PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202709,Cory Joseph,Cory,1610612765,DET,31.0,6,1,5,0.167,120.89833333333333,11,33,0.333,3,15,0.2,11,12,0.917,3,12,15,27,7,5,1,5,9,12,36,7,105.5,0,0,93.0,345,383,190,401,311,339,317,399,290,261,340,215,244,60,307,318,326,147,264,236,292,274,121,238,325,176,302,122,18,314,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,15,10,5,0.667,506.725,93,199,0.467,50,108,0.463,50,57,0.877,8,30,38,87,38,17,3,4,32,43,286,23,484.1,0,0,501.0,1,12,190,77,28,55,46,232,6,20,56,45,52,92,199,205,214,21,22,40,196,245,365,59,42,107,49,122,18,40,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,7,1,6,0.143,97.3,4,14,0.286,4,10,0.4,4,6,0.667,1,4,5,12,11,2,0,1,6,5,16,-11,35.0,0,0,41.0,326,383,260,410,331,385,371,421,276,294,122,315,309,294,358,386,392,256,195,325,356,94,98,324,376,296,377,122,18,367,5,"1630227,1610612745"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,4,2,2,0.5,3.631666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,-2,6.4,0,0,6.0,384,334,65,220,441,408,416,32,359,400,359,393,398,393,358,420,409,423,413,389,356,1,1,407,413,236,424,122,18,422,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,4,1,3,0.25,9.825,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,-1,4.4,0,0,4.0,384,383,94,373,422,432,434,432,359,400,359,393,398,393,400,401,409,423,387,389,292,1,41,407,433,226,430,122,18,429,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,15,6,9,0.4,550.5166666666667,157,316,0.497,59,160,0.369,144,159,0.906,6,52,58,114,39,15,5,9,30,104,517,13,778.6,5,0,788.0,1,176,398,316,8,1,1,173,1,1,181,1,1,76,247,89,126,5,19,53,122,371,338,2,1,140,1,26,18,1,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,15,7,8,0.467,350.545,50,114,0.439,22,53,0.415,37,42,0.881,2,43,45,30,22,7,2,1,28,33,159,-9,263.0,0,0,274.0,1,115,362,269,142,155,143,293,100,117,105,67,77,89,330,131,181,131,80,186,245,94,314,86,131,285,175,122,18,163,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,13,8,5,0.615,317.5833333333333,64,87,0.736,0,0,0.0,32,47,0.681,36,57,93,20,13,4,22,4,41,35,160,80,366.6,2,0,325.0,164,76,190,138,162,114,186,20,359,400,359,80,67,290,19,73,49,184,174,258,10,245,425,78,127,15,104,60,18,123,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,6,5,1,0.833,54.718333333333334,8,21,0.381,5,14,0.357,3,4,0.75,0,8,8,4,2,0,0,0,4,3,24,-22,37.6,0,0,41.0,345,224,22,28,365,357,348,372,265,272,195,335,342,215,400,354,371,349,360,389,356,1,69,357,354,345,372,122,18,367,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,14,7,7,0.5,252.93666666666667,40,79,0.506,13,29,0.448,21,26,0.808,19,49,68,30,20,9,2,5,35,23,114,-56,253.6,0,0,247.0,109,115,321,220,208,199,203,144,159,197,64,130,138,166,68,102,89,131,98,147,245,274,395,135,184,418,184,122,18,175,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,10,7,3,0.7,138.28166666666667,17,38,0.447,3,8,0.375,15,22,0.682,3,23,26,9,7,5,3,5,5,13,52,-6,113.7,0,0,106.0,262,115,94,68,297,300,301,275,290,308,167,174,161,286,307,249,273,292,264,236,196,274,81,230,287,264,289,122,18,290,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,14,6,8,0.429,486.9816666666667,107,234,0.457,35,88,0.398,67,77,0.87,7,38,45,122,32,19,0,13,28,70,316,120,578.0,6,0,556.0,109,176,362,303,35,31,26,258,32,35,136,24,30,105,223,160,181,3,40,27,356,419,314,18,23,4,26,18,18,25,5,"1629636,1610612739"
1631223,David Roddy,David,1610612763,MEM,21.0,10,7,3,0.7,156.66833333333332,24,51,0.471,7,20,0.35,6,12,0.5,7,20,27,6,10,6,1,6,15,7,61,28,113.4,0,0,115.0,262,115,94,68,282,258,262,225,239,241,203,281,244,349,223,265,266,332,214,208,292,301,178,295,268,93,290,122,18,283,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,15,9,6,0.6,228.41833333333332,29,60,0.483,13,30,0.433,3,3,1.0,3,16,19,16,7,7,3,2,21,16,74,12,143.8,0,0,142.0,1,40,260,144,227,237,237,196,159,194,80,335,361,1,307,288,298,218,264,186,196,156,247,196,244,148,262,122,18,256,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,15,6,9,0.4,174.01333333333332,18,43,0.419,13,38,0.342,0,0,0.0,1,13,14,8,4,4,1,0,17,11,49,-40,88.8,0,0,94.0,1,176,398,316,270,294,289,320,159,169,215,393,398,393,358,312,333,301,321,258,292,1,202,246,296,393,321,122,18,312,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,8,7,1,0.875,42.07666666666667,4,11,0.364,3,7,0.429,2,2,1.0,1,14,15,2,2,0,2,0,3,1,13,-25,38.0,0,0,37.0,308,115,22,23,381,385,382,388,290,315,82,354,369,1,358,302,326,377,360,389,245,1,58,391,382,352,371,122,18,373,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,7,4,3,0.571,73.26,13,25,0.52,1,1,1.0,2,4,0.5,15,14,29,9,6,1,5,4,12,4,29,8,89.3,0,0,80.0,326,256,94,172,347,324,337,122,330,377,1,354,342,349,105,302,258,292,283,358,122,245,146,343,341,166,320,122,18,323,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,15,9,6,0.6,533.3816666666667,147,290,0.507,19,63,0.302,65,83,0.783,7,45,52,97,38,17,3,9,31,66,378,40,607.9,1,0,586.0,1,40,260,144,15,4,9,141,110,90,280,26,23,194,223,118,148,14,22,40,196,371,354,24,10,65,17,79,18,18,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,13,7,6,0.538,455.065,78,169,0.462,26,69,0.377,40,46,0.87,7,56,63,20,16,10,2,9,45,50,222,-11,347.6,0,0,355.0,164,115,260,199,57,80,72,246,70,76,165,61,68,106,223,76,101,184,144,124,245,371,438,46,74,296,116,122,18,100,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,15,12,3,0.8,401.33666666666664,49,115,0.426,30,73,0.411,15,16,0.938,11,51,62,32,19,24,13,2,40,16,143,16,357.4,0,0,341.0,1,1,94,34,104,159,140,310,54,61,111,174,210,52,148,94,106,125,107,8,31,156,419,196,148,130,108,122,18,109,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,5,4,1,0.8,74.26666666666667,12,14,0.857,0,0,0.0,0,2,0.0,3,13,16,9,8,2,3,1,15,1,24,-13,63.7,0,0,59.0,367,256,22,34,345,329,371,9,359,400,359,393,369,393,307,312,317,292,250,325,196,94,178,391,354,309,341,122,18,344,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,12,7,5,0.583,442.15,117,227,0.515,8,21,0.381,72,80,0.9,4,46,50,58,26,17,7,9,33,63,314,61,507.0,0,0,478.0,205,115,190,168,72,25,34,127,218,238,157,19,25,81,283,111,158,55,58,40,85,371,375,26,24,39,39,122,18,49,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,6,3,3,0.5,111.57666666666667,11,24,0.458,7,19,0.368,4,8,0.5,1,14,15,6,4,4,4,0,11,5,33,5,80.0,0,0,77.0,345,296,94,220,318,339,341,256,239,249,182,315,278,349,358,302,326,332,321,258,159,1,138,324,334,187,330,122,18,327,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,3,7,0.3,323.0933333333333,79,167,0.473,0,5,0.0,23,34,0.676,26,93,119,27,21,4,3,10,26,26,181,-59,364.3,7,0,341.0,262,296,321,358,159,78,77,221,359,330,359,118,106,292,48,24,25,147,91,258,196,388,296,115,103,423,105,15,18,109,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,15,8,7,0.533,568.9166666666666,140,284,0.493,32,81,0.395,29,32,0.906,12,73,85,86,30,23,4,15,16,24,341,-32,623.0,2,0,598.0,1,76,321,207,3,7,11,178,46,47,140,91,113,75,135,47,61,23,45,11,159,428,191,126,17,373,12,60,18,13,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,15,10,5,0.667,323.0516666666667,37,81,0.457,12,37,0.324,17,17,1.0,15,36,51,53,13,27,3,3,18,21,103,28,320.7,0,0,279.0,1,12,190,77,160,208,196,260,175,170,254,163,198,1,105,173,152,64,174,3,196,205,216,150,205,93,138,122,18,159,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,15,10,5,0.667,401.5933333333333,55,114,0.482,10,41,0.244,29,42,0.69,23,97,120,33,24,14,4,4,41,33,149,33,372.5,3,0,348.0,1,12,190,77,103,137,143,198,197,159,323,91,77,283,55,21,22,121,68,60,159,245,425,86,143,83,103,42,18,105,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,15,8,7,0.533,524.4416666666667,65,173,0.376,21,64,0.328,69,79,0.873,7,45,52,57,20,17,5,16,36,52,220,34,413.9,0,0,394.0,1,76,321,207,22,110,65,378,102,87,244,22,28,98,223,118,148,58,98,40,122,435,399,40,77,78,77,122,18,85,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,14,5,9,0.357,322.6933333333333,34,101,0.337,1,24,0.042,24,28,0.857,5,28,33,55,20,14,2,4,36,25,93,-51,243.1,0,0,214.0,109,224,398,336,161,213,167,398,330,221,358,112,130,110,262,216,237,60,98,60,245,245,399,122,211,411,186,122,18,196,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,5.25,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,9,5.2,0,0,5.0,414,383,22,220,436,408,411,153,359,400,359,393,398,393,358,434,428,423,413,389,356,1,23,407,413,157,429,122,18,427,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,13,7,6,0.538,243.23333333333332,34,57,0.596,5,14,0.357,14,20,0.7,14,29,43,12,7,3,10,7,31,13,87,19,188.6,0,0,173.0,164,115,260,199,216,213,247,63,265,272,195,185,177,276,115,210,195,256,264,291,52,330,354,230,220,118,227,122,18,233,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,10.9,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,-4,6.7,0,0,6.0,434,383,1,1,420,408,404,345,359,345,359,393,398,393,400,420,428,398,413,389,356,1,1,407,413,251,422,122,18,422,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,15,10,5,0.667,398.885,56,131,0.427,26,70,0.371,28,33,0.848,7,38,45,62,17,9,18,6,30,29,166,6,377.0,0,0,353.0,1,12,190,77,107,135,121,308,70,73,175,96,109,123,223,160,181,47,132,147,13,301,338,103,117,182,100,122,18,101,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,11,7,4,0.636,334.3566666666667,88,176,0.5,33,67,0.493,26,32,0.813,9,54,63,54,28,12,3,12,22,24,235,89,408.6,1,0,415.0,236,115,141,126,153,64,63,153,40,80,41,107,113,159,181,80,101,63,50,83,196,410,256,126,67,12,81,79,18,72,5,"1630217,1610612763"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,1,0,1,0.0,25.816666666666666,5,13,0.385,3,7,0.429,1,2,0.5,0,2,2,3,1,0,0,0,0,1,14,-28,19.9,0,0,22.0,434,431,22,431,397,378,375,365,290,315,82,377,369,349,400,401,409,363,387,389,356,1,1,391,379,360,401,122,18,395,5,"1630170,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,15,3,12,0.2,238.06333333333333,24,66,0.364,18,54,0.333,12,19,0.632,1,15,16,39,7,14,1,0,18,12,78,-31,193.7,0,0,181.0,1,296,438,390,220,258,222,388,123,113,221,203,185,322,358,295,317,103,264,60,292,1,216,238,233,371,223,122,18,226,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,3,2,1,0.667,21.3,2,3,0.667,0,0,0.0,2,2,1.0,2,8,10,0,2,0,1,0,5,2,6,-15,19.0,0,0,18.0,397,334,22,77,406,408,416,32,359,400,359,354,369,1,330,354,362,423,360,389,292,1,81,370,409,315,403,122,18,402,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,14,9,5,0.643,427.98833333333334,66,190,0.347,16,73,0.219,14,19,0.737,7,42,49,33,17,12,4,10,46,14,162,18,301.3,0,0,292.0,109,40,190,114,79,106,55,397,139,61,331,185,185,243,223,135,163,121,132,83,159,388,441,218,123,123,151,122,18,153,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,14,8,6,0.571,505.24833333333333,99,173,0.572,2,15,0.133,55,71,0.775,43,132,175,113,54,9,6,11,51,70,255,93,625.5,13,3,575.0,109,76,260,172,29,46,65,74,311,261,350,35,36,201,9,3,3,6,6,147,102,402,448,18,60,10,11,1,2,21,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,9,5,4,0.556,292.31666666666666,66,157,0.42,28,90,0.311,30,35,0.857,7,26,33,48,19,17,3,7,21,22,190,65,342.6,0,0,339.0,287,224,141,186,178,106,88,317,63,33,269,86,105,110,223,235,237,77,107,40,196,330,247,144,93,30,119,122,18,111,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,15,9,6,0.6,466.835,57,134,0.425,37,90,0.411,14,17,0.824,19,57,76,60,21,23,2,5,25,27,165,78,400.2,1,0,388.0,1,40,260,144,44,131,118,312,28,33,110,185,198,152,68,73,74,49,91,11,245,274,288,113,118,16,93,79,18,89,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,7,3,4,0.429,239.14833333333334,26,59,0.441,13,37,0.351,9,9,1.0,16,31,47,17,5,6,2,2,16,7,74,14,174.9,1,0,167.0,326,296,141,303,218,246,240,289,159,170,202,241,274,1,92,201,170,208,293,208,245,156,191,295,244,137,237,79,18,239,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,14,2,12,0.143,284.01,47,103,0.456,21,51,0.412,15,20,0.75,3,32,35,13,13,7,1,6,24,15,130,-77,202.5,0,0,215.0,109,334,438,410,187,165,161,261,102,124,109,174,177,215,307,192,224,247,174,186,292,301,274,206,163,441,213,122,18,195,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,14,8,6,0.571,464.56333333333333,38,79,0.481,11,32,0.344,19,27,0.704,16,117,133,102,35,19,12,3,44,31,106,-8,476.6,4,0,414.0,109,76,260,172,47,206,203,205,188,183,213,148,135,275,92,6,13,12,31,27,38,205,437,93,200,279,52,31,18,73,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,15,6,9,0.4,298.62833333333333,30,47,0.638,1,3,0.333,15,22,0.682,20,58,78,16,11,9,25,2,31,30,76,31,284.6,1,0,239.0,1,176,398,316,177,228,275,49,330,345,221,174,161,286,61,71,70,218,195,147,6,156,354,98,240,87,161,79,18,181,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,11,4,7,0.364,173.20833333333334,37,113,0.327,18,45,0.4,12,15,0.8,1,13,14,32,18,3,3,7,12,19,104,-3,168.8,0,0,180.0,236,256,321,334,271,208,146,409,123,145,122,203,218,168,358,312,333,125,121,291,196,330,146,165,204,246,245,122,18,227,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,1,1,0,1.0,5.1,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-2,-1.0,0,0,0.0,434,383,1,1,437,432,416,432,359,345,359,393,398,393,400,434,438,423,387,389,356,1,41,407,433,236,455,122,18,447,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,15,6,9,0.4,336.1983333333333,42,61,0.689,0,1,0.0,32,41,0.78,32,40,72,13,15,10,6,7,41,38,116,-21,254.9,0,0,233.0,1,176,398,316,152,189,236,27,359,377,359,80,83,196,29,152,82,247,162,124,102,330,425,67,181,341,181,122,18,183,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,12,3,9,0.25,252.80333333333334,21,51,0.412,4,19,0.211,3,5,0.6,11,35,46,38,20,13,3,0,24,8,49,-7,189.2,0,0,169.0,205,296,398,373,209,280,262,329,276,249,336,335,327,328,148,179,176,107,98,70,196,1,274,281,296,269,226,122,18,238,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,12,6,6,0.5,122.665,21,41,0.512,6,9,0.667,20,22,0.909,0,19,19,13,9,1,1,6,18,18,68,-24,107.3,0,0,110.0,205,176,260,220,308,280,293,134,252,303,8,136,161,63,400,270,298,247,236,358,292,301,216,174,257,349,297,122,18,287,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,14,2,12,0.143,425.89666666666665,74,160,0.463,24,73,0.329,40,49,0.816,4,27,31,47,22,6,5,7,16,40,212,-114,330.7,0,0,336.0,109,334,438,410,84,90,84,243,87,61,243,61,66,158,283,223,245,79,80,208,122,330,191,65,80,450,130,122,18,115,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,4,2,2,0.5,50.946666666666665,7,12,0.583,0,1,0.0,0,2,0.0,4,2,6,2,3,1,0,1,5,4,14,15,24.2,0,0,24.0,384,334,65,220,370,367,377,66,359,377,359,393,369,393,283,401,385,377,344,358,356,94,81,343,379,134,394,122,18,392,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,6,4,2,0.667,93.14,11,36,0.306,7,27,0.259,5,6,0.833,2,11,13,8,4,1,0,1,7,5,34,35,60.6,0,0,64.0,345,256,65,77,333,339,307,414,239,204,312,298,309,131,330,328,342,301,321,358,356,94,107,324,331,75,343,122,18,341,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,15,7,8,0.467,520.885,109,196,0.556,3,19,0.158,35,53,0.66,30,101,131,38,33,9,24,12,43,52,256,72,536.2,3,0,494.0,1,115,362,269,23,29,48,84,290,249,347,72,60,308,36,12,14,107,37,147,8,410,434,40,59,23,36,42,18,42,5,"1630596,1610612739"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,7,4,3,0.571,39.01,7,12,0.583,3,5,0.6,2,4,0.5,2,9,11,4,2,2,1,0,4,2,19,16,45.2,0,0,43.0,326,256,94,172,383,367,377,66,290,330,13,354,342,349,330,342,351,349,360,325,292,1,69,370,369,130,365,122,18,366,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,12,5,7,0.417,141.73166666666665,12,30,0.4,3,15,0.2,4,7,0.571,2,10,12,13,10,3,1,1,17,5,31,-41,66.9,0,0,67.0,205,224,321,312,295,329,322,345,290,261,340,315,297,339,330,331,346,247,214,291,292,94,202,324,338,397,340,122,18,340,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,14,6,8,0.429,460.71666666666664,107,204,0.525,30,69,0.435,43,57,0.754,11,45,56,52,20,17,1,16,28,48,287,54,466.2,0,0,461.0,109,176,362,303,50,31,45,115,54,76,78,56,52,214,148,118,134,66,98,40,292,435,314,50,41,47,56,122,18,53,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,14,7,7,0.5,526.06,101,234,0.432,45,121,0.372,53,56,0.946,8,67,75,107,24,23,9,11,48,42,300,26,622.5,3,0,591.0,109,115,321,220,20,42,26,300,10,11,172,39,56,51,199,56,75,8,68,11,66,402,444,60,32,99,13,42,18,16,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,5,4,1,0.8,48.32,8,16,0.5,2,5,0.4,1,4,0.25,2,4,6,1,2,2,1,0,1,2,19,-22,34.7,0,0,34.0,367,256,22,34,374,357,364,153,311,330,122,377,342,392,330,386,385,398,360,325,292,1,23,370,369,345,378,122,18,376,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,15,10,5,0.667,381.105,55,130,0.423,31,82,0.378,19,21,0.905,5,30,35,34,23,13,1,2,30,24,160,22,272.0,0,0,288.0,1,12,190,77,118,137,124,314,50,46,164,148,170,77,262,205,224,118,74,70,292,156,338,126,127,110,168,122,18,154,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,4,1,3,0.25,23.85,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,1,0,0,5,0,10,8,21.4,0,0,20.0,384,383,94,373,403,385,394,153,311,338,23,393,398,393,400,401,409,349,413,358,356,1,81,407,393,166,399,122,18,401,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,15,2,13,0.133,206.27833333333334,23,70,0.329,19,60,0.317,10,12,0.833,5,18,23,7,8,6,1,1,20,12,75,-57,126.1,0,0,138.0,1,334,449,419,247,266,212,407,110,96,263,225,244,131,262,279,284,315,250,208,292,94,237,238,241,420,277,122,18,261,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,14,7,7,0.5,333.8666666666667,43,85,0.506,28,58,0.483,8,11,0.727,6,18,24,14,9,13,3,5,31,9,122,-16,210.8,0,0,220.0,109,115,321,220,155,183,187,146,63,105,43,255,252,254,247,279,278,233,236,70,196,274,354,262,174,319,207,122,18,193,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,11,6,5,0.545,174.82333333333332,17,28,0.607,7,11,0.636,0,0,0.0,7,23,30,21,9,12,0,0,19,2,41,34,135.5,0,0,123.0,236,176,190,193,269,300,331,55,239,289,11,393,398,393,223,249,249,177,236,83,356,1,226,370,316,78,271,122,18,278,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,15,7,8,0.467,551.5833333333334,105,241,0.436,45,121,0.372,46,51,0.902,5,42,47,24,8,26,8,4,28,35,301,25,487.4,0,0,485.0,1,115,362,269,7,38,20,295,10,11,172,53,62,79,262,135,170,162,250,4,75,245,314,78,30,103,46,122,18,45,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,4,2,2,0.5,65.83333333333333,9,15,0.6,4,10,0.4,2,2,1.0,1,2,3,12,0,5,0,0,4,3,24,-29,60.6,0,0,53.0,384,334,65,220,349,353,365,57,276,294,122,354,369,1,358,401,402,256,413,236,356,1,69,357,354,365,343,122,18,349,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,15,12,3,0.8,276.75,45,90,0.5,34,73,0.466,5,5,1.0,7,32,39,20,10,2,2,3,19,6,129,64,207.8,0,0,230.0,1,1,94,34,193,172,181,153,36,61,52,298,327,1,223,192,211,184,214,325,245,205,226,305,166,35,208,122,18,184,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,9,8,1,0.889,291.03,91,168,0.542,9,26,0.346,85,133,0.639,24,90,114,50,43,6,5,15,29,100,276,102,477.8,8,1,471.0,287,76,22,22,180,58,74,96,207,209,209,13,4,320,51,26,30,71,13,208,122,428,327,4,47,8,51,7,7,50,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,4,1,3,0.25,32.916666666666664,2,8,0.25,1,2,0.5,2,6,0.333,8,3,11,2,2,3,1,3,4,5,7,19,33.2,0,0,29.0,384,383,94,373,389,408,394,427,330,364,23,354,309,388,199,396,351,377,360,291,292,205,69,324,405,118,382,122,18,385,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,11,7,4,0.636,151.185,22,56,0.393,5,24,0.208,2,3,0.667,1,16,17,29,10,2,0,1,14,7,51,8,110.9,0,0,106.0,236,115,141,126,290,270,249,358,265,221,337,354,361,294,358,288,309,136,214,325,356,94,170,295,290,166,292,122,18,290,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,6,3,3,0.5,155.11833333333334,24,49,0.49,4,13,0.308,15,17,0.882,2,14,16,17,10,4,3,1,8,15,67,-35,122.7,0,0,118.0,345,296,94,220,285,258,269,183,276,281,272,174,198,88,330,302,317,208,214,258,196,94,116,206,259,380,282,122,18,280,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,5,0,5,0.0,24.933333333333334,4,10,0.4,1,5,0.2,0,0,0.0,4,5,9,5,2,0,2,2,2,0,9,-9,31.3,0,0,28.0,367,431,190,431,398,385,389,345,330,330,340,393,398,393,283,375,368,340,360,389,245,156,41,407,395,285,385,122,18,386,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,10,5,0.667,418.49666666666667,43,105,0.41,19,52,0.365,27,31,0.871,19,52,71,25,25,5,9,6,40,26,132,21,271.7,0,0,275.0,1,12,190,77,89,183,155,332,110,121,184,100,117,101,68,89,85,155,61,236,66,301,419,115,160,112,169,122,18,162,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,14,10,4,0.714,380.1566666666667,51,113,0.451,30,70,0.429,28,32,0.875,8,38,46,44,15,16,4,0,26,21,160,10,326.2,0,0,320.0,109,12,141,63,119,151,146,268,54,73,82,96,113,93,199,160,176,86,162,49,159,1,296,150,127,155,134,122,18,129,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,5,4,1,0.8,22.766666666666666,3,7,0.429,0,1,0.0,3,4,0.75,0,7,7,1,1,0,0,1,5,2,9,-7,17.9,0,0,17.0,367,256,22,34,404,396,398,306,359,377,359,335,342,215,400,361,377,398,387,389,356,94,81,370,395,269,404,122,18,404,5,"1630535,1610612757"
