PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Walter McCarty,24.0,BOS,82,28.572,28:34,0.404,0.742,0.309,9.61,4.439,2.159,1.255,1.341,0.537,154,1.878,1.72,2.72,1.72,3.341,8.902,3.598,2.366,1.756,2.134,0.659,6.768,2.939,0.434,22.089
Antonio Davis,29.0,IND,82,26.839,26:50,0.481,0.696,0.0,9.573,6.829,0.744,0.592,0.549,0.878,117,1.427,2.341,4.488,1.256,2.841,6.439,3.098,4.854,3.378,0.037,0.0,6.402,3.098,0.484,21.909
Dana Barros,31.0,BOS,80,21.126,21:07,0.461,0.847,0.407,9.8,1.912,3.575,2.673,1.038,0.075,89,1.112,0.35,1.562,1.338,1.55,7.612,3.512,1.8,1.525,3.075,1.25,4.538,2.262,0.499,19.458
Bo Outlaw,27.0,ORL,82,36.028,36:01,0.554,0.575,0.25,9.524,7.768,2.634,1.234,1.305,2.207,288,3.512,3.11,4.659,2.134,3.171,6.61,3.659,3.817,2.195,0.049,0.012,6.561,3.646,0.556,31.2
Tony Delk,24.0,GSW,77,21.792,21:47,0.393,0.735,0.268,10.143,2.234,2.234,1.578,0.948,0.156,85,1.104,0.494,1.74,1.416,1.247,10.364,4.078,1.961,1.442,2.039,0.545,8.325,3.532,0.424,18.07
Terry Porter,35.0,MIN,82,21.81,21:48,0.449,0.856,0.395,9.476,2.049,3.305,2.606,0.768,0.195,79,0.963,0.451,1.598,1.268,1.256,7.037,3.159,2.378,2.037,2.841,1.122,4.195,2.037,0.485,18.513
Chris Mills,28.0,NYK,80,27.282,27:16,0.433,0.804,0.292,9.7,5.1,1.662,1.243,0.562,0.375,75,0.938,1.5,3.6,1.338,2.725,8.438,3.65,2.362,1.9,1.712,0.5,6.725,3.15,0.468,19.789
Hakeem Olajuwon,35.0,HOU,47,34.726,34:43,0.483,0.755,0.0,16.426,9.787,3.043,1.135,1.787,2.043,180,3.83,2.468,7.319,2.681,3.234,13.468,6.511,4.511,3.404,0.064,0.0,13.404,6.511,0.486,41.543
Jalen Rose,25.0,IND,82,20.789,20:47,0.478,0.728,0.342,9.402,2.378,1.89,1.174,0.683,0.171,70,0.854,0.341,2.037,1.61,2.085,7.402,3.537,2.78,2.024,0.89,0.305,6.512,3.232,0.496,16.043
John Stockton,36.0,UTA,64,29.034,29:02,0.528,0.827,0.429,12.031,2.594,8.484,3.373,1.391,0.156,99,1.547,0.547,2.047,2.516,2.156,7.984,4.219,3.609,2.984,1.422,0.609,6.562,3.609,0.55,29.995
Derek Anderson,23.0,CLE,66,27.836,27:50,0.408,0.873,0.202,11.667,2.833,3.439,1.773,1.303,0.197,99,1.5,0.833,2.0,1.939,2.061,8.879,3.621,4.773,4.167,1.273,0.258,7.606,3.364,0.442,22.786
Avery Johnson,33.0,SAS,75,35.62,35:37,0.478,0.726,0.154,10.213,2.0,7.88,3.582,1.12,0.24,102,1.36,0.4,1.6,2.2,1.867,8.947,4.28,2.24,1.627,0.173,0.027,8.773,4.253,0.485,26.313
Marcus Camby,24.0,TOR,63,31.747,31:44,0.412,0.611,0.0,12.143,7.397,1.762,0.828,1.079,3.651,298,4.73,3.222,4.175,2.127,3.175,11.857,4.889,3.873,2.365,0.032,0.0,11.825,4.889,0.413,35.725
Ron Harper,34.0,CHI,82,27.888,27:53,0.441,0.75,0.19,9.317,3.537,2.939,2.648,1.317,0.585,156,1.902,1.305,2.232,1.11,2.207,8.11,3.573,2.634,1.976,1.024,0.195,7.085,3.378,0.477,22.567
Eric Piatkowski,27.0,LAC,67,25.979,25:58,0.452,0.824,0.409,11.343,3.522,1.269,1.062,0.761,0.179,63,0.94,1.045,2.478,1.194,2.045,8.478,3.836,2.537,2.09,3.866,1.582,4.612,2.254,0.489,19.1
Otis Thorpe,35.0,SAC,74,29.661,29:39,0.471,0.683,0.0,10.162,7.257,3.0,1.461,0.649,0.405,78,1.054,2.041,5.216,2.054,3.216,8.432,3.973,3.243,2.216,0.068,0.0,8.365,3.973,0.475,24.478
Anthony Goldwire,26.0,DEN,82,26.947,26:56,0.424,0.806,0.384,9.159,1.793,3.378,3.259,1.049,0.085,93,1.134,0.488,1.305,1.037,1.817,7.744,3.28,2.268,1.829,2.0,0.768,5.744,2.512,0.437,18.743
Kenny Anderson,27.0,BOS,61,30.471,30:28,0.398,0.789,0.356,12.23,2.836,5.656,2.413,1.426,0.016,88,1.443,0.639,2.197,2.344,2.213,11.049,4.393,3.18,2.508,2.623,0.934,8.426,3.459,0.411,26.1
Rony Seikaly,33.0,NJN,56,29.283,29:16,0.432,0.741,0.0,13.321,7.018,1.375,0.527,0.5,0.768,71,1.268,2.607,4.411,2.607,2.929,10.339,4.464,5.929,4.393,0.036,0.0,10.304,4.464,0.433,25.002
Derek Strong,30.0,ORL,58,28.293,28:17,0.421,0.781,0.0,12.724,7.362,0.879,0.689,0.534,0.414,55,0.948,2.621,4.741,1.276,2.103,10.655,4.483,4.81,3.759,0.069,0.0,10.586,4.483,0.423,24.447
Bryon Russell,27.0,UTA,82,27.1,27:06,0.43,0.766,0.341,9.0,3.976,1.232,1.247,1.098,0.378,121,1.476,0.951,3.024,0.988,2.793,6.402,2.756,3.39,2.598,2.61,0.89,3.793,1.866,0.492,19.057
Brian Grant,26.0,POR,61,31.521,31:31,0.508,0.75,0.0,12.082,9.098,1.41,0.782,0.721,0.738,89,1.459,3.23,5.869,1.803,3.016,9.131,4.639,3.738,2.803,0.016,0.0,9.115,4.639,0.509,27.689
Clar. Weatherspoon,27.0,GSW,79,29.427,29:25,0.441,0.722,,9.316,7.519,1.127,0.748,1.076,0.937,159,2.013,2.506,5.013,1.506,2.456,7.696,3.392,3.506,2.532,0.0,0.0,7.696,3.392,0.441,24.561
Shawn Bradley,26.0,DAL,64,28.521,28:31,0.422,0.722,0.333,11.422,8.094,0.938,0.625,0.797,3.344,265,4.141,2.562,5.531,1.5,3.344,11.109,4.688,2.812,2.031,0.047,0.016,11.062,4.672,0.422,33.462
Jamal Mashburn,25.0,MIA,48,36.034,36:02,0.435,0.797,0.303,15.062,4.917,2.75,1.222,0.896,0.292,57,1.188,1.5,3.417,2.25,2.854,12.021,5.229,4.812,3.833,2.542,0.771,9.479,4.458,0.47,26.4
Brevin Knight,22.0,CLE,80,31.05,31:03,0.441,0.801,0.0,9.038,3.162,8.2,3.381,2.45,0.225,214,2.675,0.838,2.325,2.425,3.388,7.4,3.262,3.138,2.512,0.088,0.0,7.312,3.262,0.446,30.732
Jaren Jackson,30.0,SAS,82,27.149,27:08,0.394,0.797,0.377,8.805,2.561,1.902,1.5,0.732,0.098,68,0.829,0.671,1.89,1.268,2.707,7.976,3.146,1.439,1.146,3.622,1.366,4.354,1.78,0.409,15.951
Khalid Reeves,25.0,DAL,82,23.793,23:47,0.418,0.775,0.368,8.744,2.256,2.805,1.769,0.976,0.122,90,1.098,0.659,1.598,1.585,2.378,7.232,3.024,2.598,2.012,1.854,0.683,5.378,2.341,0.435,17.366
Charles Oakley,34.0,NYK,79,34.556,34:33,0.44,0.851,0.0,9.0,9.165,2.544,1.595,1.557,0.278,145,1.835,2.759,6.405,1.595,3.544,8.835,3.886,1.443,1.228,0.076,0.0,8.759,3.886,0.444,27.725
P.J. Brown,28.0,MIA,74,31.857,31:51,0.471,0.766,,9.554,8.581,1.392,1.062,0.892,1.324,164,2.216,3.176,5.405,1.311,3.568,7.973,3.757,2.662,2.041,0.0,0.0,7.973,3.757,0.471,27.277
Steve Nash,24.0,PHX,76,21.884,21:53,0.459,0.86,0.415,9.092,2.105,3.447,2.673,0.829,0.053,67,0.882,0.421,1.684,1.289,1.908,7.684,3.526,1.132,0.974,2.566,1.066,5.118,2.461,0.481,18.145
Shandon Anderson,24.0,UTA,82,19.525,19:31,0.538,0.735,0.219,8.305,2.768,1.085,0.978,0.805,0.22,84,1.024,1.049,1.72,1.11,1.768,6.098,3.28,2.256,1.659,0.39,0.085,5.707,3.195,0.56,15.218
Mark Jackson,33.0,IND,82,29.41,29:24,0.416,0.761,0.314,8.268,3.927,8.695,4.098,1.024,0.024,86,1.049,0.817,3.11,2.122,1.61,7.293,3.037,2.195,1.671,1.671,0.524,5.622,2.512,0.447,27.048
Matt Maloney,26.0,HOU,78,28.43,28:25,0.408,0.833,0.364,8.577,1.821,2.808,2.047,0.795,0.064,67,0.859,0.205,1.615,1.372,1.269,7.513,3.064,1.0,0.833,4.436,1.615,3.077,1.449,0.471,16.178
Vlade Divac,30.0,CHH,64,28.156,28:09,0.498,0.691,0.214,10.422,8.094,2.688,1.509,1.297,1.469,177,2.766,2.859,5.234,1.781,2.797,8.375,4.172,2.938,2.031,0.219,0.047,8.156,4.125,0.506,30.681
Luc Longley,29.0,CHI,58,29.423,29:25,0.455,0.736,,11.431,5.879,2.776,1.238,0.586,1.069,96,1.655,1.948,3.931,2.241,3.552,10.5,4.776,2.552,1.879,0.0,0.0,10.5,4.776,0.455,25.374
Dee Brown,29.0,TOR,72,23.926,23:55,0.438,0.817,0.399,9.139,2.111,2.139,2.11,1.139,0.319,105,1.458,0.333,1.778,1.014,1.708,7.806,3.417,0.986,0.806,3.764,1.5,4.042,1.917,0.474,18.242
Chris Gatling,30.0,NJN,57,23.835,23:50,0.455,0.6,0.25,11.509,5.86,0.93,0.535,0.912,0.509,81,1.421,2.07,3.789,1.737,2.667,9.561,4.351,4.649,2.789,0.07,0.018,9.491,4.333,0.457,22.461
Ervin Johnson,30.0,MIL,81,27.899,27:53,0.537,0.601,,8.012,8.457,0.728,0.504,0.975,1.951,237,2.926,2.988,5.469,1.444,3.963,5.815,3.123,2.938,1.765,0.0,0.0,5.815,3.123,0.537,26.586
Charlie Ward,27.0,NYK,82,28.325,28:19,0.455,0.805,0.377,7.829,3.341,5.683,2.663,1.756,0.451,181,2.207,0.39,2.951,2.134,2.378,6.293,2.866,1.378,1.11,2.622,0.988,3.671,1.878,0.512,24.851
Bobby Phills,28.0,CHH,62,30.456,30:27,0.446,0.757,0.386,10.355,3.484,3.016,1.731,1.306,0.29,99,1.597,0.952,2.532,1.742,2.919,8.903,3.968,2.258,1.71,1.839,0.71,7.065,3.258,0.461,22.108
Sherman Douglas,31.0,NJN,80,21.235,21:14,0.495,0.669,0.304,7.988,1.688,3.988,2.9,0.688,0.088,62,0.775,0.65,1.038,1.375,1.95,6.438,3.188,2.15,1.438,0.575,0.175,5.862,3.012,0.514,16.944
Howard Eisley,25.0,UTA,82,20.967,20:58,0.441,0.852,0.407,7.72,2.024,4.22,2.162,0.659,0.159,67,0.817,0.305,1.72,1.951,2.22,6.329,2.793,1.817,1.549,1.439,0.585,4.89,2.207,0.451,16.978
Eddie Johnson,39.0,HOU,75,19.873,19:52,0.417,0.831,0.333,8.44,2.04,1.173,1.419,0.427,0.04,35,0.467,0.667,1.373,0.827,1.187,7.253,3.027,1.813,1.507,2.64,0.88,4.613,2.147,0.465,13.221
Brent Barry,26.0,MIA,58,27.64,27:38,0.421,0.858,0.393,10.879,2.948,2.638,1.471,1.103,0.466,91,1.569,0.5,2.448,1.793,2.034,8.724,3.672,2.31,1.983,3.948,1.552,4.776,2.121,0.444,21.288
Gary Trent,23.0,TOR,54,25.101,25:06,0.477,0.679,0.333,11.667,6.259,1.333,0.766,0.648,0.5,62,1.148,2.278,3.981,1.741,2.981,9.352,4.463,3.926,2.667,0.222,0.074,9.13,4.389,0.481,22.881
Dale Davis,29.0,IND,78,27.834,27:50,0.548,0.465,,8.026,7.833,0.897,0.959,0.654,1.115,138,1.769,2.987,4.846,0.936,2.679,6.385,3.5,2.205,1.026,0.0,0.0,6.385,3.5,0.548,23.144
Reggie Slater,27.0,TOR,78,21.299,21:17,0.46,0.63,,8.013,3.91,0.949,0.725,0.577,0.385,75,0.962,1.718,2.192,1.308,2.577,5.885,2.705,4.128,2.603,0.0,0.0,5.885,2.705,0.46,15.705
Lorenzen Wright,22.0,LAC,69,29.945,29:56,0.445,0.659,0.0,9.029,8.783,0.797,0.679,0.797,1.261,142,2.058,2.609,6.174,1.174,3.435,7.855,3.493,3.101,2.043,0.029,0.0,7.826,3.493,0.446,25.764
Adam Keefe,28.0,UTA,80,25.589,25:35,0.54,0.81,,7.75,5.475,1.112,1.254,0.65,0.3,76,0.95,2.238,3.238,0.888,2.15,5.3,2.862,2.5,2.025,0.0,0.0,5.3,2.862,0.54,17.951
Sam Mack,28.0,VAN,57,24.831,24:49,0.397,0.805,0.409,10.807,2.333,1.772,1.464,0.719,0.193,52,0.912,0.526,1.807,1.211,2.053,9.807,3.895,1.351,1.088,4.719,1.93,5.088,1.965,0.386,17.791
George Lynch,27.0,VAN,82,18.24,18:14,0.481,0.703,0.3,7.512,4.415,1.488,1.173,0.793,0.5,106,1.293,1.793,2.622,1.268,1.963,6.293,3.024,1.927,1.354,0.366,0.11,5.927,2.915,0.492,17.651
Mario Elie,34.0,HOU,73,27.192,27:11,0.452,0.833,0.291,8.384,2.137,3.027,2.21,1.11,0.11,89,1.219,0.534,1.603,1.37,1.575,6.247,2.822,2.384,1.986,2.589,0.753,3.658,2.068,0.566,17.777
Walt Williams,28.0,POR,59,24.942,24:56,0.386,0.864,0.365,10.305,3.39,2.068,1.326,1.0,0.593,94,1.593,0.847,2.542,1.559,2.729,9.22,3.559,2.119,1.831,3.712,1.356,5.508,2.203,0.4,20.695
A.C. Green,34.0,DAL,82,32.262,32:15,0.453,0.716,0.0,7.317,8.146,1.5,1.809,0.951,0.329,105,1.28,2.671,5.476,0.829,1.915,6.512,2.951,1.976,1.415,0.049,0.0,6.463,2.951,0.457,22.355
Dean Garrett,31.0,DEN,82,32.082,32:04,0.428,0.648,,7.293,7.854,1.098,1.071,0.695,1.622,190,2.317,2.768,5.085,1.024,2.402,6.89,2.951,2.146,1.39,0.0,0.0,6.89,2.951,0.428,24.29
Mark Price,34.0,ORL,63,22.657,22:39,0.431,0.845,0.335,9.476,2.048,4.714,1.833,0.841,0.079,58,0.921,0.381,1.667,2.571,1.46,8.429,3.635,1.635,1.381,2.46,0.825,5.968,2.81,0.471,19.195
Elliot Perry,29.0,MIL,81,21.624,21:37,0.43,0.844,0.34,7.296,1.333,2.84,1.797,1.111,0.025,92,1.136,0.259,1.074,1.58,1.593,6.926,2.975,1.346,1.136,0.617,0.21,6.309,2.765,0.438,14.983
Malik Sealy,28.0,DET,77,21.316,21:18,0.428,0.824,0.22,7.675,2.844,1.299,1.266,0.844,0.26,85,1.104,0.623,2.221,1.026,2.026,6.558,2.805,2.364,1.948,0.532,0.117,6.026,2.688,0.446,15.322
Jason Caffey,25.0,GSW,80,17.788,17:47,0.485,0.655,0.0,7.288,4.3,0.838,0.638,0.3,0.25,44,0.55,2.0,2.3,1.312,2.262,5.825,2.825,2.5,1.638,0.025,0.0,5.8,2.825,0.487,14.041
Sam Perkins,37.0,SEA,81,20.739,20:44,0.416,0.789,0.392,7.16,3.148,1.395,1.823,0.765,0.358,91,1.123,0.654,2.494,0.765,1.951,5.815,2.42,1.58,1.247,2.741,1.074,3.074,1.346,0.438,15.636
Antonio Daniels,23.0,VAN,74,26.389,26:23,0.416,0.659,0.212,7.824,1.932,4.514,2.037,0.743,0.135,65,0.878,0.297,1.635,2.216,1.189,7.405,3.081,2.297,1.514,0.703,0.149,6.703,2.932,0.438,17.332
Anthony Johnson,23.0,SAC,77,29.372,29:22,0.371,0.727,0.328,7.455,2.221,4.273,2.742,0.831,0.078,70,0.909,0.662,1.558,1.558,2.442,7.909,2.935,1.429,1.039,1.662,0.545,6.247,2.39,0.383,17.697
Tyrone Hill,30.0,MIL,57,36.196,36:11,0.498,0.608,0.0,10.018,10.667,1.544,0.83,1.175,0.526,97,1.702,3.719,6.947,1.86,4.035,7.333,3.649,4.474,2.719,0.018,0.0,7.316,3.649,0.499,28.379
Vitaly Potapenko,23.0,CLE,80,17.614,17:36,0.48,0.708,0.0,7.125,3.912,0.712,0.432,0.338,0.35,55,0.688,1.375,2.538,1.65,2.475,6.1,2.925,1.8,1.275,0.012,0.0,6.088,2.925,0.48,13.301
Derek Harper,36.0,ORL,66,26.676,26:40,0.417,0.696,0.36,8.576,1.561,3.53,2.307,1.091,0.152,82,1.242,0.348,1.212,1.53,2.121,8.212,3.424,1.197,0.833,2.485,0.894,5.727,2.53,0.442,17.941
Cherokee Parks,25.0,MIN,79,21.549,21:32,0.499,0.651,0.0,7.063,5.532,0.671,0.803,0.456,1.089,122,1.544,1.772,3.759,0.835,3.0,5.684,2.835,2.139,1.392,0.013,0.0,5.671,2.835,0.5,18.505
Olden Polynice,33.0,SAC,70,20.804,20:48,0.459,0.452,0.0,7.857,6.271,1.529,1.092,0.529,0.643,82,1.171,2.471,3.8,1.4,2.257,7.743,3.557,1.643,0.743,0.014,0.0,7.729,3.557,0.46,19.79
Eldridge Recasner,30.0,ATL,59,24.642,24:38,0.456,0.937,0.419,9.288,2.407,1.983,1.286,0.695,0.017,42,0.712,0.542,1.864,1.542,1.593,7.661,3.492,1.339,1.254,2.508,1.051,5.153,2.441,0.474,15.744
Tony Battie,22.0,DEN,65,23.153,23:09,0.446,0.702,0.214,8.369,5.4,0.923,0.612,0.831,1.062,123,1.892,2.123,3.277,1.508,3.062,8.077,3.6,1.6,1.123,0.215,0.046,7.862,3.554,0.452,20.403
Michael Curry,29.0,MIL,82,24.149,24:08,0.469,0.835,0.444,6.622,1.195,1.671,1.779,0.683,0.171,70,0.854,0.317,0.878,0.939,2.659,5.098,2.39,2.146,1.793,0.11,0.049,4.988,2.341,0.469,12.184
James Robinson,27.0,LAC,70,17.57,17:34,0.389,0.72,0.329,7.729,1.586,1.929,1.392,0.529,0.143,47,0.671,0.529,1.057,1.386,1.443,7.157,2.786,1.529,1.1,3.214,1.057,3.943,1.729,0.438,13.153
Patrick Ewing,35.0,NYK,26,32.644,32:38,0.504,0.72,0.0,20.769,10.192,1.077,0.364,0.615,2.231,74,2.846,2.269,7.923,2.962,2.846,15.5,7.808,7.154,5.154,0.077,0.0,15.423,7.808,0.506,40.192
Robert Horry,27.0,LAL,72,30.54,30:32,0.476,0.692,0.204,7.444,7.528,2.264,1.646,1.556,1.306,206,2.861,2.583,4.944,1.375,3.306,5.833,2.778,2.347,1.625,1.292,0.264,4.542,2.514,0.554,27.082
Cedric Ceballos,28.0,DAL,47,21.101,21:06,0.492,0.738,0.3,11.404,4.702,1.277,0.833,0.702,0.34,49,1.043,1.596,3.106,1.532,1.872,8.83,4.34,3.085,2.277,1.489,0.447,7.34,3.894,0.53,20.557
Travis Best,25.0,IND,82,18.843,18:50,0.419,0.855,0.3,6.524,1.488,3.427,2.532,1.037,0.061,90,1.098,0.341,1.146,1.354,2.354,5.854,2.451,1.598,1.366,0.854,0.256,5.0,2.195,0.439,15.389
Dan Majerle,32.0,MIA,72,26.779,26:46,0.419,0.784,0.376,7.208,3.722,2.181,2.415,0.944,0.208,83,1.153,0.667,3.056,0.903,1.931,6.097,2.556,0.708,0.556,4.097,1.542,2.0,1.014,0.507,17.501
Vinny Del Negro,31.0,SAS,54,31.847,31:50,0.441,0.796,0.436,9.5,2.815,3.389,3.453,0.722,0.111,45,0.833,0.241,2.574,0.981,2.093,8.87,3.907,1.722,1.37,0.722,0.315,8.148,3.593,0.441,19.48
Erick Strickland,24.0,DAL,67,22.42,22:25,0.357,0.774,0.294,7.627,2.403,2.493,1.575,0.836,0.119,64,0.955,0.522,1.881,1.582,2.09,8.328,2.97,1.254,0.97,2.433,0.716,5.896,2.254,0.382,15.533
Eric Washington,24.0,DEN,66,23.256,23:15,0.404,0.783,0.321,7.742,1.924,1.182,1.083,0.803,0.379,78,1.182,0.712,1.212,1.091,2.167,7.545,3.045,1.258,0.985,2.076,0.667,5.47,2.379,0.435,14.279
Eric Murdock,30.0,MIA,82,17.033,17:01,0.422,0.801,0.308,6.183,1.902,2.671,2.106,1.256,0.159,116,1.415,0.476,1.427,1.268,2.11,5.11,2.159,1.902,1.524,1.11,0.341,4.0,1.817,0.454,15.448
Chris Carr,24.0,MIN,51,22.86,22:51,0.42,0.848,0.315,9.882,3.039,1.667,1.232,0.333,0.216,28,0.549,0.843,2.196,1.353,2.529,8.863,3.725,1.941,1.647,2.49,0.784,6.373,2.941,0.462,16.324
Lawrence Funderburke,27.0,SAC,52,21.076,21:04,0.49,0.679,0.143,9.481,4.5,1.212,1.016,0.365,0.288,34,0.654,1.538,2.962,1.192,1.077,7.5,3.673,3.115,2.115,0.135,0.019,7.365,3.654,0.496,17.467
Dell Curry,34.0,CHH,52,18.656,18:39,0.447,0.788,0.421,9.423,1.942,1.327,1.278,0.596,0.077,35,0.673,0.5,1.442,1.038,1.635,8.346,3.731,1.0,0.788,2.788,1.173,5.558,2.558,0.46,14.725
Terry Dehere,26.0,SAC,77,18.343,18:20,0.399,0.798,0.379,6.351,1.377,2.545,2.042,0.675,0.052,56,0.727,0.273,1.104,1.247,1.948,5.857,2.338,1.286,1.026,1.714,0.649,4.143,1.688,0.408,12.756
Cory Alexander,25.0,DEN,60,21.586,21:35,0.428,0.784,0.375,8.133,2.433,3.483,1.866,1.167,0.183,81,1.35,0.283,2.15,1.867,1.633,6.667,2.85,1.7,1.333,2.933,1.1,3.733,1.75,0.469,18.462
Travis Knight,23.0,BOS,74,20.29,20:17,0.441,0.786,0.273,6.514,4.932,1.405,1.195,0.73,1.108,136,1.838,1.973,2.959,1.176,3.419,5.919,2.608,1.392,1.095,0.743,0.203,5.176,2.405,0.465,18.878
Kevin Johnson,32.0,PHX,50,25.827,25:49,0.447,0.871,0.154,9.52,3.28,4.9,2.426,0.54,0.16,35,0.7,0.7,2.58,2.02,1.14,6.94,3.1,3.72,3.24,0.52,0.08,6.42,3.02,0.47,20.886
Derek Fisher,23.0,LAL,82,21.51,21:30,0.434,0.757,0.383,5.78,2.354,4.061,2.798,0.915,0.061,80,0.976,0.463,1.89,1.451,1.537,4.61,2.0,1.854,1.402,0.988,0.378,3.622,1.622,0.448,16.172
Anthony Peeler,28.0,MIN,38,31.429,31:25,0.452,0.766,0.424,12.342,3.237,3.605,2.686,1.605,0.158,67,1.763,0.974,2.263,1.342,2.553,11.053,5.0,1.237,0.947,3.289,1.395,7.763,3.605,0.464,25.582
Terry Cummings,37.0,NYK,74,16.014,16:00,0.467,0.684,0.0,6.311,3.824,0.635,0.922,0.514,0.135,48,0.649,1.311,2.514,0.689,2.446,5.784,2.703,1.324,0.905,0.014,0.0,5.77,2.703,0.468,13.109
Matt Bullard,31.0,HOU,67,17.766,17:45,0.45,0.741,0.416,6.955,2.179,0.896,1.538,0.463,0.358,55,0.821,0.373,1.806,0.582,1.552,5.806,2.612,0.403,0.299,3.448,1.433,2.358,1.179,0.5,12.794
Stanley Roberts,28.0,MIN,74,17.993,17:59,0.495,0.481,,6.176,4.905,0.365,0.386,0.324,0.973,96,1.297,1.473,3.432,0.946,3.054,5.216,2.581,2.108,1.014,0.0,0.0,5.216,2.581,0.495,15.555
George McCloud,31.0,PHX,63,19.253,19:15,0.405,0.765,0.341,7.238,3.46,1.333,1.333,0.857,0.206,67,1.063,0.714,2.746,1.0,2.095,6.778,2.746,0.81,0.619,3.302,1.127,3.476,1.619,0.466,15.581
Monty Williams,26.0,SAS,72,18.286,18:17,0.448,0.67,0.5,6.292,2.486,1.236,1.085,0.472,0.333,58,0.806,0.931,1.556,1.139,1.847,5.111,2.292,2.528,1.694,0.028,0.014,5.083,2.278,0.448,12.407
Tracy McGrady,19.0,TOR,64,18.428,18:25,0.45,0.712,0.341,7.047,4.203,1.531,1.485,0.766,0.953,110,1.719,1.641,2.562,1.031,1.344,6.219,2.797,1.734,1.234,0.641,0.219,5.578,2.578,0.462,18.512
Darrell Armstrong,30.0,ORL,48,25.737,25:44,0.411,0.854,0.368,9.208,3.312,4.917,2.107,1.208,0.104,63,1.312,1.354,1.958,2.333,2.0,7.917,3.25,2.562,2.188,1.417,0.521,6.5,2.729,0.42,22.162
Greg Foster,29.0,UTA,78,18.535,18:32,0.445,0.77,0.222,5.654,3.5,0.654,0.75,0.192,0.359,43,0.551,1.09,2.41,0.872,2.397,5.359,2.385,1.115,0.859,0.115,0.026,5.244,2.359,0.45,11.617
Andrew DeClercq,25.0,BOS,81,18.796,18:47,0.497,0.601,0.0,5.42,4.84,0.728,0.702,1.049,0.605,134,1.654,2.222,2.617,1.037,3.42,4.198,2.086,2.074,1.247,0.012,0.0,4.185,2.086,0.499,16.246
Chris Childs,30.0,NYK,68,23.551,23:33,0.421,0.825,0.31,6.309,2.382,3.941,2.602,0.824,0.088,62,0.912,0.426,1.956,1.515,2.632,5.206,2.191,1.853,1.529,1.279,0.397,3.926,1.794,0.457,16.3
Bimbo Coles,30.0,GSW,53,27.727,27:43,0.379,0.886,0.228,7.981,2.321,4.679,2.787,0.962,0.245,64,1.208,0.321,2.0,1.679,2.547,8.264,3.132,1.66,1.472,1.075,0.245,7.189,2.887,0.402,19.728
Chris Whitney,26.0,WAS,82,13.091,13:05,0.355,0.915,0.308,5.146,1.402,2.39,3.015,0.415,0.073,40,0.488,0.195,1.207,0.793,1.293,4.329,1.537,1.573,1.439,2.061,0.634,2.268,0.902,0.398,11.085
David Benoit,30.0,ORL,77,14.593,14:35,0.373,0.824,0.324,5.455,2.636,0.325,0.481,0.455,0.26,55,0.714,0.779,1.857,0.675,2.039,5.299,1.974,0.961,0.792,2.208,0.714,3.091,1.26,0.408,10.573
Greg Anthony,30.0,SEA,80,12.759,12:45,0.43,0.662,0.415,5.238,1.388,2.562,2.253,0.8,0.038,67,0.838,0.225,1.162,1.138,1.212,4.362,1.875,1.0,0.662,1.988,0.825,2.375,1.05,0.442,12.121
Scott Burrell,27.0,CHI,80,13.689,13:41,0.424,0.734,0.354,5.2,2.475,0.812,1.3,0.8,0.462,101,1.262,1.0,1.475,0.625,1.638,4.688,1.988,0.8,0.588,1.8,0.638,2.888,1.35,0.468,12.551
Jerome Williams,25.0,DET,77,16.92,16:55,0.524,0.651,0.0,5.325,4.922,0.623,0.8,0.662,0.13,61,0.792,2.208,2.714,0.779,1.87,3.74,1.961,2.156,1.403,0.013,0.0,3.727,1.961,0.526,13.764
Chuck Person,34.0,SAS,61,23.802,23:48,0.359,0.757,0.344,6.705,3.344,1.41,1.284,0.475,0.164,39,0.639,0.279,3.066,1.098,1.984,6.525,2.344,0.607,0.459,4.525,1.557,2.0,0.787,0.393,13.652
Dan Schayes,39.0,ORL,74,17.181,17:10,0.418,0.807,,5.486,3.27,0.595,0.721,0.459,0.446,67,0.905,1.311,1.959,0.824,2.459,5.014,2.095,1.608,1.297,0.0,0.0,5.014,2.095,0.418,12.195
Brent Price,29.0,HOU,72,18.546,18:32,0.413,0.786,0.39,5.639,1.486,2.667,1.73,0.722,0.056,56,0.778,0.514,0.972,1.542,2.264,4.306,1.778,1.361,1.069,2.597,1.014,1.708,0.764,0.447,12.214
Pete Chilcutt,29.0,VAN,82,17.42,17:25,0.435,0.661,0.415,4.939,3.732,1.268,1.677,0.646,0.451,90,1.098,0.939,2.793,0.756,1.927,4.378,1.902,0.72,0.476,1.585,0.659,2.793,1.244,0.445,13.856
Stacey Augmon,29.0,POR,71,20.366,20:21,0.414,0.603,0.143,5.676,3.31,1.239,1.086,0.803,0.451,89,1.254,1.465,1.845,1.141,2.028,5.239,2.169,2.197,1.324,0.099,0.014,5.141,2.155,0.419,14.127
