PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Gerald Wilkins,33.0,ORL,80,27.563,27:33,0.426,0.716,0.325,10.6,2.162,2.162,1.407,0.675,0.15,66,0.825,0.738,1.425,1.538,1.8,9.488,4.037,2.375,1.7,2.538,0.825,6.95,3.212,0.462,17.376
Horace Grant,31.0,ORL,67,37.222,37:13,0.515,0.715,0.167,12.612,8.955,2.433,1.646,1.507,0.97,166,2.478,3.075,5.881,1.478,2.343,10.373,5.343,2.672,1.91,0.09,0.015,10.284,5.328,0.518,32.963
Kevin Willis,34.0,HOU,75,26.161,26:09,0.481,0.693,0.143,11.227,7.48,0.947,0.597,0.56,0.427,74,0.987,1.947,5.533,1.587,2.88,9.707,4.667,2.693,1.867,0.187,0.027,9.52,4.64,0.487,22.996
Calbert Cheaney,25.0,WAS,79,30.585,30:35,0.505,0.693,0.133,10.595,3.392,1.443,1.213,0.975,0.228,95,1.203,0.886,2.506,1.19,2.861,9.241,4.671,1.734,1.203,0.38,0.051,8.861,4.62,0.521,19.248
Dale Davis,28.0,IND,80,32.371,32:22,0.538,0.428,,10.4,9.65,0.738,0.546,0.75,0.962,137,1.712,3.762,5.888,1.35,2.912,8.6,4.625,2.688,1.15,0.0,0.0,8.6,4.625,0.538,26.874
Dennis Scott,28.0,ORL,66,32.822,32:49,0.398,0.792,0.394,12.47,3.076,2.106,1.716,1.136,0.288,94,1.424,0.606,2.47,1.227,2.091,11.348,4.515,1.53,1.212,5.652,2.227,5.697,2.288,0.402,22.365
Jamal Mashburn,24.0,MIA,69,31.321,31:19,0.385,0.702,0.325,11.913,4.261,2.942,1.781,1.13,0.174,90,1.304,1.0,3.261,1.652,2.696,10.768,4.145,3.304,2.319,4.014,1.304,6.754,2.841,0.421,23.7
Tracy Murray,25.0,WAS,82,22.168,22:10,0.425,0.839,0.353,9.963,3.085,0.951,0.907,0.854,0.232,89,1.085,1.024,2.061,1.049,1.829,8.268,3.512,1.963,1.646,3.659,1.293,4.61,2.22,0.481,17.3
Mark Jackson,32.0,IND,82,37.201,37:12,0.426,0.789,0.371,9.902,4.817,11.402,3.412,1.183,0.146,109,1.329,1.11,3.707,3.341,1.963,8.28,3.524,2.598,2.049,2.171,0.805,6.11,2.72,0.445,33.433
Avery Johnson,32.0,SAS,76,32.539,32:32,0.477,0.69,0.231,10.526,1.934,6.75,3.514,1.263,0.197,111,1.461,0.421,1.513,1.921,2.079,9.013,4.303,2.671,1.842,0.342,0.079,8.671,4.224,0.487,25.433
Mark Price,33.0,GSW,70,26.752,26:45,0.447,0.906,0.396,11.329,2.557,4.886,2.124,0.957,0.043,70,1.0,0.514,2.043,2.3,1.429,8.414,3.757,2.443,2.214,4.043,1.6,4.371,2.157,0.493,22.426
Ike Austin,27.0,MIA,82,22.929,22:55,0.502,0.664,0.0,9.659,5.829,1.232,0.627,0.549,0.524,88,1.073,1.659,4.171,1.963,2.976,7.793,3.915,2.756,1.829,0.037,0.0,7.756,3.915,0.505,19.757
Gheorghe Muresan,26.0,WAS,73,25.233,25:13,0.604,0.618,,10.644,6.589,0.397,0.248,0.589,1.315,139,1.904,1.932,4.658,1.603,3.151,7.411,4.479,2.726,1.685,0.0,0.0,7.411,4.479,0.604,23.256
Bryant Stith,26.0,DEN,52,34.404,34:24,0.416,0.863,0.385,14.885,4.173,2.558,1.317,1.154,0.385,80,1.538,1.423,2.75,1.942,2.288,11.596,4.827,4.5,3.885,3.5,1.346,8.096,3.481,0.43,26.402
Robert Pack,28.0,DAL,54,33.024,33:01,0.392,0.807,0.277,14.278,2.704,8.37,2.083,1.741,0.111,100,1.852,0.519,2.185,4.019,2.574,12.833,5.037,4.5,3.63,2.074,0.574,10.759,4.463,0.415,31.615
Matt Maloney,25.0,HOU,82,29.113,29:06,0.441,0.763,0.404,9.354,1.951,3.695,2.484,1.0,0.012,83,1.012,0.232,1.72,1.488,1.524,7.5,3.305,1.134,0.866,4.646,1.878,2.854,1.427,0.5,18.787
Sam Mitchell,33.0,MIN,82,25.014,25:00,0.446,0.759,0.16,9.341,3.976,0.963,0.849,0.622,0.244,71,0.866,1.366,2.61,1.134,2.829,7.354,3.28,3.598,2.732,0.305,0.049,7.049,3.232,0.458,17.021
Sherman Douglas,30.0,MIL,79,29.293,29:17,0.502,0.667,0.333,9.671,2.443,5.405,2.791,0.987,0.127,88,1.114,0.722,1.722,1.937,2.418,7.722,3.873,2.165,1.443,1.443,0.481,6.278,3.392,0.54,22.115
P.J. Brown,27.0,MIA,80,32.414,32:24,0.457,0.732,0.0,9.512,8.375,1.15,0.814,1.062,1.225,183,2.288,2.988,5.388,1.412,3.538,8.2,3.75,2.75,2.013,0.025,0.0,8.175,3.75,0.459,26.738
Nick Anderson,29.0,ORL,63,34.356,34:21,0.397,0.404,0.353,12.016,4.825,2.889,2.116,1.905,0.508,152,2.413,1.048,3.778,1.365,2.54,11.508,4.571,1.492,0.603,6.429,2.27,5.079,2.302,0.453,28.013
Bob Sura,24.0,CLE,82,27.711,27:42,0.431,0.614,0.323,9.207,3.756,4.756,2.155,1.11,0.402,124,1.512,0.927,2.829,2.207,2.659,7.159,3.085,3.89,2.39,2.0,0.646,5.159,2.439,0.473,23.178
Toni Kukoc,28.0,CHI,57,28.257,28:15,0.471,0.77,0.331,13.228,4.579,4.491,2.813,1.053,0.509,89,1.561,1.649,2.93,1.596,1.702,10.614,5.0,3.053,2.351,2.649,0.877,7.965,4.123,0.518,28.547
Travis Best,24.0,IND,76,27.228,27:13,0.442,0.756,0.368,9.921,2.184,4.184,2.078,1.289,0.066,103,1.355,0.474,1.711,2.013,2.908,8.158,3.605,2.592,1.961,2.039,0.75,6.118,2.855,0.467,20.871
Derek Harper,35.0,DAL,75,29.498,29:29,0.444,0.742,0.341,10.04,1.827,4.28,2.432,1.227,0.16,104,1.387,0.4,1.427,1.76,1.92,8.987,3.987,1.707,1.267,2.347,0.8,6.64,3.187,0.48,21.052
Cedric Ceballos,27.0,PHX,50,28.564,28:33,0.457,0.747,0.255,14.58,6.6,1.28,0.753,0.66,0.46,56,1.12,2.04,4.56,1.7,2.26,12.34,5.64,3.72,2.78,2.04,0.52,10.3,5.12,0.497,26.08
Billy Owens,28.0,SAC,66,30.195,30:11,0.467,0.697,0.347,10.97,5.939,2.833,1.406,0.939,0.379,87,1.318,2.03,3.909,2.015,2.833,9.697,4.53,2.197,1.53,1.091,0.379,8.606,4.152,0.482,24.286
Johnny Newman,33.0,MIL,82,25.144,25:08,0.45,0.765,0.347,8.72,2.268,1.415,1.009,0.89,0.207,90,1.098,0.805,1.463,1.402,3.134,6.671,3.0,3.012,2.305,1.195,0.415,5.476,2.585,0.472,15.454
Sasha Danilovic,27.0,DAL,56,31.949,31:56,0.435,0.801,0.36,12.536,2.429,1.821,0.879,0.964,0.161,63,1.125,0.518,1.911,2.071,2.857,10.179,4.429,2.696,2.161,4.214,1.518,5.964,2.911,0.488,19.486
Derek Strong,29.0,ORL,82,24.453,24:27,0.447,0.803,0.0,8.524,6.329,0.89,0.716,0.585,0.244,68,0.829,2.122,4.207,1.244,2.39,7.146,3.195,2.659,2.134,0.159,0.0,6.988,3.195,0.457,18.699
Armen Gilliam,33.0,MIL,80,25.693,25:41,0.471,0.768,,8.638,6.212,0.662,0.505,0.762,0.5,101,1.262,1.7,4.512,1.312,2.575,6.525,3.075,3.238,2.488,0.0,0.0,6.525,3.075,0.471,19.561
Tyrone Corbin,34.0,ATL,70,32.956,32:57,0.422,0.796,0.356,9.514,4.2,1.771,1.459,1.286,0.1,97,1.386,1.086,3.114,1.214,2.514,8.571,3.614,1.543,1.229,2.971,1.057,5.6,2.557,0.457,20.154
Steve Kerr,31.0,CHI,82,22.653,22:39,0.533,0.806,0.464,8.073,1.585,2.134,4.07,0.817,0.037,70,0.854,0.354,1.232,0.524,1.195,5.695,3.037,0.817,0.659,2.89,1.341,2.805,1.695,0.604,15.213
Ricky Pierce,37.0,CHH,60,20.908,20:54,0.481,0.897,0.442,10.983,2.017,1.333,1.176,0.467,0.15,37,0.617,0.6,1.417,1.133,1.617,8.283,3.983,2.583,2.317,1.583,0.7,6.7,3.283,0.49,16.12
George McCloud,30.0,LAL,64,23.347,23:20,0.411,0.822,0.387,10.234,2.797,1.703,1.817,0.953,0.125,69,1.078,0.562,2.234,0.938,1.969,9.016,3.703,1.578,1.297,3.953,1.531,5.062,2.172,0.429,18.442
Mark Davis,24.0,PHI,75,22.787,22:47,0.469,0.673,0.258,8.52,4.307,1.8,1.144,1.133,0.413,116,1.547,1.84,2.467,1.573,3.067,7.133,3.347,2.24,1.507,1.24,0.32,5.893,3.027,0.514,19.455
Bo Outlaw,26.0,LAC,82,26.796,26:47,0.609,0.504,0.0,7.622,5.537,1.915,1.467,1.146,1.732,236,2.878,2.122,3.415,1.305,2.768,5.085,3.098,2.829,1.427,0.098,0.0,4.988,3.098,0.621,24.467
Greg Anthony,29.0,VAN,65,28.612,28:36,0.393,0.73,0.37,9.477,2.831,6.262,3.155,2.0,0.062,134,2.062,0.385,2.446,1.985,1.877,7.8,3.062,2.738,2.0,3.662,1.354,4.138,1.708,0.413,26.466
Popeye Jones,27.0,TOR,79,30.684,30:41,0.48,0.818,0.077,7.797,8.608,1.063,0.724,0.747,0.494,98,1.241,3.418,5.19,1.468,3.405,6.81,3.266,1.532,1.253,0.165,0.013,6.646,3.253,0.49,21.975
Chris Childs,29.0,NYK,65,31.939,31:56,0.414,0.758,0.387,9.308,2.938,6.123,2.211,1.2,0.169,89,1.369,0.338,2.6,2.769,3.277,7.846,3.246,2.292,1.738,2.785,1.077,5.062,2.169,0.429,23.357
Antoine Carr,35.0,UTA,82,17.839,17:50,0.483,0.78,0.0,7.354,2.378,0.902,0.987,0.293,0.768,87,1.061,0.732,1.646,0.915,2.61,6.366,3.073,1.549,1.207,0.037,0.0,6.329,3.073,0.486,13.829
Jason Kidd,24.0,PHX,55,35.732,35:43,0.403,0.679,0.37,10.891,4.527,9.018,3.493,2.255,0.364,144,2.618,1.164,3.364,2.582,2.073,9.618,3.873,3.0,2.036,3.0,1.109,6.618,2.764,0.418,35.124
A.C. Green,33.0,DAL,83,30.052,30:03,0.483,0.65,0.05,7.193,7.904,0.831,0.932,0.843,0.193,86,1.036,2.675,5.229,0.892,1.747,5.831,2.819,2.373,1.542,0.241,0.012,5.59,2.807,0.502,20.141
Carl Herrera,30.0,SAS,75,24.415,24:24,0.433,0.686,0.333,7.96,4.533,0.667,0.526,0.827,0.707,115,1.533,1.573,2.96,1.267,2.893,7.907,3.427,1.573,1.08,0.08,0.027,7.827,3.4,0.434,17.733
Monty Williams,25.0,SAS,65,20.727,20:43,0.509,0.645,0.0,9.046,3.169,1.4,0.784,0.846,0.8,107,1.646,1.508,1.662,1.785,2.477,7.077,3.6,2.862,1.846,0.015,0.0,7.062,3.6,0.51,18.103
Sean Elliott,29.0,SAS,39,35.708,35:42,0.422,0.755,0.333,14.923,4.872,3.179,1.393,0.615,0.615,48,1.231,1.231,3.641,2.282,2.692,11.897,5.026,5.026,3.795,3.231,1.077,8.667,3.949,0.456,26.949
Ervin Johnson,29.0,DEN,82,31.693,31:41,0.52,0.615,0.0,7.098,11.134,0.866,0.602,0.793,2.768,292,3.561,2.817,8.317,1.439,3.512,5.695,2.963,1.902,1.171,0.024,0.0,5.671,2.963,0.523,31.001
Cory Alexander,24.0,SAS,80,18.134,18:08,0.396,0.736,0.373,7.212,1.538,3.175,1.74,1.025,0.2,98,1.225,0.362,1.175,1.825,1.85,6.125,2.425,1.612,1.188,3.15,1.175,2.975,1.25,0.42,15.67
Marty Conlon,29.0,BOS,74,21.794,21:47,0.471,0.842,0.2,7.757,4.365,1.405,0.954,0.622,0.243,64,0.865,1.73,2.635,1.473,2.081,6.135,2.892,2.311,1.946,0.135,0.027,6.0,2.865,0.477,16.224
James Robinson,26.0,MIN,69,19.0,19:00,0.407,0.684,0.382,8.29,1.623,1.826,1.826,0.435,0.116,38,0.551,0.348,1.275,1.0,1.812,6.986,2.841,1.652,1.13,3.87,1.478,3.116,1.362,0.437,13.629
Terry Porter,34.0,MIN,82,19.194,19:11,0.416,0.765,0.335,6.927,2.146,3.598,2.305,0.659,0.134,65,0.793,0.378,1.768,1.561,1.268,5.476,2.28,2.024,1.549,2.439,0.817,3.037,1.463,0.482,15.716
Tony Massenburg,29.0,NJN,79,24.718,24:43,0.485,0.631,0.0,7.19,6.544,0.291,0.253,0.481,0.633,88,1.114,2.81,3.734,1.152,2.747,5.722,2.772,2.608,1.646,0.013,0.0,5.709,2.772,0.486,17.67
Will Perdue,31.0,SAS,65,29.523,29:31,0.568,0.579,,8.692,9.815,0.585,0.437,0.492,1.569,134,2.062,3.862,5.954,1.338,2.831,6.308,3.585,2.631,1.523,0.0,0.0,6.308,3.585,0.568,26.194
Elliot Perry,28.0,MIL,82,19.476,19:28,0.474,0.745,0.358,6.854,1.512,3.012,2.225,1.207,0.037,102,1.244,0.293,1.22,1.354,1.427,5.585,2.646,1.293,0.963,1.671,0.598,3.915,2.049,0.523,15.565
Lorenzen Wright,21.0,LAC,77,25.155,25:09,0.481,0.579,0.25,7.286,6.117,0.636,0.62,0.623,0.779,108,1.403,2.675,3.442,1.026,2.74,6.377,3.065,1.974,1.143,0.052,0.013,6.325,3.052,0.483,18.762
Greg Ostertag,24.0,UTA,77,23.593,23:35,0.515,0.678,0.0,7.26,7.338,0.351,0.365,0.312,1.974,176,2.286,2.338,5.0,0.961,3.026,5.299,2.727,2.662,1.805,0.052,0.0,5.247,2.727,0.52,22.487
Brian Shaw,31.0,ORL,77,24.267,24:16,0.366,0.793,0.325,7.169,2.519,4.143,1.876,0.87,0.338,93,1.208,0.61,1.909,2.208,2.558,6.701,2.455,1.818,1.442,2.519,0.818,4.182,1.636,0.391,17.822
Carlos Rogers,26.0,TOR,56,24.923,24:55,0.525,0.6,0.379,9.839,5.429,0.661,0.698,0.75,1.232,111,1.982,2.143,3.286,0.946,2.5,7.214,3.786,3.036,1.821,1.179,0.446,6.036,3.339,0.553,22.345
Jayson Williams,29.0,NJN,41,34.866,34:51,0.409,0.59,0.0,13.415,13.488,1.244,0.622,0.585,0.878,60,1.463,5.902,7.585,2.0,3.854,13.171,5.39,4.463,2.634,0.098,0.0,13.073,5.39,0.412,33.856
Jason Caffey,24.0,CHI,75,18.78,18:46,0.532,0.659,0.0,7.32,4.013,1.187,0.918,0.333,0.12,34,0.453,1.8,2.213,1.293,1.987,5.133,2.733,2.813,1.853,0.013,0.0,5.12,2.733,0.534,13.983
Lamond Murray,24.0,LAC,74,17.515,17:30,0.416,0.739,0.341,7.419,3.149,0.77,0.663,0.716,0.392,82,1.108,1.149,2.0,1.162,1.527,5.878,2.446,2.851,2.108,1.23,0.419,4.649,2.027,0.436,14.515
Roy Rogers,23.0,VAN,82,22.57,22:34,0.505,0.574,1.0,6.622,4.707,0.561,0.535,0.256,1.988,184,2.244,1.695,3.012,1.049,2.61,5.89,2.976,1.146,0.659,0.012,0.012,5.878,2.963,0.504,18.795
Dean Garrett,30.0,MIN,68,24.471,24:28,0.573,0.696,,7.971,7.279,0.559,1.118,0.588,1.397,135,1.985,2.191,5.088,0.5,2.324,5.721,3.279,2.029,1.412,0.0,0.0,5.721,3.279,0.573,23.0
Hot Rod Williams,34.0,PHX,68,31.442,31:26,0.49,0.672,0.0,7.956,8.265,1.471,1.515,0.985,1.294,155,2.279,2.618,5.647,0.971,2.588,6.118,3.0,2.912,1.956,0.029,0.0,6.088,3.0,0.493,25.947
Kobe Bryant,18.0,LAL,71,15.513,15:30,0.417,0.819,0.375,7.592,1.859,1.282,0.812,0.69,0.324,72,1.014,0.662,1.197,1.577,1.437,5.944,2.479,2.338,1.915,1.915,0.718,4.028,1.761,0.437,13.21
Luc Longley,28.0,CHI,59,24.956,24:57,0.456,0.792,0.0,9.102,5.627,2.39,1.27,0.39,1.119,89,1.508,2.051,3.576,1.881,3.237,8.22,3.746,2.034,1.61,0.034,0.0,8.186,3.746,0.458,22.083
Michael Smith,25.0,SAC,81,31.09,31:05,0.539,0.496,,6.568,9.494,2.358,1.469,1.012,0.741,142,1.753,3.173,6.321,1.605,3.074,4.63,2.494,3.185,1.58,0.0,0.0,4.63,2.494,0.539,25.152
Doug West,30.0,MIN,68,28.306,28:18,0.467,0.681,0.333,7.809,2.176,1.662,1.712,0.897,0.353,85,1.25,0.544,1.632,0.971,3.206,7.118,3.324,1.382,0.941,0.662,0.221,6.456,3.103,0.481,15.693
Byron Scott,36.0,LAL,79,18.225,18:13,0.43,0.841,0.388,6.658,1.494,1.253,1.868,0.582,0.203,62,0.785,0.266,1.228,0.671,0.911,4.797,2.063,1.911,1.608,2.38,0.924,2.418,1.139,0.471,12.014
Muggsy Bogues,32.0,CHH,65,28.877,28:52,0.46,0.844,0.417,8.031,2.169,7.215,4.343,1.262,0.031,84,1.292,0.385,1.785,1.662,1.754,6.815,3.138,0.985,0.831,2.215,0.923,4.6,2.215,0.482,23.672
Khalid Reeves,24.0,DAL,63,22.735,22:44,0.391,0.747,0.366,8.19,1.889,3.587,2.093,0.54,0.143,43,0.683,0.54,1.349,1.714,2.524,7.46,2.921,1.381,1.032,3.603,1.317,3.857,1.603,0.416,16.171
Tom Hammonds,30.0,DEN,81,21.694,21:41,0.48,0.721,0.0,6.247,4.951,0.79,0.727,0.198,0.296,40,0.494,1.667,3.284,1.086,2.531,4.914,2.358,2.123,1.531,0.025,0.0,4.889,2.358,0.482,13.768
Tyus Edney,24.0,SAC,70,19.655,19:39,0.384,0.823,0.19,6.929,1.614,3.229,2.018,0.857,0.029,62,0.886,0.486,1.129,1.6,1.386,5.586,2.143,3.071,2.529,0.6,0.114,4.986,2.029,0.407,14.766
Jalen Rose,24.0,IND,66,17.996,17:59,0.456,0.75,0.292,7.303,1.833,2.348,1.449,0.864,0.273,75,1.136,0.409,1.424,1.621,2.061,5.712,2.606,2.364,1.773,1.091,0.318,4.621,2.288,0.495,14.814
Ron Harper,33.0,CHI,76,22.861,22:51,0.436,0.707,0.362,6.316,2.539,2.513,3.82,1.132,0.5,124,1.632,0.605,1.934,0.658,1.816,5.342,2.329,1.079,0.763,2.474,0.895,2.868,1.434,0.5,17.37
Blue Edwards,31.0,VAN,61,23.518,23:31,0.397,0.817,0.281,7.836,3.098,1.869,1.407,0.623,0.328,58,0.951,0.803,2.295,1.328,2.213,7.508,2.984,1.787,1.459,1.459,0.41,6.049,2.574,0.425,15.882
Jerome Kersey,35.0,LAL,70,25.217,25:13,0.432,0.602,0.262,6.8,5.186,1.271,1.203,1.7,0.7,168,2.4,1.6,3.586,1.057,3.129,6.414,2.771,1.686,1.014,0.929,0.243,5.486,2.529,0.461,21.073
Terry Dehere,25.0,LAC,73,14.394,14:23,0.386,0.824,0.325,6.438,1.301,2.164,1.646,0.37,0.041,30,0.411,0.205,1.096,1.315,1.945,5.247,2.027,2.027,1.671,2.192,0.712,3.055,1.315,0.43,11.164
Buck Williams,37.0,NYK,74,20.29,20:17,0.537,0.642,0.0,6.284,5.365,0.716,0.671,0.541,0.514,78,1.054,2.243,3.122,1.068,2.757,4.405,2.365,2.419,1.554,0.014,0.0,4.392,2.365,0.538,15.891
Vitaly Potapenko,22.0,CLE,80,15.482,15:28,0.44,0.736,0.5,5.812,2.712,0.5,0.367,0.325,0.425,60,0.75,1.312,1.4,1.362,2.7,5.288,2.325,1.562,1.15,0.025,0.012,5.262,2.312,0.439,10.705
Lawrence Moten,25.0,VAN,67,18.153,18:09,0.388,0.646,0.291,6.672,1.776,1.925,1.593,0.716,0.358,72,1.075,0.642,1.134,1.209,1.239,6.582,2.552,1.478,0.955,2.104,0.612,4.478,1.94,0.433,13.706
Brooks Thompson,26.0,DEN,67,15.758,15:45,0.399,0.632,0.398,6.642,1.433,2.687,2.069,0.821,0.03,57,0.851,0.269,1.164,1.299,1.881,6.06,2.418,0.567,0.358,3.642,1.448,2.418,0.97,0.401,13.645
Donyell Marshall,24.0,GSW,61,16.767,16:46,0.413,0.622,0.315,7.279,4.525,0.869,0.964,0.41,0.754,71,1.164,1.508,3.016,0.902,1.574,6.902,2.852,1.607,1.0,1.82,0.574,5.082,2.279,0.448,16.602
Brent Barry,25.0,LAC,59,18.565,18:33,0.409,0.817,0.324,7.492,1.864,2.61,2.026,0.864,0.254,66,1.119,0.508,1.356,1.288,1.492,6.424,2.627,1.576,1.288,2.932,0.949,3.492,1.678,0.481,15.712
Theo Ratliff,24.0,DET,76,16.999,16:59,0.531,0.698,,5.776,3.368,0.171,0.232,0.382,1.461,140,1.842,1.434,1.934,0.737,2.382,4.434,2.355,1.526,1.066,0.0,0.0,4.434,2.355,0.531,14.864
Matt Geiger,27.0,CHH,49,21.28,21:16,0.489,0.701,0.3,8.918,5.265,0.776,0.567,0.408,0.551,47,0.959,2.041,3.224,1.367,3.122,7.143,3.49,2.592,1.816,0.408,0.122,6.735,3.367,0.5,17.91
Aaron McKie,24.0,DET,83,19.565,19:33,0.411,0.836,0.398,5.217,2.663,1.94,1.789,0.928,0.265,99,1.193,0.482,2.181,1.084,1.566,4.398,1.807,1.325,1.108,1.241,0.494,3.157,1.313,0.416,13.816
Chris Whitney,25.0,WAS,82,13.602,13:36,0.421,0.832,0.356,5.244,1.268,2.22,2.676,0.598,0.049,53,0.646,0.159,1.11,0.829,1.22,4.024,1.695,1.378,1.146,1.988,0.707,2.037,0.988,0.485,11.205
Eddie Johnson,38.0,HOU,52,17.531,17:31,0.442,0.809,0.374,8.154,2.654,1.0,1.106,0.288,0.038,17,0.327,0.519,2.135,0.904,1.558,6.962,3.077,1.308,1.058,2.519,0.942,4.442,2.135,0.481,12.915
Robert Horry,26.0,LAL,54,25.826,25:49,0.436,0.667,0.318,7.833,4.389,2.037,1.528,1.222,1.019,121,2.241,1.259,3.13,1.333,2.833,6.667,2.907,1.667,1.111,2.852,0.907,3.815,2.0,0.524,21.544
Darrell Armstrong,29.0,ORL,67,15.059,15:03,0.383,0.868,0.304,6.134,1.134,2.612,1.768,0.91,0.134,70,1.045,0.522,0.612,1.478,1.701,5.149,1.97,1.582,1.373,2.701,0.821,2.448,1.149,0.47,13.07
Lee Mayberry,27.0,VAN,80,24.496,24:29,0.403,0.63,0.376,5.125,1.675,4.112,3.615,0.75,0.1,68,0.85,0.362,1.312,1.138,1.988,4.625,1.862,0.575,0.362,2.762,1.038,1.862,0.825,0.443,14.716
Charlie Ward,26.0,NYK,79,22.337,22:20,0.395,0.76,0.312,5.177,2.785,4.127,2.218,1.051,0.19,98,1.241,0.57,2.215,1.861,2.38,4.266,1.684,1.582,1.203,1.949,0.608,2.316,1.076,0.464,16.57
Eldridge Recasner,29.0,ATL,71,16.925,16:55,0.423,0.879,0.414,5.704,1.62,1.324,1.446,0.535,0.056,42,0.592,0.493,1.127,0.915,1.366,4.93,2.085,0.817,0.718,1.972,0.817,2.958,1.268,0.429,10.493
Don MacLean,27.0,PHI,37,19.753,19:45,0.447,0.66,0.316,10.865,3.784,1.0,0.787,0.324,0.27,22,0.595,1.108,2.676,1.27,1.919,9.865,4.405,2.622,1.73,1.027,0.324,8.838,4.081,0.462,17.419
Rex Walters,27.0,PHI,59,17.662,17:39,0.455,0.79,0.385,6.814,1.814,1.915,1.852,0.475,0.051,31,0.525,0.356,1.458,1.034,1.271,5.508,2.508,1.051,0.831,2.508,0.966,3.0,1.542,0.514,12.405
Derrick McKey,30.0,IND,50,28.943,28:56,0.391,0.724,0.259,8.0,4.82,2.7,1.627,0.94,0.6,77,1.54,1.6,3.22,1.66,2.82,7.58,2.96,2.46,1.78,1.16,0.3,6.42,2.66,0.414,20.794
Duane Ferrell,32.0,IND,62,17.973,17:58,0.472,0.617,0.409,6.355,2.274,1.065,1.2,0.613,0.097,44,0.71,0.919,1.355,0.887,1.935,5.435,2.565,1.516,0.935,0.71,0.29,4.726,2.274,0.481,11.923
Sharone Wright,24.0,TOR,60,16.832,16:49,0.4,0.511,0.0,6.5,3.1,0.467,0.301,0.25,0.833,65,1.083,1.317,1.783,1.55,2.433,6.717,2.683,2.217,1.133,0.017,0.0,6.7,2.683,0.4,12.62
Dan Majerle,31.0,MIA,36,35.062,35:03,0.406,0.678,0.338,10.833,4.5,3.222,2.32,1.5,0.389,68,1.889,1.25,3.25,1.389,2.083,9.639,3.917,1.639,1.111,5.583,1.889,4.056,2.028,0.5,25.344
B.J. Armstrong,29.0,GSW,49,20.819,20:49,0.453,0.861,0.278,7.939,1.49,2.571,2.377,0.51,0.041,27,0.551,0.143,1.347,1.082,1.143,6.673,3.02,1.612,1.388,1.837,0.51,4.837,2.51,0.519,14.155
Eric Piatkowski,26.0,LAC,65,11.513,11:30,0.45,0.821,0.425,5.969,1.615,0.8,1.13,0.508,0.154,43,0.662,0.754,0.862,0.708,1.308,4.585,2.062,1.292,1.062,1.846,0.785,2.738,1.277,0.466,10.385
Anthony Goldwire,25.0,DEN,60,19.893,19:53,0.397,0.782,0.418,6.45,1.4,3.65,2.882,0.55,0.033,35,0.583,0.2,1.2,1.267,1.733,5.5,2.183,1.3,1.017,2.55,1.067,2.95,1.117,0.379,14.088
Shandon Anderson,23.0,UTA,65,16.413,16:24,0.462,0.687,0.511,5.938,2.754,0.754,0.671,0.415,0.123,35,0.538,0.8,1.954,1.123,1.738,4.892,2.262,1.523,1.046,0.723,0.369,4.169,1.892,0.454,10.866
Keith Askins,29.0,MIA,78,22.677,22:40,0.433,0.672,0.401,4.923,3.474,0.962,1.271,0.692,0.244,73,0.936,1.103,2.372,0.756,2.513,4.09,1.769,0.744,0.5,2.205,0.885,1.885,0.885,0.469,12.586
Mark Bryant,32.0,PHX,41,24.789,24:47,0.553,0.704,,9.268,5.171,1.146,1.022,0.537,0.122,27,0.659,1.634,3.537,1.122,3.317,6.707,3.707,2.634,1.854,0.0,0.0,6.707,3.707,0.553,18.046
Andrew DeClercq,24.0,GSW,71,15.048,15:02,0.52,0.603,,5.282,4.197,0.451,0.421,0.465,0.38,60,0.845,1.718,2.479,1.07,3.225,3.845,2.0,2.127,1.282,0.0,0.0,3.845,2.0,0.52,12.459
Jaren Jackson,29.0,WAS,75,15.053,15:03,0.407,0.768,0.335,4.987,1.76,0.867,1.066,0.6,0.213,61,0.813,0.413,1.347,0.813,1.747,4.387,1.787,0.92,0.707,2.107,0.707,2.28,1.08,0.474,10.025
Felton Spencer,29.0,GSW,73,21.372,21:22,0.489,0.584,,5.096,5.699,0.301,0.25,0.466,0.685,84,1.151,2.151,3.548,1.205,3.767,3.89,1.904,2.205,1.288,0.0,0.0,3.89,1.904,0.489,14.633
Erick Dampier,21.0,IND,72,14.555,14:33,0.39,0.637,1.0,5.139,4.083,0.597,0.512,0.264,1.014,92,1.278,1.333,2.75,1.167,2.125,4.667,1.819,2.333,1.486,0.014,0.014,4.653,1.806,0.388,13.601
Terry Cummings,36.0,SEA,45,18.332,18:19,0.486,0.695,0.6,8.222,4.067,0.867,0.867,0.733,0.156,40,0.889,1.556,2.511,1.0,2.511,7.089,3.444,1.822,1.267,0.111,0.067,6.978,3.378,0.484,16.069
Howard Eisley,24.0,UTA,82,13.181,13:10,0.451,0.787,0.278,4.488,1.024,2.415,1.8,0.537,0.122,54,0.659,0.244,0.78,1.341,1.72,3.756,1.695,1.085,0.854,0.878,0.244,2.878,1.451,0.504,9.973
