PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Marco Belinelli,25.0,NOH,80,24.465,24:27,0.437,0.784,0.414,10.45,1.888,1.15,1.195,0.475,0.075,44,0.55,0.212,1.675,0.962,1.825,8.638,3.775,1.562,1.225,4.05,1.675,4.588,2.1,0.458,15.128
Andrew Bogut,26.0,MIL,65,35.344,35:20,0.495,0.442,0.0,12.769,11.077,2.015,1.048,0.723,2.585,215,3.308,3.062,8.015,1.923,3.338,11.415,5.646,3.338,1.477,0.062,0.0,11.354,5.646,0.497,37.085
Trevor Ariza,25.0,NOH,75,34.665,34:39,0.398,0.701,0.303,11.013,5.44,2.16,1.373,1.6,0.413,151,2.013,0.813,4.627,1.573,2.4,10.16,4.04,2.627,1.84,3.613,1.093,6.547,2.947,0.45,25.248
Marcin Gortat,27.0,PHX,80,25.411,25:24,0.561,0.725,0.25,10.212,7.888,0.875,0.864,0.45,1.138,127,1.588,1.85,6.038,1.012,2.35,7.538,4.225,2.412,1.75,0.05,0.012,7.488,4.212,0.563,24.74
Mo Williams,28.0,LAC,58,30.837,30:50,0.399,0.853,0.324,14.0,2.638,6.552,2.222,0.914,0.172,63,1.086,0.362,2.276,2.948,2.586,12.586,5.017,3.052,2.603,4.207,1.362,8.379,3.655,0.436,27.303
Serge Ibaka,21.0,OKC,82,27.021,27:01,0.543,0.75,0.0,9.854,7.585,0.268,0.31,0.378,2.415,229,2.793,2.61,4.976,0.866,3.256,7.524,4.085,2.244,1.683,0.012,0.0,7.512,4.085,0.544,26.871
Corey Maggette,31.0,MIL,67,20.903,20:54,0.453,0.834,0.359,12.015,3.597,1.254,0.661,0.313,0.075,26,0.388,0.657,2.94,1.896,2.612,8.343,3.776,4.851,4.045,1.164,0.418,7.179,3.358,0.468,17.481
O.J. Mayo,23.0,MEM,71,26.329,26:19,0.407,0.756,0.364,11.31,2.394,2.042,1.465,1.028,0.366,99,1.394,0.493,1.901,1.394,1.789,10.521,4.282,1.845,1.394,3.718,1.352,6.803,2.93,0.431,20.035
JaVale McGee,23.0,WAS,79,27.754,27:45,0.55,0.583,0.0,10.101,8.025,0.481,0.373,0.519,2.443,234,2.962,2.823,5.203,1.291,2.937,7.646,4.203,2.911,1.696,0.038,0.0,7.608,4.203,0.552,28.048
Landry Fields,23.0,NYK,82,30.992,30:59,0.497,0.769,0.393,9.72,6.354,1.89,1.449,0.976,0.207,97,1.183,1.28,5.073,1.305,1.39,7.341,3.646,1.793,1.378,2.671,1.049,4.671,2.598,0.556,22.423
Gary Neal,26.0,SAS,80,21.057,21:03,0.451,0.808,0.419,9.788,2.45,1.2,1.231,0.338,0.05,31,0.388,0.262,2.188,0.975,1.85,7.9,3.562,1.3,1.05,3.85,1.612,4.05,1.95,0.481,14.715
Daniel Gibson,25.0,CLE,67,27.836,27:50,0.4,0.822,0.403,11.642,2.642,3.0,2.512,0.716,0.313,69,1.03,0.358,2.284,1.194,2.299,9.851,3.94,2.433,2.0,4.373,1.761,5.478,2.179,0.398,21.207
Richard Hamilton,33.0,DET,55,27.237,27:14,0.429,0.849,0.382,14.127,2.291,3.109,1.943,0.709,0.073,43,0.782,0.436,1.855,1.6,1.727,12.2,5.236,3.127,2.655,2.618,1.0,9.582,4.236,0.442,22.285
Jodie Meeks,23.0,PHI,74,27.865,27:51,0.425,0.894,0.397,10.459,2.311,1.054,1.3,0.851,0.054,67,0.905,0.284,2.027,0.811,1.311,7.703,3.27,2.297,2.054,4.703,1.865,3.0,1.405,0.468,16.719
Leandro Barbosa,28.0,TOR,58,24.045,24:02,0.45,0.796,0.338,13.259,1.707,2.052,1.417,0.862,0.103,56,0.966,0.241,1.466,1.448,1.931,11.259,5.069,2.362,1.879,3.672,1.241,7.586,3.828,0.505,19.833
J.J. Barea,27.0,DAL,81,20.605,20:36,0.439,0.847,0.349,9.494,1.963,3.914,2.331,0.37,0.012,31,0.383,0.358,1.605,1.679,1.679,8.012,3.519,1.938,1.642,2.333,0.815,5.679,2.704,0.476,17.189
Tyler Hansbrough,25.0,IND,70,21.934,21:56,0.465,0.779,0.0,10.957,5.229,0.586,0.539,0.529,0.214,52,0.743,2.071,3.157,1.086,2.286,8.757,4.071,3.614,2.814,0.029,0.0,8.729,4.071,0.466,19.253
Al Harrington,31.0,DEN,73,22.802,22:48,0.416,0.735,0.357,10.479,4.548,1.384,0.953,0.534,0.137,49,0.671,1.041,3.507,1.452,2.767,9.247,3.849,1.603,1.178,4.493,1.603,4.753,2.247,0.473,18.574
Chase Budinger,23.0,HOU,78,22.276,22:16,0.425,0.855,0.325,9.808,3.603,1.628,1.896,0.526,0.231,59,0.756,0.667,2.936,0.859,1.462,8.41,3.577,1.769,1.513,3.513,1.141,4.897,2.436,0.497,17.983
Anthony Morrow,25.0,NJN,58,32.007,32:00,0.45,0.897,0.423,13.172,2.966,1.172,1.259,0.328,0.121,26,0.448,0.638,2.328,0.931,2.328,10.69,4.81,1.845,1.655,4.483,1.897,6.207,2.914,0.469,18.903
Baron Davis,32.0,CLE,58,28.436,28:26,0.417,0.771,0.339,13.103,2.69,6.741,2.678,1.345,0.483,106,1.828,0.603,2.086,2.517,2.466,11.948,4.983,2.259,1.741,4.121,1.397,7.828,3.586,0.458,29.409
Travis Outlaw,26.0,NJN,82,28.752,28:45,0.375,0.772,0.302,9.22,3.963,1.024,1.183,0.415,0.439,70,0.854,0.659,3.305,0.866,1.805,8.915,3.341,2.085,1.61,3.073,0.927,5.841,2.415,0.413,17.207
Gilbert Arenas,29.0,ORL,70,25.66,25:39,0.366,0.784,0.297,10.786,2.7,3.914,1.548,1.057,0.3,95,1.357,0.314,2.386,2.529,2.686,10.486,3.843,2.186,1.714,4.671,1.386,5.814,2.457,0.423,21.44
Greg Monroe,21.0,DET,80,27.773,27:46,0.551,0.622,0.0,9.388,7.512,1.312,1.296,1.162,0.562,138,1.725,3.1,4.412,1.012,2.45,6.875,3.788,2.912,1.812,0.012,0.0,6.862,3.788,0.552,24.534
Andrei Kirilenko,30.0,UTA,64,31.234,31:14,0.467,0.77,0.367,11.719,5.109,3.0,1.641,1.266,1.156,155,2.422,1.562,3.547,1.828,1.766,8.469,3.953,4.219,3.25,1.531,0.562,6.938,3.391,0.489,27.788
Tyson Chandler,28.0,DAL,74,27.818,27:49,0.654,0.732,,10.108,9.351,0.432,0.364,0.486,1.081,116,1.568,2.784,6.568,1.189,3.243,5.5,3.595,3.986,2.919,0.0,0.0,5.5,3.595,0.654,25.492
Emeka Okafor,28.0,NOH,72,31.76,31:45,0.573,0.562,0.0,10.347,9.5,0.583,0.353,0.556,1.764,167,2.319,3.194,6.306,1.653,3.194,7.278,4.167,3.583,2.014,0.014,0.0,7.264,4.167,0.574,27.928
Kris Humphries,26.0,NJN,74,27.848,27:50,0.527,0.665,0.0,10.014,10.419,1.135,0.816,0.446,1.081,113,1.527,3.041,7.378,1.392,2.27,7.878,4.149,2.581,1.716,0.014,0.0,7.865,4.149,0.527,27.408
Reggie Williams,24.0,GSW,80,20.328,20:19,0.469,0.746,0.423,9.225,2.7,1.512,2.123,0.35,0.038,31,0.388,0.562,2.138,0.712,1.55,7.15,3.35,1.675,1.25,3.012,1.275,4.138,2.075,0.502,15.184
Kirk Hinrich,30.0,ATL,72,29.954,29:57,0.446,0.841,0.399,10.236,2.528,4.0,2.38,1.042,0.236,92,1.278,0.292,2.236,1.681,2.569,8.653,3.861,1.75,1.472,2.611,1.042,6.042,2.819,0.467,21.422
Jarrett Jack,27.0,NOH,83,20.75,20:45,0.408,0.85,0.306,8.855,2.084,2.916,2.2,0.651,0.072,60,0.723,0.241,1.843,1.325,1.229,7.675,3.133,2.578,2.193,1.301,0.398,6.373,2.735,0.429,16.573
Darrell Arthur,23.0,MEM,80,20.106,20:06,0.497,0.813,0.0,9.112,4.275,0.662,0.602,0.65,0.788,115,1.438,1.438,2.838,1.1,2.85,7.8,3.875,1.675,1.362,0.075,0.0,7.725,3.875,0.502,18.449
Rajon Rondo,25.0,BOS,68,37.159,37:09,0.475,0.568,0.233,10.603,4.368,11.176,3.248,2.25,0.162,164,2.412,1.279,3.088,3.441,1.765,9.853,4.676,1.941,1.103,0.632,0.147,9.221,4.529,0.491,36.403
Shannon Brown,25.0,LAL,82,19.126,19:07,0.425,0.911,0.349,8.683,1.915,1.171,1.28,0.817,0.195,83,1.012,0.427,1.488,0.915,1.512,7.841,3.329,1.232,1.122,2.585,0.902,5.256,2.427,0.462,14.859
Wesley Johnson,23.0,MIN,79,26.195,26:11,0.397,0.696,0.356,8.975,3.038,1.873,1.558,0.734,0.684,112,1.418,0.646,2.392,1.203,2.063,8.633,3.43,1.165,0.81,3.658,1.304,4.975,2.127,0.427,18.481
Jordan Farmar,24.0,NJN,73,24.602,24:36,0.392,0.82,0.359,9.603,2.37,5.041,2.647,0.849,0.082,68,0.932,0.329,2.041,1.904,1.753,8.918,3.493,1.37,1.123,4.164,1.493,4.753,2.0,0.421,20.899
Metta World Peace,31.0,LAL,82,29.387,29:23,0.397,0.676,0.356,8.5,3.256,2.134,1.944,1.512,0.439,160,1.951,1.22,2.037,1.098,2.207,8.024,3.183,1.659,1.122,2.841,1.012,5.183,2.171,0.419,20.365
Amir Johnson,24.0,TOR,72,25.731,25:43,0.568,0.788,0.0,9.556,6.403,1.125,1.174,0.736,1.222,141,1.958,2.625,3.778,0.958,3.653,6.875,3.903,2.222,1.75,0.014,0.0,6.861,3.903,0.569,23.843
Mike Bibby,33.0,MIA,80,28.555,28:33,0.431,0.629,0.44,8.6,2.438,3.312,2.624,0.625,0.112,59,0.738,0.212,2.225,1.262,2.188,7.2,3.1,0.775,0.488,4.35,1.912,2.85,1.188,0.417,17.444
Mike Dunleavy,30.0,IND,61,27.585,27:35,0.462,0.8,0.402,11.18,4.525,1.721,1.522,0.656,0.492,70,1.148,0.459,4.066,1.131,1.754,8.525,3.934,2.049,1.639,4.164,1.672,4.361,2.262,0.519,21.503
Ryan Anderson,23.0,ORL,64,22.256,22:15,0.43,0.812,0.393,10.641,5.547,0.812,1.061,0.469,0.594,68,1.062,2.016,3.531,0.766,2.141,8.203,3.531,1.828,1.484,5.328,2.094,2.875,1.438,0.5,20.938
Kyle Korver,30.0,CHI,82,20.111,20:06,0.434,0.885,0.415,8.305,1.829,1.512,2.067,0.427,0.244,55,0.671,0.146,1.683,0.732,1.902,6.793,2.951,1.061,0.939,3.524,1.463,3.268,1.488,0.455,14.049
Marvin Williams,25.0,ATL,65,28.685,28:41,0.458,0.845,0.336,10.4,4.815,1.354,1.419,0.523,0.354,57,0.877,1.046,3.769,0.954,1.6,8.262,3.785,2.677,2.262,1.692,0.569,6.569,3.215,0.489,19.886
DeJuan Blair,22.0,SAS,81,21.402,21:24,0.501,0.657,0.0,8.321,6.975,0.951,0.681,1.173,0.519,137,1.691,2.654,4.321,1.395,2.63,7.198,3.605,1.691,1.111,0.025,0.0,7.173,3.605,0.503,21.796
Courtney Lee,25.0,HOU,81,21.267,21:16,0.439,0.792,0.408,8.296,2.58,1.235,1.471,0.716,0.222,76,0.938,0.63,1.951,0.84,1.259,7.111,3.123,1.481,1.173,2.148,0.877,4.963,2.247,0.453,15.22
Willie Green,29.0,NOH,77,21.739,21:44,0.443,0.78,0.348,8.727,2.091,0.961,1.104,0.468,0.169,49,0.636,0.286,1.805,0.87,1.857,7.909,3.506,1.299,1.013,2.013,0.701,5.896,2.805,0.476,13.717
Hakim Warrick,28.0,PHX,80,17.694,17:41,0.511,0.721,0.091,8.362,3.7,0.862,0.873,0.4,0.112,41,0.512,1.1,2.6,0.988,1.25,5.575,2.85,3.675,2.65,0.138,0.012,5.438,2.838,0.522,14.646
Jose Calderon,29.0,TOR,68,30.915,30:54,0.44,0.854,0.365,9.838,2.971,8.897,4.088,1.191,0.103,88,1.294,0.441,2.529,2.176,2.103,8.765,3.853,1.515,1.294,2.294,0.838,6.471,3.015,0.466,28.454
Rudy Fernandez,26.0,POR,78,23.343,23:20,0.37,0.863,0.321,8.564,2.205,2.474,2.193,1.115,0.179,101,1.295,0.474,1.731,1.128,1.718,7.372,2.731,1.872,1.615,4.628,1.487,2.744,1.244,0.453,17.678
Rashard Lewis,31.0,WAS,57,32.009,32:00,0.433,0.802,0.357,11.719,5.088,1.614,1.057,0.912,0.526,82,1.439,1.246,3.842,1.526,2.789,10.211,4.421,1.684,1.351,4.281,1.526,5.93,2.895,0.488,23.035
Jason Thompson,24.0,SAC,75,23.308,23:18,0.507,0.605,0.0,8.84,6.053,1.173,0.889,0.373,0.587,72,0.96,1.92,4.133,1.32,2.827,7.12,3.613,2.667,1.613,0.04,0.0,7.08,3.613,0.51,19.424
Sasha Vujacic,27.0,NJN,67,24.588,24:35,0.402,0.844,0.37,9.791,2.776,1.97,2.0,0.806,0.075,59,0.881,0.448,2.328,0.985,2.03,8.881,3.567,1.433,1.209,3.91,1.448,4.97,2.119,0.426,17.734
Gerald Henderson,23.0,CHA,68,24.43,24:25,0.454,0.785,0.194,9.603,3.044,1.485,1.578,0.735,0.471,82,1.206,0.721,2.324,0.941,1.735,8.382,3.809,2.397,1.882,0.529,0.103,7.853,3.706,0.472,18.16
Jerryd Bayless,22.0,TOR,71,21.06,21:03,0.422,0.806,0.336,9.169,2.324,3.746,2.094,0.535,0.07,43,0.606,0.366,1.958,1.789,2.099,7.282,3.07,2.901,2.338,2.056,0.69,5.225,2.38,0.456,17.606
Samuel Dalembert,31.0,SAC,80,24.218,24:13,0.473,0.73,0.0,8.05,8.212,0.838,0.508,0.45,1.45,152,1.9,2.65,5.562,1.65,2.812,7.088,3.35,1.85,1.35,0.025,0.0,7.062,3.35,0.474,23.211
Tony Allen,29.0,MEM,72,20.755,20:45,0.51,0.753,0.174,8.931,2.681,1.444,1.209,1.792,0.611,173,2.403,0.972,1.708,1.194,2.236,6.833,3.486,2.528,1.903,0.319,0.056,6.514,3.431,0.527,20.328
Aaron Brooks,26.0,PHX,59,21.765,21:45,0.375,0.886,0.297,10.746,1.322,3.949,2.354,0.576,0.051,37,0.627,0.339,0.983,1.678,1.949,9.949,3.729,2.373,2.102,4.0,1.186,5.949,2.542,0.427,18.459
Jason Kidd,38.0,DAL,80,33.161,33:09,0.361,0.87,0.34,7.875,4.388,8.188,3.659,1.675,0.362,163,2.038,0.438,3.95,2.238,1.488,7.45,2.688,0.962,0.838,4.888,1.662,2.562,1.025,0.4,29.296
Shane Battier,32.0,MEM,82,28.957,28:57,0.45,0.688,0.382,7.61,4.549,2.256,2.342,0.841,0.988,150,1.829,1.098,3.451,0.963,1.927,6.207,2.793,1.134,0.78,3.256,1.244,2.951,1.549,0.525,20.977
Randy Foye,27.0,LAC,63,24.624,24:37,0.388,0.893,0.327,9.778,1.635,2.698,1.789,0.746,0.333,68,1.079,0.206,1.429,1.508,1.937,8.429,3.27,2.365,2.111,3.444,1.127,4.984,2.143,0.43,17.517
Andrew Bynum,23.0,LAL,54,27.778,27:46,0.574,0.66,,11.333,9.407,1.352,0.986,0.352,1.963,125,2.315,3.148,6.259,1.37,2.593,7.648,4.389,3.87,2.556,0.0,0.0,7.648,4.389,0.574,30.224
Omri Casspi,23.0,SAC,71,23.974,23:58,0.412,0.673,0.372,8.592,4.324,1.042,1.088,0.761,0.183,67,0.944,1.042,3.282,0.958,1.62,7.69,3.169,1.423,0.958,3.479,1.296,4.211,1.873,0.445,17.217
Brandon Rush,25.0,IND,67,26.177,26:10,0.421,0.755,0.417,9.06,3.239,0.925,0.899,0.612,0.522,76,1.134,0.493,2.746,1.03,1.597,7.687,3.239,1.582,1.194,3.328,1.388,4.358,1.851,0.425,16.707
Darko Milicic,26.0,MIN,69,24.439,24:26,0.469,0.557,,8.783,5.217,1.507,0.689,0.783,2.029,194,2.812,1.928,3.29,2.188,3.319,8.377,3.928,1.667,0.928,0.0,0.0,8.377,3.928,0.469,23.551
Anthony Parker,36.0,CLE,72,29.044,29:02,0.399,0.779,0.379,8.333,3.028,3.028,2.725,0.931,0.139,77,1.069,0.458,2.569,1.111,1.514,7.667,3.056,1.319,1.028,3.153,1.194,4.514,1.861,0.412,18.606
JJ Redick,27.0,ORL,59,25.643,25:38,0.441,0.875,0.397,10.051,1.915,1.729,1.925,0.492,0.051,32,0.542,0.102,1.814,0.898,1.356,7.576,3.339,2.169,1.898,3.712,1.475,3.864,1.864,0.482,15.671
Spencer Hawes,23.0,PHI,81,21.213,21:12,0.465,0.534,0.243,7.21,5.741,1.494,1.247,0.358,0.877,100,1.235,1.593,4.148,1.198,2.481,7.012,3.259,1.086,0.58,0.457,0.111,6.556,3.148,0.48,18.846
Chuck Hayes,28.0,HOU,74,28.097,28:05,0.527,0.662,0.0,7.865,8.095,2.73,2.349,1.068,0.662,128,1.73,2.959,5.135,1.162,2.703,6.257,3.297,1.919,1.27,0.027,0.0,6.23,3.297,0.529,25.7
Nenad Krstic,27.0,BOS,71,22.128,22:07,0.511,0.774,,8.099,4.718,0.38,0.482,0.366,0.352,51,0.718,1.746,2.972,0.789,2.592,6.366,3.254,2.056,1.592,0.0,0.0,6.366,3.254,0.511,15.697
Tracy McGrady,32.0,DET,72,23.41,23:24,0.442,0.698,0.341,7.972,3.486,3.5,2.471,0.917,0.472,100,1.389,0.681,2.806,1.417,1.403,7.139,3.153,1.792,1.25,1.222,0.417,5.917,2.736,0.462,20.156
Brandon Roy,26.0,POR,47,27.866,27:51,0.4,0.848,0.333,12.191,2.574,2.745,2.345,0.787,0.255,49,1.043,0.596,1.979,1.17,1.617,11.128,4.447,2.936,2.489,2.426,0.809,8.702,3.638,0.418,21.355
Sam Young,26.0,MEM,78,20.219,20:13,0.472,0.767,0.34,7.333,2.397,0.91,1.164,0.872,0.295,91,1.167,0.513,1.885,0.782,1.538,6.333,2.987,1.487,1.141,0.641,0.218,5.692,2.769,0.486,14.294
Keyon Dooling,31.0,MIL,80,21.958,21:57,0.397,0.83,0.346,7.138,1.462,3.038,2.67,0.675,0.05,58,0.725,0.15,1.312,1.138,1.488,6.488,2.575,1.175,0.975,2.925,1.012,3.562,1.562,0.439,14.486
Ersan Ilyasova,24.0,MIL,60,25.088,25:05,0.436,0.894,0.298,9.517,6.083,0.933,0.889,0.85,0.4,75,1.25,1.75,4.333,1.05,2.65,8.45,3.683,1.733,1.55,2.017,0.6,6.433,3.083,0.479,20.917
Taj Gibson,26.0,CHI,80,21.778,21:46,0.466,0.676,0.125,7.112,5.725,0.725,0.817,0.488,1.325,145,1.812,2.025,3.7,0.888,2.538,6.275,2.925,1.85,1.25,0.1,0.012,6.175,2.912,0.472,19.62
DeAndre Jordan,22.0,LAC,80,25.585,25:35,0.686,0.452,0.0,7.075,7.188,0.525,0.416,0.512,1.775,183,2.288,2.588,4.6,1.262,3.188,4.262,2.925,2.712,1.225,0.012,0.0,4.25,2.925,0.688,22.088
Carlos Delfino,28.0,MIL,49,32.458,32:27,0.39,0.8,0.37,11.531,4.082,2.286,1.965,1.551,0.163,84,1.714,0.49,3.592,1.163,1.469,10.469,4.082,1.531,1.224,5.796,2.143,4.673,1.939,0.415,23.837
Evan Turner,22.0,PHI,78,23.044,23:02,0.425,0.808,0.318,7.244,3.923,2.038,1.988,0.628,0.179,63,0.808,0.538,3.385,1.026,1.769,6.782,2.885,1.603,1.295,0.564,0.179,6.218,2.705,0.435,16.406
Joakim Noah,26.0,CHI,48,32.824,32:49,0.525,0.739,0.0,11.688,10.375,2.229,1.189,1.0,1.5,120,2.5,3.792,6.583,1.875,3.25,8.375,4.396,3.917,2.896,0.021,0.0,8.354,4.396,0.526,33.106
Francisco Garcia,29.0,SAC,58,23.89,23:53,0.436,0.855,0.362,9.655,2.293,1.224,1.578,0.879,0.845,100,1.724,0.414,1.879,0.776,2.172,8.19,3.569,1.31,1.121,3.862,1.397,4.328,2.172,0.502,18.64
Derek Fisher,36.0,LAL,82,28.012,28:00,0.389,0.806,0.396,6.805,1.854,2.732,3.2,1.207,0.098,107,1.305,0.171,1.683,0.854,2.341,6.451,2.512,1.256,1.012,1.939,0.768,4.512,1.744,0.386,16.188
Corey Brewer,25.0,DAL,69,21.89,21:53,0.395,0.708,0.268,8.0,2.536,1.29,1.023,1.449,0.232,116,1.681,0.826,1.71,1.261,2.304,7.072,2.797,2.783,1.971,1.623,0.435,5.449,2.362,0.434,16.761
Ryan Gomes,28.0,LAC,76,27.568,27:34,0.41,0.718,0.341,7.197,3.342,1.553,2.145,0.816,0.158,74,0.974,0.803,2.539,0.724,2.092,6.645,2.724,1.118,0.803,2.776,0.947,3.868,1.776,0.459,15.734
Sonny Weems,24.0,TOR,59,23.952,23:57,0.444,0.766,0.279,9.237,2.593,1.763,1.209,0.576,0.034,36,0.61,0.661,1.932,1.458,1.475,8.695,3.864,1.593,1.22,1.034,0.288,7.661,3.576,0.467,15.366
Eric Bledsoe,21.0,LAC,81,22.723,22:43,0.424,0.744,0.276,6.704,2.753,3.568,1.49,1.136,0.321,118,1.457,0.84,1.914,2.395,1.605,6.0,2.543,1.642,1.222,1.432,0.395,4.568,2.148,0.47,17.335
Raja Bell,34.0,UTA,68,30.84,30:50,0.409,0.892,0.352,7.956,2.588,1.735,1.873,0.824,0.206,70,1.029,0.456,2.132,0.926,2.485,6.868,2.809,1.5,1.338,2.838,1.0,4.029,1.809,0.449,15.826
Austin Daye,23.0,DET,72,20.085,20:05,0.41,0.759,0.401,7.458,3.806,1.083,1.322,0.542,0.542,78,1.083,0.889,2.917,0.819,2.292,6.542,2.681,1.5,1.139,2.389,0.958,4.153,1.722,0.415,16.081
Nazr Mohammed,33.0,OKC,75,17.061,17:03,0.522,0.598,0.0,7.133,4.907,0.307,0.329,0.4,0.747,86,1.147,1.867,3.04,0.933,2.453,5.973,3.12,1.493,0.893,0.013,0.0,5.96,3.12,0.523,15.988
Derrick Favors,19.0,UTA,78,19.689,19:41,0.517,0.595,,6.833,5.282,0.5,0.506,0.372,0.872,97,1.244,2.192,3.09,0.987,3.154,5.333,2.756,2.218,1.321,0.0,0.0,5.333,2.756,0.517,16.665
Josh McRoberts,24.0,IND,72,22.18,22:10,0.547,0.739,0.383,7.403,5.306,2.083,1.613,0.653,0.792,104,1.444,1.514,3.792,1.292,2.292,5.361,2.931,1.653,1.222,0.833,0.319,4.528,2.611,0.577,19.936
Luc Mbah a Moute,24.0,MIL,79,26.494,26:29,0.463,0.707,0.0,6.696,5.316,0.861,0.883,0.911,0.354,100,1.266,2.139,3.177,0.975,2.278,5.418,2.506,2.38,1.684,0.089,0.0,5.329,2.506,0.47,17.19
Al Thornton,27.0,GSW,71,19.487,19:29,0.476,0.775,0.154,7.38,3.0,0.873,0.969,0.493,0.169,47,0.662,0.789,2.211,0.901,2.014,6.07,2.887,2.0,1.549,0.366,0.056,5.704,2.831,0.496,13.375
Kwame Brown,29.0,CHA,66,25.972,25:58,0.517,0.589,,7.939,6.818,0.652,0.623,0.394,0.591,65,0.985,2.227,4.591,1.045,2.636,5.682,2.939,3.5,2.061,0.0,0.0,5.682,2.939,0.517,19.008
Goran Dragic,25.0,HOU,70,17.627,17:37,0.435,0.624,0.361,7.471,2.029,2.914,1.744,0.714,0.143,60,0.857,0.514,1.514,1.671,1.786,6.3,2.743,1.9,1.186,2.214,0.8,4.086,1.943,0.476,15.177
Ronnie Brewer,26.0,CHI,81,21.993,21:59,0.48,0.654,0.222,6.21,3.235,1.728,2.545,1.309,0.272,128,1.58,0.679,2.556,0.679,1.012,5.272,2.531,1.642,1.074,0.333,0.074,4.938,2.457,0.498,16.746
Ed Davis,22.0,TOR,65,24.642,24:38,0.576,0.555,,7.708,7.108,0.615,0.833,0.6,1.031,106,1.631,2.585,4.523,0.738,2.815,5.738,3.308,1.969,1.092,0.0,0.0,5.738,3.308,0.576,21.314
Jordan Crawford,22.0,WAS,42,24.444,24:26,0.384,0.869,0.258,11.667,2.5,2.786,1.41,0.929,0.071,42,1.0,0.738,1.762,1.976,1.5,11.905,4.571,2.0,1.738,3.048,0.786,8.857,3.786,0.427,19.869
Dante Cunningham,24.0,CHA,78,20.986,20:59,0.462,0.726,0.077,6.179,3.551,0.551,0.843,0.692,0.551,97,1.244,1.231,2.321,0.654,2.269,6.051,2.795,0.795,0.577,0.167,0.013,5.885,2.782,0.473,14.345
Will Bynum,28.0,DET,61,18.446,18:26,0.448,0.836,0.32,7.902,1.213,3.197,2.349,0.852,0.066,56,0.918,0.246,0.967,1.361,1.852,6.656,2.984,2.0,1.672,0.82,0.262,5.836,2.721,0.466,15.546
Matt Bonner,31.0,SAS,66,21.693,21:41,0.464,0.744,0.457,7.288,3.621,0.909,2.222,0.394,0.318,47,0.712,0.909,2.712,0.409,1.667,5.621,2.606,0.652,0.485,3.485,1.591,2.136,1.015,0.475,14.724
Shaun Livingston,25.0,CHA,73,17.27,17:16,0.466,0.864,0.25,6.562,2.041,2.247,1.864,0.644,0.397,76,1.041,0.397,1.644,1.205,1.493,5.438,2.534,1.712,1.479,0.055,0.014,5.384,2.521,0.468,14.299
Paul George,21.0,IND,61,20.735,20:44,0.453,0.762,0.297,7.803,3.672,1.066,0.929,1.016,0.426,88,1.443,0.607,3.066,1.148,2.082,6.475,2.934,1.656,1.262,2.262,0.672,4.213,2.262,0.537,16.989
James Jones,30.0,MIA,81,19.125,19:07,0.422,0.833,0.429,5.864,1.975,0.531,2.048,0.358,0.235,48,0.593,0.284,1.691,0.259,1.593,4.272,1.802,0.889,0.741,3.543,1.519,0.728,0.284,0.39,10.549
Maurice Evans,32.0,WAS,73,21.218,21:13,0.417,0.897,0.329,6.315,2.137,0.616,1.364,0.466,0.192,48,0.658,0.712,1.425,0.452,1.767,5.808,2.425,0.795,0.712,2.288,0.753,3.521,1.671,0.475,11.325
Al-Farouq Aminu,20.0,LAC,81,17.924,17:55,0.394,0.773,0.315,5.642,3.296,0.741,0.583,0.728,0.309,84,1.037,0.926,2.37,1.272,1.494,5.012,1.975,1.469,1.136,1.765,0.556,3.247,1.42,0.437,12.548
Shawne Williams,25.0,NYK,64,20.674,20:40,0.426,0.837,0.401,7.094,3.734,0.734,1.022,0.609,0.797,90,1.406,0.938,2.797,0.719,2.562,6.016,2.562,0.766,0.641,3.312,1.328,2.703,1.234,0.457,16.177
Martell Webster,24.0,MIN,46,23.793,23:47,0.447,0.77,0.417,9.848,3.196,1.152,0.914,0.609,0.196,37,0.804,0.783,2.413,1.261,2.196,7.391,3.304,2.652,2.043,2.87,1.196,4.522,2.109,0.466,16.563
Mario Chalmers,25.0,MIA,70,22.562,22:33,0.399,0.871,0.359,6.386,2.086,2.529,1.945,1.086,0.1,83,1.186,0.171,1.914,1.3,2.257,5.543,2.214,0.886,0.771,3.3,1.186,2.243,1.029,0.459,14.939
Caron Butler,31.0,DAL,29,29.902,29:54,0.45,0.773,0.431,15.034,4.069,1.586,0.939,0.966,0.276,36,1.241,0.759,3.31,1.69,2.034,13.034,5.862,3.034,2.345,2.241,0.966,10.793,4.897,0.454,24.331
Linas Kleiza,26.0,TOR,39,26.461,26:27,0.438,0.631,0.298,11.179,4.538,1.026,0.615,0.487,0.179,26,0.667,0.949,3.59,1.667,2.538,10.41,4.564,1.667,1.051,3.359,1.0,7.051,3.564,0.505,18.497
Anthony Tolliver,26.0,MIN,65,20.96,20:57,0.45,0.802,0.409,6.677,4.538,1.262,1.673,0.431,0.431,56,0.862,1.415,3.123,0.754,2.231,4.815,2.169,2.015,1.615,1.769,0.723,3.046,1.446,0.475,15.846
