PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Anthony Peeler,30.0,MIN,82,25.268,25:16,0.436,0.798,0.333,9.805,2.829,2.378,2.294,0.756,0.122,72,0.878,0.707,2.122,1.037,2.085,8.841,3.854,1.329,1.061,3.11,1.037,5.732,2.817,0.491,18.365
George McCloud,33.0,DEN,78,27.19,27:11,0.417,0.818,0.378,10.09,3.654,3.154,1.836,0.615,0.333,74,0.949,0.923,2.731,1.718,2.308,8.179,3.41,2.321,1.897,3.628,1.372,4.551,2.038,0.448,20.333
Corliss Williamson,26.0,SAC,76,22.491,22:29,0.5,0.769,,10.329,3.816,1.079,0.745,0.5,0.25,57,0.75,1.605,2.211,1.447,2.526,8.184,4.092,2.789,2.145,0.0,0.0,8.184,4.092,0.5,17.329
Michael Olowokandi,25.0,LAC,80,31.163,31:09,0.437,0.651,,9.788,8.2,0.475,0.215,0.438,1.75,175,2.188,2.425,5.775,2.212,3.8,9.45,4.125,2.362,1.538,0.0,0.0,9.45,4.125,0.437,24.69
Chucky Atkins,25.0,ORL,82,19.851,19:51,0.424,0.729,0.35,9.537,1.537,3.732,2.155,0.634,0.037,55,0.671,0.244,1.293,1.732,1.671,9.037,3.829,1.622,1.183,1.988,0.695,7.049,3.134,0.445,17.259
Nick Anderson,32.0,SAC,72,29.085,29:05,0.391,0.487,0.332,10.847,4.708,1.708,1.295,1.306,0.222,110,1.528,1.153,3.556,1.319,1.639,10.861,4.25,1.056,0.514,5.514,1.833,5.347,2.417,0.452,22.324
Arvydas Sabonis,35.0,POR,66,25.505,25:30,0.505,0.843,0.368,11.788,7.773,1.788,1.216,0.652,1.182,121,1.833,1.47,6.303,1.47,2.788,9.061,4.576,3.0,2.53,0.288,0.106,8.773,4.47,0.509,27.827
Joe Smith,24.0,MIN,78,25.322,25:19,0.464,0.756,1.0,9.923,6.205,1.128,0.739,0.577,1.09,130,1.667,2.385,3.821,1.526,3.872,7.987,3.705,3.308,2.5,0.013,0.013,7.974,3.692,0.463,22.536
P.J. Brown,30.0,MIA,80,28.823,28:49,0.48,0.755,0.0,9.55,7.5,1.812,1.45,0.812,0.762,126,1.575,2.7,4.8,1.25,3.3,8.388,4.025,1.988,1.5,0.012,0.0,8.375,4.025,0.481,24.744
Larry Johnson,31.0,NYK,70,32.592,32:35,0.433,0.766,0.333,10.714,5.429,2.5,1.862,0.6,0.1,49,0.7,1.243,4.186,1.343,2.929,9.314,4.029,2.386,1.829,2.486,0.829,6.829,3.2,0.469,21.736
Dale Davis,31.0,IND,74,28.787,28:47,0.502,0.685,,10.041,9.851,0.865,0.703,0.703,1.27,146,1.973,3.459,6.392,1.23,2.743,8.135,4.081,2.743,1.878,0.0,0.0,8.135,4.081,0.502,27.849
Tom Gugliotta,30.0,PHX,54,32.734,32:44,0.481,0.775,0.125,13.667,7.87,2.296,1.17,1.481,0.574,111,2.056,2.611,5.259,1.963,2.815,11.944,5.741,2.796,2.167,0.148,0.019,11.796,5.722,0.485,30.759
Travis Best,27.0,IND,82,20.628,20:37,0.483,0.821,0.376,8.939,1.732,3.317,2.542,0.927,0.061,81,0.988,0.195,1.537,1.305,2.488,6.841,3.305,2.317,1.902,1.134,0.427,5.707,2.878,0.504,17.651
Wesley Person,29.0,CLE,79,26.027,26:01,0.428,0.792,0.424,9.203,3.38,1.848,2.433,0.506,0.241,59,0.747,0.557,2.823,0.759,1.506,8.278,3.544,0.975,0.772,3.165,1.342,5.114,2.203,0.431,17.511
Vitaly Potapenko,25.0,BOS,79,22.726,22:43,0.499,0.681,0.0,9.152,6.316,0.975,0.531,0.519,0.367,70,0.886,2.304,4.013,1.835,3.025,7.785,3.886,2.025,1.38,0.013,0.0,7.772,3.886,0.5,19.016
George Lynch,29.0,PHI,75,32.216,32:12,0.461,0.617,0.417,9.627,7.76,1.813,1.133,1.587,0.507,157,2.093,2.88,4.88,1.6,3.08,8.587,3.96,2.44,1.507,0.48,0.2,8.107,3.76,0.464,26.339
Howard Eisley,27.0,UTA,82,25.549,25:32,0.418,0.825,0.368,8.646,2.073,4.232,2.629,0.72,0.11,68,0.829,0.28,1.793,1.61,2.72,8.232,3.439,1.256,1.037,1.988,0.732,6.244,2.707,0.434,18.36
Vonteego Cummings,24.0,GSW,75,23.916,23:54,0.405,0.751,0.325,9.413,2.453,3.293,1.871,1.213,0.173,104,1.387,0.76,1.693,1.76,2.32,8.733,3.533,2.253,1.693,2.013,0.653,6.72,2.88,0.429,19.697
Tariq Abdul-Wahad,25.0,DEN,61,25.816,25:48,0.424,0.756,0.13,11.426,4.77,1.607,0.925,0.967,0.459,87,1.426,1.656,3.115,1.738,2.41,10.59,4.492,3.164,2.393,0.377,0.049,10.213,4.443,0.435,22.102
Tim Hardaway,33.0,MIA,52,32.103,32:06,0.386,0.827,0.367,13.385,2.885,7.404,3.235,0.942,0.077,53,1.019,0.481,2.404,2.288,2.154,12.269,4.731,2.558,2.115,4.923,1.808,7.346,2.923,0.398,28.721
Keon Clark,25.0,DEN,81,22.885,22:53,0.542,0.688,0.125,8.568,6.235,0.877,0.568,0.556,1.407,159,1.963,2.0,4.235,1.543,2.852,6.519,3.531,2.173,1.494,0.099,0.012,6.42,3.519,0.548,21.71
Jerome Williams,27.0,DET,82,25.667,25:40,0.564,0.616,0.0,8.402,9.622,0.829,0.648,1.159,0.256,116,1.415,3.378,6.244,1.28,2.39,5.561,3.134,3.463,2.134,0.037,0.0,5.524,3.134,0.567,24.156
Theo Ratliff,27.0,PHI,57,31.527,31:31,0.503,0.771,,11.86,7.632,0.632,0.333,0.561,3.0,203,3.561,2.456,5.175,1.895,3.246,8.614,4.333,4.14,3.193,0.0,0.0,8.614,4.333,0.503,30.754
Pat Garrity,23.0,ORL,82,18.07,18:04,0.441,0.721,0.401,8.232,2.561,0.707,0.682,0.378,0.232,50,0.61,0.537,2.024,1.037,2.402,7.134,3.146,1.354,0.976,2.402,0.963,4.732,2.183,0.461,13.159
Rashard Lewis,20.0,SEA,82,19.225,19:13,0.486,0.683,0.333,8.22,4.098,0.854,0.897,0.756,0.439,98,1.195,1.549,2.549,0.951,1.988,6.902,3.354,1.5,1.024,1.463,0.488,5.439,2.866,0.527,17.051
James Posey,23.0,DEN,81,25.329,25:19,0.429,0.8,0.373,8.173,3.914,1.802,1.537,1.21,0.407,131,1.617,1.049,2.864,1.173,2.556,6.617,2.84,1.852,1.481,2.716,1.012,3.901,1.827,0.468,19.252
Mark Jackson,35.0,IND,81,26.993,26:59,0.432,0.806,0.403,8.148,3.654,8.025,3.736,0.938,0.123,86,1.062,0.778,2.877,2.148,1.37,7.037,3.037,1.21,0.975,2.728,1.099,4.309,1.938,0.45,25.607
Jason Terry,22.0,ATL,81,23.286,23:17,0.415,0.807,0.293,8.111,2.049,4.272,2.218,1.111,0.123,100,1.235,0.296,1.753,1.926,1.642,7.407,3.074,1.728,1.395,1.938,0.568,5.469,2.506,0.458,18.756
Eric Piatkowski,29.0,LAC,75,22.816,22:48,0.415,0.85,0.383,8.72,2.96,1.08,1.421,0.587,0.173,57,0.76,0.987,1.973,0.76,1.867,7.64,3.173,1.333,1.133,3.24,1.24,4.4,1.933,0.439,15.412
Aaron McKie,27.0,PHI,82,23.833,23:49,0.411,0.829,0.364,7.963,3.0,2.927,2.124,1.317,0.22,126,1.537,0.573,2.427,1.378,2.366,7.232,2.976,1.78,1.476,1.476,0.537,5.756,2.439,0.424,19.185
Monty Williams,28.0,ORL,75,20.024,20:01,0.489,0.741,0.4,8.68,3.333,1.413,0.972,0.613,0.227,63,0.84,1.28,2.053,1.453,2.493,7.173,3.507,2.213,1.64,0.067,0.027,7.107,3.48,0.49,15.867
Eric Snow,27.0,PHI,82,34.903,34:54,0.43,0.712,0.244,7.939,3.183,7.622,3.858,1.707,0.098,148,1.805,0.512,2.671,1.976,2.963,7.28,3.134,2.159,1.537,0.549,0.134,6.732,3.0,0.446,26.63
Shawn Bradley,28.0,DAL,77,24.696,24:41,0.479,0.765,0.2,8.403,6.455,0.779,0.811,0.922,2.468,261,3.39,2.078,4.377,0.961,3.377,7.208,3.455,1.935,1.481,0.065,0.013,7.143,3.442,0.482,26.525
Corey Maggette,20.0,ORL,77,17.76,17:45,0.478,0.751,0.182,8.39,3.935,0.792,0.442,0.312,0.338,50,0.649,1.597,2.338,1.792,2.195,6.091,2.909,3.39,2.545,0.143,0.026,5.948,2.883,0.485,14.456
Bimbo Coles,32.0,ATL,80,24.087,24:05,0.455,0.817,0.205,8.062,2.15,3.625,2.816,0.725,0.138,69,0.862,0.375,1.775,1.288,2.225,7.588,3.45,1.3,1.062,0.488,0.1,7.1,3.35,0.472,17.38
Chris Whitney,28.0,WAS,82,19.838,19:50,0.417,0.848,0.376,7.829,1.634,3.817,2.925,0.671,0.061,60,0.732,0.244,1.39,1.305,2.024,6.354,2.646,1.61,1.366,3.11,1.171,3.244,1.476,0.455,16.406
Kurt Thomas,27.0,NYK,80,24.622,24:37,0.505,0.781,0.333,8.012,6.312,1.025,0.781,0.638,0.525,93,1.162,1.8,4.512,1.312,3.475,6.688,3.375,1.6,1.25,0.038,0.012,6.65,3.362,0.506,19.3
Terry Porter,37.0,SAS,68,23.704,23:42,0.447,0.806,0.435,9.426,2.809,3.25,2.21,0.735,0.132,59,0.868,0.353,2.456,1.471,1.162,6.809,3.044,2.5,2.015,3.044,1.324,3.765,1.721,0.457,18.804
Richard Hamilton,22.0,WAS,71,19.287,19:17,0.42,0.774,0.364,9.0,1.817,1.521,1.286,0.394,0.085,34,0.479,0.535,1.282,1.183,2.0,8.521,3.577,1.873,1.451,1.085,0.394,7.437,3.183,0.428,13.715
Matt Geiger,30.0,PHI,65,21.643,21:38,0.441,0.779,0.0,9.677,5.954,0.6,0.429,0.446,0.338,51,0.785,2.369,3.585,1.4,2.985,9.062,4.0,2.154,1.677,0.062,0.0,9.0,4.0,0.444,18.675
Voshon Lenard,27.0,MIA,53,27.086,27:05,0.407,0.792,0.39,11.868,2.887,2.566,1.7,0.774,0.283,56,1.057,0.698,2.189,1.509,2.396,10.566,4.302,2.0,1.585,4.302,1.679,6.264,2.623,0.419,20.842
Aaron Williams,28.0,WAS,81,19.113,19:06,0.522,0.726,0.0,7.605,5.049,0.716,0.725,0.506,1.136,133,1.642,1.963,3.086,0.988,2.889,5.556,2.901,2.481,1.802,0.037,0.0,5.519,2.901,0.526,18.677
Horace Grant,34.0,SEA,76,35.318,35:19,0.444,0.721,0.0,8.053,7.776,2.474,3.082,0.724,0.789,115,1.513,2.197,5.579,0.803,2.526,7.882,3.5,1.461,1.053,0.053,0.0,7.829,3.5,0.447,24.832
Bryant Reeves,27.0,VAN,69,25.666,25:39,0.448,0.648,0.0,8.855,5.652,1.188,0.689,0.478,0.551,71,1.029,1.826,3.826,1.725,3.551,8.145,3.652,2.391,1.551,0.058,0.0,8.087,3.652,0.452,18.783
Kevin Willis,37.0,TOR,79,21.276,21:16,0.415,0.799,0.333,7.646,6.101,0.62,0.5,0.456,0.608,84,1.063,2.544,3.557,1.241,3.241,7.203,2.987,2.076,1.658,0.038,0.013,7.165,2.975,0.415,17.847
Brevin Knight,24.0,CLE,65,27.114,27:06,0.412,0.761,0.2,9.262,2.969,7.046,2.917,1.646,0.323,128,1.969,0.585,2.385,2.415,2.846,8.585,3.538,2.831,2.154,0.154,0.031,8.431,3.508,0.416,26.886
Marcus Camby,26.0,NYK,59,26.196,26:11,0.48,0.67,0.5,10.186,7.814,0.831,0.681,0.729,1.966,159,2.695,2.949,4.864,1.22,3.458,7.983,3.831,3.746,2.508,0.034,0.017,7.949,3.814,0.48,27.673
Kenny Thomas,22.0,HOU,72,24.933,24:55,0.399,0.66,0.262,8.25,6.069,1.569,1.009,0.75,0.306,76,1.056,2.042,4.028,1.556,2.319,7.375,2.944,2.903,1.917,1.694,0.444,5.681,2.5,0.44,19.499
Mario Elie,36.0,SAS,79,28.114,28:06,0.427,0.846,0.398,7.468,3.152,2.443,1.485,0.924,0.114,82,1.038,0.608,2.544,1.646,1.975,5.785,2.468,1.886,1.595,2.354,0.937,3.43,1.532,0.446,16.384
Hubert Davis,30.0,DAL,79,23.01,23:00,0.468,0.87,0.491,7.38,1.696,1.785,2.014,0.304,0.038,27,0.342,0.215,1.481,0.886,1.38,5.873,2.747,0.975,0.848,2.114,1.038,3.759,1.709,0.455,12.232
Bonzi Wells,23.0,POR,66,17.627,17:37,0.492,0.682,0.377,8.788,2.758,1.47,1.0,1.045,0.182,81,1.227,1.182,1.576,1.47,2.318,7.273,3.576,1.955,1.333,0.803,0.303,6.47,3.273,0.506,16.514
Detlef Schrempf,37.0,POR,77,21.612,21:36,0.432,0.833,0.404,7.455,4.312,2.558,1.97,0.481,0.221,54,0.701,1.026,3.286,1.299,2.364,5.623,2.429,2.792,2.325,0.675,0.273,4.948,2.156,0.436,17.271
Jahidi White,24.0,WAS,80,19.202,19:12,0.507,0.536,,7.112,6.912,0.188,0.16,0.388,1.038,114,1.425,2.525,4.388,1.175,2.925,5.625,2.85,2.638,1.412,0.0,0.0,5.625,2.85,0.507,18.789
Kelvin Cato,25.0,HOU,65,24.326,24:19,0.537,0.649,0.0,8.723,5.985,0.4,0.366,0.508,1.908,157,2.415,1.569,4.415,1.092,2.692,6.185,3.323,3.2,2.077,0.062,0.0,6.123,3.323,0.543,22.658
Clar. Weatherspoon,29.0,MIA,78,20.657,20:39,0.513,0.738,,7.244,5.756,1.192,0.93,0.654,0.628,100,1.282,1.641,4.115,1.282,2.115,5.372,2.756,2.346,1.731,0.0,0.0,5.372,2.756,0.513,18.504
Michael Doleac,23.0,ORL,81,16.535,16:32,0.452,0.842,0.5,6.975,4.123,0.778,0.969,0.358,0.42,63,0.778,1.099,3.025,0.802,2.765,6.605,2.988,1.173,0.988,0.025,0.012,6.58,2.975,0.452,14.621
Ron Harper,36.0,LAL,80,25.516,25:30,0.399,0.68,0.311,6.962,4.212,3.375,2.045,1.062,0.488,124,1.55,1.2,3.012,1.65,2.05,6.638,2.65,1.838,1.25,1.325,0.412,5.312,2.238,0.421,20.08
Charles Oakley,36.0,TOR,80,30.363,30:21,0.418,0.776,0.341,6.85,6.75,3.162,1.643,1.275,0.562,147,1.838,1.462,5.288,1.925,3.675,7.0,2.925,1.062,0.825,0.512,0.175,6.488,2.75,0.424,23.281
Terry Mills,32.0,DET,82,22.466,22:27,0.439,0.735,0.393,6.683,4.756,1.037,1.848,0.463,0.293,62,0.756,0.61,4.146,0.561,2.951,5.951,2.61,0.415,0.305,2.951,1.159,3.0,1.451,0.484,15.652
Troy Hudson,24.0,LAC,62,25.704,25:42,0.377,0.811,0.311,8.79,2.387,3.903,2.241,0.694,0.0,43,0.694,0.452,1.935,1.742,1.048,8.726,3.29,1.532,1.242,3.113,0.968,5.613,2.323,0.414,17.848
Andrew DeClercq,27.0,CLE,82,22.225,22:13,0.508,0.588,,6.634,5.354,0.707,0.537,0.768,0.805,129,1.573,1.902,3.451,1.317,3.354,5.402,2.744,1.951,1.146,0.0,0.0,5.402,2.744,0.508,17.522
Tony Battie,24.0,BOS,82,18.317,18:19,0.477,0.675,0.125,6.598,5.0,0.768,0.94,0.573,0.854,117,1.427,1.854,3.146,0.817,3.037,5.598,2.671,1.841,1.244,0.098,0.012,5.5,2.659,0.483,17.213
Sam Perkins,39.0,IND,81,19.984,19:59,0.417,0.825,0.408,6.63,3.568,0.84,1.079,0.383,0.407,64,0.79,0.79,2.778,0.778,1.679,5.444,2.272,1.198,0.988,2.691,1.099,2.753,1.173,0.426,13.763
Rick Fox,30.0,LAL,82,17.987,17:59,0.414,0.808,0.326,6.512,2.415,1.671,1.575,0.634,0.317,78,0.951,0.768,1.646,1.061,2.476,6.073,2.512,0.951,0.768,2.207,0.72,3.866,1.793,0.464,13.709
Chris Carr,26.0,CHI,57,20.427,20:25,0.395,0.856,0.314,9.316,3.035,1.474,0.718,0.526,0.263,45,0.789,0.719,2.316,2.053,1.982,8.702,3.439,2.193,1.877,1.789,0.561,6.912,2.877,0.416,15.484
Charlie Ward,29.0,NYK,72,27.622,27:37,0.423,0.828,0.386,7.333,3.167,4.167,2.941,1.319,0.222,111,1.542,0.306,2.861,1.417,2.444,6.208,2.625,0.806,0.667,3.667,1.417,2.542,1.208,0.475,20.592
Shawn Marion,22.0,PHX,51,24.774,24:46,0.471,0.847,0.182,10.196,6.51,1.353,1.353,0.745,1.039,91,1.784,2.059,4.451,1.0,2.216,9.235,4.353,1.667,1.412,0.431,0.078,8.804,4.275,0.486,24.39
Scott Williams,32.0,MIL,68,21.889,21:53,0.5,0.729,,7.647,6.588,0.412,0.431,0.588,0.971,106,1.559,2.603,3.985,0.956,3.382,6.265,3.132,1.897,1.382,0.0,0.0,6.265,3.132,0.5,19.891
Dana Barros,33.0,BOS,72,15.835,15:50,0.451,0.868,0.41,7.181,1.375,1.847,2.015,0.431,0.056,35,0.486,0.181,1.194,0.917,1.111,6.042,2.722,1.056,0.917,2.0,0.819,4.042,1.903,0.471,12.143
John Starks,34.0,CHI,37,32.199,32:11,0.375,0.847,0.345,13.919,2.73,4.892,2.701,1.135,0.108,46,1.243,0.27,2.459,1.811,2.757,14.649,5.486,1.595,1.351,4.622,1.595,10.027,3.892,0.388,26.451
Greg Anthony,32.0,POR,82,18.922,18:55,0.406,0.772,0.378,6.268,1.622,2.537,2.447,0.72,0.11,68,0.829,0.207,1.415,1.037,1.744,5.073,2.061,1.39,1.073,2.841,1.073,2.232,0.988,0.443,13.471
Vernon Maxwell,34.0,SEA,47,21.078,21:04,0.345,0.73,0.3,10.915,1.681,1.596,1.415,0.809,0.191,47,1.0,0.319,1.362,1.128,1.766,10.426,3.596,3.149,2.298,4.745,1.426,5.681,2.17,0.382,17.198
Jaren Jackson,32.0,SAS,81,20.854,20:51,0.381,0.647,0.353,6.333,2.235,1.457,1.788,0.667,0.086,61,0.753,0.42,1.815,0.815,1.938,6.025,2.296,0.63,0.407,3.778,1.333,2.247,0.963,0.429,12.644
Lucious Harris,29.0,NJN,77,19.544,19:32,0.428,0.798,0.33,6.662,2.429,1.299,2.381,0.844,0.078,71,0.922,0.688,1.74,0.545,1.273,6.013,2.571,1.286,1.026,1.494,0.494,4.519,2.078,0.46,13.745
Dell Curry,36.0,TOR,67,16.373,16:22,0.427,0.75,0.393,7.567,1.493,1.328,2.225,0.478,0.134,41,0.612,0.164,1.328,0.597,0.985,6.776,2.896,0.478,0.358,3.612,1.418,3.164,1.478,0.467,12.59
Michael Curry,31.0,DET,82,19.65,19:39,0.48,0.839,0.2,6.171,1.268,1.061,1.192,0.402,0.061,38,0.463,0.256,1.012,0.89,2.549,4.622,2.22,2.049,1.72,0.061,0.012,4.561,2.207,0.484,9.784
Dan Majerle,34.0,MIA,69,33.486,33:29,0.403,0.812,0.362,7.333,4.826,2.986,3.323,1.29,0.246,106,1.536,0.391,4.435,0.899,2.261,6.116,2.464,1.0,0.812,4.406,1.594,1.71,0.87,0.508,21.313
Anthony Carter,25.0,MIA,79,23.564,23:33,0.395,0.75,0.13,6.304,2.519,4.785,2.185,1.177,0.063,98,1.241,0.608,1.911,2.19,2.114,6.443,2.544,1.57,1.177,0.291,0.038,6.152,2.506,0.407,18.035
Malik Rose,25.0,SAS,74,18.06,18:03,0.457,0.722,0.333,6.703,4.527,0.635,0.475,0.473,0.703,87,1.176,1.797,2.73,1.338,3.135,5.203,2.378,2.676,1.932,0.041,0.014,5.162,2.365,0.458,15.277
Jon Barry,30.0,SAC,62,20.621,20:37,0.465,0.922,0.429,7.984,2.565,2.419,1.765,1.21,0.113,82,1.323,0.613,1.952,1.371,1.677,5.581,2.597,1.871,1.726,2.484,1.065,3.097,1.532,0.495,17.287
Derek Fisher,25.0,LAL,78,23.134,23:08,0.346,0.724,0.313,6.295,1.833,2.769,2.88,1.026,0.038,83,1.064,0.282,1.551,0.962,1.923,6.192,2.141,1.859,1.346,2.128,0.667,4.064,1.474,0.363,14.879
Bo Outlaw,29.0,ORL,82,28.368,28:22,0.602,0.506,0.0,5.976,6.402,2.988,1.842,1.378,1.805,261,3.183,2.463,3.939,1.622,2.476,4.134,2.488,1.976,1.0,0.037,0.0,4.098,2.488,0.607,26.067
Eric Williams,27.0,BOS,68,20.33,20:19,0.427,0.793,0.347,7.191,2.294,1.368,1.409,0.647,0.235,60,0.882,0.809,1.485,0.971,2.426,5.676,2.426,2.485,1.971,1.059,0.368,4.618,2.059,0.446,13.672
LaPhonso Ellis,30.0,ATL,58,22.6,22:36,0.45,0.695,0.143,8.397,5.0,1.017,1.135,0.552,0.431,57,0.983,1.69,3.31,0.897,2.293,8.0,3.603,1.638,1.138,0.362,0.052,7.638,3.552,0.465,17.974
Baron Davis,21.0,CHH,82,18.578,18:34,0.42,0.634,0.225,5.927,2.012,3.768,2.207,1.183,0.232,116,1.415,0.585,1.427,1.707,2.451,5.28,2.22,1.866,1.183,1.354,0.305,3.927,1.915,0.488,16.53
Adrian Griffin,25.0,BOS,72,26.781,26:46,0.424,0.753,0.281,6.736,5.167,2.458,1.903,1.611,0.208,131,1.819,1.778,3.389,1.292,3.083,5.736,2.431,2.194,1.653,0.792,0.222,4.944,2.208,0.447,20.79
Lawrence Funderburke,29.0,SAC,75,13.681,13:40,0.523,0.701,0.0,6.44,3.12,0.44,0.825,0.427,0.267,52,0.693,1.307,1.813,0.533,1.213,4.693,2.453,2.187,1.533,0.027,0.0,4.667,2.453,0.526,12.391
Steve Nash,26.0,DAL,56,27.408,27:24,0.477,0.882,0.403,8.589,2.161,4.857,2.667,0.661,0.054,40,0.714,0.607,1.554,1.821,2.179,6.482,3.089,1.518,1.339,2.661,1.071,3.821,2.018,0.528,18.789
Hersey Hawkins,33.0,CHI,61,26.574,26:34,0.424,0.899,0.39,7.869,2.869,2.197,1.34,1.213,0.246,89,1.459,0.508,2.361,1.639,2.393,6.148,2.607,1.951,1.754,2.311,0.902,3.836,1.705,0.444,17.344
Rasho Nesterovic,24.0,MIN,82,21.062,21:03,0.476,0.573,0.0,5.744,4.622,1.134,1.31,0.256,1.037,106,1.293,1.646,2.976,0.866,3.195,5.28,2.512,1.256,0.72,0.024,0.0,5.256,2.512,0.478,16.004
Eddie Robinson,24.0,CHH,67,16.619,16:37,0.549,0.734,0.0,7.03,2.746,0.478,0.821,0.716,0.373,73,1.09,0.806,1.94,0.582,1.0,5.761,3.164,0.955,0.701,0.06,0.0,5.701,3.164,0.555,13.728
Tony Farmer,30.0,GSW,74,16.202,16:12,0.407,0.766,0.182,6.284,3.986,1.0,0.902,0.892,0.216,82,1.108,1.595,2.392,1.108,2.257,4.216,1.716,3.581,2.743,0.595,0.108,3.622,1.608,0.444,14.784
Danny Ferry,33.0,CLE,63,21.058,21:03,0.497,0.912,0.44,7.349,3.778,1.063,1.218,0.349,0.381,46,0.73,0.873,2.905,0.873,2.873,6.032,3.0,0.905,0.825,1.19,0.524,4.841,2.476,0.511,14.795
Brian Grant,28.0,POR,63,21.021,21:01,0.491,0.675,0.5,7.286,5.46,1.016,0.762,0.508,0.444,60,0.952,1.921,3.54,1.333,2.635,5.587,2.746,2.635,1.778,0.032,0.016,5.556,2.73,0.491,16.886
Jamie Feick,25.0,NJN,81,27.657,27:39,0.428,0.707,1.0,5.667,9.321,0.84,1.153,0.531,0.469,81,1.0,3.259,6.062,0.728,2.543,5.222,2.235,1.642,1.16,0.037,0.037,5.185,2.198,0.424,20.383
Hakeem Olajuwon,37.0,HOU,44,23.776,23:46,0.458,0.616,0.0,10.341,6.227,1.386,0.836,0.932,1.591,111,2.523,1.477,4.75,1.659,2.0,9.568,4.386,2.545,1.568,0.045,0.0,9.523,4.386,0.461,25.802
Luc Longley,31.0,PHX,72,19.718,19:43,0.466,0.825,,6.278,4.486,1.069,0.566,0.306,0.583,64,0.889,1.389,3.097,1.889,3.069,5.542,2.583,1.347,1.111,0.0,0.0,5.542,2.583,0.466,14.043
Scott Burrell,29.0,NJN,74,18.047,18:02,0.394,0.78,0.353,6.095,3.459,0.973,1.895,0.905,0.595,111,1.5,0.878,2.581,0.514,2.338,5.662,2.23,0.676,0.527,3.135,1.108,2.527,1.122,0.444,15.692
Lorenzen Wright,24.0,ATL,75,16.045,16:02,0.499,0.644,0.333,5.973,4.067,0.28,0.318,0.387,0.533,69,0.92,1.56,2.507,0.88,2.707,4.813,2.4,1.8,1.16,0.04,0.013,4.773,2.387,0.5,13.153
Chris Anstey,25.0,CHI,73,13.779,13:46,0.442,0.789,0.167,6.014,3.836,0.89,0.812,0.397,0.342,54,0.74,1.233,2.603,1.096,2.466,4.986,2.205,2.014,1.589,0.082,0.014,4.904,2.192,0.447,13.075
Robert Horry,29.0,LAL,76,22.181,22:10,0.438,0.788,0.309,5.737,4.75,1.553,1.616,1.105,1.053,164,2.158,1.75,3.0,0.961,2.487,4.776,2.092,1.487,1.171,1.237,0.382,3.539,1.711,0.483,19.279
Olden Polynice,35.0,UTA,82,22.184,22:11,0.51,0.311,0.5,5.305,5.524,0.451,0.529,0.366,1.024,114,1.39,2.024,3.5,0.854,3.171,4.854,2.476,1.098,0.341,0.024,0.012,4.829,2.463,0.51,15.928
Sam Mitchell,36.0,MIN,66,18.583,18:34,0.447,0.88,0.435,6.47,2.091,1.682,2.523,0.409,0.212,41,0.621,0.424,1.667,0.667,1.758,5.697,2.545,1.394,1.227,0.348,0.152,5.348,2.394,0.448,12.698
Mark Bryant,35.0,CLE,75,22.697,22:41,0.503,0.809,,5.653,4.693,0.813,0.701,0.413,0.413,62,0.827,1.68,3.013,1.16,3.333,4.613,2.32,1.253,1.013,0.0,0.0,4.613,2.32,0.503,13.825
Brad Miller,24.0,CHH,55,17.478,17:28,0.461,0.785,0.0,7.691,5.327,0.818,0.938,0.418,0.636,58,1.055,2.055,3.273,0.873,2.018,5.327,2.455,3.545,2.782,0.036,0.0,5.291,2.455,0.464,17.602
Carlos Rogers,29.0,HOU,53,20.774,20:46,0.525,0.591,0.071,7.962,5.189,0.792,0.667,0.264,0.642,48,0.906,1.849,3.34,1.189,1.453,6.113,3.208,2.585,1.528,0.264,0.019,5.849,3.189,0.545,16.906
Bryce Drew,25.0,HOU,72,17.949,17:56,0.383,0.849,0.362,5.833,1.431,2.25,2.455,0.569,0.014,42,0.583,0.319,1.111,0.917,1.097,5.736,2.194,0.736,0.625,2.264,0.819,3.472,1.375,0.396,11.758
Antonio Daniels,25.0,SAS,68,17.501,17:30,0.474,0.713,0.333,6.176,1.265,2.603,3.052,0.809,0.074,60,0.882,0.235,1.029,0.853,1.074,5.059,2.397,1.485,1.059,0.971,0.324,4.088,2.074,0.507,13.393
Adonal Foyle,25.0,GSW,76,21.749,21:44,0.508,0.378,,5.526,5.579,0.553,0.592,0.342,1.789,162,2.132,2.289,3.289,0.934,2.868,5.0,2.539,1.184,0.447,0.0,0.0,5.0,2.539,0.508,18.511
Danny Fortson,24.0,BOS,55,15.6,15:36,0.528,0.735,,7.618,6.655,0.527,0.433,0.364,0.091,25,0.455,2.564,4.091,1.218,3.273,4.818,2.545,3.436,2.527,0.0,0.0,4.818,2.545,0.528,16.54
A.C. Green,36.0,LAL,82,23.539,23:32,0.447,0.695,0.25,5.037,5.927,0.976,1.509,0.646,0.22,71,0.866,1.951,3.976,0.646,1.549,4.72,2.11,1.159,0.805,0.049,0.012,4.671,2.098,0.449,15.563
