PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Darius Miles,23.0,POR,63,26.891,26:53,0.482,0.6,0.348,12.841,4.746,2.048,0.822,1.19,1.238,153,2.429,1.127,3.619,2.492,3.0,11.063,5.333,3.413,2.048,0.365,0.127,10.698,5.206,0.487,26.402
Ruben Patterson,29.0,POR,70,28.057,28:03,0.531,0.599,0.08,11.557,3.9,1.971,0.965,1.514,0.3,127,1.814,1.8,2.1,2.043,2.343,8.586,4.557,4.029,2.414,0.357,0.029,8.229,4.529,0.55,22.594
Josh Childress,22.0,ATL,80,29.647,29:38,0.47,0.823,0.232,10.088,6.025,1.888,1.425,0.925,0.438,109,1.362,2.438,3.588,1.325,2.3,8.025,3.775,2.888,2.375,0.7,0.162,7.325,3.612,0.493,22.911
Sam Cassell,35.0,MIN,59,25.834,25:50,0.464,0.865,0.262,13.542,2.661,5.102,2.761,0.61,0.237,50,0.847,0.424,2.237,1.847,2.712,11.644,5.407,2.627,2.271,1.746,0.458,9.898,4.949,0.5,25.083
Shane Battier,26.0,MEM,80,31.482,31:28,0.442,0.789,0.395,9.9,5.162,1.575,1.68,1.138,0.962,168,2.1,1.975,3.188,0.938,2.512,7.662,3.388,2.85,2.25,2.212,0.875,5.45,2.512,0.461,23.82
Tyronn Lue,28.0,ATL,70,28.698,28:41,0.451,0.861,0.355,11.243,2.129,4.6,3.067,0.471,0.0,33,0.471,0.2,1.929,1.5,2.4,9.343,4.214,2.357,2.029,2.214,0.786,7.129,3.429,0.481,20.611
JR Smith,19.0,NOH,76,24.52,24:31,0.394,0.689,0.288,10.289,2.0,1.868,1.303,0.724,0.145,66,0.868,0.513,1.487,1.434,1.776,9.842,3.882,2.118,1.461,3.697,1.066,6.145,2.816,0.458,16.663
Gerald Wallace,22.0,CHA,70,30.701,30:42,0.449,0.661,0.274,11.143,5.514,1.957,0.862,1.671,1.3,208,2.971,1.686,3.829,2.271,2.6,9.1,4.086,4.129,2.729,0.886,0.243,8.214,3.843,0.468,27.339
Raja Bell,28.0,UTA,63,28.519,28:31,0.454,0.747,0.403,12.254,3.19,1.444,1.152,0.698,0.127,52,0.825,0.762,2.429,1.254,3.254,10.587,4.81,2.381,1.778,2.127,0.857,8.46,3.952,0.467,19.471
Mark Blount,29.0,BOS,82,26.145,26:08,0.529,0.713,0.0,9.402,4.841,1.573,0.816,0.402,0.78,97,1.183,1.744,3.098,1.927,2.793,7.537,3.988,2.0,1.427,0.012,0.0,7.524,3.988,0.53,19.194
Lorenzen Wright,29.0,MEM,80,28.579,28:34,0.469,0.662,0.0,9.638,7.662,1.088,0.87,0.725,0.862,127,1.588,2.212,5.45,1.25,3.138,8.538,4.0,2.475,1.638,0.038,0.0,8.5,4.0,0.471,23.976
Donyell Marshall,32.0,TOR,65,25.498,25:29,0.443,0.791,0.416,11.492,6.585,1.246,1.929,0.877,0.708,103,1.585,1.462,5.123,0.646,2.092,9.108,4.031,1.4,1.108,5.585,2.323,3.523,1.708,0.485,25.371
Nenad Krstic,21.0,NJN,75,26.234,26:14,0.493,0.725,0.0,9.96,5.347,1.027,0.688,0.427,0.84,95,1.267,2.147,3.2,1.493,3.733,7.6,3.747,3.4,2.467,0.027,0.0,7.573,3.747,0.495,20.223
Vladimir Radmanovic,24.0,SEA,63,29.538,29:32,0.41,0.786,0.389,11.794,4.603,1.365,1.075,0.905,0.492,88,1.397,0.841,3.762,1.27,2.73,10.333,4.238,1.635,1.286,5.222,2.032,5.111,2.206,0.432,22.286
Andre Iguodala,21.0,PHI,82,32.693,32:41,0.493,0.743,0.331,9.037,5.659,3.0,1.77,1.683,0.585,186,2.268,1.085,4.573,1.695,2.488,6.659,3.28,2.561,1.902,1.732,0.573,4.927,2.707,0.55,25.437
Corliss Williamson,31.0,SAC,72,21.312,21:18,0.467,0.799,0.0,10.292,3.597,1.083,0.907,0.528,0.208,53,0.736,1.444,2.153,1.194,3.028,8.111,3.792,3.389,2.708,0.028,0.0,8.083,3.792,0.469,17.247
Antonio McDyess,30.0,DET,77,23.443,23:26,0.513,0.656,0.0,9.61,6.26,0.922,0.763,0.597,0.675,98,1.273,2.299,3.961,1.208,2.649,7.766,3.987,2.494,1.636,0.013,0.0,7.753,3.987,0.514,21.116
Chris Mihm,25.0,LAL,75,24.977,24:58,0.507,0.678,0.0,9.8,6.693,0.667,0.455,0.187,1.44,122,1.627,2.627,4.067,1.467,3.16,7.36,3.733,3.44,2.333,0.027,0.0,7.333,3.733,0.509,22.245
Richard Jefferson,25.0,NJN,33,41.33,41:19,0.422,0.844,0.337,22.212,7.273,4.03,1.008,1.0,0.515,50,1.515,1.485,5.788,4.0,3.303,17.091,7.212,8.152,6.879,2.697,0.909,14.394,6.303,0.438,37.53
Nazr Mohammed,27.0,SAS,77,25.175,25:10,0.48,0.674,0.0,9.494,7.61,0.442,0.315,0.753,1.117,144,1.87,3.208,4.403,1.403,3.065,7.818,3.753,2.948,1.987,0.013,0.0,7.805,3.753,0.481,23.496
Bonzi Wells,28.0,MEM,69,21.578,21:34,0.441,0.75,0.346,10.449,3.319,1.159,0.889,1.232,0.391,112,1.623,0.71,2.609,1.304,2.391,8.942,3.942,2.725,2.043,1.507,0.522,7.435,3.42,0.46,19.736
Ben Wallace,30.0,DET,74,36.132,36:07,0.453,0.428,0.111,9.743,12.189,1.662,1.5,1.432,2.378,282,3.811,3.946,8.243,1.108,2.149,8.797,3.986,4.108,1.757,0.122,0.014,8.676,3.973,0.458,37.188
Jason Williams,29.0,MEM,71,27.464,27:27,0.413,0.792,0.324,10.127,1.718,5.62,3.069,1.056,0.07,80,1.127,0.268,1.451,1.831,1.282,9.07,3.746,1.423,1.127,4.648,1.507,4.423,2.239,0.506,22.168
Gordan Giricek,28.0,UTA,81,20.403,20:24,0.448,0.81,0.362,8.827,2.247,1.691,1.522,0.568,0.136,57,0.704,0.309,1.938,1.111,1.914,7.802,3.494,1.691,1.37,1.296,0.469,6.506,3.025,0.465,15.06
Josh Smith,19.0,ATL,74,27.702,27:42,0.455,0.688,0.174,9.662,6.176,1.716,0.941,0.797,1.946,203,2.743,1.986,4.189,1.824,2.122,8.135,3.703,3.203,2.203,0.311,0.054,7.824,3.649,0.466,26.053
Keith Bogans,25.0,CHA,74,24.264,24:15,0.381,0.727,0.329,9.649,3.054,1.824,1.107,0.919,0.108,76,1.027,1.027,2.027,1.649,2.257,9.297,3.541,2.473,1.797,2.338,0.77,6.959,2.77,0.398,17.482
Speedy Claxton,27.0,NOH,62,30.218,30:13,0.421,0.736,0.18,11.484,2.968,6.032,3.143,1.758,0.129,117,1.887,0.597,2.371,1.919,2.968,9.855,4.145,4.097,3.016,0.984,0.177,8.871,3.968,0.447,27.835
Luol Deng,20.0,CHI,61,27.231,27:13,0.434,0.741,0.265,11.656,5.279,2.213,1.144,0.787,0.443,75,1.23,1.508,3.77,1.934,1.607,10.574,4.59,2.656,1.967,1.918,0.508,8.656,4.082,0.472,23.064
Jason Hart,27.0,CHA,74,25.515,25:30,0.449,0.785,0.368,9.541,2.743,4.959,3.598,1.338,0.189,113,1.527,0.243,2.5,1.378,2.257,7.743,3.473,2.703,2.122,1.284,0.473,6.459,3.0,0.464,23.474
Keith Van Horn,29.0,DAL,62,24.242,24:14,0.456,0.815,0.38,11.226,4.742,1.21,0.926,0.581,0.339,57,0.919,1.435,3.306,1.306,2.742,9.097,4.145,2.532,2.065,2.29,0.871,6.806,3.274,0.481,20.182
Troy Hudson,29.0,MIN,79,22.084,22:05,0.401,0.778,0.345,8.747,1.329,3.582,2.504,0.342,0.076,33,0.418,0.241,1.089,1.43,1.532,8.405,3.367,1.139,0.886,3.266,1.127,5.139,2.241,0.436,15.538
Jameer Nelson,23.0,ORL,79,20.443,20:26,0.455,0.682,0.312,8.722,2.443,3.0,2.026,0.987,0.038,81,1.025,0.658,1.785,1.481,2.519,7.949,3.62,1.354,0.924,1.785,0.557,6.165,3.063,0.497,17.748
Jason Kapono,24.0,CHA,81,18.384,18:23,0.401,0.824,0.412,8.494,2.025,0.753,1.326,0.494,0.074,46,0.568,0.395,1.63,0.568,1.63,8.284,3.321,1.049,0.864,2.395,0.988,5.889,2.333,0.396,13.189
Marcus Camby,31.0,DEN,66,30.589,30:35,0.465,0.723,0.0,10.348,10.015,2.303,1.476,0.924,3.015,260,3.939,1.985,8.03,1.561,2.682,9.091,4.227,2.621,1.894,0.061,0.0,9.03,4.227,0.468,36.079
Andres Nocioni,25.0,CHI,81,23.401,23:24,0.401,0.766,0.258,8.358,4.765,1.506,0.904,0.457,0.42,71,0.877,0.852,3.914,1.667,2.568,7.42,2.975,2.741,2.099,1.198,0.309,6.222,2.667,0.429,17.299
Bruce Bowen,34.0,SAS,82,31.982,31:58,0.42,0.634,0.403,8.232,3.476,1.537,2.211,0.671,0.476,94,1.146,0.61,2.866,0.695,2.134,7.293,3.061,1.366,0.866,3.085,1.244,4.207,1.817,0.432,17.451
Jim Jackson,34.0,PHX,64,31.184,31:11,0.426,0.931,0.414,10.5,4.203,2.859,1.591,0.547,0.078,40,0.625,0.516,3.688,1.797,2.391,9.094,3.875,0.906,0.844,4.609,1.906,4.484,1.969,0.439,19.911
Tony Delk,31.0,ATL,56,24.075,24:04,0.416,0.757,0.356,11.911,2.321,1.857,1.926,0.839,0.054,50,0.893,0.5,1.821,0.964,2.196,10.554,4.393,2.429,1.839,3.607,1.286,6.946,3.107,0.447,19.196
Brevin Knight,29.0,CHA,66,29.492,29:29,0.422,0.852,0.15,10.091,2.576,8.955,4.02,1.985,0.076,136,2.061,0.318,2.258,2.227,2.909,8.894,3.758,2.97,2.53,0.303,0.045,8.591,3.712,0.432,30.568
Michael Sweetney,22.0,NYK,77,19.508,19:30,0.531,0.749,0.0,8.442,5.429,0.571,0.407,0.351,0.364,55,0.714,2.195,3.234,1.403,2.909,5.792,3.078,3.052,2.286,0.013,0.0,5.779,3.078,0.533,16.553
Austin Croshere,30.0,IND,73,25.018,25:01,0.378,0.883,0.259,8.863,5.137,1.342,0.942,0.658,0.233,65,0.89,1.411,3.726,1.425,2.11,6.808,2.575,3.507,3.096,2.384,0.616,4.425,1.959,0.443,18.288
Tyson Chandler,22.0,CHI,80,27.344,27:20,0.494,0.673,0.0,8.0,9.688,0.812,0.551,0.862,1.762,210,2.625,3.262,6.425,1.475,3.35,5.238,2.588,4.2,2.825,0.025,0.0,5.212,2.588,0.496,27.244
Andrei Kirilenko,24.0,UTA,41,33.004,33:00,0.493,0.784,0.299,15.61,6.22,3.22,1.467,1.634,3.317,203,4.951,2.171,4.049,2.195,2.463,10.244,5.049,6.317,4.951,1.878,0.561,8.366,4.488,0.536,40.561
Brendan Haywood,25.0,WAS,68,27.481,27:28,0.56,0.609,,9.368,6.824,0.838,0.594,0.765,1.676,166,2.441,2.971,3.853,1.412,3.206,6.279,3.515,3.838,2.338,0.0,0.0,6.279,3.515,0.56,24.725
Mickael Pietrus,23.0,GSW,67,19.943,19:56,0.427,0.698,0.344,9.493,2.821,1.224,0.891,0.687,0.269,64,0.955,0.97,1.851,1.373,2.075,7.478,3.194,3.015,2.104,2.91,1.0,4.567,2.194,0.48,16.206
Bob Sura,32.0,HOU,61,31.562,31:33,0.427,0.75,0.355,10.262,5.525,5.197,2.156,1.066,0.115,72,1.18,1.295,4.23,2.41,2.754,8.262,3.525,3.082,2.311,2.541,0.902,5.721,2.623,0.458,25.818
Jamaal Tinsley,27.0,IND,40,32.521,32:31,0.418,0.744,0.372,15.4,4.0,6.425,1.918,2.025,0.3,93,2.325,0.65,3.35,3.35,2.8,13.05,5.45,4.1,3.05,3.9,1.45,9.15,4.0,0.437,33.462
Earl Watson,26.0,MEM,80,22.679,22:40,0.426,0.659,0.319,7.688,2.05,4.488,2.15,1.038,0.238,102,1.275,0.438,1.612,2.088,2.3,6.925,2.95,1.725,1.138,2.038,0.65,4.888,2.3,0.471,18.616
Darius Songaila,27.0,SAC,81,20.475,20:28,0.527,0.847,0.0,7.506,4.247,1.407,1.629,0.63,0.222,69,0.852,1.543,2.704,0.864,2.543,6.025,3.173,1.37,1.16,0.037,0.0,5.988,3.173,0.53,16.405
Stromile Swift,25.0,MEM,60,21.335,21:20,0.449,0.758,0.0,10.067,4.55,0.717,0.478,0.683,1.533,133,2.217,1.533,3.017,1.5,3.033,8.133,3.65,3.65,2.767,0.067,0.0,8.067,3.65,0.452,21.752
Brent Barry,33.0,SAS,81,21.435,21:26,0.423,0.837,0.357,7.42,2.346,2.198,2.781,0.481,0.247,59,0.728,0.358,1.988,0.79,1.519,5.667,2.395,1.667,1.395,3.457,1.235,2.21,1.16,0.525,14.926
Predrag Drobnjak,29.0,ATL,71,20.252,20:15,0.438,0.8,0.352,8.408,3.352,0.69,0.628,0.592,0.338,66,0.93,1.028,2.324,1.099,1.944,7.648,3.352,1.69,1.352,1.0,0.352,6.648,3.0,0.451,15.156
Dan Gadzuric,27.0,MIL,81,21.952,21:57,0.539,0.538,,7.321,8.321,0.37,0.37,0.58,1.309,153,1.889,3.222,5.099,1.0,2.765,5.568,3.0,2.457,1.321,0.0,0.0,5.568,3.0,0.539,22.528
Samuel Dalembert,25.0,PHI,72,24.872,24:52,0.524,0.601,,8.181,7.528,0.486,0.307,0.639,1.681,167,2.319,2.597,4.931,1.583,3.347,6.625,3.472,2.056,1.236,0.0,0.0,6.625,3.472,0.524,23.318
Matt Bonner,25.0,TOR,82,18.842,18:50,0.533,0.789,0.424,7.183,3.476,0.585,1.2,0.476,0.232,58,0.707,1.317,2.159,0.488,2.683,5.646,3.012,0.866,0.683,1.122,0.476,4.524,2.537,0.561,13.866
Nick Van Exel,33.0,POR,53,30.529,30:31,0.381,0.784,0.389,11.057,3.038,4.283,2.467,0.83,0.0,44,0.83,0.377,2.66,1.736,1.321,10.585,4.038,1.396,1.094,4.849,1.887,5.736,2.151,0.375,21.881
Juwan Howard,32.0,HOU,61,26.582,26:34,0.451,0.843,0.0,9.59,5.672,1.541,1.19,0.525,0.082,37,0.607,2.066,3.607,1.295,2.344,8.869,4.0,1.885,1.59,0.016,0.0,8.852,4.0,0.452,19.233
Jumaine Jones,26.0,LAL,76,24.145,24:08,0.432,0.733,0.391,7.592,5.237,0.855,1.327,0.579,0.316,68,0.895,1.408,3.829,0.645,2.171,6.395,2.763,0.987,0.724,3.434,1.342,2.961,1.421,0.48,17.199
Melvin Ely,27.0,CHA,79,20.954,20:57,0.432,0.575,,7.291,4.127,0.962,0.661,0.405,0.873,101,1.278,1.797,2.329,1.456,2.519,6.658,2.873,2.684,1.544,0.0,0.0,6.658,2.873,0.432,16.066
Chris Kaman,23.0,LAC,63,25.952,25:57,0.497,0.661,0.0,9.079,6.714,1.159,0.635,0.413,1.079,94,1.492,2.143,4.571,1.825,2.889,7.857,3.905,1.921,1.27,0.016,0.0,7.841,3.905,0.498,21.525
Othella Harrington,31.0,CHI,70,18.258,18:15,0.512,0.718,,8.014,4.171,0.8,0.667,0.343,0.257,42,0.6,1.514,2.657,1.2,2.686,6.057,3.1,2.529,1.814,0.0,0.0,6.057,3.1,0.512,14.82
Jarvis Hayes,23.0,WAS,54,28.939,28:56,0.389,0.839,0.341,10.241,4.204,1.667,1.452,0.907,0.167,58,1.074,0.759,3.444,1.148,1.981,9.815,3.815,2.185,1.833,2.278,0.778,7.537,3.037,0.403,19.859
Casey Jacobsen,24.0,NOH,84,21.489,21:29,0.404,0.786,0.373,6.512,1.988,1.345,1.592,0.393,0.095,41,0.488,0.417,1.571,0.845,1.238,4.857,1.964,2.286,1.798,2.107,0.786,2.75,1.179,0.429,11.535
Marquis Daniels,24.0,DAL,60,23.606,23:36,0.437,0.737,0.2,9.083,3.6,2.133,1.488,1.383,0.233,97,1.617,1.45,2.15,1.433,2.067,8.4,3.667,2.217,1.633,0.583,0.117,7.817,3.55,0.454,20.02
Erick Dampier,29.0,DAL,59,27.218,27:13,0.55,0.605,0.0,9.186,8.492,0.864,0.5,0.254,1.356,95,1.61,3.102,5.39,1.729,3.475,6.22,3.424,3.864,2.339,0.051,0.0,6.169,3.424,0.555,23.775
Trenton Hassell,26.0,MIN,82,25.266,25:15,0.474,0.789,0.091,6.598,2.671,1.561,2.0,0.366,0.366,60,0.732,0.976,1.695,0.78,2.439,5.793,2.744,1.39,1.098,0.134,0.012,5.659,2.732,0.483,13.559
Malik Rose,30.0,NYK,76,19.497,19:29,0.449,0.737,0.1,7.026,4.487,0.776,0.578,0.605,0.211,62,0.816,1.697,2.789,1.342,2.737,5.803,2.605,2.447,1.803,0.132,0.013,5.671,2.592,0.457,14.68
Clifford Robinson,38.0,NJN,71,23.884,23:53,0.386,0.639,0.347,7.507,2.944,1.465,1.576,0.873,0.746,115,1.62,0.761,2.183,0.93,2.549,7.366,2.845,1.366,0.873,2.718,0.944,4.648,1.901,0.409,17.166
Anthony Johnson,30.0,IND,63,27.876,27:52,0.445,0.752,0.38,8.444,2.841,4.794,3.146,0.937,0.238,74,1.175,0.508,2.333,1.524,2.286,7.238,3.222,1.794,1.349,1.714,0.651,5.524,2.571,0.466,21.044
Nene,22.0,DEN,55,23.916,23:54,0.503,0.66,0.0,9.6,5.909,1.527,0.894,0.909,0.873,98,1.782,1.891,4.018,1.709,3.036,7.018,3.527,3.855,2.545,0.036,0.0,6.982,3.527,0.505,22.618
Eddie Griffin,23.0,MIN,70,21.324,21:19,0.387,0.718,0.328,7.529,6.471,0.757,0.964,0.329,1.686,141,2.014,1.829,4.643,0.786,1.714,7.457,2.886,1.114,0.8,2.914,0.957,4.543,1.929,0.425,21.687
Jared Jeffries,23.0,WAS,77,26.052,26:03,0.468,0.584,0.314,6.792,4.857,1.961,1.325,0.857,0.455,101,1.312,1.974,2.883,1.481,2.675,5.636,2.636,2.247,1.312,0.662,0.208,4.974,2.429,0.488,18.017
Brian Cardinal,28.0,MEM,58,24.709,24:42,0.37,0.873,0.352,9.0,3.879,1.966,1.373,1.517,0.328,107,1.845,1.086,2.793,1.431,2.966,7.448,2.759,3.121,2.724,2.155,0.759,5.293,2.0,0.378,20.707
Travis Best,32.0,NJN,76,19.173,19:10,0.42,0.885,0.306,6.763,1.408,1.882,2.134,0.868,0.118,75,0.987,0.25,1.158,0.882,1.947,5.947,2.5,1.605,1.421,1.118,0.342,4.829,2.158,0.447,13.354
Chris Andersen,26.0,NOH,67,21.252,21:15,0.534,0.689,0.0,7.657,6.119,1.06,1.109,0.209,1.493,114,1.701,2.045,4.075,0.955,2.149,5.343,2.851,2.836,1.955,0.045,0.0,5.299,2.851,0.538,20.739
Jason Collins,26.0,NJN,80,31.825,31:49,0.412,0.656,0.333,6.388,6.1,1.312,1.154,0.888,0.888,142,1.775,1.912,4.188,1.138,4.025,5.638,2.325,2.612,1.712,0.075,0.025,5.562,2.3,0.413,19.864
Juan Dixon,26.0,WAS,63,16.722,16:43,0.416,0.897,0.327,8.048,1.889,1.762,1.632,0.683,0.063,47,0.746,0.508,1.381,1.079,1.556,7.095,2.952,1.54,1.381,2.333,0.762,4.762,2.19,0.46,14.116
DerMarr Johnson,25.0,DEN,71,17.231,17:13,0.499,0.792,0.358,7.085,2.127,1.056,1.154,0.606,0.254,61,0.859,0.606,1.521,0.915,1.972,5.225,2.606,1.423,1.127,2.085,0.746,3.141,1.859,0.592,12.883
Antonio Davis,36.0,CHI,72,25.594,25:35,0.461,0.757,,6.958,5.944,1.111,0.833,0.375,0.569,68,0.944,2.111,3.833,1.333,2.042,5.819,2.681,2.111,1.597,0.0,0.0,5.819,2.681,0.461,17.258
Devin Brown,26.0,SAS,67,18.391,18:23,0.423,0.792,0.372,7.373,2.627,1.373,1.736,0.582,0.179,51,0.761,0.552,2.075,0.791,1.239,6.104,2.582,1.94,1.537,1.806,0.672,4.299,1.91,0.444,14.078
Bostjan Nachbar,24.0,NOH,71,18.87,18:52,0.392,0.829,0.383,6.958,2.563,1.042,1.014,0.408,0.225,45,0.634,0.338,2.225,1.028,2.577,5.789,2.268,1.648,1.366,2.761,1.056,3.028,1.211,0.4,12.47
Marko Jaric,26.0,LAC,50,33.24,33:14,0.414,0.72,0.371,9.86,3.22,6.06,3.092,1.68,0.34,101,2.02,0.4,2.82,1.96,2.14,9.14,3.78,1.64,1.18,3.02,1.12,6.12,2.66,0.435,26.914
Tony Allen,23.0,BOS,77,16.292,16:17,0.475,0.737,0.387,6.39,2.87,0.831,0.831,0.987,0.312,100,1.299,1.104,1.766,1.0,2.026,5.026,2.39,1.974,1.455,0.403,0.156,4.623,2.234,0.483,13.977
Joel Przybilla,25.0,POR,76,24.446,24:26,0.598,0.517,,6.421,7.737,0.974,0.755,0.316,2.145,187,2.461,2.342,5.395,1.289,3.145,4.382,2.618,2.289,1.184,0.0,0.0,4.382,2.618,0.598,23.258
Chris Duhon,22.0,CHI,82,26.485,26:29,0.352,0.731,0.355,5.939,2.598,4.854,3.345,1.0,0.037,85,1.037,0.28,2.317,1.451,2.5,5.951,2.098,0.817,0.598,3.232,1.146,2.72,0.951,0.35,17.995
Al Jefferson,20.0,BOS,71,14.707,14:42,0.528,0.63,0.0,6.69,4.394,0.338,0.364,0.31,0.775,77,1.085,1.676,2.718,0.93,2.746,5.197,2.746,1.901,1.197,0.042,0.0,5.155,2.746,0.533,14.794
Maurice Taylor,28.0,NYK,65,20.657,20:39,0.455,0.612,0.333,7.262,3.954,1.031,0.713,0.415,0.308,47,0.723,1.031,2.923,1.446,2.769,6.862,3.123,1.585,0.969,0.138,0.046,6.723,3.077,0.458,14.275
Beno Udrih,22.0,SAS,80,14.44,14:26,0.444,0.753,0.408,5.888,1.038,1.875,1.948,0.512,0.125,51,0.638,0.2,0.838,0.962,1.2,4.875,2.162,1.112,0.838,1.775,0.725,3.1,1.438,0.464,10.895
Trevor Ariza,20.0,NYK,80,17.258,17:15,0.442,0.695,0.231,5.85,3.025,1.062,1.164,0.875,0.225,88,1.1,1.112,1.912,0.912,1.875,4.862,2.15,2.175,1.512,0.162,0.038,4.7,2.112,0.449,13.461
Milt Palacio,27.0,TOR,80,19.104,19:06,0.446,0.742,0.167,5.838,1.675,3.488,2.683,0.6,0.162,61,0.762,0.325,1.35,1.3,1.575,4.9,2.188,1.938,1.438,0.15,0.025,4.75,2.162,0.455,14.066
Danny Fortson,29.0,SEA,62,16.88,16:52,0.522,0.88,,7.468,5.613,0.129,0.088,0.242,0.113,22,0.355,2.532,3.081,1.468,4.274,3.645,1.903,4.161,3.661,0.0,0.0,3.645,1.903,0.522,13.994
Jiri Welsch,25.0,CLE,71,18.601,18:36,0.402,0.763,0.309,6.493,2.352,1.451,1.411,0.62,0.07,49,0.69,0.366,1.986,1.028,1.704,5.225,2.099,2.38,1.817,1.549,0.479,3.676,1.62,0.441,12.534
Carlos Arroyo,25.0,DET,70,20.617,20:37,0.389,0.799,0.267,6.586,1.486,4.0,2.617,0.629,0.057,48,0.686,0.371,1.114,1.529,2.043,6.129,2.386,2.129,1.7,0.429,0.114,5.7,2.271,0.398,14.897
Nick Collison,24.0,SEA,82,17.041,17:02,0.535,0.703,0.0,5.622,4.573,0.39,0.516,0.415,0.61,84,1.024,1.89,2.683,0.756,3.073,4.305,2.305,1.439,1.012,0.037,0.0,4.268,2.305,0.54,14.012
Sebastian Telfair,20.0,POR,68,19.561,19:33,0.393,0.789,0.246,6.765,1.529,3.294,1.792,0.515,0.059,39,0.574,0.147,1.382,1.838,1.765,6.324,2.485,1.956,1.544,1.015,0.25,5.309,2.235,0.421,13.424
Brian Cook,24.0,LAL,72,15.027,15:01,0.417,0.757,0.392,6.361,3.0,0.486,1.207,0.319,0.361,49,0.681,0.875,2.125,0.403,1.931,5.861,2.444,0.514,0.389,2.764,1.083,3.097,1.361,0.439,12.329
Zaza Pachulia,21.0,MIL,74,18.864,18:51,0.452,0.746,0.0,6.189,5.108,0.811,0.857,0.595,0.459,78,1.054,1.77,3.338,0.946,2.243,4.784,2.162,2.5,1.865,0.014,0.0,4.77,2.162,0.453,15.751
Jon Barry,35.0,HOU,69,21.762,21:45,0.438,0.873,0.43,6.594,2.304,2.42,2.493,0.87,0.13,69,1.0,0.377,1.928,0.971,1.377,5.333,2.333,1.029,0.899,2.391,1.029,2.942,1.304,0.443,15.019
Robert Horry,34.0,SAS,75,18.802,18:48,0.419,0.789,0.37,6.013,3.573,1.067,1.159,0.893,0.8,127,1.693,1.213,2.36,0.92,1.84,5.0,2.093,1.453,1.147,1.84,0.68,3.16,1.413,0.447,16.061
Rodney Buford,27.0,NJN,64,20.478,20:28,0.382,0.822,0.315,6.953,2.953,0.984,1.8,0.625,0.062,44,0.688,0.516,2.438,0.547,1.578,7.641,2.922,0.703,0.578,1.688,0.531,5.953,2.391,0.402,13.489
Rodney Rogers,34.0,PHI,58,23.566,23:33,0.382,0.743,0.286,7.655,4.241,1.483,1.0,0.707,0.345,61,1.052,1.052,3.19,1.483,2.966,7.759,2.966,1.207,0.897,2.897,0.828,4.862,2.138,0.44,16.641
Leandro Barbosa,22.0,PHX,63,17.22,17:13,0.475,0.797,0.367,7.016,2.063,2.0,1.448,0.476,0.111,37,0.587,0.508,1.556,1.381,2.016,5.619,2.667,1.095,0.873,2.206,0.81,3.413,1.857,0.544,12.873
Ira Newble,30.0,CLE,74,24.675,24:40,0.429,0.797,0.358,5.919,2.973,1.23,1.492,0.676,0.243,68,0.919,1.054,1.919,0.824,1.946,5.73,2.459,0.932,0.743,0.716,0.257,5.014,2.203,0.439,13.264
Fred Hoiberg,32.0,MIN,76,16.675,16:40,0.489,0.873,0.483,5.75,2.382,1.118,4.25,0.658,0.197,65,0.855,0.421,1.961,0.263,1.382,3.737,1.829,1.342,1.171,1.908,0.921,1.829,0.908,0.496,12.588
Willie Green,23.0,PHI,57,18.727,18:43,0.366,0.776,0.286,7.667,2.333,1.754,1.333,0.596,0.105,40,0.702,0.386,1.947,1.316,2.123,7.421,2.719,2.193,1.702,1.842,0.526,5.579,2.193,0.393,13.888
Rick Brunson,33.0,LAC,80,24.195,24:11,0.376,0.77,0.369,5.462,2.338,5.125,3.28,1.025,0.088,89,1.112,0.288,2.05,1.562,1.325,5.525,2.075,0.925,0.712,1.625,0.6,3.9,1.475,0.378,17.73
Devin Harris,22.0,DAL,76,15.483,15:28,0.429,0.757,0.336,5.737,1.342,2.224,2.061,1.013,0.25,96,1.263,0.368,0.974,1.079,1.829,4.816,2.066,1.355,1.026,1.724,0.579,3.092,1.487,0.481,13.393
Greg Buckner,28.0,DEN,70,21.702,21:42,0.528,0.778,0.405,6.171,2.971,1.9,2.714,1.071,0.086,81,1.157,0.943,2.029,0.7,2.414,4.329,2.286,1.157,0.9,1.729,0.7,2.6,1.586,0.61,15.359
Derek Anderson,30.0,POR,47,26.322,26:19,0.389,0.805,0.384,9.191,2.723,3.043,2.043,0.766,0.085,40,0.851,0.532,2.191,1.489,1.894,8.319,3.234,1.851,1.489,3.213,1.234,5.106,2.0,0.392,18.087
Kelvin Cato,30.0,ORL,62,24.548,24:32,0.539,0.783,,6.968,6.71,0.645,0.625,0.887,1.323,137,2.21,1.645,5.065,1.032,2.742,4.79,2.581,2.306,1.806,0.0,0.0,4.79,2.581,0.539,21.584
DeShawn Stevenson,24.0,ORL,55,19.649,19:38,0.408,0.554,0.373,7.8,1.855,1.255,1.211,0.291,0.164,25,0.455,0.691,1.164,1.036,1.327,7.745,3.164,1.836,1.018,1.218,0.455,6.527,2.709,0.415,12.235
