PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Dennis Schröder,28.0,HOU,64,28.711,28:42,0.431,0.853,0.344,13.547,3.344,4.625,2.07,0.828,0.125,61,0.953,0.531,2.812,2.234,2.406,11.312,4.875,2.875,2.453,3.906,1.344,7.406,3.531,0.477,25.122
Duncan Robinson,28.0,MIA,79,25.858,25:51,0.399,0.836,0.372,10.924,2.57,1.633,2.15,0.532,0.177,56,0.709,0.304,2.266,0.759,2.544,9.19,3.671,0.772,0.646,7.899,2.937,1.291,0.734,0.569,17.824
Marcus Smart,28.0,BOS,71,32.336,32:20,0.418,0.793,0.331,12.127,3.803,5.873,2.623,1.676,0.254,137,1.93,0.592,3.211,2.239,2.254,10.113,4.225,2.521,2.0,5.07,1.676,5.042,2.549,0.506,29.049
Davion Mitchell,23.0,SAC,75,27.678,27:40,0.418,0.659,0.316,11.48,2.213,4.173,2.746,0.733,0.32,79,1.053,0.44,1.773,1.52,1.88,11.24,4.693,1.133,0.747,4.267,1.347,6.973,3.347,0.48,22.036
Norman Powell,29.0,LAC,45,32.405,32:24,0.461,0.811,0.419,18.956,3.222,2.133,1.391,0.933,0.467,63,1.4,0.444,2.778,1.533,2.356,13.444,6.2,5.178,4.2,5.622,2.356,7.822,3.844,0.491,28.689
Lonnie Walker IV,23.0,SAS,70,23.033,23:01,0.407,0.784,0.314,12.129,2.586,2.171,2.141,0.629,0.271,63,0.9,0.257,2.329,1.014,1.4,10.914,4.443,2.114,1.657,5.043,1.586,5.871,2.857,0.487,20.174
Kyle Lowry,36.0,MIA,63,33.86,33:51,0.44,0.851,0.377,13.397,4.476,7.524,2.821,1.063,0.27,84,1.333,0.524,3.952,2.667,2.81,9.952,4.381,2.762,2.349,6.063,2.286,3.889,2.095,0.539,31.387
Jusuf Nurkić,27.0,POR,56,28.187,28:11,0.535,0.69,0.268,15.036,11.054,2.804,1.098,1.107,0.607,96,1.714,2.982,8.071,2.554,3.375,10.714,5.732,4.786,3.304,1.0,0.268,9.714,5.464,0.562,35.095
Luke Kennard,26.0,LAC,70,27.416,27:24,0.449,0.896,0.449,11.9,3.271,2.086,2.433,0.6,0.086,48,0.686,0.286,2.986,0.857,1.443,9.129,4.1,1.1,0.986,6.043,2.714,3.086,1.386,0.449,20.154
Marcus Morris Sr.,32.0,LAC,54,28.968,28:58,0.434,0.872,0.367,15.37,4.426,2.093,1.638,0.519,0.333,46,0.852,0.481,3.944,1.278,2.13,12.796,5.556,2.741,2.389,5.093,1.87,7.704,3.685,0.478,25.098
OG Anunoby,24.0,TOR,48,36.007,36:00,0.443,0.754,0.363,17.125,5.5,2.604,1.562,1.479,0.521,96,2.0,1.542,3.958,1.667,2.729,14.521,6.438,2.458,1.854,6.604,2.396,7.917,4.042,0.511,31.965
Cameron Johnson,26.0,PHX,66,26.212,26:12,0.46,0.86,0.425,12.455,4.136,1.5,2.106,0.864,0.242,73,1.106,0.636,3.5,0.712,1.712,9.197,4.227,1.727,1.485,5.924,2.515,3.273,1.712,0.523,22.274
Clint Capela,28.0,ATL,74,27.588,27:35,0.613,0.473,0.0,11.081,11.851,1.243,2.091,0.743,1.257,148,2.0,3.77,8.081,0.595,2.243,8.162,5.0,2.284,1.081,0.014,0.0,8.149,5.0,0.614,32.573
Josh Hart,27.0,POR,54,33.166,33:09,0.504,0.758,0.343,14.944,7.185,4.148,1.965,1.13,0.241,74,1.37,1.148,6.037,2.111,2.778,10.537,5.315,3.907,2.963,3.944,1.352,6.593,3.963,0.601,31.789
Kyrie Irving,30.0,BKN,29,37.638,37:38,0.469,0.915,0.418,27.448,4.379,5.759,2.288,1.414,0.586,58,2.0,0.552,3.828,2.517,2.793,21.241,9.966,4.448,4.069,8.241,3.448,13.0,6.517,0.501,44.824
De'Anthony Melton,24.0,MEM,73,22.696,22:41,0.404,0.75,0.374,10.836,4.493,2.658,1.732,1.425,0.534,143,1.959,0.877,3.616,1.534,1.753,9.521,3.849,1.644,1.233,5.096,1.904,4.425,1.945,0.44,24.556
Trey Lyles,26.0,SAC,75,20.484,20:29,0.466,0.802,0.321,10.48,5.053,1.173,1.205,0.387,0.427,61,0.813,1.187,3.867,0.973,1.64,7.493,3.493,3.24,2.6,2.787,0.893,4.707,2.6,0.552,19.771
Ivica Zubac,25.0,LAC,76,24.364,24:21,0.626,0.727,,10.329,8.474,1.579,1.053,0.474,1.013,113,1.487,2.855,5.618,1.5,2.671,6.513,4.079,2.987,2.171,0.0,0.0,6.513,4.079,0.626,25.826
Gordon Hayward,32.0,CHA,49,31.916,31:54,0.459,0.846,0.391,15.878,4.571,3.612,2.185,0.959,0.449,69,1.408,0.776,3.796,1.653,1.735,12.592,5.776,3.041,2.571,4.49,1.755,8.102,4.02,0.496,29.353
Coby White,22.0,CHI,61,27.458,27:27,0.433,0.857,0.385,12.656,2.984,2.885,2.514,0.475,0.18,40,0.656,0.279,2.705,1.148,2.246,10.557,4.574,1.492,1.279,5.787,2.23,4.77,2.344,0.491,21.384
Jeff Green,35.0,DEN,75,24.653,24:39,0.524,0.833,0.315,10.293,3.08,1.28,1.352,0.373,0.36,55,0.733,0.547,2.533,0.947,2.013,7.053,3.693,2.64,2.2,2.24,0.707,4.813,2.987,0.62,17.163
Danilo Gallinari,33.0,ATL,66,25.334,25:20,0.434,0.904,0.381,11.682,4.667,1.53,2.658,0.424,0.182,40,0.606,0.53,4.136,0.576,1.409,9.045,3.924,2.364,2.136,4.455,1.697,4.591,2.227,0.485,20.82
Eric Gordon,33.0,HOU,57,29.29,29:17,0.475,0.778,0.412,13.421,1.982,2.702,1.439,0.491,0.316,46,0.807,0.263,1.719,1.877,1.105,9.895,4.702,2.368,1.842,5.281,2.175,4.614,2.526,0.548,20.396
Mo Bamba,24.0,ORL,71,25.686,25:41,0.48,0.781,0.381,10.648,8.056,1.197,1.104,0.535,1.662,156,2.197,2.085,5.972,1.085,2.563,8.69,4.169,1.028,0.803,3.958,1.507,4.732,2.662,0.562,27.618
Chris Boucher,29.0,TOR,80,21.126,21:07,0.464,0.777,0.297,9.425,6.175,0.312,0.595,0.612,0.938,124,1.55,2.238,3.938,0.525,2.175,7.212,3.35,2.412,1.875,2.862,0.85,4.35,2.5,0.575,21.429
Paul George,32.0,LAC,31,34.754,34:45,0.421,0.858,0.354,24.323,6.871,5.677,1.397,2.161,0.419,80,2.581,0.387,6.484,4.065,2.387,20.516,8.645,4.774,4.097,8.29,2.935,12.226,5.71,0.467,44.761
Justin Holiday,33.0,SAC,74,27.795,27:47,0.394,0.806,0.367,10.122,2.568,1.73,1.829,0.77,0.446,90,1.216,0.392,2.176,0.946,2.081,8.946,3.527,0.838,0.676,6.514,2.392,2.432,1.135,0.467,18.5
Darius Bazley,22.0,OKC,69,27.883,27:52,0.422,0.688,0.297,10.797,6.319,1.406,1.078,0.841,1.014,128,1.855,1.029,5.29,1.304,0.986,9.406,3.971,2.464,1.696,3.899,1.159,5.507,2.812,0.511,24.749
Herbert Jones,23.0,NOP,78,29.938,29:56,0.476,0.84,0.337,9.513,3.795,2.141,1.67,1.667,0.769,190,2.436,1.256,2.538,1.282,3.051,7.385,3.513,2.09,1.756,2.167,0.731,5.218,2.782,0.533,23.304
Grayson Allen,26.0,MIL,66,27.345,27:20,0.448,0.865,0.409,11.106,3.364,1.515,2.326,0.697,0.273,64,0.97,0.485,2.879,0.652,1.455,8.621,3.864,1.121,0.97,5.894,2.409,2.727,1.455,0.533,19.673
Max Strus,26.0,MIA,68,23.339,23:20,0.441,0.792,0.41,10.603,2.971,1.353,1.614,0.412,0.235,44,0.647,0.353,2.618,0.838,1.706,8.294,3.662,0.779,0.618,6.5,2.662,1.794,1.0,0.557,17.3
Chris Duarte,25.0,IND,55,28.015,28:00,0.432,0.804,0.369,13.091,4.109,2.073,1.267,1.018,0.182,66,1.2,0.745,3.364,1.636,1.727,11.291,4.873,2.036,1.636,4.636,1.709,6.655,3.164,0.475,23.095
Dwight Powell,30.0,DAL,82,21.929,21:55,0.671,0.783,0.351,8.744,4.927,1.183,1.516,0.451,0.476,76,0.927,2.11,2.817,0.78,2.683,4.89,3.28,2.585,2.024,0.451,0.159,4.439,3.122,0.703,18.43
De'Andre Hunter,24.0,ATL,53,29.758,29:45,0.442,0.765,0.379,13.377,3.321,1.283,0.986,0.679,0.396,57,1.075,0.491,2.83,1.302,2.925,10.849,4.792,3.132,2.396,3.679,1.396,7.17,3.396,0.474,21.211
Cedi Osman,27.0,CLE,66,22.148,22:08,0.432,0.664,0.357,10.742,2.212,2.045,2.015,0.788,0.152,62,0.939,0.379,1.833,1.015,1.924,8.667,3.742,1.985,1.318,5.439,1.939,3.227,1.803,0.559,18.268
Al Horford,36.0,BOS,69,29.055,29:03,0.467,0.842,0.336,10.159,7.681,3.362,3.569,0.71,1.333,141,2.043,1.565,6.116,0.942,1.884,8.246,3.855,1.377,1.159,3.841,1.29,4.406,2.565,0.582,29.609
Georges Niang,29.0,PHI,76,22.847,22:50,0.437,0.881,0.403,9.211,2.671,1.342,1.729,0.395,0.171,43,0.566,0.329,2.342,0.776,2.5,7.408,3.237,0.776,0.684,5.092,2.053,2.316,1.184,0.511,15.35
Bones Hyland,21.0,DEN,69,18.983,18:58,0.403,0.856,0.366,10.116,2.725,2.768,2.221,0.594,0.29,61,0.884,0.203,2.522,1.246,2.217,8.275,3.333,1.812,1.551,5.188,1.899,3.087,1.435,0.465,18.943
KJ Martin,21.0,HOU,79,20.966,20:57,0.533,0.634,0.357,8.81,3.759,1.278,1.683,0.43,0.506,74,0.937,1.013,2.747,0.759,1.43,6.62,3.532,1.557,0.987,2.127,0.759,4.494,2.772,0.617,17.29
Damian Lillard,31.0,POR,29,36.42,36:25,0.402,0.878,0.324,23.966,4.138,7.31,2.554,0.586,0.379,28,0.966,0.448,3.69,2.862,1.276,19.034,7.655,6.241,5.483,9.793,3.172,9.241,4.483,0.485,39.931
Alperen Sengun,19.0,HOU,72,20.685,20:41,0.474,0.711,0.248,9.611,5.458,2.569,1.276,0.819,0.944,127,1.764,1.917,3.542,2.014,2.972,7.292,3.458,3.222,2.292,1.625,0.403,5.667,3.056,0.539,23.293
Nickeil Alexander-Walker,23.0,UTA,65,22.551,22:33,0.372,0.743,0.311,10.646,2.877,2.4,1.677,0.708,0.354,69,1.062,0.569,2.308,1.431,1.585,10.462,3.892,1.677,1.246,5.2,1.615,5.262,2.277,0.433,19.452
Malcolm Brogdon,29.0,IND,36,33.507,33:30,0.448,0.856,0.312,19.083,5.139,5.889,2.753,0.833,0.389,44,1.222,0.917,4.222,2.139,1.972,15.083,6.75,4.639,3.972,5.167,1.611,9.917,5.139,0.518,35.611
Deni Avdija,21.0,WAS,82,24.196,24:11,0.432,0.757,0.317,8.354,5.183,2.037,1.92,0.72,0.537,103,1.256,0.634,4.549,1.061,2.317,7.061,3.049,1.659,1.256,3.159,1.0,3.902,2.049,0.525,20.335
JaVale McGee,34.0,PHX,74,15.834,15:50,0.629,0.699,0.222,9.189,6.703,0.568,0.429,0.297,1.095,103,1.392,2.203,4.5,1.324,2.446,6.189,3.892,1.973,1.378,0.122,0.027,6.068,3.865,0.637,20.935
Gary Harris,27.0,ORL,61,28.364,28:21,0.434,0.874,0.384,11.131,2.0,1.77,1.77,0.967,0.148,68,1.115,0.59,1.41,1.0,1.836,9.066,3.934,1.557,1.361,4.951,1.902,4.115,2.033,0.494,18.531
Ayo Dosunmu,22.0,CHI,77,27.398,27:23,0.52,0.679,0.376,8.818,2.779,3.325,2.37,0.779,0.377,89,1.156,0.351,2.429,1.403,2.364,6.948,3.61,1.013,0.688,2.416,0.909,4.532,2.701,0.596,19.205
Daniel Gafford,23.0,WAS,72,20.056,20:03,0.693,0.699,0.0,9.403,5.653,0.944,1.046,0.417,1.375,129,1.792,2.153,3.5,0.903,2.361,5.708,3.958,2.125,1.486,0.014,0.0,5.694,3.958,0.695,22.075
Josh Giddey,19.0,OKC,54,31.488,31:29,0.419,0.709,0.263,12.481,7.796,6.389,2.018,0.944,0.37,71,1.315,1.815,5.981,3.167,1.63,12.407,5.204,1.463,1.037,3.944,1.037,8.463,4.167,0.492,32.198
P.J. Washington,23.0,CHA,65,27.201,27:12,0.47,0.716,0.365,10.277,5.185,2.262,1.793,0.877,0.938,118,1.815,1.262,3.923,1.262,2.338,8.185,3.846,1.246,0.892,4.631,1.692,3.554,2.154,0.606,24.075
Brandon Clarke,25.0,MEM,64,19.469,19:28,0.644,0.654,0.227,10.406,5.344,1.344,2.529,0.609,1.062,107,1.672,2.109,3.234,0.531,1.906,6.984,4.5,2.031,1.328,0.344,0.078,6.641,4.422,0.666,23.319
Josh Richardson,28.0,SAS,65,24.611,24:36,0.438,0.889,0.415,10.246,2.846,1.769,1.742,0.862,0.446,85,1.308,0.646,2.2,1.015,1.785,8.215,3.6,1.662,1.477,3.785,1.569,4.431,2.031,0.458,19.223
Precious Achiuwa,22.0,TOR,73,23.625,23:37,0.439,0.595,0.359,9.096,6.479,1.123,0.976,0.507,0.562,78,1.068,2.0,4.479,1.151,2.068,8.26,3.63,1.795,1.068,2.137,0.767,6.123,2.863,0.468,20.611
Bryn Forbes,28.0,DEN,75,17.145,17:08,0.429,0.908,0.414,8.84,1.24,1.0,1.339,0.333,0.067,30,0.4,0.133,1.107,0.747,1.267,7.187,3.08,1.16,1.053,3.933,1.627,3.253,1.453,0.447,12.281
Ben McLemore,29.0,POR,64,20.076,20:04,0.401,0.818,0.362,10.234,1.609,0.922,1.073,0.594,0.156,48,0.75,0.188,1.422,0.859,1.609,8.422,3.375,1.375,1.125,6.516,2.359,1.906,1.016,0.533,14.939
Jaxson Hayes,22.0,NOP,70,19.965,19:57,0.616,0.766,0.351,9.343,4.5,0.614,0.796,0.471,0.786,88,1.257,1.643,2.857,0.771,2.214,5.686,3.5,2.686,2.057,0.814,0.286,4.871,3.214,0.66,18.664
Klay Thompson,32.0,GSW,32,29.402,29:24,0.429,0.902,0.385,20.375,3.906,2.75,2.047,0.5,0.531,33,1.031,0.469,3.438,1.344,1.688,17.906,7.688,1.594,1.438,9.25,3.562,8.656,4.125,0.477,30.938
Jonathan Kuminga,19.0,GSW,70,16.925,16:55,0.513,0.684,0.336,9.314,3.343,0.914,0.865,0.443,0.314,53,0.757,0.771,2.571,1.057,2.086,6.571,3.371,2.714,1.857,2.129,0.714,4.443,2.657,0.598,15.911
Garrison Mathews,25.0,HOU,65,26.337,26:20,0.399,0.794,0.36,10.0,2.923,0.985,1.561,0.877,0.369,81,1.246,0.492,2.431,0.631,2.585,7.092,2.831,2.769,2.2,5.938,2.138,1.154,0.692,0.6,18.092
Obi Toppin,24.0,NYK,72,17.08,17:04,0.531,0.758,0.308,9.0,3.722,1.069,1.375,0.347,0.458,58,0.806,0.958,2.764,0.778,1.417,6.569,3.486,1.722,1.306,2.347,0.722,4.222,2.764,0.655,16.71
Jaden McDaniels,21.0,MIN,70,25.752,25:45,0.46,0.803,0.317,9.243,4.186,1.129,1.053,0.743,0.771,106,1.514,1.086,3.1,1.071,3.2,7.914,3.643,1.014,0.814,3.6,1.143,4.314,2.5,0.579,19.43
Bruce Brown,25.0,BKN,72,24.638,24:38,0.506,0.758,0.404,8.986,4.792,2.056,2.643,1.069,0.722,129,1.792,1.389,3.403,0.778,2.444,7.028,3.556,1.778,1.347,1.306,0.528,5.722,3.028,0.529,22.417
Pat Connaughton,29.0,MIL,65,26.013,26:00,0.458,0.833,0.395,9.923,4.2,1.262,2.343,0.908,0.231,74,1.138,0.692,3.508,0.538,1.323,7.631,3.492,0.831,0.692,5.692,2.246,1.938,1.246,0.643,19.732
Naz Reid,22.0,MIN,77,15.783,15:46,0.489,0.765,0.343,8.273,3.909,0.922,0.866,0.519,0.922,111,1.442,1.325,2.584,1.065,2.234,6.182,3.026,1.935,1.481,2.156,0.74,4.026,2.286,0.568,17.606
Hamidou Diallo,23.0,DET,58,21.876,21:52,0.496,0.65,0.247,10.966,4.776,1.259,1.259,1.224,0.293,88,1.517,1.19,3.586,1.0,2.466,9.069,4.5,2.414,1.569,1.603,0.397,7.466,4.103,0.55,22.136
Corey Kispert,23.0,WAS,77,23.39,23:23,0.455,0.871,0.35,8.234,2.714,1.104,1.7,0.455,0.286,57,0.74,0.688,2.026,0.649,1.208,6.675,3.039,0.805,0.701,4.156,1.455,2.519,1.584,0.629,14.718
Tyus Jones,26.0,MEM,73,21.225,21:13,0.451,0.818,0.39,8.658,2.411,4.438,7.043,0.904,0.027,68,0.932,0.233,2.178,0.63,0.438,7.562,3.411,0.904,0.74,2.808,1.096,4.753,2.315,0.487,20.373
Jae Crowder,31.0,PHX,67,28.147,28:08,0.399,0.789,0.348,9.433,5.284,1.851,2.255,1.418,0.448,125,1.866,0.448,4.836,0.821,2.582,8.119,3.239,1.343,1.06,5.448,1.896,2.672,1.343,0.503,23.325
Terrence Ross,31.0,ORL,63,22.987,22:59,0.397,0.862,0.292,9.984,2.556,1.841,1.547,0.444,0.19,40,0.635,0.317,2.238,1.19,1.079,8.794,3.492,2.063,1.778,4.19,1.222,4.603,2.27,0.493,16.527
Cameron Payne,27.0,PHX,58,22.028,22:01,0.409,0.843,0.336,10.793,3.017,4.862,2.738,0.69,0.293,57,0.983,0.414,2.603,1.776,2.052,10.121,4.138,1.534,1.293,3.638,1.224,6.483,2.914,0.449,22.879
Tre Mann,21.0,OKC,60,22.782,22:46,0.393,0.793,0.36,10.417,2.85,1.517,1.282,0.783,0.2,59,0.983,0.417,2.433,1.183,1.7,9.8,3.85,1.367,1.083,4.533,1.633,5.267,2.217,0.421,17.878
Amir Coffey,25.0,LAC,69,22.715,22:42,0.453,0.863,0.378,8.971,2.855,1.797,2.756,0.551,0.217,53,0.768,0.377,2.478,0.652,1.261,6.754,3.058,1.696,1.464,3.681,1.391,3.072,1.667,0.542,16.745
Oshae Brissett,24.0,IND,67,23.344,23:20,0.411,0.695,0.35,9.149,5.343,1.075,1.333,0.657,0.433,73,1.09,1.612,3.731,0.806,1.731,7.552,3.104,2.448,1.701,3.537,1.239,4.015,1.866,0.465,19.636
Mitchell Robinson,24.0,NYK,72,25.672,25:40,0.761,0.486,,8.472,8.569,0.528,0.633,0.806,1.847,191,2.653,4.097,4.472,0.833,2.708,4.764,3.625,2.514,1.222,0.0,0.0,4.764,3.625,0.761,26.672
Robert Williams III,24.0,BOS,61,29.579,29:34,0.736,0.722,0.0,9.951,9.639,1.984,1.921,0.918,2.197,190,3.115,3.902,5.738,1.033,2.246,6.033,4.443,1.475,1.066,0.016,0.0,6.016,4.443,0.738,32.805
LaMarcus Aldridge,36.0,BKN,47,22.342,22:20,0.55,0.873,0.304,12.915,5.489,0.894,0.955,0.298,1.0,61,1.298,1.553,3.936,0.936,1.66,9.745,5.362,2.17,1.894,0.979,0.298,8.766,5.064,0.578,23.8
Chuma Okeke,23.0,ORL,70,24.983,24:58,0.376,0.846,0.318,8.643,4.957,1.686,2.07,1.386,0.6,139,1.986,0.671,4.286,0.814,1.357,8.214,3.086,0.929,0.786,5.3,1.686,2.914,1.4,0.48,22.263
Robert Covington,31.0,LAC,71,27.317,27:19,0.42,0.841,0.378,8.507,5.507,1.296,1.227,1.451,1.282,194,2.732,0.831,4.676,1.056,2.676,7.014,2.944,0.972,0.817,4.775,1.803,2.239,1.141,0.509,24.2
Grant Williams,23.0,BOS,77,24.352,24:21,0.475,0.905,0.411,7.818,3.558,1.013,1.258,0.494,0.74,95,1.234,0.831,2.727,0.805,2.416,5.61,2.662,1.234,1.117,3.351,1.377,2.26,1.286,0.569,16.504
Tim Hardaway Jr.,30.0,DAL,42,29.643,29:38,0.394,0.757,0.336,14.238,3.714,2.19,2.706,0.905,0.143,44,1.048,0.31,3.405,0.81,1.762,12.619,4.976,2.452,1.857,7.238,2.429,5.381,2.548,0.473,24.314
Talen Horton-Tucker,21.0,LAL,60,25.184,25:11,0.416,0.8,0.269,9.95,3.217,2.65,1.939,0.983,0.483,88,1.467,0.617,2.6,1.367,2.467,8.967,3.733,2.083,1.667,3.033,0.817,5.933,2.917,0.492,20.818
Gabe Vincent,26.0,MIA,68,23.367,23:22,0.417,0.815,0.368,8.691,1.853,3.088,2.143,0.912,0.176,74,1.088,0.324,1.529,1.441,2.324,7.544,3.147,0.794,0.647,4.75,1.75,2.794,1.397,0.5,17.371
Dillon Brooks,26.0,MEM,32,27.657,27:39,0.432,0.849,0.309,18.438,3.188,2.75,1.76,1.125,0.25,44,1.375,0.906,2.281,1.562,3.281,16.438,7.094,3.312,2.812,4.656,1.438,11.781,5.656,0.48,28.95
Isaiah Stewart,21.0,DET,71,25.572,25:34,0.51,0.718,0.326,8.296,8.69,1.155,0.965,0.31,1.099,100,1.408,3.183,5.507,1.197,2.972,6.901,3.521,1.451,1.042,0.648,0.211,6.254,3.31,0.529,23.485
Isaac Okoro,21.0,CLE,67,29.566,29:33,0.48,0.768,0.35,8.776,3.0,1.806,2.086,0.836,0.328,78,1.164,1.075,1.925,0.866,2.448,6.433,3.09,2.313,1.776,2.343,0.821,4.09,2.269,0.555,17.712
Josh Christopher,20.0,HOU,74,18.024,18:01,0.448,0.735,0.296,7.932,2.514,2.027,1.316,0.878,0.176,78,1.054,0.703,1.811,1.541,1.311,6.757,3.027,1.527,1.122,2.554,0.757,4.203,2.27,0.54,15.611
Reggie Bullock Jr.,31.0,DAL,68,27.968,27:58,0.401,0.833,0.36,8.574,3.544,1.221,2.075,0.603,0.206,55,0.809,0.485,3.059,0.588,1.632,7.368,2.956,0.706,0.588,5.765,2.074,1.603,0.882,0.55,16.496
Andre Drummond,28.0,BKN,73,19.682,19:40,0.57,0.524,0.0,7.945,9.315,1.795,1.139,1.068,0.932,146,2.0,3.137,6.178,1.575,2.63,5.932,3.384,2.247,1.178,0.041,0.0,5.89,3.384,0.574,26.24
Doug McDermott,30.0,SAS,51,23.985,23:59,0.462,0.784,0.422,11.333,2.255,1.255,1.488,0.255,0.118,19,0.373,0.353,1.902,0.843,1.549,9.118,4.216,1.0,0.784,5.02,2.118,4.098,2.098,0.512,16.196
Landry Shamet,25.0,PHX,69,20.832,20:49,0.394,0.84,0.368,8.304,1.826,1.565,2.634,0.406,0.13,37,0.536,0.232,1.594,0.594,1.333,7.029,2.768,1.174,0.986,4.841,1.783,2.188,0.986,0.45,13.858
Cam Thomas,20.0,BKN,67,17.553,17:33,0.433,0.829,0.27,8.507,2.403,1.164,1.418,0.493,0.119,41,0.612,0.239,2.164,0.821,0.985,7.507,3.254,1.567,1.299,2.597,0.701,4.91,2.552,0.52,14.152
Royce O'Neale,29.0,UTA,77,31.241,31:14,0.457,0.804,0.389,7.403,4.779,2.481,2.418,1.117,0.416,118,1.532,0.831,3.948,1.026,2.377,5.766,2.636,0.727,0.584,3.974,1.545,1.792,1.091,0.609,20.43
Moritz Wagner,25.0,ORL,63,15.231,15:13,0.497,0.806,0.328,8.952,3.683,1.381,1.554,0.317,0.206,33,0.524,0.667,3.016,0.889,1.952,6.286,3.127,2.048,1.651,3.19,1.048,3.095,2.079,0.672,16.125
Jalen Suggs,21.0,ORL,48,27.222,27:13,0.361,0.773,0.214,11.75,3.562,4.354,1.462,1.229,0.396,78,1.625,0.542,3.021,2.979,2.958,11.417,4.125,3.396,2.625,4.083,0.875,7.333,3.25,0.443,24.452
Isaiah Hartenstein,24.0,LAC,68,17.879,17:52,0.626,0.689,0.467,8.279,4.882,2.353,1.905,0.735,1.132,127,1.868,1.721,3.162,1.235,2.456,5.382,3.368,1.941,1.338,0.441,0.206,4.941,3.162,0.64,22.035
Frank Jackson,24.0,DET,53,21.962,21:57,0.402,0.827,0.308,10.566,1.642,1.038,1.447,0.509,0.17,36,0.679,0.358,1.283,0.717,1.679,9.113,3.66,1.962,1.623,5.264,1.623,3.849,2.038,0.529,15.413
Caleb Martin,26.0,MIA,60,22.869,22:52,0.507,0.763,0.413,9.183,3.833,1.067,1.231,0.967,0.5,88,1.467,1.167,2.667,0.867,1.733,6.833,3.467,1.55,1.183,2.583,1.067,4.25,2.4,0.565,18.917
Drew Eubanks,25.0,POR,71,17.53,17:31,0.596,0.762,0.217,7.69,5.38,1.197,1.049,0.437,0.563,71,1.0,1.831,3.549,1.141,1.718,5.225,3.113,1.831,1.394,0.324,0.07,4.901,3.042,0.621,17.801
Cody Martin,26.0,CHA,71,26.276,26:16,0.482,0.701,0.384,7.662,4.014,2.521,2.934,1.239,0.451,120,1.69,1.155,2.859,0.859,1.634,5.958,2.873,1.507,1.056,2.239,0.859,3.718,2.014,0.542,20.472
Marvin Bagley III,23.0,DET,48,23.876,23:52,0.504,0.663,0.237,11.25,7.042,0.75,0.923,0.458,0.375,40,0.833,2.188,4.854,0.812,1.938,9.292,4.688,2.104,1.396,2.021,0.479,7.271,4.208,0.579,22.512
Myles Turner,26.0,IND,42,29.398,29:23,0.509,0.752,0.333,12.857,7.071,1.048,0.815,0.667,2.81,146,3.476,1.548,5.524,1.286,2.833,9.357,4.762,2.5,1.881,4.357,1.452,5.0,3.31,0.662,32.057
P.J. Tucker,37.0,MIA,71,27.898,27:53,0.484,0.738,0.415,7.592,5.451,2.099,2.258,0.817,0.211,73,1.028,1.408,4.042,0.93,2.268,6.028,2.915,0.859,0.634,2.718,1.127,3.31,1.789,0.54,19.435
Hassan Whiteside,33.0,UTA,65,17.881,17:52,0.652,0.623,,8.215,7.6,0.4,0.491,0.338,1.585,125,1.923,2.554,5.046,0.815,2.754,5.077,3.308,2.569,1.6,0.0,0.0,5.077,3.308,0.652,22.889
Eric Bledsoe,32.0,POR,54,25.197,25:11,0.421,0.761,0.313,9.889,3.37,4.167,1.94,1.278,0.352,88,1.63,0.519,2.852,2.148,1.574,8.667,3.648,2.167,1.648,3.019,0.944,5.648,2.704,0.479,22.924
Chimezie Metu,25.0,SAC,60,21.312,21:18,0.452,0.78,0.306,8.9,5.583,1.0,0.984,0.85,0.533,83,1.383,0.567,5.017,1.017,1.55,7.483,3.383,1.517,1.183,3.1,0.95,4.383,2.433,0.555,20.233
Patrick Beverley,33.0,MIN,58,25.444,25:26,0.406,0.722,0.343,9.19,4.138,4.621,3.671,1.155,0.897,119,2.052,1.069,3.069,1.259,3.0,7.517,3.052,2.293,1.655,4.172,1.431,3.345,1.621,0.485,25.983
Steven Adams,28.0,MEM,76,26.297,26:17,0.547,0.543,0.0,6.947,10.0,3.368,2.226,0.855,0.789,125,1.645,4.592,5.408,1.513,2.013,5.053,2.763,2.618,1.421,0.013,0.0,5.039,2.763,0.548,27.421
Jaylen Nowell,22.0,MIN,62,15.722,15:43,0.475,0.783,0.394,8.5,1.984,2.097,3.611,0.435,0.161,37,0.597,0.355,1.629,0.581,1.177,6.661,3.161,1.484,1.161,2.581,1.016,4.081,2.145,0.526,15.235
Raul Neto,30.0,WAS,70,19.6,19:36,0.463,0.769,0.292,7.514,1.914,3.1,2.747,0.786,0.043,58,0.829,0.186,1.729,1.129,1.486,6.3,2.914,1.543,1.186,1.714,0.5,4.586,2.414,0.526,15.819
Kyle Anderson,28.0,MEM,69,21.502,21:30,0.446,0.638,0.33,7.551,5.333,2.652,2.577,1.116,0.652,122,1.768,1.0,4.333,1.029,1.565,6.797,3.029,1.522,0.971,1.58,0.522,5.217,2.507,0.481,22.204
