PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Luke Ridnour,31.0,MIN,53,33.014,33:00,0.44,0.891,0.322,12.057,2.66,4.755,2.625,1.057,0.302,72,1.358,0.358,2.302,1.811,2.566,10.377,4.566,2.245,2.0,2.868,0.925,7.509,3.642,0.485,24.645
Andre Miller,36.0,DEN,66,27.408,27:24,0.438,0.811,0.217,9.682,3.348,6.682,2.492,0.955,0.136,72,1.091,0.803,2.545,2.682,2.015,8.364,3.667,2.561,2.076,1.258,0.273,7.106,3.394,0.478,24.314
Brandon Rush,26.0,GSW,65,26.423,26:25,0.501,0.793,0.452,9.754,3.862,1.354,1.294,0.538,0.892,93,1.431,0.508,3.354,1.046,0.985,7.215,3.615,1.262,1.0,3.369,1.523,3.846,2.092,0.544,19.665
Rajon Rondo,26.0,BOS,53,36.931,36:55,0.448,0.597,0.238,11.887,4.849,11.698,3.212,1.792,0.057,98,1.849,1.17,3.679,3.642,1.868,10.792,4.83,3.415,2.038,0.792,0.189,10.0,4.642,0.464,37.158
Dorell Wright,26.0,GSW,61,27.05,27:03,0.422,0.816,0.36,10.311,4.557,1.541,1.843,0.951,0.426,84,1.377,0.984,3.574,0.836,1.59,8.623,3.639,1.607,1.311,4.787,1.721,3.836,1.918,0.5,21.387
Jason Richardson,31.0,ORL,54,29.464,29:27,0.408,0.594,0.368,11.648,3.593,1.981,1.783,0.981,0.407,75,1.389,0.667,2.926,1.111,1.685,11.037,4.5,1.278,0.759,5.13,1.889,5.907,2.611,0.442,21.987
Danilo Gallinari,23.0,DEN,43,31.422,31:25,0.414,0.871,0.328,14.605,4.698,2.698,1.706,0.977,0.535,65,1.512,0.651,4.047,1.581,2.0,10.837,4.488,4.86,4.233,4.256,1.395,6.581,3.093,0.47,27.242
Mario Chalmers,26.0,MIA,64,28.516,28:30,0.448,0.792,0.388,9.797,2.672,3.469,1.563,1.516,0.172,108,1.688,0.25,2.422,2.219,2.594,7.781,3.484,1.578,1.25,4.062,1.578,3.719,1.906,0.513,21.05
Darren Collison,24.0,IND,60,31.3,31:18,0.44,0.83,0.362,10.35,3.117,4.783,2.518,0.817,0.233,63,1.05,0.5,2.617,1.9,1.683,8.717,3.833,2.55,2.117,1.567,0.567,7.15,3.267,0.457,22.515
Chris Kaman,30.0,NOH,47,29.191,29:11,0.446,0.785,,13.106,7.745,2.149,0.783,0.532,1.638,102,2.17,1.894,5.851,2.745,2.255,12.702,5.66,2.277,1.787,0.0,0.0,12.702,5.66,0.446,29.389
Vince Carter,35.0,DAL,61,25.279,25:16,0.411,0.826,0.361,10.082,3.361,2.279,1.655,0.918,0.41,81,1.328,0.525,2.836,1.377,2.197,8.885,3.656,1.885,1.557,3.361,1.213,5.525,2.443,0.442,20.139
Tyler Hansbrough,26.0,IND,66,21.843,21:50,0.405,0.813,0.0,9.303,4.394,0.455,0.462,0.818,0.136,63,0.955,1.712,2.682,0.985,2.409,7.258,2.939,4.212,3.424,0.015,0.0,7.242,2.939,0.406,17.136
DeJuan Blair,23.0,SAS,64,21.301,21:18,0.534,0.613,0.0,9.547,5.484,1.219,0.848,0.922,0.188,71,1.109,2.406,3.078,1.438,2.625,7.875,4.203,1.859,1.141,0.016,0.0,7.859,4.203,0.535,19.847
Evan Turner,23.0,PHI,65,26.347,26:20,0.446,0.676,0.224,9.385,5.785,2.769,1.714,0.615,0.308,60,0.923,0.415,5.369,1.615,1.8,9.077,4.046,1.662,1.123,0.754,0.169,8.323,3.877,0.466,21.634
Byron Mullens,23.0,CHA,65,22.542,22:32,0.425,0.821,0.235,9.323,5.031,0.877,0.77,0.323,0.8,73,1.123,1.477,3.554,1.138,2.108,9.092,3.862,1.723,1.415,0.785,0.185,8.308,3.677,0.443,18.906
Serge Ibaka,22.0,OKC,66,27.149,27:08,0.535,0.661,0.333,9.136,7.545,0.424,0.354,0.5,3.652,274,4.152,2.924,4.621,1.197,2.712,7.424,3.97,1.788,1.182,0.045,0.015,7.379,3.955,0.536,30.085
Danny Green,25.0,SAS,66,23.066,23:03,0.442,0.79,0.436,9.136,3.455,1.303,1.284,0.879,0.697,104,1.576,0.818,2.636,1.015,1.621,7.227,3.197,1.515,1.197,3.545,1.545,3.682,1.652,0.449,18.948
Andrea Bargnani,26.0,TOR,31,33.28,33:16,0.432,0.873,0.296,19.452,5.548,1.968,0.884,0.581,0.484,33,1.065,0.774,4.774,2.226,1.677,15.613,6.742,5.581,4.871,3.71,1.097,11.903,5.645,0.474,30.029
Chandler Parsons,23.0,HOU,63,28.641,28:38,0.452,0.551,0.337,9.508,4.762,2.127,1.654,1.159,0.46,102,1.619,1.429,3.333,1.286,2.254,8.714,3.937,1.238,0.683,2.825,0.952,5.889,2.984,0.507,21.984
Greivis Vasquez,25.0,NOH,66,25.841,25:50,0.43,0.821,0.319,8.924,2.621,5.439,2.426,0.909,0.121,68,1.03,0.348,2.273,2.242,1.909,7.924,3.409,1.773,1.455,2.045,0.652,5.879,2.758,0.469,21.077
Jason Thompson,25.0,SAC,64,25.895,25:53,0.535,0.602,0.0,9.109,6.922,1.234,1.162,0.672,0.688,87,1.359,2.594,4.328,1.062,2.328,6.922,3.703,2.828,1.703,0.031,0.0,6.891,3.703,0.537,22.283
Derrick Williams,21.0,MIN,66,21.48,21:28,0.412,0.697,0.268,8.833,4.712,0.576,0.494,0.455,0.47,61,0.924,1.167,3.545,1.167,1.439,7.545,3.106,2.955,2.061,2.091,0.561,5.455,2.545,0.467,16.958
Landry Fields,24.0,NYK,66,28.693,28:41,0.46,0.562,0.256,8.788,4.212,2.561,1.657,1.197,0.258,96,1.455,0.894,3.318,1.545,1.5,7.773,3.576,2.076,1.167,1.833,0.47,5.939,3.106,0.523,20.502
Marvin Williams,26.0,ATL,57,26.307,26:18,0.432,0.788,0.389,10.158,5.158,1.246,1.821,0.825,0.316,65,1.14,1.333,3.825,0.684,1.474,8.246,3.561,2.561,2.018,2.614,1.018,5.632,2.544,0.452,20.953
Richard Jefferson,32.0,GSW,63,27.749,27:44,0.416,0.694,0.42,9.175,3.476,1.397,1.76,0.587,0.302,56,0.889,0.413,3.063,0.794,1.921,7.746,3.222,1.349,0.937,4.27,1.794,3.476,1.429,0.411,17.314
Hedo Turkoglu,33.0,ORL,53,31.192,31:11,0.415,0.705,0.353,10.868,3.755,4.396,1.641,0.849,0.321,62,1.17,0.453,3.302,2.679,2.623,9.509,3.943,1.792,1.264,4.868,1.717,4.642,2.226,0.48,22.798
Derrick Favors,20.0,UTA,65,21.164,21:09,0.499,0.649,,8.769,6.538,0.662,0.417,0.585,1.0,103,1.585,2.431,4.108,1.585,2.231,6.846,3.415,2.985,1.938,0.0,0.0,6.846,3.415,0.499,20.777
Nate Robinson,28.0,GSW,51,23.379,23:22,0.424,0.832,0.365,11.176,1.961,4.529,3.08,1.157,0.039,61,1.196,0.294,1.667,1.471,2.314,9.49,4.02,2.216,1.843,3.549,1.294,5.941,2.725,0.459,22.441
Tony Allen,30.0,MEM,58,26.297,26:17,0.469,0.8,0.308,9.793,4.017,1.362,0.84,1.793,0.569,137,2.362,1.69,2.328,1.621,2.448,7.724,3.621,3.017,2.414,0.448,0.138,7.276,3.483,0.479,22.122
James Johnson,25.0,TOR,62,25.172,25:10,0.45,0.704,0.317,9.129,4.71,1.968,1.208,1.145,1.355,155,2.5,1.194,3.516,1.629,2.855,8.355,3.758,1.855,1.306,0.968,0.306,7.387,3.452,0.467,23.603
Glen Davis,26.0,ORL,61,23.392,23:23,0.421,0.683,0.143,9.279,5.426,0.77,0.627,0.705,0.311,62,1.016,1.754,3.672,1.23,1.738,8.754,3.689,2.738,1.869,0.23,0.033,8.525,3.656,0.429,18.766
Iman Shumpert,22.0,NYK,59,28.906,28:54,0.401,0.798,0.306,9.542,3.153,2.78,1.477,1.712,0.136,109,1.847,0.712,2.441,1.881,2.932,9.051,3.627,1.847,1.475,2.661,0.814,6.39,2.814,0.44,21.156
Chase Budinger,24.0,HOU,58,22.383,22:22,0.442,0.771,0.402,9.621,3.741,1.276,1.345,0.5,0.121,36,0.621,0.655,3.086,0.948,1.121,8.121,3.586,1.207,0.931,3.776,1.517,4.345,2.069,0.476,16.938
Gary Neal,27.0,SAS,56,21.533,21:31,0.436,0.781,0.419,9.946,2.107,2.089,1.95,0.482,0.036,29,0.518,0.214,1.893,1.071,1.339,8.679,3.786,1.143,0.893,3.536,1.482,5.143,2.304,0.448,16.091
Jodie Meeks,24.0,PHI,66,24.905,24:54,0.409,0.906,0.365,8.424,2.439,0.818,1.862,0.606,0.045,43,0.652,0.258,2.182,0.439,1.242,7.076,2.894,1.288,1.167,4.03,1.47,3.045,1.424,0.468,14.094
Jonas Jerebko,25.0,DET,64,22.94,22:56,0.468,0.806,0.302,8.688,4.812,0.672,0.652,0.641,0.328,62,0.969,1.5,3.312,1.031,2.531,7.078,3.312,1.938,1.562,1.656,0.5,5.422,2.812,0.519,17.345
Jose Calderon,30.0,TOR,53,33.944,33:56,0.457,0.882,0.371,10.472,3.019,8.83,4.5,0.887,0.057,50,0.943,0.358,2.66,1.962,1.774,9.0,4.113,1.283,1.132,3.0,1.113,6.0,3.0,0.5,28.208
Tiago Splitter,27.0,SAS,59,18.997,18:59,0.618,0.691,,9.305,5.186,1.102,0.747,0.356,0.797,68,1.153,1.576,3.61,1.475,2.271,5.814,3.593,3.068,2.119,0.0,0.0,5.814,3.593,0.618,19.164
Michael Beasley,23.0,MIN,47,23.131,23:07,0.445,0.642,0.376,11.511,4.404,0.957,0.562,0.383,0.404,37,0.787,0.83,3.574,1.702,1.766,10.574,4.702,2.021,1.298,2.149,0.809,8.426,3.894,0.462,18.891
Nene,29.0,WAS,39,28.455,28:27,0.537,0.673,0.0,13.718,7.462,2.051,0.833,1.077,0.974,80,2.051,1.615,5.846,2.462,2.436,10.077,5.41,4.308,2.897,0.103,0.0,9.974,5.41,0.542,29.441
D.J. Augustin,24.0,CHA,48,29.341,29:20,0.376,0.875,0.341,11.083,2.271,6.396,2.791,0.75,0.021,37,0.771,0.5,1.771,2.292,1.354,10.146,3.812,2.5,2.188,3.729,1.271,6.417,2.542,0.396,23.423
Kyle Korver,31.0,CHI,65,22.607,22:36,0.432,0.833,0.435,8.138,2.446,1.723,2.113,0.554,0.231,51,0.785,0.4,2.046,0.815,1.692,6.338,2.738,1.015,0.846,4.169,1.815,2.169,0.923,0.426,15.197
Marreese Speights,24.0,MEM,60,22.413,22:24,0.453,0.771,0.0,8.767,6.233,0.8,0.649,0.35,0.483,50,0.833,2.217,4.017,1.233,2.45,8.133,3.683,1.817,1.4,0.05,0.0,8.083,3.683,0.456,18.713
Corey Brewer,26.0,DEN,59,21.821,21:49,0.434,0.692,0.26,8.898,2.542,1.492,1.571,1.22,0.288,89,1.508,0.729,1.814,0.949,1.915,7.847,3.407,2.203,1.525,2.153,0.559,5.695,2.847,0.5,17.763
Derrick Brown,24.0,CHA,65,22.204,22:12,0.518,0.667,0.25,8.062,3.631,1.031,1.218,0.738,0.185,60,0.923,1.462,2.169,0.846,1.477,6.292,3.262,2.169,1.446,0.369,0.092,5.923,3.169,0.535,15.888
Jeremy Lin,23.0,NYK,35,26.869,26:52,0.446,0.798,0.32,14.629,3.057,6.171,1.714,1.571,0.257,64,1.829,0.514,2.543,3.6,2.229,10.943,4.886,5.229,4.171,2.143,0.686,8.8,4.2,0.477,29.44
Carl Landry,28.0,NOH,41,24.355,24:21,0.503,0.799,0.0,12.463,5.22,0.927,0.594,0.317,0.293,25,0.61,1.902,3.317,1.561,2.171,8.829,4.439,4.488,3.585,0.073,0.0,8.756,4.439,0.507,20.385
CJ Miles,25.0,UTA,56,20.44,20:26,0.381,0.794,0.307,9.071,2.071,1.232,1.302,0.821,0.321,64,1.143,0.482,1.589,0.946,2.179,8.304,3.161,2.429,1.929,2.679,0.821,5.625,2.339,0.416,15.888
Kawhi Leonard,21.0,SAS,64,23.975,23:58,0.493,0.773,0.376,7.922,5.109,1.094,1.591,1.328,0.375,109,1.703,1.625,3.484,0.688,1.375,6.312,3.109,1.375,1.062,1.703,0.641,4.609,2.469,0.536,20.116
Grant Hill,39.0,PHX,49,28.116,28:06,0.446,0.761,0.264,10.184,3.49,2.184,1.646,0.837,0.592,70,1.429,0.592,2.898,1.327,1.796,9.204,4.102,2.224,1.694,1.082,0.286,8.122,3.816,0.47,20.606
Tristan Thompson,21.0,CLE,60,23.729,23:43,0.439,0.552,0.0,8.233,6.483,0.45,0.333,0.45,1.033,89,1.483,3.117,3.367,1.35,2.233,7.367,3.233,3.2,1.767,0.033,0.0,7.333,3.233,0.441,19.788
Metta World Peace,32.0,LAL,64,26.876,26:52,0.394,0.617,0.296,7.703,3.406,2.188,2.029,1.078,0.422,96,1.5,1.109,2.297,1.078,2.141,7.266,2.859,1.797,1.109,2.953,0.875,4.312,1.984,0.46,18.494
Matt Barnes,32.0,LAL,63,22.86,22:51,0.452,0.742,0.333,7.794,5.46,2.0,1.726,0.556,0.762,83,1.317,1.54,3.921,1.159,2.413,6.143,2.778,2.032,1.508,2.19,0.73,3.952,2.048,0.518,20.14
Samuel Dalembert,32.0,HOU,65,22.252,22:15,0.506,0.796,0.0,7.538,7.015,0.508,0.402,0.569,1.708,148,2.277,2.431,4.585,1.262,2.492,6.077,3.077,1.738,1.385,0.015,0.0,6.062,3.077,0.508,22.288
Patrick Patterson,23.0,HOU,64,23.17,23:10,0.44,0.702,0.0,7.656,4.469,0.828,1.082,0.422,0.562,63,0.984,1.75,2.719,0.766,1.766,7.984,3.516,0.891,0.625,0.047,0.0,7.938,3.516,0.443,16.448
Carlos Delfino,29.0,MIL,54,28.471,28:28,0.402,0.792,0.36,9.037,3.852,2.278,1.864,1.463,0.185,89,1.648,0.37,3.481,1.222,1.833,8.389,3.37,0.889,0.704,4.426,1.593,3.963,1.778,0.449,20.798
DeAndre Jordan,23.0,LAC,66,27.24,27:14,0.632,0.525,0.0,7.364,8.273,0.258,0.23,0.455,2.03,164,2.485,3.061,5.212,1.121,2.864,4.939,3.121,2.136,1.121,0.015,0.0,4.924,3.121,0.634,24.011
Taj Gibson,27.0,CHI,63,20.388,20:23,0.495,0.622,,7.683,5.27,0.746,0.783,0.429,1.286,108,1.714,2.143,3.127,0.952,2.079,6.413,3.175,2.143,1.333,0.0,0.0,6.413,3.175,0.495,19.316
Avery Bradley,21.0,BOS,64,21.381,21:22,0.498,0.795,0.407,7.562,1.797,1.359,1.16,0.672,0.188,55,0.859,0.531,1.266,1.172,1.703,6.281,3.125,1.219,0.969,0.844,0.344,5.438,2.781,0.511,13.164
George Hill,26.0,IND,50,25.483,25:28,0.442,0.778,0.367,9.62,3.02,2.9,2.788,0.84,0.34,59,1.18,0.62,2.4,1.04,1.96,7.6,3.36,2.34,1.82,2.94,1.08,4.66,2.28,0.489,20.094
Corey Maggette,32.0,CHA,32,27.52,27:31,0.373,0.856,0.364,15.0,3.906,1.219,0.661,0.719,0.031,24,0.75,0.656,3.25,1.844,2.594,11.656,4.344,6.5,5.562,2.062,0.75,9.594,3.594,0.375,21.922
Steve Novak,29.0,NYK,54,18.897,18:53,0.478,0.846,0.472,8.833,1.926,0.222,0.571,0.296,0.167,25,0.463,0.167,1.759,0.389,1.093,6.241,2.981,0.481,0.407,5.222,2.463,1.019,0.519,0.509,12.478
C.J. Watson,28.0,CHI,49,23.661,23:39,0.368,0.808,0.393,9.673,2.143,4.082,2.062,0.918,0.163,53,1.082,0.429,1.714,1.98,2.102,8.918,3.286,2.122,1.714,3.531,1.388,5.388,1.898,0.352,19.633
Linas Kleiza,27.0,TOR,49,21.573,21:34,0.402,0.81,0.346,9.653,4.061,0.939,0.719,0.469,0.082,27,0.551,0.857,3.204,1.306,2.429,8.367,3.367,2.041,1.653,3.653,1.265,4.714,2.102,0.446,16.282
Rodrigue Beaubois,24.0,DAL,53,21.71,21:42,0.422,0.841,0.288,8.906,2.849,2.868,2.171,1.057,0.528,84,1.585,0.358,2.491,1.321,1.849,8.396,3.547,1.302,1.094,2.491,0.717,5.906,2.83,0.479,20.06
Kenneth Faried,22.0,DEN,46,22.549,22:32,0.586,0.665,,10.239,7.652,0.783,0.667,0.739,1.022,81,1.761,3.087,4.565,1.174,2.522,6.717,3.935,3.565,2.37,0.0,0.0,6.717,3.935,0.586,24.704
Markieff Morris,22.0,PHX,63,19.476,19:28,0.399,0.717,0.347,7.413,4.429,1.032,0.929,0.651,0.667,83,1.317,1.095,3.333,1.111,2.841,6.921,2.762,1.683,1.206,1.968,0.683,4.952,2.079,0.42,17.116
J.J. Barea,28.0,MIN,41,25.171,25:10,0.4,0.776,0.371,11.293,2.78,5.659,2.252,0.512,0.0,21,0.512,0.341,2.439,2.512,1.488,10.195,4.073,2.39,1.854,3.488,1.293,6.707,2.78,0.415,22.141
Jimmer Fredette,23.0,SAC,61,18.601,18:36,0.386,0.833,0.361,7.574,1.197,1.77,1.612,0.492,0.049,33,0.541,0.279,0.918,1.098,1.197,7.311,2.82,0.787,0.656,3.541,1.279,3.77,1.541,0.409,12.19
Stephen Jackson,34.0,SAS,47,25.777,25:46,0.374,0.825,0.288,9.809,3.468,2.511,1.146,1.149,0.277,67,1.426,0.468,3.0,2.191,2.106,9.043,3.383,2.426,2.0,3.617,1.043,5.426,2.34,0.431,19.821
Omri Casspi,24.0,CLE,65,20.636,20:38,0.403,0.685,0.315,7.062,3.508,1.015,1.031,0.569,0.323,58,0.892,0.969,2.538,0.985,1.769,6.338,2.554,1.662,1.138,2.585,0.815,3.754,1.738,0.463,14.486
Ronnie Brewer,27.0,CHI,66,24.772,24:46,0.427,0.56,0.275,6.894,3.5,2.076,2.322,1.091,0.318,93,1.409,1.091,2.409,0.894,0.97,6.742,2.879,1.515,0.848,1.045,0.288,5.697,2.591,0.455,17.541
Zaza Pachulia,28.0,ATL,58,28.281,28:16,0.499,0.741,,7.845,7.879,1.362,0.975,0.948,0.5,84,1.448,2.655,5.224,1.397,2.966,5.845,2.914,2.724,2.017,0.0,0.0,5.845,2.914,0.499,22.291
Kevin Seraphin,22.0,WAS,57,20.629,20:37,0.531,0.671,0.0,7.947,4.912,0.579,0.5,0.333,1.333,95,1.667,1.807,3.105,1.158,2.333,6.702,3.561,1.228,0.825,0.018,0.0,6.684,3.561,0.533,18.553
JJ Hickson,23.0,POR,54,23.042,23:02,0.467,0.642,0.0,8.37,6.204,0.833,0.643,0.556,0.648,65,1.204,2.463,3.741,1.296,1.574,7.259,3.389,2.481,1.593,0.037,0.0,7.222,3.389,0.469,19.38
Amir Johnson,25.0,TOR,64,24.264,24:15,0.576,0.69,0.4,7.062,6.375,1.234,0.84,0.516,1.078,102,1.594,2.328,4.047,1.469,3.266,5.312,3.062,1.312,0.906,0.078,0.031,5.234,3.031,0.579,19.877
Trevor Ariza,27.0,NOH,41,32.928,32:55,0.417,0.775,0.333,10.829,5.244,3.293,1.776,1.683,0.61,94,2.293,1.0,4.244,1.854,1.78,9.829,4.098,2.488,1.927,2.122,0.707,7.707,3.39,0.44,27.085
Norris Cole,23.0,MIA,65,19.391,19:23,0.393,0.776,0.276,6.785,1.4,2.046,1.267,0.677,0.031,46,0.708,0.323,1.077,1.615,1.908,6.923,2.723,1.308,1.015,1.169,0.323,5.754,2.4,0.417,12.042
Manu Ginobili,34.0,SAS,34,23.302,23:18,0.526,0.871,0.413,12.941,3.412,4.441,2.359,0.706,0.353,36,1.059,0.529,2.882,1.882,1.647,8.382,4.412,2.971,2.588,3.706,1.529,4.676,2.882,0.616,24.991
Ricky Rubio,21.0,MIN,41,34.236,34:14,0.357,0.803,0.34,10.634,4.171,8.195,2.565,2.22,0.195,99,2.415,0.512,3.659,3.195,2.366,9.488,3.39,3.829,3.073,2.293,0.78,7.195,2.61,0.363,31.98
JR Smith,26.0,NYK,35,27.635,27:38,0.407,0.709,0.347,12.457,3.886,2.4,1.826,1.543,0.171,60,1.714,0.829,3.057,1.314,2.486,11.571,4.714,1.571,1.114,5.514,1.914,6.057,2.8,0.462,24.549
Matt Bonner,32.0,SAS,65,20.394,20:23,0.44,0.762,0.42,6.6,3.292,0.938,4.357,0.231,0.323,36,0.554,0.446,2.846,0.215,1.046,5.385,2.369,0.323,0.246,3.846,1.615,1.538,0.754,0.49,13.405
Alec Burks,20.0,UTA,59,15.914,15:54,0.429,0.727,0.333,7.203,2.237,0.932,1.078,0.458,0.085,32,0.542,0.966,1.271,0.864,1.424,6.051,2.593,2.424,1.763,0.763,0.254,5.288,2.339,0.442,12.049
Jason Maxiell,29.0,DET,65,22.55,22:33,0.478,0.547,0.0,6.523,5.123,0.631,0.577,0.492,0.769,82,1.262,1.938,3.185,1.092,2.323,5.892,2.815,1.631,0.892,0.031,0.0,5.862,2.815,0.48,16.309
Delonte West,28.0,DAL,44,24.099,24:05,0.461,0.886,0.355,9.568,2.295,3.159,1.829,1.318,0.25,69,1.568,0.295,2.0,1.727,1.523,8.182,3.773,1.591,1.409,1.727,0.614,6.455,3.159,0.489,20.039
Trevor Booker,24.0,WAS,50,25.229,25:13,0.531,0.602,0.5,8.38,6.5,0.8,0.69,0.96,0.86,91,1.82,2.38,4.12,1.16,2.76,6.82,3.62,1.86,1.12,0.04,0.02,6.78,3.6,0.531,21.68
Michael Redd,32.0,PHX,51,15.1,15:06,0.4,0.793,0.318,8.196,1.51,0.647,0.892,0.255,0.0,13,0.255,0.275,1.235,0.725,0.569,7.059,2.824,2.176,1.725,2.588,0.824,4.471,2.0,0.447,11.018
Ed Davis,23.0,TOR,66,23.241,23:14,0.513,0.67,0.0,6.288,6.636,0.909,0.896,0.606,0.955,103,1.561,2.03,4.606,1.015,2.364,5.076,2.606,1.606,1.076,0.015,0.0,5.061,2.606,0.515,19.282
Jordan Farmar,25.0,NJN,39,21.298,21:17,0.467,0.905,0.44,10.41,1.564,3.308,1.897,0.615,0.051,26,0.667,0.179,1.385,1.744,1.256,8.077,3.769,1.615,1.462,3.205,1.41,4.872,2.359,0.484,17.505
Willie Green,30.0,ATL,53,17.401,17:24,0.471,0.857,0.442,7.623,1.509,0.755,1.212,0.434,0.113,29,0.547,0.283,1.226,0.623,1.396,6.132,2.887,1.057,0.906,2.132,0.943,4.0,1.943,0.486,11.585
Gerald Green,26.0,NJN,31,25.207,25:12,0.481,0.754,0.391,12.903,3.484,1.097,0.618,0.903,0.548,45,1.452,0.484,3.0,1.774,2.581,10.323,4.968,2.097,1.581,3.548,1.387,6.774,3.581,0.529,21.31
Al-Farouq Aminu,21.0,NOH,66,22.379,22:22,0.411,0.754,0.277,6.045,4.667,1.0,0.725,0.894,0.515,93,1.409,1.439,3.227,1.379,2.061,5.53,2.273,1.727,1.303,0.712,0.197,4.818,2.076,0.431,15.994
Jason Smith,26.0,NOH,40,23.676,23:40,0.52,0.702,0.111,9.9,4.9,0.85,0.85,0.525,1.025,62,1.55,1.8,3.1,1.0,2.55,8.7,4.525,1.175,0.825,0.225,0.025,8.475,4.5,0.531,20.705
Wesley Johnson,24.0,MIN,65,22.592,22:35,0.398,0.706,0.314,6.046,2.723,0.908,0.983,0.538,0.738,83,1.277,0.369,2.354,0.923,1.769,6.108,2.431,0.523,0.369,2.6,0.815,3.508,1.615,0.461,13.583
DJ White,25.0,CHA,58,18.928,18:55,0.493,0.705,1.0,6.759,3.603,0.81,1.093,0.293,0.397,40,0.69,0.862,2.741,0.741,1.621,6.086,3.0,1.052,0.741,0.017,0.017,6.069,2.983,0.491,13.626
Udonis Haslem,32.0,MIA,64,24.824,24:49,0.423,0.814,,6.016,7.344,0.656,0.7,0.547,0.375,59,0.922,1.828,5.516,0.938,2.219,5.578,2.359,1.594,1.297,0.0,0.0,5.578,2.359,0.423,17.641
Stephen Curry,24.0,GSW,26,28.148,28:08,0.49,0.809,0.455,14.731,3.385,5.308,2.123,1.5,0.308,47,1.808,0.577,2.808,2.5,2.385,11.385,5.577,1.808,1.462,4.654,2.115,6.731,3.462,0.514,29.677
Josh Howard,32.0,UTA,43,23.035,23:02,0.399,0.773,0.243,8.651,3.674,1.163,0.943,0.744,0.233,42,0.977,0.907,2.767,1.233,2.116,8.395,3.349,2.256,1.744,0.86,0.209,7.535,3.14,0.417,16.502
John Lucas III,29.0,CHI,49,14.806,14:48,0.399,0.875,0.393,7.531,1.551,2.204,2.571,0.388,0.02,20,0.408,0.449,1.102,0.857,0.857,7.306,2.918,0.653,0.571,2.857,1.122,4.449,1.796,0.404,13.065
Sebastian Telfair,27.0,PHX,60,14.911,14:54,0.412,0.791,0.314,6.133,1.517,2.3,2.029,0.683,0.2,53,0.883,0.333,1.183,1.133,2.0,5.7,2.35,1.117,0.883,1.75,0.55,3.95,1.8,0.456,12.92
Anthony Parker,37.0,CLE,51,25.104,25:06,0.433,0.625,0.362,7.196,2.706,2.353,2.4,0.745,0.137,45,0.882,0.196,2.51,0.98,1.275,6.392,2.765,1.098,0.686,2.706,0.98,3.686,1.784,0.484,15.639
Boris Diaw,30.0,SAS,57,24.995,24:59,0.444,0.629,0.313,6.404,4.912,3.596,1.83,0.596,0.439,59,1.035,1.228,3.684,1.965,2.193,6.158,2.737,0.614,0.386,1.737,0.544,4.421,2.193,0.496,18.833
Ivan Johnson,28.0,ATL,56,16.684,16:41,0.513,0.72,0.333,6.357,4.036,0.571,0.464,0.768,0.321,61,1.089,1.161,2.875,1.232,2.071,4.911,2.518,1.786,1.286,0.107,0.036,4.804,2.482,0.517,14.093
Spencer Hawes,24.0,PHI,37,24.866,24:51,0.489,0.727,0.25,9.595,7.297,2.649,1.782,0.432,1.297,64,1.73,2.108,5.189,1.486,2.703,8.622,4.216,1.486,1.081,0.324,0.081,8.297,4.135,0.498,26.027
Ian Mahinmi,25.0,DAL,61,18.675,18:40,0.546,0.639,0.0,5.803,4.738,0.197,0.24,0.623,0.508,69,1.131,1.77,2.967,0.82,2.885,3.902,2.131,2.41,1.541,0.016,0.0,3.885,2.131,0.549,14.357
Jerryd Bayless,23.0,TOR,31,22.73,22:43,0.424,0.852,0.423,11.387,2.129,3.806,2.226,0.774,0.129,28,0.903,0.258,1.871,1.71,2.258,8.903,3.774,2.839,2.419,3.355,1.419,5.548,2.355,0.424,20.652
Derek Fisher,37.0,OKC,63,23.93,23:55,0.371,0.851,0.321,5.556,1.921,2.698,2.329,0.81,0.063,55,0.873,0.19,1.73,1.159,1.857,5.524,2.048,1.063,0.905,1.73,0.556,3.794,1.492,0.393,13.368
Robin Lopez,24.0,PHX,64,13.979,13:58,0.461,0.714,,5.438,3.266,0.312,0.465,0.281,0.938,78,1.219,1.406,1.859,0.672,2.0,4.203,1.938,2.188,1.562,0.0,0.0,4.203,1.938,0.461,12.809
Beno Udrih,29.0,MIL,59,18.305,18:18,0.44,0.709,0.288,5.898,1.729,3.847,2.948,0.627,0.017,38,0.644,0.441,1.288,1.305,1.169,5.627,2.475,0.932,0.661,1.0,0.288,4.627,2.186,0.473,14.371
Dahntay Jones,31.0,IND,65,16.184,16:11,0.409,0.838,0.429,5.323,1.8,0.969,1.37,0.354,0.169,34,0.523,0.354,1.446,0.708,1.831,4.323,1.769,1.523,1.277,1.185,0.508,3.138,1.262,0.402,9.798
John Salmons,32.0,SAC,46,27.171,27:10,0.409,0.644,0.295,7.478,2.913,2.022,2.067,0.804,0.152,44,0.957,0.435,2.478,0.978,1.674,7.5,3.065,0.978,0.63,2.435,0.717,5.065,2.348,0.464,15.898
