PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Anthony Davis,28.0,LAL,36,32.27,32:16,0.491,0.738,0.26,21.833,7.944,3.056,1.486,1.25,1.639,104,2.889,1.722,6.222,2.056,1.667,17.028,8.361,5.944,4.389,2.778,0.722,14.25,7.639,0.536,42.561
Naz Reid,21.0,MIN,70,19.238,19:14,0.523,0.693,0.351,11.2,4.6,1.029,1.043,0.486,1.086,110,1.571,1.171,3.429,0.986,2.557,8.3,4.343,2.371,1.643,2.486,0.871,5.814,3.471,0.597,21.991
Marcus Morris Sr.,31.0,LAC,57,26.349,26:20,0.473,0.82,0.473,13.421,4.105,1.018,1.018,0.596,0.263,49,0.86,0.614,3.491,1.0,2.053,10.246,4.842,1.561,1.281,5.193,2.456,5.053,2.386,0.472,21.453
Justin Holiday,32.0,IND,72,30.324,30:19,0.413,0.788,0.382,10.5,3.556,1.653,2.204,1.028,0.569,115,1.597,0.444,3.111,0.75,1.875,8.681,3.583,1.181,0.931,6.292,2.403,2.389,1.181,0.494,21.288
Bobby Portis,26.0,MIL,66,20.791,20:47,0.523,0.74,0.471,11.424,7.061,1.076,1.268,0.788,0.394,78,1.182,1.879,5.182,0.848,1.742,9.061,4.742,1.106,0.818,2.379,1.121,6.682,3.621,0.542,24.208
Darius Bazley,21.0,OKC,55,31.167,31:10,0.396,0.702,0.29,13.709,7.2,1.8,0.811,0.527,0.455,54,0.982,0.927,6.273,2.218,1.091,12.545,4.964,3.236,2.273,5.2,1.509,7.345,3.455,0.47,25.776
Tyrese Haliburton,21.0,SAC,58,30.098,30:05,0.472,0.857,0.409,12.983,2.983,5.328,3.359,1.328,0.483,105,1.81,0.672,2.31,1.586,1.431,10.672,5.034,0.966,0.828,5.103,2.086,5.569,2.948,0.529,28.398
Jeff Green,34.0,BKN,68,26.988,26:59,0.492,0.776,0.412,11.029,3.868,1.588,2.0,0.529,0.397,63,0.926,0.5,3.368,0.794,1.794,7.794,3.838,2.368,1.838,3.676,1.515,4.118,2.324,0.564,20.038
Lou Williams,34.0,ATL,66,21.559,21:33,0.41,0.867,0.399,11.348,2.091,3.409,2.083,0.712,0.091,53,0.803,0.318,1.773,1.636,0.939,9.788,4.015,2.621,2.273,2.621,1.045,7.167,2.97,0.414,19.744
Patty Mills,32.0,SAS,68,24.776,24:46,0.412,0.91,0.375,10.824,1.706,2.382,2.455,0.618,0.044,45,0.662,0.265,1.441,0.971,1.191,8.985,3.706,1.147,1.044,6.309,2.368,2.676,1.338,0.5,17.459
Derrick Rose,32.0,NYK,50,25.577,25:34,0.47,0.866,0.388,14.68,2.6,4.18,2.679,0.98,0.38,68,1.36,0.4,2.2,1.56,1.12,12.22,5.74,2.54,2.2,2.58,1.0,9.64,4.74,0.492,26.59
Immanuel Quickley,22.0,NYK,64,19.429,19:25,0.395,0.891,0.389,11.422,2.141,1.984,2.19,0.469,0.188,42,0.656,0.391,1.75,0.906,1.781,9.062,3.578,2.719,2.422,4.734,1.844,4.328,1.734,0.401,18.03
Luguentz Dort,22.0,OKC,52,29.677,29:40,0.387,0.744,0.343,14.019,3.635,1.692,1.114,0.865,0.365,64,1.231,0.731,2.904,1.519,2.577,12.288,4.75,3.154,2.346,6.327,2.173,5.962,2.577,0.432,23.092
Malik Beasley,24.0,MIN,37,32.813,32:48,0.44,0.85,0.399,19.568,4.378,2.378,1.467,0.811,0.189,37,1.0,0.757,3.622,1.622,1.676,16.216,7.135,2.162,1.838,8.676,3.459,7.541,3.676,0.487,29.768
Bogdan Bogdanović,28.0,ATL,44,29.668,29:40,0.473,0.909,0.438,16.364,3.636,3.341,2.722,1.114,0.295,62,1.409,0.455,3.182,1.227,2.25,12.841,6.068,1.0,0.909,7.568,3.318,5.273,2.75,0.522,28.739
Evan Fournier,28.0,BOS,42,29.976,29:58,0.457,0.788,0.413,17.119,3.048,3.429,1.973,1.119,0.452,66,1.571,0.238,2.81,1.738,2.286,12.881,5.881,3.262,2.571,6.738,2.786,6.143,3.095,0.504,28.895
Terrence Ross,30.0,ORL,46,29.271,29:16,0.412,0.87,0.337,15.587,3.435,2.348,1.459,1.022,0.457,68,1.478,0.326,3.109,1.609,1.913,13.391,5.522,3.0,2.609,5.739,1.935,7.652,3.587,0.469,26.057
Rudy Gay,34.0,SAS,63,21.55,21:33,0.42,0.804,0.381,11.365,4.81,1.397,1.354,0.714,0.635,85,1.349,0.667,4.143,1.032,1.825,9.968,4.19,1.619,1.302,4.413,1.683,5.556,2.508,0.451,22.248
Josh Richardson,27.0,DAL,59,30.333,30:19,0.427,0.917,0.33,12.119,3.305,2.593,1.937,1.034,0.407,85,1.441,0.864,2.441,1.339,2.203,10.475,4.475,1.831,1.678,4.525,1.492,5.949,2.983,0.501,22.958
Reggie Jackson,31.0,LAC,67,23.047,23:02,0.45,0.817,0.433,10.672,2.866,3.06,2.77,0.612,0.104,48,0.716,0.358,2.507,1.104,1.896,8.731,3.925,1.224,1.0,4.209,1.821,4.522,2.104,0.465,19.745
Seth Curry,30.0,PHI,57,28.74,28:44,0.467,0.896,0.45,12.474,2.386,2.719,2.385,0.772,0.14,52,0.912,0.175,2.211,1.14,1.684,9.684,4.526,1.351,1.211,4.912,2.211,4.772,2.316,0.485,21.012
Will Barton,30.0,DEN,56,30.996,30:59,0.426,0.785,0.381,12.696,4.036,3.232,1.885,0.893,0.411,73,1.304,0.696,3.339,1.714,1.696,10.857,4.625,2.161,1.696,4.589,1.75,6.268,2.875,0.459,24.584
Reggie Bullock Jr.,30.0,NYK,65,29.989,29:59,0.442,0.909,0.41,10.908,3.431,1.523,2.2,0.8,0.169,63,0.969,0.246,3.185,0.692,2.246,8.631,3.815,0.846,0.769,6.123,2.508,2.508,1.308,0.521,19.525
Bryn Forbes,27.0,MIL,70,19.348,19:20,0.473,0.77,0.452,10.014,1.6,0.643,1.023,0.343,0.014,25,0.357,0.157,1.443,0.629,1.1,7.557,3.571,0.871,0.671,4.871,2.2,2.686,1.371,0.511,13.341
Lauri Markkanen,24.0,CHI,51,25.832,25:49,0.48,0.826,0.402,13.627,5.255,0.882,0.865,0.51,0.294,41,0.804,0.686,4.569,1.02,1.471,10.216,4.902,1.804,1.49,5.804,2.333,4.412,2.569,0.582,22.649
Donte DiVincenzo,24.0,MIL,66,27.495,27:29,0.42,0.718,0.379,10.424,5.758,3.076,2.231,1.091,0.227,87,1.318,1.227,4.53,1.379,1.697,9.136,3.833,1.076,0.773,5.242,1.985,3.894,1.848,0.475,24.523
Andre Drummond,27.0,LAL,46,26.991,26:59,0.493,0.6,0.0,14.935,11.978,2.043,0.758,1.37,1.065,112,2.435,3.609,8.37,2.696,3.239,12.435,6.13,4.457,2.674,0.174,0.0,12.261,6.13,0.5,36.983
OG Anunoby,23.0,TOR,43,33.332,33:19,0.48,0.784,0.398,15.86,5.512,2.186,1.253,1.535,0.744,98,2.279,1.256,4.256,1.744,2.651,12.07,5.791,2.372,1.86,6.07,2.419,6.0,3.372,0.562,30.847
Danilo Gallinari,32.0,ATL,51,23.959,23:57,0.434,0.925,0.406,13.255,4.137,1.49,1.767,0.588,0.196,40,0.784,0.333,3.804,0.843,2.059,9.314,4.039,3.412,3.157,4.98,2.02,4.333,2.02,0.466,21.965
Goran Dragic,35.0,MIA,50,26.73,26:43,0.432,0.828,0.373,13.44,3.38,4.38,1.856,0.66,0.16,41,0.82,0.5,2.88,2.36,2.26,11.1,4.8,2.44,2.02,4.88,1.82,6.22,2.98,0.479,24.166
Lonnie Walker IV,22.0,SAS,60,25.364,25:21,0.42,0.814,0.355,11.15,2.583,1.683,1.554,0.483,0.25,44,0.733,0.233,2.35,1.083,1.683,10.15,4.267,1.167,0.95,4.7,1.667,5.45,2.6,0.477,17.892
Theo Maledon,20.0,OKC,65,27.349,27:20,0.368,0.748,0.335,10.123,3.246,3.492,1.61,0.862,0.169,67,1.031,0.385,2.862,2.169,1.938,9.446,3.477,2.077,1.554,4.815,1.615,4.631,1.862,0.402,20.18
Dāvis Bertāns,28.0,WAS,57,25.679,25:40,0.404,0.87,0.395,11.491,2.947,0.86,1.485,0.579,0.228,46,0.807,0.316,2.632,0.579,2.386,8.386,3.386,2.018,1.754,7.509,2.965,0.877,0.421,0.48,18.16
Patrick Williams,19.0,CHI,71,27.935,27:56,0.483,0.728,0.391,9.225,4.606,1.394,1.01,0.901,0.648,110,1.549,0.93,3.676,1.38,1.775,7.437,3.592,1.761,1.282,1.944,0.761,5.493,2.831,0.515,20.111
Danny Green,34.0,PHI,69,28.034,28:02,0.412,0.775,0.405,9.478,3.768,1.71,1.761,1.333,0.812,148,2.145,0.797,2.971,0.971,1.812,7.884,3.246,0.58,0.449,6.261,2.536,1.623,0.71,0.438,22.029
Kentavious Caldwell-Pope,28.0,LAL,67,28.388,28:23,0.431,0.866,0.41,9.746,2.672,1.896,1.924,0.925,0.388,88,1.313,0.403,2.269,0.985,1.701,7.552,3.254,1.672,1.448,4.373,1.791,3.179,1.463,0.46,18.751
Victor Oladipo,29.0,MIA,33,32.73,32:43,0.408,0.754,0.326,19.758,4.848,4.576,1.819,1.394,0.424,60,1.818,0.364,4.485,2.515,2.455,17.455,7.121,4.182,3.152,7.242,2.364,10.212,4.758,0.466,35.379
Ivica Zubac,24.0,LAC,72,22.34,22:20,0.652,0.789,0.25,9.028,7.208,1.25,1.111,0.333,0.861,86,1.194,2.625,4.583,1.125,2.597,5.472,3.569,2.375,1.875,0.056,0.014,5.417,3.556,0.656,22.011
Isaac Okoro,20.0,CLE,67,32.436,32:26,0.42,0.726,0.29,9.642,3.075,1.91,1.488,0.925,0.358,86,1.284,1.015,2.06,1.284,2.761,8.343,3.507,2.343,1.701,3.194,0.925,5.149,2.582,0.501,18.764
Delon Wright,29.0,SAC,63,27.745,27:44,0.463,0.802,0.372,10.238,4.27,4.413,3.349,1.603,0.476,131,2.079,1.032,3.238,1.317,1.19,8.222,3.81,2.0,1.603,2.73,1.016,5.492,2.794,0.509,26.902
Robin Lopez,33.0,WAS,71,19.064,19:03,0.633,0.723,0.278,9.042,3.831,0.775,0.733,0.211,0.62,59,0.831,1.986,1.845,1.056,1.535,5.986,3.789,1.93,1.394,0.254,0.07,5.732,3.718,0.649,16.238
Elfrid Payton,27.0,NYK,63,23.562,23:33,0.432,0.682,0.286,10.143,3.429,3.222,1.971,0.746,0.143,56,0.889,1.016,2.413,1.635,1.841,9.873,4.27,1.698,1.159,1.556,0.444,8.317,3.825,0.46,20.122
Marcus Smart,27.0,BOS,48,32.943,32:56,0.398,0.79,0.33,13.062,3.479,5.688,2.844,1.5,0.479,95,1.979,0.75,2.729,2.0,2.625,10.625,4.229,3.375,2.667,5.875,1.938,4.75,2.292,0.482,29.706
Daniel Theis,29.0,CHI,65,24.626,24:37,0.541,0.673,0.322,9.646,5.477,1.662,1.636,0.631,0.877,98,1.508,1.431,4.046,1.015,2.569,7.169,3.877,1.692,1.138,2.338,0.754,4.831,3.123,0.646,22.218
Desmond Bane,23.0,MEM,68,22.338,22:20,0.469,0.816,0.432,9.191,3.088,1.735,2.0,0.603,0.235,57,0.838,0.456,2.632,0.868,1.838,7.338,3.441,0.721,0.588,3.985,1.721,3.353,1.721,0.513,17.147
Alec Burks,29.0,NYK,49,25.603,25:36,0.42,0.856,0.415,12.714,4.633,2.184,2.184,0.633,0.286,45,0.918,0.429,4.204,1.0,2.082,10.204,4.286,2.408,2.061,5.02,2.082,5.184,2.204,0.425,23.304
Aaron Gordon,25.0,DEN,50,27.676,27:40,0.463,0.651,0.335,12.36,5.68,3.22,1.66,0.66,0.68,67,1.34,1.54,4.14,1.94,1.78,9.98,4.62,2.98,1.94,3.52,1.18,6.46,3.44,0.533,26.086
Cedi Osman,26.0,CLE,59,25.602,25:36,0.374,0.8,0.306,10.39,3.407,2.949,2.175,0.898,0.153,62,1.051,0.644,2.763,1.356,2.017,9.932,3.712,1.61,1.288,5.492,1.678,4.441,2.034,0.458,20.698
Jordan Poole,22.0,GSW,51,19.369,19:22,0.432,0.882,0.351,12.0,1.804,1.941,1.941,0.51,0.176,35,0.686,0.294,1.51,1.0,1.686,9.294,4.02,2.333,2.059,5.412,1.902,3.882,2.118,0.545,18.135
Brandon Clarke,24.0,MEM,59,23.979,23:58,0.517,0.69,0.26,10.339,5.559,1.61,2.879,1.017,0.864,111,1.881,1.644,3.915,0.559,1.424,8.39,4.339,1.915,1.322,1.305,0.339,7.085,4.0,0.565,24.51
Marvin Bagley III,22.0,SAC,43,25.856,25:51,0.504,0.575,0.343,14.14,7.395,1.0,0.729,0.488,0.488,42,0.977,2.465,4.93,1.372,2.326,11.395,5.744,3.116,1.791,2.512,0.86,8.884,4.884,0.55,26.072
Wendell Carter Jr.,22.0,ORL,54,25.469,25:28,0.503,0.732,0.294,11.222,8.204,1.926,1.333,0.648,0.778,77,1.426,2.444,5.759,1.444,2.704,8.463,4.259,3.315,2.426,0.944,0.278,7.519,3.981,0.53,26.789
Cole Anthony,21.0,ORL,47,27.082,27:04,0.397,0.832,0.337,12.872,4.702,4.085,1.811,0.638,0.383,48,1.021,0.809,3.894,2.255,2.085,11.745,4.66,2.787,2.319,3.66,1.234,8.085,3.426,0.424,25.451
Hamidou Diallo,22.0,DET,52,23.579,23:34,0.477,0.64,0.341,11.615,5.231,1.942,1.329,0.788,0.462,65,1.25,1.135,4.096,1.462,2.577,9.038,4.308,3.846,2.462,1.577,0.538,7.462,3.769,0.505,23.094
Jae Crowder,30.0,PHX,60,27.473,27:28,0.404,0.76,0.389,10.05,4.7,2.117,2.309,0.8,0.45,75,1.25,0.533,4.167,0.917,2.083,8.2,3.317,1.25,0.95,6.333,2.467,1.867,0.85,0.455,21.698
T.J. McConnell,29.0,IND,69,26.032,26:01,0.559,0.688,0.312,8.638,3.71,6.609,3.378,1.855,0.333,151,2.188,0.797,2.913,1.957,1.638,7.101,3.971,0.696,0.478,0.696,0.217,6.406,3.754,0.586,27.612
Jakob Poeltl,25.0,SAS,69,26.741,26:44,0.616,0.508,,8.594,7.928,1.942,1.614,0.681,1.783,170,2.464,3.174,4.754,1.203,2.493,6.232,3.841,1.797,0.913,0.0,0.0,6.232,3.841,0.616,27.209
Robert Covington,30.0,POR,70,32.04,32:02,0.401,0.806,0.379,8.471,6.657,1.671,1.828,1.443,1.2,185,2.643,0.871,5.786,0.914,2.786,7.271,2.914,0.886,0.714,5.086,1.929,2.186,0.986,0.451,25.981
Myles Turner,25.0,IND,47,30.964,30:57,0.477,0.782,0.335,12.596,6.511,1.021,0.716,0.851,3.383,199,4.234,1.34,5.17,1.426,3.511,9.191,4.383,3.021,2.362,4.383,1.468,4.809,2.915,0.606,33.217
Dorian Finney-Smith,28.0,DAL,60,32.009,32:00,0.472,0.756,0.394,9.833,5.433,1.7,2.125,0.867,0.417,77,1.283,1.633,3.8,0.8,2.3,7.767,3.667,0.683,0.517,5.033,1.983,2.733,1.683,0.616,21.953
Talen Horton-Tucker,20.0,LAL,65,20.066,20:03,0.458,0.775,0.282,9.0,2.6,2.785,1.724,0.969,0.323,84,1.292,0.385,2.215,1.615,1.954,7.523,3.446,1.985,1.538,2.015,0.569,5.508,2.877,0.522,18.558
Ricky Rubio,30.0,MIN,68,26.052,26:03,0.388,0.867,0.308,8.559,3.279,6.368,3.901,1.441,0.059,102,1.5,0.412,2.868,1.632,2.044,7.324,2.838,2.206,1.912,3.147,0.971,4.176,1.868,0.447,24.913
Mason Plumlee,31.0,DET,56,26.761,26:45,0.614,0.669,0.0,10.375,9.268,3.607,1.924,0.768,0.893,93,1.661,2.589,6.679,1.875,3.321,6.804,4.179,3.018,2.018,0.125,0.0,6.679,4.179,0.626,30.014
Bruce Brown,24.0,BKN,65,22.326,22:19,0.556,0.735,0.288,8.815,5.369,1.6,1.926,0.892,0.431,86,1.323,1.708,3.662,0.831,2.231,6.508,3.615,1.8,1.323,0.908,0.262,5.6,3.354,0.599,20.797
Cameron Johnson,25.0,PHX,60,23.957,23:57,0.42,0.847,0.349,9.55,3.317,1.433,2.15,0.617,0.267,53,0.883,0.55,2.767,0.667,1.417,8.05,3.383,0.983,0.833,5.583,1.95,2.467,1.433,0.581,17.663
Landry Shamet,24.0,BKN,61,22.995,22:59,0.408,0.846,0.387,9.295,1.836,1.623,2.062,0.508,0.164,41,0.672,0.18,1.656,0.787,1.525,7.475,3.049,1.279,1.082,5.459,2.115,2.016,0.934,0.463,15.162
Svi Mykhailiuk,24.0,OKC,66,20.067,20:04,0.411,0.76,0.334,8.47,2.47,1.667,1.25,0.773,0.182,63,0.955,0.364,2.106,1.333,0.955,7.667,3.152,0.758,0.576,4.758,1.591,2.909,1.561,0.536,15.464
Raul Neto,29.0,WAS,64,21.925,21:55,0.468,0.882,0.39,8.703,2.438,2.281,2.755,1.141,0.094,79,1.234,0.438,2.0,0.828,1.703,6.984,3.266,1.328,1.172,2.562,1.0,4.422,2.266,0.512,17.925
Derrick White,26.0,SAS,36,29.543,29:32,0.411,0.851,0.346,15.361,2.972,3.528,2.822,0.722,1.0,62,1.722,0.361,2.611,1.25,2.528,12.583,5.167,3.167,2.694,6.75,2.333,5.833,2.833,0.486,28.136
Nicolas Batum,32.0,LAC,67,27.385,27:23,0.464,0.828,0.404,8.06,4.716,2.209,2.792,1.03,0.552,106,1.582,0.746,3.97,0.791,1.522,6.149,2.851,0.866,0.716,4.06,1.642,2.09,1.209,0.579,20.988
Isaiah Stewart,20.0,DET,68,21.395,21:23,0.553,0.696,0.333,7.897,6.662,0.868,0.881,0.574,1.265,125,1.838,2.338,4.324,0.985,2.706,6.015,3.324,1.353,0.941,0.926,0.309,5.088,3.015,0.592,21.722
Terence Davis,24.0,SAC,61,17.607,17:36,0.428,0.818,0.367,8.738,2.525,1.361,1.317,0.721,0.23,58,0.951,0.328,2.197,1.033,1.59,7.475,3.197,0.902,0.738,4.377,1.607,3.098,1.59,0.513,15.628
Isaiah Roby,23.0,OKC,61,23.365,23:21,0.483,0.744,0.294,8.738,5.59,1.754,0.947,0.852,0.607,89,1.459,1.459,4.131,1.852,2.656,7.033,3.393,1.918,1.426,1.787,0.525,5.246,2.869,0.547,20.602
Grayson Allen,25.0,MEM,50,25.19,25:11,0.418,0.868,0.391,10.64,3.2,2.16,2.25,0.92,0.16,54,1.08,0.38,2.82,0.96,1.42,8.28,3.46,1.82,1.58,5.48,2.14,2.8,1.32,0.471,20.0
Kenrich Williams,26.0,OKC,66,21.607,21:36,0.533,0.571,0.444,7.97,4.136,2.303,2.0,0.833,0.258,72,1.091,1.273,2.864,1.152,2.167,6.227,3.318,0.955,0.545,1.773,0.788,4.455,2.53,0.568,18.509
Luke Kennard,25.0,LAC,63,19.559,19:33,0.476,0.839,0.446,8.254,2.556,1.651,2.167,0.365,0.143,32,0.508,0.238,2.317,0.762,1.444,6.571,3.127,0.492,0.413,3.556,1.587,3.016,1.54,0.511,14.559
Cory Joseph,29.0,DET,63,22.954,22:57,0.469,0.818,0.341,8.206,2.524,3.381,2.696,0.968,0.286,79,1.254,0.556,1.968,1.254,2.206,6.762,3.175,1.397,1.143,2.095,0.714,4.667,2.46,0.527,18.814
Payton Pritchard,23.0,BOS,66,19.205,19:12,0.44,0.889,0.411,7.727,2.394,1.818,2.264,0.561,0.136,46,0.697,0.5,1.894,0.803,1.576,6.333,2.788,0.682,0.606,3.758,1.545,2.576,1.242,0.482,14.615
Nickeil Alexander-Walker,22.0,NOP,46,21.89,21:53,0.419,0.727,0.347,11.043,3.13,2.217,1.478,1.022,0.478,69,1.5,0.283,2.848,1.5,1.913,9.957,4.174,1.435,1.043,4.761,1.652,5.196,2.522,0.485,21.126
Blake Griffin,32.0,BKN,46,25.796,25:47,0.423,0.744,0.341,10.978,4.891,3.043,2.258,0.696,0.326,47,1.022,0.761,4.13,1.348,2.413,8.935,3.783,2.543,1.891,4.457,1.522,4.478,2.261,0.505,23.13
Cameron Payne,26.0,PHX,60,17.991,17:59,0.484,0.893,0.44,8.417,2.4,3.617,3.617,0.6,0.267,52,0.867,0.267,2.133,1.0,1.617,6.583,3.183,0.933,0.833,2.767,1.217,3.817,1.967,0.515,18.322
Paul Millsap,36.0,DEN,56,20.754,20:45,0.476,0.724,0.343,8.964,4.679,1.75,1.922,0.911,0.643,87,1.554,1.357,3.321,0.911,1.982,7.161,3.411,1.75,1.268,2.554,0.875,4.607,2.536,0.55,20.954
Anfernee Simons,22.0,POR,64,17.257,17:15,0.419,0.807,0.426,7.844,2.188,1.391,2.07,0.281,0.125,26,0.406,0.219,1.969,0.672,1.5,6.266,2.625,0.891,0.719,4.406,1.875,1.859,0.75,0.403,13.102
Furkan Korkmaz,23.0,PHI,55,19.301,19:18,0.401,0.732,0.375,9.109,2.055,1.491,1.783,0.891,0.164,58,1.055,0.309,1.745,0.836,1.164,7.709,3.091,1.491,1.091,4.891,1.836,2.818,1.255,0.445,16.138
Georges Niang,28.0,UTA,72,16.034,16:02,0.437,0.957,0.425,6.944,2.444,0.819,1.157,0.347,0.111,33,0.458,0.389,2.056,0.708,1.611,5.625,2.458,0.319,0.306,4.056,1.722,1.569,0.736,0.469,11.774
Royce O'Neale,28.0,UTA,71,31.556,31:33,0.444,0.848,0.385,6.986,6.831,2.549,2.181,0.803,0.451,89,1.254,1.239,5.592,1.169,2.563,5.549,2.465,0.648,0.549,3.915,1.507,1.634,0.958,0.586,21.599
Malik Monk,23.0,CHA,42,20.914,20:54,0.434,0.819,0.401,11.667,2.405,2.071,1.582,0.452,0.095,23,0.548,0.333,2.071,1.31,1.119,9.5,4.119,1.714,1.405,5.048,2.024,4.452,2.095,0.471,17.993
Tyrese Maxey,20.0,PHI,61,15.337,15:20,0.462,0.871,0.301,8.0,1.705,1.967,2.927,0.426,0.213,39,0.639,0.18,1.525,0.672,1.295,7.033,3.246,1.148,1.0,1.689,0.508,5.344,2.738,0.512,14.243
Dwight Howard,35.0,PHI,69,17.327,17:19,0.587,0.576,0.25,6.986,8.406,0.884,0.545,0.435,0.899,92,1.333,2.754,5.652,1.623,2.899,4.391,2.58,3.043,1.754,0.29,0.072,4.101,2.507,0.611,20.775
Khem Birch,28.0,TOR,67,22.824,22:49,0.497,0.705,0.25,7.194,5.776,1.328,2.023,0.716,0.746,98,1.463,2.597,3.179,0.657,1.687,5.672,2.821,1.925,1.358,0.776,0.194,4.896,2.627,0.537,19.849
Eric Gordon,32.0,HOU,27,29.212,29:12,0.433,0.825,0.329,17.815,2.148,2.63,1.392,0.519,0.481,27,1.0,0.296,1.852,1.889,1.63,13.593,5.889,4.222,3.481,7.778,2.556,5.815,3.333,0.573,25.448
Kent Bazemore,31.0,GSW,67,19.904,19:54,0.449,0.692,0.408,7.179,3.418,1.612,1.317,1.03,0.493,102,1.522,0.388,3.03,1.224,2.358,5.851,2.627,1.164,0.806,2.746,1.119,3.104,1.507,0.486,17.042
Monté Morris,26.0,DEN,47,25.45,25:27,0.481,0.795,0.381,10.234,2.043,3.191,4.412,0.723,0.277,47,1.0,0.234,1.809,0.723,1.021,8.234,3.957,1.553,1.234,2.851,1.085,5.383,2.872,0.534,19.749
Aaron Holiday,24.0,IND,66,17.819,17:49,0.39,0.819,0.368,7.197,1.348,1.864,1.864,0.697,0.197,59,0.894,0.227,1.121,1.0,1.424,6.606,2.576,1.258,1.03,2.758,1.015,3.848,1.561,0.406,13.292
De'Anthony Melton,23.0,MEM,52,20.1,20:06,0.438,0.804,0.412,9.077,3.096,2.538,2.0,1.154,0.596,91,1.75,0.577,2.519,1.269,1.635,7.558,3.308,0.981,0.788,4.058,1.673,3.5,1.635,0.467,20.581
Terance Mann,24.0,LAC,67,18.856,18:51,0.509,0.83,0.418,7.045,3.612,1.552,2.6,0.433,0.194,42,0.627,0.836,2.776,0.597,1.881,5.224,2.657,1.403,1.164,1.358,0.567,3.866,2.09,0.541,14.991
JaMychal Green,31.0,DEN,58,19.307,19:18,0.463,0.807,0.399,8.121,4.776,0.914,1.0,0.448,0.379,48,0.828,1.466,3.31,0.914,2.483,6.448,2.983,0.983,0.793,3.414,1.362,3.034,1.621,0.534,16.791
Pat Connaughton,28.0,MIL,69,22.822,22:49,0.434,0.775,0.371,6.783,4.812,1.174,2.455,0.71,0.333,72,1.043,0.913,3.899,0.478,1.435,5.609,2.435,0.58,0.449,3.942,1.464,1.667,0.971,0.583,16.97
Serge Ibaka,31.0,LAC,41,23.285,23:17,0.51,0.811,0.339,11.073,6.707,1.805,1.682,0.22,1.146,56,1.366,1.78,4.927,1.073,1.854,8.902,4.537,1.293,1.049,2.805,0.951,6.098,3.585,0.588,24.854
Cody Zeller,28.0,CHA,48,20.945,20:56,0.559,0.714,0.143,9.396,6.833,1.792,1.686,0.562,0.354,44,0.917,2.479,4.354,1.062,2.521,6.75,3.771,2.479,1.771,0.583,0.083,6.167,3.688,0.598,21.971
Jaxson Hayes,21.0,NOP,60,16.062,16:03,0.625,0.775,0.429,7.483,4.283,0.583,0.897,0.417,0.633,63,1.05,1.533,2.75,0.65,1.683,4.667,2.917,2.0,1.55,0.233,0.1,4.433,2.817,0.635,15.998
James Wiseman,20.0,GSW,39,21.433,21:25,0.519,0.628,0.316,11.487,5.795,0.667,0.433,0.282,0.923,47,1.205,1.41,4.385,1.538,3.103,9.436,4.897,2.205,1.385,0.974,0.308,8.462,4.59,0.542,21.518
Tomas Satoransky,29.0,CHI,58,22.527,22:31,0.514,0.848,0.356,7.707,2.448,4.672,2.823,0.69,0.241,54,0.931,0.517,1.931,1.655,1.534,5.672,2.914,1.362,1.155,2.034,0.724,3.638,2.19,0.602,18.791
Draymond Green,31.0,GSW,63,31.457,31:27,0.447,0.795,0.27,7.048,7.111,8.857,2.968,1.667,0.825,157,2.492,0.873,6.238,2.984,3.079,6.032,2.698,1.397,1.111,2.0,0.54,4.032,2.159,0.535,33.359
Wayne Ellington,33.0,DET,46,21.997,21:59,0.441,0.8,0.422,9.609,1.848,1.457,2.03,0.391,0.196,27,0.587,0.261,1.587,0.717,1.283,7.348,3.239,0.761,0.609,5.978,2.522,1.37,0.717,0.524,15.054
Tyus Jones,25.0,MEM,70,17.465,17:27,0.431,0.911,0.321,6.314,2.0,3.7,5.396,0.914,0.086,70,1.0,0.3,1.7,0.686,0.443,5.9,2.543,0.643,0.586,2.0,0.643,3.9,1.9,0.487,16.579
D.J. Augustin,33.0,HOU,57,19.804,19:48,0.394,0.904,0.382,7.684,1.649,3.298,2.892,0.491,0.018,29,0.509,0.351,1.298,1.14,0.982,6.018,2.368,1.649,1.491,3.807,1.456,2.211,0.912,0.413,14.996
Steven Adams,27.0,NOP,58,27.664,27:39,0.614,0.444,0.0,7.552,8.862,1.914,1.423,0.931,0.655,92,1.586,3.672,5.19,1.345,1.948,5.31,3.259,2.328,1.034,0.052,0.0,5.259,3.259,0.62,24.471
Dario Šarić,27.0,PHX,50,17.41,17:24,0.447,0.848,0.348,8.74,3.8,1.3,1.14,0.6,0.08,34,0.68,0.92,2.88,1.14,1.9,6.84,3.06,1.98,1.68,2.7,0.94,4.14,2.12,0.512,16.15
Josh Hart,26.0,NOP,47,28.713,28:42,0.439,0.775,0.326,9.234,8.021,2.319,2.224,0.809,0.255,50,1.064,1.128,6.894,1.043,2.362,7.319,3.213,1.894,1.468,4.106,1.34,3.213,1.872,0.583,24.487
