PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Tim Thomas,30.0,LAC,76,27.024,27:01,0.414,0.708,0.382,11.0,4.974,2.25,1.613,0.724,0.368,83,1.092,0.829,4.145,1.395,3.0,9.513,3.934,1.895,1.342,4.684,1.789,4.829,2.145,0.444,22.225
Randy Foye,23.0,MIN,82,22.919,22:55,0.434,0.854,0.368,10.146,2.659,2.829,1.526,0.646,0.256,74,0.902,0.598,2.061,1.854,2.244,8.427,3.659,2.341,2.0,2.256,0.829,6.171,2.829,0.458,18.434
Shane Battier,28.0,HOU,82,36.443,36:26,0.446,0.779,0.421,10.11,4.122,2.134,2.431,0.963,0.732,139,1.695,0.817,3.305,0.878,2.317,7.976,3.561,1.378,1.073,4.549,1.915,3.427,1.646,0.48,22.465
Mike James,32.0,MIN,82,25.233,25:13,0.423,0.837,0.372,10.098,1.988,3.622,2.302,0.671,0.085,62,0.756,0.305,1.683,1.573,2.085,8.561,3.622,2.244,1.878,2.622,0.976,5.939,2.646,0.446,18.611
Derek Fisher,32.0,UTA,82,27.889,27:53,0.382,0.853,0.308,10.073,1.817,3.341,2.283,1.012,0.073,89,1.085,0.366,1.451,1.463,2.854,8.232,3.146,3.744,3.195,1.902,0.585,6.329,2.561,0.405,19.059
JR Smith,21.0,DEN,63,23.355,23:21,0.441,0.81,0.39,13.0,2.27,1.444,1.071,0.778,0.143,58,0.921,0.476,1.794,1.349,2.333,10.222,4.508,2.0,1.619,6.063,2.365,4.159,2.143,0.515,19.303
Rasual Butler,28.0,NOK,81,27.443,27:26,0.398,0.644,0.369,10.099,3.16,0.778,0.94,0.494,0.667,94,1.16,0.519,2.642,0.827,1.827,9.728,3.877,1.074,0.691,4.481,1.654,5.247,2.222,0.424,17.712
Jason Richardson,26.0,GSW,51,32.842,32:50,0.417,0.657,0.367,15.961,5.078,3.373,2.098,1.059,0.627,86,1.686,1.412,3.667,1.608,2.529,14.392,6.0,2.745,1.804,5.882,2.157,8.51,3.843,0.452,30.565
Devin Harris,24.0,DAL,80,26.017,26:01,0.492,0.824,0.28,10.162,2.45,3.7,2.027,1.2,0.262,117,1.462,0.562,1.888,1.825,3.025,7.412,3.65,3.262,2.688,0.625,0.175,6.788,3.475,0.512,21.215
Andrew Bogut,22.0,MIL,66,34.213,34:12,0.553,0.577,0.2,12.258,8.848,3.0,1.32,0.742,0.53,84,1.273,2.545,6.303,2.273,3.273,9.53,5.273,2.939,1.697,0.076,0.015,9.455,5.258,0.556,28.921
Jerry Stackhouse,32.0,DAL,67,24.097,24:05,0.428,0.847,0.383,12.0,2.164,2.791,1.598,0.761,0.149,61,0.91,0.582,1.582,1.746,1.164,9.761,4.179,3.209,2.716,2.418,0.925,7.343,3.254,0.443,19.769
Mickael Pietrus,25.0,GSW,72,26.906,26:54,0.488,0.648,0.388,11.125,4.542,0.861,0.59,0.667,0.764,103,1.431,1.125,3.417,1.458,3.056,8.139,3.972,2.917,1.889,3.333,1.292,4.806,2.681,0.558,20.7
Shareef Abdur-Rahim,30.0,SAC,80,25.183,25:10,0.474,0.726,0.15,9.912,4.975,1.362,0.94,0.662,0.5,93,1.162,1.525,3.45,1.45,3.038,8.175,3.875,2.925,2.125,0.25,0.038,7.925,3.838,0.484,19.964
Nick Collison,26.0,SEA,82,29.002,29:00,0.5,0.774,0.0,9.634,8.122,1.0,0.667,0.585,0.805,114,1.39,2.793,5.329,1.5,3.524,7.756,3.878,2.427,1.878,0.024,0.0,7.732,3.878,0.502,23.551
Marcus Camby,33.0,DEN,70,33.84,33:50,0.473,0.729,0.0,11.214,11.657,3.186,1.828,1.243,3.3,318,4.543,2.343,9.314,1.743,2.614,9.414,4.457,3.157,2.3,0.029,0.0,9.386,4.457,0.475,41.867
Nene,24.0,DEN,64,26.797,26:47,0.57,0.689,0.0,12.234,7.016,1.203,0.606,0.969,0.922,121,1.891,2.344,4.672,1.984,3.266,8.062,4.594,4.422,3.047,0.016,0.0,8.047,4.594,0.571,26.145
Andris Biedrins,21.0,GSW,82,29.05,29:03,0.599,0.521,,9.549,9.293,1.073,0.739,0.817,1.659,203,2.476,3.061,6.232,1.451,3.707,7.085,4.244,2.037,1.061,0.0,0.0,7.085,4.244,0.599,28.285
Luke Ridnour,26.0,SEA,71,29.452,29:27,0.433,0.805,0.353,10.972,2.31,5.183,2.359,1.169,0.268,102,1.437,0.394,1.915,2.197,2.549,9.789,4.239,2.239,1.803,1.958,0.69,7.831,3.549,0.453,23.631
Juan Dixon,28.0,TOR,81,23.777,23:46,0.425,0.871,0.35,9.605,1.951,1.519,1.218,0.938,0.111,85,1.049,0.333,1.617,1.247,2.185,8.679,3.691,1.432,1.247,2.79,0.975,5.889,2.716,0.461,16.125
Mikki Moore,31.0,NJN,79,26.348,26:20,0.609,0.681,0.0,9.823,5.101,0.937,0.655,0.582,0.759,106,1.342,1.835,3.266,1.43,3.304,6.405,3.899,2.975,2.025,0.013,0.0,6.392,3.899,0.61,19.944
Juwan Howard,34.0,HOU,80,26.532,26:31,0.465,0.824,,9.662,5.875,1.638,1.17,0.362,0.1,37,0.462,1.725,4.15,1.4,2.562,8.312,3.862,2.35,1.938,0.0,0.0,8.312,3.862,0.465,19.156
Chris Kaman,25.0,LAC,75,29.011,29:00,0.451,0.741,0.0,10.053,7.84,1.053,0.537,0.547,1.547,157,2.093,2.133,5.707,1.96,3.347,8.693,3.92,2.987,2.213,0.013,0.0,8.68,3.92,0.452,25.361
Jannero Pargo,27.0,NOK,82,20.855,20:51,0.409,0.852,0.388,9.159,2.195,2.476,1.664,0.646,0.049,57,0.695,0.244,1.951,1.488,1.476,8.439,3.451,1.488,1.268,2.549,0.988,5.89,2.463,0.418,16.104
Andrea Bargnani,21.0,TOR,65,25.068,25:04,0.427,0.824,0.373,11.554,3.923,0.769,0.467,0.492,0.815,85,1.308,0.8,3.123,1.646,2.769,9.615,4.108,2.185,1.8,4.123,1.538,5.492,2.569,0.468,19.692
Andres Nocioni,27.0,CHI,53,26.525,26:31,0.467,0.848,0.383,14.132,5.679,1.075,0.548,0.509,0.453,51,0.962,0.792,4.887,1.962,3.094,11.019,5.151,2.736,2.321,3.943,1.509,7.075,3.642,0.515,23.485
Matt Barnes,27.0,GSW,76,23.852,23:51,0.438,0.732,0.366,9.816,4.605,2.053,1.486,0.961,0.539,114,1.5,1.197,3.408,1.382,2.474,8.263,3.618,1.618,1.184,3.816,1.395,4.447,2.224,0.5,21.539
Michael Finley,34.0,SAS,82,22.236,22:14,0.412,0.918,0.364,9.024,2.72,1.317,2.348,0.39,0.195,48,0.585,0.415,2.305,0.561,0.927,8.085,3.329,1.195,1.098,3.488,1.268,4.598,2.061,0.448,15.459
Jason Kapono,26.0,MIA,67,26.38,26:22,0.494,0.892,0.514,10.896,2.687,1.209,1.157,0.567,0.03,40,0.597,0.388,2.299,1.045,2.015,8.403,4.149,1.104,0.985,3.134,1.612,5.269,2.537,0.482,16.679
Earl Watson,28.0,SEA,77,27.947,27:56,0.383,0.735,0.329,9.429,2.403,5.675,2.617,1.286,0.299,122,1.584,0.442,1.961,2.169,1.974,8.922,3.416,1.909,1.403,3.636,1.195,5.286,2.221,0.42,23.409
Damien Wilkins,27.0,SEA,82,24.843,24:50,0.435,0.882,0.41,8.829,2.793,1.902,1.345,1.122,0.195,108,1.317,1.061,1.732,1.415,1.915,7.341,3.195,2.073,1.829,1.488,0.61,5.854,2.585,0.442,17.571
Josh Childress,24.0,ATL,55,36.798,36:47,0.504,0.795,0.338,13.0,6.182,2.309,1.588,1.055,0.655,94,1.709,2.236,3.945,1.455,2.145,9.418,4.745,3.818,3.036,1.4,0.473,8.018,4.273,0.533,27.555
Sam Cassell,37.0,LAC,58,24.264,24:15,0.418,0.879,0.294,12.31,2.879,4.655,2.673,0.483,0.138,36,0.621,0.466,2.414,1.741,2.172,10.776,4.5,3.138,2.759,1.879,0.552,8.897,3.948,0.444,22.869
Boris Diaw,25.0,PHX,73,31.062,31:03,0.538,0.683,0.333,9.712,4.342,4.822,2.286,0.384,0.521,66,0.904,1.247,3.096,2.11,2.425,7.795,4.192,1.644,1.123,0.616,0.205,7.178,3.986,0.555,22.759
Troy Murphy,27.0,IND,68,27.234,27:14,0.458,0.745,0.395,10.265,6.088,1.853,1.615,0.676,0.618,88,1.294,1.471,4.618,1.147,2.882,8.544,3.912,2.132,1.588,2.162,0.853,6.382,3.059,0.479,23.085
Bostjan Nachbar,26.0,NJN,76,20.153,20:09,0.457,0.805,0.423,9.158,3.329,0.803,0.884,0.395,0.342,56,0.737,0.355,2.974,0.908,2.408,6.513,2.974,2.158,1.737,3.487,1.474,3.026,1.5,0.496,15.659
Tyson Chandler,24.0,NOK,73,34.591,34:35,0.624,0.527,0.0,9.452,12.384,0.904,0.524,0.507,1.767,166,2.274,4.384,8.0,1.726,3.342,6.411,4.0,2.753,1.452,0.014,0.0,6.397,4.0,0.625,30.764
Shaquille O'Neal,35.0,MIA,40,28.365,28:21,0.591,0.422,,17.25,7.425,1.975,0.832,0.2,1.375,63,1.575,2.425,5.0,2.375,3.475,11.975,7.075,7.35,3.1,0.0,0.0,11.975,7.075,0.591,31.473
Channing Frye,24.0,NYK,72,26.336,26:20,0.433,0.787,0.167,9.5,5.486,0.931,0.67,0.5,0.583,78,1.083,1.264,4.222,1.389,3.0,9.569,4.139,1.5,1.181,0.25,0.042,9.319,4.097,0.44,19.34
Chris Webber,34.0,DET,61,29.846,29:50,0.452,0.638,0.364,11.213,7.164,3.082,1.757,0.984,0.672,101,1.656,2.033,5.131,1.754,2.344,10.475,4.738,2.623,1.672,0.18,0.066,10.295,4.672,0.454,27.646
Luke Walton,27.0,LAL,60,33.034,33:02,0.474,0.745,0.387,11.4,5.033,4.283,2.178,1.0,0.35,81,1.35,1.45,3.583,1.967,1.95,9.283,4.4,2.417,1.8,2.067,0.8,7.217,3.6,0.499,25.948
John Salmons,27.0,SAC,79,27.019,27:01,0.456,0.779,0.357,8.494,3.342,3.215,2.134,0.924,0.342,100,1.266,0.595,2.747,1.506,2.241,6.544,2.987,2.582,2.013,1.418,0.506,5.127,2.481,0.484,19.618
Devin Brown,28.0,NOK,58,28.654,28:39,0.42,0.794,0.357,11.552,4.328,2.569,1.637,0.759,0.155,53,0.914,0.948,3.379,1.569,2.397,9.569,4.017,2.672,2.121,3.914,1.397,5.655,2.621,0.463,21.771
Jose Calderon,25.0,TOR,77,20.956,20:57,0.521,0.818,0.333,8.675,1.74,5.026,3.518,0.818,0.065,68,0.883,0.273,1.468,1.429,1.766,6.558,3.416,1.857,1.519,0.974,0.325,5.584,3.091,0.553,19.523
Antonio McDyess,32.0,DET,82,21.088,21:05,0.526,0.691,,8.098,6.049,0.878,0.96,0.744,0.793,126,1.537,2.012,4.037,0.915,2.927,6.585,3.463,1.695,1.171,0.0,0.0,6.585,3.463,0.526,20.368
Jason Williams,31.0,MIA,61,30.576,30:34,0.413,0.913,0.339,10.885,2.311,5.279,3.22,0.951,0.016,59,0.967,0.295,2.016,1.639,1.115,9.328,3.852,1.689,1.541,4.836,1.639,4.492,2.213,0.493,22.839
Alonzo Mourning,37.0,MIA,77,20.411,20:24,0.56,0.601,,8.584,4.545,0.234,0.14,0.169,2.312,191,2.481,1.636,2.909,1.675,2.844,5.519,3.091,4.0,2.403,0.0,0.0,5.519,3.091,0.56,20.156
Antoine Walker,30.0,MIA,78,23.305,23:18,0.397,0.438,0.275,8.462,4.346,1.667,0.922,0.615,0.218,65,0.833,1.179,3.167,1.808,2.218,8.564,3.397,1.346,0.59,3.91,1.077,4.654,2.321,0.499,16.869
Nate Robinson,23.0,NYK,64,21.184,21:11,0.434,0.777,0.39,10.078,2.375,1.406,1.25,0.781,0.094,56,0.875,0.859,1.516,1.125,2.5,8.172,3.547,2.172,1.688,3.328,1.297,4.844,2.25,0.465,16.538
Travis Outlaw,22.0,POR,67,22.87,22:52,0.434,0.79,0.27,9.627,3.239,0.776,0.788,0.91,1.104,135,2.015,0.97,2.269,0.985,2.239,8.463,3.672,2.701,2.134,0.552,0.149,7.91,3.522,0.445,19.737
Darko Milicic,22.0,ORL,80,23.913,23:54,0.454,0.613,0.0,7.988,5.462,1.125,0.726,0.55,1.75,184,2.3,1.812,3.65,1.55,2.738,6.85,3.112,2.875,1.762,0.012,0.0,6.838,3.112,0.455,21.58
Maurice Evans,28.0,LAL,76,22.792,22:47,0.432,0.787,0.361,8.395,2.908,0.974,1.298,0.5,0.184,52,0.684,1.224,1.684,0.75,1.658,7.132,3.079,2.039,1.605,1.75,0.632,5.382,2.447,0.455,14.647
Andrew Bynum,19.0,LAL,82,21.871,21:52,0.558,0.668,0.0,7.768,5.902,1.146,0.817,0.146,1.561,140,1.707,1.695,4.207,1.402,3.037,5.402,3.012,2.61,1.744,0.037,0.0,5.366,3.012,0.561,20.29
Tyronn Lue,30.0,ATL,56,26.569,26:34,0.416,0.883,0.348,11.357,1.857,3.589,2.365,0.429,0.0,24,0.429,0.339,1.518,1.518,1.804,9.357,3.893,2.911,2.571,2.875,1.0,6.482,2.893,0.446,18.738
Quentin Richardson,27.0,NYK,49,33.081,33:04,0.418,0.692,0.376,12.98,7.184,2.204,1.543,0.735,0.143,43,0.878,1.327,5.857,1.429,2.714,11.122,4.653,2.449,1.694,5.265,1.98,5.857,2.673,0.456,26.11
Brent Barry,35.0,SAS,75,21.748,21:44,0.475,0.88,0.446,8.467,2.133,1.84,2.262,0.747,0.16,68,0.907,0.227,1.907,0.813,1.173,5.667,2.693,1.56,1.373,3.827,1.707,1.84,0.987,0.536,15.693
Morris Peterson,29.0,TOR,71,21.337,21:20,0.429,0.683,0.359,8.93,3.338,0.662,0.887,0.634,0.169,57,0.803,0.451,2.887,0.746,1.775,7.282,3.127,1.732,1.183,4.155,1.493,3.127,1.634,0.523,15.59
Ime Udoka,29.0,POR,75,28.581,28:34,0.461,0.742,0.406,8.387,3.72,1.493,1.534,0.947,0.227,88,1.173,1.267,2.453,0.973,2.76,6.853,3.16,1.187,0.88,2.92,1.187,3.933,1.973,0.502,17.637
David Lee,24.0,NYK,58,29.837,29:50,0.6,0.815,,10.707,10.379,1.793,1.13,0.828,0.397,71,1.224,3.379,7.0,1.586,2.672,6.897,4.138,2.983,2.431,0.0,0.0,6.897,4.138,0.6,27.938
Corliss Williamson,33.0,SAC,68,19.666,19:39,0.51,0.715,0.0,9.118,3.25,0.574,0.402,0.426,0.221,44,0.647,0.926,2.324,1.426,2.691,6.809,3.471,3.044,2.176,0.029,0.0,6.779,3.471,0.512,14.393
Craig Smith,23.0,MIN,82,18.739,18:44,0.531,0.624,0.0,7.415,5.061,0.598,0.662,0.622,0.22,69,0.841,1.817,3.244,0.902,2.72,5.646,3.0,2.268,1.415,0.073,0.0,5.573,3.0,0.538,16.006
Sasha Pavlovic,23.0,CLE,67,22.9,22:54,0.453,0.794,0.405,9.015,2.358,1.567,1.029,0.821,0.254,72,1.075,0.343,2.015,1.522,2.164,7.313,3.313,1.881,1.493,2.209,0.896,5.104,2.418,0.474,15.897
Linas Kleiza,22.0,DEN,79,18.835,18:50,0.422,0.852,0.376,7.57,3.367,0.57,0.57,0.354,0.177,42,0.532,0.975,2.392,1.0,2.532,6.0,2.532,1.709,1.456,2.797,1.051,3.203,1.481,0.462,13.059
Bobby Jackson,34.0,NOK,56,23.743,23:44,0.394,0.774,0.327,10.571,3.179,2.518,1.808,0.893,0.107,56,1.0,0.75,2.429,1.393,1.75,9.25,3.643,3.0,2.321,2.946,0.964,6.304,2.679,0.425,19.77
Jarvis Hayes,25.0,WAS,81,20.078,20:04,0.41,0.845,0.361,7.222,2.593,0.988,1.429,0.593,0.16,61,0.753,0.519,2.074,0.691,1.975,6.741,2.765,1.037,0.877,2.259,0.815,4.481,1.951,0.435,13.383
Andrei Kirilenko,26.0,UTA,70,29.27,29:16,0.471,0.728,0.213,8.343,4.7,2.886,1.496,1.057,2.057,218,3.114,1.257,3.443,1.929,2.457,5.971,2.814,3.414,2.486,1.071,0.229,4.9,2.586,0.528,25.726
Dahntay Jones,26.0,MEM,78,21.418,21:25,0.477,0.793,0.417,7.474,1.962,0.872,0.739,0.5,0.282,61,0.782,0.603,1.359,1.179,2.462,5.91,2.821,2.231,1.769,0.154,0.064,5.756,2.756,0.479,12.303
Martell Webster,20.0,POR,82,21.456,21:27,0.396,0.705,0.364,7.0,2.927,0.634,0.684,0.427,0.232,54,0.659,0.524,2.402,0.927,1.537,6.0,2.378,1.61,1.134,3.049,1.11,2.951,1.268,0.43,12.512
Antonio Daniels,32.0,WAS,80,22.013,22:00,0.442,0.832,0.302,7.138,1.888,3.625,4.203,0.488,0.112,48,0.6,0.225,1.662,0.862,0.988,4.862,2.15,3.125,2.6,0.788,0.238,4.075,1.912,0.469,15.778
Brad Miller,31.0,SAC,63,28.306,28:18,0.453,0.772,0.152,9.016,6.365,3.556,2.074,0.603,0.619,77,1.222,1.254,5.111,1.714,2.46,7.841,3.556,2.365,1.825,0.524,0.079,7.317,3.476,0.475,23.94
Jorge Garbajosa,29.0,TOR,67,28.497,28:29,0.42,0.731,0.342,8.463,4.925,1.866,1.953,1.164,0.224,93,1.388,0.716,4.209,0.955,1.343,7.896,3.313,1.164,0.851,2.881,0.985,5.015,2.328,0.464,20.381
Donyell Marshall,34.0,CLE,81,16.79,16:47,0.424,0.662,0.351,6.988,3.988,0.568,0.687,0.481,0.531,82,1.012,1.062,2.926,0.827,1.605,6.086,2.58,0.988,0.654,3.346,1.173,2.741,1.407,0.514,14.835
LaMarcus Aldridge,21.0,POR,63,22.091,22:05,0.503,0.722,0.0,8.968,4.952,0.381,0.558,0.349,1.159,95,1.508,2.286,2.667,0.683,2.952,7.603,3.825,1.825,1.317,0.032,0.0,7.571,3.825,0.505,19.324
Paul Millsap,22.0,UTA,82,17.953,17:57,0.525,0.673,0.333,6.817,5.159,0.756,0.66,0.817,0.902,141,1.72,2.232,2.927,1.146,2.878,4.854,2.549,2.537,1.707,0.037,0.012,4.817,2.537,0.527,18.154
Chris Duhon,24.0,CHI,78,24.432,24:25,0.408,0.752,0.359,7.154,2.167,3.974,2.952,0.885,0.077,75,0.962,0.295,1.872,1.346,1.923,6.192,2.526,1.295,0.974,3.141,1.128,3.051,1.397,0.458,17.254
Joe Smith,31.0,PHI,65,23.127,23:07,0.449,0.845,0.0,8.508,6.154,0.754,0.645,0.569,0.415,64,0.985,1.846,4.308,1.169,2.277,7.338,3.292,2.277,1.923,0.077,0.0,7.262,3.292,0.453,18.808
Carlos Arroyo,27.0,ORL,72,18.109,18:06,0.425,0.795,0.275,7.667,1.861,2.806,2.244,0.542,0.028,41,0.569,0.431,1.431,1.25,1.819,6.639,2.819,2.306,1.833,0.708,0.194,5.931,2.625,0.443,14.567
James Posey,30.0,MIA,71,27.027,27:01,0.431,0.827,0.375,7.746,5.028,1.324,1.709,1.0,0.324,94,1.324,0.93,4.099,0.775,2.718,6.085,2.62,1.38,1.141,3.648,1.366,2.437,1.254,0.514,18.963
Anderson Varejao,24.0,CLE,81,23.856,23:51,0.476,0.616,0.0,6.753,6.728,0.926,1.119,0.938,0.642,128,1.58,2.358,4.37,0.827,3.321,4.951,2.358,3.309,2.037,0.111,0.0,4.84,2.358,0.487,20.13
Erick Dampier,31.0,DAL,76,25.202,25:12,0.626,0.623,,7.066,7.447,0.579,0.411,0.316,1.079,106,1.395,2.855,4.592,1.408,3.145,4.395,2.75,2.513,1.566,0.0,0.0,4.395,2.75,0.626,19.647
Marcus Williams,21.0,NJN,79,16.639,16:38,0.395,0.847,0.282,6.759,2.063,3.291,1.831,0.367,0.025,31,0.392,0.367,1.696,1.797,1.215,6.658,2.633,1.076,0.911,2.063,0.582,4.595,2.051,0.446,13.552
Jamaal Magloire,29.0,POR,81,21.028,21:01,0.504,0.541,,6.531,6.074,0.37,0.233,0.259,0.815,87,1.074,1.864,4.21,1.593,2.79,4.877,2.457,2.988,1.617,0.0,0.0,4.877,2.457,0.504,16.005
Steve Blake,27.0,DEN,82,27.126,27:07,0.411,0.672,0.322,6.439,2.061,4.976,3.163,0.744,0.098,69,0.841,0.256,1.805,1.573,1.476,6.207,2.549,0.78,0.524,2.537,0.817,3.671,1.732,0.472,17.327
Keyon Dooling,27.0,ORL,66,21.745,21:44,0.41,0.809,0.323,7.894,1.303,1.697,1.556,0.788,0.227,67,1.015,0.333,0.97,1.091,1.894,6.939,2.848,2.136,1.727,1.455,0.47,5.485,2.379,0.434,13.958
Trenton Hassell,28.0,MIN,76,29.244,29:14,0.49,0.783,0.24,6.737,3.197,2.671,2.538,0.289,0.342,48,0.632,1.092,2.105,1.053,1.895,5.829,2.855,1.211,0.947,0.329,0.079,5.5,2.776,0.505,15.422
Brendan Haywood,27.0,WAS,77,22.596,22:35,0.558,0.548,,6.636,6.195,0.61,0.522,0.442,1.143,122,1.584,2.532,3.662,1.169,2.701,4.61,2.571,2.727,1.494,0.0,0.0,4.61,2.571,0.558,18.57
Bruce Bowen,36.0,SAS,82,30.051,30:03,0.405,0.589,0.384,6.22,2.72,1.427,1.8,0.756,0.305,87,1.061,0.28,2.439,0.793,2.134,5.695,2.305,0.89,0.524,2.829,1.085,2.866,1.22,0.426,14.013
Trevor Ariza,21.0,ORL,57,22.42,22:25,0.539,0.62,0.0,8.877,4.368,1.14,0.774,1.035,0.333,78,1.368,1.719,2.649,1.474,2.351,6.509,3.509,3.0,1.86,0.123,0.0,6.386,3.509,0.549,18.461
Joey Graham,25.0,TOR,79,16.699,16:41,0.495,0.84,0.29,6.367,3.139,0.557,0.898,0.38,0.051,34,0.43,0.696,2.443,0.62,2.038,4.911,2.43,1.658,1.392,0.392,0.114,4.519,2.316,0.513,11.641
Shaun Livingston,21.0,LAC,54,29.841,29:50,0.463,0.707,0.312,9.315,3.407,5.074,2.537,1.093,0.537,88,1.63,1.037,2.37,2.0,2.5,8.315,3.852,2.148,1.519,0.296,0.093,8.019,3.759,0.469,23.904
Johan Petro,21.0,SEA,81,18.642,18:38,0.516,0.649,,6.198,4.136,0.556,0.549,0.481,0.58,86,1.062,1.136,3.0,1.012,2.926,5.407,2.79,0.951,0.617,0.0,0.0,5.407,2.79,0.516,14.167
Rajon Rondo,21.0,BOS,78,23.474,23:28,0.418,0.647,0.207,6.423,3.744,3.808,2.168,1.641,0.103,136,1.744,0.949,2.795,1.756,2.321,5.769,2.41,2.359,1.526,0.372,0.077,5.397,2.333,0.432,20.101
Steve Francis,30.0,NYK,44,28.118,28:07,0.408,0.829,0.378,11.295,3.568,3.864,1.7,0.932,0.273,53,1.205,0.75,2.818,2.273,2.864,7.795,3.182,4.795,3.977,2.523,0.955,5.273,2.227,0.422,22.714
Eduardo Najera,30.0,DEN,75,22.106,22:06,0.576,0.715,0.083,6.627,4.133,0.853,1.143,0.973,0.347,99,1.32,1.747,2.387,0.747,2.76,4.72,2.72,1.64,1.173,0.16,0.013,4.56,2.707,0.594,16.08
Rasho Nesterovic,31.0,TOR,80,20.954,20:57,0.546,0.68,0.0,6.175,4.5,0.925,1.321,0.462,1.05,121,1.512,1.438,3.062,0.7,2.412,5.262,2.875,0.625,0.425,0.012,0.0,5.25,2.875,0.548,16.8
Ben Wallace,32.0,CHI,77,35.021,35:01,0.453,0.408,0.2,6.416,10.662,2.416,1.842,1.442,2.026,267,3.468,3.935,6.727,1.312,1.987,5.506,2.494,3.468,1.416,0.065,0.013,5.442,2.481,0.456,31.925
Eddie Jones,35.0,MIA,64,24.905,24:54,0.422,0.787,0.351,7.703,2.969,1.703,2.319,1.062,0.156,78,1.219,0.484,2.484,0.734,1.938,6.594,2.781,1.172,0.922,3.469,1.219,3.125,1.562,0.5,16.742
James Jones,26.0,PHX,76,18.104,18:06,0.368,0.877,0.378,6.382,2.316,0.592,1.607,0.368,0.553,70,0.921,0.434,1.882,0.368,1.513,5.789,2.132,1.066,0.934,3.132,1.184,2.658,0.947,0.356,12.443
Wally Szczerbiak,30.0,BOS,32,28.123,28:07,0.415,0.897,0.415,14.969,3.062,1.719,1.019,0.562,0.094,21,0.656,0.5,2.562,1.688,2.031,12.125,5.031,3.938,3.531,3.312,1.375,8.812,3.656,0.415,21.503
Sebastian Telfair,22.0,BOS,78,20.23,20:13,0.371,0.818,0.289,6.141,1.385,2.795,2.224,0.551,0.141,54,0.692,0.218,1.167,1.256,2.128,6.077,2.256,1.41,1.154,1.641,0.474,4.436,1.782,0.402,12.815
Gordan Giricek,30.0,UTA,61,19.481,19:28,0.462,0.816,0.426,7.787,2.115,1.033,0.984,0.459,0.082,33,0.541,0.393,1.721,1.049,2.0,6.246,2.885,1.426,1.164,2.0,0.852,4.246,2.033,0.479,12.448
Francisco Garcia,25.0,SAC,79,17.842,17:50,0.429,0.833,0.356,6.0,2.595,1.101,1.243,0.57,0.544,88,1.114,0.671,1.924,0.886,2.405,4.81,2.063,1.443,1.203,1.886,0.671,2.924,1.392,0.476,13.222
Salim Stoudamire,24.0,ATL,61,16.952,16:57,0.416,0.897,0.361,7.721,1.213,1.0,1.109,0.344,0.033,23,0.377,0.098,1.115,0.902,1.443,6.967,2.902,1.115,1.0,2.541,0.918,4.426,1.984,0.448,10.907
Eddie House,29.0,NJN,56,16.884,16:53,0.428,0.917,0.429,8.357,1.643,1.196,2.481,0.482,0.054,30,0.536,0.25,1.393,0.482,1.232,7.518,3.214,0.643,0.589,3.125,1.339,4.393,1.875,0.427,13.248
Damon Stoudamire,33.0,MEM,62,24.216,24:12,0.391,0.795,0.337,7.532,2.242,4.823,2.96,0.758,0.032,49,0.79,0.5,1.742,1.629,1.532,7.048,2.758,1.339,1.065,2.823,0.952,4.226,1.806,0.427,18.198
Flip Murray,27.0,DET,69,21.403,21:24,0.404,0.725,0.289,6.739,1.638,2.71,2.078,0.71,0.188,62,0.899,0.377,1.261,1.304,1.391,6.348,2.565,1.739,1.261,1.203,0.348,5.145,2.217,0.431,14.161
Charlie Villanueva,22.0,MIL,39,25.239,25:14,0.47,0.82,0.337,11.846,5.846,0.923,0.667,0.615,0.308,36,0.923,1.59,4.256,1.385,2.769,9.821,4.615,2.282,1.872,2.205,0.744,7.615,3.872,0.508,21.631
Darrell Armstrong,39.0,IND,81,15.745,15:44,0.414,0.785,0.336,5.642,1.667,2.358,2.513,0.864,0.074,76,0.938,0.42,1.247,0.938,1.259,4.654,1.926,1.148,0.901,2.642,0.889,2.012,1.037,0.515,13.056
Brian Cook,26.0,LAL,65,15.667,15:40,0.453,0.723,0.4,6.923,3.308,1.0,1.275,0.385,0.415,52,0.8,0.938,2.369,0.785,2.062,6.277,2.846,0.723,0.523,1.769,0.708,4.508,2.138,0.474,14.008
Steven Hunter,25.0,PHI,70,22.923,22:55,0.577,0.49,,6.429,4.786,0.371,0.4,0.186,1.086,89,1.271,1.629,3.157,0.929,1.957,4.657,2.686,2.157,1.057,0.0,0.0,4.657,2.686,0.577,15.614
Shelden Williams,23.0,ATL,81,18.684,18:41,0.455,0.764,0.5,5.481,5.37,0.543,0.458,0.642,0.481,91,1.123,1.617,3.753,1.185,2.457,4.506,2.049,1.778,1.358,0.049,0.025,4.457,2.025,0.454,14.926
Walter Herrmann,28.0,CHA,48,19.49,19:29,0.527,0.774,0.461,9.208,2.896,0.542,0.812,0.354,0.146,24,0.5,0.583,2.312,0.667,1.583,6.875,3.625,1.104,0.854,2.396,1.104,4.479,2.521,0.563,14.329
