PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jonas Valančiūnas,32.0,SAC,81,18.812,18:48,0.55,0.879,0.216,10.407,7.741,2.025,1.367,0.457,0.568,83,1.025,2.346,5.395,1.481,2.235,7.741,4.259,2.037,1.79,0.457,0.099,7.284,4.16,0.571,24.326
Keon Johnson,23.0,BKN,79,24.37,24:22,0.389,0.77,0.314,10.62,3.759,2.215,1.509,1.038,0.38,112,1.418,0.797,2.962,1.468,2.646,9.861,3.835,1.759,1.354,5.076,1.595,4.785,2.241,0.468,21.239
Scoot Henderson,21.0,POR,66,26.653,26:39,0.419,0.767,0.354,12.682,3.0,5.076,1.893,1.03,0.197,81,1.227,0.788,2.212,2.682,2.742,10.379,4.348,3.121,2.394,4.5,1.591,5.879,2.758,0.469,24.895
P.J. Washington,26.0,DAL,57,32.19,32:11,0.453,0.722,0.381,14.667,7.754,2.298,1.11,1.105,1.053,123,2.158,1.439,6.316,2.07,2.298,11.667,5.281,3.474,2.509,4.193,1.596,7.474,3.684,0.493,31.823
Obi Toppin,27.0,IND,79,19.555,19:33,0.529,0.781,0.365,10.544,4.025,1.62,1.882,0.582,0.354,74,0.937,0.709,3.316,0.861,1.367,7.582,4.013,1.443,1.127,3.81,1.392,3.772,2.62,0.695,19.754
Tyus Jones,28.0,PHX,81,26.834,26:50,0.448,0.895,0.414,10.235,2.42,5.296,4.714,0.852,0.099,77,0.951,0.494,1.926,1.123,0.778,8.432,3.778,0.704,0.63,4.951,2.049,3.481,1.728,0.496,22.811
Gary Trent Jr.,26.0,MIL,74,25.586,25:35,0.431,0.848,0.416,11.135,2.27,1.176,2.071,0.973,0.054,76,1.027,0.27,2.0,0.568,1.676,8.878,3.824,1.243,1.054,5.851,2.432,3.027,1.392,0.46,18.136
Jakob Poeltl,29.0,TOR,57,29.575,29:34,0.627,0.674,0.333,14.456,9.596,2.772,1.423,1.158,1.246,137,2.404,3.316,6.281,1.947,3.088,10.158,6.368,2.526,1.702,0.053,0.018,10.105,6.351,0.628,35.393
Jaylen Wells,21.0,MEM,79,25.867,25:52,0.425,0.822,0.352,10.418,3.392,1.709,1.957,0.557,0.101,52,0.658,1.101,2.291,0.873,1.848,8.557,3.633,1.709,1.405,4.962,1.747,3.595,1.886,0.525,18.153
Kristaps Porziņģis,29.0,BOS,42,28.809,28:48,0.483,0.809,0.412,19.476,6.762,2.071,1.642,0.738,1.5,94,2.238,1.619,5.143,1.262,2.762,13.667,6.595,4.738,3.833,5.952,2.452,7.714,4.143,0.537,36.15
Duncan Robinson,30.0,MIA,74,24.13,24:07,0.437,0.887,0.393,11.041,2.257,2.378,2.047,0.541,0.081,46,0.622,0.243,2.014,1.162,1.824,8.959,3.919,0.716,0.635,6.527,2.568,2.432,1.351,0.556,18.019
Julian Champagnie,23.0,SAS,82,23.563,23:33,0.415,0.904,0.371,9.939,3.878,1.354,1.5,0.744,0.427,96,1.171,0.817,3.061,0.902,1.39,8.11,3.366,1.146,1.037,5.854,2.171,2.256,1.195,0.53,19.233
Santi Aldama,24.0,MEM,65,25.533,25:31,0.483,0.691,0.368,12.477,6.4,2.892,2.648,0.8,0.446,81,1.246,1.446,4.954,1.092,1.169,9.969,4.815,1.446,1.0,5.015,1.846,4.954,2.969,0.599,27.142
Bub Carrington,19.0,WAS,82,29.973,29:58,0.401,0.812,0.339,9.841,4.159,4.439,2.582,0.659,0.256,75,0.915,0.402,3.756,1.72,2.317,9.122,3.659,1.037,0.841,4.963,1.683,4.159,1.976,0.475,22.515
Kawhi Leonard,33.0,LAC,37,31.891,31:53,0.498,0.81,0.411,21.514,5.919,3.135,1.611,1.595,0.459,76,2.054,0.946,4.973,1.946,1.514,16.838,8.378,3.27,2.649,5.135,2.108,11.703,6.27,0.536,37.535
Georges Niang,31.0,ATL,79,21.484,21:29,0.461,0.793,0.406,9.924,3.443,1.405,1.354,0.354,0.177,42,0.532,0.595,2.848,1.038,2.544,7.848,3.62,0.734,0.582,5.177,2.101,2.671,1.519,0.569,16.72
Derrick Jones Jr.,28.0,LAC,77,24.33,24:19,0.526,0.703,0.356,10.143,3.416,0.779,0.909,1.026,0.429,112,1.455,1.208,2.208,0.857,1.987,7.649,4.026,1.532,1.078,2.844,1.013,4.805,3.013,0.627,18.917
Scotty Pippen Jr.,24.0,MEM,79,21.302,21:18,0.48,0.713,0.397,9.861,3.278,4.392,2.514,1.304,0.38,133,1.684,0.823,2.456,1.747,2.57,7.519,3.608,2.165,1.544,2.772,1.101,4.747,2.506,0.528,23.687
Gradey Dick,21.0,TOR,54,29.396,29:23,0.41,0.858,0.35,14.389,3.574,1.815,1.181,0.889,0.185,58,1.074,0.815,2.759,1.537,2.222,11.981,4.907,2.87,2.463,6.037,2.111,5.944,2.796,0.47,23.085
Caris LeVert,30.0,ATL,64,24.939,24:56,0.467,0.71,0.373,12.125,3.172,3.359,2.829,0.891,0.516,90,1.406,0.641,2.531,1.188,1.547,9.359,4.375,2.422,1.719,4.438,1.656,4.922,2.719,0.552,24.002
Rui Hachimura,27.0,LAL,59,31.675,31:40,0.509,0.77,0.413,13.136,5.0,1.407,1.694,0.763,0.441,71,1.203,1.339,3.661,0.831,1.78,9.763,4.966,1.915,1.475,4.186,1.729,5.576,3.237,0.581,24.025
Nickeil Alexander-Walker,26.0,MIN,82,25.282,25:16,0.438,0.78,0.381,9.427,3.232,2.72,2.253,0.61,0.415,84,1.024,0.659,2.573,1.207,1.695,7.512,3.293,1.439,1.122,4.512,1.72,3.0,1.573,0.524,19.25
Brice Sensabaugh,21.0,UTA,71,20.168,20:10,0.459,0.89,0.422,10.873,2.958,1.549,1.028,0.648,0.113,54,0.761,0.592,2.366,1.507,1.563,8.437,3.873,1.028,0.915,5.239,2.211,3.197,1.662,0.52,17.521
Kevin Porter Jr.,24.0,MIL,75,19.76,19:45,0.449,0.769,0.311,10.28,3.707,3.413,1.882,1.08,0.173,94,1.253,0.56,3.147,1.813,1.587,8.693,3.907,2.253,1.733,2.36,0.733,6.333,3.173,0.501,21.795
Guerschon Yabusele,29.0,PHI,70,27.068,27:04,0.501,0.725,0.38,10.971,5.643,2.114,1.701,0.829,0.343,82,1.171,1.914,3.729,1.243,2.343,8.043,4.029,1.971,1.429,3.914,1.486,4.129,2.543,0.616,23.186
John Collins,27.0,UTA,40,30.512,30:30,0.527,0.848,0.399,18.95,8.175,2.0,0.777,0.975,1.0,79,1.975,2.225,5.95,2.575,2.9,13.275,7.0,4.1,3.475,3.7,1.475,9.575,5.525,0.577,35.11
Isaiah Joe,25.0,OKC,74,21.675,21:40,0.44,0.821,0.412,10.216,2.649,1.608,3.132,0.649,0.122,57,0.77,0.554,2.095,0.514,1.527,7.946,3.5,0.757,0.622,6.297,2.595,1.649,0.905,0.549,17.604
Max Christie,22.0,DAL,78,27.271,27:16,0.427,0.855,0.366,9.603,3.308,1.872,1.659,0.821,0.397,95,1.218,0.487,2.821,1.128,1.474,7.564,3.231,1.949,1.667,4.026,1.474,3.538,1.756,0.496,18.905
Jalen Wilson,24.0,BKN,79,25.714,25:42,0.397,0.818,0.337,9.481,3.418,1.835,1.835,0.506,0.063,45,0.57,0.949,2.468,1.0,2.076,7.848,3.114,2.089,1.709,4.582,1.544,3.266,1.57,0.481,17.044
Aaron Gordon,29.0,DEN,51,28.367,28:22,0.531,0.81,0.436,14.667,4.843,3.216,2.247,0.451,0.275,37,0.725,1.569,3.275,1.431,1.608,9.745,5.176,3.51,2.843,3.373,1.471,6.373,3.706,0.582,26.047
Brandin Podziemski,22.0,GSW,64,26.818,26:49,0.445,0.758,0.372,11.672,5.078,3.438,2.933,1.078,0.203,82,1.281,1.016,4.062,1.172,1.484,9.828,4.375,1.484,1.125,4.828,1.797,5.0,2.578,0.516,25.594
Zion Williamson,24.0,NOP,30,28.576,28:34,0.567,0.656,0.231,24.567,7.2,5.3,1.767,1.233,0.9,64,2.133,2.533,4.667,3.0,2.733,16.933,9.6,8.033,5.267,0.433,0.1,16.5,9.5,0.576,44.557
Anthony Black,21.0,ORL,78,24.192,24:11,0.423,0.761,0.318,9.436,2.949,3.077,1.727,1.103,0.615,134,1.718,0.667,2.282,1.782,2.128,7.949,3.359,2.526,1.923,2.5,0.795,5.449,2.564,0.471,20.962
D'Angelo Russell,29.0,BKN,58,25.524,25:31,0.39,0.834,0.314,12.621,2.793,5.121,2.75,0.966,0.397,79,1.362,0.345,2.448,1.862,1.983,11.0,4.293,2.5,2.086,6.207,1.948,4.793,2.345,0.489,25.878
Bilal Coulibaly,20.0,WAS,59,33.009,33:00,0.421,0.746,0.281,12.322,4.983,3.373,1.592,1.322,0.695,119,2.017,1.542,3.441,2.119,2.356,10.576,4.458,3.136,2.339,3.797,1.068,6.78,3.39,0.5,27.293
Moses Moody,22.0,GSW,74,22.286,22:17,0.433,0.797,0.374,9.784,2.554,1.297,1.778,0.797,0.419,90,1.216,0.703,1.851,0.73,1.568,7.676,3.324,1.797,1.432,4.554,1.703,3.122,1.622,0.519,17.714
Nic Claxton,26.0,BKN,70,26.882,26:52,0.563,0.513,0.238,10.343,7.357,2.243,1.805,0.886,1.429,162,2.314,2.243,5.114,1.243,2.143,8.114,4.571,2.2,1.129,0.3,0.071,7.814,4.5,0.576,28.236
Chris Paul,39.0,SAS,82,27.953,27:57,0.427,0.924,0.377,8.817,3.61,7.378,4.69,1.256,0.268,125,1.524,0.402,3.207,1.573,1.841,7.11,3.037,1.122,1.037,4.524,1.707,2.585,1.329,0.514,27.216
Donte DiVincenzo,28.0,MIN,62,25.899,25:53,0.422,0.778,0.397,11.661,3.677,3.629,2.273,1.177,0.274,90,1.452,0.516,3.161,1.597,1.839,9.565,4.032,1.016,0.79,7.065,2.806,2.5,1.226,0.49,24.276
T.J. McConnell,33.0,IND,79,17.917,17:55,0.519,0.74,0.306,9.114,2.443,4.443,3.22,1.051,0.266,104,1.316,0.557,1.886,1.38,1.0,7.899,4.101,0.975,0.722,0.62,0.19,7.278,3.911,0.537,21.28
Luguentz Dort,26.0,OKC,71,29.201,29:12,0.435,0.717,0.412,10.127,4.127,1.62,2.255,1.113,0.549,118,1.662,1.254,2.873,0.718,2.93,8.352,3.634,0.648,0.465,5.817,2.394,2.535,1.239,0.489,21.776
Jonathan Kuminga,22.0,GSW,47,24.342,24:20,0.454,0.668,0.305,15.298,4.617,2.213,1.465,0.809,0.447,59,1.255,1.191,3.426,1.511,1.915,12.085,5.489,5.0,3.34,3.213,0.979,8.872,4.511,0.508,26.413
Dalton Knecht,24.0,LAL,78,19.151,19:09,0.461,0.762,0.376,9.051,2.769,0.846,1.784,0.308,0.103,32,0.41,0.474,2.295,0.474,1.192,7.141,3.295,1.077,0.821,4.359,1.641,2.782,1.654,0.594,14.4
Corey Kispert,26.0,WAS,61,26.254,26:15,0.451,0.852,0.364,11.557,2.967,1.689,1.609,0.426,0.23,40,0.656,0.59,2.377,1.049,1.607,9.262,4.18,1.443,1.23,5.41,1.967,3.852,2.213,0.574,18.569
Daniel Gafford,26.0,DAL,57,21.51,21:30,0.702,0.689,,12.298,6.807,1.404,1.212,0.404,1.789,125,2.193,2.719,4.088,1.158,2.667,7.07,4.965,3.439,2.368,0.0,0.0,7.07,4.965,0.702,27.993
Jabari Smith Jr.,21.0,HOU,57,30.098,30:05,0.438,0.825,0.354,12.246,7.0,1.053,0.984,0.439,0.719,66,1.158,1.842,5.158,1.07,2.158,9.93,4.351,2.211,1.825,4.86,1.719,5.07,2.632,0.519,24.628
Amir Coffey,27.0,LAC,72,24.271,24:16,0.471,0.891,0.409,9.667,2.236,1.069,1.711,0.556,0.097,47,0.653,0.444,1.792,0.625,1.667,7.083,3.333,1.792,1.597,3.431,1.403,3.653,1.931,0.529,15.288
Kyle Filipowski,21.0,UTA,72,21.132,21:07,0.502,0.65,0.35,9.583,6.111,1.944,1.373,0.667,0.306,70,0.972,1.556,4.556,1.417,2.375,7.194,3.611,1.986,1.292,3.056,1.069,4.139,2.542,0.614,21.333
Matas Buzelis,20.0,CHI,80,18.891,18:53,0.454,0.815,0.361,8.6,3.475,0.988,1.068,0.362,0.938,104,1.3,0.688,2.788,0.925,1.6,6.938,3.15,1.35,1.1,3.325,1.2,3.612,1.95,0.54,17.226
Jrue Holiday,34.0,BOS,62,30.582,30:34,0.443,0.909,0.353,11.065,4.274,3.855,3.104,1.065,0.435,93,1.5,1.226,3.048,1.242,1.629,9.242,4.097,1.242,1.129,4.935,1.742,4.306,2.355,0.547,25.234
Tari Eason,23.0,HOU,57,24.916,24:54,0.487,0.76,0.342,12.035,6.351,1.456,1.277,1.702,0.877,147,2.579,2.246,4.105,1.14,2.386,9.807,4.772,1.825,1.386,3.228,1.105,6.579,3.667,0.557,28.437
Kevin Huerter,26.0,CHI,69,24.333,24:19,0.425,0.714,0.338,9.87,2.971,2.261,2.328,0.957,0.333,89,1.29,0.435,2.536,0.971,1.754,8.754,3.725,0.71,0.507,5.667,1.913,3.087,1.812,0.587,19.725
Royce O'Neale,31.0,PHX,75,24.492,24:29,0.423,0.731,0.406,9.067,4.653,2.173,2.508,0.893,0.453,101,1.347,0.707,3.947,0.867,2.013,7.6,3.213,0.347,0.253,5.88,2.387,1.72,0.827,0.481,21.084
Grayson Allen,29.0,PHX,64,24.12,24:07,0.448,0.816,0.426,10.625,3.031,2.141,1.827,0.844,0.297,73,1.141,0.531,2.5,1.172,1.484,7.641,3.422,1.781,1.453,5.469,2.328,2.172,1.094,0.504,19.723
Bobby Portis,30.0,MIL,49,25.381,25:22,0.466,0.836,0.365,13.878,8.388,2.122,1.825,0.714,0.531,61,1.245,1.837,6.551,1.163,1.918,12.143,5.653,1.49,1.245,3.633,1.327,8.51,4.327,0.508,29.698
Jalen Johnson,23.0,ATL,36,35.672,35:40,0.5,0.746,0.312,18.889,9.972,5.028,1.708,1.556,1.0,92,2.556,1.722,8.25,2.944,1.861,15.056,7.528,3.5,2.611,3.917,1.222,11.139,6.306,0.566,43.119
Terry Rozier,31.0,MIA,64,25.91,25:54,0.391,0.852,0.295,10.609,3.719,2.609,2.141,0.578,0.219,51,0.797,0.688,3.031,1.219,1.141,9.922,3.875,1.688,1.438,4.812,1.422,5.109,2.453,0.48,20.158
Jerami Grant,31.0,POR,47,32.417,32:25,0.373,0.849,0.365,14.404,3.468,2.149,1.554,0.872,0.979,87,1.851,0.553,2.915,1.383,2.319,12.213,4.553,3.532,3.0,6.298,2.298,5.915,2.255,0.381,25.96
Kentavious Caldwell-Pope,32.0,ORL,77,29.598,29:35,0.439,0.863,0.342,8.74,2.195,1.766,2.194,1.286,0.442,133,1.727,0.429,1.766,0.805,1.766,7.065,3.104,1.234,1.065,4.286,1.468,2.779,1.636,0.589,18.4
Mark Williams,23.0,CHA,44,26.615,26:36,0.604,0.804,0.0,15.25,10.159,2.477,1.535,0.727,1.227,86,1.955,3.0,7.159,1.614,2.386,10.159,6.136,3.705,2.977,0.091,0.0,10.068,6.136,0.609,35.407
Ochai Agbaji,24.0,TOR,64,27.167,27:10,0.498,0.708,0.399,10.422,3.781,1.531,1.815,0.906,0.469,88,1.375,0.953,2.828,0.844,1.953,8.344,4.156,0.75,0.531,3.953,1.578,4.391,2.578,0.587,20.538
Keon Ellis,25.0,SAC,80,24.352,24:21,0.489,0.849,0.433,8.325,2.65,1.5,1.69,1.512,0.788,184,2.3,0.75,1.9,0.888,2.2,5.8,2.838,1.075,0.912,4.012,1.738,1.788,1.1,0.615,19.768
Paul George,34.0,PHI,41,32.527,32:31,0.43,0.814,0.358,16.22,5.341,4.341,1.679,1.829,0.488,95,2.317,0.585,4.756,2.585,2.463,13.902,5.976,2.366,1.927,6.537,2.341,7.366,3.634,0.493,33.507
Yves Missi,20.0,NOP,73,26.792,26:47,0.547,0.623,0.0,9.11,8.233,1.356,1.207,0.507,1.342,135,1.849,3.493,4.74,1.123,1.986,6.74,3.685,2.795,1.74,0.014,0.0,6.726,3.685,0.548,25.448
Taurean Prince,31.0,MIL,80,27.073,27:04,0.457,0.812,0.439,8.2,3.588,1.938,1.89,0.95,0.188,91,1.138,0.425,3.162,1.025,2.062,6.425,2.938,0.6,0.488,4.188,1.838,2.238,1.1,0.492,17.799
Andrew Nembhard,25.0,IND,65,28.933,28:55,0.458,0.794,0.291,10.046,3.323,5.015,2.911,1.215,0.169,90,1.385,0.523,2.8,1.723,2.292,8.292,3.8,2.092,1.662,2.692,0.785,5.6,3.015,0.538,23.988
Walker Kessler,23.0,UTA,58,30.006,30:00,0.663,0.52,0.176,11.052,12.19,1.672,1.128,0.621,2.379,174,3.0,4.586,7.603,1.483,2.241,7.224,4.793,2.621,1.362,0.586,0.103,6.638,4.69,0.706,35.705
Isaiah Hartenstein,26.0,OKC,57,27.888,27:53,0.581,0.675,0.0,11.175,10.719,3.825,2.271,0.825,1.088,109,1.912,2.86,7.86,1.684,3.0,8.421,4.895,2.053,1.386,0.333,0.0,8.088,4.895,0.605,33.828
Ziaire Williams,23.0,BKN,63,24.467,24:28,0.412,0.821,0.341,10.032,4.556,1.333,1.254,0.984,0.444,90,1.429,0.968,3.587,1.063,2.365,8.254,3.397,1.952,1.603,4.794,1.635,3.46,1.762,0.509,20.721
Cole Anthony,24.0,ORL,67,18.42,18:25,0.424,0.823,0.353,9.403,3.045,2.851,1.854,0.672,0.478,77,1.149,0.687,2.358,1.537,2.254,8.104,3.433,1.687,1.388,3.254,1.149,4.851,2.284,0.471,19.243
Wendell Carter Jr.,26.0,ORL,68,25.857,25:51,0.46,0.737,0.234,9.088,7.235,1.971,1.74,0.765,0.603,93,1.368,2.221,5.015,1.132,2.926,7.221,3.324,2.574,1.897,2.324,0.544,4.897,2.779,0.568,23.697
Jeremy Sochan,21.0,SAS,54,25.259,25:15,0.535,0.696,0.308,11.426,6.519,2.37,1.524,0.833,0.5,72,1.333,2.352,4.167,1.556,2.426,8.685,4.648,2.315,1.611,1.685,0.519,7.0,4.13,0.59,25.248
Isaiah Collier,20.0,UTA,71,25.903,25:54,0.422,0.682,0.249,8.662,3.31,6.282,2.144,0.93,0.225,82,1.155,0.451,2.859,2.93,2.099,7.817,3.296,2.169,1.479,2.38,0.592,5.437,2.704,0.497,22.592
Draymond Green,35.0,GSW,68,29.166,29:09,0.424,0.687,0.325,9.015,6.088,5.632,2.201,1.456,1.029,169,2.485,1.088,5.0,2.559,3.221,7.485,3.176,2.162,1.485,3.618,1.176,3.868,2.0,0.517,29.666
Miles McBride,24.0,NYK,64,24.898,24:53,0.406,0.812,0.369,9.547,2.516,2.922,4.561,1.047,0.266,84,1.312,0.734,1.781,0.641,1.688,8.547,3.469,1.0,0.812,4.875,1.797,3.672,1.672,0.455,20.245
Zach Edey,22.0,MEM,66,21.451,21:27,0.58,0.709,0.346,9.242,8.303,0.985,0.739,0.545,1.288,121,1.833,3.515,4.788,1.333,2.758,6.561,3.803,1.924,1.364,0.788,0.273,5.773,3.53,0.612,24.85
Sam Hauser,27.0,BOS,71,21.706,21:42,0.451,1.0,0.416,8.521,3.155,0.901,2.783,0.577,0.183,54,0.761,0.62,2.535,0.324,1.225,6.676,3.014,0.155,0.155,5.62,2.338,1.056,0.676,0.64,15.617
Jordan Hawkins,22.0,NOP,56,23.58,23:34,0.372,0.816,0.331,10.786,2.821,1.179,1.138,0.536,0.411,53,0.946,0.446,2.375,1.036,0.911,9.929,3.696,1.75,1.429,5.929,1.964,4.0,1.732,0.433,17.743
Jordan Clarkson,32.0,UTA,37,26.013,26:00,0.408,0.797,0.362,16.216,3.189,3.73,1.605,0.838,0.243,40,1.081,0.676,2.514,2.324,1.405,13.324,5.432,3.865,3.081,6.27,2.27,7.054,3.162,0.448,26.557
Cam Thomas,23.0,BKN,25,31.246,31:14,0.438,0.881,0.349,23.96,3.32,3.76,1.516,0.6,0.08,17,0.68,0.6,2.72,2.48,1.76,18.16,7.96,6.04,5.32,7.8,2.72,10.36,5.24,0.506,33.144
Kel'el Ware,20.0,MIA,64,22.226,22:13,0.554,0.687,0.315,9.297,7.391,0.938,1.053,0.609,1.109,110,1.719,1.812,5.578,0.891,1.734,7.25,4.016,1.047,0.719,1.734,0.547,5.516,3.469,0.629,23.838
Ausar Thompson,22.0,DET,59,22.504,22:30,0.535,0.641,0.224,10.068,5.136,2.271,1.675,1.661,0.678,138,2.339,1.881,3.254,1.356,2.78,7.797,4.169,2.407,1.542,0.831,0.186,6.966,3.983,0.572,25.298
Nick Smith Jr.,21.0,CHA,60,22.812,22:48,0.391,0.935,0.34,9.85,2.133,2.417,1.768,0.283,0.1,23,0.383,0.217,1.917,1.367,1.317,9.467,3.7,0.767,0.717,5.1,1.733,4.367,1.967,0.45,15.818
Kyshawn George,21.0,WAS,68,26.503,26:30,0.372,0.753,0.322,8.676,4.191,2.485,1.742,1.0,0.735,118,1.735,0.721,3.471,1.426,2.956,8.029,2.985,1.368,1.029,5.206,1.676,2.824,1.309,0.464,21.213
Davion Mitchell,26.0,MIA,74,27.396,27:23,0.468,0.69,0.398,7.946,2.257,4.905,2.836,0.973,0.216,88,1.189,0.473,1.784,1.73,2.5,6.432,3.014,1.135,0.784,2.851,1.135,3.581,1.878,0.525,19.85
Julian Strawther,23.0,DEN,65,21.284,21:17,0.432,0.822,0.349,9.046,2.185,1.277,1.456,0.6,0.246,55,0.846,0.262,1.923,0.877,2.323,7.477,3.231,1.385,1.138,4.138,1.446,3.338,1.785,0.535,15.245
Bogdan Bogdanović,32.0,LAC,54,24.957,24:57,0.427,0.879,0.363,10.796,2.944,2.704,1.973,0.759,0.204,52,0.963,0.444,2.5,1.37,2.352,9.111,3.889,1.222,1.074,5.352,1.944,3.759,1.944,0.517,19.904
Mike Conley,37.0,MIN,71,24.73,24:43,0.4,0.9,0.41,8.197,2.563,4.493,4.253,1.113,0.197,93,1.31,0.451,2.113,1.056,1.563,6.592,2.634,1.268,1.141,4.366,1.789,2.225,0.845,0.38,20.886
Jose Alvarado,27.0,NOP,56,24.391,24:23,0.392,0.811,0.359,10.339,2.429,4.625,3.012,1.321,0.25,88,1.571,0.482,1.946,1.536,1.625,9.304,3.643,1.321,1.071,5.518,1.982,3.786,1.661,0.439,23.37
Deandre Ayton,26.0,POR,40,30.14,30:08,0.566,0.667,0.188,14.4,10.15,1.6,0.928,0.775,0.975,70,1.75,3.1,7.05,1.725,2.2,11.7,6.625,1.5,1.0,0.8,0.15,10.9,6.475,0.594,32.505
Luke Kennard,28.0,MEM,65,22.641,22:38,0.478,0.895,0.433,8.862,2.815,3.308,2.986,0.769,0.077,55,0.846,0.569,2.246,1.108,0.908,6.631,3.169,0.877,0.785,4.015,1.738,2.615,1.431,0.547,18.632
Johnny Juzang,24.0,UTA,64,19.841,19:50,0.429,0.849,0.376,8.922,2.875,1.062,1.889,0.609,0.125,47,0.734,0.656,2.219,0.562,1.969,7.422,3.188,0.828,0.703,4.906,1.844,2.516,1.344,0.534,15.606
Jaime Jaquez Jr.,24.0,MIA,66,20.733,20:43,0.461,0.754,0.311,8.636,4.394,2.515,1.694,0.924,0.212,75,1.136,1.273,3.121,1.485,1.227,7.0,3.227,2.152,1.621,1.803,0.561,5.197,2.667,0.513,19.606
Brandon Miller,22.0,CHA,27,34.206,34:12,0.403,0.861,0.355,21.037,4.852,3.63,1.289,1.074,0.741,49,1.815,0.926,3.926,2.815,2.741,18.185,7.333,2.926,2.519,10.852,3.852,7.333,3.481,0.475,34.933
Cason Wallace,21.0,OKC,68,27.592,27:35,0.474,0.811,0.356,8.353,3.368,2.544,2.932,1.765,0.515,155,2.279,1.044,2.324,0.868,2.132,7.191,3.412,0.544,0.441,3.059,1.088,4.132,2.324,0.562,22.181
Jalen Suggs,23.0,ORL,35,28.642,28:38,0.41,0.882,0.314,16.2,4.029,3.686,1.265,1.457,0.943,84,2.4,0.657,3.371,2.914,2.8,13.743,5.629,3.143,2.771,6.914,2.171,6.829,3.457,0.506,30.849
Ayo Dosunmu,25.0,CHI,46,30.302,30:18,0.492,0.785,0.328,12.304,3.5,4.522,3.014,0.935,0.391,61,1.326,0.565,2.935,1.5,2.283,9.761,4.804,1.717,1.348,4.109,1.348,5.652,3.457,0.612,25.765
Patrick Williams,23.0,CHI,63,25.021,25:01,0.397,0.723,0.353,8.984,3.762,1.968,1.442,0.762,0.508,80,1.27,0.683,3.079,1.365,1.397,8.19,3.254,1.317,0.952,4.317,1.524,3.873,1.73,0.447,18.895
Immanuel Quickley,25.0,TOR,33,27.811,27:48,0.42,0.867,0.378,17.091,3.545,5.788,3.293,0.697,0.121,27,0.818,0.485,3.061,1.758,1.848,13.273,5.576,3.879,3.364,6.818,2.576,6.455,3.0,0.465,30.724
Dalano Banton,25.0,POR,67,16.716,16:42,0.391,0.728,0.324,8.343,2.015,2.388,1.86,0.642,0.507,77,1.149,0.448,1.567,1.284,0.866,7.567,2.955,1.866,1.358,3.313,1.075,4.254,1.881,0.442,16.507
Peyton Watson,22.0,DEN,68,24.349,24:20,0.477,0.693,0.353,8.103,3.426,1.382,1.679,0.706,1.368,141,2.074,0.691,2.735,0.824,1.809,6.294,3.0,2.015,1.397,2.0,0.706,4.294,2.294,0.534,19.685
Dorian Finney-Smith,31.0,LAL,63,28.868,28:52,0.448,0.667,0.411,8.714,3.921,1.429,1.607,0.921,0.365,81,1.286,1.27,2.651,0.889,2.159,6.905,3.095,0.714,0.476,4.984,2.048,1.921,1.048,0.545,18.53
Justin Champagnie,23.0,WAS,62,21.622,21:37,0.511,0.685,0.383,8.774,5.661,0.968,1.111,1.048,0.629,104,1.677,1.806,3.855,0.871,1.774,6.629,3.387,1.177,0.806,3.113,1.194,3.516,2.194,0.624,21.181
Dejounte Murray,28.0,NOP,31,32.65,32:39,0.393,0.823,0.299,17.484,6.452,7.355,2.151,2.032,0.387,75,2.419,0.548,5.903,3.419,1.968,15.935,6.258,4.0,3.29,5.613,1.677,10.323,4.581,0.444,40.097
AJ Green,25.0,MIL,73,22.728,22:43,0.429,0.815,0.427,7.411,2.384,1.479,2.7,0.507,0.096,44,0.603,0.247,2.137,0.548,2.151,5.808,2.493,0.37,0.301,4.973,2.123,0.836,0.37,0.443,13.751
Jared Butler,24.0,PHI,60,17.396,17:23,0.448,0.824,0.355,9.017,1.833,3.667,2.75,0.7,0.217,55,0.917,0.417,1.417,1.333,1.617,7.55,3.383,1.517,1.25,2.817,1.0,4.733,2.383,0.504,18.133
Aaron Nesmith,25.0,IND,45,24.925,24:55,0.507,0.912,0.431,12.022,3.956,1.2,1.459,0.778,0.378,52,1.156,0.822,3.133,0.822,2.533,8.422,4.267,1.778,1.622,4.333,1.867,4.089,2.4,0.587,21.213
Al Horford,38.0,BOS,60,27.643,27:38,0.423,0.895,0.363,8.967,6.15,2.133,2.783,0.6,0.85,87,1.45,1.317,4.833,0.767,1.35,7.683,3.25,0.633,0.567,5.233,1.9,2.45,1.35,0.551,23.13
Brandon Clarke,28.0,MEM,64,18.857,18:51,0.621,0.701,0.059,8.344,5.094,1.031,1.61,0.812,0.562,88,1.375,1.984,3.109,0.641,2.266,5.938,3.688,1.359,0.953,0.266,0.016,5.672,3.672,0.647,19.488
Tristan da Silva,23.0,ORL,74,22.008,22:00,0.412,0.873,0.335,7.203,3.311,1.527,2.018,0.446,0.243,51,0.689,0.986,2.324,0.757,1.27,6.527,2.689,0.851,0.743,3.23,1.081,3.297,1.608,0.488,14.777
