PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jose Calderon,27.0,TOR,68,34.308,34:18,0.497,0.981,0.406,12.838,2.853,8.926,4.245,1.088,0.103,81,1.191,0.235,2.618,2.103,1.676,9.471,4.706,2.265,2.221,2.971,1.206,6.5,3.5,0.538,31.122
Andres Nocioni,29.0,SAC,76,26.205,26:12,0.427,0.792,0.399,11.408,4.75,1.342,0.903,0.513,0.434,72,0.947,0.711,4.039,1.487,3.434,9.224,3.934,2.408,1.908,4.092,1.632,5.132,2.303,0.449,20.476
Tyrus Thomas,22.0,CHI,79,27.529,27:31,0.451,0.783,0.333,10.848,6.43,0.975,0.597,1.152,1.911,242,3.063,1.873,4.557,1.633,2.785,8.646,3.899,3.848,3.013,0.114,0.038,8.532,3.861,0.453,27.584
Anthony Parker,34.0,TOR,80,32.956,32:57,0.426,0.834,0.39,10.712,3.962,3.362,2.36,1.25,0.188,115,1.438,0.562,3.4,1.425,1.812,9.425,4.012,1.812,1.512,3.012,1.175,6.412,2.838,0.442,23.399
D.J. Augustin,21.0,CHA,72,26.499,26:29,0.43,0.893,0.439,11.806,1.847,3.472,2.101,0.583,0.028,44,0.611,0.236,1.611,1.653,1.944,8.625,3.708,3.236,2.889,3.417,1.5,5.208,2.208,0.424,19.411
Marvin Williams,23.0,ATL,61,34.319,34:19,0.458,0.806,0.355,13.852,6.262,1.328,1.157,0.934,0.639,96,1.574,1.803,4.459,1.148,2.082,10.197,4.672,4.475,3.607,2.541,0.902,7.656,3.77,0.493,26.933
Zydrunas Ilgauskas,34.0,CLE,65,27.16,27:09,0.472,0.799,0.385,12.892,7.538,0.985,0.711,0.431,1.292,112,1.723,2.415,5.123,1.385,2.815,11.138,5.262,2.677,2.138,0.6,0.231,10.538,5.031,0.477,27.2
Brad Miller,33.0,CHI,70,30.002,30:00,0.476,0.824,0.411,11.871,7.786,3.343,1.8,0.743,0.514,88,1.257,2.143,5.643,1.857,3.186,8.771,4.171,3.886,3.2,0.8,0.329,7.971,3.843,0.482,28.143
Francisco Garcia,27.0,SAC,65,30.389,30:23,0.444,0.82,0.398,12.677,3.354,2.308,1.339,1.231,1.031,147,2.262,0.862,2.492,1.723,3.015,10.231,4.538,2.738,2.246,3.4,1.354,6.831,3.185,0.466,25.225
Mario Chalmers,23.0,MIA,82,32.022,32:01,0.42,0.767,0.367,9.976,2.78,4.915,2.442,1.951,0.098,168,2.049,0.451,2.329,2.012,2.927,8.073,3.39,2.354,1.805,3.793,1.39,4.28,2.0,0.467,24.818
Rudy Fernandez,24.0,POR,78,25.551,25:33,0.425,0.839,0.399,10.449,2.654,2.038,1.849,0.885,0.154,81,1.038,0.603,2.051,1.103,1.423,8.077,3.436,1.833,1.538,5.103,2.038,2.974,1.397,0.47,18.704
Derek Fisher,34.0,LAL,82,29.766,29:45,0.424,0.846,0.397,9.927,2.293,3.183,3.625,1.159,0.073,101,1.232,0.305,1.988,0.878,2.28,8.39,3.561,1.585,1.341,3.683,1.463,4.707,2.098,0.446,20.27
Linas Kleiza,24.0,DEN,82,22.245,22:14,0.447,0.725,0.326,9.915,3.988,0.78,0.78,0.378,0.171,45,0.549,1.122,2.866,1.0,1.89,7.878,3.524,2.488,1.805,3.256,1.061,4.622,2.463,0.533,16.517
Peja Stojakovic,32.0,NOH,61,34.238,34:14,0.399,0.894,0.378,13.311,4.328,1.23,1.471,0.852,0.049,55,0.902,0.721,3.607,0.836,1.656,11.787,4.705,1.705,1.525,6.295,2.377,5.492,2.328,0.424,22.218
Beno Udrih,26.0,SAC,73,31.097,31:05,0.461,0.82,0.31,10.959,3.014,4.685,2.165,1.11,0.164,93,1.274,0.63,2.384,2.164,2.63,9.534,4.397,2.055,1.685,1.548,0.479,7.986,3.918,0.491,23.26
Raja Bell,32.0,CHA,67,34.558,34:33,0.437,0.853,0.421,11.925,3.627,2.119,1.651,0.746,0.119,58,0.866,0.612,3.015,1.284,2.478,10.209,4.463,1.522,1.299,4.045,1.701,6.164,2.761,0.448,20.77
Rasheed Wallace,34.0,DET,66,32.159,32:09,0.419,0.772,0.354,12.045,7.424,1.379,1.542,0.939,1.303,148,2.242,0.848,6.576,0.894,2.985,10.909,4.576,1.53,1.182,4.833,1.712,6.076,2.864,0.471,28.856
Udonis Haslem,29.0,MIA,75,34.138,34:08,0.518,0.753,,10.587,8.24,1.133,1.037,0.573,0.333,68,0.907,2.253,5.987,1.093,2.72,8.573,4.44,2.267,1.707,0.0,0.0,8.573,4.44,0.518,23.801
Matt Barnes,29.0,PHX,77,27.041,27:02,0.423,0.743,0.343,10.234,5.468,2.753,1.631,0.675,0.338,78,1.013,1.026,4.442,1.688,2.714,8.753,3.701,1.766,1.312,4.429,1.519,4.325,2.182,0.505,22.275
Michael Finley,36.0,SAS,81,28.838,28:50,0.437,0.823,0.411,9.679,3.333,1.407,1.869,0.457,0.21,54,0.667,0.321,3.012,0.753,1.012,8.506,3.716,0.765,0.63,3.938,1.617,4.568,2.099,0.459,17.037
Andrei Kirilenko,28.0,UTA,67,27.329,27:19,0.449,0.785,0.274,11.582,4.761,2.612,1.446,1.239,1.149,160,2.388,1.254,3.507,1.806,1.896,8.507,3.821,4.642,3.642,1.09,0.299,7.418,3.522,0.475,26.572
Al Horford,23.0,ATL,67,33.466,33:27,0.525,0.727,0.0,11.537,9.313,2.433,1.583,0.791,1.418,148,2.209,2.164,7.149,1.537,2.836,8.866,4.657,3.06,2.224,0.015,0.0,8.851,4.657,0.526,31.452
Kenyon Martin,31.0,DEN,66,31.978,31:58,0.491,0.604,0.368,11.652,5.985,2.0,1.269,1.455,1.121,170,2.576,1.227,4.758,1.576,3.045,9.818,4.818,2.985,1.803,0.576,0.212,9.242,4.606,0.498,27.985
Steve Blake,29.0,POR,69,31.711,31:42,0.428,0.84,0.427,10.971,2.507,5.043,3.222,1.0,0.058,73,1.058,0.406,2.101,1.565,1.826,9.377,4.014,1.087,0.913,4.754,2.029,4.623,1.986,0.429,23.154
Delonte West,25.0,CLE,64,33.619,33:37,0.457,0.833,0.399,11.734,3.172,3.531,2.457,1.469,0.203,107,1.672,0.484,2.688,1.438,1.953,9.75,4.453,1.688,1.406,3.562,1.422,6.188,3.031,0.49,24.416
Keyon Dooling,29.0,NJN,77,26.929,26:55,0.436,0.825,0.421,9.714,2.013,3.506,2.571,0.922,0.104,79,1.026,0.312,1.701,1.364,1.753,7.766,3.39,2.0,1.649,3.052,1.286,4.714,2.104,0.446,19.104
Craig Smith,25.0,MIN,74,19.732,19:43,0.562,0.677,0.0,10.081,3.838,1.068,0.752,0.419,0.257,50,0.676,1.324,2.514,1.419,2.486,6.946,3.905,3.351,2.27,0.014,0.0,6.932,3.905,0.563,16.896
Sebastian Telfair,24.0,MIN,75,27.927,27:55,0.383,0.819,0.346,9.84,1.693,4.573,2.349,0.973,0.16,85,1.133,0.427,1.267,1.947,2.453,9.293,3.56,2.133,1.747,2.813,0.973,6.48,2.587,0.399,20.185
Andris Biedrins,23.0,GSW,62,30.049,30:02,0.578,0.551,0.0,11.855,11.177,1.952,1.1,1.016,1.548,159,2.565,3.597,7.581,1.774,3.806,8.597,4.968,3.484,1.919,0.016,0.0,8.581,4.968,0.579,34.115
Quentin Richardson,29.0,NYK,72,26.304,26:18,0.393,0.761,0.365,10.181,4.431,1.625,1.581,0.653,0.097,54,0.75,0.986,3.444,1.028,1.833,9.264,3.639,1.625,1.236,4.569,1.667,4.694,1.972,0.42,19.157
Marquis Daniels,28.0,IND,54,31.488,31:29,0.451,0.721,0.2,13.574,4.593,2.111,1.213,1.148,0.481,88,1.63,1.481,3.111,1.741,2.222,12.759,5.759,2.389,1.722,1.667,0.333,11.093,5.426,0.489,25.4
Jason Kidd,36.0,DAL,81,35.63,35:37,0.416,0.819,0.406,9.025,6.173,8.667,3.795,1.975,0.481,199,2.457,1.049,5.123,2.284,2.074,7.63,3.173,1.296,1.062,3.988,1.617,3.642,1.556,0.427,34.519
C.J. Watson,25.0,GSW,77,24.456,24:27,0.457,0.87,0.4,9.481,2.494,2.675,2.239,1.247,0.052,100,1.299,0.506,1.987,1.195,1.779,7.299,3.338,2.506,2.182,1.558,0.623,5.74,2.714,0.473,19.187
Trevor Ariza,24.0,LAL,82,24.377,24:22,0.46,0.71,0.319,8.89,4.293,1.768,1.667,1.671,0.293,161,1.963,1.354,2.939,1.061,2.024,7.268,3.341,2.061,1.463,2.329,0.744,4.939,2.598,0.526,21.523
Mike Miller,29.0,MIN,73,32.277,32:16,0.482,0.732,0.378,9.89,6.616,4.466,2.248,0.411,0.425,61,0.836,1.0,5.616,1.986,1.904,7.507,3.616,2.041,1.493,3.082,1.164,4.425,2.452,0.554,25.049
Andrew Bynum,21.0,LAL,50,28.922,28:55,0.56,0.707,,14.28,7.96,1.42,0.835,0.36,1.8,108,2.16,2.74,5.22,1.7,3.14,10.04,5.62,4.3,3.04,0.0,0.0,10.04,5.62,0.56,30.742
Andray Blatche,22.0,WAS,71,23.985,23:59,0.471,0.704,0.238,10.042,5.324,1.662,1.009,0.746,1.042,127,1.789,1.775,3.549,1.648,2.972,8.873,4.183,2.282,1.606,0.296,0.07,8.577,4.113,0.479,22.642
Kyle Korver,28.0,UTA,78,24.03,24:01,0.438,0.882,0.386,9.038,3.308,1.756,1.522,0.603,0.385,77,0.987,0.449,2.859,1.154,2.179,7.179,3.141,1.628,1.436,3.423,1.321,3.756,1.821,0.485,17.45
Jameer Nelson,27.0,ORL,42,31.171,31:10,0.503,0.887,0.453,16.714,3.452,5.381,2.723,1.214,0.071,54,1.286,0.476,2.976,1.976,2.929,12.643,6.357,2.31,2.048,4.31,1.952,8.333,4.405,0.529,30.81
Michael Redd,29.0,MIL,33,36.446,36:26,0.455,0.814,0.366,21.182,3.242,2.667,1.66,1.061,0.061,37,1.121,0.727,2.515,1.606,1.364,16.576,7.545,4.879,3.97,5.788,2.121,10.788,5.424,0.503,30.83
Anderson Varejao,26.0,CLE,81,28.467,28:28,0.536,0.616,0.0,8.568,7.173,1.0,1.012,0.926,0.815,141,1.741,2.049,5.123,0.988,2.951,6.222,3.333,3.086,1.901,0.025,0.0,6.198,3.333,0.538,22.91
Eddie House,31.0,BOS,81,18.262,18:15,0.445,0.792,0.444,8.531,1.938,1.136,1.673,0.753,0.086,68,0.84,0.136,1.802,0.679,1.395,6.914,3.074,0.654,0.519,4.198,1.864,2.716,1.21,0.445,14.4
Luol Deng,24.0,CHI,49,33.984,33:59,0.448,0.796,0.4,14.082,6.02,1.918,1.306,1.224,0.51,85,1.735,1.633,4.388,1.469,1.735,12.061,5.408,3.898,3.102,0.408,0.163,11.653,5.245,0.45,27.918
Luke Ridnour,28.0,MIL,72,28.237,28:14,0.403,0.869,0.35,9.556,3.028,5.069,2.852,1.278,0.222,108,1.5,0.458,2.569,1.778,2.778,8.625,3.472,2.125,1.847,2.181,0.764,6.444,2.708,0.42,23.515
Brandon Bass,24.0,DAL,81,19.436,19:26,0.496,0.867,0.0,8.469,4.531,0.531,0.5,0.333,0.679,82,1.012,1.593,2.938,1.062,1.728,6.272,3.111,2.593,2.247,0.074,0.0,6.198,3.111,0.502,16.678
Daequan Cook,22.0,MIA,75,24.44,24:26,0.375,0.875,0.387,9.147,2.52,0.947,1.69,0.52,0.133,49,0.653,0.253,2.267,0.56,1.667,8.6,3.227,0.747,0.653,5.267,2.04,3.333,1.187,0.356,14.991
Willie Green,27.0,PHI,81,22.563,22:33,0.435,0.729,0.317,8.457,1.556,1.951,2.469,0.654,0.16,66,0.815,0.358,1.198,0.79,1.901,8.123,3.531,1.049,0.765,1.988,0.63,6.136,2.901,0.473,14.904
Manu Ginobili,31.0,SAS,44,26.835,26:50,0.454,0.884,0.33,15.523,4.5,3.568,1.784,1.455,0.364,80,1.818,0.545,3.955,2.0,2.045,11.159,5.068,4.318,3.818,4.75,1.568,6.409,3.5,0.546,29.73
Anthony Morrow,23.0,GSW,67,22.616,22:36,0.478,0.87,0.467,10.09,2.97,1.194,1.538,0.537,0.179,48,0.716,1.164,1.806,0.776,1.94,7.97,3.806,1.373,1.194,2.746,1.284,5.224,2.522,0.483,16.818
James Posey,32.0,NOH,75,28.534,28:32,0.412,0.822,0.369,8.907,4.827,1.093,1.038,0.773,0.28,79,1.053,0.507,4.32,1.053,2.88,6.987,2.88,1.947,1.6,4.187,1.547,2.8,1.333,0.476,18.445
Matt Bonner,29.0,SAS,81,23.799,23:47,0.496,0.739,0.44,8.235,4.765,1.012,2.216,0.58,0.321,73,0.901,1.198,3.568,0.457,2.346,6.617,3.284,0.284,0.21,3.309,1.457,3.309,1.827,0.552,17.719
CJ Miles,22.0,UTA,72,22.537,22:32,0.459,0.876,0.352,9.125,2.319,1.486,1.672,0.639,0.208,61,0.847,0.625,1.694,0.889,2.597,7.806,3.583,1.236,1.083,2.486,0.875,5.319,2.708,0.509,15.79
Jason Kapono,28.0,TOR,80,22.892,22:53,0.432,0.81,0.428,8.175,2.038,1.312,1.5,0.275,0.038,25,0.312,0.325,1.712,0.875,1.8,7.55,3.262,0.525,0.425,2.862,1.225,4.688,2.038,0.435,12.651
Kendrick Perkins,24.0,BOS,76,29.648,29:38,0.577,0.6,0.0,8.526,8.145,1.263,0.582,0.289,1.974,172,2.263,2.684,5.461,2.171,3.329,6.289,3.632,2.105,1.263,0.026,0.0,6.263,3.632,0.58,24.813
Courtney Lee,23.0,ORL,77,25.179,25:10,0.45,0.83,0.404,8.39,2.312,1.182,1.319,0.987,0.182,90,1.169,0.234,2.078,0.896,2.039,7.013,3.156,1.221,1.013,2.636,1.065,4.377,2.091,0.478,15.547
Jarvis Hayes,27.0,NJN,74,24.754,24:45,0.445,0.692,0.385,8.703,3.608,0.73,1.102,0.703,0.095,59,0.797,0.365,3.243,0.662,2.189,7.797,3.473,0.703,0.486,3.297,1.27,4.5,2.203,0.489,15.857
Marcus Camby,35.0,LAC,62,31.054,31:03,0.512,0.725,0.25,10.339,11.129,2.048,1.366,0.823,2.129,183,2.952,2.597,8.532,1.5,2.081,8.0,4.097,2.935,2.129,0.065,0.016,7.935,4.081,0.514,34.121
Larry Hughes,30.0,NYK,55,26.902,26:54,0.402,0.807,0.389,11.636,2.891,2.164,1.676,1.309,0.255,86,1.564,0.291,2.6,1.291,1.745,10.127,4.073,2.636,2.127,3.509,1.364,6.618,2.709,0.409,21.751
Carl Landry,25.0,HOU,69,21.257,21:15,0.574,0.813,0.333,9.246,4.971,0.565,0.574,0.377,0.449,57,0.826,1.797,3.174,0.986,2.406,6.058,3.478,2.797,2.275,0.043,0.014,6.014,3.464,0.576,17.552
J.J. Barea,25.0,DAL,79,20.257,20:15,0.442,0.753,0.357,7.81,2.241,3.405,2.562,0.468,0.063,42,0.532,0.456,1.785,1.329,1.532,7.051,3.114,1.177,0.886,1.949,0.696,5.101,2.418,0.474,15.872
Brandon Rush,23.0,IND,75,24.039,24:02,0.423,0.697,0.373,8.133,3.107,0.88,0.88,0.507,0.493,75,1.0,0.453,2.653,1.0,1.707,7.667,3.24,0.88,0.613,2.787,1.04,4.88,2.2,0.451,15.181
Von Wafer,23.0,HOU,63,19.441,19:26,0.447,0.752,0.39,9.683,1.794,1.127,1.203,0.635,0.127,48,0.762,0.302,1.492,0.937,1.127,8.127,3.635,1.857,1.397,2.603,1.016,5.524,2.619,0.474,14.875
Marreese Speights,21.0,PHI,79,15.98,15:58,0.502,0.773,0.25,7.696,3.709,0.38,0.652,0.342,0.709,83,1.051,1.557,2.152,0.582,2.291,6.354,3.19,1.671,1.291,0.101,0.025,6.253,3.165,0.506,15.286
Drew Gooden,27.0,SAS,51,24.786,24:47,0.468,0.84,0.0,11.863,7.098,0.941,0.632,0.588,0.353,48,0.941,2.216,4.882,1.49,2.824,9.922,4.647,3.059,2.569,0.078,0.0,9.843,4.647,0.472,23.125
Carlos Boozer,27.0,UTA,37,32.339,32:20,0.49,0.698,,16.189,10.405,2.135,1.0,1.054,0.189,46,1.243,3.0,7.405,2.135,3.568,13.838,6.784,3.757,2.622,0.0,0.0,13.838,6.784,0.49,33.473
Joey Graham,27.0,TOR,78,19.752,19:45,0.481,0.825,0.188,7.654,3.744,0.615,0.649,0.449,0.154,47,0.603,1.218,2.526,0.949,2.449,6.154,2.962,2.051,1.692,0.205,0.038,5.949,2.923,0.491,13.928
Antonio McDyess,34.0,DET,62,30.099,30:05,0.51,0.698,,9.613,9.79,1.339,1.627,0.661,0.806,91,1.468,2.984,6.806,0.823,3.081,8.468,4.323,1.387,0.968,0.0,0.0,8.468,4.323,0.51,26.95
Luc Mbah a Moute,22.0,MIL,82,25.777,25:46,0.462,0.729,0.0,7.244,5.939,1.061,0.87,1.061,0.549,132,1.61,2.305,3.634,1.22,2.488,5.988,2.768,2.341,1.707,0.049,0.0,5.939,2.768,0.466,19.572
Charlie Bell,30.0,MIL,70,25.465,25:27,0.414,0.825,0.362,8.386,1.914,2.157,1.987,0.714,0.1,57,0.814,0.457,1.457,1.086,1.971,7.486,3.1,1.143,0.943,3.429,1.243,4.057,1.857,0.458,15.276
Daniel Gibson,23.0,CLE,75,23.927,23:55,0.391,0.767,0.382,7.813,2.067,1.76,2.164,0.587,0.213,60,0.8,0.413,1.653,0.813,2.173,7.027,2.747,1.147,0.88,3.773,1.44,3.253,1.307,0.402,14.52
Kyle Lowry,23.0,HOU,77,21.808,21:48,0.435,0.801,0.255,7.584,2.455,3.571,2.35,0.896,0.221,86,1.117,0.338,2.117,1.519,1.896,5.636,2.455,2.935,2.351,1.273,0.325,4.364,2.13,0.488,17.718
Nick Collison,28.0,OKC,71,25.793,25:47,0.568,0.721,0.0,8.225,6.887,0.93,0.904,0.718,0.704,101,1.423,2.549,4.338,1.028,3.366,6.028,3.423,1.915,1.38,0.028,0.0,6.0,3.423,0.57,21.124
Jamario Moon,29.0,MIA,80,25.853,25:51,0.468,0.85,0.355,7.212,4.562,1.188,2.209,1.075,0.75,146,1.825,0.725,3.838,0.538,1.662,5.925,2.775,1.0,0.85,2.288,0.812,3.638,1.962,0.54,19.406
Maurice Evans,30.0,ATL,80,23.002,23:00,0.432,0.822,0.395,7.175,3.038,0.675,1.256,0.625,0.125,60,0.75,1.1,1.938,0.538,2.038,6.025,2.6,0.912,0.75,3.1,1.225,2.925,1.375,0.47,13.545
Darius Songaila,31.0,WAS,77,19.757,19:45,0.532,0.889,0.0,7.351,2.948,1.221,1.27,0.831,0.26,84,1.091,0.974,1.974,0.961,2.597,5.935,3.156,1.169,1.039,0.013,0.0,5.922,3.156,0.533,15.031
Bobby Simmons,29.0,NJN,71,24.356,24:21,0.449,0.741,0.447,7.831,3.901,1.296,1.484,0.704,0.141,60,0.845,1.014,2.887,0.873,2.62,6.211,2.789,0.817,0.606,3.69,1.648,2.521,1.141,0.453,16.118
Rashad McCants,24.0,SAC,58,18.972,18:58,0.393,0.759,0.333,9.552,1.897,1.172,1.062,0.81,0.241,61,1.052,0.362,1.534,1.103,1.776,8.414,3.31,2.431,1.845,3.259,1.086,5.155,2.224,0.431,15.638
Tracy McGrady,30.0,HOU,35,33.755,33:45,0.388,0.801,0.376,15.571,4.4,5.0,2.536,1.2,0.429,57,1.629,0.571,3.829,1.971,1.086,13.857,5.371,4.457,3.571,3.343,1.257,10.514,4.114,0.391,31.266
Tim Thomas,32.0,CHI,64,19.477,19:28,0.432,0.736,0.413,8.516,3.141,1.062,0.971,0.484,0.172,42,0.656,0.656,2.484,1.094,2.25,6.844,2.953,1.891,1.391,2.953,1.219,3.891,1.734,0.446,14.753
Greg Oden,21.0,POR,61,21.539,21:32,0.564,0.637,,8.852,6.951,0.508,0.356,0.41,1.131,94,1.541,2.77,4.18,1.426,3.902,5.754,3.246,3.705,2.361,0.0,0.0,5.754,3.246,0.564,21.152
Vladimir Radmanovic,28.0,CHA,78,18.527,18:31,0.421,0.741,0.401,6.923,2.846,1.038,0.827,0.59,0.192,61,0.782,0.577,2.269,1.256,1.423,5.974,2.513,0.744,0.551,3.359,1.346,2.615,1.167,0.446,12.986
Leon Powe,25.0,BOS,70,17.526,17:31,0.524,0.689,,7.686,4.929,0.657,0.605,0.343,0.543,62,0.886,2.071,2.857,1.086,2.743,4.829,2.529,3.814,2.629,0.0,0.0,4.829,2.529,0.524,16.157
Joakim Noah,24.0,CHI,80,24.228,24:13,0.556,0.676,0.0,6.712,7.575,1.325,1.293,0.612,1.375,159,1.988,3.05,4.525,1.025,2.975,4.65,2.588,2.275,1.538,0.012,0.0,4.638,2.588,0.558,22.728
Bobby Jackson,36.0,SAC,71,20.903,20:54,0.398,0.851,0.305,7.493,2.817,2.014,2.167,0.873,0.056,66,0.93,0.592,2.225,0.93,1.408,6.831,2.718,1.423,1.211,2.775,0.845,4.056,1.873,0.462,15.754
Mike James,34.0,WAS,61,27.023,27:01,0.383,0.829,0.375,8.705,2.18,3.295,2.138,0.721,0.098,50,0.82,0.41,1.77,1.541,1.77,8.426,3.23,1.344,1.115,3.016,1.131,5.41,2.098,0.388,17.182
Glen Davis,23.0,BOS,76,21.54,21:32,0.442,0.73,0.4,6.974,3.961,0.908,0.972,0.697,0.25,72,0.947,1.592,2.368,0.934,3.026,5.921,2.618,2.342,1.711,0.066,0.026,5.855,2.592,0.443,14.996
Yi Jianlian,21.0,NJN,61,23.299,23:17,0.382,0.772,0.343,8.607,5.344,0.984,0.857,0.475,0.59,65,1.066,1.098,4.246,1.148,2.574,8.197,3.131,2.016,1.557,2.295,0.787,5.902,2.344,0.397,18.544
Samuel Dalembert,29.0,PHI,82,24.83,24:49,0.498,0.734,0.0,6.378,8.549,0.22,0.154,0.402,1.78,179,2.183,2.61,5.939,1.427,3.024,5.293,2.634,1.512,1.11,0.024,0.0,5.268,2.634,0.5,22.088
Wally Szczerbiak,32.0,CLE,74,20.632,20:37,0.45,0.849,0.411,6.986,3.135,1.108,1.491,0.378,0.135,38,0.514,0.581,2.554,0.743,1.757,5.378,2.419,1.432,1.216,2.27,0.932,3.108,1.486,0.478,13.208
Mickael Pietrus,27.0,ORL,54,24.605,24:36,0.413,0.709,0.359,9.444,3.259,1.204,1.161,0.574,0.444,55,1.019,0.815,2.444,1.037,2.333,7.889,3.259,2.037,1.444,4.13,1.481,3.759,1.778,0.473,17.18
Kirk Hinrich,28.0,CHI,51,26.246,26:14,0.437,0.791,0.408,9.863,2.412,3.863,2.264,1.294,0.373,85,1.667,0.314,2.098,1.706,2.471,8.216,3.588,1.686,1.333,3.314,1.353,4.902,2.235,0.456,21.845
Anthony Randolph,19.0,GSW,63,17.923,17:55,0.462,0.716,0.0,7.921,5.762,0.778,0.612,0.667,1.175,116,1.841,2.032,3.73,1.27,2.238,6.841,3.159,2.238,1.603,0.063,0.0,6.778,3.159,0.466,20.256
Roy Hibbert,22.0,IND,70,14.416,14:24,0.471,0.667,,7.057,3.471,0.7,0.891,0.286,1.086,96,1.371,1.643,1.829,0.786,3.071,6.0,2.829,2.1,1.4,0.0,0.0,6.0,2.829,0.471,15.601
Steve Novak,26.0,LAC,71,16.352,16:21,0.444,0.913,0.416,6.93,1.761,0.563,1.739,0.282,0.07,25,0.352,0.268,1.493,0.324,1.0,5.577,2.479,0.324,0.296,4.028,1.676,1.549,0.803,0.518,10.62
JaVale McGee,21.0,WAS,75,15.235,15:14,0.494,0.66,,6.52,3.92,0.307,0.377,0.44,1.0,108,1.44,1.6,2.32,0.813,2.067,5.16,2.547,2.16,1.427,0.0,0.0,5.16,2.547,0.494,15.191
Ryan Anderson,21.0,NJN,66,19.885,19:53,0.393,0.845,0.365,7.379,4.712,0.788,0.825,0.667,0.303,64,0.97,1.576,3.136,0.955,2.379,6.167,2.424,1.758,1.485,2.864,1.045,3.303,1.379,0.417,16.17
Zaza Pachulia,25.0,ATL,77,19.129,19:07,0.497,0.709,0.0,6.247,5.662,0.74,0.626,0.455,0.338,61,0.792,2.247,3.416,1.182,2.701,4.156,2.065,2.987,2.117,0.039,0.0,4.117,2.065,0.502,15.347
Rodney Carney,25.0,MIN,67,17.892,17:53,0.416,0.758,0.35,7.179,1.881,0.388,0.605,0.672,0.433,74,1.104,0.537,1.343,0.642,1.403,6.313,2.627,0.985,0.746,3.373,1.179,2.94,1.448,0.492,12.69
Monta Ellis,23.0,GSW,25,35.676,35:40,0.451,0.83,0.308,18.96,4.32,3.72,1.388,1.56,0.32,47,1.88,0.56,3.76,2.68,2.68,17.2,7.76,3.76,3.12,1.04,0.32,16.16,7.44,0.46,32.684
Antoine Wright,25.0,DAL,65,23.875,23:52,0.415,0.747,0.302,7.292,2.092,1.185,1.426,0.708,0.415,73,1.123,0.477,1.615,0.831,2.646,6.631,2.754,1.462,1.092,2.292,0.692,4.338,2.062,0.475,14.118
Rasho Nesterovic,33.0,IND,70,17.347,17:20,0.513,0.781,0.0,6.757,3.429,1.557,1.73,0.429,0.543,68,0.971,1.329,2.1,0.9,2.443,6.243,3.2,0.457,0.357,0.014,0.0,6.229,3.2,0.514,15.221
Ronny Turiaf,26.0,GSW,79,21.464,21:27,0.508,0.79,0.0,5.949,4.557,2.101,2.371,0.43,2.127,202,2.557,1.114,3.443,0.886,3.076,4.633,2.354,1.57,1.241,0.038,0.0,4.595,2.354,0.512,21.354
Sasha Vujacic,25.0,LAL,80,16.156,16:09,0.387,0.921,0.363,5.762,1.688,1.412,3.229,0.962,0.088,84,1.05,0.238,1.45,0.438,1.925,5.012,1.938,0.95,0.875,2.788,1.012,2.225,0.925,0.416,12.619
Erick Dampier,33.0,DAL,80,22.949,22:56,0.65,0.638,,5.675,7.062,0.962,1.041,0.3,1.188,119,1.488,2.7,4.362,0.925,2.388,3.5,2.275,1.762,1.125,0.0,0.0,3.5,2.275,0.65,19.131
Jeff Foster,32.0,IND,74,24.7,24:42,0.501,0.658,0.286,6.108,6.865,1.757,1.477,0.716,0.662,102,1.378,2.905,3.959,1.189,3.095,4.77,2.392,1.973,1.297,0.095,0.027,4.676,2.365,0.506,19.927
Chris Andersen,30.0,DEN,71,20.558,20:33,0.548,0.718,0.2,6.366,6.225,0.437,0.449,0.577,2.465,216,3.042,2.296,3.93,0.972,2.451,4.113,2.254,2.549,1.831,0.141,0.028,3.972,2.225,0.56,22.646
Jason Maxiell,26.0,DET,78,18.046,18:02,0.575,0.532,0.0,5.795,4.154,0.308,0.533,0.321,0.808,88,1.128,2.167,1.987,0.577,2.013,4.103,2.359,2.026,1.077,0.013,0.0,4.09,2.359,0.577,14.049
Earl Watson,30.0,OKC,68,26.125,26:07,0.384,0.755,0.235,6.588,2.691,5.75,2.506,0.735,0.162,61,0.897,0.529,2.162,2.294,2.015,6.662,2.559,1.559,1.176,1.25,0.294,5.412,2.265,0.418,18.84
Joel Przybilla,29.0,POR,82,23.805,23:48,0.625,0.663,0.0,5.463,8.744,0.329,0.346,0.415,1.183,131,1.598,2.488,6.256,0.951,2.622,3.28,2.049,2.061,1.366,0.012,0.0,3.268,2.049,0.627,20.291
Chris Wilcox,26.0,NYK,62,16.929,16:55,0.497,0.564,0.0,7.21,4.468,0.758,0.627,0.419,0.258,42,0.677,1.548,2.919,1.21,2.21,5.968,2.968,2.258,1.274,0.065,0.0,5.903,2.968,0.503,14.531
Nenad Krstic,25.0,OKC,46,24.81,24:48,0.469,0.797,,9.674,5.5,0.63,0.644,0.457,1.065,70,1.522,1.848,3.652,0.978,2.478,8.848,4.152,1.717,1.37,0.0,0.0,8.848,4.152,0.469,20.807
