PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jarrett Allen,21.0,BKN,80,26.2,26:12,0.59,0.709,0.133,10.912,8.4,1.375,1.068,0.538,1.5,163,2.038,2.388,6.012,1.288,2.3,7.1,4.188,3.475,2.462,0.562,0.075,6.538,4.112,0.629,27.88
Ricky Rubio,28.0,UTA,68,27.926,27:55,0.404,0.855,0.311,12.706,3.574,6.118,2.311,1.338,0.147,101,1.485,0.485,3.088,2.647,2.647,10.735,4.338,3.353,2.868,3.735,1.162,7.0,3.176,0.454,27.979
Trevor Ariza,33.0,WAS,69,34.042,34:02,0.399,0.793,0.334,12.507,5.377,3.652,2.377,1.319,0.304,112,1.623,0.725,4.652,1.536,1.884,10.667,4.261,2.377,1.884,6.29,2.101,4.377,2.159,0.493,27.771
Dario Šarić,25.0,MIN,81,24.968,24:58,0.437,0.88,0.365,10.593,5.642,1.568,1.309,0.556,0.111,54,0.667,1.556,4.086,1.198,2.247,8.593,3.753,1.852,1.63,3.988,1.457,4.605,2.296,0.499,20.517
Justin Holiday,30.0,MEM,82,31.788,31:47,0.386,0.896,0.348,10.451,3.939,1.78,1.404,1.476,0.439,157,1.915,0.561,3.378,1.268,2.0,9.476,3.659,1.293,1.159,5.671,1.976,3.805,1.683,0.442,22.324
Alex Len,26.0,ATL,77,20.053,20:03,0.494,0.648,0.363,11.091,5.506,1.117,0.887,0.351,0.896,96,1.247,2.052,3.455,1.26,2.597,8.416,4.156,2.805,1.818,2.649,0.961,5.766,3.195,0.554,21.855
Darren Collison,31.0,IND,76,28.2,28:12,0.467,0.832,0.407,11.224,3.053,6.039,3.672,1.447,0.118,119,1.566,0.474,2.579,1.645,1.816,8.671,4.053,2.5,2.079,2.553,1.039,6.118,3.013,0.492,26.999
Monté Morris,24.0,DEN,82,24.027,24:01,0.493,0.802,0.414,10.378,2.366,3.622,5.712,0.89,0.049,77,0.939,0.427,1.939,0.634,1.244,8.561,4.22,0.988,0.793,2.768,1.146,5.793,3.073,0.531,20.833
Wesley Matthews,32.0,IND,69,30.305,30:18,0.4,0.81,0.372,12.174,2.464,2.319,1.758,0.783,0.246,71,1.029,0.464,2.0,1.319,2.319,10.116,4.043,2.362,1.913,5.841,2.174,4.275,1.87,0.437,20.377
Justise Winslow,23.0,MIA,66,29.689,29:41,0.433,0.628,0.375,12.576,5.379,4.273,1.986,1.091,0.288,91,1.379,0.955,4.424,2.152,2.682,11.348,4.909,2.076,1.303,3.879,1.455,7.47,3.455,0.462,27.424
Marco Belinelli,33.0,SAS,79,22.979,22:58,0.413,0.903,0.372,10.494,2.506,1.671,1.833,0.443,0.101,43,0.544,0.203,2.304,0.911,1.532,8.734,3.608,1.57,1.418,5.0,1.861,3.734,1.747,0.468,16.729
Gordon Hayward,29.0,BOS,72,25.88,25:52,0.466,0.834,0.333,11.458,4.472,3.389,2.324,0.861,0.319,85,1.181,0.708,3.764,1.458,1.444,8.819,4.111,2.597,2.167,3.208,1.069,5.611,3.042,0.542,23.992
Danny Green,32.0,TOR,80,27.693,27:41,0.465,0.841,0.455,10.262,3.962,1.575,1.68,0.912,0.662,126,1.575,0.75,3.212,0.938,2.138,7.875,3.662,0.55,0.462,5.438,2.475,2.438,1.188,0.487,21.168
Dwight Powell,27.0,DAL,77,21.591,21:35,0.597,0.772,0.307,10.584,5.338,1.455,1.672,0.571,0.649,94,1.221,1.818,3.519,0.87,2.61,6.312,3.766,3.299,2.545,1.649,0.506,4.662,3.26,0.699,21.964
Patty Mills,30.0,SAS,82,23.265,23:15,0.425,0.854,0.394,9.89,2.22,2.988,2.634,0.598,0.122,59,0.72,0.293,1.927,1.134,1.573,8.085,3.439,1.256,1.073,4.927,1.939,3.159,1.5,0.475,18.06
Rodney Hood,26.0,POR,72,26.286,26:17,0.435,0.884,0.356,11.181,2.181,1.75,2.291,0.819,0.167,71,0.986,0.347,1.833,0.764,2.028,9.319,4.056,2.153,1.903,3.278,1.167,6.042,2.889,0.478,18.617
Jaren Jackson Jr.,19.0,MEM,58,26.115,26:06,0.506,0.766,0.359,13.759,4.69,1.103,0.653,0.897,1.414,134,2.31,1.259,3.431,1.69,3.793,10.155,5.138,3.397,2.603,2.448,0.879,7.707,4.259,0.553,26.283
Kelly Olynyk,28.0,MIA,79,22.94,22:56,0.463,0.822,0.354,9.962,4.747,1.772,1.228,0.671,0.468,90,1.139,0.911,3.835,1.443,2.316,7.139,3.304,2.342,1.924,4.038,1.43,3.101,1.873,0.604,20.291
Otto Porter Jr.,26.0,CHI,56,30.067,30:04,0.465,0.812,0.406,13.929,5.607,2.143,1.846,1.464,0.554,113,2.018,0.964,4.643,1.161,1.929,11.482,5.339,1.714,1.393,4.571,1.857,6.911,3.482,0.504,28.764
Damyean Dotson,25.0,NYK,73,27.449,27:26,0.415,0.745,0.368,10.671,3.589,1.849,1.901,0.795,0.137,68,0.932,0.466,3.123,0.973,1.849,9.562,3.973,1.342,1.0,4.685,1.726,4.877,2.247,0.461,19.574
Kent Bazemore,29.0,ATL,67,24.529,24:31,0.402,0.726,0.32,11.627,3.896,2.269,1.256,1.328,0.627,131,1.955,0.552,3.343,1.806,2.537,10.313,4.149,2.612,1.896,4.478,1.433,5.836,2.716,0.465,23.764
T.J. Warren,25.0,PHX,43,31.628,31:37,0.486,0.815,0.428,17.953,4.047,1.488,1.231,1.186,0.674,80,1.86,0.721,3.326,1.209,2.767,14.209,6.907,2.884,2.349,4.186,1.791,10.023,5.116,0.51,29.414
Jonas Valančiūnas,27.0,MEM,49,22.269,22:16,0.559,0.795,0.292,15.571,8.551,1.429,0.778,0.388,1.082,72,1.469,2.163,6.388,1.837,2.98,10.98,6.143,3.776,3.0,0.98,0.286,10.0,5.857,0.586,30.547
Al-Farouq Aminu,28.0,POR,81,28.293,28:17,0.433,0.867,0.343,9.383,7.531,1.284,1.444,0.84,0.407,101,1.247,1.383,6.148,0.889,1.765,7.321,3.173,2.136,1.852,3.457,1.185,3.864,1.988,0.514,23.198
Thomas Bryant,21.0,WAS,72,20.783,20:46,0.616,0.781,0.333,10.528,6.306,1.278,1.533,0.347,0.931,92,1.278,1.569,4.736,0.833,1.75,6.972,4.292,1.903,1.486,1.375,0.458,5.597,3.833,0.685,23.011
DeAndre Jordan,30.0,NYK,69,29.669,29:40,0.641,0.705,,10.986,13.072,2.261,1.02,0.609,1.058,115,1.667,3.261,9.812,2.217,2.42,6.464,4.145,3.826,2.696,0.0,0.0,6.464,4.145,0.641,32.846
Marvin Williams,33.0,CHA,75,28.444,28:26,0.422,0.767,0.366,10.08,5.427,1.227,1.957,0.947,0.813,132,1.76,1.013,4.413,0.627,2.08,8.693,3.667,1.147,0.88,5.093,1.867,3.6,1.8,0.5,23.085
Taj Gibson,34.0,MIN,70,24.091,24:05,0.566,0.757,0.324,10.757,6.543,1.2,1.151,0.757,0.557,92,1.314,2.457,4.086,1.043,2.657,7.671,4.343,2.529,1.914,0.486,0.157,7.186,4.186,0.583,23.309
DeMarre Carroll,32.0,BKN,67,25.425,25:25,0.395,0.76,0.342,11.104,5.209,1.269,1.164,0.463,0.149,41,0.612,1.015,4.194,1.09,1.701,8.582,3.388,3.612,2.746,4.627,1.582,3.955,1.806,0.457,20.004
Taurean Prince,25.0,ATL,55,28.223,28:13,0.441,0.819,0.39,13.491,3.618,2.145,1.18,0.964,0.345,72,1.309,0.4,3.218,1.818,2.564,10.8,4.764,2.109,1.727,5.727,2.236,5.073,2.527,0.498,23.16
Nemanja Bjelica,31.0,SAC,77,23.22,23:13,0.479,0.761,0.401,9.623,5.766,1.909,1.793,0.701,0.727,110,1.429,1.623,4.143,1.065,2.558,7.701,3.688,1.195,0.909,3.338,1.338,4.364,2.351,0.539,22.627
Gary Harris,24.0,DEN,57,28.759,28:45,0.424,0.799,0.339,12.93,2.807,2.228,1.868,0.965,0.333,74,1.298,0.719,2.088,1.193,1.982,11.175,4.737,2.526,2.018,4.246,1.439,6.93,3.298,0.476,22.342
Bam Adebayo,21.0,MIA,82,23.324,23:19,0.576,0.735,0.2,8.89,7.28,2.244,1.521,0.866,0.793,136,1.659,2.012,5.268,1.476,2.476,5.927,3.415,2.756,2.024,0.183,0.037,5.744,3.378,0.588,24.493
Kevin Huerter,20.0,ATL,75,27.314,27:18,0.419,0.732,0.385,9.693,3.267,2.853,1.963,0.867,0.333,90,1.2,0.8,2.467,1.453,2.067,8.76,3.667,0.747,0.547,4.707,1.813,4.053,1.853,0.457,20.04
Dennis Smith Jr.,21.0,NYK,53,28.462,28:27,0.428,0.635,0.322,13.623,2.925,4.755,1.636,1.264,0.377,87,1.642,0.604,2.321,2.906,2.434,12.264,5.245,2.943,1.868,3.925,1.264,8.34,3.981,0.477,26.283
Landry Shamet,22.0,LAC,79,22.809,22:48,0.431,0.806,0.422,9.139,1.696,1.481,2.6,0.468,0.127,47,0.595,0.266,1.43,0.57,1.962,7.051,3.038,1.177,0.949,5.013,2.114,2.038,0.924,0.453,14.611
Jonathan Isaac,21.0,ORL,75,26.616,26:36,0.429,0.815,0.323,9.6,5.48,1.067,1.067,0.787,1.307,157,2.093,1.32,4.16,1.0,1.907,8.147,3.493,1.8,1.467,3.547,1.147,4.6,2.347,0.51,23.056
Reggie Bullock Jr.,28.0,LAL,63,29.824,29:49,0.412,0.859,0.377,11.286,2.746,2.048,1.985,0.635,0.19,52,0.825,0.349,2.397,1.032,1.73,9.429,3.889,1.349,1.159,6.238,2.349,3.19,1.54,0.483,19.097
Bobby Portis,24.0,WAS,50,25.964,25:57,0.444,0.794,0.393,14.2,8.06,1.44,0.973,0.7,0.4,55,1.1,2.18,5.88,1.48,2.9,12.56,5.58,1.94,1.54,3.82,1.5,8.74,4.08,0.467,27.852
Tomas Satoransky,27.0,WAS,80,27.045,27:02,0.485,0.819,0.395,8.862,3.488,4.988,3.325,1.025,0.162,95,1.188,1.025,2.462,1.5,2.15,6.625,3.212,2.0,1.638,2.025,0.8,4.6,2.412,0.524,22.591
Terry Rozier,25.0,BOS,79,22.676,22:40,0.387,0.785,0.353,8.962,3.886,2.924,3.397,0.861,0.266,89,1.127,0.405,3.481,0.861,1.278,8.43,3.266,1.177,0.924,4.266,1.506,4.165,1.759,0.422,20.53
Marcus Smart,25.0,BOS,80,27.497,27:29,0.422,0.806,0.364,8.85,2.925,4.012,2.61,1.788,0.35,171,2.138,0.712,2.212,1.538,2.512,7.088,2.988,1.612,1.3,4.325,1.575,2.762,1.412,0.511,23.254
Jeremy Lin,30.0,TOR,74,19.41,19:24,0.44,0.838,0.294,9.554,2.419,3.122,1.863,0.635,0.176,60,0.811,0.297,2.122,1.676,1.946,7.311,3.216,2.838,2.378,2.527,0.743,4.784,2.473,0.517,17.896
Tyreke Evans,29.0,IND,69,20.319,20:19,0.389,0.719,0.356,10.232,2.913,2.406,1.407,0.841,0.261,76,1.101,0.478,2.435,1.71,1.696,9.565,3.725,2.319,1.667,3.13,1.116,6.435,2.609,0.405,18.93
Robin Lopez,31.0,CHI,74,21.698,21:41,0.568,0.724,0.226,9.514,3.865,1.203,0.927,0.149,1.054,89,1.203,1.892,1.973,1.297,1.676,7.23,4.108,1.662,1.203,0.419,0.095,6.811,4.014,0.589,18.266
Fred VanVleet,25.0,TOR,64,27.504,27:30,0.41,0.843,0.378,10.953,2.609,4.797,3.744,0.891,0.312,77,1.203,0.328,2.281,1.281,1.719,9.375,3.844,1.797,1.516,4.625,1.75,4.75,2.094,0.441,23.608
Nicolas Batum,30.0,CHA,75,31.387,31:23,0.45,0.865,0.389,9.32,5.2,3.293,2.111,0.947,0.573,114,1.52,0.947,4.253,1.56,1.867,7.493,3.373,1.187,1.027,3.973,1.547,3.52,1.827,0.519,23.5
Nikola Mirotic,28.0,MIL,46,27.069,27:04,0.439,0.847,0.365,15.152,7.37,1.196,1.146,0.674,0.739,65,1.413,1.304,6.065,1.043,2.326,11.783,5.174,2.696,2.283,6.913,2.522,4.87,2.652,0.545,28.985
Allonzo Trier,23.0,NYK,64,22.79,22:47,0.448,0.803,0.394,10.859,3.078,1.859,1.026,0.438,0.219,42,0.656,0.484,2.594,1.812,1.828,8.094,3.625,3.484,2.797,2.062,0.812,6.031,2.812,0.466,17.498
Dewayne Dedmon,29.0,ATL,64,25.144,25:08,0.492,0.814,0.382,10.828,7.5,1.406,1.071,1.078,1.109,140,2.188,1.641,5.859,1.312,3.344,8.219,4.047,1.766,1.438,3.391,1.297,4.828,2.75,0.57,27.188
DeAndre' Bembry,24.0,ATL,82,23.552,23:33,0.446,0.64,0.289,8.378,4.366,2.463,1.423,1.28,0.5,146,1.78,0.659,3.707,1.732,2.317,7.512,3.354,1.659,1.061,2.11,0.61,5.402,2.744,0.508,20.922
Mikal Bridges,22.0,PHX,82,29.477,29:28,0.43,0.805,0.335,8.341,3.22,2.11,2.471,1.573,0.463,167,2.037,0.683,2.537,0.854,2.451,6.866,2.951,1.439,1.159,3.817,1.28,3.049,1.671,0.548,20.626
Jalen Brunson,22.0,DAL,73,21.798,21:47,0.467,0.725,0.348,9.288,2.315,3.151,2.614,0.507,0.055,41,0.562,0.342,1.973,1.205,1.74,7.74,3.616,1.644,1.192,2.479,0.863,5.26,2.753,0.523,17.271
Victor Oladipo,27.0,IND,36,31.852,31:51,0.423,0.73,0.343,18.75,5.611,5.167,2.268,1.667,0.306,71,1.972,0.583,5.028,2.278,2.0,16.333,6.917,3.917,2.861,6.0,2.056,10.333,4.861,0.47,36.872
Gerald Green,33.0,HOU,73,20.178,20:10,0.4,0.838,0.354,9.247,2.493,0.548,0.727,0.452,0.37,60,0.822,0.411,2.082,0.753,1.726,7.918,3.164,0.932,0.781,6.041,2.137,1.877,1.027,0.547,14.773
Langston Galloway,27.0,DET,80,21.815,21:48,0.388,0.844,0.355,8.4,2.138,1.062,3.542,0.462,0.1,45,0.562,0.612,1.525,0.3,1.688,7.338,2.85,1.2,1.012,4.75,1.688,2.588,1.162,0.449,13.946
Derrick White,24.0,SAS,67,25.791,25:47,0.479,0.772,0.338,9.896,3.687,3.925,2.711,1.0,0.701,114,1.701,0.522,3.164,1.448,2.164,8.104,3.881,1.836,1.418,2.119,0.716,5.985,3.164,0.529,23.864
John Wall,28.0,WAS,32,34.493,34:29,0.444,0.697,0.302,20.719,3.625,8.719,2.306,1.531,0.906,78,2.438,0.469,3.156,3.781,2.219,17.25,7.656,5.469,3.812,5.281,1.594,11.969,6.062,0.507,41.678
Malik Monk,21.0,CHA,73,17.234,17:14,0.387,0.882,0.33,8.945,1.877,1.603,1.36,0.507,0.26,56,0.767,0.219,1.658,1.178,1.452,8.027,3.11,1.397,1.233,4.521,1.493,3.507,1.616,0.461,14.725
Delon Wright,27.0,MEM,75,22.646,22:38,0.434,0.793,0.298,8.707,3.547,3.307,3.221,1.173,0.4,118,1.573,0.907,2.64,1.027,1.373,7.44,3.227,2.0,1.587,2.24,0.667,5.2,2.56,0.492,21.616
Mason Plumlee,29.0,DEN,82,21.109,21:06,0.593,0.561,0.2,7.768,6.39,2.963,1.929,0.805,0.927,142,1.732,2.012,4.378,1.537,3.073,5.39,3.195,2.415,1.354,0.122,0.024,5.268,3.171,0.602,23.54
E'Twaun Moore,30.0,NOP,53,27.604,27:36,0.481,0.763,0.432,11.943,2.396,1.925,1.729,0.755,0.151,48,0.906,0.66,1.736,1.113,2.113,10.038,4.83,1.113,0.849,3.321,1.434,6.717,3.396,0.506,19.309
Trey Burke,26.0,DAL,58,19.39,19:23,0.431,0.831,0.352,10.879,1.707,2.741,3.245,0.569,0.121,40,0.69,0.483,1.224,0.845,1.0,9.448,4.069,2.138,1.776,2.741,0.966,6.707,3.103,0.463,18.264
Larry Nance Jr.,26.0,CLE,67,26.798,26:47,0.52,0.716,0.337,9.358,8.239,3.194,2.206,1.493,0.597,140,2.09,2.507,5.731,1.448,2.866,7.149,3.716,2.0,1.433,1.463,0.493,5.687,3.224,0.567,28.857
Avery Bradley,28.0,MEM,63,30.245,30:14,0.408,0.86,0.351,9.921,2.778,2.413,1.708,0.651,0.254,57,0.905,0.683,2.095,1.413,2.651,9.651,3.937,0.794,0.683,3.889,1.365,5.762,2.571,0.446,18.175
Tyler Johnson,27.0,PHX,57,26.826,26:49,0.413,0.748,0.346,10.86,3.035,2.912,2.156,0.947,0.474,81,1.421,0.596,2.439,1.351,1.702,9.228,3.807,2.228,1.667,4.561,1.579,4.667,2.228,0.477,21.782
Austin Rivers,26.0,HOU,76,26.681,26:40,0.406,0.526,0.318,8.132,2.132,2.197,2.456,0.618,0.303,70,0.921,0.329,1.803,0.895,2.724,7.526,3.053,1.25,0.658,4.303,1.368,3.224,1.684,0.522,15.854
Luke Kennard,23.0,DET,63,22.804,22:48,0.438,0.836,0.394,9.73,2.905,1.81,2.0,0.413,0.159,36,0.571,0.19,2.714,0.905,1.46,8.254,3.619,0.968,0.81,4.27,1.683,3.984,1.937,0.486,16.74
JaMychal Green,29.0,LAC,65,21.086,21:05,0.483,0.792,0.403,9.4,6.292,0.769,0.575,0.692,0.523,79,1.215,1.6,4.692,1.338,2.969,7.323,3.538,1.554,1.231,2.708,1.092,4.615,2.446,0.53,20.412
Dorian Finney-Smith,26.0,DAL,81,24.51,24:30,0.432,0.709,0.311,7.506,4.802,1.173,1.284,0.852,0.444,105,1.296,1.704,3.099,0.914,2.296,6.519,2.815,1.272,0.901,3.136,0.975,3.383,1.84,0.544,18.004
Dāvis Bertāns,26.0,SAS,76,21.47,21:28,0.45,0.883,0.429,7.974,3.474,1.316,2.326,0.461,0.434,68,0.895,0.303,3.171,0.566,1.75,5.961,2.684,0.789,0.697,4.447,1.908,1.513,0.776,0.513,16.234
P.J. Tucker,34.0,HOU,82,34.172,34:10,0.396,0.695,0.377,7.329,5.841,1.171,1.524,1.61,0.476,171,2.085,1.476,4.366,0.768,3.073,6.378,2.524,0.72,0.5,4.72,1.78,1.659,0.744,0.449,21.583
Kyle Korver,38.0,UTA,70,19.056,19:03,0.416,0.822,0.397,8.571,2.314,1.157,1.373,0.357,0.171,37,0.529,0.129,2.186,0.843,1.514,6.9,2.871,1.043,0.857,4.971,1.971,1.929,0.9,0.467,13.827
Miles Bridges,21.0,CHA,80,21.204,21:12,0.464,0.753,0.325,7.462,4.037,1.188,1.9,0.688,0.612,104,1.3,0.838,3.2,0.625,1.388,6.388,2.962,0.962,0.725,2.5,0.812,3.888,2.15,0.553,17.364
Patrick Beverley,30.0,LAC,78,27.4,27:24,0.407,0.78,0.397,7.641,4.974,3.846,3.529,0.859,0.551,110,1.41,0.974,4.0,1.09,3.397,6.115,2.487,1.577,1.231,3.615,1.436,2.5,1.051,0.421,22.521
Garrett Temple,33.0,LAC,75,27.208,27:12,0.422,0.748,0.341,7.813,2.88,1.413,1.514,1.013,0.4,106,1.413,0.373,2.507,0.933,2.72,6.573,2.773,1.427,1.067,3.52,1.2,3.053,1.573,0.515,16.696
Justin Jackson,24.0,DAL,81,19.917,19:55,0.447,0.785,0.355,7.198,2.617,1.185,3.31,0.395,0.173,46,0.568,0.543,2.074,0.358,1.222,5.988,2.679,0.975,0.765,3.025,1.074,2.963,1.605,0.542,13.462
Seth Curry,28.0,POR,74,18.911,18:54,0.456,0.846,0.45,7.851,1.622,0.892,1.082,0.486,0.162,48,0.649,0.365,1.257,0.824,1.311,6.284,2.865,0.703,0.595,3.392,1.527,2.892,1.338,0.463,12.257
Richaun Holmes,25.0,PHX,70,16.91,16:54,0.608,0.731,,8.171,4.729,0.857,1.154,0.6,1.129,121,1.729,1.643,3.086,0.743,2.771,5.214,3.171,2.5,1.829,0.0,0.0,5.214,3.171,0.608,19.574
Noah Vonleh,23.0,NYK,68,25.319,25:19,0.47,0.712,0.336,8.397,7.765,1.897,1.466,0.676,0.75,97,1.426,1.662,6.103,1.294,2.559,6.471,3.044,2.294,1.632,2.015,0.676,4.456,2.368,0.531,23.546
Josh Okogie,20.0,MIN,74,23.746,23:44,0.386,0.728,0.279,7.703,2.946,1.23,1.444,1.189,0.446,121,1.635,0.554,2.392,0.851,2.243,6.865,2.649,2.189,1.595,2.905,0.811,3.959,1.838,0.464,17.136
Darius Miller,29.0,NOP,69,25.471,25:28,0.39,0.789,0.365,8.217,1.855,2.116,2.475,0.58,0.333,63,0.913,0.203,1.652,0.855,2.391,7.014,2.739,1.029,0.812,5.275,1.928,1.739,0.812,0.467,15.501
Doug McDermott,27.0,IND,77,17.398,17:23,0.491,0.835,0.408,7.325,1.416,0.87,1.595,0.234,0.104,26,0.338,0.221,1.195,0.545,1.351,5.481,2.688,1.026,0.857,2.675,1.091,2.805,1.597,0.569,10.796
Vince Carter,42.0,ATL,76,17.505,17:30,0.419,0.712,0.389,7.395,2.553,1.145,1.812,0.579,0.355,71,0.934,0.408,2.145,0.632,1.855,6.158,2.579,0.868,0.618,4.158,1.618,2.0,0.961,0.48,14.346
Alec Burks,27.0,SAC,64,21.484,21:29,0.405,0.823,0.363,8.766,3.672,2.0,1.969,0.609,0.328,60,0.938,0.469,3.203,1.016,1.422,7.406,3.0,2.203,1.812,2.625,0.953,4.781,2.047,0.428,17.969
Caris LeVert,24.0,BKN,40,26.572,26:34,0.429,0.691,0.312,13.675,3.775,3.9,2.261,1.05,0.35,56,1.4,0.875,2.9,1.725,1.925,12.075,5.175,3.075,2.125,3.85,1.2,8.225,3.975,0.483,26.53
Markieff Morris,29.0,OKC,58,21.906,21:54,0.421,0.772,0.335,9.431,4.569,1.362,1.463,0.621,0.379,58,1.0,1.052,3.517,0.931,3.017,8.345,3.517,1.586,1.224,3.5,1.172,4.845,2.345,0.484,19.026
Trey Lyles,23.0,DEN,64,17.495,17:29,0.418,0.698,0.255,8.531,3.844,1.359,1.279,0.469,0.359,53,0.828,0.688,3.156,1.062,1.453,7.734,3.234,1.812,1.266,3.125,0.797,4.609,2.438,0.529,16.605
Wayne Ellington,31.0,DET,53,24.469,24:28,0.403,0.796,0.371,10.283,2.019,1.358,1.8,1.019,0.113,60,1.132,0.264,1.755,0.755,1.736,8.623,3.472,0.925,0.736,7.019,2.604,1.604,0.868,0.541,17.385
Ryan Arcidiacono,25.0,CHI,81,24.214,24:12,0.447,0.873,0.373,6.716,2.704,3.321,4.27,0.802,0.049,69,0.852,0.333,2.37,0.778,2.111,5.16,2.309,1.259,1.099,2.679,1.0,2.481,1.309,0.527,16.72
Jake Layman,25.0,POR,71,18.689,18:41,0.509,0.704,0.326,7.62,3.056,0.746,1.152,0.437,0.423,61,0.859,0.789,2.268,0.648,1.634,5.972,3.042,1.0,0.704,2.549,0.831,3.423,2.211,0.646,14.337
Cory Joseph,27.0,IND,82,25.164,25:09,0.412,0.698,0.322,6.549,3.402,3.915,4.012,1.146,0.268,116,1.415,0.476,2.927,0.976,1.598,6.683,2.756,0.524,0.366,2.085,0.671,4.598,2.085,0.454,19.772
Rodions Kurucs,21.0,BKN,63,20.536,20:32,0.45,0.783,0.315,8.476,3.905,0.825,0.675,0.651,0.397,66,1.048,0.889,3.016,1.222,2.317,7.127,3.206,1.46,1.143,2.921,0.921,4.206,2.286,0.543,16.321
Tony Parker,37.0,CHA,56,17.907,17:54,0.46,0.734,0.255,9.464,1.482,3.696,2.76,0.375,0.125,28,0.5,0.25,1.232,1.339,0.946,8.268,3.804,2.214,1.625,0.911,0.232,7.357,3.571,0.485,16.948
Shabazz Napier,27.0,BKN,56,17.551,17:33,0.389,0.833,0.333,9.446,1.786,2.554,2.167,0.732,0.286,57,1.018,0.321,1.464,1.179,1.196,7.768,3.018,2.464,2.054,4.071,1.357,3.696,1.661,0.449,17.295
Dion Waiters,27.0,MIA,44,25.861,25:51,0.414,0.5,0.377,11.977,2.636,2.75,1.891,0.659,0.205,38,0.864,0.159,2.477,1.455,1.636,10.864,4.5,1.0,0.5,6.568,2.477,4.295,2.023,0.471,20.402
Rondae Hollis-Jefferson,24.0,BKN,59,20.915,20:54,0.411,0.645,0.184,8.932,5.254,1.627,1.412,0.746,0.458,71,1.203,1.407,3.847,1.153,1.814,8.254,3.39,3.102,2.0,0.831,0.153,7.424,3.237,0.436,20.136
Ivica Zubac,22.0,LAC,59,17.614,17:36,0.559,0.802,,8.898,6.136,1.068,0.9,0.237,0.864,65,1.102,1.949,4.186,1.186,2.322,6.424,3.593,2.136,1.712,0.0,0.0,6.424,3.593,0.559,19.981
Josh Hart,24.0,LAL,67,25.594,25:35,0.407,0.688,0.336,7.836,3.701,1.388,1.603,0.955,0.597,104,1.552,0.522,3.179,0.866,2.194,6.925,2.821,1.194,0.821,4.09,1.373,2.836,1.448,0.511,18.151
Kris Dunn,25.0,CHI,46,30.203,30:12,0.425,0.797,0.354,11.283,4.065,6.022,2.663,1.478,0.457,89,1.935,0.413,3.652,2.261,3.609,11.0,4.674,1.5,1.196,2.087,0.739,8.913,3.935,0.441,28.737
Norman Powell,26.0,TOR,60,18.774,18:46,0.482,0.827,0.4,8.6,2.317,1.517,1.4,0.65,0.217,52,0.867,0.267,2.05,1.083,1.6,6.667,3.217,1.25,1.033,2.833,1.133,3.833,2.083,0.543,15.172
Wayne Selden,24.0,CHI,75,19.181,19:10,0.406,0.728,0.316,6.853,2.4,1.453,1.38,0.44,0.173,46,0.613,0.493,1.907,1.053,1.747,6.44,2.613,1.227,0.893,2.32,0.733,4.12,1.88,0.456,12.7
Terrance Ferguson,21.0,OKC,74,26.096,26:05,0.429,0.725,0.366,6.932,1.905,0.973,1.532,0.541,0.216,56,0.757,0.446,1.459,0.635,3.122,5.824,2.5,0.689,0.5,3.919,1.432,1.905,1.068,0.56,12.314
Zach Collins,21.0,POR,77,17.607,17:36,0.472,0.746,0.331,6.649,4.208,0.922,0.922,0.325,0.857,91,1.182,1.416,2.792,1.0,2.26,5.195,2.455,1.636,1.221,1.571,0.519,3.623,1.935,0.534,15.627
Mario Hezonja,24.0,NYK,58,20.798,20:47,0.412,0.763,0.276,8.81,4.121,1.517,1.0,0.983,0.138,65,1.121,0.483,3.638,1.517,1.897,8.0,3.293,1.966,1.5,2.621,0.724,5.379,2.569,0.478,17.876
Jeff Teague,31.0,MIN,42,30.096,30:05,0.423,0.804,0.333,12.143,2.524,8.167,3.536,1.024,0.429,61,1.452,0.381,2.143,2.31,2.143,9.905,4.19,3.643,2.929,2.5,0.833,7.405,3.357,0.453,29.469
Quinn Cook,26.0,GSW,74,14.309,14:18,0.465,0.769,0.405,6.878,2.122,1.568,2.32,0.27,0.041,23,0.311,0.297,1.824,0.676,1.243,5.932,2.757,0.351,0.27,2.703,1.095,3.23,1.662,0.515,12.032
Jamal Crawford,39.0,PHX,64,18.92,18:55,0.397,0.845,0.332,7.938,1.328,3.578,2.313,0.516,0.188,45,0.703,0.125,1.203,1.547,1.172,6.844,2.719,1.719,1.453,3.156,1.047,3.688,1.672,0.453,15.461
Rodney McGruder,27.0,LAC,66,23.481,23:28,0.403,0.722,0.351,7.621,3.606,1.697,1.75,0.545,0.182,48,0.727,0.909,2.697,0.97,1.742,6.985,2.818,1.091,0.788,3.409,1.197,3.576,1.621,0.453,15.706
Ish Smith,30.0,DET,56,22.339,22:20,0.419,0.758,0.326,8.946,2.589,3.625,3.328,0.5,0.196,39,0.696,0.411,2.179,1.089,1.946,8.732,3.661,1.107,0.839,2.411,0.786,6.321,2.875,0.455,18.491
