PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Darrell Armstrong,35.0,ORL,82,28.65,28:39,0.409,0.878,0.336,9.378,3.598,3.939,2.019,1.646,0.159,148,1.805,1.11,2.488,1.951,2.037,7.841,3.207,2.293,2.012,2.829,0.951,5.012,2.256,0.45,23.067
Malik Allen,25.0,MIA,80,29.004,29:00,0.424,0.802,0.0,9.588,5.312,0.675,0.422,0.462,0.975,115,1.438,1.675,3.638,1.6,2.925,9.875,4.188,1.512,1.212,0.05,0.0,9.825,4.188,0.426,19.688
Shane Battier,24.0,MEM,78,30.538,30:32,0.483,0.828,0.398,9.692,4.423,1.346,1.544,1.308,1.128,190,2.436,1.641,2.782,0.872,2.654,7.295,3.526,1.859,1.538,2.769,1.103,4.526,2.423,0.535,23.455
Doug Christie,33.0,SAC,80,33.87,33:52,0.479,0.81,0.395,9.35,4.275,4.7,2.611,2.25,0.462,217,2.712,0.762,3.512,1.8,2.325,6.962,3.338,2.175,1.762,2.312,0.912,4.65,2.425,0.522,27.868
Eric Williams,30.0,BOS,82,28.662,28:39,0.442,0.75,0.336,9.098,4.659,1.707,1.443,1.049,0.232,105,1.28,1.744,2.915,1.183,2.854,7.012,3.098,3.268,2.451,1.341,0.451,5.671,2.646,0.467,19.907
Howard Eisley,30.0,NYK,82,27.375,27:22,0.417,0.848,0.389,9.073,2.268,5.415,2.98,0.866,0.11,80,0.976,0.293,1.976,1.817,2.707,7.659,3.195,1.28,1.085,4.11,1.598,3.549,1.598,0.45,21.027
Antonio Davis,34.0,TOR,53,35.806,35:48,0.407,0.771,,13.925,8.245,2.472,1.11,0.434,1.17,85,1.604,2.453,5.792,2.226,2.83,12.094,4.925,5.283,4.075,0.0,0.0,12.094,4.925,0.407,30.111
Dion Glover,24.0,ATL,76,24.841,24:50,0.427,0.784,0.354,9.697,3.711,1.855,1.306,0.934,0.197,86,1.132,0.816,2.895,1.421,1.921,8.526,3.645,2.132,1.671,2.079,0.737,6.447,2.908,0.451,18.907
Toni Kukoc,34.0,MIL,63,27.01,27:00,0.432,0.706,0.361,11.587,4.222,3.651,1.885,1.286,0.46,110,1.746,1.063,3.159,1.937,2.127,9.159,3.952,3.079,2.175,4.175,1.508,4.984,2.444,0.49,25.432
Wesley Person,32.0,MEM,66,29.386,29:23,0.456,0.814,0.433,11.015,2.909,1.697,2.0,0.636,0.288,61,0.924,0.364,2.545,0.848,0.97,9.106,4.152,1.47,1.197,3.5,1.515,5.606,2.636,0.47,18.976
Vladimir Radmanovic,22.0,SEA,72,26.534,26:32,0.41,0.706,0.355,10.056,4.486,1.347,0.97,0.889,0.306,86,1.194,1.056,3.431,1.389,1.889,9.278,3.806,1.417,1.0,4.069,1.444,5.208,2.361,0.453,19.654
Aaron McKie,30.0,PHI,80,29.72,29:43,0.429,0.836,0.33,9.012,4.375,3.475,2.55,1.638,0.112,140,1.75,0.762,3.612,1.362,2.212,8.325,3.575,1.675,1.4,1.4,0.462,6.925,3.112,0.449,23.362
Jay Williams,21.0,CHI,75,26.149,26:08,0.399,0.64,0.322,9.52,2.6,4.667,2.047,1.147,0.227,103,1.373,0.36,2.24,2.28,2.387,9.133,3.64,2.147,1.373,2.693,0.867,6.44,2.773,0.431,21.48
Kendall Gill,35.0,MIN,82,25.244,25:14,0.422,0.764,0.322,8.707,3.024,1.902,1.444,0.951,0.183,93,1.134,0.622,2.402,1.317,2.146,8.256,3.488,1.963,1.5,0.72,0.232,7.537,3.256,0.432,17.276
Lamar Odom,23.0,LAC,49,34.248,34:14,0.439,0.777,0.326,14.571,6.653,3.633,1.271,0.857,0.837,83,1.694,1.204,5.449,2.857,3.694,12.469,5.469,3.571,2.776,2.633,0.857,9.837,4.612,0.469,30.229
Theo Ratliff,30.0,ATL,81,31.161,31:09,0.464,0.72,,8.716,7.494,0.901,0.533,0.691,3.235,318,3.926,1.901,5.593,1.691,3.346,7.346,3.407,2.642,1.901,0.0,0.0,7.346,3.407,0.464,29.147
Calbert Cheaney,31.0,UTA,81,29.048,29:02,0.499,0.58,0.4,8.642,3.506,2.012,1.509,0.802,0.16,78,0.963,0.901,2.605,1.333,2.778,8.037,4.012,0.852,0.494,0.309,0.123,7.728,3.889,0.503,17.423
Tyson Chandler,20.0,CHI,75,24.337,24:20,0.531,0.608,,9.213,6.853,1.013,0.563,0.493,1.413,143,1.907,2.253,4.6,1.8,2.933,6.453,3.427,3.88,2.36,0.0,0.0,6.453,3.427,0.531,22.877
Jerome Williams,30.0,TOR,71,32.997,32:59,0.499,0.555,0.167,9.732,9.155,1.338,0.969,1.634,0.366,142,2.0,3.254,5.901,1.38,2.775,7.535,3.761,3.958,2.197,0.085,0.014,7.451,3.746,0.503,27.345
Scottie Pippen,37.0,POR,64,29.88,29:52,0.444,0.818,0.286,10.766,4.344,4.453,1.738,1.641,0.391,130,2.031,0.891,3.453,2.562,2.328,9.328,4.141,2.312,1.891,2.078,0.594,7.25,3.547,0.489,26.189
Shandon Anderson,29.0,NYK,82,21.091,21:05,0.462,0.732,0.371,8.378,3.098,1.061,0.763,0.89,0.244,93,1.134,0.78,2.317,1.39,2.159,6.549,3.024,2.317,1.695,1.707,0.634,4.841,2.39,0.494,15.699
Rick Fox,33.0,LAL,76,28.728,28:43,0.422,0.754,0.375,8.961,4.25,3.329,2.091,0.908,0.184,83,1.092,0.842,3.408,1.592,2.829,8.171,3.447,0.908,0.684,3.684,1.382,4.487,2.066,0.46,20.738
Erick Dampier,27.0,GSW,82,24.104,24:06,0.496,0.698,0.0,8.207,6.622,0.707,0.518,0.329,1.878,181,2.207,3.024,3.598,1.366,2.951,6.366,3.159,2.707,1.89,0.024,0.0,6.341,3.159,0.498,22.471
Kenny Thomas,25.0,PHI,66,29.997,29:59,0.465,0.746,,10.106,8.015,1.697,0.966,0.939,0.424,90,1.364,2.803,5.212,1.758,2.561,8.47,3.939,2.985,2.227,0.0,0.0,8.47,3.939,0.465,24.603
Eddie Griffin,21.0,HOU,77,24.447,24:26,0.4,0.617,0.333,8.623,5.987,1.117,1.132,0.675,1.442,163,2.117,1.792,4.195,0.987,1.766,8.805,3.519,1.221,0.753,2.494,0.831,6.312,2.688,0.426,22.847
Tony Delk,29.0,BOS,67,27.951,27:57,0.416,0.782,0.395,9.761,3.463,2.179,2.116,1.075,0.149,82,1.224,0.612,2.851,1.03,1.851,8.358,3.478,1.299,1.015,4.537,1.791,3.821,1.687,0.441,19.827
Rodney White,23.0,DEN,72,21.737,21:44,0.408,0.784,0.239,9.028,2.958,1.681,0.776,0.625,0.444,77,1.069,0.597,2.361,2.167,1.861,8.861,3.611,1.736,1.361,1.861,0.444,7.0,3.167,0.452,16.14
Zach Randolph,21.0,POR,77,16.895,16:53,0.513,0.758,0.0,8.442,4.455,0.532,0.661,0.545,0.182,56,0.727,1.805,2.649,0.805,1.831,6.688,3.429,2.091,1.584,0.065,0.0,6.623,3.429,0.518,15.962
Ruben Patterson,27.0,POR,78,21.251,21:15,0.492,0.627,0.15,8.321,3.385,1.295,0.863,0.936,0.372,102,1.308,1.538,1.846,1.5,2.064,6.615,3.256,2.821,1.769,0.256,0.038,6.359,3.218,0.506,16.747
Stromile Swift,23.0,MEM,67,22.002,22:00,0.481,0.722,0.0,9.657,5.731,0.672,0.455,0.821,1.552,159,2.373,1.701,4.03,1.478,2.269,7.299,3.507,3.657,2.642,0.03,0.0,7.269,3.507,0.483,23.184
Tyronn Lue,26.0,WAS,75,26.498,26:29,0.433,0.875,0.341,8.627,1.987,3.507,3.416,0.627,0.013,48,0.64,0.293,1.693,1.027,2.013,7.64,3.307,1.387,1.213,2.347,0.8,5.293,2.507,0.474,17.164
Raef LaFrentz,27.0,DAL,69,23.334,23:20,0.518,0.682,0.405,9.261,4.783,0.783,1.174,0.507,1.319,126,1.826,1.812,2.971,0.667,3.826,7.449,3.855,1.275,0.87,1.681,0.681,5.768,3.174,0.55,20.986
Christian Laettner,33.0,WAS,76,29.097,29:05,0.494,0.833,0.125,8.316,6.605,3.092,2.701,1.079,0.526,122,1.605,1.5,5.105,1.145,2.711,6.789,3.355,1.895,1.579,0.211,0.026,6.579,3.329,0.506,24.551
Anthony Peeler,33.0,MIN,82,27.357,27:21,0.414,0.78,0.41,7.683,2.939,2.976,2.976,0.878,0.159,85,1.037,0.488,2.451,1.0,1.963,7.427,3.073,0.61,0.476,2.585,1.061,4.841,2.012,0.416,17.783
Dajuan Wagner,20.0,CLE,47,29.466,29:27,0.369,0.8,0.316,13.383,1.745,2.766,1.529,0.809,0.149,45,0.957,0.426,1.319,1.809,2.277,12.872,4.745,3.404,2.723,3.702,1.17,9.17,3.574,0.39,20.689
Shammond Williams,28.0,DEN,78,24.056,24:03,0.394,0.765,0.356,8.038,2.192,3.41,2.333,0.987,0.077,83,1.064,0.308,1.885,1.462,1.795,7.423,2.923,1.308,1.0,3.346,1.192,4.077,1.731,0.425,17.515
Darius Miles,21.0,CLE,67,29.94,29:56,0.41,0.594,0.0,9.224,5.418,2.627,0.989,1.0,1.03,136,2.03,1.687,3.731,2.657,2.373,9.582,3.925,2.313,1.373,0.209,0.0,9.373,3.925,0.419,23.099
Anfernee Hardaway,31.0,PHX,58,30.635,30:38,0.447,0.794,0.356,10.603,4.448,4.052,1.621,1.138,0.448,92,1.586,1.138,3.31,2.5,2.586,9.879,4.414,1.672,1.328,1.259,0.448,8.621,3.966,0.46,24.278
Donnell Harvey,22.0,DEN,77,20.957,20:57,0.446,0.67,0.143,7.935,5.312,1.299,0.813,0.623,0.351,75,0.974,1.623,3.688,1.597,2.636,7.156,3.195,2.286,1.532,0.091,0.013,7.065,3.182,0.45,17.582
Mike James,28.0,MIA,78,22.089,22:05,0.373,0.732,0.294,7.782,1.91,3.154,2.278,0.821,0.064,69,0.885,0.333,1.577,1.385,2.256,7.5,2.795,1.821,1.333,2.923,0.859,4.577,1.936,0.423,16.074
Travis Best,30.0,MIA,72,25.064,25:03,0.396,0.854,0.33,8.375,2.042,3.542,2.406,0.611,0.097,51,0.708,0.361,1.681,1.472,2.417,8.097,3.208,1.708,1.458,1.514,0.5,6.583,2.708,0.411,16.79
Derrick Coleman,36.0,PHI,64,27.222,27:13,0.448,0.784,0.328,9.406,7.031,1.359,0.906,0.828,1.078,122,1.906,2.359,4.672,1.5,2.672,7.781,3.484,2.672,2.094,1.047,0.344,6.734,3.141,0.466,24.102
Eric Piatkowski,32.0,LAC,62,21.949,21:56,0.471,0.828,0.398,9.694,2.516,1.129,1.25,0.532,0.145,42,0.677,0.71,1.806,0.903,1.484,7.194,3.387,1.968,1.629,3.242,1.29,3.952,2.097,0.531,15.535
Earl Boykins,27.0,GSW,68,19.434,19:26,0.429,0.865,0.377,8.824,1.294,3.25,3.027,0.559,0.059,42,0.618,0.515,0.779,1.074,1.103,6.824,2.926,2.941,2.544,1.132,0.426,5.691,2.5,0.439,16.031
Kwame Brown,21.0,WAS,80,22.224,22:13,0.446,0.668,0.0,7.412,5.325,0.725,0.527,0.625,1.0,130,1.625,1.6,3.725,1.375,1.988,6.275,2.8,2.712,1.812,0.038,0.0,6.238,2.8,0.449,18.39
Bruce Bowen,32.0,SAS,82,31.321,31:19,0.466,0.404,0.441,7.11,2.915,1.378,1.569,0.805,0.512,108,1.317,0.72,2.195,0.878,2.378,5.841,2.72,1.085,0.439,2.793,1.232,3.049,1.488,0.488,15.748
Dale Davis,34.0,POR,78,29.242,29:14,0.541,0.633,,7.423,7.231,1.205,1.324,0.654,0.897,121,1.551,2.987,4.244,0.91,2.423,5.615,3.038,2.128,1.346,0.0,0.0,5.615,3.038,0.541,21.651
Othella Harrington,29.0,NYK,74,24.941,24:56,0.508,0.82,,7.743,6.432,0.838,0.689,0.162,0.311,35,0.473,2.23,4.203,1.216,3.122,5.986,3.041,2.027,1.662,0.0,0.0,5.986,3.041,0.508,16.922
Jamaal Tinsley,25.0,IND,73,30.657,30:39,0.396,0.714,0.277,7.753,3.562,7.507,2.854,1.712,0.247,143,1.959,0.795,2.767,2.63,2.753,7.616,3.014,1.534,1.096,2.274,0.63,5.342,2.384,0.446,26.534
Ira Newble,28.0,ATL,73,26.401,26:24,0.495,0.778,0.381,7.726,3.712,1.356,1.435,0.685,0.356,76,1.041,1.178,2.534,0.945,2.384,6.397,3.164,1.233,0.959,1.151,0.438,5.247,2.726,0.52,16.393
Maurice Taylor,26.0,HOU,67,20.593,20:35,0.432,0.725,0.0,8.388,3.552,0.985,0.66,0.328,0.328,44,0.657,1.418,2.134,1.493,2.254,7.985,3.448,2.06,1.493,0.03,0.0,7.955,3.448,0.433,14.606
Glen Rice,36.0,HOU,62,24.74,24:44,0.429,0.759,0.398,8.968,2.484,1.048,1.182,0.371,0.081,28,0.452,0.452,2.032,0.887,1.597,7.371,3.161,1.339,1.016,4.097,1.629,3.274,1.532,0.468,13.989
Ron Mercer,27.0,IND,72,23.2,23:12,0.409,0.802,0.188,7.722,2.139,1.556,2.074,0.681,0.194,63,0.875,0.444,1.694,0.75,1.708,8.292,3.389,1.125,0.903,0.222,0.042,8.069,3.347,0.415,14.497
Jon Barry,33.0,DET,80,18.457,18:27,0.45,0.86,0.407,6.938,2.25,2.575,2.543,0.788,0.175,77,0.962,0.412,1.838,1.012,1.3,5.3,2.388,1.25,1.075,2.675,1.088,2.625,1.3,0.495,15.375
Quentin Richardson,23.0,LAC,59,23.19,23:11,0.372,0.685,0.308,9.356,4.763,0.881,0.812,0.593,0.169,45,0.763,1.661,3.102,1.085,1.559,9.254,3.441,2.102,1.441,3.356,1.034,5.898,2.407,0.408,17.597
David Robinson,37.0,SAS,64,26.12,26:07,0.469,0.71,,8.531,7.938,0.953,0.735,0.812,1.734,163,2.547,2.547,5.391,1.297,1.969,6.562,3.078,3.344,2.375,0.0,0.0,6.562,3.078,0.469,25.83
Shawn Bradley,31.0,DAL,81,21.337,21:20,0.536,0.806,0.0,6.704,5.877,0.667,0.806,0.802,2.099,235,2.901,1.864,4.012,0.827,2.988,4.63,2.481,2.16,1.741,0.012,0.0,4.617,2.481,0.537,22.632
Rasual Butler,24.0,MIA,72,21.046,21:02,0.362,0.731,0.292,7.5,2.583,1.292,1.208,0.292,0.597,64,0.889,0.403,2.181,1.069,1.458,7.944,2.875,1.444,1.056,2.375,0.694,5.569,2.181,0.392,14.135
Shawn Kemp,33.0,ORL,79,20.633,20:37,0.418,0.742,0.0,6.797,5.709,0.696,0.539,0.835,0.418,99,1.253,1.861,3.848,1.291,3.025,6.392,2.671,1.962,1.456,0.013,0.0,6.38,2.671,0.419,17.161
Keon Clark,28.0,SAC,80,22.233,22:13,0.501,0.656,0.0,6.7,5.638,1.0,0.851,0.475,1.875,188,2.35,1.725,3.912,1.175,2.838,5.638,2.825,1.6,1.05,0.05,0.0,5.588,2.825,0.506,20.84
Kevin Ollie,30.0,SEA,82,23.175,23:10,0.451,0.753,0.333,6.512,2.22,3.549,4.042,0.841,0.061,74,0.902,0.305,1.915,0.878,1.488,5.378,2.427,2.171,1.634,0.073,0.024,5.305,2.402,0.453,16.328
J.R. Bremer,22.0,BOS,64,23.452,23:27,0.369,0.766,0.353,8.25,2.266,2.562,2.78,0.594,0.047,41,0.641,0.281,1.984,0.922,1.25,7.25,2.672,1.734,1.328,4.469,1.578,2.781,1.094,0.393,15.812
Manu Ginobili,25.0,SAS,69,20.789,20:47,0.438,0.737,0.345,7.609,2.333,2.0,1.38,1.391,0.246,113,1.638,0.681,1.652,1.449,2.464,5.754,2.522,2.478,1.826,2.145,0.739,3.609,1.783,0.494,16.872
Courtney Alexander,26.0,NOH,66,20.586,20:35,0.382,0.808,0.333,7.924,1.788,1.197,1.162,0.47,0.091,37,0.561,0.591,1.197,1.03,1.894,7.652,2.924,2.212,1.788,0.864,0.288,6.788,2.636,0.388,12.517
Robert Horry,32.0,LAL,80,29.296,29:17,0.387,0.769,0.288,6.525,6.425,2.912,2.08,1.2,0.762,157,1.962,2.262,4.162,1.4,3.088,5.95,2.3,1.675,1.288,2.212,0.638,3.738,1.662,0.445,23.091
Clar. Weatherspoon,32.0,NYK,79,25.646,25:38,0.449,0.768,,6.595,7.582,0.861,1.079,0.873,0.456,105,1.329,2.709,4.873,0.797,2.203,5.241,2.354,2.456,1.886,0.0,0.0,5.241,2.354,0.449,20.175
Ben Wallace,28.0,DET,73,39.332,39:19,0.481,0.45,0.167,6.932,15.425,1.644,1.364,1.425,3.151,334,4.575,4.014,11.411,1.205,2.452,5.986,2.877,2.589,1.164,0.082,0.014,5.904,2.863,0.485,40.427
Brendan Haywood,23.0,WAS,81,23.82,23:49,0.51,0.633,,6.185,4.988,0.358,0.446,0.395,1.469,151,1.864,2.37,2.617,0.802,2.778,4.185,2.136,3.025,1.914,0.0,0.0,4.185,2.136,0.51,17.498
Aaron Williams,31.0,NJN,81,19.77,19:46,0.453,0.785,0.0,6.173,4.086,1.086,1.035,0.333,0.704,84,1.037,1.691,2.395,1.049,2.543,5.42,2.457,1.605,1.259,0.012,0.0,5.407,2.457,0.454,14.768
Walter McCarty,29.0,BOS,82,23.765,23:45,0.414,0.622,0.367,6.073,3.512,1.293,1.582,0.951,0.341,106,1.293,0.78,2.732,0.817,2.293,5.098,2.11,1.195,0.744,3.024,1.11,2.073,1.0,0.482,15.288
Mehmet Okur,24.0,DET,72,18.971,18:58,0.426,0.733,0.339,6.861,4.653,0.986,1.076,0.347,0.542,64,0.889,1.625,3.028,0.917,2.319,5.875,2.5,1.819,1.333,1.556,0.528,4.319,1.972,0.457,15.674
Devean George,25.0,LAL,71,22.706,22:42,0.39,0.79,0.371,6.93,4.028,1.296,1.415,0.789,0.535,94,1.324,1.282,2.746,0.915,2.535,6.493,2.535,1.479,1.169,1.859,0.69,4.634,1.845,0.398,16.763
Marko Jaric,24.0,LAC,66,20.965,20:57,0.401,0.752,0.319,7.424,2.424,2.924,1.874,1.47,0.167,108,1.636,0.53,1.894,1.561,1.894,6.758,2.712,1.591,1.197,2.515,0.803,4.242,1.909,0.45,18.068
Jim Jackson,32.0,SAC,63,20.793,20:47,0.442,0.855,0.451,7.73,4.159,1.873,1.475,0.492,0.063,35,0.556,1.333,2.825,1.27,2.095,7.333,3.238,0.873,0.746,1.127,0.508,6.206,2.73,0.44,15.927
Tony Battie,27.0,BOS,67,25.15,25:09,0.539,0.746,0.2,7.269,6.463,0.731,1.021,0.493,1.209,114,1.701,2.209,4.254,0.716,2.94,5.507,2.97,1.761,1.313,0.075,0.015,5.433,2.955,0.544,20.509
Mike Batiste,25.0,MEM,75,16.66,16:39,0.422,0.784,0.222,6.413,3.427,0.693,0.754,0.56,0.213,58,0.773,1.093,2.333,0.92,1.6,6.227,2.627,1.173,0.92,1.08,0.24,5.147,2.387,0.464,12.965
Rodney Rogers,32.0,NJN,68,19.222,19:13,0.402,0.756,0.333,7.029,3.868,1.574,1.176,0.735,0.456,81,1.191,0.897,2.971,1.338,2.824,6.691,2.691,1.324,1.0,1.941,0.647,4.75,2.044,0.43,16.266
Arvydas Sabonis,38.0,POR,78,15.427,15:25,0.476,0.787,0.5,6.103,4.295,1.821,1.893,0.782,0.628,110,1.41,1.128,3.167,0.962,1.808,4.628,2.205,2.103,1.654,0.077,0.038,4.551,2.167,0.476,17.256
Gary Trent,28.0,MIN,80,15.288,15:17,0.535,0.594,0.0,5.95,3.638,0.962,1.305,0.4,0.288,55,0.688,1.325,2.312,0.738,1.775,4.862,2.6,1.262,0.75,0.025,0.0,4.838,2.6,0.537,13.084
Jacque Vaughn,28.0,ORL,80,21.122,21:07,0.448,0.776,0.235,5.912,1.475,2.9,2.392,0.8,0.025,66,0.825,0.325,1.15,1.212,2.112,5.138,2.3,1.562,1.212,0.425,0.1,4.712,2.2,0.467,13.295
Charlie Ward,32.0,NYK,66,22.231,22:13,0.399,0.774,0.378,7.152,2.682,4.636,3.221,1.182,0.167,89,1.348,0.379,2.303,1.439,2.212,6.273,2.5,0.803,0.621,4.045,1.53,2.227,0.97,0.435,19.93
Anthony Mason,36.0,MIL,65,32.576,32:34,0.486,0.718,0.0,7.169,6.4,3.215,2.646,0.492,0.185,44,0.677,1.385,5.015,1.215,2.262,6.046,2.938,1.8,1.292,0.015,0.0,6.031,2.938,0.487,20.488
Scott Padgett,27.0,UTA,82,16.131,16:07,0.402,0.757,0.338,5.683,3.317,1.049,1.229,0.5,0.293,65,0.793,1.012,2.305,0.854,1.805,5.159,2.073,1.305,0.988,1.622,0.549,3.537,1.524,0.431,12.761
Mike Dunleavy,22.0,GSW,82,15.929,15:55,0.403,0.78,0.347,5.683,2.61,1.293,1.233,0.646,0.232,72,0.878,0.805,1.805,1.049,1.463,5.085,2.049,1.22,0.951,1.829,0.634,3.256,1.415,0.434,12.339
Chucky Atkins,28.0,DET,65,21.506,21:30,0.361,0.816,0.355,7.108,1.477,2.692,2.273,0.415,0.062,31,0.477,0.323,1.154,1.185,1.662,7.154,2.585,0.754,0.615,3.723,1.323,3.431,1.262,0.368,13.165
Brian Skinner,27.0,PHI,77,17.979,17:58,0.55,0.602,,5.987,4.753,0.247,0.306,0.61,0.688,100,1.299,1.766,2.987,0.805,2.286,4.299,2.364,2.091,1.26,0.0,0.0,4.299,2.364,0.55,15.152
Jason Collins,24.0,NJN,81,23.427,23:25,0.414,0.763,0.0,5.679,4.543,1.074,1.024,0.58,0.543,91,1.123,1.679,2.864,1.049,3.111,4.173,1.728,2.914,2.222,0.049,0.0,4.123,1.728,0.419,15.063
Erick Strickland,29.0,IND,71,17.995,17:59,0.429,0.805,0.388,6.451,2.042,2.944,2.133,0.535,0.099,45,0.634,0.324,1.718,1.38,1.563,5.352,2.296,1.225,0.986,2.254,0.873,3.099,1.423,0.459,13.838
Jelani McCoy,25.0,TOR,67,20.407,20:24,0.491,0.548,,6.821,5.299,0.642,0.448,0.418,0.896,88,1.313,1.418,3.881,1.433,2.418,5.896,2.896,1.881,1.03,0.0,0.0,5.896,2.896,0.491,16.649
Greg Buckner,26.0,PHI,75,20.216,20:12,0.465,0.802,0.273,6.0,2.88,1.28,1.548,0.96,0.213,88,1.173,0.96,1.92,0.827,2.707,5.307,2.467,1.08,0.867,0.733,0.2,4.573,2.267,0.496,14.069
Hedo Turkoglu,24.0,SAC,67,17.584,17:35,0.422,0.8,0.372,6.672,2.806,1.299,1.74,0.373,0.179,37,0.552,0.522,2.284,0.746,1.866,5.836,2.463,1.642,1.313,1.164,0.433,4.672,2.03,0.435,12.897
Marcus Fizer,24.0,CHI,38,21.251,21:15,0.465,0.657,0.167,11.711,5.684,1.263,0.842,0.368,0.447,31,0.816,2.105,3.579,1.5,2.342,10.079,4.684,3.526,2.316,0.158,0.026,9.921,4.658,0.469,21.374
Michael Olowokandi,28.0,LAC,36,38.043,38:02,0.427,0.657,,12.25,9.111,1.306,0.48,0.5,2.194,97,2.694,1.583,7.528,2.722,3.056,12.111,5.167,2.917,1.917,0.0,0.0,12.111,5.167,0.427,30.503
Vladimir Stepania,27.0,MIA,79,20.182,20:10,0.433,0.53,,5.582,7.013,0.304,0.348,0.57,0.506,85,1.076,2.671,4.342,0.873,2.139,5.405,2.342,1.696,0.899,0.0,0.0,5.405,2.342,0.433,16.808
Adonal Foyle,28.0,GSW,82,21.783,21:46,0.536,0.673,0.0,5.366,5.976,0.451,0.507,0.488,2.5,245,2.988,2.146,3.829,0.89,2.61,4.207,2.256,1.268,0.854,0.012,0.0,4.195,2.256,0.538,21.287
Greg Ostertag,30.0,UTA,81,23.789,23:47,0.518,0.51,,5.407,6.21,0.679,0.529,0.247,1.815,167,2.062,2.222,3.988,1.284,2.901,4.025,2.086,2.42,1.235,0.0,0.0,4.025,2.086,0.518,18.779
Earl Watson,24.0,MEM,79,17.24,17:14,0.435,0.721,0.341,5.481,2.076,2.848,2.557,1.127,0.177,103,1.304,0.582,1.494,1.114,1.747,4.949,2.152,1.089,0.785,1.152,0.392,3.797,1.759,0.463,15.042
Jeff McInnis,28.0,POR,75,17.497,17:29,0.444,0.746,0.171,5.76,1.293,2.267,2.267,0.28,0.027,23,0.307,0.293,1.0,1.0,1.56,5.64,2.507,0.893,0.667,0.467,0.08,5.173,2.427,0.469,10.632
Marc Jackson,28.0,MIN,77,13.515,13:30,0.438,0.765,1.0,5.468,2.922,0.481,0.627,0.312,0.39,54,0.701,1.117,1.805,0.766,1.779,4.532,1.987,1.935,1.481,0.013,0.013,4.519,1.974,0.437,11.032
Grant Hill,30.0,ORL,29,28.993,28:59,0.492,0.819,0.25,14.517,7.103,4.207,1.452,0.966,0.448,41,1.414,1.379,5.724,2.897,1.586,10.586,5.207,4.966,4.069,0.138,0.034,10.448,5.172,0.495,30.697
Junior Harrington,22.0,DEN,82,24.394,24:23,0.362,0.652,0.25,5.098,3.049,3.378,1.764,0.976,0.183,95,1.159,0.537,2.512,1.915,3.049,5.695,2.061,1.366,0.89,0.341,0.085,5.354,1.976,0.369,15.384
Eddie House,25.0,MIA,55,18.64,18:38,0.387,0.861,0.3,7.473,1.836,1.582,1.891,0.8,0.018,45,0.818,0.309,1.527,0.836,1.327,8.073,3.127,0.655,0.564,2.182,0.655,5.891,2.473,0.42,13.667
Damon Stoudamire,29.0,POR,59,22.272,22:16,0.376,0.791,0.386,6.932,2.627,3.458,2.488,0.661,0.102,45,0.763,0.678,1.949,1.39,1.136,7.034,2.644,1.136,0.898,1.932,0.746,5.102,1.898,0.372,16.169
Smush Parker,22.0,CLE,66,16.687,16:41,0.402,0.831,0.322,6.182,1.803,2.455,1.218,0.727,0.182,60,0.909,0.439,1.364,2.015,1.606,5.121,2.061,1.788,1.485,1.788,0.576,3.333,1.485,0.445,12.739
Vincent Yarbrough,22.0,DEN,59,23.377,23:22,0.393,0.79,0.269,6.881,2.746,2.203,1.605,0.966,0.559,90,1.525,0.61,2.136,1.373,2.458,7.254,2.847,1.051,0.831,1.322,0.356,5.932,2.492,0.42,16.685
Joe Smith,27.0,MIN,54,20.705,20:42,0.46,0.779,0.0,7.481,5.0,0.704,0.884,0.259,1.019,69,1.278,2.056,2.944,0.796,3.167,6.074,2.796,2.426,1.889,0.037,0.0,6.037,2.796,0.463,17.574
Mark Blount,27.0,BOS,81,17.372,17:22,0.432,0.727,,4.951,3.802,0.691,0.544,0.519,0.84,110,1.358,1.37,2.432,1.272,2.309,4.284,1.852,1.716,1.247,0.0,0.0,4.284,1.852,0.432,13.353
Bob Sura,30.0,GSW,55,20.547,20:32,0.412,0.696,0.329,7.291,3.036,3.218,2.159,0.818,0.036,47,0.855,1.055,1.982,1.491,1.964,5.964,2.455,2.691,1.873,1.545,0.509,4.418,1.945,0.44,16.835
Milt Palacio,25.0,CLE,80,24.677,24:40,0.418,0.747,0.216,4.962,2.938,3.238,1.977,0.85,0.2,84,1.05,0.6,2.338,1.638,2.1,4.85,2.025,1.088,0.812,0.462,0.1,4.388,1.925,0.439,14.856
Alan Henderson,30.0,ATL,82,18.215,18:12,0.468,0.638,0.0,4.805,4.854,0.5,0.672,0.402,0.39,65,0.793,1.902,2.951,0.744,2.049,3.988,1.866,1.683,1.073,0.024,0.0,3.963,1.866,0.471,13.013
Mark Jackson,38.0,UTA,82,17.913,17:54,0.398,0.762,0.284,4.659,2.146,4.573,2.467,0.585,0.037,51,0.622,0.415,1.732,1.854,1.098,4.5,1.793,0.976,0.744,1.159,0.329,3.341,1.463,0.438,14.106
