PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jakob Poeltl,27.0,TOR,72,26.474,26:28,0.629,0.592,0.0,12.458,9.069,2.736,1.576,0.917,1.194,152,2.111,3.278,5.792,1.736,2.708,8.583,5.403,2.792,1.653,0.014,0.0,8.569,5.403,0.63,32.043
Caris LeVert,28.0,CLE,74,30.234,30:14,0.431,0.722,0.392,12.122,3.811,3.878,2.474,0.973,0.324,96,1.297,0.716,3.095,1.568,2.297,10.027,4.324,2.432,1.757,4.378,1.716,5.649,2.608,0.462,24.836
Tre Jones,23.0,SAS,68,29.173,29:10,0.459,0.86,0.285,12.868,3.603,6.588,4.073,1.309,0.132,98,1.441,0.824,2.779,1.618,1.441,10.926,5.015,2.529,2.176,2.324,0.662,8.603,4.353,0.506,29.779
Wendell Carter Jr.,24.0,ORL,57,29.641,29:38,0.525,0.738,0.356,15.228,8.719,2.316,1.245,0.526,0.579,63,1.105,2.105,6.614,1.86,2.789,10.754,5.649,3.421,2.526,3.947,1.404,6.807,4.246,0.624,30.621
Mason Plumlee,33.0,LAC,79,25.987,25:59,0.68,0.636,,10.848,8.861,3.101,2.094,0.582,0.595,93,1.177,2.899,5.962,1.481,2.747,6.127,4.165,3.962,2.519,0.0,0.0,6.127,4.165,0.68,28.184
Eric Gordon,34.0,LAC,69,28.486,28:29,0.446,0.821,0.371,12.406,1.942,2.652,1.76,0.623,0.362,68,0.986,0.232,1.71,1.507,1.13,9.464,4.217,2.507,2.058,5.159,1.913,4.304,2.304,0.535,20.164
Kelly Olynyk,32.0,UTA,68,28.553,28:33,0.499,0.853,0.394,12.456,6.176,3.706,1.5,0.882,0.544,97,1.426,1.206,4.971,2.471,3.412,8.191,4.088,3.412,2.912,3.471,1.368,4.721,2.721,0.576,27.235
LaMelo Ball,21.0,CHA,36,35.215,35:12,0.411,0.843,0.376,23.278,6.417,8.444,2.357,1.278,0.306,57,1.583,1.167,5.25,3.583,3.278,20.028,8.222,3.361,2.833,10.639,4.0,9.389,4.222,0.45,44.811
Markelle Fultz,25.0,ORL,60,29.632,29:37,0.514,0.783,0.31,13.95,3.9,5.683,2.453,1.45,0.433,113,1.883,1.15,2.75,2.317,2.183,11.317,5.817,2.383,1.867,1.45,0.45,9.867,5.367,0.544,30.488
Patrick Williams,21.0,CHI,82,28.327,28:19,0.464,0.857,0.415,10.159,3.988,1.22,0.99,0.878,0.854,142,1.732,0.951,3.037,1.232,1.793,8.256,3.829,1.28,1.098,3.378,1.402,4.878,2.427,0.498,20.737
Austin Reaves,25.0,LAL,64,28.8,28:48,0.529,0.864,0.398,13.016,3.016,3.359,2.172,0.516,0.297,52,0.812,0.516,2.5,1.547,1.688,7.656,4.047,4.141,3.578,3.375,1.344,4.281,2.703,0.631,22.564
Dennis Schröder,29.0,LAL,66,30.09,30:05,0.415,0.857,0.329,12.576,2.5,4.515,2.661,0.758,0.152,60,0.909,0.318,2.182,1.697,2.197,9.848,4.091,3.818,3.273,3.409,1.121,6.439,2.97,0.461,23.379
Tyus Jones,27.0,MEM,80,24.243,24:14,0.438,0.806,0.371,10.275,2.5,5.212,5.635,1.038,0.075,89,1.112,0.35,2.15,0.925,0.4,8.875,3.888,1.225,0.988,4.075,1.512,4.8,2.375,0.495,23.506
Kentavious Caldwell-Pope,30.0,DEN,76,31.332,31:19,0.462,0.824,0.423,10.816,2.737,2.408,2.128,1.474,0.461,147,1.934,0.461,2.276,1.132,1.908,8.316,3.842,1.645,1.355,4.197,1.776,4.118,2.066,0.502,22.383
Corey Kispert,24.0,WAS,74,28.288,28:17,0.497,0.852,0.424,11.081,2.797,1.176,1.582,0.432,0.122,41,0.554,0.446,2.351,0.743,1.311,7.905,3.932,1.189,1.014,5.189,2.203,2.716,1.73,0.637,17.12
Chris Paul,38.0,PHX,59,32.011,32:00,0.44,0.831,0.375,13.881,4.254,8.881,4.596,1.542,0.373,113,1.915,0.458,3.797,1.932,2.136,11.322,4.983,2.712,2.254,4.424,1.661,6.898,3.322,0.482,36.122
Ivica Zubac,26.0,LAC,76,28.545,28:32,0.634,0.697,0.0,10.763,9.947,1.013,0.658,0.382,1.289,127,1.671,3.105,6.842,1.539,2.882,6.763,4.289,3.132,2.184,0.026,0.0,6.737,4.289,0.637,27.693
Quentin Grimes,23.0,NYK,71,29.872,29:52,0.468,0.796,0.386,11.254,3.225,2.113,2.174,0.662,0.366,73,1.028,0.69,2.535,0.972,2.493,8.479,3.972,1.38,1.099,5.732,2.211,2.746,1.761,0.641,20.406
Mike Conley,35.0,MIN,67,30.269,30:16,0.428,0.834,0.385,11.91,2.716,6.716,4.369,1.09,0.209,87,1.299,0.493,2.224,1.537,2.075,9.104,3.896,2.522,2.104,5.239,2.015,3.866,1.881,0.486,27.603
Onyeka Okongwu,22.0,ATL,80,23.107,23:06,0.638,0.781,0.308,9.888,7.2,1.012,1.0,0.7,1.338,163,2.038,2.712,4.488,1.012,3.138,6.212,3.962,2.45,1.912,0.162,0.05,6.05,3.912,0.647,25.146
Shaedon Sharpe,20.0,POR,80,22.233,22:13,0.472,0.714,0.36,9.862,2.95,1.175,1.133,0.475,0.3,62,0.775,0.788,2.162,1.038,1.7,8.1,3.825,1.312,0.938,3.538,1.275,4.562,2.55,0.559,16.452
Killian Hayes,21.0,DET,76,28.337,28:20,0.377,0.821,0.28,10.342,2.908,6.184,2.717,1.368,0.368,132,1.737,0.368,2.539,2.276,2.882,10.724,4.039,1.474,1.211,3.763,1.053,6.961,2.987,0.429,26.042
Naz Reid,23.0,MIN,68,18.396,18:23,0.537,0.677,0.346,11.485,4.897,1.132,0.837,0.618,0.779,95,1.397,1.074,3.824,1.353,2.588,8.485,4.559,1.868,1.265,3.191,1.103,5.294,3.456,0.653,21.899
Cole Anthony,23.0,ORL,60,25.863,25:51,0.454,0.894,0.364,13.017,4.8,3.917,2.582,0.617,0.517,68,1.133,0.783,4.017,1.517,2.633,10.167,4.617,2.833,2.533,3.433,1.25,6.733,3.367,0.5,26.535
De'Anthony Melton,25.0,PHI,77,27.92,27:55,0.425,0.793,0.39,10.13,4.052,2.558,1.931,1.636,0.532,167,2.169,0.896,3.156,1.325,2.481,8.455,3.597,1.13,0.896,5.234,2.039,3.221,1.558,0.484,24.012
Clint Capela,29.0,ATL,65,26.617,26:37,0.653,0.603,0.0,11.985,11.031,0.892,1.074,0.692,1.215,124,1.908,3.969,7.062,0.831,2.138,8.246,5.385,2.015,1.215,0.015,0.0,8.231,5.385,0.654,31.452
Tari Eason,22.0,HOU,82,21.551,21:33,0.448,0.752,0.343,9.268,6.049,1.073,0.871,1.171,0.573,143,1.744,2.378,3.671,1.232,2.305,8.049,3.61,1.768,1.329,2.098,0.72,5.951,2.89,0.486,22.137
Bogdan Bogdanović,30.0,ATL,54,27.937,27:56,0.447,0.831,0.406,14.0,3.056,2.778,2.308,0.796,0.333,61,1.13,0.426,2.63,1.204,1.593,11.315,5.056,1.426,1.185,6.667,2.704,4.648,2.352,0.506,24.019
Jalen McDaniels,25.0,PHI,80,23.911,23:54,0.455,0.841,0.332,9.438,4.325,1.625,1.398,1.038,0.425,117,1.462,0.788,3.538,1.162,2.612,7.712,3.512,1.725,1.45,2.9,0.962,4.812,2.55,0.53,20.29
Zion Williamson,22.0,NOP,29,32.969,32:58,0.608,0.714,0.368,26.0,6.966,4.586,1.343,1.103,0.552,48,1.655,2.0,4.966,3.414,2.241,16.172,9.828,8.552,6.103,0.655,0.241,15.517,9.586,0.618,42.79
Grayson Allen,27.0,MIL,72,27.391,27:23,0.44,0.905,0.399,10.417,3.292,2.264,2.264,0.861,0.194,76,1.056,0.847,2.444,1.0,1.625,7.736,3.403,1.75,1.583,5.083,2.028,2.653,1.375,0.518,19.929
Josh Hart,28.0,NYK,76,32.29,32:17,0.529,0.75,0.372,9.776,7.803,3.816,2.479,1.158,0.276,109,1.434,1.868,5.934,1.539,2.566,6.842,3.618,2.316,1.737,2.158,0.803,4.684,2.816,0.601,27.626
Aaron Nesmith,23.0,IND,73,24.882,24:52,0.427,0.838,0.366,10.11,3.795,1.342,1.307,0.753,0.466,89,1.219,0.849,2.945,1.027,3.219,8.082,3.452,1.945,1.63,4.301,1.575,3.781,1.877,0.496,19.307
Gordon Hayward,33.0,CHA,50,31.538,31:32,0.475,0.811,0.325,14.66,4.3,4.12,2.081,0.84,0.24,54,1.08,0.66,3.64,1.98,1.4,11.62,5.52,3.18,2.58,3.2,1.04,8.42,4.48,0.532,27.26
Zach Collins,25.0,SAS,63,22.867,22:52,0.518,0.761,0.374,11.603,6.381,2.857,1.395,0.587,0.778,86,1.365,1.841,4.54,2.048,3.159,8.698,4.508,2.254,1.714,2.333,0.873,6.365,3.635,0.571,25.594
Marcus Morris Sr.,33.0,LAC,65,28.079,28:04,0.426,0.782,0.365,11.2,3.969,1.754,2.036,0.646,0.323,63,0.969,0.446,3.523,0.862,2.092,9.892,4.215,1.338,1.046,4.723,1.723,5.169,2.492,0.482,20.64
Coby White,23.0,CHI,74,23.381,23:22,0.443,0.871,0.372,9.662,2.865,2.757,2.757,0.73,0.081,60,0.811,0.216,2.649,1.0,1.649,8.027,3.554,0.946,0.824,4.649,1.73,3.378,1.824,0.54,18.668
Terance Mann,26.0,LAC,81,23.113,23:06,0.519,0.78,0.389,8.802,3.407,2.272,2.3,0.519,0.272,64,0.79,0.951,2.457,0.988,1.84,6.469,3.358,1.457,1.136,2.444,0.951,4.025,2.407,0.598,17.681
Chris Boucher,30.0,TOR,76,20.046,20:02,0.493,0.762,0.328,9.368,5.539,0.382,0.707,0.618,0.842,111,1.461,2.066,3.474,0.539,1.882,6.961,3.434,2.211,1.684,2.487,0.816,4.474,2.618,0.585,20.43
Andrew Nembhard,23.0,IND,75,27.647,27:38,0.441,0.79,0.35,9.453,2.653,4.547,2.706,0.933,0.173,83,1.107,0.467,2.187,1.68,2.387,8.587,3.787,0.827,0.653,3.507,1.227,5.08,2.56,0.504,21.097
Rui Hachimura,25.0,LAL,63,23.27,23:16,0.486,0.739,0.319,11.222,4.492,0.921,1.094,0.302,0.413,45,0.714,0.841,3.651,0.841,1.143,9.27,4.508,1.889,1.397,2.54,0.81,6.73,3.698,0.55,19.295
Daniel Gafford,24.0,WAS,78,20.567,20:34,0.732,0.679,,9.038,5.551,1.077,0.988,0.423,1.269,132,1.692,2.09,3.462,1.09,2.397,5.064,3.705,2.397,1.628,0.0,0.0,5.064,3.705,0.732,21.303
Jaylen Nowell,23.0,MIN,65,19.257,19:15,0.448,0.778,0.289,10.831,2.615,2.031,2.031,0.646,0.077,47,0.723,0.554,2.062,1.0,1.554,9.615,4.308,1.523,1.185,3.569,1.031,6.046,3.277,0.542,18.185
Marcus Smart,29.0,BOS,61,32.078,32:04,0.415,0.746,0.336,11.525,3.131,6.262,2.671,1.525,0.377,116,1.902,0.754,2.377,2.344,2.82,9.869,4.098,1.934,1.443,5.607,1.885,4.262,2.213,0.519,28.036
Devin Vassell,22.0,SAS,38,31.002,31:00,0.439,0.78,0.387,18.5,3.895,3.579,2.386,1.132,0.447,60,1.579,0.211,3.684,1.5,1.5,15.658,6.868,2.632,2.053,7.0,2.711,8.658,4.158,0.48,31.779
Talen Horton-Tucker,22.0,UTA,65,20.203,20:12,0.419,0.75,0.286,10.738,3.231,3.785,1.952,0.631,0.446,70,1.077,0.631,2.6,1.938,1.662,9.431,3.954,2.585,1.938,3.123,0.892,6.308,3.062,0.485,21.585
Naji Marshall,25.0,NOP,77,23.273,23:16,0.433,0.789,0.303,9.065,3.623,2.455,1.948,0.701,0.182,68,0.883,0.623,3.0,1.26,1.468,7.416,3.208,2.273,1.792,2.831,0.857,4.584,2.351,0.513,18.484
Deni Avdija,22.0,WAS,76,26.584,26:35,0.437,0.739,0.297,9.171,6.408,2.776,1.715,0.855,0.382,94,1.237,0.974,5.434,1.618,2.75,7.618,3.329,2.171,1.605,3.053,0.908,4.566,2.421,0.53,23.117
Santi Aldama,22.0,MEM,77,21.841,21:50,0.47,0.75,0.353,9.039,4.818,1.26,1.617,0.584,0.623,93,1.208,1.104,3.714,0.779,1.857,6.818,3.208,1.87,1.403,3.455,1.221,3.364,1.987,0.591,19.555
Jusuf Nurkić,28.0,POR,52,26.758,26:45,0.519,0.661,0.361,13.346,9.058,2.865,1.252,0.827,0.846,87,1.673,2.192,6.865,2.288,3.558,9.712,5.038,3.692,2.442,2.288,0.827,7.423,4.212,0.567,31.244
Reggie Jackson,33.0,DEN,68,24.365,24:21,0.411,0.91,0.333,10.191,2.118,3.426,2.026,0.691,0.088,53,0.779,0.368,1.75,1.691,1.676,9.412,3.868,1.147,1.044,4.235,1.412,5.176,2.456,0.474,18.519
Isaiah Joe,23.0,OKC,73,19.114,19:06,0.441,0.82,0.409,9.466,2.397,1.205,2.256,0.658,0.11,56,0.767,0.37,2.027,0.534,1.438,6.959,3.068,1.37,1.123,5.397,2.205,1.562,0.863,0.553,15.918
Ayo Dosunmu,23.0,CHI,80,26.22,26:13,0.493,0.805,0.312,8.588,2.75,2.575,2.081,0.775,0.325,88,1.1,0.562,2.188,1.238,2.275,7.125,3.512,1.025,0.825,2.362,0.738,4.762,2.775,0.583,17.812
Collin Sexton,24.0,UTA,48,23.857,23:51,0.506,0.819,0.393,14.271,2.188,2.875,1.624,0.562,0.125,33,0.688,0.771,1.417,1.771,2.333,9.75,4.938,4.146,3.396,2.542,1.0,7.208,3.938,0.546,21.5
Caleb Martin,27.0,MIA,71,29.264,29:15,0.464,0.805,0.356,9.62,4.845,1.648,1.481,1.0,0.437,102,1.437,1.239,3.606,1.113,2.042,7.718,3.577,1.592,1.282,3.324,1.183,4.394,2.394,0.545,21.103
Walker Kessler,21.0,UTA,74,23.016,23:00,0.72,0.516,0.333,9.176,8.378,0.932,1.19,0.351,2.338,199,2.689,3.122,5.257,0.784,2.284,5.595,4.027,2.149,1.108,0.041,0.014,5.554,4.014,0.723,27.912
Donte DiVincenzo,26.0,GSW,72,26.311,26:18,0.435,0.817,0.397,9.417,4.514,3.5,2.25,1.347,0.139,107,1.486,1.111,3.403,1.556,1.847,7.5,3.264,0.986,0.806,5.25,2.083,2.25,1.181,0.525,22.986
Malaki Branham,20.0,SAS,66,23.479,23:28,0.44,0.829,0.302,10.197,2.742,1.924,1.671,0.5,0.106,40,0.606,0.424,2.318,1.152,1.742,9.258,4.076,1.061,0.879,3.864,1.167,5.394,2.909,0.539,17.041
Royce O'Neale,30.0,BKN,76,31.7,31:42,0.386,0.725,0.389,8.829,5.053,3.724,2.482,0.855,0.645,114,1.5,0.724,4.329,1.5,3.145,7.803,3.013,0.908,0.658,5.513,2.145,2.289,0.868,0.379,23.478
Cedi Osman,28.0,CLE,77,20.108,20:06,0.451,0.694,0.372,8.688,2.286,1.494,2.212,0.455,0.143,46,0.597,0.325,1.961,0.675,1.584,6.883,3.104,1.403,0.974,4.052,1.506,2.831,1.597,0.564,14.788
Jonathan Kuminga,20.0,GSW,67,20.812,20:48,0.525,0.652,0.37,9.94,3.448,1.866,1.316,0.612,0.463,72,1.075,1.045,2.403,1.418,2.343,7.418,3.896,2.06,1.343,2.179,0.806,5.239,3.09,0.59,18.682
Bones Hyland,22.0,LAC,56,19.384,19:23,0.399,0.843,0.371,11.768,2.411,3.071,2.098,0.696,0.268,54,0.964,0.357,2.054,1.464,1.714,10.196,4.071,1.821,1.536,5.625,2.089,4.571,1.982,0.434,20.696
Doug McDermott,31.0,SAS,64,20.534,20:32,0.457,0.757,0.413,10.219,2.156,1.422,1.569,0.203,0.094,19,0.297,0.359,1.797,0.906,1.844,8.172,3.734,1.094,0.828,4.656,1.922,3.516,1.812,0.516,14.923
Lonnie Walker IV,24.0,LAL,56,23.161,23:09,0.448,0.858,0.365,11.679,1.946,1.143,1.391,0.536,0.304,47,0.839,0.25,1.696,0.821,1.268,9.411,4.214,1.893,1.625,4.446,1.625,4.964,2.589,0.522,17.425
Josh Richardson,29.0,NOP,65,23.532,23:31,0.431,0.852,0.365,10.062,2.692,2.677,2.023,1.062,0.308,89,1.369,0.631,2.062,1.323,1.8,8.523,3.677,1.246,1.062,4.508,1.646,4.015,2.031,0.506,20.092
Alec Burks,31.0,DET,51,22.009,22:00,0.436,0.814,0.414,12.784,3.098,2.235,1.966,0.745,0.157,46,0.902,0.373,2.725,1.137,1.922,9.0,3.922,3.686,3.0,4.686,1.941,4.314,1.98,0.459,21.424
Jevon Carter,27.0,MIL,81,22.367,22:22,0.423,0.816,0.421,8.037,2.494,2.432,2.526,0.815,0.358,95,1.173,0.432,2.062,0.963,1.951,6.975,2.951,0.469,0.383,4.16,1.753,2.815,1.198,0.425,17.233
Cameron Johnson,27.0,BKN,42,28.567,28:34,0.47,0.842,0.404,15.476,4.405,1.857,2.108,1.19,0.333,64,1.524,0.81,3.595,0.881,1.976,11.286,5.31,2.857,2.405,6.071,2.452,5.214,2.857,0.548,27.238
T.J. McConnell,31.0,IND,75,20.352,20:21,0.543,0.853,0.441,8.667,3.12,5.293,2.776,1.08,0.133,91,1.213,0.6,2.52,1.907,1.4,6.947,3.773,0.907,0.773,0.787,0.347,6.16,3.427,0.556,22.084
Herbert Jones,24.0,NOP,66,29.553,29:33,0.469,0.764,0.335,9.833,4.076,2.455,1.841,1.561,0.636,145,2.197,1.47,2.606,1.333,3.152,7.591,3.561,2.439,1.864,2.53,0.848,5.061,2.712,0.536,23.664
Kyle Anderson,29.0,MIN,69,28.356,28:21,0.509,0.735,0.41,9.377,5.333,4.855,3.252,1.13,0.913,141,2.043,0.957,4.377,1.493,2.116,7.174,3.652,1.971,1.449,1.522,0.623,5.652,3.029,0.536,27.697
Keita Bates-Diop,27.0,SAS,67,21.68,21:40,0.508,0.793,0.394,9.657,3.687,1.537,1.839,0.687,0.299,66,0.985,0.97,2.716,0.836,0.94,6.94,3.522,2.239,1.776,2.119,0.836,4.821,2.687,0.557,18.506
Jalen Smith,23.0,IND,68,18.806,18:48,0.476,0.759,0.283,9.441,5.794,0.971,0.917,0.309,0.882,81,1.191,1.897,3.897,1.059,2.25,7.471,3.559,2.015,1.529,2.809,0.794,4.662,2.765,0.593,20.365
Grant Williams,24.0,BOS,79,25.883,25:52,0.454,0.77,0.395,8.114,4.595,1.658,1.598,0.519,0.392,72,0.911,1.101,3.494,1.038,2.43,6.025,2.734,1.544,1.19,3.684,1.456,2.342,1.278,0.546,17.811
Gabe Vincent,27.0,MIA,68,25.863,25:51,0.402,0.872,0.334,9.426,2.132,2.456,1.815,0.912,0.074,67,0.985,0.397,1.735,1.353,2.265,8.338,3.353,1.147,1.0,5.147,1.721,3.191,1.632,0.512,17.272
AJ Griffin,19.0,ATL,72,19.464,19:27,0.465,0.894,0.39,8.875,2.125,1.014,1.738,0.583,0.167,54,0.75,0.514,1.611,0.583,1.208,7.403,3.444,0.653,0.583,3.597,1.403,3.806,2.042,0.536,14.612
Georges Niang,30.0,PHI,78,19.383,19:22,0.442,0.867,0.401,8.167,2.372,0.987,1.426,0.397,0.179,45,0.577,0.244,2.128,0.692,1.859,6.436,2.846,0.577,0.5,4.923,1.974,1.513,0.872,0.576,13.532
Shake Milton,26.0,PHI,76,20.623,20:37,0.479,0.853,0.378,8.382,2.513,3.158,2.553,0.329,0.171,38,0.5,0.513,2.0,1.237,1.618,6.618,3.171,1.526,1.303,1.947,0.737,4.671,2.434,0.521,16.397
Monté Morris,28.0,WAS,62,27.356,27:21,0.48,0.831,0.382,10.258,3.387,5.258,5.433,0.694,0.21,56,0.903,0.419,2.968,0.968,1.21,8.306,3.984,1.242,1.032,3.29,1.258,5.016,2.726,0.543,23.952
Bol Bol,23.0,ORL,70,21.506,21:30,0.546,0.759,0.265,9.057,5.786,0.986,0.616,0.429,1.214,115,1.643,0.986,4.8,1.6,1.314,6.829,3.729,1.543,1.171,1.614,0.429,5.214,3.3,0.633,20.807
Andrew Wiggins,28.0,GSW,37,32.17,32:10,0.473,0.611,0.396,17.108,5.027,2.297,1.771,1.216,0.757,73,1.973,1.649,3.378,1.297,2.892,14.297,6.757,1.946,1.189,6.081,2.405,8.216,4.351,0.53,31.208
Jarred Vanderbilt,24.0,LAL,78,24.099,24:05,0.548,0.691,0.322,7.936,7.462,2.359,1.897,1.064,0.269,104,1.333,2.179,5.282,1.244,2.436,5.782,3.167,1.782,1.231,1.154,0.372,4.628,2.795,0.604,23.185
Draymond Green,33.0,GSW,73,31.474,31:28,0.527,0.713,0.305,8.452,7.192,6.849,2.451,1.014,0.836,135,1.849,0.904,6.288,2.795,3.137,6.493,3.425,1.479,1.055,1.795,0.548,4.699,2.877,0.612,30.11
Al Horford,37.0,BOS,63,30.498,30:29,0.476,0.714,0.446,9.778,6.19,3.0,5.108,0.476,0.968,91,1.444,1.159,5.032,0.587,1.921,7.603,3.619,0.333,0.238,5.159,2.302,2.444,1.317,0.539,25.452
Kyle Lowry,37.0,MIA,55,31.231,31:13,0.404,0.859,0.345,11.182,4.091,5.109,2.728,1.036,0.382,78,1.418,0.782,3.309,1.873,2.6,8.818,3.564,2.455,2.109,5.636,1.945,3.182,1.618,0.509,26.136
Jeremy Sochan,20.0,SAS,56,26.03,26:01,0.453,0.698,0.246,10.964,5.268,2.536,1.464,0.768,0.411,66,1.179,1.696,3.571,1.732,2.464,9.857,4.464,2.071,1.446,2.393,0.589,7.464,3.875,0.519,22.893
Jalen Duren,19.0,DET,67,24.928,24:55,0.648,0.611,0.0,9.134,8.881,1.119,0.815,0.657,0.881,103,1.537,3.418,5.463,1.373,2.716,5.94,3.851,2.343,1.433,0.03,0.0,5.91,3.851,0.652,24.709
Damion Lee,30.0,PHX,74,20.355,20:21,0.442,0.904,0.445,8.162,3.041,1.338,1.269,0.405,0.095,37,0.5,0.527,2.514,1.054,1.595,6.108,2.703,1.405,1.27,3.338,1.486,2.77,1.216,0.439,14.264
Cam Thomas,21.0,BKN,57,16.624,16:37,0.441,0.868,0.383,10.596,1.667,1.368,1.238,0.351,0.123,27,0.474,0.14,1.526,1.105,0.965,8.0,3.526,3.053,2.649,2.333,0.895,5.667,2.632,0.464,14.965
Karl-Anthony Towns,27.0,MIN,29,33.002,33:00,0.495,0.874,0.366,20.759,8.138,4.828,1.628,0.69,0.586,37,1.276,1.655,6.483,2.966,3.828,14.759,7.31,4.655,4.069,5.655,2.069,9.103,5.241,0.576,38.628
Moritz Wagner,26.0,ORL,57,19.464,19:27,0.5,0.841,0.313,10.526,4.544,1.474,1.235,0.649,0.228,50,0.877,1.211,3.333,1.193,2.386,6.947,3.474,3.193,2.684,2.86,0.895,4.088,2.579,0.631,19.628
Torrey Craig,32.0,PHX,79,24.656,24:39,0.456,0.711,0.395,7.443,5.392,1.481,1.603,0.633,0.785,112,1.418,1.835,3.557,0.924,2.266,6.329,2.886,0.57,0.405,3.203,1.266,3.127,1.62,0.518,19.465
Thomas Bryant,25.0,DEN,59,18.33,18:19,0.623,0.738,0.441,9.814,5.746,0.525,0.816,0.271,0.508,46,0.78,1.458,4.288,0.644,1.729,6.254,3.898,2.136,1.576,1.0,0.441,5.254,3.458,0.658,19.192
Kevon Looney,27.0,GSW,82,23.873,23:52,0.63,0.606,0.0,7.049,9.268,2.524,4.6,0.634,0.61,102,1.244,3.341,5.927,0.549,2.732,4.683,2.951,1.89,1.146,0.012,0.0,4.671,2.951,0.632,25.14
Isaiah Stewart,22.0,DET,50,28.281,28:16,0.442,0.738,0.327,11.34,8.06,1.4,1.029,0.4,0.68,54,1.08,2.3,5.76,1.36,2.66,8.82,3.9,2.98,2.2,4.1,1.34,4.72,2.56,0.542,24.992
Joe Harris,31.0,BKN,74,20.638,20:38,0.457,0.643,0.426,7.595,2.216,1.365,2.463,0.459,0.176,47,0.635,0.311,1.905,0.554,1.892,5.946,2.716,0.378,0.243,4.5,1.919,1.446,0.797,0.551,13.653
Trey Lyles,27.0,SAC,74,16.855,16:51,0.458,0.815,0.362,7.595,4.054,0.892,1.031,0.365,0.419,58,0.784,0.919,3.135,0.865,1.311,5.514,2.527,1.676,1.365,3.243,1.176,2.27,1.351,0.595,15.284
Reggie Bullock Jr.,32.0,DAL,78,30.314,30:18,0.409,0.703,0.38,7.192,3.628,1.385,3.0,0.692,0.167,67,0.859,0.41,3.218,0.462,2.128,6.026,2.462,0.474,0.333,5.09,1.936,0.936,0.526,0.562,15.738
Seth Curry,32.0,BKN,61,19.848,19:50,0.463,0.927,0.405,9.197,1.639,1.623,1.941,0.59,0.115,43,0.705,0.213,1.426,0.836,1.574,7.361,3.41,0.902,0.836,3.803,1.541,3.557,1.869,0.525,14.877
Brandon Clarke,26.0,MEM,56,19.467,19:28,0.656,0.719,0.167,9.982,5.536,1.286,1.309,0.607,0.661,71,1.268,1.643,3.893,0.982,2.339,6.232,4.089,2.482,1.786,0.107,0.018,6.125,4.071,0.665,21.375
Dorian Finney-Smith,30.0,BKN,66,30.437,30:26,0.391,0.763,0.337,8.348,4.788,1.515,1.613,0.833,0.545,91,1.379,1.727,3.061,0.939,2.182,7.591,2.97,0.894,0.682,5.121,1.727,2.47,1.242,0.503,19.564
Jose Alvarado,25.0,NOP,61,21.475,21:28,0.411,0.812,0.336,9.016,2.311,3.049,2.296,1.098,0.164,77,1.262,0.459,1.852,1.328,2.049,8.016,3.295,1.311,1.066,4.049,1.361,3.967,1.934,0.488,18.823
Luke Kennard,27.0,MEM,59,22.29,22:17,0.492,0.949,0.494,9.254,2.678,1.542,1.978,0.542,0.085,37,0.627,0.254,2.424,0.78,1.39,6.475,3.186,0.661,0.627,4.559,2.254,1.915,0.932,0.487,15.883
Josh Green,22.0,DAL,60,25.654,25:39,0.537,0.723,0.402,9.1,3.033,1.717,1.431,0.7,0.083,47,0.783,0.917,2.117,1.2,2.6,6.367,3.417,1.567,1.133,2.817,1.133,3.55,2.283,0.643,16.465
Jordan Nwora,24.0,IND,62,19.163,19:09,0.436,0.791,0.408,8.742,3.694,1.419,1.333,0.387,0.226,38,0.613,0.823,2.871,1.065,1.194,7.177,3.129,1.387,1.097,3.403,1.387,3.774,1.742,0.462,16.077
Troy Brown Jr.,23.0,LAL,76,24.471,24:28,0.43,0.872,0.381,7.118,4.053,1.25,1.939,0.776,0.211,75,0.987,0.816,3.237,0.645,1.579,6.118,2.632,0.513,0.447,3.697,1.408,2.421,1.224,0.505,16.172
Devonte' Graham,28.0,SAS,73,18.335,18:20,0.374,0.748,0.352,7.384,1.671,2.685,3.698,0.616,0.219,61,0.836,0.26,1.411,0.726,1.082,5.904,2.205,1.795,1.342,4.63,1.63,1.274,0.575,0.452,15.197
Nick Richards,25.0,CHA,65,18.733,18:43,0.629,0.749,1.0,8.185,6.4,0.585,0.644,0.169,1.092,82,1.262,2.262,4.138,0.908,2.369,4.815,3.031,2.815,2.108,0.015,0.015,4.8,3.015,0.628,19.618
Josh Okogie,24.0,PHX,72,18.758,18:45,0.391,0.724,0.335,7.347,3.486,1.458,1.667,0.778,0.472,90,1.25,1.514,1.972,0.875,1.583,5.75,2.25,2.667,1.931,2.736,0.917,3.014,1.333,0.442,16.593
Jalen Suggs,22.0,ORL,53,23.507,23:30,0.419,0.723,0.327,9.887,3.038,2.925,1.649,1.264,0.509,94,1.774,1.038,2.0,1.774,2.264,8.377,3.509,2.245,1.623,3.811,1.245,4.566,2.264,0.496,21.466
