PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Tyronn Lue,27.0,ORL,76,30.738,30:44,0.433,0.771,0.383,10.513,2.461,4.171,2.556,0.803,0.066,66,0.868,0.342,2.118,1.632,2.434,9.395,4.066,1.724,1.329,2.75,1.053,6.645,3.013,0.453,20.696
Jason Williams,28.0,MEM,72,29.323,29:19,0.407,0.837,0.33,10.861,2.042,6.833,3.618,1.278,0.069,97,1.347,0.347,1.694,1.889,1.347,9.903,4.028,1.361,1.139,5.056,1.667,4.847,2.361,0.487,25.714
Ben Wallace,29.0,DET,81,37.77,37:46,0.421,0.49,0.125,9.543,12.42,1.704,1.122,1.765,3.037,389,4.802,4.0,8.42,1.519,2.0,9.235,3.889,3.58,1.753,0.099,0.012,9.136,3.877,0.424,39.891
Mike James,29.0,DET,81,27.119,27:07,0.414,0.811,0.377,9.296,2.889,4.185,2.734,1.185,0.037,99,1.222,0.346,2.543,1.531,1.926,8.111,3.358,1.568,1.272,3.469,1.309,4.642,2.049,0.441,21.177
Corliss Williamson,30.0,DET,79,19.927,19:55,0.505,0.731,,9.519,3.241,0.722,0.504,0.38,0.253,50,0.633,1.114,2.127,1.43,2.582,7.62,3.848,2.494,1.823,0.0,0.0,7.62,3.848,0.505,14.958
Jiri Welsch,24.0,BOS,81,26.979,26:58,0.428,0.743,0.381,9.21,3.654,2.259,1.419,1.247,0.086,108,1.333,0.741,2.914,1.593,2.173,7.556,3.235,2.543,1.889,2.235,0.852,5.321,2.383,0.448,19.391
Hedo Turkoglu,25.0,SAS,80,26.0,26:00,0.406,0.708,0.419,9.238,4.475,1.925,1.638,1.0,0.4,112,1.4,0.65,3.825,1.175,2.062,8.062,3.275,2.013,1.425,3.012,1.262,5.05,2.013,0.399,20.52
Brian Cardinal,27.0,GSW,76,21.465,21:27,0.472,0.878,0.444,9.645,4.171,1.355,1.226,0.868,0.263,86,1.132,1.316,2.855,1.105,2.711,6.132,2.895,3.566,3.132,1.632,0.724,4.5,2.171,0.482,18.972
Stromile Swift,24.0,MEM,77,19.871,19:52,0.469,0.725,0.25,9.442,4.909,0.494,0.432,0.727,1.532,174,2.26,1.831,3.078,1.143,2.442,7.416,3.481,3.403,2.468,0.052,0.013,7.364,3.468,0.471,21.709
Mike Miller,24.0,MEM,65,27.147,27:08,0.438,0.723,0.372,11.108,3.323,3.569,2.168,0.908,0.215,73,1.123,0.646,2.677,1.646,2.492,9.477,4.154,2.169,1.569,3.308,1.231,6.169,2.923,0.474,22.172
Eric Williams,31.0,CLE,71,26.498,26:29,0.386,0.76,0.276,10.028,4.028,1.69,1.364,0.986,0.127,79,1.113,0.915,3.113,1.239,2.535,8.423,3.254,3.986,3.028,1.789,0.493,6.634,2.761,0.416,19.496
Rasho Nesterovic,28.0,SAS,82,28.773,28:46,0.469,0.474,,8.659,7.72,1.39,1.065,0.622,2.012,216,2.634,3.134,4.585,1.305,3.012,8.537,4.0,1.39,0.659,0.0,0.0,8.537,4.0,0.469,26.605
Antonio Davis,35.0,CHI,80,32.232,32:13,0.403,0.765,,8.85,8.388,1.712,1.202,0.462,0.812,102,1.275,2.588,5.8,1.425,2.575,8.25,3.325,2.875,2.2,0.0,0.0,8.25,3.325,0.403,23.884
Etan Thomas,26.0,WAS,79,24.048,24:02,0.489,0.647,,8.924,6.684,0.861,0.602,0.456,1.557,159,2.013,2.316,4.367,1.43,2.772,6.658,3.253,3.734,2.418,0.0,0.0,6.658,3.253,0.489,22.843
Anfernee Hardaway,32.0,NYK,76,27.569,27:34,0.411,0.804,0.38,9.197,3.776,2.316,1.645,0.921,0.263,90,1.184,0.908,2.868,1.408,1.921,8.934,3.671,1.816,1.461,1.039,0.395,7.895,3.276,0.415,19.347
Glenn Robinson,31.0,PHI,42,32.02,32:01,0.448,0.832,0.34,16.619,4.5,1.357,0.538,1.0,0.214,51,1.214,1.095,3.405,2.524,2.286,14.619,6.548,3.262,2.714,2.381,0.81,12.238,5.738,0.469,25.174
Derek Anderson,29.0,POR,51,35.546,35:32,0.376,0.824,0.305,13.608,3.569,4.471,2.533,1.294,0.059,69,1.353,0.51,3.059,1.765,1.549,12.0,4.51,3.686,3.039,5.078,1.549,6.922,2.961,0.428,26.89
Aaron McKie,31.0,PHI,75,28.226,28:13,0.459,0.757,0.436,9.187,3.373,2.6,1.893,1.133,0.307,108,1.44,0.6,2.773,1.373,1.893,7.693,3.533,1.48,1.12,2.293,1.0,5.4,2.533,0.469,20.081
Bobby Jackson,31.0,SAC,50,23.782,23:46,0.444,0.752,0.37,13.78,3.48,2.1,1.667,0.98,0.16,57,1.14,1.1,2.38,1.26,2.12,11.84,5.26,2.18,1.64,4.38,1.62,7.46,3.64,0.488,23.266
Mehmet Okur,25.0,DET,71,22.367,22:22,0.463,0.775,0.375,9.606,5.93,0.972,0.683,0.507,0.887,99,1.394,2.254,3.676,1.423,1.944,7.634,3.535,2.944,2.282,0.676,0.254,6.958,3.282,0.472,20.939
Morris Peterson,26.0,TOR,82,26.09,26:05,0.405,0.809,0.371,8.268,3.183,1.378,1.638,1.073,0.171,102,1.244,0.427,2.756,0.841,2.512,7.159,2.902,1.146,0.927,4.146,1.537,3.012,1.366,0.453,17.045
Jarvis Hayes,22.0,WAS,70,29.199,29:11,0.4,0.786,0.305,9.614,3.771,1.514,0.964,1.014,0.157,82,1.171,1.014,2.757,1.571,2.243,9.929,3.971,1.4,1.1,1.871,0.571,8.057,3.4,0.422,18.354
Theo Ratliff,31.0,POR,85,31.314,31:18,0.485,0.645,,7.906,7.224,0.835,0.592,0.635,3.612,361,4.247,2.294,4.929,1.412,3.529,6.459,3.129,2.553,1.647,0.0,0.0,6.459,3.129,0.485,29.156
Shane Battier,25.0,MEM,79,24.659,24:39,0.446,0.732,0.349,8.468,3.835,1.278,1.804,1.278,0.734,159,2.013,1.291,2.544,0.709,2.367,6.873,3.063,2.076,1.519,2.354,0.823,4.519,2.241,0.496,20.318
Brian Grant,32.0,MIA,76,30.292,30:17,0.471,0.782,0.0,8.737,6.895,0.908,0.841,0.671,0.461,86,1.132,2.289,4.605,1.079,3.342,8.066,3.803,1.447,1.132,0.013,0.0,8.053,3.803,0.472,20.688
Juan Dixon,25.0,WAS,71,20.774,20:46,0.388,0.799,0.298,9.352,2.085,1.93,1.317,1.155,0.056,86,1.211,0.423,1.662,1.465,1.563,8.972,3.479,1.958,1.563,2.789,0.831,6.183,2.648,0.428,16.917
Samuel Dalembert,24.0,PHI,82,26.872,26:52,0.541,0.644,0.0,7.951,7.634,0.256,0.244,0.537,2.305,233,2.841,2.366,5.268,1.049,3.329,6.085,3.293,2.122,1.366,0.012,0.0,6.073,3.293,0.542,24.972
Brent Barry,32.0,SEA,59,30.551,30:33,0.504,0.827,0.452,10.763,3.458,5.797,2.46,1.441,0.271,101,1.712,0.356,3.102,2.356,2.051,7.237,3.644,1.864,1.542,4.271,1.932,2.966,1.712,0.577,26.386
Shandon Anderson,30.0,NYK,80,24.578,24:34,0.422,0.764,0.281,7.938,2.775,1.525,1.034,0.85,0.212,85,1.062,0.662,2.112,1.475,2.275,7.05,2.975,2.013,1.538,1.6,0.45,5.45,2.525,0.463,15.268
Speedy Claxton,26.0,GSW,60,26.575,26:34,0.427,0.812,0.182,10.567,2.6,4.45,2.618,1.617,0.15,106,1.767,0.633,1.967,1.7,2.433,8.733,3.733,3.733,3.033,0.367,0.067,8.367,3.667,0.438,23.962
Caron Butler,24.0,MIA,68,29.789,29:47,0.38,0.756,0.238,9.162,4.794,1.853,1.385,1.103,0.191,88,1.294,1.353,3.441,1.338,2.382,9.279,3.529,2.588,1.956,0.618,0.147,8.662,3.382,0.39,20.238
Marcus Camby,30.0,DEN,72,30.061,30:03,0.477,0.721,0.0,8.639,10.097,1.833,1.347,1.194,2.597,273,3.792,2.931,7.167,1.361,3.319,7.625,3.639,1.889,1.361,0.028,0.0,7.597,3.639,0.479,33.519
Dion Glover,25.0,TOR,69,23.804,23:48,0.39,0.769,0.336,8.986,3.855,1.884,1.275,0.725,0.275,69,1.0,0.841,3.014,1.478,1.783,8.536,3.333,2.261,1.739,1.725,0.58,6.812,2.754,0.404,17.959
Toni Kukoc,35.0,MIL,73,20.749,20:44,0.417,0.729,0.292,8.438,3.712,2.74,1.818,0.808,0.288,80,1.096,0.822,2.89,1.507,1.507,6.932,2.89,2.726,1.986,2.301,0.671,4.63,2.219,0.479,18.784
Lorenzen Wright,28.0,MEM,65,25.802,25:48,0.439,0.733,0.0,9.385,6.846,1.092,0.922,0.692,0.892,103,1.585,2.215,4.631,1.185,2.954,9.015,3.954,2.015,1.477,0.077,0.0,8.938,3.954,0.442,22.808
Walter McCarty,30.0,BOS,77,24.657,24:39,0.388,0.756,0.374,7.857,3.104,1.61,1.363,0.935,0.286,94,1.221,0.364,2.74,1.182,2.325,6.792,2.636,1.065,0.805,4.753,1.779,2.039,0.857,0.42,16.478
Devean George,26.0,LAL,82,23.814,23:48,0.408,0.76,0.349,7.366,4.049,1.366,1.273,0.988,0.463,119,1.451,1.061,2.988,1.073,2.305,6.963,2.841,1.171,0.89,2.268,0.793,4.695,2.049,0.436,17.554
Calbert Cheaney,32.0,GSW,79,26.099,26:05,0.481,0.61,0.0,7.633,3.291,1.722,1.6,0.759,0.152,72,0.911,0.975,2.316,1.076,2.329,7.316,3.519,0.975,0.595,0.127,0.0,7.19,3.519,0.489,15.823
Bob Sura,31.0,ATL,80,20.716,20:42,0.416,0.757,0.266,7.45,4.075,2.912,2.219,0.775,0.175,76,0.95,1.25,2.825,1.312,1.975,6.062,2.525,2.825,2.138,0.988,0.262,5.075,2.262,0.446,18.246
Nazr Mohammed,26.0,NYK,80,20.134,20:08,0.521,0.592,,7.4,5.925,0.45,0.375,0.688,0.65,107,1.338,2.225,3.7,1.2,2.438,5.9,3.075,2.112,1.25,0.0,0.0,5.9,3.075,0.521,17.998
Brian Skinner,28.0,MIL,56,28.214,28:12,0.497,0.572,,10.518,7.339,0.875,0.628,0.536,1.089,91,1.625,2.125,5.214,1.393,2.946,9.161,4.554,2.464,1.411,0.0,0.0,9.161,4.554,0.497,24.12
Derek Fisher,29.0,LAL,82,21.456,21:27,0.352,0.797,0.291,7.073,1.854,2.28,2.367,1.256,0.049,107,1.305,0.366,1.488,0.963,1.402,7.024,2.476,1.866,1.488,2.183,0.634,4.841,1.841,0.38,15.67
Josh Howard,24.0,DAL,67,23.678,23:40,0.43,0.703,0.303,8.582,5.493,1.448,1.448,1.03,0.806,123,1.836,2.224,3.269,1.0,2.507,7.94,3.418,2.06,1.448,0.985,0.299,6.955,3.119,0.448,21.852
Damon Jones,27.0,MIL,82,24.502,24:30,0.401,0.764,0.359,6.988,2.073,5.829,4.641,0.366,0.049,34,0.415,0.183,1.89,1.256,1.122,6.39,2.561,0.878,0.671,3.329,1.195,3.061,1.366,0.446,18.207
Raul Lopez,24.0,UTA,82,19.783,19:46,0.431,0.863,0.294,6.976,1.89,3.72,1.753,0.756,0.024,64,0.78,0.293,1.598,2.122,2.439,6.305,2.72,1.427,1.232,1.037,0.305,5.268,2.415,0.458,15.043
Antonio Daniels,29.0,SEA,71,21.35,21:21,0.47,0.842,0.362,8.042,2.0,4.197,4.885,0.634,0.085,51,0.718,0.324,1.676,0.859,0.901,5.606,2.634,2.592,2.183,1.634,0.592,3.972,2.042,0.514,18.034
Chris Crawford,29.0,ATL,56,21.597,21:35,0.448,0.866,0.389,10.161,3.125,0.804,0.818,0.661,0.357,57,1.018,1.036,2.089,0.982,2.339,8.411,3.768,2.125,1.839,2.018,0.786,6.393,2.982,0.466,17.188
Bruce Bowen,33.0,SAS,82,32.039,32:02,0.42,0.579,0.363,6.89,3.085,1.378,1.256,1.024,0.402,117,1.427,0.549,2.537,1.098,2.024,6.122,2.573,1.39,0.805,2.585,0.939,3.537,1.634,0.462,15.843
Slava Medvedenko,25.0,LAL,68,21.308,21:18,0.441,0.767,0.0,8.279,5.044,0.838,0.966,0.559,0.265,56,0.824,2.176,2.868,0.868,2.809,7.897,3.485,1.706,1.309,0.044,0.0,7.853,3.485,0.444,17.193
Chris Wilcox,21.0,LAC,65,20.611,20:36,0.521,0.7,0.0,8.6,4.692,0.785,0.638,0.446,0.308,49,0.754,1.923,2.769,1.231,2.815,6.708,3.492,2.308,1.615,0.015,0.0,6.692,3.492,0.522,16.438
Karl Malone,40.0,LAL,42,32.847,32:50,0.482,0.747,0.0,13.19,8.738,3.881,1.583,1.19,0.476,70,1.667,1.452,7.286,2.452,2.762,9.524,4.595,5.357,4.0,0.024,0.0,9.5,4.595,0.484,32.045
Leandro Barbosa,21.0,PHX,70,21.437,21:26,0.447,0.77,0.395,7.857,1.757,2.357,1.375,1.329,0.1,100,1.429,0.329,1.429,1.714,2.629,6.714,3.0,0.871,0.671,3.0,1.186,3.714,1.814,0.488,16.073
Udonis Haslem,24.0,MIA,75,23.954,23:57,0.459,0.765,0.0,7.333,6.307,0.68,0.689,0.44,0.32,57,0.76,2.52,3.787,0.987,2.627,5.96,2.733,2.44,1.867,0.04,0.0,5.92,2.733,0.462,17.215
Rodney White,24.0,DEN,72,13.71,13:42,0.459,0.75,0.379,7.514,2.292,0.833,0.769,0.444,0.278,52,0.722,0.611,1.681,1.083,1.458,6.5,2.986,1.444,1.083,1.208,0.458,5.292,2.528,0.478,12.597
Rodney Rogers,33.0,NJN,69,20.491,20:29,0.41,0.765,0.329,7.812,4.449,1.986,1.398,0.855,0.391,86,1.246,1.449,3.0,1.42,2.652,7.319,3.0,1.42,1.087,2.203,0.725,5.116,2.275,0.445,18.448
Kendall Gill,36.0,CHI,56,25.157,25:09,0.392,0.735,0.237,9.625,3.393,1.589,1.072,1.161,0.286,81,1.446,1.089,2.304,1.482,1.911,9.786,3.839,2.429,1.786,0.679,0.161,9.107,3.679,0.404,18.938
Chucky Atkins,29.0,BOS,64,24.047,24:02,0.397,0.753,0.336,8.406,1.453,3.484,2.424,0.703,0.031,47,0.734,0.141,1.312,1.438,1.594,7.562,3.0,1.516,1.141,3.766,1.266,3.797,1.734,0.457,16.142
Brendan Haywood,24.0,WAS,77,19.392,19:23,0.515,0.585,0.0,6.974,5.026,0.558,0.538,0.416,1.299,132,1.714,2.416,2.61,1.039,2.0,5.039,2.597,3.039,1.779,0.013,0.0,5.026,2.597,0.517,17.947
Vin Baker,32.0,NYK,54,24.467,24:28,0.481,0.726,0.333,9.833,5.185,1.222,0.857,0.537,0.593,61,1.13,2.074,3.111,1.426,2.963,8.0,3.852,2.907,2.111,0.056,0.019,7.944,3.833,0.483,19.852
Fred Hoiberg,31.0,MIN,79,22.73,22:43,0.465,0.845,0.442,6.709,3.392,1.38,2.477,0.835,0.127,76,0.962,0.266,3.127,0.557,1.722,4.848,2.253,1.468,1.241,2.177,0.962,2.671,1.291,0.483,15.178
Malik Rose,29.0,SAS,67,18.711,18:42,0.428,0.813,0.0,7.896,4.776,1.03,0.616,0.537,0.358,60,0.896,1.642,3.134,1.672,2.448,6.03,2.582,3.358,2.731,0.045,0.0,5.985,2.582,0.431,16.187
Greg Ostertag,31.0,UTA,78,27.606,27:36,0.476,0.579,0.0,6.782,7.41,1.577,1.242,0.385,1.782,169,2.167,2.833,4.577,1.269,2.923,5.603,2.667,2.5,1.449,0.013,0.0,5.59,2.667,0.477,23.271
Ruben Patterson,28.0,POR,73,22.627,22:37,0.506,0.553,0.167,6.945,3.671,1.904,1.324,1.151,0.288,105,1.438,1.767,1.904,1.438,2.082,5.411,2.74,2.603,1.438,0.164,0.027,5.247,2.712,0.517,17.084
Matt Harpring,28.0,UTA,31,36.479,36:28,0.471,0.688,0.242,16.194,7.968,2.032,0.969,0.71,0.065,24,0.774,2.935,5.032,2.097,3.29,13.226,6.226,5.065,3.484,1.065,0.258,12.161,5.968,0.491,29.029
Chris Kaman,22.0,LAC,82,22.565,22:33,0.46,0.697,0.0,6.085,5.622,1.037,0.548,0.28,0.89,96,1.171,1.537,4.085,1.89,2.573,5.305,2.439,1.732,1.207,0.024,0.0,5.28,2.439,0.462,16.009
Keith Bogans,24.0,ORL,73,24.466,24:27,0.403,0.631,0.358,6.822,4.342,1.342,1.307,0.63,0.137,56,0.767,1.452,2.89,1.027,1.753,6.219,2.507,1.411,0.89,2.562,0.918,3.658,1.589,0.434,15.321
Jeff Foster,27.0,IND,82,23.82,23:49,0.544,0.669,0.0,6.061,7.439,0.78,1.067,0.866,0.329,98,1.195,3.024,4.415,0.732,2.305,4.415,2.402,1.878,1.256,0.049,0.0,4.366,2.402,0.55,19.012
Marko Jaric,25.0,LAC,58,30.349,30:20,0.388,0.733,0.34,8.534,3.017,4.845,2.443,1.603,0.345,113,1.948,0.759,2.259,1.983,2.276,8.224,3.19,1.741,1.276,2.586,0.879,5.638,2.31,0.41,23.284
Alvin Williams,29.0,TOR,56,31.017,31:01,0.405,0.776,0.292,8.821,2.679,4.0,2.872,0.982,0.179,65,1.161,0.321,2.357,1.393,2.036,8.857,3.589,1.518,1.179,1.589,0.464,7.268,3.125,0.43,20.125
Nick Van Exel,32.0,GSW,39,32.236,32:14,0.39,0.707,0.307,12.564,2.667,5.282,2.641,0.513,0.051,22,0.564,0.41,2.256,2.0,1.462,12.282,4.795,2.538,1.795,3.846,1.179,8.436,3.615,0.429,23.379
Jarron Collins,25.0,UTA,81,21.372,21:22,0.498,0.718,0.0,5.951,3.901,0.951,0.975,0.321,0.222,44,0.543,1.444,2.457,0.975,3.148,3.642,1.815,3.235,2.321,0.012,0.0,3.63,1.815,0.5,12.712
Chris Mihm,24.0,BOS,76,17.472,17:28,0.488,0.663,,6.342,5.434,0.276,0.233,0.487,0.829,100,1.316,2.053,3.382,1.184,2.737,5.013,2.447,2.184,1.447,0.0,0.0,5.013,2.447,0.488,16.041
Marcus Banks,22.0,BOS,81,17.006,17:00,0.4,0.756,0.314,5.926,1.642,2.16,1.4,1.086,0.16,101,1.247,0.37,1.272,1.543,2.111,5.457,2.185,1.617,1.222,1.062,0.333,4.395,1.852,0.421,13.335
Lucious Harris,33.0,NJN,69,21.805,21:48,0.404,0.846,0.376,6.928,2.029,1.957,2.547,0.594,0.029,43,0.623,0.565,1.464,0.768,1.072,6.71,2.71,1.13,0.957,1.464,0.551,5.246,2.159,0.412,13.399
Marquis Daniels,23.0,DAL,56,18.464,18:27,0.494,0.769,0.306,8.518,2.607,2.071,2.636,0.946,0.214,65,1.161,1.179,1.429,0.786,0.911,7.339,3.625,1.393,1.071,0.643,0.196,6.696,3.429,0.512,17.45
Jared Jeffries,22.0,WAS,82,23.381,23:22,0.379,0.614,0.194,5.695,5.171,1.134,0.869,0.585,0.341,76,0.927,2.195,2.976,1.305,2.585,5.732,2.171,2.085,1.28,0.378,0.073,5.354,2.098,0.392,15.077
Casey Jacobsen,23.0,PHX,78,23.477,23:28,0.417,0.82,0.417,5.974,2.577,1.256,1.441,0.615,0.115,57,0.731,0.538,2.038,0.872,1.846,4.615,1.923,1.423,1.167,2.308,0.962,2.308,0.962,0.417,12.272
Jason Collins,25.0,NJN,78,28.521,28:31,0.424,0.739,0.0,5.923,5.128,1.962,1.577,0.859,0.718,123,1.577,1.833,3.295,1.244,3.218,4.923,2.09,2.359,1.744,0.026,0.0,4.897,2.09,0.427,18.506
Howard Eisley,31.0,PHX,67,21.782,21:46,0.368,0.854,0.319,6.866,1.925,4.075,2.786,0.836,0.075,61,0.91,0.299,1.627,1.463,2.045,6.731,2.478,1.328,1.134,2.433,0.776,4.299,1.701,0.396,16.557
Earl Watson,25.0,MEM,81,20.654,20:39,0.371,0.652,0.245,5.679,2.198,4.963,2.753,1.123,0.235,110,1.358,0.605,1.593,1.802,2.16,5.728,2.123,1.704,1.111,1.309,0.321,4.42,1.802,0.408,18.032
Kareem Rush,23.0,LAL,72,17.339,17:20,0.44,0.596,0.348,6.375,1.347,0.819,1.229,0.458,0.278,53,0.736,0.278,1.069,0.667,1.514,6.0,2.639,0.722,0.431,1.917,0.667,4.083,1.972,0.483,10.762
Vitaly Potapenko,29.0,SEA,65,21.883,21:52,0.489,0.641,,7.062,4.446,0.815,0.688,0.338,0.431,50,0.769,1.554,2.892,1.185,2.477,6.292,3.077,1.415,0.908,0.0,0.0,6.292,3.077,0.489,14.743
Anthony Johnson,29.0,IND,73,21.965,21:57,0.406,0.798,0.336,6.164,1.781,2.767,2.693,0.877,0.11,72,0.986,0.384,1.397,1.027,1.89,5.63,2.288,1.288,1.027,1.671,0.562,3.959,1.726,0.436,14.384
Aaron Williams,32.0,NJN,72,18.553,18:33,0.503,0.677,0.333,6.25,4.083,1.125,0.91,0.472,0.639,80,1.111,1.403,2.681,1.236,2.597,4.75,2.389,2.153,1.458,0.042,0.014,4.708,2.375,0.504,14.935
Steve Blake,24.0,WAS,75,18.497,18:29,0.386,0.821,0.371,5.92,1.56,2.787,1.633,0.76,0.093,64,0.853,0.24,1.32,1.707,1.333,5.427,2.093,0.893,0.733,2.693,1.0,2.733,1.093,0.4,12.825
John Salmons,24.0,PHI,77,20.631,20:37,0.387,0.772,0.34,5.753,2.545,1.74,1.74,0.805,0.208,78,1.013,0.494,2.052,1.0,1.584,5.403,2.091,1.195,0.922,1.909,0.649,3.494,1.442,0.413,13.457
Jake Voskuhl,26.0,PHX,66,24.222,24:13,0.507,0.74,,6.636,5.197,0.864,0.74,0.636,0.379,67,1.015,1.864,3.333,1.167,3.909,4.545,2.303,2.742,2.03,0.0,0.0,4.545,2.303,0.507,16.047
Bobby Simmons,24.0,LAC,56,24.527,24:31,0.394,0.834,0.167,7.804,4.679,1.714,1.315,0.911,0.304,68,1.214,2.054,2.625,1.304,3.018,6.661,2.625,3.018,2.518,0.214,0.036,6.446,2.589,0.402,18.329
Jamaal Tinsley,26.0,IND,52,26.463,26:27,0.414,0.731,0.372,8.308,2.615,5.827,2.755,1.615,0.327,101,1.942,0.538,2.077,2.115,2.538,7.115,2.942,1.288,0.942,3.981,1.481,3.135,1.462,0.466,23.898
Anthony Peeler,34.0,SAC,75,18.445,18:26,0.448,0.836,0.482,5.747,2.04,1.6,1.558,0.747,0.133,66,0.88,0.413,1.627,1.027,1.373,4.64,2.08,0.813,0.68,1.88,0.907,2.76,1.173,0.425,12.208
Chris Webber,31.0,SAC,23,36.213,36:12,0.413,0.711,0.2,18.696,8.696,4.565,1.75,1.348,0.87,51,2.217,2.087,6.609,2.609,3.304,18.304,7.565,4.957,3.522,0.217,0.043,18.087,7.522,0.416,40.022
Charlie Ward,33.0,SAS,71,17.645,17:38,0.41,0.741,0.408,5.972,2.028,3.028,2.24,0.901,0.155,75,1.056,0.169,1.859,1.352,1.507,5.493,2.254,0.38,0.282,2.901,1.183,2.592,1.07,0.413,14.765
Dan Gadzuric,26.0,MIL,75,16.689,16:41,0.524,0.492,0.0,5.653,4.613,0.373,0.622,0.68,1.4,156,2.08,1.68,2.933,0.6,2.48,4.653,2.44,1.573,0.773,0.013,0.0,4.64,2.44,0.526,17.389
Jerome Williams,31.0,CHI,68,23.88,23:52,0.47,0.684,0.0,6.206,6.985,1.059,0.973,1.324,0.118,98,1.441,2.603,4.382,1.088,1.971,4.941,2.324,2.279,1.559,0.118,0.0,4.824,2.324,0.482,19.412
Kelvin Cato,29.0,HOU,69,25.311,25:18,0.447,0.676,,6.058,6.841,1.043,0.857,0.754,1.391,148,2.145,2.217,4.623,1.217,2.942,5.217,2.333,2.058,1.391,0.0,0.0,5.217,2.333,0.447,21.049
Eddie House,26.0,LAC,60,19.687,19:41,0.359,0.8,0.375,6.817,2.3,2.467,2.349,1.083,0.067,69,1.15,0.467,1.833,1.05,1.533,7.483,2.683,0.75,0.6,2.267,0.85,5.217,1.833,0.351,15.677
Tony Battie,28.0,CLE,73,20.202,20:12,0.443,0.742,0.222,5.589,4.918,0.795,0.921,0.356,0.918,93,1.274,1.616,3.301,0.863,2.178,5.26,2.329,1.219,0.904,0.123,0.027,5.137,2.301,0.448,15.641
Trenton Hassell,25.0,MIN,81,27.941,27:56,0.465,0.787,0.308,5.012,3.173,1.642,2.891,0.444,0.667,90,1.111,0.84,2.333,0.568,2.469,4.704,2.185,0.753,0.593,0.16,0.049,4.543,2.136,0.47,14.048
Stacey Augmon,35.0,NOH,69,20.56,20:33,0.412,0.791,0.143,5.754,2.522,1.232,1.118,0.797,0.217,70,1.014,0.754,1.768,1.101,1.652,5.029,2.072,2.014,1.594,0.101,0.014,4.928,2.058,0.418,12.57
Fred Jones,25.0,IND,81,18.517,18:31,0.395,0.832,0.303,4.901,1.556,2.136,2.37,0.802,0.222,83,1.025,0.309,1.247,0.901,1.63,3.84,1.519,1.84,1.531,1.099,0.333,2.741,1.185,0.432,12.144
Jamal Mashburn,31.0,NOH,19,38.404,38:24,0.392,0.812,0.284,20.842,6.158,2.474,1.27,0.737,0.263,19,1.0,1.0,5.158,1.947,2.211,20.947,8.211,4.211,3.421,3.526,1.0,17.421,7.211,0.414,32.995
Robert Horry,33.0,SAS,81,15.907,15:54,0.405,0.645,0.38,4.84,3.358,1.247,1.836,0.593,0.605,97,1.198,1.333,2.025,0.679,2.037,4.296,1.741,1.321,0.852,1.333,0.506,2.963,1.235,0.417,13.653
T.J. Ford,21.0,MIL,55,26.983,26:58,0.384,0.816,0.238,7.109,3.218,6.473,2.561,1.091,0.055,63,1.145,0.673,2.545,2.527,2.236,7.236,2.782,1.782,1.455,0.382,0.091,6.855,2.691,0.393,21.589
Austin Croshere,29.0,IND,77,13.551,13:33,0.388,0.894,0.389,5.026,3.156,0.675,0.945,0.312,0.182,38,0.494,0.779,2.377,0.714,1.312,3.987,1.545,1.351,1.208,1.87,0.727,2.117,0.818,0.387,10.592
Sasha Pavlovic,20.0,UTA,79,14.386,14:23,0.396,0.774,0.271,4.835,2.013,0.759,0.896,0.519,0.203,57,0.722,0.557,1.456,0.848,2.367,4.759,1.886,1.063,0.823,0.886,0.241,3.873,1.646,0.425,9.706
Luke Ridnour,23.0,SEA,69,16.126,16:07,0.414,0.823,0.338,5.536,1.565,2.362,2.038,0.754,0.101,59,0.855,0.507,1.058,1.159,1.522,5.072,2.101,1.145,0.942,1.159,0.391,3.913,1.71,0.437,12.364
Rod Strickland,37.0,TOR,61,19.699,19:41,0.425,0.735,0.278,6.262,2.541,4.0,2.871,0.574,0.18,46,0.754,0.557,1.984,1.393,1.246,5.787,2.459,1.607,1.18,0.59,0.164,5.197,2.295,0.442,16.18
Predrag Drobnjak,28.0,LAC,61,15.61,15:36,0.393,0.849,0.306,6.262,3.213,0.639,0.812,0.361,0.393,46,0.754,0.885,2.328,0.787,1.393,6.213,2.443,1.41,1.197,0.59,0.18,5.623,2.262,0.402,12.552
Gary Trent,29.0,MIN,68,15.033,15:01,0.473,0.758,0.0,5.574,3.176,0.721,0.907,0.176,0.25,29,0.426,1.221,1.956,0.794,1.897,4.824,2.279,1.338,1.015,0.088,0.0,4.735,2.279,0.481,10.951
Bo Outlaw,33.0,MEM,82,19.681,19:40,0.51,0.526,0.0,4.622,4.171,1.098,1.304,0.89,0.854,143,1.744,1.524,2.646,0.841,2.073,3.805,1.939,1.415,0.744,0.049,0.0,3.756,1.939,0.516,15.663
George Lynch,33.0,NOH,78,21.677,21:40,0.397,0.667,0.309,4.808,4.0,1.5,1.828,0.615,0.231,66,0.846,1.231,2.769,0.821,2.038,4.808,1.91,0.654,0.436,1.782,0.551,3.026,1.359,0.449,13.576
