PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jimmy Butler III,24.0,CHI,67,38.664,38:39,0.397,0.769,0.283,13.104,4.925,2.612,1.716,1.896,0.537,163,2.433,1.299,3.627,1.522,1.582,10.343,4.104,5.045,3.881,3.582,1.015,6.761,3.09,0.457,28.709
Roy Hibbert,27.0,IND,81,29.74,29:44,0.439,0.77,0.4,10.753,6.642,1.123,0.615,0.358,2.247,211,2.605,2.494,4.148,1.827,3.321,9.309,4.086,3.321,2.556,0.062,0.025,9.247,4.062,0.439,26.396
Marc Gasol,29.0,MEM,59,33.394,33:23,0.473,0.768,0.182,14.559,7.186,3.644,1.937,1.0,1.288,135,2.288,1.424,5.763,1.881,2.542,12.051,5.695,4.085,3.136,0.186,0.034,11.864,5.661,0.477,33.632
DeAndre Jordan,25.0,LAC,82,35.005,35:00,0.676,0.428,,10.439,13.585,0.902,0.602,0.976,2.476,283,3.451,4.037,9.549,1.5,3.22,6.28,4.244,4.561,1.951,0.0,0.0,6.28,4.244,0.676,36.949
Kyle Korver,33.0,ATL,71,33.922,33:55,0.475,0.926,0.472,11.972,3.972,2.93,2.039,0.986,0.338,94,1.324,0.31,3.662,1.437,2.07,8.577,4.07,1.324,1.225,5.521,2.606,3.056,1.465,0.479,23.668
Wilson Chandler,27.0,DEN,62,31.076,31:04,0.416,0.724,0.348,13.645,4.742,1.839,1.443,0.742,0.5,77,1.242,0.935,3.806,1.274,3.113,11.903,4.952,2.452,1.774,5.661,1.968,6.242,2.984,0.478,24.545
Kawhi Leonard,23.0,SAS,66,29.13,29:07,0.522,0.802,0.379,12.788,6.242,2.015,1.662,1.727,0.758,164,2.485,1.152,5.091,1.212,1.924,9.773,5.106,1.909,1.53,2.758,1.045,7.015,4.061,0.579,29.544
Manu Ginobili,36.0,SAS,68,22.801,22:48,0.469,0.851,0.349,12.324,2.971,4.309,2.108,1.029,0.25,87,1.279,0.441,2.529,2.044,1.882,9.221,4.324,2.765,2.353,3.794,1.324,5.426,3.0,0.553,24.146
Richard Jefferson,34.0,UTA,82,26.983,26:58,0.45,0.741,0.409,10.134,2.671,1.585,1.383,0.683,0.171,70,0.854,0.22,2.451,1.146,2.049,7.976,3.585,1.976,1.463,3.671,1.5,4.305,2.085,0.484,17.132
Patty Mills,25.0,SAS,81,18.858,18:51,0.464,0.89,0.425,10.198,2.086,1.84,2.365,0.84,0.111,77,0.951,0.42,1.667,0.778,1.407,8.222,3.815,1.012,0.901,3.926,1.667,4.296,2.148,0.5,17.535
Tim Hardaway Jr.,22.0,NYK,81,23.154,23:09,0.428,0.828,0.363,10.173,1.494,0.815,1.404,0.543,0.086,51,0.63,0.235,1.259,0.58,1.778,8.481,3.63,1.58,1.309,4.42,1.605,4.062,2.025,0.498,14.496
Andray Blatche,27.0,BKN,73,22.166,22:09,0.476,0.742,0.278,11.247,5.342,1.534,1.018,1.027,0.521,113,1.548,1.644,3.699,1.507,2.274,9.233,4.397,3.027,2.247,0.74,0.205,8.493,4.192,0.494,23.096
Jameer Nelson,32.0,ORL,68,32.044,32:02,0.394,0.857,0.348,12.059,3.397,7.0,2.867,0.765,0.074,57,0.838,0.426,2.971,2.441,2.147,10.985,4.324,1.647,1.412,5.75,2.0,5.235,2.324,0.444,26.709
JJ Hickson,25.0,DEN,69,26.948,26:56,0.508,0.517,0.0,11.797,9.159,1.391,0.75,0.681,0.739,98,1.42,2.986,6.174,1.855,2.565,9.478,4.812,4.203,2.174,0.116,0.0,9.362,4.812,0.514,27.281
Nikola Vučević,23.0,ORL,57,31.794,31:47,0.507,0.766,,14.228,10.982,1.825,0.929,1.053,0.825,107,1.877,3.246,7.737,1.965,2.965,12.211,6.193,2.404,1.842,0.0,0.0,12.211,6.193,0.507,33.811
James Anderson,25.0,PHI,80,28.866,28:51,0.431,0.726,0.328,10.125,3.75,1.862,1.406,0.925,0.35,102,1.275,0.738,3.012,1.325,1.925,8.962,3.862,1.325,0.962,4.388,1.438,4.575,2.425,0.53,19.919
DeMarre Carroll,27.0,ATL,73,32.062,32:03,0.47,0.773,0.362,11.096,5.521,1.836,1.696,1.479,0.288,129,1.767,1.466,4.055,1.082,2.575,8.795,4.137,1.932,1.493,3.671,1.329,5.123,2.808,0.548,24.693
Amir Johnson,27.0,TOR,77,28.752,28:45,0.562,0.636,0.303,10.377,6.558,1.494,0.935,0.727,1.143,144,1.87,2.234,4.325,1.597,3.519,7.948,4.468,1.857,1.182,0.857,0.26,7.091,4.208,0.593,24.5
Marcus Morris Sr.,24.0,PHX,82,21.95,21:57,0.442,0.761,0.381,9.707,3.89,1.073,0.926,0.878,0.22,90,1.098,1.024,2.866,1.159,1.915,7.939,3.512,1.939,1.476,3.171,1.207,4.768,2.305,0.483,18.12
Shawn Marion,36.0,DAL,76,31.693,31:41,0.482,0.785,0.358,10.408,6.539,1.632,1.305,1.184,0.487,127,1.671,1.737,4.803,1.25,1.645,9.316,4.487,0.855,0.671,2.132,0.763,7.184,3.724,0.518,24.466
Kyle Singler,26.0,DET,82,28.505,28:30,0.447,0.826,0.382,9.561,3.695,0.915,0.949,0.744,0.463,99,1.207,1.415,2.28,0.963,2.573,7.341,3.28,2.244,1.854,3.0,1.146,4.341,2.134,0.492,18.026
George Hill,28.0,IND,76,32.022,32:01,0.442,0.807,0.365,10.276,3.724,3.487,2.88,0.987,0.303,98,1.289,0.697,3.026,1.211,2.079,8.105,3.579,2.316,1.868,3.421,1.25,4.684,2.329,0.497,22.633
Ricky Rubio,23.0,MIN,82,32.169,32:10,0.381,0.802,0.331,9.524,4.171,8.585,3.186,2.329,0.134,202,2.463,0.744,3.427,2.695,2.659,8.171,3.11,3.451,2.768,1.622,0.537,6.549,2.573,0.393,32.102
John Henson,23.0,MIL,70,26.52,26:31,0.538,0.514,0.0,11.129,7.1,1.614,0.991,0.586,1.657,157,2.243,2.443,4.657,1.629,2.643,9.129,4.914,2.529,1.3,0.014,0.0,9.114,4.914,0.539,27.17
Amar'e Stoudemire,31.0,NYK,65,22.557,22:33,0.557,0.739,,11.877,4.923,0.523,0.374,0.354,0.569,60,0.923,1.723,3.2,1.4,2.446,8.585,4.785,3.123,2.308,0.0,0.0,8.585,4.785,0.557,19.938
Timofey Mozgov,27.0,DEN,82,21.586,21:35,0.523,0.754,0.167,9.39,6.439,0.756,0.508,0.329,1.22,127,1.549,2.085,4.354,1.488,2.598,6.646,3.476,3.171,2.39,0.293,0.049,6.354,3.427,0.539,21.41
Mike Scott,25.0,ATL,80,18.523,18:31,0.479,0.78,0.31,9.588,3.55,0.938,0.949,0.375,0.088,37,0.462,0.775,2.775,0.988,1.512,7.85,3.762,1.65,1.288,2.5,0.775,5.35,2.988,0.558,15.654
Eric Bledsoe,24.0,PHX,43,32.941,32:56,0.477,0.772,0.357,17.744,4.698,5.465,1.643,1.605,0.326,83,1.93,0.628,4.07,3.326,2.302,12.93,6.163,5.512,4.256,3.256,1.163,9.674,5.0,0.517,34.044
Courtney Lee,28.0,MEM,79,24.974,24:58,0.48,0.884,0.371,9.633,2.367,1.456,1.575,0.823,0.354,93,1.177,0.367,2.0,0.924,1.608,7.772,3.734,1.418,1.253,2.456,0.911,5.316,2.823,0.531,17.265
P.J. Tucker,29.0,PHX,81,30.742,30:44,0.431,0.776,0.387,9.383,6.531,1.741,1.382,1.358,0.284,133,1.642,1.988,4.543,1.259,2.519,7.593,3.272,2.481,1.926,2.358,0.914,5.235,2.358,0.45,23.498
Jarrett Jack,30.0,CLE,80,28.151,28:09,0.41,0.839,0.341,9.5,2.788,4.05,2.436,0.7,0.275,78,0.975,0.275,2.512,1.662,1.662,8.725,3.575,1.862,1.562,2.312,0.788,6.412,2.788,0.435,20.182
Martell Webster,27.0,WAS,78,27.655,27:39,0.433,0.84,0.392,9.731,2.846,1.244,1.672,0.526,0.192,56,0.718,0.487,2.359,0.744,1.923,7.526,3.256,1.603,1.346,4.769,1.872,2.756,1.385,0.502,16.422
Greivis Vasquez,27.0,TOR,79,22.518,22:31,0.421,0.88,0.377,9.595,2.19,4.089,2.523,0.392,0.063,36,0.456,0.253,1.937,1.62,1.81,8.329,3.506,1.367,1.203,3.658,1.38,4.671,2.127,0.455,18.103
Nene,31.0,WAS,53,29.441,29:26,0.503,0.583,0.2,14.226,5.547,2.887,1.308,1.208,0.887,111,2.094,1.226,4.321,2.208,3.094,11.208,5.642,5.019,2.925,0.094,0.019,11.113,5.623,0.506,29.289
Harrison Barnes,22.0,GSW,78,28.253,28:15,0.399,0.718,0.347,9.462,3.987,1.487,1.381,0.833,0.256,85,1.09,0.846,3.141,1.077,2.026,8.705,3.474,2.321,1.667,2.436,0.846,6.269,2.628,0.419,18.669
Mo Williams,31.0,POR,74,24.773,24:46,0.417,0.876,0.369,9.743,2.068,4.338,2.154,0.743,0.135,65,0.878,0.568,1.5,2.014,2.662,9.081,3.784,1.203,1.054,3.041,1.122,6.041,2.662,0.441,19.353
Ben McLemore,21.0,SAC,82,26.67,26:40,0.376,0.804,0.32,8.78,2.866,1.0,0.854,0.549,0.22,63,0.768,0.646,2.22,1.171,2.451,8.28,3.11,1.744,1.402,3.622,1.159,4.659,1.951,0.419,14.854
Boris Diaw,32.0,SAS,79,24.988,24:59,0.521,0.739,0.402,9.076,4.127,2.81,1.835,0.557,0.405,76,0.962,0.937,3.19,1.532,1.772,7.342,3.823,1.165,0.861,1.418,0.57,5.924,3.253,0.549,19.597
Mario Chalmers,28.0,MIA,73,29.837,29:50,0.454,0.742,0.385,9.808,2.932,4.89,2.204,1.63,0.219,135,1.849,0.562,2.37,2.219,2.877,7.671,3.479,2.233,1.658,3.096,1.192,4.575,2.288,0.5,23.99
Wesley Johnson,26.0,LAL,79,28.354,28:21,0.425,0.792,0.369,9.051,4.405,1.57,1.378,1.089,0.975,163,2.063,0.886,3.519,1.139,2.62,8.241,3.506,0.975,0.772,3.43,1.266,4.81,2.241,0.466,21.742
Marcus Thornton,27.0,BKN,72,24.176,24:10,0.394,0.804,0.345,9.764,2.75,1.069,1.149,0.806,0.153,69,0.958,0.792,1.958,0.931,1.528,8.875,3.5,1.556,1.25,4.389,1.514,4.486,1.986,0.443,16.612
Ray Allen,38.0,MIA,73,26.517,26:31,0.442,0.905,0.375,9.603,2.808,1.959,1.702,0.74,0.11,62,0.849,0.315,2.493,1.151,1.575,7.438,3.288,1.589,1.438,4.233,1.589,3.205,1.699,0.53,17.308
Jordan Hill,26.0,LAL,72,20.83,20:49,0.549,0.685,0.0,9.667,7.431,0.75,0.72,0.403,0.889,93,1.292,2.694,4.736,1.042,2.389,7.236,3.972,2.514,1.722,0.014,0.0,7.222,3.972,0.55,22.542
Brian Roberts,28.0,NOP,72,23.15,23:09,0.42,0.94,0.36,9.403,1.889,3.25,2.463,0.597,0.097,50,0.694,0.236,1.653,1.319,1.833,8.069,3.389,1.847,1.736,2.472,0.889,5.597,2.5,0.447,17.308
Jerryd Bayless,25.0,BOS,72,23.413,23:24,0.402,0.797,0.358,9.25,2.014,2.694,2.366,0.833,0.125,69,0.958,0.306,1.708,1.139,2.236,8.569,3.444,1.639,1.306,2.944,1.056,5.625,2.389,0.425,17.444
Kirk Hinrich,33.0,CHI,73,28.992,28:59,0.393,0.76,0.351,9.123,2.63,3.918,2.383,1.096,0.356,106,1.452,0.425,2.205,1.644,2.781,8.479,3.329,1.712,1.301,3.315,1.164,5.164,2.164,0.419,20.868
Jeremy Lamb,22.0,OKC,78,19.716,19:42,0.432,0.797,0.356,8.526,2.423,1.474,1.885,0.718,0.333,82,1.051,0.346,2.077,0.782,1.833,7.808,3.372,0.821,0.654,3.167,1.128,4.641,2.244,0.483,16.017
Josh McRoberts,27.0,CHA,78,30.257,30:15,0.436,0.729,0.361,8.474,4.782,4.269,4.012,0.744,0.59,104,1.333,1.09,3.692,1.064,2.423,7.256,3.167,1.09,0.795,3.731,1.346,3.526,1.821,0.516,23.553
J.J. Barea,30.0,MIN,79,18.624,18:37,0.387,0.79,0.316,8.354,1.949,3.835,2.424,0.329,0.0,26,0.329,0.203,1.747,1.582,1.633,8.304,3.215,1.266,1.0,2.924,0.924,5.38,2.291,0.426,15.852
Miles Plumlee,25.0,PHX,80,24.546,24:32,0.517,0.561,,8.075,7.825,0.538,0.387,0.625,1.125,140,1.75,2.475,5.35,1.388,2.312,6.912,3.575,1.65,0.925,0.0,0.0,6.912,3.575,0.517,22.134
Aaron Brooks,29.0,DEN,72,21.629,21:37,0.401,0.874,0.387,8.958,1.944,3.236,1.991,0.722,0.181,65,0.903,0.597,1.347,1.625,2.028,8.069,3.236,1.319,1.153,3.444,1.333,4.625,1.903,0.411,17.229
Glen Davis,28.0,LAC,68,24.439,24:26,0.457,0.693,0.364,9.426,5.162,1.132,1.013,0.853,0.426,87,1.279,1.588,3.574,1.118,2.338,8.721,3.985,2.015,1.397,0.162,0.059,8.559,3.926,0.459,20.04
Evan Fournier,21.0,DEN,76,19.783,19:46,0.419,0.756,0.376,8.395,2.658,1.474,1.12,0.447,0.092,41,0.539,0.447,2.211,1.316,2.355,7.158,3.0,1.618,1.224,3.118,1.171,4.039,1.829,0.453,14.097
Anthony Morrow,28.0,NOP,76,18.76,18:45,0.458,0.828,0.451,8.368,1.842,0.776,1.157,0.5,0.158,50,0.658,0.382,1.461,0.671,1.342,6.842,3.132,1.145,0.947,2.566,1.158,4.276,1.974,0.462,13.046
Raymond Felton,30.0,NYK,65,31.036,31:02,0.395,0.721,0.318,9.692,3.031,5.615,2.829,1.2,0.415,105,1.615,0.831,2.2,1.985,2.415,9.354,3.692,1.877,1.354,3.0,0.954,6.354,2.738,0.431,24.614
Shaun Livingston,28.0,BKN,76,25.976,25:58,0.483,0.827,0.167,8.276,3.237,3.224,2.333,1.224,0.408,124,1.632,0.882,2.355,1.382,2.263,6.408,3.092,2.513,2.079,0.079,0.013,6.329,3.079,0.486,20.509
Luis Scola,34.0,IND,82,17.062,17:03,0.47,0.728,0.143,7.634,4.768,0.988,0.75,0.317,0.195,42,0.512,1.049,3.72,1.317,2.0,6.829,3.207,1.659,1.207,0.085,0.012,6.744,3.195,0.474,15.057
Lou Williams,27.0,ATL,60,24.078,24:04,0.4,0.849,0.342,10.417,2.067,3.5,2.283,0.75,0.067,49,0.817,0.167,1.9,1.533,1.083,8.217,3.283,2.983,2.533,3.85,1.317,4.367,1.967,0.45,19.063
Matt Barnes,34.0,LAC,63,27.543,27:32,0.438,0.733,0.343,9.921,4.635,1.984,1.471,0.889,0.444,84,1.333,0.952,3.683,1.349,2.937,8.365,3.667,1.429,1.048,4.492,1.54,3.873,2.127,0.549,21.11
Derrick Williams,23.0,SAC,78,23.336,23:20,0.427,0.718,0.263,8.0,4.141,0.718,0.737,0.615,0.256,68,0.872,0.91,3.231,0.974,1.462,6.179,2.641,3.321,2.385,1.269,0.333,4.91,2.308,0.47,15.687
Mirza Teletovic,28.0,BKN,72,19.383,19:22,0.418,0.71,0.39,8.639,3.694,0.792,1.056,0.403,0.319,52,0.722,0.833,2.861,0.75,1.986,7.347,3.069,0.861,0.611,4.847,1.889,2.5,1.181,0.472,15.676
Ersan Ilyasova,27.0,MIL,55,26.882,26:52,0.409,0.823,0.282,11.236,6.218,1.309,1.18,0.836,0.145,54,0.982,1.945,4.273,1.109,2.455,10.527,4.309,2.364,1.945,2.382,0.673,8.145,3.636,0.446,22.498
Danny Green,27.0,SAS,68,24.281,24:16,0.432,0.794,0.415,9.088,3.368,1.529,1.368,0.956,0.897,126,1.853,0.368,3.0,1.118,1.574,7.426,3.206,0.926,0.735,4.676,1.941,2.75,1.265,0.46,19.865
O.J. Mayo,26.0,MIL,52,25.887,25:53,0.407,0.864,0.37,11.692,2.385,2.173,1.189,0.538,0.25,41,0.788,0.462,1.923,1.827,2.135,10.577,4.308,1.692,1.462,4.365,1.615,6.212,2.692,0.433,18.352
Kelly Olynyk,23.0,BOS,70,19.999,19:59,0.466,0.811,0.351,8.671,5.214,1.557,1.028,0.5,0.386,62,0.886,2.0,3.214,1.514,3.243,7.171,3.343,1.743,1.414,1.629,0.571,5.543,2.771,0.5,18.407
Marvin Williams,28.0,UTA,66,25.357,25:21,0.439,0.781,0.359,9.136,5.061,1.182,1.472,0.818,0.47,85,1.288,1.242,3.818,0.803,2.288,7.97,3.5,1.106,0.864,3.545,1.273,4.424,2.227,0.503,20.042
Maurice Harkless,21.0,ORL,80,24.37,24:22,0.464,0.594,0.383,7.4,3.3,1.0,0.93,1.212,0.625,147,1.838,0.862,2.438,1.075,1.75,6.038,2.8,1.788,1.062,1.925,0.738,4.112,2.062,0.502,17.298
Andre Iguodala,30.0,GSW,63,32.376,32:22,0.48,0.652,0.354,9.333,4.651,4.175,2.63,1.508,0.286,113,1.794,0.841,3.81,1.587,1.635,7.27,3.492,2.095,1.365,2.778,0.984,4.492,2.508,0.558,24.97
Caron Butler,34.0,OKC,56,25.34,25:20,0.394,0.84,0.394,10.482,4.089,1.464,1.367,0.839,0.304,64,1.143,0.375,3.714,1.071,2.143,9.643,3.804,1.339,1.125,4.446,1.75,5.196,2.054,0.395,19.943
Jason Thompson,27.0,SAC,82,24.472,24:28,0.506,0.579,,7.146,6.427,0.646,0.558,0.39,0.683,88,1.073,1.866,4.561,1.159,3.061,6.049,3.061,1.768,1.024,0.0,0.0,6.049,3.061,0.506,17.889
Mike Miller,34.0,MEM,82,20.811,20:48,0.481,0.821,0.459,7.061,2.524,1.585,1.688,0.317,0.061,31,0.378,0.366,2.159,0.939,1.159,5.402,2.598,0.683,0.561,2.841,1.305,2.561,1.293,0.505,12.663
Kris Humphries,29.0,BOS,69,19.94,19:56,0.501,0.812,0.0,8.391,5.928,0.971,1.047,0.449,0.884,92,1.333,1.841,4.087,0.928,1.971,6.681,3.348,2.087,1.696,0.029,0.0,6.652,3.348,0.503,20.033
Patrick Beverley,25.0,HOU,56,31.262,31:15,0.414,0.814,0.361,10.232,3.5,2.696,2.288,1.375,0.411,100,1.786,1.286,2.214,1.179,3.107,8.589,3.554,1.821,1.482,4.554,1.643,4.036,1.911,0.473,22.655
Al-Farouq Aminu,23.0,NOP,80,25.568,25:34,0.474,0.664,0.271,7.15,6.2,1.425,1.295,1.025,0.475,120,1.5,1.612,4.588,1.1,1.838,6.175,2.925,1.712,1.138,0.6,0.162,5.575,2.762,0.496,20.128
Alan Anderson,31.0,BKN,78,22.724,22:43,0.4,0.78,0.339,7.231,2.244,1.038,1.306,0.615,0.141,59,0.756,0.513,1.731,0.795,1.885,6.218,2.487,1.513,1.179,3.179,1.077,3.038,1.41,0.464,12.955
Andrea Bargnani,28.0,NYK,42,29.931,29:55,0.442,0.824,0.278,13.286,5.286,1.071,0.776,0.333,1.238,66,1.571,1.643,3.643,1.381,2.381,11.952,5.286,2.429,2.0,2.571,0.714,9.381,4.571,0.487,24.569
Patrick Patterson,25.0,TOR,65,23.576,23:34,0.46,0.704,0.364,8.538,5.262,1.2,1.2,0.846,0.569,92,1.415,1.8,3.462,1.0,2.446,7.523,3.462,1.092,0.769,2.323,0.846,5.2,2.615,0.503,19.898
Gary Neal,29.0,CHA,52,21.413,21:24,0.41,0.895,0.378,10.538,1.731,1.596,1.297,0.346,0.0,18,0.346,0.192,1.538,1.231,1.25,9.058,3.712,2.019,1.808,3.462,1.308,5.596,2.404,0.43,14.817
Anderson Varejao,31.0,CLE,65,27.696,27:41,0.495,0.681,0.0,8.4,9.677,2.154,1.944,1.062,0.6,108,1.662,2.877,6.8,1.108,2.523,7.062,3.492,2.077,1.415,0.108,0.0,6.954,3.492,0.502,27.12
Shelvin Mack,24.0,ATL,73,20.416,20:24,0.417,0.865,0.337,7.452,2.192,3.712,3.045,0.685,0.027,52,0.712,0.288,1.904,1.219,1.37,6.863,2.863,1.014,0.877,2.521,0.849,4.342,2.014,0.464,16.568
Al Horford,28.0,ATL,29,33.025,33:01,0.567,0.682,0.364,18.552,8.414,2.621,1.188,0.931,1.517,71,2.448,2.276,6.138,2.207,1.931,14.483,8.207,2.931,2.0,0.379,0.138,14.103,8.069,0.572,37.717
JJ Redick,30.0,LAC,35,28.208,28:12,0.455,0.915,0.395,15.2,2.114,2.229,1.857,0.8,0.086,31,0.886,0.257,1.857,1.2,1.857,11.371,5.171,3.029,2.771,5.286,2.086,6.086,3.086,0.507,22.537
Austin Rivers,21.0,NOP,69,19.401,19:24,0.405,0.636,0.364,7.681,1.87,2.319,2.078,0.652,0.13,54,0.783,0.377,1.493,1.116,1.942,6.87,2.783,2.507,1.594,1.435,0.522,5.435,2.261,0.416,14.635
Samuel Dalembert,34.0,DAL,80,20.171,20:10,0.568,0.737,0.0,6.612,6.762,0.475,0.422,0.512,1.175,135,1.688,2.5,4.262,1.125,2.625,4.712,2.675,1.712,1.262,0.012,0.0,4.7,2.675,0.569,19.378
Norris Cole,25.0,MIA,82,24.565,24:33,0.414,0.779,0.345,6.427,1.951,3.024,1.953,0.939,0.061,82,1.0,0.207,1.744,1.549,1.902,6.098,2.524,0.829,0.646,2.122,0.732,3.976,1.793,0.451,14.756
Brandan Wright,26.0,DAL,58,18.576,18:34,0.677,0.726,,9.052,4.207,0.534,0.886,0.552,0.948,87,1.5,1.759,2.448,0.603,1.621,5.707,3.862,1.828,1.328,0.0,0.0,5.707,3.862,0.677,18.798
Giannis Antetokounmpo,19.0,MIL,77,24.634,24:38,0.414,0.683,0.347,6.818,4.403,1.948,1.23,0.779,0.792,121,1.571,1.013,3.39,1.584,2.247,5.429,2.247,2.623,1.792,1.532,0.532,3.896,1.714,0.44,18.153
Mason Plumlee,24.0,BKN,70,18.211,18:12,0.659,0.626,0.0,7.429,4.4,0.857,0.779,0.7,0.786,104,1.486,1.414,2.986,1.1,2.443,4.314,2.843,2.786,1.743,0.043,0.0,4.271,2.843,0.666,17.351
Kosta Koufos,25.0,MEM,80,16.867,16:52,0.495,0.645,,6.425,5.225,0.488,0.582,0.4,0.888,103,1.288,2.0,3.225,0.838,2.275,5.738,2.838,1.162,0.75,0.0,0.0,5.738,2.838,0.495,16.451
Draymond Green,24.0,GSW,82,21.911,21:54,0.407,0.667,0.333,6.232,4.988,1.854,1.67,1.244,0.878,174,2.122,1.049,3.939,1.11,2.817,5.598,2.28,1.5,1.0,2.012,0.671,3.585,1.61,0.449,20.254
Jared Dudley,28.0,LAC,74,23.364,23:21,0.438,0.655,0.36,6.905,2.162,1.405,1.857,0.554,0.135,51,0.689,0.486,1.676,0.757,1.973,6.041,2.649,0.784,0.514,3.041,1.095,3.0,1.554,0.518,12.919
Dante Cunningham,27.0,MIN,81,20.183,20:10,0.464,0.567,0.0,6.296,4.074,1.025,1.976,0.765,0.716,120,1.481,1.383,2.691,0.519,1.802,6.284,2.914,0.827,0.469,0.062,0.0,6.222,2.914,0.468,16.648
Marreese Speights,26.0,GSW,79,12.433,12:25,0.441,0.821,0.258,6.43,3.671,0.405,0.485,0.127,0.43,44,0.557,1.278,2.392,0.835,1.873,5.595,2.468,1.696,1.392,0.392,0.101,5.203,2.367,0.455,12.278
CJ Miles,27.0,CLE,51,19.297,19:17,0.435,0.853,0.393,9.863,2.02,1.02,1.182,0.902,0.294,61,1.196,0.353,1.667,0.863,2.02,8.02,3.49,1.471,1.255,4.137,1.627,3.882,1.863,0.48,16.541
E'Twaun Moore,25.0,ORL,79,19.06,19:03,0.428,0.765,0.354,6.316,1.722,1.418,2.036,0.759,0.165,73,0.924,0.367,1.354,0.696,1.342,5.772,2.468,0.861,0.658,2.038,0.722,3.734,1.747,0.468,12.585
DeJuan Blair,25.0,DAL,78,15.562,15:33,0.534,0.636,0.0,6.372,4.718,0.897,0.909,0.769,0.269,81,1.038,1.782,2.936,0.987,2.462,5.038,2.692,1.551,0.987,0.026,0.0,5.013,2.692,0.537,15.508
Tony Allen,32.0,MEM,55,23.24,23:14,0.494,0.628,0.234,9.0,3.782,1.709,1.044,1.636,0.345,109,1.982,1.436,2.345,1.636,2.2,7.509,3.709,2.2,1.382,0.855,0.2,6.655,3.509,0.527,20.411
Iman Shumpert,24.0,NYK,74,26.517,26:31,0.378,0.746,0.333,6.689,4.162,1.743,1.633,1.243,0.176,105,1.419,1.095,3.068,1.068,2.824,6.541,2.473,0.959,0.716,3.081,1.027,3.459,1.446,0.418,17.488
Andrew Bogut,29.0,GSW,67,26.409,26:24,0.627,0.344,,7.343,10.015,1.672,1.155,0.701,1.806,168,2.507,2.716,7.299,1.448,3.134,5.597,3.507,0.955,0.328,0.0,0.0,5.597,3.507,0.627,27.943
Trevor Booker,26.0,WAS,72,21.575,21:34,0.551,0.618,0.0,6.819,5.264,0.889,1.103,0.569,0.625,86,1.194,2.069,3.194,0.806,1.819,5.597,3.083,1.056,0.653,0.028,0.0,5.569,3.083,0.554,17.247
Cody Zeller,21.0,CHA,82,17.277,17:16,0.426,0.73,0.0,5.976,4.305,1.122,1.057,0.488,0.5,81,0.988,1.439,2.866,1.061,2.073,4.927,2.098,2.439,1.78,0.012,0.0,4.915,2.098,0.427,14.727
Omri Casspi,26.0,HOU,71,18.068,18:04,0.422,0.68,0.347,6.901,3.662,1.239,1.222,0.62,0.197,58,0.817,0.775,2.887,1.014,1.408,5.775,2.437,1.718,1.169,2.479,0.859,3.296,1.577,0.479,14.592
Jrue Holiday,24.0,NOP,34,33.63,33:37,0.447,0.81,0.39,14.324,4.176,7.882,2.552,1.647,0.353,68,2.0,0.824,3.353,3.088,2.706,13.353,5.971,1.853,1.5,2.265,0.882,11.088,5.088,0.459,34.071
Will Bynum,31.0,DET,56,18.824,18:49,0.428,0.802,0.323,8.661,1.768,3.857,2.097,0.696,0.125,46,0.821,0.429,1.339,1.839,2.161,7.679,3.286,2.161,1.732,1.107,0.357,6.571,2.929,0.446,17.193
Tiago Splitter,29.0,SAS,59,21.545,21:32,0.523,0.699,0.0,8.186,6.153,1.525,1.2,0.492,0.525,60,1.017,2.085,4.068,1.271,1.983,5.864,3.068,2.932,2.051,0.051,0.0,5.814,3.068,0.528,19.637
Tyson Chandler,31.0,NYK,55,30.217,30:13,0.593,0.632,0.0,8.727,9.618,1.073,0.831,0.655,1.145,99,1.8,2.891,6.727,1.291,2.636,5.855,3.473,2.818,1.782,0.018,0.0,5.836,3.473,0.595,25.987
Chris Andersen,35.0,MIA,72,19.389,19:23,0.644,0.71,0.25,6.625,5.264,0.264,0.358,0.444,1.347,129,1.792,1.792,3.472,0.736,2.25,3.819,2.458,2.347,1.667,0.167,0.042,3.653,2.417,0.662,17.976
Ryan Kelly,23.0,LAL,59,22.235,22:14,0.423,0.815,0.338,8.0,3.712,1.61,2.021,0.542,0.763,77,1.305,0.712,3.0,0.797,2.492,6.288,2.661,2.288,1.864,2.407,0.814,3.881,1.847,0.476,17.988
Kentavious Caldwell-Pope,21.0,DET,80,19.781,19:46,0.396,0.77,0.319,5.875,1.95,0.688,1.964,0.938,0.15,87,1.088,0.475,1.475,0.35,1.812,5.75,2.275,0.762,0.588,2.312,0.738,3.438,1.538,0.447,12.159
Hollis Thompson,23.0,PHI,77,22.619,22:37,0.46,0.712,0.401,5.987,3.208,0.948,1.217,0.688,0.156,65,0.844,0.948,2.26,0.779,1.87,4.831,2.221,0.948,0.675,2.169,0.87,2.662,1.351,0.507,13.012
Nate Robinson,30.0,DEN,44,19.684,19:41,0.428,0.835,0.377,10.386,1.841,2.545,1.931,0.818,0.091,40,0.909,0.477,1.364,1.318,2.091,8.705,3.727,1.932,1.614,3.5,1.318,5.205,2.409,0.463,17.823
