PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Charles Oakley,37.0,TOR,78,35.477,35:28,0.388,0.836,0.224,9.59,9.5,3.385,1.899,0.974,0.615,124,1.59,1.821,7.679,1.782,3.308,10.077,3.91,1.949,1.628,0.628,0.141,9.449,3.769,0.399,29.054
Morris Peterson,23.0,TOR,80,22.632,22:37,0.431,0.717,0.382,9.338,3.238,1.312,1.346,0.788,0.25,83,1.038,1.4,1.838,0.975,2.05,8.412,3.625,1.812,1.3,2.062,0.788,6.35,2.838,0.447,17.329
Antonio Daniels,26.0,SAS,79,26.109,26:06,0.468,0.776,0.404,9.43,2.063,3.848,2.789,0.772,0.177,75,0.949,0.329,1.734,1.38,1.519,7.443,3.481,1.975,1.532,2.316,0.937,5.127,2.544,0.496,19.147
Howard Eisley,28.0,DAL,82,29.625,29:37,0.393,0.825,0.398,9.037,2.402,3.598,2.892,1.207,0.146,111,1.354,0.28,2.122,1.244,2.659,8.232,3.232,1.537,1.268,3.28,1.305,4.951,1.927,0.389,20.133
George McCloud,34.0,DEN,76,26.353,26:21,0.382,0.84,0.329,9.592,2.947,3.671,2.385,0.697,0.355,80,1.053,0.724,2.224,1.539,2.171,8.618,3.289,2.382,2.0,3.079,1.013,5.539,2.276,0.411,20.254
Tyrone Hill,33.0,PHI,76,31.119,31:07,0.474,0.63,0.0,9.579,9.039,0.632,0.378,0.487,0.355,64,0.842,3.145,5.895,1.671,3.184,7.724,3.658,3.592,2.263,0.013,0.0,7.711,3.658,0.474,22.229
Christian Laettner,31.0,WAS,78,21.268,21:16,0.503,0.833,0.308,9.333,4.679,1.59,0.905,0.91,0.59,117,1.5,1.513,3.167,1.756,3.103,7.064,3.551,2.615,2.179,0.167,0.051,6.897,3.5,0.507,20.077
Kevin Willis,38.0,DEN,78,23.446,23:26,0.441,0.769,0.167,9.256,6.821,0.641,0.575,0.731,0.667,109,1.397,2.269,4.551,1.115,2.769,8.846,3.897,1.885,1.449,0.077,0.013,8.769,3.885,0.443,21.479
Scottie Pippen,35.0,POR,64,33.295,33:17,0.451,0.739,0.344,11.266,5.203,4.594,1.909,1.469,0.547,129,2.016,1.094,4.109,2.406,2.469,9.312,4.203,2.516,1.859,2.906,1.0,6.406,3.203,0.5,28.041
Toni Kukoc,32.0,ATL,65,24.582,24:34,0.473,0.631,0.446,11.092,3.985,3.062,1.793,0.738,0.169,59,0.908,1.015,2.969,1.708,1.508,8.954,4.231,2.462,1.554,2.415,1.077,6.538,3.154,0.482,21.482
Jason Williams,25.0,SAC,77,29.735,29:44,0.407,0.789,0.315,9.351,2.403,5.403,2.6,1.221,0.117,103,1.338,0.247,2.156,2.078,1.481,8.961,3.649,0.987,0.779,4.039,1.273,4.922,2.377,0.483,22.273
Chauncey Billups,24.0,MIN,77,23.29,23:17,0.422,0.842,0.376,9.26,2.052,3.377,2.342,0.662,0.143,62,0.805,0.416,1.636,1.442,2.312,7.623,3.221,2.221,1.87,2.519,0.948,5.104,2.273,0.445,17.761
Shandon Anderson,27.0,HOU,82,29.24,29:14,0.446,0.734,0.271,8.659,4.061,2.305,1.443,1.0,0.488,122,1.488,0.878,3.183,1.598,2.463,7.195,3.207,2.293,1.683,2.073,0.561,5.122,2.646,0.517,19.855
Michael Olowokandi,26.0,LAC,82,25.95,25:57,0.435,0.545,,8.549,6.402,0.561,0.272,0.366,1.317,138,1.683,2.049,4.354,2.061,3.049,8.634,3.756,1.902,1.037,0.0,0.0,8.634,3.756,0.435,20.061
John Starks,35.0,UTA,75,28.346,28:20,0.398,0.802,0.352,9.32,2.053,2.373,1.894,0.973,0.133,83,1.107,0.387,1.667,1.253,2.893,9.147,3.64,1.48,1.187,2.427,0.853,6.72,2.787,0.415,17.411
Corey Maggette,21.0,LAC,69,19.731,19:43,0.462,0.774,0.304,10.0,4.217,1.188,0.774,0.507,0.13,44,0.638,1.275,2.942,1.536,2.029,7.058,3.261,4.174,3.232,0.812,0.246,6.246,3.014,0.483,17.22
Hakeem Olajuwon,38.0,HOU,58,26.607,26:36,0.498,0.621,0.0,11.879,7.431,1.241,0.889,1.207,1.517,158,2.724,2.138,5.293,1.397,2.431,9.793,4.879,3.414,2.121,0.017,0.0,9.776,4.879,0.499,29.434
George Lynch,30.0,PHI,82,32.299,32:17,0.445,0.719,0.263,8.366,7.195,1.695,1.275,1.207,0.366,129,1.573,2.439,4.756,1.329,2.707,7.512,3.341,2.085,1.5,0.695,0.183,6.817,3.159,0.463,22.933
Marcus Fizer,22.0,CHI,72,21.963,21:57,0.43,0.727,0.256,9.486,4.347,1.056,0.613,0.417,0.264,49,0.681,1.056,3.292,1.722,2.431,8.972,3.861,2.236,1.625,0.542,0.139,8.431,3.722,0.442,16.606
Lucious Harris,30.0,NJN,73,28.368,28:22,0.425,0.77,0.348,9.356,3.945,1.849,2.109,1.014,0.219,90,1.233,0.973,2.973,0.877,1.74,8.548,3.63,1.904,1.466,1.808,0.63,6.74,3.0,0.445,19.686
P.J. Brown,31.0,CHH,80,35.071,35:04,0.444,0.852,0.0,8.45,9.275,1.588,1.176,0.975,1.15,170,2.125,3.212,6.062,1.35,3.25,7.012,3.112,2.612,2.225,0.05,0.0,6.962,3.112,0.447,26.986
Fred Hoiberg,28.0,CHI,74,30.34,30:20,0.439,0.866,0.414,9.095,4.162,3.554,3.554,1.324,0.162,110,1.486,0.284,3.878,1.0,2.095,6.676,2.932,2.122,1.838,3.365,1.392,3.311,1.541,0.465,22.88
James Posey,24.0,DEN,82,27.519,27:31,0.412,0.816,0.3,8.122,5.256,1.988,1.598,1.134,0.488,133,1.622,1.524,3.732,1.244,2.756,7.195,2.963,1.72,1.402,2.646,0.793,4.549,2.171,0.477,21.033
Othella Harrington,27.0,NYK,74,24.535,24:32,0.487,0.763,0.0,8.986,5.243,0.757,0.386,0.459,0.608,79,1.068,1.878,3.365,1.959,3.203,6.851,3.338,3.027,2.311,0.041,0.0,6.811,3.338,0.49,17.657
Horace Grant,35.0,LAL,77,31.026,31:01,0.462,0.775,0.0,8.532,7.078,1.571,2.521,0.662,0.792,112,1.455,2.857,4.221,0.623,2.351,7.39,3.416,2.195,1.701,0.039,0.0,7.351,3.416,0.465,23.123
John Amaechi,30.0,ORL,82,20.864,20:51,0.4,0.631,0.0,7.927,3.268,0.902,0.597,0.341,0.354,57,0.695,0.939,2.329,1.512,2.134,7.22,2.89,3.402,2.146,0.085,0.0,7.134,2.89,0.405,13.776
Larry Johnson,32.0,NYK,65,32.434,32:26,0.411,0.797,0.313,9.923,5.585,1.954,1.309,0.6,0.446,68,1.046,1.385,4.2,1.492,3.215,9.2,3.785,1.969,1.569,2.508,0.785,6.692,3.0,0.448,21.202
Jim Jackson,30.0,CLE,56,30.182,30:10,0.378,0.822,0.325,11.482,4.0,2.911,1.254,0.946,0.179,63,1.125,0.946,3.054,2.321,2.482,11.286,4.268,3.018,2.482,1.429,0.464,9.857,3.804,0.386,21.702
Keon Clark,26.0,TOR,81,21.231,21:13,0.48,0.592,0.0,7.901,5.358,0.889,0.8,0.395,1.901,186,2.296,1.679,3.679,1.111,3.012,6.407,3.074,2.963,1.753,0.012,0.0,6.395,3.074,0.481,21.442
Stephen Jackson,23.0,NJN,77,21.592,21:35,0.425,0.719,0.335,8.247,2.701,1.818,1.077,1.117,0.182,100,1.299,0.532,2.169,1.688,2.156,7.429,3.156,1.753,1.26,2.013,0.675,5.416,2.481,0.458,16.423
Marc Jackson,26.0,GSW,48,29.32,29:19,0.467,0.802,0.217,13.188,7.521,1.229,0.634,0.708,0.562,61,1.271,2.479,5.042,1.938,2.875,10.583,4.938,4.0,3.208,0.479,0.104,10.104,4.833,0.478,25.931
Mark Jackson,36.0,NYK,83,31.106,31:06,0.419,0.777,0.338,7.602,3.675,7.964,3.777,1.012,0.084,91,1.096,0.759,2.916,2.108,1.675,7.024,2.94,1.133,0.88,2.494,0.843,4.53,2.096,0.463,25.139
Pat Garrity,24.0,ORL,76,20.777,20:46,0.387,0.867,0.433,8.263,2.763,0.671,0.75,0.526,0.197,55,0.724,0.671,2.092,0.895,3.171,7.579,2.934,1.289,1.118,2.947,1.276,4.632,1.658,0.358,13.862
Bruce Bowen,30.0,MIA,82,32.773,32:46,0.363,0.609,0.336,7.598,2.988,1.61,1.784,1.012,0.646,136,1.659,0.549,2.439,0.902,3.28,7.085,2.573,1.963,1.195,3.744,1.256,3.341,1.317,0.394,17.671
Matt Harpring,25.0,CLE,56,28.809,28:48,0.454,0.812,0.25,11.125,4.321,1.821,1.133,0.75,0.304,59,1.054,1.607,2.714,1.607,2.875,9.357,4.25,2.946,2.393,0.929,0.232,8.429,4.018,0.477,20.596
Bryant Reeves,28.0,VAN,75,24.39,24:23,0.46,0.796,0.25,8.293,6.027,1.067,0.889,0.573,0.72,97,1.293,1.76,4.267,1.2,3.24,7.36,3.387,1.893,1.507,0.053,0.013,7.307,3.373,0.462,19.805
Theo Ratliff,28.0,PHI,50,36.03,36:01,0.499,0.76,,12.42,8.26,1.16,0.46,0.6,3.74,217,4.34,2.5,5.76,2.52,3.3,9.14,4.56,4.34,3.3,0.0,0.0,9.14,4.56,0.499,34.572
Courtney Alexander,24.0,WAS,65,21.137,21:08,0.417,0.82,0.37,9.508,2.2,0.954,0.827,0.692,0.077,50,0.769,0.646,1.554,1.154,2.138,8.815,3.677,2.308,1.892,0.708,0.262,8.108,3.415,0.421,14.732
Arvydas Sabonis,36.0,POR,61,21.224,21:13,0.479,0.776,0.067,10.098,5.426,1.492,1.071,0.656,1.016,102,1.672,0.836,4.59,1.393,2.246,8.459,4.049,2.557,1.984,0.246,0.016,8.213,4.033,0.491,22.47
Quentin Richardson,21.0,LAC,76,17.843,17:50,0.442,0.627,0.331,8.066,3.382,0.816,0.969,0.553,0.092,49,0.645,1.382,2.0,0.842,1.289,6.908,3.053,2.079,1.303,1.987,0.658,4.921,2.395,0.487,14.439
Vitaly Potapenko,26.0,BOS,82,23.184,23:11,0.476,0.728,,7.451,6.037,0.78,0.61,0.634,0.28,75,0.915,2.512,3.524,1.28,2.78,6.354,3.024,1.927,1.402,0.0,0.0,6.354,3.024,0.476,17.329
Danny Manning,35.0,UTA,82,15.856,15:51,0.494,0.729,0.25,7.354,2.61,1.122,0.958,0.573,0.354,76,0.927,0.805,1.805,1.171,2.671,6.098,3.012,1.707,1.244,0.341,0.085,5.756,2.927,0.508,13.778
Walt Williams,31.0,HOU,72,21.985,21:59,0.394,0.77,0.395,8.319,3.403,1.347,1.329,0.417,0.389,58,0.806,0.431,2.972,1.014,2.125,7.125,2.806,1.75,1.347,3.444,1.361,3.681,1.444,0.392,15.826
Mitch Richmond,36.0,WAS,37,32.874,32:52,0.407,0.894,0.338,16.162,2.946,3.0,1.321,1.162,0.189,50,1.351,0.405,2.541,2.27,2.324,13.622,5.541,4.324,3.865,3.595,1.216,10.027,4.324,0.431,25.981
Brent Barry,29.0,SEA,67,26.579,26:34,0.494,0.816,0.476,8.791,3.149,3.358,2.616,1.194,0.209,94,1.403,0.493,2.657,1.284,1.881,5.985,2.955,1.537,1.254,3.418,1.627,2.567,1.328,0.517,20.533
Bob Sura,28.0,GSW,53,31.741,31:44,0.39,0.714,0.273,11.057,4.283,4.566,1.512,1.019,0.151,62,1.17,1.019,3.264,3.019,2.396,9.774,3.811,3.566,2.547,3.245,0.887,6.528,2.925,0.448,23.536
Al Harrington,21.0,IND,78,24.264,24:15,0.444,0.656,0.143,7.513,4.885,1.667,0.878,0.808,0.231,81,1.038,1.526,3.359,1.897,2.859,6.962,3.09,2.013,1.321,0.09,0.013,6.872,3.077,0.448,17.092
Jahidi White,25.0,WAS,68,23.616,23:36,0.498,0.567,0.0,8.574,7.662,0.294,0.147,0.471,1.632,143,2.103,2.618,5.044,2.0,3.103,6.0,2.985,4.588,2.603,0.015,0.0,5.985,2.985,0.499,22.518
Bo Outlaw,30.0,ORL,80,31.717,31:43,0.614,0.573,0.5,7.275,7.738,2.812,1.596,1.312,1.712,242,3.025,2.638,5.1,1.762,3.012,4.6,2.825,2.812,1.612,0.025,0.012,4.575,2.812,0.615,28.091
Dale Davis,32.0,POR,81,26.667,26:40,0.497,0.632,0.0,7.16,7.469,1.272,1.537,0.543,0.938,120,1.481,2.864,4.605,0.827,2.457,6.012,2.988,1.877,1.185,0.049,0.0,5.963,2.988,0.501,21.648
Shawn Bradley,29.0,DAL,82,24.425,24:25,0.49,0.787,0.167,7.061,7.415,0.463,0.432,0.439,2.78,264,3.22,1.951,5.463,1.073,3.122,5.451,2.671,2.171,1.707,0.073,0.012,5.378,2.659,0.494,25.239
Terry Porter,38.0,SAS,80,20.988,20:59,0.448,0.793,0.424,7.162,2.512,3.138,2.413,0.65,0.138,63,0.788,0.3,2.212,1.3,1.1,5.5,2.462,1.45,1.15,2.562,1.088,2.938,1.375,0.468,15.946
Bobby Jackson,28.0,SAC,79,20.856,20:51,0.439,0.739,0.375,7.165,3.114,2.038,1.563,1.101,0.089,94,1.19,0.937,2.177,1.304,1.759,6.658,2.924,1.114,0.823,1.316,0.494,5.342,2.43,0.455,16.224
Chris Whitney,29.0,WAS,59,25.987,25:59,0.387,0.894,0.375,9.458,1.797,4.203,2.408,0.932,0.051,58,0.983,0.203,1.593,1.746,2.542,7.966,3.085,1.915,1.712,4.203,1.576,3.763,1.508,0.401,19.122
Felipe Lopez,26.0,MIN,70,22.37,22:22,0.441,0.699,0.365,7.857,3.343,1.529,1.289,0.886,0.429,92,1.314,0.786,2.557,1.186,2.229,6.829,3.014,2.229,1.557,0.743,0.271,6.086,2.743,0.451,16.919
Moochie Norris,27.0,HOU,82,20.142,20:08,0.446,0.778,0.281,6.634,2.415,3.451,2.645,0.841,0.024,71,0.866,0.537,1.878,1.305,1.024,5.037,2.244,2.366,1.841,1.085,0.305,3.951,1.939,0.491,16.001
Eric Williams,28.0,BOS,81,21.513,21:30,0.362,0.714,0.331,6.605,2.556,1.383,1.474,0.79,0.16,77,0.951,0.79,1.765,0.938,2.21,5.531,2.0,2.852,2.037,1.716,0.568,3.815,1.432,0.375,13.659
Kenny Thomas,23.0,HOU,74,24.598,24:35,0.443,0.722,0.272,7.135,5.635,1.041,0.664,0.541,0.581,83,1.122,1.649,3.986,1.568,2.405,6.284,2.784,1.703,1.23,1.243,0.338,5.041,2.446,0.485,17.255
Hubert Davis,31.0,WAS,66,25.661,25:39,0.453,0.871,0.456,7.939,2.106,1.667,1.358,0.53,0.015,36,0.545,0.424,1.682,1.227,1.833,6.561,2.97,0.939,0.818,2.591,1.182,3.97,1.788,0.45,13.376
Ben Wallace,26.0,DET,80,34.517,34:31,0.491,0.336,0.25,6.412,13.15,1.538,1.051,1.338,2.325,293,3.662,3.788,9.362,1.462,2.4,5.5,2.7,2.975,1.0,0.05,0.012,5.45,2.688,0.493,34.024
Tyrone Nesby,25.0,WAS,62,25.099,25:05,0.357,0.802,0.272,8.258,2.79,1.226,1.169,0.823,0.323,71,1.145,0.823,1.968,1.048,2.5,8.548,3.048,1.71,1.371,2.903,0.79,5.645,2.258,0.4,15.832
Isaiah Rider,30.0,LAL,67,17.996,17:59,0.426,0.855,0.37,7.567,2.328,1.657,1.133,0.403,0.104,34,0.507,0.657,1.672,1.463,1.567,7.045,3.0,1.239,1.06,1.373,0.507,5.672,2.493,0.439,12.906
Brad Miller,25.0,CHI,57,25.212,25:12,0.435,0.743,0.2,8.86,7.351,1.877,1.466,0.579,0.667,71,1.246,2.526,4.825,1.281,3.088,6.772,2.947,3.965,2.947,0.088,0.018,6.684,2.93,0.438,22.953
Jason Caffey,28.0,MIL,70,20.827,20:49,0.488,0.673,,7.143,5.043,0.757,0.688,0.543,0.357,63,0.9,1.929,3.114,1.1,2.629,5.243,2.557,3.014,2.029,0.0,0.0,5.243,2.557,0.488,15.93
Rod Strickland,34.0,POR,54,25.414,25:24,0.424,0.751,0.235,9.222,2.593,5.611,2.832,0.981,0.093,58,1.074,0.667,1.926,1.981,1.407,7.944,3.37,3.204,2.407,0.315,0.074,7.63,3.296,0.432,21.991
Jacque Vaughn,26.0,UTA,82,19.832,19:49,0.433,0.78,0.385,6.073,1.829,3.939,2.504,0.585,0.037,51,0.622,0.22,1.61,1.573,1.768,4.793,2.073,2.0,1.561,0.951,0.366,3.841,1.707,0.444,14.47
Eddie Robinson,25.0,CHH,67,17.944,17:56,0.531,0.727,0.5,7.433,2.955,0.881,1.372,0.746,0.478,82,1.224,0.896,2.06,0.642,0.985,6.075,3.224,1.313,0.955,0.06,0.03,6.015,3.194,0.531,15.33
Scot Pollard,26.0,SAC,77,21.566,21:33,0.468,0.749,0.0,6.468,6.039,0.61,0.712,0.623,1.26,145,1.883,2.247,3.792,0.857,2.675,5.13,2.403,2.221,1.662,0.026,0.0,5.104,2.403,0.471,19.422
Eric Snow,28.0,PHI,50,34.868,34:52,0.418,0.792,0.263,9.82,3.32,7.38,2.976,1.54,0.14,84,1.68,0.54,2.78,2.48,2.46,8.7,3.64,3.08,2.44,0.38,0.1,8.32,3.54,0.425,27.434
Michael Doleac,24.0,ORL,77,18.124,18:07,0.417,0.847,0.0,6.364,3.545,0.844,1.102,0.481,0.532,78,1.013,0.909,2.636,0.766,3.104,6.844,2.857,0.766,0.649,0.039,0.0,6.805,2.857,0.42,14.157
Vonteego Cummings,25.0,GSW,66,22.657,22:39,0.344,0.681,0.336,7.318,2.076,3.439,2.495,1.015,0.212,81,1.227,0.712,1.364,1.379,2.424,7.833,2.697,1.758,1.197,2.167,0.727,5.667,1.97,0.348,17.271
Robert Pack,32.0,DEN,74,17.047,17:02,0.425,0.766,0.387,6.473,1.851,3.959,2.17,0.878,0.014,66,0.892,0.405,1.446,1.824,1.541,5.757,2.446,1.851,1.419,0.419,0.162,5.338,2.284,0.428,15.485
Dana Barros,34.0,DET,60,18.045,18:02,0.444,0.85,0.419,7.967,1.567,1.833,1.833,0.5,0.033,32,0.533,0.1,1.467,1.0,1.05,6.867,3.05,1.333,1.133,1.75,0.733,5.117,2.317,0.453,13.197
Shammond Williams,26.0,SEA,69,17.96,17:57,0.438,0.875,0.459,6.768,1.913,2.754,2.317,0.449,0.058,35,0.507,0.493,1.42,1.188,1.203,5.333,2.333,1.391,1.217,1.928,0.884,3.406,1.449,0.426,13.528
Desmond Mason,23.0,SEA,78,19.532,19:31,0.431,0.736,0.269,5.936,3.192,0.808,1.189,0.5,0.256,59,0.756,0.923,2.269,0.679,1.872,5.628,2.423,1.167,0.859,0.859,0.231,4.769,2.192,0.46,12.568
Anthony Carter,26.0,MIA,72,22.688,22:41,0.406,0.631,0.15,6.403,2.5,3.722,2.252,1.014,0.139,83,1.153,0.639,1.861,1.653,2.139,6.667,2.708,1.431,0.903,0.556,0.083,6.111,2.625,0.43,16.792
Damon Jones,24.0,VAN,71,19.939,19:56,0.409,0.712,0.364,6.493,1.746,3.155,2.947,0.507,0.014,37,0.521,0.225,1.521,1.07,0.817,5.859,2.394,0.732,0.521,3.254,1.183,2.606,1.211,0.465,13.814
Keyon Dooling,21.0,LAC,76,16.317,16:19,0.409,0.698,0.35,5.908,1.171,2.329,1.883,0.539,0.145,52,0.684,0.105,1.066,1.237,1.408,4.763,1.947,2.355,1.645,1.053,0.368,3.711,1.579,0.426,11.622
Danny Ferry,34.0,SAS,80,21.088,21:05,0.475,0.733,0.449,5.6,2.788,0.888,1.42,0.35,0.262,49,0.612,0.688,2.1,0.625,2.112,4.688,2.225,0.375,0.275,1.95,0.875,2.738,1.35,0.493,11.489
Sean Rooks,31.0,LAC,82,18.923,18:55,0.428,0.748,0.5,5.439,3.695,0.939,1.055,0.415,0.78,98,1.195,1.11,2.585,0.89,2.402,4.817,2.061,1.744,1.305,0.024,0.012,4.793,2.049,0.427,13.977
Chris Mihm,21.0,CLE,59,19.746,19:44,0.442,0.794,0.0,7.559,4.746,0.271,0.2,0.339,0.898,73,1.237,1.797,2.949,1.356,2.644,6.627,2.932,2.136,1.695,0.017,0.0,6.61,2.932,0.444,16.017
Nazr Mohammed,23.0,ATL,58,15.778,15:46,0.477,0.706,0.0,7.603,5.293,0.328,0.297,0.5,0.603,64,1.103,1.983,3.31,1.103,1.948,6.362,3.034,2.172,1.534,0.017,0.0,6.345,3.034,0.478,16.653
Shawn Kemp,31.0,POR,68,15.946,15:56,0.407,0.771,0.364,6.485,3.809,0.956,0.657,0.662,0.338,68,1.0,0.926,2.882,1.456,2.706,6.074,2.471,1.926,1.485,0.162,0.059,5.912,2.412,0.408,14.034
Chris Porter,23.0,GSW,51,22.451,22:27,0.389,0.667,0.0,8.627,3.706,1.196,1.034,0.882,0.118,51,1.0,1.745,1.961,1.157,2.176,8.725,3.392,2.765,1.843,0.098,0.0,8.627,3.392,0.393,16.712
Malik Rose,26.0,SAS,57,21.362,21:21,0.435,0.712,0.176,7.667,5.404,0.842,0.649,1.035,0.702,99,1.737,1.667,3.737,1.298,2.596,6.456,2.807,2.807,2.0,0.298,0.053,6.158,2.754,0.447,19.326
Charlie Ward,30.0,NYK,61,24.502,24:30,0.416,0.8,0.383,7.098,2.607,4.475,2.438,1.148,0.164,80,1.311,0.525,2.082,1.836,2.164,6.115,2.541,1.148,0.918,2.869,1.098,3.246,1.443,0.444,19.038
Olden Polynice,36.0,UTA,81,20.005,20:00,0.496,0.262,0.0,5.296,4.667,0.383,0.397,0.333,0.951,104,1.284,1.938,2.728,0.963,2.975,5.123,2.543,0.802,0.21,0.012,0.0,5.111,2.543,0.498,14.359
Dell Curry,37.0,TOR,71,13.474,13:28,0.424,0.843,0.428,6.042,1.197,1.056,1.923,0.38,0.113,35,0.493,0.225,0.972,0.549,0.93,5.38,2.282,0.718,0.606,2.042,0.873,3.338,1.408,0.422,9.993
Mateen Cleaves,23.0,DET,78,16.228,16:13,0.4,0.708,0.294,5.41,1.692,2.654,1.489,0.628,0.013,50,0.641,0.333,1.359,1.782,1.962,5.128,2.051,1.756,1.244,0.218,0.064,4.91,1.987,0.405,11.563
Brian Shaw,35.0,LAL,80,22.888,22:53,0.399,0.797,0.311,5.262,3.8,3.225,2.66,0.612,0.338,76,0.95,0.6,3.2,1.212,1.988,5.138,2.05,0.8,0.638,1.688,0.525,3.45,1.525,0.442,16.298
Monty Williams,29.0,ORL,82,14.738,14:44,0.445,0.639,0.077,5.0,2.963,0.963,0.929,0.354,0.195,45,0.549,1.049,1.915,1.037,1.659,4.439,1.976,1.622,1.037,0.159,0.012,4.28,1.963,0.459,10.611
Sean Elliott,33.0,SAS,52,23.649,23:38,0.434,0.714,0.426,7.865,3.269,1.558,1.588,0.442,0.481,48,0.923,0.327,2.942,0.981,1.538,6.519,2.827,1.615,1.154,2.481,1.058,4.038,1.769,0.438,15.913
Robert Horry,30.0,LAL,79,20.123,20:07,0.387,0.711,0.346,5.152,3.747,1.62,1.62,0.684,0.684,108,1.367,1.177,2.57,1.0,2.658,4.81,1.861,1.051,0.747,1.975,0.684,2.835,1.177,0.415,15.18
Scott Williams,33.0,MIL,66,19.25,19:15,0.474,0.857,0.25,6.106,5.515,0.53,0.854,0.727,0.485,80,1.212,1.47,4.045,0.621,2.697,5.47,2.591,1.061,0.909,0.061,0.015,5.409,2.576,0.476,16.535
Robert Traylor,24.0,CLE,70,17.262,17:15,0.497,0.567,0.0,5.743,4.286,0.9,0.643,0.7,1.086,125,1.786,1.771,2.514,1.4,2.914,4.629,2.3,2.014,1.143,0.029,0.0,4.6,2.3,0.5,16.193
DerMarr Johnson,21.0,ATL,78,16.794,16:47,0.374,0.736,0.323,5.09,2.282,0.821,0.688,0.551,0.385,73,0.936,0.718,1.564,1.192,1.718,5.0,1.872,1.115,0.821,1.628,0.526,3.372,1.346,0.399,10.674
Grant Long,35.0,VAN,66,22.898,22:53,0.439,0.713,0.267,6.0,4.152,1.258,1.339,1.091,0.227,87,1.318,1.152,3.0,0.939,2.424,4.833,2.121,2.379,1.697,0.227,0.061,4.606,2.061,0.447,15.883
Stromile Swift,21.0,VAN,80,16.415,16:24,0.451,0.603,0.0,4.888,3.55,0.35,0.438,0.775,1.025,144,1.8,1.362,2.188,0.8,2.0,4.238,1.912,1.762,1.062,0.05,0.0,4.188,1.912,0.457,14.272
Hedo Turkoglu,22.0,SAC,74,16.876,16:52,0.412,0.777,0.326,5.284,2.838,0.932,1.255,0.703,0.324,76,1.027,0.662,2.176,0.743,1.878,4.527,1.865,1.514,1.176,1.162,0.378,3.365,1.486,0.442,12.426
Trajan Langdon,25.0,CLE,65,17.177,17:10,0.431,0.895,0.411,5.985,1.369,1.246,1.558,0.585,0.138,47,0.723,0.185,1.185,0.8,1.754,4.815,2.077,1.169,1.046,1.908,0.785,2.908,1.292,0.444,10.866
Jerome Williams,28.0,TOR,59,20.031,20:01,0.463,0.741,0.0,6.305,6.475,0.763,0.714,0.966,0.339,77,1.305,2.254,4.22,1.068,2.102,4.983,2.305,2.288,1.695,0.051,0.0,4.932,2.305,0.467,18.066
Matt Maloney,29.0,ATL,55,25.47,25:28,0.42,0.765,0.359,6.709,2.127,2.8,2.2,1.018,0.091,61,1.109,0.255,1.873,1.273,1.709,6.327,2.655,0.618,0.473,2.582,0.927,3.745,1.727,0.461,15.516
A.C. Green,37.0,MIA,82,17.217,17:13,0.444,0.712,0.0,4.476,3.817,0.476,0.867,0.366,0.098,38,0.463,1.305,2.512,0.549,1.451,3.951,1.756,1.354,0.963,0.073,0.0,3.878,1.756,0.453,10.611
Greg Ostertag,28.0,UTA,81,18.374,18:22,0.495,0.556,0.5,4.481,5.123,0.272,0.349,0.272,1.753,164,2.025,2.025,3.099,0.778,2.654,3.469,1.716,1.864,1.037,0.025,0.012,3.444,1.704,0.495,16.333
Tom Gugliotta,31.0,PHX,57,20.36,20:21,0.392,0.792,0.25,6.351,4.474,0.965,1.078,0.825,0.368,68,1.193,1.333,3.14,0.895,1.93,6.667,2.614,1.351,1.07,0.211,0.053,6.456,2.561,0.397,15.851
Chris Childs,33.0,TOR,77,24.077,24:04,0.403,0.845,0.302,4.701,2.623,4.61,2.276,0.766,0.195,74,0.961,0.312,2.312,2.026,3.143,4.351,1.753,0.922,0.779,1.377,0.416,2.974,1.338,0.45,15.622
Emanual Davis,32.0,SEA,62,20.809,20:48,0.418,0.818,0.394,5.823,2.484,2.21,1.779,1.032,0.194,76,1.226,0.452,2.032,1.242,1.629,5.129,2.145,0.887,0.726,2.048,0.806,3.081,1.339,0.435,14.553
Mikki Moore,25.0,DET,81,14.217,14:13,0.493,0.731,0.0,4.432,3.901,0.407,0.446,0.296,0.753,85,1.049,1.494,2.407,0.914,2.494,3.309,1.63,1.605,1.173,0.012,0.0,3.296,1.63,0.494,11.959
Troy Hudson,25.0,ORL,75,13.402,13:24,0.336,0.817,0.202,4.76,1.4,2.16,1.761,0.493,0.04,40,0.533,0.507,0.893,1.227,1.093,4.96,1.667,1.387,1.133,1.453,0.293,3.507,1.373,0.392,10.053
Michael Curry,32.0,DET,68,21.912,21:54,0.455,0.849,0.444,5.235,1.779,1.941,2.164,0.397,0.044,30,0.441,0.309,1.471,0.897,2.544,4.691,2.132,1.074,0.912,0.132,0.059,4.559,2.074,0.455,10.709
Matt Bullard,34.0,HOU,61,16.419,16:25,0.423,0.714,0.404,5.803,2.131,0.689,3.5,0.164,0.148,19,0.311,0.361,1.77,0.197,1.246,5.0,2.115,0.23,0.164,3.492,1.41,1.508,0.705,0.467,10.131
