PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Rui Hachimura,26.0,LAL,68,26.845,26:50,0.537,0.739,0.422,13.574,4.324,1.191,1.761,0.603,0.368,66,0.971,0.853,3.471,0.676,1.485,9.941,5.338,1.971,1.456,3.412,1.441,6.529,3.897,0.597,22.784
Deandre Ayton,25.0,POR,55,32.427,32:25,0.57,0.823,0.1,16.727,11.073,1.636,0.909,1.018,0.764,98,1.782,3.2,7.873,1.8,1.982,13.618,7.764,1.436,1.182,0.182,0.018,13.436,7.745,0.576,36.015
Dillon Brooks,28.0,HOU,72,30.927,30:55,0.428,0.844,0.359,12.708,3.417,1.653,1.352,0.889,0.139,74,1.028,0.736,2.681,1.222,3.347,10.667,4.569,2.042,1.722,5.139,1.847,5.528,2.722,0.492,21.149
Jalen Johnson,22.0,ATL,56,33.73,33:43,0.511,0.728,0.355,16.0,8.714,3.625,2.01,1.196,0.839,114,2.036,1.321,7.393,1.804,2.375,12.536,6.411,2.625,1.911,3.571,1.268,8.964,5.143,0.574,36.198
De'Andre Hunter,26.0,ATL,57,29.493,29:29,0.459,0.847,0.385,15.632,3.895,1.526,1.048,0.702,0.281,56,0.982,0.544,3.351,1.456,2.561,11.632,5.333,3.439,2.912,5.333,2.053,6.298,3.281,0.521,24.086
Malik Beasley,27.0,MIL,79,29.587,29:35,0.443,0.714,0.413,11.253,3.671,1.367,2.0,0.747,0.114,68,0.861,0.519,3.152,0.684,2.0,9.139,4.051,0.443,0.316,6.861,2.835,2.278,1.215,0.533,19.608
Jaime Jaquez Jr.,23.0,MIA,75,28.176,28:10,0.489,0.811,0.322,11.853,3.8,2.6,1.773,1.027,0.267,97,1.293,1.093,2.707,1.467,2.227,9.293,4.547,2.333,1.893,2.693,0.867,6.6,3.68,0.558,22.727
Aaron Nesmith,24.0,IND,72,27.704,27:42,0.496,0.781,0.419,12.181,3.819,1.5,1.688,0.903,0.681,114,1.583,0.875,2.944,0.889,3.347,8.819,4.375,1.903,1.486,4.639,1.944,4.181,2.431,0.581,22.875
Tyler Herro,24.0,MIA,42,33.502,33:30,0.441,0.856,0.396,20.833,5.286,4.476,2.022,0.714,0.071,33,0.786,0.452,4.833,2.214,1.5,17.5,7.714,2.643,2.262,7.929,3.143,9.571,4.571,0.478,34.033
Duncan Robinson,30.0,MIA,68,28.021,28:01,0.45,0.889,0.395,12.868,2.544,2.824,2.021,0.676,0.235,62,0.912,0.221,2.324,1.397,2.397,9.926,4.471,1.324,1.176,6.956,2.75,2.971,1.721,0.579,21.494
Mike Conley,36.0,MIN,76,28.861,28:51,0.457,0.911,0.442,11.434,2.868,5.908,4.402,1.158,0.224,105,1.382,0.487,2.382,1.342,1.684,8.474,3.868,1.474,1.342,5.329,2.355,3.145,1.513,0.481,26.541
Scoot Henderson,20.0,POR,62,28.474,28:28,0.385,0.819,0.325,14.0,3.129,5.419,1.585,0.774,0.21,61,0.984,0.855,2.274,3.419,3.145,12.855,4.952,3.29,2.694,4.323,1.403,8.532,3.548,0.416,25.416
Bojan Bogdanović,35.0,NYK,57,25.93,25:55,0.454,0.785,0.398,15.228,2.667,1.702,0.96,0.526,0.088,35,0.614,0.386,2.281,1.772,1.667,11.947,5.421,2.614,2.053,5.86,2.333,6.088,3.088,0.507,21.051
Moritz Wagner,27.0,ORL,80,17.684,17:41,0.601,0.814,0.33,10.85,4.338,1.2,0.99,0.488,0.262,60,0.75,1.462,2.875,1.212,2.0,6.9,4.15,2.55,2.075,1.438,0.475,5.462,3.675,0.673,18.893
Saddiq Bey,25.0,ATL,63,32.725,32:43,0.416,0.837,0.316,13.698,6.524,1.46,1.704,0.81,0.175,62,0.984,2.651,3.873,0.857,1.397,11.063,4.603,3.222,2.698,5.683,1.794,5.381,2.81,0.522,25.813
Jeremy Sochan,21.0,SAS,74,29.636,29:38,0.438,0.771,0.308,11.635,6.432,3.365,1.779,0.838,0.541,102,1.378,1.851,4.581,1.892,2.27,10.486,4.595,1.946,1.5,3.068,0.946,7.419,3.649,0.492,26.645
Luguentz Dort,25.0,OKC,79,28.43,28:25,0.438,0.826,0.394,10.886,3.595,1.43,1.527,0.899,0.595,118,1.494,0.937,2.658,0.937,2.886,8.316,3.646,1.962,1.62,5.013,1.975,3.304,1.671,0.506,20.89
Jrue Holiday,34.0,BOS,69,32.801,32:48,0.48,0.833,0.429,12.464,5.406,4.826,2.685,0.884,0.768,114,1.652,1.217,4.188,1.797,1.565,9.986,4.797,1.043,0.87,4.667,2.0,5.319,2.797,0.526,29.349
Bennedict Mathurin,22.0,IND,59,26.074,26:04,0.446,0.821,0.374,14.508,3.966,2.017,1.227,0.593,0.237,49,0.831,1.017,2.949,1.644,1.983,11.237,5.017,3.797,3.119,3.627,1.356,7.61,3.661,0.481,23.141
Max Strus,28.0,CLE,70,31.988,31:59,0.418,0.794,0.351,12.186,4.829,4.043,2.527,0.914,0.414,93,1.329,0.943,3.886,1.6,2.429,10.4,4.343,1.386,1.1,6.843,2.4,3.557,1.943,0.546,26.43
Obi Toppin,26.0,IND,82,21.105,21:06,0.573,0.77,0.403,10.28,3.902,1.561,1.855,0.573,0.524,90,1.098,1.037,2.866,0.841,1.744,7.061,4.049,1.22,0.939,3.085,1.244,3.976,2.805,0.706,19.756
Trey Murphy III,24.0,NOP,57,29.654,29:39,0.443,0.815,0.38,14.772,4.912,2.175,3.647,0.895,0.491,79,1.386,0.737,4.175,0.596,1.228,10.895,4.825,2.649,2.158,7.807,2.965,3.088,1.86,0.602,27.491
Nic Claxton,25.0,BKN,71,29.798,29:47,0.629,0.551,0.2,11.845,9.944,2.07,1.581,0.648,2.056,192,2.704,2.718,7.225,1.31,2.465,8.197,5.155,2.761,1.521,0.07,0.014,8.127,5.141,0.633,33.686
Jalen Duren,20.0,DET,61,29.139,29:08,0.619,0.79,0.0,13.787,11.623,2.41,1.14,0.541,0.77,80,1.311,3.148,8.475,2.115,3.148,9.246,5.721,2.967,2.344,0.066,0.0,9.18,5.721,0.623,33.169
Herbert Jones,25.0,NOP,76,30.545,30:32,0.498,0.867,0.418,11.013,3.579,2.618,2.14,1.382,0.816,167,2.197,0.974,2.605,1.224,2.947,7.737,3.855,2.079,1.803,3.592,1.5,4.145,2.355,0.568,24.604
Clint Capela,30.0,ATL,73,25.796,25:47,0.571,0.631,0.0,11.452,10.63,1.247,1.23,0.589,1.452,149,2.041,4.589,6.041,1.014,2.247,8.466,4.836,2.822,1.781,0.014,0.0,8.452,4.836,0.572,31.188
Reggie Jackson,34.0,DEN,82,22.156,22:09,0.431,0.806,0.359,10.159,1.89,3.756,2.906,0.537,0.146,56,0.683,0.402,1.488,1.293,1.817,9.22,3.976,1.195,0.963,3.463,1.244,5.756,2.732,0.475,18.817
Jusuf Nurkić,29.0,PHX,76,27.343,27:20,0.51,0.64,0.244,10.908,11.013,3.961,1.72,1.066,1.053,161,2.118,2.947,8.066,2.303,3.342,8.25,4.211,3.434,2.197,1.184,0.289,7.066,3.921,0.555,34.117
Khris Middleton,32.0,MIL,55,27.041,27:02,0.493,0.833,0.381,15.055,4.673,5.309,2.299,0.927,0.273,66,1.2,0.727,3.945,2.309,2.564,11.691,5.764,2.182,1.818,4.491,1.709,7.2,4.055,0.563,29.916
Daniel Gafford,25.0,DAL,74,24.518,24:31,0.725,0.674,,11.0,7.595,1.554,1.554,0.878,2.068,218,2.946,2.635,4.959,1.0,3.068,6.486,4.703,2.365,1.595,0.0,0.0,6.486,4.703,0.725,30.282
Spencer Dinwiddie,31.0,LAL,76,28.321,28:19,0.392,0.805,0.337,10.461,2.697,4.684,3.912,0.671,0.289,73,0.961,0.395,2.303,1.197,1.816,8.421,3.303,2.763,2.224,4.842,1.632,3.579,1.671,0.467,22.408
Ivica Zubac,27.0,LAC,68,26.389,26:23,0.649,0.723,,11.676,9.206,1.368,1.177,0.324,1.221,105,1.544,2.882,6.324,1.162,2.647,7.632,4.956,2.441,1.765,0.0,0.0,7.632,4.956,0.649,28.246
Tyus Jones,28.0,WAS,66,29.283,29:16,0.489,0.8,0.414,11.97,2.712,7.348,7.348,1.076,0.273,89,1.348,0.303,2.409,1.0,0.727,10.091,4.939,0.606,0.485,3.879,1.606,6.212,3.333,0.537,29.292
Payton Pritchard,26.0,BOS,82,22.265,22:15,0.468,0.821,0.385,9.598,3.232,3.427,4.607,0.476,0.073,45,0.549,0.854,2.378,0.744,1.293,7.744,3.622,0.683,0.561,4.659,1.793,3.085,1.829,0.593,19.518
Evan Mobley,23.0,CLE,50,30.647,30:38,0.58,0.719,0.373,15.7,9.36,3.2,1.778,0.9,1.44,117,2.34,2.22,7.14,1.8,2.68,11.04,6.4,3.42,2.46,1.18,0.44,9.86,5.96,0.604,36.952
Grant Williams,25.0,CHA,76,28.021,28:01,0.456,0.757,0.375,10.316,4.184,2.289,1.596,0.579,0.513,83,1.092,1.132,3.053,1.434,2.974,7.961,3.632,1.842,1.395,4.421,1.658,3.539,1.974,0.558,20.613
Zach Collins,26.0,SAS,69,22.112,22:06,0.484,0.753,0.32,11.246,5.362,2.812,1.47,0.493,0.754,86,1.246,1.71,3.652,1.913,2.986,8.928,4.319,2.348,1.768,2.623,0.841,6.304,3.478,0.552,23.725
Cameron Johnson,28.0,BKN,58,27.57,27:34,0.446,0.789,0.391,13.379,4.328,2.379,2.421,0.845,0.259,64,1.103,0.948,3.379,0.983,1.81,10.672,4.759,1.879,1.483,6.086,2.379,4.586,2.379,0.519,24.469
Tre Jones,24.0,SAS,77,27.769,27:46,0.505,0.856,0.335,10.013,3.753,6.208,4.121,1.013,0.117,87,1.13,0.753,3.0,1.506,1.195,7.792,3.935,1.532,1.312,2.481,0.831,5.312,3.104,0.584,25.712
Georges Niang,31.0,CLE,82,22.331,22:19,0.449,0.85,0.376,9.366,3.39,1.195,1.361,0.366,0.22,48,0.585,0.268,3.122,0.878,2.341,7.707,3.463,0.732,0.622,4.829,1.817,2.878,1.646,0.572,16.105
Kentavious Caldwell-Pope,31.0,DEN,76,31.602,31:36,0.46,0.894,0.406,10.079,2.408,2.408,2.44,1.289,0.553,140,1.842,0.408,2.0,0.987,1.987,7.724,3.553,1.487,1.329,4.053,1.645,3.671,1.908,0.52,21.12
Kelly Olynyk,33.0,TOR,78,22.548,22:32,0.555,0.833,0.387,9.769,5.269,4.449,2.283,0.949,0.385,104,1.333,1.385,3.885,1.949,2.949,6.372,3.538,2.308,1.923,1.987,0.769,4.385,2.769,0.632,24.817
Josh Hart,29.0,NYK,81,33.417,33:25,0.434,0.791,0.31,9.395,8.333,4.086,2.805,0.926,0.284,98,1.21,1.58,6.753,1.457,2.111,8.383,3.642,1.42,1.123,3.185,0.988,5.198,2.654,0.511,27.698
Jaden McDaniels,23.0,MIN,72,29.242,29:14,0.489,0.722,0.337,10.514,3.111,1.403,1.161,0.875,0.583,105,1.458,0.778,2.333,1.208,3.042,8.722,4.264,1.097,0.792,3.542,1.194,5.181,3.069,0.592,19.518
Russell Westbrook,35.0,LAC,68,22.483,22:28,0.454,0.688,0.273,11.088,5.044,4.5,2.125,1.088,0.338,97,1.426,1.368,3.676,2.118,1.779,9.75,4.426,2.353,1.618,2.265,0.618,7.485,3.809,0.509,26.053
Eric Gordon,35.0,PHX,68,27.833,27:49,0.443,0.797,0.378,11.015,1.794,2.044,1.904,0.971,0.441,96,1.412,0.235,1.559,1.074,1.162,9.088,4.029,0.941,0.75,5.838,2.206,3.25,1.824,0.561,19.396
OG Anunoby,26.0,NYK,50,34.041,34:02,0.489,0.753,0.382,14.66,4.16,2.14,1.321,1.36,0.72,104,2.08,0.94,3.22,1.62,2.38,11.54,5.64,1.78,1.34,5.34,2.04,6.2,3.6,0.581,27.482
T.J. McConnell,32.0,IND,71,18.183,18:10,0.556,0.79,0.409,10.239,2.69,5.493,3.611,1.014,0.113,80,1.127,0.507,2.183,1.521,1.113,8.352,4.648,0.873,0.69,0.62,0.254,7.732,4.394,0.568,23.566
Bruce Brown,27.0,TOR,67,27.841,27:50,0.478,0.824,0.323,10.836,4.239,2.866,2.233,0.881,0.254,76,1.134,0.791,3.448,1.284,2.209,8.687,4.149,2.119,1.746,2.448,0.791,6.239,3.358,0.538,22.34
Alex Caruso,30.0,CHI,71,28.737,28:44,0.468,0.76,0.408,10.07,3.845,3.479,2.422,1.69,0.986,190,2.676,0.873,2.972,1.437,2.549,7.62,3.563,1.352,1.028,4.69,1.915,2.93,1.648,0.562,26.494
Sam Hauser,26.0,BOS,79,22.033,22:01,0.446,0.895,0.424,9.013,3.494,1.038,2.562,0.506,0.316,65,0.823,0.57,2.924,0.405,1.253,7.063,3.152,0.241,0.215,5.886,2.494,1.177,0.658,0.559,16.825
GG Jackson,19.0,MEM,48,25.691,25:41,0.428,0.752,0.357,14.562,4.083,1.229,0.908,0.583,0.5,52,1.083,1.104,2.979,1.354,1.333,11.729,5.021,3.188,2.396,5.958,2.125,5.771,2.896,0.502,23.202
Taurean Prince,30.0,LAL,78,27.021,27:01,0.442,0.735,0.396,8.936,2.949,1.526,1.63,0.744,0.449,93,1.192,0.269,2.679,0.936,1.872,7.333,3.244,0.872,0.641,4.564,1.808,2.769,1.436,0.519,17.404
Simone Fontecchio,28.0,DET,66,24.907,24:54,0.46,0.818,0.401,10.485,3.727,1.53,1.485,0.667,0.348,67,1.015,0.97,2.758,1.03,1.667,8.303,3.818,1.0,0.818,5.061,2.03,3.242,1.788,0.551,19.268
Malaki Branham,21.0,SAS,75,21.258,21:15,0.432,0.873,0.347,9.2,1.973,2.08,1.714,0.36,0.107,35,0.467,0.373,1.6,1.213,1.253,8.373,3.613,0.84,0.733,3.573,1.24,4.8,2.373,0.494,14.875
Alec Burks,32.0,NYK,66,18.357,18:21,0.369,0.868,0.376,10.439,2.273,1.333,1.833,0.424,0.182,40,0.606,0.364,1.909,0.727,1.136,8.621,3.182,2.53,2.197,5.0,1.879,3.621,1.303,0.36,16.258
Brandin Podziemski,21.0,GSW,74,26.598,26:35,0.454,0.633,0.385,9.216,5.77,3.689,3.102,0.824,0.189,75,1.014,1.595,4.176,1.189,1.649,8.068,3.662,1.068,0.676,3.162,1.216,4.905,2.446,0.499,23.526
Andre Drummond,30.0,CHI,79,17.104,17:06,0.556,0.592,0.0,8.392,8.962,0.468,0.457,0.924,0.608,121,1.532,3.354,5.608,1.025,1.772,6.076,3.38,2.759,1.633,0.038,0.0,6.038,3.38,0.56,23.419
Terance Mann,27.0,LAC,75,24.972,24:58,0.515,0.832,0.348,8.773,3.387,1.587,2.479,0.573,0.2,58,0.773,1.16,2.227,0.64,1.933,6.573,3.387,1.267,1.053,2.72,0.947,3.853,2.44,0.633,16.897
Derrick Jones Jr.,27.0,DAL,76,23.459,23:27,0.483,0.713,0.343,8.645,3.289,0.987,1.154,0.697,0.671,104,1.368,1.079,2.211,0.855,1.592,6.513,3.145,1.789,1.276,3.145,1.079,3.368,2.066,0.613,17.322
Kevin Huerter,25.0,SAC,64,24.41,24:24,0.443,0.766,0.361,10.234,3.5,2.594,3.132,0.703,0.359,68,1.062,0.594,2.906,0.828,2.109,8.75,3.875,0.734,0.562,5.328,1.922,3.422,1.953,0.571,20.684
Nickeil Alexander-Walker,25.0,MIN,82,23.426,23:25,0.439,0.8,0.391,7.988,2.037,2.488,2.684,0.78,0.512,106,1.293,0.427,1.61,0.927,1.744,6.561,2.878,0.793,0.634,4.085,1.598,2.476,1.28,0.517,17.115
Santi Aldama,23.0,MEM,61,26.526,26:31,0.435,0.621,0.349,10.721,5.77,2.262,2.0,0.705,0.885,97,1.59,1.18,4.59,1.131,1.459,9.311,4.049,1.426,0.885,4.984,1.738,4.328,2.311,0.534,24.679
Nick Richards,26.0,CHA,67,26.25,26:15,0.691,0.737,0.0,9.731,8.045,0.806,0.74,0.388,1.104,100,1.493,2.567,5.478,1.09,2.627,5.612,3.881,2.672,1.97,0.015,0.0,5.597,3.881,0.693,23.982
Isaac Okoro,23.0,CLE,69,27.349,27:20,0.49,0.679,0.391,9.377,2.986,1.913,2.444,0.826,0.493,91,1.319,0.971,2.014,0.783,2.029,6.957,3.406,1.986,1.348,3.116,1.217,3.841,2.188,0.57,19.003
Caleb Martin,28.0,MIA,64,27.446,27:26,0.431,0.778,0.349,10.0,4.391,2.234,1.857,0.734,0.453,76,1.188,1.156,3.234,1.203,1.969,8.734,3.766,1.547,1.203,3.625,1.266,5.109,2.5,0.489,20.98
Jabari Walker,21.0,POR,72,23.619,23:37,0.46,0.754,0.295,8.861,7.056,0.986,1.076,0.583,0.306,64,0.889,2.097,4.958,0.917,2.403,7.069,3.25,2.375,1.792,1.931,0.569,5.139,2.681,0.522,20.557
Isaiah Joe,24.0,OKC,78,18.524,18:31,0.458,0.865,0.416,8.154,2.308,1.269,2.106,0.59,0.282,68,0.872,0.41,1.897,0.603,1.115,6.218,2.846,0.667,0.577,4.526,1.885,1.692,0.962,0.568,14.84
Andrew Nembhard,24.0,IND,68,24.951,24:57,0.498,0.804,0.357,9.206,2.074,4.118,2.772,0.926,0.088,69,1.015,0.529,1.544,1.485,2.103,7.676,3.824,0.824,0.662,2.515,0.897,5.162,2.926,0.567,19.429
Duop Reath,28.0,POR,68,17.855,17:51,0.461,0.742,0.359,9.074,3.676,0.985,1.288,0.485,0.559,71,1.044,1.368,2.309,0.765,2.368,7.338,3.382,1.368,1.015,3.603,1.294,3.735,2.088,0.559,17.331
Malcolm Brogdon,31.0,POR,39,28.739,28:44,0.44,0.819,0.412,15.718,3.795,5.487,3.567,0.692,0.205,35,0.897,0.718,3.077,1.538,1.487,12.718,5.59,2.974,2.436,5.103,2.103,7.615,3.487,0.458,29.656
Royce O'Neale,31.0,PHX,79,24.737,24:44,0.397,0.686,0.37,7.696,4.772,2.772,3.0,0.747,0.557,103,1.304,0.759,4.013,0.924,2.203,6.823,2.709,0.443,0.304,5.342,1.975,1.481,0.734,0.496,20.568
Wendell Carter Jr.,25.0,ORL,55,25.569,25:34,0.525,0.694,0.374,10.964,6.927,1.727,1.397,0.636,0.509,63,1.145,2.036,4.891,1.236,2.2,7.727,4.055,2.436,1.691,3.109,1.164,4.618,2.891,0.626,24.067
Jalen Smith,24.0,IND,61,17.158,17:09,0.592,0.692,0.424,9.852,5.525,1.033,1.432,0.279,0.623,55,0.902,1.836,3.689,0.721,2.033,6.475,3.836,1.705,1.18,2.361,1.0,4.115,2.836,0.689,20.015
Paul Reed,25.0,PHI,82,19.384,19:23,0.54,0.718,0.368,7.317,5.951,1.329,1.627,0.817,1.024,151,1.841,2.354,3.598,0.817,2.415,5.854,3.159,1.037,0.744,0.695,0.256,5.159,2.902,0.563,21.16
Christian Braun,23.0,DEN,82,20.19,20:11,0.46,0.694,0.384,7.317,3.732,1.61,2.4,0.512,0.427,77,0.939,0.963,2.768,0.671,1.671,5.89,2.707,1.634,1.134,2.0,0.768,3.89,1.939,0.498,16.356
Amen Thompson,21.0,HOU,62,22.396,22:23,0.536,0.684,0.138,9.548,6.597,2.629,1.811,1.258,0.613,116,1.871,2.387,4.21,1.452,2.274,7.194,3.855,2.5,1.71,0.935,0.129,6.258,3.726,0.595,25.569
Marcus Sasser,23.0,DET,71,19.03,19:01,0.428,0.879,0.375,8.254,1.761,3.324,2.622,0.62,0.169,56,0.789,0.155,1.606,1.268,1.451,7.211,3.085,0.93,0.817,3.38,1.268,3.831,1.817,0.474,16.451
Marvin Bagley III,25.0,WAS,50,21.067,21:04,0.586,0.762,0.391,11.66,6.24,1.1,0.932,0.4,0.66,53,1.06,2.6,3.64,1.18,1.62,8.16,4.78,2.52,1.92,0.46,0.18,7.7,4.6,0.597,22.798
Isaiah Hartenstein,26.0,NYK,75,25.285,25:17,0.644,0.707,0.333,7.76,8.347,2.507,2.022,1.16,1.133,172,2.293,3.253,5.093,1.24,2.8,4.867,3.133,2.093,1.48,0.04,0.013,4.827,3.12,0.646,27.176
Dorian Finney-Smith,31.0,BKN,68,28.45,28:27,0.421,0.717,0.348,8.529,4.662,1.574,1.814,0.824,0.559,94,1.382,1.603,3.059,0.868,2.206,7.515,3.162,0.676,0.485,4.941,1.721,2.574,1.441,0.56,19.763
Cam Whitmore,19.0,HOU,47,18.73,18:43,0.454,0.679,0.359,12.319,3.83,0.702,0.717,0.638,0.362,47,1.0,0.936,2.894,0.979,1.362,9.936,4.511,2.383,1.617,4.681,1.681,5.255,2.83,0.538,19.989
Cameron Payne,29.0,PHI,78,16.719,16:43,0.432,0.866,0.39,7.41,1.5,2.628,3.106,0.538,0.141,53,0.679,0.269,1.231,0.846,1.615,6.167,2.667,0.859,0.744,3.423,1.333,2.744,1.333,0.486,14.345
Lonnie Walker IV,25.0,BKN,58,17.433,17:25,0.423,0.763,0.384,9.741,2.19,1.276,1.451,0.552,0.345,52,0.897,0.224,1.966,0.879,1.224,8.483,3.586,1.017,0.776,4.672,1.793,3.81,1.793,0.471,16.093
Precious Achiuwa,24.0,NYK,74,21.943,21:56,0.501,0.616,0.268,7.635,6.581,1.311,1.169,0.622,0.919,114,1.541,2.581,4.0,1.122,1.932,6.338,3.176,1.514,0.932,1.311,0.351,5.027,2.824,0.562,20.999
Al Horford,38.0,BOS,65,26.766,26:45,0.511,0.867,0.419,8.646,6.354,2.585,3.5,0.585,0.954,100,1.538,1.262,5.092,0.738,1.431,6.446,3.292,0.462,0.4,3.969,1.662,2.477,1.631,0.658,24.025
Miles McBride,23.0,NYK,68,19.526,19:31,0.452,0.86,0.41,8.265,1.471,1.676,3.8,0.735,0.103,57,0.838,0.456,1.015,0.441,1.588,6.676,3.015,0.735,0.632,3.912,1.603,2.765,1.412,0.511,14.618
Onyeka Okongwu,23.0,ATL,55,25.541,25:32,0.611,0.793,0.333,10.2,6.836,1.345,1.644,0.473,1.091,86,1.564,2.636,4.2,0.818,2.945,6.636,4.055,2.109,1.673,1.255,0.418,5.382,3.636,0.676,24.295
Cason Wallace,20.0,OKC,82,20.633,20:37,0.491,0.784,0.419,6.841,2.28,1.463,2.667,0.927,0.451,113,1.378,0.634,1.646,0.549,1.573,5.39,2.646,0.451,0.354,2.854,1.195,2.537,1.451,0.572,15.359
Dalano Banton,24.0,POR,54,19.386,19:23,0.404,0.783,0.296,10.315,3.296,2.352,1.649,0.611,0.37,53,0.981,0.759,2.537,1.426,1.185,9.259,3.741,2.222,1.741,3.685,1.093,5.574,2.648,0.475,19.317
Ausar Thompson,21.0,DET,63,25.124,25:07,0.483,0.597,0.186,8.825,6.381,1.905,1.429,1.079,0.937,127,2.016,2.048,4.333,1.333,2.778,7.619,3.683,1.889,1.127,1.794,0.333,5.825,3.349,0.575,24.054
Jakob Poeltl,28.0,TOR,50,26.382,26:22,0.656,0.551,,11.1,8.58,2.54,1.649,0.7,1.52,111,2.22,2.92,5.66,1.54,2.98,7.56,4.96,2.14,1.18,0.0,0.0,7.56,4.96,0.656,30.326
Aaron Wiggins,25.0,OKC,78,15.743,15:44,0.562,0.789,0.492,6.949,2.385,1.103,1.536,0.718,0.244,75,0.962,0.769,1.615,0.718,1.167,4.833,2.718,0.91,0.718,1.615,0.795,3.218,1.923,0.598,13.631
Trayce Jackson-Davis,24.0,GSW,68,16.624,16:37,0.702,0.561,0.0,7.941,5.015,1.206,1.673,0.426,1.118,105,1.544,1.985,3.029,0.721,1.588,4.882,3.426,1.941,1.088,0.015,0.0,4.868,3.426,0.704,19.679
Chris Paul,39.0,GSW,58,26.395,26:23,0.441,0.827,0.371,9.19,3.879,6.776,5.171,1.207,0.103,76,1.31,0.31,3.569,1.31,1.862,8.052,3.552,0.897,0.741,3.621,1.345,4.431,2.207,0.498,26.629
Moses Moody,22.0,GSW,66,17.513,17:30,0.462,0.785,0.36,8.076,2.97,0.864,1.295,0.636,0.364,66,1.0,0.985,1.985,0.667,1.364,6.364,2.939,1.409,1.106,3.03,1.091,3.333,1.848,0.555,15.268
Bilal Coulibaly,19.0,WAS,63,27.226,27:13,0.435,0.702,0.346,8.444,4.063,1.746,1.264,0.905,0.762,105,1.667,0.889,3.175,1.381,2.175,6.857,2.984,2.079,1.46,2.937,1.016,3.921,1.968,0.502,19.559
Peyton Watson,21.0,DEN,80,18.598,18:35,0.465,0.67,0.296,6.65,3.225,1.075,1.483,0.525,1.1,130,1.625,0.7,2.525,0.725,1.788,5.588,2.6,1.325,0.888,1.9,0.562,3.688,2.038,0.553,16.282
Jaden Hardy,21.0,DAL,73,13.551,13:33,0.407,0.776,0.362,7.26,1.795,1.493,1.758,0.301,0.055,26,0.356,0.274,1.521,0.849,1.096,6.562,2.671,1.041,0.808,3.068,1.11,3.493,1.562,0.447,11.873
Toumani Camara,24.0,POR,70,24.847,24:50,0.45,0.758,0.337,7.529,4.9,1.243,1.036,0.943,0.471,99,1.414,1.986,2.914,1.2,2.486,6.257,2.814,1.414,1.071,2.457,0.829,3.8,1.986,0.523,18.316
LaMelo Ball,22.0,CHA,22,32.334,32:20,0.433,0.865,0.355,23.909,5.136,8.0,2.12,1.818,0.182,44,2.0,1.318,3.818,3.773,3.591,19.227,8.318,4.727,4.091,8.955,3.182,10.273,5.136,0.5,44.3
Jordan Hawkins,22.0,NOP,67,17.322,17:19,0.382,0.838,0.366,7.821,2.209,1.045,1.75,0.284,0.104,26,0.388,0.433,1.776,0.597,1.075,6.806,2.597,1.194,1.0,4.448,1.627,2.358,0.97,0.411,12.606
Vince Williams Jr.,23.0,MEM,52,27.626,27:37,0.446,0.8,0.378,10.019,5.577,3.365,1.902,0.904,0.654,81,1.558,1.135,4.442,1.769,2.596,7.288,3.25,2.5,2.0,4.019,1.519,3.269,1.731,0.529,24.663
Walker Kessler,22.0,UTA,64,23.33,23:19,0.654,0.602,0.211,8.094,7.516,0.938,0.909,0.469,2.406,184,2.875,2.578,4.938,1.031,2.062,5.469,3.578,1.453,0.875,0.297,0.062,5.172,3.516,0.68,26.112
Talen Horton-Tucker,23.0,UTA,51,19.778,19:46,0.396,0.807,0.33,10.118,2.373,3.471,2.723,0.882,0.373,64,1.255,0.412,1.961,1.275,1.843,9.118,3.608,2.137,1.725,3.569,1.176,5.549,2.431,0.438,20.661
Dario Šarić,30.0,GSW,64,17.152,17:09,0.466,0.849,0.376,8.047,4.422,2.25,1.846,0.484,0.156,41,0.641,1.141,3.281,1.219,1.75,6.062,2.828,1.453,1.234,3.078,1.156,2.984,1.672,0.56,17.431
Aaron Holiday,27.0,HOU,78,16.273,16:16,0.446,0.921,0.387,6.59,1.577,1.795,2.642,0.538,0.077,48,0.615,0.295,1.282,0.679,1.603,5.346,2.385,0.808,0.744,2.782,1.077,2.564,1.308,0.51,12.341
Gradey Dick,20.0,TOR,60,21.128,21:07,0.425,0.863,0.365,8.5,2.2,1.133,1.36,0.567,0.033,36,0.6,0.45,1.75,0.833,1.45,7.417,3.15,0.85,0.733,4.017,1.467,3.4,1.683,0.495,13.807
Shaedon Sharpe,21.0,POR,32,33.094,33:05,0.406,0.824,0.333,15.938,5.0,2.938,1.306,0.875,0.375,40,1.25,1.312,3.688,2.25,2.75,13.562,5.5,3.719,3.062,5.625,1.875,7.938,3.625,0.457,27.844
Jeff Green,37.0,HOU,78,16.761,16:45,0.456,0.819,0.331,6.526,2.282,0.897,1.522,0.205,0.397,47,0.603,0.59,1.692,0.59,1.282,4.692,2.141,1.91,1.564,2.051,0.679,2.641,1.462,0.553,11.828
