PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Brendan Haywood,28.0,WAS,80,27.847,27:50,0.528,0.735,,10.6,7.2,0.888,0.657,0.388,1.662,164,2.05,3.412,3.788,1.35,2.7,7.488,3.95,3.675,2.7,0.0,0.0,7.488,3.95,0.528,25.371
Luis Scola,28.0,HOU,82,24.678,24:40,0.515,0.668,0.0,10.329,6.402,1.293,1.01,0.732,0.232,79,0.963,2.122,4.28,1.28,2.866,8.171,4.207,2.866,1.915,0.037,0.0,8.134,4.207,0.517,21.561
Earl Watson,29.0,SEA,78,29.091,29:05,0.454,0.766,0.371,10.744,2.885,6.808,3.034,0.885,0.141,80,1.026,0.551,2.333,2.244,2.026,9.577,4.346,1.859,1.423,1.692,0.628,7.885,3.718,0.472,25.25
Jeff Green,21.0,SEA,80,28.163,28:09,0.427,0.744,0.276,10.475,4.738,1.488,0.753,0.575,0.612,95,1.188,1.262,3.475,1.975,2.475,9.362,4.0,2.975,2.212,0.95,0.262,8.412,3.738,0.444,19.979
Beno Udrih,25.0,SAC,65,31.992,31:59,0.463,0.85,0.387,12.831,3.338,4.338,1.905,0.862,0.154,66,1.015,0.523,2.815,2.277,2.123,10.892,5.046,2.262,1.923,2.108,0.815,8.785,4.231,0.482,24.114
Shaquille O'Neal,36.0,PHX,61,28.657,28:39,0.593,0.503,,13.639,9.082,1.525,0.514,0.525,1.443,120,1.967,2.721,6.361,2.967,3.738,9.148,5.426,5.541,2.787,0.0,0.0,9.148,5.426,0.593,29.759
Chris Wilcox,25.0,SEA,62,28.043,28:02,0.524,0.645,0.0,13.355,6.984,1.194,0.718,0.742,0.581,82,1.323,2.032,4.952,1.661,2.806,10.29,5.387,4.0,2.581,0.048,0.0,10.242,5.387,0.526,25.832
Larry Hughes,29.0,CHI,68,29.709,29:42,0.381,0.798,0.345,12.162,3.382,2.662,1.56,1.456,0.25,116,1.706,0.574,2.809,1.706,2.044,11.779,4.485,2.765,2.206,2.853,0.985,8.926,3.5,0.392,23.625
Michael Finley,35.0,SAS,82,26.877,26:52,0.414,0.8,0.37,10.073,3.098,1.39,2.036,0.354,0.122,39,0.476,0.329,2.768,0.683,1.134,9.28,3.841,0.976,0.78,4.354,1.61,4.927,2.232,0.453,16.62
Drew Gooden,26.0,CHI,69,30.748,30:44,0.449,0.753,0.0,11.971,8.551,1.174,0.664,0.696,0.768,101,1.464,2.536,6.014,1.768,2.942,10.725,4.812,3.116,2.348,0.087,0.0,10.638,4.812,0.452,26.616
Al Horford,22.0,ATL,81,31.357,31:21,0.499,0.731,0.0,10.136,9.691,1.531,0.905,0.741,0.938,136,1.679,3.062,6.63,1.691,3.296,8.247,4.111,2.617,1.914,0.062,0.0,8.185,4.111,0.502,27.407
Rajon Rondo,22.0,BOS,77,29.944,29:56,0.492,0.611,0.263,10.571,4.182,5.104,2.673,1.675,0.169,142,1.844,1.013,3.169,1.909,2.429,9.26,4.558,2.273,1.39,0.247,0.065,9.013,4.494,0.499,26.869
Jarrett Jack,24.0,POR,82,27.188,27:11,0.431,0.867,0.342,9.927,2.854,3.817,1.758,0.744,0.012,62,0.756,0.378,2.476,2.171,1.573,7.561,3.256,3.024,2.622,2.317,0.793,5.244,2.463,0.47,19.174
Martell Webster,21.0,POR,75,28.431,28:25,0.422,0.735,0.388,10.653,3.947,1.2,1.084,0.56,0.373,70,0.933,0.72,3.227,1.107,2.12,8.747,3.693,2.213,1.627,4.227,1.64,4.52,2.053,0.454,18.883
Andris Biedrins,22.0,GSW,76,27.347,27:20,0.626,0.62,,10.474,9.789,0.987,0.882,0.737,1.237,150,1.974,3.368,6.421,1.118,3.447,7.145,4.474,2.461,1.526,0.0,0.0,7.145,4.474,0.626,28.504
Andrea Bargnani,22.0,TOR,78,23.86,23:51,0.386,0.84,0.345,10.154,3.692,1.141,1.011,0.295,0.474,60,0.769,0.641,3.051,1.128,2.705,9.295,3.59,2.167,1.821,3.346,1.154,5.949,2.436,0.409,17.476
Andrei Kirilenko,27.0,UTA,72,30.791,30:47,0.506,0.77,0.379,11.0,4.708,3.958,2.036,1.194,1.514,195,2.708,1.681,3.028,1.944,2.292,7.556,3.819,3.569,2.75,1.611,0.611,5.944,3.208,0.54,28.768
Kyle Lowry,22.0,MEM,82,25.475,25:28,0.432,0.698,0.257,9.646,3.049,3.61,2.331,1.122,0.268,114,1.39,0.5,2.549,1.549,2.256,7.22,3.122,4.244,2.963,1.707,0.439,5.512,2.683,0.487,21.341
Eddy Curry,25.0,NYK,59,25.935,25:56,0.546,0.623,,13.237,4.661,0.542,0.254,0.237,0.492,43,0.729,1.881,2.78,2.136,2.661,9.22,5.034,5.085,3.169,0.0,0.0,9.22,5.034,0.546,19.695
Tim Thomas,31.0,LAC,63,30.789,30:47,0.413,0.752,0.306,12.381,5.127,2.714,1.745,0.635,0.46,69,1.095,0.984,4.143,1.556,3.048,11.19,4.619,2.429,1.825,4.302,1.317,6.889,3.302,0.479,24.335
Joe Smith,32.0,CLE,77,22.413,22:24,0.478,0.755,0.0,10.104,5.208,0.857,0.93,0.442,0.61,81,1.052,2.117,3.091,0.922,2.416,8.481,4.052,2.649,2.0,0.039,0.0,8.442,4.052,0.48,19.873
Nick Collison,27.0,SEA,78,28.496,28:29,0.502,0.737,0.0,9.833,9.359,1.449,0.958,0.603,0.769,107,1.372,3.256,6.103,1.513,3.205,8.218,4.128,2.141,1.577,0.026,0.0,8.192,4.128,0.504,25.84
Jameer Nelson,26.0,ORL,69,28.417,28:25,0.469,0.828,0.416,10.942,3.522,5.551,2.716,0.913,0.058,67,0.971,0.406,3.116,2.043,2.42,8.739,4.101,2.188,1.812,2.232,0.928,6.507,3.174,0.488,24.364
Jordan Farmar,21.0,LAL,82,20.608,20:36,0.461,0.679,0.371,9.134,2.232,2.744,2.083,0.939,0.061,82,1.0,0.476,1.756,1.317,1.28,7.695,3.549,0.951,0.646,3.744,1.39,3.951,2.159,0.546,17.611
Shane Battier,29.0,HOU,80,36.333,36:19,0.428,0.743,0.377,9.3,5.088,1.938,1.987,0.962,1.125,167,2.088,1.638,3.45,0.975,2.45,7.738,3.312,1.262,0.938,4.612,1.738,3.125,1.575,0.504,23.599
Kyle Korver,27.0,UTA,75,23.103,23:06,0.443,0.915,0.375,9.867,2.293,1.347,1.347,0.56,0.387,71,0.947,0.28,2.013,1.0,2.56,7.667,3.4,1.733,1.587,3.947,1.48,3.72,1.92,0.516,16.479
Bostjan Nachbar,27.0,NJN,75,22.127,22:07,0.402,0.786,0.359,9.84,3.467,1.173,1.035,0.587,0.28,65,0.867,0.747,2.72,1.133,2.427,8.12,3.267,2.613,2.053,3.493,1.253,4.627,2.013,0.435,17.227
Carlos Delfino,25.0,TOR,82,23.515,23:30,0.397,0.744,0.382,9.0,4.378,1.768,1.933,0.841,0.134,80,0.976,0.805,3.573,0.915,2.159,7.707,3.061,1.902,1.415,3.829,1.463,3.878,1.598,0.412,18.918
Craig Smith,24.0,MIN,77,20.085,20:05,0.562,0.665,0.0,9.442,4.584,0.779,0.674,0.468,0.221,53,0.688,1.597,2.987,1.156,2.818,6.857,3.857,2.597,1.727,0.117,0.0,6.74,3.857,0.572,17.021
Boris Diaw,26.0,PHX,82,28.141,28:08,0.477,0.744,0.317,8.841,4.61,3.866,2.045,0.744,0.476,100,1.22,1.183,3.427,1.89,2.024,7.878,3.756,1.573,1.171,0.5,0.159,7.378,3.598,0.488,21.94
Roger Mason Jr.,27.0,WAS,80,21.345,21:20,0.443,0.873,0.398,9.05,1.625,1.675,1.942,0.5,0.225,58,0.725,0.212,1.412,0.862,1.75,7.5,3.325,0.888,0.775,4.088,1.625,3.412,1.7,0.498,14.825
Marcus Camby,34.0,DEN,79,34.908,34:54,0.45,0.708,0.3,9.127,13.127,3.278,2.195,1.076,3.608,370,4.684,2.911,10.215,1.494,2.734,8.038,3.62,2.557,1.81,0.253,0.076,7.785,3.544,0.455,42.353
Matt Carroll,27.0,CHA,80,25.198,25:11,0.428,0.804,0.436,9.0,2.825,0.912,1.259,0.575,0.238,65,0.812,0.412,2.412,0.725,2.338,7.362,3.15,1.725,1.388,3.012,1.312,4.35,1.838,0.422,15.471
Keith Bogans,28.0,ORL,82,26.802,26:48,0.41,0.736,0.362,8.671,3.244,1.268,1.962,0.72,0.122,69,0.841,0.512,2.732,0.646,2.0,7.171,2.939,1.341,0.988,4.988,1.805,2.183,1.134,0.52,16.344
Damien Wilkins,28.0,SEA,76,24.256,24:15,0.403,0.736,0.323,9.184,3.224,1.974,1.685,0.816,0.25,81,1.066,0.947,2.276,1.171,1.684,8.855,3.566,1.895,1.395,2.039,0.658,6.816,2.908,0.427,18.039
Mikki Moore,32.0,SAC,82,29.088,29:05,0.577,0.736,0.0,8.512,6.024,1.024,0.764,0.427,0.561,81,0.988,1.951,4.073,1.341,3.78,5.963,3.439,2.22,1.634,0.024,0.0,5.939,3.439,0.579,18.9
Steve Blake,28.0,POR,81,29.93,29:55,0.408,0.766,0.406,8.543,2.407,5.099,3.655,0.679,0.049,59,0.728,0.383,2.025,1.395,1.642,7.901,3.222,0.79,0.605,3.679,1.494,4.222,1.728,0.409,19.87
Kelenna Azubuike,24.0,GSW,81,21.383,21:22,0.445,0.717,0.364,8.543,4.0,0.926,1.293,0.556,0.42,79,0.975,1.321,2.679,0.716,1.963,7.247,3.222,1.704,1.222,2.407,0.877,4.84,2.346,0.485,16.942
Antonio McDyess,33.0,DET,78,29.292,29:17,0.488,0.622,0.0,8.756,8.538,1.141,1.187,0.782,0.679,114,1.462,2.615,5.923,0.962,3.154,7.692,3.756,2.0,1.244,0.026,0.0,7.667,3.756,0.49,24.137
Mike Bibby,30.0,ATL,48,32.776,32:46,0.411,0.78,0.375,13.896,3.333,6.042,2.437,1.125,0.083,58,1.208,0.333,3.0,2.479,2.021,12.562,5.167,2.083,1.625,5.167,1.938,7.396,3.229,0.437,28.104
Maurice Evans,29.0,ORL,75,22.941,22:56,0.481,0.711,0.388,8.853,2.907,1.08,2.025,0.613,0.133,56,0.747,1.227,1.68,0.533,1.893,7.267,3.493,1.107,0.787,2.787,1.08,4.48,2.413,0.539,15.668
Bonzi Wells,31.0,NOH,73,21.387,21:23,0.443,0.643,0.24,9.068,4.534,1.329,0.942,1.027,0.438,107,1.466,1.151,3.384,1.411,2.151,7.795,3.452,3.11,2.0,0.685,0.164,7.11,3.288,0.462,19.489
Paul Millsap,23.0,UTA,82,20.753,20:45,0.504,0.677,0.0,8.061,5.61,0.988,0.931,0.878,0.89,145,1.768,2.037,3.573,1.061,3.28,6.122,3.085,2.793,1.89,0.049,0.0,6.073,3.085,0.508,20.518
Jamario Moon,28.0,TOR,78,27.769,27:46,0.485,0.741,0.328,8.474,6.205,1.154,1.765,1.026,1.385,188,2.41,1.179,5.026,0.654,1.949,7.372,3.577,1.09,0.808,1.564,0.513,5.808,3.064,0.528,24.228
Brandon Bass,23.0,DAL,79,19.702,19:42,0.499,0.822,0.0,8.278,4.392,0.734,0.707,0.278,0.608,70,0.886,1.519,2.873,1.038,1.899,6.241,3.114,2.494,2.051,0.051,0.0,6.19,3.114,0.503,16.271
Jason Maxiell,25.0,DET,82,21.559,21:33,0.538,0.633,0.0,7.939,5.28,0.561,0.648,0.256,1.146,115,1.402,2.159,3.122,0.866,2.232,5.439,2.927,3.293,2.085,0.012,0.0,5.427,2.927,0.539,18.459
Jannero Pargo,28.0,NOH,80,18.717,18:43,0.39,0.877,0.349,8.05,1.625,2.4,2.065,0.625,0.062,55,0.688,0.325,1.3,1.162,1.538,8.15,3.175,1.012,0.888,2.325,0.812,5.825,2.362,0.406,14.5
Nazr Mohammed,30.0,CHA,82,20.119,20:07,0.515,0.583,0.0,7.793,6.024,0.878,0.713,0.549,0.732,105,1.28,2.366,3.659,1.232,2.805,6.439,3.317,1.988,1.159,0.012,0.0,6.427,3.317,0.516,18.949
Sasha Vujacic,24.0,LAL,72,17.765,17:45,0.454,0.835,0.437,8.778,2.139,1.0,1.385,0.5,0.069,41,0.569,0.264,1.875,0.722,1.486,6.694,3.042,1.264,1.056,3.75,1.639,2.944,1.403,0.476,13.831
Matt Harpring,32.0,UTA,76,18.079,18:04,0.5,0.712,0.2,8.184,3.158,1.079,0.863,0.592,0.184,59,0.776,1.263,1.895,1.25,2.132,6.237,3.118,2.697,1.921,0.132,0.026,6.105,3.092,0.506,14.671
Marko Jaric,29.0,MIN,75,29.18,29:10,0.43,0.742,0.362,8.28,2.96,4.147,2.43,1.293,0.427,129,1.72,0.507,2.453,1.707,2.4,7.04,3.027,2.173,1.613,1.693,0.613,5.347,2.413,0.451,21.505
Jerry Stackhouse,33.0,DAL,58,24.351,24:21,0.405,0.892,0.326,10.655,2.293,2.5,1.686,0.483,0.172,38,0.655,0.569,1.724,1.483,1.414,9.069,3.672,2.552,2.276,3.172,1.034,5.897,2.638,0.447,17.64
Andray Blatche,21.0,WAS,82,20.422,20:25,0.474,0.695,0.231,7.537,5.183,1.122,0.821,0.646,1.39,167,2.037,2.0,3.183,1.366,3.146,6.537,3.098,1.878,1.305,0.159,0.037,6.378,3.061,0.48,20.183
T.J. Ford,25.0,TOR,51,23.518,23:31,0.469,0.88,0.294,12.098,1.961,6.137,3.069,1.059,0.0,54,1.059,0.451,1.51,2.0,1.824,10.275,4.824,2.451,2.157,1.0,0.294,9.275,4.529,0.488,24.833
Sam Cassell,38.0,BOS,55,23.152,23:09,0.438,0.882,0.303,11.2,2.473,3.891,2.206,0.673,0.109,43,0.782,0.309,2.164,1.764,1.782,9.673,4.236,2.618,2.309,1.382,0.418,8.291,3.818,0.461,20.585
Thaddeus Young,20.0,PHI,74,21.006,21:00,0.539,0.738,0.316,8.243,4.216,0.784,0.906,0.986,0.108,81,1.095,1.622,2.595,0.865,1.703,6.622,3.568,1.392,1.027,0.257,0.081,6.365,3.486,0.548,16.897
Morris Peterson,30.0,NOH,76,23.628,23:37,0.417,0.765,0.394,8.0,2.711,0.882,1.634,0.618,0.092,54,0.711,0.474,2.237,0.539,1.645,6.789,2.829,1.118,0.855,3.776,1.487,3.013,1.342,0.445,14.167
Marquis Daniels,27.0,IND,74,20.887,20:53,0.43,0.698,0.265,8.189,2.865,1.851,1.223,1.068,0.243,97,1.311,0.892,1.973,1.514,1.635,7.581,3.257,1.878,1.311,1.378,0.365,6.203,2.892,0.466,16.823
Daniel Gibson,22.0,CLE,58,30.439,30:26,0.432,0.81,0.44,10.431,2.31,2.5,1.908,0.81,0.241,61,1.052,0.517,1.793,1.31,2.81,8.017,3.466,1.81,1.466,4.621,2.034,3.397,1.431,0.421,18.798
Antonio Daniels,33.0,WAS,71,30.432,30:25,0.459,0.776,0.23,8.408,2.859,4.789,3.736,0.972,0.028,71,1.0,0.324,2.535,1.282,1.099,6.296,2.887,3.085,2.394,1.042,0.239,5.254,2.648,0.504,20.741
Udonis Haslem,28.0,MIA,49,36.847,36:50,0.467,0.81,,12.02,9.041,1.388,1.015,0.796,0.367,57,1.163,2.184,6.857,1.367,2.959,10.347,4.837,2.898,2.347,0.0,0.0,10.347,4.837,0.467,27.073
Jason Williams,32.0,MIA,67,28.153,28:09,0.384,0.862,0.353,8.776,1.94,4.582,3.374,1.239,0.075,88,1.313,0.179,1.761,1.358,1.388,8.209,3.149,1.194,1.03,4.104,1.448,4.104,1.701,0.415,20.56
Kareem Rush,27.0,IND,71,21.186,21:11,0.401,0.714,0.389,8.282,2.366,1.254,1.435,0.592,0.268,61,0.859,0.268,2.099,0.873,1.521,8.014,3.211,0.592,0.423,3.69,1.437,4.324,1.775,0.41,14.706
Devin Brown,29.0,CLE,78,22.595,22:35,0.409,0.754,0.308,7.513,3.372,2.244,1.768,0.667,0.09,59,0.756,0.833,2.538,1.269,1.846,6.808,2.782,1.821,1.372,1.872,0.577,4.936,2.205,0.447,15.924
Eddie House,30.0,BOS,78,18.98,18:58,0.409,0.917,0.393,7.487,2.141,1.949,2.0,0.756,0.128,69,0.885,0.244,1.897,0.974,1.462,6.808,2.782,0.462,0.423,3.821,1.5,2.987,1.282,0.429,14.659
Mark Blount,32.0,MIA,69,22.343,22:20,0.462,0.638,0.386,8.42,3.812,0.594,0.586,0.478,0.493,67,0.971,1.0,2.812,1.014,1.928,7.464,3.449,2.0,1.275,0.638,0.246,6.826,3.203,0.469,15.784
Keyon Dooling,28.0,ORL,72,18.531,18:31,0.468,0.845,0.338,8.069,1.403,1.847,2.18,0.5,0.069,41,0.569,0.097,1.306,0.847,1.819,5.875,2.75,2.681,2.264,0.903,0.306,4.972,2.444,0.492,13.385
Jason Kapono,27.0,TOR,81,18.886,18:53,0.488,0.86,0.483,7.16,1.481,0.802,1.121,0.42,0.025,36,0.444,0.383,1.099,0.716,1.617,6.148,3.0,0.531,0.457,1.457,0.704,4.691,2.296,0.489,10.759
Josh Boone,23.0,NJN,70,25.325,25:19,0.548,0.456,,8.214,7.271,0.786,0.809,0.514,0.871,97,1.386,2.743,4.529,0.971,2.214,6.2,3.4,3.1,1.414,0.0,0.0,6.2,3.4,0.548,21.304
Desmond Mason,30.0,MIL,59,28.842,28:50,0.482,0.659,,9.729,4.339,2.051,1.458,0.678,0.508,70,1.186,1.271,3.068,1.407,1.797,8.085,3.898,2.932,1.932,0.0,0.0,8.085,3.898,0.482,20.164
Jermaine O'Neal,29.0,IND,42,28.714,28:42,0.439,0.742,0.0,13.595,6.738,2.214,0.877,0.476,2.071,107,2.548,1.952,4.786,2.524,3.071,12.19,5.357,3.881,2.881,0.119,0.0,12.071,5.357,0.444,30.121
Yi Jianlian,20.0,MIL,66,24.949,24:56,0.421,0.841,0.286,8.576,5.212,0.833,0.611,0.545,0.848,92,1.394,1.606,3.606,1.364,2.318,7.879,3.318,2.197,1.848,0.318,0.091,7.561,3.227,0.427,18.898
Nick Young,23.0,WAS,75,15.436,15:26,0.439,0.815,0.4,7.48,1.533,0.84,0.67,0.467,0.093,42,0.56,0.307,1.227,1.253,1.733,6.373,2.8,1.653,1.347,1.333,0.533,5.04,2.267,0.45,11.007
Luther Head,25.0,HOU,73,18.887,18:53,0.432,0.815,0.351,7.63,1.849,1.89,1.971,0.603,0.123,53,0.726,0.247,1.603,0.959,1.027,6.534,2.822,1.11,0.904,3.082,1.082,3.452,1.74,0.504,13.904
Sebastian Telfair,23.0,MIN,60,32.212,32:12,0.401,0.743,0.281,9.267,2.25,5.917,3.198,0.983,0.183,70,1.167,0.267,1.983,1.85,2.85,9.267,3.717,1.75,1.3,1.9,0.533,7.367,3.183,0.432,22.492
Bobby Jackson,35.0,HOU,72,19.286,19:17,0.403,0.79,0.358,7.681,2.514,1.931,2.356,0.625,0.069,50,0.694,0.458,2.056,0.819,1.333,7.028,2.833,1.125,0.889,3.139,1.125,3.889,1.708,0.439,14.857
Rasho Nesterovic,32.0,TOR,71,20.931,20:55,0.55,0.755,0.333,7.775,4.817,1.155,1.367,0.282,0.732,72,1.014,1.831,2.986,0.845,1.859,6.577,3.62,0.69,0.521,0.042,0.014,6.535,3.606,0.552,17.485
Jarvis Hayes,26.0,DET,82,15.697,15:41,0.431,0.75,0.376,6.732,2.171,0.756,1.319,0.573,0.073,53,0.646,0.427,1.744,0.573,1.671,6.146,2.646,0.732,0.549,2.366,0.89,3.78,1.756,0.465,11.837
Anthony Carter,33.0,DEN,70,27.996,27:59,0.458,0.753,0.349,7.786,2.857,5.543,3.129,1.529,0.4,135,1.929,0.386,2.471,1.771,2.457,6.8,3.114,1.214,0.914,1.843,0.643,4.957,2.471,0.499,23.543
James Posey,31.0,BOS,74,24.614,24:36,0.418,0.809,0.38,7.365,4.351,1.541,1.754,0.973,0.257,91,1.23,0.405,3.946,0.878,2.459,5.595,2.338,1.554,1.257,3.77,1.432,1.824,0.905,0.496,17.708
Vladimir Radmanovic,27.0,LAL,65,22.818,22:49,0.453,0.8,0.406,8.354,3.308,1.892,1.685,0.708,0.185,58,0.892,0.862,2.446,1.123,2.262,6.723,3.046,1.0,0.8,3.6,1.462,3.123,1.585,0.507,16.715
Kendrick Perkins,23.0,BOS,78,24.512,24:30,0.615,0.623,0.0,6.949,6.077,1.077,0.672,0.397,1.462,145,1.859,1.859,4.218,1.603,3.103,4.462,2.744,2.346,1.462,0.013,0.0,4.449,2.744,0.617,19.831
Luke Walton,28.0,LAL,74,23.371,23:22,0.45,0.706,0.333,7.23,3.932,2.946,2.18,0.811,0.243,78,1.054,1.149,2.784,1.351,1.797,6.459,2.905,1.473,1.041,1.135,0.378,5.324,2.527,0.475,18.178
Fred Jones,29.0,NYK,70,25.094,25:05,0.421,0.746,0.385,7.6,2.429,2.371,2.128,0.686,0.257,66,0.943,0.429,2.0,1.114,2.0,6.171,2.6,1.8,1.343,2.743,1.057,3.429,1.543,0.45,15.786
Bobby Simmons,28.0,MIL,70,21.731,21:43,0.421,0.757,0.351,7.586,3.229,1.143,1.026,0.714,0.071,55,0.786,0.957,2.271,1.114,2.0,7.086,2.986,1.0,0.757,2.443,0.857,4.643,2.129,0.458,14.417
Channing Frye,25.0,POR,78,17.205,17:12,0.488,0.78,0.3,6.795,4.538,0.731,1.036,0.372,0.346,56,0.718,1.372,3.167,0.705,2.667,5.808,2.833,1.397,1.09,0.128,0.038,5.679,2.795,0.492,14.786
Quentin Richardson,28.0,NYK,65,28.323,28:19,0.359,0.682,0.322,8.108,4.846,1.785,1.681,0.677,0.231,59,0.908,0.862,3.985,1.062,2.354,8.538,3.062,1.354,0.923,3.292,1.062,5.246,2.0,0.381,18.262
Daequan Cook,21.0,MIA,59,24.418,24:25,0.381,0.825,0.332,8.78,3.0,1.271,1.19,0.39,0.153,32,0.542,0.339,2.661,1.068,2.661,8.712,3.322,0.966,0.797,4.034,1.339,4.678,1.983,0.424,14.846
Ronny Turiaf,25.0,LAL,78,18.69,18:41,0.474,0.753,0.0,6.615,3.923,1.641,1.778,0.359,1.385,136,1.744,1.218,2.705,0.923,2.551,5.09,2.41,2.385,1.795,0.013,0.0,5.077,2.41,0.475,18.092
Charlie Bell,29.0,MIL,68,23.945,23:56,0.381,0.805,0.341,7.559,2.456,3.088,2.763,0.765,0.029,54,0.794,0.456,2.0,1.118,1.779,7.147,2.721,1.279,1.029,3.191,1.088,3.956,1.632,0.413,16.403
Randy Foye,24.0,MIN,39,32.275,32:16,0.429,0.815,0.412,13.077,3.282,4.205,2.076,0.923,0.077,39,1.0,0.333,2.949,2.026,2.615,11.846,5.077,1.667,1.359,3.795,1.564,8.051,3.513,0.436,24.297
Delonte West,24.0,CLE,61,25.14,25:08,0.413,0.736,0.356,8.311,3.164,3.754,1.957,0.967,0.475,88,1.443,0.508,2.656,1.918,1.689,7.787,3.213,1.492,1.098,2.213,0.787,5.574,2.426,0.435,20.149
Darko Milicic,23.0,MEM,70,23.76,23:45,0.438,0.554,0.0,7.214,6.057,0.829,0.574,0.457,1.629,146,2.086,1.814,4.243,1.443,2.643,7.143,3.129,1.729,0.957,0.014,0.0,7.129,3.129,0.439,20.54
Tyrus Thomas,21.0,CHI,74,17.976,17:58,0.423,0.741,0.167,6.784,4.622,1.216,1.169,0.649,0.973,120,1.622,1.378,3.243,1.041,2.297,5.946,2.514,2.351,1.743,0.081,0.014,5.865,2.5,0.426,17.978
Mike Conley,20.0,MEM,53,26.063,26:03,0.428,0.732,0.33,9.396,2.623,4.189,2.494,0.83,0.038,46,0.868,0.396,2.226,1.679,1.604,8.34,3.566,2.321,1.698,1.717,0.566,6.623,3.0,0.453,19.751
Jeff Foster,31.0,IND,77,24.461,24:27,0.55,0.593,0.0,6.442,8.675,1.675,2.081,0.727,0.416,88,1.143,3.429,5.247,0.805,2.87,4.844,2.662,1.883,1.117,0.039,0.0,4.805,2.662,0.554,21.988
Darius Songaila,30.0,WAS,80,19.427,19:25,0.458,0.918,0.0,6.188,3.388,1.688,1.57,0.662,0.2,69,0.862,1.012,2.375,1.075,2.262,5.838,2.675,0.912,0.838,0.025,0.0,5.812,2.675,0.46,14.296
Tony Allen,26.0,BOS,75,18.306,18:18,0.434,0.762,0.316,6.587,2.24,1.52,1.046,0.827,0.28,83,1.107,0.453,1.787,1.453,2.24,5.187,2.253,2.413,1.84,0.76,0.24,4.427,2.013,0.455,13.421
Joakim Noah,23.0,CHI,74,20.726,20:43,0.482,0.691,0.0,6.595,5.622,1.135,0.944,0.919,0.865,132,1.784,2.351,3.27,1.203,2.338,4.959,2.392,2.622,1.811,0.014,0.0,4.946,2.392,0.484,19.192
Matt Barnes,28.0,GSW,73,19.367,19:22,0.423,0.747,0.293,6.658,4.438,1.904,1.635,0.658,0.493,84,1.151,1.288,3.151,1.164,2.178,6.055,2.562,1.082,0.808,2.479,0.726,3.575,1.836,0.513,17.127
Bruce Bowen,37.0,SAS,81,30.217,30:13,0.407,0.652,0.419,5.963,2.889,1.123,1.978,0.667,0.272,76,0.938,0.407,2.481,0.568,2.185,5.284,2.148,0.852,0.556,2.654,1.111,2.63,1.037,0.394,13.362
Mickael Pietrus,26.0,GSW,66,19.933,19:55,0.439,0.673,0.361,7.152,3.667,0.742,1.021,1.0,0.652,109,1.652,1.015,2.652,0.727,3.03,5.864,2.576,1.485,1.0,2.773,1.0,3.091,1.576,0.51,16.892
Chris Quinn,24.0,MIA,60,22.327,22:19,0.424,0.867,0.403,7.75,1.967,2.967,3.236,0.767,0.067,50,0.833,0.183,1.783,0.917,1.5,6.217,2.633,1.633,1.417,2.65,1.067,3.567,1.567,0.439,16.143
Thabo Sefolosha,24.0,CHI,69,20.808,20:48,0.428,0.721,0.33,6.725,3.696,1.87,1.387,0.884,0.435,91,1.319,0.725,2.971,1.348,1.855,6.101,2.609,1.507,1.087,1.275,0.42,4.826,2.188,0.453,16.572
Jamaal Tinsley,30.0,IND,39,33.16,33:09,0.38,0.72,0.284,11.897,3.615,8.359,2.508,1.692,0.256,76,1.949,0.615,3.0,3.333,2.487,11.872,4.513,2.564,1.846,3.615,1.026,8.256,3.487,0.422,31.287
Eduardo Najera,31.0,DEN,78,21.329,21:19,0.473,0.708,0.361,5.949,4.321,1.218,1.61,0.885,0.513,109,1.397,1.449,2.872,0.756,2.551,4.718,2.231,1.141,0.808,1.885,0.679,2.833,1.551,0.548,16.396
James Jones,27.0,POR,58,21.995,21:59,0.437,0.878,0.444,7.983,2.776,0.586,1.214,0.414,0.259,39,0.672,0.741,2.034,0.483,1.655,5.638,2.466,1.69,1.483,3.534,1.569,2.103,0.897,0.426,13.728
Andrew Bynum,20.0,LAL,35,28.807,28:48,0.636,0.695,,13.143,10.171,1.743,1.173,0.343,2.057,84,2.4,3.0,7.171,1.486,2.8,8.486,5.4,3.371,2.343,0.0,0.0,8.486,5.4,0.636,33.677
Corey Brewer,22.0,MIN,79,22.818,22:49,0.374,0.8,0.194,5.81,3.696,1.405,1.247,0.962,0.316,101,1.278,1.038,2.658,1.127,2.38,6.152,2.304,1.392,1.114,0.456,0.089,5.696,2.215,0.389,15.062
Travis Diener,26.0,IND,66,20.549,20:32,0.37,0.901,0.318,6.909,1.742,3.803,4.564,0.53,0.061,39,0.591,0.394,1.348,0.833,1.621,6.515,2.409,1.076,0.97,3.53,1.121,2.985,1.288,0.431,15.644
Leon Powe,24.0,BOS,56,14.452,14:27,0.572,0.71,0.0,7.946,4.054,0.268,0.349,0.268,0.286,31,0.554,1.696,2.357,0.768,2.268,4.804,2.75,3.446,2.446,0.018,0.0,4.786,2.75,0.575,14.105
