PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jumaine Jones,27.0,CHA,76,27.479,27:28,0.405,0.727,0.343,10.513,4.947,0.829,0.851,0.895,0.289,90,1.184,1.382,3.566,0.974,2.632,9.684,3.921,1.592,1.158,4.408,1.513,5.276,2.408,0.456,20.272
Eddie House,28.0,PHX,81,17.545,17:32,0.422,0.805,0.389,9.827,1.63,1.827,1.947,0.519,0.148,54,0.667,0.185,1.444,0.938,1.185,9.37,3.951,0.506,0.407,3.901,1.519,5.469,2.432,0.445,15.585
Michael Finley,33.0,SAS,77,26.466,26:27,0.412,0.852,0.394,10.13,3.208,1.506,1.871,0.481,0.091,44,0.571,0.403,2.805,0.805,1.26,9.026,3.714,1.494,1.273,3.623,1.429,5.403,2.286,0.423,17.148
Kevin Martin,23.0,SAC,72,26.567,26:34,0.48,0.847,0.369,10.806,3.625,1.347,1.198,0.764,0.125,64,0.889,0.806,2.819,1.125,1.917,7.583,3.639,3.083,2.611,2.486,0.917,5.097,2.722,0.534,18.718
Andrew Bogut,21.0,MIL,82,28.636,28:38,0.533,0.629,0.0,9.366,6.988,2.341,1.536,0.598,0.829,117,1.427,2.305,4.683,1.524,3.159,7.39,3.939,2.366,1.488,0.037,0.0,7.354,3.939,0.536,24.02
Antonio Daniels,31.0,WAS,80,28.54,28:32,0.418,0.845,0.228,9.588,2.15,3.55,3.191,0.65,0.1,60,0.75,0.238,1.912,1.112,1.2,6.875,2.875,4.2,3.55,1.262,0.288,5.612,2.588,0.461,18.63
Rafer Alston,29.0,HOU,63,38.59,38:35,0.379,0.692,0.327,12.079,4.048,6.746,2.707,1.603,0.238,116,1.841,0.571,3.476,2.492,3.079,11.714,4.444,2.27,1.571,4.952,1.619,6.762,2.825,0.418,30.087
Udonis Haslem,26.0,MIA,81,30.746,30:44,0.508,0.789,0.0,9.346,7.827,1.173,1.188,0.617,0.21,67,0.827,2.062,5.765,0.988,2.667,7.296,3.704,2.457,1.938,0.025,0.0,7.272,3.704,0.509,21.991
Desmond Mason,28.0,NOK,70,30.033,30:01,0.399,0.682,0.167,10.814,4.257,0.943,0.584,0.6,0.243,59,0.843,0.914,3.343,1.614,1.943,9.857,3.929,4.314,2.943,0.086,0.014,9.771,3.914,0.401,18.251
Earl Boykins,30.0,DEN,60,25.707,25:42,0.41,0.874,0.346,12.6,1.35,3.833,2.771,0.8,0.067,52,0.867,0.35,1.0,1.383,1.217,11.017,4.517,2.9,2.533,2.983,1.033,8.033,3.483,0.434,21.187
Vladimir Radmanovic,25.0,LAC,77,25.636,25:38,0.407,0.816,0.39,9.805,4.649,1.766,1.462,0.792,0.377,90,1.169,0.831,3.818,1.208,2.727,8.351,3.403,1.481,1.208,4.597,1.792,3.753,1.61,0.429,20.332
Jamaal Magloire,28.0,MIL,82,30.054,30:03,0.467,0.535,,9.171,9.488,0.683,0.337,0.354,0.976,109,1.329,2.683,6.805,2.024,3.366,7.5,3.5,4.061,2.171,0.0,0.0,7.5,3.5,0.467,23.544
Donyell Marshall,33.0,CLE,81,25.646,25:38,0.395,0.748,0.324,9.259,6.074,0.741,0.667,0.728,0.506,100,1.235,1.296,4.778,1.111,1.975,8.284,3.272,1.519,1.136,4.877,1.58,3.407,1.691,0.496,20.252
Kenny Thomas,28.0,SAC,82,27.962,27:57,0.505,0.676,0.0,9.122,7.537,2.049,1.244,0.878,0.476,111,1.354,2.427,5.11,1.646,2.39,7.366,3.72,2.488,1.683,0.012,0.0,7.354,3.72,0.506,23.654
Leandro Barbosa,23.0,PHX,57,27.934,27:56,0.481,0.755,0.444,13.053,2.632,2.772,1.775,0.842,0.105,54,0.947,0.544,2.088,1.561,2.544,9.947,4.789,2.579,1.947,3.439,1.526,6.509,3.263,0.501,21.649
Josh Childress,23.0,ATL,74,30.39,30:23,0.552,0.766,0.492,10.027,5.23,1.77,1.297,1.162,0.527,125,1.689,1.811,3.419,1.365,2.486,6.811,3.757,2.716,2.081,0.878,0.432,5.932,3.324,0.56,22.661
Jason Williams,30.0,MIA,59,31.759,31:45,0.442,0.867,0.372,12.339,2.356,4.864,2.87,0.898,0.085,58,0.983,0.102,2.254,1.695,1.712,10.271,4.542,1.661,1.441,4.881,1.814,5.39,2.729,0.506,23.717
Kenyon Martin,28.0,DEN,56,27.606,27:36,0.495,0.712,0.227,12.857,6.304,1.411,1.097,0.768,0.929,95,1.696,1.661,4.643,1.286,3.054,10.714,5.304,3.036,2.161,0.393,0.089,10.321,5.214,0.505,26.341
Marcus Camby,32.0,DEN,56,33.161,33:09,0.465,0.712,0.091,12.786,11.929,2.054,1.25,1.411,3.286,263,4.696,2.357,9.571,1.643,2.821,11.589,5.393,2.786,1.982,0.196,0.018,11.393,5.375,0.472,42.627
Jerry Stackhouse,31.0,DAL,55,27.731,27:43,0.401,0.882,0.277,13.0,2.782,2.909,1.322,0.673,0.182,47,0.855,0.582,2.2,2.2,1.745,10.964,4.4,4.018,3.545,2.364,0.655,8.6,3.745,0.436,21.065
Trenton Hassell,27.0,MIN,77,32.652,32:39,0.464,0.744,0.304,9.221,2.805,2.636,1.637,0.558,0.377,72,0.935,1.065,1.74,1.61,2.61,8.0,3.714,2.286,1.701,0.299,0.091,7.701,3.623,0.47,17.736
Luther Head,23.0,HOU,80,28.875,28:52,0.403,0.699,0.361,8.838,3.325,2.688,1.807,1.112,0.112,98,1.225,0.412,2.912,1.488,2.112,7.875,3.175,1.538,1.075,3.912,1.412,3.962,1.762,0.445,19.046
Bonzi Wells,29.0,SAC,52,32.391,32:23,0.463,0.679,0.222,13.596,7.712,2.769,1.143,1.808,0.481,119,2.288,2.731,4.981,2.423,3.0,11.788,5.462,3.654,2.481,0.865,0.192,10.923,5.269,0.482,31.446
Mo Williams,23.0,MIL,58,26.4,26:24,0.424,0.85,0.382,12.121,2.466,3.966,2.19,0.897,0.121,59,1.017,0.517,1.948,1.81,2.517,10.845,4.603,1.948,1.655,3.293,1.259,7.552,3.345,0.443,22.269
David Wesley,35.0,HOU,71,33.404,33:24,0.403,0.807,0.365,9.887,2.507,2.873,1.7,0.831,0.085,65,0.915,0.338,2.169,1.69,2.986,7.901,3.183,2.634,2.127,3.817,1.394,4.085,1.789,0.438,18.262
James Jones,25.0,PHX,75,23.622,23:37,0.418,0.851,0.386,9.32,3.373,0.76,1.629,0.507,0.653,87,1.16,0.587,2.787,0.467,1.893,7.747,3.24,1.613,1.373,3.8,1.467,3.947,1.773,0.449,17.521
Anthony Johnson,31.0,IND,75,26.409,26:24,0.443,0.752,0.329,9.213,2.24,4.32,2.817,0.84,0.293,85,1.133,0.413,1.827,1.533,1.76,8.04,3.56,1.88,1.413,2.067,0.68,5.973,2.88,0.482,20.248
Rasual Butler,27.0,NOK,79,23.729,23:43,0.406,0.693,0.38,8.671,2.937,0.506,0.615,0.418,0.57,78,0.987,0.646,2.291,0.823,1.797,8.013,3.253,1.443,1.0,3.063,1.165,4.949,2.089,0.422,15.094
Chucky Atkins,31.0,MEM,71,24.127,24:07,0.394,0.791,0.354,9.549,1.69,2.789,2.276,0.606,0.028,45,0.634,0.324,1.366,1.225,2.141,8.07,3.183,2.296,1.817,3.859,1.366,4.211,1.817,0.431,16.437
P.J. Brown,36.0,NOK,75,31.736,31:44,0.461,0.827,,9.027,7.293,1.2,1.0,0.613,0.667,96,1.28,2.427,4.867,1.2,2.88,7.773,3.587,2.24,1.853,0.0,0.0,7.773,3.587,0.461,22.219
Marvin Williams,20.0,ATL,79,24.712,24:42,0.443,0.747,0.245,8.506,4.848,0.797,0.759,0.608,0.304,72,0.911,1.544,3.304,1.051,2.873,6.722,2.975,3.203,2.392,0.671,0.165,6.051,2.81,0.464,17.204
Nate Robinson,22.0,NYK,72,21.44,21:26,0.407,0.752,0.397,9.306,2.319,2.042,1.289,0.819,0.014,60,0.833,0.778,1.542,1.583,2.792,7.847,3.194,2.806,2.111,2.028,0.806,5.819,2.389,0.411,16.068
Fred Jones,27.0,IND,68,27.008,27:00,0.417,0.762,0.337,9.574,2.5,2.265,1.439,0.809,0.294,75,1.103,0.265,2.235,1.574,2.088,8.221,3.426,2.353,1.794,2.75,0.926,5.471,2.5,0.457,17.706
Tony Battie,30.0,ORL,82,27.012,27:00,0.507,0.664,0.0,7.915,5.573,0.598,0.557,0.561,0.841,115,1.402,1.768,3.805,1.073,3.049,6.732,3.415,1.634,1.085,0.073,0.0,6.659,3.415,0.513,18.633
Chris Duhon,23.0,CHI,74,29.115,29:06,0.4,0.818,0.36,8.743,2.973,5.041,3.188,0.946,0.041,73,0.986,0.378,2.595,1.581,2.054,7.27,2.905,1.932,1.581,3.757,1.351,3.514,1.554,0.442,21.25
Sebastian Telfair,21.0,POR,68,24.135,24:08,0.394,0.743,0.352,9.456,1.765,3.632,2.148,0.971,0.088,72,1.059,0.279,1.485,1.691,2.456,8.5,3.353,2.574,1.912,2.382,0.838,6.118,2.515,0.411,18.507
Brian Cook,25.0,LAL,81,18.953,18:57,0.511,0.832,0.429,7.926,3.383,0.914,1.213,0.457,0.395,69,0.852,1.086,2.296,0.753,2.531,6.309,3.222,1.247,1.037,1.037,0.444,5.272,2.778,0.527,15.158
Raef LaFrentz,30.0,BOS,82,24.787,24:47,0.431,0.68,0.392,7.793,4.951,1.402,1.769,0.354,0.878,101,1.232,0.976,3.976,0.793,3.329,6.732,2.902,0.915,0.622,3.488,1.366,3.244,1.537,0.474,18.74
Antonio McDyess,31.0,DET,82,21.136,21:08,0.509,0.557,0.0,7.78,5.317,1.098,1.184,0.561,0.585,94,1.146,1.902,3.415,0.927,2.683,6.829,3.476,1.488,0.829,0.024,0.0,6.805,3.476,0.511,18.32
Marquis Daniels,25.0,DAL,62,28.489,28:29,0.48,0.754,0.211,10.226,3.613,2.774,1.72,1.081,0.21,80,1.29,1.306,2.306,1.613,2.306,8.258,3.968,2.952,2.226,0.306,0.065,7.952,3.903,0.491,20.981
Rashad McCants,21.0,MIN,79,17.244,17:14,0.45,0.736,0.372,7.937,1.81,0.797,0.733,0.557,0.278,66,0.835,0.367,1.443,1.089,2.228,6.772,3.051,1.342,0.987,2.278,0.848,4.494,2.203,0.49,12.723
Chris Wilcox,23.0,SEA,77,19.868,19:52,0.571,0.732,0.0,8.13,5.325,0.675,0.722,0.429,0.442,67,0.87,1.532,3.792,0.935,2.377,5.844,3.338,1.987,1.455,0.026,0.0,5.818,3.338,0.574,17.208
Gary Payton,37.0,MIA,81,28.455,28:27,0.42,0.794,0.287,7.728,2.877,3.173,2.52,0.877,0.123,81,1.0,0.42,2.457,1.259,2.086,6.753,2.84,1.556,1.235,2.84,0.815,3.914,2.025,0.517,17.68
Earl Watson,27.0,SEA,70,22.538,22:32,0.43,0.676,0.404,8.9,2.257,4.129,2.125,0.971,0.143,78,1.114,0.343,1.914,1.943,2.271,7.271,3.129,1.586,1.071,3.886,1.571,3.386,1.557,0.46,19.201
Keith Bogans,26.0,HOU,72,26.561,26:33,0.395,0.683,0.325,8.639,3.542,1.778,1.422,0.986,0.125,80,1.111,0.764,2.778,1.25,2.319,7.556,2.986,2.583,1.764,2.778,0.903,4.778,2.083,0.436,17.639
Bruce Bowen,35.0,SAS,82,33.6,33:36,0.433,0.607,0.424,7.549,3.902,1.537,1.881,0.963,0.366,109,1.329,0.427,3.476,0.817,2.329,6.537,2.829,1.024,0.622,2.988,1.268,3.549,1.561,0.44,17.707
John Salmons,26.0,PHI,82,25.114,25:06,0.42,0.775,0.299,7.549,2.683,2.72,1.784,0.89,0.159,86,1.049,0.585,2.098,1.524,2.171,6.354,2.671,2.439,1.89,1.061,0.317,5.293,2.354,0.445,16.47
Devin Brown,27.0,UTA,81,21.126,21:07,0.393,0.745,0.331,7.543,2.556,1.284,1.051,0.543,0.173,58,0.716,0.901,1.654,1.222,1.889,6.506,2.556,2.617,1.951,1.457,0.481,5.049,2.074,0.411,13.462
Chris Mihm,26.0,LAL,59,26.126,26:07,0.501,0.716,,10.237,6.322,1.034,0.735,0.271,1.237,89,1.508,2.322,4.0,1.407,3.627,7.78,3.898,3.407,2.441,0.0,0.0,7.78,3.898,0.501,22.493
Ben Wallace,31.0,DET,82,35.24,35:14,0.51,0.416,0.0,7.28,11.256,1.927,1.795,1.78,2.207,327,3.988,3.671,7.585,1.073,2.0,5.671,2.89,3.61,1.5,0.049,0.0,5.622,2.89,0.514,34.568
Matt Carroll,25.0,CHA,78,16.351,16:21,0.403,0.821,0.389,7.615,2.013,0.449,0.729,0.603,0.141,58,0.744,0.436,1.577,0.615,1.538,6.103,2.462,2.154,1.769,2.372,0.923,3.731,1.538,0.412,12.319
Salim Stoudamire,23.0,ATL,61,20.263,20:15,0.415,0.9,0.38,9.656,1.902,1.23,0.915,0.443,0.049,30,0.492,0.197,1.705,1.344,1.934,8.066,3.344,1.803,1.623,3.541,1.344,4.525,2.0,0.442,13.913
Danny Granger,23.0,IND,78,22.632,22:37,0.462,0.777,0.323,7.526,4.923,1.154,1.125,0.744,0.795,120,1.538,1.679,3.244,1.026,2.705,6.128,2.833,1.897,1.474,1.192,0.385,4.936,2.449,0.496,18.754
Marko Jaric,27.0,MIN,75,28.022,28:01,0.399,0.688,0.301,7.827,3.107,3.907,2.307,1.44,0.28,129,1.72,0.8,2.307,1.693,2.52,7.547,3.013,1.84,1.267,1.773,0.533,5.773,2.48,0.43,20.881
Stromile Swift,26.0,HOU,66,20.365,20:21,0.491,0.651,0.0,8.879,4.409,0.379,0.275,0.576,0.758,88,1.333,1.561,2.848,1.379,3.0,6.939,3.409,3.167,2.061,0.03,0.0,6.909,3.409,0.493,17.359
Matt Bonner,26.0,TOR,78,21.917,21:55,0.448,0.829,0.42,7.474,3.641,0.718,1.75,0.628,0.397,80,1.026,1.103,2.538,0.41,2.769,5.987,2.679,0.974,0.808,3.115,1.308,2.872,1.372,0.478,15.587
Marcus Banks,24.0,MIN,58,25.794,25:47,0.468,0.803,0.349,9.966,2.328,3.793,1.849,0.931,0.19,65,1.121,0.397,1.931,2.052,2.793,8.069,3.776,2.534,2.034,1.086,0.379,6.983,3.397,0.486,19.759
Brendan Haywood,26.0,WAS,79,23.78,23:46,0.514,0.585,,7.278,5.911,0.582,0.474,0.38,1.316,134,1.696,2.532,3.38,1.228,2.937,5.468,2.81,2.835,1.658,0.0,0.0,5.468,2.81,0.514,19.106
Corey Maggette,26.0,LAC,32,29.47,29:28,0.445,0.828,0.338,17.812,5.281,2.062,0.846,0.594,0.125,23,0.719,0.875,4.406,2.438,2.969,11.719,5.219,8.0,6.625,2.219,0.75,9.5,4.469,0.47,26.962
Darius Songaila,28.0,CHI,62,21.431,21:25,0.481,0.817,0.4,9.161,3.968,1.419,1.035,0.565,0.258,51,0.823,1.226,2.742,1.371,2.532,7.919,3.806,1.855,1.516,0.081,0.032,7.839,3.774,0.481,17.148
Tyronn Lue,29.0,ATL,51,24.192,24:11,0.459,0.855,0.457,10.98,1.608,3.078,2.093,0.51,0.059,29,0.569,0.255,1.353,1.471,2.216,8.196,3.765,2.706,2.314,2.49,1.137,5.706,2.627,0.46,17.763
Steve Blake,26.0,POR,68,26.194,26:11,0.438,0.791,0.413,8.235,2.147,4.5,3.687,0.618,0.074,47,0.691,0.382,1.765,1.221,1.574,6.912,3.029,1.338,1.059,2.706,1.118,4.206,1.912,0.455,18.415
Melvin Ely,28.0,CHA,57,23.65,23:39,0.508,0.667,0.0,9.825,4.86,1.333,0.76,0.509,0.772,73,1.281,1.649,3.211,1.754,2.807,7.456,3.789,3.368,2.246,0.035,0.0,7.421,3.789,0.511,19.744
Darius Miles,24.0,POR,40,32.139,32:08,0.461,0.534,0.2,13.975,4.55,1.825,0.737,1.05,0.975,81,2.025,0.6,3.95,2.475,2.5,12.75,5.875,4.075,2.175,0.25,0.05,12.5,5.825,0.466,25.772
Larry Hughes,27.0,CLE,36,35.587,35:35,0.409,0.756,0.368,15.5,4.472,3.639,1.323,1.472,0.583,74,2.056,0.722,3.75,2.75,3.25,13.028,5.333,5.361,4.056,2.111,0.778,10.917,4.556,0.417,29.742
Devin Harris,23.0,DAL,56,22.758,22:45,0.469,0.716,0.238,9.893,2.232,3.161,2.107,0.946,0.286,69,1.232,0.464,1.768,1.5,2.161,7.232,3.393,4.214,3.018,0.375,0.089,6.857,3.304,0.482,19.509
Damon Jones,29.0,CLE,82,25.47,25:28,0.387,0.64,0.377,6.732,1.622,2.061,3.073,0.451,0.012,38,0.463,0.171,1.451,0.671,1.366,5.988,2.317,0.61,0.39,4.524,1.707,1.463,0.61,0.417,12.489
Clifford Robinson,39.0,NJN,80,23.281,23:16,0.427,0.658,0.343,6.875,3.338,1.112,1.435,0.55,0.5,84,1.05,0.688,2.65,0.775,2.575,6.412,2.738,0.988,0.65,2.188,0.75,4.225,1.988,0.47,14.924
Sarunas Jasikevicius,30.0,IND,75,20.764,20:45,0.396,0.91,0.364,7.293,2.04,3.027,1.957,0.533,0.053,44,0.587,0.253,1.787,1.547,1.44,5.72,2.267,1.773,1.613,3.147,1.147,2.573,1.12,0.435,14.495
Kirk Snyder,23.0,NOK,68,19.261,19:15,0.453,0.735,0.357,7.971,2.368,1.5,1.457,0.426,0.338,52,0.765,0.809,1.559,1.029,1.559,6.662,3.015,1.721,1.265,1.897,0.676,4.765,2.338,0.491,14.326
Carlos Boozer,24.0,UTA,33,31.068,31:04,0.549,0.723,,16.273,8.636,2.667,1.275,0.909,0.242,38,1.152,2.212,6.424,2.091,3.182,12.091,6.636,4.152,3.0,0.0,0.0,12.091,6.636,0.549,32.0
Kwame Brown,24.0,LAL,72,27.476,27:28,0.526,0.545,0.0,7.444,6.569,1.0,0.72,0.375,0.639,73,1.014,2.528,4.042,1.389,2.722,5.389,2.833,3.264,1.778,0.014,0.0,5.375,2.833,0.527,18.481
Damien Wilkins,26.0,SEA,82,18.602,18:36,0.444,0.84,0.25,6.537,2.341,1.305,1.259,0.878,0.146,84,1.024,0.963,1.378,1.037,1.756,5.305,2.354,1.976,1.659,0.683,0.171,4.622,2.183,0.472,13.34
Joey Graham,24.0,TOR,80,19.758,19:45,0.478,0.812,0.333,6.662,3.05,0.75,0.652,0.462,0.162,50,0.625,0.712,2.338,1.15,2.85,5.175,2.475,1.662,1.35,1.088,0.362,4.088,2.112,0.517,12.172
Michael Sweetney,23.0,CHI,66,18.521,18:31,0.45,0.652,,8.076,5.303,0.894,0.621,0.288,0.848,75,1.136,1.788,3.515,1.439,3.167,6.727,3.03,3.091,2.015,0.0,0.0,6.727,3.03,0.45,17.75
Jarrett Jack,22.0,POR,79,20.238,20:14,0.442,0.8,0.263,6.658,2.025,2.772,2.147,0.519,0.025,43,0.544,0.228,1.797,1.291,1.747,5.418,2.392,2.025,1.62,0.962,0.253,4.456,2.139,0.48,13.589
Alonzo Mourning,36.0,MIA,65,20.031,20:01,0.597,0.594,0.0,7.831,5.523,0.169,0.139,0.2,2.662,186,2.862,1.923,3.6,1.215,2.723,4.846,2.892,3.446,2.046,0.015,0.0,4.831,2.892,0.599,22.082
Charlie Bell,27.0,MIL,59,21.737,21:44,0.439,0.708,0.423,8.373,2.034,2.203,3.171,1.0,0.085,64,1.085,0.356,1.678,0.695,2.136,6.949,3.051,1.508,1.068,2.847,1.203,4.102,1.847,0.45,16.678
Nazr Mohammed,28.0,SAS,80,17.364,17:21,0.504,0.785,,6.162,5.225,0.5,0.44,0.262,0.612,70,0.875,2.038,3.188,1.138,2.75,4.712,2.375,1.8,1.412,0.0,0.0,4.712,2.375,0.504,14.67
Nick Collison,25.0,SEA,66,21.94,21:56,0.525,0.699,0.0,7.47,5.576,1.121,0.961,0.318,0.53,56,0.848,2.167,3.409,1.167,3.227,5.97,3.136,1.712,1.197,0.045,0.0,5.924,3.136,0.529,17.221
Greg Buckner,29.0,DEN,73,24.085,24:05,0.434,0.782,0.354,6.726,2.863,1.74,2.442,1.192,0.274,107,1.466,0.425,2.438,0.712,2.466,5.712,2.479,0.753,0.589,3.329,1.178,2.384,1.301,0.546,16.456
Jared Jeffries,24.0,WAS,77,25.336,25:20,0.451,0.589,0.32,6.351,4.922,1.922,1.495,0.753,0.649,108,1.403,2.13,2.792,1.286,2.896,5.39,2.429,2.182,1.286,0.649,0.208,4.74,2.221,0.468,18.062
Ike Diogu,22.0,GSW,69,14.948,14:56,0.524,0.81,,7.043,3.319,0.42,0.372,0.217,0.435,45,0.652,1.377,1.942,1.13,2.377,4.841,2.536,2.435,1.971,0.0,0.0,4.841,2.536,0.524,12.483
Samuel Dalembert,26.0,PHI,66,26.678,26:40,0.531,0.705,0.0,7.348,8.197,0.379,0.234,0.515,2.424,194,2.939,2.409,5.788,1.621,3.697,5.591,2.97,2.0,1.409,0.015,0.0,5.576,2.97,0.533,24.95
James Posey,29.0,MIA,67,28.563,28:33,0.403,0.787,0.403,7.209,4.761,1.328,1.534,0.806,0.299,74,1.104,0.493,4.269,0.866,2.925,5.896,2.373,0.91,0.716,4.328,1.746,1.567,0.627,0.4,17.363
Mickael Pietrus,24.0,GSW,52,22.68,22:40,0.404,0.608,0.318,9.25,3.135,0.846,0.564,0.635,0.192,43,0.827,1.115,2.019,1.5,2.538,8.038,3.25,2.75,1.673,3.385,1.077,4.654,2.173,0.467,15.262
Kareem Rush,25.0,CHA,47,23.644,23:38,0.386,0.714,0.348,10.085,2.191,1.064,0.769,0.809,0.277,51,1.085,0.383,1.809,1.383,1.681,9.979,3.851,1.638,1.17,3.489,1.213,6.489,2.638,0.407,16.183
Keith Van Horn,30.0,DAL,53,20.556,20:33,0.424,0.832,0.368,8.906,3.623,0.698,0.521,0.585,0.208,42,0.792,1.019,2.604,1.34,2.283,7.302,3.094,2.132,1.774,2.566,0.943,4.736,2.151,0.454,15.338
Keyon Dooling,26.0,ORL,50,22.74,22:44,0.44,0.835,0.302,9.4,1.56,2.18,1.329,0.98,0.08,53,1.06,0.22,1.34,1.64,2.32,8.1,3.56,2.42,2.02,0.86,0.26,7.24,3.3,0.456,16.082
Erick Dampier,30.0,DAL,82,23.586,23:35,0.493,0.591,,5.72,7.805,0.622,0.443,0.329,1.293,133,1.622,3.329,4.476,1.402,3.207,4.232,2.085,2.622,1.549,0.0,0.0,4.232,2.085,0.493,19.482
Al Jefferson,21.0,BOS,59,18.007,18:00,0.499,0.642,0.0,7.864,5.068,0.508,0.484,0.508,0.78,76,1.288,1.644,3.424,1.051,2.814,6.424,3.203,2.271,1.458,0.068,0.0,6.356,3.203,0.504,17.522
Ryan Gomes,23.0,BOS,61,22.561,22:33,0.487,0.752,0.333,7.557,4.885,0.951,1.055,0.574,0.082,40,0.656,1.672,3.213,0.902,1.361,5.82,2.836,2.443,1.836,0.148,0.049,5.672,2.787,0.491,15.911
Kurt Thomas,33.0,PHX,53,26.625,26:37,0.486,0.815,,8.585,7.83,1.075,1.0,0.434,1.019,77,1.453,1.925,5.906,1.075,3.642,7.377,3.585,1.736,1.415,0.0,0.0,7.377,3.585,0.486,22.877
Lorenzen Wright,30.0,MEM,78,21.651,21:39,0.478,0.564,0.0,5.821,5.064,0.615,0.716,0.667,0.59,98,1.256,1.821,3.244,0.859,2.577,5.205,2.487,1.5,0.846,0.026,0.0,5.179,2.487,0.48,15.731
Quentin Richardson,26.0,NYK,55,26.221,26:13,0.355,0.67,0.34,8.2,4.182,1.6,1.571,0.709,0.109,45,0.818,1.182,3.0,1.018,2.436,8.345,2.964,1.655,1.109,3.418,1.164,4.927,1.8,0.365,17.055
Carlos Arroyo,26.0,ORL,77,15.509,15:30,0.444,0.774,0.35,5.831,1.688,3.013,2.795,0.494,0.052,42,0.545,0.429,1.26,1.078,1.545,4.909,2.182,1.779,1.377,0.26,0.091,4.649,2.091,0.45,12.935
Devean George,28.0,LAL,71,21.723,21:43,0.4,0.674,0.312,6.31,3.859,0.958,1.259,0.93,0.479,100,1.408,1.155,2.704,0.761,2.239,5.986,2.394,1.211,0.817,2.254,0.704,3.732,1.69,0.453,15.842
Milt Palacio,28.0,UTA,71,19.375,19:22,0.424,0.653,0.062,6.211,1.887,2.676,1.727,0.662,0.197,61,0.859,0.239,1.648,1.549,1.761,5.676,2.408,2.113,1.38,0.225,0.014,5.451,2.394,0.439,13.518
Brent Barry,34.0,SAS,74,17.008,17:00,0.452,0.661,0.396,5.824,2.149,1.662,2.365,0.527,0.365,66,0.892,0.392,1.757,0.703,1.338,4.662,2.108,0.797,0.527,2.73,1.081,1.932,1.027,0.531,12.869
JR Smith,20.0,NOK,55,17.984,17:59,0.393,0.822,0.371,7.691,2.0,1.055,1.074,0.673,0.073,41,0.745,0.345,1.655,0.982,1.636,6.655,2.618,1.836,1.509,2.545,0.945,4.109,1.673,0.407,12.927
Maurice Taylor,29.0,NYK,67,18.052,18:03,0.468,0.699,0.0,6.299,3.418,0.791,0.515,0.313,0.209,35,0.522,0.97,2.448,1.537,2.642,5.806,2.716,1.239,0.866,0.015,0.0,5.791,2.716,0.469,11.616
Bernard Robinson,25.0,CHA,66,19.743,19:44,0.43,0.791,0.095,6.394,3.318,1.167,1.041,1.227,0.152,91,1.379,0.939,2.379,1.121,2.136,5.53,2.379,2.03,1.606,0.318,0.03,5.212,2.348,0.451,15.141
Steven Hunter,24.0,PHI,69,19.019,19:01,0.601,0.514,,6.101,3.928,0.246,0.266,0.174,1.101,88,1.275,1.594,2.333,0.928,1.739,4.217,2.536,2.0,1.029,0.0,0.0,4.217,2.536,0.601,14.083
Tyson Chandler,23.0,CHI,79,26.845,26:50,0.565,0.503,0.0,5.278,9.038,1.025,0.659,0.519,1.316,145,1.835,3.354,5.684,1.557,3.772,3.582,2.025,2.443,1.228,0.013,0.0,3.57,2.025,0.567,21.611
Jarron Collins,27.0,UTA,79,21.892,21:53,0.461,0.717,,5.253,4.215,1.228,1.59,0.456,0.342,63,0.797,1.696,2.519,0.772,3.19,3.544,1.633,2.772,1.987,0.0,0.0,3.544,1.633,0.461,13.773
Marc Jackson,31.0,NOK,64,16.048,16:02,0.472,0.805,0.5,6.484,3.391,0.688,0.677,0.203,0.125,21,0.328,1.344,2.047,1.016,1.969,5.766,2.719,1.281,1.031,0.031,0.016,5.734,2.703,0.471,11.553
Austin Croshere,31.0,IND,50,22.96,22:57,0.463,0.882,0.386,8.16,5.3,1.24,1.292,0.44,0.14,29,0.58,1.24,4.06,0.96,2.1,5.7,2.64,2.04,1.8,2.8,1.08,2.9,1.56,0.538,17.16
Martell Webster,19.0,POR,61,17.541,17:32,0.399,0.859,0.357,6.623,2.131,0.557,0.791,0.344,0.23,35,0.574,0.475,1.656,0.705,1.475,5.705,2.279,1.164,1.0,2.984,1.066,2.721,1.213,0.446,11.033
Maurice Evans,27.0,DET,80,14.234,14:14,0.452,0.8,0.371,5.038,2.038,0.75,1.538,0.512,0.188,56,0.7,0.95,1.088,0.488,1.525,4.262,1.925,0.812,0.65,1.45,0.538,2.812,1.388,0.493,10.22
Viktor Khryapa,23.0,POR,69,21.626,21:37,0.462,0.694,0.333,5.841,4.449,1.275,1.048,0.725,0.42,79,1.145,1.652,2.797,1.217,3.029,4.957,2.29,1.609,1.116,0.435,0.145,4.522,2.145,0.474,15.31
Travis Outlaw,21.0,POR,69,16.714,16:42,0.44,0.697,0.264,5.797,2.739,0.493,0.919,0.449,0.667,77,1.116,0.696,2.043,0.536,1.623,5.333,2.348,1.29,0.899,0.768,0.203,4.565,2.145,0.47,12.635
