PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,693.8733333333333,5.0,13.1,0.381,3.0,7.6,0.397,1.0,1.5,0.714,0.6,4.6,5.2,1.0,1.7,1.0,0.3,0.4,3.0,2.2,14.0,-2.4,24.0,0,0,25.8,335,406,173,453,312,237,160,376,9,15,59,382,391,277,369,204,257,407,313,262,319,383,248,296,195,285,362,226,27,267,5,"201858,1610612764"
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76,42,34,0.553,2758.3766666666666,6.0,12.3,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.2,5.3,3.5,1.9,1.0,0.4,0.9,1.9,1.9,15.4,2.0,29.2,8,0,28.9,115,99,163,173,24,132,197,104,87,110,73,316,337,253,266,234,253,138,228,265,266,138,425,333,133,115,205,83,27,169,5,"202718,1610612745"
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59,29,30,0.492,440.9483333333333,4.0,9.9,0.405,0.1,0.2,0.5,1.0,1.8,0.545,0.7,2.0,2.6,3.6,1.7,1.2,0.2,1.0,1.8,1.5,9.1,-2.8,20.0,0,0,18.1,249,195,207,250,353,347,325,327,304,343,8,391,365,398,349,446,448,133,300,168,382,117,435,402,397,296,431,226,27,442,5,"202724,1610612755"
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69,26,43,0.377,1091.8633333333332,5.8,15.3,0.377,3.0,8.5,0.347,0.9,1.6,0.551,1.6,6.3,7.9,1.8,1.3,1.0,1.3,0.3,3.2,1.3,15.4,-3.0,33.2,2,0,32.7,182,232,71,337,248,154,64,381,10,6,160,405,385,396,202,96,142,299,395,250,84,395,217,418,132,305,115,145,27,78,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23,12,11,0.522,507.5933333333333,5.6,13.5,0.414,1.8,5.7,0.321,2.3,3.0,0.762,1.1,4.0,5.0,1.8,1.6,1.0,0.5,0.6,2.1,2.3,15.3,1.5,26.9,0,0,27.0,397,375,391,209,342,173,134,307,109,69,209,193,205,203,258,255,267,300,319,260,236,261,404,282,135,133,272,226,27,226,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,22,16,6,0.727,418.3,4.6,11.4,0.402,2.8,7.7,0.367,3.9,4.1,0.938,0.2,2.6,2.8,4.2,2.2,1.0,0.1,0.3,2.2,3.2,15.8,4.0,26.6,0,0,27.9,400,341,421,46,359,284,247,337,16,13,121,42,103,11,448,394,437,106,166,246,415,413,383,147,116,69,281,226,27,197,5,"1497,1610612746"
2365,Chris Andersen,Chris,1610612748,MIA,34.0,42,39,3,0.929,624.47,4.1,7.1,0.577,0.1,0.2,0.667,3.6,5.4,0.677,3.3,6.6,9.9,1.0,1.4,0.9,2.5,0.7,5.1,5.0,11.9,5.5,34.3,0,0,29.9,332,129,438,8,325,337,430,21,296,340,6,53,38,313,73,76,73,417,375,284,17,208,47,18,281,41,90,226,27,143,5,"2365,1610612748"
2547,Chris Bosh,Chris,1610612748,MIA,29.0,74,58,16,0.784,2454.35,7.1,13.3,0.535,0.3,1.1,0.284,3.5,4.4,0.798,1.9,5.4,7.3,1.8,1.9,1.0,1.5,0.6,2.5,3.4,18.1,7.0,35.1,15,0,32.4,146,11,353,28,55,44,145,44,279,293,264,62,79,138,180,151,166,292,245,271,66,278,333,120,56,23,79,45,27,82,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612752,NYK,29.0,56,38,18,0.679,861.6216666666667,7.6,15.9,0.479,2.5,5.8,0.421,2.6,3.5,0.759,1.4,3.6,5.0,1.1,2.1,0.7,0.5,1.3,4.3,3.1,20.3,2.3,29.4,0,0,31.2,270,134,334,85,289,25,52,120,32,66,30,147,157,205,218,289,274,397,190,387,235,47,91,166,19,104,201,226,27,111,5,"203142,1610612752"
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6,1,5,0.167,63.08166666666666,2.9,8.0,0.357,0.0,2.3,0.0,4.0,5.7,0.7,0.0,2.9,2.9,2.3,0.6,1.1,0.0,0.0,2.3,2.9,9.7,-7.4,19.4,0,0,17.1,445,456,428,457,435,426,405,411,333,251,333,39,30,290,451,364,429,231,455,203,430,443,364,195,374,415,436,226,27,449,5,"201604,1610612742"
2768,Chris Duhon,Chris,1610612747,LAL,30.0,46,23,23,0.5,820.0416666666666,2.1,5.4,0.382,1.4,4.0,0.363,0.3,0.6,0.462,0.5,2.5,3.0,5.8,1.8,0.9,0.0,0.2,2.5,0.7,5.8,-0.4,19.2,1,0,18.0,319,275,280,227,297,450,453,372,143,165,129,451,450,430,390,404,411,51,285,312,427,432,335,450,448,190,437,173,27,445,5,"2768,1610612747"
202419,Chris Johnson,Chris,1610612750,MIN,27.0,30,8,22,0.267,284.215,6.1,9.5,0.64,0.0,0.0,0.0,2.7,4.3,0.618,2.5,5.1,7.6,1.0,1.6,0.9,3.5,0.3,6.2,4.2,14.8,-3.0,37.1,0,0,32.3,377,406,290,429,391,116,339,7,333,406,333,143,88,355,131,169,157,412,315,305,3,417,19,57,159,314,53,226,27,86,5,"202419,1610612750"
203187,Chris Johnson,Chris,1610612763,MEM,23.0,8,4,4,0.5,102.10166666666667,3.9,8.8,0.44,2.1,6.3,0.333,0.4,0.7,0.5,1.8,2.1,3.9,0.7,1.1,1.4,0.0,1.1,1.8,0.7,10.2,12.7,19.1,0,0,19.7,439,432,434,227,426,362,371,219,68,43,183,445,446,412,197,440,330,443,432,110,430,102,440,453,360,2,438,226,27,431,5,"203187,1610612763"
2549,Chris Kaman,Chris,1610612742,DAL,31.0,66,31,35,0.47,1362.9766666666667,8.3,16.3,0.507,0.0,0.0,0.0,1.8,2.2,0.788,2.6,7.3,9.8,1.3,2.7,0.8,1.4,0.7,3.7,2.4,18.3,-3.4,35.8,3,0,33.8,201,181,149,267,211,16,39,70,333,397,333,266,308,160,128,46,79,369,86,358,74,216,160,259,49,327,69,125,27,56,5,"2549,1610612742"
101108,Chris Paul,Chris,1610612746,LAC,28.0,70,50,20,0.714,2334.8866666666668,6.4,13.2,0.481,1.2,3.6,0.328,4.4,5.0,0.885,0.8,3.2,4.0,10.5,2.5,2.6,0.2,0.4,2.2,4.3,18.3,6.7,44.6,31,0,39.5,176,40,314,57,65,93,153,113,179,187,198,25,56,32,311,323,322,2,126,5,387,385,375,47,51,27,6,16,27,12,5,"101108,1610612746"
200809,Chris Quinn,Chris,1610612739,CLE,29.0,7,0,7,0.0,78.33333333333333,1.8,7.4,0.25,0.0,2.3,0.0,0.9,0.9,1.0,0.5,0.5,0.9,4.1,2.8,1.4,0.0,0.0,1.8,3.2,4.6,5.1,13.3,0,0,12.4,441,464,417,464,431,452,426,453,333,249,333,401,431,1,398,462,465,110,83,122,430,443,432,138,454,49,462,226,27,463,5,"200809,1610612739"
202698,Chris Singleton,Chris,1610612764,WAS,23.0,57,17,40,0.298,923.965,3.6,9.4,0.382,0.3,1.4,0.194,1.6,2.7,0.571,2.0,5.2,7.2,1.4,1.8,1.5,0.9,0.5,4.8,2.4,9.0,-3.5,25.3,1,0,22.7,265,334,87,411,274,384,345,374,284,283,310,303,239,381,176,163,176,349,287,96,138,330,65,258,399,332,321,173,27,363,5,"202698,1610612764"
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,61,33,28,0.541,829.4733333333334,4.8,6.6,0.719,0.0,0.0,0.0,1.7,2.5,0.672,2.4,5.4,7.8,1.0,1.5,1.4,1.2,0.2,5.4,2.3,11.2,-2.0,28.4,0,0,25.2,232,167,224,186,293,257,438,2,333,382,333,281,267,315,148,153,147,421,352,119,99,434,38,284,318,263,230,226,27,296,5,"2404,1610612738"
203203,Chris Wright,Chris,1610612742,DAL,23.0,3,2,1,0.667,4.375,8.2,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,16.5,-65.8,8.2,0,0,16.5,456,450,452,93,467,18,37,77,333,406,333,454,457,454,451,464,467,458,4,449,430,443,463,1,104,466,464,226,27,456,5,"203203,1610612742"
101236,Chuck Hayes,Chuck,1610612758,SAC,30.0,74,27,47,0.365,1208.8666666666666,2.5,5.7,0.442,0.0,0.0,0.0,0.9,1.4,0.625,3.4,5.5,8.9,3.3,1.3,0.9,0.5,0.7,3.4,1.2,5.9,-0.8,24.7,0,0,21.1,146,217,50,349,232,440,449,210,333,394,333,404,393,347,69,142,107,151,391,283,225,210,194,431,447,211,345,226,27,398,5,"101236,1610612758"
202332,Cole Aldrich,Cole,1610612758,SAC,24.0,45,20,25,0.444,387.74,4.1,7.4,0.55,0.0,0.0,0.0,1.1,1.9,0.6,2.8,8.4,11.1,0.8,2.1,0.5,2.1,0.7,5.6,1.7,9.3,0.8,29.6,2,0,26.5,323,298,249,281,367,338,421,33,333,406,333,378,357,368,106,18,33,431,180,435,33,213,31,376,387,154,196,145,27,247,5,"202332,1610612758"
201147,Corey Brewer,Corey,1610612743,DEN,27.0,82,57,25,0.695,2002.6583333333333,6.7,15.9,0.425,1.6,5.5,0.296,2.7,3.9,0.69,1.0,3.2,4.2,2.2,1.8,2.1,0.4,1.1,2.8,2.9,17.8,2.7,32.0,0,0,31.0,1,15,249,68,126,65,53,273,129,88,248,139,122,302,276,320,307,237,256,14,268,99,280,179,63,98,130,226,27,118,5,"201147,1610612743"
1894,Corey Maggette,Corey,1610612765,DET,33.0,18,7,11,0.389,256.9216666666667,3.8,10.6,0.355,0.7,2.9,0.238,5.0,6.7,0.75,0.7,2.8,3.5,2.7,2.4,0.8,0.3,1.1,5.9,4.5,13.3,-2.4,22.5,0,0,22.4,412,411,391,325,398,369,289,412,243,218,291,13,14,219,344,368,370,199,138,325,329,81,25,39,229,282,397,226,27,370,5,"1894,1610612765"
202809,Cory Higgins,Cory,1610612766,CHA,24.0,6,3,3,0.5,32.235,6.7,21.2,0.316,1.1,5.6,0.2,1.1,2.2,0.5,1.1,2.2,3.4,5.6,0.0,3.4,0.0,0.0,5.6,3.4,15.6,-7.8,38.1,0,0,32.4,445,441,438,227,445,68,5,439,190,83,301,377,312,412,252,431,381,62,458,2,430,443,29,124,125,418,39,226,27,84,5,"202809,1610612766"
202709,Cory Joseph,Cory,1610612759,SAS,21.0,28,19,9,0.679,387.86,4.7,10.2,0.464,0.6,1.9,0.286,1.7,1.9,0.857,1.1,3.7,4.8,4.9,1.9,1.4,0.4,0.9,2.3,2.5,11.7,-0.6,28.2,0,0,25.5,384,312,403,85,366,264,307,147,260,270,258,284,345,55,253,278,282,80,220,118,292,136,359,245,291,200,237,226,27,279,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78,40,38,0.513,1940.9666666666667,4.6,9.8,0.464,1.1,2.9,0.372,1.1,1.3,0.861,0.6,2.9,3.5,2.7,1.6,1.7,0.4,0.5,2.6,1.2,11.4,-1.7,24.1,0,0,22.7,83,120,111,217,134,283,326,146,197,223,106,372,397,49,365,348,368,200,338,58,283,348,313,430,308,253,360,226,27,364,5,"201584,1610612738"
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76,45,31,0.592,1226.3866666666668,3.0,8.6,0.35,2.0,5.6,0.353,2.4,2.9,0.838,0.6,2.1,2.7,5.0,2.0,1.0,0.1,0.6,1.9,2.5,10.5,-1.1,22.4,0,0,22.3,115,75,199,142,227,415,377,421,89,84,152,174,217,91,362,442,445,78,215,258,414,283,429,247,349,222,399,226,27,378,5,"201571,1610612754"
201591,DJ White,DJ,1610612738,BOS,26.0,12,4,8,0.333,85.97666666666667,5.0,9.6,0.522,0.0,0.0,0.0,2.1,3.8,0.556,1.7,3.8,5.4,1.7,0.8,0.4,2.5,0.8,2.1,2.9,12.1,11.3,29.1,0,0,25.1,427,432,409,370,429,233,333,51,333,406,333,219,130,393,201,274,242,310,446,439,19,177,400,184,276,3,208,226,27,303,5,"201591,1610612738"
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,6.655,5.4,21.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,31.9,0,0,27.0,459,456,452,227,461,189,3,453,333,406,333,454,457,454,451,5,43,65,458,449,430,443,463,461,336,177,131,226,27,224,5,"201969,1610612746"
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,440.75,4.2,13.6,0.305,2.1,7.4,0.286,0.7,1.0,0.75,0.6,4.4,5.0,1.6,1.2,0.7,0.6,0.2,2.1,0.9,11.2,-3.4,21.9,0,0,22.3,306,247,268,219,354,323,125,443,65,16,258,419,425,219,368,222,268,328,410,396,215,420,393,446,320,328,405,226,27,376,5,"201161,1610612741"
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,1016.56,2.9,7.9,0.369,0.4,1.7,0.224,3.1,4.0,0.77,0.8,2.7,3.6,1.7,1.3,0.8,0.2,0.6,4.2,3.4,9.3,-3.5,17.7,0,0,16.9,83,150,71,278,262,422,408,395,273,274,294,100,111,185,302,378,363,307,378,353,357,277,105,118,388,331,450,226,27,452,5,"2563,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,3166.87,6.3,14.6,0.429,2.1,5.7,0.368,3.1,3.6,0.844,0.5,2.4,2.9,6.0,2.8,0.8,0.2,0.9,2.0,3.2,17.8,-0.7,30.7,7,0,30.9,1,167,37,317,1,97,84,259,70,72,117,101,140,73,393,408,424,46,81,324,354,152,423,152,64,205,156,93,27,119,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61,22,39,0.361,1095.125,4.8,10.4,0.459,0.6,1.7,0.333,2.7,3.6,0.743,1.1,2.4,3.5,3.0,1.6,1.2,0.6,0.6,3.2,3.1,12.8,-4.5,25.2,0,0,23.4,232,285,101,353,247,258,302,165,258,279,183,142,142,237,261,415,374,172,325,173,207,297,210,167,252,362,324,226,27,348,5,"2863,1610612755"
202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3,110.8,0,0,92.3,459,450,463,1,469,462,468,462,333,406,333,454,457,454,451,1,1,458,458,449,430,443,463,461,463,469,1,226,27,1,5,"202345,1610612751"
200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46,11,35,0.239,919.355,3.3,9.7,0.34,2.2,6.4,0.344,1.0,1.4,0.703,0.2,2.2,2.3,3.2,1.2,1.2,0.2,0.3,3.5,2.1,9.8,-8.0,20.2,0,0,20.2,319,378,149,443,276,393,331,427,53,40,163,386,392,287,446,438,453,155,414,188,385,410,183,312,370,421,429,226,27,424,5,"200789,1610612739"
202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13,10,3,0.769,103.885,4.2,9.0,0.462,0.0,0.0,0.0,3.1,5.9,0.529,4.5,4.5,9.0,1.4,1.4,1.4,1.0,0.7,4.5,3.5,11.4,-5.2,30.2,0,0,26.7,425,387,438,29,425,324,363,153,333,406,333,96,27,403,22,211,101,361,374,121,125,236,79,113,302,387,175,226,27,239,5,"202350,1610612760"
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,2308.5783333333334,5.7,13.6,0.418,2.1,5.6,0.373,4.5,5.4,0.822,1.0,4.7,5.7,2.7,1.7,1.0,0.6,0.9,2.0,4.6,17.9,5.2,31.8,2,0,31.6,172,40,303,64,69,166,130,296,69,79,103,22,35,104,269,196,228,191,292,259,217,146,412,32,59,47,134,145,27,101,5,"201568,1610612743"
101122,Danny Granger,Danny,1610612754,IND,30.0,5,4,1,0.8,73.66666666666667,4.9,17.1,0.286,1.0,4.9,0.2,2.4,3.9,0.625,1.5,2.9,4.4,1.5,2.0,1.0,0.5,1.0,2.9,3.9,13.2,-7.8,23.1,0,0,23.0,450,432,452,20,432,244,19,448,210,124,301,171,118,347,214,350,302,343,219,266,240,119,260,77,234,419,385,226,27,357,5,"101122,1610612754"
201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,2200.565,4.9,10.8,0.448,2.9,6.8,0.429,1.1,1.3,0.848,0.6,3.4,4.0,2.3,1.5,1.5,0.9,0.4,2.0,1.3,13.7,5.1,27.6,0,0,27.7,46,15,280,60,86,245,281,196,13,29,23,379,403,67,360,304,323,227,344,91,145,358,411,422,204,48,250,226,27,201,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,2010.05,5.6,12.0,0.468,0.0,0.1,0.0,1.2,1.8,0.65,2.5,4.8,7.3,1.2,1.0,1.5,0.7,0.6,2.7,1.6,12.4,-1.8,28.6,3,0,25.3,46,186,34,338,124,169,206,138,333,352,333,357,358,329,130,188,168,388,438,92,185,281,289,392,263,254,221,125,27,291,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,5.611666666666666,0.0,25.7,0.0,0.0,6.4,0.0,0.0,0.0,0.0,6.4,19.2,25.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.3,40.4,0,0,32.1,452,432,463,1,464,462,1,462,333,38,333,454,457,454,5,2,2,37,458,449,430,443,463,461,463,465,25,226,27,92,5,"203130,1610612747"
203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,694.0,2.3,5.6,0.407,1.1,2.9,0.393,0.4,0.4,1.0,0.4,3.6,4.0,2.3,1.2,0.9,0.6,0.2,4.6,1.1,6.1,-3.0,17.7,0,0,16.6,290,357,111,426,311,445,450,319,183,222,62,441,454,1,408,282,318,232,415,310,201,426,75,437,442,310,451,226,27,454,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612747,LAL,22.0,48,23,25,0.479,682.6933333333334,3.8,9.9,0.388,1.3,3.5,0.364,1.3,2.0,0.649,1.3,1.7,3.0,4.0,2.4,1.1,0.1,0.6,3.1,1.8,10.2,-0.8,21.1,0,0,20.9,311,275,249,255,315,365,320,361,160,191,125,343,343,332,232,454,406,115,141,223,409,288,237,354,359,208,418,226,27,399,5,"202721,1610612747"
2545,Darko Milicic,Darko,1610612738,BOS,28.0,1,0,1,0.0,4.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,-24.0,-6.4,0,0,8.0,466,464,452,464,466,462,404,462,333,406,333,454,457,454,451,30,138,458,1,449,430,443,4,461,463,458,469,226,27,464,5,"2545,1610612738"
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,969.9716666666667,6.0,13.3,0.451,0.2,0.7,0.278,1.2,1.7,0.717,2.5,3.7,6.3,1.2,1.6,0.9,1.2,0.7,4.7,2.1,13.4,-3.8,27.6,0,0,25.3,249,140,290,115,268,126,143,183,294,306,269,349,377,273,132,276,205,384,330,301,97,214,71,310,222,343,253,226,27,288,5,"201589,1610612763"
201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,2371.7066666666665,5.2,11.0,0.471,0.7,2.1,0.353,3.7,4.2,0.88,0.5,2.9,3.3,6.3,2.6,1.5,0.1,0.9,2.1,3.5,14.8,-1.2,30.5,3,0,28.4,29,105,87,223,62,218,269,135,235,264,150,50,99,37,394,363,384,40,94,85,400,149,396,110,163,229,165,125,27,183,5,"201954,1610612742"
101135,David Lee,David,1610612744,GSW,30.0,79,46,33,0.582,2907.35,7.5,14.4,0.519,0.0,0.0,0.0,3.2,4.0,0.797,2.7,8.3,11.0,3.5,2.6,0.8,0.3,1.3,3.0,3.0,18.1,2.2,37.2,56,1,34.7,65,67,173,150,12,32,91,58,333,378,333,91,114,141,113,21,39,141,103,329,332,52,239,172,57,106,51,1,10,43,5,"101135,1610612744"
2561,David West,David,1610612754,IND,32.0,73,43,30,0.589,2435.4016666666666,7.4,14.9,0.498,0.1,0.3,0.211,3.6,4.7,0.768,2.1,6.2,8.3,3.1,2.3,1.1,1.0,0.9,2.2,4.2,18.5,5.4,37.2,16,1,34.2,154,88,207,146,56,34,75,86,311,322,298,59,68,193,166,103,123,158,147,226,128,143,377,58,44,43,49,42,10,48,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,2009.69,5.6,8.7,0.643,0.0,0.0,0.0,1.7,4.5,0.386,3.8,6.9,10.6,0.5,1.8,0.9,2.0,0.6,3.4,3.6,13.0,4.9,33.3,12,0,29.8,1,21,241,82,125,168,372,6,333,406,333,274,77,442,48,59,49,456,275,316,39,303,187,102,244,54,112,61,27,145,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,290.005,2.6,5.8,0.447,0.9,2.4,0.368,1.1,2.2,0.5,1.6,5.0,6.6,1.9,1.7,2.2,0.4,1.1,4.1,2.2,7.2,-3.5,24.0,0,0,21.7,345,186,403,29,388,435,446,198,224,246,112,376,310,412,204,175,191,283,289,11,291,83,117,288,432,329,366,226,27,387,5,"202732,1610612760"
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,850.9883333333333,6.0,11.5,0.524,0.0,0.0,0.0,1.9,3.0,0.629,2.8,6.9,9.7,1.9,2.1,1.6,0.4,0.9,4.7,2.2,13.9,-1.0,32.3,1,0,29.5,232,84,342,52,292,128,240,50,333,383,333,255,207,345,104,58,81,278,194,72,262,134,68,286,198,218,125,173,27,156,5,"201971,1610612759"
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,3013.0466666666666,6.5,14.7,0.445,0.4,1.4,0.283,4.2,5.1,0.831,0.6,3.2,3.8,2.4,1.8,0.9,0.3,1.0,2.1,4.0,17.7,-1.3,27.8,0,0,26.8,1,156,42,304,4,75,81,204,269,282,265,33,50,96,367,316,337,215,269,292,325,127,403,69,66,234,246,226,27,233,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,2289.3166666666666,7.6,16.3,0.465,0.1,0.3,0.182,4.9,6.7,0.738,3.5,8.2,11.7,3.1,3.5,1.7,0.9,1.5,4.2,6.3,20.1,-4.7,43.1,35,1,40.2,134,232,37,359,72,26,40,144,310,318,313,15,16,243,61,22,27,163,25,51,146,27,102,6,22,373,7,13,10,10,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,1110.8116666666667,4.8,10.5,0.46,0.6,2.3,0.286,2.4,3.2,0.765,2.8,3.3,6.1,2.0,1.1,1.9,0.8,0.8,3.9,2.3,12.7,3.8,29.9,0,0,26.8,201,156,187,215,245,249,297,162,248,253,258,175,190,197,101,314,214,267,428,31,166,185,145,280,254,76,186,226,27,235,5,"201960,1610612762"
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,803.0183333333333,4.3,9.8,0.436,0.4,1.6,0.257,1.5,2.3,0.667,0.8,3.9,4.7,0.7,1.3,0.9,1.0,0.6,2.5,2.1,10.4,-8.0,21.3,0,0,19.9,223,357,37,448,299,316,329,233,270,281,283,308,305,316,323,259,286,441,380,319,134,287,332,314,350,422,413,226,27,427,5,"203199,1610612753"
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,225.99333333333334,1.3,4.3,0.296,0.0,0.2,0.0,0.0,0.2,0.0,1.6,6.5,8.1,2.1,1.3,0.8,2.5,0.0,3.0,0.5,2.5,-4.1,24.2,0,0,19.4,400,441,327,461,401,456,462,445,333,345,333,454,456,454,207,85,133,256,397,347,16,443,244,460,459,357,359,226,27,433,5,"2205,1610612766"
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,1157.8183333333334,3.0,8.1,0.374,2.4,6.5,0.364,0.4,0.7,0.522,0.6,3.2,3.8,1.6,0.7,0.9,0.2,0.2,2.1,1.0,8.8,-1.7,18.4,0,0,18.8,270,186,241,193,238,414,397,387,41,34,125,443,443,406,373,321,342,322,452,294,370,436,385,440,403,252,446,226,27,435,5,"2052,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,38.0,33,22,11,0.667,574.735,3.4,10.1,0.342,1.9,5.0,0.375,2.2,2.4,0.921,0.1,2.2,2.3,2.9,1.9,1.2,0.2,0.3,3.4,3.0,11.0,4.1,20.4,0,0,20.9,369,285,391,93,330,387,313,426,103,116,95,201,290,14,450,434,454,176,244,182,369,406,186,174,328,65,427,226,27,402,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,29.0,78,46,32,0.59,2842.16,6.3,14.2,0.44,2.1,5.7,0.378,4.0,4.7,0.859,0.4,2.6,2.9,7.7,2.8,0.9,0.4,0.7,2.5,4.0,18.7,2.1,34.9,21,0,34.1,83,67,187,144,19,98,98,218,64,78,89,37,65,52,418,397,419,17,82,277,290,241,336,67,39,110,83,27,27,50,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,1786.8616666666667,5.5,11.4,0.482,0.0,0.1,0.0,3.6,5.2,0.688,3.7,7.3,11.0,1.5,2.6,1.3,2.6,1.2,5.0,4.2,14.6,-0.1,39.4,9,0,35.1,105,120,121,212,148,179,242,111,333,355,333,56,45,305,53,45,38,334,97,128,15,66,58,61,167,182,30,73,27,40,5,"202324,1610612762"
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78,29,49,0.372,1915.825,6.4,14.8,0.43,1.2,3.7,0.332,3.6,5.1,0.706,1.8,6.3,8.1,0.9,1.9,0.8,0.7,1.3,2.4,3.5,17.5,-3.7,31.2,8,0,30.7,83,195,37,343,136,94,79,255,170,181,192,55,49,285,191,98,136,429,240,331,182,60,349,109,71,338,149,83,27,122,5,"202682,1610612750"
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19,8,11,0.421,196.59,4.4,13.4,0.329,1.1,4.0,0.273,2.0,2.6,0.786,1.8,5.7,7.5,1.8,2.0,0.5,0.2,1.3,4.2,2.2,11.9,-4.0,23.8,0,0,23.8,407,406,391,298,411,303,139,433,195,163,273,231,257,166,186,129,160,290,211,419,374,53,106,292,283,350,368,226,27,334,5,"202365,1610612747"
2734,Devin Harris,Devin,1610612737,ATL,30.0,58,35,23,0.603,1421.33,4.9,11.2,0.438,2.0,5.8,0.335,2.8,3.9,0.727,0.2,2.8,2.9,5.0,2.2,1.6,0.3,0.4,2.6,3.8,14.6,4.0,29.2,0,0,28.4,260,150,280,131,200,240,256,227,92,67,182,120,120,257,449,370,421,79,167,60,312,365,311,85,169,70,204,226,27,182,5,"2734,1610612737"
