PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,4.9,11.3,0.43,1.3,4.2,0.298,1.7,2.1,0.805,0.7,3.0,3.6,5.4,2.3,1.4,0.5,0.3,3.2,2.1,12.6,-11.3,28.4,0,0,26.6,352,433,150,508,328,321,321,292,312,305,350,323,346,161,392,443,454,85,151,121,295,445,256,332,346,498,324,261,38,361,5,"1626166,1610612739"
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,7.0,16.4,0.429,1.6,5.2,0.312,2.9,4.2,0.691,1.2,3.9,5.1,5.3,2.3,1.4,0.5,0.9,2.6,3.8,18.5,-0.4,35.9,0,0,34.3,352,307,315,296,268,114,85,299,249,218,332,143,123,360,249,341,322,89,133,117,287,137,377,107,112,253,143,261,38,132,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,6.0,14.8,0.405,2.6,7.8,0.328,1.8,2.7,0.682,1.1,5.5,6.6,0.6,1.0,0.5,0.9,0.5,3.9,2.6,16.4,-7.7,28.3,0,0,28.9,463,459,447,377,404,182,130,388,77,52,278,294,272,373,266,189,220,505,466,478,144,358,151,251,174,459,327,261,38,277,5,"2546,1610612745"
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,5.3,12.4,0.427,1.9,5.5,0.348,2.1,2.7,0.779,0.7,4.6,5.3,2.9,1.7,0.9,0.2,0.7,2.9,2.5,14.6,-9.4,26.7,3,0,26.7,88,328,7,483,40,266,240,306,184,193,207,252,278,217,388,266,309,239,280,340,440,217,323,262,254,486,377,131,38,359,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,3.9,8.4,0.459,0.6,2.0,0.28,0.9,1.5,0.605,1.2,6.2,7.4,1.4,1.0,0.9,0.2,0.4,2.4,1.9,9.2,-4.6,22.7,1,0,20.9,326,400,135,481,292,443,479,208,405,420,377,445,426,435,242,141,177,459,460,324,398,380,420,375,476,381,470,189,38,487,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,495.77,4.9,13.2,0.374,2.1,6.8,0.309,1.6,1.8,0.88,0.3,4.8,5.1,3.1,2.3,1.4,0.4,0.5,3.3,2.0,13.6,-3.3,27.3,0,0,27.4,403,394,387,345,364,315,189,452,138,99,338,340,385,41,492,248,323,216,141,133,343,352,248,354,293,340,360,261,38,334,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,340.995,4.5,12.4,0.368,3.4,8.3,0.405,1.2,1.5,0.786,0.4,5.1,5.5,2.1,1.4,0.6,0.5,0.3,4.6,1.7,13.6,-15.4,25.5,0,0,26.9,364,433,208,503,393,373,246,456,21,41,51,409,433,198,473,224,295,352,367,445,260,439,82,403,290,512,412,261,38,354,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,742.91,4.4,10.5,0.419,2.2,5.6,0.4,2.1,3.0,0.694,0.5,2.2,2.7,4.7,2.1,1.2,0.1,0.8,4.4,2.7,13.1,-5.3,25.4,0,0,25.5,300,307,197,396,322,389,377,331,125,186,61,251,241,358,452,501,501,120,184,188,445,188,106,235,316,411,414,261,38,386,5,"1626184,1610612764"
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,895.645,6.8,10.9,0.62,0.0,0.2,0.25,2.0,2.7,0.746,3.0,10.3,13.3,1.3,2.0,1.2,1.3,0.8,4.5,2.5,15.6,-3.5,39.1,10,0,35.3,201,229,106,359,291,132,347,21,449,484,402,268,271,273,95,18,28,463,217,212,78,179,90,266,202,346,102,70,38,110,5,"1627767,1610612740"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,145.44,4.7,14.4,0.328,0.0,0.5,0.0,3.2,4.2,0.765,2.2,6.7,8.9,3.2,3.7,1.5,0.5,0.7,3.5,2.7,12.6,-0.2,30.4,0,0,28.7,390,361,376,282,444,350,142,488,454,467,454,113,117,237,145,112,128,207,19,105,278,206,214,233,350,247,270,261,38,283,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,7.5,16.8,0.447,2.6,8.2,0.324,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.5,1.3,5.3,1.5,6.8,3.3,20.5,-2.9,54.3,1,0,49.2,393,284,439,29,437,85,76,236,69,43,291,147,197,53,55,38,42,509,316,154,2,20,9,158,66,328,10,189,38,14,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,2.2,8.9,0.25,2.2,5.5,0.4,0.0,0.0,0.0,1.1,3.3,4.4,4.4,1.1,1.1,1.1,1.1,2.2,1.1,6.6,-13.3,24.1,0,0,22.1,477,450,493,13,495,512,458,508,128,190,61,497,504,497,265,408,381,137,445,241,106,93,455,479,511,505,443,261,38,467,5,"1629185,1610612745"
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,5.9,14.0,0.419,2.5,6.9,0.358,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.9,2.2,0.3,0.3,2.8,3.6,17.6,5.8,42.2,18,1,39.5,248,118,337,76,130,199,159,330,90,96,170,92,143,62,374,281,320,11,69,23,348,448,329,125,142,55,59,38,16,59,5,"101108,1610612745"
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,250.305,8.8,16.8,0.521,1.3,3.7,0.346,5.9,8.1,0.732,2.4,9.5,11.9,1.2,2.4,1.0,1.4,0.7,2.4,5.2,24.7,-7.6,45.7,2,0,44.0,417,374,436,135,413,35,75,83,305,337,213,15,9,291,129,27,48,484,121,288,70,221,405,40,28,458,31,159,38,30,5,"1626174,1610612740"
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,7.6,11.7,0.648,0.0,0.0,0.0,2.7,4.2,0.636,4.8,8.8,13.6,1.5,1.5,0.7,1.6,1.0,2.7,3.6,17.8,3.7,41.9,45,0,37.6,179,77,287,94,63,79,290,13,454,495,454,166,120,414,18,39,24,436,328,425,53,114,364,119,135,96,61,9,38,83,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,5.5,10.0,0.551,0.2,0.6,0.273,3.2,4.1,0.787,3.2,6.5,9.6,3.0,1.8,1.1,1.2,1.2,4.7,4.4,14.4,1.2,35.5,4,0,31.7,300,276,240,327,232,242,404,57,434,460,385,114,132,195,82,126,107,229,253,242,95,68,72,65,262,178,150,111,38,193,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,7.2,16.7,0.43,1.6,4.1,0.402,3.0,3.5,0.839,0.8,2.5,3.3,3.4,2.6,0.6,0.1,1.4,2.6,3.6,18.9,-9.3,27.4,2,0,28.6,1,307,1,476,21,105,79,293,241,315,57,135,178,94,345,485,479,196,113,452,464,36,384,126,104,485,359,159,38,286,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,3.9,9.0,0.431,1.0,3.2,0.318,2.3,3.1,0.721,1.9,3.7,5.6,2.9,1.4,2.3,0.5,0.7,4.6,2.4,11.1,0.1,29.2,0,0,26.2,383,374,349,361,365,440,453,289,347,368,313,227,224,312,161,375,293,242,361,17,268,211,85,278,426,224,311,261,38,368,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,3.9,9.6,0.412,1.0,3.0,0.322,0.5,0.8,0.698,0.7,4.2,4.9,5.6,1.4,1.6,0.4,0.4,2.3,1.6,9.4,3.7,28.3,1,0,24.8,1,38,135,175,92,434,431,361,359,385,301,487,491,352,384,318,334,76,358,79,338,416,437,417,469,98,328,189,38,411,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,428.23,4.5,10.8,0.411,1.3,4.6,0.291,1.2,1.8,0.667,0.8,3.8,4.5,3.1,1.2,1.8,0.3,0.4,2.7,1.8,11.4,-4.7,26.4,0,0,24.5,372,450,220,507,374,383,350,369,294,270,362,406,396,381,357,360,367,220,426,59,392,395,363,388,409,386,385,261,38,423,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,4.6,8.6,0.531,0.0,0.2,0.0,2.4,3.5,0.685,3.8,6.7,10.5,1.8,1.6,0.5,0.3,1.2,3.3,3.2,11.6,-6.3,27.9,0,0,25.6,232,341,44,459,321,367,467,76,454,481,454,203,179,366,41,110,87,400,301,471,354,83,233,171,403,440,343,261,38,384,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,9.7,22.3,0.434,3.4,9.3,0.369,2.4,3.0,0.78,0.8,3.9,4.6,8.3,3.7,1.5,0.3,0.6,2.1,2.8,25.2,0.3,44.7,14,0,45.1,22,95,78,237,38,16,6,277,20,18,131,211,238,214,347,348,350,18,18,107,377,275,470,226,23,211,35,50,38,24,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,5.0,10.7,0.47,2.1,4.9,0.421,2.9,3.3,0.866,0.7,2.6,3.2,6.8,2.0,0.8,0.1,0.7,1.8,3.2,15.0,2.7,29.7,4,0,28.9,22,95,78,237,61,298,361,177,146,242,40,144,196,56,396,475,481,42,195,367,468,261,489,174,231,123,284,111,38,279,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,4.2,10.2,0.414,1.9,5.2,0.362,1.1,1.9,0.553,1.8,7.2,9.1,2.1,1.3,0.7,0.8,0.4,3.5,1.7,11.4,3.3,28.8,2,0,27.6,305,139,407,23,293,408,387,351,195,225,158,426,367,464,168,89,120,351,385,412,156,378,213,401,410,108,316,159,38,330,5,"1628391,1610612749"
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,5.3,10.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,0.0,0.0,10.7,-16.0,21.4,0,0,21.4,518,519,493,519,516,261,367,107,454,495,454,497,504,497,505,520,521,510,6,4,473,1,512,513,440,514,485,261,38,476,5,"203474,1610612763"
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,2.6,10.1,0.255,2.2,7.3,0.294,0.0,0.0,0.0,0.4,1.5,1.9,2.2,0.4,0.2,0.0,0.4,1.5,1.5,7.3,-10.8,13.1,0,0,14.0,454,472,430,465,436,501,393,507,135,71,358,497,504,497,470,515,515,342,504,503,473,388,501,433,499,494,523,261,38,519,5,"1629541,1610612740"
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,4.7,6.5,0.716,0.0,0.0,0.0,2.1,3.3,0.649,2.7,3.9,6.6,2.5,1.4,1.1,2.2,1.0,5.5,3.2,11.4,1.4,31.4,0,0,27.0,407,352,430,126,380,357,517,3,454,495,454,247,212,399,115,345,221,300,355,264,23,132,39,181,411,170,238,261,38,351,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,8.6,19.4,0.444,3.0,8.2,0.369,5.9,6.5,0.912,0.9,3.8,4.7,7.0,2.7,1.1,0.4,1.1,1.9,5.0,26.2,6.3,44.3,13,0,44.0,42,21,208,113,6,38,23,251,35,44,130,13,31,21,317,349,343,34,90,239,303,87,485,45,16,47,40,58,38,29,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,5.4,12.2,0.441,2.6,6.5,0.397,1.8,2.1,0.864,0.8,5.4,6.1,1.2,1.1,1.2,0.0,0.8,2.7,2.5,15.2,-5.2,27.1,0,0,27.6,379,321,387,199,387,257,259,258,75,121,70,297,342,60,351,206,250,470,454,173,473,193,366,264,223,402,364,261,38,325,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,5.2,12.5,0.415,2.3,6.1,0.368,1.3,1.8,0.745,0.6,4.1,4.7,2.4,1.3,1.0,0.2,0.3,2.4,1.5,14.0,-5.9,25.7,1,0,25.8,124,387,4,511,103,279,234,347,115,153,132,381,398,276,413,328,342,305,395,270,434,450,408,429,275,428,403,189,38,379,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,4.1,10.6,0.383,1.4,4.1,0.348,0.5,1.1,0.5,1.8,6.5,8.3,3.9,2.8,1.1,0.2,0.9,3.4,1.9,10.1,-4.6,26.7,0,0,26.1,424,433,403,404,423,422,373,438,287,318,205,485,471,471,175,122,145,168,76,261,435,157,232,358,454,377,376,261,38,371,5,"1627772,1610612737"
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,907.58,5.8,10.6,0.549,1.0,2.7,0.388,2.2,3.0,0.737,3.5,5.5,8.9,2.7,1.3,0.8,1.7,0.6,6.4,2.9,14.8,5.2,35.8,1,0,32.5,190,132,220,189,289,206,374,60,346,401,88,231,239,284,61,192,126,270,384,362,52,303,17,217,242,69,145,189,38,176,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,7.2,15.5,0.463,2.8,6.5,0.433,6.4,7.1,0.904,0.9,6.3,7.3,3.1,1.7,0.9,0.4,0.7,2.3,5.8,23.5,1.8,39.0,7,0,39.3,165,113,220,169,93,106,109,199,53,123,29,9,19,22,298,134,185,219,269,347,329,224,445,24,35,153,103,87,38,60,5,"201568,1610612746"
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,4.8,10.2,0.465,3.2,7.1,0.455,0.6,0.7,0.841,1.0,4.2,5.2,2.0,1.2,1.2,0.9,0.3,2.8,1.1,13.3,10.4,27.5,1,0,27.9,42,4,277,58,66,338,388,190,27,86,20,480,493,90,294,319,317,358,414,202,142,456,343,487,305,16,355,189,38,319,5,"201980,1610612761"
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,928.46,2.9,6.1,0.475,1.2,2.5,0.462,0.5,0.7,0.778,1.9,5.4,7.3,1.9,0.9,1.0,0.5,0.3,2.8,0.7,7.5,-6.7,23.0,0,0,21.0,201,146,220,199,288,495,520,168,327,405,17,484,494,218,164,199,186,374,485,269,273,442,351,512,498,449,466,261,38,486,5,"201967,1610612759"
203957,Dante Exum,Dante,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,5.5,13.1,0.419,1.0,3.4,0.29,3.7,4.7,0.791,0.9,2.8,3.7,6.0,2.8,0.8,0.3,1.0,3.7,4.1,15.6,2.6,29.3,1,0,28.3,341,284,315,251,336,246,203,336,355,356,363,70,89,190,316,459,447,64,77,400,387,107,173,91,200,128,306,189,38,304,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,978.665,4.3,9.3,0.468,2.7,6.5,0.416,2.1,2.6,0.789,0.9,4.2,5.1,1.5,1.3,0.8,0.4,0.2,2.9,1.5,13.5,6.2,24.1,0,0,25.2,354,229,403,65,281,397,440,181,63,120,41,256,283,192,306,311,318,449,390,391,326,478,308,434,298,50,444,261,38,393,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,5.4,12.4,0.437,2.1,5.7,0.365,2.3,2.7,0.88,2.2,5.9,8.1,2.3,1.7,0.8,0.2,0.7,3.2,2.8,15.3,-1.2,29.6,3,0,29.7,22,118,58,283,101,254,243,272,142,176,142,212,277,41,142,162,148,321,271,378,442,227,254,225,214,273,288,131,38,253,5,"203967,1610612750"
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,3.9,9.9,0.39,2.7,7.5,0.365,1.1,1.5,0.789,0.3,2.3,2.6,3.0,1.2,0.8,0.5,0.3,3.4,1.2,11.6,0.3,21.9,0,0,22.5,157,187,94,326,145,441,412,426,62,65,141,411,437,192,493,494,506,224,418,369,290,443,228,471,401,209,476,261,38,461,5,"203121,1610612740"
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,5.2,11.1,0.467,1.3,3.3,0.407,2.7,3.2,0.832,0.6,3.3,3.9,7.7,2.1,1.8,0.2,0.6,2.3,2.6,14.3,2.0,34.5,6,0,31.3,88,70,180,166,83,283,334,182,298,363,49,167,217,108,415,413,429,25,182,48,444,325,427,247,265,148,169,95,38,208,5,"201954,1610612754"
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,4.0,10.8,0.37,2.0,4.4,0.455,1.6,2.8,0.571,0.8,4.0,4.8,2.8,2.4,0.4,0.0,1.6,3.2,1.6,11.6,-2.4,20.4,0,0,22.0,473,459,465,251,467,429,359,454,162,294,21,339,257,456,342,334,338,248,126,489,473,14,260,419,400,314,502,261,38,468,5,"1629133,1610612742"
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,984.23,4.6,9.6,0.481,0.9,2.7,0.32,2.1,3.1,0.682,1.5,4.5,6.0,2.0,1.1,1.3,0.6,1.0,3.9,2.5,12.2,-2.8,27.1,0,0,24.9,284,361,106,455,278,363,427,154,373,396,305,245,230,372,200,279,261,369,453,157,230,108,156,257,368,327,363,261,38,405,5,"1628021,1610612739"
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,4.5,10.0,0.45,3.2,7.5,0.429,1.2,1.3,0.883,0.5,5.3,5.8,2.2,0.9,0.8,0.7,0.2,2.9,1.5,13.4,5.7,27.2,0,0,27.6,88,77,160,186,166,379,402,224,29,64,31,408,452,38,439,211,271,338,469,392,183,486,311,437,303,59,362,261,38,328,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,3.8,9.2,0.417,1.5,3.1,0.5,0.0,0.0,0.0,1.5,3.1,4.6,2.3,0.8,0.8,0.0,0.0,2.3,0.8,9.2,14.6,19.7,0,0,19.2,463,459,447,377,485,446,443,345,268,377,7,497,504,497,197,434,356,319,492,396,473,493,434,507,477,10,508,261,38,503,5,"1628432,1610612754"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,7.1,15.6,0.458,1.2,3.3,0.371,4.3,5.9,0.727,0.6,3.7,4.3,8.3,3.2,1.9,0.6,1.1,2.9,5.3,19.8,1.0,41.8,16,1,38.7,22,118,58,283,28,107,105,210,318,362,123,47,46,305,414,372,397,16,44,41,218,89,320,38,82,187,63,45,16,67,5,"1628368,1610612758"
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,983.89,3.7,9.4,0.391,1.1,3.5,0.305,0.8,1.0,0.75,0.9,4.0,4.9,5.8,2.7,2.5,0.8,0.4,4.1,1.8,9.1,-6.1,31.0,0,0,27.6,294,374,106,462,279,457,436,424,343,350,344,464,473,258,308,336,331,70,84,13,147,404,129,385,479,435,253,261,38,331,5,"1629001,1610612756"
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,5.0,7.8,0.641,0.0,0.0,0.0,3.3,4.6,0.705,4.0,11.9,15.9,2.7,2.7,0.7,1.3,0.5,2.9,4.4,13.3,-3.8,39.9,42,0,36.0,157,251,44,407,96,302,492,15,454,495,454,103,93,341,39,7,10,262,89,409,85,327,310,66,306,349,91,10,38,103,5,"201599,1610612752"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,5.1,11.5,0.446,0.9,3.2,0.289,1.6,2.5,0.64,1.0,5.7,6.7,3.8,2.6,2.0,0.8,0.8,3.5,2.5,12.8,-4.3,32.0,3,0,29.6,1,209,14,416,116,289,304,241,364,367,367,332,291,408,283,176,216,172,97,34,171,166,202,267,338,367,227,131,38,254,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,8.5,17.6,0.481,0.1,0.6,0.156,4.9,5.9,0.83,0.7,5.5,6.2,6.4,2.7,1.2,0.5,1.3,2.4,5.1,21.9,0.1,41.1,12,1,37.8,74,77,150,192,10,47,51,155,440,461,440,33,45,111,370,194,245,55,92,219,282,49,421,43,53,220,72,60,16,80,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,8.3,17.3,0.48,1.2,4.4,0.274,5.0,6.7,0.736,2.0,9.5,11.5,5.0,3.4,1.9,2.1,1.5,5.1,8.1,22.8,3.0,52.6,10,0,48.4,385,272,439,25,314,52,59,156,319,293,384,31,28,286,156,25,56,106,36,44,28,25,51,4,44,121,14,70,38,15,5,"202326,1610612744"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,4.8,12.2,0.395,2.2,6.6,0.342,3.9,5.1,0.76,1.4,5.9,7.4,1.8,1.5,0.7,0.2,0.7,2.4,3.4,15.7,1.0,28.3,3,0,28.9,179,146,180,221,153,333,261,418,120,118,224,64,74,247,209,158,179,397,317,436,417,236,414,141,195,182,326,131,38,280,5,"201960,1610612751"
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,5.0,16.6,0.3,0.0,6.7,0.0,1.7,3.3,0.5,1.7,5.0,6.7,10.0,3.3,3.3,0.0,1.7,6.7,1.7,11.6,1.7,41.2,0,0,34.9,477,433,523,1,502,309,80,499,454,111,454,327,194,471,188,230,217,4,40,7,473,11,11,410,398,157,70,261,38,121,5,"1629152,1610612743"
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,8.4,14.3,0.585,0.0,0.1,0.0,2.3,3.1,0.746,3.7,8.3,12.0,2.1,2.1,1.0,1.1,0.7,3.4,3.3,19.1,-6.3,40.9,39,0,37.4,144,328,11,472,73,50,143,41,454,488,454,215,228,274,49,49,46,357,186,289,107,229,215,164,97,441,76,12,38,84,5,"1629028,1610612756"
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,5.1,11.8,0.434,1.1,3.6,0.298,2.5,3.2,0.793,1.4,4.2,5.6,5.3,1.6,1.9,0.6,0.8,2.2,2.9,13.8,0.1,34.4,4,3,30.8,98,70,197,154,154,288,282,280,344,346,350,186,219,186,208,316,289,90,285,46,220,164,458,213,280,225,173,111,9,223,5,"1626153,1610612763"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,7.3,13.7,0.533,1.8,5.5,0.333,3.7,3.7,1.0,1.8,0.9,2.7,4.6,0.9,1.8,0.0,0.9,3.7,3.7,20.1,-10.0,34.8,0,0,32.9,481,456,493,15,490,99,176,71,211,196,248,71,169,1,172,519,500,131,474,53,473,146,187,114,76,491,161,261,38,166,5,"1627743,1610612755"
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,194.17,2.0,6.7,0.306,1.1,4.3,0.261,0.7,0.7,1.0,0.6,3.0,3.5,0.9,1.1,0.2,0.7,0.2,2.4,1.3,5.9,-5.7,13.2,0,0,13.3,424,459,376,490,426,513,515,494,331,304,393,465,492,1,424,446,461,499,443,504,175,485,413,465,513,424,522,261,38,522,5,"1629061,1610612739"
203471,Dennis Schroder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,7.1,17.2,0.414,1.9,5.7,0.341,2.9,3.5,0.819,0.6,3.8,4.4,5.0,2.7,1.0,0.2,1.2,2.9,3.4,19.0,2.6,32.8,3,0,32.8,56,51,160,161,54,108,65,353,179,182,227,141,177,130,419,353,383,105,91,286,429,69,309,143,99,129,208,131,38,168,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,6.6,15.5,0.428,1.6,5.0,0.322,2.4,3.7,0.635,0.8,2.9,3.7,6.0,3.7,1.6,0.5,1.3,3.1,2.8,17.2,-3.6,33.2,2,1,32.7,275,284,160,383,181,142,108,303,255,240,300,207,163,416,356,450,446,62,21,84,286,56,281,223,150,348,200,159,16,170,5,"1628372,1610612752"
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,5.0,12.3,0.402,1.2,4.1,0.296,1.2,1.8,0.667,0.6,3.6,4.2,1.4,1.4,0.9,1.2,1.1,4.7,2.7,12.3,4.1,24.3,0,0,23.3,379,284,407,95,414,312,247,395,323,319,355,399,387,381,417,381,407,461,372,334,92,104,80,238,363,87,437,261,38,451,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,7.4,12.6,0.586,0.3,1.6,0.218,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.7,1.1,2.2,0.8,3.3,3.6,18.3,3.8,42.9,15,0,38.5,88,61,197,148,142,91,232,39,416,430,417,121,92,376,33,90,58,390,274,224,24,167,236,118,117,94,52,48,38,71,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,5.0,10.1,0.494,0.9,2.8,0.308,2.3,3.8,0.607,3.0,4.5,7.5,1.2,1.3,1.4,1.3,0.8,3.8,3.2,13.2,-0.7,30.8,0,0,28.2,232,187,208,243,250,307,395,124,375,391,339,219,152,434,97,274,174,483,377,114,81,176,160,182,313,259,257,261,38,309,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,9.4,19.5,0.482,1.4,3.8,0.37,3.5,4.1,0.856,0.9,2.8,3.6,5.7,2.1,0.8,0.3,1.3,1.5,3.1,23.7,0.9,37.8,1,0,36.6,284,262,240,302,202,20,22,151,289,335,126,76,125,67,320,466,456,73,178,377,369,43,502,184,32,189,122,189,38,92,5,"201565,1610612750"
