PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,1193.2816666666668,4.4,10.1,0.437,1.6,4.4,0.366,2.1,2.7,0.784,0.6,2.5,3.0,3.2,1.8,1.8,0.2,0.4,2.0,3.0,12.5,4.1,25.3,0,0,24.5,224,50,357,21,234,290,300,243,150,162,123,224,243,182,378,438,444,149,264,47,332,368,444,182,265,80,334,234,27,328,5,"201228,1610612754"
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,475.74,5.6,13.5,0.416,2.3,6.1,0.375,1.7,2.6,0.676,0.5,3.1,3.6,2.0,2.6,1.1,0.2,0.8,4.0,2.0,15.2,-1.5,23.6,0,0,25.6,344,284,338,192,344,174,142,324,60,67,103,277,252,327,393,357,371,268,97,229,383,147,133,337,164,262,373,234,27,302,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,984.1233333333333,6.5,15.0,0.435,3.0,7.7,0.393,2.3,2.7,0.853,0.7,3.1,3.8,1.9,1.6,1.7,0.5,0.5,3.8,2.3,18.4,1.6,30.9,0,0,31.6,295,284,199,310,263,100,84,253,14,17,66,185,230,67,355,355,361,284,313,68,210,295,162,287,70,159,164,234,27,114,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,232.96666666666667,4.8,9.3,0.517,0.0,0.0,0.0,2.2,2.6,0.824,2.3,6.5,8.8,0.8,1.4,0.5,0.2,0.6,5.3,2.9,11.7,-10.2,23.9,0,0,22.6,420,423,375,422,397,251,349,64,349,416,349,206,247,103,145,86,111,442,386,438,381,259,50,189,299,446,363,234,27,376,5,"201171,1610612758"
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,2141.1233333333334,7.5,16.5,0.456,0.0,0.0,0.0,2.5,3.2,0.767,2.3,8.3,10.6,2.0,2.6,0.9,0.4,1.5,3.6,2.6,17.5,-0.5,34.4,25,0,32.7,115,99,158,184,105,32,38,184,349,397,349,173,193,211,149,30,50,277,107,311,272,21,170,242,87,232,92,28,27,94,5,"2430,1610612741"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,2981.7316666666666,9.0,19.8,0.452,2.0,5.0,0.402,5.5,6.5,0.848,1.8,5.8,7.5,2.9,2.4,1.1,0.6,0.9,2.7,5.3,25.5,1.3,41.8,22,0,41.5,101,159,73,285,4,10,5,197,86,122,45,10,22,72,179,136,161,171,153,198,189,137,335,21,6,170,19,35,27,10,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,1419.05,5.4,13.7,0.394,2.5,6.3,0.394,1.6,1.9,0.84,0.5,5.3,5.8,2.1,1.5,1.2,0.4,0.3,3.0,1.5,14.9,-3.9,28.3,2,0,28.5,261,284,129,336,201,193,129,375,41,56,63,305,342,79,392,176,241,262,340,182,252,400,263,403,171,337,253,140,27,200,5,"2406,1610612760"
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,38.1,6.6,13.2,0.5,1.9,4.7,0.4,2.8,3.8,0.75,0.9,4.7,5.7,3.8,3.8,0.0,0.0,0.9,3.8,4.7,18.0,3.8,26.6,0,0,29.3,448,444,440,419,455,94,150,85,102,139,52,137,150,234,282,208,246,120,17,458,436,107,161,41,76,90,301,234,27,171,5,"203467,1610612739"
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,869.835,4.6,10.9,0.42,2.4,6.2,0.391,2.0,2.7,0.738,0.5,4.0,4.6,1.4,1.4,1.1,0.3,0.4,2.9,2.5,13.6,-5.2,23.9,0,0,24.8,251,224,171,283,286,272,258,306,47,60,71,238,238,256,389,265,298,365,382,210,311,384,284,248,213,375,362,234,27,320,5,"201858,1610612737"
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,115.76333333333334,5.6,13.1,0.429,2.2,6.5,0.333,1.6,1.9,0.833,0.0,2.8,2.8,3.1,1.6,2.5,0.0,0.3,3.4,2.8,14.9,-1.6,28.9,0,0,28.0,441,434,433,379,429,175,160,272,76,48,199,310,345,88,459,396,459,155,328,14,436,405,204,209,169,264,230,234,27,213,5,"203810,1610612755"
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,2782.5783333333334,6.0,12.8,0.472,1.7,4.5,0.37,2.1,2.9,0.742,0.9,4.4,5.3,3.9,1.9,1.1,0.4,0.8,2.2,2.5,15.9,4.2,30.7,7,0,29.7,128,38,263,74,19,134,172,141,134,147,112,214,220,250,294,232,258,116,253,202,270,150,418,249,141,78,172,82,27,155,5,"202718,1610612745"
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,2312.305,5.2,12.1,0.432,2.5,6.7,0.37,1.2,1.5,0.821,1.1,5.3,6.5,1.5,1.4,0.9,1.0,0.2,3.8,1.9,14.2,4.6,28.6,0,0,28.5,2,50,140,160,77,208,204,259,40,40,112,358,390,114,252,164,213,339,388,279,122,428,157,355,195,67,238,234,27,201,5,"101112,1610612756"
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,179.67666666666668,7.0,18.4,0.38,2.8,11.2,0.25,1.6,2.8,0.571,1.2,5.6,6.8,1.2,1.4,0.8,1.0,0.6,3.2,1.8,18.4,-14.4,32.4,0,0,32.9,411,423,357,434,411,60,13,400,21,3,298,301,227,397,244,148,191,394,383,341,120,269,235,364,68,462,128,234,27,85,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,750.7866666666666,4.8,12.2,0.394,2.0,5.8,0.35,1.5,1.9,0.821,0.9,4.0,4.9,1.5,1.2,0.9,0.1,0.4,2.8,1.7,13.1,0.0,23.2,0,0,23.6,331,284,302,231,304,249,202,378,88,83,162,314,343,116,291,262,275,345,428,294,416,350,319,376,230,211,386,234,27,351,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,309.47,2.8,9.2,0.304,1.6,5.6,0.292,1.2,1.4,0.833,0.5,2.8,3.3,4.9,2.9,0.9,0.1,0.2,2.9,2.0,8.4,-4.9,19.8,0,0,20.2,417,408,382,344,380,433,354,458,144,94,263,370,400,88,406,398,425,85,65,281,402,430,292,345,417,368,436,234,27,423,5,"1497,1610612765"
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,1396.0216666666668,4.6,7.1,0.644,0.1,0.3,0.25,3.1,4.4,0.71,3.3,6.4,9.8,0.5,1.4,0.8,2.5,0.4,4.2,4.1,12.3,4.2,33.4,1,0,29.3,154,42,275,67,209,275,427,7,329,346,298,111,107,297,77,93,81,456,391,331,13,360,116,74,272,79,110,171,27,170,5,"2365,1610612748"
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,132.33,2.2,8.2,0.267,1.6,7.3,0.222,0.0,0.0,0.0,1.1,3.5,4.6,0.8,0.8,1.6,0.0,0.0,3.5,1.1,6.0,-4.6,16.8,0,0,16.3,427,434,391,447,426,458,400,463,142,23,312,455,462,455,259,302,294,438,457,77,436,451,186,449,454,362,460,234,27,459,5,"203569,1610612738"
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,2531.3516666666665,7.0,13.6,0.516,1.1,3.1,0.339,3.2,3.9,0.82,1.4,6.0,7.4,1.2,1.8,1.1,1.1,0.5,2.7,2.9,18.2,6.4,33.9,6,0,32.4,75,27,237,82,46,64,139,65,224,246,188,102,142,117,216,118,168,390,271,203,109,334,328,197,73,33,100,89,27,100,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,264.61,7.5,15.9,0.47,4.5,10.7,0.418,1.4,1.9,0.714,1.0,3.4,4.4,2.4,1.9,0.4,1.0,0.8,5.2,1.6,20.8,-0.8,31.9,0,0,34.8,331,246,348,125,386,34,53,146,2,4,33,340,341,288,281,315,314,213,247,445,128,157,52,388,26,240,142,234,27,46,5,"203142,1610612754"
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,1015.52,3.9,8.9,0.44,1.8,4.7,0.386,2.3,2.9,0.805,0.6,3.7,4.2,1.8,1.3,1.0,0.6,0.4,2.2,2.3,12.0,-0.4,23.3,0,0,23.0,301,224,286,197,256,343,367,228,109,143,80,187,216,144,380,294,321,304,405,235,206,372,421,293,283,228,382,234,27,361,5,"201604,1610612766"
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,789.1483333333333,3.9,9.8,0.397,2.0,5.8,0.339,1.7,2.0,0.86,1.4,3.0,4.4,1.4,1.0,1.2,0.2,0.6,2.9,1.7,11.4,0.7,22.1,0,0,22.0,338,385,205,424,298,351,327,368,95,79,192,288,334,57,210,369,308,355,445,167,368,249,301,375,311,189,407,234,27,390,5,"203187,1610612738"
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,735.975,8.6,16.9,0.509,0.0,0.1,0.0,2.5,3.3,0.765,2.6,8.6,11.2,2.8,3.6,0.5,2.0,0.9,4.5,2.6,19.8,-2.9,41.3,6,0,38.8,343,363,237,379,307,15,28,71,349,361,349,166,189,214,117,28,37,179,25,423,38,131,87,238,39,304,22,89,27,20,5,"2549,1610612747"
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,2170.983333333333,6.7,14.4,0.467,1.3,3.5,0.368,4.9,5.7,0.855,0.6,3.8,4.4,11.0,2.4,2.6,0.1,0.5,2.6,4.6,19.7,8.8,46.9,39,0,41.6,232,93,327,47,100,89,100,153,191,218,119,21,30,64,364,278,307,2,149,11,429,301,345,47,41,13,8,11,27,9,5,"101108,1610612746"
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,249.96833333333333,3.6,9.6,0.373,1.0,2.7,0.368,2.6,3.6,0.72,2.6,5.3,7.9,0.9,2.4,1.3,0.4,0.7,3.6,3.2,10.8,-9.4,24.3,0,0,24.1,385,363,382,224,391,381,331,417,230,266,117,160,164,281,123,167,145,431,138,153,251,195,176,162,326,441,358,234,27,337,5,"202698,1610612764"
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.9566666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.2,0.0,0,0,0.0,470,473,461,473,481,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,482,481,234,27,481,5,"203147,1610612752"
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,125.50666666666666,6.0,10.0,0.6,0.0,0.3,0.0,1.7,4.3,0.4,2.9,2.9,5.7,1.4,1.4,2.0,1.4,0.9,4.9,3.4,13.8,-7.2,31.7,0,0,27.8,444,462,422,470,427,135,303,12,349,347,349,282,115,445,102,387,242,352,373,32,81,136,67,136,206,419,148,234,27,218,5,"202874,1610612749"
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,753.3616666666667,2.7,6.2,0.431,0.0,0.0,0.0,1.0,1.2,0.8,3.3,6.7,10.0,1.7,1.6,1.6,0.6,0.8,4.5,1.6,6.3,2.9,25.9,1,0,22.4,239,167,211,207,303,440,449,265,349,389,349,398,419,156,81,76,75,322,321,80,204,177,88,396,450,109,320,171,27,379,5,"101236,1610612761"
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,1416.6816666666666,4.4,10.3,0.426,0.0,0.0,0.0,3.7,5.1,0.73,3.0,6.0,9.0,2.3,2.2,1.0,1.0,1.1,4.3,4.1,12.5,-2.2,30.7,1,0,27.9,2,99,95,218,202,292,289,288,349,403,349,64,59,269,96,122,108,225,191,240,117,61,104,72,267,283,170,171,27,217,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,330.01666666666665,3.6,6.7,0.541,0.0,0.0,0.0,2.8,3.3,0.867,4.0,10.0,14.1,1.5,2.0,0.9,3.3,0.4,4.4,2.3,10.0,-1.7,39.7,3,0,33.9,310,237,302,185,371,382,437,38,349,416,349,136,191,48,29,5,5,338,242,317,2,345,98,299,362,269,28,122,27,61,5,"202332,1610612752"
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,2609.3533333333335,5.4,11.1,0.481,0.8,2.9,0.28,2.2,3.1,0.718,0.9,2.0,2.9,1.9,1.4,2.1,0.4,0.6,2.9,2.6,13.8,4.6,26.0,0,0,24.3,30,120,82,252,36,198,248,118,263,255,277,196,199,286,301,465,457,294,367,28,255,275,294,232,205,69,315,234,27,331,5,"201147,1610612750"
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,935.98,4.8,10.2,0.475,0.5,1.5,0.316,3.0,3.7,0.823,1.2,2.9,4.1,4.4,1.7,1.3,0.5,0.7,3.2,3.0,13.2,-0.1,28.7,0,0,25.9,192,29,348,18,276,246,291,129,294,315,234,116,159,107,237,381,329,104,305,141,212,214,233,175,228,216,235,234,27,284,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,1972.9633333333334,5.4,11.2,0.48,1.3,3.5,0.371,1.8,2.0,0.884,0.5,2.9,3.4,2.1,1.3,1.2,0.5,0.5,2.3,1.4,13.9,1.2,24.9,0,0,24.1,75,68,171,149,127,196,240,119,187,215,110,266,327,40,394,382,399,258,398,187,219,322,400,418,202,171,348,234,27,335,5,"201584,1610612763"
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,1938.6433333333334,5.5,13.3,0.415,2.5,6.2,0.401,3.7,4.2,0.885,0.3,2.1,2.4,5.8,2.3,1.0,0.1,0.9,2.7,3.6,17.3,1.1,29.7,2,0,30.0,167,93,224,119,135,180,146,328,44,65,51,62,121,38,451,460,468,54,170,259,432,105,329,121,98,175,200,140,27,150,5,"201571,1610612741"
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,14.631666666666666,7.4,17.2,0.429,0.0,0.0,0.0,2.5,2.5,1.0,2.5,9.8,12.3,0.0,0.0,0.0,0.0,2.5,0.0,2.5,17.2,2.5,32.0,0,0,29.5,463,473,453,473,468,41,24,272,349,416,349,174,269,1,131,7,20,466,470,458,436,6,475,262,100,125,137,234,27,164,5,"203474,1610612749"
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,10.183333333333334,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,-7.1,19.1,0,0,14.1,470,444,476,1,474,473,476,473,349,416,349,455,462,455,459,59,177,466,470,5,436,451,187,470,475,415,449,234,27,469,5,"201591,1610612766"
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,2936.615,6.8,16.0,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.8,4.4,34.2,6,0,34.7,2,18,211,91,7,84,49,294,33,37,65,29,52,47,418,358,386,58,160,352,317,75,374,84,28,75,97,89,27,49,5,"203081,1610612757"
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,50.355,1.4,6.4,0.222,0.0,1.4,0.0,1.4,1.4,1.0,0.7,7.9,8.6,2.1,0.7,0.0,0.7,0.0,2.1,2.1,4.3,8.6,19.2,0,0,16.4,455,462,446,450,451,467,442,467,349,316,349,331,397,1,338,37,120,251,460,458,165,451,424,323,466,14,446,234,27,457,5,"202345,1610612759"
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,250.80333333333334,3.0,6.7,0.447,0.0,0.0,0.0,3.3,4.3,0.767,2.3,6.5,8.8,2.2,2.6,0.9,2.3,1.0,5.5,4.3,9.3,-5.0,30.0,1,0,26.6,398,408,357,399,390,423,434,211,349,416,349,92,113,212,150,90,113,250,108,319,21,84,45,61,385,370,192,171,27,266,5,"202350,1610612755"
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,847.5983333333334,4.9,13.0,0.378,1.8,5.4,0.336,2.7,2.8,0.94,1.3,4.3,5.6,1.7,2.0,0.5,0.7,0.7,2.6,2.3,14.4,4.1,25.5,0,0,26.0,331,185,401,25,291,238,161,407,107,102,197,148,222,16,227,236,248,312,243,429,163,193,342,296,188,83,330,234,27,280,5,"101122,1610612746"
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,1651.1,4.8,11.0,0.432,2.9,6.9,0.415,1.1,1.4,0.794,0.5,4.4,5.0,2.3,1.7,1.4,1.3,0.3,2.3,1.2,13.5,7.2,29.5,1,0,29.1,192,18,368,11,173,258,256,261,17,32,37,378,403,167,387,227,273,233,304,120,91,420,394,435,220,27,209,171,27,178,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,1634.84,5.2,11.2,0.464,0.0,0.1,0.0,0.8,1.5,0.567,2.5,4.8,7.3,1.8,0.9,1.4,1.3,0.3,3.2,1.5,11.2,-0.9,29.7,2,0,25.6,30,129,73,264,174,213,239,162,349,365,349,413,391,400,130,206,174,300,450,134,96,399,234,407,318,245,199,140,27,299,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,15.295,0.0,16.5,0.0,0.0,7.1,0.0,0.0,4.7,0.0,0.0,4.7,4.7,2.4,4.7,2.4,0.0,0.0,7.1,9.4,0.0,-7.1,11.5,0,0,11.8,463,473,453,473,466,473,40,473,349,28,349,455,82,455,459,210,284,221,6,17,436,451,13,2,475,414,478,234,27,476,5,"203130,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,722.7633333333333,3.6,8.3,0.44,1.2,3.8,0.325,1.4,1.8,0.806,0.4,2.1,2.6,2.1,1.1,1.2,0.4,0.2,4.4,1.3,10.0,2.5,20.1,0,0,19.2,314,356,188,402,309,378,398,231,196,201,220,328,355,142,414,459,466,252,433,181,241,423,95,429,367,124,429,234,27,435,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,312.815,4.5,11.0,0.406,1.4,4.4,0.316,2.0,3.0,0.654,0.8,2.2,3.0,5.1,3.1,1.5,0.0,0.7,3.8,3.2,12.3,-7.5,24.9,0,0,24.7,378,332,391,151,377,285,253,351,177,163,234,244,207,346,315,456,448,82,50,104,436,216,159,154,271,424,349,234,27,322,5,"202721,1610612763"
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,1161.105,5.0,12.7,0.395,0.7,2.0,0.375,1.6,1.9,0.855,1.6,4.9,6.5,1.9,1.8,1.2,1.5,0.5,5.7,1.8,12.4,2.2,29.3,0,0,26.9,192,167,129,260,238,232,174,373,268,295,103,293,339,65,193,200,212,287,268,175,77,330,36,369,268,135,213,234,27,256,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,2069.306666666667,5.6,12.1,0.467,1.2,3.3,0.376,3.3,3.9,0.857,0.8,2.5,3.3,5.2,2.3,1.6,0.3,0.7,2.6,2.9,15.8,3.8,30.9,1,0,29.3,52,12,263,54,112,167,208,152,198,230,100,87,141,59,311,440,422,74,176,84,322,224,343,196,143,91,162,171,27,173,5,"201954,1610612746"
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,2288.3033333333333,8.1,15.4,0.523,0.0,0.0,0.0,3.6,4.7,0.78,2.9,7.3,10.1,2.3,2.4,0.8,0.4,1.5,3.2,3.4,19.8,7.3,36.5,34,0,34.5,185,107,224,127,80,22,68,55,349,411,349,72,88,186,103,52,72,228,152,358,258,22,232,143,38,24,56,17,27,54,5,"101135,1610612744"
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,2472.145,6.7,13.7,0.488,0.1,0.2,0.267,2.9,3.7,0.789,1.7,6.1,7.9,3.2,1.9,0.9,1.1,0.7,2.7,3.3,16.3,5.9,34.6,8,0,31.4,52,18,237,76,56,93,132,106,332,353,289,130,160,174,180,113,146,147,244,312,115,199,334,144,122,40,89,76,27,116,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,2870.435,4.4,6.5,0.676,0.0,0.0,0.0,2.0,4.7,0.428,4.2,9.8,14.0,0.9,1.5,1.0,2.5,0.4,3.3,3.9,10.7,6.2,38.0,42,0,32.7,2,9,249,59,10,294,441,5,349,416,349,233,85,442,27,8,7,425,332,252,12,374,220,96,329,35,44,8,27,91,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,25.7,25.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,25.7,82.3,0,0,77.1,481,462,476,1,482,1,1,1,349,416,349,455,462,455,2,474,2,466,470,458,436,451,475,470,1,1,1,234,27,1,5,"202732,1610612748"
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,1213.8233333333333,6.2,11.7,0.534,0.0,0.1,0.0,2.3,3.6,0.636,4.1,6.8,10.9,2.1,2.3,1.8,0.6,1.4,5.7,2.8,14.7,-0.1,35.9,2,0,32.5,89,78,171,155,230,123,218,47,349,383,349,190,165,365,28,73,44,263,178,51,186,26,37,199,173,217,66,140,27,98,5,"201971,1610612742"
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,3016.6266666666666,7.2,16.8,0.429,0.8,2.5,0.305,6.2,7.5,0.824,0.6,3.5,4.1,3.7,2.1,1.0,0.3,0.7,2.4,5.4,21.4,2.2,33.9,2,0,32.7,75,87,140,177,3,47,32,270,266,269,247,6,12,102,369,310,334,121,215,236,286,221,390,18,21,137,103,140,27,93,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,2297.9416666666666,9.3,18.7,0.496,0.0,0.1,0.0,6.8,9.3,0.726,3.4,9.6,13.0,3.2,3.9,1.7,1.4,1.7,4.2,8.4,25.3,-0.3,51.2,53,0,47.8,167,212,66,324,79,8,10,98,349,366,349,3,5,277,71,11,12,148,12,62,83,13,112,3,7,226,3,3,27,3,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,2340.505,4.6,9.9,0.47,1.5,4.1,0.362,1.7,2.2,0.773,1.6,4.6,6.2,2.1,1.2,1.7,0.3,0.5,2.9,2.1,12.5,1.5,27.7,3,0,26.2,136,140,119,234,74,267,316,145,162,176,132,290,314,198,189,220,225,267,416,76,294,299,297,334,266,163,273,122,27,273,5,"201960,1610612737"
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,641.4083333333333,4.0,10.6,0.383,0.6,2.4,0.238,1.6,2.4,0.674,0.3,3.1,3.4,5.2,3.4,1.0,0.0,0.8,3.0,3.3,10.3,-11.5,21.6,0,0,21.3,301,284,211,304,320,332,276,394,286,282,307,295,279,328,450,361,405,72,33,272,436,143,271,146,351,457,412,234,27,402,5,"203471,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,1428.0216666666668,3.6,9.1,0.391,2.2,5.8,0.384,1.4,1.8,0.775,0.3,2.8,3.1,2.9,1.2,1.8,0.1,0.2,4.0,3.0,10.7,6.0,23.1,0,0,22.6,30,4,286,33,199,387,363,384,70,81,83,336,356,197,448,401,442,170,412,54,426,441,138,179,330,38,387,234,27,374,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,2059.345,5.6,12.5,0.45,1.7,4.7,0.366,3.0,3.8,0.801,0.3,2.7,2.9,6.9,2.5,1.6,0.2,0.6,2.6,3.3,16.0,3.3,32.9,5,0,31.2,217,140,224,173,113,169,181,204,127,141,122,118,151,155,452,416,452,30,125,78,344,260,348,147,133,100,119,97,27,121,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,2201.193333333333,6.4,12.2,0.522,0.0,0.0,0.0,3.1,4.6,0.669,3.3,7.2,10.4,1.5,2.1,1.2,1.8,1.1,3.9,3.7,15.9,-5.5,37.5,25,0,33.8,136,246,41,374,93,110,201,58,349,409,349,109,90,330,83,55,58,344,213,168,49,60,150,112,140,382,48,28,27,64,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,310.8883333333333,6.7,19.0,0.354,1.9,5.4,0.34,3.1,3.7,0.844,1.0,2.7,3.7,5.0,3.9,0.6,0.1,2.1,1.7,2.7,18.4,-3.7,28.5,0,0,30.3,440,423,440,237,379,90,9,432,105,100,184,105,156,78,264,418,366,84,11,410,403,8,463,226,69,329,244,234,27,144,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,1820.2016666666666,4.1,9.5,0.427,0.5,2.0,0.263,3.7,5.1,0.718,1.4,5.0,6.4,1.1,1.5,0.9,0.4,0.6,2.3,3.4,12.3,-3.6,24.2,5,0,23.0,89,201,37,340,148,329,337,284,288,296,294,68,57,285,213,195,217,409,348,274,261,253,411,138,270,322,360,97,27,362,5,"202682,1610612758"
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,817.7933333333333,4.2,11.2,0.378,1.4,4.4,0.307,4.0,5.1,0.8,0.4,3.4,3.7,7.8,2.6,1.2,0.1,0.7,3.2,5.2,13.9,6.9,31.5,1,0,29.4,338,254,348,135,295,308,242,406,180,156,245,43,60,156,436,316,363,16,104,166,424,233,242,24,204,31,152,171,27,166,5,"2734,1610612742"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,390.42333333333335,3.5,7.7,0.458,0.0,0.0,0.0,1.9,3.0,0.656,3.5,8.2,11.7,0.5,1.7,0.6,2.0,0.4,6.1,3.0,8.9,-5.4,30.1,0,0,26.5,362,408,263,445,360,390,420,177,349,416,349,251,213,342,61,32,27,458,303,395,32,389,28,173,401,378,187,234,27,267,5,"203473,1610612753"
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,2.94,0.0,12.2,0.0,0.0,0.0,0.0,0.0,24.5,0.0,36.7,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,-24.5,44.1,0,0,36.7,470,473,461,473,480,473,195,473,349,416,349,455,1,455,1,474,1,466,470,458,436,451,475,1,475,474,12,234,27,32,5,"202354,1610612737"
