PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,100.56666666666666,5.7,13.6,0.421,2.5,6.8,0.368,0.7,0.7,1.0,0.4,2.1,2.5,2.9,3.6,1.1,0.4,0.4,2.5,1.1,14.7,-6.8,22.7,0,0,25.4,415,341,442,43,446,163,136,279,47,46,109,437,462,1,444,465,472,175,28,239,296,398,371,453,179,408,410,252,21,314,5,"203912,1610612746"
203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,973.0983333333334,5.9,13.5,0.436,2.0,5.1,0.396,1.9,2.7,0.699,0.5,2.8,3.4,2.4,1.8,1.6,0.3,0.9,3.0,2.3,15.7,4.3,27.2,0,0,27.2,231,135,260,157,282,149,142,230,85,123,56,263,265,314,400,404,410,235,266,83,322,118,272,306,137,64,294,252,21,247,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,1841.0616666666667,6.4,16.2,0.398,3.0,8.7,0.345,2.5,3.1,0.807,0.4,3.8,4.2,1.5,1.4,1.2,0.5,0.5,2.6,2.5,18.4,3.1,29.3,1,0,30.4,155,203,97,307,132,95,49,363,18,11,170,170,211,146,445,290,351,394,376,202,225,333,351,254,62,102,227,193,21,143,5,"101139,1610612754"
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,63.531666666666666,1.7,7.9,0.214,0.0,0.0,0.0,2.3,2.8,0.8,3.4,1.1,4.5,0.6,1.7,1.1,0.6,1.1,4.5,1.7,5.7,-11.3,15.4,0,0,14.2,428,371,442,85,466,481,436,480,381,426,381,204,248,161,68,481,321,475,291,215,197,59,81,395,477,458,480,252,21,481,5,"203946,1610612741"
201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,1191.7133333333334,5.7,11.1,0.515,0.0,0.0,0.0,3.7,4.5,0.82,3.0,5.1,8.1,0.8,1.6,0.5,0.5,1.3,4.0,3.5,15.2,-6.6,27.4,3,0,26.0,155,236,49,360,247,162,263,62,381,426,381,65,98,124,102,179,144,463,310,459,222,41,127,128,151,399,288,122,21,293,5,"201171,1610612758"
2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71,18,53,0.254,1691.71,7.9,15.8,0.499,0.0,0.0,0.0,2.0,3.2,0.627,2.4,7.9,10.3,2.0,2.0,0.9,0.3,1.4,3.9,2.3,17.8,-6.8,34.6,10,0,32.3,147,308,17,434,156,28,52,88,381,426,381,238,203,381,139,41,71,280,225,331,347,33,138,292,77,405,107,62,21,101,5,"2430,1610612747"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40,10,30,0.25,1427.625,9.0,20.3,0.444,1.5,4.5,0.341,4.8,6.0,0.797,1.8,4.8,6.7,3.1,2.2,1.0,0.4,0.9,2.2,5.1,24.4,-2.7,39.0,5,0,38.5,345,397,194,436,201,9,4,206,161,164,191,26,35,167,178,194,189,160,158,272,262,123,416,27,10,310,37,91,21,23,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612765,DET,35.0,78,30,48,0.385,1623.4583333333333,3.6,8.8,0.407,1.8,4.9,0.379,1.2,1.4,0.902,0.5,3.9,4.3,1.8,1.1,1.0,0.1,0.2,2.7,1.0,10.2,-0.5,20.1,0,0,20.2,64,208,31,346,170,402,402,328,110,143,81,376,415,25,416,285,338,340,446,297,426,448,327,460,382,229,455,252,21,443,5,"2406,1610612765"
201858,Cartier Martin,Cartier,1610612765,DET,30.0,23,7,16,0.304,198.20666666666668,2.7,9.6,0.283,1.1,6.0,0.182,0.0,0.0,0.0,0.0,3.6,3.6,2.0,0.9,0.5,0.2,0.5,3.6,1.1,6.5,3.8,15.2,0,0,14.7,410,421,363,407,420,462,350,467,224,77,354,474,476,474,476,318,390,286,464,439,387,308,164,452,471,76,482,252,21,478,5,"201858,1610612765"
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66,41,25,0.621,2186.175,6.3,13.7,0.462,2.2,5.7,0.38,2.3,3.2,0.72,1.1,4.3,5.3,2.7,1.6,1.1,0.3,0.6,2.3,3.0,17.1,3.3,30.2,3,0,30.1,200,95,260,123,78,108,135,155,70,92,78,202,207,284,267,249,258,198,328,214,315,259,399,173,98,95,199,122,21,146,5,"202718,1610612742"
101112,Channing Frye,Channing,1610612753,ORL,32.0,75,23,52,0.307,1869.7166666666667,3.7,9.4,0.392,2.6,6.7,0.393,0.6,0.7,0.886,0.5,5.1,5.6,1.8,1.5,0.9,0.8,0.2,3.7,1.5,10.6,-4.8,23.5,2,0,24.0,100,265,20,403,129,394,367,379,36,52,58,453,465,37,397,177,233,324,355,315,153,449,160,414,370,359,390,152,21,365,5,"101112,1610612753"
101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64,37,27,0.578,678.1,8.0,19.2,0.414,4.4,11.7,0.376,1.1,1.9,0.571,1.6,6.3,7.9,1.0,1.5,0.8,1.2,0.5,3.4,1.3,21.4,-2.9,36.8,0,0,38.6,212,135,233,169,334,23,11,301,2,1,88,398,365,415,200,109,148,447,359,365,100,315,206,440,25,314,63,252,21,22,5,"101111,1610612742"
201978,Chase Budinger,Chase,1610612750,MIN,27.0,67,8,59,0.119,1285.88,4.7,10.9,0.433,1.5,4.0,0.364,1.9,2.3,0.827,0.9,4.6,5.5,1.8,1.4,1.2,0.3,0.8,2.0,1.7,12.8,-7.3,25.3,0,0,24.6,185,415,5,477,228,268,278,241,176,203,121,267,318,108,289,216,240,331,389,177,336,190,441,399,258,421,350,252,21,339,5,"201978,1610612750"
2365,Chris Andersen,Chris,1610612748,MIA,36.0,60,27,33,0.45,1131.71,3.8,6.6,0.58,0.1,0.4,0.308,2.4,3.6,0.667,2.4,7.1,9.5,1.4,1.3,0.8,1.9,0.7,2.8,3.4,10.2,0.0,30.7,1,0,26.7,250,225,149,295,254,384,466,17,351,365,252,183,165,345,135,66,96,407,413,353,39,228,300,140,385,204,183,193,21,260,5,"2365,1610612748"
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44,19,25,0.432,1555.965,7.9,17.2,0.46,1.5,3.9,0.375,4.1,5.4,0.772,1.1,6.1,7.2,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.5,-2.3,35.8,7,0,35.4,328,296,260,313,180,25,29,159,174,213,89,47,46,214,261,121,173,254,163,299,193,219,472,125,22,290,82,73,21,52,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612754,IND,31.0,50,19,31,0.38,827.485,4.9,13.5,0.361,2.3,7.3,0.311,1.4,2.0,0.733,1.0,3.8,4.8,2.2,2.6,0.5,0.5,1.0,3.4,2.1,13.4,-1.3,22.9,1,0,24.7,300,296,184,349,308,255,143,427,64,33,247,353,352,268,275,292,286,253,98,455,240,89,207,328,231,260,407,193,21,337,5,"203142,1610612754"
201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12,5,7,0.417,102.53833333333333,1.8,7.4,0.238,0.4,2.5,0.143,2.8,2.8,1.0,0.4,3.9,4.2,1.4,0.0,0.4,0.0,1.4,4.9,1.8,6.7,-5.3,14.9,0,0,13.3,446,442,435,321,445,479,452,477,328,291,369,146,249,1,448,288,348,404,483,469,442,29,60,386,470,368,483,252,21,485,5,"201604,1610612746"
203187,Chris Johnson,Chris,1610612762,UTA,25.0,29,9,20,0.31,526.765,4.2,10.5,0.403,1.9,6.5,0.295,1.0,1.1,0.875,0.5,3.2,3.8,1.0,1.0,1.8,0.5,0.7,3.0,1.3,11.3,-2.1,23.1,0,0,22.6,386,405,318,402,361,333,300,342,102,60,278,411,435,44,386,363,383,443,455,54,241,221,271,445,322,285,401,252,21,398,5,"203187,1610612762"
2549,Chris Kaman,Chris,1610612757,POR,33.0,74,47,27,0.635,1398.1716666666666,7.3,14.1,0.515,0.0,0.0,0.0,1.9,2.6,0.706,3.8,8.6,12.5,1.7,2.8,0.5,1.4,0.9,3.6,2.4,16.4,-0.2,36.7,4,0,34.3,116,60,233,110,210,42,118,61,381,426,381,271,273,302,43,23,20,353,70,457,82,130,171,272,113,209,66,104,21,71,5,"2549,1610612757"
101108,Chris Paul,Chris,1610612746,LAC,30.0,82,56,26,0.683,2857.2433333333333,7.2,14.7,0.485,1.8,4.4,0.398,3.6,4.0,0.9,0.7,4.1,4.7,10.6,2.4,2.0,0.2,0.3,2.6,3.8,19.7,9.2,45.3,40,1,41.1,2,11,245,67,5,46,91,110,126,176,54,72,126,28,355,261,298,3,131,32,381,430,356,104,42,16,10,7,13,11,5,"101108,1610612746"
101236,Chuck Hayes,Chuck,1610612761,TOR,32.0,29,17,12,0.586,255.35166666666666,3.1,6.5,0.478,0.0,0.0,0.0,0.8,1.6,0.545,2.5,4.7,7.2,2.8,1.1,1.4,0.6,1.0,5.2,1.7,7.0,5.4,24.7,0,0,21.0,386,318,398,163,408,442,469,119,381,426,381,425,393,421,125,210,172,179,442,131,198,95,46,397,467,45,362,252,21,431,5,"101236,1610612761"
203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39,6,33,0.154,647.045,4.2,11.9,0.355,1.2,4.7,0.262,2.0,2.7,0.75,1.2,4.2,5.4,2.0,2.2,1.3,0.7,0.9,3.2,2.3,11.7,-9.1,24.9,0,0,24.3,351,430,149,473,340,335,224,430,203,154,315,237,270,242,236,254,250,284,161,151,167,112,240,299,303,442,355,252,21,351,5,"203921,1610612752"
203991,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,89.63833333333334,5.6,11.6,0.483,0.0,0.0,0.0,1.6,9.2,0.174,4.0,10.4,14.5,0.8,2.0,0.4,3.6,1.6,5.6,5.2,12.9,3.2,41.4,0,0,36.1,446,415,454,85,449,171,236,113,381,426,381,320,6,473,34,7,7,461,209,464,5,15,32,22,252,99,18,252,21,41,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,22.0,62,27,35,0.435,1486.685,4.2,9.0,0.461,0.0,0.0,1.0,3.1,4.0,0.774,2.3,6.4,8.8,2.4,1.5,0.8,1.2,1.0,3.8,3.6,11.4,0.4,30.1,2,0,26.7,231,225,133,311,189,343,385,157,371,422,1,122,136,205,141,101,118,225,356,355,98,81,150,120,316,184,203,152,21,264,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612752,NYK,26.0,61,11,50,0.18,976.2983333333333,5.3,11.1,0.478,0.0,0.0,0.0,1.8,2.4,0.781,3.7,8.7,12.5,2.8,2.2,1.4,2.4,0.6,4.5,2.4,12.5,-10.1,40.7,6,0,35.2,244,384,26,465,280,209,265,118,381,426,381,273,307,195,46,20,19,185,168,141,21,305,84,284,272,452,23,79,21,55,5,"202332,1610612752"
201147,Corey Brewer,Corey,1610612745,HOU,29.0,80,42,38,0.525,2087.385,5.9,13.9,0.426,1.1,4.1,0.268,2.9,3.9,0.743,1.4,3.7,5.1,3.0,2.3,2.0,0.3,1.0,3.0,3.4,15.8,-0.5,31.1,3,0,29.6,43,92,106,210,92,146,127,262,226,196,308,136,145,258,223,301,269,165,154,31,308,102,279,141,132,234,172,122,21,167,5,"201147,1610612745"
203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50,18,32,0.36,531.1583333333333,5.1,11.3,0.449,0.1,1.0,0.133,2.1,3.7,0.574,3.2,6.6,9.8,1.1,1.4,0.7,1.4,1.1,4.1,2.7,12.4,5.2,30.8,1,0,27.7,300,308,166,368,359,233,254,182,350,344,373,221,163,413,87,88,83,437,393,409,77,70,108,221,275,50,180,193,21,232,5,"203928,1610612751"
202709,Cory Joseph,Cory,1610612759,SAS,23.0,79,53,26,0.671,1443.6883333333333,5.2,10.2,0.504,0.4,1.1,0.364,2.6,3.6,0.734,1.1,3.7,4.8,4.7,1.7,1.1,0.4,0.8,2.6,3.5,13.3,4.3,29.2,0,0,26.4,54,24,245,84,197,227,314,78,324,342,121,165,168,266,253,306,292,93,298,211,265,185,340,126,235,65,232,252,21,275,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612763,MEM,29.0,77,51,26,0.662,2354.4266666666667,4.4,9.8,0.448,1.4,3.4,0.402,1.7,2.0,0.86,0.3,2.4,2.7,2.3,1.2,1.1,0.2,0.3,2.0,1.1,11.9,1.8,21.4,0,0,20.9,75,35,245,91,53,310,341,186,185,242,46,297,351,61,453,445,461,241,428,212,384,427,446,455,295,134,433,252,21,432,5,"201584,1610612763"
201571,D.J. Augustin,D.J.,1610612760,OKC,27.0,82,37,45,0.451,1963.785,4.7,11.9,0.399,1.5,4.5,0.337,3.3,3.8,0.868,0.4,2.6,3.0,6.5,2.7,0.9,0.1,0.9,1.7,3.8,14.2,-1.3,27.7,4,0,27.1,2,135,45,294,116,269,226,360,165,165,199,104,155,50,441,425,450,40,80,317,431,121,466,105,198,264,275,104,21,255,5,"201571,1610612760"
2563,Dahntay Jones,Dahntay,1610612746,LAC,34.0,33,23,10,0.697,123.33,1.8,6.1,0.286,0.0,1.2,0.0,2.6,3.2,0.818,0.3,2.9,3.2,0.6,0.3,0.9,0.0,0.3,6.7,3.2,6.1,-23.1,13.2,0,0,11.7,367,265,412,57,436,480,474,466,381,340,381,163,201,127,459,391,427,474,482,329,442,421,15,159,475,484,487,252,21,487,5,"2563,1610612746"
203081,Damian Lillard,Damian,1610612757,POR,24.0,82,51,31,0.622,2924.565,7.3,16.7,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.7,6.2,2.7,1.2,0.3,0.8,2.0,4.4,21.2,3.8,37.7,6,0,37.4,2,35,184,121,4,43,37,237,52,40,181,44,76,55,374,269,310,48,74,196,345,176,439,58,30,79,50,79,21,29,5,"203081,1610612757"
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,1047.395,4.1,9.0,0.452,2.4,5.8,0.406,0.5,0.8,0.696,0.3,1.3,1.6,1.8,1.6,0.5,0.2,0.2,2.7,0.9,11.1,1.1,16.3,0,0,18.4,172,219,88,327,270,351,384,175,57,87,41,457,458,319,462,480,484,321,314,438,396,452,313,467,339,154,477,252,21,465,5,"204014,1610612754"
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,1425.8316666666667,5.8,14.3,0.401,2.7,7.6,0.355,4.3,4.8,0.895,0.8,4.7,5.5,2.1,1.4,1.2,0.5,0.8,2.4,4.6,18.5,0.5,31.9,0,0,32.2,254,265,124,341,202,157,106,348,30,27,146,38,81,31,320,207,242,265,374,199,226,162,391,50,60,183,156,252,21,104,5,"201568,1610612743"
101122,Danny Granger,Danny,1610612756,PHX,32.0,30,11,19,0.367,612.7416666666667,3.8,9.5,0.401,1.8,4.9,0.357,1.6,2.2,0.757,1.2,3.5,4.7,1.0,1.4,0.8,0.4,0.5,3.9,1.8,11.0,-6.2,20.1,0,0,20.7,382,384,336,363,347,383,358,349,124,136,139,311,328,231,241,331,305,448,379,379,298,318,135,371,343,392,454,252,21,434,5,"101122,1610612756"
201980,Danny Green,Danny,1610612759,SAS,28.0,81,55,26,0.679,2311.4883333333332,5.0,11.5,0.436,3.0,7.1,0.418,1.7,2.0,0.874,0.8,4.5,5.3,2.5,1.4,1.6,1.4,0.3,2.5,1.5,14.7,6.7,32.2,2,0,31.4,29,16,245,72,57,242,246,228,21,37,30,291,350,47,311,226,254,220,370,88,85,412,359,413,175,28,152,152,21,118,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66,37,29,0.561,1652.185,3.4,7.4,0.457,0.0,0.2,0.1,0.6,1.0,0.617,1.5,4.1,5.6,1.1,0.8,1.0,0.8,0.5,2.2,0.8,7.4,-0.7,20.4,1,0,17.7,200,135,208,185,165,416,450,168,373,377,377,451,441,387,210,268,236,436,473,277,145,325,415,469,464,238,446,193,21,470,5,"201967,1610612740"
203957,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,1817.05,2.9,8.2,0.349,1.6,5.2,0.314,0.4,0.6,0.625,0.5,2.1,2.6,3.9,2.3,0.8,0.3,0.1,2.9,1.3,7.8,1.8,17.7,0,0,18.1,2,125,49,275,136,454,425,437,139,112,238,463,467,382,390,471,466,125,141,358,338,463,289,437,453,133,472,252,21,467,5,"203957,1610612762"
203121,Darius Miller,Darius,1610612740,NOP,25.0,5,1,4,0.2,43.36666666666667,0.8,5.8,0.143,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.8,0.8,0.0,0.0,6.6,0.0,1.7,-10.0,6.8,0,0,5.8,469,475,454,456,470,485,478,485,381,350,381,474,476,474,476,483,486,360,471,349,442,464,16,481,486,451,490,252,21,489,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612751,BKN,24.0,38,14,24,0.368,299.22833333333335,4.3,12.8,0.34,0.8,4.0,0.212,0.5,1.1,0.444,0.8,2.4,3.2,5.8,2.5,1.1,0.0,0.6,2.4,1.8,10.0,-7.6,23.3,0,0,22.0,353,352,270,361,393,319,180,449,269,207,344,461,436,456,309,444,424,61,103,233,442,269,386,375,396,426,395,252,21,415,5,"202721,1610612751"
201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58,22,36,0.379,987.855,5.6,14.0,0.404,0.9,4.0,0.236,1.7,2.2,0.78,1.9,4.3,6.2,2.1,1.7,1.7,0.9,0.4,5.3,1.9,13.9,-0.5,30.9,2,0,28.6,261,275,124,350,276,169,122,336,254,202,333,305,332,197,173,244,210,268,287,57,123,394,42,360,207,230,176,152,21,198,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,1564.7233333333334,6.0,12.7,0.473,1.4,3.7,0.373,3.3,4.2,0.788,0.4,2.9,3.3,5.8,2.6,1.5,0.3,0.6,2.2,3.3,16.7,0.8,32.3,3,0,30.9,323,330,208,373,177,136,186,130,184,225,97,97,109,176,423,401,420,60,97,96,311,287,418,152,105,171,147,122,21,132,5,"201954,1610612758"
101135,David Lee,David,1610612744,GSW,32.0,49,37,12,0.755,904.3733333333333,6.4,12.5,0.511,0.0,0.1,0.0,2.7,4.1,0.654,3.2,7.0,10.2,3.4,2.0,1.2,1.0,0.8,3.3,2.8,15.4,1.0,37.7,1,0,33.6,306,135,398,26,291,102,198,68,381,398,381,156,117,360,82,68,72,146,227,176,109,160,220,208,142,162,51,193,21,80,5,"101135,1610612744"
204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,33.083333333333336,2.2,6.5,0.333,1.1,2.2,0.5,3.3,6.5,0.5,0.0,2.2,2.2,9.8,4.4,2.2,0.0,0.0,1.1,3.3,8.7,25.0,28.2,0,0,26.1,480,475,469,384,474,475,467,451,225,301,6,103,27,436,476,461,479,6,11,19,442,464,484,155,428,3,261,252,21,287,5,"204065,1610612758"
204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,6.966666666666667,0.0,10.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,10.3,0.0,10.3,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,-46.5,20.2,0,0,15.5,484,483,469,483,486,486,307,486,381,119,381,474,476,474,2,486,68,76,483,477,442,464,49,481,487,491,452,252,21,475,5,"204033,1610612758"
2561,David West,David,1610612754,IND,34.0,66,32,34,0.485,1895.31,6.1,13.0,0.471,0.1,0.4,0.2,2.3,3.1,0.739,2.1,6.5,8.5,4.2,2.3,0.9,0.9,0.5,3.0,2.9,14.6,-0.4,34.4,7,0,31.1,200,195,139,250,125,124,169,133,357,367,347,206,223,262,159,98,127,106,150,313,127,359,265,193,183,219,111,73,21,127,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82,56,26,0.683,2820.0416666666665,4.8,6.8,0.71,0.0,0.1,0.25,2.4,6.0,0.397,5.1,10.6,15.7,0.8,1.4,1.0,2.3,0.2,3.1,4.8,12.1,7.9,40.7,47,0,35.3,2,11,245,67,7,260,462,5,380,407,322,189,34,462,5,6,5,465,384,262,24,441,254,36,290,22,22,3,21,54,5,"201599,1610612746"
201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29,15,14,0.517,180.36833333333334,5.2,11.4,0.456,0.0,0.0,0.0,0.8,1.2,0.667,3.2,8.0,11.2,0.6,2.6,1.4,0.2,1.4,8.2,1.6,11.2,-12.2,27.7,0,0,26.1,386,341,381,219,424,223,251,169,381,426,381,431,427,345,86,38,43,473,93,137,374,30,9,408,335,463,277,252,21,285,5,"201971,1610612764"
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,2100.2716666666665,7.0,17.0,0.413,0.4,1.5,0.284,6.2,7.4,0.832,0.7,4.0,4.7,3.6,2.3,1.3,0.2,1.2,2.1,5.0,20.6,2.2,33.7,4,0,32.3,250,135,282,125,89,57,34,304,321,330,292,7,12,99,336,270,296,141,139,167,382,50,428,29,33,126,120,104,21,102,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,2013.1816666666666,8.9,19.1,0.467,0.0,0.1,0.25,7.6,9.7,0.782,3.3,10.0,13.4,3.8,4.5,1.6,1.8,1.9,4.3,9.2,25.4,1.1,52.9,47,2,49.5,254,265,124,341,107,13,12,143,364,384,322,4,5,194,75,8,13,133,10,80,45,7,93,1,7,158,4,3,6,4,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,2188.548333333333,5.2,10.7,0.487,2.0,5.0,0.395,2.1,3.0,0.702,1.6,4.5,6.1,1.9,1.2,1.5,0.3,0.6,2.5,2.6,14.5,3.4,29.0,3,0,28.2,155,24,351,25,77,218,288,106,94,128,57,225,231,308,197,230,212,301,421,95,337,241,361,238,189,94,239,122,21,211,5,"201960,1610612737"
203471,Dennis Schroder,Dennis,1610612737,ATL,21.0,77,57,20,0.74,1516.0566666666666,6.7,15.8,0.427,1.2,3.5,0.351,3.5,4.3,0.827,0.7,3.2,3.9,7.5,3.6,1.2,0.1,1.8,3.0,4.1,18.2,0.2,34.4,5,0,33.4,75,10,318,31,185,67,54,254,199,234,157,82,108,110,342,366,374,24,29,206,423,10,267,72,66,193,109,91,21,83,5,"203471,1610612737"
101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,2114.036666666667,5.1,13.1,0.387,1.5,4.0,0.367,3.4,4.1,0.834,0.5,3.5,4.0,7.6,2.6,1.1,0.3,0.6,2.7,3.6,15.1,-0.2,32.9,11,0,31.0,172,177,139,227,86,235,163,385,170,198,112,91,119,91,408,328,359,22,86,231,330,257,323,118,159,215,136,58,21,130,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,2279.61,7.6,14.5,0.525,0.0,0.1,0.167,3.5,5.2,0.669,3.1,6.5,9.6,1.8,1.9,0.9,1.9,1.1,3.3,3.9,18.7,1.0,39.7,23,0,35.9,116,189,82,304,65,34,99,56,378,393,361,83,55,344,96,97,92,336,234,300,38,68,217,93,56,165,33,20,21,44,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,1529.8816666666667,8.0,19.6,0.405,1.8,6.4,0.28,3.6,4.4,0.813,0.8,3.0,3.8,5.9,3.8,0.8,0.4,1.2,1.5,3.3,21.3,2.9,34.6,4,0,35.2,291,189,341,96,182,24,7,332,119,63,295,76,102,135,313,384,380,56,23,340,287,57,480,148,28,110,106,104,21,56,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74,27,47,0.365,1461.67,5.3,11.9,0.447,1.2,3.8,0.314,3.3,4.8,0.684,1.0,4.0,5.0,1.2,1.4,0.8,0.1,0.9,1.7,3.0,15.2,-6.4,24.4,1,0,24.5,116,225,37,364,193,204,219,188,205,214,239,100,80,330,274,278,278,423,386,346,421,143,469,181,150,396,367,193,21,347,5,"202682,1610612758"
2734,Devin Harris,Devin,1610612742,DAL,32.0,76,45,31,0.592,1685.15,4.7,11.2,0.418,2.0,5.7,0.357,2.8,3.5,0.815,0.3,2.6,2.9,5.1,1.8,1.7,0.3,0.4,3.1,4.0,14.2,2.1,29.3,0,0,28.1,87,75,184,159,157,278,260,292,86,94,139,145,173,131,460,421,452,82,255,66,319,365,250,79,200,130,224,252,21,217,5,"2734,1610612742"
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,208.16166666666666,2.4,7.6,0.318,0.7,3.8,0.182,0.9,2.8,0.313,0.9,4.5,5.4,2.9,1.6,1.6,0.3,0.5,2.4,1.7,6.4,-2.8,21.4,0,0,19.2,434,457,389,462,418,474,445,461,287,218,354,421,257,467,300,229,252,170,333,91,302,327,383,389,472,312,434,252,21,461,5,"203906,1610612753"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59,17,42,0.288,845.0616666666666,3.9,6.9,0.562,0.0,0.0,0.0,1.4,2.7,0.531,5.0,7.5,12.6,0.4,2.2,0.7,2.1,0.8,6.0,2.3,9.2,-1.0,31.1,2,0,27.8,254,318,67,418,303,374,459,29,381,411,381,349,260,428,6,50,17,483,170,405,31,177,24,305,416,248,169,152,21,226,5,"203473,1610612753"
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80,46,34,0.575,2208.05,6.1,15.4,0.396,1.2,4.0,0.297,1.9,2.8,0.68,0.7,2.5,3.1,2.7,1.8,1.5,0.3,0.8,2.5,2.4,15.3,0.9,26.7,1,0,25.9,43,68,139,172,74,126,67,367,208,201,276,261,251,333,351,437,436,197,251,112,303,149,363,283,147,167,308,193,21,296,5,"203079,1610612760"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,2281.625,7.7,16.8,0.459,1.6,4.3,0.38,4.0,4.6,0.882,0.7,6.5,7.2,2.3,1.3,0.6,0.5,0.4,2.5,4.8,21.0,3.8,35.2,6,0,34.4,75,60,194,134,64,30,36,165,141,183,80,51,96,39,339,95,171,249,407,421,217,396,364,38,31,77,93,79,21,67,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612754,IND,27.0,53,22,31,0.415,1106.74,4.7,11.5,0.408,1.3,4.3,0.313,2.0,2.5,0.779,0.4,4.3,4.7,6.2,2.1,0.7,0.0,1.0,1.5,2.1,12.7,-2.7,27.7,1,0,26.4,283,275,184,324,259,273,242,324,188,187,244,251,289,198,434,250,311,49,186,387,442,82,477,317,259,307,274,193,21,273,5,"202388,1610612754"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71,48,23,0.676,2036.9683333333332,6.2,12.4,0.504,0.9,2.4,0.368,1.8,2.9,0.602,2.4,5.0,7.4,2.3,2.2,1.0,0.6,0.7,3.6,4.0,15.1,1.8,30.1,7,0,28.9,147,53,282,77,99,117,202,76,266,295,109,281,238,396,134,181,162,242,169,282,185,204,176,80,155,136,205,73,21,185,5,"202700,1610612745"
