PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,284.895,4.5,12.5,0.364,2.1,6.7,0.321,0.6,0.8,0.833,0.3,2.7,2.9,2.9,1.4,0.1,0.0,0.4,2.5,0.5,11.9,-6.4,18.7,0,0,20.1,359,275,394,56,395,292,198,427,90,59,264,447,455,113,459,435,455,203,350,465,447,376,337,474,309,405,470,222,24,453,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,6.2,14.6,0.426,2.8,7.2,0.391,1.2,1.4,0.842,0.7,4.5,5.1,2.3,1.9,0.7,0.2,0.8,2.2,1.2,16.5,-4.0,26.9,0,0,28.6,1,196,18,353,126,134,102,287,33,43,77,382,415,103,348,253,283,254,226,387,402,149,405,443,130,357,313,222,24,217,5,"1627741,1610612758"
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,3.4,8.8,0.387,1.1,3.7,0.305,2.0,2.3,0.864,0.6,2.6,3.2,4.1,1.7,1.5,0.1,0.4,3.0,2.6,10.0,-6.6,23.0,0,0,21.5,244,307,75,409,281,427,392,390,264,254,299,243,295,62,385,445,443,124,288,90,438,382,250,232,401,410,420,222,24,435,5,"201228,1610612753"
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,107.73,2.7,10.4,0.258,1.0,5.0,0.2,0.7,0.7,1.0,1.3,2.7,4.0,4.0,2.0,0.7,0.3,0.0,2.7,2.3,7.0,-5.7,18.8,0,0,18.0,403,408,379,376,436,462,320,467,282,161,375,445,459,1,215,431,368,129,199,405,310,455,317,268,466,392,469,222,24,467,5,"203912,1610612753"
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,8.9,18.6,0.48,2.4,5.7,0.421,3.5,3.8,0.912,0.8,2.9,3.7,3.7,2.2,0.9,0.5,1.0,2.6,3.0,23.7,0.8,35.8,1,0,36.4,38,92,93,214,9,19,24,130,61,111,28,83,142,18,312,408,404,146,157,287,231,108,330,170,23,165,98,168,24,66,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,5.7,13.1,0.434,3.4,8.3,0.413,1.7,1.9,0.903,0.6,4.0,4.6,1.0,0.8,0.9,0.5,0.4,3.1,1.7,16.5,1.5,27.1,0,0,28.4,97,109,121,199,144,176,161,265,12,20,37,298,345,24,368,295,312,448,456,285,247,350,237,383,129,130,308,222,24,222,5,"101139,1610612754"
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,462.06,5.0,15.0,0.332,2.1,6.7,0.314,0.4,0.6,0.625,0.2,3.5,3.7,4.3,2.3,1.1,0.3,0.6,4.1,1.5,12.5,-5.4,25.3,0,0,25.4,378,345,369,192,361,249,85,451,102,58,278,459,464,393,462,342,399,116,144,226,322,263,106,412,281,386,359,222,24,326,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,5.0,11.1,0.45,1.7,5.4,0.321,2.0,2.7,0.72,0.7,4.8,5.5,3.2,1.7,1.4,0.2,0.4,2.6,2.5,13.6,-2.7,28.3,0,0,27.3,272,357,75,451,235,251,274,216,161,134,266,256,248,308,346,218,265,176,281,105,367,367,323,247,244,318,265,222,24,254,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,8.5,19.7,0.433,2.1,6.0,0.359,4.3,5.2,0.833,0.9,5.3,6.2,3.0,2.2,0.9,0.5,0.5,2.8,3.9,23.5,-3.3,37.3,7,0,37.6,126,215,49,335,32,27,11,269,91,91,160,49,58,116,288,175,226,194,172,330,260,302,277,71,24,337,78,80,24,53,5,"2546,1610612752"
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,4.0,11.8,0.338,1.3,5.0,0.269,1.9,2.3,0.814,0.3,4.2,4.5,2.9,1.3,1.1,0.3,0.8,2.8,2.0,11.2,-2.5,23.7,0,0,22.6,369,327,360,171,325,355,238,448,227,169,336,270,300,141,446,277,326,200,382,235,348,168,286,335,342,311,401,222,24,404,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,6.1,13.4,0.458,3.5,8.6,0.409,1.6,1.9,0.851,1.0,6.5,7.5,1.2,1.4,0.8,1.0,0.2,3.6,2.2,17.4,1.5,32.2,2,0,33.2,126,72,210,129,208,142,147,187,9,15,46,313,342,88,267,100,165,433,360,332,134,427,154,285,102,131,161,143,24,108,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,4.8,11.8,0.408,1.9,5.7,0.34,4.9,5.2,0.953,0.7,3.1,3.9,4.1,2.3,1.1,0.2,1.1,4.7,4.5,16.5,-1.2,28.9,0,0,29.0,394,408,339,422,391,265,240,339,132,110,213,31,59,14,331,396,383,123,140,229,363,80,60,47,134,246,246,222,24,206,5,"1626184,1610612752"
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,198.655,6.5,13.8,0.474,0.0,0.0,0.0,2.7,3.8,0.714,4.2,9.1,13.2,0.7,1.3,0.7,1.3,0.5,3.1,2.7,15.8,-9.6,37.4,3,0,33.7,425,401,427,171,408,111,129,146,401,451,401,151,141,312,38,19,16,466,386,386,90,301,232,216,151,448,77,124,24,99,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,51.6,3.5,4.9,0.714,0.0,0.0,0.0,2.8,2.8,1.0,1.4,5.6,7.0,2.1,2.8,2.1,0.7,0.0,4.2,1.4,9.8,-31.4,26.9,0,0,24.4,458,452,454,325,454,419,480,4,401,451,401,141,237,1,211,158,188,284,66,27,176,455,91,424,405,483,315,222,24,353,5,"1627778,1610612745"
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,2.8,7.0,0.409,0.0,0.9,0.0,3.2,4.4,0.714,2.8,7.0,9.8,1.6,1.6,1.6,2.2,0.6,6.3,3.2,8.9,2.5,32.8,0,0,27.8,440,408,447,56,433,456,449,335,401,385,401,108,95,312,93,74,80,364,307,82,21,248,12,148,431,95,145,222,24,237,5,"2365,1610612739"
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,7.2,14.3,0.5,0.4,3.1,0.143,1.3,2.2,0.6,4.0,4.5,8.5,0.9,1.3,0.9,0.9,1.3,3.1,1.3,16.1,22.4,31.7,0,0,29.5,427,464,369,478,445,67,111,102,357,293,389,359,310,414,41,250,125,452,367,306,142,34,223,428,140,5,174,222,24,186,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,7.0,14.7,0.476,2.3,5.7,0.411,4.3,4.9,0.892,0.7,4.9,5.7,10.6,2.8,2.2,0.1,0.3,2.7,4.2,20.7,10.9,47.7,24,1,44.0,253,76,339,38,124,78,97,142,68,109,43,48,73,35,319,204,254,4,74,15,412,416,302,57,48,15,17,20,12,19,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,4.0,7.7,0.522,0.0,1.7,0.0,3.7,5.0,0.733,4.7,5.0,9.8,0.7,2.4,1.0,2.0,0.7,3.7,5.7,11.8,6.4,31.2,0,0,28.3,437,434,427,345,437,352,427,76,401,368,401,67,64,285,16,196,81,469,128,257,24,228,141,14,312,30,184,222,24,229,5,"1626174,1610612766"
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,8.4,13.1,0.643,0.0,0.0,0.0,2.2,4.1,0.531,4.1,8.1,12.2,1.5,2.0,0.8,1.8,1.3,4.2,3.2,19.0,5.0,41.7,15,0,37.9,220,72,305,49,182,29,164,12,401,451,401,210,118,438,39,44,26,383,193,354,35,32,96,150,69,54,41,36,24,51,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,5.3,9.2,0.571,0.0,0.0,0.0,2.8,4.1,0.679,2.8,5.6,8.4,2.1,1.4,1.3,1.2,1.1,3.9,3.3,13.3,4.4,32.7,6,0,28.9,244,177,222,167,158,226,373,31,401,448,401,144,120,351,98,155,129,291,363,150,97,65,111,131,252,61,147,88,24,208,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,3.1,5.8,0.523,0.0,0.0,0.0,1.0,1.5,0.682,3.5,7.3,10.7,1.7,1.2,1.7,1.6,0.5,5.8,1.8,7.1,-2.0,31.1,1,0,26.0,244,287,101,369,351,450,469,75,401,451,401,409,408,349,62,64,62,345,406,57,51,332,22,372,463,292,186,168,24,298,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,4.1,9.8,0.422,0.8,3.3,0.229,1.4,1.9,0.735,0.9,3.8,4.7,2.7,1.5,1.7,0.6,0.8,3.7,2.0,10.4,2.0,25.4,0,0,23.1,1,52,147,141,229,346,344,301,319,278,368,349,341,282,282,320,309,217,315,54,224,174,137,337,384,120,356,222,24,396,5,"201147,1610612747"
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,5.4,11.9,0.452,0.9,2.4,0.356,1.7,2.2,0.77,0.9,3.3,4.2,4.8,1.9,1.2,0.2,0.7,2.5,2.8,13.3,0.8,27.8,1,0,26.0,38,43,193,111,109,215,235,205,307,337,171,303,316,225,276,370,352,93,216,185,365,198,339,195,255,167,278,168,24,300,5,"202709,1610612761"
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,4.7,10.3,0.456,1.6,3.9,0.401,1.2,1.4,0.867,0.8,3.0,3.8,2.6,1.0,1.2,0.4,0.3,2.1,1.1,12.2,-3.4,24.3,0,0,23.3,85,215,30,360,45,277,325,191,185,238,57,375,416,58,310,400,393,222,427,186,304,389,424,449,288,342,376,222,24,390,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,4.4,7.6,0.579,0.0,0.0,0.0,2.1,3.2,0.645,4.3,6.5,10.8,1.4,1.1,0.9,0.6,0.6,3.8,2.5,10.9,-1.2,29.2,3,0,26.0,212,196,147,258,273,311,433,26,401,451,401,228,199,383,31,104,58,395,407,319,211,264,125,250,353,243,240,124,24,299,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,7.0,17.2,0.405,2.7,7.6,0.352,2.9,3.7,0.782,0.6,3.8,4.4,6.0,3.5,1.7,0.3,0.8,2.6,2.9,19.6,-7.1,36.5,2,0,36.8,239,303,75,392,134,81,39,344,41,32,181,127,147,201,364,318,335,45,22,51,318,187,332,181,56,420,89,143,24,58,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,4.6,12.1,0.377,2.2,6.4,0.347,3.1,3.8,0.814,0.4,2.4,2.7,4.9,2.1,0.7,0.0,0.8,2.4,3.3,14.4,-10.4,25.2,0,0,25.8,69,215,28,367,185,291,222,404,77,69,198,115,145,142,436,457,469,84,176,385,446,157,372,135,205,453,361,222,24,306,5,"201571,1610612753"
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,9.0,24.0,0.375,0.0,6.0,0.0,9.0,12.0,0.75,3.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,27.0,6.0,35.7,0,0,36.0,485,479,475,479,480,17,3,407,401,88,401,3,2,260,79,402,235,195,43,466,447,4,245,2,12,37,100,222,24,72,5,"2563,1610612739"
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,3.4,6.8,0.5,0.0,0.0,0.0,1.3,4.2,0.3,3.8,5.9,9.7,0.0,2.5,0.4,1.7,0.4,6.3,2.5,8.0,-11.8,23.5,0,0,22.0,445,420,454,43,442,430,454,102,401,451,401,372,108,466,50,132,83,476,104,453,42,359,11,240,451,463,408,222,24,420,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,8.8,19.9,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,2.6,0.9,0.3,1.3,2.0,5.6,27.1,1.1,42.7,11,0,43.1,111,120,121,211,16,21,10,234,32,27,132,14,19,31,365,269,295,47,93,298,347,35,429,18,10,147,30,48,24,22,5,"203081,1610612757"
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,313.56,3.6,10.1,0.352,2.3,7.3,0.313,0.0,0.0,0.0,0.6,2.3,2.9,2.3,1.0,1.4,0.1,0.1,3.6,0.6,9.4,-8.7,19.7,0,0,19.9,329,383,173,448,389,411,332,442,71,41,280,468,472,468,384,463,458,256,422,120,431,451,152,473,421,434,463,222,24,456,5,"204014,1610612753"
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,5.8,13.0,0.444,0.0,0.0,0.0,0.0,1.0,0.0,2.4,8.2,10.6,1.4,1.4,1.0,0.0,1.9,8.2,1.4,11.5,-14.4,27.8,0,0,25.5,414,383,434,90,449,170,172,233,401,451,401,468,446,468,127,41,66,385,338,273,447,10,4,418,323,472,279,222,24,323,5,"1627849,1610612764"
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,5.7,12.7,0.447,2.1,5.5,0.389,5.9,6.5,0.902,0.7,4.8,5.5,2.3,1.4,0.7,0.3,0.5,1.6,4.9,19.3,2.7,30.7,4,0,31.1,239,196,183,239,89,182,192,224,97,124,81,19,27,25,352,215,262,258,351,402,355,342,462,29,61,91,199,108,24,141,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,3.5,8.9,0.392,2.4,6.2,0.379,0.5,0.6,0.844,0.6,3.8,4.5,2.5,1.5,1.4,1.1,0.3,2.4,0.9,9.9,5.3,25.0,0,0,24.2,192,21,352,24,135,414,388,381,63,82,98,453,462,99,363,310,329,232,321,114,111,419,368,463,402,45,364,222,24,357,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,3.8,7.8,0.485,1.6,4.0,0.392,0.3,0.6,0.593,1.2,4.8,6.0,0.8,0.6,0.9,0.6,0.4,2.2,0.6,9.5,-1.1,21.7,0,0,20.8,212,234,109,307,165,381,423,122,187,237,70,463,465,419,229,214,231,462,467,329,205,363,408,471,415,240,438,222,24,446,5,"201967,1610612740"
203957,Dante Exum,Dante,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,4.5,10.6,0.427,1.3,4.4,0.295,1.7,2.1,0.795,0.9,3.0,3.9,3.3,2.3,0.6,0.4,0.9,4.3,2.8,12.1,0.0,22.2,0,0,22.4,212,92,267,116,239,294,301,285,235,206,306,299,320,179,287,403,381,170,133,421,302,145,86,212,302,200,434,222,24,411,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0,0,43.5,485,479,475,479,486,481,486,481,401,451,401,468,472,468,473,1,1,476,473,466,447,455,480,478,483,196,8,222,24,21,5,"1627863,1610612764"
203967,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,6.4,15.7,0.411,1.8,5.8,0.311,2.9,3.7,0.782,1.9,6.8,8.7,3.1,3.1,1.0,0.5,1.3,2.7,3.3,17.6,-5.2,33.9,10,0,34.1,18,234,11,388,92,117,70,330,152,99,284,131,151,202,161,84,116,187,38,272,246,42,300,139,97,382,121,60,24,92,5,"203967,1610612755"
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,5.4,12.1,0.442,3.0,6.6,0.453,1.1,1.2,0.864,1.4,4.9,6.3,2.4,2.0,1.1,1.2,0.3,4.3,1.2,14.8,-1.3,30.6,0,0,31.0,338,307,305,242,328,217,221,244,25,62,15,406,434,62,207,209,216,246,192,234,101,409,85,438,189,253,202,222,24,144,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,5.9,12.5,0.476,1.3,3.1,0.417,2.6,3.0,0.86,0.4,2.3,2.7,5.4,2.0,1.2,0.2,0.6,2.1,2.1,15.7,-2.3,29.0,4,0,27.7,192,253,75,351,102,158,201,143,238,297,33,163,214,69,426,466,472,61,205,193,410,253,422,304,153,301,244,108,24,241,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,4.4,11.9,0.373,1.1,4.3,0.261,2.0,2.6,0.75,0.2,2.9,3.1,3.1,2.6,1.0,0.2,0.6,3.7,2.6,12.0,1.2,21.5,0,0,21.8,346,317,316,244,379,309,233,414,265,208,345,251,264,260,467,411,445,185,92,247,390,290,144,223,304,140,442,222,24,426,5,"1626199,1610612765"
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,6.0,10.2,0.59,0.0,0.0,0.0,1.9,2.8,0.708,3.6,7.1,10.7,3.0,2.0,0.8,1.0,1.0,3.0,2.2,14.0,7.7,34.7,7,0,31.3,54,10,305,32,197,150,327,22,401,451,401,257,241,324,56,68,60,193,202,372,126,101,239,301,222,24,112,80,24,138,5,"101135,1610612759"
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,4.3,7.3,0.58,0.1,0.5,0.2,2.3,3.5,0.641,1.5,4.2,5.7,1.3,1.0,1.2,0.6,0.8,3.3,2.4,10.9,0.9,24.1,0,0,21.6,410,434,369,453,373,328,440,25,386,399,375,199,165,385,195,276,253,414,431,190,193,160,194,255,356,156,383,222,24,434,5,"1628021,1610612747"
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,5.7,10.6,0.536,0.1,0.3,0.375,1.8,2.4,0.768,2.0,6.6,8.6,6.4,3.3,1.8,2.0,0.3,4.4,3.1,13.3,5.1,41.2,0,0,36.0,192,13,394,12,299,177,304,56,379,402,109,280,292,233,150,93,123,39,26,46,23,387,72,156,254,52,45,222,24,73,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,4.6,10.4,0.44,3.1,7.7,0.399,1.2,1.5,0.824,1.0,3.4,4.4,2.1,1.4,0.9,1.2,0.3,3.3,1.7,13.5,5.2,26.8,0,0,27.3,202,21,360,23,306,284,316,252,21,29,63,373,405,132,262,357,337,293,340,308,92,414,181,387,248,50,318,222,24,256,5,"202722,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,5.8,8.1,0.714,0.0,0.0,0.0,2.9,6.0,0.482,4.2,11.4,15.6,1.3,1.6,0.7,1.9,0.3,3.0,4.7,14.4,6.4,41.3,41,0,36.5,18,21,210,93,26,169,420,5,401,445,401,138,32,455,37,3,4,399,299,388,30,398,253,35,206,31,44,12,24,63,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,2.5,6.6,0.387,0.8,2.1,0.37,1.2,1.9,0.625,0.9,4.1,5.0,2.5,1.9,2.2,0.6,0.7,3.8,2.2,7.0,2.5,23.3,0,0,21.0,244,92,298,76,312,464,458,389,316,348,133,396,354,393,273,290,286,231,215,17,188,194,134,287,465,97,413,222,24,441,5,"202732,1610612742"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,370.74,4.6,9.5,0.48,0.1,1.7,0.056,0.6,1.6,0.375,1.4,4.4,5.7,2.7,1.6,0.8,0.5,1.7,2.0,2.0,9.8,-4.6,23.0,0,0,20.9,352,307,339,177,381,290,356,133,384,365,400,451,396,464,214,262,252,218,312,359,256,13,427,323,404,366,421,222,24,442,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,9.9,21.2,0.467,0.5,1.7,0.266,7.5,8.9,0.842,1.0,4.3,5.3,4.0,2.5,1.1,0.2,1.3,1.8,5.6,27.8,2.0,41.4,5,0,40.0,126,52,254,86,23,4,5,165,355,367,340,9,9,102,266,268,272,132,109,233,397,43,445,17,7,118,43,97,24,37,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,9.4,20.9,0.452,1.9,5.3,0.361,7.5,9.8,0.772,2.2,9.4,11.6,4.8,3.9,1.5,1.4,1.5,4.1,8.6,28.4,-0.4,54.1,46,2,52.3,158,209,75,315,43,10,6,208,138,141,153,7,7,222,137,15,41,85,12,99,76,18,103,3,5,218,6,10,9,5,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333334,4.2,10.5,0.4,2.1,6.1,0.341,1.7,2.2,0.761,1.2,4.1,5.3,1.4,1.0,1.5,0.5,0.5,2.7,1.9,12.2,2.2,25.8,2,0,25.1,158,72,238,113,128,337,311,357,103,84,212,297,309,244,233,291,275,390,423,85,241,305,303,351,292,109,344,143,24,334,5,"201960,1610612761"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,5.6,13.0,0.431,1.0,2.6,0.391,2.4,3.4,0.7,0.7,4.0,4.7,5.4,4.3,0.9,0.7,1.0,3.2,2.8,14.6,0.1,28.7,0,0,28.8,352,215,419,22,387,186,171,276,280,328,73,184,182,333,345,296,307,65,8,304,184,99,199,200,197,188,252,222,24,211,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,4.0,9.4,0.422,0.8,2.4,0.333,3.4,4.4,0.764,1.3,2.6,3.9,4.6,2.0,2.2,0.9,1.0,2.5,3.7,12.1,7.3,30.8,0,0,27.5,391,317,427,39,367,363,369,301,312,338,225,89,94,242,221,446,380,104,196,18,146,88,344,93,299,26,196,222,24,250,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,6.3,8.5,0.75,2.1,2.1,1.0,6.3,12.7,0.5,4.2,4.2,8.5,6.3,0.0,0.0,0.0,0.0,0.0,8.5,21.2,2.1,40.8,0,0,38.1,458,464,447,468,476,125,407,3,100,350,1,16,1,443,35,274,128,40,473,466,447,455,480,4,45,113,46,222,24,49,5,"1627743,1610612738"
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,7.9,17.6,0.451,1.4,4.3,0.34,3.2,3.7,0.855,0.6,3.0,3.6,7.2,3.7,1.1,0.2,1.6,2.2,3.3,20.5,-1.1,35.8,10,0,35.4,54,82,121,168,39,42,33,211,203,215,214,109,154,81,367,404,416,27,15,232,370,15,412,141,50,238,99,60,24,76,5,"203471,1610612737"
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333333,3.8,10.6,0.354,2.7,7.7,0.351,0.5,0.7,0.778,0.4,5.2,5.6,2.3,1.8,1.1,0.3,0.1,3.2,0.7,10.7,-0.7,23.2,1,0,24.0,272,234,222,240,285,388,305,439,38,30,184,454,460,207,425,187,259,252,255,220,351,448,217,470,362,227,417,168,24,367,5,"1627756,1610612741"
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,5.7,13.0,0.438,1.8,5.1,0.363,2.0,2.4,0.826,0.3,2.9,3.2,7.8,3.0,0.7,0.2,0.5,3.0,2.5,15.2,-2.0,30.3,3,0,29.8,231,266,101,338,164,175,169,258,145,156,147,254,290,126,450,416,438,21,44,403,401,319,246,249,174,290,204,124,24,177,5,"101114,1610612739"
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.6116666666667,6.2,12.7,0.487,0.1,0.3,0.3,2.0,3.3,0.615,2.8,6.5,9.3,1.7,1.8,1.4,1.2,0.9,3.1,2.8,14.5,1.7,34.0,6,0,30.7,308,177,352,67,249,138,190,120,385,403,301,241,187,408,100,105,91,344,251,125,96,119,224,208,204,125,119,88,24,151,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,4.5,8.0,0.562,0.2,0.7,0.273,1.9,2.7,0.707,2.6,2.6,5.2,0.8,0.9,0.9,0.9,0.4,4.2,2.1,11.1,2.2,23.0,0,0,20.9,375,420,273,464,348,302,421,35,373,392,331,262,250,325,113,439,277,463,450,289,150,370,95,312,347,110,419,222,24,444,5,"1627884,1610612756"
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,8.0,16.9,0.471,0.2,1.0,0.217,3.8,4.4,0.874,1.1,3.1,4.3,4.9,2.5,0.8,0.3,1.5,1.5,3.2,20.0,-2.9,33.0,2,0,31.4,231,253,109,322,98,41,46,153,370,383,373,62,97,53,244,397,348,83,102,368,334,21,471,144,53,321,137,143,24,137,5,"201565,1610612752"
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,4.8,10.9,0.443,1.3,4.3,0.309,2.6,4.0,0.652,0.9,5.0,5.8,1.3,1.3,0.6,0.3,0.8,2.7,3.1,13.6,-2.6,24.0,0,0,23.9,308,345,158,411,307,264,284,240,222,210,288,160,129,377,293,202,246,418,388,420,320,162,315,154,245,317,384,222,24,372,5,"202682,1610612739"
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,8.0,18.9,0.423,1.9,5.3,0.363,4.8,5.8,0.832,0.6,2.7,3.3,3.5,3.2,0.9,0.3,1.2,3.2,4.7,22.8,-3.0,32.5,0,0,34.0,69,275,9,422,14,40,21,298,127,139,149,35,38,118,369,429,433,155,31,279,341,54,213,33,35,325,156,222,24,95,5,"1626164,1610612756"
