PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76,42,34,0.553,49.3,8.1,16.8,0.486,2.7,7.1,0.385,2.0,2.8,0.729,1.4,5.8,7.2,4.8,2.6,1.3,0.6,1.3,2.6,2.6,21.0,2.7,40.0,8,0,39.6,115,99,163,173,400,152,205,104,98,118,73,321,343,253,272,247,262,141,254,279,275,147,430,341,155,115,223,83,27,186,5,"202718,1610612745"
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59,29,30,0.492,48.3,5.4,13.3,0.405,0.1,0.2,0.5,1.3,2.4,0.545,0.9,2.6,3.5,4.8,2.3,1.6,0.2,1.3,2.4,2.0,12.2,-3.7,26.9,0,0,24.3,249,195,207,250,435,364,349,327,305,345,8,400,378,398,353,449,450,140,320,189,387,138,444,406,405,293,438,226,27,450,5,"202724,1610612755"
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69,26,43,0.377,50.7,8.1,21.6,0.377,4.2,12.0,0.347,1.3,2.3,0.551,2.3,8.9,11.2,2.5,1.8,1.4,1.8,0.5,4.5,1.9,21.7,-4.2,46.8,2,0,46.1,182,232,71,337,250,155,63,381,10,6,160,405,383,396,202,94,141,293,395,255,89,396,224,418,133,304,109,145,27,80,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23,12,11,0.522,50.8,7.9,19.1,0.414,2.6,8.1,0.321,3.2,4.2,0.762,1.5,5.6,7.1,2.5,2.3,1.4,0.7,0.9,2.9,3.2,21.6,2.1,37.9,0,0,38.0,397,375,391,209,243,171,132,307,108,71,209,196,206,203,259,255,270,295,321,265,238,264,407,281,138,133,279,226,27,232,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,22,16,6,0.727,52.4,6.6,16.5,0.402,4.1,11.3,0.367,5.6,6.0,0.938,0.3,3.8,4.0,6.1,3.3,1.5,0.1,0.4,3.1,4.6,23.1,5.8,38.7,0,0,40.6,400,341,421,46,71,265,217,337,12,11,121,41,95,11,447,384,428,100,150,235,415,412,375,131,104,66,254,226,27,167,5,"1497,1610612746"
2365,Chris Andersen,Chris,1610612748,MIA,34.0,42,39,3,0.929,51.9,5.9,10.2,0.577,0.2,0.2,0.667,5.2,7.7,0.677,4.7,9.6,14.3,1.4,2.0,1.3,3.7,1.1,7.4,7.2,17.2,8.0,49.5,0,0,43.1,332,129,438,8,114,323,427,21,296,340,6,47,34,313,68,65,62,412,369,281,16,201,41,18,269,41,82,226,27,122,5,"2365,1610612748"
2547,Chris Bosh,Chris,1610612748,MIA,29.0,74,58,16,0.784,52.2,10.3,19.3,0.535,0.4,1.6,0.284,5.1,6.4,0.798,2.8,7.9,10.6,2.6,2.7,1.4,2.1,0.9,3.6,4.9,26.2,10.1,50.8,15,0,47.0,146,11,353,28,94,37,129,44,279,293,264,58,75,138,178,136,158,286,229,264,62,270,326,109,44,21,67,45,27,69,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612752,NYK,29.0,56,38,18,0.679,52.4,11.1,23.1,0.479,3.6,8.5,0.421,3.8,5.0,0.759,2.1,5.2,7.2,1.6,3.0,1.0,0.7,1.9,6.3,4.5,29.6,3.4,42.8,0,0,45.4,270,134,334,85,73,21,39,120,29,55,30,137,150,205,214,281,261,394,180,382,232,45,84,149,15,101,176,226,27,88,5,"203142,1610612752"
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6,1,5,0.167,51.3,4.1,11.4,0.357,0.0,3.3,0.0,5.7,8.1,0.7,0.0,4.1,4.1,3.3,0.8,1.6,0.0,0.0,3.3,4.1,13.8,-10.6,27.6,0,0,24.4,445,456,428,457,187,424,402,411,333,248,333,36,27,290,451,358,425,227,455,199,430,443,361,192,372,417,433,226,27,449,5,"201604,1610612742"
2768,Chris Duhon,Chris,1610612747,LAL,30.0,46,23,23,0.5,49.8,2.9,7.5,0.382,2.0,5.5,0.363,0.4,0.8,0.462,0.7,3.5,4.1,8.1,2.4,1.2,0.1,0.2,3.4,1.0,8.1,-0.5,26.6,1,0,24.8,319,275,280,227,357,450,454,372,149,166,129,451,450,430,394,410,421,54,294,320,428,433,343,451,448,190,441,173,27,445,5,"2768,1610612747"
203187,Chris Johnson,Chris,1610612763,MEM,23.0,8,4,4,0.5,51.8,5.6,12.7,0.44,3.0,9.1,0.333,0.5,1.0,0.5,2.5,3.0,5.6,1.0,1.5,2.0,0.0,1.5,2.5,1.0,14.7,18.3,27.5,0,0,28.4,439,432,434,227,124,349,364,219,61,38,183,444,443,412,191,436,324,441,430,106,430,97,436,452,343,2,435,226,27,422,5,"203187,1610612763"
202419,Chris Johnson,Chris,1610612750,MIN,27.0,30,8,22,0.267,51.0,8.6,13.5,0.64,0.0,0.0,0.0,3.8,6.1,0.618,3.6,7.2,10.8,1.4,2.3,1.3,5.0,0.4,8.8,5.9,21.0,-4.3,52.6,0,0,45.8,377,406,290,429,222,111,344,7,333,406,333,142,86,355,133,169,155,409,313,307,3,417,20,56,156,310,48,226,27,82,5,"202419,1610612750"
2549,Chris Kaman,Chris,1610612742,DAL,31.0,66,31,35,0.47,50.2,11.5,22.7,0.507,0.0,0.0,0.0,2.5,3.1,0.788,3.6,10.1,13.7,1.9,3.8,1.1,1.9,1.0,5.2,3.4,25.5,-4.7,50.0,3,0,47.1,201,181,149,267,312,18,48,70,333,397,333,271,310,160,137,49,82,365,88,361,76,223,166,268,55,325,73,125,27,66,5,"2549,1610612742"
101108,Chris Paul,Chris,1610612746,LAC,28.0,70,50,20,0.714,52.0,9.2,19.1,0.481,1.7,5.2,0.328,6.4,7.2,0.885,1.2,4.7,5.8,15.1,3.5,3.8,0.2,0.5,3.2,6.3,26.4,9.6,64.5,31,0,57.0,176,40,314,57,103,79,136,113,173,181,198,21,51,32,305,316,317,1,117,5,385,384,367,38,40,27,5,16,27,8,5,"101108,1610612746"
200809,Chris Quinn,Chris,1610612739,CLE,29.0,7,0,7,0.0,51.9,2.6,10.6,0.25,0.0,3.3,0.0,1.3,1.3,1.0,0.7,0.7,1.3,6.0,4.0,2.0,0.0,0.0,2.6,4.6,6.6,7.3,19.1,0,0,17.9,441,464,417,464,117,452,419,453,333,246,333,399,429,1,397,462,465,108,77,114,430,443,429,132,454,47,462,226,27,462,5,"200809,1610612739"
202698,Chris Singleton,Chris,1610612764,WAS,23.0,57,17,40,0.298,50.8,5.1,13.2,0.382,0.4,2.0,0.194,2.2,3.8,0.571,2.8,7.3,10.1,2.0,2.5,2.1,1.3,0.7,6.8,3.4,12.7,-4.9,35.6,1,0,32.1,265,334,87,411,240,384,350,374,284,284,310,302,236,381,176,163,172,349,285,97,138,329,62,263,396,334,325,173,27,364,5,"202698,1610612764"
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,61,33,28,0.541,50.0,6.6,9.2,0.719,0.0,0.1,0.0,2.4,3.5,0.672,3.3,7.5,10.8,1.3,2.0,1.9,1.7,0.2,7.5,3.1,15.6,-2.8,39.4,0,0,35.0,232,167,224,186,340,266,439,2,333,383,333,280,272,315,151,153,153,423,363,127,103,434,34,285,320,261,234,226,27,304,5,"2404,1610612738"
203203,Chris Wright,Chris,1610612742,DAL,23.0,3,2,1,0.667,33.7,7.7,15.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,15.4,-61.5,7.7,0,0,15.4,456,450,452,93,469,188,271,77,333,406,333,454,457,454,451,464,467,458,5,449,430,443,463,14,326,466,465,226,27,463,5,"203203,1610612742"
101236,Chuck Hayes,Chuck,1610612758,SAC,30.0,74,27,47,0.365,51.0,3.5,8.0,0.442,0.0,0.0,0.0,1.3,2.0,0.625,4.8,7.9,12.6,4.7,1.9,1.3,0.8,1.1,4.8,1.7,8.4,-1.2,34.9,0,0,29.8,146,217,50,349,220,439,449,210,333,394,333,403,393,347,66,137,103,147,385,287,224,211,191,426,446,212,339,226,27,396,5,"101236,1610612758"
202332,Cole Aldrich,Cole,1610612758,SAC,24.0,45,20,25,0.444,47.5,5.4,9.8,0.55,0.0,0.0,0.0,1.5,2.4,0.6,3.7,11.0,14.7,1.1,2.8,0.6,2.8,1.0,7.3,2.2,12.2,1.1,39.0,2,0,34.9,323,298,249,281,452,363,433,33,333,406,333,381,376,368,121,32,58,434,214,438,40,236,42,389,403,155,243,145,27,308,5,"202332,1610612758"
201147,Corey Brewer,Corey,1610612743,DEN,27.0,82,57,25,0.695,48.8,9.1,21.5,0.425,2.2,7.5,0.296,3.6,5.3,0.69,1.3,4.4,5.7,3.0,2.5,2.9,0.6,1.4,3.8,4.0,24.1,3.6,43.4,0,0,42.0,1,15,249,68,420,81,66,273,132,99,248,149,134,302,279,330,319,244,283,19,278,109,302,194,85,98,156,226,27,145,5,"201147,1610612743"
1894,Corey Maggette,Corey,1610612765,DET,33.0,18,7,11,0.389,52.9,5.6,15.6,0.355,1.0,4.3,0.238,7.4,9.9,0.75,1.0,4.1,5.1,3.9,3.5,1.2,0.4,1.6,8.6,6.6,19.5,-3.5,33.0,0,0,32.9,412,411,391,325,40,353,258,412,237,213,291,13,11,219,333,354,356,193,122,314,327,72,21,31,201,284,374,226,27,344,5,"1894,1610612765"
202809,Cory Higgins,Cory,1610612766,CHA,24.0,6,3,3,0.5,46.7,8.7,27.5,0.316,1.4,7.2,0.2,1.4,2.9,0.5,1.4,2.9,4.3,7.2,0.0,4.3,0.0,0.0,7.2,4.3,20.3,-10.1,49.4,0,0,42.0,445,441,438,227,457,107,4,439,199,110,301,382,332,412,266,443,402,74,458,1,430,443,48,168,177,415,84,226,27,143,5,"202809,1610612766"
202709,Cory Joseph,Cory,1610612759,SAS,21.0,28,19,9,0.679,48.6,6.4,13.8,0.464,0.8,2.6,0.286,2.3,2.6,0.857,1.5,5.0,6.5,6.6,2.6,1.9,0.5,1.3,3.1,3.4,15.8,-0.8,38.1,0,0,34.5,384,312,403,85,426,286,325,147,263,271,258,296,357,55,258,290,289,86,250,132,304,155,375,265,313,199,272,226,27,315,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78,40,38,0.513,51.3,6.5,14.0,0.464,1.5,4.1,0.372,1.6,1.9,0.861,0.8,4.2,5.0,3.8,2.2,2.4,0.6,0.7,3.7,1.7,16.2,-2.5,34.4,0,0,32.3,83,120,111,217,183,279,318,146,192,223,106,368,398,49,363,351,367,197,337,55,280,344,314,424,298,253,348,226,27,357,5,"201584,1610612738"
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76,45,31,0.592,51.4,4.3,12.3,0.35,2.8,8.0,0.353,3.5,4.2,0.838,0.8,3.0,3.8,7.1,2.9,1.4,0.1,0.8,2.7,3.6,14.9,-1.6,32.0,0,0,31.8,115,75,199,142,166,412,372,421,88,76,152,166,209,91,357,441,441,77,206,257,414,283,426,243,337,223,393,226,27,368,5,"201571,1610612754"
201591,DJ White,DJ,1610612738,BOS,26.0,12,4,8,0.333,51.8,7.2,13.9,0.522,0.0,0.0,0.0,3.0,5.4,0.556,2.4,5.4,7.8,2.4,1.2,0.6,3.6,1.2,3.0,4.2,17.5,16.3,41.9,0,0,36.1,427,432,409,370,129,218,323,51,333,406,333,214,126,393,201,271,236,306,446,439,17,173,394,175,263,3,192,226,27,277,5,"201591,1610612738"
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,47.5,7.1,28.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,42.1,0,0,35.7,459,456,452,227,451,227,3,453,333,406,333,454,457,454,451,5,63,76,458,449,430,443,463,461,359,177,186,226,27,288,5,"201969,1610612746"
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,49.7,5.7,18.8,0.305,2.9,10.3,0.286,1.0,1.4,0.75,0.8,6.1,6.9,2.1,1.7,0.9,0.8,0.3,2.9,1.2,15.4,-4.7,30.3,0,0,30.8,306,247,268,219,371,336,142,443,74,18,258,423,427,219,369,226,280,337,415,403,218,421,403,447,324,327,407,226,27,383,5,"201161,1610612741"
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,49.1,4.0,10.7,0.369,0.5,2.4,0.224,4.2,5.5,0.77,1.2,3.7,4.9,2.3,1.8,1.1,0.3,0.8,5.8,4.7,12.7,-4.8,24.2,0,0,23.1,83,150,71,278,407,429,416,395,274,278,294,108,121,185,310,386,373,317,389,363,362,287,119,125,398,328,451,226,27,455,5,"2563,1610612737"
203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,51.4,9.0,20.9,0.429,3.0,8.2,0.368,4.4,5.2,0.844,0.7,3.5,4.2,8.6,3.9,1.2,0.3,1.3,2.8,4.5,25.4,-1.0,43.9,7,0,44.2,1,167,37,317,171,87,76,259,67,66,117,94,138,73,389,408,417,43,81,326,352,149,417,148,58,205,150,93,27,105,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61,22,39,0.361,51.8,6.9,15.0,0.459,0.8,2.4,0.333,3.8,5.2,0.743,1.5,3.5,5.0,4.3,2.3,1.8,0.9,0.8,4.6,4.4,18.4,-6.5,36.3,0,0,33.6,232,285,101,353,125,247,296,165,256,276,183,136,140,237,257,412,370,168,316,162,204,293,204,156,238,366,316,226,27,328,5,"2863,1610612755"
202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,120.0,0,0,100.0,459,450,463,1,467,462,468,462,333,406,333,454,457,454,451,1,1,458,458,449,430,443,463,461,463,468,1,226,27,1,5,"202345,1610612751"
200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46,11,35,0.239,51.2,4.7,13.8,0.34,3.1,9.1,0.344,1.4,2.1,0.703,0.3,3.1,3.3,4.6,1.7,1.7,0.2,0.4,5.0,3.0,13.9,-11.4,28.8,0,0,28.8,319,378,149,443,193,395,326,427,55,42,163,382,391,287,446,434,452,154,413,183,384,411,183,313,366,421,426,226,27,420,5,"200789,1610612739"
202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13,10,3,0.769,48.3,5.6,12.1,0.462,0.0,0.0,0.0,4.2,7.9,0.529,6.0,6.0,12.1,1.9,1.9,1.9,1.4,0.9,6.0,4.7,15.3,-7.0,40.6,0,0,35.8,425,387,438,29,436,352,379,153,333,406,333,109,28,403,26,231,114,366,383,136,132,252,97,128,328,380,211,226,27,286,5,"202350,1610612760"
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,50.0,7.9,18.8,0.418,2.9,7.8,0.373,6.2,7.5,0.822,1.4,6.5,7.9,3.8,2.4,1.4,0.8,1.3,2.8,6.4,24.9,7.2,44.2,2,0,43.9,172,40,303,64,341,173,141,296,76,84,103,26,40,104,273,198,232,196,299,269,219,152,414,34,68,48,141,145,27,108,5,"201568,1610612743"
101122,Danny Granger,Danny,1610612754,IND,30.0,5,4,1,0.8,52.6,7.1,25.0,0.286,1.4,7.1,0.2,3.6,5.7,0.625,2.1,4.3,6.4,2.1,2.9,1.4,0.7,1.4,4.3,5.7,19.3,-11.4,33.8,0,0,33.6,450,432,452,20,55,227,11,448,202,113,301,157,113,347,211,337,294,336,204,256,235,112,242,64,208,422,362,226,27,329,5,"101122,1610612754"
201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,50.2,6.8,15.1,0.448,4.0,9.4,0.429,1.5,1.8,0.848,0.8,4.7,5.6,3.2,2.1,2.1,1.2,0.6,2.8,1.8,19.1,7.1,38.5,0,0,38.6,46,15,280,60,315,251,290,196,15,30,23,376,404,67,362,308,325,231,345,95,146,359,413,421,217,52,261,226,27,215,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,50.9,8.0,17.0,0.468,0.0,0.2,0.0,1.7,2.6,0.65,3.6,6.7,10.3,1.7,1.4,2.1,1.0,0.8,3.9,2.2,17.6,-2.5,40.4,3,0,35.8,46,186,34,338,230,165,199,138,333,353,333,359,360,329,130,186,169,386,438,89,184,284,285,387,260,254,213,125,27,282,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,35.1,0.0,25.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,18.8,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,39.4,0,0,31.3,452,432,463,1,468,462,11,462,333,138,333,454,457,454,23,2,2,95,458,449,430,443,463,461,463,465,235,226,27,375,5,"203130,1610612747"
203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,52.9,3.4,8.2,0.407,1.7,4.3,0.393,0.6,0.6,1.0,0.6,5.3,5.9,3.4,1.8,1.3,0.9,0.3,6.8,1.6,9.0,-4.4,26.1,0,0,24.4,290,357,111,426,34,443,446,319,174,216,62,439,454,1,405,273,312,219,408,291,193,425,65,433,440,316,445,226,27,448,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612747,LAL,22.0,48,23,25,0.479,49.6,5.3,13.7,0.388,1.7,4.8,0.364,1.7,2.7,0.649,1.7,2.4,4.1,5.5,3.3,1.5,0.1,0.8,4.2,2.5,14.1,-1.1,29.1,0,0,28.8,311,275,249,255,379,370,329,361,164,193,125,346,345,332,239,455,419,120,149,230,410,297,252,358,364,207,422,226,27,417,5,"202721,1610612747"
2545,Darko Milicic,Darko,1610612738,BOS,28.0,1,0,1,0.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,-30.0,-8.0,0,0,10.0,466,464,452,464,463,462,430,462,333,406,333,454,457,454,451,54,175,458,1,449,430,443,9,461,463,457,469,226,27,465,5,"2545,1610612738"
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,52.2,8.7,19.3,0.451,0.3,1.0,0.278,1.8,2.5,0.717,3.7,5.4,9.1,1.8,2.3,1.3,1.8,1.1,6.8,3.0,19.5,-5.5,39.9,0,0,36.7,249,140,290,115,92,103,126,183,293,306,269,342,373,273,123,270,199,375,318,293,92,202,67,303,204,345,225,226,27,261,5,"201589,1610612763"
201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,49.5,7.1,15.1,0.471,1.0,2.8,0.353,5.1,5.7,0.88,0.6,3.9,4.6,8.7,3.6,2.1,0.2,1.2,2.9,4.8,20.3,-1.7,41.9,3,0,39.0,29,105,87,223,385,230,291,135,240,267,150,62,110,37,399,368,390,42,106,98,401,160,406,117,176,229,193,125,27,203,5,"201954,1610612742"
101135,David Lee,David,1610612744,GSW,30.0,79,46,33,0.582,50.0,10.4,20.0,0.519,0.0,0.1,0.0,4.4,5.5,0.797,3.7,11.5,15.2,4.8,3.6,1.2,0.4,1.8,4.2,4.2,25.1,3.0,51.6,56,1,48.2,65,67,173,150,339,33,106,58,333,378,333,96,118,141,114,24,43,143,114,335,334,58,249,176,65,109,56,1,10,55,5,"101135,1610612744"
2561,David West,David,1610612754,IND,32.0,73,43,30,0.589,52.1,10.7,21.6,0.498,0.1,0.4,0.211,5.2,6.7,0.768,3.1,9.0,12.1,4.6,3.4,1.6,1.5,1.3,3.2,6.0,26.8,7.9,53.9,16,1,49.6,154,88,207,146,95,24,60,86,311,322,298,51,63,193,162,93,116,156,138,212,123,133,366,53,34,42,40,42,10,42,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,52.6,8.2,12.8,0.643,0.0,0.0,0.0,2.5,6.5,0.386,5.5,10.0,15.5,0.7,2.6,1.3,2.9,0.8,5.0,5.3,18.9,7.2,48.6,12,0,43.6,1,21,241,82,58,145,362,6,333,406,333,265,70,442,46,52,37,454,257,308,35,289,178,92,223,51,97,61,27,114,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,48.3,3.5,7.8,0.447,1.2,3.2,0.368,1.5,3.0,0.5,2.2,6.7,8.8,2.5,2.3,3.0,0.5,1.5,5.5,3.0,9.7,-4.7,32.1,0,0,29.1,345,186,403,29,440,441,450,198,229,253,112,379,320,412,210,191,206,298,314,13,305,101,140,307,436,323,392,226,27,411,5,"202732,1610612760"
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,49.0,8.2,15.6,0.524,0.0,0.1,0.0,2.5,4.0,0.629,3.8,9.4,13.2,2.6,2.8,2.1,0.6,1.3,6.4,3.1,18.9,-1.3,44.0,1,0,40.1,232,84,342,52,416,148,260,50,333,385,333,262,223,345,110,68,90,288,211,88,273,148,77,296,225,217,146,173,27,178,5,"201971,1610612759"
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,51.9,9.4,21.2,0.445,0.6,2.1,0.283,6.1,7.4,0.831,0.8,4.7,5.5,3.5,2.6,1.3,0.4,1.4,3.0,5.7,25.6,-1.9,40.0,0,0,38.6,1,156,42,304,116,71,72,204,267,282,265,27,45,96,361,313,329,212,262,286,326,117,397,63,52,234,222,226,27,214,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,50.4,10.6,22.8,0.465,0.1,0.5,0.182,6.9,9.3,0.738,4.9,11.5,16.4,4.4,5.0,2.4,1.2,2.1,5.9,8.8,28.2,-6.6,60.3,35,1,56.3,134,232,37,359,284,26,45,144,310,319,313,16,14,243,62,22,28,164,24,53,147,29,103,7,27,369,10,13,10,10,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,51.5,6.9,15.0,0.46,0.9,3.2,0.286,3.5,4.5,0.765,4.0,4.7,8.7,2.8,1.6,2.7,1.1,1.2,5.5,3.3,18.2,5.4,42.7,0,0,38.3,201,156,187,215,165,244,295,162,245,250,258,167,184,197,98,315,209,268,424,30,164,183,138,275,242,72,177,226,27,225,5,"201960,1610612762"
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,50.1,5.9,13.6,0.436,0.6,2.2,0.257,2.1,3.2,0.667,1.1,5.5,6.5,1.0,1.9,1.2,1.4,0.8,3.4,2.9,14.5,-11.2,29.7,0,0,27.7,223,357,37,448,329,320,334,233,271,280,283,314,305,316,329,269,288,444,382,329,135,290,342,320,350,420,415,226,27,429,5,"203199,1610612753"
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,50.2,1.8,6.0,0.296,0.0,0.2,0.0,0.0,0.2,0.0,2.2,9.1,11.3,2.9,1.8,1.1,3.6,0.0,4.2,0.7,3.6,-5.8,33.7,0,0,27.1,400,441,327,461,311,456,462,445,333,344,333,454,456,454,205,90,135,258,403,351,19,443,251,460,459,352,364,226,27,432,5,"2205,1610612766"
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,50.5,4.3,11.4,0.374,3.3,9.1,0.364,0.5,1.0,0.522,0.8,4.5,5.3,2.3,1.0,1.3,0.3,0.2,3.0,1.4,12.4,-2.4,25.7,0,0,26.3,270,186,241,193,280,414,401,387,43,40,125,443,444,406,371,322,343,323,452,305,371,436,395,441,401,252,447,226,27,437,5,"2052,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,38.0,33,22,11,0.667,50.2,4.8,14.1,0.342,2.6,7.0,0.375,3.1,3.3,0.921,0.2,3.1,3.2,4.1,2.6,1.7,0.3,0.4,4.8,4.2,15.3,5.7,28.5,0,0,29.1,369,285,391,93,316,391,316,426,106,120,95,206,295,14,450,435,454,177,256,187,369,405,192,177,329,68,427,226,27,413,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,29.0,78,46,32,0.59,52.8,9.2,20.9,0.44,3.1,8.3,0.378,5.9,6.9,0.859,0.5,3.8,4.3,11.2,4.0,1.4,0.6,1.0,3.6,5.9,27.4,3.1,51.2,21,0,50.0,83,67,187,144,45,78,77,218,52,59,89,34,59,52,415,383,405,12,70,268,279,229,323,60,30,107,60,27,27,39,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,52.0,8.0,16.5,0.482,0.0,0.1,0.0,5.2,7.6,0.688,5.4,10.5,15.9,2.2,3.8,1.9,3.8,1.7,7.2,6.0,21.2,-0.2,56.9,9,0,50.7,105,120,121,212,105,164,218,111,333,355,333,50,37,305,49,40,32,332,90,121,14,63,51,55,154,182,27,73,27,33,5,"202324,1610612762"
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78,29,49,0.372,50.8,9.0,20.8,0.43,1.7,5.2,0.332,5.1,7.2,0.706,2.5,8.9,11.4,1.2,2.7,1.2,1.0,1.8,3.4,4.9,24.7,-5.2,44.0,8,0,43.4,83,195,37,343,239,88,78,255,168,180,192,60,50,285,189,95,133,429,238,331,183,59,346,108,70,339,145,83,27,117,5,"202682,1610612750"
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19,8,11,0.421,49.3,6.0,18.3,0.329,1.5,5.5,0.273,2.8,3.5,0.786,2.5,7.8,10.3,2.5,2.8,0.8,0.3,1.8,5.8,3.0,16.3,-5.5,32.6,0,0,32.6,407,406,391,298,401,312,157,433,195,167,273,237,270,166,197,141,171,294,223,424,376,61,117,304,293,347,387,226,27,354,5,"202365,1610612747"
2734,Devin Harris,Devin,1610612737,ATL,30.0,58,35,23,0.603,50.7,6.9,15.8,0.438,2.7,8.2,0.335,4.0,5.5,0.727,0.2,3.9,4.1,7.0,3.1,2.3,0.5,0.6,3.7,5.3,20.6,5.6,41.2,0,0,40.0,260,150,280,131,255,242,251,227,94,63,182,122,119,257,449,370,420,78,166,65,313,363,315,89,167,70,203,226,27,181,5,"2734,1610612737"
202354,Dexter Pittman,Dexter,1610612763,MEM,25.0,11,9,2,0.818,47.5,6.0,16.4,0.364,0.0,0.0,0.0,0.0,4.5,0.0,10.4,7.5,17.9,0.0,4.5,0.0,0.0,6.0,11.9,4.5,11.9,-43.3,29.0,0,0,29.9,431,396,446,15,450,317,224,407,333,406,333,454,186,454,2,156,15,458,44,449,430,2,3,151,410,464,424,226,27,395,5,"202354,1610612763"
