PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,41.4,8.1,18.8,0.429,1.9,6.0,0.312,3.3,4.8,0.691,1.4,4.5,5.9,6.1,2.7,1.6,0.5,1.1,3.0,4.3,21.3,-0.5,41.3,0,0,39.5,352,307,315,296,287,114,81,299,250,217,332,143,123,360,252,342,322,93,138,123,288,137,376,107,115,253,140,261,38,136,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,42.2,7.0,17.4,0.405,3.0,9.2,0.328,2.2,3.2,0.682,1.3,6.5,7.7,0.7,1.1,0.6,1.0,0.6,4.6,3.0,19.2,-9.0,33.2,0,0,33.9,463,459,447,377,149,175,121,388,73,44,278,291,266,373,261,180,209,505,463,478,142,358,139,247,161,465,313,261,38,254,5,"2546,1610612745"
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,43.1,6.4,14.9,0.427,2.3,6.6,0.348,2.5,3.2,0.779,0.8,5.5,6.3,3.4,2.0,1.1,0.2,0.9,3.4,3.0,17.5,-11.3,32.0,3,0,32.0,88,328,7,483,41,241,208,306,163,173,207,237,262,217,383,245,296,226,270,325,437,200,301,250,222,488,342,131,38,318,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,42.8,4.6,10.0,0.459,0.7,2.4,0.28,1.1,1.8,0.605,1.5,7.4,8.9,1.6,1.2,1.1,0.3,0.5,2.8,2.2,11.0,-5.5,27.0,1,0,24.9,326,400,135,481,70,429,462,208,404,419,377,437,425,435,238,129,165,454,458,313,396,375,409,357,467,386,461,189,38,476,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,42.4,5.8,15.6,0.374,2.5,8.0,0.309,1.9,2.1,0.88,0.3,5.6,6.0,3.7,2.7,1.6,0.4,0.6,3.8,2.3,16.0,-3.9,32.1,0,0,32.2,403,394,387,345,126,298,179,452,135,91,338,329,376,41,492,236,316,208,131,126,341,347,238,345,288,344,339,261,38,310,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,43.7,5.5,15.0,0.368,4.1,10.1,0.405,1.4,1.8,0.786,0.5,6.2,6.7,2.6,1.7,0.8,0.6,0.4,5.6,2.1,16.5,-18.7,30.9,0,0,32.7,364,433,208,503,25,335,201,456,18,29,51,394,427,198,468,201,273,331,343,434,250,431,62,386,263,516,367,261,38,295,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,41.2,5.0,12.0,0.419,2.5,6.4,0.4,2.4,3.4,0.694,0.6,2.5,3.1,5.4,2.4,1.4,0.2,0.9,5.0,3.1,15.0,-6.1,29.1,0,0,29.2,300,307,197,396,321,390,373,331,124,188,61,255,240,358,455,501,502,121,198,195,446,192,102,239,323,407,414,261,38,387,5,"1626184,1610612764"
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,39.8,7.5,12.1,0.62,0.0,0.2,0.25,2.2,3.0,0.746,3.3,11.4,14.8,1.5,2.2,1.3,1.5,0.9,5.0,2.8,17.2,-3.9,43.2,10,0,39.0,201,229,106,359,455,152,369,21,449,484,402,279,287,273,100,20,30,466,236,231,84,191,105,284,236,342,120,70,38,144,5,"1627767,1610612740"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,40.1,5.2,16.0,0.328,0.0,0.6,0.0,3.6,4.7,0.765,2.5,7.4,9.9,3.6,4.1,1.7,0.6,0.8,3.9,3.0,14.0,-0.3,33.8,0,0,32.0,390,361,376,282,437,374,164,488,454,467,454,121,128,237,149,127,136,218,25,117,284,221,234,246,360,247,295,261,38,319,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,38.8,8.1,18.1,0.447,2.9,8.8,0.324,3.1,3.6,0.867,3.8,9.5,13.3,0.5,1.7,1.4,5.7,1.7,7.4,3.6,22.1,-3.1,58.5,1,0,53.0,393,284,439,29,498,113,101,236,87,57,291,166,225,53,71,52,52,509,345,178,3,28,12,188,93,322,18,189,38,21,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,39.2,2.4,9.6,0.25,2.4,6.0,0.4,0.0,0.0,0.0,1.2,3.6,4.8,4.8,1.2,1.2,1.2,1.2,2.4,1.2,7.2,-14.5,26.3,0,0,24.1,477,450,493,13,490,512,475,508,142,215,61,497,504,497,277,431,402,152,456,271,115,101,467,488,512,506,471,261,38,486,5,"1629185,1610612745"
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,42.7,6.9,16.6,0.419,2.9,8.2,0.358,4.0,4.7,0.862,0.8,5.3,6.1,10.9,3.5,2.6,0.4,0.3,3.4,4.2,20.8,6.9,50.1,18,1,46.8,248,118,337,76,81,184,143,330,80,84,170,79,131,62,368,264,307,6,58,18,344,447,312,113,128,53,47,38,16,46,5,"101108,1610612745"
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,39.4,9.6,18.4,0.521,1.4,4.1,0.346,6.5,8.8,0.732,2.7,10.4,13.1,1.3,2.7,1.1,1.6,0.8,2.7,5.7,27.1,-8.3,50.0,2,0,48.2,417,374,436,135,482,49,90,83,317,345,213,15,12,291,136,34,57,487,140,311,75,246,436,46,34,455,48,159,38,40,5,"1626174,1610612740"
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,43.1,9.1,14.0,0.648,0.0,0.0,0.0,3.2,5.0,0.636,5.7,10.5,16.2,1.8,1.8,0.8,2.0,1.2,3.2,4.3,21.3,4.4,50.2,45,0,45.0,179,77,287,94,46,66,253,13,454,495,454,154,107,414,13,31,17,426,313,412,50,104,339,108,114,91,44,9,38,64,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,42.0,6.4,11.7,0.551,0.2,0.7,0.273,3.8,4.8,0.787,3.7,7.5,11.3,3.4,2.1,1.3,1.4,1.4,5.5,5.1,16.8,1.4,41.4,4,0,37.1,300,276,240,327,173,234,399,57,434,460,385,105,124,195,78,122,99,225,253,234,90,65,65,63,254,178,139,111,38,177,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,42.7,8.5,19.8,0.43,2.0,4.9,0.402,3.5,4.2,0.839,0.9,2.9,3.9,4.0,3.0,0.7,0.1,1.7,3.1,4.2,22.5,-11.0,32.5,2,0,33.9,1,307,1,476,74,92,64,293,232,307,57,130,170,94,337,479,476,189,97,448,464,29,368,116,86,483,327,159,38,251,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,39.4,4.2,9.9,0.431,1.1,3.5,0.318,2.5,3.4,0.721,2.1,4.0,6.1,3.1,1.5,2.6,0.6,0.8,5.0,2.6,12.1,0.1,31.9,0,0,28.7,383,374,349,361,484,452,468,289,356,378,313,239,238,312,169,395,308,264,377,19,281,240,101,299,444,224,343,261,38,403,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,42.6,4.7,11.3,0.412,1.1,3.5,0.322,0.6,0.9,0.698,0.8,5.0,5.8,6.6,1.7,1.9,0.5,0.5,2.7,1.9,11.1,4.4,33.5,1,0,29.4,1,38,135,175,94,422,411,361,354,377,301,486,488,352,377,298,328,74,348,71,334,411,429,410,464,94,304,189,38,383,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,42.4,5.2,12.8,0.411,1.6,5.4,0.291,1.4,2.1,0.667,0.9,4.5,5.3,3.7,1.4,2.1,0.3,0.5,3.2,2.1,13.5,-5.5,31.1,0,0,28.8,372,450,220,507,123,371,327,369,293,265,362,399,383,381,351,346,357,210,417,54,391,392,347,383,390,388,363,261,38,401,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,42.2,5.4,10.1,0.531,0.0,0.2,0.0,2.8,4.1,0.685,4.5,7.9,12.3,2.1,1.9,0.6,0.4,1.4,3.9,3.8,13.6,-7.4,32.7,0,0,30.1,232,341,44,459,142,352,457,76,454,480,454,197,174,366,40,105,77,394,289,469,351,73,225,163,383,441,325,261,38,372,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,41.3,11.1,25.6,0.434,3.9,10.7,0.369,2.7,3.5,0.78,0.9,4.4,5.3,9.5,4.3,1.7,0.3,0.7,2.4,3.2,28.9,0.4,51.3,14,0,51.7,22,95,78,237,307,16,6,277,21,19,131,209,237,214,349,350,361,17,19,109,377,276,470,233,23,211,34,50,38,27,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,43.0,6.0,12.8,0.47,2.5,5.9,0.421,3.4,4.0,0.866,0.8,3.1,3.8,8.1,2.4,1.0,0.1,0.8,2.2,3.8,18.0,3.2,35.5,4,0,34.5,22,95,78,237,51,268,325,177,133,226,40,134,184,56,387,469,478,35,186,351,469,241,484,154,202,123,260,111,38,238,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,40.7,4.8,11.6,0.414,2.1,5.9,0.362,1.2,2.2,0.553,2.1,8.2,10.2,2.4,1.5,0.8,0.9,0.5,3.9,1.9,12.9,3.7,32.6,2,0,31.2,305,139,407,23,376,413,403,351,201,228,158,427,373,464,171,94,121,353,396,417,159,383,223,400,411,113,326,159,38,346,5,"1628391,1610612749"
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,29.3,4.3,8.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.3,0.0,0.0,8.7,-13.0,17.4,0,0,17.4,518,519,493,519,530,448,500,107,454,495,454,497,504,497,505,520,521,510,16,5,473,3,512,513,497,497,518,261,38,519,5,"203474,1610612763"
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,41.0,2.9,11.5,0.255,2.5,8.4,0.294,0.0,0.0,0.0,0.5,1.7,2.2,2.5,0.5,0.2,0.0,0.5,1.7,1.7,8.4,-12.3,14.9,0,0,16.0,454,472,430,465,340,500,404,507,137,73,358,497,504,497,473,513,515,348,504,503,473,393,501,436,501,492,522,261,38,521,5,"1629541,1610612740"
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,43.6,5.6,7.9,0.716,0.0,0.0,0.0,2.6,3.9,0.649,3.3,4.7,8.0,3.0,1.7,1.3,2.7,1.2,6.7,3.8,13.8,1.7,38.0,0,0,32.7,407,352,430,126,29,319,513,3,454,495,454,231,187,399,104,325,202,284,332,239,20,109,26,156,370,167,205,261,38,294,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,41.0,9.8,22.1,0.444,3.4,9.3,0.369,6.8,7.4,0.912,1.0,4.4,5.4,8.0,3.1,1.3,0.5,1.3,2.1,5.7,29.8,7.1,50.4,13,0,50.1,42,21,208,113,351,42,27,251,38,40,130,13,31,21,319,357,356,37,92,243,307,86,489,45,17,46,40,58,38,32,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,41.5,6.2,14.1,0.441,3.0,7.5,0.397,2.1,2.4,0.864,0.9,6.2,7.1,1.4,1.2,1.4,0.0,0.9,3.1,2.9,17.5,-6.0,31.3,0,0,31.9,379,321,387,199,268,255,251,258,75,125,70,293,340,60,353,196,249,470,455,172,473,193,360,264,221,404,359,261,38,323,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,41.9,6.1,14.6,0.415,2.6,7.2,0.368,1.5,2.0,0.745,0.7,4.8,5.5,2.8,1.5,1.2,0.2,0.3,2.8,1.8,16.3,-6.8,29.9,1,0,30.1,124,387,4,511,198,265,225,347,112,147,132,379,390,276,410,318,342,305,391,269,432,451,408,422,274,430,393,189,38,371,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,39.4,4.4,11.6,0.383,1.5,4.4,0.348,0.6,1.2,0.5,1.9,7.1,9.1,4.2,3.1,1.2,0.2,1.0,3.7,2.1,11.0,-5.0,29.2,0,0,28.6,424,433,403,404,483,441,402,438,298,330,205,488,474,471,185,140,163,174,88,284,439,167,268,374,465,369,410,261,38,406,5,"1627772,1610612737"
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,40.8,6.6,12.0,0.549,1.2,3.0,0.388,2.5,3.4,0.737,3.9,6.2,10.1,3.1,1.5,0.9,1.9,0.7,7.2,3.2,16.8,5.9,40.6,1,0,36.8,190,132,220,189,365,220,379,60,351,401,88,233,241,284,64,194,129,274,392,370,52,311,14,223,251,68,149,189,38,181,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,42.3,8.4,18.2,0.463,3.3,7.6,0.433,7.5,8.3,0.904,1.1,7.5,8.6,3.7,2.0,1.0,0.5,0.8,2.7,6.9,27.7,2.2,45.8,7,0,46.2,165,113,220,169,135,97,95,199,48,118,29,8,18,22,296,126,181,211,262,340,324,212,440,22,28,152,87,87,38,52,5,"201568,1610612746"
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,42.5,5.6,12.1,0.465,3.8,8.3,0.455,0.7,0.8,0.841,1.2,4.9,6.1,2.4,1.4,1.4,1.0,0.3,3.3,1.3,15.7,12.2,32.5,1,0,32.9,42,4,277,58,111,320,367,190,26,74,20,479,492,90,285,302,309,351,402,188,140,455,327,478,293,16,329,189,38,289,5,"201980,1610612761"
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,42.5,3.4,7.2,0.475,1.4,3.0,0.462,0.6,0.8,0.778,2.2,6.4,8.6,2.3,1.0,1.2,0.6,0.4,3.2,0.8,8.9,-7.9,27.1,0,0,24.8,201,146,220,199,115,492,520,168,320,405,17,482,494,218,163,184,179,368,479,254,268,438,335,511,493,451,457,261,38,477,5,"201967,1610612759"
203957,Dante Exum,Dante,1610612762,UTA,23.0,42,21,21,0.5,41.1,6.3,14.9,0.419,1.1,3.8,0.29,4.2,5.3,0.791,1.0,3.2,4.2,6.8,3.2,0.9,0.3,1.2,4.3,4.6,17.8,3.0,33.4,1,0,32.3,341,284,315,251,324,246,204,336,357,357,363,72,91,190,316,460,451,66,78,396,388,107,174,93,208,128,306,189,38,306,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,42.3,5.1,10.9,0.468,3.2,7.7,0.416,2.4,3.1,0.789,1.1,5.0,6.1,1.7,1.5,0.9,0.5,0.3,3.5,1.8,15.8,7.3,28.3,0,0,29.6,354,229,403,65,137,382,430,181,56,112,41,252,276,192,301,297,311,442,379,385,322,475,298,430,292,43,427,261,38,381,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,40.8,6.1,14.1,0.437,2.4,6.5,0.365,2.7,3.0,0.88,2.5,6.7,9.2,2.6,2.0,0.9,0.2,0.8,3.7,3.2,17.3,-1.4,33.6,3,0,33.7,22,118,58,283,363,263,252,272,147,176,142,219,279,41,145,169,154,330,278,384,443,236,267,231,230,273,301,131,38,262,5,"203967,1610612750"
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,40.5,4.4,11.2,0.39,3.1,8.4,0.365,1.3,1.6,0.789,0.3,2.6,2.9,3.4,1.4,0.9,0.5,0.3,3.8,1.4,13.1,0.4,24.6,0,0,25.3,157,187,94,326,397,447,417,426,64,71,141,418,441,192,496,497,505,232,425,377,296,446,244,472,408,209,486,261,38,471,5,"203121,1610612740"
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,43.3,6.2,13.3,0.467,1.6,3.9,0.407,3.2,3.8,0.832,0.7,4.0,4.7,9.3,2.5,2.2,0.2,0.7,2.8,3.2,17.2,2.4,41.5,6,0,37.6,88,70,180,166,37,251,297,182,291,353,49,153,198,108,406,399,415,20,166,37,442,313,416,235,234,145,138,95,38,164,5,"201954,1610612754"
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,41.6,4.6,12.5,0.37,2.3,5.1,0.455,1.9,3.2,0.571,0.9,4.6,5.6,3.2,2.8,0.5,0.0,1.9,3.7,1.9,13.4,-2.8,23.6,0,0,25.5,473,459,465,251,258,423,343,454,159,293,21,335,257,456,342,330,336,249,124,489,473,15,259,415,392,313,494,261,38,469,5,"1629133,1610612742"
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,42.1,5.4,11.2,0.481,1.0,3.2,0.32,2.5,3.6,0.682,1.8,5.2,7.0,2.3,1.2,1.5,0.7,1.2,4.5,3.0,14.3,-3.3,31.7,0,0,29.2,284,361,106,455,153,349,416,154,370,394,305,240,223,372,195,269,255,365,448,150,223,102,145,256,347,329,349,261,38,388,5,"1628021,1610612739"
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,42.6,5.3,11.8,0.45,3.8,8.8,0.429,1.4,1.6,0.883,0.6,6.3,6.9,2.6,1.1,0.9,0.9,0.2,3.5,1.8,15.8,6.7,32.2,0,0,32.7,88,77,160,186,85,357,388,224,27,54,31,401,449,38,437,189,258,325,467,379,176,485,296,427,291,56,336,261,38,293,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,37.5,4.0,9.6,0.417,1.6,3.2,0.5,0.0,0.0,0.0,1.6,3.2,4.8,2.4,0.8,0.8,0.0,0.0,2.4,0.8,9.6,15.2,20.6,0,0,20.0,463,459,447,377,511,468,479,345,290,395,7,497,504,497,216,463,405,352,498,427,473,493,468,510,489,10,513,261,38,511,5,"1628432,1610612754"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,40.2,8.0,17.4,0.458,1.4,3.7,0.371,4.8,6.6,0.727,0.7,4.1,4.8,9.3,3.6,2.1,0.7,1.3,3.2,5.9,22.1,1.1,46.7,16,1,43.2,22,118,58,283,431,120,120,210,322,368,123,52,53,305,416,382,406,19,47,53,228,94,338,39,94,188,81,45,16,80,5,"1628368,1610612758"
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,42.1,4.3,10.9,0.391,1.2,4.1,0.305,0.9,1.2,0.75,1.1,4.7,5.7,6.8,3.2,2.9,1.0,0.5,4.8,2.1,10.7,-7.2,36.2,0,0,32.2,294,374,106,462,164,450,427,424,336,346,344,461,472,258,303,327,329,67,80,12,147,403,115,381,470,436,239,261,38,309,5,"1629001,1610612756"
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,42.1,5.9,9.2,0.641,0.0,0.0,0.0,3.8,5.4,0.705,4.6,13.9,18.6,3.2,3.1,0.9,1.5,0.6,3.4,5.1,15.6,-4.4,46.6,42,0,42.1,157,251,44,407,155,289,493,15,454,495,454,100,87,341,36,7,10,255,82,398,81,325,303,65,298,354,82,10,38,92,5,"201599,1610612752"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,39.7,5.7,12.7,0.446,1.0,3.6,0.289,1.8,2.8,0.64,1.1,6.2,7.4,4.2,2.9,2.2,0.8,0.9,3.9,2.7,14.1,-4.7,35.3,3,0,32.7,1,209,14,416,465,317,333,241,369,374,367,339,301,408,295,192,231,180,114,43,181,180,224,289,355,363,264,131,38,297,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,44.0,10.3,21.5,0.481,0.1,0.7,0.156,6.0,7.2,0.83,0.9,6.7,7.6,7.8,3.3,1.4,0.6,1.6,2.9,6.2,26.8,0.2,50.2,12,1,46.2,74,77,150,192,18,31,34,155,439,461,440,26,35,111,355,170,223,43,76,182,272,37,393,34,38,220,43,60,16,50,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,43.0,9.9,20.7,0.48,1.5,5.3,0.274,5.9,8.0,0.736,2.4,11.4,13.8,6.0,4.0,2.2,2.5,1.8,6.1,9.6,27.2,3.6,62.7,10,0,57.8,385,272,439,25,57,37,47,156,313,278,384,28,19,286,152,21,43,97,29,35,24,16,46,3,33,117,10,70,38,12,5,"202326,1610612744"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,40.6,5.4,13.7,0.395,2.5,7.4,0.342,4.4,5.8,0.76,1.6,6.7,8.3,2.0,1.7,0.7,0.2,0.8,2.7,3.9,17.7,1.2,31.9,3,0,32.5,179,146,180,221,388,347,268,418,130,134,224,66,74,247,213,168,187,401,325,441,420,247,428,152,211,183,344,131,38,300,5,"201960,1610612751"
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,38.0,5.3,17.5,0.3,0.0,7.0,0.0,1.8,3.5,0.5,1.8,5.3,7.0,10.5,3.5,3.5,0.0,1.8,7.0,1.8,12.3,1.8,43.5,0,0,36.8,477,433,523,1,507,368,117,499,454,154,454,345,232,471,196,265,252,10,55,6,473,17,19,431,441,161,117,261,38,181,5,"1629152,1610612743"
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,42.5,9.9,16.9,0.585,0.0,0.1,0.0,2.7,3.7,0.746,4.3,9.9,14.2,2.4,2.5,1.2,1.3,0.8,4.1,3.9,22.6,-7.5,48.3,39,0,44.2,144,328,11,472,102,38,131,41,454,488,454,205,216,274,44,44,39,349,179,274,102,216,198,153,83,445,64,12,38,70,5,"1629028,1610612756"
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,41.7,5.9,13.7,0.434,1.2,4.1,0.298,2.9,3.7,0.793,1.7,4.9,6.5,6.1,1.9,2.2,0.7,1.0,2.5,3.4,16.0,0.1,39.8,4,3,35.6,98,70,197,154,249,280,269,280,339,343,350,187,217,186,207,310,281,92,283,42,218,160,454,212,284,225,162,111,9,213,5,"1626153,1610612763"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,39.9,8.1,15.2,0.533,2.0,6.1,0.333,4.0,4.0,1.0,2.0,1.0,3.0,5.1,1.0,2.0,0.0,1.0,4.0,4.0,22.2,-11.1,38.5,0,0,36.4,481,456,493,15,454,112,193,71,223,211,248,78,180,1,177,519,504,136,478,61,473,154,208,130,91,485,198,261,38,195,5,"1627743,1610612755"
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,42.8,2.4,7.9,0.306,1.3,5.1,0.261,0.9,0.9,1.0,0.7,3.5,4.2,1.1,1.3,0.2,0.9,0.2,2.9,1.5,7.0,-6.8,15.7,0,0,15.9,424,459,376,490,72,511,512,494,326,294,393,463,489,1,421,437,452,497,432,504,169,484,401,458,513,429,520,261,38,522,5,"1629061,1610612739"
203471,Dennis Schroder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,40.0,7.9,19.1,0.414,2.1,6.3,0.341,3.2,3.9,0.819,0.7,4.3,4.9,5.6,3.0,1.1,0.2,1.3,3.3,3.8,21.2,2.9,36.5,3,0,36.5,56,51,160,161,444,121,75,353,195,196,227,151,192,130,423,367,390,115,105,301,433,75,329,165,117,135,231,131,38,189,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,41.9,7.7,18.0,0.428,1.9,5.8,0.322,2.7,4.3,0.635,0.9,3.4,4.3,7.0,4.3,1.9,0.6,1.5,3.6,3.3,20.0,-4.2,38.7,2,1,38.0,275,284,160,383,206,132,102,303,253,234,300,204,157,416,352,448,445,65,18,82,283,52,278,218,145,350,191,159,16,158,5,"1628372,1610612752"
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,40.0,5.5,13.7,0.402,1.3,4.5,0.296,1.3,2.0,0.667,0.7,4.0,4.7,1.5,1.5,1.0,1.3,1.2,5.2,3.0,13.7,4.5,27.1,0,0,25.9,379,284,407,95,441,336,270,395,324,328,355,408,395,381,419,394,417,462,385,343,97,110,86,249,376,89,459,261,38,464,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,41.3,8.5,14.5,0.586,0.4,1.8,0.218,3.6,5.3,0.675,4.8,8.3,13.1,2.1,2.0,1.3,2.5,1.0,3.8,4.1,21.0,4.3,49.2,15,0,44.1,88,61,197,148,304,94,234,39,416,430,417,120,90,376,31,91,56,396,277,222,23,171,243,125,123,95,54,48,38,74,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,41.7,5.8,11.7,0.494,1.0,3.3,0.308,2.7,4.4,0.607,3.5,5.2,8.7,1.3,1.6,1.7,1.5,0.9,4.4,3.7,15.3,-0.8,35.7,0,0,32.6,232,187,208,243,242,303,395,124,371,391,339,216,149,434,93,272,177,482,368,112,79,175,160,178,310,259,256,261,38,298,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,40.3,10.5,21.8,0.482,1.6,4.2,0.37,4.0,4.6,0.856,1.0,3.1,4.1,6.4,2.4,0.9,0.3,1.5,1.7,3.5,26.5,1.0,42.3,1,0,41.0,284,262,240,302,417,25,28,151,296,339,126,84,135,67,330,467,464,83,202,387,373,48,502,197,40,189,128,189,38,107,5,"201565,1610612750"
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,44.2,6.6,13.9,0.479,1.2,3.6,0.338,2.4,3.1,0.772,0.9,5.4,6.3,6.7,2.5,1.7,1.2,0.8,3.7,3.5,16.9,3.9,40.9,0,0,37.0,179,103,261,140,13,210,260,158,340,370,237,251,269,225,348,253,294,69,172,102,116,211,258,192,245,106,146,261,38,178,5,"1628401,1610612759"
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,42.1,11.0,23.5,0.467,2.5,7.8,0.326,7.4,8.5,0.866,0.7,4.2,5.0,8.1,5.0,1.1,0.2,1.4,3.8,7.3,31.9,-6.2,49.0,12,0,50.1,201,352,24,474,166,20,11,186,129,109,283,10,16,57,403,369,388,34,8,329,416,64,252,13,8,412,56,60,38,31,5,"1626164,1610612756"
