PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,4.2,7.8,0.538,0.8,2.4,0.328,2.2,2.8,0.8,2.4,4.4,6.8,1.2,1.2,1.0,1.3,0.8,4.2,2.6,11.4,1.6,27.1,0,0,24.9,279,214,278,247,299,417,539,81,428,465,298,232,270,214,147,320,234,539,444,327,88,198,126,257,418,193,406,268,40,451,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,6.9,15.5,0.445,2.1,5.2,0.402,1.7,1.8,0.968,1.2,3.2,4.4,5.8,2.2,1.2,0.7,1.0,0.8,1.5,17.6,5.2,35.2,0,0,33.8,417,415,391,403,349,114,99,291,181,275,68,346,414,31,295,495,446,82,172,199,231,129,582,455,142,71,170,268,40,156,5,"201565,1610612752"
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,2.0,8.6,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.1,0,0,24.9,547,544,535,467,491,563,495,564,397,345,463,399,465,1,446,541,545,40,33,32,87,478,379,491,559,296,370,268,40,445,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,5.5,13.1,0.421,1.9,6.0,0.312,3.3,3.8,0.864,0.6,3.7,4.3,6.0,1.9,1.0,0.9,0.5,2.8,4.4,16.2,3.3,34.4,2,0,32.4,46,90,99,270,59,265,219,359,230,203,349,105,144,96,459,433,468,77,231,293,146,413,337,78,194,128,195,151,40,190,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,8.1,17.5,0.461,3.6,8.3,0.436,2.2,2.5,0.903,0.7,4.6,5.3,3.3,1.8,1.5,0.5,1.1,3.1,1.8,22.0,5.7,37.3,0,0,38.1,35,5,278,67,50,49,57,233,25,68,27,238,320,46,421,287,339,227,277,133,340,95,281,402,44,64,133,268,40,79,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,10.2,21.8,0.466,2.8,7.3,0.383,4.8,5.6,0.868,0.7,4.6,5.3,5.1,2.5,1.2,0.4,0.9,2.8,4.9,28.0,7.2,44.1,5,0,44.3,121,3,414,31,36,13,10,219,83,120,115,34,64,89,434,288,347,115,124,231,367,151,350,51,15,38,41,95,40,27,5,"1626164,1610612756"
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,3.7,11.0,0.341,3.7,9.2,0.405,1.2,1.7,0.714,0.2,1.2,1.5,2.5,1.2,1.2,0.7,0.7,2.2,0.7,12.5,-2.7,22.7,0,0,24.2,527,512,508,423,477,470,341,520,19,43,61,417,417,362,553,581,584,315,431,200,215,238,473,549,381,371,524,268,40,462,5,"1629962,1610612753"
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,6.1,14.2,0.427,2.5,7.1,0.361,1.5,1.8,0.838,0.8,4.9,5.7,2.5,1.1,1.4,0.8,0.5,2.7,1.7,16.2,0.6,32.3,1,0,31.3,88,204,45,419,101,198,157,347,119,135,178,375,404,146,398,253,310,312,482,149,208,410,382,425,196,249,244,194,40,225,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,4.6,9.7,0.478,0.8,3.8,0.222,2.1,3.8,0.556,0.4,3.4,3.8,6.3,2.1,0.4,0.0,0.8,4.6,3.0,12.3,-0.8,25.5,0,0,24.1,489,481,474,365,499,372,441,189,422,388,473,261,147,489,525,475,517,61,192,539,520,171,86,200,389,289,450,268,40,464,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,6.2,9.2,0.677,0.0,0.0,0.0,1.2,2.1,0.571,2.4,10.1,12.5,1.8,0.9,2.4,2.1,0.6,4.8,2.1,13.7,-0.3,43.8,0,0,36.9,462,481,437,467,485,172,464,15,514,562,514,423,377,486,150,14,40,440,520,31,28,343,78,357,319,270,46,268,40,103,5,"1629719,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,4.9,13.6,0.363,3.2,9.4,0.341,2.0,2.3,0.843,0.6,2.3,2.9,5.3,1.7,1.2,0.2,0.4,1.6,2.2,15.0,0.7,28.9,0,0,29.2,35,155,45,372,61,341,194,499,45,39,246,283,338,133,461,558,559,106,281,230,480,450,564,339,244,246,348,268,40,297,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,5.5,9.8,0.566,0.6,1.6,0.404,2.5,3.4,0.75,3.5,9.5,13.0,1.6,2.4,0.8,1.4,0.8,5.9,3.2,14.3,1.6,36.6,3,0,34.0,132,65,260,131,258,260,434,65,448,499,63,188,200,306,75,28,30,482,142,421,77,217,33,185,282,195,143,120,40,144,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,3.3,9.2,0.364,2.5,6.4,0.391,0.6,0.6,1.0,1.4,3.3,4.7,1.4,1.4,0.6,0.6,0.8,3.6,0.6,9.7,-22.5,19.5,0,0,20.6,501,580,445,580,481,512,466,495,121,173,90,523,535,1,268,480,398,510,384,519,281,175,189,555,489,571,562,268,40,539,5,"1629712,1610612757"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,9.2,21.4,0.432,1.9,6.1,0.309,3.7,4.3,0.849,1.2,3.0,4.1,3.6,2.0,1.5,0.3,1.1,4.3,4.4,24.0,8.4,37.7,0,0,37.2,391,271,437,70,302,28,11,333,233,201,355,81,104,122,297,521,488,205,211,131,404,91,117,75,30,26,120,268,40,96,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,7.5,13.0,0.573,0.7,2.1,0.312,4.1,5.6,0.741,3.4,9.3,12.7,5.4,3.3,1.0,0.5,0.8,3.4,5.5,19.7,-0.2,44.2,46,5,41.4,192,280,53,464,69,73,222,58,445,476,346,57,63,329,82,34,36,96,58,330,343,218,226,30,85,269,40,4,7,37,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,9.8,21.9,0.448,3.7,10.4,0.355,4.2,5.0,0.853,0.9,3.6,4.5,5.7,3.2,1.6,0.2,0.7,2.6,4.4,27.5,4.4,43.6,3,0,44.9,132,76,228,168,51,17,8,280,21,18,199,54,78,117,382,442,437,90,67,112,484,239,400,79,18,98,48,120,40,24,5,"1628378,1610612762"
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,4.2,12.0,0.351,2.6,7.8,0.339,2.5,3.0,0.843,1.4,4.7,6.1,4.2,2.6,1.7,0.3,0.4,2.5,2.8,13.6,-2.7,30.7,0,0,30.6,339,280,323,306,270,415,275,513,106,92,249,191,244,131,262,278,276,162,115,85,430,443,427,231,325,369,290,268,40,248,5,"1628978,1610612758"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,4.4,9.4,0.471,2.3,5.9,0.395,0.8,1.1,0.675,1.7,3.4,5.1,2.0,1.1,1.2,0.5,0.3,2.5,1.0,12.0,3.3,25.3,1,0,24.9,10,12,171,133,10,394,454,206,147,216,80,494,491,414,222,467,360,384,479,221,293,480,420,524,401,131,457,194,40,447,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,6.3,13.7,0.462,3.2,7.5,0.422,1.2,1.5,0.784,0.5,2.9,3.4,1.9,1.3,0.4,0.2,0.7,2.3,1.3,17.0,-1.1,24.3,0,0,26.6,279,280,160,415,226,164,187,229,47,108,38,427,442,248,492,530,542,421,425,543,489,274,456,496,166,309,482,268,40,386,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,3.7,7.0,0.525,0.4,1.5,0.296,1.6,2.5,0.659,1.2,7.9,9.1,8.7,3.8,1.7,1.4,0.4,3.7,2.5,9.4,5.2,38.6,4,1,33.6,324,155,414,52,208,481,563,101,469,505,388,362,319,430,290,63,125,12,30,96,82,438,182,278,505,72,98,107,21,163,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,6.4,10.7,0.596,0.1,0.7,0.217,2.9,3.8,0.762,3.8,7.3,11.0,2.5,2.3,0.9,1.2,0.8,3.5,4.3,15.8,-9.4,36.6,7,0,33.6,88,311,10,518,222,160,362,50,501,531,479,152,154,281,71,83,69,321,146,380,111,233,205,84,212,521,144,74,40,165,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,6.4,15.9,0.405,3.0,8.0,0.377,1.7,2.3,0.754,0.1,2.9,3.1,3.2,2.1,1.0,0.1,1.1,2.5,2.4,17.6,-4.6,27.2,0,0,29.0,303,408,89,532,283,155,87,408,68,79,132,339,351,301,556,524,558,241,189,341,507,96,430,295,144,424,403,268,40,306,5,"1630613,1610612754"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,5.1,12.8,0.399,4.1,11.0,0.372,0.9,1.1,0.836,0.4,3.2,3.6,2.3,1.1,0.7,0.2,0.3,3.5,1.4,15.2,1.9,24.8,0,0,27.1,14,10,208,106,87,313,234,434,15,15,147,472,501,151,524,505,531,346,485,449,453,477,202,473,235,182,475,268,40,362,5,"1629130,1610612748"
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,5.0,8.1,0.612,0.3,0.6,0.533,3.6,5.4,0.658,4.4,8.8,13.2,1.3,1.7,1.3,1.3,0.8,4.3,4.5,13.8,-4.7,37.6,5,0,33.8,210,280,65,457,281,334,517,45,485,535,6,88,67,433,42,38,26,525,283,189,86,190,118,72,313,427,122,95,40,158,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,5.4,8.0,0.671,0.3,0.7,0.351,3.3,4.2,0.783,3.5,4.6,8.1,1.9,1.3,0.7,0.8,0.5,4.4,4.8,14.4,1.5,30.3,2,0,27.7,1,10,160,139,129,281,526,18,489,530,212,106,109,250,78,281,174,406,420,448,201,394,106,52,276,201,301,151,40,351,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,2.9,7.7,0.378,1.6,5.5,0.3,1.2,1.4,0.833,1.6,5.3,7.0,2.7,1.3,1.1,0.2,0.3,3.7,1.4,8.6,-0.7,23.7,0,0,22.6,289,214,299,237,384,539,545,481,274,250,376,428,452,154,224,211,223,292,429,268,461,485,181,477,524,283,500,268,40,509,5,"1629685,1610612739"
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,2.0,2.9,0.688,0.0,0.0,0.0,1.1,2.5,0.429,2.5,8.9,11.4,1.3,0.9,0.5,1.6,0.2,5.9,2.0,5.0,2.9,26.2,0,0,22.0,397,366,381,333,448,564,595,14,514,562,514,446,311,528,138,37,63,531,519,521,59,518,32,380,570,145,432,268,40,520,5,"202334,1610612739"
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,4.4,11.5,0.383,0.3,1.2,0.222,0.8,2.1,0.375,1.4,4.4,5.8,6.5,3.1,1.6,0.4,1.8,2.5,1.8,9.8,-2.8,29.5,0,0,26.4,289,103,426,41,365,403,306,474,488,514,473,487,372,537,271,312,303,55,70,97,370,21,421,403,481,373,333,268,40,393,5,"203901,1610612756"
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,3.9,11.9,0.326,2.1,7.9,0.263,0.6,0.7,0.778,0.5,4.3,4.8,1.8,1.4,1.2,0.7,0.2,3.2,1.7,10.4,-19.1,23.0,0,0,22.8,373,366,323,408,390,451,282,531,184,90,426,521,528,257,505,328,389,432,376,246,241,502,262,436,460,566,516,268,40,507,5,"1630190,1610612757"
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,13.8,29.7,4.0,9.9,2.0,0.0,0.0,7.9,2.0,0.0,-37.6,37.6,0,0,37.6,547,512,559,83,561,578,431,578,514,562,514,543,547,543,2,1,1,178,3,53,520,537,9,378,582,589,125,268,40,90,5,"1629150,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0.0,6.6,0.0,0.0,0.0,0.0,9.8,13.1,0.75,0.0,0.0,0.0,13.1,3.3,3.3,0.0,0.0,3.3,6.6,9.8,-22.9,36.1,0,0,29.5,566,580,535,580,574,578,577,578,514,562,514,2,1,306,557,583,586,1,60,20,520,537,250,9,482,573,150,268,40,285,5,"1626144,1610612758"
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,4.5,8.5,0.526,0.2,0.4,0.4,2.1,2.5,0.857,5.3,8.7,14.0,0.7,1.8,0.4,1.2,1.4,3.7,2.4,11.2,6.1,32.3,2,0,29.4,381,295,391,223,394,391,505,100,497,539,69,266,323,105,16,42,20,560,280,536,100,49,183,313,432,54,243,151,40,287,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,5.2,12.4,0.421,1.3,4.3,0.313,2.4,3.1,0.761,0.7,4.1,4.8,6.0,3.1,1.8,0.5,0.5,2.2,3.9,14.1,-1.1,32.8,2,0,30.9,259,223,208,306,204,297,255,361,336,346,342,214,228,284,418,357,387,78,72,67,315,393,471,107,294,303,239,151,40,238,5,"202339,1610612757"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,5.8,12.2,0.475,2.7,6.5,0.412,2.3,2.9,0.778,0.3,2.1,2.4,3.3,2.3,0.6,0.4,0.5,1.4,2.2,16.5,-3.8,25.1,0,0,26.9,229,311,69,467,152,232,267,192,98,167,54,228,252,257,549,569,577,226,147,504,374,376,573,343,185,395,469,268,40,373,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,5.6,11.5,0.485,2.0,5.3,0.37,3.2,4.2,0.767,1.5,3.7,5.2,1.8,1.3,0.4,0.2,1.1,2.5,2.9,16.3,-1.4,25.9,0,0,26.6,221,131,299,154,326,257,304,173,210,266,149,113,115,274,257,416,354,446,405,534,456,97,418,202,191,319,439,268,40,385,5,"1629672,1610612762"
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,4.0,10.1,0.4,2.0,4.0,0.5,4.0,8.1,0.5,4.0,10.1,14.1,4.0,0.0,0.0,0.0,0.0,4.0,4.0,14.1,6.1,37.2,0,0,34.3,535,544,508,532,562,439,415,430,195,365,8,59,16,510,56,15,15,175,566,554,520,537,147,92,292,57,136,268,40,141,5,"1630647,1610612742"
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,6.1,14.7,0.417,3.7,9.5,0.389,1.2,1.7,0.708,0.5,2.7,3.2,2.6,1.6,1.2,0.3,0.5,2.7,1.5,17.2,-1.4,27.9,0,0,29.7,10,131,34,370,34,182,137,373,22,36,98,421,418,377,496,539,555,302,329,219,416,414,354,462,162,321,379,268,40,280,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,6.5,12.8,0.508,0.4,1.4,0.25,2.6,3.9,0.663,2.2,6.6,8.8,2.7,2.1,0.9,1.8,0.8,2.3,3.2,16.0,1.5,36.4,21,0,33.1,110,90,171,213,39,144,230,124,474,507,435,182,142,429,166,125,139,289,205,397,44,223,467,178,208,204,146,33,40,171,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,3.3,9.0,0.361,1.8,5.9,0.301,1.8,2.4,0.769,0.7,2.9,3.6,6.7,2.0,1.9,0.7,0.3,3.8,3.4,10.1,-6.4,30.2,2,0,27.3,160,111,208,204,235,517,476,502,246,221,374,314,337,269,429,529,532,45,210,57,226,496,173,161,475,472,305,151,40,360,5,"1630267,1610612743"
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,4.3,4.3,0.0,0.0,4.3,0.0,0.0,-4.3,20.2,0,0,17.2,566,512,584,1,580,578,498,578,514,562,514,543,547,543,46,583,463,159,15,11,520,537,110,564,582,409,554,268,40,569,5,"1630624,1610612752"
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,6.0,14.9,0.402,2.7,8.6,0.308,2.7,3.2,0.827,0.6,2.1,2.7,1.7,1.2,0.8,0.3,0.8,2.8,2.6,17.3,-5.7,25.3,0,0,26.6,269,437,34,565,241,213,129,425,102,59,357,170,217,172,471,570,571,459,456,409,435,222,353,258,153,460,460,268,40,384,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,7.2,13.1,0.545,1.0,3.0,0.333,3.6,4.0,0.9,2.2,6.0,8.2,2.6,1.0,1.6,1.4,0.6,2.8,3.8,18.9,7.8,40.5,0,0,36.6,501,446,559,25,459,100,217,78,398,435,266,86,132,49,169,159,169,307,501,108,79,340,342,111,109,29,71,268,40,109,5,"1626163,1610612756"
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,4.7,11.7,0.399,2.0,5.8,0.342,1.3,1.3,0.96,0.6,3.5,4.2,3.6,1.6,1.4,0.4,0.5,3.2,1.9,12.6,3.3,26.8,0,0,26.0,221,155,260,201,342,368,292,436,199,223,239,412,467,32,454,459,487,202,318,145,383,381,267,395,374,127,416,268,40,412,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,6.8,14.5,0.468,1.4,4.0,0.354,2.8,3.2,0.863,1.2,4.0,5.3,3.4,1.8,1.0,0.5,1.3,2.4,2.8,17.7,-3.6,32.0,2,0,30.9,14,280,4,522,25,127,149,212,322,366,200,157,209,99,283,364,343,217,276,325,312,64,438,229,136,392,252,151,40,239,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,6.5,16.0,0.403,3.5,9.4,0.377,2.8,3.2,0.874,0.6,3.6,4.2,6.3,2.5,1.6,0.5,0.7,2.4,2.9,19.3,3.1,37.8,10,1,37.7,160,103,228,175,21,151,82,420,28,37,130,156,208,74,451,443,470,60,126,102,307,240,446,216,94,137,118,57,21,87,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,2.7,6.7,0.409,0.0,0.3,0.0,0.9,2.1,0.429,3.9,7.0,10.9,1.5,1.5,0.9,2.7,1.5,5.5,4.9,6.4,-8.8,31.2,0,0,26.1,501,544,456,571,489,547,572,396,514,545,514,467,367,528,60,101,75,494,353,368,11,38,48,50,557,516,275,268,40,405,5,"1630273,1610612753"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,4.6,12.0,0.387,2.0,6.8,0.289,1.7,2.1,0.81,0.6,3.9,4.5,3.2,1.2,0.8,0.2,0.5,1.5,2.1,13.0,0.8,25.1,1,0,24.8,132,51,278,107,195,375,279,467,209,145,403,328,364,196,477,383,440,236,438,407,466,422,568,354,355,237,465,194,40,453,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,4.8,11.6,0.417,2.7,7.3,0.368,1.0,1.2,0.815,0.5,2.4,2.9,4.8,2.2,1.4,0.3,0.4,3.6,1.9,13.4,2.2,26.8,0,0,27.1,121,26,323,69,164,344,296,370,96,122,153,455,477,190,503,555,564,130,166,153,438,434,193,386,339,172,417,268,40,366,5,"1629216,1610612748"
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,3.4,11.8,0.286,1.7,10.1,0.167,5.1,8.4,0.6,0.0,3.4,3.4,6.8,1.7,3.4,1.7,0.0,6.8,5.1,13.5,-6.8,41.2,0,0,35.5,566,580,535,580,552,508,286,551,259,22,492,30,15,465,557,476,543,43,296,17,48,537,20,41,333,478,63,268,40,125,5,"1628221,1610612754"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,5.2,9.1,0.571,1.3,2.6,0.5,0.0,0.0,0.0,0.6,3.2,3.9,3.2,1.3,0.6,0.0,0.0,1.3,0.0,11.7,-9.1,21.8,0,0,21.4,513,512,488,506,521,304,471,59,350,454,8,543,547,543,450,494,512,235,415,490,520,537,576,564,412,518,531,268,40,531,5,"1630466,1610612760"
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,4.1,15.5,0.263,2.4,6.5,0.375,0.0,0.0,0.0,1.6,4.1,5.7,9.0,2.4,2.4,0.0,1.6,5.7,2.4,10.6,15.5,35.8,0,0,32.6,535,544,508,532,528,435,102,557,128,166,138,543,547,543,228,359,308,9,131,29,520,30,37,287,454,16,160,268,40,184,5,"1630994,1610612756"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,3.6,9.7,0.376,1.9,6.1,0.319,0.9,1.3,0.683,1.0,3.7,4.7,2.4,1.4,1.4,0.8,0.4,2.7,1.7,10.1,-10.7,24.5,0,0,23.5,216,260,89,432,249,482,444,484,217,200,322,466,461,406,355,408,404,325,390,151,211,435,384,428,474,533,480,268,40,490,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,3.9,9.7,0.399,2.9,8.1,0.36,3.0,3.8,0.794,0.7,3.3,4.0,1.3,0.9,1.2,0.5,0.3,3.5,3.6,13.7,-4.6,24.7,0,0,25.3,160,311,27,503,144,455,443,435,77,74,180,135,150,229,441,484,504,521,524,220,311,476,204,127,321,420,476,268,40,426,5,"1629726,1610612745"
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,3.1,8.4,0.375,2.7,6.7,0.4,0.7,1.0,0.7,2.2,6.4,8.6,1.7,1.0,1.2,0.7,0.6,1.9,0.9,9.6,-1.7,27.2,0,0,26.4,363,295,357,279,400,525,509,487,100,155,69,511,509,385,168,134,154,454,511,203,239,358,529,540,496,328,398,268,40,395,5,"1629109,1610612740"
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,5.0,11.5,0.434,2.4,6.3,0.384,1.7,2.0,0.874,0.7,1.8,2.5,2.2,1.3,1.2,0.2,0.6,2.3,1.5,14.1,-4.3,23.5,0,0,24.2,203,351,31,524,139,329,303,325,138,184,110,331,387,75,417,578,573,351,424,208,485,312,454,457,295,410,503,268,40,463,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,6.1,9.9,0.616,1.2,3.5,0.358,1.0,1.7,0.603,2.1,5.0,7.1,1.8,1.2,2.8,0.6,0.3,3.8,1.5,14.5,5.2,34.9,1,0,31.5,88,26,260,101,219,185,428,41,359,408,189,452,422,464,179,235,211,428,465,23,251,497,171,461,271,73,182,194,40,215,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.9016666666666,6.6,16.0,0.414,3.1,8.0,0.383,2.6,3.0,0.853,0.4,2.4,2.8,2.1,1.1,1.8,0.3,0.6,2.1,2.2,18.9,2.5,30.5,0,0,31.0,101,51,228,147,23,135,83,381,60,78,112,183,238,118,536,551,565,375,483,73,434,297,498,338,111,161,294,268,40,236,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,3.4,7.9,0.429,1.2,3.8,0.306,1.6,1.8,0.919,1.1,3.4,4.5,3.4,1.2,1.2,0.2,0.4,2.0,1.8,9.6,9.0,23.1,0,0,21.4,259,131,357,83,218,506,534,342,367,382,366,357,413,39,317,478,441,215,454,218,492,433,516,414,497,24,513,268,40,530,5,"201588,1610612749"
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,0.0,9.4,0.0,0.0,7.5,0.0,1.9,3.8,0.5,0.0,9.4,9.4,0.0,1.9,0.0,0.0,1.9,7.5,1.9,1.9,-50.7,11.3,0,0,11.3,535,512,535,306,556,578,458,578,514,110,514,301,156,510,557,30,108,569,250,554,520,18,11,397,581,596,590,268,40,591,5,"1628994,1610612742"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.3783333333333,5.1,11.7,0.437,3.2,8.0,0.403,1.1,1.2,0.881,0.5,3.7,4.2,2.1,1.2,0.6,0.3,0.6,3.9,1.3,14.5,1.4,24.2,0,0,25.9,35,22,190,143,137,315,294,316,44,77,67,442,478,66,497,421,474,363,437,500,440,367,160,499,268,207,484,268,40,416,5,"1627777,1610612755"
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333332,5.2,11.3,0.463,1.7,4.4,0.385,2.4,5.1,0.467,1.0,2.5,3.5,2.0,3.4,1.9,0.3,0.0,3.2,3.5,14.5,-22.6,25.0,0,0,26.1,474,446,488,162,443,296,323,224,263,341,107,213,74,526,332,547,533,389,49,63,396,537,268,136,269,572,473,268,40,403,5,"1630686,1610612760"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,11.3,20.3,0.553,1.2,4.0,0.293,9.0,12.5,0.722,2.2,10.5,12.7,6.3,3.6,1.2,1.5,1.0,3.5,9.6,32.7,6.5,61.9,46,4,58.2,132,44,299,80,58,7,19,73,372,370,394,5,3,354,170,8,34,62,39,234,71,112,220,1,4,47,5,4,9,5,5,"203507,1610612749"
