PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,48.9,9.4,21.1,0.445,2.8,7.1,0.402,2.3,2.4,0.968,1.6,4.4,6.0,7.9,3.0,1.7,0.9,1.3,1.2,2.1,23.9,7.1,47.9,0,0,45.9,417,415,391,403,86,104,81,291,172,260,68,332,412,31,288,483,430,80,161,188,227,121,581,449,130,71,151,268,40,140,5,"201565,1610612752"
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,46.8,2.6,11.3,0.231,1.3,5.6,0.231,1.7,1.7,1.0,0.9,3.5,4.3,9.1,4.8,3.0,1.7,0.4,3.5,1.7,8.2,-1.3,36.6,0,0,32.5,547,544,535,467,466,565,507,564,399,349,463,405,467,1,449,544,552,41,34,33,89,481,392,491,556,297,382,268,40,456,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,47.9,7.3,17.4,0.421,2.5,8.0,0.312,4.4,5.1,0.864,0.8,4.9,5.7,8.0,2.6,1.4,1.3,0.6,3.7,5.9,21.6,4.4,45.8,2,0,43.1,46,90,99,270,261,261,209,359,226,205,349,105,143,96,459,430,465,77,231,296,147,413,338,71,194,132,183,151,40,186,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,47.5,10.6,23.1,0.461,4.8,11.0,0.436,2.9,3.2,0.903,1.0,6.0,7.0,4.4,2.3,1.9,0.6,1.4,4.1,2.4,29.0,7.6,49.2,0,0,50.2,35,5,278,67,350,51,55,233,28,68,27,239,322,46,422,284,343,229,278,131,342,96,276,403,44,66,131,268,40,76,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,47.4,13.4,28.7,0.466,3.7,9.7,0.383,6.4,7.3,0.868,0.9,6.0,6.9,6.7,3.3,1.6,0.5,1.2,3.6,6.4,36.9,9.5,58.1,5,0,58.3,121,3,414,31,365,15,12,219,85,127,115,32,62,89,433,287,351,120,126,234,366,151,355,54,17,39,44,95,40,26,5,"1626164,1610612756"
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,48.5,5.0,14.8,0.341,5.0,12.4,0.405,1.7,2.3,0.714,0.3,1.7,2.0,3.4,1.7,1.7,1.0,1.0,3.0,1.0,16.8,-3.7,30.6,0,0,32.6,527,512,508,423,148,467,326,520,18,35,61,408,415,362,553,581,584,311,427,193,212,233,464,546,366,371,508,268,40,453,5,"1629962,1610612753"
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,46.9,7.9,18.5,0.427,3.3,9.2,0.361,2.0,2.4,0.838,1.1,6.3,7.4,3.3,1.4,1.8,1.0,0.6,3.5,2.3,21.1,0.8,42.0,1,0,40.8,88,204,45,419,458,209,170,347,124,136,178,377,411,146,400,258,321,315,487,154,214,414,394,432,208,249,259,194,40,242,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,48.1,6.2,13.0,0.478,1.1,5.1,0.222,2.8,5.1,0.556,0.6,4.5,5.1,8.5,2.8,0.6,0.0,1.1,6.2,4.0,16.4,-1.1,34.1,0,0,32.2,489,481,474,365,221,366,434,189,420,384,473,262,145,489,523,471,512,61,188,537,520,171,78,201,380,289,446,268,40,464,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,45.7,7.9,11.7,0.677,0.0,0.0,0.0,1.5,2.6,0.571,3.0,12.8,15.8,2.3,1.1,3.0,2.6,0.8,6.0,2.6,17.4,-0.4,55.6,0,0,46.8,462,481,437,467,546,207,483,15,514,562,514,433,385,486,158,25,51,457,525,34,34,359,90,377,346,270,58,268,40,125,5,"1629719,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,48.5,6.6,18.3,0.363,4.3,12.6,0.341,2.6,3.1,0.843,0.8,3.1,4.0,7.1,2.4,1.6,0.3,0.5,2.1,3.0,20.2,0.9,38.9,0,0,39.3,35,155,45,372,146,321,179,499,44,33,246,277,334,133,458,558,558,103,273,223,478,443,560,332,231,246,332,268,40,282,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,49.1,7.6,13.4,0.566,0.9,2.2,0.404,3.5,4.6,0.75,4.8,13.0,17.8,2.2,3.2,1.1,1.9,1.1,8.0,4.3,19.5,2.2,50.0,3,0,46.4,132,65,260,131,66,245,412,65,445,498,63,177,183,306,75,22,24,476,132,414,71,200,29,172,264,194,120,120,40,130,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,47.7,4.4,12.2,0.364,3.3,8.5,0.391,0.7,0.7,1.0,1.8,4.4,6.3,1.8,1.8,0.7,0.7,1.1,4.8,0.7,12.9,-29.9,25.8,0,0,27.3,501,580,445,580,295,511,462,495,123,172,90,523,535,1,268,478,400,508,386,518,281,179,190,555,490,573,560,268,40,540,5,"1629712,1610612757"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,47.3,12.1,28.1,0.432,2.5,8.0,0.309,4.8,5.7,0.849,1.5,3.9,5.4,4.7,2.7,1.9,0.4,1.4,5.6,5.8,31.5,11.0,49.5,0,0,48.8,391,271,437,70,394,26,14,333,234,209,355,82,107,122,297,522,491,209,220,133,405,91,122,72,32,26,130,268,40,100,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,48.3,10.0,17.5,0.573,0.9,2.8,0.312,5.6,7.5,0.741,4.5,12.5,17.0,7.3,4.4,1.3,0.6,1.0,4.6,7.3,26.5,-0.3,59.3,46,5,55.6,192,280,53,464,182,68,207,58,444,476,346,57,59,329,81,27,30,94,54,323,341,214,221,29,77,269,36,4,7,36,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,48.6,13.2,29.5,0.448,5.0,14.0,0.355,5.7,6.7,0.853,1.2,4.9,6.0,7.7,4.3,2.1,0.3,1.0,3.5,5.9,37.2,5.9,58.8,3,0,60.6,132,76,228,168,129,16,8,280,22,18,199,51,77,117,377,427,426,87,61,103,482,230,381,70,14,96,40,120,40,23,5,"1628378,1610612762"
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,46.7,5.5,15.6,0.351,3.4,10.1,0.339,3.2,3.9,0.843,1.9,6.0,7.9,5.5,3.3,2.2,0.4,0.5,3.2,3.6,17.6,-3.5,39.8,0,0,39.6,339,280,323,306,490,425,284,513,116,102,249,196,251,131,265,285,289,163,121,89,435,448,437,235,335,365,306,268,40,272,5,"1628978,1610612758"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,50.6,6.2,13.2,0.471,3.3,8.3,0.395,1.1,1.6,0.675,2.3,4.8,7.2,2.9,1.5,1.7,0.7,0.5,3.5,1.4,16.8,4.6,35.5,1,0,35.0,10,12,171,133,10,364,422,206,128,184,80,485,482,414,213,435,334,359,461,191,278,470,385,520,364,126,415,194,40,387,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,46.7,8.2,17.8,0.462,4.1,9.8,0.422,1.5,1.9,0.784,0.7,3.7,4.4,2.4,1.6,0.5,0.2,0.9,3.0,1.7,22.1,-1.5,31.6,0,0,34.5,279,280,160,415,478,183,195,229,57,119,38,431,445,248,496,530,549,424,434,543,490,291,465,497,184,308,494,268,40,404,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,47.5,4.8,9.2,0.525,0.6,1.9,0.296,2.1,3.3,0.659,1.6,10.4,12.0,11.4,5.0,2.2,1.8,0.5,4.9,3.3,12.4,6.8,50.9,4,1,44.3,324,155,414,52,349,485,563,101,468,506,388,362,321,430,289,62,128,11,30,92,81,439,185,275,505,75,104,107,21,164,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,47.6,8.4,14.2,0.596,0.2,0.9,0.217,3.8,5.0,0.762,5.0,9.6,14.6,3.2,3.1,1.2,1.5,1.0,4.7,5.6,20.9,-12.5,48.3,7,0,44.3,88,311,10,518,333,158,365,50,501,531,479,151,154,281,71,86,73,323,145,380,108,237,210,83,217,521,143,74,40,162,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,46.5,8.3,20.5,0.405,3.9,10.3,0.377,2.2,2.9,0.754,0.2,3.8,4.0,4.1,2.7,1.2,0.1,1.4,3.2,3.1,22.7,-6.0,35.1,0,0,37.4,303,408,89,532,511,172,96,408,73,90,132,349,354,301,556,525,557,246,206,352,507,103,445,309,163,421,426,268,40,328,5,"1630613,1610612754"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,49.8,7.1,17.7,0.399,5.7,15.2,0.372,1.2,1.5,0.836,0.6,4.4,4.9,3.1,1.5,1.0,0.3,0.5,4.9,2.0,21.0,2.6,34.3,0,0,37.5,14,10,208,106,24,284,196,434,8,11,147,465,494,151,519,486,520,334,476,437,453,469,183,462,212,181,441,268,40,326,5,"1629130,1610612748"
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,48.1,6.6,10.8,0.612,0.4,0.7,0.533,4.8,7.2,0.658,5.8,11.8,17.6,1.7,2.3,1.7,1.8,1.1,5.7,5.9,18.4,-6.3,50.3,5,0,45.1,210,280,65,457,229,324,518,45,485,535,6,88,65,433,39,34,25,525,277,190,82,185,113,66,308,427,114,95,40,150,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,50.6,7.6,11.3,0.671,0.4,1.0,0.351,4.7,6.0,0.783,4.9,6.5,11.4,2.7,1.8,1.0,1.1,0.7,6.2,6.8,20.2,2.1,42.5,2,0,38.9,1,10,160,139,11,244,505,18,488,530,212,90,94,250,74,249,151,381,397,430,187,383,80,39,234,197,250,151,40,290,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,49.5,4.0,10.6,0.378,2.3,7.5,0.3,1.6,1.9,0.833,2.3,7.3,9.6,3.7,1.7,1.5,0.3,0.4,5.1,1.9,11.9,-1.0,32.6,0,0,31.0,289,214,299,237,43,533,529,481,262,237,376,422,447,154,216,193,209,279,416,255,458,482,169,469,518,283,478,268,40,488,5,"1629685,1610612739"
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,49.6,2.7,3.9,0.688,0.0,0.0,0.0,1.5,3.4,0.429,3.4,12.3,15.8,1.7,1.2,0.7,2.2,0.2,8.1,2.7,6.9,3.9,36.0,0,0,30.3,397,366,381,333,37,560,594,14,514,562,514,438,289,528,130,29,53,526,512,517,52,518,27,366,569,143,399,268,40,502,5,"202334,1610612739"
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,47.3,5.8,15.1,0.383,0.3,1.6,0.222,1.0,2.8,0.375,1.8,5.8,7.6,8.5,4.0,2.2,0.5,2.4,3.3,2.4,12.9,-3.7,38.8,0,0,34.7,289,103,426,41,389,405,316,474,489,517,473,492,373,537,271,320,307,58,70,100,368,22,424,409,489,372,335,268,40,401,5,"203901,1610612756"
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,47.2,5.1,15.7,0.326,2.7,10.3,0.263,0.8,1.0,0.778,0.7,5.7,6.3,2.4,1.8,1.5,0.9,0.3,4.2,2.2,13.7,-25.0,30.2,0,0,29.9,373,366,323,408,405,458,281,531,190,89,426,522,528,257,506,335,396,435,385,249,247,502,263,440,466,566,518,268,40,508,5,"1630190,1610612757"
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,45.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.5,37.5,5.0,12.5,2.5,0.0,0.0,10.0,2.5,0.0,-47.5,47.5,0,0,47.5,547,512,559,83,551,578,449,578,514,562,514,543,547,543,2,1,1,195,3,59,520,537,10,395,582,591,155,268,40,118,5,"1629150,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,43.9,0.0,8.0,0.0,0.0,0.0,0.0,12.0,16.0,0.75,0.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,4.0,8.0,12.0,-28.0,44.0,0,0,36.0,566,580,535,580,577,578,579,578,514,562,514,3,4,306,557,583,586,2,73,19,520,537,300,18,514,571,223,268,40,362,5,"1626144,1610612758"
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,48.6,6.0,11.5,0.526,0.2,0.6,0.4,2.8,3.3,0.857,7.2,11.7,18.9,0.9,2.4,0.6,1.7,1.9,5.0,3.2,15.1,8.3,43.6,2,0,39.7,381,295,391,223,140,380,499,100,497,539,69,260,312,105,14,38,15,559,272,535,98,45,178,298,424,55,229,151,40,268,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,48.1,7.0,16.6,0.421,1.8,5.8,0.313,3.1,4.1,0.761,1.0,5.4,6.4,8.0,4.1,2.4,0.7,0.7,3.0,5.2,18.9,-1.4,43.8,2,0,41.3,259,223,208,306,219,293,246,361,334,340,342,203,228,284,419,355,383,79,67,64,310,392,467,103,284,304,225,151,40,223,5,"202339,1610612757"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,46.7,7.5,15.8,0.475,3.5,8.4,0.412,2.9,3.8,0.778,0.4,2.7,3.2,4.3,3.0,0.8,0.5,0.7,1.8,2.9,21.4,-4.9,32.5,0,0,34.9,229,311,69,467,485,252,278,192,111,176,54,237,262,257,549,569,578,232,162,509,377,385,573,354,202,394,481,268,40,391,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,48.3,7.5,15.4,0.485,2.6,7.1,0.37,4.3,5.6,0.767,2.0,5.0,7.0,2.4,1.8,0.6,0.3,1.4,3.3,3.9,21.9,-1.9,34.8,0,0,35.7,221,131,299,154,180,254,292,173,203,259,149,113,110,274,249,407,346,439,403,534,455,90,413,203,187,319,432,268,40,370,5,"1629672,1610612762"
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,44.5,5.0,12.5,0.4,2.5,5.0,0.5,5.0,10.0,0.5,5.0,12.5,17.5,5.0,0.0,0.0,0.0,0.0,5.0,5.0,17.5,7.5,46.0,0,0,42.5,535,544,508,532,571,469,449,430,227,388,8,75,21,510,68,26,26,195,566,554,520,537,174,114,340,67,175,268,40,199,5,"1630647,1610612742"
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,48.8,8.3,20.0,0.417,5.0,12.8,0.389,1.7,2.3,0.708,0.7,3.6,4.3,3.5,2.2,1.6,0.4,0.6,3.7,2.0,23.3,-1.9,37.8,0,0,40.3,10,131,34,370,98,169,118,373,21,32,98,415,416,377,490,531,551,293,315,209,414,406,341,456,146,320,360,268,40,255,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,49.2,8.9,17.5,0.508,0.5,1.9,0.25,3.5,5.3,0.663,3.0,9.0,12.0,3.7,2.8,1.2,2.4,1.1,3.1,4.4,21.8,2.0,49.8,21,0,45.2,110,90,171,213,62,130,205,124,474,505,435,169,130,429,160,117,127,277,193,384,41,205,452,163,191,201,126,33,40,149,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,48.3,4.4,12.1,0.361,2.4,7.9,0.301,2.4,3.2,0.769,0.9,3.8,4.8,9.0,2.7,2.6,0.9,0.4,5.1,4.5,13.5,-8.6,40.5,2,0,36.7,160,111,208,204,183,513,467,502,245,214,374,305,331,269,425,524,528,44,207,54,226,494,170,154,473,475,288,151,40,344,5,"1630267,1610612743"
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,46.5,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,5.6,5.6,0.0,0.0,5.6,0.0,0.0,-5.6,26.1,0,0,22.2,566,512,584,1,508,578,509,578,514,562,514,543,547,543,45,583,480,162,18,10,520,537,126,564,582,405,556,268,40,571,5,"1630624,1610612752"
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,47.6,7.9,19.8,0.402,3.5,11.4,0.308,3.5,4.3,0.827,0.8,2.8,3.6,2.2,1.6,1.1,0.4,1.0,3.6,3.4,22.9,-7.6,33.4,0,0,35.2,269,437,34,565,326,206,129,425,101,59,357,170,214,172,469,568,571,459,457,415,437,225,356,259,160,459,464,268,40,378,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,45.5,9.0,16.6,0.545,1.3,3.8,0.333,4.5,5.0,0.9,2.8,7.5,10.3,3.3,1.3,2.0,1.8,0.8,3.5,4.8,23.9,9.8,51.2,0,0,46.2,501,446,559,25,557,117,245,78,406,439,266,98,150,49,180,181,185,319,510,120,85,362,382,129,132,34,100,268,40,133,5,"1626163,1610612756"
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,48.4,6.3,15.7,0.399,2.7,7.8,0.342,1.7,1.8,0.96,0.8,4.7,5.6,4.9,2.2,1.9,0.5,0.7,4.3,2.5,16.9,4.4,36.0,0,0,34.9,221,155,260,201,175,360,279,436,192,216,239,407,463,32,454,450,478,201,308,142,383,381,255,390,359,131,401,268,40,392,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,47.9,9.0,19.2,0.468,1.9,5.3,0.354,3.7,4.3,0.863,1.7,5.4,7.0,4.6,2.3,1.3,0.7,1.7,3.2,3.7,23.6,-4.8,42.6,2,0,41.1,14,280,4,522,266,122,149,212,318,367,200,157,209,99,286,361,341,214,276,321,311,62,432,223,137,393,249,151,40,231,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,49.4,8.9,22.0,0.403,4.9,12.9,0.377,3.9,4.5,0.874,0.9,4.9,5.8,8.7,3.4,2.2,0.7,1.0,3.2,3.9,26.5,4.3,51.9,10,1,51.7,160,103,228,175,51,132,69,420,24,30,130,143,201,74,444,421,451,48,117,90,297,224,429,206,78,134,83,57,21,63,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,48.4,3.7,9.0,0.409,0.0,0.4,0.0,1.2,2.9,0.429,5.3,9.4,14.7,2.0,2.0,1.2,3.7,2.0,7.3,6.5,8.6,-11.8,41.9,0,0,35.1,501,544,456,571,158,542,571,396,514,545,514,468,362,528,58,97,70,492,342,362,11,36,40,47,553,518,267,268,40,382,5,"1630273,1610612753"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,48.3,6.2,16.0,0.387,2.6,9.1,0.289,2.3,2.9,0.81,0.8,5.2,6.0,4.3,1.6,1.1,0.3,0.6,2.0,2.9,17.4,1.1,33.7,1,0,33.2,132,51,278,107,192,367,271,467,201,142,403,328,359,196,478,377,431,231,439,404,464,418,567,351,345,236,456,194,40,435,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,49.2,6.6,15.9,0.417,3.7,10.0,0.368,1.4,1.7,0.815,0.7,3.2,3.9,6.5,3.0,1.9,0.4,0.6,4.9,2.7,18.3,3.1,36.5,0,0,36.9,121,26,323,69,63,326,276,370,89,112,153,451,472,190,498,552,559,123,153,135,434,431,184,374,313,171,383,268,40,338,5,"1629216,1610612748"
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,41.0,3.8,13.5,0.286,1.9,11.5,0.167,5.8,9.6,0.6,0.0,3.8,3.8,7.7,1.9,3.8,1.9,0.0,7.7,5.8,15.4,-7.7,46.9,0,0,40.4,566,580,535,580,597,536,406,551,312,54,492,49,26,465,557,523,561,85,366,22,72,537,34,76,414,463,160,268,40,251,5,"1628221,1610612754"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,46.3,6.7,11.7,0.571,1.7,3.3,0.5,0.0,0.0,0.0,0.8,4.2,5.0,4.2,1.7,0.8,0.0,0.0,1.7,0.0,15.0,-11.7,28.1,0,0,27.5,513,512,488,506,522,315,485,59,353,458,8,543,547,543,456,503,516,240,429,499,520,537,578,564,428,516,544,268,40,537,5,"1630466,1610612760"
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,45.1,5.1,19.4,0.263,3.1,8.2,0.375,0.0,0.0,0.0,2.0,5.1,7.1,11.2,3.1,3.1,0.0,2.0,7.1,3.1,13.3,19.4,44.8,0,0,40.8,535,544,508,532,565,460,143,557,151,197,138,543,547,543,239,384,336,14,149,31,520,36,49,324,479,16,209,268,40,241,5,"1630994,1610612756"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,48.5,4.9,13.0,0.376,2.6,8.2,0.319,1.2,1.8,0.683,1.3,5.0,6.3,3.3,1.9,1.9,1.0,0.6,3.6,2.3,13.6,-14.4,33.0,0,0,31.6,216,260,89,432,156,478,433,484,207,198,322,466,459,406,346,397,394,320,381,145,209,433,370,428,470,535,470,268,40,473,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,46.9,5.0,12.6,0.399,3.8,10.6,0.36,3.9,4.9,0.794,0.9,4.3,5.2,1.8,1.1,1.6,0.7,0.4,4.6,4.7,17.8,-6.0,32.2,0,0,33.0,160,311,27,503,463,466,444,435,79,82,180,140,157,229,447,490,507,522,528,232,316,477,220,136,330,419,485,268,40,441,5,"1629726,1610612745"
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,47.5,4.1,11.0,0.375,3.5,8.8,0.4,0.9,1.3,0.7,2.9,8.4,11.3,2.3,1.3,1.6,0.9,0.8,2.5,1.1,12.7,-2.3,35.9,0,0,34.8,363,295,357,279,362,522,512,487,102,157,69,510,511,385,170,136,155,458,511,211,244,363,529,539,497,328,403,268,40,398,5,"1629109,1610612740"
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,47.7,6.6,15.2,0.434,3.2,8.3,0.384,2.3,2.6,0.874,1.0,2.4,3.4,3.0,1.7,1.6,0.2,0.8,3.1,2.0,18.7,-5.8,31.1,0,0,32.0,203,351,31,524,313,330,308,325,139,185,110,337,390,75,418,578,573,350,426,214,485,311,455,458,292,413,500,268,40,469,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,48.2,8.2,13.3,0.616,1.7,4.6,0.358,1.4,2.2,0.603,2.8,6.8,9.5,2.5,1.5,3.7,0.8,0.3,5.1,2.0,19.4,6.9,46.6,1,0,42.1,88,26,260,101,216,185,418,41,354,404,189,453,424,464,176,230,210,422,459,23,251,498,173,461,266,74,162,194,40,208,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,49.0,9.0,21.7,0.414,4.2,10.9,0.383,3.5,4.1,0.853,0.5,3.3,3.8,2.8,1.5,2.4,0.4,0.9,2.9,3.0,25.7,3.4,41.5,0,0,42.1,101,51,228,147,79,121,72,381,52,70,112,175,231,118,533,547,562,368,477,65,429,288,488,327,91,157,273,268,40,209,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,47.3,4.4,10.4,0.429,1.5,5.1,0.306,2.1,2.3,0.919,1.4,4.4,5.8,4.5,1.5,1.6,0.2,0.6,2.6,2.3,12.6,11.8,30.3,0,0,28.1,259,131,357,83,398,510,534,342,368,385,366,361,417,39,321,481,444,216,458,224,493,434,519,420,500,24,514,268,40,529,5,"201588,1610612749"
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,46.7,0.0,12.2,0.0,0.0,9.8,0.0,2.4,4.9,0.5,0.0,12.2,12.2,0.0,2.4,0.0,0.0,2.4,9.8,2.4,2.4,-65.9,14.6,0,0,14.6,535,512,535,306,479,578,460,578,514,120,514,308,159,510,557,30,119,569,259,554,520,17,12,401,581,596,590,268,40,590,5,"1628994,1610612742"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,48.6,6.9,15.7,0.437,4.4,10.8,0.403,1.5,1.7,0.881,0.7,5.0,5.7,2.9,1.7,0.8,0.4,0.8,5.3,1.7,19.6,1.9,32.6,0,0,34.9,35,22,190,143,138,302,280,316,40,73,67,441,476,66,492,409,466,364,433,496,441,357,148,494,257,204,477,268,40,393,5,"1627777,1610612755"
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,48.4,7.0,15.2,0.463,2.3,5.9,0.385,3.2,6.8,0.467,1.4,3.4,4.8,2.7,4.5,2.5,0.5,0.0,4.3,4.8,19.5,-30.4,33.6,0,0,35.1,474,446,488,162,167,286,310,224,260,337,107,201,73,526,333,545,529,384,45,60,395,537,254,131,260,574,460,268,40,379,5,"1630686,1610612760"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,46.5,14.5,26.2,0.553,1.5,5.1,0.293,11.7,16.2,0.722,2.8,13.6,16.4,8.2,4.6,1.5,1.9,1.3,4.5,12.4,42.2,8.4,79.9,46,4,75.2,132,44,299,80,510,8,25,73,375,381,394,4,3,354,173,13,40,68,39,250,74,115,234,2,5,52,8,4,9,7,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,47.6,8.6,16.5,0.52,1.5,5.2,0.288,4.2,6.1,0.681,5.2,6.4,11.6,3.6,3.0,1.4,2.7,1.6,7.0,5.4,22.8,-2.1,51.4,2,0,47.7,289,338,123,462,324,150,251,109,374,375,405,122,90,409,65,254,143,286,159,306,28,72,53,90,162,323,96,151,40,114,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,46.8,5.4,14.2,0.377,1.5,5.9,0.254,2.5,3.1,0.818,1.2,4.9,6.1,8.1,3.2,1.8,0.4,0.8,4.2,3.6,14.8,0.6,37.6,0,0,34.8,439,427,426,345,467,433,361,482,372,331,433,292,336,183,364,423,418,71,133,166,432,301,264,243,436,254,363,268,40,394,5,"201609,1610612751"
