PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,48.8,7.6,18.3,0.416,3.1,8.2,0.375,2.4,3.5,0.676,0.7,4.2,4.9,2.8,3.6,1.4,0.2,1.1,5.4,2.8,20.6,-2.1,32.0,0,0,34.7,344,284,338,192,369,184,149,324,67,71,103,282,265,327,397,366,389,272,104,240,389,156,140,342,171,262,386,234,27,311,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,50.1,9.1,20.8,0.435,4.2,10.7,0.393,3.3,3.8,0.853,0.9,4.3,5.2,2.6,2.2,2.3,0.8,0.8,5.2,3.3,25.6,2.3,42.9,0,0,43.9,295,284,199,310,222,100,84,253,15,13,66,183,233,67,355,353,361,282,315,67,209,297,160,286,66,158,166,234,27,118,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,49.4,6.6,12.7,0.517,0.0,0.0,0.0,3.0,3.6,0.824,3.2,8.9,12.1,1.1,1.9,0.6,0.2,0.8,7.2,4.0,16.1,-14.0,32.8,0,0,30.9,420,423,375,422,311,258,358,64,349,416,349,212,249,103,145,96,118,444,394,440,383,261,50,196,303,447,373,234,27,381,5,"201171,1610612758"
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,51.7,10.8,23.7,0.456,0.0,0.0,0.0,3.6,4.7,0.767,3.3,11.9,15.3,2.8,3.7,1.3,0.5,2.1,5.2,3.7,25.2,-0.7,49.4,25,0,46.9,115,99,158,184,63,29,28,184,349,396,349,160,186,211,137,26,40,266,91,291,265,17,162,229,77,232,74,28,27,63,5,"2430,1610612741"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,52.4,13.1,28.9,0.452,2.9,7.3,0.402,8.1,9.5,0.848,2.5,8.4,10.9,4.3,3.5,1.7,0.9,1.2,3.9,7.7,37.1,1.8,60.8,22,0,60.4,101,159,73,285,26,8,1,197,78,106,45,9,18,72,176,120,149,162,126,179,179,123,311,16,3,168,15,35,27,8,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,50.2,7.5,19.1,0.394,3.5,8.8,0.394,2.2,2.7,0.84,0.7,7.4,8.1,2.9,2.1,1.7,0.6,0.5,4.2,2.1,20.8,-5.4,39.5,2,0,39.8,261,284,129,336,206,190,134,375,41,53,63,302,338,79,393,174,239,257,342,185,246,396,261,406,167,333,232,140,27,193,5,"2406,1610612760"
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,46.5,8.5,17.1,0.5,2.4,6.1,0.4,3.7,4.9,0.75,1.2,6.1,7.3,4.9,4.9,0.0,0.0,1.2,4.9,6.1,23.2,4.9,34.4,0,0,37.8,448,444,440,419,468,127,189,85,122,160,52,152,170,234,297,225,256,136,23,458,436,130,189,53,109,94,346,234,27,243,5,"203467,1610612739"
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,49.2,6.3,14.9,0.42,3.3,8.5,0.391,2.7,3.7,0.738,0.7,5.5,6.2,1.9,1.9,1.5,0.4,0.5,4.0,3.5,18.6,-7.1,32.7,0,0,33.9,251,224,171,283,332,281,268,306,47,63,71,246,244,256,395,264,299,370,385,211,312,388,294,254,222,372,378,234,27,327,5,"201858,1610612737"
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,47.6,7.4,17.3,0.429,2.9,8.6,0.333,2.1,2.5,0.833,0.0,3.7,3.7,4.1,2.1,3.3,0.0,0.4,4.5,3.7,19.8,-2.1,38.2,0,0,37.0,441,434,433,379,439,201,185,272,79,58,199,323,356,88,459,414,460,168,357,16,436,410,227,224,193,263,272,234,27,256,5,"203810,1610612755"
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,49.2,8.2,17.5,0.472,2.3,6.2,0.37,2.9,3.9,0.742,1.2,6.0,7.2,5.3,2.5,1.6,0.5,1.1,3.0,3.4,21.7,5.7,41.9,7,0,40.6,128,38,263,74,326,145,179,141,137,153,112,220,224,250,295,235,262,117,261,205,273,155,425,255,146,79,185,82,27,171,5,"202718,1610612745"
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,49.5,7.2,16.7,0.432,3.4,9.3,0.37,1.7,2.0,0.821,1.6,7.3,8.9,2.1,1.9,1.3,1.3,0.3,5.2,2.6,19.5,6.4,39.3,0,0,39.2,2,50,140,160,289,212,208,259,43,37,112,359,388,114,249,175,213,343,395,289,124,430,158,357,199,66,239,234,27,201,5,"101112,1610612756"
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,49.9,9.7,25.6,0.38,3.9,15.6,0.25,2.2,3.9,0.571,1.7,7.8,9.4,1.7,1.9,1.1,1.4,0.8,4.4,2.5,25.6,-20.0,44.9,0,0,45.6,411,423,357,434,242,63,11,400,21,3,298,304,226,397,242,149,188,395,382,341,120,265,233,365,67,461,128,234,27,84,5,"101111,1610612765"
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,49.7,6.6,16.8,0.394,2.8,7.9,0.35,2.1,2.6,0.821,1.3,5.6,6.8,2.1,1.6,1.3,0.1,0.6,3.8,2.4,18.1,0.0,32.0,0,0,32.6,331,284,302,231,255,252,201,378,87,83,162,316,344,116,289,262,276,348,427,300,415,349,326,379,241,211,387,234,27,354,5,"201978,1610612750"
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,50.3,3.9,12.8,0.304,2.3,7.8,0.292,1.6,2.0,0.833,0.7,3.9,4.6,6.8,4.1,1.3,0.2,0.3,4.1,2.8,11.7,-6.8,27.7,0,0,28.3,417,408,382,344,193,431,350,458,139,87,263,367,398,88,407,394,418,86,61,283,402,428,282,344,416,370,434,234,27,424,5,"1497,1610612765"
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,52.2,6.6,10.3,0.644,0.1,0.4,0.25,4.5,6.3,0.71,4.8,9.3,14.2,0.7,2.0,1.2,3.6,0.6,6.1,5.9,17.8,6.1,48.4,1,0,42.5,154,42,275,67,36,253,420,7,328,345,298,97,94,297,66,72,66,456,372,320,12,347,99,62,248,76,89,171,27,138,5,"2365,1610612748"
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,50.3,3.0,11.4,0.267,2.3,10.3,0.222,0.0,0.0,0.0,1.5,4.9,6.5,1.1,1.1,2.3,0.0,0.0,4.9,1.5,8.4,-6.5,23.5,0,0,22.8,427,434,391,447,197,458,400,463,138,22,312,455,462,455,254,306,290,438,457,79,436,451,185,446,453,362,459,234,27,457,5,"203569,1610612738"
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,51.6,10.0,19.4,0.516,1.5,4.4,0.339,4.6,5.5,0.82,2.0,8.7,10.7,1.8,2.6,1.6,1.6,0.7,3.9,4.1,26.1,9.1,48.7,6,0,46.5,75,27,237,82,65,47,124,65,215,239,188,94,134,117,209,109,157,383,260,188,105,330,317,186,57,33,85,89,27,66,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,49.5,10.3,21.9,0.47,6.2,14.8,0.418,1.9,2.6,0.714,1.3,4.7,6.0,3.4,2.6,0.6,1.3,1.1,7.1,2.2,28.6,-1.1,43.8,0,0,47.9,331,246,348,125,297,38,55,146,3,4,33,342,342,288,279,324,315,213,251,446,128,159,55,389,28,241,148,234,27,47,5,"203142,1610612754"
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,50.6,5.5,12.5,0.44,2.5,6.6,0.386,3.3,4.1,0.805,0.8,5.1,5.9,2.5,1.8,1.4,0.8,0.5,3.0,3.2,16.9,-0.5,32.7,0,0,32.4,301,224,286,197,165,339,360,228,106,138,80,181,212,144,376,291,321,295,405,235,202,369,420,291,275,229,377,234,27,358,5,"201604,1610612766"
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,50.0,5.4,13.6,0.397,2.7,8.0,0.339,2.3,2.7,0.86,2.0,4.2,6.1,2.0,1.4,1.7,0.3,0.9,4.0,2.4,15.8,0.9,30.6,0,0,30.6,338,385,205,424,231,347,321,368,93,80,192,286,335,57,212,371,304,356,441,172,367,244,299,375,309,188,406,234,27,389,5,"203187,1610612738"
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,47.2,11.3,22.2,0.509,0.0,0.2,0.0,3.3,4.4,0.765,3.5,11.2,14.7,3.7,4.7,0.7,2.6,1.2,6.0,3.4,25.9,-3.9,54.2,6,0,50.9,343,363,237,379,449,18,47,71,349,363,349,174,197,214,126,34,54,191,30,426,44,149,102,263,60,302,30,89,27,31,5,"2549,1610612747"
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,48.8,9.1,19.5,0.467,1.8,4.8,0.368,6.6,7.7,0.855,0.9,5.2,6.0,14.9,3.3,3.5,0.1,0.7,3.5,6.2,26.6,11.9,63.6,39,0,56.4,232,93,327,47,372,99,120,153,196,222,119,21,32,64,371,288,311,2,165,13,429,312,356,52,47,13,11,11,27,13,5,"101108,1610612746"
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,50.5,5.1,13.5,0.373,1.4,3.8,0.368,3.6,5.1,0.72,3.6,7.5,11.1,1.2,3.4,1.8,0.6,1.0,5.1,4.4,15.2,-13.1,34.1,0,0,33.7,385,363,382,224,176,376,322,417,230,261,117,155,158,281,120,166,142,430,132,150,244,188,175,157,328,442,350,234,27,333,5,"202698,1610612764"
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,470,473,461,473,482,473,481,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,475,470,475,479,481,234,27,481,5,"203147,1610612752"
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,49.6,8.3,13.8,0.6,0.0,0.4,0.0,2.4,5.9,0.4,4.0,4.0,7.9,2.0,2.0,2.8,2.0,1.2,6.7,4.7,19.0,-9.9,43.7,0,0,38.3,444,462,422,470,275,140,307,12,349,347,349,280,111,445,104,387,243,354,374,31,81,138,72,136,210,420,152,234,27,223,5,"202874,1610612749"
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,50.7,3.8,8.7,0.431,0.0,0.1,0.0,1.3,1.7,0.8,4.6,9.5,14.1,2.4,2.2,2.3,0.8,1.1,6.4,2.2,8.9,4.1,36.4,1,0,31.5,239,167,211,207,158,436,448,265,349,388,349,398,417,156,79,68,67,317,320,77,198,172,86,394,448,108,313,171,27,370,5,"101236,1610612761"
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,49.4,6.0,14.1,0.426,0.0,0.0,0.0,5.1,7.0,0.73,4.1,8.2,12.3,3.2,3.0,1.4,1.4,1.5,5.9,5.7,17.1,-3.0,42.1,1,0,38.3,2,99,95,218,300,297,294,288,349,403,349,66,61,269,96,125,114,223,194,251,117,61,105,74,268,283,179,171,27,225,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,50.4,5.0,9.3,0.541,0.0,0.0,0.0,4.0,4.6,0.867,5.6,14.0,19.7,2.1,2.7,1.2,4.6,0.6,6.1,3.2,14.0,-2.4,55.5,3,0,47.5,310,237,302,185,189,378,437,38,349,416,349,131,189,48,28,3,5,339,239,317,2,340,98,295,357,270,26,122,27,54,5,"202332,1610612752"
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,47.6,7.1,14.7,0.481,1.1,3.8,0.28,3.0,4.1,0.718,1.1,2.6,3.8,2.5,1.9,2.8,0.5,0.8,3.8,3.5,18.2,6.1,34.4,0,0,32.1,30,120,82,252,442,224,277,118,264,260,277,211,206,286,306,469,459,306,391,35,260,291,328,246,237,74,347,234,27,364,5,"201147,1610612750"
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,49.4,6.7,14.0,0.475,0.6,2.0,0.316,4.2,5.1,0.823,1.7,4.0,5.7,6.0,2.3,1.8,0.7,1.0,4.4,4.2,18.1,-0.2,39.4,0,0,35.6,192,29,348,18,298,250,302,129,293,315,234,118,156,107,238,386,333,103,311,140,214,221,235,181,243,216,235,234,27,288,5,"202709,1610612759"
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,52.3,7.8,16.3,0.48,1.9,5.1,0.371,2.6,3.0,0.884,0.8,4.2,5.0,3.0,1.9,1.7,0.7,0.7,3.4,2.0,20.2,1.8,36.1,0,0,35.0,75,68,171,149,29,171,217,119,177,208,110,259,320,40,385,370,384,241,384,169,213,313,372,410,185,170,316,234,27,301,5,"201584,1610612763"
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,52.6,8.1,19.5,0.415,3.6,9.0,0.401,5.5,6.2,0.885,0.4,3.1,3.5,8.5,3.4,1.4,0.1,1.4,4.0,5.3,25.2,1.7,43.4,2,0,43.9,167,93,224,119,20,152,123,328,34,47,51,50,103,38,450,451,468,50,137,239,431,92,300,104,73,173,155,140,27,119,5,"201571,1610612741"
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,52.3,10.7,25.0,0.429,0.0,0.0,0.0,3.6,3.6,1.0,3.6,14.3,17.9,0.0,0.0,0.0,0.0,3.6,0.0,3.6,25.0,3.6,46.4,0,0,42.9,463,473,453,473,31,30,13,272,349,416,349,161,255,1,125,2,15,466,470,458,436,6,475,238,79,123,112,234,27,134,5,"203474,1610612749"
201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,46.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,-9.1,24.5,0,0,18.2,470,444,476,1,470,473,476,473,349,416,349,455,462,455,459,87,203,466,470,5,436,451,225,470,475,409,456,234,27,473,5,"201591,1610612766"
203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,49.4,9.3,21.9,0.424,3.7,9.3,0.394,6.2,7.2,0.871,0.6,4.3,4.8,7.7,3.2,1.1,0.4,1.4,3.3,5.5,28.5,6.0,46.9,6,0,47.6,2,18,211,91,304,88,53,294,30,36,65,31,54,47,421,362,395,62,167,349,318,78,383,88,29,77,107,89,27,50,5,"203081,1610612757"
202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,49.4,2.0,8.8,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,10.8,11.8,2.9,1.0,0.0,1.0,0.0,2.9,2.9,5.9,11.8,26.4,0,0,22.5,455,462,446,450,308,467,443,467,349,316,349,329,396,1,340,41,122,248,460,458,167,451,428,326,466,14,446,234,27,458,5,"202345,1610612759"
202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,47.1,3.9,8.8,0.447,0.0,0.0,0.0,4.3,5.6,0.767,3.0,8.4,11.4,2.8,3.4,1.1,3.0,1.3,7.1,5.6,12.2,-6.6,39.2,1,0,34.7,398,408,357,399,459,429,444,211,349,416,349,109,128,212,159,119,132,269,140,338,26,108,53,77,404,365,246,171,27,310,5,"202350,1610612755"
101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,49.5,6.8,17.9,0.378,2.5,7.5,0.336,3.7,3.9,0.94,1.8,6.0,7.8,2.4,2.7,0.7,1.0,1.0,3.6,3.2,19.7,5.6,35.1,0,0,35.8,331,185,401,25,291,241,160,407,111,100,197,151,223,16,226,237,248,311,244,427,163,198,348,301,194,83,333,234,27,286,5,"101122,1610612746"
201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,49.4,6.5,15.1,0.432,3.9,9.5,0.415,1.5,1.9,0.794,0.7,6.1,6.8,3.1,2.3,1.9,1.8,0.4,3.2,1.7,18.5,9.9,40.4,1,0,39.9,192,18,368,11,310,261,260,261,18,31,37,382,407,167,390,224,272,234,310,127,93,422,398,439,227,25,215,171,27,190,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,49.0,7.1,15.2,0.464,0.0,0.1,0.0,1.1,2.0,0.567,3.4,6.5,9.9,2.5,1.3,1.9,1.7,0.4,4.4,2.0,15.3,-1.2,40.4,2,0,34.8,30,129,73,264,356,225,254,162,349,368,349,414,393,400,134,206,174,303,452,137,96,402,240,413,322,244,214,140,27,306,5,"201967,1610612750"
203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,45.0,0.0,20.6,0.0,0.0,8.8,0.0,0.0,5.9,0.0,0.0,5.9,5.9,2.9,5.9,2.9,0.0,0.0,8.8,11.8,0.0,-8.8,14.4,0,0,14.7,463,473,453,473,477,473,87,473,349,51,349,455,115,455,459,245,322,248,7,22,436,451,20,2,475,400,480,234,27,478,5,"203130,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,50.8,5.1,11.7,0.44,1.8,5.4,0.325,2.0,2.5,0.806,0.6,3.0,3.7,3.0,1.5,1.7,0.6,0.4,6.2,1.8,14.1,3.5,28.4,0,0,27.1,314,356,188,402,147,371,393,231,195,195,220,325,349,142,411,458,463,244,431,178,239,424,94,424,355,126,424,234,27,432,5,"203121,1610612740"
202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,49.8,6.2,15.3,0.406,1.9,6.1,0.316,2.7,4.1,0.654,1.1,3.0,4.1,7.0,4.3,2.1,0.0,1.0,5.3,4.5,17.0,-10.4,34.4,0,0,34.2,378,332,391,151,249,287,250,351,175,162,234,248,205,346,316,457,449,82,52,104,436,218,156,154,270,426,345,234,27,321,5,"202721,1610612763"
201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,48.0,6.7,16.9,0.395,1.0,2.6,0.375,2.2,2.6,0.855,2.1,6.5,8.7,2.5,2.4,1.6,1.9,0.6,7.6,2.4,16.6,3.0,39.0,0,0,35.9,192,167,129,260,415,246,194,373,267,297,103,309,348,65,197,208,224,297,286,193,86,337,41,381,284,139,251,234,27,283,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,49.6,7.8,16.6,0.467,1.7,4.5,0.376,4.6,5.4,0.857,1.1,3.4,4.5,7.1,3.2,2.2,0.4,0.9,3.6,4.0,21.9,5.2,42.6,1,0,40.4,52,12,263,54,271,174,209,152,199,234,100,93,143,59,312,440,421,78,180,82,325,223,350,199,142,91,172,171,27,179,5,"201954,1610612746"
101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,49.1,11.0,21.0,0.523,0.0,0.0,0.0,5.0,6.4,0.78,3.9,9.9,13.8,3.2,3.3,1.0,0.6,2.0,4.4,4.6,27.0,10.0,49.8,34,0,47.1,185,107,224,127,339,22,75,55,349,411,349,76,93,186,105,56,74,230,164,362,258,23,236,147,43,23,68,17,27,59,5,"101135,1610612744"
2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,51.3,9.5,19.5,0.488,0.1,0.3,0.267,4.1,5.2,0.789,2.5,8.8,11.3,4.6,2.8,1.3,1.5,1.0,3.9,4.8,23.2,8.5,49.3,8,0,44.8,52,18,237,76,93,78,122,106,332,354,289,121,150,174,178,101,139,144,237,295,108,183,324,135,105,36,78,76,27,101,5,"2561,1610612754"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,49.7,6.0,8.9,0.676,0.0,0.0,0.0,2.8,6.5,0.428,5.7,13.6,19.3,1.3,2.1,1.4,3.5,0.5,4.6,5.3,14.8,8.6,52.5,42,0,45.2,2,9,249,59,260,295,441,5,349,416,349,238,87,442,26,8,6,425,340,254,14,375,223,96,332,35,48,8,27,95,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,35.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,80.0,0,0,75.0,481,462,476,1,481,1,13,1,349,416,349,455,462,455,2,474,2,466,470,458,436,451,475,470,1,2,2,234,27,1,5,"202732,1610612748"
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,48.9,8.5,15.8,0.534,0.0,0.1,0.0,3.1,4.9,0.636,5.6,9.2,14.8,2.8,3.1,2.4,0.8,1.9,7.7,3.9,20.0,-0.2,48.8,2,0,44.2,89,78,171,155,363,133,226,47,349,384,349,196,171,365,29,79,50,268,187,57,190,29,37,205,188,217,84,140,27,111,5,"201971,1610612742"
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,52.1,10.4,24.3,0.429,1.1,3.6,0.305,9.0,10.9,0.824,0.9,5.0,5.9,5.4,3.0,1.5,0.5,1.0,3.4,7.8,31.0,3.1,49.1,2,0,47.3,75,87,140,177,40,34,20,270,261,269,247,5,11,102,364,294,319,115,192,219,283,200,367,14,17,134,81,140,27,56,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,50.2,12.9,26.0,0.496,0.0,0.2,0.0,9.4,13.0,0.726,4.8,13.4,18.2,4.5,5.5,2.4,2.0,2.4,5.9,11.7,35.3,-0.4,71.4,53,0,66.7,167,212,66,324,210,9,10,98,349,367,349,3,5,277,70,9,11,146,11,62,80,12,107,3,5,226,3,3,27,3,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,50.0,6.5,13.7,0.47,2.1,5.7,0.362,2.3,3.0,0.773,2.3,6.3,8.6,2.9,1.7,2.3,0.4,0.7,4.0,2.9,17.3,2.1,38.5,3,0,36.4,136,140,119,234,225,267,316,145,162,178,132,287,316,198,186,217,226,262,415,73,295,301,293,333,260,163,265,122,27,272,5,"201960,1610612737"
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,50.0,5.6,14.6,0.383,0.8,3.3,0.238,2.3,3.3,0.674,0.4,4.3,4.7,7.2,4.8,1.3,0.0,1.2,4.2,4.6,14.3,-16.0,29.9,0,0,29.6,301,284,211,304,236,331,281,394,284,284,307,300,279,328,451,356,407,71,29,271,436,144,266,145,346,456,414,234,27,401,5,"203471,1610612737"
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,49.6,4.9,12.5,0.391,3.1,8.0,0.384,1.9,2.5,0.775,0.4,3.8,4.2,4.1,1.7,2.4,0.1,0.2,5.5,4.1,14.8,8.2,31.8,0,0,31.2,30,4,286,33,277,390,361,384,69,82,83,338,358,197,449,400,440,173,412,56,426,440,139,184,334,38,389,234,27,377,5,"965,1610612760"
101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,51.3,8.0,17.8,0.45,2.4,6.7,0.366,4.3,5.4,0.801,0.4,3.8,4.2,9.8,3.6,2.3,0.3,0.9,3.7,4.7,22.8,4.7,46.8,5,0,44.5,217,140,224,173,95,156,162,204,121,134,122,111,142,155,452,401,445,28,111,72,338,256,339,141,120,100,108,97,27,108,5,"101114,1610612751"
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,51.8,9.2,17.6,0.522,0.0,0.0,0.0,4.5,6.7,0.669,4.7,10.3,15.0,2.1,3.0,1.8,2.5,1.6,5.6,5.3,22.8,-7.9,53.9,25,0,48.5,136,246,41,374,58,96,175,58,349,409,349,99,74,330,77,50,45,338,195,162,46,51,133,105,118,391,31,28,27,44,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,50.4,9.4,26.6,0.354,2.6,7.6,0.34,4.4,5.2,0.844,1.5,3.7,5.2,7.0,5.5,0.8,0.2,2.9,2.4,3.7,25.8,-5.2,39.9,0,0,42.5,440,423,440,237,188,82,8,432,102,94,184,106,151,78,263,410,366,83,10,410,403,7,460,221,64,329,227,234,27,139,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,49.4,5.6,13.1,0.427,0.7,2.7,0.263,5.0,7.0,0.718,1.9,6.8,8.8,1.5,2.1,1.3,0.5,0.9,3.1,4.7,16.9,-4.9,33.2,5,0,31.6,89,201,37,340,306,335,343,284,289,296,294,69,59,285,215,195,217,410,356,282,261,257,414,143,274,319,364,97,27,368,5,"202682,1610612758"
2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,49.5,5.8,15.4,0.378,1.9,6.1,0.307,5.6,7.0,0.8,0.5,4.7,5.1,10.8,3.6,1.7,0.1,0.9,4.4,7.1,19.1,9.4,43.3,1,0,40.5,338,254,348,135,293,311,245,406,180,158,245,46,62,156,435,325,372,17,110,174,424,237,242,22,205,31,157,171,27,173,5,"2734,1610612742"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,50.2,4.9,10.7,0.458,0.0,0.0,0.0,2.7,4.1,0.656,4.9,11.5,16.3,0.6,2.3,0.9,2.8,0.5,8.5,4.2,12.5,-7.6,41.9,0,0,36.9,362,408,263,445,204,392,415,177,349,416,349,249,207,342,61,32,30,458,301,395,35,383,25,173,394,380,183,234,27,258,5,"203473,1610612753"
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,73.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,-50.0,90.0,0,0,75.0,470,473,461,473,1,473,13,473,349,416,349,455,1,455,1,474,1,466,470,458,436,451,475,1,475,479,1,234,27,1,5,"202354,1610612737"
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,51.3,4.9,13.0,0.381,1.8,4.7,0.375,0.5,0.6,0.833,0.5,4.2,4.8,5.9,3.7,2.0,0.2,0.6,3.7,1.1,12.2,-5.7,29.8,0,0,29.1,167,264,41,396,94,384,346,397,193,227,103,450,459,88,428,364,401,106,97,115,369,333,343,463,407,343,415,234,27,406,5,"203197,1610612762"
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,50.7,10.5,24.3,0.433,2.3,6.1,0.368,3.9,5.8,0.685,0.8,4.0,4.8,5.1,3.8,1.5,0.4,1.6,3.7,4.6,27.3,-1.3,42.8,1,0,43.3,176,212,73,320,155,32,21,257,144,157,118,134,125,318,382,382,399,125,82,209,304,45,335,144,39,248,168,171,27,127,5,"203079,1610612739"
