PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,48.8,11.3,25.1,0.448,3.5,8.3,0.417,3.3,4.0,0.827,0.8,3.7,4.6,6.0,3.4,1.7,0.4,1.6,3.3,3.6,29.3,2.8,46.6,2,0,47.5,44,72,135,168,272,25,19,209,37,66,34,191,233,116,355,429,429,97,114,158,322,67,363,224,32,111,118,148,25,71,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,47.6,8.4,20.6,0.409,4.6,12.6,0.367,3.0,4.0,0.75,0.8,4.9,5.7,2.0,2.3,1.7,0.9,0.9,4.6,3.4,24.5,0.1,40.1,0,0,42.2,227,165,213,190,398,126,76,345,9,7,121,220,225,243,358,332,350,369,291,153,186,244,195,245,80,194,226,233,25,145,5,"101139,1610612754"
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,46.4,5.9,18.1,0.325,0.5,2.3,0.2,3.2,3.6,0.875,1.8,10.9,12.7,2.7,1.8,0.9,1.4,2.3,8.6,2.7,15.4,-3.6,39.6,0,0,35.7,417,434,364,426,454,334,142,451,338,331,355,201,271,43,213,42,94,287,384,408,120,16,12,340,347,303,236,233,25,287,5,"203946,1610612765"
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,48.9,8.0,19.5,0.41,2.5,7.8,0.324,1.3,1.7,0.792,0.6,5.3,6.0,7.6,3.1,2.5,0.4,0.8,5.6,2.0,19.8,-2.0,44.1,0,0,41.8,272,72,374,42,262,147,105,337,114,82,232,415,424,179,407,295,334,62,155,48,316,290,106,410,186,254,154,233,25,154,5,"1626166,1610612760"
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,47.7,11.7,21.0,0.556,0.5,1.1,0.462,5.6,7.6,0.736,4.1,8.1,12.2,2.7,1.8,1.0,0.8,1.3,5.8,5.1,29.4,-9.4,51.6,0,0,48.4,360,426,196,451,387,20,68,42,333,360,17,50,52,278,84,139,104,293,376,381,223,108,98,108,28,407,73,233,25,67,5,"201171,1610612755"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,50.8,11.4,26.2,0.434,2.1,6.2,0.339,6.7,8.1,0.829,2.0,9.2,11.2,6.0,3.5,1.2,0.8,1.5,3.6,6.4,31.6,-0.9,56.5,22,0,54.9,157,183,87,286,41,23,12,255,162,154,195,26,41,114,198,86,126,96,103,299,221,77,320,46,17,221,32,30,25,24,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,46.6,6.6,15.6,0.424,0.8,4.8,0.167,2.7,3.2,0.833,1.3,4.5,5.8,2.7,0.8,2.4,0.3,0.0,5.0,2.4,16.7,-10.9,34.9,0,0,31.3,419,449,352,461,452,260,234,289,308,232,364,256,301,95,266,363,339,296,459,56,378,451,152,370,295,420,344,233,25,393,5,"2406,1610612758"
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,50.3,8.9,18.2,0.492,2.9,7.0,0.414,2.6,3.8,0.684,0.8,7.2,8.0,4.7,2.7,1.3,0.6,1.2,3.2,3.7,23.4,-0.1,43.0,3,0,42.7,241,215,187,266,80,96,135,112,71,114,37,265,247,345,360,179,234,143,225,289,267,156,383,221,98,201,174,123,25,132,5,"202718,1610612742"
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,51.0,6.5,14.8,0.438,3.9,10.0,0.387,1.3,1.5,0.857,1.5,8.5,10.0,3.0,1.8,1.2,1.2,0.3,5.4,2.7,18.1,4.4,40.0,0,0,39.8,177,157,147,224,29,272,281,243,20,28,81,422,434,64,243,121,175,251,379,302,139,434,120,338,251,85,231,233,25,190,5,"101112,1610612739"
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,47.7,9.0,23.4,0.382,3.4,12.3,0.273,1.6,1.7,0.917,1.7,9.2,10.9,1.7,2.2,1.3,1.1,0.9,5.1,1.1,22.9,-6.4,43.4,0,0,43.6,235,215,171,273,392,93,32,397,40,8,312,392,417,19,225,87,139,401,303,287,162,260,147,456,109,362,166,233,25,115,5,"101111,1610612742"
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,47.9,5.4,12.3,0.435,1.2,4.4,0.279,2.0,2.9,0.696,2.2,5.5,7.7,3.3,2.3,1.6,0.5,0.6,3.2,2.4,14.0,0.1,32.4,0,0,30.6,207,215,125,292,369,374,375,249,265,250,307,342,327,329,177,279,243,226,294,178,284,354,382,365,383,191,387,233,25,406,5,"201978,1610612756"
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,51.0,4.8,9.1,0.528,0.5,1.8,0.286,3.2,4.6,0.694,4.6,7.8,12.4,1.5,1.1,1.9,1.6,0.8,3.7,4.4,13.3,-8.9,39.9,0,0,34.8,393,377,348,329,34,402,452,65,332,337,297,203,191,333,63,149,101,415,445,118,99,294,313,145,400,402,232,233,25,307,5,"2365,1610612763"
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,50.8,10.2,21.9,0.467,2.3,6.3,0.365,6.1,7.7,0.795,1.4,9.8,11.1,3.7,2.2,1.0,1.0,0.9,2.9,5.9,28.8,0.8,51.4,15,0,49.9,291,215,277,171,43,46,48,154,136,147,125,34,50,173,258,68,127,191,302,376,180,240,423,71,35,166,74,43,25,51,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,50.0,5.4,16.3,0.333,3.2,11.5,0.278,1.9,2.2,0.857,0.3,2.9,3.2,3.5,1.9,0.6,0.0,0.6,5.4,2.2,16.0,-25.3,25.2,0,0,27.2,402,384,364,315,106,364,213,447,47,13,309,353,388,64,453,464,468,205,364,444,444,344,117,390,321,463,459,233,25,440,5,"203142,1610612749"
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,50.3,4.2,11.4,0.371,1.6,5.8,0.273,2.0,2.5,0.81,1.6,6.2,7.8,2.6,2.4,1.9,1.2,0.8,5.9,1.7,12.0,0.1,32.1,0,0,30.1,177,130,187,179,70,438,413,413,221,179,313,344,370,145,238,233,241,298,281,124,145,274,92,429,426,195,391,233,25,415,5,"203187,1610612762"
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,49.5,8.8,19.0,0.465,0.4,1.8,0.25,1.3,1.3,1.0,3.1,7.5,10.6,4.9,3.5,0.4,0.4,0.9,6.6,1.3,19.5,-13.7,38.6,0,0,37.2,424,377,439,63,179,102,112,159,340,338,324,416,439,1,137,165,145,135,102,455,312,253,49,449,205,439,257,233,25,252,5,"2549,1610612757"
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,49.0,5.9,14.7,0.404,1.8,4.6,0.382,1.5,3.1,0.478,3.4,5.8,9.2,1.2,2.0,3.8,1.6,1.2,5.3,2.3,15.1,-16.1,42.2,0,0,38.1,402,410,339,403,253,332,283,358,197,244,99,399,310,445,118,261,198,439,344,6,102,150,129,383,352,449,191,233,25,226,5,"1626191,1610612751"
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,49.0,10.4,22.6,0.462,2.5,6.7,0.371,6.0,6.6,0.896,0.8,5.5,6.3,15.0,3.9,3.1,0.3,0.6,3.7,6.0,29.3,11.2,65.4,38,0,59.7,135,42,277,74,242,37,43,164,123,131,116,36,79,30,365,283,310,2,68,13,379,368,305,61,31,26,8,10,25,10,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,45.5,6.9,16.7,0.415,1.3,3.5,0.364,4.1,6.6,0.619,4.1,7.9,11.9,0.9,0.6,1.6,2.2,3.1,3.5,6.3,19.2,-15.4,45.6,0,0,40.9,419,469,339,469,463,238,202,321,262,291,128,121,84,393,85,148,109,451,461,202,60,6,344,48,212,447,132,233,25,172,5,"1626174,1610612755"
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,46.7,2.0,3.9,0.5,0.0,0.0,0.0,3.9,3.9,1.0,0.0,15.7,15.7,3.9,5.9,0.0,0.0,0.0,11.8,2.0,7.8,-5.9,26.7,0,0,27.5,469,459,463,224,445,472,474,100,382,434,382,130,237,1,461,1,39,173,9,461,444,451,2,411,469,354,451,233,25,438,5,"101236,1610612746"
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,50.6,3.9,13.2,0.3,1.3,4.9,0.267,1.0,1.3,0.75,1.3,7.2,8.6,2.0,3.0,0.7,1.0,1.3,5.3,1.3,10.2,0.0,25.4,0,0,25.3,419,416,390,381,57,448,347,460,256,222,318,439,441,243,267,172,214,377,173,442,174,116,130,451,451,197,458,233,25,455,5,"203921,1610612752"
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,45.5,6.3,12.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.1,7.6,0.0,1.3,1.3,2.5,1.3,1.3,0.0,12.7,-16.5,31.9,0,0,27.8,443,441,439,362,464,288,360,100,382,434,382,462,463,462,158,315,248,463,441,292,44,133,472,465,414,450,396,233,25,437,5,"1626146,1610612757"
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,48.0,7.5,12.9,0.582,0.0,0.0,0.0,2.6,6.9,0.379,6.3,9.8,16.1,1.5,2.0,1.9,3.0,1.5,6.2,4.8,17.7,3.3,52.1,10,0,45.2,98,123,111,222,362,184,353,24,382,427,382,261,72,457,13,67,30,411,359,111,27,79,68,120,263,102,64,62,25,95,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,49.3,6.4,12.2,0.529,0.0,0.3,0.1,4.9,6.5,0.754,3.8,8.8,12.7,2.0,1.9,1.6,1.8,1.7,5.7,5.1,17.7,4.6,44.0,5,0,39.1,144,90,196,150,195,278,380,64,379,384,378,85,88,237,95,108,95,376,366,197,91,57,105,107,260,82,156,95,25,203,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,49.9,8.4,14.0,0.596,0.0,0.0,0.0,3.7,5.2,0.714,5.4,12.6,18.0,3.1,4.0,2.9,4.2,1.1,8.7,4.6,20.4,-1.6,64.2,3,0,55.9,253,96,323,69,123,131,322,19,382,434,382,147,143,315,33,14,14,241,64,15,6,172,11,133,162,245,10,123,25,19,5,"202332,1610612746"
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,46.9,6.0,15.5,0.384,1.7,6.3,0.272,3.0,3.9,0.75,1.2,4.4,5.6,3.1,2.2,2.4,0.5,0.8,4.7,3.9,16.6,-2.4,34.4,0,0,32.7,1,96,75,224,439,328,241,394,203,150,316,228,235,243,280,377,357,247,308,59,277,295,186,186,300,269,349,233,25,358,5,"201147,1610612745"
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,47.7,8.6,21.0,0.409,0.0,1.0,0.0,3.8,5.7,0.667,5.7,9.5,15.2,0.0,0.0,0.0,1.0,2.9,7.6,3.8,21.0,-5.7,42.1,0,0,38.1,443,449,429,413,390,118,69,344,382,362,382,139,114,355,22,76,44,463,465,461,183,7,25,197,153,350,192,233,25,227,5,"203928,1610612756"
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,50.3,6.3,14.4,0.439,0.7,2.7,0.273,3.3,4.3,0.764,1.0,4.2,5.2,6.2,2.5,1.5,0.5,1.1,3.2,3.9,16.7,6.8,35.7,0,0,32.8,44,25,249,76,71,289,308,232,313,316,313,192,210,216,326,393,389,92,245,210,293,167,377,182,298,51,323,233,25,357,5,"202709,1610612761"
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,48.3,16.7,33.3,0.5,16.7,16.7,1.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,50.0,33.3,51.7,0,0,75.0,466,469,451,469,324,2,1,100,1,1,1,462,463,462,461,127,220,463,2,461,444,451,475,465,1,1,69,233,25,1,5,"1626262,1610612738"
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,50.5,6.3,13.8,0.454,1.8,4.7,0.378,2.1,2.6,0.839,0.6,3.8,4.4,2.9,1.6,1.8,0.6,0.6,2.9,1.6,16.4,3.2,31.9,0,0,30.5,63,46,213,106,63,299,327,186,196,237,108,330,367,88,410,422,438,261,411,132,258,372,420,434,308,104,394,233,25,408,5,"201584,1610612766"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,49.0,6.1,11.0,0.556,0.0,0.6,0.0,3.8,5.4,0.714,4.6,11.0,15.6,4.0,2.0,0.9,2.0,0.8,4.7,3.4,16.1,8.1,47.5,0,0,41.4,376,352,339,280,243,314,421,43,382,373,382,138,136,315,61,36,41,169,352,404,76,293,185,254,320,43,105,233,25,159,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,49.5,8.6,20.9,0.41,2.8,8.1,0.351,3.1,4.2,0.737,1.0,5.0,6.0,5.8,4.3,2.0,0.3,1.1,3.1,3.8,23.1,-12.0,41.7,1,0,42.4,44,325,8,431,178,117,70,338,79,72,164,217,216,276,312,324,330,100,46,94,372,183,392,198,105,432,199,169,25,139,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,49.1,6.2,14.6,0.423,2.8,7.0,0.405,4.3,5.3,0.805,0.3,3.6,4.0,8.3,3.5,1.6,0.2,1.3,3.5,5.6,19.5,-1.3,38.4,2,0,38.0,235,157,240,160,229,310,292,295,80,115,45,111,137,151,451,436,457,49,109,199,414,111,332,75,204,232,263,148,25,230,5,"201571,1610612743"
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,53.6,7.6,17.7,0.429,1.3,2.5,0.5,0.0,0.0,0.0,1.3,5.1,6.3,2.5,0.0,1.3,2.5,2.5,7.6,1.3,16.5,-1.3,39.2,0,0,34.2,474,469,463,469,1,178,159,270,261,323,7,462,463,462,271,315,308,315,465,292,44,9,26,452,307,230,246,233,25,323,5,"2563,1610612739"
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,48.7,11.2,26.8,0.419,4.2,11.1,0.375,7.5,8.4,0.892,0.8,4.7,5.5,9.3,4.4,1.2,0.5,1.7,3.0,7.0,34.2,1.7,55.4,15,0,56.6,126,108,147,186,292,26,7,307,16,18,110,15,34,36,356,354,364,30,42,321,290,54,407,27,8,146,40,43,25,17,5,"203081,1610612757"
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,49.6,4.1,11.7,0.351,1.0,4.1,0.231,2.2,2.5,0.875,0.6,9.2,9.8,3.2,3.5,1.9,1.0,1.0,3.5,2.2,11.4,-14.0,33.1,0,0,31.1,411,426,352,413,148,443,395,437,296,267,343,317,368,43,406,85,178,237,110,115,183,225,339,392,437,440,373,233,25,397,5,"203996,1610612749"
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,48.7,4.4,10.9,0.403,3.0,8.8,0.34,1.4,1.4,1.0,0.9,2.6,3.5,1.9,2.3,0.5,0.2,0.7,5.8,1.1,13.2,-2.3,20.1,0,0,23.0,372,394,277,408,285,429,423,360,60,49,194,411,437,1,345,467,460,386,289,454,412,322,97,458,403,262,472,233,25,464,5,"204014,1610612750"
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,49.3,7.7,18.8,0.41,2.3,6.4,0.364,10.1,11.6,0.868,1.4,6.1,7.5,3.6,2.1,1.1,0.5,1.3,2.3,9.0,27.8,-2.7,45.1,3,0,44.6,291,284,196,319,196,167,117,339,134,144,127,3,8,53,256,235,251,193,338,346,289,117,457,3,45,281,137,123,25,103,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,50.6,5.2,13.8,0.376,2.8,8.6,0.332,0.8,1.1,0.739,1.2,6.3,7.4,3.5,1.8,1.9,1.6,0.5,3.5,1.5,14.0,12.4,36.8,0,0,34.8,63,6,364,29,56,384,331,405,78,54,218,448,450,273,281,227,256,212,378,108,105,391,343,438,381,16,302,233,25,308,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,49.0,4.6,10.2,0.451,1.4,4.3,0.316,1.4,2.0,0.695,1.4,4.5,5.9,1.9,1.0,1.0,0.8,0.6,4.3,1.6,12.0,-7.0,26.5,0,0,24.9,44,237,28,385,249,417,437,196,246,255,249,407,401,331,254,371,335,390,450,371,211,363,230,437,427,374,453,233,25,457,5,"201967,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,49.1,7.2,15.9,0.452,1.5,3.8,0.385,1.3,1.7,0.755,2.8,6.7,9.5,3.1,2.1,1.7,1.6,0.7,6.0,1.7,17.1,-1.7,40.8,2,0,37.7,177,258,59,364,225,215,228,193,235,278,87,418,418,235,146,205,190,242,323,154,106,330,77,431,284,248,220,148,25,236,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,47.5,8.1,16.6,0.486,1.9,4.6,0.401,4.2,4.8,0.858,0.6,3.0,3.6,6.8,2.8,1.6,0.1,1.3,3.0,3.6,22.2,-1.5,39.1,4,0,37.9,135,215,55,345,403,144,205,116,187,242,53,119,169,62,422,460,459,73,199,176,433,134,398,226,126,239,250,104,25,233,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,49.2,6.7,16.8,0.397,2.4,6.4,0.38,3.7,5.1,0.725,0.6,5.1,5.8,3.5,2.4,1.2,0.1,0.5,3.6,3.7,19.5,-0.4,33.1,0,0,33.8,351,325,313,283,210,256,194,372,124,143,106,148,148,302,403,307,343,210,261,337,428,392,322,210,201,208,371,233,25,332,5,"1626199,1610612765"
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,48.0,9.5,17.8,0.531,0.0,0.1,0.0,3.8,4.9,0.763,5.4,10.9,16.2,4.5,3.5,1.2,1.5,2.2,6.1,3.9,22.7,-4.5,53.4,4,0,48.7,280,247,232,252,357,65,156,62,382,421,382,145,158,218,32,43,28,155,108,332,110,18,73,184,115,327,54,104,25,61,5,"101135,1610612742"
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,49.9,8.7,15.9,0.545,0.1,0.2,0.429,2.2,2.8,0.788,2.6,8.4,11.0,5.1,2.4,1.6,2.0,1.0,5.0,3.4,19.7,11.7,48.7,1,0,42.9,81,10,352,36,110,113,223,48,365,388,29,312,333,184,156,123,132,129,265,205,78,221,150,248,190,20,94,169,25,129,5,"2561,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,49.6,6.8,9.7,0.703,0.0,0.0,0.0,5.1,11.8,0.43,5.1,15.1,20.2,1.7,2.0,1.0,3.4,0.4,4.0,8.9,18.7,8.3,56.6,49,0,49.3,98,38,249,82,158,246,445,3,382,433,382,71,7,450,46,3,5,403,342,391,17,420,282,4,228,40,31,4,25,55,5,"201599,1610612746"
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,45.6,5.9,14.2,0.412,0.0,0.2,0.0,1.0,2.7,0.385,4.2,7.7,11.9,2.3,3.1,1.7,0.4,0.8,11.1,4.2,12.8,-8.2,33.7,0,0,31.2,385,369,339,322,461,339,316,330,382,391,382,436,350,456,78,151,110,343,148,169,318,269,4,162,410,394,362,233,25,395,5,"201971,1610612764"
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,50.8,11.1,25.0,0.446,0.9,2.5,0.338,10.1,11.8,0.85,1.2,5.2,6.3,5.7,3.2,1.5,0.4,1.8,3.0,7.8,33.2,3.2,51.7,3,0,49.7,81,31,261,71,38,27,21,215,305,324,196,4,6,76,283,304,309,107,142,237,332,47,402,12,12,105,68,123,25,52,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,47.1,12.6,27.9,0.451,1.5,4.4,0.333,10.0,13.9,0.718,3.3,12.3,15.7,4.5,5.2,2.1,1.9,2.5,4.9,12.1,36.6,0.8,69.1,47,1,66.3,221,215,135,285,433,10,4,197,234,252,205,5,2,310,121,16,40,154,17,84,80,10,160,1,6,167,3,6,13,4,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,50.1,6.7,17.2,0.389,2.9,7.5,0.39,1.9,3.2,0.6,2.0,5.8,7.8,1.7,1.8,2.8,0.4,1.1,4.0,2.9,18.2,2.9,37.9,0,0,37.0,396,339,397,107,100,257,175,381,69,98,73,359,302,402,197,262,239,402,386,26,330,162,272,318,246,109,275,233,25,256,5,"201960,1610612761"
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,49.8,7.8,17.4,0.45,1.1,2.8,0.385,5.7,7.6,0.743,1.7,6.3,8.0,6.7,3.5,1.7,0.7,1.7,1.5,4.8,22.4,2.8,45.8,0,0,43.0,393,311,407,54,127,159,169,200,280,314,87,49,53,269,223,223,230,79,111,150,249,49,471,123,122,110,127,233,25,126,5,"1626153,1610612761"
203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,49.2,10.0,23.7,0.421,2.3,7.3,0.322,4.4,5.5,0.791,0.8,5.4,6.2,10.6,5.6,2.1,0.3,2.1,4.2,5.4,26.7,6.8,51.6,2,0,50.6,44,53,171,128,217,52,29,301,133,107,240,106,124,180,373,287,316,14,12,83,375,23,248,91,50,50,70,148,25,49,5,"203471,1610612737"
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,50.2,7.7,18.5,0.414,2.3,6.7,0.344,4.3,4.9,0.869,0.5,4.1,4.5,9.0,3.6,1.5,0.3,0.9,3.7,4.2,21.9,0.0,42.6,4,0,41.3,221,198,156,265,83,174,128,323,135,128,180,112,162,52,442,401,433,38,97,240,353,235,308,159,130,196,177,104,25,160,5,"101114,1610612742"
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,51.8,10.9,21.2,0.515,0.0,0.1,0.0,4.7,6.6,0.709,4.4,8.7,13.1,2.5,2.7,1.9,2.4,1.6,3.9,5.2,26.5,2.5,56.2,19,0,50.8,235,209,187,260,9,32,62,80,382,405,382,94,81,321,69,110,84,327,213,109,51,59,287,104,52,119,35,37,25,48,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,49.1,10.5,24.5,0.427,1.0,3.5,0.293,3.3,4.2,0.793,1.1,4.2,5.3,7.3,4.1,1.0,0.3,1.8,2.0,3.6,25.3,-3.9,42.5,1,0,41.5,207,183,156,258,240,36,26,283,287,289,288,184,214,175,304,395,379,67,57,375,358,44,468,233,68,309,181,169,25,158,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,49.9,8.8,19.6,0.45,1.5,5.2,0.293,6.7,8.9,0.758,1.6,8.7,10.3,2.6,2.1,1.0,0.3,1.3,2.4,6.1,25.9,-7.1,44.0,4,0,43.0,44,183,41,336,122,106,102,203,227,212,288,23,28,229,234,113,161,304,328,380,362,126,456,56,60,379,157,104,25,128,5,"202682,1610612752"
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,48.1,8.4,19.8,0.423,2.3,6.6,0.343,4.9,5.8,0.84,0.6,3.7,4.3,4.6,3.7,1.0,0.5,1.5,5.1,5.5,23.9,-8.5,36.6,3,0,38.0,109,303,17,411,347,128,98,293,142,136,187,83,106,86,416,434,449,150,87,383,305,84,141,81,88,397,307,123,25,232,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,48.2,6.3,14.1,0.447,2.0,5.9,0.329,3.8,5.3,0.721,0.7,4.5,5.2,4.4,2.5,2.3,0.5,0.6,4.7,5.3,18.3,-3.4,37.0,0,0,35.4,227,157,220,173,343,295,321,214,176,173,221,141,141,306,395,361,385,156,252,66,295,345,192,98,243,298,299,233,25,294,5,"2734,1610612742"
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,47.7,4.0,13.6,0.296,1.5,6.1,0.25,1.9,4.6,0.417,1.2,6.1,7.3,2.3,1.3,2.5,0.2,0.6,4.8,3.3,11.5,-2.5,30.4,0,0,28.0,392,369,348,299,384,445,335,462,226,161,324,355,187,452,287,236,261,342,431,51,407,375,180,265,435,273,412,233,25,435,5,"203906,1610612753"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,49.5,7.0,12.4,0.559,0.0,0.0,0.0,4.0,5.3,0.75,4.7,11.3,16.0,0.9,2.2,1.5,3.2,1.1,7.7,4.4,17.9,-2.5,50.6,1,0,44.4,268,293,125,372,169,234,368,37,382,434,382,125,138,243,60,30,33,454,297,213,21,192,23,150,256,274,82,169,25,107,5,"203473,1610612753"
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,48.4,6.3,15.9,0.399,1.9,5.4,0.358,2.5,3.5,0.713,0.8,3.7,4.5,3.5,2.7,1.8,0.3,0.8,3.2,2.9,17.1,4.8,31.6,0,0,31.4,81,31,261,71,320,287,226,368,179,205,148,278,275,318,361,428,430,211,216,135,349,292,378,315,283,77,401,233,25,391,5,"203079,1610612760"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,49.4,10.4,23.2,0.448,2.6,7.1,0.368,5.2,5.9,0.893,1.1,9.1,10.2,2.8,1.8,1.1,1.1,0.3,3.4,6.3,28.7,5.3,49.8,10,0,48.6,126,130,125,221,190,40,34,210,99,110,119,66,105,33,302,91,163,280,390,360,160,431,356,47,39,71,88,62,25,63,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,49.6,5.8,13.2,0.44,1.4,3.7,0.384,2.9,3.9,0.75,0.6,5.9,6.5,10.1,3.0,1.2,0.2,0.9,2.7,3.6,16.0,-4.7,39.9,3,0,36.7,241,361,41,430,159,341,344,230,240,279,94,232,239,243,404,259,301,18,165,311,422,246,437,223,324,329,233,123,25,265,5,"202388,1610612751"
