PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,47.6,8.1,21.3,0.379,5.8,16.2,0.361,2.9,3.5,0.835,0.6,4.8,5.4,2.0,1.4,1.3,0.7,0.7,4.8,2.7,24.9,9.6,39.1,0,0,42.3,169,26,313,48,363,171,87,447,10,7,186,222,271,113,443,362,396,434,467,296,242,342,179,355,92,32,272,228,32,165,5,"101139,1610612761"
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,48.4,6.1,15.3,0.4,0.3,2.0,0.125,3.1,4.6,0.667,3.8,10.0,13.8,3.6,4.6,1.3,0.8,1.0,9.5,3.8,15.6,-2.8,39.1,0,0,37.3,379,338,398,151,246,337,273,399,422,414,435,196,171,369,88,71,75,227,33,308,230,211,15,207,360,324,275,228,32,286,5,"1628403,1610612757"
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,47.8,7.1,17.7,0.405,2.9,7.5,0.385,1.0,1.3,0.75,1.5,4.2,5.7,9.3,3.0,2.1,0.7,1.7,3.6,2.1,18.2,-7.3,44.6,1,0,41.7,384,421,329,467,344,256,180,389,126,165,107,461,471,273,257,428,379,34,178,88,244,46,343,423,277,420,176,177,32,180,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,47.0,8.1,18.5,0.435,2.1,6.2,0.347,3.4,4.7,0.711,1.3,5.2,6.6,7.5,3.9,2.1,0.6,1.2,4.0,4.6,21.6,-6.6,44.8,3,0,43.1,163,239,50,383,434,173,151,288,220,232,228,169,164,330,281,320,322,70,81,100,302,130,269,138,161,408,169,121,32,142,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,48.4,9.1,22.6,0.404,3.3,9.2,0.357,2.9,3.7,0.767,1.3,7.5,8.8,2.0,1.9,0.9,0.9,1.0,3.8,3.0,24.4,5.2,41.6,6,0,42.2,69,67,184,155,247,109,56,390,88,82,204,223,234,248,284,179,215,429,378,421,177,202,311,304,105,91,230,81,32,168,5,"2546,1610612760"
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,48.2,6.5,13.3,0.484,2.3,6.2,0.368,1.9,3.3,0.565,1.4,7.2,8.6,2.9,2.3,1.6,0.2,0.3,5.6,2.9,17.1,2.5,34.9,0,0,34.5,240,168,245,183,281,316,376,154,204,230,163,359,292,447,276,192,218,309,301,218,441,468,105,323,316,157,356,228,32,353,5,"1626224,1610612739"
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,49.2,7.7,16.6,0.462,3.6,8.6,0.421,1.2,1.9,0.63,1.0,5.4,6.4,4.9,2.5,1.3,0.8,0.7,3.8,2.2,20.2,-6.0,38.9,0,0,39.3,348,372,266,400,114,207,218,206,54,106,46,443,419,414,343,305,330,161,257,307,225,331,318,415,216,393,280,228,32,240,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,47.9,7.2,14.6,0.491,2.7,7.9,0.339,1.2,1.3,0.895,0.8,8.5,9.3,2.6,1.4,1.2,0.9,0.3,4.8,2.6,18.2,7.9,38.2,0,0,37.1,288,208,257,246,336,253,302,143,150,143,250,450,472,36,382,123,194,355,459,325,194,470,181,366,273,51,298,228,32,291,5,"101112,1610612747"
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,45.9,2.4,16.9,0.143,1.2,9.6,0.125,1.2,2.4,0.5,0.0,2.4,2.4,1.2,1.2,1.2,0.0,1.2,0.0,2.4,7.2,-10.8,14.3,0,0,14.5,455,411,456,117,498,518,207,528,337,64,435,444,372,461,500,515,522,493,484,335,473,142,523,387,514,474,531,228,32,529,5,"1628429,1610612740"
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,46.8,8.2,14.2,0.58,0.0,0.0,0.0,4.0,5.3,0.758,3.8,13.2,17.0,1.5,2.3,0.9,1.7,1.2,6.6,3.9,20.5,-8.5,48.6,3,0,44.2,296,203,278,214,449,159,327,41,445,492,445,121,128,266,91,21,26,474,312,429,89,138,57,199,202,442,106,121,32,127,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,53.9,5.0,12.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,10.0,2.5,7.5,0.0,0.0,0.0,10.0,5.0,10.0,-20.0,18.3,0,0,22.5,524,520,502,520,2,433,408,399,445,492,445,501,502,501,156,177,166,371,4,500,473,485,9,108,491,510,525,228,32,512,5,"1627778,1610612745"
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,43.9,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,40.0,0,0,33.3,524,499,531,1,526,529,3,529,445,2,445,501,502,501,500,1,1,510,518,500,473,485,523,516,530,537,254,228,32,371,5,"1628449,1610612744"
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,44.0,8.8,20.6,0.429,0.5,3.9,0.125,4.4,6.9,0.643,3.4,8.8,12.3,2.0,1.0,0.0,2.5,0.5,3.9,3.9,22.5,-7.8,46.6,0,0,42.2,415,379,431,178,524,122,104,312,403,353,435,90,54,402,105,114,110,433,500,500,42,405,284,201,141,427,134,228,32,169,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,48.7,9.7,21.0,0.46,3.8,10.0,0.38,5.4,5.8,0.919,1.0,7.3,8.3,12.1,3.4,2.5,0.4,0.4,3.7,5.5,28.5,13.2,61.8,14,1,58.4,254,26,431,12,204,82,94,212,44,56,121,47,96,25,347,190,231,9,125,52,379,432,326,72,47,19,21,42,15,23,5,"101108,1610612745"
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,49.0,10.6,16.3,0.652,0.0,0.0,0.0,3.5,6.2,0.56,5.8,13.5,19.3,1.6,2.5,1.4,3.3,1.6,4.5,5.2,24.7,9.1,62.0,42,0,55.1,115,2,396,15,147,52,233,14,445,491,445,162,73,448,25,13,11,465,260,271,16,61,211,90,97,38,20,8,32,32,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,48.2,6.5,12.0,0.545,0.2,0.2,0.667,4.7,6.5,0.718,5.1,8.4,13.6,2.4,2.5,1.1,1.6,1.6,6.2,5.8,17.9,1.8,43.3,1,0,39.4,356,361,319,341,294,311,429,70,427,464,7,73,62,321,38,124,77,385,250,373,96,58,70,63,288,175,196,177,32,234,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,44.3,4.5,13.6,0.333,0.0,0.0,0.0,1.8,5.5,0.333,2.7,10.9,13.6,2.7,0.9,1.8,0.9,0.9,10.0,2.7,10.9,-1.8,38.6,0,0,32.7,403,361,441,72,520,456,358,481,445,492,445,364,118,494,145,47,76,343,503,145,187,253,9,351,481,289,290,228,32,381,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,46.2,5.4,12.1,0.449,1.2,4.2,0.282,2.5,3.4,0.722,1.6,4.2,5.9,2.5,1.9,3.0,0.5,1.0,5.3,3.4,14.5,-2.1,34.1,0,0,31.2,154,190,85,327,484,403,424,243,338,342,359,275,274,314,229,421,360,376,383,26,307,235,124,247,397,302,376,228,32,410,5,"201147,1610612760"
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,49.0,5.7,13.4,0.424,1.5,4.2,0.353,1.6,2.1,0.745,0.9,5.0,5.8,5.8,1.9,1.8,0.4,0.6,3.1,2.9,14.4,-1.1,34.7,1,0,31.8,1,37,148,161,142,383,372,327,308,340,213,405,405,285,371,341,365,125,369,154,369,365,424,318,398,268,361,177,32,397,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,49.0,7.3,16.0,0.454,2.4,5.9,0.406,2.4,2.6,0.919,0.6,4.1,4.7,3.8,1.8,1.7,0.4,0.6,2.3,1.6,19.4,-5.4,35.2,1,0,34.4,95,218,31,381,156,242,246,229,185,244,68,287,348,23,445,435,454,214,398,177,391,367,494,471,237,383,351,177,32,354,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,48.6,6.3,10.7,0.591,0.0,0.1,0.0,2.7,4.0,0.667,4.1,7.5,11.6,2.7,2.7,0.8,0.5,0.9,5.2,3.3,15.3,-16.7,34.6,3,0,32.3,271,368,72,490,224,322,469,30,445,479,445,242,209,369,74,180,129,342,218,451,304,240,145,275,370,503,362,121,32,387,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,46.5,10.5,25.3,0.414,3.4,10.5,0.324,3.7,4.9,0.74,1.1,6.0,7.1,9.4,5.5,1.4,0.6,0.9,3.5,5.2,28.0,-6.9,51.1,5,1,51.9,313,338,184,400,475,54,21,363,78,40,289,142,150,290,313,274,290,33,16,288,275,274,363,94,52,410,75,92,15,45,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,48.1,6.7,14.8,0.452,3.1,7.4,0.419,4.5,5.2,0.868,0.8,3.6,4.4,7.9,3.4,1.5,0.0,1.2,2.6,5.0,21.0,-3.5,39.0,2,0,39.3,104,265,15,437,302,296,291,236,98,167,49,84,135,61,385,472,471,58,126,254,473,151,479,104,184,344,277,151,32,241,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,46.8,5.9,10.5,0.563,1.3,3.3,0.4,0.7,1.3,0.5,1.3,5.3,6.6,2.0,2.6,2.0,0.7,0.0,4.6,0.7,13.8,-27.0,29.9,0,0,28.9,400,372,408,226,456,362,476,58,326,370,77,485,470,461,282,314,319,431,232,110,267,485,198,510,422,524,443,228,32,451,5,"1628391,1610612749"
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,49.2,6.7,11.9,0.564,0.0,0.0,0.0,3.4,6.1,0.55,4.9,5.5,10.4,2.4,0.9,1.8,2.4,1.2,8.2,4.9,16.8,10.1,44.8,0,0,38.1,367,284,408,69,108,292,432,56,445,492,445,170,76,452,48,300,161,380,502,143,43,134,27,118,329,28,171,228,32,268,5,"1626177,1610612760"
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,48.5,6.0,12.0,0.5,0.0,0.0,0.0,1.6,2.7,0.6,2.7,4.9,7.7,1.1,2.2,0.5,1.6,1.6,7.7,5.5,13.7,0.0,28.9,0,0,26.8,436,421,431,306,238,350,427,114,445,492,445,389,335,429,144,346,261,498,323,482,94,53,29,75,426,234,463,228,32,479,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,48.6,11.3,25.8,0.439,4.1,11.5,0.361,9.0,9.8,0.916,1.1,4.8,5.9,8.8,3.8,1.4,0.5,1.6,2.1,7.2,35.7,6.3,57.9,11,0,58.4,134,85,219,132,216,30,16,276,35,29,187,6,15,27,314,360,357,41,87,269,327,56,504,22,13,78,35,54,32,24,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,48.7,4.2,12.5,0.333,1.3,5.8,0.222,1.0,1.3,0.75,1.6,3.5,5.1,2.9,1.6,0.6,0.3,0.0,2.2,1.0,10.5,8.6,22.3,0,0,21.7,415,390,424,248,206,478,410,481,331,255,400,462,475,273,235,477,425,320,431,476,404,485,496,506,485,42,511,228,32,514,5,"2863,1610612754"
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,46.8,7.2,17.6,0.408,1.7,6.9,0.25,2.5,3.4,0.759,1.3,6.9,8.2,3.4,1.6,2.2,0.1,1.5,2.9,3.4,18.6,-2.8,38.8,0,0,36.5,436,455,398,476,459,252,186,377,274,192,379,267,285,263,288,208,237,248,426,79,465,71,449,257,260,322,284,228,32,298,5,"1627814,1610612737"
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,48.4,7.3,16.4,0.447,2.2,6.9,0.324,1.6,2.3,0.696,0.9,7.7,8.6,3.2,1.7,1.2,0.2,0.4,3.5,2.2,18.6,-3.9,36.2,2,0,35.4,326,379,166,485,261,232,226,249,209,191,290,390,378,350,356,167,220,270,409,328,443,435,367,410,262,352,339,151,32,330,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,48.6,8.8,19.3,0.455,3.5,8.8,0.4,0.0,0.0,0.0,0.0,8.8,8.8,14.0,3.5,1.8,0.0,1.8,3.5,1.8,21.1,-21.1,54.4,0,0,50.9,481,447,502,16,213,127,123,228,69,96,77,501,502,501,500,117,214,2,107,164,473,43,362,455,180,511,49,228,32,56,5,"1627772,1610612760"
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,49.2,6.6,12.3,0.541,0.9,3.1,0.31,3.2,4.3,0.753,4.7,9.7,14.4,2.9,2.9,1.6,2.5,0.8,8.3,4.6,17.4,0.1,48.5,2,0,43.9,226,85,319,57,104,300,418,74,360,384,311,185,191,272,53,80,63,308,180,219,40,298,25,142,308,233,109,151,32,133,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,48.9,7.4,18.6,0.398,2.6,8.1,0.324,5.9,6.3,0.931,0.7,6.7,7.4,3.0,1.9,0.9,0.7,1.0,2.2,5.8,23.4,0.8,39.8,0,0,39.7,403,379,408,252,168,227,147,404,159,130,287,35,67,20,436,219,278,301,380,407,245,215,501,64,122,199,260,228,32,226,5,"201568,1610612746"
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,50.1,6.1,15.7,0.387,3.2,8.9,0.363,1.4,1.8,0.769,1.1,5.8,7.0,3.1,2.1,1.8,2.2,0.4,3.4,1.9,16.8,2.5,39.7,0,0,38.0,169,120,203,190,25,343,256,427,91,90,180,422,436,238,311,285,298,286,342,160,54,420,375,447,328,158,264,228,32,270,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,47.3,5.0,11.0,0.451,1.8,5.1,0.345,0.9,1.6,0.596,2.4,6.7,9.0,1.5,1.0,1.2,0.9,0.7,3.4,1.6,12.6,-2.4,30.9,1,0,29.0,134,173,90,308,404,436,454,240,272,300,236,463,458,436,165,223,202,480,499,340,189,324,383,470,445,315,434,177,32,449,5,"201967,1610612751"
203957,Dante Exum,Dante,1610612762,UTA,22.0,14,10,4,0.714,47.6,8.5,17.6,0.483,1.0,3.7,0.278,5.1,6.3,0.806,0.8,4.5,5.3,8.7,4.1,1.6,0.6,0.8,4.1,5.3,23.1,6.5,45.2,0,0,42.6,445,390,466,48,368,141,181,158,347,359,361,58,69,167,388,401,413,42,70,203,280,290,262,87,128,68,159,228,32,158,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,47.9,6.7,15.3,0.434,1.8,6.9,0.259,3.0,3.7,0.806,1.5,7.5,9.0,3.0,1.3,0.8,0.7,1.4,2.7,3.0,18.1,2.3,36.7,0,0,35.0,393,434,344,480,337,298,274,294,265,193,377,210,240,167,247,178,200,303,475,438,250,85,460,309,280,164,332,228,32,343,5,"1627863,1610612756"
203967,Dario Saric,Dario,1610612755,PHI,24.0,78,49,29,0.628,47.5,8.3,18.3,0.453,3.2,8.2,0.393,3.7,4.3,0.86,3.2,7.5,10.7,4.1,3.0,1.0,0.4,1.1,3.3,3.6,23.4,5.9,43.8,13,0,44.4,69,31,219,106,382,156,158,231,92,122,94,143,193,76,117,173,149,197,169,383,364,166,402,230,120,84,186,44,32,124,5,"203967,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,47.0,5.2,11.8,0.444,3.6,8.7,0.411,1.4,1.6,0.866,0.4,3.5,4.0,2.7,1.4,0.7,0.4,0.2,3.9,1.1,15.4,-0.5,26.0,0,0,27.8,1,37,148,161,435,414,436,263,60,101,65,420,452,67,479,475,488,348,465,468,363,480,303,500,368,252,497,228,32,470,5,"203121,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,46.2,7.2,15.4,0.468,2.6,7.5,0.348,0.7,1.0,0.667,1.0,3.9,4.9,3.0,4.9,2.6,1.0,0.7,7.2,1.0,17.7,-10.8,33.9,0,0,35.4,415,372,441,100,489,248,267,190,158,162,224,487,488,369,346,449,442,307,23,44,170,351,38,504,301,473,381,228,32,329,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,48.9,7.7,15.4,0.495,2.3,5.0,0.468,3.1,3.5,0.882,0.9,3.4,4.3,8.9,2.1,2.2,0.4,0.8,3.0,2.9,20.7,3.1,44.9,6,0,41.4,178,128,203,205,170,209,265,133,199,305,21,194,267,47,362,482,474,39,341,75,387,307,442,314,194,136,165,81,32,191,5,"201954,1610612754"
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,48.3,2.5,9.6,0.263,0.0,3.0,0.0,3.0,3.6,0.857,0.0,3.6,3.6,5.6,2.0,1.0,0.0,1.0,3.6,2.5,8.1,6.1,21.8,0,0,19.3,445,411,448,190,265,517,500,516,445,385,445,198,254,80,500,473,508,129,349,393,473,217,353,372,507,81,514,228,32,523,5,"1626199,1610612759"
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,48.4,5.9,12.4,0.478,0.5,1.5,0.346,3.9,6.0,0.655,2.6,7.0,9.6,3.1,2.3,1.7,0.9,1.4,4.6,4.4,16.3,-7.1,37.9,3,0,34.7,169,231,59,372,243,358,411,165,400,429,232,126,86,395,151,206,182,289,310,169,206,88,193,157,338,413,303,121,32,348,5,"1628021,1610612741"
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,44.4,9.5,14.3,0.667,9.5,14.3,0.667,19.0,19.0,1.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,14.3,9.5,47.6,-52.4,42.9,0,0,57.1,506,468,531,1,519,86,322,10,3,10,7,1,1,1,500,525,528,510,27,500,473,485,4,9,2,535,208,228,32,26,5,"204065,1610612762"
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,49.7,10.8,18.8,0.571,0.1,0.4,0.375,3.0,3.9,0.759,3.2,8.7,11.8,6.9,4.0,2.3,3.7,0.5,6.0,4.1,24.6,1.7,63.4,0,0,55.6,134,17,300,51,46,51,141,47,428,457,140,208,218,262,115,120,122,86,76,66,8,389,83,188,100,177,17,228,32,29,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,25.0,77,43,34,0.558,48.6,7.2,16.4,0.44,4.2,11.3,0.373,1.8,2.2,0.816,0.8,6.0,6.8,3.3,1.6,1.2,1.3,0.3,4.2,2.4,20.4,4.0,39.2,0,0,39.6,79,90,148,213,227,249,228,274,30,32,142,366,396,157,392,266,306,253,428,345,129,472,247,391,207,115,271,228,32,232,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,46.7,4.2,14.6,0.289,2.1,7.3,0.289,1.5,2.3,0.667,0.4,7.1,7.5,2.5,1.9,1.9,0.4,1.3,3.3,1.9,12.1,-14.5,29.9,0,0,28.9,403,481,319,517,467,472,299,502,222,175,344,410,387,369,484,195,268,370,373,121,371,103,405,444,462,492,444,228,32,455,5,"1628432,1610612756"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,48.9,7.9,19.2,0.412,1.1,3.7,0.307,3.4,4.7,0.723,0.8,4.1,4.9,7.7,4.2,1.7,0.5,1.5,3.9,4.7,20.4,-10.0,40.2,3,0,38.5,134,251,31,417,164,189,126,369,343,357,320,166,165,313,394,433,441,66,57,182,332,64,279,133,208,463,250,121,32,261,5,"1628368,1610612758"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,48.7,7.5,11.6,0.645,0.0,0.0,0.0,3.6,6.3,0.58,6.6,16.9,23.5,2.4,2.8,0.8,1.4,0.7,4.1,5.8,18.6,-2.6,54.2,46,0,48.9,79,128,99,267,203,221,441,16,445,492,445,145,71,441,16,3,2,388,205,454,116,347,260,62,257,319,52,7,32,76,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,49.0,2.7,7.2,0.377,1.3,3.6,0.358,0.1,0.3,0.4,0.5,4.6,5.1,3.2,1.4,2.5,0.9,0.4,5.5,2.0,6.8,-14.3,26.8,0,0,23.4,254,173,266,159,150,509,523,450,329,361,198,500,501,490,472,382,427,258,470,53,178,436,112,435,519,490,493,228,32,507,5,"202732,1610612740"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,47.7,5.5,13.4,0.414,1.2,3.1,0.367,2.0,3.5,0.576,0.8,6.7,7.5,5.1,4.9,2.2,1.3,1.2,4.0,3.5,14.2,-7.9,36.4,0,0,35.0,381,411,329,435,357,394,373,361,342,381,171,338,272,442,376,218,266,154,22,78,128,159,272,245,408,429,334,228,32,342,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,48.2,11.5,25.1,0.456,1.6,5.1,0.31,8.2,9.9,0.825,1.0,4.6,5.6,7.4,3.1,1.5,0.4,1.4,2.7,7.0,32.7,7.9,53.2,0,0,51.1,42,6,278,50,286,28,25,226,297,298,313,11,13,135,331,391,382,74,159,239,370,93,471,26,24,50,57,228,32,55,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,47.8,11.2,23.8,0.47,2.9,8.1,0.354,8.1,10.8,0.746,2.9,14.1,17.0,7.1,6.7,2.2,2.1,1.7,5.0,10.3,33.3,2.1,70.4,38,3,68.7,313,218,300,207,343,37,42,186,128,129,211,13,10,281,136,10,28,83,6,82,63,49,154,4,22,168,6,11,6,3,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,48.1,7.2,17.3,0.414,3.2,8.6,0.371,4.1,5.4,0.764,2.3,8.3,10.6,3.2,2.3,1.3,0.7,1.2,3.6,4.0,21.7,-1.4,42.9,13,0,42.6,134,239,38,393,307,251,192,362,94,105,150,115,122,255,170,138,156,259,307,299,266,131,335,197,159,278,207,44,32,156,5,"201960,1610612751"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,49.3,7.6,17.2,0.443,0.3,1.0,0.265,3.0,4.2,0.709,3.1,9.9,13.0,6.5,3.8,2.7,0.9,1.3,4.3,4.1,18.5,4.3,51.0,7,0,45.6,27,52,148,175,86,211,195,264,423,446,373,209,198,332,122,75,92,97,83,34,200,118,229,187,264,110,77,71,32,107,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,48.8,6.9,14.7,0.465,1.9,5.2,0.366,3.3,4.0,0.829,1.5,5.2,6.7,6.8,2.7,2.5,1.1,0.9,2.8,4.3,18.9,8.0,45.3,1,0,41.5,178,31,313,53,184,280,295,198,246,289,174,176,211,126,251,321,310,90,225,56,150,263,458,168,254,47,155,177,32,187,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,47.9,4.2,10.8,0.389,0.6,4.2,0.143,0.6,1.2,0.5,3.0,4.2,7.2,5.4,6.0,3.0,0.6,1.8,4.2,1.2,9.6,-22.8,31.1,0,0,29.9,436,372,479,21,338,474,463,423,395,346,428,488,480,461,128,427,287,141,11,27,284,39,242,494,497,516,431,228,32,427,5,"1627743,1610612755"
203471,Dennis Schroder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,48.5,11.7,26.7,0.436,1.8,6.1,0.29,5.2,6.2,0.849,1.0,3.8,4.9,9.7,4.3,1.7,0.1,2.6,3.4,6.3,30.3,-6.5,52.0,5,0,50.3,199,284,50,429,239,26,12,286,269,235,343,54,74,91,337,454,448,29,48,185,459,13,373,49,33,401,63,92,32,64,5,"203471,1610612737"
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,48.9,9.6,24.5,0.395,2.5,8.1,0.313,3.2,4.6,0.694,1.2,5.0,6.2,8.5,4.6,1.7,0.4,2.4,3.6,4.3,25.0,-7.8,47.0,6,1,46.6,178,274,44,423,161,83,34,415,168,128,305,187,170,353,302,338,340,47,31,178,353,15,339,173,91,424,127,81,15,90,5,"1628372,1610612742"
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,48.1,6.9,16.5,0.417,3.3,8.5,0.386,0.9,1.2,0.745,1.1,7.9,9.0,5.6,2.3,1.5,0.3,0.6,4.2,1.0,18.0,-6.2,40.1,5,0,39.3,79,231,21,398,310,275,221,349,84,111,101,469,482,284,320,154,203,127,308,249,426,356,234,502,285,395,252,92,32,236,5,"1627756,1610612741"
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,49.5,9.1,16.1,0.563,0.3,1.4,0.222,3.2,4.9,0.651,4.6,8.1,12.7,2.3,2.0,1.2,1.9,0.9,3.8,4.0,21.7,3.3,47.8,15,0,43.3,79,67,194,147,69,113,240,57,420,431,400,184,149,396,57,143,100,391,351,324,75,241,319,190,158,133,114,35,32,141,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,49.6,4.3,10.7,0.396,0.6,3.6,0.167,3.2,4.9,0.667,4.3,3.4,7.7,1.8,1.4,0.8,2.6,0.8,4.9,3.8,12.3,-7.3,33.2,0,0,29.4,408,401,398,322,57,470,467,409,394,360,423,183,156,369,69,481,256,446,463,448,36,292,171,205,456,416,398,228,32,441,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,46.8,9.0,20.8,0.435,0.8,3.3,0.233,4.5,5.1,0.87,1.5,2.5,3.9,4.1,3.9,0.8,0.4,1.8,1.8,3.5,23.3,-5.9,34.0,0,0,34.6,384,350,408,134,451,114,99,287,377,369,397,88,137,57,261,514,490,199,79,455,346,41,514,243,123,390,379,228,32,351,5,"201565,1610612750"
