PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,39.4,2.2,9.5,0.231,1.1,4.7,0.231,1.5,1.5,1.0,0.7,2.9,3.6,7.6,4.0,2.5,1.5,0.4,2.9,1.5,6.9,-1.1,30.7,0,0,27.3,547,544,535,467,561,565,522,564,405,368,463,414,478,1,460,547,555,49,47,37,96,486,418,500,560,293,429,268,40,494,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,42.4,6.5,15.4,0.421,2.2,7.1,0.312,3.9,4.5,0.864,0.7,4.3,5.0,7.1,2.3,1.2,1.1,0.6,3.3,5.2,19.1,3.9,40.5,2,0,38.2,46,90,99,270,250,259,204,359,228,198,349,104,144,96,458,426,463,80,231,290,146,407,335,70,193,132,181,151,40,186,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,40.5,9.1,19.7,0.461,4.1,9.3,0.436,2.5,2.8,0.903,0.8,5.1,6.0,3.7,2.0,1.6,0.5,1.2,3.5,2.1,24.7,6.5,42.0,0,0,42.8,35,5,278,67,511,57,65,233,32,79,27,252,331,46,428,312,362,235,295,148,348,109,303,418,58,67,153,268,40,103,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,42.5,12.0,25.7,0.466,3.3,8.7,0.383,5.7,6.6,0.868,0.8,5.4,6.2,6.0,2.9,1.4,0.5,1.1,3.3,5.7,33.0,8.5,52.1,5,0,52.2,121,3,414,31,230,14,7,219,80,119,115,32,60,89,430,277,343,114,124,222,363,145,350,47,15,36,40,95,40,23,5,"1626164,1610612756"
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,43.4,4.5,13.2,0.341,4.5,11.1,0.405,1.5,2.1,0.714,0.3,1.5,1.8,3.0,1.5,1.5,0.9,0.9,2.7,0.9,15.0,-3.3,27.4,0,0,29.1,527,512,508,423,74,456,314,520,19,32,61,406,413,362,553,581,584,310,422,187,200,222,460,546,352,375,499,268,40,442,5,"1629962,1610612753"
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,41.2,6.9,16.3,0.427,2.9,8.1,0.361,1.8,2.1,0.838,0.9,5.6,6.5,2.9,1.2,1.6,0.9,0.6,3.0,2.0,18.6,0.7,37.0,1,0,35.9,88,204,45,419,444,208,167,347,127,138,178,374,412,146,405,259,318,319,485,157,215,409,396,431,208,249,263,194,40,242,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,41.5,5.4,11.2,0.478,1.0,4.4,0.222,2.4,4.4,0.556,0.5,3.9,4.4,7.3,2.4,0.5,0.0,1.0,5.4,3.4,14.1,-1.0,29.4,0,0,27.8,489,481,474,365,397,372,440,189,422,387,473,265,151,489,526,475,519,62,203,540,520,179,86,209,392,288,464,268,40,475,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,39.9,6.9,10.2,0.677,0.0,0.0,0.0,1.3,2.3,0.571,2.6,11.2,13.9,2.0,1.0,2.6,2.3,0.7,5.3,2.3,15.2,-0.3,48.6,0,0,40.9,462,481,437,467,540,209,489,15,514,562,514,434,388,486,164,26,50,459,528,34,34,365,93,381,348,270,57,268,40,131,5,"1629719,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,42.6,5.8,16.0,0.363,3.8,11.1,0.341,2.3,2.8,0.843,0.7,2.8,3.5,6.2,2.1,1.4,0.2,0.5,1.9,2.6,17.8,0.8,34.1,0,0,34.5,35,155,45,372,212,322,177,499,46,34,246,277,333,133,459,560,558,105,272,221,479,448,559,330,235,246,334,268,40,286,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,43.0,6.6,11.7,0.566,0.8,1.9,0.404,3.0,4.0,0.75,4.2,11.3,15.6,1.9,2.8,1.0,1.7,0.9,7.0,3.8,17.0,1.9,43.8,3,0,40.6,132,65,260,131,143,249,418,65,446,498,63,179,188,306,75,25,24,478,134,414,74,207,29,176,264,194,123,120,40,135,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,43.1,4.0,11.0,0.364,3.0,7.7,0.391,0.7,0.7,1.0,1.7,4.0,5.7,1.7,1.7,0.7,0.7,1.0,4.3,0.7,11.7,-27.0,23.3,0,0,24.7,501,580,445,580,119,502,454,495,118,160,90,523,535,1,262,467,389,503,373,512,273,167,181,555,478,574,556,268,40,529,5,"1629712,1610612757"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,40.8,10.5,24.2,0.432,2.1,6.9,0.309,4.1,4.9,0.849,1.3,3.4,4.7,4.1,2.3,1.7,0.4,1.2,4.8,5.0,27.2,9.5,42.7,0,0,42.1,391,271,437,70,496,29,17,333,238,219,355,88,112,122,304,525,492,209,227,144,410,98,128,77,36,26,138,268,40,110,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,42.4,8.8,15.4,0.573,0.8,2.5,0.312,4.9,6.6,0.741,4.0,10.9,14.9,6.4,3.9,1.2,0.5,0.9,4.0,6.4,23.3,-0.3,52.1,46,5,48.8,192,280,53,464,246,72,211,58,445,476,346,57,59,329,82,30,32,95,55,322,341,214,220,29,82,269,39,4,7,38,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,42.9,11.7,26.1,0.448,4.4,12.4,0.355,5.1,5.9,0.853,1.0,4.3,5.3,6.8,3.8,1.9,0.2,0.9,3.1,5.2,32.8,5.2,51.9,3,0,53.5,132,76,228,168,161,16,6,280,20,16,199,53,74,117,373,427,423,86,58,103,483,230,379,71,16,97,41,120,40,19,5,"1628378,1610612762"
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,42.2,5.0,14.1,0.351,3.1,9.2,0.339,2.9,3.5,0.843,1.7,5.5,7.1,5.0,3.0,2.0,0.3,0.5,2.9,3.3,16.0,-3.1,36.0,0,0,35.9,339,280,323,306,296,415,268,513,106,90,249,190,241,131,261,269,275,160,114,83,428,442,421,226,319,369,281,268,40,244,5,"1628978,1610612758"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,44.9,5.5,11.7,0.471,2.9,7.4,0.395,1.0,1.4,0.675,2.1,4.3,6.4,2.5,1.4,1.5,0.7,0.4,3.1,1.2,14.9,4.1,31.5,1,0,31.1,10,12,171,133,14,362,414,206,125,182,80,485,482,414,214,429,332,355,462,190,277,472,378,520,357,125,406,194,40,378,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,41.2,7.2,15.7,0.462,3.6,8.6,0.422,1.3,1.7,0.784,0.6,3.3,3.9,2.2,1.4,0.4,0.2,0.8,2.7,1.5,19.5,-1.3,27.8,0,0,30.4,279,280,160,415,448,185,186,229,55,121,38,430,445,248,497,531,545,424,436,543,493,286,467,498,180,307,494,268,40,402,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,42.5,4.3,8.2,0.525,0.5,1.7,0.296,1.9,2.9,0.659,1.4,9.3,10.7,10.2,4.4,2.0,1.6,0.5,4.4,2.9,11.1,6.1,45.5,4,1,39.7,324,155,414,52,220,476,561,101,468,504,388,354,313,430,288,58,119,12,29,90,81,438,175,269,500,74,91,107,21,155,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,41.6,7.4,12.4,0.596,0.2,0.8,0.217,3.3,4.3,0.762,4.3,8.4,12.8,2.8,2.7,1.0,1.3,0.9,4.1,4.9,18.3,-10.9,42.3,7,0,38.8,88,311,10,518,386,166,378,50,501,531,479,153,155,281,69,83,71,323,143,387,109,241,212,84,217,522,150,74,40,172,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,40.7,7.3,17.9,0.405,3.4,9.0,0.377,1.9,2.6,0.754,0.2,3.3,3.5,3.6,2.4,1.1,0.1,1.2,2.8,2.7,19.9,-5.3,30.7,0,0,32.8,303,408,89,532,502,180,102,408,74,100,132,351,355,301,556,528,557,247,209,354,507,107,448,309,167,418,431,268,40,330,5,"1630613,1610612754"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,44.1,6.3,15.7,0.399,5.0,13.5,0.372,1.1,1.3,0.836,0.5,3.9,4.4,2.8,1.3,0.9,0.3,0.4,4.3,1.8,18.6,2.3,30.4,0,0,33.2,14,10,208,106,33,280,188,434,6,11,147,465,493,151,520,481,520,332,477,435,451,470,180,459,206,182,436,268,40,321,5,"1629130,1610612748"
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,42.2,5.8,9.5,0.612,0.3,0.7,0.533,4.2,6.4,0.658,5.1,10.4,15.5,1.5,2.0,1.5,1.6,1.0,5.0,5.2,16.2,-5.6,44.1,5,0,39.6,210,280,65,457,292,321,515,45,485,535,6,86,63,433,36,36,26,527,276,194,85,189,111,69,304,427,115,95,40,157,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,44.8,6.7,10.0,0.671,0.3,0.9,0.351,4.1,5.3,0.783,4.3,5.8,10.1,2.4,1.6,0.9,1.0,0.6,5.5,6.0,17.9,1.8,37.7,2,0,34.5,1,10,160,139,16,239,501,18,488,530,212,89,92,250,72,241,143,374,396,428,182,381,76,39,232,197,244,151,40,287,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,43.4,3.5,9.3,0.378,2.0,6.6,0.3,1.4,1.7,0.833,2.0,6.4,8.4,3.2,1.5,1.3,0.3,0.4,4.4,1.7,10.4,-0.8,28.6,0,0,27.2,289,214,299,237,78,533,532,481,263,239,376,421,450,154,218,189,209,280,419,259,459,482,170,470,518,283,482,268,40,495,5,"1629685,1610612739"
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,44.3,2.4,3.5,0.688,0.0,0.0,0.0,1.3,3.1,0.429,3.1,11.0,14.1,1.5,1.1,0.7,2.0,0.2,7.3,2.4,6.2,3.5,32.2,0,0,27.0,397,366,381,333,28,560,594,14,514,562,514,435,284,528,128,29,45,524,507,517,51,518,25,363,567,140,389,268,40,498,5,"202334,1610612739"
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,40.7,5.0,13.0,0.383,0.3,1.3,0.222,0.9,2.4,0.375,1.6,5.0,6.5,7.3,3.5,1.9,0.4,2.1,2.8,2.1,11.1,-3.2,33.4,0,0,29.9,289,103,426,41,501,414,322,474,489,517,473,496,380,537,275,337,316,59,76,108,376,23,441,416,498,370,350,268,40,421,5,"203901,1610612756"
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,41.7,4.5,13.8,0.326,2.4,9.1,0.263,0.7,0.9,0.778,0.6,5.0,5.6,2.1,1.6,1.3,0.8,0.3,3.7,1.9,12.1,-22.1,26.7,0,0,26.4,373,366,323,408,377,455,283,531,189,92,426,521,528,257,506,334,400,433,384,246,244,502,262,441,459,566,512,268,40,509,5,"1630190,1610612757"
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,34.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,13.2,28.3,3.8,9.4,1.9,0.0,0.0,7.5,1.9,0.0,-35.8,35.8,0,0,35.8,547,512,559,83,598,578,523,578,514,562,514,543,547,543,2,6,1,232,3,100,520,537,22,443,582,584,289,268,40,245,5,"1629150,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,42.2,0.0,7.7,0.0,0.0,0.0,0.0,11.5,15.4,0.75,0.0,0.0,0.0,15.4,3.8,3.8,0.0,0.0,3.8,7.7,11.5,-26.9,42.3,0,0,34.6,566,580,535,580,288,578,573,578,514,562,514,3,2,306,557,583,586,1,56,17,520,537,249,9,482,573,148,268,40,280,5,"1626144,1610612758"
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,41.6,5.2,9.8,0.526,0.2,0.5,0.4,2.4,2.8,0.857,6.2,10.0,16.2,0.8,2.0,0.5,1.4,1.6,4.2,2.7,12.9,7.1,37.3,2,0,34.0,381,295,391,223,389,400,505,100,497,539,69,267,325,105,14,43,15,560,287,536,101,50,189,311,439,55,252,151,40,300,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,42.8,6.2,14.7,0.421,1.6,5.1,0.313,2.8,3.7,0.761,0.9,4.8,5.7,7.1,3.6,2.2,0.6,0.6,2.7,4.6,16.8,-1.3,38.9,2,0,36.7,259,223,208,306,182,286,237,361,332,340,342,206,223,284,418,349,384,77,67,62,308,392,465,100,277,302,218,151,40,218,5,"202339,1610612757"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,41.9,6.7,14.2,0.475,3.1,7.6,0.412,2.6,3.4,0.778,0.4,2.5,2.8,3.9,2.7,0.7,0.5,0.6,1.6,2.6,19.2,-4.4,29.2,0,0,31.3,229,311,69,467,351,237,265,192,103,170,54,232,254,257,549,568,575,224,149,507,373,379,573,346,188,394,469,268,40,371,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,42.9,6.6,13.7,0.485,2.3,6.3,0.37,3.8,5.0,0.767,1.7,4.4,6.2,2.1,1.6,0.5,0.3,1.3,3.0,3.5,19.5,-1.7,30.9,0,0,31.7,221,131,299,154,160,246,288,173,197,258,149,109,106,274,243,397,344,434,402,533,456,88,409,201,181,319,426,268,40,363,5,"1629672,1610612762"
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,39.6,4.4,11.1,0.4,2.2,4.4,0.5,4.4,8.9,0.5,4.4,11.1,15.6,4.4,0.0,0.0,0.0,0.0,4.4,4.4,15.6,6.7,40.9,0,0,37.8,535,544,508,532,553,465,446,430,227,385,8,73,20,510,66,27,25,193,566,554,520,537,169,109,335,63,171,268,40,190,5,"1630647,1610612742"
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,42.5,7.3,17.4,0.417,4.3,11.2,0.389,1.4,2.0,0.708,0.6,3.2,3.8,3.1,1.9,1.4,0.4,0.6,3.2,1.8,20.3,-1.7,32.9,0,0,35.1,10,131,34,370,215,183,130,373,21,31,98,416,419,377,494,537,551,294,325,216,415,408,352,461,152,318,360,268,40,265,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,43.7,7.9,15.5,0.508,0.4,1.7,0.25,3.1,4.7,0.663,2.7,8.0,10.7,3.3,2.5,1.0,2.2,0.9,2.8,3.9,19.4,1.8,44.2,21,0,40.1,110,90,171,213,49,125,196,124,474,505,435,169,127,429,156,113,123,276,185,380,40,203,452,161,184,198,113,33,40,146,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,42.8,3.9,10.7,0.361,2.1,7.0,0.301,2.2,2.8,0.769,0.8,3.4,4.2,7.9,2.4,2.3,0.8,0.3,4.5,4.0,12.0,-7.7,35.9,2,0,32.5,160,111,208,204,180,512,466,502,242,206,374,306,326,269,426,523,530,43,206,54,222,495,164,152,463,476,285,151,40,342,5,"1630267,1610612743"
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,38.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,4.5,0.0,0.0,4.5,0.0,0.0,-4.5,21.4,0,0,18.2,566,512,584,1,581,578,539,578,514,562,514,543,547,543,60,583,510,180,26,10,520,537,155,564,582,399,568,268,40,575,5,"1630624,1610612752"
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,42.1,7.0,17.5,0.402,3.1,10.1,0.308,3.1,3.8,0.827,0.7,2.5,3.1,2.0,1.4,1.0,0.3,0.9,3.2,3.0,20.3,-6.7,29.5,0,0,31.1,269,437,34,565,315,201,125,425,105,58,357,171,214,172,471,569,569,455,455,411,438,221,356,259,153,461,461,268,40,377,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,42.3,8.4,15.4,0.545,1.2,3.5,0.333,4.2,4.7,0.9,2.6,7.0,9.6,3.0,1.2,1.9,1.6,0.7,3.3,4.4,22.2,9.1,47.6,0,0,43.0,501,446,559,25,281,98,205,78,397,431,266,83,132,49,170,159,166,304,499,104,79,331,345,110,103,29,69,268,40,100,5,"1626163,1610612756"
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,42.8,5.6,13.9,0.399,2.4,6.9,0.342,1.5,1.6,0.96,0.8,4.2,4.9,4.3,1.9,1.7,0.4,0.6,3.8,2.3,15.0,3.9,31.8,0,0,30.9,221,155,260,201,175,357,277,436,194,210,239,407,463,32,453,443,473,199,307,138,381,380,253,389,353,131,395,268,40,386,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,42.5,8.0,17.0,0.468,1.7,4.7,0.354,3.3,3.8,0.863,1.5,4.8,6.2,4.0,2.1,1.2,0.6,1.5,2.9,3.3,20.9,-4.3,37.7,2,0,36.4,14,280,4,522,239,121,140,212,314,367,200,154,207,99,284,357,341,211,267,319,309,62,429,216,135,391,241,151,40,224,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,42.4,7.6,18.9,0.403,4.2,11.0,0.377,3.3,3.8,0.874,0.8,4.2,5.0,7.5,2.9,1.9,0.6,0.9,2.8,3.4,22.7,3.6,44.5,10,1,44.4,160,103,228,175,260,144,76,420,28,36,130,151,208,74,452,440,471,53,127,96,305,238,446,211,92,137,109,57,21,75,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,43.3,3.3,8.0,0.409,0.0,0.4,0.0,1.1,2.6,0.429,4.7,8.4,13.1,1.8,1.8,1.1,3.3,1.8,6.6,5.8,7.7,-10.6,37.5,0,0,31.4,501,544,456,571,85,540,566,396,514,545,514,467,358,528,51,84,66,486,339,353,11,32,36,43,552,520,249,268,40,369,5,"1630273,1610612753"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,43.1,5.5,14.3,0.387,2.3,8.1,0.289,2.1,2.6,0.81,0.7,4.7,5.3,3.9,1.5,1.0,0.3,0.5,1.8,2.6,15.5,0.9,30.1,1,0,29.6,132,51,278,107,129,359,253,467,195,137,403,324,356,196,475,370,424,223,434,401,464,412,567,348,337,235,449,194,40,426,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,43.7,5.9,14.1,0.417,3.3,8.9,0.368,1.2,1.5,0.815,0.6,2.9,3.5,5.8,2.7,1.7,0.3,0.5,4.3,2.4,16.2,2.7,32.5,0,0,32.8,121,26,323,69,51,314,269,370,90,107,153,450,472,190,499,551,559,124,148,132,434,429,178,368,301,169,380,268,40,329,5,"1629216,1610612748"
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,38.0,3.6,12.5,0.286,1.8,10.7,0.167,5.4,8.9,0.6,0.0,3.6,3.6,7.1,1.8,3.6,1.8,0.0,7.1,5.4,14.3,-7.1,43.6,0,0,37.5,566,580,535,580,580,527,366,551,299,40,492,39,19,465,557,509,556,72,350,19,70,537,27,62,387,465,125,268,40,196,5,"1628221,1610612754"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,41.5,6.0,10.4,0.571,1.5,3.0,0.5,0.0,0.0,0.0,0.7,3.7,4.5,3.7,1.5,0.7,0.0,0.0,1.5,0.0,13.4,-10.4,25.1,0,0,24.6,513,512,488,506,402,307,477,59,350,455,8,543,547,543,454,499,513,234,425,497,520,537,578,564,423,518,539,268,40,531,5,"1630466,1610612760"
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,38.4,4.3,16.5,0.263,2.6,7.0,0.375,0.0,0.0,0.0,1.7,4.3,6.1,9.6,2.6,2.6,0.0,1.7,6.1,2.6,11.3,16.5,38.2,0,0,34.8,535,544,508,532,577,470,158,557,160,209,138,543,547,543,250,414,353,19,162,35,520,42,48,338,493,16,226,268,40,275,5,"1630994,1610612756"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,42.0,4.2,11.3,0.376,2.3,7.1,0.319,1.1,1.6,0.683,1.1,4.4,5.5,2.8,1.6,1.6,0.9,0.5,3.1,2.0,11.8,-12.5,28.6,0,0,27.4,216,260,89,432,334,482,437,484,219,201,322,469,461,406,354,412,405,326,391,147,208,435,383,429,473,534,481,268,40,490,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,41.5,4.5,11.2,0.399,3.4,9.4,0.36,3.5,4.4,0.794,0.8,3.8,4.6,1.6,1.0,1.4,0.6,0.4,4.1,4.2,15.8,-5.3,28.5,0,0,29.2,160,311,27,503,400,462,442,435,76,78,180,138,153,229,443,489,505,520,527,227,319,477,213,134,328,420,483,268,40,440,5,"1629726,1610612745"
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,40.4,3.5,9.4,0.375,3.0,7.5,0.4,0.7,1.1,0.7,2.5,7.2,9.6,1.9,1.1,1.4,0.7,0.6,2.1,1.0,10.8,-1.9,30.6,0,0,29.6,363,295,357,279,521,530,527,487,120,176,69,514,513,385,178,155,161,469,511,224,251,371,538,541,506,326,432,268,40,429,5,"1629109,1610612740"
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,42.6,5.9,13.6,0.434,2.9,7.4,0.384,2.0,2.3,0.874,0.9,2.1,3.0,2.7,1.5,1.5,0.2,0.7,2.8,1.8,16.7,-5.2,27.9,0,0,28.6,203,351,31,524,200,311,293,325,136,177,110,330,385,75,416,576,572,343,421,207,484,307,450,451,281,413,493,268,40,456,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,42.6,7.2,11.7,0.616,1.5,4.1,0.358,1.2,2.0,0.603,2.5,6.0,8.4,2.2,1.4,3.3,0.8,0.3,4.5,1.8,17.1,6.1,41.3,1,0,37.3,88,26,260,101,205,186,415,41,356,405,189,451,422,464,177,226,208,422,460,23,250,499,165,456,261,73,164,194,40,202,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,42.0,7.7,18.6,0.414,3.6,9.3,0.383,3.0,3.5,0.853,0.4,2.8,3.3,2.4,1.3,2.1,0.3,0.8,2.5,2.6,22.0,2.9,35.6,0,0,36.1,101,51,228,147,346,136,84,381,64,80,112,186,239,118,538,554,566,375,483,68,436,301,503,340,110,162,296,268,40,237,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,41.9,3.9,9.2,0.429,1.4,4.5,0.306,1.9,2.1,0.919,1.3,3.9,5.2,4.0,1.4,1.4,0.2,0.5,2.3,2.1,11.2,10.5,26.8,0,0,24.9,259,131,357,83,354,508,535,342,367,383,366,355,415,39,322,473,447,213,457,219,495,432,519,419,497,24,508,268,40,525,5,"201588,1610612749"
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,43.5,0.0,11.4,0.0,0.0,9.1,0.0,2.3,4.5,0.5,0.0,11.4,11.4,0.0,2.3,0.0,0.0,2.3,9.1,2.3,2.3,-61.4,13.6,0,0,13.6,535,512,535,306,61,578,433,578,514,96,514,287,142,510,557,22,97,569,239,554,520,16,8,386,581,596,589,268,40,590,5,"1628994,1610612742"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,43.1,6.1,14.0,0.437,3.9,9.6,0.403,1.3,1.5,0.881,0.6,4.4,5.0,2.5,1.5,0.7,0.3,0.7,4.7,1.5,17.4,1.7,29.0,0,0,31.0,35,22,190,143,125,294,276,316,41,67,67,439,476,66,491,398,462,359,432,498,441,357,140,491,251,205,472,268,40,382,5,"1627777,1610612755"
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,42.8,6.2,13.4,0.463,2.0,5.2,0.385,2.8,6.0,0.467,1.2,3.0,4.2,2.4,4.0,2.2,0.4,0.0,3.8,4.2,17.2,-26.9,29.7,0,0,31.1,474,446,488,162,179,283,303,224,258,334,107,203,72,526,332,543,531,378,46,59,395,537,254,131,257,572,458,268,40,379,5,"1630686,1610612760"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,41.7,13.0,23.5,0.553,1.3,4.6,0.293,10.5,14.5,0.722,2.5,12.2,14.7,7.3,4.1,1.4,1.7,1.2,4.0,11.1,37.9,7.5,71.6,46,4,67.4,132,44,299,80,382,9,22,73,370,374,394,4,3,354,173,11,34,60,37,240,73,115,221,2,5,48,6,4,9,5,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,41.3,7.4,14.3,0.52,1.3,4.5,0.288,3.6,5.3,0.681,4.5,5.5,10.0,3.1,2.6,1.2,2.4,1.4,6.1,4.7,19.8,-1.8,44.6,2,0,41.3,289,338,123,462,440,162,261,109,377,379,405,126,90,409,63,264,145,291,163,318,31,75,52,94,171,324,107,151,40,121,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,41.2,4.7,12.5,0.377,1.3,5.2,0.254,2.2,2.7,0.818,1.1,4.3,5.4,7.1,2.8,1.6,0.3,0.7,3.7,3.1,13.0,0.5,33.0,0,0,30.6,439,427,426,345,451,433,366,482,373,333,433,292,335,183,364,425,420,75,136,169,432,303,264,243,437,255,357,268,40,394,5,"201609,1610612751"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,41.4,7.5,16.3,0.459,2.3,5.8,0.391,3.3,3.9,0.846,1.0,4.9,5.9,4.7,2.1,1.2,0.6,0.7,2.3,3.8,20.6,-0.5,38.1,1,0,37.1,296,232,278,272,419,153,163,246,212,296,91,152,203,127,387,342,365,170,260,288,318,322,530,177,144,276,227,194,40,206,5,"202330,1610612766"
