PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,2923.67,8.2,18.5,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.3,1.9,0.9,0.4,1.2,2.1,2.6,21.3,1.5,33.4,1,0,33.7,27,37,166,151,6,44,31,265,99,146,86,163,200,110,368,406,408,182,254,308,293,53,461,247,48,171,172,177,32,116,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,6.1,16.1,0.379,4.4,12.2,0.361,2.2,2.6,0.835,0.5,3.6,4.1,1.5,1.1,1.0,0.6,0.5,3.6,2.0,18.8,7.3,29.6,0,0,31.9,169,26,313,48,230,164,84,447,10,7,186,215,265,113,438,357,391,430,460,291,238,338,170,351,90,32,263,228,32,160,5,"101139,1610612761"
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,4.6,11.4,0.4,0.2,1.5,0.125,2.3,3.4,0.667,2.9,7.4,10.3,2.7,3.4,1.0,0.6,0.8,7.0,2.9,11.6,-2.1,29.1,0,0,27.8,379,338,398,151,425,341,278,399,423,415,435,201,175,369,91,73,72,229,34,307,235,207,13,208,364,326,284,228,32,287,5,"1628403,1610612757"
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,5.4,13.3,0.405,2.2,5.6,0.385,0.7,1.0,0.75,1.1,3.2,4.3,7.0,2.2,1.6,0.6,1.3,2.7,1.6,13.7,-5.5,33.6,1,0,31.4,384,421,329,467,340,250,176,389,121,169,107,461,470,273,255,424,374,33,175,88,242,46,334,421,277,422,159,177,32,176,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,6.2,14.2,0.435,1.6,4.7,0.347,2.6,3.6,0.711,1.0,4.0,5.0,5.8,3.0,1.6,0.4,0.9,3.1,3.5,16.6,-5.1,34.3,3,0,33.0,163,239,50,383,123,160,132,288,210,225,228,165,157,330,274,315,309,64,75,93,295,126,255,129,147,409,146,121,32,132,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.14,6.8,16.8,0.404,2.4,6.8,0.357,2.1,2.8,0.767,1.0,5.6,6.5,1.5,1.4,0.7,0.7,0.8,2.8,2.2,18.2,3.9,30.9,6,0,31.3,69,67,184,155,34,114,62,390,87,82,204,226,233,248,285,179,214,429,375,421,177,198,316,306,105,93,232,81,32,181,5,"2546,1610612760"
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,4.8,10.0,0.484,1.7,4.7,0.368,1.4,2.5,0.565,1.0,5.4,6.4,2.2,1.7,1.2,0.2,0.2,4.2,2.1,12.7,1.9,26.0,0,0,25.7,240,168,245,183,330,317,374,154,199,228,163,361,288,447,276,188,222,311,301,221,441,469,110,327,319,155,361,228,32,349,5,"1626224,1610612739"
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,5.6,12.2,0.462,2.7,6.3,0.421,0.9,1.4,0.63,0.7,4.0,4.7,3.6,1.8,0.9,0.6,0.5,2.8,1.6,14.8,-4.4,28.5,0,0,28.7,348,372,266,400,323,215,231,206,62,113,46,447,426,414,348,318,339,166,270,318,231,332,325,419,221,389,297,228,32,258,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,5.4,11.0,0.491,2.0,6.0,0.339,0.9,1.0,0.895,0.6,6.4,7.0,2.0,1.1,0.9,0.7,0.2,3.6,2.0,13.7,5.9,28.8,0,0,27.9,288,208,257,246,322,249,300,143,149,135,250,451,471,36,379,124,190,352,456,324,193,470,174,363,278,48,291,228,32,283,5,"101112,1610612747"
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.105,1.9,13.2,0.143,0.9,7.6,0.125,0.9,1.9,0.5,0.0,1.9,1.9,0.9,0.9,0.9,0.0,0.9,0.0,1.9,5.7,-8.5,11.2,0,0,11.3,455,411,456,117,491,517,180,528,332,52,435,439,364,461,500,514,522,488,480,310,473,127,523,375,513,475,531,228,32,530,5,"1628429,1610612740"
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,6.3,10.9,0.58,0.0,0.0,0.0,3.1,4.1,0.758,2.9,10.2,13.1,1.2,1.7,0.7,1.3,0.9,5.1,3.0,15.7,-6.6,37.4,3,0,34.0,296,203,278,214,341,150,304,41,445,492,445,111,114,266,82,13,19,472,297,418,86,130,50,191,178,445,88,121,32,109,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,3.3,8.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.0,6.7,1.7,5.0,0.0,0.0,0.0,6.7,3.3,6.7,-13.4,12.2,0,0,15.0,524,520,502,520,506,460,457,399,445,492,445,501,502,501,178,219,204,402,7,500,473,485,21,155,500,506,529,228,32,516,5,"1627778,1610612745"
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,0.0,27.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,32.8,0,0,27.3,524,499,531,1,538,529,3,529,445,2,445,501,502,501,500,1,1,510,518,500,473,485,523,516,530,537,183,228,32,303,5,"1628449,1610612744"
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,7.2,16.8,0.429,0.4,3.2,0.125,3.6,5.6,0.643,2.8,7.2,10.0,1.6,0.8,0.0,2.0,0.4,3.2,3.2,18.4,-6.4,38.1,0,0,34.5,415,379,431,178,460,84,60,312,400,338,435,64,43,402,93,83,82,410,493,500,36,394,230,170,97,441,77,228,32,95,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,7.2,15.6,0.46,2.8,7.4,0.38,4.0,4.3,0.919,0.7,5.4,6.1,8.9,2.5,1.9,0.3,0.3,2.7,4.1,21.1,9.7,45.7,14,1,43.2,254,26,431,12,126,91,102,212,47,61,121,51,98,25,349,190,239,9,129,52,382,433,328,77,52,20,20,42,15,23,5,"101108,1610612745"
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,7.8,12.0,0.652,0.0,0.0,0.0,2.5,4.5,0.56,4.3,9.9,14.2,1.2,1.8,1.0,2.4,1.2,3.3,3.8,18.2,6.7,45.5,42,0,40.5,115,2,396,15,94,58,242,14,445,491,445,166,78,448,26,16,11,468,269,281,18,69,215,97,104,38,21,8,32,36,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,4.9,9.0,0.545,0.1,0.2,0.667,3.5,4.9,0.718,3.8,6.3,10.2,1.8,1.9,0.8,1.2,1.2,4.6,4.4,13.4,1.3,32.4,1,0,29.4,356,361,319,341,336,311,429,70,427,464,7,73,61,321,39,128,77,383,246,370,95,59,71,62,291,176,197,177,32,231,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,3.7,11.1,0.333,0.0,0.0,0.0,1.5,4.4,0.333,2.2,8.9,11.1,2.2,0.7,1.5,0.7,0.7,8.1,2.2,8.9,-1.5,31.4,0,0,26.6,403,361,441,72,484,436,294,481,445,492,445,339,89,494,129,35,56,304,501,112,169,223,9,307,465,291,218,228,32,328,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,4.2,9.4,0.449,0.9,3.3,0.282,1.9,2.7,0.722,1.3,3.3,4.6,1.9,1.5,2.4,0.4,0.7,4.1,2.7,11.3,-1.7,26.6,0,0,24.3,154,190,85,327,242,387,405,243,335,337,359,255,252,314,224,402,347,356,365,21,300,218,114,235,376,307,350,228,32,387,5,"201147,1610612760"
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,4.2,9.8,0.424,1.1,3.1,0.353,1.1,1.5,0.745,0.6,3.6,4.3,4.2,1.4,1.3,0.3,0.5,2.3,2.1,10.6,-0.8,25.4,1,0,23.4,1,37,148,161,65,395,379,327,307,346,213,410,408,285,371,349,370,125,382,158,369,367,433,333,413,268,378,177,32,413,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,5.3,11.8,0.454,1.8,4.3,0.406,1.8,1.9,0.919,0.5,3.0,3.5,2.8,1.3,1.2,0.3,0.5,1.7,1.2,14.2,-4.0,25.9,1,0,25.3,95,218,31,381,53,254,257,229,193,252,68,293,353,23,447,440,456,217,402,186,391,369,494,472,251,384,371,177,32,365,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,4.7,7.9,0.591,0.0,0.1,0.0,2.0,3.0,0.667,3.1,5.5,8.6,2.0,2.0,0.6,0.4,0.7,3.8,2.4,11.3,-12.3,25.7,3,0,23.9,271,368,72,490,279,328,473,30,445,479,445,245,214,369,76,180,130,344,228,451,305,242,143,275,371,500,373,121,32,397,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1233.715,8.1,19.6,0.414,2.6,8.1,0.324,2.8,3.8,0.74,0.9,4.6,5.5,7.3,4.3,1.1,0.5,0.7,2.7,4.0,21.7,-5.3,39.5,5,1,40.2,313,338,184,400,240,50,14,363,64,40,289,136,135,290,310,257,276,28,16,271,265,258,339,86,42,413,63,92,15,41,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,5.0,11.0,0.452,2.3,5.6,0.419,3.4,3.9,0.868,0.6,2.7,3.3,5.9,2.5,1.1,0.0,0.9,1.9,3.8,15.7,-2.6,29.2,2,0,29.4,104,265,15,437,143,297,297,236,96,173,49,87,132,61,383,473,467,59,125,249,473,150,480,102,185,343,278,151,32,234,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,4.6,8.1,0.563,1.0,2.5,0.4,0.5,1.0,0.5,1.0,4.1,5.1,1.5,2.0,1.5,0.5,0.0,3.5,0.5,10.6,-20.8,23.0,0,0,22.3,400,372,408,226,473,343,463,58,326,370,77,483,468,461,278,308,305,426,212,105,261,485,181,510,410,524,435,228,32,433,5,"1628391,1610612749"
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,4.9,8.7,0.564,0.0,0.0,0.0,2.5,4.5,0.55,3.6,4.0,7.6,1.8,0.7,1.3,1.8,0.9,6.0,3.6,12.3,7.4,32.7,0,0,27.9,367,284,408,69,434,305,438,56,445,492,445,177,86,452,50,311,162,382,503,149,46,145,26,126,335,31,184,228,32,281,5,"1626177,1610612760"
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,4.5,8.9,0.5,0.0,0.0,0.0,1.2,2.0,0.6,2.0,3.7,5.7,0.8,1.6,0.4,1.2,1.2,5.7,4.1,10.1,0.0,21.4,0,0,19.9,436,421,431,306,461,353,431,114,445,492,445,393,337,429,146,348,267,499,322,482,93,56,30,79,428,234,466,228,32,482,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,2669.89,8.4,19.1,0.439,3.1,8.5,0.361,6.6,7.3,0.916,0.8,3.5,4.4,6.5,2.8,1.0,0.4,1.2,1.6,5.3,26.5,4.7,42.9,11,0,43.2,134,85,219,132,18,34,19,276,37,33,187,7,15,27,316,365,360,45,87,274,330,60,505,25,14,78,40,54,32,22,5,"203081,1610612757"
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,152.405,3.1,9.2,0.333,0.9,4.3,0.222,0.7,0.9,0.75,1.2,2.6,3.8,2.1,1.2,0.5,0.2,0.0,1.7,0.7,7.8,6.4,16.5,0,0,16.1,415,390,424,248,437,477,417,481,331,258,400,463,477,273,235,478,431,322,433,477,404,485,499,506,487,41,513,228,32,513,5,"2863,1610612754"
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,5.5,13.5,0.408,1.3,5.3,0.25,2.0,2.6,0.759,1.0,5.3,6.3,2.6,1.2,1.7,0.1,1.2,2.2,2.6,14.3,-2.1,29.9,0,0,28.1,436,455,398,476,371,230,166,377,266,184,379,251,272,263,283,195,227,240,418,75,464,64,438,244,243,330,255,228,32,273,5,"1627814,1610612737"
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,5.5,12.2,0.447,1.7,5.2,0.324,1.2,1.7,0.696,0.7,5.7,6.4,2.4,1.3,0.9,0.2,0.3,2.6,1.7,13.8,-2.9,26.9,2,0,26.4,326,379,166,485,358,242,229,249,209,190,290,394,381,350,358,168,225,274,407,329,444,435,368,412,265,351,339,151,32,334,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,6.5,14.3,0.455,2.6,6.5,0.4,0.0,0.0,0.0,0.0,6.5,6.5,10.4,2.6,1.3,0.0,1.3,2.6,1.3,15.6,-15.6,40.2,0,0,37.7,481,447,502,16,502,135,129,228,67,98,77,501,502,501,500,121,215,2,113,160,473,47,363,454,191,512,55,228,32,61,5,"1627772,1610612760"
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,935.63,4.8,9.0,0.541,0.7,2.2,0.31,2.3,3.1,0.753,3.5,7.1,10.5,2.2,2.2,1.2,1.8,0.6,6.0,3.3,12.7,0.0,35.5,2,0,32.1,226,85,319,57,284,314,428,74,364,386,311,190,198,272,55,89,70,317,185,229,42,308,25,153,320,233,122,151,32,154,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,5.5,13.7,0.398,1.9,6.0,0.324,4.3,4.7,0.931,0.5,4.9,5.4,2.2,1.4,0.7,0.5,0.8,1.6,4.3,17.2,0.6,29.3,0,0,29.2,403,379,408,252,331,240,155,404,157,138,287,35,69,20,439,226,285,309,387,413,249,212,503,67,130,199,274,228,32,241,5,"201568,1610612746"
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,4.4,11.3,0.387,2.3,6.4,0.363,1.0,1.3,0.769,0.8,4.2,5.0,2.2,1.5,1.3,1.6,0.3,2.5,1.3,12.1,1.8,28.5,0,0,27.4,169,120,203,190,137,370,288,427,97,104,180,428,438,238,322,294,310,306,353,174,58,425,400,450,347,159,296,228,32,301,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,1561.885,3.8,8.4,0.451,1.3,3.9,0.345,0.7,1.2,0.596,1.8,5.1,6.9,1.1,0.8,0.9,0.7,0.6,2.6,1.2,9.6,-1.8,23.5,1,0,22.1,134,173,90,308,182,429,455,240,264,290,236,462,453,436,161,214,196,478,498,336,185,319,371,466,447,315,424,177,32,439,5,"201967,1610612751"
203957,Dante Exum,Dante,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,6.4,13.4,0.483,0.8,2.8,0.278,3.8,4.8,0.806,0.6,3.4,4.0,6.6,3.1,1.2,0.5,0.6,3.1,4.0,17.5,4.9,34.2,0,0,32.2,445,390,466,48,409,142,173,158,348,358,361,58,65,167,382,391,401,40,66,194,279,286,256,88,125,66,149,228,32,151,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,5.0,11.5,0.434,1.3,5.2,0.259,2.2,2.8,0.806,1.2,5.6,6.8,2.2,1.0,0.6,0.5,1.1,2.1,2.2,13.6,1.7,27.6,0,0,26.3,393,434,344,480,372,295,271,294,263,189,377,207,235,167,242,173,199,300,473,438,248,87,465,305,283,164,325,228,32,337,5,"1627863,1610612756"
203967,Dario Saric,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.07,6.3,13.9,0.453,2.4,6.2,0.393,2.8,3.2,0.86,2.4,5.7,8.1,3.1,2.3,0.8,0.3,0.9,2.5,2.7,17.8,4.5,33.2,13,0,33.7,69,31,219,106,52,152,150,231,85,116,94,141,192,76,114,167,149,192,160,377,362,161,390,225,117,83,176,44,32,117,5,"203967,1610612755"
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.44,4.0,9.0,0.444,2.7,6.6,0.411,1.1,1.2,0.866,0.3,2.7,3.0,2.1,1.1,0.5,0.3,0.1,3.0,0.8,11.8,-0.4,19.9,0,0,21.3,1,37,148,161,112,406,424,263,54,92,65,419,449,67,477,469,485,341,457,467,358,480,279,499,359,252,495,228,32,465,5,"203121,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,5.6,12.0,0.468,2.0,5.9,0.348,0.5,0.8,0.667,0.8,3.1,3.8,2.3,3.8,2.0,0.8,0.5,5.6,0.8,13.8,-8.4,26.5,0,0,27.6,415,372,441,100,439,214,240,190,141,144,224,482,487,369,339,433,424,282,24,35,165,339,32,503,267,474,352,228,32,292,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.36,5.6,11.4,0.495,1.7,3.7,0.468,2.3,2.6,0.882,0.7,2.5,3.2,6.6,1.5,1.6,0.3,0.6,2.2,2.1,15.3,2.3,33.1,6,0,30.5,178,128,203,205,100,213,281,133,200,309,21,204,275,47,365,484,478,41,346,81,388,310,446,328,201,136,178,81,32,206,5,"201954,1610612754"
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.195,1.9,7.2,0.263,0.0,2.3,0.0,2.3,2.6,0.857,0.0,2.6,2.6,4.2,1.5,0.8,0.0,0.8,2.6,1.9,6.1,4.5,16.2,0,0,14.4,445,411,448,190,459,516,500,516,445,384,445,203,257,80,500,474,508,132,349,394,473,211,353,373,508,81,516,228,32,520,5,"1626199,1610612759"
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,4.4,9.3,0.478,0.4,1.1,0.346,2.9,4.4,0.655,1.9,5.2,7.1,2.3,1.7,1.3,0.6,1.0,3.5,3.3,12.1,-5.2,28.2,3,0,25.8,169,231,59,372,168,365,412,165,402,429,232,128,88,395,149,205,184,288,312,165,211,91,192,163,343,410,309,121,32,347,5,"1628021,1610612741"
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,7.7,11.6,0.667,7.7,11.6,0.667,15.4,15.4,1.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.6,7.7,38.6,-42.4,34.7,0,0,46.3,506,468,531,1,518,62,268,10,3,8,7,1,1,1,500,525,528,510,23,500,473,485,4,6,2,535,136,228,32,16,5,"204065,1610612762"
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,7.8,13.6,0.571,0.1,0.3,0.375,2.2,2.8,0.759,2.3,6.3,8.6,5.0,2.9,1.7,2.7,0.4,4.3,3.0,17.8,1.3,45.9,0,0,40.3,134,17,300,51,276,59,158,47,428,457,140,221,226,262,120,130,131,94,82,73,9,395,98,195,116,179,19,228,32,39,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,5.3,12.1,0.44,3.1,8.4,0.373,1.3,1.6,0.816,0.6,4.5,5.1,2.5,1.2,0.9,0.9,0.2,3.1,1.8,15.1,2.9,29.1,0,0,29.3,79,90,148,213,262,256,235,274,33,38,142,373,398,157,391,278,304,256,429,347,128,473,250,396,209,114,283,228,32,237,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,3.3,11.3,0.289,1.6,5.6,0.289,1.2,1.8,0.667,0.3,5.5,5.8,1.9,1.5,1.5,0.3,1.0,2.5,1.5,9.4,-11.1,23.1,0,0,22.3,403,481,319,517,405,466,287,502,212,164,344,399,376,369,483,183,258,358,354,111,368,93,379,438,452,497,433,228,32,432,5,"1628432,1610612756"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2025.53,5.8,14.2,0.412,0.8,2.7,0.307,2.5,3.5,0.723,0.6,3.0,3.6,5.7,3.1,1.2,0.4,1.1,2.9,3.5,15.0,-7.4,29.6,3,0,28.3,134,251,31,417,97,194,135,369,343,360,320,170,170,313,395,437,444,70,65,187,335,73,295,135,215,461,262,121,32,268,5,"1628368,1610612758"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,5.5,8.6,0.645,0.0,0.0,0.0,2.7,4.6,0.58,4.9,12.5,17.4,1.7,2.0,0.6,1.0,0.5,3.0,4.3,13.8,-1.9,40.1,46,0,36.1,79,128,99,267,43,223,441,16,445,492,445,151,70,441,17,4,3,389,210,457,115,349,266,63,269,319,56,7,32,80,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,2.0,5.3,0.377,0.9,2.6,0.358,0.1,0.2,0.4,0.3,3.4,3.7,2.4,1.0,1.8,0.7,0.3,4.0,1.5,5.0,-10.5,19.7,0,0,17.2,254,173,266,159,317,512,526,450,330,364,198,500,501,490,473,390,437,269,472,56,181,438,123,437,519,492,496,228,32,508,5,"202732,1610612740"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,4.2,10.1,0.414,0.9,2.4,0.367,1.5,2.6,0.576,0.6,5.1,5.7,3.9,3.7,1.7,0.9,0.9,3.0,2.6,10.8,-5.9,27.5,0,0,26.4,381,411,329,435,362,393,358,361,341,381,171,333,266,442,372,215,265,153,27,78,124,156,271,242,399,432,328,228,32,333,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,8.6,18.8,0.456,1.2,3.8,0.31,6.1,7.4,0.825,0.8,3.4,4.2,5.5,2.3,1.1,0.3,1.0,2.0,5.2,24.4,5.9,39.7,0,0,38.2,42,6,278,50,15,30,27,226,296,295,313,11,14,135,330,387,381,72,159,237,370,95,471,26,27,50,61,228,32,60,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,1737.07,8.4,17.9,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.6,12.8,5.3,5.0,1.6,1.6,1.3,3.8,7.8,25.1,1.6,53.0,38,3,51.8,313,218,300,207,146,33,46,186,122,124,211,12,10,281,133,10,23,83,6,82,60,51,146,4,20,168,7,11,6,4,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,5.4,13.0,0.414,2.4,6.5,0.371,3.1,4.1,0.764,1.7,6.2,7.9,2.4,1.7,1.0,0.5,0.9,2.7,3.0,16.2,-1.1,32.1,13,0,31.9,134,239,38,393,68,251,188,362,90,102,150,110,116,255,169,133,153,260,304,299,266,131,333,194,159,278,202,44,32,161,5,"201960,1610612751"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,1742.925,5.6,12.6,0.443,0.2,0.7,0.265,2.2,3.1,0.709,2.3,7.2,9.5,4.8,2.8,2.0,0.6,1.0,3.1,3.0,13.5,3.1,37.2,7,0,33.2,27,52,148,175,145,218,210,264,424,446,373,219,203,332,125,84,103,101,89,39,208,125,240,193,285,111,97,71,32,128,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,5.1,10.9,0.465,1.4,3.8,0.366,2.4,2.9,0.829,1.1,3.8,5.0,5.0,2.0,1.8,0.8,0.7,2.0,3.2,13.9,5.9,33.4,1,0,30.6,178,31,313,53,212,286,308,198,248,292,174,180,218,126,248,326,314,90,235,61,152,265,468,176,261,46,170,177,32,200,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,79.95,3.2,8.1,0.389,0.5,3.2,0.143,0.5,0.9,0.5,2.3,3.2,5.4,4.1,4.5,2.3,0.5,1.4,3.2,0.9,7.2,-17.1,23.4,0,0,22.5,436,372,479,21,465,472,462,423,394,343,428,488,478,461,126,426,286,139,12,27,283,41,237,493,495,517,425,228,32,428,5,"1627743,1610612755"
203471,Dennis Schroder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,8.7,19.9,0.436,1.3,4.5,0.29,3.9,4.6,0.849,0.8,2.8,3.6,7.2,3.2,1.2,0.1,2.0,2.5,4.7,22.5,-4.8,38.6,5,0,37.4,199,284,50,429,82,28,13,286,271,235,343,55,75,91,341,457,447,29,54,184,459,12,374,45,35,400,73,92,32,65,5,"203471,1610612737"
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,2049.105,7.1,18.0,0.395,1.9,6.0,0.313,2.4,3.4,0.694,0.9,3.7,4.6,6.3,3.4,1.2,0.3,1.8,2.7,3.1,18.4,-5.7,34.6,6,1,34.3,178,274,44,423,90,95,40,415,170,136,305,187,178,353,308,343,348,53,36,185,356,17,346,182,99,427,140,81,15,100,5,"1628372,1610612742"
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,5.2,12.4,0.417,2.5,6.4,0.386,0.7,0.9,0.745,0.8,5.9,6.8,4.2,1.7,1.1,0.2,0.5,3.2,0.8,13.5,-4.6,30.1,5,0,29.5,79,231,21,398,78,273,221,349,84,109,101,472,482,284,321,149,200,130,305,241,426,355,232,502,288,395,252,92,32,229,5,"1627756,1610612741"
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,6.6,11.7,0.563,0.2,1.1,0.222,2.3,3.6,0.651,3.3,5.9,9.2,1.7,1.5,0.9,1.4,0.7,2.7,2.9,15.8,2.4,34.8,15,0,31.5,79,67,194,147,72,123,258,57,420,431,400,192,158,396,60,153,109,397,360,334,78,250,331,196,176,134,135,35,32,174,5,"202324,1610612762"
