PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,166.81833333333333,5.6,14.2,0.394,1.9,5.0,0.391,1.9,2.6,0.75,0.2,2.4,2.6,2.2,0.4,2.2,0.4,0.4,3.2,2.8,15.1,4.7,28.8,0,0,27.0,404,347,407,89,419,180,110,374,98,127,69,262,277,243,455,455,461,259,462,19,266,370,219,199,164,55,247,233,25,261,5,"203912,1610612746"
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,2779.7616666666668,8.3,18.5,0.448,2.6,6.1,0.417,2.4,2.9,0.827,0.6,2.7,3.4,4.4,2.5,1.3,0.3,1.2,2.4,2.7,21.6,2.0,34.3,2,0,35.0,44,72,135,168,15,25,20,209,38,61,34,188,235,116,356,426,426,95,110,158,322,65,366,227,28,111,120,148,25,71,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,1463.6066666666666,6.4,15.6,0.409,3.5,9.5,0.367,2.3,3.0,0.75,0.6,3.7,4.3,1.5,1.7,1.3,0.7,0.7,3.5,2.6,18.5,0.0,30.3,0,0,31.9,227,165,213,190,197,115,63,345,9,7,121,210,217,243,353,321,338,365,283,142,179,234,183,239,65,194,208,233,25,121,5,"101139,1610612754"
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,102.6,4.6,14.0,0.325,0.4,1.8,0.2,2.5,2.8,0.875,1.4,8.4,9.8,2.1,1.4,0.7,1.1,1.8,6.7,2.1,11.9,-2.8,30.7,0,0,27.7,417,434,364,426,431,302,117,451,335,328,355,177,254,43,203,29,79,268,365,395,115,12,11,317,313,308,197,233,25,240,5,"203946,1610612765"
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,5.9,14.3,0.41,1.9,5.7,0.324,1.0,1.2,0.792,0.5,3.9,4.4,5.6,2.3,1.9,0.3,0.6,4.1,1.4,14.6,-1.4,32.5,0,0,30.8,272,72,374,42,322,147,105,337,112,86,232,415,424,179,407,296,329,62,151,49,317,290,108,413,189,254,159,233,25,149,5,"1626166,1610612760"
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,569.39,8.8,15.8,0.556,0.4,0.8,0.462,4.2,5.8,0.736,3.1,6.1,9.2,2.0,1.4,0.8,0.6,1.0,4.4,3.9,22.2,-7.1,38.9,0,0,36.5,360,426,196,451,342,14,57,42,328,359,17,44,47,278,77,126,101,285,368,372,220,100,86,100,23,410,56,233,25,50,5,"201171,1610612755"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,2529.8,8.1,18.6,0.434,1.5,4.4,0.339,4.8,5.7,0.829,1.4,6.5,7.9,4.3,2.5,0.9,0.5,1.1,2.6,4.5,22.4,-0.6,40.0,22,0,38.9,157,183,87,286,37,27,18,255,167,169,195,29,48,114,204,102,141,101,118,304,227,83,340,52,22,221,40,30,25,34,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,5.1,12.1,0.424,0.6,3.7,0.167,2.0,2.5,0.833,1.0,3.5,4.5,2.0,0.6,1.8,0.2,0.0,3.9,1.8,12.9,-8.4,26.9,0,0,24.2,419,449,352,461,416,237,213,289,305,220,364,247,289,95,256,343,320,281,459,51,373,451,125,356,267,423,302,233,25,355,5,"2406,1610612758"
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,1799.39,6.4,13.0,0.492,2.1,5.0,0.414,1.9,2.7,0.684,0.6,5.1,5.7,3.4,1.9,0.9,0.4,0.8,2.3,2.6,16.7,0.0,30.8,3,0,30.6,241,215,187,266,144,108,156,112,80,121,37,280,260,345,364,191,248,149,231,294,271,164,393,235,115,201,196,123,25,153,5,"202718,1610612742"
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,1199.4066666666668,4.6,10.4,0.438,2.7,7.1,0.387,0.9,1.1,0.857,1.1,6.0,7.0,2.1,1.3,0.9,0.8,0.2,3.8,1.9,12.8,3.1,28.2,0,0,28.1,177,157,147,224,241,301,317,243,23,35,81,427,435,64,249,142,191,262,389,318,149,435,139,345,274,87,262,233,25,228,5,"101112,1610612739"
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,665.0366666666666,6.8,17.7,0.382,2.5,9.3,0.273,1.2,1.3,0.917,1.3,6.9,8.2,1.3,1.7,1.0,0.8,0.6,3.8,0.9,17.3,-4.8,32.8,0,0,32.9,235,215,171,273,325,80,26,397,39,8,312,388,412,19,220,84,126,396,298,277,158,255,134,455,101,361,154,233,25,101,5,"101111,1610612742"
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,929.7166666666667,4.0,9.3,0.435,0.9,3.3,0.279,1.5,2.2,0.696,1.7,4.1,5.8,2.5,1.7,1.2,0.4,0.5,2.4,1.8,10.5,0.1,24.4,0,0,23.0,207,215,125,292,280,358,365,249,264,249,307,340,320,329,171,271,239,223,290,168,282,346,370,364,367,191,376,233,25,393,5,"201978,1610612756"
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,402.5316666666667,3.4,6.4,0.528,0.4,1.3,0.286,2.2,3.2,0.694,3.2,5.5,8.8,1.1,0.8,1.3,1.2,0.5,2.6,3.1,9.4,-6.3,28.2,0,0,24.6,393,377,348,329,370,415,455,65,333,339,297,218,201,333,69,164,113,423,447,137,104,308,337,157,413,396,261,233,25,337,5,"2365,1610612763"
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,1777.9183333333333,7.2,15.5,0.467,1.6,4.5,0.365,4.3,5.4,0.795,1.0,6.9,7.9,2.6,1.6,0.7,0.7,0.6,2.0,4.2,20.5,0.6,36.5,15,0,35.4,291,215,277,171,146,54,66,154,147,158,125,41,57,173,262,85,143,204,318,385,187,256,433,73,43,167,83,43,25,64,5,"2547,1610612748"
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,155.93,3.9,11.8,0.333,2.3,8.3,0.278,1.4,1.6,0.857,0.2,2.1,2.3,2.5,1.4,0.5,0.0,0.5,3.9,1.6,11.5,-18.2,18.1,0,0,19.6,402,384,364,315,423,375,227,447,53,16,309,357,393,64,453,465,468,210,369,446,444,349,123,393,334,463,460,233,25,447,5,"203142,1610612749"
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,856.855,3.0,8.2,0.371,1.1,4.2,0.273,1.4,1.8,0.81,1.1,4.4,5.5,1.9,1.7,1.3,0.8,0.6,4.2,1.2,8.6,0.0,23.0,0,0,21.6,177,130,187,179,296,442,416,413,227,191,313,352,374,145,240,251,253,309,297,133,150,280,101,433,433,195,406,233,25,425,5,"203187,1610612762"
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,111.76666666666667,6.4,13.9,0.465,0.3,1.3,0.25,1.0,1.0,1.0,2.3,5.5,7.7,3.5,2.6,0.3,0.3,0.6,4.8,1.0,14.2,-10.0,28.1,0,0,27.1,424,377,439,63,429,103,121,159,340,338,324,417,440,1,137,169,152,139,102,455,314,258,52,448,213,437,266,233,25,257,5,"2549,1610612757"
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,362.385,4.4,10.8,0.404,1.3,3.4,0.382,1.1,2.3,0.478,2.5,4.3,6.8,0.9,1.5,2.8,1.2,0.9,3.9,1.7,11.1,-11.8,31.0,0,0,28.0,402,410,339,403,382,330,284,358,200,243,99,400,310,445,120,259,199,438,345,6,101,145,129,383,349,447,192,233,25,231,5,"1626191,1610612751"
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,2420.2383333333332,7.7,16.6,0.462,1.8,4.9,0.371,4.4,4.9,0.896,0.6,4.0,4.6,11.0,2.9,2.3,0.2,0.4,2.8,4.4,21.5,8.2,48.0,38,0,43.8,135,42,277,74,47,37,43,164,119,134,116,37,77,30,365,282,309,2,68,15,380,371,303,59,29,24,9,10,25,11,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,5.5,13.2,0.415,1.0,2.7,0.364,3.2,5.2,0.619,3.2,6.2,9.4,0.7,0.5,1.2,1.7,2.5,2.7,5.0,15.2,-12.2,36.1,0,0,32.3,419,469,339,469,426,195,146,321,250,281,128,104,61,393,68,116,90,451,461,165,50,6,305,33,161,450,88,233,25,115,5,"1626174,1610612755"
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,23.833333333333332,1.5,3.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,12.1,12.1,3.0,4.5,0.0,0.0,0.0,9.1,1.5,6.0,-4.5,20.5,0,0,21.1,469,459,463,224,464,472,474,100,382,434,382,121,224,1,461,2,28,164,8,461,444,451,2,402,470,356,444,233,25,431,5,"101236,1610612746"
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,153.82333333333332,2.8,9.4,0.3,0.9,3.5,0.267,0.7,0.9,0.75,0.9,5.1,6.1,1.4,2.1,0.5,0.7,0.9,3.7,0.9,7.3,0.0,18.1,0,0,18.0,419,416,390,381,424,451,359,460,262,232,318,441,443,243,269,187,224,390,183,445,183,128,147,451,454,197,461,233,25,459,5,"203921,1610612752"
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,-13.0,25.2,0,0,22.0,443,441,439,362,459,249,333,100,382,434,382,462,463,462,150,284,228,463,433,267,35,102,472,465,390,454,353,233,25,419,5,"1626146,1610612757"
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,1470.71,5.7,9.7,0.582,0.0,0.0,0.0,2.0,5.2,0.379,4.7,7.3,12.1,1.2,1.5,1.4,2.3,1.1,4.7,3.6,13.3,2.4,39.1,10,0,33.9,98,123,111,222,195,172,345,24,382,426,382,260,64,457,13,60,27,409,350,105,27,74,64,114,249,102,52,62,25,85,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,1773.7316666666666,4.7,8.9,0.529,0.0,0.2,0.1,3.6,4.7,0.754,2.8,6.4,9.2,1.4,1.4,1.2,1.3,1.2,4.1,3.7,12.9,3.3,32.1,5,0,28.5,144,90,196,150,147,284,382,64,379,384,378,86,87,237,95,105,100,383,370,201,94,58,107,108,263,81,163,95,25,218,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,799.6366666666667,6.0,10.1,0.596,0.0,0.0,0.0,2.7,3.8,0.714,3.9,9.1,13.0,2.3,2.9,2.1,3.1,0.8,6.3,3.3,14.8,-1.2,46.4,3,0,40.3,253,96,323,69,304,135,329,19,382,434,382,151,148,315,36,15,14,247,70,24,6,176,12,139,180,244,13,123,25,25,5,"202332,1610612746"
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,1668.8833333333334,4.6,11.9,0.384,1.3,4.8,0.272,2.3,3.0,0.75,0.9,3.4,4.3,2.4,1.7,1.8,0.4,0.6,3.6,3.0,12.7,-1.9,26.4,0,0,25.1,1,96,75,224,163,299,221,394,197,139,316,214,225,243,274,354,340,234,296,53,273,282,158,175,277,275,320,233,25,320,5,"201147,1610612745"
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,50.06333333333333,6.5,15.8,0.409,0.0,0.7,0.0,2.9,4.3,0.667,4.3,7.2,11.5,0.0,0.0,0.0,0.7,2.2,5.8,2.9,15.8,-4.3,31.8,0,0,28.8,443,449,429,413,447,101,56,344,382,361,382,133,107,355,18,68,39,463,465,461,177,7,20,186,140,353,173,233,25,208,5,"203928,1610612756"
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,2046.4016666666666,4.5,10.3,0.439,0.5,1.9,0.273,2.3,3.1,0.764,0.7,3.0,3.7,4.4,1.8,1.1,0.4,0.8,2.3,2.8,11.9,4.8,25.5,0,0,23.4,44,25,249,76,107,307,322,232,315,321,313,204,215,216,333,401,396,97,258,221,297,177,387,197,314,54,342,233,25,375,5,"202709,1610612761"
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,12.4,24.8,0.5,12.4,12.4,1.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,37.2,24.8,38.5,0,0,55.8,466,469,451,469,476,2,1,100,1,1,1,462,463,462,461,117,216,463,2,461,444,451,475,465,1,1,61,233,25,1,5,"1626262,1610612738"
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,2334.4733333333334,4.5,9.9,0.454,1.3,3.3,0.378,1.5,1.8,0.839,0.4,2.7,3.2,2.1,1.1,1.3,0.4,0.4,2.1,1.1,11.7,2.3,22.8,0,0,21.7,63,46,213,106,62,318,337,186,205,245,108,334,370,88,418,430,446,269,416,140,265,379,428,440,324,105,413,233,25,422,5,"201584,1610612766"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,4.5,8.1,0.556,0.0,0.4,0.0,2.8,3.9,0.714,3.4,8.1,11.4,2.9,1.5,0.7,1.5,0.6,3.5,2.5,11.8,5.9,34.8,0,0,30.4,376,352,339,280,385,316,420,43,382,372,382,142,136,315,63,40,40,172,353,410,75,297,185,255,323,42,108,233,25,162,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,2259.08,6.2,15.2,0.41,2.1,5.9,0.351,2.2,3.0,0.737,0.7,3.6,4.4,4.2,3.1,1.5,0.2,0.8,2.3,2.8,16.8,-8.7,30.3,1,0,30.9,44,325,8,431,74,123,72,338,83,75,164,220,221,276,310,336,333,102,52,101,372,180,398,204,113,430,209,169,25,145,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,1177.6233333333332,4.5,10.7,0.423,2.1,5.1,0.405,3.1,3.9,0.805,0.2,2.7,2.9,6.1,2.6,1.2,0.1,1.0,2.6,4.1,14.3,-1.0,28.1,2,0,27.9,235,157,240,160,245,306,297,295,81,116,45,110,139,151,451,435,457,50,106,199,415,113,335,76,206,231,265,148,25,236,5,"201571,1610612743"
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.35,5.1,11.9,0.429,0.9,1.7,0.5,0.0,0.0,0.0,0.9,3.4,4.3,1.7,0.0,0.9,1.7,1.7,5.1,0.9,11.1,-0.9,26.4,0,0,23.0,474,469,463,469,454,240,222,270,273,330,7,462,463,462,285,352,344,335,465,332,52,16,37,456,356,229,321,233,25,394,5,"2563,1610612739"
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,2675.7616666666668,8.3,19.8,0.419,3.1,8.2,0.375,5.6,6.2,0.892,0.6,3.5,4.1,6.9,3.3,0.9,0.4,1.3,2.2,5.2,25.3,1.3,41.0,15,0,41.8,126,108,147,186,21,24,7,307,16,18,110,16,34,36,358,345,363,31,42,313,289,53,404,28,9,146,32,43,25,15,5,"203081,1610612757"
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,3.0,8.5,0.351,0.7,3.0,0.231,1.6,1.8,0.875,0.5,6.7,7.1,2.3,2.5,1.4,0.7,0.7,2.5,1.6,8.3,-10.1,24.0,0,0,22.6,411,426,352,413,421,443,400,437,300,266,343,319,369,43,412,97,185,238,111,119,185,232,346,395,438,438,384,233,25,405,5,"203996,1610612749"
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,277.285,3.2,8.0,0.403,2.2,6.5,0.34,1.0,1.0,1.0,0.6,1.9,2.6,1.4,1.7,0.4,0.1,0.5,4.3,0.8,9.7,-1.7,14.9,0,0,17.0,372,394,277,408,396,430,423,360,63,49,194,407,436,1,345,467,460,384,295,452,412,320,95,458,403,264,471,233,25,466,5,"204014,1610612750"
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,1838.7066666666667,5.6,13.7,0.41,1.7,4.7,0.364,7.3,8.5,0.868,1.0,4.5,5.5,2.6,1.5,0.8,0.4,1.0,1.7,6.5,20.3,-2.0,32.9,3,0,32.5,291,284,196,319,137,177,126,339,138,148,127,5,8,53,257,243,258,196,339,348,292,120,458,3,45,280,149,123,25,112,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,2061.525,3.7,9.8,0.376,2.0,6.1,0.332,0.6,0.8,0.739,0.8,4.5,5.3,2.5,1.3,1.4,1.1,0.4,2.5,1.1,10.0,8.8,26.2,0,0,24.8,63,6,364,29,104,394,341,405,88,62,218,450,452,273,290,247,270,225,385,121,108,394,354,441,392,18,327,233,25,328,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,1970.9483333333333,3.4,7.5,0.451,1.0,3.2,0.316,1.0,1.5,0.695,1.0,3.3,4.3,1.4,0.7,0.8,0.6,0.4,3.2,1.2,8.8,-5.1,19.5,0,0,18.3,44,237,28,385,120,416,436,196,248,259,249,406,401,331,253,368,336,389,451,368,209,365,228,438,428,374,456,233,25,458,5,"201967,1610612740"
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,1515.9916666666666,5.2,11.6,0.452,1.1,2.8,0.385,0.9,1.3,0.755,2.0,4.9,7.0,2.3,1.6,1.3,1.1,0.5,4.4,1.2,12.5,-1.2,29.9,2,0,27.6,177,258,59,364,189,221,233,193,240,278,87,418,417,235,147,208,192,242,322,157,106,330,83,431,288,249,218,148,25,243,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,6.1,12.6,0.486,1.4,3.5,0.401,3.1,3.7,0.858,0.5,2.3,2.7,5.2,2.1,1.2,0.1,1.0,2.3,2.7,16.8,-1.1,29.7,4,0,28.7,135,215,55,345,84,129,181,116,180,231,53,112,160,62,417,460,459,71,179,161,433,122,388,213,114,242,225,104,25,210,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,4.9,12.3,0.397,1.8,4.7,0.38,2.7,3.8,0.725,0.5,3.8,4.2,2.5,1.8,0.8,0.1,0.4,2.6,2.7,14.3,-0.3,24.2,0,0,24.7,351,325,313,283,376,261,201,372,125,146,106,149,150,302,405,314,350,211,262,337,428,391,328,214,205,208,378,233,25,330,5,"1626199,1610612765"
101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,902.93,7.1,13.4,0.531,0.0,0.0,0.0,2.8,3.7,0.763,4.0,8.1,12.2,3.3,2.6,0.9,1.1,1.7,4.5,2.9,17.0,-3.4,40.0,4,0,36.5,280,247,232,252,285,61,138,62,382,420,382,137,157,218,30,38,26,150,97,308,109,18,72,182,105,328,42,104,25,49,5,"101135,1610612742"
2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,1404.2283333333332,6.3,11.5,0.545,0.1,0.2,0.429,1.6,2.1,0.788,1.8,6.1,7.9,3.7,1.7,1.1,1.4,0.7,3.6,2.5,14.2,8.5,35.1,1,0,30.9,81,10,352,36,208,121,241,48,366,388,29,318,339,184,160,132,137,132,277,210,81,231,157,257,212,21,104,169,25,143,5,"2561,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,2597.681666666667,4.9,7.0,0.703,0.0,0.0,0.0,3.7,8.6,0.43,3.7,11.0,14.7,1.2,1.5,0.7,2.5,0.3,2.9,6.4,13.6,6.0,41.1,49,0,35.8,98,38,249,82,29,254,447,3,382,433,382,74,6,450,43,3,4,402,347,394,20,422,284,4,238,40,31,4,25,59,5,"201599,1610612746"
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,218.07,4.6,11.2,0.412,0.0,0.2,0.0,0.8,2.1,0.385,3.3,6.1,9.4,1.8,2.5,1.3,0.3,0.7,8.7,3.3,10.1,-6.4,26.6,0,0,24.6,385,369,339,322,407,292,258,330,382,389,382,433,325,456,66,129,92,325,124,139,308,247,3,142,388,400,316,233,25,336,5,"201971,1610612764"
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,2803.795,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,12,32,27,215,307,326,196,6,9,76,295,326,322,111,156,254,335,54,418,17,16,106,82,123,25,67,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,9.6,21.4,0.451,1.1,3.4,0.333,7.6,10.6,0.718,2.5,9.4,12.0,3.4,4.0,1.6,1.5,1.9,3.8,9.2,28.0,0.6,52.8,47,1,50.7,221,215,135,285,79,8,4,197,230,244,205,3,2,310,116,10,30,145,17,72,72,9,143,1,5,165,4,6,13,3,5,"202326,1610612758"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,786.4416666666667,4.8,12.4,0.389,2.1,5.4,0.39,1.4,2.3,0.6,1.4,4.2,5.6,1.2,1.3,2.0,0.3,0.8,2.9,2.1,13.1,2.1,27.2,0,0,26.6,396,339,397,107,306,272,195,381,78,101,73,362,309,402,201,269,251,403,390,29,331,170,282,328,256,109,295,233,25,279,5,"201960,1610612761"
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,229.275,5.7,12.6,0.45,0.8,2.0,0.385,4.1,5.5,0.743,1.3,4.6,5.8,4.9,2.5,1.3,0.5,1.3,1.1,3.5,16.2,2.0,33.1,0,0,31.1,393,311,407,54,404,173,183,200,281,315,87,53,53,269,226,232,238,81,115,159,249,50,471,125,131,110,143,233,25,140,5,"1626153,1610612761"
203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,7.3,17.3,0.421,1.7,5.3,0.322,3.2,4.0,0.791,0.6,4.0,4.5,7.8,4.1,1.6,0.2,1.5,3.1,3.9,19.5,5.0,37.8,2,0,37.0,44,53,171,128,177,53,31,301,136,107,240,107,127,180,374,292,319,13,15,83,377,23,248,95,53,52,72,148,25,40,5,"203471,1610612737"
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,5.5,13.2,0.414,1.7,4.8,0.344,3.1,3.5,0.869,0.3,2.9,3.2,6.5,2.6,1.0,0.2,0.7,2.6,3.0,15.7,0.0,30.6,4,0,29.6,221,198,156,265,95,192,144,323,143,140,180,116,171,52,443,408,436,41,108,253,358,246,325,169,144,196,200,104,25,184,5,"101114,1610612742"
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666666,7.6,14.7,0.515,0.0,0.1,0.0,3.3,4.6,0.709,3.1,6.1,9.1,1.7,1.9,1.3,1.7,1.1,2.7,3.6,18.4,1.8,39.1,19,0,35.3,235,209,187,260,118,39,89,80,382,406,382,103,92,321,80,136,103,334,232,134,57,71,307,112,70,121,53,37,25,66,5,"202324,1610612762"
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,7.7,18.0,0.427,0.8,2.6,0.293,2.4,3.1,0.793,0.8,3.1,3.9,5.3,3.0,0.8,0.2,1.3,1.4,2.6,18.5,-2.8,31.2,1,0,30.5,207,183,156,258,98,36,25,283,289,290,288,183,212,175,305,392,382,65,55,374,356,44,468,232,64,312,190,169,25,157,5,"201565,1610612741"
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,6.4,14.2,0.45,1.1,3.8,0.293,4.9,6.4,0.758,1.2,6.2,7.4,1.9,1.5,0.7,0.2,0.9,1.7,4.4,18.7,-5.1,31.8,4,0,31.0,44,183,41,336,203,114,114,203,233,214,288,24,30,229,232,115,166,312,336,386,365,132,456,58,60,375,174,104,25,142,5,"202682,1610612752"
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,2107.665,6.3,14.8,0.423,1.7,4.9,0.343,3.7,4.4,0.84,0.5,2.7,3.2,3.4,2.7,0.8,0.3,1.1,3.8,4.2,17.9,-6.4,27.4,3,0,28.4,109,303,17,411,94,120,86,293,139,132,187,77,105,86,411,428,441,146,81,376,299,81,135,74,80,398,290,123,25,222,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,4.7,10.5,0.447,1.5,4.4,0.329,2.8,3.9,0.721,0.5,3.4,3.9,3.3,1.9,1.7,0.4,0.5,3.5,4.0,13.7,-2.6,27.6,0,0,26.5,227,157,220,173,226,283,309,214,172,165,221,135,135,306,394,357,380,153,244,64,294,340,184,91,228,298,282,233,25,285,5,"2734,1610612742"
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,3.0,10.3,0.296,1.2,4.6,0.25,1.4,3.5,0.417,0.9,4.6,5.5,1.7,1.0,1.9,0.1,0.4,3.6,2.5,8.7,-1.9,23.0,0,0,21.1,392,369,348,299,401,440,324,462,219,151,324,351,180,452,281,228,259,332,427,47,407,369,159,258,430,276,407,233,25,432,5,"203906,1610612753"
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,704.875,5.1,9.0,0.559,0.0,0.0,0.0,2.9,3.9,0.75,3.4,8.2,11.6,0.7,1.6,1.1,2.3,0.8,5.6,3.2,13.0,-1.8,36.8,1,0,32.3,268,293,125,372,318,243,370,37,382,434,382,127,140,243,60,34,36,455,308,213,22,194,26,154,261,270,80,169,25,116,5,"203473,1610612753"
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,2151.6233333333334,4.7,11.8,0.399,1.4,4.0,0.358,1.9,2.6,0.713,0.6,2.8,3.4,2.6,2.0,1.4,0.3,0.6,2.4,2.1,12.7,3.6,23.5,0,0,23.4,81,31,261,71,89,281,223,368,176,200,148,274,272,318,359,423,423,206,209,127,346,289,372,309,275,78,398,233,25,380,5,"203079,1610612760"
