PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,43.9,7.6,17.8,0.426,3.4,8.8,0.391,1.5,1.8,0.842,0.8,5.4,6.3,2.8,2.3,0.9,0.2,1.0,2.7,1.4,20.1,-4.9,32.8,0,0,34.9,1,196,18,353,155,125,94,287,31,41,77,380,412,103,345,245,281,247,219,380,402,143,397,440,116,357,298,222,24,197,5,"1627741,1610612758"
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,43.6,4.1,10.7,0.387,1.4,4.5,0.305,2.5,2.8,0.864,0.7,3.1,3.8,4.9,2.0,1.9,0.1,0.4,3.6,3.1,12.1,-8.0,27.8,0,0,26.1,244,307,75,409,215,423,391,390,267,249,299,241,299,62,386,435,441,125,287,89,438,384,247,230,400,410,418,222,24,430,5,"201228,1610612753"
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,40.7,3.0,11.7,0.258,1.1,5.7,0.2,0.8,0.8,1.0,1.5,3.0,4.5,4.5,2.3,0.8,0.4,0.0,3.0,2.6,7.9,-6.4,21.3,0,0,20.4,403,408,379,376,469,467,348,467,293,180,375,447,463,1,227,449,399,141,233,420,319,455,350,295,468,387,472,222,24,472,5,"203912,1610612753"
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,43.2,10.7,22.3,0.48,2.9,6.8,0.421,4.1,4.5,0.912,0.9,3.5,4.5,4.4,2.7,1.1,0.6,1.2,3.1,3.6,28.4,0.9,43.0,1,0,43.6,38,92,93,214,265,17,21,130,61,117,28,83,144,18,309,414,403,146,161,289,231,106,332,170,24,165,102,168,24,66,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,44.0,7.0,16.0,0.434,4.2,10.1,0.413,2.1,2.3,0.903,0.7,4.9,5.7,1.2,1.0,1.1,0.6,0.5,3.7,2.1,20.2,1.9,33.1,0,0,34.8,97,109,121,199,142,171,150,265,10,16,37,292,346,24,364,284,309,447,455,279,243,345,228,375,113,129,286,222,24,201,5,"101139,1610612754"
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,43.3,6.0,18.1,0.332,2.5,8.1,0.314,0.5,0.8,0.625,0.3,4.2,4.5,5.2,2.7,1.3,0.4,0.8,4.9,1.8,15.0,-6.5,30.5,0,0,30.6,378,345,369,192,243,251,81,451,101,61,278,460,464,393,462,345,401,116,145,227,320,265,102,412,278,388,358,222,24,325,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,41.4,5.7,12.7,0.45,2.0,6.2,0.321,2.2,3.1,0.72,0.8,5.5,6.3,3.7,2.0,1.6,0.3,0.5,3.0,2.9,15.7,-3.1,32.5,0,0,31.5,272,357,75,451,436,270,302,216,174,153,266,270,267,308,359,238,277,188,296,124,377,371,340,257,257,315,305,222,24,294,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,42.8,10.2,23.4,0.433,2.5,7.1,0.359,5.1,6.2,0.833,1.0,6.3,7.4,3.6,2.6,1.0,0.6,0.6,3.3,4.7,28.0,-3.9,44.4,7,0,44.7,126,215,49,335,321,33,14,269,97,91,160,49,57,116,290,177,230,197,172,342,260,305,298,74,26,338,84,80,24,59,5,"2546,1610612752"
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,46.1,5.1,15.2,0.338,1.7,6.3,0.269,2.4,2.9,0.814,0.4,5.3,5.7,3.8,1.6,1.4,0.3,1.0,3.5,2.5,14.3,-3.2,30.3,0,0,28.9,369,327,360,171,21,329,198,448,209,144,336,251,285,141,442,257,307,183,362,209,340,141,262,310,309,317,361,222,24,371,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,44.6,7.6,16.6,0.458,4.4,10.7,0.409,2.0,2.4,0.851,1.2,8.1,9.3,1.4,1.7,1.1,1.2,0.3,4.4,2.8,21.6,1.9,39.8,2,0,41.1,126,72,210,129,78,126,122,187,7,13,46,304,337,88,263,85,157,426,347,316,124,426,141,277,89,130,136,143,24,93,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,42.8,5.7,14.0,0.408,2.3,6.7,0.34,5.9,6.2,0.953,0.9,3.7,4.6,4.9,2.7,1.3,0.3,1.3,5.6,5.3,19.6,-1.4,34.4,0,0,34.5,394,408,339,422,313,269,245,339,134,119,213,33,56,14,331,398,388,126,144,231,364,79,58,50,134,248,252,222,24,212,5,"1626184,1610612752"
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,42.4,7.7,16.2,0.474,0.0,0.0,0.0,3.2,4.5,0.714,4.9,10.7,15.6,0.9,1.5,0.9,1.5,0.6,3.6,3.2,18.6,-11.3,44.1,3,0,39.7,425,401,427,171,371,118,141,146,401,451,401,155,147,312,35,22,18,467,390,391,93,307,244,223,171,445,86,124,24,106,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,41.6,4.0,5.6,0.714,0.0,0.0,0.0,3.2,3.2,1.0,1.6,6.5,8.1,2.4,3.2,2.4,0.8,0.0,4.8,1.6,11.3,-36.3,31.0,0,0,28.2,458,452,454,325,427,428,481,4,401,451,401,152,251,1,216,168,196,301,81,28,181,455,107,425,418,483,347,222,24,387,5,"1627778,1610612745"
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,45.0,3.6,8.7,0.409,0.0,1.2,0.0,4.0,5.5,0.714,3.6,8.7,12.3,2.0,2.0,2.0,2.8,0.8,7.9,4.0,11.1,3.2,41.0,0,0,34.8,440,408,447,56,60,452,442,335,401,385,401,100,88,312,84,63,71,351,297,67,18,240,9,139,423,91,123,222,24,203,5,"2365,1610612739"
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,41.0,8.2,16.3,0.5,0.5,3.6,0.143,1.5,2.6,0.6,4.6,5.1,9.7,1.0,1.5,1.0,1.0,1.5,3.6,1.5,18.4,25.5,36.1,0,0,33.7,427,464,369,478,453,90,132,102,359,302,389,371,321,414,47,272,142,456,382,336,150,41,258,435,176,5,209,222,24,236,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,44.2,8.6,18.1,0.476,2.9,7.0,0.411,5.3,6.0,0.892,0.9,6.1,7.0,13.0,3.4,2.7,0.2,0.3,3.4,5.2,25.4,13.3,58.6,24,1,54.1,253,76,339,38,122,65,85,142,62,101,43,44,66,35,311,198,245,1,67,7,410,414,290,55,45,14,13,20,12,14,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,43.5,4.9,9.3,0.522,0.0,2.0,0.0,4.5,6.1,0.733,5.7,6.1,11.8,0.8,2.8,1.2,2.4,0.8,4.5,6.9,14.2,7.7,37.7,0,0,34.1,437,434,427,345,223,350,427,76,401,367,401,68,59,285,12,196,78,469,129,252,24,231,137,15,310,32,180,222,24,223,5,"1626174,1610612766"
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,42.4,9.9,15.4,0.643,0.0,0.0,0.0,2.6,4.8,0.531,4.9,9.5,14.4,1.7,2.4,0.9,2.2,1.6,4.9,3.7,22.4,5.9,49.1,15,0,44.7,220,72,305,49,360,37,180,12,401,451,401,222,124,438,37,46,28,386,208,366,36,36,99,156,78,55,47,36,24,58,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,44.4,6.5,11.4,0.571,0.0,0.0,0.0,3.4,5.0,0.679,3.5,6.9,10.4,2.5,1.7,1.6,1.5,1.4,4.9,4.1,16.4,5.4,40.3,6,0,35.6,244,177,222,167,106,211,361,31,401,448,401,136,112,351,90,140,117,285,355,137,94,57,104,120,234,59,129,88,24,180,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,43.1,3.7,7.0,0.523,0.0,0.0,0.0,1.2,1.8,0.682,4.1,8.7,12.8,2.0,1.4,2.0,1.9,0.6,6.9,2.1,8.5,-2.4,37.3,1,0,31.2,244,287,101,369,277,450,471,75,401,451,401,410,408,349,62,65,60,346,408,58,53,335,23,372,464,291,186,168,24,304,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,42.5,4.9,11.6,0.422,0.9,3.9,0.229,1.7,2.3,0.735,1.1,4.4,5.5,3.2,1.8,2.0,0.7,0.9,4.4,2.3,12.3,2.4,30.0,0,0,27.3,1,52,147,141,345,348,357,301,321,281,368,350,352,282,287,323,322,220,325,59,227,181,139,345,390,119,368,222,24,402,5,"201147,1610612747"
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,43.6,6.5,14.4,0.452,1.0,2.9,0.356,2.0,2.7,0.77,1.1,4.0,5.1,5.8,2.4,1.4,0.3,0.9,3.0,3.4,16.1,0.9,33.7,1,0,31.5,38,43,193,111,207,210,230,205,303,335,171,299,315,225,277,370,347,93,217,185,365,194,339,190,248,167,269,168,24,293,5,"202709,1610612761"
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,43.4,5.7,12.4,0.456,1.9,4.7,0.401,1.5,1.7,0.867,0.9,3.6,4.6,3.2,1.2,1.4,0.4,0.4,2.5,1.3,14.7,-4.1,29.3,0,0,28.1,85,215,30,360,239,275,313,191,184,239,57,377,418,58,308,406,390,223,426,188,305,392,423,448,290,341,384,222,24,390,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,43.4,5.3,9.2,0.579,0.0,0.0,0.0,2.5,3.9,0.645,5.2,7.8,13.0,1.7,1.4,1.0,0.7,0.8,4.6,3.0,13.2,-1.4,35.2,3,0,31.4,212,196,147,258,231,306,432,26,401,451,401,232,198,383,28,105,54,393,409,321,212,264,125,248,351,246,235,124,24,297,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,42.4,8.2,20.3,0.405,3.2,9.0,0.352,3.4,4.4,0.782,0.7,4.5,5.2,7.1,4.1,2.0,0.4,0.9,3.0,3.4,23.1,-8.4,43.0,2,0,43.3,239,303,75,392,359,85,47,344,44,35,181,133,150,201,371,322,343,47,23,57,321,199,341,188,64,415,101,143,24,69,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,44.2,5.6,14.9,0.377,2.7,7.9,0.347,3.8,4.6,0.814,0.4,2.9,3.4,6.0,2.6,0.9,0.0,1.0,2.9,4.1,17.7,-12.8,30.9,0,0,31.6,69,215,28,367,124,280,212,404,74,70,198,110,139,142,438,457,464,83,171,377,446,151,361,124,197,457,352,222,24,288,5,"201571,1610612753"
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,50.0,12.5,33.3,0.375,0.0,8.3,0.0,12.5,16.7,0.75,4.2,4.2,8.3,4.2,4.2,0.0,0.0,4.2,4.2,12.5,37.5,8.3,49.6,0,0,50.0,485,479,475,479,2,2,1,407,401,51,401,1,1,260,60,350,187,158,22,466,447,4,165,1,2,28,40,222,24,25,5,"2563,1610612739"
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,42.5,4.0,8.0,0.5,0.0,0.0,0.0,1.5,5.0,0.3,4.5,7.0,11.5,0.0,3.0,0.5,2.0,0.5,7.5,3.0,9.5,-14.0,27.8,0,0,26.0,445,420,454,43,344,431,459,102,401,451,401,375,115,466,50,137,84,476,112,454,47,365,13,249,452,463,420,222,24,431,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,43.0,10.5,23.7,0.444,3.4,9.2,0.37,7.8,8.7,0.895,0.7,5.1,5.9,7.0,3.1,1.1,0.3,1.6,2.4,6.7,32.3,1.3,50.9,11,0,51.4,111,120,121,211,298,21,10,234,32,27,132,14,18,31,366,270,298,50,92,301,348,34,429,18,10,148,32,48,24,20,5,"203081,1610612757"
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,43.4,4.3,12.2,0.352,2.8,8.9,0.313,0.0,0.0,0.0,0.7,2.8,3.5,2.8,1.2,1.7,0.1,0.1,4.3,0.7,11.4,-10.5,23.8,0,0,24.0,329,383,173,448,229,411,328,442,69,38,280,468,472,468,382,463,459,253,421,116,431,451,153,472,417,437,463,222,24,457,5,"204014,1610612753"
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,42.8,6.9,15.4,0.444,0.0,0.0,0.0,0.0,1.1,0.0,2.9,9.7,12.6,1.7,1.7,1.1,0.0,2.3,9.7,1.7,13.7,-17.1,33.1,0,0,30.3,414,383,434,90,319,175,179,233,401,451,401,468,448,468,129,38,64,388,342,277,447,11,4,419,328,472,289,222,24,335,5,"1627849,1610612764"
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,42.3,6.6,14.9,0.447,2.5,6.4,0.389,6.9,7.7,0.902,0.8,5.7,6.4,2.7,1.6,0.8,0.3,0.5,1.8,5.7,22.7,3.1,36.1,4,0,36.5,239,196,183,239,382,201,211,224,108,137,81,18,30,25,357,225,269,267,369,407,358,349,465,32,71,92,210,108,24,161,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,45.1,4.4,11.2,0.392,2.9,7.8,0.379,0.7,0.8,0.844,0.8,4.8,5.6,3.1,1.9,1.7,1.4,0.3,3.0,1.1,12.4,6.7,31.4,0,0,30.4,192,21,352,24,51,405,372,381,54,73,98,452,460,99,356,295,317,225,310,101,100,413,352,462,386,42,338,222,24,330,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,44.0,4.6,9.6,0.485,1.9,4.8,0.392,0.4,0.7,0.593,1.5,5.9,7.4,1.0,0.7,1.0,0.7,0.5,2.7,0.8,11.6,-1.4,26.6,0,0,25.5,212,234,109,307,146,375,420,122,187,233,70,463,465,419,230,208,229,459,467,323,201,360,399,471,410,241,432,222,24,440,5,"201967,1610612740"
203957,Dante Exum,Dante,1610612762,UTA,21.0,66,40,26,0.606,45.5,5.7,13.5,0.427,1.6,5.5,0.295,2.1,2.7,0.795,1.1,3.8,4.9,4.1,3.0,0.8,0.4,1.1,5.4,3.5,15.3,0.0,28.0,0,0,28.4,212,92,267,116,36,264,271,285,222,191,306,284,307,179,276,393,369,160,117,412,298,133,71,181,271,200,412,222,24,384,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,0,100.0,485,479,475,479,1,481,486,481,401,451,401,468,472,468,473,1,1,476,473,466,447,455,480,478,483,196,1,222,24,1,5,"1627863,1610612764"
203967,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,42.3,7.6,18.4,0.411,2.1,6.8,0.311,3.4,4.4,0.782,2.2,8.0,10.2,3.6,3.6,1.1,0.6,1.5,3.2,3.9,20.7,-6.1,39.9,10,0,40.0,18,234,11,388,379,129,74,330,157,118,284,137,156,202,165,93,125,195,44,283,251,44,317,146,104,379,135,60,24,101,5,"203967,1610612755"
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,43.2,6.4,14.5,0.442,3.6,7.9,0.453,1.3,1.5,0.864,1.7,5.9,7.6,2.8,2.4,1.3,1.4,0.3,5.1,1.5,17.7,-1.6,36.8,0,0,37.1,338,307,305,242,262,223,222,244,25,69,15,407,434,62,209,209,224,242,198,232,101,410,86,439,194,252,200,222,24,144,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,45.2,7.4,15.6,0.476,1.6,3.8,0.417,3.2,3.7,0.86,0.5,2.8,3.3,6.8,2.5,1.5,0.2,0.8,2.6,2.7,19.7,-2.9,36.4,4,0,34.8,192,253,75,351,49,135,172,143,227,287,33,153,204,69,424,462,467,57,185,174,408,242,411,289,131,303,205,108,24,202,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,43.8,5.4,14.5,0.373,1.4,5.3,0.261,2.4,3.2,0.75,0.2,3.6,3.8,3.8,3.2,1.3,0.2,0.7,4.5,3.2,14.6,1.5,26.1,0,0,26.6,346,317,316,244,173,303,225,414,265,207,345,246,252,260,467,410,442,180,83,238,389,284,135,220,297,139,439,222,24,420,5,"1626199,1610612765"
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,43.3,7.3,12.3,0.59,0.0,0.0,0.0,2.3,3.3,0.708,4.4,8.6,12.9,3.6,2.4,0.9,1.2,1.2,3.7,2.6,16.9,9.2,41.7,7,0,37.6,54,10,305,32,250,151,321,22,401,451,401,259,245,324,54,66,56,194,202,371,125,100,237,300,222,25,115,80,24,135,5,"101135,1610612759"
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,42.9,5.1,8.7,0.58,0.1,0.5,0.2,2.7,4.2,0.641,1.8,5.0,6.8,1.5,1.2,1.4,0.8,1.0,3.9,2.9,13.0,1.1,28.7,0,0,25.7,410,434,369,453,306,332,441,25,386,399,375,197,167,385,195,278,252,415,436,195,196,160,209,254,361,158,398,222,24,435,5,"1628021,1610612747"
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,45.8,7.2,13.5,0.536,0.2,0.4,0.375,2.3,3.0,0.768,2.5,8.4,10.9,8.1,4.2,2.3,2.6,0.4,5.6,3.9,17.0,6.4,52.5,0,0,45.8,192,13,394,12,26,156,264,56,379,402,109,263,279,233,145,74,100,34,21,38,22,385,56,140,219,47,28,222,24,50,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,43.0,5.5,12.4,0.44,3.7,9.2,0.399,1.5,1.8,0.824,1.2,4.0,5.2,2.4,1.7,1.1,1.5,0.3,4.0,2.0,16.1,6.2,32.0,0,0,32.6,202,21,360,23,299,296,310,252,21,31,63,379,404,132,266,361,340,297,345,313,96,416,192,388,247,52,320,222,24,263,5,"202722,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,44.1,7.1,9.9,0.714,0.0,0.0,0.0,3.5,7.3,0.482,5.1,14.0,19.1,1.6,2.0,0.9,2.3,0.4,3.6,5.8,17.7,7.8,50.7,41,0,44.8,18,21,210,93,131,166,416,5,401,444,401,128,32,455,29,3,3,399,298,382,27,396,241,28,200,31,34,12,24,56,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,43.7,3.1,8.0,0.387,1.0,2.6,0.37,1.4,2.2,0.625,1.1,4.9,6.1,3.0,2.4,2.6,0.8,0.9,4.6,2.7,8.5,3.0,28.3,0,0,25.5,244,92,298,76,194,464,460,389,314,348,133,395,354,393,273,281,288,231,212,18,187,191,130,287,463,98,407,222,24,439,5,"202732,1610612742"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,44.4,5.6,11.7,0.48,0.1,2.2,0.056,0.7,1.9,0.375,1.7,5.4,7.1,3.4,1.9,1.0,0.6,2.0,2.5,2.5,12.1,-5.6,28.4,0,0,25.7,352,307,339,177,102,277,347,133,384,365,400,449,392,464,210,251,242,208,307,355,249,13,420,312,399,370,406,222,24,434,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,44.0,12.1,25.9,0.467,0.6,2.1,0.266,9.2,10.9,0.842,1.2,5.3,6.5,4.9,3.0,1.3,0.2,1.5,2.3,6.9,33.9,2.5,50.6,5,0,48.9,126,52,254,86,147,4,4,165,354,366,340,7,9,102,265,259,266,127,107,228,399,42,443,17,8,117,35,97,24,32,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,44.6,11.7,25.9,0.452,2.4,6.6,0.361,9.4,12.1,0.772,2.8,11.6,14.4,6.0,4.9,1.8,1.7,1.9,5.0,10.7,35.2,-0.5,67.0,46,2,64.9,158,209,75,315,77,5,5,208,124,130,153,6,6,222,135,14,29,82,10,93,71,19,91,3,4,218,4,10,9,3,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,44.0,5.1,12.9,0.4,2.5,7.5,0.341,2.1,2.7,0.761,1.5,5.0,6.4,1.7,1.3,1.9,0.6,0.7,3.3,2.3,14.9,2.7,31.5,2,0,30.7,158,72,238,113,154,327,297,357,96,78,212,293,304,244,231,280,271,385,417,85,239,301,295,346,283,105,333,143,24,322,5,"201960,1610612761"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,44.0,6.8,15.9,0.431,1.2,3.1,0.391,2.9,4.1,0.7,0.8,4.9,5.7,6.6,5.2,1.1,0.8,1.2,4.0,3.4,17.8,0.1,35.1,0,0,35.2,352,215,419,22,150,176,160,276,279,323,73,182,176,333,343,286,304,63,7,295,179,91,194,189,192,188,238,222,24,190,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,43.7,4.8,11.4,0.422,1.0,2.9,0.333,4.1,5.4,0.764,1.6,3.1,4.7,5.6,2.4,2.6,1.1,1.3,3.0,4.5,14.7,8.8,37.4,0,0,33.4,391,317,427,39,193,357,366,301,310,336,225,85,95,242,218,437,382,103,194,19,141,85,345,88,292,26,184,222,24,243,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,38.7,6.8,9.1,0.75,2.3,2.3,1.0,6.8,13.6,0.5,4.5,4.5,9.1,6.8,0.0,0.0,0.0,0.0,0.0,9.1,22.7,2.3,43.9,0,0,40.9,458,464,447,468,483,178,433,3,137,362,1,20,2,443,48,317,162,58,473,466,447,455,480,4,69,122,88,222,24,96,5,"1627743,1610612738"
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,42.8,9.4,20.9,0.451,1.7,5.1,0.34,3.8,4.4,0.855,0.7,3.6,4.3,8.6,4.4,1.3,0.3,1.9,2.6,3.9,24.4,-1.3,42.6,10,0,42.1,54,82,121,168,311,47,38,211,208,215,214,112,151,81,372,413,415,25,15,235,370,18,414,141,53,238,105,60,24,86,5,"203471,1610612737"
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,43.4,4.5,12.8,0.354,3.2,9.2,0.351,0.6,0.8,0.778,0.5,6.2,6.7,2.8,2.2,1.3,0.3,0.2,3.8,0.8,12.9,-0.8,27.9,1,0,29.0,272,234,222,240,241,386,298,439,41,28,184,454,459,207,427,186,255,249,255,221,352,448,218,469,365,226,415,168,24,370,5,"1627756,1610612741"
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,46.6,7.4,16.9,0.438,2.4,6.6,0.363,2.5,3.1,0.826,0.4,3.7,4.1,10.1,3.9,0.9,0.2,0.6,3.9,3.2,19.7,-2.6,39.3,3,0,38.6,231,266,101,338,10,140,117,258,120,129,147,227,274,126,447,397,426,13,29,385,392,302,210,218,130,295,147,124,24,122,5,"101114,1610612739"
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,45.9,7.9,16.1,0.487,0.1,0.4,0.3,2.6,4.2,0.615,3.6,8.2,11.8,2.2,2.3,1.7,1.5,1.2,4.0,3.5,18.4,2.2,43.4,6,0,39.1,308,177,352,67,25,107,148,120,385,403,301,218,165,408,83,79,77,326,227,102,88,101,193,179,173,125,94,88,24,115,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,41.6,5.2,9.2,0.562,0.2,0.8,0.273,2.2,3.1,0.707,3.0,3.1,6.0,0.9,1.0,1.1,1.0,0.5,4.8,2.4,12.8,2.5,26.6,0,0,24.1,375,420,273,464,429,323,430,35,373,392,331,277,265,325,123,447,290,464,456,308,153,377,110,326,372,112,431,222,24,453,5,"1627884,1610612756"
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,42.7,9.4,20.0,0.471,0.3,1.2,0.217,4.5,5.2,0.874,1.4,3.7,5.0,5.8,3.0,0.9,0.3,1.7,1.7,3.8,23.7,-3.4,39.2,2,0,37.3,231,253,109,322,329,49,50,153,370,384,373,63,103,53,246,402,354,92,108,373,338,23,470,150,58,320,150,143,24,142,5,"201565,1610612752"
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,44.8,6.0,13.6,0.443,1.7,5.4,0.309,3.2,5.0,0.652,1.1,6.2,7.2,1.6,1.6,0.8,0.4,1.0,3.3,3.8,16.9,-3.3,29.9,0,0,29.7,308,345,158,411,73,250,260,240,217,200,288,149,118,377,288,189,234,409,378,411,312,153,296,149,221,319,373,222,24,348,5,"202682,1610612739"
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,41.2,9.1,21.6,0.423,2.2,6.1,0.363,5.5,6.7,0.832,0.7,3.1,3.8,4.0,3.6,1.1,0.3,1.4,3.7,5.4,26.1,-3.4,37.2,0,0,38.9,69,275,9,422,444,51,30,298,145,158,149,41,44,118,381,444,444,164,41,300,349,62,239,46,38,321,188,222,24,118,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,45.6,5.7,14.3,0.399,2.4,7.4,0.328,4.5,5.4,0.829,0.5,4.9,5.3,5.7,2.4,1.8,0.3,0.8,4.2,5.7,18.3,1.6,37.2,0,0,36.0,220,215,136,285,34,271,236,368,114,83,251,66,92,123,433,291,330,99,204,94,360,263,158,34,177,135,190,222,24,169,5,"2734,1610612742"
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,43.9,5.3,8.6,0.622,0.0,0.0,0.0,2.1,3.1,0.699,4.3,12.1,16.4,1.5,2.0,1.2,2.0,0.9,5.9,3.2,12.8,6.3,42.3,6,0,37.1,97,14,305,35,161,311,444,16,401,451,401,285,273,336,59,10,14,423,289,251,45,211,45,224,374,49,109,88,24,148,5,"203473,1610612759"
