PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,4.6,12.6,0.365,1.6,6.0,0.262,3.2,3.9,0.817,1.1,3.9,5.0,1.7,1.6,1.6,0.4,1.1,3.3,2.8,14.0,-2.4,26.9,0,0,26.3,406,411,360,401,311,359,231,473,287,193,401,105,125,182,282,354,343,437,310,87,333,105,205,198,298,322,386,245,29,390,5,"1629629,1610612737"
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,5.3,16.0,0.333,2.7,10.7,0.25,0.0,0.0,0.0,1.8,2.7,4.4,1.8,0.0,0.0,0.0,0.0,1.8,0.0,13.3,-23.1,21.3,0,0,22.2,512,482,515,143,512,275,86,494,104,8,410,521,523,521,174,493,397,418,530,511,495,503,497,527,318,529,497,245,29,479,5,"1629244,1610612745"
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,5.1,12.1,0.42,2.9,8.4,0.349,1.3,1.5,0.847,0.8,4.2,5.0,2.2,1.0,0.9,0.4,0.4,2.1,1.7,14.4,4.3,26.5,0,0,27.1,140,33,346,41,151,309,256,353,76,57,234,397,437,126,345,327,344,337,470,334,343,403,447,400,285,80,401,245,29,354,5,"1629661,1610612756"
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,7.8,13.6,0.576,1.6,5.4,0.308,0.4,1.6,0.25,2.1,6.6,8.7,2.1,1.2,0.8,1.6,0.8,4.5,1.2,17.7,-4.5,37.4,1,0,35.0,519,515,502,486,478,71,179,48,269,239,340,513,410,519,145,114,118,355,413,388,61,198,67,473,140,392,115,178,29,123,5,"1628419,1610612745"
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,6.4,13.2,0.484,2.4,5.5,0.44,1.7,1.9,0.893,0.5,4.3,4.8,7.2,2.0,1.2,0.5,0.5,3.2,2.2,16.8,5.9,36.7,1,0,34.8,140,36,329,54,234,164,201,154,137,227,28,332,386,58,447,318,357,33,197,208,279,359,208,311,167,52,129,178,29,127,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,8.7,19.7,0.441,2.0,6.3,0.326,3.5,4.4,0.811,0.8,4.4,5.2,5.9,2.5,1.6,0.7,0.9,2.5,3.5,23.0,-0.1,42.6,6,0,40.8,256,223,233,247,141,34,19,272,206,177,307,79,95,200,354,309,323,59,115,82,209,167,365,123,40,239,58,77,29,52,5,"1627747,1610612754"
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,7.0,16.6,0.421,2.8,6.9,0.409,2.9,3.3,0.89,0.7,3.9,4.6,2.2,1.3,1.0,0.8,0.4,3.1,2.7,19.7,-0.5,32.5,0,0,32.9,32,56,115,184,104,115,66,348,87,124,71,130,201,62,393,365,383,325,400,303,183,419,240,215,89,254,215,245,29,174,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,6.1,14.5,0.423,2.4,8.2,0.286,1.4,1.7,0.846,0.4,3.0,3.4,1.8,0.9,0.9,0.1,0.7,3.3,1.6,16.1,-3.3,25.1,0,0,25.7,378,357,346,322,411,180,143,340,149,60,369,378,405,127,493,466,490,404,480,349,475,283,204,414,201,353,434,245,29,405,5,"1629035,1610612738"
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,5.0,16.6,0.302,1.2,5.0,0.231,2.7,3.5,0.778,3.1,4.6,7.7,0.4,0.4,0.4,0.8,3.5,5.4,2.3,13.9,6.9,26.8,0,0,25.5,417,411,379,373,474,318,63,511,351,268,432,164,173,254,75,275,167,529,527,500,190,1,32,287,305,32,392,245,29,412,5,"1630199,1610612754"
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,5.1,12.1,0.424,2.9,6.2,0.471,1.8,2.2,0.833,0.0,3.3,3.3,4.4,1.8,0.7,0.4,0.4,2.9,1.8,15.0,-18.0,27.1,0,0,27.9,427,411,405,318,470,302,255,336,75,178,16,304,338,145,518,444,499,122,249,418,361,437,277,384,253,520,381,245,29,323,5,"1630216,1610612764"
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,5.2,14.0,0.374,2.4,7.7,0.306,1.8,2.3,0.8,0.9,3.9,4.8,4.1,1.9,1.3,0.2,0.8,2.8,2.3,14.6,-7.7,29.1,2,0,28.9,151,325,20,471,135,293,167,460,147,77,346,308,328,212,320,362,358,132,232,179,441,216,304,289,273,460,317,146,29,289,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,4.1,10.7,0.379,0.8,2.3,0.364,2.2,2.6,0.84,0.6,7.5,8.1,1.8,2.1,1.2,0.5,0.7,3.4,2.8,11.1,-6.0,26.8,0,0,25.4,415,398,379,334,392,417,333,450,392,430,200,237,272,139,413,67,141,419,185,187,288,249,180,202,421,432,395,245,29,415,5,"1628990,1610612764"
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,3.1,10.2,0.302,1.2,5.0,0.238,2.1,2.4,0.9,0.7,3.3,4.0,2.1,1.4,0.9,0.5,0.5,4.5,1.9,9.5,-10.2,20.4,0,0,19.7,491,515,454,526,453,487,373,511,347,270,428,249,318,49,379,441,437,340,364,319,309,374,68,372,468,489,507,245,29,507,5,"1629718,1610612760"
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,4.0,10.2,0.388,1.9,5.6,0.338,1.6,2.1,0.792,0.3,3.2,3.5,3.2,2.0,0.9,0.2,0.6,2.8,1.5,11.4,-11.4,22.0,0,0,22.4,310,411,105,491,293,428,374,437,228,223,265,340,362,235,507,450,479,213,206,321,440,332,323,418,409,498,494,245,29,477,5,"1626184,1610612753"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,6.7,13.2,0.508,1.0,2.7,0.351,2.3,3.2,0.721,2.3,6.0,8.3,2.1,2.1,1.0,1.3,0.8,4.4,2.4,16.7,-4.3,34.6,0,0,32.7,346,357,245,397,366,136,197,108,381,415,224,216,214,351,127,155,135,353,172,270,95,200,77,265,174,380,164,245,29,180,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,7.1,13.9,0.514,2.2,5.8,0.383,3.8,4.8,0.788,2.9,7.1,10.0,1.6,1.1,0.9,2.8,1.0,4.1,3.5,20.3,2.4,44.3,12,0,41.3,140,213,52,373,148,106,170,95,171,209,148,68,72,242,85,89,75,456,437,371,16,118,99,124,72,133,43,44,29,50,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,4.8,13.6,0.352,2.0,6.5,0.31,2.0,2.6,0.765,0.5,3.3,3.7,10.1,2.5,1.1,0.9,1.2,2.9,2.3,13.6,2.9,36.8,1,0,33.5,427,388,431,206,427,337,177,488,211,155,337,274,269,284,468,448,462,5,114,251,158,51,276,285,313,115,128,178,29,151,5,"1629185,1610612751"
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,7.2,14.4,0.499,1.7,4.2,0.395,2.8,3.0,0.934,0.4,4.7,5.1,10.2,2.6,1.6,0.3,0.2,2.7,3.1,18.8,5.1,43.4,25,1,39.6,21,6,268,54,22,101,150,130,265,333,113,153,235,30,486,269,332,3,103,78,388,491,332,160,105,64,52,19,17,63,5,"101108,1610612756"
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,3.9,6.2,0.625,0.4,0.4,1.0,4.3,5.8,0.733,2.7,7.8,10.5,2.3,3.9,0.4,2.3,1.2,9.4,5.1,12.5,-0.8,32.9,0,0,31.2,458,434,466,219,475,436,522,25,435,491,1,46,45,330,92,57,65,309,22,499,30,68,4,30,357,264,204,245,29,225,5,"1629735,1610612758"
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,8.9,17.4,0.514,2.1,5.6,0.374,3.4,5.4,0.631,2.1,8.7,10.7,1.9,2.2,0.9,1.3,0.8,2.4,5.0,23.4,-2.7,43.6,19,0,42.5,310,388,129,465,177,28,49,96,196,222,172,91,55,438,144,36,61,379,162,336,97,233,392,33,35,333,49,22,29,36,5,"1626174,1610612745"
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,4.3,10.3,0.417,1.6,4.5,0.348,1.0,1.3,0.75,1.3,4.4,5.8,3.2,1.2,1.5,0.7,0.5,1.5,1.2,11.1,-5.8,28.3,0,0,26.1,279,344,115,434,221,393,362,367,292,306,241,448,460,297,237,305,287,208,422,101,218,372,516,478,424,425,342,245,29,396,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,7.8,13.2,0.594,0.0,0.0,0.0,2.5,4.3,0.573,5.6,11.5,17.1,0.9,1.4,0.8,2.4,0.9,2.7,3.1,18.1,4.8,48.5,48,1,42.7,99,100,129,211,69,69,199,41,480,522,480,194,101,472,9,7,5,509,375,381,24,144,324,165,121,70,17,5,17,34,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,6.3,15.1,0.416,2.7,7.6,0.359,2.1,2.4,0.901,0.5,4.3,4.7,5.5,2.6,0.6,0.3,1.0,3.0,2.6,17.4,-1.8,31.3,5,0,32.1,32,143,29,339,26,170,122,370,96,84,213,246,317,48,466,316,364,78,99,462,421,126,264,242,150,296,253,90,29,197,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,3.5,8.0,0.441,0.7,2.5,0.276,1.1,1.8,0.581,2.2,4.6,6.8,3.6,1.7,1.6,0.5,0.7,2.2,2.0,8.8,-0.2,27.0,1,0,24.1,215,201,181,251,289,459,482,271,407,423,388,432,394,468,133,277,227,173,289,92,293,269,436,338,486,244,384,178,29,448,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,6.5,11.6,0.559,0.1,1.0,0.143,3.0,4.3,0.714,4.3,7.5,11.7,3.1,1.8,1.0,0.6,1.1,4.3,4.1,16.1,1.5,37.8,8,0,34.3,251,264,163,335,251,156,285,57,460,468,468,120,103,356,30,68,46,221,251,311,248,99,79,76,192,166,111,64,29,139,5,"203469,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,6.2,15.6,0.397,1.6,4.9,0.337,3.1,3.7,0.832,1.1,5.2,6.3,5.4,3.0,0.8,0.5,1.4,2.8,3.7,17.1,-9.1,33.8,0,0,33.1,256,371,61,479,188,174,101,418,274,283,271,114,146,152,276,231,250,81,66,377,292,37,321,100,158,481,179,245,29,162,5,"1630175,1610612753"
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,8.9,18.8,0.475,1.7,4.5,0.371,5.3,6.5,0.815,1.0,2.2,3.2,4.5,2.8,1.1,0.2,1.7,2.7,5.7,24.8,-6.4,36.2,1,0,36.6,140,312,20,458,34,27,32,183,266,304,178,23,29,191,300,523,507,119,81,258,457,22,337,19,26,444,139,178,29,94,5,"1629012,1610612739"
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,5.0,10.6,0.469,1.1,3.3,0.341,1.8,2.2,0.818,0.9,3.1,4.0,5.3,2.0,1.5,0.4,0.6,3.5,2.8,12.9,-4.8,29.5,2,0,27.2,99,213,32,391,150,320,340,199,358,394,258,314,341,173,330,459,445,84,209,103,322,312,176,197,341,403,310,146,29,350,5,"202709,1610612765"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,3.0,5.6,0.538,0.0,0.9,0.0,3.9,6.9,0.563,4.3,6.9,11.2,3.9,1.7,1.7,0.0,0.4,4.3,5.2,9.9,9.5,32.6,0,0,28.4,443,456,405,434,482,492,530,72,480,477,480,55,21,477,27,97,58,152,282,55,495,401,82,26,456,17,213,245,29,300,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,8.5,19.6,0.431,3.6,9.3,0.387,3.4,4.5,0.765,0.5,2.9,3.3,7.3,3.4,1.4,0.5,0.5,2.0,4.2,24.0,-5.9,41.3,6,0,42.0,303,331,181,405,208,37,23,319,27,29,141,87,87,283,459,480,497,31,40,141,274,344,462,71,31,429,67,77,29,41,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,4.3,10.9,0.394,2.6,6.9,0.382,2.7,3.0,0.904,0.6,2.4,3.0,6.0,2.1,0.9,0.0,0.9,1.8,2.5,14.0,-1.2,27.3,0,0,27.5,172,177,129,273,223,392,324,426,108,125,149,162,233,47,408,516,513,57,188,360,492,184,494,257,302,277,371,245,29,342,5,"201571,1610612745"
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,5.7,14.0,0.405,2.5,7.2,0.345,1.4,2.1,0.68,1.7,7.7,9.3,1.9,1.8,0.9,1.3,0.8,3.7,1.8,15.2,-8.8,34.2,1,0,33.5,354,371,245,411,375,226,166,396,128,104,248,381,360,401,187,59,95,386,250,345,94,191,150,385,245,476,169,178,29,153,5,"1628391,1610612745"
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,3.7,8.8,0.417,1.5,4.9,0.299,0.5,0.6,0.875,1.4,3.8,5.2,1.6,1.0,1.1,0.7,0.6,3.5,1.4,9.3,-4.1,22.4,0,0,21.2,378,456,201,514,365,455,458,367,309,281,356,506,514,77,222,377,322,447,466,249,206,322,170,454,473,376,490,245,29,491,5,"1629610,1610612759"
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,5.5,14.0,0.396,2.3,7.6,0.308,0.6,1.7,0.333,0.3,1.7,2.0,3.8,0.3,0.3,0.9,0.0,2.0,1.5,14.0,-9.0,25.3,0,0,24.5,495,474,492,251,462,246,163,419,152,83,340,499,400,513,510,529,533,160,529,504,172,503,463,435,299,480,429,245,29,437,5,"1629751,1610612755"
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,4.6,6.8,0.68,0.1,0.3,0.2,2.8,3.8,0.724,2.4,5.6,8.0,1.9,1.7,0.7,1.9,0.5,5.1,3.5,12.1,-4.4,30.7,1,0,27.3,326,223,372,134,354,357,512,10,470,496,443,152,137,349,116,193,151,387,284,424,47,350,43,127,386,386,278,178,29,345,5,"1627745,1610612758"
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,9.0,20.0,0.451,4.1,10.6,0.391,6.7,7.3,0.928,0.5,3.8,4.2,7.6,3.0,0.9,0.3,1.0,1.5,6.4,28.9,3.0,45.9,16,0,47.3,58,56,143,164,5,25,15,241,7,10,125,9,17,32,460,382,413,25,63,331,419,121,514,8,9,113,32,26,29,13,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,4.3,9.1,0.467,2.6,6.5,0.397,1.3,1.5,0.909,0.7,5.3,6.0,2.4,1.0,1.3,0.3,0.1,3.0,2.0,12.4,1.4,26.9,0,0,26.5,172,177,129,273,235,394,430,206,122,158,110,388,439,43,373,222,267,292,471,178,409,496,267,337,360,172,387,245,29,381,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,4.7,11.6,0.406,1.8,6.3,0.289,1.0,1.4,0.667,0.2,3.5,3.7,3.6,1.7,0.6,0.2,0.6,1.7,1.4,12.2,-8.6,22.8,0,0,22.9,268,357,88,455,274,347,281,394,235,172,366,449,443,407,515,417,464,175,300,461,463,336,505,446,374,470,483,245,29,473,5,"1628422,1610612739"
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,7.0,10.2,0.684,0.0,0.0,0.0,3.3,4.9,0.667,4.3,6.2,10.5,1.3,1.9,1.2,3.4,0.5,4.5,4.2,17.3,2.3,43.8,2,0,38.3,196,130,233,175,300,112,364,9,480,522,480,101,70,407,28,134,66,483,242,215,7,343,71,66,153,137,47,146,29,77,5,"1629655,1610612764"
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,4.9,11.6,0.423,0.2,1.1,0.2,2.0,2.7,0.75,4.7,6.0,10.7,2.2,2.0,0.9,1.6,2.9,5.4,1.8,12.1,2.2,33.7,1,0,30.2,385,264,441,54,447,330,280,342,453,465,443,275,260,297,23,149,60,322,196,359,70,6,34,391,385,138,183,178,29,246,5,"1630187,1610612746"
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,5.7,10.5,0.541,1.1,3.4,0.322,1.7,2.5,0.673,2.1,5.9,8.0,2.4,1.5,0.9,1.3,0.6,3.8,2.6,14.1,-0.7,32.5,6,0,30.0,81,177,37,351,119,225,348,71,360,389,309,334,305,404,143,163,148,293,345,337,100,321,140,246,295,260,216,77,29,253,5,"1628464,1610612741"
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,6.1,14.0,0.434,3.0,7.5,0.406,4.7,5.1,0.925,0.5,5.7,6.2,2.2,1.3,0.9,0.3,0.6,3.1,3.7,19.9,2.7,33.0,2,0,33.8,226,158,245,181,202,186,164,306,65,88,80,34,64,33,454,185,253,321,408,365,395,305,236,107,80,124,202,146,29,142,5,"201568,1610612737"
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,4.2,10.1,0.412,3.3,8.0,0.405,0.6,0.7,0.775,1.0,3.8,4.8,2.2,1.2,1.7,1.0,0.2,2.3,0.8,12.2,5.8,28.3,1,0,28.0,32,14,233,79,59,410,377,378,53,70,81,501,503,265,289,375,353,331,411,58,138,480,408,513,380,55,341,178,29,319,5,"201980,1610612755"
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,3.1,8.1,0.385,0.6,3.4,0.182,0.3,0.6,0.5,0.6,4.6,5.3,4.0,2.2,1.2,0.6,0.0,2.8,2.2,7.1,1.9,22.9,0,0,20.8,506,482,502,251,465,485,479,441,414,390,458,518,511,488,414,273,317,140,163,190,242,503,317,310,510,153,479,245,29,497,5,"203957,1610612745"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,4.2,10.5,0.404,2.1,6.0,0.346,1.6,2.4,0.651,0.7,4.4,5.1,2.7,1.4,0.8,0.6,0.4,2.6,2.3,12.2,-8.6,25.1,0,0,24.8,346,434,143,500,269,397,345,400,197,195,246,349,309,423,386,307,333,270,374,404,245,405,356,292,382,471,436,245,29,429,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,6.3,14.1,0.447,1.9,5.6,0.348,3.5,4.1,0.848,1.9,6.0,7.9,2.7,2.4,1.2,0.2,1.2,3.9,3.6,18.1,9.1,33.4,0,0,33.4,238,73,391,24,284,166,157,256,221,224,236,82,113,120,157,159,158,267,128,189,458,50,122,114,126,20,193,245,29,155,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,5.7,14.5,0.396,1.7,6.0,0.29,2.6,3.7,0.702,1.1,7.2,8.3,2.1,2.6,0.6,0.5,1.1,1.3,2.7,15.8,-10.0,29.8,11,0,30.2,189,331,29,469,101,219,144,420,251,197,364,175,145,378,279,86,133,350,102,469,285,86,528,227,211,487,304,51,29,243,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,7.3,16.1,0.451,2.1,5.3,0.395,2.3,2.7,0.848,0.5,2.1,2.6,6.6,3.3,1.3,0.1,0.7,2.2,3.0,18.9,-4.8,33.0,6,0,33.1,196,312,45,434,87,99,82,240,191,241,115,227,266,120,471,526,529,40,43,155,478,253,434,177,103,402,201,77,29,163,5,"1629636,1610612739"
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,4.0,8.8,0.458,3.1,7.7,0.405,2.2,2.2,1.0,0.4,4.0,4.4,3.8,1.5,2.4,0.9,0.0,2.4,1.3,13.4,6.8,32.8,0,0,31.3,443,465,391,477,437,421,457,222,62,78,83,235,340,1,498,344,405,153,350,15,161,503,396,467,317,37,206,245,29,220,5,"203121,1610612760"
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,5.6,11.6,0.486,0.9,3.3,0.27,2.5,3.6,0.691,2.1,4.1,6.3,1.6,0.9,1.6,1.1,1.4,3.2,3.2,14.6,-1.5,31.8,1,0,28.9,385,434,245,483,326,232,290,145,386,392,393,189,157,388,139,328,248,441,482,84,123,38,218,153,271,289,241,178,29,290,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,4.7,11.8,0.404,4.2,10.5,0.395,2.5,2.8,0.87,0.4,3.7,4.1,1.2,0.8,0.8,0.3,0.1,3.3,1.9,16.1,2.7,25.5,0,0,27.9,172,158,143,248,144,343,273,401,5,11,114,196,247,83,478,391,430,495,501,393,384,492,190,381,197,123,423,245,29,322,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,9.4,19.6,0.477,1.8,5.7,0.322,5.3,7.4,0.719,0.6,3.0,3.6,7.4,3.1,1.5,0.5,1.1,3.0,5.6,25.8,-3.4,44.2,11,0,42.6,157,223,61,377,42,20,22,178,237,220,311,24,16,354,425,465,473,30,60,96,305,76,259,20,20,357,45,51,29,35,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,6.4,13.2,0.484,1.6,5.0,0.326,3.9,4.5,0.859,0.9,4.9,5.8,2.3,1.5,1.0,0.6,0.4,3.1,3.9,18.3,4.5,32.2,1,0,31.4,420,388,422,235,328,163,202,152,270,263,306,56,83,102,322,254,283,310,329,287,238,404,229,87,116,77,229,178,29,216,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,5.9,13.5,0.438,3.0,7.3,0.412,1.4,1.8,0.804,1.0,4.5,5.5,4.5,2.3,2.1,1.1,0.8,2.9,2.2,16.3,4.1,36.9,1,0,35.6,215,189,201,239,243,202,181,291,68,102,58,382,399,207,286,291,296,113,139,24,133,214,278,304,187,81,125,178,29,110,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,5.5,7.2,0.763,0.0,0.0,0.0,1.3,2.7,0.5,3.4,9.0,12.3,2.7,2.5,0.5,1.9,0.2,3.4,2.4,12.3,-1.2,35.8,6,0,32.1,172,73,284,107,195,255,503,4,480,520,480,389,265,488,68,34,37,268,117,485,51,490,189,268,369,278,146,77,29,198,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,4.3,8.4,0.513,0.5,2.0,0.264,1.7,2.4,0.682,1.2,4.2,5.4,4.0,2.6,2.0,0.7,0.8,3.2,2.0,10.9,0.3,28.5,0,0,26.0,226,234,143,323,259,388,468,99,421,442,398,333,308,398,251,325,310,147,97,35,230,223,209,345,435,221,333,245,29,399,5,"1627761,1610612761"
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,8.0,16.1,0.495,0.3,1.3,0.257,6.8,7.7,0.88,0.7,3.8,4.5,7.4,2.1,1.0,0.3,1.1,2.2,5.7,23.0,-1.8,41.2,13,0,37.8,124,189,61,332,39,59,84,137,440,456,407,8,12,73,383,371,386,29,183,302,412,108,424,16,37,299,68,35,29,83,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,6.6,15.4,0.426,2.4,6.8,0.348,3.0,4.1,0.728,2.7,10.6,13.3,3.8,3.2,1.7,1.2,1.1,5.4,4.5,18.5,-3.0,45.7,7,0,43.8,310,252,306,215,320,147,110,330,141,132,236,123,114,340,94,12,22,154,50,56,106,87,31,55,112,347,33,70,29,28,5,"202326,1610612746"
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,4.0,9.2,0.431,2.3,6.3,0.366,0.9,1.2,0.769,1.1,5.3,6.4,2.2,0.9,1.0,0.6,0.3,2.3,1.0,11.2,-6.6,26.2,1,0,25.4,99,298,15,457,205,427,426,320,153,171,194,462,470,274,264,225,241,330,488,266,241,467,409,495,420,446,409,178,29,417,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,7.3,11.7,0.626,0.1,0.3,0.2,2.3,2.9,0.769,3.9,8.5,12.4,1.7,1.8,0.7,1.4,0.8,3.3,2.8,17.0,4.7,38.8,33,0,35.3,32,9,268,62,35,98,277,24,469,494,443,224,239,279,42,41,36,436,268,434,88,218,192,208,165,71,98,11,29,121,5,"1629028,1610612756"
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,3.8,10.8,0.35,2.7,7.6,0.357,0.8,1.6,0.5,0.0,7.8,7.8,1.4,1.4,0.5,0.0,0.5,2.4,1.4,11.1,-6.2,22.8,0,0,24.1,435,434,405,382,460,448,328,490,101,85,215,472,414,488,518,56,159,480,387,481,495,345,380,460,425,437,481,245,29,449,5,"1629686,1610612765"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,7.4,16.4,0.453,1.1,3.3,0.317,1.8,2.3,0.791,1.0,7.0,8.0,6.1,2.0,1.7,0.1,0.9,2.3,2.2,17.7,1.5,39.9,13,4,36.4,58,115,52,288,31,92,75,238,370,391,320,315,331,236,305,92,154,54,208,60,479,149,418,302,142,165,84,35,10,101,5,"1627749,1610612759"
