PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
101108,Chris Paul,Chris,1610612756,PHX,37.0,6,5,1,0.833,32.7,3.0,8.7,0.346,0.8,3.5,0.238,2.5,2.8,0.882,0.7,4.0,4.7,10.8,1.8,1.7,0.2,0.2,2.7,2.7,9.3,7.2,34.9,2,0,29.3,138,17,307,42,62,190,135,343,196,133,270,84,95,90,199,93,116,1,91,22,240,244,87,97,162,28,53,26,4,78,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,7,4,3,0.571,17.7,1.9,4.0,0.464,0.6,1.7,0.333,0.3,0.6,0.5,1.0,1.9,2.9,1.1,0.6,0.6,0.3,0.3,1.0,0.4,4.6,-2.0,11.7,0,0,10.9,34,50,130,141,225,260,259,191,237,240,180,313,303,286,137,247,224,233,269,188,205,211,296,330,281,287,268,92,4,270,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,7,4,3,0.571,15.4,1.3,2.6,0.5,0.0,0.0,0.0,0.7,1.6,0.455,1.3,2.0,3.3,0.4,0.4,0.4,1.0,0.6,3.0,1.0,3.3,2.1,11.7,0,0,9.9,34,50,130,141,258,308,322,129,316,378,316,239,179,321,101,223,193,343,302,235,37,115,48,232,313,128,267,92,4,286,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,6,3,3,0.5,25.9,5.5,9.7,0.569,1.7,3.0,0.556,4.0,6.2,0.649,1.5,6.7,8.2,0.8,2.3,0.2,0.7,1.0,3.2,5.0,16.7,6.8,27.9,1,0,29.0,138,119,130,174,145,86,118,74,93,158,27,39,21,252,78,25,33,279,56,305,89,34,36,17,64,33,97,43,4,80,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,7,1,6,0.143,17.2,1.3,3.7,0.346,0.9,2.9,0.3,0.6,0.6,1.0,1.0,2.6,3.6,1.6,0.1,0.1,0.0,0.1,1.9,0.3,4.0,-3.1,10.9,0,0,10.3,34,310,7,393,234,308,277,343,186,176,223,265,303,1,137,186,169,186,353,322,302,274,191,354,289,336,277,92,4,282,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,7,4,3,0.571,26.4,3.9,6.6,0.587,0.0,0.0,0.0,0.7,1.6,0.455,3.1,5.6,8.7,0.7,1.0,0.9,1.7,0.1,1.7,2.0,8.4,-2.3,26.7,2,0,23.0,34,50,130,141,137,146,187,64,316,378,316,239,179,321,15,45,27,298,179,107,10,274,219,134,181,307,108,26,4,132,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,7,3,4,0.429,21.9,3.0,7.9,0.382,1.4,4.9,0.294,0.7,1.3,0.556,0.1,1.6,1.7,1.7,0.9,0.7,0.0,0.1,2.0,1.1,8.1,1.6,14.1,0,0,14.4,34,119,56,256,184,190,158,318,112,86,230,239,221,282,333,278,306,173,211,142,302,274,155,225,189,150,239,92,4,227,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,0.0,406,310,399,1,435,399,423,399,316,378,316,339,349,339,340,405,408,379,358,336,302,295,393,376,405,398,424,92,4,424,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,30.4,5.5,13.3,0.415,1.8,5.0,0.35,2.8,3.8,0.733,0.8,4.0,4.8,4.3,2.0,0.8,0.8,0.5,3.5,3.0,15.5,-6.5,30.1,0,0,29.3,296,407,56,407,99,86,68,273,85,77,168,75,74,209,192,93,115,58,72,133,80,127,21,76,73,403,83,92,4,79,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0,0,2.0,406,407,307,407,420,399,381,399,316,286,316,339,349,339,340,315,341,239,358,336,302,295,393,376,405,104,392,92,4,398,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,8,6,2,0.75,19.7,4.0,8.5,0.471,1.1,3.0,0.375,3.4,4.0,0.844,1.1,1.6,2.8,1.6,1.5,0.8,0.1,1.0,2.4,3.1,12.5,1.4,19.4,0,0,19.8,1,1,227,74,206,128,138,179,151,158,135,58,61,124,131,277,232,183,119,133,295,34,127,73,114,155,176,92,4,163,5,"1629012,1610612762"
202709,Cory Joseph,Cory,1610612765,DET,31.0,7,2,5,0.286,15.8,1.1,3.0,0.381,0.7,1.4,0.5,0.7,0.9,0.833,0.1,1.0,1.1,2.4,0.6,0.3,0.1,0.4,1.4,1.1,3.7,-5.6,9.4,0,0,8.9,34,227,22,339,253,320,303,319,214,259,38,239,265,129,333,315,339,125,269,277,279,154,260,225,302,395,296,92,4,297,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,7,4,3,0.571,31.3,5.6,13.7,0.406,1.6,5.7,0.275,2.6,3.3,0.783,0.9,3.3,4.1,6.0,3.0,1.9,0.9,0.7,1.9,2.6,15.3,-2.1,34.4,0,0,32.4,34,50,130,141,84,83,60,289,103,59,247,81,82,169,171,127,147,25,21,13,64,84,191,101,78,304,54,92,4,59,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,6,1,5,0.167,13.7,1.2,3.0,0.389,0.7,1.8,0.364,0.5,0.7,0.75,0.5,0.3,0.8,2.0,1.3,0.3,0.2,0.2,0.7,0.5,3.5,-0.5,7.7,0,0,8.0,138,310,22,381,284,315,303,309,221,232,148,274,282,187,228,390,367,143,137,255,240,244,347,309,305,229,321,92,4,307,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,7,4,3,0.571,7.7,1.1,2.6,0.444,0.3,1.1,0.25,0.3,0.3,1.0,0.3,0.7,1.0,0.6,0.3,0.3,0.3,0.3,0.6,0.6,2.9,-3.4,6.3,0,0,5.9,34,50,130,141,344,320,322,221,282,281,257,313,337,1,304,357,341,315,334,277,205,211,362,306,332,347,331,92,4,337,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,4,2,2,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,-1.3,0.6,0,0,0.8,296,227,227,174,408,399,381,399,316,330,316,339,349,339,340,405,408,366,276,336,224,226,388,376,405,261,419,92,4,416,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,5,1,4,0.2,10.1,1.0,2.6,0.385,0.0,0.2,0.0,0.6,1.2,0.5,1.2,1.8,3.0,0.6,0.6,0.0,0.6,0.8,1.4,1.2,2.6,-5.6,8.3,0,0,7.4,257,310,56,373,321,323,320,313,316,367,316,261,226,286,112,259,211,312,266,336,106,80,264,213,338,396,310,92,4,318,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,5,4,1,0.8,34.9,9.6,19.4,0.495,4.0,10.2,0.392,7.8,8.4,0.929,1.2,3.6,4.8,4.6,3.8,0.8,0.4,0.8,1.4,6.6,31.0,2.6,43.5,0,0,46.8,257,50,307,67,31,14,15,153,5,2,117,5,10,69,112,112,113,46,5,127,167,80,264,9,6,118,20,92,4,12,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,6,5,1,0.833,17.5,1.7,4.7,0.357,1.2,3.0,0.389,1.2,1.3,0.875,0.5,2.2,2.7,1.2,0.2,0.5,0.0,0.3,1.7,2.0,5.7,3.5,12.0,0,0,11.7,138,17,307,42,228,279,239,334,140,158,119,174,207,93,228,213,235,229,350,202,302,185,227,134,245,92,265,92,4,258,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,7,3,4,0.429,14.9,2.1,3.4,0.625,0.0,0.0,0.0,0.9,1.3,0.667,1.3,2.0,3.3,0.3,1.7,0.4,0.9,0.4,1.9,1.9,5.1,-5.1,11.7,0,0,11.3,34,119,56,256,265,240,290,52,316,378,316,221,221,233,101,223,193,363,100,235,64,154,191,151,265,388,269,92,4,267,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,8,4,4,0.5,15.6,0.9,2.1,0.412,0.4,1.4,0.273,0.5,0.8,0.667,0.4,1.1,1.5,0.9,0.8,0.3,0.1,0.0,1.0,0.6,2.6,0.8,6.1,0,0,6.1,1,50,56,174,255,351,345,278,267,263,248,274,279,233,286,314,320,267,240,288,295,295,296,304,337,179,337,92,4,333,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,1,1,0,1.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,0.0,406,310,399,1,428,399,381,399,316,378,316,339,349,339,340,405,408,379,358,336,302,295,393,376,405,417,424,92,4,424,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,6,3,3,0.5,18.4,3.0,6.3,0.474,0.7,1.8,0.364,0.7,1.3,0.5,1.3,4.2,5.5,1.2,0.7,0.3,1.5,1.3,1.2,1.2,7.3,-0.2,20.5,0,0,18.3,138,119,130,174,216,190,195,173,221,232,148,248,207,286,89,81,85,229,250,255,16,19,290,216,208,212,159,92,4,180,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,1,0,1,0.0,13.3,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,-10.0,13.7,0,0,14.0,406,407,307,407,288,244,151,379,316,286,316,339,349,339,340,315,341,97,1,9,37,34,296,134,289,432,243,92,4,231,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,20.7,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,10.0,-23.0,16.5,0,0,16.0,406,407,307,407,196,128,204,27,316,286,316,101,139,1,41,141,103,239,179,336,302,295,1,134,150,439,205,92,4,204,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,7,4,3,0.571,20.1,1.9,6.6,0.283,0.6,3.6,0.16,0.6,0.6,1.0,1.0,2.4,3.4,0.9,0.7,0.7,0.4,0.3,2.0,1.0,4.9,-6.4,13.0,0,0,12.0,34,50,130,141,200,260,187,378,237,130,304,265,303,1,137,198,183,271,246,142,158,211,155,232,275,402,248,92,4,250,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,6,2,4,0.333,18.1,3.0,6.2,0.486,1.2,3.0,0.389,0.3,0.5,0.667,0.0,2.0,2.0,1.8,1.8,0.7,0.0,0.0,1.8,1.3,7.5,-3.5,12.8,0,0,13.8,138,227,56,313,220,190,201,162,140,158,119,303,309,233,340,223,277,164,91,155,302,295,200,192,202,348,250,92,4,233,5,"1630558,1610612758"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,5,2,3,0.4,6.3,0.2,1.4,0.143,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.6,0.6,0.2,0.8,0.6,0.0,0.0,0.8,0.4,0.8,-4.0,2.8,0,0,3.0,257,227,130,296,358,397,374,396,299,314,257,325,324,286,340,365,381,375,233,178,302,295,341,335,396,356,391,92,4,385,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,5,2,3,0.4,14.3,1.6,3.6,0.444,0.0,0.2,0.0,0.8,1.6,0.5,1.8,3.0,4.8,1.0,1.0,0.6,1.0,0.6,3.6,1.0,4.0,-8.8,15.1,0,0,13.0,257,227,130,296,274,285,284,221,316,367,316,234,178,286,62,141,113,239,179,178,37,111,18,232,289,424,222,92,4,238,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,6,2,4,0.333,30.8,9.5,17.3,0.548,2.0,5.2,0.387,3.5,4.2,0.84,0.8,5.2,6.0,4.8,3.8,0.8,0.7,0.5,3.3,3.8,24.5,-1.2,39.6,2,0,40.3,138,227,56,313,95,15,29,90,61,72,123,52,57,126,180,55,72,43,4,115,89,127,27,50,18,257,30,26,4,28,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,7,4,3,0.571,27.7,5.6,11.1,0.5,1.7,3.9,0.444,1.1,1.7,0.667,0.4,3.1,3.6,1.3,1.1,0.3,0.0,0.9,3.9,2.4,14.0,0.1,19.9,0,0,21.1,34,50,130,141,123,83,90,129,87,119,78,181,169,233,264,137,169,214,169,277,302,58,11,113,91,198,170,92,4,145,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,8,4,4,0.5,22.5,3.9,7.5,0.517,1.4,3.4,0.407,0.4,0.4,1.0,0.3,2.6,2.9,2.3,0.4,2.0,0.1,0.3,1.4,0.4,9.5,-1.6,22.3,0,0,20.3,1,50,56,174,179,142,163,121,119,147,101,302,328,1,310,183,223,131,314,9,295,226,267,341,157,280,147,92,4,154,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,6,3,3,0.5,12.2,2.2,2.7,0.813,0.2,0.2,1.0,0.8,2.0,0.417,1.5,4.0,5.5,0.5,1.2,0.2,0.7,0.2,1.8,1.7,5.3,-3.0,14.0,1,0,13.2,138,119,130,174,302,236,318,15,307,370,1,228,139,325,78,93,85,318,157,305,89,244,200,164,258,328,240,43,4,237,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,7,3,4,0.429,34.3,8.9,16.7,0.53,0.4,1.3,0.333,7.7,8.7,0.885,0.3,3.1,3.4,4.6,2.0,1.0,0.1,0.4,2.1,4.9,25.9,-1.0,38.3,0,0,36.6,34,119,56,256,39,20,35,107,260,270,180,6,7,89,304,137,183,48,72,78,279,154,148,19,15,243,36,92,4,36,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,6,5,1,0.833,24.9,3.5,5.3,0.656,2.5,4.0,0.625,1.0,1.5,0.667,0.5,3.0,3.5,1.5,0.3,0.2,0.3,0.0,2.0,1.2,10.5,10.5,18.1,0,0,19.0,138,17,307,42,158,163,221,42,32,112,17,185,185,233,228,141,171,191,317,305,182,295,155,216,145,8,188,92,4,170,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,5,4,1,0.8,26.1,6.8,12.4,0.548,0.2,0.6,0.333,1.6,2.2,0.727,2.0,6.2,8.2,2.0,2.6,0.6,0.4,0.2,3.8,2.2,15.4,4.0,28.6,2,0,27.8,257,50,307,67,143,48,78,89,299,327,180,135,134,213,41,36,32,143,40,178,167,237,14,125,75,76,92,26,4,93,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,7,4,3,0.571,36.2,8.0,17.6,0.455,2.0,5.0,0.4,2.0,2.3,0.875,0.6,5.6,6.1,7.6,2.6,2.0,0.6,0.7,1.7,2.0,20.0,4.0,43.9,1,0,40.9,34,50,130,141,17,28,26,205,61,77,104,101,128,93,218,45,68,10,42,9,110,84,219,134,43,76,18,43,4,23,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,22.7,2.5,6.0,0.417,0.8,3.0,0.25,0.8,1.3,0.6,1.0,1.5,2.5,3.3,1.0,2.8,1.0,0.3,1.3,2.0,6.5,-6.8,24.6,0,0,20.5,296,119,307,74,178,218,204,270,209,158,257,236,225,267,137,280,245,92,179,1,37,226,278,134,222,406,127,92,4,149,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,7,3,4,0.429,17.1,1.7,4.1,0.414,0.7,1.7,0.417,0.7,0.9,0.833,0.1,3.1,3.3,1.3,0.6,0.6,0.6,0.4,2.7,0.4,4.9,2.3,13.6,0,0,12.4,34,119,56,256,237,274,256,276,214,240,96,239,265,129,333,137,193,214,269,188,110,154,82,330,275,125,246,92,4,246,5,"1630166,1610612764"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,7,3,4,0.429,30.7,5.3,10.9,0.487,1.1,2.6,0.444,0.6,1.0,0.571,0.9,3.3,4.1,6.4,1.9,2.3,0.6,1.1,2.7,1.3,12.3,4.4,33.6,1,0,29.7,34,119,56,256,96,93,95,161,146,193,78,265,237,276,171,127,147,21,84,7,110,30,82,202,120,68,58,43,4,76,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0,0,0.0,367,310,307,174,430,399,423,399,316,378,316,339,349,339,340,405,408,379,358,336,302,295,393,376,405,229,424,92,4,424,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,2,3,0.4,13.9,1.4,3.4,0.412,0.2,0.8,0.25,3.0,3.4,0.882,1.0,1.4,2.4,0.4,0.2,0.6,0.6,0.2,1.0,2.6,6.0,3.6,12.9,0,0,11.4,257,227,130,296,281,297,291,278,299,314,257,68,81,90,137,294,254,347,345,178,106,237,296,100,235,90,249,92,4,262,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,6,3,3,0.5,13.1,3.3,6.3,0.526,1.3,2.8,0.471,0.5,0.5,1.0,0.3,2.0,2.3,2.7,1.0,0.2,0.2,0.8,0.7,0.5,8.5,-0.3,15.3,0,0,15.5,138,119,130,174,294,174,195,110,120,179,59,274,309,1,289,223,257,115,179,305,240,69,347,309,180,223,220,92,4,209,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,6,4,2,0.667,26.2,3.3,7.3,0.455,1.7,3.8,0.435,1.3,1.7,0.8,0.7,2.8,3.5,2.7,0.8,0.7,0.5,0.8,3.2,2.2,9.7,6.0,20.5,0,0,19.8,138,50,227,96,139,174,166,207,93,121,86,157,173,157,199,160,171,115,219,155,122,69,36,126,154,38,158,92,4,160,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,6,4,2,0.667,33.0,8.2,18.5,0.441,4.2,9.3,0.446,3.7,4.3,0.846,0.5,4.2,4.7,5.0,2.2,0.8,0.5,1.7,2.7,4.0,24.2,5.0,39.1,0,0,40.7,138,50,227,96,57,26,21,229,2,6,77,45,51,121,228,81,116,40,65,115,122,9,87,41,19,56,31,92,4,24,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,6,5,1,0.833,37.1,10.7,20.2,0.529,2.2,6.0,0.361,5.8,6.8,0.854,0.7,2.7,3.3,5.5,2.7,1.0,0.2,1.0,1.8,4.5,29.3,13.0,42.4,0,0,42.7,138,17,307,42,7,8,11,108,54,47,155,19,14,118,199,178,188,31,35,78,240,34,200,28,11,3,22,92,4,19,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,4,3,1,0.75,32.4,6.8,16.5,0.409,3.3,8.3,0.394,3.0,4.0,0.75,0.3,4.8,5.0,4.5,1.0,1.3,0.0,1.0,1.3,2.5,19.8,-3.8,35.3,0,0,35.0,296,119,307,74,68,49,37,284,13,11,116,68,61,187,310,64,103,49,179,60,302,34,278,108,45,354,52,92,4,44,5,"1630170,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,4,2,0.667,20.0,2.0,5.3,0.375,2.0,4.3,0.462,0.8,1.3,0.625,0.2,1.5,1.7,2.7,0.3,0.7,0.2,0.3,1.0,1.0,6.8,-2.8,15.0,0,0,14.8,138,50,227,96,203,244,221,322,61,100,63,228,207,261,323,280,307,115,317,155,240,185,296,232,218,323,224,92,4,223,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,5,2,3,0.4,10.0,1.6,2.4,0.667,0.2,0.4,0.5,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.6,0.0,0.0,0.0,2.4,0.8,3.4,-5.4,5.3,0,0,5.6,257,227,130,296,324,285,331,27,299,347,38,339,349,339,282,309,313,347,266,336,302,295,121,274,309,393,351,92,4,343,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,4,2,2,0.5,27.4,6.0,15.3,0.393,2.5,6.3,0.4,1.5,2.5,0.6,0.3,1.8,2.0,2.0,1.8,0.8,0.0,0.5,2.8,2.0,16.0,1.8,21.9,0,0,24.0,296,227,227,174,127,66,45,304,32,40,104,142,113,267,310,266,277,143,98,133,302,127,77,134,69,143,149,92,4,121,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,6,2,4,0.333,29.2,5.0,9.3,0.536,0.0,1.2,0.0,3.5,5.2,0.677,2.7,7.7,10.3,5.8,2.3,0.8,0.8,0.7,4.7,4.8,13.5,2.3,37.3,3,0,33.0,138,227,56,313,111,98,125,99,316,278,316,52,31,232,22,12,13,27,56,115,71,94,3,21,99,123,39,15,4,53,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,6,5,1,0.833,38.9,11.0,22.2,0.496,4.2,9.2,0.455,6.0,7.0,0.857,1.2,3.3,4.5,7.3,4.2,1.7,0.5,0.3,3.3,5.8,32.2,13.0,50.9,1,0,52.5,138,17,307,42,2,4,5,151,2,7,70,13,13,107,120,123,123,12,2,22,122,185,27,11,5,3,5,43,4,3,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,3,2,1,0.667,14.0,1.7,3.7,0.455,0.7,2.0,0.333,1.0,1.3,0.75,0.0,0.7,0.7,1.0,2.0,0.3,0.0,0.0,1.3,2.3,5.0,-6.3,6.3,0,0,8.0,335,227,307,96,280,279,280,207,221,217,180,185,207,187,340,359,376,239,72,255,302,295,268,116,267,401,333,92,4,307,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,6,3,3,0.5,34.0,3.2,7.3,0.432,1.5,4.7,0.321,0.2,0.5,0.333,1.8,2.8,4.7,0.8,0.7,0.8,0.7,0.2,3.2,1.0,8.0,1.0,18.7,0,0,18.0,138,119,130,174,45,186,166,248,106,90,207,330,309,330,58,160,116,279,250,115,89,244,36,232,191,165,186,92,4,184,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,7,5,2,0.714,20.9,4.1,9.4,0.439,2.7,6.0,0.452,0.7,0.9,0.833,0.4,2.0,2.4,1.6,0.7,0.0,0.3,0.1,2.0,0.7,11.7,-3.3,17.1,0,0,19.0,34,17,227,89,192,124,122,234,23,47,74,239,265,129,264,223,251,186,246,336,205,274,155,284,129,341,202,92,4,170,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,7,3,4,0.429,28.5,4.1,7.0,0.592,0.3,1.1,0.25,1.0,1.6,0.636,1.0,5.0,6.0,5.7,3.0,0.9,0.9,0.3,3.4,1.9,9.6,1.1,27.5,0,0,25.0,34,119,56,256,116,124,175,62,282,281,257,185,179,258,137,57,72,28,21,107,64,211,23,151,156,163,100,92,4,111,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,6,5,1,0.833,13.5,1.3,2.0,0.667,0.0,0.0,0.0,1.5,1.8,0.818,1.0,1.3,2.3,0.5,0.3,0.3,0.7,0.2,1.7,1.7,4.2,-0.5,10.4,0,0,9.0,138,17,307,42,285,301,346,27,316,378,316,142,164,146,137,298,257,318,317,255,89,244,227,164,287,229,288,92,4,296,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612751,BKN,25.0,1,1,0,1.0,5.6,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-5.0,6.2,0,0,5.0,406,310,399,1,364,323,303,353,316,217,316,339,349,339,340,315,341,379,358,78,302,295,296,376,353,380,335,92,4,346,5,"1630696,1610612751"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,3,3,0,1.0,1.3,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.7,0,0,0.7,335,119,399,1,429,391,377,379,316,319,316,339,349,339,340,405,408,379,358,336,302,295,393,376,399,192,417,92,4,418,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,7,2,5,0.286,12.0,1.7,4.7,0.364,1.1,3.1,0.364,0.4,0.4,1.0,0.4,1.7,2.1,1.1,0.1,0.0,0.0,0.1,1.9,0.4,5.0,-0.7,9.1,0,0,9.4,34,227,22,339,306,274,236,329,146,157,148,291,323,1,264,269,275,233,353,336,302,274,191,330,267,239,302,92,4,292,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,3,2,1,0.667,12.5,2.3,3.3,0.7,0.0,0.3,0.0,1.7,2.0,0.833,0.7,1.3,2.0,0.0,0.3,0.0,0.7,0.0,1.7,2.3,6.3,8.3,10.4,0,0,9.7,335,227,307,96,299,226,294,21,316,350,316,129,139,129,199,298,277,379,317,336,89,295,227,116,227,19,285,92,4,288,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,2,2,0,1.0,12.7,2.0,3.0,0.667,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.5,2.0,0.5,1.5,0.5,0.0,2.0,1.0,5.5,-10.0,15.8,0,0,13.5,367,227,399,1,297,244,303,27,243,330,1,185,237,1,228,315,320,143,276,36,122,295,155,232,250,432,214,92,4,235,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,5,1,4,0.2,11.0,1.4,3.8,0.368,0.0,1.4,0.0,2.6,2.6,1.0,0.0,0.8,0.8,1.2,1.0,0.4,0.0,0.4,0.4,1.6,5.4,-3.0,8.4,0,0,8.2,257,310,56,373,312,297,271,326,316,262,316,79,109,1,340,353,369,225,179,246,302,170,383,175,257,328,309,92,4,306,5,"1628410,1610612751"
