,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
688,Vernon Carey Jr.,c/careyve01.html,2021,2022,C,6-9,270.0,February 25 2001,Duke
689,Howie Carl,c/carlho01.html,1962,1962,G,5-9,160.0,June 7 1938,DePaul
690,Chet Carlisle,c/carlich01.html,1947,1947,F-C,6-5,195.0,November 2 1916,California
691,Geno Carlisle,c/carlige01.html,2005,2005,G,6-3,180.0,August 13 1976,Northwestern California
692,Rick Carlisle,c/carliri01.html,1985,1990,G,6-5,210.0,October 27 1959,University of Maine Virginia
693,Don Carlos,c/carlodo01.html,1969,1969,G-F,6-5,210.0,March 3 1944,Otterbein College
694,Al Carlson,c/carlsal01.html,1976,1976,C,6-11,235.0,September 17 1951,Oregon
695,Don Carlson,c/carlsdo01.html,1947,1951,G-F,6-0,170.0,March 22 1919,Minnesota
696,Bob Carney,c/carnebo01.html,1955,1955,G,6-3,170.0,August 3 1932,Bradley
697,Rodney Carney,c/carnero01.html,2007,2011,F,6-7,205.0,April 15 1984,Memphis
698,Bob Carpenter,c/carpebo01.html,1950,1951,F-C,6-5,200.0,November 6 1917,Texas A&M University-Commerce
699,Antoine Carr,c/carran01.html,1985,2000,F-C,6-9,225.0,July 23 1961,Wichita State
700,Austin Carr,c/carrau01.html,1972,1981,G,6-4,200.0,March 10 1948,Notre Dame
701,Chris Carr,c/carrch01.html,1996,2001,G,6-5,207.0,March 12 1974,Southern Illinois
702,Cory Carr,c/carrco01.html,1999,1999,G,6-3,210.0,December 5 1975,Texas Tech
703,Kenny Carr,c/carrke01.html,1978,1987,F,6-7,220.0,August 15 1955,NC State
704,M.L. Carr,c/carrml01.html,1976,1985,F-G,6-6,205.0,January 9 1951,Guilford College
705,Darel Carrier,c/carrida01.html,1968,1973,G,6-3,185.0,October 26 1940,Western Kentucky
706,Bob Carrington,c/carribo01.html,1978,1980,G-F,6-6,195.0,July 3 1953,Boston College
707,DeMarre Carroll,c/carrode01.html,2010,2020,F,6-6,215.0,July 27 1986,Vanderbilt Missouri
708,Joe Barry Carroll,c/carrojo01.html,1981,1991,C-F,7-0,225.0,July 24 1958,Purdue
709,Matt Carroll,c/carroma01.html,2004,2013,G,6-6,212.0,August 28 1980,Notre Dame
710,Jimmy Carruth,c/carruji01.html,1997,1997,C-F,6-10,265.0,November 4 1969,Virginia Tech
711,Anthony Carter,c/cartean01.html,2000,2012,G,6-1,190.0,June 16 1975,Hawaii
712,Butch Carter,c/cartebu01.html,1981,1986,G,6-5,180.0,June 11 1958,Indiana
713,Fred Carter,c/cartefr01.html,1970,1977,G-F,6-3,185.0,February 14 1945,Mount St. Mary's University
714,George Carter,c/cartege01.html,1968,1976,F-G,6-4,210.0,January 10 1944,St. Bonaventure
715,Howard Carter,c/carteho01.html,1984,1985,G,6-5,215.0,October 26 1961,LSU
716,Jake Carter,c/carteja01.html,1950,1950,F-C,6-4,195.0,July 25 1924,Texas A&M University-Commerce
717,Jevon Carter,c/carteje01.html,2019,2022,G,6-1,200.0,September 14 1995,West Virginia
718,Maurice Carter,c/cartema01.html,2004,2004,G,6-5,210.0,October 12 1976,LSU
719,Reggie Carter,c/cartere01.html,1981,1982,G,6-3,175.0,October 10 1957,Hawaii St. John's
720,Ron Carter,c/cartero01.html,1979,1980,G,6-5,190.0,August 31 1956,Virginia Military Institute
721,Vince Carter,c/cartevi01.html,1999,2020,G-F,6-6,220.0,January 26 1977,UNC
722,Wendell Carter Jr.,c/cartewe01.html,2019,2022,C,6-10,270.0,April 16 1999,Duke
723,Michael Carter-Williams,c/cartemi01.html,2014,2021,G,6-5,190.0,October 10 1991,Syracuse
724,Bill Cartwright,c/cartwbi01.html,1980,1995,C,7-1,245.0,July 30 1957,San Francisco
725,Jay Carty,c/cartyja01.html,1969,1969,F,6-8,220.0,July 4 1941,Oregon State
726,Alex Caruso,c/carusal01.html,2018,2022,G,6-4,186.0,February 28 1994,Texas A&M
727,Cornelius Cash,c/cashco01.html,1977,1977,F,6-8,215.0,March 3 1952,Bowling Green
728,Sam Cash,c/cashsa01.html,1973,1973,F,6-8,230.0,November 13 1950,University of California Riverside
729,Sam Cassell,c/cassesa01.html,1994,2008,G,6-3,185.0,November 18 1969,Florida State
730,Omri Casspi,c/casspom01.html,2010,2019,F,6-9,225.0,June 22 1988,
731,Harvey Catchings,c/catchha01.html,1975,1985,C-F,6-9,218.0,September 2 1951,Hardin-Simmons University
732,Terry Catledge,c/catlete01.html,1986,1993,F,6-8,220.0,August 22 1963,University of South Alabama
733,Sid Catlett,c/catlesi01.html,1972,1972,F,6-6,230.0,April 18 1948,Notre Dame
734,Kelvin Cato,c/catoke01.html,1998,2007,C,6-11,255.0,August 26 1974,University of South Alabama Iowa State
735,Bobby Cattage,c/cattabo01.html,1982,1986,F,6-9,250.0,August 17 1958,Auburn
736,Willie Cauley-Stein,c/caulewi01.html,2016,2022,F-C,7-0,240.0,August 18 1993,Kentucky
737,Troy Caupain,c/caupatr01.html,2019,2019,G,6-4,210.0,November 29 1995,Cincinnati
738,Duane Causwell,c/causwdu01.html,1991,2001,C,7-0,240.0,May 31 1968,Temple
739,Tyler Cavanaugh,c/cavanty01.html,2018,2019,F,6-9,238.0,February 9 1994,George Washington
740,Ron Cavenall,c/cavenro01.html,1985,1989,C,7-1,230.0,April 30 1959,Texas Southern
741,Ahmad Caver,c/caverah01.html,2022,2022,G,6-2,175.0,September 12 1996,Old Dominion
742,Cedric Ceballos,c/cebalce01.html,1991,2001,F,6-6,190.0,August 2 1969,Cal State Fullerton
743,John Celestand,c/celesjo01.html,2000,2000,G,6-4,178.0,March 6 1977,Villanova
744,Al Cervi*,c/cervial01.html,1950,1953,G-F,5-11,170.0,February 12 1917,
745,Lionel Chalmers,c/chalmli01.html,2005,2005,G,6-0,180.0,November 10 1980,Xavier
746,Mario Chalmers,c/chalmma01.html,2009,2018,G,6-2,190.0,May 19 1986,Kansas
747,Bill Chamberlain,c/chambbi01.html,1973,1974,F,6-6,188.0,December 16 1949,UNC
748,Wilt Chamberlain*,c/chambwi01.html,1960,1973,C,7-1,275.0,August 21 1936,Kansas
749,Jerry Chambers,c/chambje01.html,1967,1974,F,6-5,185.0,July 18 1943,Utah
750,Tom Chambers,c/chambto01.html,1982,1998,F-C,6-10,220.0,June 21 1959,Utah
751,Justin Champagnie,c/champju01.html,2022,2022,F,6-6,200.0,June 29 2001,Pitt
752,Mike Champion,c/champmi01.html,1989,1989,F,6-10,230.0,April 5 1964,Gonzaga
753,Tyson Chandler,c/chandty01.html,2002,2020,C,7-0,235.0,October 2 1982,
754,Wilson Chandler,c/chandwi01.html,2008,2020,F,6-8,235.0,May 10 1987,DePaul
755,Don Chaney,c/chanedo01.html,1969,1980,G,6-5,210.0,March 22 1946,Houston
756,John Chaney,c/chanejo01.html,1950,1950,F-C,6-3,185.0,February 29 1920,LSU
757,Rex Chapman,c/chapmre01.html,1989,2000,G,6-4,185.0,October 5 1967,Kentucky
758,Wayne Chapman,c/chapmwa01.html,1969,1972,G-F,6-6,190.0,June 15 1945,Western Kentucky
759,Len Chappell,c/chapple01.html,1963,1972,F-C,6-8,240.0,January 31 1941,Wake Forest
760,Ken Charles,c/charlke01.html,1974,1978,G,6-3,180.0,July 10 1951,Fordham
761,Lorenzo Charles,c/charllo01.html,1986,1986,F,6-7,225.0,November 25 1963,NC State
762,Joe Chealey,c/chealjo01.html,2019,2020,G,6-3,190.0,November 1 1995,College of Charleston
763,Calbert Cheaney,c/cheanca01.html,1994,2006,G-F,6-7,209.0,July 17 1971,Indiana
764,Zylan Cheatham,c/cheatzy01.html,2020,2022,F,6-5,220.0,November 17 1995,San Diego State Arizona State
765,Maurice Cheeks*,c/cheekma01.html,1979,1993,G,6-1,180.0,September 8 1956,West Texas A&M University
766,Phil Chenier,c/cheniph01.html,1972,1981,G,6-3,180.0,October 30 1950,California
767,Will Cherry,c/cherrwi01.html,2015,2015,G,6-0,185.0,February 8 1991,Montana
768,Derrick Chievous,c/chievde01.html,1989,1991,F,6-7,195.0,July 3 1967,Missouri
769,Pete Chilcutt,c/chilcpe01.html,1992,2000,F-C,6-10,230.0,September 14 1968,UNC
770,Josh Childress,c/childjo01.html,2005,2014,G-F,6-8,210.0,June 20 1983,Stanford
771,Randolph Childress,c/childra01.html,1996,1997,G,6-2,188.0,September 21 1972,Wake Forest
772,Chris Childs,c/childch01.html,1995,2003,G,6-3,195.0,November 20 1967,Boise State
773,Chris Chiozza,c/chiozch01.html,2019,2022,G,5-11,175.0,November 21 1995,Florida
774,Leroy Chollet,c/chollle01.html,1950,1951,F,6-2,190.0,March 5 1925,Canisius
775,Jim Chones,c/choneji01.html,1973,1982,C-F,6-11,220.0,November 30 1949,Marquette
776,Marquese Chriss,c/chrisma01.html,2017,2022,F,6-9,240.0,July 2 1997,Washington
777,Fred Christ,c/chrisfr01.html,1955,1955,G,6-4,210.0,August 6 1930,Fordham
778,Cal Christensen,c/chrisca01.html,1951,1955,F-C,6-5,210.0,June 6 1927,Toledo
779,Bob Christian,c/chrisbo01.html,1970,1974,C,6-10,255.0,May 11 1946,Grambling State University
780,Doug Christie,c/chrisdo01.html,1993,2007,G-F,6-6,200.0,May 9 1970,Pepperdine
781,Dionte Christmas,c/chrisdi01.html,2014,2014,G,6-5,205.0,September 15 1986,Temple
782,Rakeem Christmas,c/chrisra01.html,2016,2017,F,6-9,250.0,December 1 1991,Syracuse
783,Semaj Christon,c/chrisse01.html,2017,2017,G,6-3,190.0,November 1 1992,Xavier
784,Josh Christopher,c/chrisjo01.html,2022,2022,G,6-5,215.0,December 8 2001,Arizona State
785,Patrick Christopher,c/chrispa01.html,2015,2015,G-F,6-5,209.0,June 3 1988,California
786,Stephen Chubin,c/chubist01.html,1968,1970,G,6-2,200.0,February 8 1944,Rhode Island
787,Robert Churchwell,c/churcro01.html,1996,1996,G-F,6-6,195.0,February 20 1972,Georgetown
788,Archie Clark,c/clarkar01.html,1967,1976,G,6-2,175.0,July 15 1941,Minnesota
789,Carlos Clark,c/clarkca01.html,1984,1985,G,6-4,210.0,August 10 1960,Ole Miss
790,Earl Clark,c/clarkea01.html,2010,2015,F,6-10,225.0,January 17 1988,Louisville
791,Gary Clark,c/clarkga01.html,2019,2022,F,6-6,225.0,November 16 1994,Cincinnati
792,Ian Clark,c/clarkia01.html,2014,2019,G,6-3,175.0,March 7 1991,Belmont
793,Keon Clark,c/clarkke01.html,1999,2004,F-C,6-11,220.0,April 16 1975,UNLV
794,Richard Clark,c/clarkri01.html,1968,1969,G,6-4,190.0,January 5 1944,Eastern Kentucky University
795,Brandon Clarke,c/clarkbr01.html,2020,2022,F,6-8,215.0,September 19 1996,San Jose State Gonzaga
796,Coty Clarke,c/clarkco01.html,2016,2016,F,6-7,232.0,July 4 1992,Arkansas
797,Jordan Clarkson,c/clarkjo01.html,2015,2022,G,6-4,194.0,June 7 1992,Tulsa Missouri
798,Gian Clavell,c/clavegi01.html,2018,2018,G,6-4,185.0,November 26 1993,Colorado State
799,Victor Claver,c/clavevi01.html,2013,2015,F,6-9,224.0,August 30 1988,
800,John Clawson,c/clawsjo01.html,1969,1969,F,6-4,200.0,May 15 1944,Michigan
801,Charles Claxton,c/claxtch01.html,1996,1996,C,7-0,265.0,December 13 1970,Georgia
802,Nic Claxton,c/claxtni01.html,2020,2022,F,6-11,215.0,April 17 1999,Georgia
803,Speedy Claxton,c/claxtsp01.html,2002,2009,G,5-11,166.0,May 8 1978,Hofstra
804,Jim Cleamons,c/cleamji01.html,1972,1980,G,6-3,185.0,September 13 1949,Ohio State
805,Mateen Cleaves,c/cleavma01.html,2001,2006,G,6-2,205.0,September 7 1977,Michigan State
806,Barry Clemens,c/clemeba01.html,1966,1976,F,6-6,210.0,May 1 1943,Ohio Wesleyan University
807,Chris Clemons,c/clemoch01.html,2020,2020,G,5-9,180.0,July 23 1997,Campbell
808,Antonius Cleveland,c/clevean01.html,2018,2020,G,6-5,195.0,February 2 1994,SE Missouri State
809,Nat Clifton*,c/cliftna01.html,1951,1958,C-F,6-6,220.0,October 13 1922,Xavier University of Louisiana
810,Bill Closs,c/clossbi01.html,1950,1952,F-C,6-5,195.0,January 8 1922,Rice University
811,Keith Closs,c/closske01.html,1998,2000,C,7-3,212.0,April 3 1976,Central Connecticut State University
812,Paul Cloyd,c/cloydpa01.html,1950,1950,G-F,6-2,180.0,June 13 1920,Wisconsin
813,Bob Cluggish,c/cluggbo01.html,1947,1947,C,6-10,235.0,September 18 1917,Kentucky
814,Ben Clyde,c/clydebe01.html,1975,1975,F,6-7,198.0,June 10 1951,Florida State
815,Amir Coffey,c/coffeam01.html,2020,2022,G,6-7,210.0,June 17 1997,Minnesota
816,Richard Coffey,c/cofferi01.html,1991,1991,F,6-6,212.0,September 2 1965,Minnesota
817,Fred Cofield,c/cofiefr01.html,1986,1987,G,6-3,190.0,January 4 1962,Oregon Eastern Michigan
818,John Coker,c/cokerjo01.html,1996,2001,C,7-0,253.0,October 28 1971,Boise State
819,Norris Cole,c/coleno01.html,2012,2017,G,6-2,175.0,October 13 1988,Cleveland State University
820,Ben Coleman,c/colembe01.html,1987,1994,F,6-9,235.0,November 14 1961,Minnesota Maryland
821,Derrick Coleman,c/colemde01.html,1991,2005,F-C,6-10,230.0,June 21 1967,Syracuse
822,E.C. Coleman,c/colemec01.html,1974,1979,F,6-8,225.0,September 25 1950,Houston Baptist University
823,Jack Coleman,c/colemja01.html,1950,1958,F-C,6-7,195.0,May 23 1924,Louisville
824,Norris Coleman,c/colemno01.html,1988,1988,F,6-8,210.0,September 27 1961,Kansas State
825,Bimbo Coles,c/colesbi01.html,1991,2004,G,6-1,180.0,April 22 1968,Virginia Tech
826,Jason Collier,c/collija02.html,2001,2005,C,7-0,260.0,September 8 1977,Indiana Georgia Tech
827,Art Collins,c/colliar01.html,1981,1981,G,6-4,185.0,April 14 1954,St. Thomas University
828,Don Collins,c/collido02.html,1981,1987,F-G,6-6,190.0,November 28 1958,Washington State
829,Doug Collins,c/collido01.html,1974,1981,G-F,6-6,180.0,July 28 1951,Illinois State
830,James Collins,c/collija01.html,1998,1998,G,6-4,196.0,November 5 1973,Florida State
831,Jarron Collins,c/collija03.html,2002,2011,F-C,6-11,255.0,December 2 1978,Stanford
832,Jason Collins,c/collija04.html,2002,2014,C,7-0,255.0,December 2 1978,Stanford
833,Jimmy Collins,c/colliji01.html,1971,1972,G,6-2,175.0,November 24 1946,New Mexico State
834,John Collins,c/collijo01.html,2018,2022,F,6-9,235.0,September 23 1997,Wake Forest
835,Mardy Collins,c/collima01.html,2007,2010,G,6-6,220.0,August 4 1984,Temple
836,Sherron Collins,c/collish01.html,2011,2011,G,5-11,205.0,March 18 1987,Kansas
837,Zach Collins,c/colliza01.html,2018,2022,C-F,6-11,250.0,November 19 1997,Gonzaga
838,Kyle Collinsworth,c/colliky01.html,2018,2018,G-F,6-6,210.0,October 3 1991,BYU
839,Darren Collison,c/collida01.html,2010,2022,G,6-0,175.0,August 23 1987,UCLA
840,Nick Collison,c/collini01.html,2005,2018,F,6-10,255.0,October 26 1980,Kansas
841,Joe Colone,c/colonjo01.html,1949,1949,F,6-5,210.0,January 23 1924,Bloomsburg University of Pennsylvania
842,Bonzie Colson,c/colsobo01.html,2019,2019,F,6-6,224.0,January 12 1996,Notre Dame
843,Sean Colson,c/colsose01.html,2001,2001,G,6-0,175.0,July 1 1975,Rhode Island UNC Charlotte
844,Steve Colter,c/coltest01.html,1985,1995,G,6-3,165.0,July 24 1962,New Mexico State
845,Glen Combs,c/combsgl01.html,1969,1975,G,6-2,185.0,October 30 1946,Virginia Tech
846,Leroy Combs,c/combsle01.html,1984,1984,F,6-8,210.0,January 1 1961,Oklahoma State
847,John Comeaux,c/comeajo01.html,1968,1968,F,6-5,193.0,September 15 1943,Grambling State University
848,Dallas Comegys,c/comegda01.html,1988,1989,F,6-9,205.0,August 17 1964,DePaul
849,Larry Comley,c/comlela01.html,1964,1964,G,6-5,210.0,August 17 1939,Kansas State
850,Jeffrey Congdon,c/congdje01.html,1968,1972,G,6-1,180.0,October 17 1943,BYU
851,Gene Conley,c/conlege01.html,1953,1964,C-F,6-8,225.0,November 10 1930,Washington State
852,Larry Conley,c/conlela01.html,1968,1968,G,6-3,175.0,January 22 1944,Kentucky
853,Mike Conley,c/conlemi01.html,2008,2022,G,6-1,175.0,October 11 1987,Ohio State
854,Ed Conlin,c/conlied01.html,1956,1962,F-G,6-5,200.0,September 2 1933,Fordham
855,Marty Conlon,c/conloma01.html,1992,2000,F-C,6-10,224.0,January 19 1968,Providence
856,Pat Connaughton,c/connapa01.html,2016,2022,G,6-5,209.0,January 6 1993,Notre Dame
857,Jimmy Conner,c/conneji01.html,1976,1976,G,6-4,190.0,March 20 1953,Kentucky
858,Lester Conner,c/connele01.html,1983,1995,G,6-4,180.0,September 17 1959,Oregon State
859,Chuck Connors,c/connoch01.html,1947,1948,F-C,6-5,190.0,April 10 1921,Seton Hall
860,Will Conroy,c/conrowi01.html,2007,2013,G,6-2,195.0,December 8 1982,Washington
861,Anthony Cook,c/cookan01.html,1991,1996,F-C,6-9,205.0,March 19 1967,Arizona
862,Bert Cook,c/cookbe01.html,1955,1955,G-F,6-3,185.0,April 26 1929,Utah State University
863,Bobby Cook,c/cookbo01.html,1950,1950,G-F,5-10,155.0,April 1 1923,Wisconsin
864,Brian Cook,c/cookbr01.html,2004,2012,F,6-9,234.0,December 4 1980,Illinois
865,Daequan Cook,c/cookda02.html,2008,2013,G,6-5,205.0,April 28 1987,Ohio State
866,Darwin Cook,c/cookda01.html,1981,1989,G,6-3,184.0,August 6 1958,University of Portland
867,Jeff Cook,c/cookje01.html,1980,1988,F-C,6-10,215.0,October 21 1956,Idaho State University
868,Norm Cook,c/cookno01.html,1977,1978,F,6-8,210.0,March 21 1955,Kansas
869,Omar Cook,c/cookom01.html,2004,2005,G,6-1,190.0,January 28 1982,St. John's
870,Quinn Cook,c/cookqu01.html,2017,2021,G,6-1,180.0,March 23 1993,Duke
871,Tyler Cook,c/cookty01.html,2020,2022,F,6-8,255.0,September 23 1997,Iowa
872,Charles Cooke,c/cookech01.html,2018,2018,G,6-5,196.0,July 1 1994,Dayton
873,David Cooke,c/cookeda01.html,1986,1986,F,6-8,230.0,September 27 1963,Saint Mary's
874,Joe Cooke,c/cookejo01.html,1971,1971,G,6-3,175.0,August 14 1948,Indiana
875,Jack Cooley,c/cooleja01.html,2015,2018,F-C,6-9,260.0,April 12 1991,Notre Dame
876,Chuck Cooper*,c/coopech01.html,1951,1956,F,6-5,210.0,September 29 1926,Duquesne
877,Duane Cooper,c/coopedu01.html,1993,1994,G,6-1,185.0,June 25 1969,USC
878,Joe Cooper,c/coopejo01.html,1982,1985,C-F,6-10,230.0,September 1 1957,Howard University Tulsa Colorado
879,Michael Cooper,c/coopemi01.html,1979,1990,G-F,6-5,170.0,April 15 1956,New Mexico
880,Sharife Cooper,c/coopesh01.html,2022,2022,G,6-1,180.0,June 11 2001,Auburn
881,Wayne Cooper,c/coopewa01.html,1979,1992,C-F,6-10,220.0,November 16 1956,New Orleans
882,Tom Copa,c/copato01.html,1992,1992,C,6-10,275.0,October 30 1964,Marquette
883,Chris Copeland,c/copelch01.html,2013,2016,F,6-9,239.0,March 17 1984,Colorado
884,Hollis Copeland,c/copelho01.html,1980,1982,F,6-6,180.0,December 20 1955,Rutgers University
885,Lanard Copeland,c/copella01.html,1990,1992,G,6-6,190.0,July 16 1965,Georgia State University
886,Tyrone Corbin,c/corbity01.html,1986,2001,G-F,6-6,210.0,December 31 1962,DePaul
887,Chris Corchiani,c/corchch01.html,1992,1994,G,6-0,185.0,March 28 1968,NC State
888,Ken Corley,c/corleke01.html,1947,1947,C,6-5,210.0,May 10 1920,University of Central Oklahoma
889,Ray Corley,c/corlera01.html,1950,1953,G,6-0,180.0,January 14 1928,Georgetown
890,Petr Cornelie,c/cornepe01.html,2022,2022,F,6-11,220.0,July 26 1995,
891,Dave Corzine,c/corzida01.html,1979,1991,C,6-11,250.0,April 25 1956,DePaul
892,Larry Costello*,c/costela01.html,1955,1968,G,6-1,186.0,July 2 1931,Niagara University
893,Matt Costello,c/costema01.html,2018,2018,F,6-9,245.0,August 5 1993,Michigan State
894,Bryce Cotton,c/cottobr01.html,2015,2016,G,6-1,165.0,August 11 1992,Providence
895,Jack Cotton,c/cottoja01.html,1950,1950,F-C,6-7,200.0,October 25 1924,Wyoming
896,James Cotton,c/cottoja02.html,1998,1999,G,6-5,220.0,December 14 1975,Cal State Long Beach
897,John Coughran,c/coughjo01.html,1980,1980,F,6-7,225.0,September 12 1951,California
898,Mel Counts,c/countme01.html,1965,1976,C-F,7-0,230.0,October 16 1941,Oregon State
899,Steve Courtin,c/courtst01.html,1965,1965,G,6-1,188.0,September 21 1942,Saint Joseph's
900,Joe Courtney,c/courtjo01.html,1993,1997,F,6-8,235.0,October 17 1969,Mississippi State Southern Miss
901,Marcus Cousin,c/cousima01.html,2011,2011,C,6-11,245.0,December 18 1986,Seton Hall Houston
902,DeMarcus Cousins,c/couside01.html,2011,2022,C-F,6-10,270.0,August 13 1990,Kentucky
903,Bob Cousy*,c/cousybo01.html,1951,1970,G,6-1,175.0,August 9 1928,Holy Cross
904,Robert Covington,c/covinro01.html,2014,2022,F-C,6-7,209.0,December 14 1990,Tennessee State
905,Dave Cowens*,c/cowenda01.html,1971,1983,C-F,6-9,230.0,October 25 1948,Florida State
906,Chubby Cox,c/coxch01.html,1983,1983,G,6-2,180.0,December 29 1955,Villanova San Francisco
907,Johnny Cox,c/coxjo01.html,1963,1963,G,6-4,180.0,November 1 1936,Kentucky
908,Wesley Cox,c/coxwe01.html,1978,1979,F,6-6,215.0,January 27 1955,Louisville
909,Allen Crabbe,c/crabbal01.html,2014,2020,G-F,6-5,212.0,April 9 1992,California
910,Torrey Craig,c/craigto01.html,2018,2022,G-F,6-7,221.0,December 19 1990,USC Upstate
911,Chris Crawford,c/crawfch01.html,1998,2004,F,6-9,235.0,May 13 1975,Marquette
912,Freddie Crawford,c/crawffr01.html,1967,1971,G-F,6-4,189.0,December 23 1941,St. Bonaventure
913,Jamal Crawford,c/crawfja01.html,2001,2020,G,6-5,185.0,March 20 1980,Michigan
914,Joe Crawford,c/crawfjo01.html,2009,2009,F,6-5,210.0,June 17 1986,Kentucky
915,Jordan Crawford,c/crawfjo02.html,2011,2018,G,6-4,195.0,October 23 1988,Indiana Xavier
916,Mitch Creek,c/creekmi01.html,2019,2019,G,6-5,216.0,April 27 1992,
917,Jim Creighton,c/creigji01.html,1976,1976,F,6-8,200.0,April 18 1950,Colorado
918,Ron Crevier,c/creviro01.html,1986,1986,C,7-0,235.0,April 14 1958,Boston College
919,Hal Crisler,c/crislha01.html,1947,1947,F,6-3,215.0,December 31 1923,Iowa State
920,Joe Crispin,c/crispjo01.html,2002,2002,G,6-0,185.0,July 18 1979,Penn State
921,Charlie Criss,c/crissch01.html,1978,1985,G,5-8,165.0,November 6 1948,New Mexico State
922,Russell Critchfield,c/critcru01.html,1969,1969,G,5-10,150.0,June 27 1946,California
923,Winston Crite,c/critewi01.html,1988,1989,F,6-7,233.0,June 20 1965,Texas A&M
924,Javaris Crittenton,c/crittja01.html,2008,2009,G,6-5,200.0,December 31 1987,Georgia Tech
925,Dillard Crocker,c/crockdi01.html,1949,1953,F-G,6-4,205.0,January 19 1925,Western Michigan
926,Bobby Croft,c/croftbo01.html,1971,1971,C,6-10,200.0,March 17 1946,Tennessee
927,Geoff Crompton,c/crompge01.html,1979,1984,C,6-11,280.0,July 4 1955,UNC
928,Terry Crosby,c/crosbte01.html,1980,1980,G,6-4,195.0,January 4 1957,Tennessee
929,Austin Croshere,c/croshau01.html,1998,2009,F,6-9,235.0,May 1 1975,Providence
930,Jeff Cross,c/crossje01.html,1986,1986,F,6-10,240.0,September 1 1961,University of Maine
931,Pete Cross,c/crosspe01.html,1971,1973,C-F,6-9,230.0,March 28 1948,San Francisco
932,Russell Cross,c/crossru01.html,1984,1984,C,6-10,215.0,September 5 1961,Purdue
933,Chink Crossin,c/crossch01.html,1948,1950,G,6-1,165.0,July 4 1923,Penn
934,John Crotty,c/crottjo01.html,1993,2003,G,6-1,185.0,July 15 1969,Virginia
935,Bill Crow,c/crowbi01.html,1968,1968,G,6-1,180.0,December 9 1940,Cerritos College BYU Westminster College of Utah
936,Mark Crow,c/crowma01.html,1978,1978,F,6-7,210.0,October 22 1954,Duke
937,Corey Crowder,c/crowdco01.html,1992,1995,G-F,6-5,214.0,April 13 1969,Kentucky Wesleyan College
938,Jae Crowder,c/crowdja01.html,2013,2022,F,6-6,235.0,July 6 1990,Marquette
939,Al Cueto,c/cuetoal01.html,1970,1971,C-F,6-7,230.0,August 2 1946,Tulsa
940,Jarrett Culver,c/culveja01.html,2020,2022,G,6-6,195.0,February 20 1999,Texas Tech
941,Jarron Cumberland,c/cumbeja01.html,2022,2022,G,6-5,205.0,September 22 1997,Cincinnati
942,Pat Cummings,c/cummipa01.html,1980,1991,F-C,6-9,230.0,July 11 1956,Cincinnati
943,Terry Cummings,c/cummite01.html,1983,2000,F,6-9,220.0,March 15 1961,DePaul
944,Vonteego Cummings,c/cummivo01.html,2000,2002,G,6-3,185.0,February 29 1976,Pitt
945,Billy Cunningham*,c/cunnibi01.html,1966,1976,F-C,6-6,210.0,June 3 1943,UNC
946,Cade Cunningham,c/cunnica01.html,2022,2022,G,6-6,220.0,September 25 2001,Oklahoma State
947,Dante Cunningham,c/cunnida01.html,2010,2019,F,6-8,230.0,April 22 1987,Villanova
948,Dick Cunningham,c/cunnidi01.html,1969,1975,C,6-10,245.0,July 11 1946,Murray State
949,Jared Cunningham,c/cunnija01.html,2013,2016,G,6-4,195.0,May 22 1991,Oregon State
950,William Cunningham,c/cunniwi01.html,1998,1999,C,6-11,250.0,March 25 1974,Temple
951,Radisav Ćurčić,c/curcira01.html,1993,1993,C,6-10,275.0,September 26 1965,
952,Armand Cure,c/curear01.html,1947,1947,F,6-0,198.0,August 1 1919,Rhode Island
953,Earl Cureton,c/curetea01.html,1981,1997,F-C,6-9,210.0,September 3 1957,Robert Morris University (PA) Detroit Mercy
954,Bill Curley,c/curlebi01.html,1995,2001,F,6-9,220.0,May 29 1972,Boston College
955,Fran Curran,c/currafr01.html,1949,1950,G,6-0,175.0,September 9 1922,Notre Dame
956,Dell Curry,c/curryde01.html,1987,2002,G,6-4,190.0,June 25 1964,Virginia Tech
957,Eddy Curry,c/curryed01.html,2002,2013,C,7-0,295.0,December 5 1982,
958,JamesOn Curry,c/curryja01.html,2010,2010,G,6-3,190.0,January 7 1986,Oklahoma State
959,Michael Curry,c/currymi01.html,1994,2005,F-G,6-5,210.0,August 22 1968,Georgia Southern University
960,Seth Curry,c/curryse01.html,2014,2022,G,6-2,185.0,August 23 1990,Liberty Duke
961,Stephen Curry,c/curryst01.html,2010,2022,G,6-2,185.0,March 14 1988,Davidson
962,Rastko Cvetković,c/cvetkra01.html,1996,1996,C,7-1,260.0,June 22 1970,
963,Mike D'Antoni,d/dantomi01.html,1974,1977,G,6-3,185.0,May 8 1951,Marshall
964,Mike Dabich,d/dabicmi01.html,1968,1968,C,7-0,242.0,December 27 1942,New Mexico State
965,Ed Dahler,d/dahleed01.html,1952,1952,F,6-5,190.0,January 31 1926,Duquesne
966,Quintin Dailey,d/dailequ01.html,1983,1992,G,6-3,180.0,January 22 1961,San Francisco
967,Samuel Dalembert,d/dalemsa01.html,2002,2015,C,6-11,255.0,May 10 1981,Seton Hall
968,Howie Dallmar,d/dallmho01.html,1947,1949,F,6-4,200.0,May 24 1922,Stanford
969,Erick Dampier,d/dampier01.html,1997,2012,C,6-11,265.0,July 14 1975,Mississippi State
