PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,49,28,21,0.571,30.9,4.5,10.9,0.411,1.7,4.5,0.374,1.9,2.6,0.705,0.7,3.2,3.9,3.8,1.6,0.8,0.2,0.5,2.2,2.3,12.5,1.6,24.3,1,0,23.9,40,32,139,150,92,127,106,373,107,109,153,124,115,329,230,155,180,81,112,151,263,130,126,115,122,109,136,148,29,129,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,2.0,492,475,491,1,494,421,466,1,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,441,385,482,208,29,479,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,51,30,21,0.588,21.1,3.4,7.1,0.474,1.4,3.9,0.357,1.0,1.5,0.676,0.3,1.9,2.2,1.4,0.7,0.5,0.1,0.3,1.6,1.5,9.1,3.2,14.9,1,0,15.3,10,18,139,129,226,192,193,211,140,136,208,241,220,356,405,300,334,228,296,283,404,245,268,186,193,49,253,148,29,242,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,24,5,19,0.208,13.6,2.0,2.9,0.671,0.1,0.3,0.333,0.7,1.0,0.667,1.8,3.4,5.2,1.2,1.2,0.3,0.9,0.1,2.1,0.8,4.7,-0.8,15.3,0,0,13.7,360,426,179,475,347,314,390,24,412,430,261,309,292,360,57,136,92,268,178,351,39,424,160,336,343,294,246,208,29,265,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0,0,2.5,486,475,476,250,465,457,466,138,435,473,435,458,292,458,141,488,439,413,214,471,444,452,388,392,473,469,483,208,29,474,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,36,21,15,0.583,10.8,2.1,3.5,0.583,0.1,0.7,0.208,0.7,0.9,0.806,0.8,2.3,3.1,0.7,0.6,0.3,0.2,0.2,1.3,0.9,4.9,0.1,10.6,0,0,9.8,244,155,278,137,386,304,349,60,394,382,406,301,325,174,220,251,240,380,342,371,312,342,339,316,332,226,347,208,29,349,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,46,21,25,0.457,20.4,3.3,7.0,0.471,0.8,2.5,0.31,2.0,2.7,0.742,2.2,3.5,5.7,0.5,0.5,0.7,0.7,0.6,1.9,2.3,9.4,-0.7,20.7,6,0,19.2,91,155,59,342,233,198,196,217,249,229,327,114,112,284,33,127,79,428,391,191,64,118,201,116,182,288,185,65,29,195,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,31,13,18,0.419,19.4,2.6,7.3,0.361,1.2,3.9,0.3,1.6,1.9,0.847,0.3,2.1,2.4,1.6,0.9,0.5,0.3,0.4,1.5,1.4,8.1,-2.6,14.6,0,0,14.6,295,306,200,377,251,252,189,451,181,138,340,145,173,113,388,273,309,211,257,301,250,198,315,207,219,422,260,208,29,252,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,31,15,16,0.484,31.8,5.0,11.0,0.45,1.8,4.5,0.413,2.7,3.2,0.83,0.4,4.0,4.4,8.7,2.0,1.4,0.4,0.1,2.4,2.7,14.5,0.3,36.0,11,0,32.9,295,266,245,297,79,111,100,271,88,111,68,79,84,136,337,93,140,5,74,22,183,394,109,93,100,208,47,38,29,65,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,45,31,14,0.689,13.7,1.5,3.2,0.465,0.4,1.0,0.34,0.4,0.6,0.593,0.6,1.4,2.0,0.6,0.4,0.3,0.2,0.3,1.0,0.4,3.6,-1.7,8.1,0,0,7.6,108,12,301,37,343,373,376,227,351,352,249,397,370,413,264,362,358,395,408,368,278,224,386,415,384,369,390,208,29,393,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,42,19,23,0.452,14.9,1.4,2.8,0.496,0.0,0.2,0.111,0.8,1.3,0.66,1.6,1.6,3.2,0.5,0.4,0.2,1.1,0.4,2.5,1.0,3.7,2.6,11.8,0,0,10.0,161,206,106,346,309,380,394,162,431,434,430,269,247,378,72,336,233,422,395,399,29,170,85,280,383,68,324,208,29,344,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,42,23,19,0.548,29.0,6.7,12.5,0.535,1.8,4.6,0.385,3.1,4.3,0.737,1.4,7.0,8.4,1.7,2.1,0.5,1.3,0.8,2.9,4.5,18.4,0.5,34.1,10,0,33.7,161,107,179,181,122,66,81,91,93,98,124,61,56,292,89,17,32,197,65,292,19,65,44,28,66,194,61,42,29,58,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,21.8,1.8,4.8,0.368,1.0,3.3,0.3,0.9,1.2,0.762,1.2,3.1,4.2,1.4,0.5,0.6,0.5,0.2,1.9,0.8,5.4,-4.1,15.5,0,0,14.3,398,426,326,436,217,338,275,443,202,175,340,258,261,247,116,165,151,227,369,230,128,314,211,327,317,463,241,208,29,258,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,35,19,16,0.543,27.1,5.5,8.6,0.643,0.0,0.0,0.0,1.2,1.9,0.612,4.3,7.1,11.5,0.8,0.8,0.7,1.3,0.4,2.2,2.2,12.2,0.4,32.3,21,0,28.5,257,206,245,187,147,97,147,30,435,469,435,208,169,406,2,16,6,359,264,179,17,170,141,120,128,201,72,14,29,92,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,41,20,21,0.488,21.2,2.9,7.1,0.41,1.6,4.6,0.358,0.7,0.9,0.789,0.2,2.5,2.6,1.9,0.9,0.8,0.1,0.2,1.7,1.0,8.2,0.2,16.1,0,0,16.2,179,189,139,293,223,232,194,374,116,102,202,293,308,191,446,230,291,184,261,138,405,298,248,281,217,212,235,208,29,230,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,453,458,431,430,256,308,267,421,329,271,405,332,292,417,119,259,216,212,441,251,359,114,215,318,330,455,289,208,29,308,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,33,15,18,0.455,25.7,4.2,9.6,0.435,1.2,3.5,0.333,2.5,2.8,0.891,0.5,4.1,4.6,4.1,1.6,0.6,0.5,0.3,2.6,2.0,12.0,-2.2,25.5,1,0,24.1,276,266,200,344,165,140,131,314,182,165,261,93,107,53,298,85,128,69,123,220,126,254,77,137,133,397,116,148,29,125,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,5,1,4,0.2,7.4,0.6,1.8,0.333,0.6,1.6,0.375,0.0,0.0,0.0,0.2,1.2,1.4,0.8,0.0,0.0,0.0,0.0,0.6,0.2,1.8,-0.2,4.7,0,0,4.6,465,475,450,477,435,453,433,466,285,302,149,458,462,458,436,387,407,354,470,471,444,452,443,454,448,246,446,208,29,438,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,39,21,18,0.538,23.9,4.9,9.8,0.499,1.1,2.5,0.418,3.5,4.2,0.829,0.8,1.4,2.2,2.7,1.7,0.6,0.1,1.1,2.4,3.5,14.3,0.2,21.5,1,0,21.7,205,155,200,194,185,114,126,157,194,230,60,51,58,137,197,359,333,124,103,246,397,18,101,57,102,213,176,148,29,156,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,42,20,22,0.476,27.5,3.3,7.0,0.476,1.9,4.5,0.42,1.1,1.3,0.855,0.5,2.4,2.8,1.4,0.8,0.6,0.1,0.5,1.4,0.9,9.6,-0.6,16.5,0,0,17.2,161,189,119,310,142,196,200,206,80,108,59,218,237,103,327,248,269,232,276,225,385,137,330,303,175,282,231,208,29,215,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,36,9,27,0.25,15.7,1.7,4.3,0.387,0.6,1.9,0.309,0.7,0.9,0.765,0.3,1.1,1.3,3.3,0.7,0.4,0.1,0.4,1.4,1.2,4.6,-0.6,11.9,0,0,10.8,244,375,36,454,293,349,318,426,291,282,330,294,306,239,402,407,413,103,312,317,416,211,317,257,345,280,322,208,29,332,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,50,25,25,0.5,33.1,6.2,13.4,0.461,2.6,6.7,0.386,2.7,3.2,0.854,0.5,2.5,3.0,6.3,2.7,1.1,0.4,0.3,2.2,2.6,17.6,-0.7,32.5,5,0,32.5,22,83,59,250,59,77,74,242,33,38,121,78,86,104,295,228,250,23,37,45,171,259,143,98,69,290,71,74,29,68,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,37,10,27,0.27,14.6,1.1,3.2,0.35,0.7,2.1,0.342,0.5,0.8,0.69,0.3,1.2,1.5,2.4,1.4,0.7,0.1,0.1,0.9,0.8,3.5,-0.9,9.8,0,0,9.6,231,353,36,443,317,413,375,458,260,262,243,342,337,345,395,390,401,152,141,202,419,390,409,332,388,303,361,208,29,354,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,22,11,11,0.5,10.1,2.0,4.7,0.423,0.6,2.0,0.302,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.6,0.5,0.5,0.2,1.1,0.7,5.2,-2.4,11.4,0,0,10.6,374,332,356,250,397,308,283,342,287,276,338,318,340,145,343,409,403,275,339,264,110,309,380,350,321,413,329,208,29,335,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,18,9,9,0.5,3.1,0.3,0.9,0.375,0.1,0.2,0.25,0.2,0.2,0.75,0.1,0.3,0.3,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.9,0.1,2.2,0,0,2.0,398,375,387,250,478,476,481,437,421,433,387,441,447,258,473,481,484,431,447,469,390,314,477,459,477,226,478,208,29,479,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,22,6,16,0.273,8.0,0.9,1.7,0.541,0.0,0.1,0.0,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.4,0.1,0.5,0.3,0.8,0.9,2.5,-1.5,7.4,1,0,6.5,374,419,245,439,429,436,441,83,435,448,435,305,312,258,198,328,301,464,403,443,110,275,428,315,426,358,401,148,29,409,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,38,19,19,0.5,35.9,9.2,19.9,0.463,4.1,11.1,0.371,7.8,8.7,0.906,0.6,3.4,3.9,7.3,3.1,0.9,0.3,0.8,2.0,6.3,30.4,3.4,46.5,10,0,48.1,220,206,179,250,14,18,14,235,2,2,161,6,7,38,278,138,175,13,19,113,220,41,188,9,6,45,13,42,29,9,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,52,27,25,0.519,22.3,3.0,6.5,0.457,1.8,3.7,0.472,1.4,1.6,0.902,0.5,2.8,3.3,1.5,1.1,0.4,0.1,0.2,1.6,1.6,9.1,2.0,15.7,0,0,16.7,4,44,59,225,205,231,220,255,99,145,25,164,201,40,300,189,227,224,189,313,406,306,274,185,190,94,240,208,29,222,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,48,22,26,0.458,17.7,3.4,4.5,0.742,0.0,0.0,0.0,1.5,2.5,0.627,2.0,3.1,5.1,0.8,0.9,0.4,1.3,0.3,2.3,2.2,8.3,1.0,19.5,5,0,17.4,55,131,43,338,273,191,300,13,435,473,435,153,124,392,40,159,95,360,244,348,20,276,125,119,215,148,202,74,29,214,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,34,21,13,0.618,15.6,1.6,3.4,0.474,0.7,2.0,0.348,0.8,1.1,0.75,0.2,1.6,1.9,0.7,0.5,0.2,0.2,0.0,1.2,0.9,4.7,-1.0,8.7,0,0,8.8,266,155,326,104,295,357,359,210,263,270,225,278,281,258,435,335,366,368,384,430,296,450,358,322,342,305,377,208,29,370,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,33,14,19,0.424,13.8,1.9,4.5,0.432,0.7,1.8,0.39,1.0,1.2,0.825,1.1,2.6,3.7,1.5,1.0,0.4,0.1,0.3,1.8,1.2,5.6,-1.1,12.6,0,0,12.4,276,288,179,373,341,317,304,320,266,290,113,235,253,144,134,214,194,226,224,339,382,254,223,249,308,317,302,208,29,294,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,33,15,18,0.455,15.7,2.0,4.5,0.44,0.5,1.2,0.366,1.1,1.9,0.556,0.7,2.6,3.4,0.9,0.6,0.5,0.9,0.7,1.0,1.4,5.5,-0.4,14.5,0,0,13.1,276,266,200,344,291,308,298,296,322,337,177,227,171,419,234,211,223,321,327,271,43,76,388,219,312,263,262,208,29,283,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,23.0,44,22,22,0.5,35.6,7.5,16.5,0.452,2.5,6.2,0.399,4.4,5.0,0.869,0.5,2.4,2.8,8.1,2.9,1.3,0.1,0.8,2.0,4.5,21.8,5.2,38.7,14,0,38.0,133,131,119,250,24,45,38,263,40,47,90,32,39,87,326,246,268,9,30,30,389,48,171,29,34,16,36,32,29,35,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,14,7,7,0.5,9.0,1.4,3.1,0.442,0.0,0.4,0.0,0.3,0.6,0.5,0.4,0.6,1.1,0.9,0.9,0.4,0.1,0.5,1.6,0.6,3.0,-2.2,5.9,0,0,5.8,419,406,413,250,412,384,380,290,435,412,435,413,378,429,331,451,437,339,238,346,425,137,265,365,408,400,425,208,29,423,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,43,28,15,0.651,18.1,2.4,5.9,0.411,0.9,3.0,0.285,0.6,1.0,0.6,0.6,2.1,2.7,0.7,0.9,0.5,0.3,0.3,1.5,0.9,6.3,-1.2,11.9,0,0,12.0,141,32,278,74,271,266,243,372,230,197,360,321,286,409,262,277,285,379,246,298,237,235,295,306,279,325,323,208,29,304,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,48,27,21,0.563,18.2,2.4,5.1,0.462,0.8,2.3,0.339,0.3,0.4,0.75,0.2,1.3,1.5,2.1,0.9,0.5,0.2,0.2,1.5,1.4,5.9,0.7,12.2,0,0,11.7,55,44,139,157,270,269,266,240,247,243,253,407,414,258,433,375,402,170,255,269,274,328,312,214,296,179,316,208,29,311,5,"1630558,1610612758"
202722,Davis Bertans,Davis,1610612742,DAL,30.0,33,16,17,0.485,10.8,1.3,3.3,0.407,1.0,2.8,0.362,0.3,0.4,0.833,0.2,0.8,0.9,0.4,0.3,0.2,0.1,0.1,1.2,0.7,4.0,-1.3,6.3,0,0,6.9,276,251,226,296,387,387,369,383,198,209,195,409,422,128,452,439,453,436,443,414,410,439,368,357,365,345,420,208,29,404,5,"202722,1610612742"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,31,20,11,0.645,9.0,0.7,2.2,0.319,0.5,1.3,0.366,0.4,0.6,0.722,0.3,1.3,1.6,0.5,0.5,0.3,0.1,0.2,1.0,0.4,2.3,-1.9,5.7,0,0,5.7,295,189,356,81,413,447,419,474,314,330,177,378,375,306,414,365,386,409,375,388,372,363,403,422,435,381,428,208,29,426,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,25,14,11,0.56,9.1,1.5,2.8,0.521,0.2,0.2,0.8,0.6,0.8,0.667,1.5,2.0,3.5,0.8,0.8,0.2,0.6,0.3,1.7,0.6,3.7,-1.2,10.5,1,0,9.6,352,288,356,162,409,372,393,107,388,438,5,337,330,360,77,298,208,361,289,435,97,241,256,373,382,324,348,148,29,355,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,46,27,19,0.587,33.6,9.1,18.0,0.504,1.6,4.8,0.33,4.4,5.6,0.786,0.4,3.9,4.3,6.1,2.6,1.0,0.3,0.7,2.5,4.5,24.1,1.9,39.7,7,0,38.7,91,44,179,130,50,19,28,131,119,89,286,30,26,199,340,100,146,26,43,85,213,91,90,31,24,98,33,57,29,32,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,41,23,18,0.561,32.1,5.6,12.3,0.452,1.6,4.4,0.363,2.9,3.5,0.838,0.6,3.7,4.3,1.3,1.3,0.5,0.2,0.7,3.1,3.6,15.6,0.8,23.6,1,0,24.2,179,107,200,160,77,94,84,264,117,113,189,71,76,125,267,111,144,249,164,286,311,75,25,51,85,170,145,148,29,124,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,46,30,16,0.652,29.1,4.0,9.5,0.425,2.3,5.8,0.396,0.8,1.0,0.778,1.0,3.5,4.5,2.8,1.5,1.9,0.6,0.4,2.4,1.0,11.1,0.9,26.6,0,0,25.6,91,18,245,72,121,148,134,336,49,55,100,288,300,213,141,127,134,118,129,4,107,205,94,291,149,160,111,208,29,110,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,32,20,12,0.625,14.4,2.1,2.7,0.77,0.0,0.0,1.0,0.5,1.2,0.447,1.2,3.7,4.9,0.9,1.2,0.2,0.6,0.2,1.8,1.3,4.8,-2.8,13.4,1,0,12.3,285,189,340,97,325,301,404,9,429,468,1,346,258,446,108,113,109,322,184,410,87,346,220,242,341,428,286,148,29,296,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,46,22,24,0.478,36.2,9.5,18.4,0.513,0.5,1.5,0.324,7.0,7.9,0.89,0.5,4.4,4.9,5.0,2.0,1.0,0.5,0.9,2.7,5.9,26.4,1.1,42.2,3,0,39.7,91,131,79,306,11,17,22,119,316,316,300,8,11,54,314,74,108,49,77,77,134,33,62,13,17,145,26,97,29,29,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,26.0,23,15,8,0.652,22.6,2.1,4.7,0.454,1.3,3.3,0.4,0.6,0.9,0.619,0.5,3.2,3.7,1.0,0.5,0.7,0.4,0.2,2.3,1.0,6.1,3.8,14.9,0,0,14.3,369,266,399,72,200,296,286,260,153,181,84,336,310,400,314,154,195,295,377,191,152,319,116,291,288,38,251,208,29,257,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,43,19,24,0.442,29.9,7.7,13.6,0.57,0.2,0.5,0.304,2.1,3.0,0.717,2.9,7.2,10.1,2.1,2.1,0.5,0.7,0.7,2.8,2.6,17.8,-2.1,34.5,24,0,32.5,141,206,79,360,110,38,72,68,387,398,334,110,97,309,15,14,11,171,66,285,80,94,47,99,68,393,60,10,29,69,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,46,23,23,0.5,36.7,8.5,18.4,0.462,2.0,5.6,0.364,2.2,2.5,0.855,0.7,4.7,5.5,6.1,2.3,1.7,0.3,0.8,1.5,2.1,21.2,-0.6,40.6,6,1,38.8,91,107,106,250,7,24,23,238,60,60,182,106,120,101,228,67,86,25,54,10,213,54,313,127,45,284,31,65,11,31,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,21,15,6,0.714,21.2,2.3,5.3,0.441,0.8,2.5,0.308,1.1,1.3,0.889,0.9,2.0,3.0,3.6,0.8,2.0,0.3,0.2,1.2,1.5,6.6,0.4,21.7,0,0,18.5,381,266,421,21,222,275,260,291,252,235,331,211,243,55,176,280,256,94,270,3,205,344,357,190,269,196,172,208,29,201,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,48,23,25,0.479,26.2,3.1,7.2,0.439,0.8,2.9,0.286,1.5,2.0,0.755,1.1,5.2,6.3,2.5,1.4,0.8,0.5,0.5,3.0,1.7,8.7,-0.5,22.6,7,0,21.0,55,107,59,302,161,211,190,301,236,205,354,153,153,255,131,56,63,145,140,124,113,137,33,171,198,267,157,57,29,165,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,37,19,18,0.514,30.5,4.0,9.7,0.409,1.2,3.6,0.333,3.1,3.5,0.885,0.3,2.4,2.7,3.8,1.6,0.8,0.1,0.8,2.3,2.7,12.2,-0.4,22.4,0,0,21.8,231,206,200,231,99,152,130,376,175,158,261,62,75,67,395,242,286,80,120,147,366,53,123,95,126,261,159,208,29,155,5,"203471,1610612747"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,29,9,20,0.31,25.6,3.3,8.1,0.409,0.4,1.9,0.204,1.0,1.4,0.75,0.5,2.3,2.8,4.8,1.5,1.4,0.4,0.6,2.4,1.3,8.0,-1.3,22.7,1,0,19.7,316,375,166,421,167,195,158,382,345,285,407,232,229,258,311,250,266,53,130,21,163,101,97,231,221,342,154,148,29,187,5,"1628372,1610612766"
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,4,2,2,0.5,1.9,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,2.0,1.3,0,0,1.3,470,458,468,250,492,457,466,138,435,473,435,458,462,458,416,488,487,477,470,471,444,452,474,475,473,89,491,208,29,489,5,"1631220,1610612740"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,38,15,23,0.395,15.5,2.2,4.0,0.536,0.4,1.2,0.348,1.2,1.5,0.786,1.0,1.7,2.7,0.7,0.5,0.4,0.7,0.4,1.7,1.3,5.9,0.8,13.1,0,0,11.9,220,266,106,394,297,293,329,90,335,340,225,209,217,200,154,327,288,370,380,314,74,191,263,241,293,175,293,208,29,307,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,26,11,15,0.423,12.9,2.3,6.0,0.394,0.7,2.3,0.317,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.8,0.3,0.2,0.5,0.7,0.5,5.8,-0.9,10.9,0,0,10.8,342,332,278,374,360,274,241,413,259,247,313,377,409,31,394,384,392,192,263,386,313,137,437,392,298,304,340,208,29,331,5,"201565,1610612752"
1628401,Derrick White,Derrick,1610612738,BOS,28.0,51,36,15,0.706,26.4,3.5,7.9,0.441,1.6,4.2,0.374,1.8,2.1,0.858,0.6,2.5,3.1,3.4,1.0,0.7,0.9,0.4,2.3,2.2,10.3,4.4,23.2,1,0,21.7,10,1,278,27,159,180,168,292,121,125,156,126,148,95,285,227,243,97,212,163,37,194,124,118,162,28,150,148,29,157,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,28,19,9,0.679,31.1,7.5,16.4,0.458,3.0,7.2,0.423,3.6,4.0,0.893,0.6,4.4,5.1,4.2,2.2,0.8,0.3,1.3,2.4,2.9,21.6,6.1,35.1,1,0,36.1,328,206,387,41,88,43,39,251,12,32,53,49,61,50,255,75,98,66,62,132,229,7,95,82,37,9,55,148,29,46,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,26.0,29,18,11,0.621,34.5,9.8,20.4,0.477,2.3,6.2,0.37,5.3,6.2,0.85,0.8,3.8,4.6,5.6,2.4,0.9,0.4,0.9,2.7,5.2,27.1,4.1,42.4,3,0,42.1,316,223,356,101,35,13,9,204,46,46,166,19,21,108,208,104,125,35,49,103,184,39,68,20,14,33,23,97,29,22,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,29,8,21,0.276,31.3,7.1,16.0,0.445,2.8,7.0,0.404,2.4,3.0,0.793,0.2,3.8,4.0,3.6,1.6,1.2,0.4,0.6,1.4,2.0,19.4,-7.7,32.9,0,0,33.0,316,391,139,438,87,57,46,284,19,36,80,98,95,185,434,110,173,90,125,37,163,121,316,139,60,496,68,208,29,64,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,0.2,1.7,0.1,0.2,0.7,0.25,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,0.3,1.5,0.2,0.5,-0.5,6.5,0,0,5.3,460,475,431,483,415,487,442,489,385,382,387,458,462,458,141,447,380,246,369,124,444,224,300,459,483,269,412,208,29,433,5,"1629653,1610612764"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,51,26,25,0.51,15.4,1.6,4.3,0.367,1.2,3.5,0.348,0.9,1.2,0.746,0.2,1.2,1.4,2.2,0.5,0.6,0.2,0.1,0.9,0.9,5.3,0.3,12.0,0,0,11.6,10,66,59,245,301,360,316,446,167,159,223,262,266,279,425,392,406,165,363,252,332,388,414,308,320,207,321,208,29,315,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,29,17,12,0.586,11.6,2.2,4.3,0.512,0.4,1.2,0.306,1.1,1.5,0.727,1.0,2.7,3.7,0.5,0.7,0.2,0.4,0.4,2.0,1.4,5.9,-3.2,12.4,0,0,11.8,316,237,340,132,377,288,317,122,345,338,333,223,210,300,156,199,190,408,323,417,143,162,177,203,292,444,308,208,29,309,5,"203473,1610612748"
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,46,29,17,0.63,30.6,5.9,15.0,0.394,1.9,6.0,0.318,1.9,2.4,0.782,0.6,2.8,3.5,2.7,1.6,0.8,0.2,0.7,3.3,1.8,15.6,4.7,25.1,0,0,25.6,91,25,226,94,97,84,59,412,75,50,312,122,125,209,261,186,212,131,122,131,333,91,14,154,86,25,121,208,29,111,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,47,27,20,0.574,34.5,6.9,11.3,0.61,0.4,1.2,0.364,4.3,5.7,0.749,3.0,9.4,12.4,7.1,3.0,0.7,0.5,0.8,3.6,5.1,18.5,4.7,44.7,38,6,40.9,72,44,166,148,36,63,96,42,332,345,184,35,25,276,13,2,1,15,27,164,138,63,4,22,65,24,16,1,3,26,5,"1627734,1610612758"
