PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,47.1,9.2,21.4,0.429,2.1,6.8,0.312,3.8,5.5,0.691,1.6,5.1,6.7,6.9,3.1,1.9,0.6,1.2,3.4,4.9,24.2,-0.5,47.0,0,0,44.9,352,307,315,296,244,111,78,299,249,214,332,143,119,360,253,338,319,90,138,116,286,135,376,108,112,253,138,261,38,131,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,48.1,8.0,19.8,0.405,3.4,10.5,0.328,2.5,3.6,0.682,1.5,7.4,8.8,0.8,1.3,0.7,1.1,0.7,5.2,3.4,21.9,-10.3,37.9,0,0,38.6,463,459,447,377,92,173,113,388,69,46,278,288,262,373,261,180,206,505,464,477,140,357,138,248,157,466,302,261,38,251,5,"2546,1610612745"
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,49.0,7.2,16.9,0.427,2.6,7.5,0.348,2.8,3.6,0.779,0.9,6.3,7.2,3.9,2.3,1.2,0.2,1.0,3.9,3.4,19.9,-12.8,36.3,3,0,36.4,88,328,7,483,21,237,204,306,162,171,207,238,260,217,379,248,294,226,265,325,439,198,300,250,221,489,346,131,38,317,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,47.8,5.1,11.2,0.459,0.7,2.7,0.28,1.2,2.0,0.605,1.7,8.2,9.9,1.8,1.3,1.2,0.3,0.6,3.2,2.5,12.2,-6.1,30.1,1,0,27.8,326,400,135,481,131,436,468,208,404,421,377,441,427,435,241,135,176,456,459,320,396,377,413,365,469,388,464,189,38,479,5,"1628990,1610612741"
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,47.9,6.6,17.6,0.374,2.8,9.1,0.309,2.1,2.4,0.88,0.4,6.4,6.8,4.2,3.1,1.8,0.5,0.7,4.3,2.6,18.1,-4.4,36.3,0,0,36.4,403,394,387,345,119,296,175,452,132,92,338,331,377,41,491,242,316,209,133,123,341,347,237,347,284,343,345,261,38,313,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,48.6,6.1,16.7,0.368,4.6,11.3,0.405,1.6,2.0,0.786,0.6,6.8,7.4,2.9,1.9,0.9,0.7,0.4,6.3,2.3,18.4,-20.8,34.4,0,0,36.4,364,433,208,503,40,350,215,456,20,31,51,400,430,198,469,210,276,338,348,435,251,433,67,392,273,515,378,261,38,314,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,46.3,5.7,13.5,0.419,2.9,7.2,0.4,2.7,3.9,0.694,0.6,2.9,3.5,6.1,2.7,1.6,0.2,1.0,5.7,3.5,16.9,-6.9,32.7,0,0,32.8,300,307,197,396,347,393,381,331,127,191,61,255,244,358,453,502,501,124,198,197,446,194,103,241,324,407,417,261,38,398,5,"1626184,1610612764"
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,44.7,8.4,13.5,0.62,0.0,0.2,0.25,2.5,3.3,0.746,3.7,12.8,16.6,1.6,2.4,1.4,1.6,1.0,5.6,3.1,19.3,-4.4,48.5,10,0,43.8,201,229,106,359,487,154,382,21,449,484,402,285,288,273,101,21,34,467,238,238,87,193,108,285,240,341,128,70,38,146,5,"1627767,1610612740"
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,45.6,6.0,18.2,0.328,0.0,0.6,0.0,4.1,5.3,0.765,2.8,8.5,11.3,4.1,4.7,1.9,0.6,0.9,4.4,3.4,16.0,-0.3,38.5,0,0,36.4,390,361,376,282,436,368,158,488,454,466,454,120,128,237,148,123,134,214,22,113,283,221,231,244,354,247,292,261,38,315,5,"1629002,1610612759"
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,9.3,20.9,0.447,3.3,10.2,0.324,3.6,4.1,0.867,4.4,11.0,15.4,0.5,1.9,1.6,6.6,1.9,8.5,4.1,25.5,-3.6,67.6,1,0,61.3,393,284,439,29,481,105,86,236,80,54,291,154,223,53,66,48,47,509,334,168,3,23,10,180,85,326,17,189,38,19,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,44.0,2.7,10.8,0.25,2.7,6.8,0.4,0.0,0.0,0.0,1.4,4.1,5.4,5.4,1.4,1.4,1.4,1.4,2.7,1.4,8.1,-16.2,29.5,0,0,27.0,477,450,493,13,500,512,481,508,144,217,61,497,504,497,274,434,406,152,458,274,116,104,469,489,513,504,473,261,38,485,5,"1629185,1610612745"
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,47.9,7.8,18.6,0.419,3.3,9.2,0.358,4.5,5.2,0.862,0.9,5.9,6.8,12.2,3.9,2.9,0.5,0.4,3.8,4.8,23.4,7.7,56.2,18,1,52.5,248,118,337,76,116,189,149,330,82,87,170,84,132,62,371,272,312,8,59,20,346,447,315,119,130,55,49,38,16,47,5,"101108,1610612745"
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,44.3,10.8,20.7,0.521,1.6,4.6,0.346,7.3,9.9,0.732,3.0,11.7,14.7,1.4,3.0,1.2,1.8,0.9,3.0,6.4,30.4,-9.4,56.2,2,0,54.2,417,374,436,135,495,55,95,83,317,349,213,17,13,291,138,35,60,489,144,314,74,247,438,48,38,454,50,159,38,40,5,"1626174,1610612740"
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,48.9,10.3,15.9,0.648,0.0,0.0,0.0,3.6,5.7,0.636,6.5,12.0,18.5,2.1,2.0,1.0,2.2,1.3,3.7,4.9,24.2,5.1,57.0,45,0,51.2,179,77,287,94,22,65,248,13,454,495,454,151,107,414,15,33,17,425,308,410,50,106,337,109,111,92,42,9,38,61,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,47.6,7.3,13.2,0.551,0.2,0.8,0.273,4.3,5.4,0.787,4.2,8.5,12.8,3.9,2.4,1.5,1.6,1.6,6.3,5.8,19.0,1.6,46.9,4,0,42.0,300,276,240,327,159,231,397,57,434,460,385,106,123,195,78,118,101,225,253,234,92,65,65,64,251,178,140,111,38,179,5,"203469,1610612766"
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,48.7,9.7,22.6,0.43,2.2,5.5,0.402,4.0,4.8,0.839,1.1,3.3,4.4,4.5,3.5,0.8,0.1,1.9,3.5,4.8,25.6,-12.6,37.1,2,0,38.7,1,307,1,476,37,88,61,293,228,306,57,126,167,94,337,478,475,188,96,445,464,28,366,112,83,486,322,159,38,247,5,"1629012,1610612739"
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,46.1,5.0,11.5,0.431,1.3,4.1,0.318,2.9,4.0,0.721,2.4,4.7,7.1,3.7,1.8,3.0,0.7,0.9,5.9,3.1,14.2,0.1,37.4,0,0,33.6,383,374,349,361,367,445,454,289,353,371,313,229,229,312,164,380,297,251,366,18,276,223,89,284,434,224,314,261,38,378,5,"201147,1610612758"
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,48.2,5.3,12.8,0.412,1.3,4.0,0.322,0.7,1.0,0.698,0.9,5.6,6.5,7.5,1.9,2.2,0.5,0.5,3.1,2.1,12.5,4.9,37.9,1,0,33.3,1,38,135,175,84,424,407,361,356,379,301,486,490,352,377,300,327,73,342,75,335,413,429,408,465,93,301,189,38,389,5,"202709,1610612754"
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,46.8,5.8,14.1,0.411,1.7,6.0,0.291,1.5,2.3,0.667,1.0,4.9,5.9,4.0,1.5,2.3,0.3,0.5,3.5,2.3,14.8,-6.1,34.3,0,0,31.8,372,450,220,507,295,382,352,369,296,278,362,407,395,381,356,360,364,215,426,60,392,394,363,390,405,386,382,261,38,420,5,"201584,1610612742"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,47.4,6.0,11.4,0.531,0.0,0.3,0.0,3.2,4.6,0.685,5.0,8.8,13.8,2.3,2.1,0.7,0.4,1.5,4.4,4.3,15.2,-8.2,36.7,0,0,33.7,232,341,44,459,204,357,464,76,454,480,454,199,177,366,41,105,81,398,296,469,353,77,232,165,391,440,333,261,38,375,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,46.8,12.6,29.0,0.434,4.5,12.1,0.369,3.1,3.9,0.78,1.0,5.0,6.0,10.8,4.8,1.9,0.4,0.8,2.7,3.6,32.8,0.4,58.2,14,0,58.6,22,95,78,237,282,14,5,277,21,19,131,214,239,214,348,347,357,15,17,107,378,277,470,230,24,211,36,50,38,28,5,"1626156,1610612751"
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,48.5,6.8,14.5,0.47,2.8,6.6,0.421,3.9,4.5,0.866,0.9,3.5,4.3,9.1,2.7,1.1,0.1,0.9,2.5,4.3,20.2,3.6,39.9,4,0,38.9,22,95,78,237,53,274,328,177,133,223,40,136,187,56,389,472,478,35,184,350,468,242,486,158,203,122,264,111,38,246,5,"201571,1610612753"
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,45.6,5.4,13.0,0.414,2.4,6.6,0.362,1.3,2.4,0.553,2.3,9.2,11.5,2.7,1.7,0.9,1.0,0.6,4.4,2.2,14.5,4.2,36.5,2,0,35.0,305,139,407,23,430,415,404,351,209,230,158,427,376,464,171,94,128,357,398,420,162,385,229,404,421,115,335,159,38,351,5,"1628391,1610612749"
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,39.6,5.9,11.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,5.9,0.0,0.0,11.8,-17.6,23.5,0,0,23.5,518,519,493,519,526,376,447,107,454,495,454,497,504,497,505,520,521,510,8,4,473,3,512,513,476,509,513,261,38,508,5,"203474,1610612763"
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,45.0,3.2,12.7,0.255,2.7,9.2,0.294,0.0,0.0,0.0,0.5,1.9,2.4,2.7,0.5,0.3,0.0,0.5,1.9,1.9,9.2,-13.5,16.4,0,0,17.5,454,472,430,465,474,504,415,507,145,88,358,497,504,497,475,515,515,356,504,503,473,400,502,444,501,492,522,261,38,522,5,"1629541,1610612740"
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,47.9,6.2,8.7,0.716,0.0,0.0,0.0,2.8,4.3,0.649,3.6,5.1,8.8,3.3,1.9,1.4,2.9,1.3,7.4,4.2,15.2,1.9,41.8,0,0,35.9,407,352,430,126,117,339,515,3,454,495,454,240,196,399,110,337,210,290,341,254,21,122,30,172,393,167,221,261,38,331,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,47.4,11.4,25.6,0.444,4.0,10.7,0.369,7.8,8.6,0.912,1.1,5.1,6.2,9.2,3.5,1.5,0.6,1.5,2.5,6.6,34.5,8.3,58.4,13,0,58.0,42,21,208,113,196,37,21,251,35,38,130,12,30,21,316,345,343,33,87,228,303,82,483,42,15,45,34,58,38,31,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,46.6,7.0,15.8,0.441,3.4,8.4,0.397,2.4,2.7,0.864,1.0,7.0,8.0,1.6,1.4,1.6,0.0,1.0,3.5,3.2,19.6,-6.7,35.1,0,0,35.8,379,321,387,199,312,261,255,258,75,130,70,295,341,60,352,206,253,473,455,177,473,195,367,265,229,405,364,261,38,335,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,47.4,6.9,16.5,0.415,3.0,8.1,0.368,1.7,2.3,0.745,0.8,5.4,6.2,3.2,1.7,1.4,0.2,0.4,3.2,2.0,18.4,-7.7,33.8,1,0,34.1,124,387,4,511,193,267,223,347,113,142,132,380,390,276,410,319,342,305,391,267,432,450,406,426,270,429,393,189,38,368,5,"1628422,1610612752"
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,46.1,5.2,13.5,0.383,1.8,5.2,0.348,0.7,1.4,0.5,2.3,8.4,10.6,5.0,3.6,1.4,0.2,1.1,4.3,2.5,12.9,-5.9,34.2,0,0,33.4,424,433,403,404,373,430,380,438,291,324,205,487,471,471,179,129,148,172,80,273,436,159,244,359,458,375,386,261,38,382,5,"1627772,1610612737"
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,46.8,7.5,13.7,0.549,1.3,3.5,0.388,2.9,3.9,0.737,4.5,7.1,11.6,3.5,1.7,1.1,2.2,0.8,8.3,3.7,19.3,6.8,46.5,1,0,42.3,190,132,220,189,283,204,367,60,347,400,88,232,240,284,62,194,124,267,383,366,51,306,14,215,242,67,142,189,38,175,5,"1628464,1610612738"
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,47.2,9.4,20.3,0.463,3.7,8.5,0.433,8.4,9.3,0.904,1.2,8.3,9.6,4.1,2.3,1.1,0.5,0.9,3.0,7.7,30.9,2.4,51.2,7,0,51.5,165,113,220,169,221,102,104,199,49,122,29,9,18,22,298,133,182,213,271,345,328,222,447,22,34,152,100,87,38,55,5,"201568,1610612746"
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,6.3,13.5,0.465,4.2,9.3,0.455,0.8,0.9,0.841,1.3,5.5,6.8,2.7,1.6,1.6,1.1,0.4,3.7,1.4,17.6,13.7,36.3,1,0,36.7,42,4,277,58,185,327,384,190,26,75,20,479,493,90,286,307,314,354,410,192,142,455,336,483,298,15,344,189,38,305,5,"201980,1610612761"
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,47.7,3.9,8.1,0.475,1.5,3.3,0.462,0.7,0.9,0.778,2.5,7.2,9.7,2.6,1.1,1.4,0.7,0.4,3.7,0.9,10.0,-8.8,30.5,0,0,27.9,201,146,220,199,142,493,520,168,320,404,17,482,494,218,162,185,180,367,479,260,268,440,340,511,497,449,460,261,38,478,5,"201967,1610612759"
203957,Dante Exum,Dante,1610612762,UTA,23.0,42,21,21,0.5,46.5,7.1,16.9,0.419,1.3,4.3,0.29,4.8,6.0,0.791,1.1,3.6,4.8,7.7,3.6,1.0,0.4,1.3,4.8,5.3,20.2,3.4,37.8,1,0,36.6,341,284,315,251,322,248,206,336,358,359,363,72,92,190,319,463,450,66,76,400,387,111,175,92,205,129,304,189,38,310,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,47.8,5.8,12.3,0.468,3.6,8.7,0.416,2.7,3.5,0.789,1.2,5.6,6.8,2.0,1.7,1.0,0.5,0.3,3.9,2.0,17.9,8.3,32.0,0,0,33.4,354,229,403,65,127,383,428,181,56,113,41,249,276,192,302,298,311,442,381,382,321,475,297,429,288,44,431,261,38,381,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,46.5,7.0,16.0,0.437,2.7,7.4,0.365,3.0,3.4,0.88,2.9,7.6,10.5,2.9,2.2,1.0,0.2,0.9,4.2,3.6,19.7,-1.5,38.2,3,0,38.3,22,118,58,283,334,257,245,272,142,174,142,217,280,41,143,170,152,326,276,379,441,235,261,228,226,273,298,131,38,259,5,"203967,1610612750"
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,45.6,4.9,12.6,0.39,3.5,9.5,0.365,1.5,1.8,0.789,0.4,3.0,3.3,3.8,1.5,1.0,0.6,0.4,4.3,1.6,14.7,0.4,27.8,0,0,28.6,157,187,94,326,428,450,419,426,65,69,141,420,440,192,496,495,506,235,424,377,295,445,245,472,408,209,485,261,38,470,5,"203121,1610612740"
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,48.4,7.0,14.9,0.467,1.8,4.4,0.407,3.6,4.3,0.832,0.8,4.4,5.2,10.4,2.8,2.5,0.2,0.7,3.1,3.5,19.3,2.7,46.3,6,0,42.0,88,70,180,166,55,262,309,182,294,357,49,155,202,108,407,402,417,20,168,39,444,315,421,237,243,145,144,95,38,178,5,"201954,1610612754"
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,47.8,5.3,14.4,0.37,2.7,5.9,0.455,2.1,3.7,0.571,1.1,5.3,6.4,3.7,3.2,0.5,0.0,2.1,4.3,2.1,15.4,-3.2,27.1,0,0,29.3,473,459,465,251,135,423,334,454,149,288,21,329,254,456,338,325,332,241,122,489,473,13,250,414,380,314,491,261,38,464,5,"1629133,1610612742"
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,48.7,6.2,13.0,0.481,1.2,3.7,0.32,2.9,4.2,0.682,2.0,6.0,8.1,2.7,1.4,1.8,0.8,1.4,5.2,3.4,16.5,-3.8,36.7,0,0,33.7,284,361,106,455,36,334,405,154,367,391,305,233,213,372,193,263,246,358,444,141,214,99,136,249,338,329,334,261,38,374,5,"1628021,1610612739"
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,47.2,5.9,13.1,0.45,4.2,9.8,0.429,1.5,1.7,0.883,0.7,7.0,7.6,2.9,1.2,1.0,1.0,0.2,3.9,2.0,17.5,7.4,35.7,0,0,36.2,88,77,160,186,219,371,400,224,28,63,31,404,451,38,436,204,267,330,468,388,181,486,305,435,300,57,358,261,38,322,5,"202722,1610612759"
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,43.8,4.7,11.2,0.417,1.9,3.7,0.5,0.0,0.0,0.0,1.9,3.7,5.6,2.8,0.9,0.9,0.0,0.0,2.8,0.9,11.2,17.8,24.0,0,0,23.4,463,459,447,377,504,463,466,345,287,390,7,497,504,497,209,455,393,342,496,418,473,493,459,509,486,10,509,261,38,510,5,"1628432,1610612754"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,45.4,9.0,19.7,0.458,1.5,4.1,0.371,5.4,7.4,0.727,0.8,4.7,5.4,10.5,4.0,2.4,0.8,1.4,3.6,6.7,25.0,1.2,52.7,16,1,48.8,22,118,58,283,450,119,119,210,322,370,123,53,51,305,416,384,405,18,49,51,228,96,342,41,96,188,82,45,16,83,5,"1628368,1610612758"
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,47.0,4.8,12.2,0.391,1.4,4.5,0.305,1.0,1.3,0.75,1.2,5.2,6.4,7.6,3.6,3.2,1.1,0.5,5.4,2.3,11.9,-8.0,40.5,0,0,36.0,294,374,106,462,260,454,433,424,340,350,344,464,473,258,306,330,331,70,82,12,147,407,128,381,474,434,248,261,38,328,5,"1629001,1610612756"
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,47.9,6.7,10.4,0.641,0.0,0.0,0.0,4.4,6.2,0.705,5.3,15.8,21.1,3.6,3.6,1.0,1.7,0.7,3.9,5.8,17.7,-5.0,53.0,42,0,47.9,157,251,44,407,120,286,493,15,454,495,454,99,86,341,37,7,10,255,83,398,81,321,299,65,294,353,78,10,38,93,5,"201599,1610612752"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,45.3,6.4,14.4,0.446,1.2,4.1,0.289,2.0,3.2,0.64,1.3,7.1,8.4,4.7,3.3,2.5,1.0,1.1,4.5,3.1,16.1,-5.4,40.2,3,0,37.2,1,209,14,416,461,307,330,241,371,373,367,343,301,408,295,193,229,178,112,42,180,179,220,283,351,362,255,131,38,290,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,48.8,11.5,23.8,0.481,0.1,0.8,0.156,6.6,8.0,0.83,1.0,7.4,8.4,8.6,3.6,1.6,0.7,1.8,3.2,6.9,29.7,0.2,55.7,12,1,51.2,74,77,150,192,30,35,41,155,439,461,440,29,36,111,358,177,230,46,81,194,277,38,404,37,45,220,54,60,16,59,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,46.9,10.8,22.6,0.48,1.6,5.8,0.274,6.5,8.8,0.736,2.6,12.4,15.0,6.5,4.4,2.4,2.7,1.9,6.6,10.5,29.7,4.0,68.5,10,0,63.1,385,272,439,25,270,52,60,156,318,294,384,33,24,286,156,25,52,104,36,47,27,21,53,5,44,119,14,70,38,16,5,"202326,1610612744"
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,46.7,6.2,15.8,0.395,2.9,8.5,0.342,5.0,6.6,0.76,1.9,7.7,9.6,2.3,2.0,0.9,0.3,0.9,3.1,4.4,20.4,1.3,36.8,3,0,37.5,179,146,180,221,296,335,254,418,122,125,224,63,75,247,211,161,181,399,322,436,416,240,418,141,200,183,328,131,38,280,5,"201960,1610612751"
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,45.1,6.3,20.8,0.3,0.0,8.3,0.0,2.1,4.2,0.5,2.1,6.3,8.3,12.5,4.2,4.2,0.0,2.1,8.3,2.1,14.6,2.1,51.7,0,0,43.8,477,433,523,1,469,330,88,499,454,133,454,336,219,471,191,248,234,5,43,7,473,15,12,420,418,160,91,261,38,147,5,"1629152,1610612743"
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,47.4,11.1,18.9,0.585,0.0,0.1,0.0,3.1,4.1,0.746,4.8,11.0,15.8,2.7,2.7,1.3,1.5,0.9,4.5,4.3,25.2,-8.3,53.9,39,0,49.3,144,328,11,472,199,44,140,41,454,488,454,212,224,274,46,47,43,350,182,283,103,225,208,161,90,445,71,12,38,76,5,"1629028,1610612756"
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,47.3,6.7,15.6,0.434,1.4,4.7,0.298,3.3,4.2,0.793,1.9,5.5,7.4,6.9,2.1,2.5,0.8,1.1,2.9,3.8,18.2,0.1,45.2,4,3,40.5,98,70,197,154,208,279,269,280,338,344,350,186,216,186,205,306,278,91,282,44,217,161,453,210,279,225,162,111,9,212,5,"1626153,1610612763"
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,43.8,8.9,16.7,0.533,2.2,6.7,0.333,4.4,4.4,1.0,2.2,1.1,3.3,5.6,1.1,2.2,0.0,1.1,4.4,4.4,24.4,-12.2,42.3,0,0,40.0,481,456,493,15,505,124,219,71,230,222,248,90,188,1,183,519,505,149,482,70,473,162,221,142,106,483,211,261,38,221,5,"1627743,1610612755"
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,49.3,2.8,9.1,0.306,1.5,5.8,0.261,1.0,1.0,1.0,0.8,4.1,4.8,1.3,1.5,0.3,1.0,0.3,3.3,1.8,8.1,-7.9,18.1,0,0,18.3,424,459,376,490,9,511,510,494,325,289,393,461,488,1,421,432,447,497,427,504,167,484,395,457,512,432,520,261,38,520,5,"1629061,1610612739"
203471,Dennis Schroder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,46.1,9.1,22.0,0.414,2.5,7.2,0.341,3.7,4.5,0.819,0.8,4.9,5.7,6.4,3.4,1.3,0.2,1.6,3.8,4.4,24.4,3.3,42.0,3,0,42.0,56,51,160,161,376,113,70,353,183,183,227,148,182,130,422,361,387,106,102,294,430,72,317,156,107,131,217,131,38,180,5,"203471,1610612760"
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,47.3,8.7,20.4,0.428,2.1,6.5,0.322,3.1,4.9,0.635,1.0,3.9,4.9,7.9,4.8,2.1,0.6,1.7,4.0,3.7,22.6,-4.8,43.7,2,1,42.9,275,284,160,383,216,134,102,303,254,236,300,210,159,416,351,448,445,63,19,84,284,54,279,220,146,351,194,159,16,157,5,"1628372,1610612752"
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,46.0,6.3,15.7,0.402,1.5,5.2,0.296,1.5,2.3,0.667,0.8,4.6,5.4,1.7,1.7,1.1,1.5,1.3,5.9,3.4,15.7,5.2,31.1,0,0,29.7,379,284,407,95,393,320,260,395,323,325,355,405,393,381,417,389,412,462,379,341,96,109,87,244,368,89,452,261,38,459,5,"1629126,1610612760"
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,46.8,9.6,16.4,0.586,0.5,2.1,0.218,4.1,6.0,0.675,5.5,9.4,14.8,2.4,2.2,1.5,2.8,1.1,4.3,4.7,23.8,4.9,55.8,15,0,50.0,88,61,197,148,286,92,231,39,416,431,417,119,91,376,32,91,55,395,277,223,22,173,243,125,120,94,53,48,38,68,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,48.6,6.7,13.6,0.494,1.2,3.8,0.308,3.1,5.1,0.607,4.0,6.1,10.1,1.6,1.8,1.9,1.8,1.1,5.2,4.3,17.8,-0.9,41.6,0,0,38.0,232,187,208,243,44,280,373,124,369,386,339,206,140,434,86,259,166,477,359,104,75,168,142,164,292,259,228,261,38,265,5,"1627884,1610612748"
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,46.2,12.1,25.0,0.482,1.8,4.8,0.37,4.5,5.3,0.856,1.1,3.6,4.6,7.3,2.7,1.0,0.4,1.7,1.9,4.0,30.4,1.2,48.5,1,0,47.0,284,262,240,302,361,23,26,151,293,334,126,79,129,67,325,467,459,78,186,381,372,47,501,193,37,189,127,189,38,103,5,"201565,1610612750"
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,48.7,7.3,15.3,0.479,1.4,4.0,0.338,2.7,3.5,0.772,1.0,6.0,7.0,7.4,2.7,1.9,1.3,0.9,4.1,3.9,18.7,4.3,45.1,0,0,40.9,179,103,261,140,35,224,283,158,345,377,237,257,278,225,355,268,305,76,183,110,120,228,276,202,264,108,164,261,38,201,5,"1628401,1610612759"
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,47.0,12.3,26.3,0.467,2.8,8.7,0.326,8.2,9.5,0.866,0.8,4.7,5.6,9.1,5.5,1.2,0.3,1.6,4.2,8.2,35.6,-6.9,54.7,12,0,56.0,201,352,24,474,264,22,11,186,130,115,283,11,17,57,406,372,397,36,11,333,418,66,259,15,10,408,61,60,38,33,5,"1626164,1610612756"
