PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,46.0,6.8,20.5,0.333,3.4,13.6,0.25,0.0,0.0,0.0,2.3,3.4,5.7,2.3,0.0,0.0,0.0,0.0,2.3,0.0,17.0,-29.5,27.3,0,0,28.4,512,482,515,143,454,294,103,494,118,12,410,521,523,521,182,499,403,423,530,511,495,503,499,527,337,530,501,245,29,482,5,"1629244,1610612745"
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,48.6,6.9,16.3,0.42,4.0,11.3,0.349,1.7,2.0,0.847,1.1,5.6,6.7,2.9,1.4,1.3,0.5,0.6,2.9,2.3,19.4,5.8,35.8,0,0,36.5,140,33,346,41,75,289,241,353,67,50,234,394,430,126,338,316,329,328,462,318,340,401,434,396,266,77,372,245,29,324,5,"1629661,1610612756"
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,46.5,10.1,17.6,0.576,2.1,6.9,0.308,0.5,2.1,0.25,2.7,8.5,11.2,2.7,1.6,1.1,2.1,1.1,5.9,1.6,22.9,-5.9,48.2,1,0,45.2,519,515,502,486,408,74,192,48,277,249,340,513,417,519,147,119,127,364,423,393,61,204,67,475,146,387,130,178,29,138,5,"1628419,1610612745"
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,48.3,8.6,17.7,0.484,3.3,7.4,0.44,2.2,2.5,0.893,0.7,5.7,6.4,9.7,2.7,1.6,0.7,0.7,4.3,2.9,22.6,7.9,49.2,1,0,46.7,140,36,329,54,116,151,186,154,132,217,28,327,377,58,443,310,346,29,189,195,271,356,197,307,153,47,116,178,29,112,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,46.0,11.1,25.2,0.441,2.6,8.0,0.326,4.5,5.6,0.811,1.0,5.6,6.6,7.6,3.2,2.0,0.9,1.1,3.2,4.5,29.3,-0.2,54.4,6,0,52.1,256,223,233,247,456,39,29,272,213,185,307,84,102,200,359,317,335,67,122,96,216,180,378,128,42,239,63,77,29,61,5,"1627747,1610612754"
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,48.4,9.4,22.2,0.421,3.8,9.3,0.409,3.9,4.4,0.89,0.9,5.2,6.1,3.0,1.7,1.3,1.1,0.5,4.1,3.7,26.5,-0.7,43.7,0,0,44.2,32,56,115,184,99,109,59,348,84,112,71,127,190,62,385,355,374,322,395,293,181,413,235,207,79,255,203,245,29,153,5,"2546,1610612757"
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,47.1,8.0,19.0,0.423,3.1,10.8,0.286,1.9,2.2,0.846,0.5,3.9,4.4,2.4,1.2,1.2,0.2,0.9,4.3,2.1,21.0,-4.3,32.9,0,0,33.7,378,357,346,322,315,184,146,340,151,62,369,376,406,127,493,466,490,404,481,349,475,288,204,416,197,352,439,245,29,407,5,"1629035,1610612738"
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,46.7,6.5,21.5,0.302,1.5,6.5,0.231,3.5,4.5,0.778,4.0,6.0,10.0,0.5,0.5,0.5,1.0,4.5,7.0,3.0,18.0,9.0,34.8,0,0,33.0,417,411,379,373,385,324,77,511,352,270,432,167,178,254,76,280,175,528,527,499,197,2,32,292,310,35,394,245,29,420,5,"1630199,1610612754"
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,47.2,6.7,15.9,0.424,3.8,8.2,0.471,2.4,2.9,0.833,0.0,4.3,4.3,5.8,2.4,1.0,0.5,0.5,3.8,2.4,19.7,-23.6,35.5,0,0,36.5,427,411,405,318,298,302,252,336,79,174,16,304,343,145,518,440,501,123,251,419,361,437,280,384,251,523,377,245,29,325,5,"1630216,1610612764"
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,48.4,7.0,18.8,0.374,3.2,10.4,0.306,2.4,3.0,0.8,1.2,5.2,6.4,5.6,2.6,1.7,0.3,1.1,3.8,3.1,19.6,-10.3,39.1,2,0,38.8,151,325,20,471,113,276,153,460,142,70,346,296,325,212,317,353,349,131,212,168,438,207,288,275,252,464,302,146,29,266,5,"1626224,1610612739"
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,45.1,5.1,13.4,0.379,1.0,2.9,0.364,2.7,3.3,0.84,0.8,9.4,10.2,2.2,2.6,1.6,0.7,0.9,4.3,3.5,14.0,-7.6,33.6,0,0,31.9,415,398,379,334,504,435,363,450,396,434,200,251,300,139,421,82,166,434,204,214,297,265,199,219,442,427,421,245,29,447,5,"1628990,1610612764"
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,46.0,3.9,13.0,0.302,1.5,6.4,0.238,2.7,3.0,0.9,0.9,4.2,5.2,2.7,1.8,1.2,0.6,0.6,5.8,2.4,12.1,-13.0,26.0,0,0,25.2,491,515,454,526,453,491,387,511,351,283,428,255,327,49,389,450,447,352,379,340,318,383,70,380,473,488,510,245,29,514,5,"1629718,1610612760"
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,47.6,5.2,13.5,0.388,2.5,7.4,0.338,2.2,2.7,0.792,0.4,4.3,4.7,4.2,2.6,1.3,0.3,0.7,3.6,2.0,15.1,-15.1,29.0,0,0,29.6,310,411,105,491,228,425,361,437,225,222,265,342,358,235,508,448,476,210,200,319,440,334,329,417,408,500,491,245,29,475,5,"1626184,1610612753"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,45.9,8.6,16.8,0.508,1.2,3.5,0.351,2.9,4.0,0.721,2.9,7.6,10.5,2.6,2.7,1.3,1.7,1.0,5.6,3.1,21.3,-5.5,44.2,0,0,41.7,346,357,245,397,468,150,225,108,381,415,224,229,223,351,131,176,146,366,181,292,99,215,87,276,188,377,192,245,29,212,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,48.1,9.5,18.5,0.514,3.0,7.8,0.383,5.0,6.4,0.788,3.9,9.5,13.4,2.1,1.5,1.2,3.7,1.4,5.5,4.7,27.1,3.2,59.2,12,0,55.2,140,213,52,373,157,102,164,95,163,201,148,62,69,242,81,79,73,449,433,368,15,112,91,116,70,133,40,44,29,44,5,"1628449,1610612761"
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,47.1,6.3,17.8,0.352,2.6,8.5,0.31,2.6,3.4,0.765,0.6,4.3,4.9,13.2,3.2,1.4,1.2,1.6,3.9,3.0,17.8,3.9,48.1,1,0,43.8,427,388,431,206,309,339,182,488,209,158,337,280,273,284,472,449,465,5,114,249,155,53,278,284,316,114,131,178,29,161,5,"1629185,1610612751"
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,48.5,9.7,19.4,0.499,2.2,5.7,0.395,3.7,4.0,0.934,0.6,6.3,6.9,13.7,3.4,2.2,0.4,0.2,3.7,4.2,25.3,6.8,58.5,25,1,53.3,21,6,268,54,87,99,133,130,258,323,113,144,231,30,484,259,318,3,96,71,386,491,321,150,95,63,44,19,17,57,5,"101108,1610612756"
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,45.9,5.0,8.0,0.625,0.5,0.5,1.0,5.5,7.5,0.733,3.5,10.0,13.4,3.0,5.0,0.5,3.0,1.5,11.9,6.5,15.9,-1.0,42.0,0,0,39.8,458,434,466,219,461,447,525,25,435,492,1,50,49,330,95,65,71,319,21,500,29,74,4,40,379,263,236,245,29,243,5,"1629735,1610612758"
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,46.9,11.6,22.6,0.514,2.7,7.3,0.374,4.4,7.0,0.631,2.7,11.3,14.0,2.5,2.8,1.2,1.7,1.0,3.1,6.5,30.4,-3.5,56.8,19,0,55.4,310,388,129,465,357,32,52,96,201,227,172,91,57,438,144,42,65,382,166,347,98,240,401,36,38,333,55,22,29,42,5,"1626174,1610612745"
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,47.7,5.7,13.6,0.417,2.1,5.9,0.348,1.3,1.7,0.75,1.8,5.9,7.6,4.3,1.6,2.0,0.9,0.6,2.0,1.6,14.7,-7.7,37.5,0,0,34.5,279,344,115,434,215,391,347,367,291,308,241,450,459,297,234,298,282,203,422,100,218,373,517,474,419,430,335,245,29,385,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,48.3,10.5,17.7,0.594,0.0,0.0,0.0,3.3,5.8,0.573,7.6,15.4,23.0,1.2,1.9,1.1,3.3,1.3,3.7,4.1,24.3,6.4,65.2,48,1,57.4,99,100,129,211,115,56,185,41,480,522,480,186,89,472,6,7,3,505,369,379,21,135,315,157,113,68,14,5,17,31,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,47.2,8.2,19.7,0.416,3.6,9.9,0.359,2.8,3.1,0.901,0.6,5.6,6.2,7.2,3.4,0.8,0.3,1.3,3.9,3.4,22.8,-2.3,41.0,5,0,42.0,32,143,29,339,305,172,127,370,103,85,213,242,316,48,470,318,366,80,100,461,421,127,261,244,149,296,257,90,29,197,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,48.2,4.7,10.7,0.441,0.9,3.3,0.276,1.4,2.4,0.581,3.0,6.2,9.1,4.9,2.3,2.1,0.7,0.9,3.0,2.7,11.7,-0.2,36.1,1,0,32.2,215,201,181,251,132,454,480,271,403,421,388,430,389,468,130,269,216,161,280,84,288,267,425,333,481,244,366,178,29,439,5,"1628998,1610612766"
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,47.6,8.6,15.3,0.559,0.2,1.3,0.143,4.0,5.6,0.714,5.6,9.9,15.5,4.1,2.4,1.3,0.8,1.4,5.7,5.4,21.3,1.9,49.9,8,0,45.3,251,264,163,335,230,149,282,57,460,468,468,118,101,356,29,69,44,223,250,310,246,97,73,72,185,166,111,64,29,136,5,"203469,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,47.8,8.2,20.7,0.397,2.2,6.5,0.337,4.1,4.9,0.832,1.4,6.9,8.3,7.2,4.0,1.1,0.7,1.8,3.7,5.0,22.7,-12.1,44.9,0,0,44.0,256,371,61,479,195,170,95,418,267,273,271,112,137,152,275,220,248,79,62,377,289,35,319,96,150,482,175,245,29,155,5,"1630175,1610612753"
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,48.2,12.0,25.2,0.475,2.2,6.0,0.371,7.1,8.7,0.815,1.3,2.9,4.3,6.0,3.8,1.4,0.2,2.2,3.6,7.6,33.3,-8.6,48.5,1,0,49.0,140,312,20,458,128,25,28,183,259,302,178,24,25,191,296,522,504,115,77,252,456,22,335,15,25,445,128,178,29,88,5,"1629012,1610612739"
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,47.8,6.6,14.1,0.469,1.5,4.4,0.341,2.4,2.9,0.818,1.2,4.1,5.3,7.0,2.6,2.0,0.6,0.8,4.6,3.8,17.1,-6.4,39.2,2,0,36.1,99,213,32,391,194,317,333,199,354,392,258,305,340,173,328,456,443,83,203,101,321,313,171,192,335,404,299,146,29,341,5,"202709,1610612765"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,45.4,3.8,7.1,0.538,0.0,1.1,0.0,4.9,8.7,0.563,5.4,8.7,14.1,4.9,2.2,2.2,0.0,0.5,5.4,6.5,12.5,12.0,41.1,0,0,35.9,443,456,405,434,494,496,532,72,480,479,480,69,26,477,34,107,63,160,303,73,495,414,99,38,468,19,256,245,29,348,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,46.2,10.8,25.2,0.431,4.6,12.0,0.387,4.4,5.8,0.765,0.6,3.7,4.3,9.4,4.3,1.7,0.7,0.7,2.6,5.3,30.7,-7.5,53.0,6,0,53.9,303,331,181,405,437,48,30,319,32,36,141,94,92,283,466,485,503,33,46,156,284,350,469,75,36,426,77,77,29,51,5,"1626156,1610612750"
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,47.0,5.6,14.3,0.394,3.5,9.0,0.382,3.5,3.9,0.904,0.8,3.1,3.9,7.8,2.7,1.2,0.0,1.1,2.3,3.2,18.2,-1.6,35.6,0,0,35.9,172,177,129,273,330,394,325,426,112,129,149,163,235,47,408,516,516,62,186,364,492,187,496,260,301,278,375,245,29,350,5,"201571,1610612745"
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,47.1,7.4,18.3,0.405,3.3,9.5,0.345,1.8,2.7,0.68,2.2,10.0,12.2,2.5,2.4,1.2,1.7,1.1,4.8,2.4,19.9,-11.5,44.7,1,0,43.7,354,371,245,411,319,231,170,396,133,103,248,381,361,401,187,64,95,385,252,348,92,193,150,386,243,473,180,178,29,163,5,"1628391,1610612745"
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,46.0,4.7,11.2,0.417,1.9,6.3,0.299,0.7,0.7,0.875,1.8,4.9,6.6,2.1,1.3,1.4,0.9,0.7,4.5,1.8,11.8,-5.2,28.6,0,0,27.1,378,456,201,514,459,458,464,367,315,287,356,506,515,77,229,388,336,454,469,257,213,329,187,460,479,373,493,245,29,498,5,"1629610,1610612759"
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,46.9,7.2,18.3,0.396,3.0,9.9,0.308,0.8,2.3,0.333,0.4,2.3,2.7,4.9,0.4,0.4,1.1,0.0,2.7,1.9,18.3,-11.8,33.0,0,0,31.9,495,474,492,251,344,250,172,419,154,88,340,501,402,513,509,531,533,159,529,504,175,503,464,437,300,478,435,245,29,446,5,"1629751,1610612755"
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,46.8,6.0,8.8,0.68,0.1,0.4,0.2,3.6,5.0,0.724,3.1,7.3,10.4,2.5,2.2,0.9,2.5,0.7,6.6,4.5,15.7,-5.7,39.9,1,0,35.5,326,223,372,134,372,359,514,10,470,496,443,158,136,349,115,195,157,389,290,427,49,352,44,126,388,382,281,178,29,357,5,"1627745,1610612758"
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,47.8,12.0,26.6,0.451,5.5,14.0,0.391,9.0,9.7,0.928,0.6,5.0,5.6,10.1,4.0,1.2,0.3,1.3,2.0,8.4,38.5,3.9,61.0,16,0,62.8,58,56,143,164,193,23,15,241,5,7,125,8,14,32,458,378,407,23,56,323,418,116,515,7,7,112,27,26,29,12,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,46.5,5.5,11.8,0.467,3.3,8.4,0.397,1.7,1.9,0.909,0.9,6.8,7.8,3.1,1.3,1.6,0.3,0.1,3.8,2.6,16.1,1.8,34.7,0,0,34.2,172,177,129,273,411,409,439,206,123,167,110,391,442,43,377,222,276,300,470,185,414,496,284,345,374,174,396,245,29,391,5,"1627814,1610612744"
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,47.9,6.3,15.5,0.406,2.4,8.4,0.289,1.3,1.9,0.667,0.3,4.6,4.9,4.8,2.2,0.8,0.2,0.7,2.2,1.9,16.3,-11.4,30.3,0,0,30.5,268,357,88,455,183,340,272,394,231,165,366,448,440,407,514,407,461,171,292,456,463,333,506,435,366,471,478,245,29,467,5,"1628422,1610612739"
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,46.1,9.0,13.1,0.684,0.0,0.0,0.0,4.2,6.3,0.667,5.5,8.0,13.5,1.7,2.4,1.5,4.4,0.7,5.7,5.4,22.1,2.9,56.1,2,0,49.0,196,130,233,175,447,127,379,9,480,522,480,109,72,407,32,151,70,488,253,228,9,349,76,69,166,139,58,146,29,89,5,"1629655,1610612764"
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,48.8,6.7,15.8,0.423,0.3,1.5,0.2,2.7,3.6,0.75,6.4,8.2,14.5,3.0,2.7,1.2,2.1,3.9,7.3,2.4,16.4,3.0,45.6,1,0,40.9,385,264,441,54,56,311,260,342,452,463,443,255,252,297,20,137,57,312,182,340,63,4,28,380,364,137,165,178,29,226,5,"1630187,1610612746"
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,48.0,7.6,14.0,0.541,1.5,4.6,0.322,2.2,3.3,0.673,2.8,7.9,10.7,3.2,2.0,1.2,1.7,0.8,5.0,3.4,18.8,-0.9,43.3,6,0,40.1,81,177,37,351,170,219,338,71,356,385,309,330,296,404,140,161,136,288,339,329,95,318,136,235,287,260,211,77,29,236,5,"1628464,1610612741"
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,48.4,8.2,18.8,0.434,4.1,10.1,0.406,6.4,6.9,0.925,0.7,7.7,8.4,3.0,1.7,1.2,0.4,0.8,4.2,4.9,26.8,3.6,44.3,2,0,45.4,226,158,245,181,103,180,152,306,62,81,80,34,61,33,452,172,243,317,401,353,394,298,230,97,74,120,187,146,29,131,5,"201568,1610612737"
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,47.3,5.5,13.3,0.412,4.3,10.6,0.405,0.8,1.0,0.775,1.3,5.0,6.4,2.9,1.6,2.2,1.4,0.3,3.1,1.1,16.0,7.6,37.2,1,0,36.7,32,14,233,79,284,412,372,378,55,66,81,502,504,265,291,377,356,331,416,59,138,480,410,513,375,55,342,178,29,318,5,"201980,1610612755"
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,47.0,4.0,10.5,0.385,0.8,4.5,0.182,0.4,0.8,0.5,0.8,6.1,6.9,5.3,2.8,1.6,0.8,0.0,3.6,2.8,9.3,2.4,29.9,0,0,27.1,506,482,502,251,327,486,481,441,413,390,458,517,509,488,415,274,317,144,165,194,243,503,326,315,507,153,482,245,29,496,5,"203957,1610612745"
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,47.1,5.6,13.7,0.404,2.7,7.9,0.346,2.1,3.2,0.651,0.9,5.8,6.7,3.5,1.8,1.0,0.8,0.6,3.4,3.0,15.9,-11.2,32.8,0,0,32.4,346,434,143,500,313,402,344,400,200,194,246,353,310,423,388,308,333,271,378,405,244,407,357,298,380,469,440,245,29,435,5,"1627863,1610612745"
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,47.3,8.3,18.6,0.447,2.6,7.3,0.348,4.6,5.4,0.848,2.5,7.8,10.3,3.5,3.1,1.6,0.2,1.6,5.2,4.8,23.8,11.9,43.9,0,0,43.9,238,73,391,24,281,165,162,256,219,225,236,81,112,120,159,164,159,264,131,189,459,49,117,110,126,20,200,245,29,159,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,46.8,7.5,18.9,0.396,2.3,7.8,0.29,3.4,4.9,0.702,1.4,9.4,10.8,2.7,3.3,0.8,0.7,1.4,1.6,3.5,20.6,-13.0,38.7,11,0,39.4,189,331,29,469,361,229,151,420,252,199,364,175,144,378,282,80,134,358,109,470,287,88,528,227,216,489,308,51,29,254,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,48.5,9.8,21.8,0.451,2.8,7.2,0.395,3.0,3.6,0.848,0.6,2.9,3.5,8.9,4.4,1.8,0.2,1.0,3.0,4.0,25.5,-6.4,44.5,6,0,44.7,196,312,45,434,80,91,72,240,180,233,115,216,257,120,463,524,527,38,39,143,477,245,420,165,89,405,183,77,29,143,5,"1629636,1610612739"
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,45.4,5.1,11.1,0.458,3.9,9.7,0.405,2.8,2.8,1.0,0.5,5.1,5.5,4.8,1.8,3.0,1.2,0.0,3.0,1.6,16.9,8.5,41.4,0,0,39.5,443,465,391,477,493,436,471,222,69,97,83,249,354,1,502,371,418,164,372,16,168,503,416,473,344,42,249,245,29,249,5,"203121,1610612760"
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,46.8,7.3,15.0,0.486,1.2,4.3,0.27,3.2,4.7,0.691,2.8,5.4,8.1,2.1,1.2,2.1,1.4,1.8,4.1,4.1,19.0,-1.9,41.4,1,0,37.5,385,434,245,483,370,239,295,145,385,395,393,193,160,388,141,335,256,442,488,90,124,37,233,155,277,288,251,178,29,296,5,"1628021,1610612745"
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,44.8,5.9,14.6,0.404,5.2,13.1,0.395,3.1,3.5,0.87,0.6,4.6,5.1,1.5,1.0,1.0,0.4,0.2,4.2,2.3,20.0,3.4,31.7,0,0,34.7,172,158,143,248,515,368,312,401,14,17,114,214,266,83,485,417,449,497,509,406,393,493,228,397,238,129,459,245,29,379,5,"202722,1610612764"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,47.1,12.2,25.7,0.477,2.4,7.4,0.322,6.9,9.7,0.719,0.8,3.9,4.7,9.7,4.0,2.0,0.6,1.5,3.9,7.4,33.8,-4.5,57.8,11,0,55.8,157,223,61,377,308,21,21,178,237,219,311,25,15,354,427,465,473,30,57,102,308,80,254,21,22,358,47,51,29,37,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,47.1,8.3,17.2,0.484,2.2,6.6,0.326,5.1,5.9,0.859,1.2,6.5,7.6,3.1,2.0,1.3,0.8,0.6,4.1,5.1,23.9,5.8,42.1,1,0,41.0,420,388,422,235,321,161,207,152,274,265,306,57,85,102,322,252,280,311,333,289,238,408,238,91,123,76,231,178,29,222,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,46.9,7.7,17.6,0.438,3.9,9.5,0.412,1.8,2.3,0.804,1.3,5.9,7.2,5.9,3.0,2.7,1.4,1.0,3.8,2.9,21.2,5.3,48.0,1,0,46.4,215,189,201,239,356,206,187,291,73,104,58,382,401,207,290,296,297,118,147,26,135,217,285,311,191,83,133,178,29,119,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,47.4,7.2,9.5,0.763,0.0,0.0,0.0,1.8,3.5,0.5,4.5,11.8,16.3,3.5,3.2,0.6,2.5,0.2,4.4,3.2,16.2,-1.6,47.2,6,0,42.3,172,73,284,107,255,248,501,4,480,520,480,388,267,488,68,31,35,263,115,485,50,490,191,267,368,279,138,77,29,190,5,"201599,1610612751"
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,47.5,5.7,11.1,0.513,0.7,2.6,0.264,2.2,3.2,0.682,1.6,5.5,7.1,5.2,3.5,2.6,0.9,1.0,4.3,2.6,14.3,0.3,37.7,0,0,34.3,226,234,143,323,244,388,467,99,422,439,398,336,305,398,249,326,308,146,94,32,227,218,210,344,432,221,329,245,29,389,5,"1627761,1610612761"
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,47.9,10.6,21.5,0.495,0.4,1.7,0.257,9.0,10.3,0.88,0.9,5.1,6.0,9.8,2.8,1.3,0.3,1.4,3.0,7.6,30.7,-2.4,54.9,13,0,50.3,124,189,61,332,180,53,78,137,437,456,407,7,10,73,380,369,379,27,175,301,411,102,419,14,37,300,61,35,29,79,5,"201942,1610612759"
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,47.3,8.6,20.2,0.426,3.1,9.0,0.348,3.9,5.4,0.728,3.5,13.9,17.4,5.0,4.2,2.3,1.6,1.5,7.1,6.0,24.3,-4.0,60.1,7,0,57.6,310,252,306,215,287,142,106,330,147,132,236,128,113,340,93,12,21,153,52,57,109,84,31,56,116,346,34,70,29,29,5,"202326,1610612746"
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,48.4,5.4,12.4,0.431,3.1,8.5,0.366,1.2,1.6,0.769,1.5,7.1,8.6,3.0,1.2,1.4,0.8,0.4,3.1,1.4,15.0,-8.9,35.3,1,0,34.2,99,298,15,457,92,416,418,320,148,159,194,461,468,274,265,211,232,323,480,260,237,465,400,493,409,446,381,178,29,393,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,48.9,10.0,15.9,0.626,0.1,0.5,0.2,3.1,4.0,0.769,5.3,11.6,16.8,2.3,2.4,0.9,1.9,1.1,4.5,3.8,23.1,6.3,52.8,33,0,47.9,32,9,268,62,42,83,251,24,469,494,443,212,227,279,37,33,28,421,255,424,80,202,176,191,142,71,79,11,29,101,5,"1629028,1610612756"
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,47.4,5.0,14.2,0.35,3.6,10.0,0.357,1.1,2.1,0.5,0.0,10.3,10.3,1.8,1.8,0.7,0.0,0.7,3.2,1.8,14.6,-8.2,30.0,0,0,31.7,435,434,405,382,272,446,326,490,104,84,215,471,415,488,518,55,160,483,389,479,495,342,388,459,426,440,480,245,29,454,5,"1629686,1610612765"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,48.1,9.9,21.9,0.453,1.4,4.5,0.317,2.4,3.0,0.791,1.3,9.3,10.6,8.2,2.6,2.3,0.2,1.3,3.0,3.0,23.6,2.0,53.2,13,4,48.7,58,115,52,288,164,85,67,238,365,389,320,305,331,236,300,87,140,51,197,56,479,141,414,299,131,165,75,35,10,93,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,48.4,6.6,14.3,0.463,1.8,4.8,0.372,2.8,3.5,0.802,1.8,5.7,7.5,7.7,2.3,2.8,0.8,1.0,2.1,3.7,17.9,-3.0,46.9,3,0,42.0,99,264,20,434,95,313,319,215,322,374,175,243,270,211,225,314,289,64,276,22,239,219,512,201,315,316,140,115,29,195,5,"1626153,1610612758"
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,45.3,4.7,11.3,0.417,1.9,6.1,0.315,1.0,1.6,0.644,0.8,8.7,9.4,2.3,1.2,1.2,0.5,0.6,5.0,1.6,12.3,-2.9,31.0,2,0,29.4,196,213,129,310,497,455,461,367,308,300,325,474,467,430,419,112,202,426,482,370,339,399,129,478,470,314,471,146,29,476,5,"1630166,1610612764"
