PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,48.5,8.4,19.7,0.426,3.8,9.7,0.391,1.6,2.0,0.842,0.9,6.0,6.9,3.1,2.6,1.0,0.2,1.1,3.0,1.6,22.3,-5.4,36.2,0,0,38.5,1,196,18,353,306,135,102,287,33,47,77,386,415,103,348,256,284,257,231,388,404,151,408,443,129,356,322,222,24,223,5,"1627741,1610612758"
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,49.0,4.6,12.0,0.387,1.5,5.1,0.305,2.8,3.2,0.864,0.8,3.5,4.3,5.5,2.3,2.1,0.1,0.5,4.1,3.5,13.6,-9.0,31.3,0,0,29.3,244,307,75,409,236,426,390,390,263,250,299,244,297,62,386,438,439,123,289,89,438,384,249,233,397,411,418,222,24,428,5,"201228,1610612753"
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,48.3,3.6,13.9,0.258,1.3,6.7,0.2,0.9,0.9,1.0,1.8,3.6,5.4,5.4,2.7,0.9,0.4,0.0,3.6,3.1,9.4,-7.6,25.3,0,0,24.2,403,408,379,376,335,462,320,467,286,167,375,444,461,1,218,436,374,129,208,407,312,455,320,276,466,390,471,222,24,469,5,"203912,1610612753"
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,48.6,12.0,25.1,0.48,3.2,7.6,0.421,4.7,5.1,0.912,1.0,4.0,5.0,5.0,3.0,1.3,0.7,1.3,3.5,4.0,31.9,1.1,48.4,1,0,49.1,38,92,93,214,296,18,21,130,60,117,28,82,145,18,308,413,402,147,159,289,231,110,331,172,26,167,100,168,24,67,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,49.2,7.8,17.9,0.434,4.7,11.3,0.413,2.3,2.6,0.903,0.8,5.5,6.3,1.3,1.1,1.3,0.7,0.6,4.2,2.4,22.6,2.1,37.0,0,0,38.9,97,109,121,199,201,171,159,265,10,19,37,295,345,24,367,292,310,448,457,281,243,347,230,377,121,130,296,222,24,214,5,"101139,1610612754"
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,48.8,6.8,20.4,0.332,2.9,9.1,0.314,0.5,0.8,0.625,0.3,4.8,5.1,5.8,3.1,1.5,0.4,0.8,5.5,2.0,16.9,-7.3,34.4,0,0,34.5,378,345,369,192,264,249,83,451,100,58,278,459,464,393,462,345,398,115,145,228,322,266,104,412,284,387,358,222,24,325,5,"1626166,1610612741"
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,46.0,6.4,14.1,0.45,2.2,6.8,0.321,2.5,3.5,0.72,0.9,6.1,7.0,4.1,2.2,1.8,0.3,0.5,3.4,3.2,17.4,-3.4,36.1,0,0,34.9,272,357,75,451,473,276,313,216,180,159,266,279,274,308,359,245,281,191,300,129,379,373,347,266,263,312,325,222,24,317,5,"1627747,1610612751"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,49.4,11.7,27.0,0.433,2.9,8.2,0.359,5.9,7.1,0.833,1.2,7.3,8.5,4.1,3.0,1.2,0.7,0.7,3.9,5.4,32.3,-4.5,51.2,7,0,51.6,126,215,49,335,169,22,11,269,86,86,160,47,54,116,285,168,222,187,162,324,255,302,279,71,22,340,76,80,24,54,5,"2546,1610612752"
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,50.8,5.6,16.7,0.338,1.9,7.0,0.269,2.6,3.2,0.814,0.5,5.9,6.3,4.1,1.8,1.5,0.4,1.1,3.9,2.8,15.8,-3.5,33.5,0,0,31.9,369,327,360,171,43,341,213,448,216,149,336,259,295,141,443,266,312,188,369,218,342,152,270,324,317,316,369,222,24,384,5,"202718,1610612763"
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,48.9,8.3,18.2,0.458,4.8,11.7,0.409,2.2,2.6,0.851,1.3,8.8,10.1,1.6,1.9,1.2,1.3,0.3,4.8,3.0,23.6,2.1,43.7,2,0,45.0,126,72,210,129,258,143,150,187,9,14,46,315,342,88,269,101,167,432,361,336,130,427,153,288,98,132,157,143,24,102,5,"101112,1610612739"
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,48.8,6.5,16.0,0.408,2.6,7.7,0.34,6.7,7.0,0.953,1.0,4.2,5.2,5.5,3.1,1.5,0.3,1.5,6.4,6.0,22.3,-1.6,39.2,0,0,39.3,394,408,339,422,272,264,242,339,130,110,213,33,57,14,330,395,388,121,138,229,362,78,59,50,128,246,250,222,24,201,5,"1626184,1610612752"
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,47.4,8.6,18.1,0.474,0.0,0.0,0.0,3.6,5.0,0.714,5.5,11.9,17.4,1.0,1.7,1.0,1.7,0.7,4.1,3.6,20.8,-12.6,49.3,3,0,44.4,425,401,427,171,419,124,151,146,401,451,401,155,150,312,42,24,20,468,395,392,96,308,252,227,169,445,89,124,24,108,5,"1627767,1610612740"
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,45.7,4.4,6.2,0.714,0.0,0.0,0.0,3.5,3.5,1.0,1.8,7.1,8.8,2.7,3.5,2.7,0.9,0.0,5.3,1.8,12.4,-39.8,34.1,0,0,31.0,458,452,454,325,476,436,482,4,401,451,401,159,267,1,220,184,207,306,94,31,186,455,113,431,426,482,363,222,24,401,5,"1627778,1610612745"
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,49.3,3.9,9.5,0.409,0.0,1.3,0.0,4.3,6.1,0.714,3.9,9.5,13.4,2.2,2.2,2.2,3.0,0.9,8.7,4.3,12.1,3.5,44.9,0,0,38.1,440,408,447,56,191,455,447,335,401,385,401,106,96,312,91,68,79,362,303,76,19,255,11,146,433,96,138,222,24,232,5,"2365,1610612739"
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,46.8,9.3,18.6,0.5,0.6,4.1,0.143,1.7,2.9,0.6,5.2,5.8,11.0,1.2,1.7,1.2,1.2,1.7,4.1,1.7,20.9,29.1,41.2,0,0,38.4,427,464,369,478,452,84,130,102,359,300,389,369,320,414,46,272,139,456,382,327,146,39,248,432,165,5,201,222,24,226,5,"1626191,1610612764"
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,49.4,9.6,20.2,0.476,3.2,7.8,0.411,6.0,6.7,0.892,1.0,6.8,7.8,14.5,3.8,3.1,0.2,0.4,3.8,5.8,28.4,14.9,65.5,24,1,60.4,253,76,339,38,172,68,88,142,61,104,43,45,70,35,313,203,248,2,71,9,413,415,298,55,46,14,16,20,12,18,5,"101108,1610612746"
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,50.0,5.6,10.7,0.522,0.0,2.3,0.0,5.1,7.0,0.733,6.5,7.0,13.6,0.9,3.3,1.4,2.8,0.9,5.1,7.9,16.4,8.9,43.4,0,0,39.3,437,434,427,345,85,345,422,76,401,367,401,63,58,285,14,187,77,469,121,246,23,223,126,15,303,30,162,222,24,205,5,"1626174,1610612766"
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,48.2,11.2,17.5,0.643,0.0,0.0,0.0,2.9,5.5,0.531,5.5,10.8,16.3,2.0,2.7,1.1,2.5,1.8,5.6,4.2,25.4,6.7,55.8,15,0,50.7,220,72,305,49,356,36,177,12,401,451,401,217,123,438,40,45,28,385,204,364,37,35,99,153,76,55,46,36,24,55,5,"203991,1610612745"
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,49.8,7.3,12.8,0.571,0.0,0.0,0.0,3.8,5.7,0.679,3.9,7.8,11.7,2.9,1.9,1.8,1.7,1.6,5.5,4.6,18.5,6.1,45.3,6,0,39.9,244,177,222,167,105,216,367,31,401,448,401,138,117,351,90,144,115,283,354,139,94,58,108,123,238,59,127,88,24,183,5,"203469,1610612766"
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,49.1,4.2,7.9,0.523,0.0,0.0,0.0,1.4,2.0,0.682,4.7,9.9,14.6,2.3,1.6,2.3,2.1,0.6,7.9,2.4,9.7,-2.8,42.4,1,0,35.5,244,287,101,369,219,448,470,75,401,451,401,409,405,349,63,63,57,342,406,55,52,331,21,368,463,292,186,168,24,295,5,"202332,1610612750"
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,48.0,5.5,13.0,0.422,1.0,4.4,0.229,1.9,2.5,0.735,1.2,5.0,6.2,3.6,2.1,2.3,0.7,1.0,5.0,2.6,13.9,2.7,33.9,0,0,30.8,1,52,147,141,373,352,356,301,321,282,368,351,351,282,288,325,319,221,322,59,228,179,141,344,393,120,367,222,24,403,5,"201147,1610612747"
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,49.5,7.4,16.3,0.452,1.2,3.3,0.356,2.3,3.0,0.77,1.3,4.5,5.8,6.6,2.7,1.6,0.3,1.0,3.5,3.9,18.3,1.1,38.3,1,0,35.7,38,43,193,111,152,210,228,205,304,335,171,297,314,225,275,365,346,92,211,183,365,190,339,190,244,166,271,168,24,289,5,"202709,1610612761"
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,49.7,6.5,14.2,0.456,2.2,5.4,0.401,1.7,2.0,0.867,1.1,4.2,5.2,3.6,1.4,1.6,0.5,0.4,2.8,1.5,16.9,-4.7,33.6,0,0,32.2,85,215,30,360,120,268,310,191,183,234,57,370,411,58,303,401,387,222,425,178,303,390,419,447,287,344,368,222,24,379,5,"201584,1610612752"
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,50.0,6.2,10.6,0.579,0.0,0.0,0.0,2.9,4.5,0.645,6.0,9.0,15.0,1.9,1.6,1.2,0.8,0.9,5.3,3.5,15.2,-1.6,40.5,3,0,36.1,212,196,147,258,81,301,424,26,401,451,401,225,195,383,28,91,50,390,403,305,210,256,115,241,342,247,216,124,24,279,5,"1626245,1610612741"
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,48.0,9.3,23.0,0.405,3.6,10.2,0.352,3.9,5.0,0.782,0.8,5.0,5.9,8.0,4.7,2.3,0.4,1.0,3.4,3.9,26.1,-9.5,48.7,2,0,49.0,239,303,75,392,377,85,49,344,43,33,181,135,152,201,370,323,343,49,23,56,321,193,341,191,65,417,94,143,24,70,5,"1626156,1610612747"
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,49.6,6.3,16.7,0.377,3.1,8.8,0.347,4.2,5.2,0.814,0.5,3.3,3.8,6.7,2.9,1.0,0.0,1.1,3.3,4.6,19.9,-14.3,34.7,0,0,35.5,69,215,28,367,137,285,214,404,73,69,198,112,142,142,438,456,466,83,174,383,446,154,363,128,200,454,352,222,24,294,5,"201571,1610612753"
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,60.0,15.0,40.0,0.375,0.0,10.0,0.0,15.0,20.0,0.75,5.0,5.0,10.0,5.0,5.0,0.0,0.0,5.0,5.0,15.0,45.0,10.0,59.5,0,0,60.0,485,479,475,479,2,1,1,407,401,36,401,1,1,260,53,326,172,145,15,466,447,3,138,1,1,27,29,222,24,20,5,"2563,1610612739"
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,48.6,4.6,9.1,0.5,0.0,0.0,0.0,1.7,5.7,0.3,5.1,8.0,13.1,0.0,3.4,0.6,2.3,0.6,8.6,3.4,10.9,-16.0,31.8,0,0,29.7,445,420,454,43,295,431,458,102,401,451,401,371,110,466,50,137,85,476,108,453,45,362,12,245,453,463,412,222,24,425,5,"1627745,1610612744"
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,48.9,12.0,27.0,0.444,3.9,10.5,0.37,8.9,9.9,0.895,0.8,5.8,6.7,8.0,3.6,1.2,0.4,1.8,2.8,7.6,36.7,1.5,57.9,11,0,58.5,111,120,121,211,260,20,12,234,31,24,132,14,19,31,364,269,297,50,90,295,346,33,428,18,10,147,32,48,24,23,5,"203081,1610612757"
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,48.8,4.8,13.7,0.352,3.1,10.0,0.313,0.0,0.0,0.0,0.8,3.1,3.9,3.1,1.4,1.9,0.2,0.2,4.8,0.8,12.8,-11.8,26.7,0,0,26.9,329,383,173,448,278,413,330,442,68,41,280,468,472,468,383,464,458,256,421,119,431,451,154,472,417,437,464,222,24,454,5,"204014,1610612753"
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,48.6,7.8,17.5,0.444,0.0,0.0,0.0,0.0,1.3,0.0,3.2,11.0,14.3,1.9,1.9,1.3,0.0,2.6,11.0,1.9,15.6,-19.5,37.6,0,0,34.4,414,383,434,90,294,170,176,233,401,451,401,468,447,468,129,39,65,387,340,272,447,10,4,417,325,472,281,222,24,328,5,"1627849,1610612764"
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,48.3,7.6,17.0,0.447,2.9,7.3,0.389,7.9,8.8,0.902,0.9,6.5,7.4,3.1,1.9,0.9,0.3,0.6,2.1,6.5,25.9,3.6,41.2,4,0,41.7,239,196,183,239,332,190,198,224,101,132,81,18,29,25,349,222,264,261,358,404,356,345,464,29,68,92,200,108,24,147,5,"201568,1610612743"
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,51.2,5.0,12.7,0.392,3.3,8.8,0.379,0.8,0.9,0.844,0.9,5.5,6.3,3.5,2.2,2.0,1.6,0.4,3.4,1.2,14.1,7.6,35.6,0,0,34.5,192,21,352,24,30,403,369,381,53,72,98,452,459,99,351,296,309,228,307,101,101,411,345,461,388,42,337,222,24,324,5,"201980,1610612759"
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,48.4,5.1,10.5,0.485,2.1,5.3,0.392,0.5,0.8,0.593,1.6,6.5,8.1,1.1,0.8,1.1,0.8,0.6,2.9,0.9,12.8,-1.5,29.2,0,0,28.0,212,234,109,307,323,390,427,122,192,242,70,463,465,419,233,221,234,461,467,342,208,367,412,471,416,240,440,222,24,448,5,"201967,1610612740"
203957,Dante Exum,Dante,1610612762,UTA,21.0,66,40,26,0.606,50.9,6.4,15.1,0.427,1.8,6.2,0.295,2.4,3.0,0.795,1.2,4.2,5.5,4.6,3.3,0.9,0.5,1.2,6.1,3.9,17.1,0.0,31.4,0,0,31.7,212,92,267,116,40,272,268,285,223,193,306,287,311,179,279,396,368,164,118,416,298,133,74,188,272,200,416,222,24,392,5,"203957,1610612762"
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0,0,100.0,485,479,475,479,1,481,486,481,401,451,401,468,472,468,473,1,1,476,473,466,447,455,480,478,483,196,1,222,24,1,5,"1627863,1610612764"
203967,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,47.7,8.5,20.7,0.411,2.4,7.6,0.311,3.8,4.9,0.782,2.5,9.0,11.5,4.1,4.1,1.3,0.7,1.7,3.6,4.3,23.3,-6.9,44.9,10,0,45.1,18,234,11,388,402,128,72,330,158,118,284,137,153,202,166,92,126,192,41,280,251,43,313,145,102,377,136,60,24,101,5,"203967,1610612755"
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,48.3,7.2,16.3,0.442,4.0,8.8,0.453,1.4,1.7,0.864,1.9,6.6,8.5,3.2,2.7,1.4,1.6,0.4,5.7,1.7,19.8,-1.7,41.1,0,0,41.5,338,307,305,242,345,227,230,244,25,68,15,407,434,62,209,215,223,246,201,236,106,409,87,439,204,250,203,222,24,152,5,"201589,1610612743"
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,50.3,8.3,17.4,0.476,1.8,4.3,0.417,3.6,4.2,0.86,0.6,3.1,3.7,7.6,2.8,1.6,0.2,0.9,2.9,3.0,21.9,-3.2,40.6,4,0,38.7,192,253,75,351,60,145,183,143,230,289,33,154,206,69,425,462,468,57,195,179,407,246,416,293,136,302,214,108,24,218,5,"201954,1610612758"
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,49.6,6.1,16.4,0.373,1.6,6.0,0.261,2.7,3.6,0.75,0.3,4.0,4.3,4.3,3.6,1.4,0.3,0.8,5.1,3.6,16.5,1.7,29.6,0,0,30.1,346,317,316,244,136,304,225,414,262,206,345,246,251,260,467,409,440,179,85,238,390,282,133,220,298,140,437,222,24,417,5,"1626199,1610612765"
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,48.8,8.2,13.9,0.59,0.0,0.0,0.0,2.6,3.7,0.708,4.9,9.6,14.6,4.1,2.7,1.0,1.3,1.4,4.1,2.9,19.0,10.4,47.0,7,0,42.4,54,10,305,32,276,151,323,22,401,451,401,256,244,324,58,65,59,190,202,371,127,100,238,299,222,25,113,80,24,136,5,"101135,1610612759"
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,48.0,5.7,9.8,0.58,0.1,0.6,0.2,3.0,4.7,0.641,2.1,5.6,7.6,1.7,1.3,1.6,0.8,1.1,4.4,3.3,14.5,1.2,32.1,0,0,28.8,410,434,369,453,370,333,443,25,386,399,375,201,168,385,198,285,254,419,436,198,199,165,212,259,372,158,403,222,24,436,5,"1628021,1610612747"
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,49.8,7.9,14.7,0.536,0.2,0.5,0.375,2.5,3.3,0.768,2.7,9.1,11.8,8.8,4.5,2.4,2.8,0.5,6.1,4.3,18.4,7.0,57.0,0,0,49.7,192,13,394,12,107,169,285,56,379,402,109,273,287,233,149,85,111,39,24,46,24,387,69,149,240,52,39,222,24,63,5,"2561,1610612744"
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,48.3,6.2,14.0,0.44,4.1,10.3,0.399,1.7,2.0,0.824,1.3,4.5,5.9,2.8,1.9,1.2,1.7,0.4,4.5,2.3,18.1,6.9,36.0,0,0,36.6,202,21,360,23,337,300,318,252,20,32,63,379,404,132,265,366,342,296,342,310,95,417,195,388,249,53,327,222,24,272,5,"202722,1610612759"
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,49.5,7.9,11.1,0.714,0.0,0.0,0.0,3.9,8.2,0.482,5.7,15.7,21.5,1.8,2.2,1.0,2.6,0.4,4.1,6.5,19.8,8.8,56.8,41,0,50.3,18,21,210,93,150,165,416,5,401,444,401,131,32,455,34,4,5,399,296,387,28,396,243,31,202,32,41,12,24,58,5,"201599,1610612746"
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,49.1,3.5,9.0,0.387,1.1,2.9,0.37,1.6,2.5,0.625,1.3,5.6,6.8,3.4,2.7,3.0,0.9,1.0,5.1,3.0,9.6,3.4,31.9,0,0,28.7,244,92,298,76,209,466,461,389,314,348,133,395,354,393,274,284,289,232,216,17,184,191,131,289,464,98,410,222,24,439,5,"202732,1610612742"
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,49.9,6.3,13.2,0.48,0.1,2.4,0.056,0.8,2.2,0.375,1.9,6.1,7.9,3.8,2.2,1.1,0.7,2.3,2.8,2.8,13.6,-6.3,31.9,0,0,28.9,352,307,339,177,93,279,348,133,384,364,400,450,395,464,210,249,242,212,308,356,250,13,421,315,398,367,411,222,24,435,5,"1627761,1610612737"
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,49.7,13.7,29.3,0.467,0.6,2.4,0.266,10.3,12.3,0.842,1.3,6.0,7.3,5.5,3.4,1.5,0.2,1.7,2.5,7.8,38.3,2.8,57.1,5,0,55.2,126,52,254,86,119,4,5,165,354,366,340,9,9,102,263,258,268,124,109,227,397,42,442,17,6,115,37,97,24,31,5,"201942,1610612761"
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,49.9,13.1,29.0,0.452,2.7,7.3,0.361,10.5,13.6,0.772,3.1,13.0,16.1,6.7,5.4,2.0,1.9,2.1,5.6,11.9,39.3,-0.5,74.9,46,2,72.5,158,209,75,315,95,6,6,208,124,131,153,7,7,222,137,15,33,84,11,93,72,18,93,3,4,218,5,10,9,3,5,"202326,1610612740"
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,50.1,5.9,14.7,0.4,2.9,8.5,0.341,2.4,3.1,0.761,1.7,5.7,7.3,2.0,1.4,2.2,0.7,0.7,3.8,2.6,17.0,3.0,36.0,2,0,35.0,158,72,238,113,70,322,286,357,92,76,212,290,303,244,230,278,267,384,416,78,234,299,286,341,278,105,328,143,24,314,5,"201960,1610612761"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,49.2,7.6,17.7,0.431,1.4,3.5,0.391,3.2,4.6,0.7,0.9,5.5,6.4,7.3,5.8,1.2,0.9,1.4,4.4,3.8,19.9,0.2,39.2,0,0,39.3,352,215,419,22,208,186,167,276,280,329,73,183,179,333,344,293,307,64,8,298,180,94,200,197,199,188,251,222,24,202,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,50.4,5.5,13.1,0.422,1.1,3.4,0.333,4.7,6.2,0.764,1.8,3.6,5.4,6.4,2.8,3.0,1.2,1.5,3.5,5.2,16.9,10.2,43.1,0,0,38.5,391,317,427,39,53,350,355,301,309,332,225,80,89,242,216,435,371,99,184,12,139,79,332,81,282,26,167,222,24,224,5,"1626153,1610612761"
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,47.3,8.3,11.1,0.75,2.8,2.8,1.0,8.3,16.7,0.5,5.6,5.6,11.1,8.3,0.0,0.0,0.0,0.0,0.0,11.1,27.8,2.8,53.6,0,0,50.0,458,464,447,468,426,142,417,3,110,353,1,17,2,443,38,286,137,44,473,466,447,455,480,4,50,117,59,222,24,59,5,"1627743,1610612738"
203471,Dennis Schroder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,48.6,10.7,23.7,0.451,2.0,5.8,0.34,4.3,5.0,0.855,0.8,4.0,4.9,9.8,5.0,1.4,0.3,2.2,2.9,4.4,27.7,-1.5,48.3,10,0,47.7,54,82,121,168,299,47,35,211,205,218,214,111,151,81,369,411,412,25,14,234,370,15,414,137,52,238,101,60,24,80,5,"203471,1610612737"
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,49.1,5.1,14.5,0.354,3.7,10.5,0.351,0.7,0.9,0.778,0.6,7.0,7.6,3.2,2.5,1.5,0.4,0.2,4.3,0.9,14.6,-0.9,31.6,1,0,32.8,272,234,222,240,210,387,297,439,40,29,184,454,460,207,427,186,255,248,252,217,353,448,215,470,363,226,413,168,24,362,5,"1627756,1610612741"
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,51.1,8.1,18.5,0.438,2.6,7.2,0.363,2.8,3.4,0.826,0.4,4.1,4.5,11.1,4.3,1.0,0.2,0.7,4.3,3.5,21.6,-2.9,43.1,3,0,42.3,231,266,101,338,33,157,135,258,128,134,147,241,279,126,448,406,432,14,33,391,396,309,221,229,148,293,171,124,24,138,5,"101114,1610612739"
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,51.4,8.8,18.1,0.487,0.1,0.4,0.3,2.9,4.7,0.615,4.0,9.2,13.2,2.4,2.6,1.9,1.7,1.3,4.5,3.9,20.6,2.5,48.6,6,0,43.8,308,177,352,67,26,110,154,120,385,403,301,221,167,408,83,78,83,330,230,104,89,103,197,182,176,125,96,88,24,116,5,"202324,1610612762"
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,47.2,5.9,10.5,0.562,0.3,1.0,0.273,2.5,3.5,0.707,3.4,3.5,6.8,1.0,1.1,1.2,1.1,0.5,5.5,2.8,14.5,2.9,30.2,0,0,27.4,375,420,273,464,431,316,429,35,373,392,331,272,265,325,123,446,288,464,455,301,153,374,109,327,369,112,430,222,24,453,5,"1627884,1610612756"
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,49.1,10.8,23.0,0.471,0.3,1.4,0.217,5.2,6.0,0.874,1.6,4.2,5.8,6.7,3.5,1.0,0.4,2.0,2.0,4.4,27.2,-3.9,45.0,2,0,42.8,231,253,109,322,227,41,48,153,370,384,373,62,98,53,242,394,347,87,104,367,332,23,470,138,55,323,132,143,24,130,5,"201565,1610612752"
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,49.6,6.7,15.0,0.443,1.8,6.0,0.309,3.6,5.5,0.652,1.2,6.8,8.0,1.7,1.7,0.9,0.4,1.1,3.7,4.3,18.7,-3.6,33.1,0,0,32.9,308,345,158,411,144,256,270,240,221,207,288,157,124,377,291,199,238,415,386,418,316,159,307,152,228,318,376,222,24,359,5,"202682,1610612739"
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,47.1,10.5,24.7,0.423,2.5,7.0,0.363,6.3,7.6,0.832,0.8,3.5,4.3,4.6,4.2,1.2,0.4,1.6,4.2,6.2,29.8,-3.9,42.5,0,0,44.5,69,275,9,422,436,50,24,298,143,152,149,38,41,118,380,439,441,162,37,292,347,61,231,44,38,322,183,222,24,105,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,50.2,6.3,15.8,0.399,2.7,8.2,0.328,4.9,6.0,0.829,0.5,5.4,5.9,6.3,2.6,2.0,0.3,0.8,4.7,6.2,20.2,1.8,41.0,0,0,39.6,220,215,136,285,67,286,250,368,121,87,251,70,99,123,433,303,340,101,221,100,363,268,169,42,190,135,205,222,24,189,5,"2734,1610612742"
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,50.4,6.1,9.8,0.622,0.0,0.0,0.0,2.5,3.5,0.699,4.9,13.9,18.8,1.7,2.3,1.4,2.3,1.0,6.8,3.6,14.7,7.2,48.5,6,0,42.6,97,14,305,35,54,305,441,16,401,451,401,281,270,336,60,9,14,422,280,245,42,203,42,222,362,46,97,88,24,133,5,"203473,1610612759"
