PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Clifford Robinson,PHX,34.0,82,51,31,0.622,33.6,98.6,95.6,3.0,0.155,1.27,13.4,0.039,0.085,0.062,10.5,0.46,0.501,0.249,94.34,0.091,5393,501,1186,6.1,14.5,0.422,2,31,254,121,71,225,72,115,141,200,223,243,320,298,150,234,238,35,40,33,46,43,245,65.768
Corey Benjamin,CHI,23.0,65,9,56,0.138,13.2,90.8,102.2,-11.5,0.148,1.1,14.7,0.043,0.077,0.06,13.4,0.416,0.453,0.21,93.0,0.037,1656,115,302,1.8,4.6,0.381,204,356,427,431,312,394,289,403,150,234,195,225,349,311,303,339,342,112,246,229,279,259,351,25.477
Corey Maggette,LAC,21.0,69,27,42,0.391,19.7,97.8,100.3,-2.5,0.112,0.77,10.2,0.066,0.142,0.105,13.2,0.479,0.562,0.236,94.49,0.124,2668,225,487,3.3,7.1,0.462,179,216,368,303,221,247,208,253,203,304,296,151,159,154,298,164,52,57,152,158,149,163,132,38.667
Corie Blount,GSW,32.0,68,20,48,0.294,19.2,92.4,103.5,-11.2,0.074,0.81,12.7,0.121,0.173,0.145,15.7,0.446,0.473,0.13,95.22,0.078,2591,130,294,1.9,4.3,0.442,185,269,394,366,227,373,341,400,294,298,234,15,83,42,365,273,312,379,227,231,264,272,182,38.103
Corliss Williamson,DET,27.0,69,32,37,0.464,24.4,99.6,96.6,2.9,0.066,0.55,6.6,0.06,0.118,0.088,11.9,0.502,0.533,0.218,95.36,0.094,3349,325,647,4.7,9.4,0.502,179,178,329,267,160,181,95,116,332,360,379,171,220,202,242,76,118,95,88,110,81,103,36,48.536
Cory Alexander,ORL,28.0,26,17,9,0.654,8.6,84.6,96.4,-11.8,0.273,1.44,29.3,0.0,0.114,0.056,20.3,0.357,0.407,0.163,101.5,0.05,479,18,56,0.7,2.2,0.321,356,288,65,77,376,425,88,408,50,171,47,427,229,328,414,394,392,269,367,363,393,387,406,18.423
Courtney Alexander,WAS,24.0,65,29,36,0.446,21.1,97.4,107.5,-10.1,0.083,0.83,8.0,0.032,0.076,0.054,9.7,0.432,0.484,0.227,96.3,0.062,2752,239,573,3.7,8.8,0.417,204,207,312,272,202,257,424,386,267,291,350,278,356,337,105,311,282,74,143,133,124,120,265,42.338
Cuttino Mobley,HOU,25.0,79,44,35,0.557,38.1,106.6,102.1,4.4,0.114,1.18,11.0,0.029,0.104,0.068,9.3,0.471,0.541,0.24,91.9,0.114,5762,527,1214,6.7,15.4,0.434,81,86,297,183,32,30,283,82,199,218,274,295,253,264,93,198,95,47,34,30,36,32,214,72.937
Dale Davis,POR,32.0,81,49,32,0.605,26.7,104.4,100.5,3.9,0.073,1.54,14.2,0.116,0.175,0.147,9.3,0.497,0.524,0.131,90.51,0.1,4076,242,487,3.0,6.0,0.497,46,49,262,135,131,70,213,93,298,154,206,24,78,38,91,98,150,375,141,158,169,201,50,50.321
Dalibor Bagaric,CHI,20.0,35,9,26,0.257,7.4,87.0,96.2,-9.2,0.065,0.48,9.3,0.081,0.145,0.111,19.4,0.262,0.304,0.169,96.2,-0.012,516,17,65,0.5,1.9,0.262,322,356,192,390,394,417,86,381,333,377,319,111,152,144,411,426,426,247,373,358,416,397,424,14.743
Damon Jones,VAN,24.0,71,16,55,0.225,19.9,95.7,103.7,-8.0,0.276,2.95,30.3,0.011,0.076,0.044,10.3,0.51,0.525,0.164,93.84,0.099,2768,170,416,2.4,5.9,0.409,162,296,425,405,218,314,350,359,47,27,36,402,357,386,140,61,145,265,188,176,221,207,287,38.986
Damon Stoudamire,POR,27.0,82,50,32,0.61,32.4,105.6,98.6,6.9,0.275,2.45,27.8,0.028,0.089,0.059,11.4,0.478,0.519,0.206,92.2,0.11,5109,406,935,5.0,11.4,0.434,2,38,262,130,80,43,150,36,48,58,63,305,307,312,209,170,171,122,57,54,71,65,213,62.305
Dan Langhi,HOU,23.0,33,17,16,0.515,7.3,96.8,105.8,-8.9,0.031,0.5,3.2,0.048,0.109,0.078,6.5,0.374,0.403,0.216,93.83,0.05,472,37,99,1.1,3.0,0.374,334,288,110,228,399,277,412,375,409,367,425,213,244,231,23,388,394,101,341,337,350,335,366,14.303
Dan Majerle,MIA,35.0,53,35,18,0.66,24.6,99.2,95.7,3.5,0.108,2.51,22.2,0.016,0.119,0.067,8.8,0.446,0.48,0.111,90.15,0.07,2464,87,259,1.6,4.9,0.336,268,162,127,71,155,201,75,99,215,51,105,370,213,265,75,270,294,414,284,249,297,248,393,46.491
Dan McClintock,DEN,24.0,6,3,3,0.5,9.7,95.8,114.8,-19.0,0.025,0.33,4.2,0.128,0.152,0.137,12.5,0.5,0.446,0.153,98.52,0.018,118,9,18,1.5,3.0,0.5,412,407,21,239,360,312,437,428,421,403,415,7,134,58,270,82,352,307,400,413,313,335,39,19.667
Dana Barros,DET,34.0,60,24,36,0.4,18.0,95.6,99.1,-3.4,0.187,1.83,17.8,0.005,0.079,0.041,9.7,0.498,0.534,0.195,98.49,0.111,2226,183,412,3.1,6.9,0.444,230,237,312,295,241,316,164,272,115,113,142,425,343,399,108,95,115,150,176,180,161,171,174,37.1
Daniel Santiago,PHX,25.0,54,34,20,0.63,10.7,94.3,92.9,1.4,0.03,0.23,5.0,0.059,0.113,0.086,21.4,0.478,0.528,0.153,99.37,0.034,1192,64,134,1.2,2.5,0.478,264,169,136,116,351,345,29,152,410,417,409,175,233,211,420,174,130,309,306,318,347,367,93,22.074
Danny Ferry,SAS,34.0,80,58,22,0.725,21.1,104.7,93.1,11.6,0.066,1.42,13.9,0.036,0.095,0.067,9.8,0.568,0.577,0.118,92.71,0.064,3265,178,375,2.2,4.7,0.475,68,1,148,22,204,58,31,13,329,176,210,255,284,267,115,15,26,404,182,195,231,258,101,40.812
Danny Fortson,GSW,25.0,6,1,5,0.167,33.8,93.7,100.9,-7.2,0.042,0.5,5.6,0.128,0.329,0.224,11.2,0.58,0.678,0.165,101.31,0.204,428,29,50,4.8,8.3,0.58,412,426,39,425,68,356,241,341,392,367,395,8,1,1,202,10,5,260,352,371,75,133,9,71.333
Danny Manning,UTA,35.0,82,53,29,0.646,15.9,101.0,95.5,5.5,0.135,0.96,12.3,0.056,0.118,0.088,12.8,0.501,0.537,0.227,92.48,0.098,2501,247,500,3.0,6.1,0.494,2,15,220,85,279,140,68,61,168,261,245,188,216,204,277,79,103,72,133,156,166,198,56,30.5
Darius Miles,LAC,19.0,81,30,51,0.37,26.4,101.1,99.5,1.6,0.08,0.67,10.1,0.063,0.154,0.112,14.9,0.506,0.518,0.188,92.99,0.097,4125,318,630,3.9,7.8,0.505,46,198,409,318,138,136,178,146,280,322,302,158,130,141,353,68,174,180,89,115,113,145,31,50.926
Darrell Armstrong,ORL,33.0,75,40,35,0.533,37.0,104.9,100.7,4.1,0.299,2.62,28.9,0.032,0.09,0.06,11.0,0.484,0.535,0.203,94.46,0.136,5450,413,1002,5.5,13.4,0.412,134,120,297,211,39,54,231,89,34,44,49,274,305,307,183,150,113,130,53,48,57,51,278,72.667
Darrick Martin,SAC,30.0,31,23,8,0.742,5.6,98.6,99.7,-1.1,0.152,1.4,12.0,0.011,0.066,0.04,8.5,0.474,0.563,0.251,98.71,0.088,362,29,76,0.9,2.5,0.382,340,240,58,16,416,224,183,210,144,180,254,406,398,405,64,191,49,33,352,354,372,369,350,11.677
Darvin Ham,MIL,27.0,29,18,11,0.621,18.7,99.5,102.7,-3.2,0.07,0.76,15.6,0.104,0.118,0.111,20.6,0.5,0.537,0.111,94.08,0.044,1055,39,80,1.3,2.8,0.488,347,286,77,124,232,183,309,266,312,307,174,41,215,142,416,82,105,411,337,351,326,350,68,36.379
David Benoit,UTA,33.0,49,31,18,0.633,9.1,99.5,99.9,-0.3,0.087,0.79,10.2,0.051,0.147,0.1,13.0,0.5,0.542,0.195,95.87,0.072,881,71,147,1.4,3.0,0.483,286,188,127,112,371,182,194,190,259,302,295,203,147,166,288,82,87,154,299,305,320,335,78,17.98
David Robinson,SAS,35.0,80,57,23,0.713,29.6,104.5,91.7,12.9,0.087,0.95,9.1,0.093,0.194,0.146,9.5,0.486,0.559,0.226,91.7,0.161,4519,400,823,5.0,10.3,0.486,68,4,157,29,100,66,21,6,262,262,323,69,49,40,100,139,58,77,59,68,67,86,75,56.488
David Vanterpool,WAS,28.0,22,6,16,0.273,18.6,99.5,99.4,0.1,0.254,1.78,28.1,0.036,0.058,0.047,15.7,0.418,0.462,0.176,96.84,0.061,826,46,110,2.1,5.0,0.418,367,381,110,381,234,184,175,178,64,124,58,250,416,365,368,333,328,219,330,334,239,241,263,37.545
David Wesley,CHH,30.0,82,46,36,0.561,37.9,99.4,97.7,1.7,0.214,2.11,18.9,0.021,0.052,0.036,9.0,0.461,0.509,0.223,92.35,0.097,5983,523,1239,6.4,15.1,0.422,2,66,312,180,33,194,125,144,92,84,128,346,420,414,81,228,207,85,37,25,41,36,247,72.963
David Wingate,SEA,37.0,1,1,0,1.0,9.0,137.5,55.6,81.9,0.286,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,91.0,0.222,16,3,3,3.0,3.0,1.0,439,426,1,1,373,2,2,1,41,427,8,427,436,437,1,1,1,343,420,433,167,335,1,16.0
DeShawn Stevenson,UTA,20.0,40,27,13,0.675,7.4,95.1,94.8,0.4,0.105,0.64,11.6,0.031,0.064,0.048,18.1,0.346,0.413,0.199,96.75,0.016,597,31,91,0.8,2.3,0.341,311,216,94,55,395,327,56,171,221,332,261,282,405,360,399,402,389,143,349,343,386,380,388,14.925
Dean Garrett,MIN,34.0,70,41,29,0.586,11.9,94.3,99.3,-4.9,0.042,0.96,10.7,0.076,0.185,0.129,11.2,0.481,0.511,0.108,93.76,0.08,1627,75,156,1.1,2.2,0.481,168,111,220,149,327,343,174,300,391,260,282,125,61,82,195,158,197,417,294,302,358,384,81,23.243
Dee Brown,ORL,32.0,7,2,5,0.286,22.3,91.7,100.7,-9.0,0.152,1.71,18.8,0.0,0.071,0.034,10.9,0.5,0.519,0.147,92.35,0.072,300,16,44,2.3,6.3,0.364,408,416,39,372,188,381,225,376,145,133,130,427,374,424,175,82,170,327,376,374,227,194,371,42.857
Dell Curry,TOR,37.0,71,38,33,0.535,13.5,101.3,104.7,-3.4,0.135,1.92,14.5,0.016,0.076,0.044,7.6,0.505,0.53,0.2,94.08,0.093,1886,162,382,2.3,5.4,0.424,162,138,280,210,305,130,384,271,166,99,197,376,355,379,32,70,126,137,194,192,228,221,239,26.563
DerMarr Johnson,ATL,21.0,78,23,55,0.295,16.8,95.6,102.0,-6.4,0.079,0.69,10.9,0.042,0.093,0.067,15.9,0.427,0.463,0.173,95.58,0.044,2612,146,390,1.9,5.0,0.374,89,240,425,365,263,317,280,329,281,320,277,232,294,270,370,321,326,231,209,190,267,241,364,33.487
Derek Anderson,SAS,26.0,82,58,24,0.707,34.9,106.5,94.3,12.2,0.177,1.82,18.5,0.028,0.096,0.064,10.1,0.467,0.542,0.214,92.04,0.115,5488,413,993,5.0,12.1,0.416,2,1,171,33,58,31,48,11,123,116,134,300,278,285,133,210,86,106,53,50,65,55,269,66.927
Derek Fisher,LAL,26.0,20,15,5,0.75,35.5,112.1,99.6,12.5,0.181,3.0,26.4,0.007,0.08,0.043,8.8,0.479,0.534,0.151,93.26,0.09,1380,77,187,3.9,9.4,0.412,372,308,39,14,51,6,180,9,118,24,74,422,340,389,72,167,116,313,292,289,117,106,281,69.0
Derek Strong,LAC,33.0,28,11,17,0.393,17.6,95.9,100.3,-4.4,0.023,0.32,4.3,0.069,0.155,0.112,13.4,0.385,0.443,0.147,87.74,0.076,904,45,117,1.6,4.2,0.385,351,348,121,302,249,309,209,287,424,407,414,140,126,137,304,382,357,329,331,325,303,277,342,32.286
Derrick Coleman,CHH,34.0,34,12,22,0.353,20.1,90.7,99.2,-8.5,0.113,0.93,10.3,0.064,0.203,0.131,11.1,0.42,0.469,0.224,92.12,0.112,1311,97,255,2.9,7.5,0.38,329,340,148,329,215,395,172,369,201,265,293,156,39,74,188,330,319,81,271,250,185,150,355,38.559
Derrick Dial,SAS,25.0,33,27,6,0.818,6.2,107.2,101.7,5.5,0.154,1.75,16.7,0.066,0.129,0.099,9.5,0.446,0.466,0.226,95.14,0.079,403,36,83,1.1,2.5,0.434,334,216,50,10,409,25,269,60,143,129,162,153,190,171,99,272,324,76,342,349,354,364,215,12.212
Derrick McKey,IND,34.0,66,32,34,0.485,14.9,98.7,100.3,-1.6,0.123,1.57,27.4,0.052,0.127,0.091,17.4,0.456,0.49,0.092,91.66,0.057,1868,60,136,0.9,2.1,0.441,198,178,288,261,290,219,205,227,187,147,66,200,195,195,394,242,263,430,312,316,374,393,187,28.303
Desmond Mason,SEA,23.0,78,41,37,0.526,19.5,102.7,103.7,-1.0,0.066,1.19,10.6,0.047,0.12,0.083,8.9,0.451,0.483,0.155,93.57,0.067,2963,189,439,2.4,5.6,0.431,89,111,329,220,224,104,349,208,330,217,286,214,212,217,77,258,285,299,172,171,219,213,224,37.987
Detlef Schrempf,POR,38.0,26,14,12,0.538,15.2,101.5,105.8,-4.4,0.182,1.57,24.4,0.047,0.158,0.104,15.6,0.426,0.487,0.158,91.36,0.078,752,39,95,1.5,3.7,0.411,356,318,85,206,287,125,413,286,117,148,91,215,119,157,362,323,276,289,337,341,313,307,284,28.923
Devean George,LAL,23.0,59,43,16,0.729,10.0,94.5,102.0,-7.4,0.055,0.56,6.7,0.055,0.124,0.088,11.9,0.345,0.394,0.194,93.86,0.023,1154,64,207,1.1,3.5,0.309,232,89,110,20,355,338,278,346,354,359,375,192,206,201,241,403,403,157,306,278,356,315,413,19.559
Dikembe Mutombo,PHI,35.0,75,33,42,0.44,34.6,97.1,95.9,1.2,0.048,0.53,8.4,0.122,0.267,0.196,15.9,0.484,0.547,0.145,90.4,0.149,4881,269,556,3.6,7.4,0.484,134,177,368,276,62,268,77,157,378,364,344,14,4,3,372,147,76,337,121,138,135,153,77,65.08
Dion Glover,ATL,22.0,57,16,41,0.281,16.3,96.0,99.1,-3.1,0.123,1.28,14.1,0.042,0.094,0.069,11.0,0.433,0.461,0.195,97.01,0.073,1877,141,336,2.5,5.9,0.42,245,296,364,377,268,306,166,265,189,198,208,231,286,262,182,307,330,156,214,211,214,206,256,32.93
Dirk Nowitzki,DAL,23.0,82,53,29,0.646,38.1,107.5,98.9,8.5,0.092,1.11,9.7,0.04,0.198,0.121,8.7,0.534,0.601,0.231,95.15,0.159,6192,591,1247,7.2,15.2,0.474,2,15,220,85,31,21,159,22,248,230,313,239,45,108,70,35,18,61,20,23,28,35,103,75.512
Don MacLean,MIA,31.0,8,4,4,0.5,9.5,88.0,92.5,-4.5,0.095,0.4,10.0,0.086,0.145,0.115,25.0,0.55,0.613,0.2,99.62,0.118,158,10,20,1.3,2.5,0.5,404,399,31,239,365,413,26,289,240,392,305,90,153,126,432,22,11,138,394,407,337,365,39,19.75
Don Reid,ORL,27.0,65,36,29,0.554,11.7,97.7,98.6,-0.8,0.044,0.44,8.5,0.106,0.203,0.154,19.4,0.566,0.59,0.125,98.17,0.069,1553,82,145,1.3,2.2,0.566,204,153,220,186,332,249,147,206,385,385,340,34,40,27,410,16,20,390,287,306,336,383,13,23.892
Donnell Harvey,DAL,20.0,18,14,4,0.778,3.5,83.1,94.5,-11.4,0.059,0.29,6.7,0.09,0.192,0.143,23.3,0.571,0.523,0.17,110.46,0.038,148,8,14,0.4,0.8,0.571,377,318,31,11,433,429,53,402,344,413,375,81,52,47,427,13,153,244,404,417,419,431,12,8.222
Donyell Marshall,UTA,28.0,81,52,29,0.642,28.7,106.7,99.1,7.6,0.099,1.04,10.8,0.083,0.178,0.132,10.4,0.527,0.568,0.213,92.45,0.142,4481,427,849,5.3,10.5,0.503,46,23,220,95,111,28,167,27,234,245,279,99,70,72,145,41,40,107,50,64,61,82,34,55.321
Doug Christie,SAC,31.0,81,54,27,0.667,36.3,104.6,98.5,6.1,0.142,1.88,21.4,0.032,0.084,0.058,11.4,0.454,0.538,0.156,97.1,0.089,5958,311,788,3.8,9.7,0.395,46,11,204,60,44,63,141,48,159,108,111,280,322,317,214,246,101,293,92,77,118,97,321,73.556
Doug Overton,NJN,31.0,21,6,15,0.286,22.7,97.5,105.2,-7.7,0.246,2.32,28.9,0.008,0.073,0.041,12.4,0.414,0.428,0.165,95.58,0.053,948,52,139,2.5,6.6,0.374,370,381,105,372,182,255,398,349,73,67,48,418,364,400,266,342,375,261,327,313,213,183,365,45.143
Doug West,VAN,34.0,15,4,11,0.267,11.5,87.1,100.9,-13.8,0.14,3.5,23.7,0.021,0.061,0.04,6.8,0.289,0.341,0.115,96.33,0.014,341,11,38,0.7,2.5,0.289,384,399,77,384,335,416,234,417,161,18,97,347,410,403,24,421,420,407,389,381,390,361,418,22.733
Dragan Tarlac,CHI,28.0,43,4,39,0.093,13.9,89.7,105.2,-15.5,0.087,0.82,16.8,0.063,0.155,0.107,20.7,0.394,0.454,0.117,92.79,0.031,1149,39,99,0.9,2.3,0.394,305,399,346,435,301,402,400,424,257,296,159,159,128,152,417,369,341,405,337,337,375,379,323,26.721
Duane Causwell,MIA,33.0,31,14,17,0.452,12.4,91.3,102.3,-11.0,0.023,0.22,4.0,0.066,0.174,0.12,18.4,0.376,0.396,0.15,88.99,0.013,710,32,85,1.0,2.7,0.376,340,318,121,269,319,386,291,398,425,418,418,150,81,112,400,385,400,318,346,347,360,353,360,22.903
Earl Boykins,LAC,25.0,10,2,8,0.2,14.9,93.6,98.6,-5.1,0.405,3.56,28.8,0.025,0.048,0.036,8.1,0.405,0.461,0.225,93.92,0.128,295,25,63,2.5,6.3,0.397,397,416,58,412,291,359,148,306,5,15,50,323,425,416,44,351,331,79,358,360,211,193,317,29.5
Eddie Gill,NJN,22.0,8,1,7,0.125,19.0,84.5,98.7,-14.1,0.324,2.4,31.2,0.0,0.067,0.03,13.0,0.427,0.451,0.154,93.65,0.08,297,16,41,2.0,5.1,0.39,404,426,55,434,229,426,152,418,26,62,31,427,394,429,284,322,343,304,376,377,250,235,331,37.125
Eddie House,MIA,23.0,50,30,20,0.6,10.9,96.3,96.6,-0.3,0.192,1.49,14.8,0.009,0.07,0.039,10.0,0.46,0.478,0.25,91.67,0.073,1038,104,247,2.1,4.9,0.421,280,198,136,138,345,290,96,187,110,160,192,416,385,411,122,236,299,34,258,256,240,247,250,20.76
Eddie Jones,MIA,29.0,63,40,23,0.635,36.1,99.9,96.8,3.1,0.15,1.27,13.2,0.036,0.101,0.069,10.4,0.497,0.553,0.237,88.99,0.131,4221,388,871,6.2,13.8,0.445,216,120,157,105,47,168,101,112,147,202,228,257,269,261,147,97,64,54,62,61,45,47,167,67.0
Eddie Robinson,CHH,25.0,67,39,28,0.582,17.9,98.5,97.3,1.3,0.094,1.37,10.7,0.052,0.114,0.084,7.8,0.533,0.559,0.184,92.39,0.132,2321,216,407,3.2,6.1,0.531,192,131,212,154,244,228,112,156,242,185,281,199,231,215,36,37,59,189,157,183,151,199,20,34.642
Eduardo Najera,DAL,24.0,40,26,14,0.65,10.8,99.8,105.5,-5.7,0.093,1.59,16.0,0.096,0.128,0.112,10.1,0.527,0.522,0.139,100.03,0.08,897,58,111,1.5,2.8,0.523,311,223,99,81,347,171,407,322,246,143,171,59,193,136,131,42,159,353,315,331,319,348,24,22.425
Elden Campbell,CHH,32.0,78,46,32,0.59,30.0,99.4,96.0,3.4,0.08,0.72,8.2,0.068,0.195,0.132,11.3,0.44,0.505,0.228,91.35,0.109,4450,367,834,4.7,10.7,0.44,89,66,262,146,97,192,80,102,278,311,346,142,47,73,204,295,228,71,72,67,82,78,193,57.051
Eldridge Recasner,CHH,33.0,43,27,16,0.628,9.4,91.2,93.1,-2.0,0.172,1.44,20.6,0.034,0.086,0.061,14.3,0.39,0.422,0.168,92.97,0.052,783,38,114,0.9,2.7,0.333,305,216,110,117,368,389,32,238,127,168,120,267,319,302,330,374,382,250,340,327,378,357,394,18.209
Elliot Perry,PHX,32.0,49,25,24,0.51,10.2,99.8,95.6,4.2,0.248,2.08,29.6,0.019,0.074,0.047,14.2,0.468,0.491,0.161,99.08,0.091,1025,65,140,1.3,2.9,0.464,286,228,171,231,353,170,73,87,70,87,44,357,361,364,328,208,262,272,305,312,332,346,123,20.918
Elton Brand,CHI,22.0,74,15,59,0.203,39.3,97.3,105.6,-8.2,0.164,1.1,12.7,0.1,0.173,0.135,11.6,0.475,0.523,0.26,91.16,0.136,5522,578,1216,7.8,16.4,0.475,144,308,435,411,20,261,408,364,133,233,232,52,84,64,227,185,152,27,23,29,21,23,100,74.622
Emanual Davis,SEA,32.0,62,32,30,0.516,20.8,102.7,102.4,0.4,0.162,1.78,24.6,0.023,0.102,0.062,13.8,0.497,0.527,0.148,92.51,0.079,2485,133,318,2.1,5.1,0.418,220,178,240,227,209,102,296,170,134,126,90,334,268,296,321,100,134,326,225,222,235,232,262,40.081
Eric Montross,TOR,29.0,54,23,31,0.426,12.0,93.9,104.1,-10.2,0.045,0.46,9.0,0.074,0.188,0.128,19.3,0.406,0.396,0.125,98.39,0.024,1328,56,138,1.0,2.6,0.406,264,240,254,286,323,352,367,388,384,378,325,130,58,92,407,348,401,392,317,314,359,360,295,24.593
Eric Piatkowski,LAC,30.0,81,31,50,0.383,26.5,102.4,103.9,-1.5,0.074,1.26,10.5,0.026,0.086,0.057,8.3,0.522,0.572,0.173,92.4,0.092,4130,291,672,3.6,8.3,0.433,46,188,404,309,137,108,362,225,296,203,289,317,318,321,51,50,30,230,107,105,134,134,217,50.988
Eric Snow,PHI,28.0,50,34,16,0.68,34.9,100.3,94.4,5.9,0.337,2.98,37.1,0.015,0.08,0.048,12.5,0.424,0.488,0.158,93.21,0.111,3392,182,435,3.6,8.7,0.418,280,169,110,49,59,158,50,54,21,26,12,377,341,361,267,324,269,290,177,172,127,122,261,67.84
Eric Williams,BOS,28.0,81,36,45,0.444,21.5,97.7,97.9,-0.2,0.109,1.47,15.1,0.036,0.088,0.061,10.2,0.413,0.487,0.158,96.69,0.056,3499,162,448,2.0,5.5,0.362,46,153,379,273,197,250,130,186,211,165,189,256,310,305,139,343,274,288,194,166,250,214,375,43.198
Erick Barkley,POR,23.0,8,7,1,0.875,4.7,90.5,98.9,-8.4,0.25,1.2,18.2,0.0,0.077,0.039,15.2,0.432,0.432,0.287,109.86,0.066,84,8,22,1.0,2.8,0.364,404,374,6,8,425,397,155,367,67,216,138,427,352,410,355,312,370,15,404,403,361,351,371,10.5
Erick Dampier,GSW,25.0,43,7,36,0.163,24.2,92.4,105.8,-13.5,0.096,0.72,11.4,0.081,0.159,0.116,15.9,0.401,0.432,0.182,96.19,0.053,2088,126,314,2.9,7.3,0.401,305,374,312,428,166,372,414,415,238,312,267,110,118,121,371,356,371,198,232,223,179,156,302,48.558
Erick Strickland,VAN,27.0,50,21,29,0.42,16.6,95.8,93.8,1.9,0.203,1.98,21.3,0.023,0.135,0.079,10.8,0.36,0.431,0.192,92.77,0.084,1602,81,267,1.6,5.3,0.303,280,260,220,289,265,313,38,139,100,92,113,335,178,226,166,393,372,166,288,244,302,222,415,32.04
Ervin Johnson,MIL,33.0,82,52,30,0.634,24.2,105.7,100.2,5.5,0.028,0.85,12.2,0.109,0.209,0.16,14.3,0.545,0.557,0.066,92.62,0.073,3821,108,198,1.3,2.4,0.545,2,23,240,107,167,42,200,59,416,287,247,30,30,20,333,26,60,440,251,283,333,372,16,46.598
Etdrick Bohannon,CLE,28.0,6,1,5,0.167,3.0,113.5,100.0,13.5,0.0,0.0,0.0,0.176,0.222,0.2,14.3,0.5,0.694,0.156,97.87,0.15,37,2,4,0.3,0.7,0.5,412,426,39,425,437,4,197,4,433,427,433,1,18,2,330,82,4,294,425,430,425,434,39,6.167
Evan Eschmeyer,NJN,26.0,74,23,51,0.311,18.0,100.7,98.1,2.6,0.044,0.75,11.8,0.101,0.172,0.137,15.7,0.46,0.512,0.1,94.18,0.059,2609,92,200,1.2,2.7,0.46,144,240,409,360,240,150,134,124,386,308,258,50,86,60,366,235,191,426,275,280,340,355,137,35.257
Felipe Lopez,MIN,26.0,70,23,47,0.329,22.4,96.7,102.2,-5.6,0.114,1.29,14.5,0.035,0.116,0.075,11.2,0.461,0.503,0.177,95.41,0.081,3108,211,478,3.0,6.8,0.441,168,240,389,348,187,283,287,318,198,196,201,259,225,238,201,227,230,218,159,161,165,174,186,44.4
Felton Spencer,NYK,33.0,18,8,10,0.444,6.2,98.6,92.9,5.7,0.031,0.18,4.4,0.132,0.183,0.156,24.4,0.6,0.629,0.171,89.77,0.063,210,12,20,0.7,1.1,0.6,377,365,72,273,408,226,28,55,408,422,413,5,64,24,431,8,9,237,383,407,395,423,7,11.667
Fred Hoiberg,CHI,28.0,74,14,60,0.189,30.3,96.9,105.6,-8.7,0.2,3.55,29.5,0.009,0.141,0.072,8.3,0.544,0.598,0.129,91.17,0.116,4268,217,494,2.9,6.7,0.439,144,318,438,417,95,274,409,371,102,16,45,414,161,246,50,29,19,384,156,157,177,177,197,57.676
Garth Joseph,DEN,27.0,4,3,1,0.75,3.9,96.9,128.1,-31.3,0.1,0.5,11.1,0.105,0.0,0.065,22.2,0.2,0.17,0.195,97.83,-0.067,32,1,5,0.3,1.3,0.2,426,407,6,14,432,276,440,438,229,367,271,37,436,282,424,430,432,153,430,428,430,419,430,8.0
Gary Grant,POR,36.0,4,4,0,1.0,4.3,91.9,88.2,3.7,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.714,0.714,0.179,99.36,0.147,37,5,7,1.3,1.8,0.714,426,399,1,1,429,377,13,97,229,427,238,427,436,437,1,3,3,206,417,425,337,401,3,9.25
Gary Payton,SEA,32.0,79,43,36,0.544,41.1,103.8,104.2,-0.4,0.364,3.07,24.9,0.023,0.089,0.056,8.1,0.488,0.522,0.265,93.32,0.148,6311,725,1591,9.2,20.1,0.456,81,89,312,200,6,87,372,191,16,23,87,333,308,329,43,128,160,24,8,8,9,9,143,79.886
Gary Trent,DAL,26.0,33,21,12,0.636,9.8,94.0,104.0,-10.0,0.056,0.45,5.6,0.12,0.165,0.142,12.4,0.438,0.456,0.23,95.7,0.067,636,57,130,1.7,3.9,0.438,334,260,85,103,359,351,366,385,351,380,395,17,106,50,260,300,335,64,316,321,287,287,200,19.273
George Lynch,PHI,30.0,82,56,26,0.683,32.3,99.6,95.6,4.1,0.084,1.28,14.8,0.078,0.146,0.113,11.6,0.457,0.496,0.135,93.1,0.089,5118,274,616,3.3,7.5,0.445,2,6,192,47,82,176,71,90,263,199,193,118,151,134,226,240,250,367,119,117,146,149,170,62.415
George McCloud,DEN,34.0,76,37,39,0.487,26.4,101.5,107.0,-5.5,0.223,2.38,24.8,0.027,0.084,0.055,10.4,0.44,0.496,0.185,95.22,0.082,3977,250,655,3.3,8.6,0.382,120,147,346,259,139,122,423,315,88,63,88,312,323,331,146,293,251,186,128,107,148,126,349,52.329
