PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Maggette,LAC,22.0,63,29,34,0.46,25.7,103.0,105.7,-2.7,0.114,0.97,12.8,0.034,0.109,0.072,13.3,0.487,0.56,0.21,93.0,0.086,3132,235,530,3.7,8.4,0.443,214,200,296,261,148,133,362,263,195,288,233,274,244,266,318,142,63,115,148,147,136,134,183,49.714
Corie Blount,PHI,33.0,72,39,33,0.542,19.9,94.6,98.6,-3.9,0.051,0.85,12.0,0.103,0.16,0.13,14.2,0.458,0.478,0.1,92.39,0.068,2742,115,251,1.6,3.5,0.458,147,114,285,154,225,360,116,286,375,314,250,40,101,69,350,239,298,427,245,252,299,321,144,38.083
Corliss Williamson,DET,28.0,78,47,31,0.603,21.9,104.1,99.6,4.5,0.113,0.69,8.0,0.075,0.121,0.098,11.7,0.511,0.567,0.289,92.23,0.129,3279,411,806,5.3,10.3,0.51,89,43,246,105,199,99,156,73,199,342,359,133,213,173,243,79,49,10,60,75,71,87,41,42.038
Courtney Alexander,WAS,25.0,56,23,33,0.411,23.6,99.2,105.3,-6.2,0.114,1.43,12.7,0.033,0.083,0.057,8.9,0.476,0.521,0.201,92.09,0.086,2533,223,474,4.0,8.5,0.47,255,252,285,303,179,260,353,340,197,174,237,280,334,323,90,177,165,138,156,166,123,133,107,45.232
Cuttino Mobley,HOU,26.0,74,28,46,0.378,42.1,103.6,107.0,-3.5,0.112,1.04,10.1,0.021,0.078,0.049,9.7,0.493,0.537,0.245,90.14,0.1,5857,595,1358,8.0,18.4,0.438,128,210,391,317,2,113,400,274,202,257,304,344,355,362,129,124,121,40,19,15,16,11,200,79.149
Dale Davis,POR,33.0,78,46,32,0.59,31.4,106.3,100.7,5.6,0.06,1.55,11.5,0.11,0.181,0.145,7.4,0.51,0.551,0.137,90.48,0.108,4600,296,580,3.8,7.4,0.51,89,51,264,118,88,49,197,50,347,159,258,33,59,31,32,80,76,375,111,141,132,166,40,58.974
Dalibor Bagaric,CHI,21.0,50,13,37,0.26,12.7,95.9,105.7,-9.7,0.059,0.5,8.3,0.087,0.177,0.131,16.6,0.404,0.443,0.184,93.79,0.039,1230,72,178,1.4,3.6,0.404,279,341,324,400,318,334,360,381,350,375,354,85,64,68,393,365,366,204,299,297,318,319,306,24.6
Damon Jones,DET,25.0,67,42,25,0.627,16.2,103.1,98.1,4.9,0.21,2.3,27.3,0.013,0.081,0.049,11.9,0.523,0.548,0.156,92.3,0.083,2090,114,284,1.7,4.2,0.401,186,84,188,79,273,129,101,65,98,79,64,391,341,365,256,57,80,312,247,242,288,282,314,31.194
Damon Stoudamire,POR,28.0,75,45,30,0.6,37.2,106.0,101.8,4.1,0.28,3.29,30.1,0.029,0.08,0.054,9.2,0.459,0.506,0.184,91.06,0.102,5294,369,918,4.9,12.2,0.402,120,57,222,106,38,54,230,81,52,17,39,305,349,341,108,238,209,205,75,63,79,63,310,70.587
Damone Brown,PHI,23.0,17,7,10,0.412,3.8,86.0,95.2,-9.2,0.051,0.22,5.7,0.033,0.034,0.034,25.7,0.381,0.469,0.206,108.74,-0.024,143,8,21,0.5,1.2,0.381,384,378,68,302,437,418,36,375,371,426,408,279,431,426,437,390,326,123,407,407,418,427,362,8.412
Dan Langhi,HOU,24.0,34,10,24,0.294,12.7,88.7,107.6,-18.9,0.058,1.56,9.2,0.047,0.113,0.077,5.9,0.396,0.412,0.144,90.92,0.056,821,49,125,1.4,3.7,0.392,325,360,174,382,317,407,407,426,354,156,330,216,230,245,17,375,393,359,326,323,317,310,337,24.147
Dan Majerle,PHX,36.0,65,28,37,0.431,18.2,102.5,99.4,3.1,0.112,2.57,20.8,0.023,0.123,0.073,8.1,0.479,0.49,0.127,94.02,0.07,2312,99,289,1.5,4.4,0.343,202,210,324,291,245,146,150,109,205,54,109,330,201,265,60,166,260,393,263,240,309,267,398,35.569
Dana Barros,DET,35.0,29,14,15,0.483,20.2,99.9,99.6,0.3,0.221,2.33,24.8,0.002,0.097,0.051,10.6,0.448,0.473,0.186,92.47,0.08,1131,74,192,2.6,6.6,0.385,340,334,104,243,222,231,157,175,90,77,78,424,284,353,181,273,314,195,295,286,211,185,349,39.0
Daniel Santiago,PHX,26.0,3,0,3,0.0,8.1,75.0,87.5,-12.5,0.2,1.0,16.7,0.0,0.269,0.121,16.7,0.5,0.5,0.185,94.75,0.125,48,4,8,1.3,2.7,0.5,429,433,13,433,380,434,5,403,108,263,149,425,4,105,394,102,231,198,421,429,331,361,52,16.0
Danny Ferry,SAS,35.0,50,40,10,0.8,16.0,103.2,96.2,7.0,0.099,2.18,18.7,0.02,0.088,0.056,8.6,0.551,0.594,0.12,91.46,0.081,1535,76,177,1.5,3.5,0.429,279,106,68,6,276,124,51,34,238,85,129,348,315,329,79,23,20,411,292,298,310,320,227,30.7
Danny Fortson,GSW,26.0,77,20,57,0.26,28.8,101.5,106.2,-4.7,0.089,0.79,11.2,0.117,0.268,0.189,14.1,0.429,0.504,0.186,97.14,0.121,4496,309,722,4.0,9.4,0.428,99,281,431,401,116,183,376,302,270,325,271,16,6,1,345,319,214,194,107,98,119,114,233,58.39
Danny Manning,DAL,36.0,41,28,13,0.683,13.5,101.7,104.3,-2.6,0.084,1.2,13.7,0.046,0.141,0.095,11.4,0.48,0.505,0.153,95.71,0.069,1101,71,149,1.7,3.6,0.477,309,210,94,58,306,172,316,259,282,219,211,218,161,181,230,161,213,323,300,311,282,313,94,26.854
Darius Miles,LAC,20.0,82,39,43,0.476,27.1,103.2,102.8,0.4,0.137,1.15,16.7,0.049,0.151,0.101,14.5,0.483,0.516,0.183,92.72,0.102,4293,308,641,3.8,7.8,0.48,3,114,371,246,130,126,273,172,156,229,148,211,128,165,361,153,180,208,108,113,134,154,85,52.354
Darrell Armstrong,ORL,34.0,82,44,38,0.537,33.3,106.7,103.1,3.6,0.249,2.59,29.8,0.029,0.087,0.058,11.5,0.504,0.553,0.172,95.48,0.11,5443,347,827,4.2,10.1,0.42,3,64,337,168,69,45,286,96,72,51,42,301,323,321,237,94,71,255,85,71,109,93,270,66.378
Darrick Martin,DAL,31.0,3,1,2,0.333,7.5,71.1,119.6,-48.5,0.25,3.0,20.0,0.0,0.056,0.021,6.7,0.0,0.046,0.231,97.44,-0.136,45,0,10,0.0,3.3,0.0,429,424,8,352,389,436,438,439,67,29,116,425,422,433,24,438,438,66,438,424,438,326,438,15.0
Darvin Ham,MIL,28.0,70,32,38,0.457,17.2,101.9,101.6,0.3,0.094,0.88,17.5,0.078,0.089,0.084,19.9,0.571,0.571,0.128,94.61,0.044,2367,120,211,1.7,3.0,0.569,166,176,337,266,253,167,220,174,255,306,143,120,308,221,422,11,37,389,241,271,285,346,8,33.814
David Robinson,SAS,36.0,78,55,23,0.705,29.6,106.1,96.2,9.9,0.068,0.9,9.0,0.09,0.196,0.146,9.9,0.507,0.562,0.193,91.03,0.14,4369,341,672,4.4,8.6,0.507,89,16,164,44,110,50,52,13,321,300,339,75,36,30,136,84,60,169,88,106,101,128,46,56.013
David Wesley,CHH,31.0,67,36,31,0.537,37.2,102.0,103.2,-1.2,0.163,1.98,17.6,0.017,0.039,0.028,8.9,0.447,0.479,0.2,92.08,0.067,4768,364,910,5.4,13.6,0.4,186,136,246,165,39,165,287,218,130,105,140,364,427,429,89,276,293,140,79,65,64,48,316,71.164
DeSagana Diop,CLE,20.0,18,8,10,0.444,6.1,98.6,100.9,-2.3,0.069,0.42,10.6,0.05,0.104,0.079,25.5,0.414,0.401,0.173,96.44,-0.004,220,12,29,0.7,1.6,0.414,381,376,68,279,404,274,205,252,315,397,291,210,258,241,436,351,398,251,395,394,402,414,288,12.222
DeShawn Stevenson,UTA,21.0,67,36,31,0.537,16.9,99.4,105.2,-5.8,0.171,1.71,20.0,0.04,0.083,0.061,11.7,0.388,0.412,0.182,92.76,0.054,2188,143,371,2.1,5.5,0.385,186,136,246,165,261,246,345,331,122,139,118,246,338,312,244,384,392,212,225,206,246,218,348,32.657
Dean Garrett,GSW,35.0,34,24,10,0.706,5.3,102.4,100.3,2.1,0.038,0.5,7.0,0.074,0.194,0.133,14.1,0.327,0.32,0.147,101.08,0.032,379,18,55,0.5,1.6,0.327,325,247,68,43,420,150,178,133,402,375,380,136,40,63,346,419,428,351,380,368,413,412,413,11.147
Dean Oliver,GSW,23.0,20,4,16,0.2,6.9,91.2,103.4,-12.2,0.25,1.91,25.9,0.0,0.058,0.027,13.6,0.391,0.42,0.18,101.89,0.035,295,17,46,0.9,2.3,0.37,376,404,110,421,398,398,289,401,67,112,71,425,417,430,329,378,384,216,382,379,382,380,374,14.75
Dee Brown,ORL,33.0,7,5,2,0.714,9.4,94.2,93.7,0.5,0.043,0.5,7.7,0.0,0.123,0.064,15.4,0.175,0.175,0.16,102.1,-0.018,138,3,20,0.4,2.9,0.15,418,395,8,31,365,362,23,168,387,375,366,425,199,293,378,434,436,296,423,409,423,355,435,19.714
Dell Curry,TOR,38.0,56,31,25,0.554,15.8,99.3,99.1,0.2,0.12,1.49,13.2,0.025,0.07,0.047,8.9,0.471,0.495,0.203,91.88,0.085,1700,141,347,2.5,6.2,0.406,255,183,188,142,280,254,135,176,184,164,222,320,393,375,92,197,244,130,226,217,214,200,302,30.357
DerMarr Johnson,ATL,22.0,72,27,45,0.375,23.9,99.8,101.9,-2.0,0.076,0.79,10.5,0.034,0.113,0.073,13.2,0.479,0.513,0.176,95.38,0.067,3413,214,540,3.0,7.5,0.396,147,221,381,318,171,235,231,245,297,324,297,272,229,264,315,169,186,235,164,144,187,161,332,47.403
Derek Anderson,POR,27.0,70,45,25,0.643,26.5,105.0,99.7,5.3,0.188,2.48,21.5,0.026,0.081,0.053,8.7,0.472,0.537,0.19,91.75,0.104,3541,247,613,3.5,8.8,0.403,166,57,188,69,137,74,163,58,115,62,104,319,344,346,82,193,120,178,141,126,145,126,309,50.586
Derek Fisher,LAL,27.0,70,47,23,0.671,28.2,110.7,100.9,9.8,0.137,2.92,18.9,0.007,0.064,0.036,6.5,0.52,0.55,0.173,94.56,0.09,3887,274,666,3.9,9.5,0.411,166,43,164,62,122,10,206,16,157,33,127,418,406,421,22,62,77,247,123,107,127,108,293,55.529
Derrick Coleman,PHI,35.0,58,29,29,0.5,35.9,101.7,99.0,2.7,0.084,0.82,9.3,0.085,0.167,0.127,11.3,0.469,0.524,0.21,89.59,0.116,3888,331,735,5.7,12.7,0.45,246,200,218,216,50,175,133,121,283,318,325,94,91,78,224,200,156,113,93,95,57,56,167,67.034
Derrick Dial,TOR,26.0,32,21,11,0.656,9.3,93.2,88.2,5.0,0.211,2.19,19.4,0.044,0.143,0.092,8.9,0.346,0.387,0.217,92.17,0.108,572,41,120,1.3,3.8,0.342,331,269,77,64,367,374,8,63,95,84,121,223,149,193,91,412,410,92,335,325,339,304,401,17.875
Derrick McKey,PHI,35.0,41,24,17,0.585,19.1,99.5,99.3,0.1,0.093,2.05,23.1,0.065,0.108,0.086,11.3,0.447,0.464,0.088,90.5,0.057,1467,52,122,1.3,3.0,0.426,309,247,117,124,232,245,143,180,259,98,92,161,248,209,223,275,344,435,324,324,341,351,239,35.78
Desmond Mason,SEA,24.0,75,44,31,0.587,32.2,107.2,101.9,5.3,0.068,1.0,9.6,0.041,0.109,0.076,9.6,0.475,0.533,0.185,91.36,0.09,4601,357,769,4.8,10.3,0.464,120,64,246,121,78,37,232,57,324,263,319,244,243,251,126,181,130,198,80,84,89,89,125,61.347
Devean George,LAL,24.0,82,58,24,0.707,21.5,107.2,95.3,11.9,0.097,1.68,14.7,0.043,0.119,0.082,8.7,0.474,0.502,0.161,93.93,0.085,3449,215,523,2.6,6.4,0.411,3,7,174,37,205,36,37,8,246,142,199,236,217,230,84,184,221,294,163,151,208,194,295,42.061
Dickey Simpkins,ATL,30.0,1,1,0,1.0,2.8,71.4,100.0,-28.6,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.77,0.077,7,0,0,0.0,0.0,0.0,438,424,1,1,439,435,169,434,3,429,1,425,437,437,1,438,439,440,438,440,438,440,438,7.0
Dikembe Mutombo,PHI,36.0,80,43,37,0.538,36.3,100.6,95.5,5.1,0.048,0.53,7.9,0.092,0.207,0.152,14.9,0.501,0.574,0.152,89.66,0.124,5433,321,641,4.0,8.0,0.501,63,76,324,162,48,212,40,61,379,370,363,67,25,25,367,99,33,327,97,113,120,149,51,67.912
Dion Glover,ATL,23.0,55,20,35,0.364,21.0,96.8,107.7,-10.8,0.127,1.11,12.7,0.032,0.116,0.074,11.5,0.454,0.491,0.221,96.03,0.083,2311,192,456,3.5,8.3,0.421,261,281,299,330,213,319,410,396,175,248,239,287,225,260,232,255,256,85,178,172,147,139,260,42.018
Dirk Nowitzki,DAL,24.0,76,53,23,0.697,38.0,112.8,105.9,6.9,0.105,1.28,10.3,0.043,0.219,0.133,8.0,0.532,0.599,0.25,95.01,0.159,5731,600,1258,7.9,16.6,0.477,111,18,164,49,26,6,368,38,220,205,301,231,20,65,57,44,18,36,17,23,19,30,93,75.408
Don Reid,ORL,28.0,68,37,31,0.544,10.5,94.1,95.8,-1.6,0.061,0.5,9.1,0.085,0.148,0.116,18.1,0.474,0.509,0.161,99.91,0.037,1469,90,190,1.3,2.8,0.474,177,127,246,151,350,363,46,232,345,375,335,92,136,120,413,187,204,291,273,288,335,356,102,21.603
Donnell Harvey,DEN,21.0,47,25,22,0.532,18.0,98.6,97.9,0.7,0.073,1.12,11.3,0.093,0.175,0.133,10.1,0.498,0.526,0.151,92.99,0.098,1626,108,217,2.3,4.6,0.498,288,243,155,180,246,276,98,167,304,242,266,66,71,61,148,113,147,336,256,265,234,256,62,34.596
Donny Marshall,NJN,29.0,20,12,8,0.6,5.9,86.6,93.0,-6.5,0.078,2.5,11.1,0.058,0.1,0.078,4.4,0.31,0.406,0.146,93.33,0.043,231,8,29,0.4,1.5,0.276,376,343,53,106,407,417,19,345,292,59,273,183,279,242,12,422,395,355,407,394,426,421,424,11.55
Donyell Marshall,UTA,29.0,58,29,29,0.5,30.2,99.7,106.0,-6.2,0.111,0.81,10.3,0.095,0.173,0.134,12.6,0.529,0.565,0.223,93.03,0.137,3388,343,661,5.9,11.4,0.519,246,200,218,216,103,238,371,342,206,321,303,61,75,60,293,50,53,83,86,109,49,79,30,58.414
Doug Christie,SAC,32.0,81,60,21,0.741,34.5,108.5,99.6,8.9,0.169,2.07,25.7,0.026,0.103,0.065,12.4,0.521,0.578,0.153,97.31,0.099,5658,338,735,4.2,9.1,0.46,43,2,149,20,62,18,155,22,124,95,72,314,266,288,282,59,29,325,89,95,111,121,141,69.852
Doug Overton,LAC,32.0,18,9,9,0.5,7.3,95.3,97.3,-1.9,0.167,1.08,18.3,0.008,0.088,0.049,16.9,0.398,0.414,0.195,93.85,0.031,258,14,44,0.8,2.4,0.318,381,370,59,216,392,344,78,236,126,252,134,415,316,366,399,372,389,160,389,381,390,368,415,14.333
Earl Boykins,LAC,26.0,68,32,36,0.471,11.2,103.3,103.4,-0.1,0.309,3.3,29.5,0.034,0.036,0.035,9.0,0.424,0.464,0.196,92.88,0.09,1480,110,275,1.6,4.0,0.4,177,176,313,250,338,119,290,189,37,16,44,269,429,422,94,332,345,151,253,247,298,291,316,21.765
Earl Watson,SEA,23.0,64,34,30,0.531,15.1,100.4,97.5,2.9,0.196,2.45,31.1,0.036,0.057,0.046,12.7,0.491,0.507,0.133,91.78,0.072,1837,96,212,1.5,3.3,0.453,209,155,222,181,291,223,84,113,110,65,36,265,421,380,297,132,206,381,268,270,313,327,160,28.703
Eddie Gill,MEM,23.0,23,6,17,0.261,16.6,87.5,106.8,-19.3,0.262,1.44,25.7,0.018,0.06,0.039,17.8,0.462,0.531,0.172,89.89,0.065,718,39,92,1.7,4.0,0.424,360,386,117,398,268,415,392,428,61,173,73,356,414,409,410,223,137,254,338,339,289,292,250,31.217
Eddie Griffin,HOU,20.0,73,23,50,0.315,26.0,99.9,104.5,-4.6,0.049,1.13,6.6,0.06,0.156,0.107,5.8,0.434,0.456,0.18,90.38,0.089,3570,244,666,3.3,9.1,0.366,141,252,414,371,145,233,323,300,378,234,391,179,111,149,16,307,353,217,144,107,157,118,380,48.904
Eddie House,MIA,24.0,64,23,41,0.359,19.2,95.2,97.6,-2.3,0.186,1.54,16.4,0.014,0.08,0.046,10.7,0.45,0.471,0.233,90.84,0.086,2329,209,524,3.3,8.2,0.399,209,252,363,334,231,349,87,255,117,160,156,384,350,383,189,262,321,61,167,150,163,142,324,36.391
Eddie Jones,MIA,30.0,81,36,45,0.444,39.0,98.4,97.1,1.3,0.152,1.77,15.0,0.02,0.102,0.062,8.5,0.494,0.546,0.221,89.0,0.127,5848,517,1198,6.4,14.8,0.432,43,136,381,279,15,280,73,153,140,129,184,346,269,304,76,120,84,84,37,29,43,39,221,72.198
Eddie Robinson,CHI,26.0,29,5,24,0.172,22.5,98.3,108.3,-10.0,0.097,1.03,10.8,0.037,0.092,0.063,10.5,0.457,0.489,0.21,94.24,0.08,1278,112,247,3.9,8.5,0.453,340,395,174,426,197,283,419,383,243,260,284,259,298,297,176,241,268,116,251,255,130,131,157,44.069
Eddy Curry,CHI,19.0,72,20,52,0.278,16.0,95.4,106.0,-10.6,0.039,0.36,4.6,0.101,0.143,0.122,12.7,0.501,0.54,0.204,93.72,0.075,2238,189,377,2.6,5.2,0.501,147,281,416,388,275,343,372,392,397,405,420,44,153,95,299,97,108,129,184,203,207,234,50,31.083
Eduardo Najera,DAL,25.0,62,44,18,0.71,21.8,113.2,100.3,12.9,0.039,0.95,8.7,0.111,0.142,0.127,9.1,0.5,0.548,0.129,95.65,0.082,2680,150,300,2.4,4.8,0.5,222,64,125,35,200,5,177,6,396,293,344,31,156,79,105,102,81,387,216,234,225,249,52,43.226
Elden Campbell,CHH,33.0,77,41,36,0.532,28.0,103.6,102.8,0.8,0.084,0.74,8.4,0.062,0.188,0.125,11.4,0.484,0.558,0.234,90.71,0.126,4066,384,794,5.0,10.3,0.484,99,96,313,178,124,111,274,164,284,334,351,169,53,88,228,149,67,56,69,77,76,88,78,52.805
Eldridge Recasner,LAC,34.0,6,1,5,0.167,5.5,93.8,90.9,2.8,0.313,5.0,41.7,0.0,0.0,0.0,8.3,0.333,0.388,0.097,94.87,0.021,64,2,6,0.3,1.0,0.333,422,424,26,427,416,368,12,114,35,3,7,425,437,437,68,416,409,431,427,432,429,431,406,10.667
Elliot Perry,MEM,33.0,2,0,2,0.0,23.8,62.0,102.2,-40.2,0.389,1.0,28.0,0.0,0.108,0.049,28.0,0.5,0.506,0.173,92.27,0.05,92,5,10,2.5,5.0,0.5,435,433,8,433,174,438,242,437,13,263,58,425,246,359,440,102,211,249,418,424,217,243,52,46.0
Elton Brand,LAC,23.0,80,38,42,0.475,37.7,105.4,105.2,0.2,0.109,1.1,12.0,0.134,0.176,0.155,10.8,0.527,0.586,0.209,91.27,0.151,5731,532,1010,6.7,12.6,0.527,63,121,368,248,30,67,342,178,213,249,252,2,67,19,200,52,26,117,31,46,39,57,23,71.638
Emanual Davis,ATL,33.0,28,10,18,0.357,27.7,95.7,105.2,-9.5,0.145,1.31,21.0,0.024,0.071,0.047,16.0,0.427,0.449,0.147,95.04,0.039,1537,70,198,2.5,7.1,0.354,346,360,125,337,127,339,346,378,146,198,107,325,387,370,386,325,361,352,302,278,217,173,387,54.893
Eric Montross,TOR,30.0,49,26,23,0.531,13.4,92.7,102.2,-9.4,0.039,0.64,8.5,0.054,0.169,0.109,13.3,0.402,0.398,0.119,90.46,0.032,1241,53,132,1.1,2.7,0.402,284,231,164,184,309,381,241,377,401,352,349,193,85,140,320,366,404,412,322,321,366,360,312,25.327
Eric Piatkowski,LAC,31.0,71,32,39,0.451,24.2,103.5,105.2,-1.8,0.101,1.75,16.4,0.025,0.083,0.054,9.4,0.557,0.601,0.146,92.62,0.085,3324,207,471,2.9,6.6,0.439,156,176,350,274,166,116,347,234,229,133,155,322,333,340,117,15,14,353,169,167,189,184,198,46.817
Eric Snow,PHI,29.0,61,35,26,0.574,36.5,101.7,96.8,4.9,0.301,2.9,31.6,0.016,0.081,0.049,10.9,0.445,0.51,0.176,90.92,0.11,4218,276,624,4.5,10.2,0.442,228,146,196,131,46,173,67,66,40,35,33,373,346,361,203,281,202,237,122,123,97,90,189,69.148
Eric Williams,BOS,29.0,74,46,28,0.622,23.6,99.4,95.0,4.4,0.099,1.15,15.8,0.032,0.092,0.062,13.8,0.405,0.49,0.146,96.38,0.052,3516,144,385,1.9,5.2,0.374,128,51,211,83,178,247,29,74,236,231,171,283,297,303,337,363,258,354,224,197,264,235,368,47.514
Erick Barkley,POR,24.0,19,10,9,0.526,11.9,98.1,96.3,1.8,0.238,2.83,28.8,0.022,0.058,0.04,10.2,0.36,0.401,0.169,91.39,0.059,426,24,68,1.3,3.6,0.353,380,360,59,191,326,285,55,143,75,38,48,338,418,405,155,406,399,264,363,358,343,316,388,22.421
Erick Dampier,GSW,26.0,73,19,54,0.26,23.8,100.4,107.2,-6.7,0.078,0.56,10.7,0.091,0.124,0.107,19.2,0.435,0.484,0.175,96.08,0.054,3482,209,480,2.9,6.6,0.435,141,290,426,399,175,220,402,352,291,363,289,72,196,148,420,304,279,240,167,163,193,187,209,47.699
Erick Strickland,BOS,28.0,79,47,32,0.595,20.8,98.0,100.1,-2.1,0.198,1.96,22.2,0.013,0.115,0.064,11.3,0.487,0.545,0.175,96.74,0.095,3290,190,488,2.4,6.2,0.389,79,43,264,113,215,287,173,246,109,109,100,390,226,295,226,143,89,243,180,160,226,202,343,41.646
Ernest Brown,MIA,23.0,3,0,3,0.0,7.1,57.1,112.2,-55.1,0.0,0.0,0.0,0.042,0.278,0.143,27.3,0.167,0.193,0.224,92.95,-0.117,42,1,6,0.3,2.0,0.167,429,433,13,433,395,439,432,440,436,429,436,239,3,38,439,435,435,75,432,432,429,388,434,14.0
Ervin Johnson,MIL,34.0,81,41,40,0.506,20.5,102.3,102.8,-0.5,0.024,0.52,9.0,0.092,0.194,0.145,17.3,0.461,0.468,0.077,90.45,0.057,3118,89,193,1.1,2.4,0.461,43,96,357,214,218,153,271,200,428,373,337,69,41,33,403,228,331,438,274,283,362,374,137,38.494
Etan Thomas,WAS,24.0,47,20,27,0.426,13.2,100.4,99.1,1.3,0.015,0.23,2.8,0.089,0.206,0.148,12.1,0.536,0.553,0.15,91.94,0.104,1190,81,151,1.7,3.2,0.536,288,281,203,295,312,221,137,151,435,425,434,78,26,28,265,39,73,341,284,310,284,335,19,25.319
Evan Eschmeyer,DAL,27.0,31,22,9,0.71,9.6,101.7,99.3,2.3,0.043,0.56,9.9,0.113,0.198,0.156,17.6,0.42,0.48,0.118,95.88,0.048,601,21,50,0.7,1.6,0.42,335,262,59,35,361,176,142,129,390,362,309,25,33,18,406,342,289,415,373,373,401,413,267,19.387
Felipe Lopez,MIN,27.0,67,42,25,0.627,8.6,99.4,103.0,-3.6,0.108,1.08,15.2,0.05,0.088,0.069,14.0,0.423,0.469,0.165,95.93,0.038,1139,59,156,0.9,2.3,0.378,186,84,188,79,374,249,280,276,214,252,181,209,319,275,343,333,327,276,316,309,379,378,365,17.0
Felton Spencer,NYK,34.0,32,10,22,0.313,7.8,93.8,95.7,-1.9,0.019,0.25,5.3,0.065,0.134,0.1,21.1,0.231,0.358,0.099,93.61,-0.055,481,6,26,0.2,0.8,0.231,331,360,155,373,385,366,45,238,433,422,413,164,170,169,427,430,421,429,415,399,435,437,429,15.031
Fred Hoiberg,CHI,29.0,79,20,59,0.253,17.8,96.1,102.8,-6.6,0.158,4.25,27.7,0.013,0.143,0.077,6.5,0.457,0.519,0.116,91.98,0.102,2704,121,291,1.5,3.7,0.416,79,281,435,405,250,332,269,349,133,4,61,388,151,243,23,244,170,417,240,238,307,309,286,34.228
Gary Payton,SEA,33.0,82,45,37,0.549,40.2,107.0,103.8,3.2,0.391,3.53,27.7,0.025,0.097,0.062,7.8,0.49,0.526,0.266,91.34,0.16,6274,737,1578,9.0,19.2,0.467,3,57,324,144,9,40,300,103,12,12,62,321,283,308,48,133,148,25,3,6,9,9,120,76.512
Gary Trent,MIN,27.0,64,39,25,0.609,17.8,104.1,107.2,-3.1,0.087,1.03,10.7,0.093,0.149,0.121,10.4,0.507,0.538,0.197,91.59,0.088,2179,193,381,3.0,6.0,0.507,209,114,188,100,249,94,403,268,276,259,287,63,132,104,169,86,115,148,177,202,182,208,47,34.047
George Lynch,CHH,31.0,45,27,18,0.6,19.8,95.5,96.3,-0.8,0.1,1.32,17.4,0.075,0.13,0.102,13.2,0.371,0.399,0.128,92.31,0.067,1716,73,198,1.6,4.4,0.369,296,221,125,106,226,342,53,205,231,195,144,129,180,158,312,395,403,392,296,278,296,269,376,38.133
George McCloud,DEN,35.0,69,22,47,0.319,26.5,97.0,106.7,-9.7,0.187,1.42,20.7,0.034,0.106,0.068,14.6,0.41,0.466,0.187,92.63,0.066,3541,206,576,3.0,8.3,0.358,171,262,395,370,136,313,390,380,116,180,110,270,254,279,365,356,337,188,171,142,185,136,386,51.319
Gerald Wallace,SAC,19.0,54,43,11,0.796,8.0,96.5,96.6,-0.1,0.094,1.23,11.1,0.1,0.077,0.088,9.0,0.429,0.443,0.197,102.23,0.069,926,75,175,1.4,3.2,0.429,266,76,77,8,381,327,62,187,253,215,274,46,363,203,97,320,365,149,294,300,328,330,230,17.148
Gilbert Arenas,GSW,20.0,47,10,37,0.213,24.5,100.8,106.1,-5.3,0.241,1.79,24.2,0.032,0.075,0.053,13.5,0.504,0.562,0.193,99.88,0.104,2395,174,384,3.7,8.2,0.453,288,360,324,420,158,207,374,322,74,125,84,286,371,343,324,93,58,168,202,200,137,143,158,50.957
Glen Rice,HOU,35.0,20,7,13,0.35,30.3,102.1,104.1,-2.0,0.084,1.29,13.4,0.009,0.074,0.042,10.4,0.443,0.477,0.156,89.19,0.049,1128,65,167,3.3,8.4,0.389,376,378,94,342,100,159,311,241,280,203,214,412,375,398,170,285,302,310,310,304,165,135,344,56.4
Glenn Robinson,MIL,29.0,66,33,33,0.5,35.6,104.9,106.4,-1.6,0.13,0.97,10.4,0.033,0.142,0.09,10.8,0.493,0.537,0.283,93.02,0.124,4549,536,1147,8.1,17.4,0.467,195,163,285,216,54,76,381,230,170,288,298,281,159,198,195,126,119,16,30,32,14,19,119,68.924
Grant Hill,ORL,29.0,14,7,7,0.5,36.7,105.4,104.6,0.8,0.206,1.73,19.4,0.051,0.18,0.114,11.2,0.426,0.51,0.223,95.38,0.129,1021,83,195,5.9,13.9,0.426,393,378,45,216,41,66,329,163,102,136,122,203,62,129,217,328,199,79,282,281,48,42,244,72.929
Grant Long,MEM,36.0,66,18,48,0.273,28.3,93.3,103.5,-10.1,0.117,1.32,20.0,0.017,0.106,0.062,15.1,0.43,0.475,0.132,93.64,0.059,3637,164,385,2.5,5.8,0.426,195,304,398,389,121,371,292,387,191,194,117,367,253,306,372,317,306,383,208,197,220,212,241,55.106
