PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Brewer,SAC,34.0,5,2,3,0.4,6.5,121.6,110.4,11.2,0.063,1.0,22.2,0.061,0.2,0.127,22.2,0.5,0.47,0.085,111.34,0.033,74,2,4,0.4,0.8,0.5,487,480,37,339,481,10,362,34,446,392,120,127,76,100,518,311,451,520,507,512,514,520,105,14.8
Cory Joseph,SAC,28.0,72,31,41,0.431,24.4,107.3,107.6,-0.3,0.199,3.14,32.5,0.024,0.082,0.053,10.3,0.483,0.517,0.127,99.76,0.07,3641,171,412,2.4,5.7,0.415,9,144,494,315,182,288,232,246,104,23,18,313,435,427,250,373,359,463,209,186,288,270,354,50.569
Courtney Lee,DAL,34.0,24,15,9,0.625,14.4,116.8,110.1,6.7,0.044,1.09,11.2,0.019,0.07,0.044,10.3,0.616,0.629,0.116,101.35,0.052,725,40,82,1.7,3.4,0.488,385,321,109,121,356,20,346,72,498,379,410,383,476,481,247,50,52,484,384,390,375,397,133,30.208
Cristiano Felicio,CHI,27.0,22,6,16,0.273,17.5,111.1,118.8,-7.7,0.053,0.89,16.3,0.144,0.139,0.142,18.4,0.63,0.671,0.088,99.68,0.067,803,34,54,1.5,2.5,0.63,392,425,194,473,300,125,511,433,472,439,224,9,222,70,511,37,30,517,396,416,391,450,29,36.5
D'Angelo Russell,MIN,24.0,45,11,34,0.244,32.3,106.2,114.3,-8.1,0.327,1.94,20.8,0.011,0.107,0.057,10.7,0.519,0.556,0.305,104.75,0.125,3171,360,846,8.0,18.8,0.426,284,362,420,488,51,322,473,439,27,170,132,478,341,398,290,263,238,13,62,48,25,14,323,70.467
D.J. Augustin,ORL,32.0,57,28,29,0.491,24.9,106.2,104.6,1.5,0.281,3.05,29.9,0.015,0.067,0.041,9.8,0.475,0.554,0.184,99.57,0.102,2961,184,461,3.2,8.1,0.399,190,172,365,239,171,323,126,185,50,25,30,445,485,490,217,398,245,208,195,167,211,177,409,51.947
D.J. Wilson,MIL,24.0,37,29,8,0.784,9.8,98.4,104.7,-6.3,0.104,1.32,13.6,0.031,0.181,0.112,10.3,0.462,0.475,0.175,107.13,0.076,812,52,132,1.4,3.6,0.394,327,162,103,20,437,471,131,408,282,316,325,257,105,135,249,427,440,248,367,363,401,387,419,21.946
DaQuan Jeffries,SAC,22.0,13,4,9,0.308,10.9,112.9,109.8,3.0,0.06,3.5,13.5,0.021,0.105,0.063,3.8,0.563,0.586,0.129,109.7,0.056,319,20,40,1.5,3.1,0.5,431,450,109,435,417,70,337,154,454,15,332,353,353,360,22,117,150,455,427,432,392,419,105,24.538
Damian Jones,ATL,25.0,55,15,40,0.273,16.1,104.7,117.3,-12.6,0.057,1.25,12.5,0.08,0.153,0.115,10.0,0.685,0.712,0.113,104.69,0.08,1929,121,178,2.2,3.2,0.68,220,321,484,473,323,361,506,489,465,330,366,89,178,118,236,14,13,487,269,328,315,406,13,35.073
Damian Lillard,POR,29.0,66,33,33,0.5,37.5,115.7,114.3,1.4,0.335,2.73,23.2,0.013,0.092,0.053,8.5,0.563,0.627,0.294,102.12,0.168,5267,624,1349,9.5,20.4,0.463,70,125,410,217,1,28,474,189,24,43,102,463,409,425,139,116,56,16,5,3,8,7,189,79.803
Damion Lee,GSW,27.0,49,12,37,0.245,29.0,105.6,109.7,-4.1,0.139,1.99,17.5,0.021,0.144,0.081,8.8,0.5,0.548,0.184,103.05,0.089,3055,213,511,4.3,10.4,0.417,260,351,452,487,106,339,332,356,193,163,198,355,204,259,152,311,271,206,165,150,137,120,344,62.347
Damyean Dotson,NYK,26.0,48,14,34,0.292,17.4,102.5,107.8,-5.3,0.105,2.71,15.0,0.011,0.091,0.05,5.5,0.516,0.527,0.158,101.48,0.079,1771,120,290,2.5,6.0,0.414,263,339,420,458,301,419,243,382,277,46,269,479,416,441,31,274,338,325,271,255,274,248,359,36.896
Daniel Gafford,CHI,21.0,43,15,28,0.349,14.2,102.6,104.5,-1.9,0.051,0.72,10.0,0.081,0.092,0.087,13.7,0.701,0.686,0.131,102.14,0.076,1294,94,134,2.2,3.1,0.701,299,321,354,385,360,416,118,299,477,468,447,85,406,234,455,10,21,449,303,360,317,416,8,30.093
Daniel Theis,BOS,28.0,65,42,23,0.646,24.1,111.0,104.0,7.0,0.104,2.06,17.4,0.086,0.172,0.129,8.5,0.603,0.631,0.144,100.04,0.108,3252,241,426,3.7,6.6,0.566,85,51,282,100,188,127,104,67,283,143,202,76,126,97,137,59,51,401,144,179,172,228,60,50.031
Danilo Gallinari,OKC,31.0,62,37,25,0.597,29.6,116.9,111.2,5.7,0.099,1.57,10.5,0.02,0.157,0.09,6.7,0.547,0.612,0.242,99.2,0.13,3796,358,817,5.8,13.2,0.438,123,91,307,161,94,18,387,90,299,246,433,379,167,212,61,166,86,68,64,51,77,68,274,61.226
Danny Green,LAL,33.0,68,51,17,0.75,24.8,112.4,106.0,6.4,0.069,1.44,14.1,0.03,0.1,0.065,9.7,0.542,0.552,0.135,102.7,0.065,3620,197,474,2.9,7.0,0.416,48,7,202,32,176,86,173,77,418,277,303,274,376,349,211,184,256,424,183,164,243,210,351,53.235
Danté Exum,CLE,24.0,35,10,25,0.286,13.9,98.2,107.1,-8.8,0.124,1.29,19.0,0.024,0.109,0.066,14.8,0.534,0.576,0.145,101.12,0.075,1014,56,119,1.6,3.4,0.471,339,372,307,460,363,474,210,454,224,322,162,327,332,338,478,207,177,390,362,368,383,398,164,28.971
Danuel House Jr.,HOU,27.0,63,40,23,0.635,30.4,112.0,108.7,3.3,0.061,1.57,11.9,0.027,0.101,0.064,7.6,0.546,0.572,0.135,104.7,0.07,4166,230,539,3.7,8.6,0.427,107,66,282,105,82,102,273,147,453,242,388,292,366,355,95,169,187,428,153,141,175,159,317,66.127
Dario Šarić,PHX,26.0,66,32,34,0.485,24.7,110.8,112.0,-1.2,0.105,1.4,15.3,0.06,0.186,0.123,10.9,0.554,0.592,0.174,102.6,0.099,3476,256,538,3.9,8.2,0.476,70,133,420,245,177,137,413,274,275,292,260,128,98,109,303,141,129,251,128,142,165,173,153,52.667
Darius Bazley,OKC,20.0,61,36,25,0.59,18.5,98.9,102.1,-3.2,0.054,0.91,9.5,0.025,0.172,0.101,10.4,0.472,0.497,0.146,101.87,0.087,2396,125,317,2.0,5.2,0.394,140,99,307,168,272,468,66,336,471,433,459,304,125,164,259,406,415,387,264,239,335,297,417,39.279
Darius Garland,CLE,20.0,59,17,42,0.288,30.9,105.2,113.8,-8.7,0.182,1.52,20.6,0.014,0.046,0.03,13.6,0.476,0.498,0.201,100.37,0.057,3830,280,699,4.7,11.8,0.401,162,295,503,459,72,353,466,452,128,258,137,452,517,519,447,395,413,156,111,87,116,89,398,64.915
Daryl Macon,MIA,24.0,4,4,0,1.0,3.5,78.6,71.0,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,0.5,0.5,0.167,100.43,-0.028,28,1,3,0.3,0.8,0.333,498,450,1,1,519,524,4,60,184,491,212,504,522,524,524,311,406,284,514,519,519,522,482,7.0
David Nwaba,HOU,27.0,20,8,12,0.4,13.4,102.1,94.9,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,0.606,0.627,0.139,104.69,0.098,582,37,71,1.9,3.6,0.521,401,398,141,339,370,427,24,64,494,392,483,293,335,310,112,57,54,414,388,398,355,389,87,29.1
De'Aaron Fox,SAC,22.0,51,20,31,0.392,32.0,110.7,114.6,-4.0,0.336,2.2,23.7,0.021,0.099,0.059,10.7,0.513,0.558,0.29,102.19,0.124,3487,391,815,7.7,16.0,0.48,249,250,391,355,55,139,480,352,22,121,95,360,381,387,288,282,230,20,49,52,31,31,145,68.373
De'Andre Hunter,ATL,22.0,63,19,44,0.302,32.0,108.0,113.6,-5.5,0.079,1.09,11.7,0.021,0.116,0.068,10.7,0.489,0.521,0.173,103.96,0.058,4362,280,683,4.4,10.8,0.41,107,264,515,443,56,252,454,390,367,381,395,364,309,327,287,350,349,257,111,92,127,110,372,69.238
De'Anthony Melton,MEM,22.0,60,27,33,0.45,19.5,110.2,105.0,5.1,0.196,2.08,24.6,0.035,0.137,0.087,11.8,0.451,0.501,0.185,105.86,0.093,2568,161,401,2.7,6.7,0.401,151,181,410,292,255,164,142,106,107,137,80,225,232,228,379,440,403,203,221,191,264,219,395,42.8
DeAndre Jordan,BKN,31.0,56,27,29,0.482,22.0,104.0,105.8,-1.8,0.132,1.42,20.3,0.105,0.293,0.202,14.3,0.666,0.682,0.136,102.91,0.168,2650,191,287,3.4,5.1,0.666,206,181,365,251,215,381,168,292,205,282,140,39,12,11,462,24,23,422,190,257,198,302,20,47.321
DeAndre' Bembry,ATL,25.0,43,10,33,0.233,21.3,98.9,110.6,-11.8,0.13,1.35,20.7,0.034,0.123,0.077,15.3,0.489,0.5,0.137,105.69,0.069,2006,104,228,2.4,5.3,0.456,299,372,410,492,226,470,369,483,209,305,135,234,278,281,490,349,410,418,284,297,284,291,209,46.651
DeMar DeRozan,SAS,30.0,68,31,37,0.456,34.1,111.8,113.7,-1.8,0.261,2.32,21.3,0.019,0.139,0.08,9.2,0.535,0.603,0.262,100.87,0.14,4855,557,1049,8.2,15.4,0.531,48,144,452,284,28,107,458,296,57,99,127,387,225,266,170,204,105,42,12,23,21,37,81,71.397
DeMarre Carroll,HOU,33.0,24,10,14,0.417,12.1,105.5,105.5,0.0,0.116,1.47,19.5,0.042,0.138,0.093,13.3,0.439,0.515,0.148,104.9,0.059,632,25,66,1.0,2.8,0.379,385,372,168,333,396,343,157,240,243,270,148,182,228,200,434,450,364,372,409,407,445,437,437,26.333
Dean Wade,CLE,23.0,12,1,11,0.083,6.0,107.0,113.5,-6.5,0.039,0.67,11.1,0.038,0.213,0.123,16.7,0.769,0.744,0.091,105.19,0.089,157,9,13,0.8,1.1,0.692,439,501,131,515,489,295,450,412,505,478,414,208,56,108,499,4,6,514,459,485,475,512,10,13.083
Deandre Ayton,PHX,21.0,38,20,18,0.526,32.5,112.5,108.5,4.0,0.091,0.9,9.5,0.12,0.225,0.174,10.6,0.548,0.568,0.231,101.95,0.137,2623,310,568,8.2,14.9,0.546,322,250,216,211,47,84,268,134,317,437,456,20,40,28,276,161,199,92,92,124,23,44,70,69.026
Dejounte Murray,SAS,23.0,66,29,37,0.439,25.6,109.2,113.5,-4.2,0.232,2.17,25.0,0.04,0.184,0.112,11.6,0.494,0.524,0.207,101.68,0.111,3556,294,637,4.5,9.7,0.462,70,162,452,306,163,210,449,358,72,126,72,195,101,131,355,337,345,141,99,101,126,134,194,53.879
Delon Wright,DAL,28.0,73,42,31,0.575,21.5,111.2,109.5,1.7,0.215,3.34,31.6,0.04,0.124,0.082,9.4,0.519,0.554,0.14,101.55,0.106,3312,190,411,2.6,5.6,0.462,2,51,391,185,223,120,318,183,86,19,24,193,274,255,192,260,246,410,191,187,268,273,191,45.37
Dennis Schröder,OKC,26.0,65,40,25,0.615,30.8,108.5,103.0,5.5,0.222,1.58,17.6,0.01,0.099,0.056,11.1,0.534,0.575,0.262,101.47,0.122,4225,453,965,7.0,14.8,0.469,85,66,307,140,77,240,73,98,77,240,196,485,383,403,317,206,182,43,31,31,44,47,169,65.0
Dennis Smith Jr.,NYK,22.0,34,7,27,0.206,15.8,95.7,112.8,-17.1,0.297,1.69,25.1,0.034,0.102,0.067,14.8,0.379,0.399,0.223,101.15,0.049,1132,72,211,2.1,6.2,0.341,342,414,339,502,329,487,430,508,38,212,71,228,362,333,479,486,492,106,338,306,326,241,479,33.294
Denzel Valentine,CHI,26.0,36,12,24,0.333,13.6,99.7,104.7,-5.0,0.147,1.65,13.9,0.016,0.138,0.072,8.4,0.506,0.511,0.229,100.55,0.094,1027,97,237,2.7,6.6,0.409,332,351,299,396,365,458,132,376,175,220,311,421,229,305,134,303,374,98,296,289,262,227,374,28.528
Deonte Burton,OKC,26.0,39,22,17,0.564,9.1,91.3,104.1,-12.7,0.076,0.89,10.2,0.017,0.119,0.069,11.4,0.384,0.396,0.173,105.82,0.035,786,43,125,1.1,3.2,0.344,316,221,202,195,446,504,107,491,387,438,443,414,293,325,345,484,493,255,377,367,440,409,478,20.154
Derrick Favors,NOP,28.0,51,24,27,0.471,24.4,112.1,107.9,4.2,0.087,1.47,16.1,0.121,0.249,0.185,10.9,0.618,0.62,0.135,104.39,0.129,2703,209,339,4.1,6.6,0.617,249,207,339,267,184,99,244,129,335,268,231,19,26,22,302,49,71,426,174,225,156,222,36,53.0
Derrick Jones Jr.,MIA,23.0,59,34,25,0.576,23.3,109.9,110.4,-0.5,0.068,2.07,12.6,0.049,0.115,0.083,6.1,0.58,0.62,0.135,99.97,0.087,2858,184,349,3.1,5.9,0.527,162,109,307,183,196,176,364,253,425,140,365,166,313,251,44,88,69,429,195,214,219,255,83,48.441
Derrick Rose,DET,31.0,50,17,33,0.34,26.0,108.8,112.2,-3.4,0.373,2.21,22.9,0.021,0.071,0.046,10.4,0.52,0.555,0.303,101.76,0.14,2755,369,753,7.4,15.1,0.49,256,295,410,389,158,226,419,341,8,120,109,365,467,467,252,256,242,15,59,71,38,41,128,55.1
Derrick Walton Jr.,DET,25.0,26,15,11,0.577,9.6,103.7,104.6,-0.9,0.155,5.4,36.0,0.007,0.054,0.03,6.7,0.59,0.617,0.079,103.71,0.058,535,18,39,0.7,1.5,0.462,380,321,131,181,441,392,127,263,166,3,10,494,507,517,54,76,76,524,434,434,484,500,194,20.577
Derrick White,SAS,25.0,68,32,36,0.471,24.7,110.1,109.2,1.0,0.203,2.71,24.8,0.02,0.105,0.064,9.2,0.53,0.593,0.183,103.36,0.102,3614,253,552,3.7,8.1,0.458,48,133,437,267,178,165,298,204,100,48,75,369,354,359,169,219,125,214,131,135,169,175,204,53.147
Devin Booker,PHX,23.0,70,34,36,0.486,35.9,114.9,112.2,2.7,0.288,1.73,20.5,0.012,0.106,0.059,11.9,0.544,0.618,0.294,102.36,0.138,5350,627,1283,9.0,18.3,0.489,29,109,437,243,7,33,420,162,45,207,138,471,351,388,382,176,73,17,4,7,13,17,131,76.429
Devon Hall,OKC,24.0,11,6,5,0.545,7.3,98.4,94.6,3.8,0.217,2.6,25.0,0.019,0.06,0.037,9.6,0.267,0.298,0.182,110.58,0.015,187,6,30,0.5,2.7,0.2,441,425,71,203,469,472,23,136,82,60,73,382,500,502,202,516,518,217,471,447,498,439,519,17.0
Devontae Cacok,LAL,23.0,1,0,1,0.0,8.9,131.8,109.1,22.7,0.125,0.0,14.3,0.167,0.333,0.238,0.0,0.5,0.5,0.222,119.1,0.147,22,3,6,3.0,6.0,0.5,524,518,7,518,447,5,293,10,219,506,290,3,5,4,1,311,406,110,498,506,229,250,105,22.0
Devonte' Graham,CHA,25.0,63,23,40,0.365,35.1,107.4,111.8,-4.5,0.345,2.6,27.5,0.018,0.078,0.047,10.6,0.495,0.537,0.243,97.32,0.109,4491,368,963,5.8,15.3,0.382,107,213,484,375,12,283,405,366,18,59,53,399,449,455,273,332,308,66,60,32,74,38,434,71.286
Dewan Hernandez,TOR,23.0,6,6,0,1.0,4.7,120.3,103.1,17.2,0.125,1.0,13.6,0.172,0.265,0.222,13.6,0.393,0.432,0.257,108.8,0.073,64,5,14,0.8,2.3,0.357,482,425,1,1,505,14,79,17,219,392,320,2,19,7,449,478,474,48,479,481,466,456,460,10.667
Dewayne Dedmon,ATL,30.0,44,17,27,0.386,17.6,107.4,108.1,-0.7,0.041,0.39,6.3,0.075,0.241,0.157,16.4,0.443,0.473,0.179,100.29,0.065,1609,102,255,2.3,5.8,0.4,291,295,339,359,299,281,254,261,504,500,503,101,30,40,498,447,444,233,288,278,295,263,399,36.568
Dillon Brooks,MEM,24.0,73,34,39,0.466,28.9,108.5,108.9,-0.3,0.104,1.21,10.6,0.03,0.076,0.054,8.7,0.476,0.51,0.247,103.55,0.062,4544,435,1068,6.0,14.6,0.407,2,109,477,276,110,239,282,247,280,346,432,264,455,422,150,391,375,59,36,22,71,52,381,62.247
Dion Waiters,LAL,28.0,10,4,6,0.4,20.7,112.2,104.5,7.8,0.156,1.25,14.3,0.009,0.102,0.056,11.4,0.49,0.521,0.243,102.62,0.079,441,41,99,4.1,9.9,0.414,449,450,83,339,236,94,117,58,165,330,290,486,363,406,342,346,348,64,381,375,155,127,356,44.1
Domantas Sabonis,IND,24.0,62,37,25,0.597,34.8,109.9,106.8,3.1,0.215,1.82,21.3,0.089,0.262,0.177,11.7,0.55,0.586,0.229,99.02,0.156,4464,458,848,7.4,13.7,0.54,123,91,307,161,13,177,195,151,85,185,128,72,22,25,370,158,151,95,29,47,37,62,75,72.0
Donovan Mitchell,UTA,23.0,69,43,26,0.623,34.3,111.2,108.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,0.513,0.558,0.303,100.47,0.125,4941,602,1342,8.7,19.4,0.449,37,42,328,124,27,119,271,164,87,235,268,330,367,357,190,281,231,14,8,4,17,11,235,71.609
Donta Hall,BKN,22.0,9,4,5,0.444,14.8,102.5,114.5,-12.0,0.048,0.8,10.3,0.093,0.197,0.139,12.8,0.682,0.652,0.109,101.48,0.071,281,15,22,1.7,2.4,0.682,461,450,71,297,345,418,477,486,489,455,442,61,81,75,423,15,38,491,436,461,375,451,12,31.222
Donte DiVincenzo,MIL,23.0,66,53,13,0.803,23.0,111.9,99.6,12.2,0.134,1.71,19.4,0.041,0.14,0.093,11.3,0.536,0.557,0.168,107.06,0.102,3388,232,510,3.5,7.7,0.455,70,1,153,12,201,105,44,26,200,208,151,190,219,197,335,198,236,276,151,151,188,189,217,51.333
Dorian Finney-Smith,DAL,27.0,71,40,31,0.563,29.9,116.1,109.5,6.5,0.073,1.65,15.1,0.066,0.113,0.09,9.2,0.575,0.595,0.128,100.14,0.072,4416,243,522,3.4,7.4,0.466,21,66,391,197,90,24,319,74,405,221,265,115,319,214,168,99,117,462,139,147,195,199,184,62.197
Doug McDermott,IND,28.0,69,43,26,0.623,19.9,108.7,105.5,3.2,0.081,1.86,11.4,0.018,0.098,0.059,6.1,0.605,0.62,0.186,102.43,0.093,2933,267,547,3.9,7.9,0.488,37,42,328,124,248,231,158,149,360,181,405,398,386,386,46,58,70,198,121,137,166,179,132,42.507
Dragan Bender,GSW,22.0,16,10,6,0.625,17.8,105.9,104.8,1.1,0.142,1.33,19.0,0.06,0.183,0.126,14.3,0.527,0.545,0.18,103.13,0.079,608,41,92,2.6,5.8,0.446,422,372,83,121,290,330,137,202,186,311,162,129,104,101,462,229,283,229,381,377,271,267,247,38.0
Draymond Green,GSW,30.0,43,10,33,0.233,28.4,103.2,110.4,-7.2,0.31,2.71,37.1,0.018,0.192,0.104,13.7,0.446,0.489,0.156,102.94,0.1,2618,123,316,2.9,7.3,0.389,299,372,410,492,120,406,360,426,30,46,8,404,88,153,452,445,426,331,266,240,248,200,426,60.884
Drew Eubanks,SAS,23.0,22,13,9,0.591,12.4,101.5,112.5,-11.0,0.089,0.71,12.9,0.099,0.203,0.151,18.1,0.649,0.682,0.15,107.21,0.104,606,43,67,2.0,3.0,0.642,392,347,109,167,390,441,426,475,326,470,354,49,70,51,509,29,24,365,377,402,345,423,26,27.545
Duncan Robinson,MIA,26.0,73,44,29,0.603,29.7,113.8,106.2,7.5,0.068,1.46,11.6,0.005,0.099,0.054,7.9,0.667,0.684,0.157,99.23,0.082,4483,323,687,4.4,9.4,0.47,2,32,365,152,93,50,181,61,420,275,398,502,380,420,110,19,22,329,81,90,130,140,166,61.411
Dusty Hannahs,MEM,26.0,2,0,2,0.0,6.7,144.8,127.6,17.2,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.556,0.607,0.286,103.62,0.08,29,4,9,2.0,4.5,0.444,516,518,23,518,477,3,523,16,515,506,515,504,497,512,1,138,97,23,490,498,337,337,250,14.5
Dwayne Bacon,CHA,24.0,39,10,29,0.256,17.6,100.9,109.1,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,0.387,0.419,0.189,99.14,0.049,1412,85,244,2.2,6.3,0.348,316,372,365,480,297,452,296,443,229,287,280,377,277,321,260,481,479,190,319,285,318,238,474,36.205
Dwight Howard,LAL,34.0,69,52,17,0.754,18.9,112.3,106.4,5.9,0.048,0.54,9.0,0.128,0.257,0.191,16.8,0.735,0.696,0.146,99.5,0.114,2707,202,277,2.9,4.0,0.729,37,5,202,31,264,91,184,85,490,490,468,13,24,16,505,7,17,389,177,264,239,367,6,39.232
Dwight Powell,DAL,28.0,40,25,15,0.625,26.5,116.3,107.4,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,0.659,0.677,0.126,99.41,0.094,2196,146,229,3.7,5.7,0.638,310,203,179,121,149,22,225,44,385,225,238,106,250,159,206,25,27,466,240,296,177,268,27,54.9
Dzanan Musa,BKN,21.0,40,20,20,0.5,12.2,102.5,105.1,-2.5,0.131,1.19,15.5,0.039,0.117,0.079,13.0,0.427,0.484,0.193,105.02,0.074,1068,64,172,1.6,4.3,0.372,310,250,242,217,392,417,144,314,207,349,255,202,307,274,426,457,432,180,350,335,383,353,446,26.7
Dāvis Bertāns,WAS,27.0,54,20,34,0.37,29.3,113.6,113.9,-0.3,0.081,1.56,11.4,0.021,0.13,0.074,7.3,0.598,0.628,0.183,105.96,0.094,3493,265,610,4.9,11.3,0.434,232,250,420,371,102,55,468,244,358,247,401,358,258,293,85,64,53,213,124,107,108,103,288,64.685
E'Twaun Moore,NOP,31.0,56,27,29,0.482,18.2,108.1,110.3,-2.2,0.11,1.95,13.6,0.027,0.095,0.06,7.0,0.498,0.51,0.196,103.78,0.074,2206,186,437,3.3,7.8,0.426,206,181,365,251,284,250,355,307,259,167,324,289,398,378,69,328,376,175,193,174,206,186,322,39.393
Ed Davis,UTA,31.0,28,16,12,0.571,10.8,95.2,110.4,-15.2,0.062,0.92,15.6,0.107,0.234,0.168,16.9,0.478,0.489,0.092,99.65,0.059,624,22,46,0.8,1.6,0.478,371,304,141,188,419,488,361,500,449,429,254,36,36,32,506,383,427,512,421,427,473,492,148,22.286
Edmond Sumner,IND,24.0,31,16,15,0.516,14.4,104.7,107.3,-2.6,0.167,2.5,23.7,0.024,0.073,0.049,9.5,0.479,0.491,0.167,103.08,0.058,958,61,142,2.0,4.6,0.43,353,304,179,213,354,362,222,319,145,74,94,324,464,445,194,381,425,284,357,354,342,333,304,30.903
Elfrid Payton,NYK,26.0,45,17,28,0.378,27.7,109.4,112.3,-3.0,0.347,3.36,36.0,0.039,0.126,0.081,10.7,0.455,0.47,0.19,100.5,0.111,2605,193,440,4.3,9.8,0.439,284,295,354,367,136,202,423,327,17,18,9,204,270,258,284,437,452,187,189,172,144,131,269,57.889
Elie Okobo,PHX,22.0,55,23,32,0.418,13.1,105.7,109.0,-3.2,0.227,3.03,31.4,0.022,0.102,0.061,10.4,0.467,0.516,0.147,100.98,0.079,1505,72,181,1.3,3.3,0.398,220,213,397,332,380,333,286,337,74,26,25,349,364,373,254,419,363,378,338,324,410,402,410,27.364
Emmanuel Mudiay,UTA,24.0,54,34,20,0.63,15.7,105.4,107.4,-2.0,0.212,1.53,20.8,0.021,0.117,0.071,13.6,0.508,0.543,0.218,103.02,0.095,1820,151,327,2.8,6.1,0.462,232,109,242,113,332,346,228,301,90,256,133,353,306,309,448,298,289,122,232,232,254,245,193,33.704
Enes Freedom,BOS,28.0,58,36,22,0.621,17.0,113.8,103.9,9.9,0.084,1.0,11.2,0.158,0.257,0.208,11.2,0.573,0.599,0.186,100.43,0.153,2061,199,348,3.4,6.0,0.572,173,99,270,129,308,49,98,40,347,392,413,6,23,10,318,100,112,196,179,215,194,250,56,35.534
Eric Bledsoe,MIL,30.0,61,48,13,0.787,27.0,112.5,100.8,11.8,0.275,2.22,25.8,0.025,0.121,0.077,11.7,0.528,0.571,0.233,108.1,0.125,3706,334,703,5.5,11.5,0.475,140,15,153,19,143,82,56,31,51,116,64,307,284,286,369,226,191,88,76,84,87,96,154,60.754
Eric Gordon,HOU,31.0,36,21,15,0.583,28.2,110.8,110.4,0.4,0.08,1.26,9.0,0.008,0.056,0.032,7.2,0.473,0.51,0.215,107.46,0.056,2272,171,463,4.8,12.9,0.369,332,235,179,175,121,131,363,227,363,329,469,491,504,515,76,403,378,125,209,166,115,75,450,63.111
Eric Mika,SAC,25.0,1,0,1,0.0,19.0,122.0,102.4,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.667,0.773,0.089,103.35,0.077,41,2,3,2.0,3.0,0.667,524,518,7,518,261,8,71,14,515,506,515,25,21,19,1,19,3,516,507,519,337,426,15,41.0
Eric Paschall,GSW,23.0,60,14,46,0.233,27.6,103.6,114.2,-10.6,0.126,1.35,13.4,0.047,0.116,0.081,9.9,0.526,0.571,0.207,102.09,0.096,3516,318,640,5.3,10.7,0.497,151,339,526,490,137,397,472,472,216,304,336,170,308,261,224,238,192,139,87,100,92,112,119,58.6
Ersan Ilyasova,MIL,33.0,63,48,15,0.762,15.7,109.5,105.3,4.2,0.065,1.44,11.2,0.059,0.212,0.138,7.8,0.546,0.589,0.158,107.93,0.105,2212,146,313,2.3,5.0,0.466,107,15,179,27,333,193,149,125,435,278,407,131,58,77,105,170,139,324,240,242,296,309,181,35.111
Evan Fournier,ORL,27.0,66,28,38,0.424,31.4,107.7,109.5,-1.8,0.16,1.67,15.5,0.008,0.074,0.04,9.3,0.56,0.595,0.237,99.95,0.097,4321,434,929,6.6,14.1,0.467,70,172,467,327,65,267,322,297,157,216,258,490,461,493,174,121,120,73,37,39,58,56,175,65.47
Evan Turner,MIN,31.0,19,3,16,0.158,13.2,92.2,103.6,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,0.373,0.424,0.154,107.37,0.062,562,25,67,1.3,3.5,0.373,406,462,194,509,373,502,88,480,69,273,48,279,347,329,512,490,478,339,409,402,408,392,443,29.579
Frank Jackson,NOP,22.0,59,26,33,0.441,13.5,109.9,113.3,-3.4,0.107,1.24,12.9,0.025,0.07,0.048,10.4,0.476,0.51,0.203,107.45,0.055,1785,134,331,2.3,5.6,0.405,162,193,410,305,367,175,442,340,269,337,356,309,473,451,253,392,379,151,254,228,304,274,386,30.254
Frank Kaminsky,PHX,27.0,39,19,20,0.487,19.9,108.0,109.0,-1.0,0.144,2.03,16.4,0.043,0.179,0.11,8.1,0.516,0.545,0.204,104.5,0.099,1696,138,307,3.5,7.9,0.45,316,264,242,242,246,256,288,265,181,149,222,178,111,143,114,272,282,149,249,244,185,181,234,43.487
Frank Mason III,MIL,26.0,9,6,3,0.667,13.1,97.1,98.9,-1.8,0.372,2.64,29.3,0.034,0.097,0.066,11.1,0.51,0.53,0.228,109.7,0.123,273,23,51,2.6,5.7,0.451,461,425,37,78,378,481,38,293,9,54,32,227,390,340,312,293,333,100,419,420,272,271,224,30.333
Frank Ntilikina,NYK,21.0,57,19,38,0.333,20.8,104.8,108.7,-3.9,0.209,2.42,28.7,0.018,0.082,0.049,11.8,0.459,0.497,0.152,99.51,0.063,2460,131,333,2.3,5.8,0.393,190,264,467,396,234,359,272,351,95,88,38,397,436,444,380,432,414,350,260,226,297,260,421,43.158
