PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chuck Hayes,HOU,28.0,74,41,33,0.554,28.1,112.0,105.8,6.1,0.14,2.35,24.8,0.108,0.186,0.147,10.6,0.527,0.554,0.13,95.0,0.106,4095,244,463,3.3,6.3,0.527,132,96,273,162,119,14,273,64,136,57,73,33,70,44,207,101,130,378,160,191,181,216,52,55.338
Cole Aldrich,OKC,22.0,18,11,7,0.611,7.9,100.7,98.6,2.1,0.041,0.5,13.8,0.096,0.143,0.121,27.6,0.533,0.537,0.079,97.2,0.026,287,8,15,0.4,0.8,0.533,402,366,43,121,404,307,49,149,403,386,217,56,159,102,447,87,192,443,417,425,431,441,45,15.944
Corey Brewer,DAL,25.0,69,22,47,0.319,21.9,102.8,106.4,-3.6,0.09,1.02,11.9,0.036,0.079,0.057,11.6,0.426,0.482,0.183,99.25,0.058,3114,193,488,2.8,7.1,0.395,186,262,400,365,200,241,288,278,242,280,255,232,373,320,263,383,356,210,203,185,216,187,373,45.13
Corey Maggette,MIL,31.0,67,25,42,0.373,20.9,100.1,102.5,-2.3,0.111,0.66,9.2,0.032,0.148,0.089,13.9,0.478,0.573,0.272,92.85,0.11,2696,253,559,3.8,8.3,0.453,195,231,373,332,217,323,155,246,186,364,336,248,144,193,361,271,84,14,153,156,148,145,196,40.239
Courtney Lee,HOU,25.0,81,43,38,0.531,21.3,107.5,106.9,0.6,0.092,1.47,12.5,0.029,0.092,0.06,8.5,0.501,0.534,0.175,95.55,0.084,3425,253,576,3.1,7.1,0.439,33,81,336,181,209,101,311,190,239,175,239,264,313,308,81,180,202,235,153,148,193,185,250,42.284
Craig Brackins,PHI,23.0,3,0,3,0.0,10.9,101.7,122.0,-20.4,0.05,0.0,5.9,0.05,0.083,0.063,0.0,0.25,0.25,0.219,87.0,-0.018,60,4,16,1.3,5.3,0.25,442,449,17,449,366,275,450,445,379,437,413,179,347,293,1,440,442,95,427,423,353,246,437,20.0
Craig Smith,LAC,27.0,48,17,31,0.354,12.2,99.2,104.3,-5.1,0.095,0.94,11.0,0.073,0.136,0.103,11.7,0.553,0.592,0.189,95.09,0.101,1162,104,188,2.2,3.9,0.553,306,315,246,345,343,348,211,305,229,303,285,123,182,160,270,53,44,192,281,303,264,311,32,24.208
D.J. Augustin,CHA,23.0,82,34,48,0.415,33.6,103.6,108.7,-5.2,0.306,3.21,28.9,0.015,0.073,0.043,9.0,0.474,0.541,0.205,91.4,0.111,5257,399,958,4.9,11.7,0.416,2,165,407,298,60,217,372,307,26,10,38,372,401,411,105,279,172,132,66,49,87,71,318,64.11
DJ Mbenga,NOH,30.0,41,20,21,0.488,8.0,93.1,97.5,-4.4,0.032,0.29,7.2,0.108,0.15,0.13,25.3,0.469,0.518,0.108,91.46,0.055,624,23,49,0.6,1.2,0.469,329,280,144,235,402,417,33,288,422,428,387,35,137,84,446,295,264,413,387,394,422,432,148,15.22
DJ White,CHA,24.0,47,23,24,0.489,14.6,100.8,103.3,-2.5,0.051,1.36,6.7,0.068,0.173,0.122,5.0,0.507,0.542,0.18,90.69,0.112,1293,111,219,2.4,4.7,0.507,309,252,175,231,307,304,185,252,376,207,396,142,94,100,12,159,168,217,273,288,245,273,85,27.511
DaJuan Summers,DET,23.0,22,5,17,0.227,9.0,101.8,104.8,-3.0,0.017,0.15,2.1,0.011,0.053,0.032,13.8,0.471,0.476,0.212,94.3,0.007,386,28,69,1.3,3.1,0.406,392,416,102,422,391,267,237,264,439,435,441,409,437,440,358,291,367,107,380,379,358,343,344,17.545
Daequan Cook,OKC,24.0,43,30,13,0.698,13.9,108.3,100.9,7.4,0.055,1.18,8.9,0.014,0.108,0.062,7.6,0.616,0.63,0.155,94.76,0.085,1176,79,181,1.8,4.2,0.436,320,196,77,65,317,80,102,48,350,243,346,379,256,296,45,11,15,311,310,309,291,296,259,27.349
Dahntay Jones,IND,30.0,45,22,23,0.489,13.1,99.1,101.1,-2.0,0.103,1.06,10.4,0.007,0.104,0.055,9.7,0.5,0.558,0.213,95.68,0.098,1167,100,214,2.2,4.8,0.467,315,262,166,233,328,349,106,237,206,271,302,433,268,331,156,182,119,105,287,291,258,268,155,25.933
Damien Wilkins,ATL,31.0,52,25,27,0.481,13.0,98.2,106.3,-8.1,0.099,1.95,18.1,0.037,0.104,0.071,9.3,0.511,0.557,0.124,94.16,0.07,1320,69,137,1.3,2.6,0.504,288,231,208,242,331,378,284,372,217,107,137,225,270,253,123,138,123,392,322,329,354,369,88,25.385
Damion James,NJN,23.0,25,7,18,0.28,16.1,96.5,99.3,-2.8,0.082,0.8,12.6,0.043,0.184,0.111,15.7,0.447,0.477,0.154,95.42,0.077,797,46,103,1.8,4.1,0.447,382,399,111,391,288,400,59,259,264,334,237,203,72,130,389,351,365,316,354,356,290,301,220,31.88
Dan Gadzuric,NJN,33.0,42,13,29,0.31,11.0,98.6,105.6,-7.0,0.046,0.48,7.7,0.139,0.15,0.144,15.8,0.419,0.419,0.156,94.87,0.031,915,54,129,1.3,3.1,0.419,323,355,230,370,364,370,268,351,387,393,375,6,139,49,392,394,413,306,344,335,357,349,313,21.786
Daniel Gibson,CLE,25.0,67,18,49,0.269,27.8,102.3,107.8,-5.5,0.185,2.51,20.0,0.013,0.085,0.048,8.0,0.489,0.533,0.193,94.65,0.088,3683,264,660,3.9,9.9,0.4,195,303,412,398,124,257,341,315,98,40,115,393,344,382,62,222,207,181,146,115,131,112,356,54.97
Danilo Gallinari,DEN,22.0,62,34,28,0.548,33.9,108.7,106.9,1.8,0.074,1.25,10.4,0.029,0.119,0.074,8.3,0.495,0.597,0.188,97.7,0.098,4277,265,640,4.3,10.3,0.414,227,165,221,165,54,67,309,157,295,225,301,265,226,240,72,205,35,194,145,125,118,103,323,68.984
Danny Granger,IND,28.0,79,36,43,0.456,35.0,104.4,104.6,-0.2,0.128,0.99,10.9,0.032,0.119,0.076,11.0,0.487,0.554,0.263,96.43,0.118,5547,535,1260,6.8,15.9,0.425,79,145,379,261,40,191,224,207,152,293,290,253,227,236,227,233,132,23,23,15,32,21,297,70.215
Danny Green,SAS,24.0,8,5,3,0.625,11.4,104.4,97.7,6.7,0.039,0.4,4.8,0.031,0.141,0.082,11.9,0.586,0.586,0.19,93.91,0.103,182,17,35,2.1,4.4,0.486,425,416,17,110,358,197,35,58,408,408,427,259,169,213,286,20,58,185,398,404,267,285,121,22.75
Dante Cunningham,CHA,24.0,78,39,39,0.5,21.0,101.1,105.4,-4.3,0.044,0.84,7.2,0.062,0.126,0.093,8.6,0.463,0.483,0.156,90.73,0.064,3090,218,472,2.8,6.1,0.462,90,116,344,215,215,297,261,283,395,322,385,156,206,180,84,313,353,307,181,188,217,222,170,39.615
Darius Songaila,PHI,33.0,10,4,6,0.4,7.1,99.3,112.5,-13.2,0.044,0.5,8.7,0.026,0.136,0.074,17.4,0.467,0.477,0.126,97.6,-0.011,143,7,15,0.7,1.5,0.467,422,422,41,307,416,347,441,429,393,386,353,284,181,242,409,309,364,387,419,425,407,412,158,14.3
Darko Milicic,MIN,26.0,69,15,54,0.217,24.4,101.5,107.9,-6.3,0.099,0.69,11.8,0.077,0.132,0.104,17.1,0.469,0.482,0.197,98.01,0.063,3433,271,578,3.9,8.4,0.469,186,336,436,428,170,279,345,336,218,355,257,112,194,155,407,299,357,159,137,147,133,143,149,49.754
Darnell Jackson,SAC,25.0,59,18,41,0.305,8.2,95.7,101.8,-6.1,0.048,0.61,6.5,0.09,0.091,0.091,10.6,0.497,0.521,0.17,101.57,0.064,1022,77,158,1.3,2.7,0.487,239,303,364,372,401,406,126,333,384,370,399,69,315,187,209,194,259,256,314,320,356,364,118,17.322
Darrell Arthur,MEM,23.0,80,45,35,0.563,20.1,100.8,99.1,1.7,0.056,0.6,6.4,0.071,0.145,0.108,10.7,0.497,0.534,0.211,95.08,0.099,3178,310,624,3.9,7.8,0.497,53,69,306,154,228,303,56,163,346,371,400,130,153,143,212,195,203,114,110,131,136,160,102,39.725
Darren Collison,IND,23.0,79,36,43,0.456,29.9,104.2,106.7,-2.6,0.28,2.08,26.0,0.017,0.076,0.047,12.5,0.481,0.534,0.212,97.04,0.112,4765,398,870,5.0,11.0,0.457,79,145,379,261,104,203,305,253,39,91,62,346,389,386,312,261,201,108,69,67,81,85,183,60.316
David Andersen,NOH,31.0,40,17,23,0.425,9.3,104.2,102.9,1.3,0.054,0.59,7.8,0.056,0.19,0.121,13.3,0.496,0.513,0.18,95.09,0.08,743,56,121,1.4,3.0,0.463,337,315,166,293,389,201,170,177,358,374,369,166,60,101,339,200,281,214,338,340,341,351,167,18.575
David Lee,GSW,28.0,73,35,38,0.479,36.1,108.1,110.1,-2.0,0.136,1.37,15.6,0.084,0.194,0.139,11.4,0.508,0.549,0.209,97.05,0.119,5321,496,978,6.8,13.4,0.507,139,160,336,243,25,90,402,239,140,202,189,91,57,62,250,156,147,118,35,45,31,44,84,72.89
David West,NOH,30.0,70,40,30,0.571,35.0,106.6,103.6,3.0,0.126,1.15,11.0,0.069,0.17,0.119,9.5,0.509,0.558,0.257,89.64,0.138,4581,528,1040,7.5,14.9,0.508,177,106,238,147,38,131,191,125,157,248,286,138,96,106,135,149,118,27,25,34,21,29,82,65.443
DeAndre Jordan,LAC,22.0,80,31,49,0.388,25.6,105.9,107.7,-1.8,0.031,0.42,7.2,0.108,0.183,0.146,17.3,0.686,0.648,0.118,93.75,0.087,3984,234,341,2.9,4.3,0.686,53,190,412,318,158,147,336,231,423,406,388,34,79,46,408,3,10,403,166,231,208,292,2,49.8
DeJuan Blair,SAS,22.0,81,60,21,0.741,21.4,108.6,104.6,3.9,0.067,0.68,9.3,0.129,0.208,0.168,13.6,0.501,0.524,0.193,95.0,0.104,3431,292,583,3.6,7.2,0.501,33,9,144,40,208,74,228,103,313,359,334,7,37,16,348,181,244,177,122,144,159,181,94,42.358
DeMar DeRozan,TOR,21.0,82,22,60,0.268,34.8,104.4,111.7,-7.3,0.085,1.03,9.1,0.027,0.092,0.058,8.9,0.469,0.53,0.23,94.37,0.087,5605,539,1154,6.6,14.1,0.467,2,262,449,399,41,194,435,358,257,279,340,281,314,316,98,296,217,74,22,22,39,36,156,68.354
DeMarcus Cousins,SAC,20.0,81,23,58,0.284,28.5,101.3,107.5,-6.3,0.149,0.76,12.3,0.091,0.223,0.154,16.2,0.432,0.484,0.27,96.04,0.099,4631,432,1004,5.3,12.4,0.43,33,252,443,389,112,291,329,335,128,340,244,63,24,31,396,374,351,19,50,39,70,55,279,57.173
DeMarre Carroll,HOU,24.0,12,7,5,0.583,4.2,102.8,98.1,4.7,0.103,0.0,23.5,0.037,0.133,0.081,0.0,0.333,0.388,0.105,102.69,0.057,108,4,12,0.3,1.0,0.333,417,399,32,138,445,243,39,87,208,437,86,227,187,220,1,424,423,415,427,429,435,437,418,9.0
DeSagana Diop,CHA,29.0,16,6,10,0.375,11.3,92.4,101.9,-9.6,0.063,0.64,14.9,0.069,0.151,0.111,23.4,0.333,0.347,0.1,94.63,0.021,354,8,24,0.5,1.5,0.333,409,408,59,327,359,422,131,398,328,366,203,137,134,127,441,424,434,421,417,414,425,412,418,22.125
DeShawn Stevenson,DAL,30.0,72,49,23,0.681,16.1,103.2,101.5,1.8,0.101,1.75,16.4,0.019,0.076,0.048,9.4,0.53,0.549,0.157,93.67,0.061,2256,128,330,1.8,4.6,0.388,151,48,166,83,289,231,114,162,209,134,165,331,392,380,128,91,148,304,256,236,301,275,383,31.333
Delonte West,BOS,27.0,24,13,11,0.542,18.9,92.3,102.4,-10.1,0.268,2.13,29.4,0.015,0.074,0.046,13.8,0.508,0.533,0.167,89.08,0.105,840,55,120,2.3,5.0,0.458,384,355,63,170,248,423,150,403,47,84,31,366,395,392,355,151,206,270,340,342,251,257,178,35.0
Derek Fisher,LAL,36.0,82,57,25,0.695,28.0,111.7,101.8,9.8,0.134,3.2,25.8,0.006,0.06,0.034,8.1,0.449,0.486,0.125,93.14,0.052,4461,206,529,2.5,6.5,0.389,2,15,190,69,120,19,124,22,143,11,63,434,426,437,64,349,347,390,193,165,238,207,380,54.402
Deron Williams,NJN,27.0,65,33,32,0.508,37.9,108.0,110.3,-2.3,0.448,2.9,32.6,0.017,0.094,0.055,11.3,0.493,0.566,0.253,93.38,0.144,4791,428,975,6.6,15.0,0.439,206,174,262,208,10,92,411,245,3,18,16,351,305,330,236,209,101,34,55,47,38,27,252,73.708
Derrick Brown,NYK,23.0,49,22,27,0.449,11.7,99.0,102.9,-3.9,0.093,0.94,14.8,0.077,0.106,0.092,15.7,0.584,0.588,0.148,93.81,0.079,1125,74,131,1.5,2.7,0.565,299,262,208,265,353,356,172,281,235,302,204,111,258,182,388,22,54,330,316,333,335,366,25,22.959
Derrick Caracter,LAL,23.0,41,29,12,0.707,5.2,98.2,110.0,-11.8,0.054,0.37,6.9,0.09,0.105,0.098,18.6,0.485,0.532,0.186,99.68,0.034,445,32,66,0.8,1.6,0.485,329,202,68,58,431,377,399,421,354,415,393,70,263,170,421,245,211,201,373,384,394,409,122,10.854
Derrick Favors,UTA,19.0,78,25,53,0.321,19.7,98.0,104.7,-6.7,0.044,0.51,6.4,0.114,0.161,0.137,12.7,0.517,0.542,0.168,92.08,0.079,2928,215,416,2.8,5.3,0.517,90,231,433,363,233,379,231,340,396,385,401,22,116,67,318,119,171,264,184,201,220,246,66,37.538
Derrick Rose,CHI,22.0,81,62,19,0.765,37.4,109.1,100.7,8.5,0.372,2.24,22.8,0.028,0.082,0.056,10.2,0.485,0.55,0.314,92.07,0.165,5808,711,1597,8.8,19.7,0.445,33,1,121,18,14,58,95,32,10,68,92,274,361,327,183,244,142,3,5,3,8,4,227,71.704
Devin Ebanks,LAL,21.0,20,15,5,0.75,5.9,88.9,107.3,-18.4,0.033,0.33,2.9,0.115,0.092,0.104,8.7,0.431,0.507,0.227,102.03,0.112,252,21,51,1.1,2.6,0.412,397,336,32,32,426,432,319,442,418,419,439,20,312,156,90,375,294,79,392,392,373,370,325,12.6
Devin Harris,UTA,28.0,71,24,47,0.338,31.7,105.1,110.2,-5.1,0.373,2.43,29.5,0.008,0.072,0.04,12.2,0.458,0.545,0.245,91.64,0.121,4309,343,813,4.8,11.5,0.422,167,243,400,354,84,175,408,306,9,46,30,426,405,421,299,329,161,46,94,82,89,76,306,60.69
Dexter Pittman,MIA,23.0,2,2,0,1.0,5.6,136.4,95.7,40.7,0.0,0.0,0.0,0.125,0.167,0.15,40.0,0.333,0.333,0.2,96.14,-0.026,22,1,3,0.5,1.5,0.333,447,432,1,1,429,1,23,3,444,437,444,9,103,36,452,424,436,148,440,443,425,412,418,11.0
Dirk Nowitzki,DAL,33.0,73,55,18,0.753,34.3,110.7,100.4,10.3,0.136,1.39,11.3,0.023,0.184,0.109,8.1,0.545,0.612,0.274,93.83,0.169,4909,610,1179,8.4,16.2,0.517,139,28,111,30,49,37,87,18,141,196,276,303,73,138,67,67,24,13,15,18,11,16,62,67.247
Dominic McGuire,CHA,25.0,52,18,34,0.346,14.6,98.7,102.2,-3.6,0.092,1.72,16.1,0.086,0.183,0.135,9.4,0.396,0.437,0.134,92.19,0.077,1449,72,182,1.4,3.5,0.396,288,303,288,348,306,364,145,275,237,141,170,80,78,74,125,410,406,368,319,307,345,329,372,27.865
Dominique Jones,DAL,22.0,18,10,8,0.556,7.5,90.5,99.2,-8.8,0.241,1.9,23.2,0.045,0.147,0.096,12.2,0.311,0.4,0.213,92.72,0.096,262,14,45,0.8,2.5,0.311,402,374,45,159,407,430,58,387,69,118,90,190,146,175,301,435,418,106,404,395,395,375,431,14.556
Donte Greene,SAC,23.0,69,21,48,0.304,16.3,101.6,104.9,-3.3,0.066,0.8,9.2,0.042,0.087,0.064,11.5,0.462,0.482,0.179,98.25,0.056,2289,156,386,2.3,5.6,0.404,186,271,407,373,283,278,239,271,317,334,338,208,335,285,259,315,354,223,226,213,254,234,348,33.174
Dorell Wright,GSW,25.0,82,36,46,0.439,38.4,107.1,109.0,-1.9,0.114,1.82,14.9,0.028,0.112,0.069,8.2,0.508,0.539,0.19,97.18,0.093,6366,485,1146,5.9,14.0,0.423,2,145,395,278,7,114,378,235,179,126,202,276,241,262,68,153,177,188,37,23,51,38,304,77.634
Drew Gooden,MIL,29.0,35,14,21,0.4,24.6,99.9,102.1,-2.2,0.108,1.02,9.4,0.085,0.207,0.144,9.2,0.435,0.487,0.245,90.49,0.116,1620,156,362,4.5,10.3,0.431,355,345,144,307,167,328,137,242,193,281,330,81,38,51,116,366,345,47,226,223,108,101,274,46.286
Dwight Howard,ORL,25.0,78,51,27,0.654,37.6,109.0,100.6,8.4,0.067,0.38,5.8,0.113,0.268,0.193,15.1,0.593,0.616,0.272,91.89,0.184,5630,619,1044,7.9,13.4,0.593,90,45,208,101,13,62,94,34,316,412,414,23,8,7,381,18,21,15,13,32,15,45,12,72.179
Dwyane Wade,MIA,29.0,76,54,22,0.711,37.1,112.8,102.4,10.4,0.223,1.46,15.4,0.049,0.127,0.091,10.6,0.523,0.581,0.308,92.97,0.164,5471,692,1384,9.1,18.2,0.5,111,38,155,56,16,7,152,17,79,177,192,181,202,184,205,109,70,5,9,10,4,8,95,71.987
Earl Barron,POR,29.0,21,10,11,0.476,14.5,104.4,109.2,-4.8,0.054,0.69,8.1,0.108,0.164,0.135,11.8,0.323,0.361,0.184,93.09,0.022,590,32,99,1.5,4.7,0.323,394,374,63,244,308,194,385,300,361,356,366,32,112,75,275,432,430,206,373,361,332,270,429,28.095
Earl Boykins,MIL,35.0,57,23,34,0.404,15.1,100.3,97.2,3.1,0.301,2.71,24.2,0.018,0.048,0.033,8.9,0.482,0.526,0.235,92.24,0.136,1651,156,352,2.7,6.2,0.443,259,252,288,305,298,319,30,122,28,28,79,342,441,438,100,257,235,66,226,226,222,220,234,28.965
Earl Clark,ORL,23.0,42,28,14,0.667,11.0,96.7,102.8,-6.1,0.035,0.32,4.2,0.08,0.136,0.108,13.0,0.43,0.456,0.194,95.37,0.063,922,68,158,1.6,3.8,0.43,323,212,84,95,362,398,165,327,416,421,434,102,178,140,327,376,389,173,323,320,323,321,278,21.952
Earl Watson,UTA,32.0,80,37,43,0.463,19.6,105.8,105.3,0.6,0.26,2.4,37.5,0.036,0.091,0.063,15.7,0.469,0.5,0.135,91.22,0.075,2975,126,307,1.6,3.8,0.41,53,136,379,254,234,152,257,191,53,48,8,234,316,289,386,297,314,364,259,244,329,317,328,37.188
Ed Davis,TOR,22.0,65,16,49,0.246,24.6,101.4,111.2,-9.8,0.039,0.83,7.8,0.107,0.19,0.148,9.3,0.576,0.583,0.131,94.44,0.098,3136,215,373,3.3,5.7,0.576,206,331,412,410,163,282,429,400,407,325,370,38,59,41,124,28,64,374,184,220,179,229,16,48.246
Eddie House,MIA,33.0,56,39,17,0.696,17.5,106.5,101.5,5.0,0.104,2.14,14.7,0.01,0.083,0.048,6.9,0.505,0.535,0.169,92.21,0.085,1885,128,321,2.3,5.7,0.399,267,116,102,66,266,132,118,78,202,83,206,420,351,383,30,169,199,259,256,239,252,230,364,33.661
Eduardo Najera,CHA,34.0,31,14,17,0.452,12.0,100.6,98.3,2.3,0.089,1.54,18.2,0.039,0.078,0.059,11.8,0.438,0.449,0.112,91.28,0.023,705,26,72,0.8,2.3,0.361,362,345,102,263,350,312,43,142,246,164,136,221,378,314,279,363,397,411,383,375,388,381,402,22.742
Ekpe Udoh,GSW,24.0,58,28,30,0.483,17.8,108.3,102.2,6.1,0.051,0.83,11.8,0.078,0.097,0.088,14.1,0.437,0.472,0.128,95.95,0.039,2048,97,222,1.7,3.8,0.437,251,212,238,240,260,79,144,65,371,325,257,106,289,197,362,364,371,383,289,286,317,318,257,35.31
Elton Brand,PHI,32.0,81,41,40,0.506,34.7,105.8,103.3,2.5,0.07,1.19,9.1,0.087,0.164,0.125,7.6,0.512,0.553,0.196,92.53,0.116,5415,502,981,6.2,12.1,0.512,33,96,353,212,43,155,183,139,301,239,343,79,110,94,46,134,135,163,33,43,45,61,71,66.852
Emeka Okafor,NOH,28.0,72,43,29,0.597,31.8,106.4,102.5,3.8,0.029,0.35,5.3,0.11,0.22,0.164,14.9,0.573,0.584,0.157,89.66,0.102,4262,300,524,4.2,7.3,0.573,151,81,230,128,83,137,157,105,427,418,421,28,26,17,379,31,62,303,117,168,121,179,19,59.194
Eric Bledsoe,LAC,21.0,81,32,49,0.395,22.7,99.7,106.1,-6.4,0.254,1.49,28.2,0.038,0.086,0.062,18.9,0.457,0.499,0.175,94.03,0.083,3611,206,486,2.5,6.0,0.424,33,183,412,311,188,332,280,338,58,170,41,222,340,294,423,330,319,236,193,186,234,224,301,44.58
Eric Gordon,LAC,22.0,56,25,31,0.446,37.7,108.2,108.2,-0.1,0.197,1.62,16.4,0.022,0.057,0.04,10.2,0.506,0.566,0.258,94.04,0.118,4140,427,949,7.6,16.9,0.45,267,231,246,268,12,88,354,206,92,153,164,306,431,423,181,165,105,26,56,53,19,13,207,73.929
Eric Maynor,OKC,24.0,82,55,27,0.671,14.6,107.4,99.0,8.5,0.313,3.09,35.3,0.023,0.08,0.052,11.4,0.458,0.485,0.164,94.63,0.092,2363,134,333,1.6,4.1,0.402,2,28,208,91,305,103,54,33,22,14,11,304,368,348,255,328,349,286,248,233,320,305,353,28.817
Erick Dampier,MIA,35.0,51,36,15,0.706,16.0,106.2,100.0,6.2,0.039,0.69,13.6,0.074,0.148,0.114,19.8,0.584,0.591,0.079,93.14,0.063,1587,52,89,1.0,1.7,0.584,294,145,91,59,290,140,71,62,410,356,222,120,142,118,430,21,46,442,347,369,374,401,14,31.118
Ersan Ilyasova,MIL,24.0,60,25,35,0.417,25.1,102.9,101.0,1.9,0.064,0.89,8.3,0.069,0.19,0.126,9.4,0.471,0.516,0.186,91.95,0.104,2885,221,507,3.7,8.5,0.436,235,231,306,297,161,238,103,154,320,312,360,140,61,92,126,287,273,198,178,178,152,139,261,48.083
Etan Thomas,ATL,33.0,13,6,7,0.462,6.3,97.6,111.2,-13.7,0.05,0.4,5.7,0.07,0.218,0.14,14.3,0.476,0.58,0.176,97.96,0.093,166,10,21,0.8,1.6,0.476,413,408,43,255,424,384,430,430,379,408,416,134,30,59,365,274,71,234,411,417,396,408,134,12.769
Evan Turner,PHI,22.0,78,40,38,0.513,23.0,101.0,102.2,-1.2,0.137,1.99,19.4,0.024,0.149,0.086,9.8,0.439,0.484,0.164,94.6,0.087,3540,225,529,2.9,6.8,0.425,90,106,336,204,185,298,141,223,137,104,126,296,141,203,157,362,352,284,176,165,211,197,292,45.385
Fabricio Oberto,POR,36.0,5,4,1,0.8,8.9,86.5,102.0,-15.5,0.0,0.0,0.0,0.065,0.083,0.074,33.3,0.6,0.595,0.085,105.78,-0.026,96,3,5,0.6,1.0,0.6,433,422,7,10,394,441,132,438,444,437,444,151,347,239,450,14,37,440,430,437,420,437,9,19.2
Francisco Elson,UTA,35.0,62,34,28,0.548,9.8,98.6,102.2,-3.6,0.09,1.03,17.2,0.06,0.146,0.102,16.7,0.478,0.529,0.12,92.82,0.066,1171,54,113,0.9,1.8,0.478,227,165,221,165,382,366,140,276,245,278,150,162,149,163,403,270,221,399,344,350,387,398,130,18.887
Francisco Garcia,SAC,29.0,58,18,40,0.31,23.9,101.7,106.4,-4.6,0.079,1.58,11.4,0.016,0.082,0.048,7.2,0.521,0.551,0.169,96.91,0.081,2805,207,475,3.6,8.2,0.436,251,303,353,369,178,271,291,295,274,159,270,361,356,384,37,111,139,258,191,187,163,150,262,48.362
Gani Lawal,PHX,22.0,1,1,0,1.0,1.9,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,-0.4,4,0,0,0.0,0.0,0.0,451,439,1,1,450,451,71,450,444,437,444,438,447,447,1,447,449,450,447,450,447,450,447,4.0
Garret Siler,PHX,24.0,21,10,11,0.476,4.8,104.6,110.4,-5.8,0.041,0.3,5.6,0.15,0.136,0.144,18.5,0.548,0.553,0.196,104.49,0.044,219,17,31,0.8,1.5,0.548,394,374,63,244,438,188,412,322,404,425,418,4,176,52,418,65,134,162,398,408,392,420,38,10.429
Garrett Temple,CHA,25.0,24,12,12,0.5,9.6,100.7,108.4,-7.7,0.209,1.39,24.4,0.005,0.106,0.053,17.6,0.368,0.378,0.2,89.56,0.028,430,20,68,0.8,2.8,0.294,384,362,68,215,385,306,358,367,86,193,78,435,260,338,413,417,425,148,394,380,389,357,432,17.917
Gary Forbes,DEN,26.0,63,39,24,0.619,12.6,108.2,110.0,-1.9,0.094,1.07,12.1,0.035,0.111,0.073,11.4,0.489,0.524,0.188,100.88,0.067,1661,124,273,2.0,4.3,0.454,222,116,175,114,335,86,398,233,231,270,251,236,247,248,246,224,246,193,260,259,281,288,190,26.365
Gary Neal,SAS,26.0,80,59,21,0.738,21.1,108.2,106.0,2.2,0.094,1.23,11.3,0.013,0.106,0.06,9.2,0.553,0.578,0.2,94.73,0.085,3331,285,632,3.6,7.9,0.451,53,14,144,43,213,85,279,147,232,228,274,386,261,307,114,56,79,147,127,128,165,157,200,41.638
George Hill,SAS,25.0,76,56,20,0.737,28.3,110.1,103.1,7.0,0.142,1.95,18.7,0.012,0.083,0.049,9.6,0.514,0.588,0.179,93.87,0.096,4194,287,633,3.8,8.3,0.453,111,24,128,44,115,42,176,54,133,110,134,399,355,372,143,124,53,222,126,127,147,147,193,55.184
Gerald Henderson,CHA,23.0,68,29,39,0.426,24.4,102.3,105.0,-2.7,0.106,1.58,12.5,0.031,0.099,0.066,7.9,0.461,0.509,0.199,90.81,0.09,3136,259,570,3.8,8.4,0.454,191,202,344,290,171,255,245,257,197,158,242,256,284,279,59,324,289,153,151,152,143,142,189,46.118
Gerald Wallace,POR,28.0,71,36,35,0.507,37.9,107.2,104.7,2.4,0.108,1.14,12.8,0.044,0.181,0.113,11.3,0.49,0.548,0.202,90.43,0.117,5071,386,851,5.4,12.0,0.454,167,145,306,209,9,112,232,140,194,255,233,199,82,122,240,218,156,144,73,69,64,62,191,71.423
Gilbert Arenas,ORL,29.0,70,35,35,0.5,25.7,103.4,104.1,-0.7,0.256,1.55,21.9,0.012,0.094,0.053,14.1,0.433,0.471,0.242,94.56,0.075,3542,269,734,3.8,10.5,0.366,177,160,306,215,155,224,202,214,56,162,99,395,306,340,363,371,372,49,141,99,142,95,398,50.6
Glen Davis,BOS,25.0,78,54,24,0.692,29.5,102.6,99.0,3.6,0.069,1.08,8.4,0.051,0.148,0.101,7.7,0.449,0.499,0.21,90.76,0.092,4337,359,801,4.6,10.3,0.448,90,38,175,77,105,247,55,110,306,266,359,178,143,165,52,347,320,117,88,87,98,105,215,55.603
Goran Dragic,HOU,25.0,70,37,33,0.529,17.6,99.4,107.2,-7.8,0.291,1.74,25.0,0.029,0.089,0.058,14.3,0.499,0.524,0.22,96.01,0.089,2458,192,441,2.7,6.3,0.435,177,136,273,183,265,344,317,370,32,138,72,268,327,317,369,192,249,93,205,196,221,214,265,35.114
