PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Coby White,CHI,21.0,69,30,39,0.435,31.2,108.6,111.3,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,0.506,0.54,0.219,101.62,0.088,4572,375,902,5.4,13.1,0.416,32,143,510,339,77,256,336,309,86,165,103,459,314,359,341,329,336,113,56,42,99,70,370,66.261
Cody Martin,CHA,25.0,52,26,26,0.5,16.3,109.1,108.1,1.0,0.138,2.15,25.9,0.059,0.126,0.092,12.0,0.484,0.5,0.123,100.16,0.073,1762,83,188,1.6,3.6,0.441,215,201,341,251,343,243,181,200,199,152,62,130,275,216,411,403,427,472,339,334,399,403,271,33.885
Cody Zeller,CHA,28.0,48,21,27,0.438,20.9,112.3,110.3,2.0,0.125,1.69,16.8,0.115,0.21,0.161,10.0,0.565,0.599,0.177,100.91,0.114,2113,181,324,3.8,6.8,0.559,251,264,361,335,249,143,285,175,232,264,235,30,58,37,290,138,132,254,198,236,178,239,57,44.021
Cole Anthony,ORL,21.0,47,13,34,0.277,27.1,103.5,116.3,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,0.449,0.496,0.235,100.08,0.091,2662,219,552,4.7,11.7,0.397,256,371,470,479,147,402,506,486,66,240,131,297,226,263,391,452,436,76,163,138,131,96,418,56.638
Collin Sexton,CLE,22.0,60,18,42,0.3,35.3,104.8,114.0,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,0.519,0.573,0.286,99.26,0.115,4386,525,1105,8.8,18.4,0.475,140,312,517,458,12,372,454,453,84,293,283,296,518,498,283,291,212,29,17,17,20,16,183,73.1
Cory Joseph,DET,29.0,63,25,38,0.397,23.0,109.8,115.3,-5.5,0.204,2.7,28.2,0.024,0.085,0.055,10.4,0.522,0.556,0.159,100.79,0.079,3024,200,426,3.2,6.8,0.469,99,213,505,391,211,214,489,381,104,72,40,322,450,435,328,274,264,340,177,180,233,238,199,48.0
Cristiano Felicio,CHI,28.0,18,6,12,0.333,4.6,96.7,89.7,7.1,0.155,2.25,26.5,0.112,0.205,0.156,11.8,0.538,0.574,0.117,102.84,0.112,184,7,13,0.4,0.7,0.538,443,456,120,434,511,495,12,59,162,129,56,33,62,48,396,222,209,491,493,505,514,530,72,10.222
D'Angelo Russell,MIN,25.0,42,16,26,0.381,28.5,109.7,116.8,-7.0,0.323,2.18,22.8,0.012,0.077,0.044,10.4,0.523,0.555,0.283,104.18,0.114,2591,281,652,6.7,15.5,0.431,303,331,341,405,124,218,515,422,23,144,101,469,484,502,326,271,271,32,111,91,59,47,319,61.69
D.J. Augustin,HOU,33.0,57,28,29,0.491,19.8,112.7,114.5,-1.8,0.223,2.89,29.7,0.017,0.063,0.04,10.3,0.515,0.57,0.164,101.99,0.079,2401,135,343,2.4,6.0,0.394,172,177,399,273,266,130,470,286,82,56,34,405,519,515,315,301,222,308,253,224,313,274,426,42.123
D.J. Wilson,HOU,25.0,35,13,22,0.371,12.4,99.7,111.0,-11.3,0.088,1.05,10.3,0.042,0.199,0.12,9.8,0.494,0.511,0.195,102.07,0.087,919,68,168,1.9,4.8,0.405,354,371,274,411,410,465,322,477,337,413,439,196,71,107,280,369,410,172,357,347,358,326,396,26.257
DaQuan Jeffries,SAS,23.0,31,6,25,0.194,15.9,109.0,113.4,-4.5,0.059,1.57,13.8,0.036,0.103,0.068,8.8,0.5,0.514,0.114,104.76,0.045,1072,50,120,1.6,3.9,0.417,378,456,326,514,356,247,433,363,473,292,330,231,371,334,192,350,404,501,379,375,397,381,367,34.581
Dakota Mathias,PHI,25.0,8,4,4,0.5,15.4,97.3,107.9,-10.6,0.157,13.0,20.3,0.007,0.041,0.023,1.6,0.479,0.474,0.166,102.83,0.062,263,19,48,2.4,6.0,0.396,495,474,40,251,362,489,168,471,159,1,141,512,531,533,12,412,467,298,452,451,310,276,419,32.875
Damian Jones,SAC,26.0,39,24,15,0.615,14.0,104.9,110.0,-5.1,0.075,1.12,15.8,0.064,0.156,0.109,14.1,0.684,0.712,0.12,102.95,0.083,1167,70,103,1.8,2.6,0.68,326,223,163,134,381,369,269,374,397,395,272,113,172,139,484,12,9,478,352,388,378,452,10,29.923
Damian Lillard,POR,30.0,67,39,28,0.582,35.8,119.6,115.6,4.0,0.334,2.49,22.5,0.012,0.104,0.057,9.0,0.554,0.623,0.306,100.4,0.158,5014,602,1334,9.0,19.9,0.451,58,56,379,164,8,10,497,116,16,96,105,464,364,409,223,174,75,12,10,5,18,8,241,74.836
Damion Lee,GSW,28.0,57,28,29,0.491,18.9,109.7,108.2,1.6,0.094,2.43,18.5,0.02,0.142,0.081,7.6,0.608,0.636,0.127,103.21,0.088,2322,128,274,2.2,4.8,0.467,172,177,399,273,292,217,182,186,320,104,187,367,225,265,116,60,57,463,269,270,325,325,206,40.737
Damyean Dotson,CLE,27.0,46,14,32,0.304,19.7,97.0,109.4,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,0.485,0.499,0.162,99.68,0.069,1893,119,293,2.6,6.4,0.406,268,357,437,455,268,493,247,482,151,147,137,515,411,472,253,399,431,327,283,258,285,255,394,41.152
Daniel Gafford,WAS,22.0,54,31,23,0.574,14.7,112.5,108.4,4.1,0.051,0.71,8.5,0.118,0.16,0.14,12.0,0.684,0.697,0.161,104.72,0.122,1717,154,225,2.9,4.2,0.684,196,130,297,175,374,136,193,113,489,485,480,26,156,63,409,13,14,334,229,308,259,366,9,31.796
Daniel Oturu,LAC,21.0,30,21,9,0.7,5.4,104.2,102.5,1.8,0.092,1.11,13.0,0.119,0.157,0.138,11.7,0.433,0.471,0.174,97.85,0.073,330,22,52,0.7,1.7,0.423,385,264,88,54,500,385,54,181,321,397,356,25,167,68,392,466,470,266,445,447,488,494,342,11.0
Daniel Theis,CHI,29.0,65,28,37,0.431,24.6,109.4,110.8,-1.3,0.097,1.64,15.7,0.057,0.164,0.11,9.6,0.593,0.609,0.154,99.75,0.095,3333,252,466,3.9,7.2,0.541,81,177,497,351,183,231,312,274,307,275,274,133,139,136,262,83,103,362,137,167,170,222,71,51.277
Danilo Gallinari,ATL,32.0,51,29,22,0.569,24.0,113.0,110.3,2.7,0.099,1.77,11.4,0.015,0.155,0.087,6.4,0.542,0.613,0.211,98.8,0.112,2526,206,475,4.0,9.3,0.434,226,158,274,181,195,122,290,149,295,249,405,445,174,234,71,214,93,135,171,164,161,147,306,49.529
Danny Green,PHI,34.0,69,46,23,0.667,28.0,114.5,107.4,7.1,0.08,1.76,15.8,0.029,0.1,0.066,9.0,0.573,0.582,0.138,101.26,0.073,4090,224,544,3.2,7.9,0.412,32,14,297,79,128,73,154,57,370,251,267,271,386,350,215,119,183,426,159,140,224,191,378,59.275
Danté Exum,HOU,25.0,6,3,3,0.5,19.4,99.6,96.0,3.6,0.155,1.86,27.7,0.015,0.129,0.069,14.9,0.423,0.428,0.119,102.7,0.058,247,10,26,1.7,4.3,0.385,506,482,27,251,276,466,21,124,165,228,43,436,264,331,494,480,498,483,478,480,389,353,441,41.167
Danuel House Jr.,HOU,28.0,36,8,28,0.222,25.9,103.4,114.5,-11.2,0.11,1.92,17.1,0.018,0.121,0.067,8.9,0.504,0.525,0.153,101.91,0.065,1979,110,272,3.1,7.6,0.404,346,434,379,500,162,404,471,476,262,218,226,401,290,340,208,338,373,369,293,271,245,204,400,54.972
Dario Šarić,PHX,27.0,50,37,13,0.74,17.4,115.9,104.4,11.5,0.104,1.14,12.7,0.055,0.168,0.112,11.2,0.516,0.567,0.218,101.27,0.094,1840,153,342,3.1,6.8,0.447,238,73,137,24,316,51,72,21,278,388,363,144,132,126,363,297,232,116,230,225,244,234,256,36.8
Darius Bazley,OKC,21.0,55,16,39,0.291,31.2,100.7,113.8,-13.1,0.091,0.81,10.0,0.027,0.193,0.108,12.3,0.456,0.491,0.218,102.43,0.086,3659,273,690,5.0,12.5,0.396,189,331,510,469,79,448,447,489,322,467,449,293,78,147,431,445,441,117,116,77,110,85,420,66.527
Darius Garland,CLE,21.0,54,18,36,0.333,33.1,105.7,112.3,-6.6,0.298,2.01,24.4,0.013,0.062,0.037,12.1,0.517,0.547,0.245,98.78,0.101,3687,362,802,6.7,14.9,0.451,196,312,490,434,45,346,391,414,35,184,80,458,523,525,414,295,306,65,62,52,58,54,240,68.278
Darius Miller,OKC,31.0,18,5,13,0.278,10.9,105.3,98.1,7.2,0.151,2.63,25.9,0.011,0.103,0.06,9.9,0.635,0.685,0.127,104.88,0.115,433,22,48,1.2,2.7,0.458,443,465,137,477,427,356,25,56,175,81,61,490,372,392,284,34,17,462,445,451,433,450,222,24.056
David Nwaba,HOU,28.0,30,8,22,0.267,22.6,106.8,108.0,-1.3,0.07,1.82,10.5,0.055,0.108,0.081,5.8,0.525,0.557,0.163,102.96,0.089,1451,106,218,3.5,7.3,0.486,385,434,274,483,216,314,173,272,424,232,430,143,347,266,49,267,262,319,299,316,195,218,145,48.367
De'Aaron Fox,SAC,23.0,58,24,34,0.414,35.1,113.5,118.0,-4.5,0.326,2.4,22.2,0.016,0.085,0.05,9.3,0.523,0.565,0.304,101.86,0.124,4320,529,1110,9.1,19.1,0.477,157,223,470,377,13,108,522,361,22,110,112,419,451,461,239,272,240,13,16,16,15,12,178,74.483
De'Andre Hunter,ATL,23.0,23,12,11,0.522,29.5,111.3,105.9,5.5,0.098,1.52,12.2,0.024,0.125,0.076,8.1,0.546,0.603,0.194,101.8,0.104,1440,120,248,5.2,10.8,0.484,420,388,111,235,107,165,105,85,296,302,386,318,281,287,153,200,120,180,279,288,104,108,152,62.609
De'Anthony Melton,MEM,23.0,52,27,25,0.519,20.1,111.4,105.4,6.0,0.172,2.0,21.6,0.026,0.118,0.072,10.8,0.548,0.568,0.189,102.73,0.1,2230,172,393,3.3,7.6,0.438,215,189,326,239,260,163,94,77,136,185,123,300,299,311,342,192,226,205,210,201,219,202,291,42.885
DeAndre Jordan,BKN,32.0,57,37,20,0.649,21.9,113.0,114.8,-1.9,0.099,1.09,19.9,0.097,0.231,0.168,18.2,0.763,0.736,0.128,101.05,0.112,2626,190,249,3.3,4.4,0.763,172,73,236,107,230,123,481,289,292,401,147,47,40,29,521,4,5,454,189,287,214,349,4,46.07
DeAndre' Bembry,TOR,26.0,51,23,28,0.451,19.1,108.1,107.7,0.4,0.157,1.51,24.6,0.033,0.112,0.072,16.3,0.544,0.57,0.142,101.1,0.079,2046,117,228,2.3,4.5,0.513,226,234,379,323,288,269,163,222,158,304,79,252,329,307,510,211,220,409,286,304,320,343,99,40.118
DeMar DeRozan,SAS,31.0,61,27,34,0.443,33.7,113.0,115.5,-2.5,0.309,3.55,25.7,0.019,0.106,0.062,7.2,0.505,0.591,0.255,100.09,0.139,4289,455,920,7.5,15.1,0.495,124,189,470,332,34,121,494,307,28,24,67,383,357,378,96,332,154,50,32,37,40,50,137,70.311
DeMarcus Cousins,LAC,30.0,41,22,19,0.537,17.4,103.4,106.6,-3.2,0.174,1.19,15.9,0.07,0.293,0.178,13.4,0.503,0.537,0.239,101.91,0.13,1508,130,305,3.2,7.4,0.426,310,252,213,215,317,403,121,324,133,381,266,97,8,20,466,341,343,72,263,244,234,210,330,36.78
Dean Wade,CLE,24.0,63,19,44,0.302,19.2,102.9,111.9,-9.0,0.094,2.47,17.2,0.031,0.154,0.09,7.0,0.556,0.573,0.128,99.06,0.082,2503,134,311,2.1,4.9,0.431,99,298,523,457,280,412,372,448,318,97,224,265,183,224,91,166,213,458,256,242,342,318,320,39.73
Deandre Ayton,PHX,22.0,69,48,21,0.696,30.6,117.1,110.8,6.3,0.066,0.96,10.3,0.117,0.236,0.179,10.7,0.629,0.653,0.179,98.05,0.13,4320,430,687,6.2,10.0,0.626,32,9,258,62,90,32,315,70,442,446,437,28,34,19,339,39,38,247,42,78,69,131,24,62.609
Deividas Sirvydis,DET,21.0,20,8,12,0.4,6.7,97.2,106.9,-9.7,0.062,1.0,9.6,0.0,0.225,0.107,9.6,0.475,0.481,0.15,100.61,0.07,281,14,40,0.7,2.0,0.35,435,434,120,382,485,492,129,459,463,424,459,518,46,152,265,419,457,377,465,459,495,477,490,14.05
Dejounte Murray,SAS,24.0,67,32,35,0.478,31.9,111.8,109.5,2.3,0.246,3.1,24.0,0.026,0.19,0.108,7.7,0.485,0.509,0.231,100.02,0.124,4452,441,974,6.6,14.5,0.453,58,115,481,288,66,154,249,162,62,40,82,306,84,149,126,397,418,85,36,30,61,57,238,66.448
Delon Wright,SAC,29.0,63,21,42,0.333,27.7,108.3,111.8,-3.5,0.237,3.35,29.7,0.036,0.122,0.077,8.9,0.525,0.562,0.163,98.91,0.115,3610,240,518,3.8,8.2,0.463,99,264,517,434,133,263,366,333,71,33,35,230,287,280,200,268,247,320,147,147,175,182,215,57.302
Deni Avdija,WAS,20.0,54,25,29,0.463,23.3,107.8,109.9,-2.1,0.064,1.91,14.8,0.017,0.181,0.099,7.7,0.502,0.515,0.118,106.28,0.06,2773,130,312,2.4,5.8,0.417,196,213,399,310,207,279,266,298,450,219,300,412,101,190,125,347,400,487,263,241,307,285,367,51.352
Dennis Schröder,LAL,27.0,61,38,23,0.623,32.1,110.8,108.6,2.2,0.262,2.15,25.4,0.016,0.093,0.055,11.8,0.484,0.543,0.227,99.67,0.097,4059,332,760,5.4,12.5,0.437,124,65,297,127,62,179,197,164,54,151,70,424,422,430,400,404,323,98,72,58,96,87,295,66.541
Dennis Smith Jr.,DET,23.0,23,7,16,0.304,18.3,105.8,108.1,-2.2,0.276,2.96,29.6,0.029,0.099,0.065,10.0,0.466,0.492,0.191,97.94,0.093,857,58,145,2.5,6.3,0.4,420,445,170,455,302,343,177,299,45,52,36,272,388,358,292,436,440,194,369,357,295,258,411,37.261
Denzel Valentine,CHI,27.0,62,26,36,0.419,16.7,107.7,106.7,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,0.469,0.479,0.19,100.05,0.085,2170,155,416,2.5,6.7,0.373,116,201,490,368,337,283,123,201,187,92,190,340,131,209,101,433,458,199,227,185,298,241,463,35.0
Derrick Favors,UTA,29.0,68,49,19,0.721,15.3,114.1,111.6,2.6,0.059,1.22,12.3,0.13,0.227,0.178,10.1,0.638,0.663,0.125,101.18,0.111,2182,155,243,2.3,3.6,0.638,47,6,213,36,367,91,352,154,471,375,381,16,45,21,303,30,28,467,227,292,323,407,19,32.088
Derrick Jones Jr.,POR,24.0,58,32,26,0.552,22.7,113.3,114.0,-0.8,0.049,1.47,11.1,0.055,0.094,0.074,7.6,0.554,0.576,0.122,99.5,0.058,2713,147,304,2.5,5.2,0.484,157,115,341,199,215,116,455,261,491,315,415,140,416,295,115,175,201,473,240,246,292,309,153,46.776
Derrick Rose,NYK,32.0,50,28,22,0.56,25.6,109.8,105.0,4.9,0.276,2.68,21.9,0.015,0.081,0.049,8.2,0.511,0.55,0.252,98.32,0.133,2622,287,611,5.7,12.2,0.47,238,177,274,190,172,210,89,99,44,75,115,433,472,470,158,314,292,55,106,110,84,91,198,52.44
Derrick White,SAS,26.0,36,18,18,0.5,29.5,113.9,108.8,5.1,0.168,2.82,18.9,0.012,0.086,0.049,6.7,0.503,0.55,0.223,99.29,0.09,2192,186,453,5.2,12.6,0.411,346,312,196,251,106,96,210,91,144,61,174,473,448,464,79,340,294,105,192,173,106,82,382,60.889
Desmond Bane,MEM,23.0,68,36,32,0.529,22.3,110.1,109.7,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,0.586,0.6,0.155,101.71,0.08,3218,234,499,3.4,7.3,0.469,47,82,437,225,221,202,260,223,275,185,228,379,312,349,175,95,127,355,152,153,204,213,200,47.324
Devin Booker,PHX,24.0,67,48,19,0.716,33.9,118.6,111.4,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,0.533,0.587,0.319,98.5,0.125,4656,623,1287,9.3,19.2,0.484,58,9,213,42,29,13,342,54,110,332,298,418,344,362,337,244,168,9,8,9,12,10,151,69.493
Devin Cannady,ORL,25.0,8,0,8,0.0,9.3,100.6,114.4,-13.7,0.023,0.5,2.9,0.0,0.065,0.03,5.9,0.5,0.547,0.181,102.97,0.061,159,11,28,1.4,3.5,0.393,495,531,76,531,450,452,467,491,524,502,525,518,513,531,50,350,307,236,474,476,420,409,428,19.875
Devin Vassell,SAS,20.0,62,30,32,0.484,17.0,106.5,108.9,-2.4,0.071,2.55,14.0,0.021,0.138,0.079,5.5,0.492,0.524,0.138,102.37,0.071,2247,123,303,2.0,4.9,0.406,116,143,437,279,330,325,220,303,416,90,324,352,235,277,41,381,377,423,275,248,355,321,395,36.242
Devon Dotson,CHI,21.0,11,4,7,0.364,4.6,105.3,83.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.548,0.548,0.16,103.72,0.166,113,11,21,1.0,1.9,0.524,479,474,67,419,512,357,6,6,106,524,73,211,524,459,1,193,303,338,474,484,460,483,83,10.273
Devontae Cacok,LAL,24.0,20,8,12,0.4,4.9,116.7,98.6,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,0.586,0.576,0.154,105.46,0.114,216,17,29,0.9,1.5,0.586,435,434,120,382,508,40,26,7,530,519,528,29,96,53,435,94,198,367,458,474,474,505,46,10.8
Devonte' Graham,CHA,26.0,55,23,32,0.418,30.2,109.2,107.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,0.51,0.552,0.211,99.34,0.103,3444,252,669,4.6,12.2,0.377,189,234,437,371,96,242,139,167,46,25,57,462,490,506,109,315,281,134,137,83,136,92,453,62.618
Dewayne Dedmon,MIA,31.0,16,11,5,0.688,13.2,121.3,104.2,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,0.715,0.735,0.183,98.18,0.149,428,46,65,2.9,4.1,0.708,456,398,50,68,396,5,67,8,356,454,393,9,14,9,449,8,6,224,387,436,257,370,8,26.75
Didi Louzada,NOP,21.0,3,0,3,0.0,18.8,102.5,109.8,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,0.308,0.308,0.114,103.09,-0.012,120,3,13,1.0,4.3,0.231,527,531,27,531,295,425,265,430,406,424,270,436,533,534,501,519,524,499,513,505,460,353,525,40.0
Dillon Brooks,MEM,25.0,67,36,31,0.537,29.8,113.9,109.4,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,0.481,0.515,0.256,102.16,0.066,4233,432,1031,6.4,15.4,0.419,58,82,427,213,101,95,248,106,255,357,408,311,505,483,176,408,401,49,41,27,65,48,359,63.179
Domantas Sabonis,IND,25.0,62,29,33,0.468,36.0,109.6,111.5,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,0.564,0.601,0.239,102.1,0.154,4746,484,904,7.8,14.6,0.535,116,158,454,302,6,223,347,291,40,208,76,104,21,35,447,142,125,69,24,41,32,56,75,76.548
Donovan Mitchell,UTA,24.0,53,39,14,0.736,33.4,117.1,109.2,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,0.52,0.569,0.327,99.99,0.138,3688,478,1091,9.0,20.6,0.438,208,56,151,25,39,31,237,44,52,222,234,289,409,375,206,288,223,6,25,20,17,4,289,69.585
Donta Hall,ORL,23.0,13,3,10,0.231,13.8,97.9,104.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,0.714,0.731,0.135,103.1,0.145,388,25,35,1.9,2.7,0.714,467,482,101,495,386,484,73,409,282,338,260,19,80,39,387,9,7,437,439,464,360,449,7,29.846
Donte DiVincenzo,MIL,24.0,66,44,22,0.667,27.5,117.3,109.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,0.528,0.542,0.163,104.77,0.087,3953,253,603,3.8,9.1,0.42,70,25,274,79,138,27,231,41,200,135,114,191,176,181,279,256,324,317,136,114,173,153,357,59.894
Dorian Finney-Smith,DAL,28.0,60,36,24,0.6,32.0,117.2,112.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,0.6,0.609,0.12,98.37,0.074,3935,220,466,3.7,7.8,0.472,140,82,309,143,64,29,383,92,423,158,258,154,313,246,113,68,102,479,162,167,184,195,191,65.583
Doug McDermott,IND,29.0,66,32,34,0.485,24.5,110.5,112.3,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,0.616,0.635,0.194,103.7,0.096,3505,354,665,5.4,10.1,0.532,70,115,470,277,184,194,390,285,396,287,445,229,402,354,66,49,60,177,65,86,102,125,79,53.106
Draymond Green,GSW,31.0,63,35,28,0.556,31.5,114.8,109.3,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,0.492,0.53,0.128,104.21,0.107,4305,170,380,2.7,6.0,0.447,99,94,379,193,73,69,245,87,12,51,2,281,95,135,508,379,364,456,213,207,275,273,256,68.333
Drew Eubanks,SAS,24.0,54,21,33,0.389,14.0,103.6,108.2,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,0.571,0.618,0.166,102.29,0.115,1599,116,205,2.1,3.8,0.566,196,264,454,397,383,398,187,365,350,450,380,62,60,57,459,123,83,300,287,324,340,387,52,29.611
Duncan Robinson,MIA,27.0,72,40,32,0.556,31.4,110.6,108.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,0.614,0.628,0.162,97.55,0.075,4602,315,717,4.4,10.0,0.439,1,48,437,193,75,185,190,161,362,294,345,517,341,408,173,52,67,324,86,68,144,129,281,63.917
Dwayne Bacon,ORL,25.0,72,21,51,0.292,25.7,101.3,112.8,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,0.443,0.49,0.193,100.39,0.069,3875,292,726,4.1,10.1,0.402,1,264,537,467,168,439,407,478,378,182,454,440,375,422,27,458,442,184,102,65,160,123,406,53.819
Dwight Howard,PHI,35.0,69,46,23,0.667,17.3,103.9,106.3,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,0.596,0.61,0.173,101.16,0.13,2517,178,303,2.6,4.4,0.587,32,14,297,79,319,390,113,304,393,499,424,4,5,4,525,77,101,270,199,248,286,346,44,36.478
Dwight Powell,DAL,29.0,58,36,22,0.621,16.6,112.8,108.8,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,0.631,0.688,0.129,99.87,0.099,2007,120,194,2.1,3.3,0.619,157,82,274,129,339,129,211,117,329,291,207,66,161,97,371,37,16,452,279,330,344,419,30,34.603
Dylan Windler,CLE,24.0,31,11,20,0.355,16.5,104.6,111.1,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,0.538,0.567,0.14,101.87,0.082,1092,57,130,1.8,4.2,0.438,378,398,236,424,340,377,331,407,334,417,260,215,127,163,499,222,228,416,370,369,374,365,287,35.226
Dāvis Bertāns,WAS,28.0,57,29,28,0.509,25.7,112.8,110.8,2.1,0.043,1.48,8.2,0.011,0.095,0.053,5.5,0.581,0.62,0.148,106.56,0.069,3269,193,478,3.4,8.4,0.404,172,158,379,248,169,126,314,172,502,311,488,485,410,445,42,100,77,382,182,163,210,176,401,57.351
E'Twaun Moore,PHX,32.0,27,20,7,0.741,14.4,108.4,107.9,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,0.5,0.523,0.164,101.31,0.064,822,55,121,2.0,4.5,0.455,400,279,67,23,378,261,169,221,195,255,135,239,477,410,410,350,381,309,374,374,348,342,232,30.444
Ed Davis,MIN,32.0,23,5,18,0.217,13.0,101.4,109.0,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,0.432,0.487,0.078,101.24,0.079,631,19,44,0.8,1.9,0.432,420,465,196,503,399,437,224,431,287,43,50,17,36,23,211,467,452,537,452,454,478,482,315,27.435
Edmond Sumner,IND,25.0,53,23,30,0.434,16.2,111.8,112.2,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,0.587,0.626,0.176,105.9,0.072,1889,148,282,2.8,5.3,0.525,208,234,413,343,346,152,387,252,398,447,397,363,462,448,426,92,68,259,237,263,270,305,82,35.642
Elfrid Payton,NYK,27.0,63,36,27,0.571,23.6,107.8,110.8,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,0.455,0.478,0.224,97.3,0.079,3006,269,622,4.3,9.9,0.432,99,82,361,176,202,278,316,320,95,201,136,201,397,323,336,446,459,104,117,103,150,134,312,47.714
Elijah Bryant,MIL,26.0,1,0,1,0.0,31.6,119.7,105.7,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,0.5,0.559,0.231,107.19,0.072,71,6,13,6.0,13.0,0.462,537,531,6,531,70,8,103,14,219,477,312,108,249,191,522,350,257,83,498,505,72,72,218,71.0
Elijah Hughes,UTA,23.0,18,14,4,0.778,3.5,91.5,120.3,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,0.467,0.488,0.242,105.09,0.071,141,10,30,0.6,1.7,0.333,443,357,40,15,527,512,530,529,156,424,337,449,292,356,474,435,448,68,478,472,503,496,494,7.833
Enes Freedom,POR,29.0,72,42,30,0.583,24.4,119.7,114.8,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,0.605,0.636,0.169,98.79,0.141,3607,339,561,4.7,7.8,0.604,1,36,413,162,186,9,478,98,425,405,429,3,15,7,281,64,55,281,67,133,130,193,40,50.097
Eric Bledsoe,NOP,31.0,71,31,40,0.437,29.7,113.0,114.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,0.503,0.533,0.181,101.67,0.077,4479,307,730,4.3,10.3,0.421,12,130,513,337,102,120,480,284,141,114,107,454,382,417,256,339,359,237,92,64,147,115,349,63.085
Eric Gordon,HOU,32.0,27,10,17,0.37,29.2,106.8,110.1,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,0.527,0.577,0.246,102.85,0.097,1684,159,367,5.9,13.6,0.433,400,411,182,415,114,311,273,328,182,334,350,501,522,529,257,259,196,62,224,212,76,62,308,62.37
Eric Paschall,GSW,24.0,40,20,20,0.5,17.4,103.7,110.5,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,0.527,0.561,0.234,102.8,0.098,1483,148,298,3.7,7.5,0.497,320,279,236,251,318,396,296,417,229,382,394,217,236,228,292,261,251,79,237,254,182,209,135,37.075
Ersan Ilyasova,UTA,34.0,17,14,3,0.824,8.7,109.7,103.0,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,0.556,0.578,0.19,98.42,0.062,300,21,54,1.2,3.2,0.389,452,357,27,10,460,219,58,64,507,502,515,172,221,198,396,167,190,200,448,445,430,429,433,17.647
Evan Fournier,BOS,28.0,42,18,24,0.429,30.0,111.6,113.0,-1.4,0.17,1.97,17.8,0.007,0.094,0.049,9.0,0.565,0.598,0.222,101.83,0.098,2672,247,541,5.9,12.9,0.457,303,312,309,352,100,157,420,275,140,200,209,511,418,467,220,139,137,106,144,141,77,76,228,63.619
Facundo Campazzo,DEN,30.0,65,43,22,0.662,21.9,111.6,108.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,0.502,0.558,0.128,99.09,0.074,2940,120,315,1.8,4.8,0.381,81,33,274,92,227,158,212,146,91,38,13,434,470,482,357,348,258,459,279,239,371,322,447,45.231
