PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Maggette,LAC,24.0,73,25,48,0.342,36.0,103.4,106.5,-3.1,0.154,1.08,13.1,0.037,0.13,0.083,12.1,0.485,0.586,0.248,93.71,0.13,5130,453,1013,6.2,13.9,0.447,135,228,409,350,49,74,404,272,142,235,225,257,190,220,243,132,19,47,45,45,48,48,162,70.274
Corie Blount,TOR,35.0,62,18,44,0.29,16.8,96.4,96.7,-0.3,0.084,1.28,15.2,0.096,0.168,0.132,11.8,0.455,0.462,0.132,94.13,0.085,2043,115,253,1.9,4.1,0.455,216,303,381,388,257,283,112,192,281,195,185,55,86,68,230,245,332,382,244,253,263,275,146,32.952
Corliss Williamson,DET,30.0,79,52,27,0.658,19.9,99.1,93.1,6.0,0.072,0.5,6.7,0.061,0.108,0.085,13.2,0.505,0.546,0.234,89.83,0.098,2948,304,602,3.8,7.6,0.505,77,29,209,78,216,208,54,65,321,373,391,184,246,212,300,71,69,66,108,124,125,149,34,37.316
Curtis Borchardt,UTA,23.0,16,8,8,0.5,16.1,97.0,102.6,-5.7,0.097,0.83,15.5,0.057,0.18,0.119,18.6,0.393,0.454,0.144,92.0,0.053,493,22,56,1.4,3.5,0.393,383,377,66,194,263,268,328,334,243,300,179,195,64,106,408,371,347,350,363,367,316,301,318,30.812
Cuttino Mobley,HOU,28.0,80,44,36,0.55,40.4,99.7,97.9,1.7,0.144,1.43,16.0,0.014,0.099,0.058,11.1,0.501,0.535,0.197,89.47,0.104,6037,460,1081,5.8,13.5,0.426,61,62,297,143,5,189,155,143,151,158,168,391,278,317,178,78,103,158,44,36,59,52,222,75.462
Dahntay Jones,MEM,23.0,20,13,7,0.65,7.7,87.5,101.3,-13.9,0.138,1.0,14.6,0.045,0.104,0.074,14.6,0.292,0.311,0.199,94.52,-0.008,303,15,53,0.8,2.7,0.283,369,337,58,85,388,398,281,410,163,248,193,223,262,252,358,423,426,154,378,369,393,361,420,15.15
Dajuan Wagner,CLE,21.0,44,23,21,0.523,16.1,96.9,103.8,-6.9,0.131,1.24,12.1,0.012,0.068,0.039,9.8,0.417,0.439,0.23,91.65,0.038,1356,112,306,2.5,7.0,0.366,298,253,141,176,260,269,353,360,171,204,242,409,399,416,101,335,367,80,248,230,202,171,377,30.818
Dale Davis,POR,35.0,76,36,40,0.474,22.2,99.8,104.7,-4.9,0.067,1.8,16.3,0.096,0.15,0.123,9.0,0.473,0.505,0.103,87.83,0.078,3083,133,281,1.8,3.7,0.473,111,133,338,231,184,183,375,322,335,111,165,54,132,97,70,191,216,428,230,242,274,295,99,40.566
Damon Jones,MIL,27.0,82,41,41,0.5,24.5,104.9,104.9,0.0,0.363,4.64,42.0,0.008,0.077,0.042,9.0,0.494,0.516,0.145,95.37,0.105,3998,210,524,2.6,6.4,0.401,3,84,353,194,159,47,379,180,9,2,1,422,371,400,72,102,171,347,157,146,201,188,297,48.756
Damon Stoudamire,POR,30.0,82,41,41,0.5,38.1,101.2,103.4,-2.2,0.268,2.78,28.6,0.017,0.086,0.052,10.3,0.477,0.508,0.187,87.8,0.101,5717,408,1018,5.0,12.4,0.401,3,84,353,194,20,121,341,244,46,27,37,362,327,348,130,167,208,184,62,43,81,64,296,69.72
Damone Brown,NJN,25.0,3,2,1,0.667,5.4,42.4,132.4,-89.9,0.0,0.0,0.0,0.125,0.154,0.135,8.3,0.1,0.138,0.3,99.47,-0.099,33,1,10,0.3,3.3,0.1,429,413,4,67,418,442,441,442,426,423,426,13,116,58,44,436,437,5,427,413,426,311,436,11.0
Dan Dickau,POR,25.0,43,16,27,0.372,6.8,94.3,97.9,-3.6,0.226,1.46,22.5,0.023,0.067,0.044,15.4,0.429,0.456,0.193,95.55,0.047,581,37,98,0.9,2.3,0.378,301,319,209,337,400,339,154,286,84,154,83,320,406,389,376,314,343,168,347,344,379,382,357,13.512
Dan Gadzuric,MIL,26.0,75,36,39,0.48,16.7,103.8,100.4,3.3,0.037,0.62,5.9,0.1,0.179,0.139,9.5,0.524,0.529,0.156,94.8,0.096,2461,183,349,2.4,4.7,0.524,120,133,326,222,259,60,248,106,408,348,403,44,67,47,84,36,121,301,182,212,211,247,20,32.813
Dan Langhi,MIL,26.0,6,4,2,0.667,5.8,94.5,80.6,14.0,0.0,0.0,0.0,0.0,0.125,0.063,11.8,0.393,0.437,0.21,99.36,-0.012,73,5,14,0.8,2.3,0.357,413,394,11,67,411,333,10,9,426,423,426,427,199,297,225,371,372,129,405,406,383,378,382,12.167
Dana Barros,BOS,37.0,1,1,0,1.0,10.9,92.0,160.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.773,0.148,109.91,0.058,25,2,3,2.0,3.0,0.667,440,424,1,1,349,367,442,441,426,423,426,427,437,439,1,2,2,328,420,432,250,334,2,25.0
Daniel Santiago,MIL,28.0,54,28,26,0.519,13.1,102.2,99.5,2.7,0.052,0.75,9.3,0.052,0.141,0.096,12.4,0.479,0.536,0.151,94.48,0.059,1391,78,163,1.4,3.0,0.479,268,206,194,180,309,96,205,120,376,315,320,207,157,187,254,158,102,322,291,304,307,333,80,25.759
Danny Fortson,DAL,28.0,56,34,22,0.607,11.1,109.1,104.8,4.3,0.02,0.24,4.0,0.175,0.223,0.198,16.4,0.511,0.605,0.146,95.9,0.075,1241,71,139,1.3,2.5,0.511,248,158,149,114,348,16,377,87,422,419,421,4,12,3,391,60,13,343,299,320,328,371,27,22.161
Darius Miles,POR,22.0,79,35,44,0.443,26.3,97.7,100.4,-2.7,0.142,1.25,14.4,0.056,0.116,0.087,11.5,0.489,0.514,0.215,90.26,0.104,3902,365,753,4.6,9.5,0.485,77,139,381,265,143,241,246,262,157,203,198,198,227,209,207,119,175,113,81,92,94,104,67,49.392
Darius Songaila,SAC,26.0,73,49,24,0.671,13.3,107.0,100.5,6.5,0.077,1.12,11.9,0.095,0.135,0.115,10.6,0.487,0.541,0.16,95.1,0.089,1926,133,273,1.8,3.7,0.487,135,43,169,64,298,24,249,58,307,227,248,61,173,120,152,127,84,289,230,245,267,292,64,26.384
Darko Milicic,DET,19.0,34,29,5,0.853,4.7,80.5,95.4,-14.9,0.095,0.54,7.3,0.071,0.195,0.135,13.5,0.262,0.318,0.254,92.48,0.008,308,17,65,0.5,1.9,0.262,335,195,36,5,424,427,84,414,252,366,374,148,41,63,318,427,423,39,371,364,409,400,425,9.059
Darrell Armstrong,NOH,36.0,79,39,40,0.494,28.4,100.6,98.2,2.5,0.244,2.01,24.7,0.027,0.076,0.05,12.3,0.487,0.525,0.187,92.49,0.11,4324,291,736,3.7,9.3,0.395,77,105,338,212,122,151,166,125,67,89,72,300,375,359,249,128,139,190,110,95,132,112,311,54.734
Darrick Martin,MIN,33.0,16,14,2,0.875,10.9,89.6,85.5,4.2,0.258,3.29,22.8,0.011,0.027,0.019,6.9,0.343,0.388,0.197,93.09,0.023,337,20,67,1.3,4.2,0.299,383,329,11,4,351,386,17,91,54,12,79,414,434,438,22,403,403,157,367,363,330,271,414,21.062
Darvin Ham,DET,30.0,54,40,14,0.741,8.7,87.8,87.2,0.6,0.062,0.52,11.6,0.098,0.096,0.097,22.5,0.5,0.531,0.114,94.66,0.049,911,37,75,0.7,1.4,0.493,268,95,98,21,379,397,20,164,350,371,256,50,288,183,430,79,113,414,347,357,397,414,52,16.87
David Wesley,NOH,33.0,61,31,30,0.508,32.9,98.7,99.9,-1.2,0.159,1.75,15.2,0.014,0.054,0.033,8.7,0.446,0.483,0.219,91.4,0.073,3822,311,800,5.1,13.1,0.389,221,183,247,189,78,216,225,212,134,113,184,392,425,429,56,265,288,104,105,83,76,55,328,62.656
David West,NOH,23.0,71,35,36,0.493,13.1,94.3,98.4,-4.1,0.12,1.25,16.2,0.119,0.212,0.162,12.9,0.474,0.519,0.147,92.64,0.118,1783,108,228,1.5,3.2,0.474,160,139,297,214,310,341,171,299,185,202,166,18,22,16,288,187,159,336,250,263,296,318,96,25.113
DeSagana Diop,CLE,22.0,56,21,35,0.375,12.9,93.0,96.4,-3.5,0.078,1.17,15.5,0.095,0.171,0.133,13.2,0.388,0.404,0.115,91.22,0.063,1364,57,147,1.0,2.6,0.388,248,276,290,334,315,357,105,283,303,216,177,57,78,65,304,382,393,411,320,314,363,364,332,24.357
DeShawn Stevenson,ORL,23.0,80,33,47,0.413,30.6,100.4,105.0,-4.6,0.114,1.32,12.7,0.033,0.094,0.063,9.7,0.443,0.473,0.2,90.48,0.077,4599,376,871,4.7,10.9,0.432,61,163,404,300,102,161,381,316,198,183,233,274,297,292,93,275,310,151,73,69,91,85,205,57.488
DerMarr Johnson,NYK,24.0,21,11,10,0.524,13.5,101.5,106.9,-5.4,0.071,0.69,7.9,0.018,0.126,0.072,11.5,0.438,0.511,0.203,91.15,0.07,538,36,97,1.7,4.6,0.371,365,355,76,174,296,115,411,326,324,331,357,353,198,262,206,291,193,143,349,346,278,249,371,25.619
Derek Anderson,POR,29.0,51,26,25,0.51,35.5,102.0,99.8,2.2,0.211,2.53,22.5,0.015,0.088,0.052,8.9,0.44,0.499,0.202,88.9,0.101,3360,230,612,4.5,12.0,0.376,280,223,182,187,56,99,216,131,96,44,82,379,321,345,65,281,238,146,144,121,97,70,360,65.882
Derek Fisher,LAL,29.0,82,56,26,0.683,21.5,99.3,97.0,2.2,0.175,2.37,20.7,0.016,0.072,0.043,8.7,0.398,0.451,0.18,93.43,0.083,3439,203,576,2.5,7.0,0.352,3,14,194,54,195,202,125,130,121,60,107,369,385,396,58,366,349,216,163,134,207,169,388,41.939
Derrick Coleman,PHI,37.0,34,13,21,0.382,24.9,96.0,100.3,-4.3,0.095,0.81,11.8,0.058,0.19,0.124,14.6,0.429,0.471,0.189,89.82,0.089,1581,107,259,3.1,7.6,0.413,335,337,141,331,152,292,240,305,248,307,250,193,48,91,356,314,322,180,252,247,161,150,259,46.5
Derrick Dial,ORL,28.0,9,2,7,0.222,9.2,95.7,87.6,8.1,0.042,2.0,5.7,0.052,0.082,0.067,2.9,0.357,0.412,0.169,93.4,0.086,161,9,28,1.0,3.1,0.321,403,413,58,421,374,303,23,36,400,90,409,206,345,276,10,399,389,261,393,387,364,329,409,17.889
Desmond Ferguson,POR,26.0,7,2,5,0.286,4.4,92.6,73.2,19.4,0.071,1.0,6.7,0.0,0.118,0.069,6.7,0.542,0.505,0.23,85.97,0.131,54,5,12,0.7,1.7,0.417,407,413,36,391,428,361,6,7,323,248,386,427,220,270,16,20,218,81,405,408,396,402,248,7.714
Desmond Mason,MIL,26.0,82,41,41,0.5,30.9,105.0,101.6,3.4,0.103,1.03,11.0,0.038,0.106,0.072,10.7,0.477,0.552,0.217,94.49,0.099,4988,409,867,5.0,10.6,0.472,3,84,353,194,98,46,295,105,223,246,275,254,252,259,153,170,53,109,61,70,80,90,105,60.829
Desmond Penigar,ORL,22.0,10,4,6,0.4,8.6,103.5,92.9,10.6,0.053,0.5,7.7,0.069,0.222,0.143,15.4,0.5,0.538,0.179,94.49,0.096,171,14,28,1.4,2.8,0.5,397,394,49,310,380,72,51,15,374,374,362,158,13,39,376,79,96,226,381,387,314,353,39,17.1
Devean George,LAL,26.0,82,56,26,0.683,23.8,101.9,97.5,4.4,0.089,1.27,13.8,0.044,0.124,0.084,10.8,0.465,0.492,0.158,94.9,0.076,3859,233,571,2.8,7.0,0.408,3,14,194,54,168,103,139,86,271,197,212,224,203,215,161,215,261,296,142,135,178,170,272,47.061
Devin Brown,SAS,25.0,58,43,15,0.741,10.7,96.5,95.2,1.3,0.095,0.87,11.0,0.059,0.149,0.103,12.7,0.444,0.512,0.187,94.67,0.098,1229,85,196,1.5,3.4,0.434,238,67,101,20,357,278,81,152,253,286,274,190,134,161,272,269,184,192,279,285,305,308,203,21.19
Dikembe Mutombo,NYK,38.0,65,29,36,0.446,23.1,99.1,100.3,-1.2,0.026,0.46,5.9,0.102,0.191,0.148,12.6,0.478,0.523,0.122,91.91,0.094,2868,141,295,2.2,4.5,0.478,204,195,297,260,174,207,243,213,419,386,407,40,44,27,271,163,142,404,222,235,234,254,83,44.123
Dion Glover,TOR,25.0,69,23,46,0.333,23.8,95.8,99.5,-3.7,0.138,1.27,14.6,0.036,0.125,0.081,11.5,0.424,0.471,0.208,93.1,0.086,3186,230,589,3.3,8.5,0.39,177,253,394,357,169,298,204,290,164,196,194,260,199,227,202,327,318,135,144,128,151,128,325,46.174
Dirk Nowitzki,DAL,26.0,77,49,28,0.636,37.9,112.1,105.4,6.7,0.11,1.53,11.3,0.03,0.199,0.114,7.4,0.5,0.561,0.242,95.05,0.14,5792,605,1310,7.9,17.0,0.462,102,43,225,93,23,7,391,54,203,149,265,286,36,127,31,85,44,57,11,15,14,18,130,75.221
Donnell Harvey,PHX,23.0,60,17,43,0.283,13.2,96.8,101.6,-4.9,0.045,0.47,6.9,0.062,0.143,0.103,14.7,0.443,0.503,0.16,94.9,0.058,1544,89,201,1.5,3.4,0.443,229,311,374,396,308,271,299,321,395,385,384,181,148,162,359,274,225,290,274,279,301,310,175,25.733
Donyell Marshall,TOR,31.0,82,29,53,0.354,36.4,99.0,101.3,-2.3,0.075,1.04,9.1,0.073,0.204,0.139,8.8,0.525,0.548,0.192,90.07,0.137,5596,470,1020,5.7,12.4,0.461,3,195,424,347,46,212,280,249,315,244,324,134,28,50,59,35,64,171,41,42,60,63,132,68.244
Doug Christie,SAC,34.0,82,55,27,0.671,33.9,109.9,103.2,6.7,0.178,2.24,27.3,0.026,0.093,0.061,12.2,0.496,0.544,0.147,95.92,0.087,5561,317,688,3.9,8.4,0.461,3,19,209,65,73,12,338,53,118,71,51,303,302,307,245,93,71,332,101,108,123,132,133,67.817
Doug Overton,LAC,34.0,61,22,39,0.361,17.0,100.7,105.2,-4.6,0.215,2.38,30.5,0.016,0.067,0.042,12.8,0.41,0.433,0.135,91.7,0.053,1976,99,245,1.6,4.0,0.404,221,261,326,339,254,149,386,315,93,57,31,370,405,403,283,351,378,371,263,256,290,281,282,32.393
Drew Gooden,ORL,22.0,79,20,59,0.253,27.1,98.2,110.2,-12.0,0.076,0.71,7.6,0.072,0.175,0.121,10.8,0.451,0.484,0.224,92.56,0.096,4126,369,829,4.7,10.5,0.445,77,286,440,413,136,228,432,402,309,327,367,138,74,100,162,254,286,93,76,75,92,92,169,52.228
Dwyane Wade,MIA,22.0,61,34,27,0.557,35.0,101.2,98.9,2.2,0.241,1.4,19.5,0.04,0.078,0.059,13.9,0.475,0.53,0.242,90.85,0.118,4042,371,798,6.1,13.1,0.465,221,158,209,139,61,120,190,132,70,160,119,238,363,311,330,182,118,58,75,84,50,56,123,66.262
Earl Boykins,DEN,28.0,82,43,39,0.524,22.4,100.5,100.6,-0.1,0.285,2.95,24.0,0.022,0.055,0.038,8.1,0.455,0.501,0.219,95.79,0.117,3675,321,766,3.9,9.3,0.419,3,67,326,171,180,158,256,187,29,16,75,330,424,420,40,242,232,105,99,89,119,110,240,44.817
Earl Watson,MEM,25.0,81,50,31,0.617,20.7,99.2,92.6,6.5,0.393,2.75,37.4,0.03,0.079,0.054,13.6,0.399,0.438,0.181,91.9,0.1,3197,172,464,2.1,5.7,0.371,43,34,255,106,204,206,46,57,3,30,7,289,359,337,321,365,370,210,190,166,236,211,372,39.469
Eddie Gill,POR,25.0,22,12,10,0.545,7.0,91.5,101.8,-10.2,0.219,1.33,22.2,0.032,0.096,0.065,16.7,0.458,0.558,0.176,88.18,0.092,284,15,36,0.7,1.6,0.417,360,350,76,148,399,370,302,395,88,174,84,280,291,283,395,235,48,241,378,380,398,404,248,12.909
Eddie House,LAC,26.0,60,16,44,0.267,19.7,98.1,106.7,-8.6,0.228,2.35,21.8,0.023,0.098,0.059,9.3,0.415,0.436,0.198,92.87,0.082,2284,161,449,2.7,7.5,0.359,229,319,381,407,221,233,408,381,80,62,90,323,280,315,77,339,373,156,196,170,188,154,380,38.067
Eddie Jones,MIA,32.0,81,42,39,0.519,37.0,101.1,99.6,1.5,0.16,2.0,15.5,0.013,0.095,0.053,7.7,0.486,0.538,0.219,89.83,0.112,5618,473,1156,5.8,14.3,0.409,43,74,326,180,33,127,210,148,132,90,178,396,295,342,34,129,94,106,39,29,56,42,269,69.358
Eddie Robinson,CHI,28.0,51,15,36,0.294,20.1,97.3,100.5,-3.2,0.097,1.29,13.0,0.026,0.074,0.05,10.1,0.483,0.497,0.168,94.89,0.079,2017,157,326,3.1,6.4,0.482,280,326,297,384,215,255,251,275,241,194,227,305,377,360,119,140,249,268,202,221,163,187,74,39.549
Eddy Curry,CHI,21.0,73,20,53,0.274,29.6,96.3,102.6,-6.3,0.061,0.38,5.5,0.067,0.138,0.103,14.3,0.497,0.538,0.244,93.41,0.092,4184,417,840,5.7,11.5,0.496,135,286,424,402,113,285,327,351,352,404,410,165,167,165,343,90,92,52,57,74,61,78,48,57.315
Eduardo Najera,DAL,27.0,58,35,23,0.603,12.4,103.8,100.1,3.8,0.051,0.86,10.5,0.085,0.122,0.103,12.2,0.451,0.483,0.125,95.63,0.06,1432,72,162,1.2,2.8,0.444,238,139,157,116,327,57,236,97,380,291,284,87,209,163,247,252,290,396,296,305,333,355,170,24.69
Elden Campbell,DET,35.0,65,42,23,0.646,13.8,100.3,95.4,4.9,0.089,0.71,9.4,0.063,0.178,0.122,13.1,0.439,0.49,0.226,90.08,0.084,1683,138,314,2.1,4.8,0.439,204,74,157,88,288,166,83,77,270,325,318,177,69,99,296,285,269,89,226,224,237,241,187,25.892
Elton Brand,LAC,25.0,69,22,47,0.319,38.8,103.1,107.4,-4.4,0.157,1.18,13.8,0.101,0.17,0.135,11.8,0.493,0.567,0.23,93.13,0.148,5193,484,982,7.0,14.2,0.493,177,261,404,370,13,82,417,309,136,215,209,43,81,61,224,106,37,78,36,48,26,44,54,75.261
Eric Piatkowski,HOU,33.0,49,22,27,0.449,14.3,92.7,94.4,-1.7,0.069,0.9,10.3,0.014,0.089,0.052,11.5,0.49,0.507,0.15,88.78,0.068,1303,72,191,1.5,3.9,0.377,284,261,209,256,281,360,74,229,329,281,294,384,315,347,204,118,210,324,296,289,304,287,359,26.592
Eric Snow,PHI,31.0,82,33,49,0.402,36.3,97.8,99.8,-2.0,0.323,3.01,35.1,0.022,0.077,0.05,11.6,0.414,0.494,0.163,89.6,0.1,5552,295,715,3.6,8.7,0.413,3,163,412,307,47,239,219,236,20,13,14,328,367,361,215,343,256,282,109,100,137,125,260,67.707
Eric Williams,CLE,31.0,71,38,33,0.535,26.5,102.3,99.5,2.8,0.105,1.36,12.9,0.033,0.112,0.073,9.4,0.416,0.493,0.191,93.39,0.078,3653,231,598,3.3,8.4,0.386,160,114,273,158,141,94,201,118,217,169,229,272,234,256,81,338,259,176,143,125,155,130,341,51.451
Erick Dampier,GSW,28.0,74,33,41,0.446,32.5,99.8,100.8,-1.0,0.044,0.46,6.0,0.144,0.224,0.184,13.2,0.535,0.573,0.177,90.87,0.138,4557,348,650,4.7,8.8,0.535,131,163,353,262,82,186,262,207,396,387,401,6,11,4,297,24,33,239,85,113,90,123,12,61.581
Erick Strickland,MIL,30.0,43,21,22,0.488,13.3,106.5,101.8,4.6,0.248,1.67,24.9,0.023,0.102,0.063,15.0,0.477,0.529,0.209,95.63,0.091,1141,79,196,1.8,4.6,0.403,301,276,149,218,299,27,304,81,64,124,70,322,271,295,366,169,122,132,289,285,266,252,287,26.535
Ervin Johnson,MIN,36.0,66,49,17,0.742,14.7,101.9,96.1,5.8,0.033,0.8,14.1,0.071,0.169,0.124,17.6,0.534,0.551,0.071,91.3,0.049,1842,55,103,0.8,1.6,0.534,198,43,116,19,274,102,97,67,411,309,203,146,82,90,400,26,57,438,322,338,383,406,14,27.909
Etan Thomas,WAS,26.0,79,25,54,0.316,24.0,94.6,102.7,-8.1,0.066,0.6,8.1,0.093,0.185,0.138,13.4,0.489,0.538,0.177,95.41,0.105,3777,257,526,3.3,6.7,0.489,77,228,432,372,163,331,330,376,340,352,351,65,56,51,308,125,97,240,131,145,156,181,60,47.81
Flip Murray,SEA,24.0,82,37,45,0.451,24.7,101.0,105.0,-4.0,0.185,1.38,14.9,0.023,0.079,0.051,10.8,0.462,0.497,0.262,93.62,0.092,3957,389,915,4.7,11.2,0.425,3,123,388,252,153,128,382,295,109,165,189,325,356,352,160,227,247,31,68,61,89,82,223,48.256
Francisco Elson,DEN,28.0,62,36,26,0.581,14.1,95.6,96.5,-1.0,0.06,0.91,11.2,0.072,0.155,0.113,12.2,0.472,0.498,0.127,94.63,0.071,1716,94,199,1.5,3.2,0.472,216,133,194,127,284,308,108,206,353,276,269,139,112,129,248,195,241,390,268,280,298,319,102,27.677
Frank Williams,NYK,24.0,56,26,30,0.464,12.7,99.5,93.8,5.7,0.277,1.92,29.1,0.013,0.062,0.039,15.1,0.428,0.478,0.196,90.29,0.079,1333,80,208,1.4,3.7,0.385,248,223,247,236,318,195,65,70,37,96,35,399,414,414,369,319,298,159,285,272,308,293,345,23.804
Fred Hoiberg,MIN,31.0,79,57,22,0.722,22.7,100.6,97.4,3.2,0.095,2.48,18.6,0.012,0.137,0.076,7.5,0.564,0.611,0.121,91.89,0.106,3448,178,383,2.3,4.8,0.465,77,7,149,35,176,154,135,107,251,49,127,404,169,243,32,12,10,405,184,196,228,240,126,43.646
Fred Jones,IND,25.0,81,61,20,0.753,18.5,97.3,95.6,1.6,0.203,2.37,27.6,0.018,0.072,0.045,11.7,0.439,0.527,0.141,89.93,0.081,2800,123,311,1.5,3.8,0.395,43,1,132,14,232,259,90,145,100,59,48,356,386,383,218,287,131,359,236,228,297,288,310,34.568
Gary Payton,LAL,35.0,82,56,26,0.683,34.6,105.2,99.9,5.4,0.259,2.97,25.8,0.025,0.092,0.059,8.7,0.498,0.528,0.2,94.96,0.121,5624,482,1024,5.9,12.5,0.471,3,14,194,54,68,40,222,73,53,15,62,310,306,313,55,88,124,152,38,41,55,62,109,68.585
Gary Trent,MIN,29.0,68,45,23,0.662,15.0,98.7,103.4,-4.6,0.081,0.91,10.5,0.084,0.131,0.108,11.5,0.473,0.515,0.187,92.03,0.076,1959,155,328,2.3,4.8,0.473,186,59,157,76,271,219,340,319,297,278,287,95,185,146,208,193,173,183,206,218,226,242,101,28.809
George Lynch,NOH,33.0,78,39,39,0.5,21.7,97.2,100.0,-2.8,0.114,1.83,20.2,0.055,0.132,0.093,11.1,0.455,0.472,0.124,91.2,0.068,3193,149,375,1.9,4.8,0.397,91,105,326,194,191,262,228,264,197,104,109,200,181,195,172,243,316,398,212,201,259,243,307,40.936
Gerald Wallace,SAC,21.0,37,24,13,0.649,9.1,94.4,98.5,-4.1,0.09,2.38,15.0,0.096,0.116,0.105,6.3,0.36,0.377,0.138,94.15,0.059,656,32,89,0.9,2.4,0.36,327,244,95,87,375,338,175,301,264,58,188,56,226,153,15,397,407,366,355,350,377,374,379,17.73
Gilbert Arenas,WAS,22.0,55,17,38,0.309,37.6,99.5,104.1,-4.6,0.244,1.22,17.7,0.025,0.097,0.06,14.5,0.46,0.512,0.265,95.22,0.1,4096,358,914,6.5,16.6,0.392,261,311,318,378,28,199,364,318,68,208,137,307,285,309,354,230,185,26,84,62,39,21,322,74.473
Glen Rice,LAC,37.0,18,7,11,0.389,14.5,100.2,96.4,3.8,0.151,1.85,19.8,0.035,0.117,0.077,10.7,0.322,0.395,0.163,91.58,0.062,500,22,76,1.2,4.2,0.289,375,383,80,325,278,168,103,96,148,102,116,264,223,238,155,417,397,281,363,356,335,269,418,27.778
Glenn Robinson,PHI,31.0,42,13,29,0.31,32.0,98.0,102.5,-4.5,0.085,0.54,6.9,0.036,0.108,0.073,12.8,0.476,0.518,0.262,91.71,0.098,2569,275,614,6.5,14.6,0.448,305,337,233,376,87,235,321,312,279,368,383,259,245,258,281,179,163,30,118,119,35,37,159,61.167
Gordan Giricek,UTA,27.0,73,30,43,0.411,28.0,101.7,104.0,-2.3,0.104,1.18,12.0,0.025,0.089,0.057,10.1,0.478,0.521,0.196,92.77,0.083,3952,316,724,4.3,9.9,0.436,135,191,374,303,127,111,360,247,220,211,246,308,314,328,123,165,149,162,102,97,103,98,195,54.137
Greg Buckner,PHI,27.0,53,21,32,0.396,13.2,93.9,97.0,-3.0,0.115,1.32,16.9,0.041,0.106,0.075,12.7,0.411,0.439,0.146,91.8,0.051,1321,66,175,1.2,3.3,0.377,272,276,266,319,307,345,121,271,194,180,154,235,253,249,278,349,368,342,311,296,332,314,358,24.925
Greg Ostertag,UTA,31.0,78,39,39,0.5,27.6,100.3,99.1,1.2,0.096,1.24,16.4,0.11,0.176,0.143,13.2,0.476,0.506,0.133,88.5,0.1,3953,208,437,2.7,5.6,0.476,91,105,326,194,130,167,194,154,247,205,161,29,73,38,302,177,214,380,159,173,189,214,91,50.679
Hedo Turkoglu,SAS,25.0,80,56,24,0.7,26.0,102.0,90.2,11.7,0.122,1.64,16.0,0.025,0.145,0.086,9.7,0.484,0.516,0.177,91.02,0.111,3946,262,645,3.3,8.1,0.406,61,14,169,44,146,100,32,12,178,129,169,309,139,210,99,134,167,236,127,114,154,140,276,49.325
Hiram Fuller,ATL,23.0,4,1,3,0.25,10.6,80.7,78.0,2.7,0.095,0.5,11.8,0.069,0.132,0.099,23.5,0.375,0.376,0.144,93.12,0.021,83,3,8,0.8,2.0,0.375,422,424,21,414,358,425,8,119,250,374,252,158,182,177,431,389,408,349,414,419,393,392,362,20.75
Horace Grant,LAL,38.0,55,37,18,0.673,20.2,101.8,101.5,0.3,0.098,2.45,20.3,0.07,0.151,0.108,8.3,0.411,0.45,0.113,92.33,0.083,2134,92,224,1.7,4.1,0.411,261,123,124,63,213,106,292,173,240,52,108,151,129,142,43,350,350,415,270,264,282,276,266,38.8
Howard Eisley,PHX,31.0,67,24,43,0.358,21.8,96.8,102.5,-5.8,0.31,2.79,31.7,0.014,0.076,0.045,11.4,0.426,0.469,0.184,92.63,0.086,2807,166,451,2.5,6.7,0.368,191,244,374,342,190,272,324,342,23,26,25,385,374,381,196,322,324,198,194,169,206,176,376,41.896
Hubert Davis,NJN,34.0,17,12,5,0.706,4.5,88.9,85.2,3.7,0.083,1.33,21.1,0.028,0.077,0.053,15.8,0.091,0.168,0.09,89.68,-0.048,144,1,11,0.1,0.6,0.091,377,350,36,40,426,389,16,99,283,174,102,296,367,341,382,437,436,435,427,411,437,435,437,8.471
Ime Udoka,LAL,26.0,4,1,3,0.25,7.0,90.0,98.0,-8.0,0.154,0.67,12.5,0.038,0.154,0.096,18.8,0.333,0.372,0.246,85.66,0.042,50,3,9,0.8,2.3,0.333,422,424,21,414,397,381,158,375,142,335,237,248,116,188,409,408,410,50,414,417,393,385,399,12.5
Ira Newble,CLE,29.0,64,28,36,0.438,19.5,99.0,104.6,-5.6,0.09,1.33,17.1,0.052,0.073,0.062,12.8,0.395,0.429,0.125,92.04,0.035,2388,108,276,1.7,4.3,0.391,214,206,297,271,224,211,373,330,265,174,147,205,380,301,282,370,381,395,250,244,279,267,323,37.312
