PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chet Holmgren,OKC,22.0,32,26,6,0.813,27.4,121.7,105.6,16.1,0.091,1.13,12.1,0.054,0.208,0.136,10.8,0.554,0.599,0.214,103.83,0.122,1891,167,341,5.2,10.7,0.49,397,240,76,27,138,15,78,16,390,454,449,183,57,80,370,207,151,132,250,256,112,116,151,59.094
Chris Boucher,TOR,32.0,50,18,32,0.36,17.2,113.3,113.5,-0.2,0.057,1.14,7.0,0.077,0.175,0.125,6.2,0.586,0.615,0.208,99.28,0.126,1787,182,370,3.6,7.4,0.492,283,312,413,424,328,179,370,243,526,450,546,106,119,107,60,107,103,147,231,245,194,226,150,35.74
Chris Duarte,CHI,27.0,17,4,13,0.235,4.4,105.2,102.4,2.8,0.173,9.0,23.1,0.06,0.165,0.115,2.6,0.577,0.61,0.151,108.61,0.127,172,12,26,0.7,1.5,0.462,464,493,157,503,543,439,46,168,179,2,127,155,142,132,20,132,115,378,493,501,507,524,233,10.118
Chris Livingston,MIL,21.0,21,15,6,0.714,5.0,89.6,102.2,-12.6,0.078,0.83,11.1,0.091,0.198,0.148,13.3,0.333,0.441,0.15,104.34,0.099,230,9,27,0.4,1.3,0.333,445,349,76,68,527,549,45,511,448,513,471,67,73,62,491,536,513,387,508,499,540,538,514,10.952
Chris Paul,SAS,39.0,82,34,48,0.415,28.0,114.2,115.0,-0.8,0.342,4.69,45.0,0.014,0.11,0.062,9.6,0.547,0.58,0.137,100.48,0.102,4817,249,583,3.0,7.1,0.427,1,157,542,378,125,142,434,260,15,13,10,510,337,408,275,232,227,442,167,142,252,237,365,58.744
Christian Braun,DEN,24.0,79,48,31,0.608,33.9,122.7,114.5,8.2,0.096,2.53,17.1,0.039,0.109,0.077,6.8,0.634,0.665,0.155,101.04,0.096,5639,476,821,6.0,10.4,0.58,23,30,395,160,37,9,410,70,368,111,300,282,339,310,79,37,26,357,43,81,81,119,50,71.38
Christian Koloko,LAL,24.0,37,23,14,0.622,9.2,104.7,106.0,-1.3,0.068,1.33,15.8,0.095,0.165,0.129,11.9,0.606,0.624,0.104,101.19,0.082,721,40,66,1.1,1.8,0.606,361,265,168,136,463,447,88,277,485,407,341,63,141,96,434,71,81,543,427,453,469,507,36,19.486
Chuma Okeke,CLE,26.0,9,2,7,0.222,21.9,115.8,122.1,-6.3,0.101,5.0,25.4,0.099,0.141,0.118,5.1,0.638,0.641,0.093,99.08,0.089,405,20,40,2.2,4.4,0.5,509,525,90,509,236,95,552,414,358,10,92,56,207,122,36,35,48,551,471,478,346,367,125,45.0
Clint Capela,ATL,30.0,55,27,28,0.491,21.4,108.7,111.5,-2.7,0.073,1.32,11.4,0.132,0.238,0.183,8.7,0.559,0.564,0.16,105.23,0.117,2575,218,390,4.0,7.1,0.559,253,232,349,297,244,342,292,328,469,414,465,20,30,16,209,191,283,328,191,235,168,238,62,46.818
Coby White,CHI,25.0,74,35,39,0.473,33.1,111.5,113.9,-2.5,0.197,1.86,18.8,0.01,0.095,0.053,10.1,0.55,0.601,0.237,105.37,0.103,5375,508,1121,6.9,15.1,0.453,71,149,486,311,46,243,387,316,141,241,245,539,406,481,316,224,141,78,35,29,59,53,267,72.635
Cody Martin,PHX,29.0,53,16,37,0.302,22.1,108.1,111.3,-3.2,0.128,2.06,20.6,0.041,0.136,0.088,10.0,0.485,0.509,0.142,101.2,0.08,2462,136,325,2.6,6.1,0.418,263,340,465,455,230,364,283,342,284,191,183,265,219,235,304,426,444,424,279,263,300,284,399,46.453
Cody Williams,UTA,20.0,50,9,41,0.18,21.2,103.0,118.5,-15.5,0.078,1.34,15.6,0.024,0.075,0.049,11.6,0.391,0.419,0.122,103.19,0.021,2284,83,257,1.7,5.1,0.323,283,434,512,534,252,482,523,537,450,405,347,429,508,499,416,521,521,501,345,303,405,320,524,45.68
Colby Jones,WAS,22.0,39,12,27,0.308,13.2,104.4,114.8,-10.4,0.123,1.91,20.8,0.038,0.123,0.08,10.8,0.519,0.544,0.138,99.47,0.078,1066,59,129,1.5,3.3,0.457,353,393,334,450,398,455,429,486,300,222,179,290,268,290,373,336,358,441,380,384,424,426,254,27.333
Cole Anthony,ORL,24.0,67,35,32,0.522,18.4,107.7,109.0,-1.2,0.253,1.85,21.6,0.034,0.131,0.08,11.6,0.494,0.531,0.238,97.7,0.105,2519,230,543,3.4,8.1,0.424,147,149,413,254,313,374,181,276,67,245,160,324,246,289,414,409,398,74,183,166,206,186,376,37.597
Cole Swider,TOR,25.0,10,5,5,0.5,17.0,114.2,100.5,13.7,0.022,0.75,4.3,0.026,0.119,0.072,5.7,0.468,0.465,0.155,104.92,0.046,372,22,63,2.2,6.3,0.349,503,485,64,266,334,140,40,23,557,519,555,391,281,329,51,460,497,354,465,455,348,276,509,37.2
Colin Castleton,TOR,24.0,26,15,11,0.577,16.6,106.1,108.2,-2.1,0.092,1.22,16.9,0.104,0.143,0.123,13.9,0.48,0.536,0.125,102.22,0.074,915,46,98,1.8,3.8,0.469,424,349,128,204,338,417,145,302,385,437,307,48,199,112,511,440,386,491,407,416,393,396,213,35.192
Collin Gillespie,PHX,25.0,33,12,21,0.364,14.0,115.6,118.4,-2.8,0.235,4.59,29.7,0.048,0.124,0.086,6.5,0.554,0.578,0.17,98.66,0.105,947,68,158,2.1,4.8,0.43,390,393,253,419,385,98,521,333,88,14,46,212,265,252,67,210,231,282,366,359,360,347,346,28.697
Collin Sexton,UTA,26.0,63,14,49,0.222,27.9,110.4,117.9,-7.5,0.246,1.65,18.9,0.033,0.06,0.047,11.5,0.543,0.593,0.264,101.38,0.106,3709,416,867,6.6,13.8,0.48,185,364,548,509,126,274,510,431,77,311,243,336,544,519,405,246,170,51,62,68,66,69,178,58.873
Corey Kispert,WAS,26.0,61,14,47,0.23,26.3,108.7,117.1,-8.5,0.094,1.61,13.4,0.021,0.084,0.053,8.3,0.558,0.584,0.169,102.68,0.074,3433,255,565,4.2,9.3,0.451,201,364,539,507,159,346,496,450,380,329,410,448,464,478,177,196,208,285,160,155,157,147,274,56.279
Cory Joseph,ORL,33.0,50,26,24,0.52,12.2,110.5,106.9,3.6,0.166,4.0,28.7,0.027,0.095,0.06,7.2,0.529,0.547,0.126,98.59,0.075,1252,62,154,1.2,3.1,0.403,283,240,291,256,420,272,101,150,196,21,55,388,405,428,96,302,343,486,376,362,458,444,438,25.04
Craig Porter Jr.,CLE,25.0,51,40,11,0.784,10.1,108.3,113.5,-5.2,0.191,1.87,27.0,0.037,0.085,0.063,14.4,0.589,0.61,0.155,100.91,0.091,1084,72,140,1.4,2.7,0.514,275,89,128,43,457,357,371,381,150,238,69,297,459,406,521,104,113,358,358,372,429,464,103,21.255
Cui Yongxi,BKN,21.0,5,2,3,0.4,2.1,80.8,76.0,4.8,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.143,0.19,0.296,118.62,-0.056,26,1,7,0.2,1.4,0.143,535,525,39,389,565,561,5,126,558,545,558,548,67,202,1,553,558,19,552,542,555,530,553,5.2
D'Angelo Russell,BKN,29.0,58,26,32,0.448,25.5,110.1,111.6,-1.5,0.302,2.75,26.9,0.013,0.093,0.053,9.8,0.479,0.522,0.228,99.59,0.098,3092,249,638,4.3,11.0,0.39,223,240,413,348,172,289,298,286,30,84,74,517,415,480,286,443,420,101,167,118,152,111,468,53.31
D.J. Carton,TOR,24.0,4,1,3,0.25,8.3,109.0,96.1,12.9,0.1,0.75,21.4,0.0,0.098,0.055,28.6,0.143,0.202,0.122,110.7,0.007,78,1,7,0.3,1.8,0.143,541,539,39,489,476,336,25,28,361,519,164,548,396,465,565,553,557,503,552,542,551,509,553,19.5
DaQuan Jeffries,CHA,27.0,47,9,38,0.191,22.8,106.6,118.2,-11.6,0.073,1.51,13.5,0.033,0.087,0.06,8.9,0.5,0.518,0.136,98.04,0.046,2179,118,291,2.5,6.2,0.405,298,434,475,529,218,403,518,499,467,357,408,339,440,427,220,386,424,447,301,281,307,280,432,46.362
Daeqwon Plowden,ATL,26.0,6,3,3,0.5,11.9,104.0,84.2,19.8,0.047,0.5,6.3,0.057,0.093,0.076,12.5,0.82,0.831,0.181,101.64,0.122,151,16,25,2.7,4.2,0.64,524,508,39,266,424,466,9,10,542,534,549,166,413,314,465,4,3,245,481,505,289,381,27,25.167
Daishen Nix,MIN,23.0,3,3,0,1.0,4.4,103.2,79.3,23.9,0.231,0.75,33.3,0.0,0.444,0.211,44.4,0.0,0.266,0.176,108.82,0.024,31,0,1,0.0,0.3,0.0,549,508,1,1,540,480,8,9,92,519,30,548,1,2,569,558,553,260,558,563,558,562,558,10.333
Dalano Banton,POR,25.0,67,28,39,0.418,16.7,110.2,111.8,-1.5,0.213,1.86,19.8,0.025,0.088,0.056,10.7,0.462,0.497,0.237,101.21,0.089,2353,198,507,3.0,7.6,0.391,147,220,486,374,336,282,306,288,110,242,214,418,437,455,358,472,469,79,216,180,264,213,466,35.119
Dalen Terry,CHI,22.0,73,33,40,0.452,13.5,104.0,111.6,-7.6,0.136,1.83,21.6,0.034,0.08,0.057,11.8,0.517,0.546,0.142,106.51,0.056,2188,120,268,1.6,3.7,0.448,86,166,503,345,396,464,300,433,263,252,159,328,483,447,426,346,345,422,298,297,406,401,286,29.973
Dalton Knecht,LAL,24.0,78,47,31,0.603,19.2,112.2,114.9,-2.8,0.067,1.78,9.5,0.026,0.116,0.073,5.3,0.576,0.594,0.181,98.26,0.087,3063,257,557,3.3,7.1,0.461,35,36,395,165,290,213,432,331,491,265,516,398,301,326,44,138,165,244,157,158,224,236,235,39.269
Damian Lillard,MIL,34.0,58,32,26,0.552,36.1,115.3,114.6,0.7,0.299,2.53,23.8,0.014,0.108,0.063,9.4,0.547,0.621,0.269,100.86,0.144,4407,444,992,7.7,17.1,0.448,223,179,315,228,12,108,420,223,33,111,114,512,342,404,260,233,86,42,57,48,38,31,287,75.983
Damion Baugh,CHA,24.0,15,1,14,0.067,24.7,99.5,121.8,-22.3,0.235,1.81,25.0,0.033,0.098,0.064,13.8,0.369,0.399,0.186,99.5,0.051,769,42,130,2.8,8.7,0.323,476,539,168,556,187,512,550,557,87,261,96,331,392,400,510,524,529,220,416,383,277,165,523,51.267
Damion Lee,PHX,32.0,25,6,19,0.24,5.8,104.7,98.7,6.0,0.121,1.1,10.5,0.02,0.104,0.064,9.5,0.426,0.499,0.269,104.99,0.089,318,27,74,1.1,3.0,0.365,427,473,226,501,516,446,34,103,304,462,496,458,367,393,268,503,465,44,454,440,470,452,496,12.72
Daniel Gafford,DAL,26.0,57,28,29,0.491,21.5,114.9,113.4,1.5,0.097,1.21,12.7,0.127,0.168,0.149,10.4,0.702,0.716,0.186,101.73,0.141,2597,283,403,5.0,7.1,0.702,232,220,362,295,241,123,366,201,367,438,430,24,131,59,344,13,10,223,129,231,121,241,8,45.561
Daniel Theis,NOP,33.0,38,10,28,0.263,16.3,109.3,115.2,-5.9,0.131,2.4,26.0,0.062,0.192,0.122,10.8,0.508,0.558,0.111,102.26,0.081,1331,61,129,1.6,3.4,0.473,357,419,349,483,343,317,442,397,278,124,81,150,82,115,371,369,311,529,377,384,416,418,203,35.026
Daniss Jenkins,DET,23.0,7,3,4,0.429,3.2,102.3,108.2,-5.8,0.2,3.0,20.0,0.0,0.182,0.054,6.7,0.35,0.322,0.231,97.06,0.0,43,3,10,0.4,1.4,0.3,521,508,50,365,556,489,142,395,134,56,201,548,101,471,77,533,546,92,537,532,540,528,533,6.143
Danté Exum,DAL,29.0,20,7,13,0.35,18.6,109.3,115.2,-6.0,0.22,2.55,24.8,0.01,0.074,0.042,9.7,0.563,0.589,0.193,101.4,0.083,786,64,134,3.2,6.7,0.478,448,460,157,430,309,318,445,399,103,110,102,535,510,542,284,177,185,202,373,377,235,257,182,39.3
Dario Šarić,DEN,31.0,16,7,9,0.438,13.1,97.3,108.7,-11.5,0.17,1.53,22.8,0.059,0.158,0.107,14.9,0.422,0.449,0.157,99.59,0.067,437,21,58,1.3,3.6,0.362,469,460,112,357,399,524,161,496,187,353,136,161,156,159,528,507,507,342,467,463,448,404,499,27.312
Dariq Whitehead,BKN,20.0,20,6,14,0.3,12.3,98.7,109.7,-11.1,0.078,0.8,9.6,0.015,0.105,0.056,12.0,0.578,0.58,0.189,103.67,0.065,529,39,96,2.0,4.8,0.406,448,473,168,456,419,517,216,493,443,516,513,506,359,451,439,126,223,211,429,419,371,344,426,26.45
Darius Garland,CLE,25.0,75,60,15,0.8,30.7,123.2,113.4,9.9,0.309,2.68,25.6,0.021,0.068,0.045,9.6,0.562,0.6,0.265,101.32,0.126,4865,554,1174,7.4,15.7,0.472,59,5,179,32,89,8,360,49,28,93,90,457,532,528,273,180,144,48,25,22,47,49,207,64.867
David Duke Jr.,SAS,25.0,6,0,6,0.0,5.6,128.4,91.8,36.6,0.133,2.0,19.0,0.032,0.1,0.07,9.5,0.536,0.538,0.207,104.64,0.087,74,6,14,1.0,2.3,0.429,524,557,76,557,518,4,16,5,270,200,238,342,381,339,268,274,381,152,517,524,476,482,355,12.333
David Roddy,HOU,24.0,33,9,24,0.273,12.4,106.4,114.6,-8.2,0.121,1.59,18.0,0.03,0.177,0.101,11.3,0.532,0.561,0.159,104.43,0.089,890,57,125,1.7,3.8,0.456,390,434,291,475,412,408,419,446,302,338,268,356,112,182,397,289,296,335,386,388,396,394,258,26.97
Davion Mitchell,MIA,26.0,74,25,49,0.338,27.4,111.0,110.7,0.3,0.237,2.84,36.2,0.017,0.063,0.041,12.8,0.557,0.573,0.135,98.76,0.069,4164,223,476,3.0,6.4,0.468,71,252,548,436,137,256,262,234,86,75,19,486,537,550,481,199,249,449,186,196,254,270,217,56.27
Day'Ron Sharpe,BKN,23.0,50,14,36,0.28,18.1,109.2,107.1,2.1,0.158,1.44,18.1,0.149,0.202,0.174,12.5,0.538,0.568,0.186,97.35,0.134,1852,165,317,3.3,6.3,0.521,283,364,455,469,315,322,107,189,208,373,265,10,65,28,473,259,270,219,253,266,221,275,91,37.04
De'Aaron Fox,SAS,27.0,62,27,35,0.435,36.1,113.7,114.9,-1.2,0.262,2.25,21.0,0.023,0.106,0.064,9.3,0.514,0.56,0.274,102.22,0.119,4768,539,1163,8.7,18.8,0.463,192,232,447,361,10,161,431,275,56,141,177,433,354,394,250,351,301,36,28,24,20,14,229,76.903
De'Andre Hunter,CLE,27.0,64,38,26,0.594,27.2,115.9,113.9,2.0,0.077,1.12,8.7,0.024,0.117,0.071,7.8,0.573,0.623,0.221,104.77,0.101,3803,358,762,5.6,11.9,0.47,170,110,315,182,142,92,386,190,453,456,532,423,294,338,137,146,83,118,93,92,91,98,210,59.422
De'Anthony Melton,BKN,26.0,6,4,2,0.667,20.2,108.3,97.4,10.9,0.205,1.7,20.0,0.046,0.104,0.075,11.8,0.528,0.539,0.223,105.54,0.091,265,22,54,3.7,9.0,0.407,524,493,23,84,269,358,31,37,125,291,201,224,365,319,423,305,376,110,465,465,191,156,422,44.167
DeAndre Jordan,DEN,36.0,56,37,19,0.661,12.3,108.8,112.1,-3.3,0.105,1.33,20.2,0.119,0.262,0.194,15.3,0.65,0.621,0.126,100.07,0.115,1440,91,140,1.6,2.5,0.65,246,124,226,91,418,340,315,344,347,411,192,33,15,9,532,28,85,485,334,372,410,473,23,25.714
DeMar DeRozan,SAC,35.0,77,38,39,0.494,35.9,116.8,115.3,1.5,0.182,3.26,17.7,0.018,0.09,0.054,5.4,0.509,0.569,0.244,99.35,0.112,5740,624,1308,8.1,17.0,0.477,43,110,486,288,15,71,446,202,161,43,279,478,432,472,46,365,266,67,12,12,29,33,187,74.545
Dean Wade,CLE,28.0,59,47,12,0.797,21.2,120.0,109.4,10.7,0.073,3.45,20.1,0.041,0.15,0.097,5.8,0.561,0.563,0.101,101.1,0.067,2639,112,271,1.9,4.6,0.413,218,36,146,37,248,30,196,38,466,36,200,266,177,192,52,184,288,547,315,294,377,362,410,44.729
Deandre Ayton,POR,26.0,40,17,23,0.425,30.1,110.0,116.8,-6.9,0.083,0.93,10.2,0.099,0.243,0.168,11.0,0.573,0.583,0.197,98.94,0.125,2489,265,468,6.6,11.7,0.566,342,323,283,368,98,299,491,421,420,502,502,57,27,36,379,147,213,182,148,200,64,102,59,62.225
Dejounte Murray,NOP,28.0,31,9,22,0.29,32.6,109.0,118.1,-9.1,0.347,2.15,25.9,0.015,0.183,0.094,12.0,0.445,0.494,0.263,102.86,0.118,2165,194,494,6.3,15.9,0.393,402,434,274,462,56,335,517,462,14,159,85,501,100,207,443,489,474,52,222,183,77,46,457,69.839
Delon Wright,NYK,32.0,40,22,18,0.55,15.9,106.1,106.3,-0.2,0.162,3.5,31.8,0.042,0.061,0.051,9.1,0.42,0.44,0.111,98.84,0.061,1308,45,131,1.1,3.3,0.344,342,274,211,231,351,418,91,244,201,34,35,257,542,486,229,508,514,532,408,382,464,430,512,32.7
Deni Avdija,POR,24.0,72,33,39,0.458,30.0,113.6,114.5,-0.9,0.193,1.43,19.0,0.048,0.19,0.117,13.3,0.55,0.605,0.228,99.86,0.126,4479,402,844,5.6,11.7,0.476,95,166,486,329,100,163,415,261,145,377,241,211,87,127,489,222,129,103,70,73,92,101,190,62.208
Dennis Schröder,DET,31.0,75,37,38,0.493,28.1,111.8,112.8,-0.9,0.287,2.85,27.6,0.012,0.08,0.046,9.7,0.483,0.531,0.211,100.49,0.091,4393,336,827,4.5,11.0,0.406,59,124,475,290,122,223,339,266,36,73,66,523,484,527,281,431,399,140,102,79,143,110,425,58.573
Dereck Lively II,DAL,21.0,36,21,15,0.583,23.1,114.1,106.4,7.7,0.143,2.07,24.3,0.122,0.186,0.155,11.7,0.702,0.704,0.132,100.99,0.124,1746,134,191,3.7,5.3,0.702,370,280,179,197,215,147,94,73,234,182,107,29,96,51,418,14,14,465,282,339,186,310,9,48.5
Derrick Jones Jr.,LAC,28.0,77,48,29,0.623,24.3,115.5,108.7,6.7,0.044,0.91,7.8,0.051,0.092,0.072,8.6,0.593,0.609,0.16,99.72,0.076,3886,310,589,4.0,7.6,0.526,43,30,362,132,199,102,162,86,544,506,539,194,423,334,201,97,116,331,111,140,164,209,86,50.468
Derrick White,BOS,30.0,76,58,18,0.763,33.9,119.7,109.5,10.2,0.199,2.76,23.7,0.025,0.101,0.064,8.6,0.58,0.606,0.195,97.89,0.106,5251,424,959,5.6,12.6,0.442,51,7,211,53,38,35,199,45,137,83,115,406,380,399,199,120,124,191,60,51,93,85,305,69.092
Desmond Bane,MEM,26.0,69,38,31,0.551,32.0,116.1,113.3,2.8,0.235,2.18,22.7,0.026,0.15,0.088,10.4,0.565,0.6,0.227,104.58,0.131,4809,493,1018,7.1,14.8,0.484,129,110,395,230,69,91,354,170,89,152,139,393,179,233,342,172,143,104,38,44,54,57,166,69.696
Devin Booker,PHX,28.0,75,35,40,0.467,37.3,115.3,118.5,-3.2,0.301,2.4,22.4,0.028,0.08,0.055,9.3,0.525,0.589,0.285,98.72,0.122,5752,654,1420,8.7,18.9,0.461,59,149,503,319,3,109,522,341,31,123,145,375,486,466,251,316,186,27,7,6,19,12,239,76.693
Devin Carter,SAC,23.0,36,18,18,0.5,11.0,113.1,109.3,3.9,0.139,2.28,19.9,0.044,0.147,0.093,8.7,0.441,0.471,0.169,100.14,0.07,831,47,127,1.3,3.5,0.37,370,312,211,266,441,185,194,143,251,135,209,239,192,211,213,494,493,289,404,386,449,412,492,23.083
Devin Vassell,SAS,24.0,64,24,40,0.375,31.0,111.9,118.1,-6.2,0.139,2.08,15.2,0.016,0.107,0.062,7.3,0.532,0.553,0.217,100.8,0.092,4163,394,889,6.2,13.9,0.443,170,261,503,407,87,219,516,411,253,179,361,494,347,413,104,288,326,125,72,65,79,65,302,65.047
Dillon Brooks,HOU,29.0,75,49,26,0.653,31.8,113.5,108.8,4.7,0.076,1.68,11.1,0.028,0.081,0.054,6.6,0.533,0.555,0.176,98.94,0.067,4913,384,895,5.1,11.9,0.429,59,25,315,98,72,171,169,130,456,301,471,370,476,474,75,286,320,262,78,63,114,96,354,65.507
Dillon Jones,OKC,23.0,54,45,9,0.833,10.2,108.9,102.9,6.0,0.143,2.07,25.0,0.05,0.153,0.102,12.1,0.444,0.464,0.131,101.09,0.066,1164,51,133,0.9,2.5,0.383,258,56,112,21,454,337,51,101,238,184,96,200,170,179,445,491,498,466,400,379,484,477,475,21.556
Domantas Sabonis,SAC,28.0,70,36,34,0.514,34.7,116.5,113.9,2.6,0.251,2.09,25.7,0.11,0.286,0.199,12.3,0.627,0.655,0.213,99.78,0.164,5054,527,893,7.5,12.8,0.59,118,136,441,259,28,76,385,175,68,175,88,45,3,6,457,44,34,136,33,64,41,83,45,72.2
Dominick Barlow,ATL,21.0,35,13,22,0.371,10.7,110.2,111.8,-1.6,0.07,3.8,12.7,0.091,0.139,0.114,3.3,0.562,0.58,0.141,104.7,0.082,823,60,113,1.7,3.2,0.531,381,382,274,410,446,284,307,290,480,29,429,67,212,135,22,181,225,426,379,404,398,435,80,23.514
Donovan Clingan,POR,21.0,67,29,38,0.433,19.8,109.9,109.7,0.2,0.081,1.07,14.6,0.144,0.218,0.179,13.7,0.56,0.574,0.135,101.68,0.105,2801,180,334,2.7,5.0,0.539,147,212,475,362,277,307,213,236,431,467,376,12,44,20,504,187,244,450,233,260,288,333,73,41.806
Donovan Mitchell,CLE,28.0,71,55,16,0.775,31.4,119.7,109.1,10.5,0.238,2.38,18.0,0.025,0.112,0.069,7.6,0.531,0.575,0.298,102.21,0.137,4762,585,1320,8.2,18.6,0.443,108,11,189,49,82,34,185,40,83,127,270,416,326,357,121,290,240,18,19,10,26,16,303,67.07
Donte DiVincenzo,MIN,28.0,62,37,25,0.597,25.9,114.2,109.1,5.1,0.203,2.27,23.8,0.02,0.115,0.068,10.5,0.568,0.582,0.188,100.17,0.1,3352,250,593,4.0,9.6,0.422,192,124,300,178,165,143,183,123,130,137,112,465,309,363,348,164,215,213,166,137,162,143,386,54.065
Dorian Finney-Smith,LAL,31.0,63,36,27,0.571,28.9,119.1,110.3,8.8,0.066,1.61,15.0,0.047,0.089,0.069,9.3,0.597,0.604,0.123,98.14,0.06,3711,195,435,3.1,6.9,0.448,185,136,334,210,115,40,249,67,493,331,368,221,433,356,254,89,133,500,220,216,247,249,281,58.905
Doug McDermott,SAC,33.0,42,21,21,0.5,8.1,111.5,109.9,1.6,0.028,1.17,5.3,0.009,0.054,0.031,4.5,0.615,0.617,0.15,101.3,0.051,728,50,117,1.2,2.8,0.427,330,280,253,266,481,239,230,196,554,445,552,541,553,560,30,60,96,386,402,398,461,462,362,17.333
Draymond Green,GSW,35.0,68,42,26,0.618,29.2,115.4,108.8,6.6,0.255,2.2,33.9,0.036,0.168,0.102,15.4,0.503,0.534,0.157,101.35,0.088,4186,216,509,3.2,7.5,0.424,138,81,315,143,113,106,164,89,62,149,29,304,133,178,533,383,394,340,192,178,237,221,372,61.559
Drew Eubanks,LAC,28.0,61,25,36,0.41,12.2,106.7,114.8,-8.1,0.11,1.32,16.7,0.078,0.211,0.145,12.7,0.601,0.622,0.149,102.72,0.111,1598,115,194,1.9,3.2,0.593,201,252,455,384,421,399,427,444,330,415,312,103,51,65,479,79,84,393,309,337,382,440,43,26.197
Drew Peterson,BOS,25.0,25,17,8,0.68,7.4,115.7,102.9,12.8,0.095,1.63,19.7,0.051,0.161,0.108,12.1,0.573,0.601,0.121,96.96,0.078,375,17,41,0.7,1.6,0.415,427,323,104,80,492,96,50,30,376,319,220,197,149,155,447,145,142,508,479,476,510,518,407,15.0
Drew Timme,BKN,24.0,9,3,6,0.333,28.2,102.8,115.5,-12.6,0.137,1.33,14.0,0.06,0.194,0.123,10.5,0.485,0.5,0.205,100.3,0.086,531,45,102,5.0,11.3,0.441,509,508,76,437,121,485,449,513,260,407,395,153,80,114,349,423,461,155,408,414,118,106,306,59.0
Dru Smith,MIA,27.0,14,8,6,0.571,19.2,107.3,100.5,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,0.639,0.656,0.131,100.58,0.082,562,31,61,2.2,4.4,0.508,482,445,76,210,289,385,39,84,285,401,162,251,448,396,540,33,32,468,445,459,347,371,110,40.143
Duncan Robinson,MIA,31.0,74,30,44,0.405,24.1,110.1,109.9,0.2,0.148,2.05,18.6,0.01,0.084,0.047,9.1,0.581,0.595,0.187,97.68,0.078,3661,290,663,3.9,9.0,0.437,71,196,524,387,202,294,229,237,229,194,249,536,466,514,233,118,160,215,121,112,170,158,321,49.473
Duop Reath,POR,28.0,46,19,27,0.413,10.2,108.0,114.5,-6.5,0.083,1.63,11.9,0.082,0.111,0.095,7.3,0.524,0.552,0.162,102.71,0.077,1009,70,166,1.5,3.6,0.422,307,302,334,382,455,365,416,415,423,319,455,88,329,202,105,321,330,321,361,356,423,407,384,21.935
Dwight Powell,DAL,33.0,55,25,30,0.455,10.0,108.6,109.7,-1.1,0.13,3.06,36.2,0.084,0.131,0.107,11.8,0.705,0.713,0.073,102.17,0.073,1172,42,61,0.8,1.1,0.689,253,252,383,339,458,350,215,269,280,52,20,80,244,158,430,11,12,561,416,459,502,546,13,21.309
Dyson Daniels,ATL,22.0,76,37,39,0.487,33.8,113.3,114.2,-0.9,0.174,2.15,22.6,0.046,0.127,0.085,10.5,0.536,0.545,0.178,104.17,0.099,5574,455,923,6.0,12.1,0.493,51,124,486,301,39,178,400,263,176,160,142,232,253,257,350,271,352,254,53,57,83,92,148,73.342
E.J. Liddell,CHI,24.0,12,6,6,0.5,4.4,117.9,126.4,-8.6,0.064,1.5,14.3,0.065,0.102,0.086,9.5,0.633,0.661,0.13,110.79,0.047,123,8,15,0.7,1.3,0.533,498,473,76,266,541,55,560,451,503,359,383,141,374,250,268,39,29,470,512,522,513,540,77,10.25
Elfrid Payton,NOP,31.0,24,3,21,0.125,21.3,99.7,113.1,-13.4,0.443,2.81,47.4,0.027,0.114,0.071,16.9,0.332,0.34,0.151,101.3,0.079,1076,40,122,1.7,5.1,0.328,432,508,253,545,247,509,348,523,3,77,7,382,315,336,552,541,542,374,427,391,404,326,519,44.833
Elijah Harkless,UTA,25.0,10,1,9,0.1,13.8,113.2,103.5,9.7,0.073,2.67,16.3,0.058,0.092,0.074,6.1,0.414,0.425,0.12,99.3,0.037,287,11,35,1.1,3.5,0.314,503,539,112,551,389,181,57,52,465,94,325,163,419,320,58,513,519,512,497,484,467,413,530,28.7
Emanuel Miller,CHI,24.0,6,4,2,0.667,4.1,120.4,130.4,-10.0,0.105,0.0,18.2,0.167,0.138,0.151,0.0,0.5,0.563,0.143,106.74,0.092,54,4,8,0.7,1.3,0.5,524,493,23,84,545,25,564,476,343,545,261,6,217,56,1,386,286,417,529,538,513,535,125,9.0
Emoni Bates,CLE,21.0,10,9,1,0.9,7.5,89.0,110.5,-21.5,0.2,4.0,16.7,0.0,0.075,0.036,4.2,0.487,0.487,0.201,104.3,0.08,163,13,38,1.3,3.8,0.342,503,434,10,13,491,551,256,556,134,21,314,548,506,558,27,421,482,170,488,480,450,393,513,16.3
