PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Kispert,WAS,24.0,74,31,43,0.419,28.3,112.4,115.6,-3.2,0.056,1.58,11.4,0.016,0.082,0.05,7.2,0.637,0.657,0.139,100.22,0.073,4377,291,585,3.9,7.9,0.497,79,191,499,389,138,211,423,340,472,297,420,434,464,469,104,44,45,412,129,141,162,177,159,59.149
Cory Joseph,DET,31.0,62,12,50,0.194,19.8,109.7,113.8,-4.1,0.256,3.88,33.2,0.016,0.07,0.042,8.6,0.527,0.558,0.149,99.47,0.087,2541,150,351,2.4,5.7,0.427,203,404,526,511,254,324,357,358,64,24,31,436,491,502,181,305,312,359,262,243,291,278,371,40.984
D'Angelo Russell,LAL,27.0,71,39,32,0.549,32.5,113.6,112.1,1.5,0.274,2.35,26.3,0.016,0.075,0.047,11.2,0.572,0.605,0.225,101.24,0.115,4864,445,948,6.3,13.4,0.469,109,89,377,187,70,167,264,195,51,128,83,444,479,485,375,151,154,105,60,57,77,72,229,68.507
Daishen Nix,HOU,21.0,57,15,42,0.263,16.0,106.2,114.4,-8.2,0.191,1.53,28.0,0.018,0.091,0.052,18.2,0.426,0.447,0.149,101.05,0.045,1928,81,237,1.4,4.2,0.342,246,369,493,480,317,424,383,443,127,307,64,412,421,456,522,493,495,360,342,302,423,355,503,33.825
Dalano Banton,TOR,23.0,31,17,14,0.548,9.0,104.4,110.9,-6.5,0.202,2.0,18.5,0.036,0.13,0.079,9.2,0.481,0.505,0.229,101.15,0.095,589,55,130,1.8,4.2,0.423,396,347,134,188,460,457,195,412,113,194,211,254,235,270,227,437,442,98,386,373,379,354,379,19.0
Dalen Terry,CHI,20.0,38,19,19,0.5,5.6,104.8,101.5,3.3,0.157,2.75,19.6,0.056,0.117,0.087,7.1,0.493,0.523,0.173,102.64,0.091,456,32,72,0.8,1.9,0.444,359,324,176,264,503,448,32,134,173,73,190,155,281,226,98,407,406,263,423,420,487,490,305,12.0
Damian Jones,UTA,28.0,41,12,29,0.293,11.6,103.6,112.6,-9.0,0.044,0.65,10.9,0.078,0.152,0.115,16.8,0.698,0.719,0.102,104.87,0.081,1048,55,86,1.3,2.1,0.64,346,404,327,464,419,466,294,466,503,487,426,95,158,128,514,19,18,516,386,411,431,482,29,25.561
Damian Lillard,POR,32.0,58,27,31,0.466,36.3,119.5,117.4,2.1,0.338,2.23,20.8,0.022,0.112,0.068,9.3,0.564,0.645,0.331,99.78,0.173,4385,556,1202,9.6,20.7,0.463,240,238,357,343,8,20,483,176,16,149,157,377,301,334,232,185,67,7,29,24,15,4,246,75.603
Damion Lee,PHX,30.0,74,40,34,0.541,20.4,110.1,107.3,2.7,0.092,1.27,14.8,0.024,0.124,0.072,11.6,0.564,0.607,0.155,101.13,0.084,3170,200,452,2.7,6.1,0.442,79,74,403,204,242,313,83,152,332,375,322,353,254,307,403,184,147,342,208,202,265,252,312,42.838
Daniel Gafford,WAS,24.0,78,32,46,0.41,20.6,111.7,114.3,-2.5,0.074,0.99,13.2,0.103,0.159,0.132,13.3,0.732,0.739,0.146,99.88,0.113,3336,289,395,3.7,5.1,0.732,38,178,514,403,238,240,378,329,402,439,373,47,144,90,460,14,14,377,131,227,184,307,9,42.769
Daniel Theis,IND,31.0,7,1,6,0.143,15.5,107.3,115.5,-8.2,0.125,3.0,14.8,0.059,0.147,0.1,4.9,0.5,0.497,0.201,102.32,0.088,232,21,44,3.0,6.3,0.477,482,507,77,523,328,398,414,444,243,51,322,142,183,169,32,382,456,151,442,445,240,243,212,33.143
Danny Green,CLE,36.0,11,6,5,0.545,12.6,104.5,110.0,-5.5,0.065,0.6,9.2,0.023,0.08,0.053,15.4,0.612,0.617,0.187,100.17,0.061,289,22,49,2.0,4.5,0.449,465,452,61,195,400,456,159,391,441,495,474,365,468,454,498,73,116,194,438,439,344,341,286,26.273
Danuel House Jr.,PHI,30.0,56,38,18,0.679,14.4,112.8,112.5,0.3,0.074,1.69,15.0,0.012,0.107,0.062,8.9,0.566,0.6,0.133,101.02,0.061,1689,93,197,1.7,3.5,0.472,253,95,165,49,358,193,281,238,403,257,315,481,329,387,204,176,169,433,322,336,394,396,224,30.161
Dario Šarić,OKC,29.0,57,26,31,0.456,14.1,112.8,111.2,1.6,0.131,1.35,17.0,0.064,0.195,0.128,12.6,0.54,0.583,0.186,100.8,0.099,1697,127,277,2.2,4.9,0.458,246,253,357,352,363,194,206,194,230,355,251,127,77,102,440,264,224,202,283,280,318,319,256,29.772
Darius Bazley,PHX,23.0,43,19,24,0.442,14.3,105.5,109.2,-3.6,0.088,1.41,13.6,0.053,0.157,0.106,9.6,0.508,0.524,0.165,101.93,0.088,1298,83,183,1.9,4.3,0.454,327,324,238,368,359,436,136,350,350,336,357,169,147,149,259,369,402,298,339,340,359,353,277,30.186
Darius Days,HOU,23.0,4,0,4,0.0,6.2,109.4,109.6,-0.2,0.067,0.0,7.1,0.034,0.227,0.118,0.0,0.542,0.582,0.21,100.87,0.145,53,5,12,1.3,3.0,0.417,509,528,45,528,495,334,147,255,436,515,503,268,36,120,1,258,227,127,501,504,443,428,401,13.25
Darius Garland,CLE,23.0,69,40,29,0.58,35.5,116.9,108.8,8.0,0.328,2.7,26.9,0.012,0.067,0.04,9.9,0.537,0.587,0.262,97.1,0.13,4968,522,1129,7.6,16.4,0.462,123,74,327,144,22,55,127,42,17,80,77,484,503,515,279,273,212,47,37,32,44,42,247,72.0
David Duke Jr.,BKN,23.0,23,10,13,0.435,9.9,105.2,111.5,-6.3,0.145,1.17,16.9,0.049,0.078,0.063,14.5,0.468,0.497,0.187,102.09,0.05,483,36,78,1.6,3.4,0.462,425,418,123,375,447,441,228,410,194,400,254,190,474,370,488,453,455,199,418,417,405,403,250,21.0
David Roddy,MEM,22.0,70,44,26,0.629,18.0,110.6,112.5,-1.9,0.064,1.04,10.4,0.037,0.107,0.071,10.1,0.506,0.519,0.163,102.6,0.056,2686,180,420,2.6,6.0,0.429,116,40,273,97,295,297,285,317,446,419,443,247,330,311,288,370,413,309,236,215,275,257,364,38.371
Davion Mitchell,SAC,24.0,80,47,33,0.588,18.1,114.4,111.8,2.7,0.173,2.98,28.2,0.012,0.062,0.037,9.4,0.533,0.545,0.14,102.04,0.061,3040,181,399,2.3,5.0,0.454,15,22,385,130,291,130,249,156,149,59,61,494,512,520,242,291,349,400,234,223,309,313,276,38.0
Davon Reed,LAL,28.0,43,29,14,0.674,8.0,97.5,111.7,-14.1,0.099,1.15,16.5,0.031,0.146,0.09,14.4,0.435,0.471,0.142,102.29,0.046,732,28,84,0.7,2.0,0.333,327,220,134,52,476,511,240,509,312,404,265,290,186,217,486,488,483,394,428,413,499,488,507,17.023
Day'Ron Sharpe,BKN,21.0,48,22,26,0.458,11.5,110.3,119.0,-8.8,0.099,0.88,13.5,0.168,0.19,0.179,15.3,0.561,0.581,0.173,102.26,0.093,1178,93,171,1.9,3.6,0.544,302,290,273,350,423,309,508,459,314,453,363,3,88,14,497,188,230,268,322,349,357,390,88,24.542
De'Aaron Fox,SAC,25.0,73,44,29,0.603,33.4,119.9,116.8,3.1,0.281,2.47,20.8,0.017,0.111,0.064,8.4,0.557,0.599,0.288,103.08,0.137,5235,682,1331,9.3,18.2,0.512,92,40,327,118,55,16,470,139,40,111,155,425,305,366,173,206,171,22,7,12,17,23,126,71.712
De'Andre Hunter,ATL,25.0,67,35,32,0.522,31.7,114.9,115.5,-0.6,0.059,1.15,8.6,0.021,0.112,0.066,7.5,0.522,0.563,0.193,102.79,0.069,4556,379,822,5.7,12.3,0.461,145,137,377,229,81,111,418,269,458,406,484,387,303,353,117,323,296,175,92,84,94,83,251,68.0
De'Anthony Melton,PHI,25.0,77,50,27,0.649,27.9,115.5,112.8,2.7,0.133,1.93,19.9,0.034,0.114,0.076,10.3,0.546,0.566,0.162,97.76,0.079,4372,277,651,3.6,8.5,0.425,46,13,291,78,144,91,304,157,225,216,175,270,293,286,304,245,277,310,142,117,191,159,376,56.779
DeAndre Jordan,DEN,34.0,39,23,16,0.59,15.0,107.0,115.4,-8.4,0.084,0.71,15.6,0.094,0.252,0.176,22.0,0.77,0.731,0.134,100.16,0.107,1215,88,115,2.3,2.9,0.765,356,281,153,127,339,411,410,449,368,481,291,59,19,18,530,9,16,429,329,388,312,437,6,31.154
DeMar DeRozan,CHI,33.0,74,37,37,0.5,36.2,112.2,110.7,1.5,0.222,2.46,18.5,0.013,0.116,0.066,7.5,0.522,0.592,0.272,99.82,0.138,5569,657,1303,8.9,17.6,0.504,79,110,450,264,9,222,186,197,93,112,210,471,288,346,114,324,192,36,12,16,22,32,138,75.257
Dean Wade,CLE,26.0,44,30,14,0.682,20.3,109.7,103.2,6.5,0.056,2.18,15.4,0.023,0.146,0.085,7.1,0.54,0.55,0.1,98.09,0.061,1817,73,177,1.7,4.0,0.412,325,207,134,46,245,323,35,66,471,159,299,370,187,238,92,265,335,524,353,346,395,361,414,41.295
Deandre Ayton,PHX,24.0,67,36,31,0.537,30.4,113.2,113.2,0.0,0.09,0.96,9.5,0.084,0.247,0.164,9.9,0.592,0.617,0.231,98.63,0.145,4178,522,887,7.8,13.2,0.589,145,126,357,209,100,177,323,246,344,443,470,81,24,36,277,108,115,93,37,69,41,75,59,62.358
Dejounte Murray,ATL,26.0,74,38,36,0.514,36.4,114.3,115.4,-1.1,0.239,2.8,22.4,0.019,0.127,0.071,8.0,0.514,0.54,0.239,101.67,0.12,5705,612,1319,8.3,17.8,0.464,79,95,441,247,7,138,409,288,74,64,123,404,243,314,147,351,360,84,15,14,29,30,242,77.095
Delon Wright,WAS,31.0,50,26,24,0.52,24.4,114.1,110.9,3.2,0.209,4.41,35.1,0.05,0.097,0.074,8.0,0.545,0.581,0.125,99.45,0.107,2525,138,291,2.8,5.8,0.474,294,253,238,234,184,143,193,138,105,19,17,184,386,294,143,251,232,458,269,273,259,265,220,50.5
Deni Avdija,WAS,22.0,76,33,43,0.434,26.6,113.3,114.1,-0.8,0.142,1.72,21.4,0.038,0.196,0.12,12.5,0.497,0.535,0.165,99.76,0.084,4192,253,579,3.3,7.6,0.437,55,162,499,376,155,174,374,278,198,255,140,240,76,115,435,401,372,302,163,144,218,188,333,55.158
Dennis Schröder,LAL,29.0,66,37,29,0.561,30.1,115.0,112.2,2.8,0.202,2.66,25.6,0.011,0.067,0.04,9.6,0.472,0.545,0.183,101.8,0.077,4215,270,650,4.1,9.8,0.415,162,110,327,167,108,110,268,150,114,87,85,499,501,514,258,448,348,211,149,118,148,127,407,63.864
Dennis Smith Jr.,CHA,25.0,54,19,35,0.352,25.7,103.6,106.2,-2.6,0.275,3.18,30.9,0.018,0.093,0.056,9.7,0.438,0.475,0.175,102.11,0.09,2960,186,452,3.4,8.4,0.412,270,324,420,438,172,467,63,332,48,48,46,414,412,433,263,484,478,249,230,202,208,161,416,54.815
Deonte Burton,SAC,29.0,2,1,1,0.5,3.2,164.3,112.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,110.8,-0.045,14,0,2,0.0,1.0,0.0,525,507,9,264,526,2,283,3,525,515,525,517,531,533,1,534,535,430,534,532,534,524,534,7.0
Dereon Seabron,NOP,23.0,5,2,3,0.4,2.3,116.0,79.2,36.8,0.0,0.0,0.0,0.067,0.0,0.029,0.0,0.4,0.4,0.156,101.38,0.011,25,2,5,0.4,1.0,0.4,499,491,29,407,535,83,3,6,525,515,525,120,531,528,1,506,512,331,517,521,521,524,436,5.0
Derrick Jones Jr.,CHI,26.0,64,29,35,0.453,14.0,112.8,106.0,6.7,0.052,1.36,10.5,0.069,0.098,0.084,7.7,0.559,0.597,0.138,101.46,0.077,1886,115,230,1.8,3.6,0.5,181,220,420,356,369,195,62,61,484,351,442,115,379,241,127,202,174,414,296,308,377,385,140,29.469
Derrick Rose,NYK,34.0,27,12,15,0.444,12.5,104.3,107.8,-3.5,0.208,2.09,19.8,0.022,0.082,0.053,9.5,0.443,0.463,0.22,103.78,0.076,729,61,159,2.3,5.9,0.384,414,404,148,365,402,461,96,349,107,177,182,379,460,453,245,479,488,110,373,360,310,262,472,27.0
Derrick White,BOS,28.0,82,57,25,0.695,28.3,118.2,107.2,11.0,0.191,3.38,25.6,0.023,0.098,0.062,7.6,0.56,0.604,0.174,99.87,0.1,4807,350,758,4.3,9.2,0.462,2,1,256,38,139,33,80,24,128,36,86,368,377,383,121,195,160,255,106,100,141,143,249,58.622
Desmond Bane,MEM,25.0,58,38,20,0.655,31.7,116.4,107.4,9.0,0.202,2.02,18.2,0.022,0.123,0.074,9.0,0.568,0.606,0.252,103.27,0.131,3962,450,939,7.8,16.2,0.479,240,95,195,70,80,69,88,36,115,193,214,373,255,298,214,168,152,59,57,59,42,43,207,68.31
Devin Booker,PHX,26.0,53,34,19,0.642,34.6,119.6,113.4,6.2,0.251,2.02,17.8,0.025,0.105,0.065,8.8,0.546,0.601,0.311,99.18,0.147,3797,527,1067,9.9,20.1,0.494,277,149,176,85,35,19,338,70,65,191,223,343,343,356,201,246,167,12,35,40,10,10,165,71.642
Devin Vassell,SAS,22.0,38,12,26,0.316,31.0,107.1,118.8,-11.7,0.173,2.39,16.5,0.006,0.125,0.062,6.9,0.525,0.55,0.24,103.67,0.108,2546,261,595,6.9,15.7,0.439,359,404,273,456,92,407,506,491,151,123,269,511,252,384,81,310,337,81,154,136,63,49,327,67.0
Devon Dotson,WAS,23.0,6,1,5,0.167,8.9,101.8,107.5,-5.7,0.211,2.67,38.1,0.107,0.085,0.097,14.3,0.15,0.15,0.102,98.08,0.012,110,1,10,0.2,1.7,0.1,493,507,61,517,462,486,89,395,104,84,10,41,449,177,479,532,533,517,526,508,533,500,533,18.333
Devonte' Graham,SAS,28.0,73,31,42,0.425,18.3,107.5,113.7,-6.2,0.207,3.7,26.6,0.013,0.081,0.045,7.2,0.512,0.552,0.165,102.17,0.083,2857,161,431,2.2,5.9,0.374,92,191,493,385,286,396,353,407,108,29,79,474,466,490,103,363,332,296,250,211,321,261,480,39.137
Dewayne Dedmon,PHI,33.0,38,23,15,0.605,11.2,99.3,110.0,-10.6,0.108,1.04,11.7,0.075,0.231,0.151,11.2,0.55,0.577,0.195,102.48,0.104,897,77,151,2.0,4.0,0.51,359,281,148,115,428,504,157,481,283,418,414,104,34,52,376,233,243,165,347,364,343,366,130,23.605
Dillon Brooks,MEM,27.0,73,46,27,0.63,30.3,113.4,108.5,4.9,0.117,1.82,14.1,0.019,0.084,0.051,7.7,0.468,0.494,0.214,101.92,0.06,4690,392,991,5.4,13.6,0.396,92,32,291,95,102,172,117,96,257,235,345,405,456,460,134,454,463,118,88,51,104,69,448,64.247
Domantas Sabonis,SAC,27.0,79,47,32,0.595,34.6,120.7,116.8,3.9,0.297,2.49,29.6,0.096,0.275,0.185,11.9,0.632,0.668,0.213,100.46,0.161,5720,577,938,7.3,11.9,0.615,27,22,377,122,36,13,469,122,30,104,54,56,10,10,411,48,38,120,24,60,54,88,43,72.405
Dominick Barlow,SAS,20.0,28,5,23,0.179,14.6,105.2,115.9,-10.7,0.079,1.6,17.8,0.1,0.131,0.115,11.1,0.535,0.567,0.107,105.11,0.064,887,46,86,1.6,3.1,0.535,411,459,226,516,355,440,438,482,383,292,225,52,230,127,367,280,270,503,402,411,396,425,99,31.679
Donovan Mitchell,CLE,26.0,68,44,24,0.647,35.8,116.3,110.4,5.9,0.205,1.67,14.9,0.027,0.097,0.062,8.9,0.572,0.614,0.31,96.89,0.149,4932,679,1402,10.0,20.6,0.484,133,40,238,80,14,75,179,79,111,262,320,326,381,379,207,152,121,13,8,5,8,6,193,72.529
Donovan Williams,ATL,21.0,2,1,1,0.5,2.1,120.0,60.0,60.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.385,112.94,0.162,10,2,5,1.0,2.5,0.4,525,507,9,264,536,14,1,2,525,515,525,517,1,5,1,506,512,2,517,521,471,461,436,5.0
Donte DiVincenzo,GSW,26.0,72,42,30,0.583,26.3,113.5,110.6,2.9,0.176,2.25,27.0,0.041,0.123,0.082,12.0,0.574,0.593,0.146,104.2,0.092,4115,235,540,3.3,7.5,0.435,102,60,342,137,158,170,184,146,148,146,76,223,258,252,415,141,186,375,186,158,221,193,343,57.153
Dorian Finney-Smith,BKN,30.0,66,31,35,0.47,30.4,114.0,114.3,-0.3,0.07,1.61,14.5,0.055,0.105,0.079,9.0,0.505,0.523,0.129,96.9,0.056,4057,196,501,3.0,7.6,0.391,162,191,420,332,98,151,379,259,422,289,329,158,344,265,211,373,407,449,216,177,243,190,460,61.47
Doug McDermott,SAS,31.0,64,19,45,0.297,20.5,108.7,118.4,-9.7,0.098,1.57,13.0,0.016,0.085,0.049,8.3,0.575,0.59,0.186,104.39,0.071,2876,239,523,3.7,8.2,0.457,181,324,511,460,239,364,498,471,317,300,377,440,450,470,166,140,197,204,179,167,180,169,262,44.938
Draymond Green,GSW,33.0,73,41,32,0.562,31.5,116.2,109.2,7.0,0.268,2.45,40.8,0.029,0.185,0.11,16.7,0.57,0.592,0.129,104.05,0.1,4979,250,474,3.4,6.5,0.527,92,65,377,166,84,76,137,56,54,116,5,308,97,138,511,160,194,445,166,191,211,233,108,68.205
Drew Eubanks,POR,26.0,78,31,47,0.397,20.3,113.0,117.1,-4.1,0.092,1.54,18.4,0.084,0.183,0.133,12.0,0.651,0.666,0.122,100.32,0.098,3312,214,334,2.7,4.3,0.641,38,191,517,412,244,180,474,357,334,306,212,78,103,83,416,35,40,470,200,250,260,351,26,42.462
Dru Smith,BKN,25.0,15,7,8,0.467,10.6,100.3,109.1,-8.8,0.206,7.33,31.0,0.012,0.132,0.072,4.2,0.456,0.475,0.133,100.44,0.076,332,18,45,1.2,3.0,0.4,451,442,87,338,436,496,133,458,110,2,45,486,228,306,28,470,480,435,446,443,453,428,436,22.133
Duane Washington Jr.,NYK,23.0,31,17,14,0.548,12.7,107.4,107.9,-0.5,0.26,1.85,17.4,0.004,0.085,0.042,9.4,0.445,0.458,0.298,102.14,0.08,837,94,256,3.0,8.3,0.367,396,347,134,188,396,397,99,262,59,229,239,515,453,509,235,477,491,17,321,288,237,165,486,27.0
Duncan Robinson,MIA,29.0,42,19,23,0.452,16.4,108.8,113.8,-5.0,0.101,1.64,14.3,0.012,0.094,0.052,8.7,0.504,0.534,0.172,98.82,0.049,1428,88,237,2.1,5.6,0.371,335,324,226,358,311,357,356,380,304,277,338,492,402,459,188,374,378,272,329,302,332,279,481,34.0
Dwight Powell,DAL,31.0,76,37,39,0.487,19.2,119.4,113.2,6.2,0.067,1.06,14.4,0.106,0.12,0.113,13.6,0.732,0.738,0.123,97.73,0.078,2961,197,269,2.6,3.5,0.732,55,110,472,304,271,21,329,72,435,417,335,42,269,131,468,13,15,465,213,283,273,392,8,38.961
Dylan Windler,CLE,26.0,3,3,0,1.0,3.5,94.4,90.0,4.4,0.2,1.0,20.0,0.0,0.0,0.0,20.0,0.833,0.833,0.182,87.83,0.161,18,2,3,0.7,1.0,0.667,520,481,1,1,525,519,12,107,117,422,170,517,531,533,526,5,4,218,517,529,495,524,16,6.0
Dyson Daniels,NOP,20.0,59,33,26,0.559,17.7,107.1,106.7,0.4,0.172,2.35,32.2,0.035,0.14,0.089,13.7,0.483,0.503,0.113,103.17,0.068,2233,87,208,1.5,3.5,0.418,230,162,273,168,300,406,74,235,152,127,38,262,202,218,470,429,447,491,331,328,416,394,398,37.847
Dāvis Bertāns,DAL,30.0,45,20,25,0.444,10.9,110.6,114.8,-4.3,0.065,2.1,10.7,0.02,0.086,0.053,5.1,0.603,0.618,0.155,100.33,0.069,1031,69,160,1.5,3.6,0.431,321,310,256,365,432,298,395,363,445,174,436,392,443,448,33,88,110,340,358,357,409,391,355,22.911
Edmond Sumner,BKN,27.0,53,33,20,0.623,13.9,111.7,110.1,1.7,0.13,1.36,15.7,0.019,0.086,0.054,11.5,0.519,0.597,0.209,102.99,0.088,1579,124,269,2.3,5.1,0.461,277,162,195,105,371,241,160,193,233,351,287,402,445,440,400,333,176,128,286,283,302,305,252,29.792
Eric Gordon,LAC,34.0,69,25,44,0.362,28.5,110.6,116.4,-5.8,0.133,1.76,18.2,0.008,0.059,0.033,10.3,0.547,0.587,0.171,102.17,0.078,4198,291,653,4.2,9.5,0.446,123,262,504,428,132,299,454,399,224,249,215,508,517,523,307,244,208,273,129,116,142,135,301,60.841
Eugene Omoruyi,DET,26.0,40,10,30,0.25,16.1,111.2,113.1,-1.9,0.065,0.82,8.7,0.065,0.11,0.086,10.6,0.498,0.533,0.192,99.3,0.06,1328,101,228,2.5,5.7,0.443,350,418,342,484,315,260,318,314,443,464,483,126,313,228,329,397,381,177,315,312,280,274,310,33.2
Evan Fournier,NYK,30.0,27,15,12,0.556,17.0,109.1,113.8,-4.7,0.111,1.64,15.4,0.008,0.096,0.051,9.4,0.443,0.471,0.179,100.46,0.046,956,56,166,2.1,6.1,0.337,414,369,116,172,304,350,360,374,272,278,300,507,391,461,238,482,482,229,384,355,338,249,505,35.407
Evan Mobley,CLE,22.0,79,48,31,0.608,34.4,115.5,109.0,6.5,0.122,1.53,15.4,0.073,0.2,0.137,10.1,0.566,0.591,0.199,97.02,0.124,5481,525,947,6.6,12.0,0.554,27,16,357,113,41,90,129,67,250,308,297,109,71,74,287,175,196,155,36,58,68,86,77,69.38
Facundo Campazzo,DAL,32.0,8,2,6,0.25,6.5,100.0,89.0,11.0,0.3,3.0,34.6,0.0,0.041,0.019,11.5,0.346,0.36,0.144,99.84,0.068,108,3,13,0.4,1.6,0.231,479,491,77,484,492,498,11,23,29,51,19,517,526,532,399,522,523,384,509,502,524,503,526,13.5
Frank Jackson,UTA,25.0,1,0,1,0.0,5.1,100.0,122.2,-22.2,0.25,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,0.25,85.54,-0.026,9,0,3,0.0,3.0,0.0,531,528,9,528,515,498,529,526,66,515,92,18,3,13,1,534,535,67,534,529,534,428,534,9.0
Frank Kaminsky,HOU,30.0,36,13,23,0.361,6.5,109.4,111.3,-1.9,0.194,3.56,28.6,0.029,0.207,0.113,8.0,0.595,0.635,0.146,102.08,0.107,502,31,63,0.9,1.8,0.492,373,391,226,429,491,338,210,315,125,30,58,310,60,132,152,105,73,376,424,426,485,497,171,13.944
Frank Ntilikina,DAL,24.0,47,20,27,0.426,12.9,113.5,108.4,5.1,0.127,2.0,24.9,0.011,0.086,0.049,12.4,0.428,0.461,0.125,101.67,0.033,1273,48,132,1.0,2.8,0.364,311,310,291,384,392,171,112,92,240,194,96,495,442,471,434,492,489,460,395,370,470,443,487,27.085
Franz Wagner,ORL,21.0,80,33,47,0.413,32.6,111.3,110.1,1.2,0.167,1.69,16.6,0.027,0.098,0.063,9.8,0.543,0.589,0.23,101.14,0.11,5491,542,1118,6.8,14.0,0.485,15,162,517,399,64,256,165,211,158,256,264,327,378,375,268,255,202,96,32,34,64,67,191,68.638
Fred VanVleet,TOR,29.0,69,34,35,0.493,36.7,116.1,112.8,3.3,0.276,3.54,26.7,0.011,0.11,0.056,7.5,0.486,0.54,0.225,98.23,0.113,5199,437,1112,6.3,16.1,0.393,123,149,420,291,6,82,299,136,47,33,78,497,310,428,118,420,362,103,64,38,74,45,455,75.348
Furkan Korkmaz,PHI,25.0,37,24,13,0.649,9.6,105.0,103.7,1.4,0.091,0.92,12.7,0.017,0.099,0.059,13.9,0.514,0.552,0.176,103.06,0.073,755,48,111,1.3,3.0,0.432,365,271,123,79,451,444,38,204,343,450,385,422,368,410,473,355,331,241,395,392,436,428,351,20.405
Gabe Vincent,MIA,27.0,68,37,31,0.544,25.9,111.0,111.7,-0.7,0.139,1.82,19.5,0.016,0.071,0.043,10.7,0.505,0.533,0.17,98.16,0.058,3595,228,567,3.4,8.3,0.402,133,110,357,199,168,276,247,274,202,236,197,447,487,500,335,372,380,276,191,149,217,162,433,52.868
Gabe York,IND,29.0,3,1,2,0.333,18.6,127.7,110.3,17.4,0.109,0.0,18.5,0.0,0.094,0.054,0.0,0.524,0.548,0.173,101.02,0.073,119,8,21,2.7,7.0,0.381,520,507,25,442,283,4,176,14,280,515,206,517,403,442,1,315,339,265,483,485,267,211,473,39.667
Garrett Temple,NOP,37.0,25,16,9,0.64,6.5,100.3,105.5,-5.3,0.117,3.25,20.3,0.027,0.069,0.048,6.3,0.522,0.535,0.123,107.38,0.061,363,18,45,0.7,1.8,0.4,419,357,99,87,493,497,57,385,258,44,168,321,495,480,62,319,373,467,446,443,493,493,436,14.52
Garrison Mathews,ATL,26.0,54,16,38,0.296,12.7,103.1,109.5,-6.4,0.057,1.37,9.8,0.014,0.082,0.048,7.2,0.52,0.573,0.139,101.98,0.064,1461,73,201,1.4,3.7,0.363,270,357,459,461,395,474,142,411,469,345,459,462,461,479,102,330,251,409,353,332,429,376,488,27.056
Gary Harris,ORL,28.0,48,22,26,0.458,24.7,113.0,115.8,-2.8,0.067,2.11,14.5,0.018,0.069,0.043,6.9,0.603,0.62,0.125,100.45,0.058,2472,138,307,2.9,6.4,0.45,302,290,273,350,181,179,432,333,434,172,330,413,497,499,80,90,107,457,269,266,249,239,285,51.5
Gary Payton II,GSW,30.0,22,13,9,0.591,16.7,123.7,118.3,5.4,0.106,1.88,25.4,0.069,0.121,0.096,13.6,0.688,0.701,0.101,99.76,0.076,763,41,69,1.9,3.1,0.594,430,391,99,126,307,7,496,87,291,223,88,116,265,184,467,20,22,518,410,422,369,422,54,34.682
Gary Trent Jr.,TOR,24.0,66,31,35,0.47,32.1,111.8,113.8,-2.1,0.075,1.93,9.0,0.013,0.073,0.04,4.7,0.522,0.56,0.209,99.89,0.091,4425,405,935,6.1,14.2,0.433,162,191,420,332,75,238,362,319,400,217,476,477,485,516,31,322,305,131,81,63,78,65,349,67.045
George Hill,IND,37.0,46,27,19,0.587,18.1,108.8,106.9,1.9,0.178,3.24,33.1,0.017,0.077,0.048,10.2,0.572,0.61,0.11,102.27,0.079,1779,78,166,1.7,3.6,0.47,315,238,176,133,290,359,76,183,143,45,32,420,475,477,296,148,132,499,346,355,389,383,228,38.674
Georges Niang,PHI,30.0,78,51,27,0.654,19.4,112.5,111.1,1.3,0.074,1.43,11.9,0.013,0.109,0.062,8.3,0.596,0.61,0.162,100.5,0.072,3180,222,502,2.8,6.4,0.442,38,10,291,71,264,210,203,205,404,333,405,472,320,382,167,104,129,313,197,176,252,236,315,40.769
Giannis Antetokounmpo,MIL,28.0,63,47,16,0.746,32.1,116.4,109.2,7.2,0.314,1.46,16.2,0.065,0.268,0.171,11.1,0.572,0.605,0.373,103.63,0.204,4380,707,1278,11.2,20.3,0.553,189,22,153,20,74,71,135,53,21,329,276,122,12,27,366,153,153,3,4,17,1,8,78,69.524
Goga Bitadze,ORL,23.0,38,13,25,0.342,12.0,109.2,105.4,3.7,0.122,1.77,19.0,0.123,0.167,0.144,10.7,0.576,0.582,0.147,100.3,0.105,950,69,125,1.8,3.3,0.552,359,391,256,441,412,347,56,127,249,242,203,21,129,60,334,136,229,373,358,376,373,414,80,25.0
