PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Clifford Robinson,POR,30.0,81,48,33,0.593,38.0,106.9,102.3,4.6,0.137,1.52,16.2,0.031,0.077,0.054,10.7,0.484,0.519,0.196,92.63,0.082,5946,444,1043,5.5,12.9,0.426,48,67,285,151,26,73,188,78,165,159,167,300,333,319,132,207,238,162,46,39,71,58,260,73.407
Clifford Rozier,TOR,24.0,42,15,27,0.357,17.5,102.3,108.3,-5.9,0.067,1.07,12.0,0.133,0.196,0.163,11.2,0.454,0.471,0.136,91.85,0.08,1406,79,174,1.9,4.1,0.454,303,302,236,308,236,215,360,307,320,232,255,11,36,22,159,296,346,367,279,284,260,271,167,33.476
Clyde Drexler,HOU,35.0,62,46,16,0.742,36.6,108.4,100.5,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,0.508,0.548,0.227,93.91,0.134,4452,397,899,6.4,14.5,0.442,215,81,126,52,46,53,139,43,59,60,91,203,227,214,117,125,115,73,71,65,40,34,207,71.806
Corie Blount,LAL,28.0,58,40,18,0.69,17.3,100.7,100.2,0.6,0.056,0.7,11.6,0.113,0.16,0.137,16.5,0.517,0.559,0.116,94.69,0.078,1984,92,179,1.6,3.1,0.514,242,110,140,86,238,272,126,181,347,318,262,23,104,60,376,96,79,406,268,281,291,324,50,34.207
Corliss Williamson,SAC,23.0,79,32,47,0.405,25.1,103.1,107.4,-4.3,0.108,0.79,10.9,0.073,0.098,0.085,13.8,0.498,0.535,0.227,93.02,0.082,3846,371,745,4.7,9.4,0.498,86,168,377,272,158,189,337,275,224,298,277,151,259,204,290,155,164,77,84,93,106,117,77,48.684
Cory Alexander,SAS,24.0,80,20,60,0.25,18.1,100.3,110.7,-10.4,0.3,1.74,26.8,0.02,0.069,0.044,15.4,0.492,0.528,0.213,91.37,0.089,2758,194,490,2.4,6.1,0.396,67,259,423,374,224,279,409,388,33,115,62,368,359,384,351,175,192,112,173,153,212,190,345,34.475
Craig Ehlo,SEA,35.0,62,45,17,0.726,13.7,103.6,98.1,5.5,0.13,1.51,18.3,0.048,0.09,0.069,12.1,0.405,0.412,0.161,93.07,0.048,1651,87,248,1.4,4.0,0.351,215,83,131,60,298,163,66,65,182,161,142,226,283,260,213,379,401,287,271,253,307,278,398,26.629
Cuonzo Martin,MIL,25.0,3,0,3,0.0,4.3,100.0,97.1,2.9,0.1,1.0,11.1,0.045,0.0,0.027,11.1,0.0,0.0,0.211,119.69,-0.167,31,0,7,0.0,2.3,0.0,430,432,20,432,429,283,45,121,242,242,270,237,436,434,154,435,437,122,435,424,435,369,435,10.333
Dale Davis,IND,28.0,80,39,41,0.488,32.4,103.3,102.5,0.8,0.04,0.55,6.2,0.122,0.192,0.157,11.3,0.538,0.532,0.157,90.34,0.109,4858,370,688,4.6,8.6,0.538,67,120,344,220,94,176,198,178,393,357,393,14,44,26,169,49,173,302,85,108,110,130,25,60.725
Dale Ellis,DEN,36.0,82,21,61,0.256,35.9,101.3,109.7,-8.3,0.1,1.13,10.5,0.033,0.065,0.049,9.3,0.498,0.537,0.211,94.63,0.08,5797,477,1151,5.8,14.0,0.414,4,254,430,372,56,249,394,356,240,217,288,285,373,355,73,157,150,121,38,29,58,39,296,70.695
Damon Stoudamire,TOR,23.0,81,30,51,0.37,40.9,103.4,106.7,-3.3,0.38,2.46,27.6,0.025,0.08,0.051,11.2,0.463,0.516,0.249,91.8,0.132,6336,564,1407,7.0,17.4,0.401,48,186,397,296,4,167,317,255,8,49,55,333,321,337,161,266,249,40,22,11,28,13,329,78.222
Dan Majerle,MIA,31.0,36,27,9,0.75,35.1,103.7,98.7,5.0,0.158,2.32,21.6,0.038,0.097,0.067,9.3,0.504,0.523,0.154,89.31,0.103,2351,141,347,3.9,9.6,0.406,320,205,74,46,66,155,78,75,136,54,106,261,263,268,74,129,214,309,214,204,130,113,318,65.306
Dan Schayes,ORL,38.0,45,25,20,0.556,12.0,97.5,97.7,-0.2,0.045,0.52,7.6,0.079,0.16,0.12,14.6,0.392,0.465,0.147,90.04,0.058,1013,47,120,1.0,2.7,0.392,294,220,162,166,323,335,61,199,379,366,357,131,109,113,319,391,355,337,319,316,346,345,351,22.511
Dana Barros,BOS,30.0,24,6,18,0.25,29.4,96.9,105.3,-8.4,0.195,2.08,20.8,0.007,0.065,0.034,10.0,0.52,0.552,0.183,97.84,0.102,1454,110,253,4.6,10.5,0.435,353,373,140,374,120,355,280,359,96,83,116,431,374,422,112,88,103,201,253,251,111,98,229,60.583
Danny Ferry,CLE,30.0,82,42,40,0.512,32.1,103.9,101.6,2.3,0.102,1.61,14.0,0.035,0.117,0.075,8.7,0.501,0.523,0.173,84.83,0.079,4669,341,794,4.2,9.7,0.429,4,95,339,198,95,154,162,135,237,141,206,275,209,236,53,136,217,238,98,82,123,111,248,56.939
Danny Manning,PHX,31.0,77,37,40,0.481,27.8,108.2,105.2,3.0,0.136,1.07,14.0,0.07,0.161,0.117,13.0,0.54,0.574,0.223,94.75,0.118,4213,426,795,5.5,10.3,0.536,109,135,339,224,138,57,272,117,171,228,208,160,100,120,255,47,58,83,56,80,69,102,27,54.714
Darrell Armstrong,ORL,29.0,67,34,33,0.507,15.1,101.1,100.1,1.0,0.308,1.77,26.5,0.034,0.045,0.039,15.0,0.462,0.525,0.213,92.67,0.092,1954,132,345,2.0,5.1,0.383,186,152,285,202,268,261,122,175,30,113,63,282,428,405,334,268,203,110,227,205,250,226,366,29.164
Darrick Martin,LAC,26.0,82,36,46,0.439,22.2,105.5,108.9,-3.4,0.292,2.67,26.2,0.014,0.052,0.032,9.8,0.47,0.539,0.229,94.17,0.105,3576,292,718,3.6,8.8,0.407,4,139,372,249,189,111,381,258,36,35,64,408,414,424,100,249,142,70,120,102,150,127,315,43.61
Darrin Hancock,ATL,25.0,24,17,7,0.708,5.7,93.1,98.7,-5.6,0.136,1.09,18.5,0.027,0.101,0.063,16.9,0.457,0.51,0.152,107.93,0.069,305,16,35,0.7,1.5,0.457,353,283,53,65,408,392,76,300,168,225,141,327,247,277,385,279,269,317,377,385,393,412,155,12.708
Darvin Ham,IND,23.0,36,13,23,0.361,8.7,97.4,98.3,-1.0,0.072,0.64,12.2,0.092,0.086,0.089,19.1,0.532,0.536,0.137,98.68,0.027,643,33,62,0.9,1.7,0.532,320,318,189,305,370,344,70,213,304,333,248,84,294,195,409,65,156,366,338,361,366,398,35,17.861
David Robinson,SAS,31.0,6,3,3,0.5,24.5,102.5,94.7,7.8,0.111,1.0,7.2,0.146,0.213,0.182,7.2,0.5,0.559,0.322,91.66,0.205,280,36,72,6.0,12.0,0.5,415,401,20,203,166,210,23,45,218,242,368,7,24,7,25,141,81,2,334,349,50,75,68,46.667
David Vaughn,ORL,24.0,35,17,18,0.486,8.5,88.0,94.0,-6.0,0.045,0.24,5.7,0.107,0.192,0.149,23.8,0.431,0.475,0.168,94.55,0.073,585,31,72,0.9,2.1,0.431,324,283,140,222,375,419,20,308,378,415,401,38,42,33,427,343,336,253,346,349,369,380,240,16.714
David Wesley,BOS,26.0,74,13,61,0.176,40.4,103.2,109.6,-6.5,0.286,2.55,29.1,0.022,0.073,0.045,11.4,0.521,0.563,0.187,97.01,0.111,6040,456,974,6.2,13.2,0.468,137,318,430,405,7,181,393,321,40,38,42,360,351,375,175,85,73,188,43,51,48,53,134,81.622
David Wingate,SEA,33.0,65,49,16,0.754,14.3,104.6,103.1,1.4,0.137,2.16,23.0,0.026,0.06,0.043,10.6,0.474,0.509,0.129,92.83,0.052,1798,89,214,1.4,3.3,0.416,196,59,126,45,289,133,214,163,167,73,94,330,392,387,130,239,271,382,270,266,311,311,290,27.662
David Wood,MIL,32.0,46,17,29,0.37,5.1,95.2,97.0,-1.8,0.085,2.17,20.0,0.022,0.103,0.062,9.2,0.592,0.621,0.092,102.89,0.055,505,20,38,0.4,0.8,0.526,292,283,256,297,419,379,43,227,279,72,123,356,241,281,69,14,13,433,369,381,427,434,37,10.978
Dean Garrett,MIN,30.0,68,30,38,0.441,24.5,104.9,104.3,0.5,0.035,1.12,7.3,0.097,0.217,0.158,6.5,0.573,0.603,0.132,91.88,0.122,3193,223,389,3.3,5.7,0.573,181,186,324,248,167,124,239,183,403,219,366,61,21,24,18,19,21,376,156,186,162,205,10,46.956
Dee Brown,BOS,28.0,21,4,17,0.19,24.9,98.0,104.4,-6.4,0.202,2.79,25.1,0.014,0.084,0.046,9.0,0.428,0.455,0.161,98.78,0.074,1076,61,166,2.9,7.9,0.367,365,392,131,398,162,319,241,318,89,26,72,412,303,372,60,347,364,290,304,286,186,145,385,51.238
Dell Curry,CHH,33.0,68,43,25,0.632,30.6,108.2,106.6,1.6,0.104,1.27,10.7,0.021,0.085,0.054,8.4,0.535,0.561,0.222,89.85,0.1,3892,384,836,5.6,12.3,0.459,181,91,210,134,112,56,309,156,233,201,282,362,300,320,43,60,77,84,77,75,64,72,151,57.235
Dell Demps,ORL,27.0,2,0,2,0.0,4.6,36.4,87.0,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.182,116.61,-0.111,22,0,3,0.0,1.5,0.0,434,432,14,432,427,440,3,438,427,425,427,434,436,439,1,435,433,205,435,436,435,410,435,11.0
Dennis Rodman,CHI,36.0,55,48,7,0.873,35.4,115.2,99.2,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,0.456,0.479,0.099,89.9,0.121,3645,128,286,2.3,5.2,0.448,253,67,53,10,60,9,90,6,212,154,51,4,2,1,399,285,325,427,234,233,220,225,185,66.273
Dennis Scott,ORL,28.0,66,38,28,0.576,32.8,105.0,102.4,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,0.496,0.519,0.184,90.32,0.078,4079,298,749,4.5,11.3,0.398,192,128,243,159,90,119,196,130,227,118,212,375,320,358,34,161,240,197,118,91,114,85,337,61.803
Derek Fisher,LAL,22.0,80,55,25,0.688,11.5,96.7,93.7,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,0.439,0.491,0.179,97.93,0.078,1877,104,262,1.3,3.3,0.397,67,31,210,89,330,360,19,115,75,126,89,328,340,334,299,329,300,213,257,246,322,312,343,23.462
Derek Harper,DAL,35.0,75,23,52,0.307,29.5,100.0,106.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,0.488,0.516,0.178,90.93,0.09,4188,299,674,4.0,9.0,0.444,128,238,402,336,119,286,315,326,62,50,58,411,418,426,156,189,250,219,116,114,127,125,199,55.84
Derek Strong,ORL,29.0,82,45,37,0.549,24.5,100.8,101.5,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,0.447,0.513,0.179,90.38,0.101,3778,262,586,3.2,7.1,0.447,4,83,318,172,168,271,160,207,330,316,343,97,59,70,202,311,261,214,134,136,165,161,188,46.073
Derrick Alston,ATL,24.0,2,1,1,0.5,5.3,77.3,114.3,-37.0,0.0,0.0,0.0,0.167,0.111,0.148,0.0,0.0,0.0,0.207,97.36,-0.143,22,0,5,0.0,2.5,0.0,434,419,5,203,414,434,431,433,427,425,427,2,220,35,1,435,437,132,435,429,435,357,435,11.0
Derrick Coleman,PHI,30.0,57,18,39,0.316,36.8,102.1,107.7,-5.6,0.161,1.05,14.0,0.072,0.199,0.134,13.4,0.455,0.518,0.237,96.5,0.127,4234,364,836,6.4,14.7,0.435,244,277,332,332,42,219,350,301,130,235,207,152,35,71,271,291,245,61,90,75,41,33,227,74.281
Derrick McKey,IND,30.0,50,24,26,0.48,28.9,101.8,101.7,0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,0.41,0.462,0.166,90.0,0.074,2704,148,379,3.0,7.6,0.391,277,228,225,225,126,236,166,193,139,137,117,191,218,200,245,377,359,266,207,189,183,152,355,54.08
Detlef Schrempf,SEA,34.0,61,43,18,0.705,35.9,111.2,99.1,12.1,0.2,1.77,20.7,0.043,0.144,0.095,11.7,0.531,0.592,0.21,92.34,0.139,4210,356,724,5.8,11.9,0.492,224,91,140,68,55,19,83,19,92,112,118,242,142,180,191,68,32,125,94,100,57,77,84,69.016
Devin Gray,SAS,25.0,6,3,3,0.5,8.2,85.8,127.4,-41.5,0.071,0.4,5.7,0.1,0.211,0.143,14.3,0.308,0.319,0.252,103.14,-0.011,106,8,26,1.3,4.3,0.308,415,401,20,203,380,424,439,437,307,393,402,49,27,45,309,426,428,34,399,394,315,261,419,17.667
Dexter Boney,PHX,27.0,8,3,5,0.375,5.6,96.6,115.6,-19.1,0.0,0.0,0.0,0.056,0.06,0.058,4.2,0.342,0.422,0.231,98.48,0.039,87,6,19,0.8,2.4,0.316,407,401,36,290,410,364,434,419,427,425,427,202,391,307,9,416,397,67,406,403,385,365,415,10.875
Dickey Simpkins,CHI,25.0,48,41,7,0.854,8.2,102.3,102.5,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,0.339,0.411,0.159,95.93,0.039,784,31,93,0.6,1.9,0.333,284,101,53,16,381,217,203,201,214,273,153,101,163,137,413,417,403,296,346,333,402,390,404,16.333
Dikembe Mutombo,ATL,31.0,80,54,26,0.675,37.2,105.0,96.9,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,0.526,0.584,0.178,86.74,0.146,5376,380,722,4.8,9.0,0.526,67,34,225,108,36,117,41,38,323,346,325,55,13,17,345,74,43,218,78,101,104,122,37,67.2
Dino Radja,BOS,30.0,25,6,19,0.24,34.9,99.9,103.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,0.44,0.471,0.224,94.86,0.099,1721,149,339,6.0,13.6,0.44,350,373,157,388,68,287,217,256,254,320,300,212,39,102,312,327,345,82,205,207,52,44,214,68.84
Dominique Wilkins,SAS,37.0,63,14,49,0.222,30.9,102.9,114.3,-11.3,0.118,0.88,8.8,0.089,0.134,0.111,10.0,0.453,0.517,0.291,89.38,0.119,3628,397,953,6.3,15.1,0.417,211,308,388,392,108,197,430,397,201,274,329,93,166,139,109,297,247,9,71,53,43,31,285,57.587
Don MacLean,PHI,27.0,37,11,26,0.297,19.8,104.2,109.9,-5.6,0.091,0.79,7.5,0.053,0.134,0.092,9.5,0.463,0.493,0.26,97.3,0.09,1492,163,365,4.4,9.9,0.447,318,337,225,343,209,145,398,302,258,300,360,210,168,187,87,267,299,28,190,196,118,107,189,40.324
Don Reid,DET,23.0,47,31,16,0.66,9.8,96.0,101.2,-5.2,0.053,0.61,8.6,0.08,0.143,0.111,14.1,0.482,0.523,0.145,93.63,0.043,903,54,112,1.1,2.4,0.482,287,174,126,116,352,370,154,292,354,342,338,127,145,135,305,216,210,348,310,321,335,364,104,19.213
Donald Royal,CHH,31.0,62,32,30,0.516,13.9,100.5,106.6,-6.1,0.047,0.53,9.2,0.064,0.121,0.093,17.3,0.425,0.552,0.127,94.37,0.054,1694,62,146,1.0,2.4,0.425,215,168,266,192,295,277,308,310,370,363,320,177,192,185,388,354,101,386,302,304,351,367,265,27.323
Donald Whiteside,TOR,28.0,27,7,20,0.259,9.7,94.0,105.3,-11.3,0.234,2.12,31.3,0.007,0.041,0.023,14.8,0.436,0.479,0.129,96.15,0.05,531,18,55,0.7,2.0,0.327,343,365,162,369,357,387,274,395,71,78,29,428,431,437,327,332,324,380,375,366,393,383,413,19.667
Donnie Boyce,ATL,23.0,22,17,5,0.773,7.0,91.0,99.4,-8.4,0.146,0.81,12.6,0.043,0.05,0.047,15.5,0.349,0.378,0.239,100.52,0.013,321,21,63,1.0,2.9,0.333,362,283,36,41,391,407,95,357,152,290,236,241,419,366,357,413,417,54,368,358,362,336,404,14.591
Donny Marshall,CLE,24.0,56,25,31,0.446,9.8,92.7,104.1,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,0.428,0.476,0.182,90.26,0.048,1036,52,160,0.9,2.9,0.325,249,220,271,244,353,396,236,399,281,309,299,251,240,259,267,346,334,203,313,292,365,337,414,18.5
Dontonio Wingfield,POR,23.0,47,30,17,0.638,12.0,101.1,99.8,1.3,0.139,0.92,14.8,0.111,0.125,0.118,16.1,0.477,0.501,0.197,93.6,0.067,1105,79,193,1.7,4.1,0.409,287,186,131,133,322,263,111,170,164,267,193,29,183,115,372,233,284,160,279,271,279,272,308,23.511
Donyell Marshall,GSW,24.0,61,19,42,0.311,16.8,101.2,109.7,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,0.455,0.478,0.217,95.29,0.097,2027,174,421,2.9,6.9,0.413,224,266,351,334,245,255,395,360,268,257,318,96,55,67,89,290,327,100,186,175,189,172,298,33.23
Doug Christie,TOR,27.0,81,29,52,0.358,38.6,103.7,105.7,-2.1,0.165,1.58,19.6,0.027,0.12,0.071,12.5,0.495,0.543,0.183,92.26,0.104,6009,396,949,4.9,11.7,0.417,48,193,402,307,21,158,293,233,126,147,125,324,197,251,233,168,130,200,74,55,95,80,279,74.185
Doug Overton,PHI,27.0,61,17,44,0.279,10.5,100.4,101.8,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,0.453,0.514,0.163,96.69,0.102,1292,81,190,1.3,3.1,0.426,224,283,363,352,345,278,173,223,61,37,41,316,346,338,167,300,258,282,277,272,319,322,257,21.18
Doug West,MIN,30.0,68,31,37,0.456,28.3,101.8,105.6,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,0.482,0.505,0.141,91.86,0.044,3679,226,484,3.3,7.1,0.467,181,174,318,241,133,232,289,266,256,119,171,365,389,396,78,214,277,358,155,155,159,164,138,54.103
Duane Causwell,SAC,29.0,46,17,29,0.37,12.9,95.5,106.9,-11.4,0.056,0.59,12.0,0.096,0.126,0.111,20.5,0.521,0.535,0.11,91.63,0.027,1131,48,94,1.0,2.0,0.511,292,283,256,297,308,377,324,398,347,347,252,68,182,140,417,83,163,417,318,331,347,382,54,24.587
Duane Ferrell,IND,32.0,62,33,29,0.532,18.0,103.3,100.3,3.1,0.1,1.2,13.2,0.057,0.08,0.069,11.0,0.499,0.521,0.177,92.66,0.067,2133,159,337,2.6,5.4,0.472,215,160,256,182,229,172,131,113,245,207,224,197,322,261,150,153,231,222,197,208,204,218,123,34.403
Dwayne Schintzius,LAC,28.0,15,4,11,0.267,7.7,114.1,97.4,16.7,0.048,0.57,8.0,0.072,0.119,0.094,14.0,0.375,0.43,0.17,95.1,0.022,227,13,36,0.9,2.4,0.361,387,392,87,362,386,11,51,4,366,350,349,153,198,184,300,396,392,246,387,384,370,363,393,15.133
Earl Cureton,TOR,39.0,9,1,8,0.111,5.0,93.9,102.1,-8.1,0.148,4.0,28.6,0.091,0.093,0.092,7.1,0.375,0.376,0.092,104.29,0.0,99,3,8,0.3,0.9,0.375,402,419,64,427,420,388,178,351,148,5,46,87,276,188,24,396,419,434,421,421,429,432,377,11.0
Ed O'Bannon,DAL,24.0,64,16,48,0.25,12.6,97.5,103.7,-6.2,0.077,1.95,11.1,0.053,0.132,0.088,5.7,0.366,0.399,0.16,96.86,0.049,1620,93,279,1.5,4.4,0.333,207,294,384,374,316,337,225,313,294,94,273,209,170,198,11,406,410,294,267,237,300,260,404,25.312
Ed Pinckney,MIA,34.0,27,24,3,0.889,10.0,97.3,105.6,-8.3,0.04,0.32,7.6,0.097,0.16,0.128,24.1,0.535,0.611,0.123,91.72,0.079,514,23,43,0.9,1.6,0.535,343,228,20,8,350,347,288,355,392,404,356,59,108,88,430,57,18,395,365,376,374,405,30,19.037
Eddie Johnson,HOU,38.0,52,32,20,0.615,17.5,103.4,100.3,3.0,0.102,1.11,10.7,0.031,0.113,0.074,9.7,0.51,0.541,0.212,94.43,0.092,1804,160,362,3.1,7.0,0.442,269,168,162,144,234,170,135,114,238,222,280,298,213,237,94,116,135,114,195,198,170,171,205,34.692
Eddie Jones,LAL,25.0,80,54,26,0.675,37.5,106.2,101.9,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,0.508,0.559,0.206,92.98,0.113,5816,473,1081,5.9,13.5,0.438,67,34,225,108,33,90,176,84,147,143,168,306,325,315,114,124,80,134,40,36,56,45,220,72.7
Elden Campbell,LAL,28.0,77,52,25,0.675,32.6,105.7,102.2,3.5,0.087,0.97,9.2,0.082,0.161,0.122,9.5,0.47,0.52,0.221,92.25,0.109,4830,442,942,5.7,12.2,0.469,109,49,210,107,91,105,182,99,274,254,319,117,102,107,84,250,236,90,48,56,60,74,131,62.727
Eldridge Recasner,ATL,29.0,71,48,23,0.676,16.9,99.6,101.0,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,0.506,0.539,0.165,91.87,0.078,2297,148,350,2.1,4.9,0.423,161,67,189,103,243,294,148,220,157,173,151,295,369,354,222,128,141,269,207,201,236,236,270,32.352
Elliot Perry,MIL,28.0,82,33,49,0.402,19.5,102.3,103.5,-1.2,0.262,2.23,28.8,0.016,0.07,0.042,12.9,0.527,0.557,0.172,92.02,0.113,3064,217,458,2.6,5.6,0.474,4,160,388,274,213,216,222,217,58,63,44,395,358,390,251,72,87,241,160,164,198,211,121,37.366
Elmer Bennett,DEN,27.0,9,5,4,0.556,8.4,98.8,108.6,-9.9,0.216,1.1,24.4,0.0,0.049,0.026,22.2,0.395,0.47,0.18,104.31,0.031,165,6,19,0.7,2.1,0.316,402,385,31,166,378,309,375,379,77,223,80,434,422,436,421,387,349,211,406,403,393,378,415,18.333
Elmore Spencer,SEA,27.0,1,1,0,1.0,5.5,33.3,158.3,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.125,105.05,-0.071,12,0,1,0.0,1.0,0.0,439,419,1,1,411,441,440,441,427,425,427,434,436,439,441,435,437,391,435,440,435,429,435,12.0
Emanual Davis,HOU,28.0,13,12,1,0.923,17.7,103.2,95.1,8.1,0.191,1.53,25.7,0.009,0.084,0.048,16.8,0.556,0.565,0.143,92.87,0.084,443,24,54,1.8,4.2,0.444,391,329,5,5,232,182,27,39,103,155,70,424,305,362,382,29,72,352,364,367,262,270,194,34.077
Ennis Whatley,POR,34.0,3,0,3,0.0,7.0,56.8,111.4,-54.5,0.375,3.0,37.5,0.0,0.13,0.071,12.5,0.5,0.5,0.109,101.29,0.036,44,2,4,0.7,1.3,0.5,430,432,20,432,392,438,416,440,9,21,13,434,173,250,234,141,285,420,425,434,393,419,68,14.667
Eric Leckner,VAN,31.0,20,1,19,0.05,6.5,97.5,97.6,-0.1,0.067,0.5,9.3,0.038,0.23,0.135,18.5,0.424,0.444,0.172,91.08,0.019,242,14,33,0.7,1.7,0.424,370,419,157,430,400,336,56,196,320,371,317,259,10,64,401,355,379,245,384,386,391,400,267,12.1
Eric Mobley,VAN,27.0,28,1,27,0.036,10.9,91.8,107.1,-15.3,0.076,0.48,11.8,0.093,0.09,0.092,24.4,0.444,0.472,0.154,92.71,0.018,588,28,63,1.0,2.3,0.444,338,419,236,431,336,403,330,415,299,376,259,80,281,189,432,317,341,308,355,358,351,373,194,21.0
Eric Montross,NJN,25.0,78,27,51,0.346,23.4,99.7,105.6,-5.9,0.05,0.79,11.8,0.096,0.185,0.14,15.0,0.457,0.452,0.11,92.32,0.052,3493,160,350,2.1,4.5,0.457,100,205,397,314,175,293,287,306,359,297,257,63,52,52,331,279,370,418,195,201,241,252,155,44.782
Eric Murdock,DEN,29.0,12,4,8,0.333,9.6,92.7,94.4,-1.8,0.436,2.18,32.9,0.008,0.088,0.046,15.1,0.515,0.588,0.176,96.95,0.184,232,15,33,1.3,2.8,0.455,395,392,64,319,358,395,21,228,3,71,22,426,290,369,335,104,38,226,381,386,326,340,164,19.333
Eric Piatkowski,LAC,26.0,65,28,37,0.431,11.5,105.9,102.4,3.6,0.111,1.13,12.2,0.062,0.077,0.069,10.8,0.535,0.579,0.211,95.79,0.109,1500,134,298,2.1,4.6,0.45,196,198,318,258,329,99,192,96,221,216,247,182,330,257,137,55,52,120,224,229,239,250,180,23.077
Eric Snow,SEA,24.0,67,49,18,0.731,11.4,99.5,101.3,-1.8,0.339,3.29,39.4,0.023,0.074,0.048,12.0,0.463,0.515,0.14,94.98,0.09,1512,74,164,1.1,2.4,0.451,186,59,140,57,331,297,157,230,18,14,10,351,349,361,207,265,251,359,287,288,340,361,176,22.567
Eric Williams,BOS,24.0,72,13,59,0.181,33.8,102.8,109.4,-6.6,0.087,0.93,10.1,0.051,0.093,0.071,10.9,0.457,0.533,0.205,96.74,0.075,4876,374,820,5.2,11.4,0.456,152,318,420,404,82,203,388,324,275,264,296,219,274,253,143,276,169,139,82,78,80,84,160,67.722
Erick Dampier,IND,21.0,72,37,35,0.514,14.6,97.2,99.8,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,0.391,0.451,0.214,93.35,0.07,2026,131,336,1.8,4.7,0.39,152,135,303,195,283,349,110,242,301,369,350,73,46,43,354,392,372,109,228,212,263,245,357,28.139
Erick Strickland,DAL,23.0,28,8,20,0.286,27.1,96.9,101.0,-4.1,0.161,1.03,16.0,0.028,0.101,0.063,15.5,0.453,0.51,0.212,91.23,0.073,1437,102,256,3.6,9.1,0.398,338,358,162,350,143,354,151,271,131,236,173,312,251,276,355,298,270,113,259,249,144,121,336,51.321
Ervin Johnson,DEN,29.0,82,21,61,0.256,31.7,102.9,108.4,-5.6,0.042,0.6,9.7,0.09,0.261,0.177,16.2,0.52,0.543,0.114,92.58,0.105,4996,243,467,3.0,5.7,0.52,4,254,430,372,99,201,367,299,389,343,304,89,5,10,373,86,127,411,148,160,182,208,43,60.927
Evric Gray,NJN,27.0,5,0,5,0.0,8.5,111.0,91.3,19.7,0.065,0.67,9.1,0.022,0.043,0.032,13.6,0.3,0.388,0.185,103.58,-0.004,91,4,15,0.8,3.0,0.267,423,432,36,432,374,20,13,2,328,324,323,359,430,425,280,428,413,193,416,412,382,327,427,18.2
Felton Spencer,GSW,29.0,73,24,49,0.329,21.4,106.1,106.8,-0.7,0.02,0.25,4.7,0.108,0.181,0.144,18.9,0.489,0.524,0.127,93.17,0.04,3015,139,284,1.9,3.9,0.489,144,228,388,326,194,95,322,208,419,413,410,35,63,39,407,185,207,387,217,235,256,284,88,41.301
Frank Brickowski,BOS,37.0,17,5,12,0.294,15.0,87.1,109.5,-22.4,0.116,0.79,13.3,0.023,0.117,0.068,16.8,0.486,0.512,0.169,96.25,0.037,511,32,73,1.9,4.3,0.438,380,385,96,344,272,422,392,425,205,299,221,350,205,264,381,196,266,251,341,348,259,264,217,30.059
Frankie King,PHI,25.0,7,0,7,0.0,8.5,116.3,106.8,9.5,0.106,1.67,18.5,0.053,0.143,0.097,11.1,0.441,0.521,0.13,115.81,0.091,141,7,17,1.0,2.4,0.412,413,432,53,432,373,5,323,32,226,127,139,207,145,179,154,321,229,379,404,407,351,362,301,20.143
Fred Hoiberg,IND,24.0,47,24,23,0.511,12.2,102.8,99.2,3.6,0.122,1.86,16.4,0.025,0.125,0.075,8.8,0.522,0.59,0.163,94.45,0.113,1127,67,156,1.4,3.3,0.429,287,228,189,200,319,202,89,95,195,102,163,342,185,232,55,82,35,279,297,296,304,309,247,23.979
