PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Courtney Lee,NYK,31.0,77,29,48,0.377,31.9,107.4,112.1,-4.7,0.104,2.59,18.0,0.021,0.082,0.051,6.9,0.533,0.559,0.144,96.57,0.077,4948,321,704,4.2,9.1,0.456,85,215,453,360,60,150,439,346,237,53,178,315,406,397,56,139,163,364,105,100,123,123,191,64.26
Cristiano Felicio,CHI,24.0,66,31,35,0.47,15.8,103.5,104.1,-0.7,0.061,1.21,11.9,0.114,0.176,0.145,9.8,0.579,0.603,0.124,96.43,0.1,2080,128,221,1.9,3.3,0.579,212,196,330,258,312,304,132,222,390,304,305,35,107,61,214,52,58,428,280,311,323,381,26,31.515
D'Angelo Russell,LAL,21.0,63,21,42,0.333,28.7,105.2,114.3,-9.1,0.269,1.72,21.2,0.016,0.108,0.06,12.3,0.483,0.518,0.264,100.24,0.099,3775,351,867,5.6,13.8,0.405,239,303,402,392,105,224,466,410,46,175,120,375,307,333,363,316,308,37,90,65,65,48,344,59.921
D.J. Augustin,ORL,29.0,78,29,49,0.372,19.7,95.5,110.1,-14.6,0.237,2.32,23.7,0.009,0.067,0.037,10.2,0.469,0.524,0.194,96.65,0.08,3101,195,517,2.5,6.6,0.377,69,215,458,367,237,438,402,454,66,74,95,444,454,469,242,357,292,172,203,166,246,206,404,39.756
Dahntay Jones,CLE,36.0,1,0,1,0.0,12.0,125.0,109.5,15.5,0.2,1.0,9.1,0.067,0.077,0.071,9.1,0.375,0.461,0.417,82.0,0.076,20,3,8,3.0,8.0,0.375,485,479,1,479,377,2,384,13,97,342,392,120,423,274,170,450,425,1,461,464,203,161,407,20.0
Damian Jones,GSW,22.0,10,7,3,0.7,8.5,89.1,106.4,-17.2,0.0,0.0,0.0,0.101,0.192,0.142,22.2,0.5,0.466,0.135,98.16,0.016,175,8,16,0.8,1.6,0.5,445,420,26,43,428,468,231,463,476,466,476,48,68,67,475,244,419,400,444,448,435,453,102,17.5
Damian Lillard,POR,26.0,75,38,37,0.507,35.9,111.8,110.4,1.4,0.277,2.23,18.8,0.017,0.118,0.067,8.4,0.516,0.586,0.304,98.21,0.159,5511,661,1488,8.8,19.8,0.444,111,120,352,211,10,51,406,148,41,85,148,370,263,296,126,193,97,12,12,6,10,5,234,73.48
Damjan Rudez,ORL,31.0,45,12,33,0.267,7.0,95.0,107.2,-12.2,0.101,2.22,17.1,0.014,0.071,0.04,7.7,0.466,0.466,0.134,98.28,0.036,643,31,88,0.7,2.0,0.352,329,383,305,448,451,446,266,442,244,86,189,393,443,453,95,364,417,403,399,389,448,438,442,14.289
Daniel Ochefu,WAS,23.0,19,12,7,0.632,3.9,94.2,115.1,-21.0,0.07,1.0,8.8,0.065,0.258,0.154,8.8,0.444,0.43,0.177,98.05,0.045,154,12,27,0.6,1.4,0.444,414,383,48,90,471,452,471,473,357,342,406,125,17,44,152,406,447,246,434,438,455,460,233,8.105
Danilo Gallinari,DEN,28.0,63,31,32,0.492,33.9,113.9,110.5,3.4,0.09,1.65,11.9,0.018,0.13,0.075,7.2,0.531,0.622,0.198,99.27,0.114,4417,335,750,5.3,11.9,0.447,239,196,295,239,34,32,408,97,285,199,307,348,222,259,69,149,33,159,93,85,74,69,224,70.111
Danny Green,SAS,30.0,68,51,17,0.75,26.6,109.7,101.7,8.0,0.097,1.63,18.7,0.018,0.104,0.062,11.4,0.523,0.537,0.135,93.9,0.069,3528,176,449,2.6,6.6,0.392,192,21,128,24,128,92,63,44,261,205,153,351,320,324,314,170,243,401,226,194,240,209,381,51.882
Dante Cunningham,NOP,30.0,66,28,38,0.424,25.0,105.8,106.6,-0.7,0.031,1.32,8.5,0.034,0.129,0.082,6.4,0.584,0.586,0.107,99.59,0.068,3408,174,359,2.6,5.4,0.485,212,234,367,307,163,197,239,223,462,277,418,233,225,229,43,46,93,461,228,246,238,261,122,51.636
Danté Exum,UTA,21.0,66,40,26,0.606,18.6,102.7,102.1,0.6,0.144,1.39,18.9,0.026,0.082,0.055,13.7,0.488,0.521,0.176,94.55,0.054,2411,155,363,2.3,5.5,0.427,212,92,215,116,252,334,73,178,169,262,144,271,408,373,414,298,301,249,251,241,271,256,285,36.53
Danuel House Jr.,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,87.1,0.0,1,0,0,0.0,0.0,0.0,485,479,1,479,486,486,1,196,476,466,476,473,1,1,1,481,483,486,481,486,481,486,481,1.0
Dario Šarić,PHI,23.0,81,28,53,0.346,26.3,100.6,106.8,-6.2,0.145,0.99,13.1,0.051,0.183,0.117,13.2,0.468,0.508,0.24,101.06,0.103,4468,381,927,4.7,11.4,0.411,18,234,472,388,135,389,247,374,166,360,278,161,86,116,402,359,342,69,75,53,102,77,330,55.16
Darrell Arthur,DEN,29.0,41,20,21,0.488,15.6,108.2,109.7,-1.5,0.099,1.17,13.9,0.038,0.133,0.086,11.9,0.565,0.583,0.176,99.56,0.077,1323,95,215,2.3,5.2,0.442,338,307,172,242,318,124,389,246,251,311,256,209,211,214,340,71,105,250,315,317,276,274,244,32.268
Darren Collison,SAC,29.0,68,26,42,0.382,30.3,107.6,111.2,-3.6,0.243,2.74,25.9,0.012,0.066,0.039,9.5,0.527,0.57,0.195,95.26,0.1,4102,340,714,5.0,10.5,0.476,192,253,402,351,80,147,422,316,60,41,62,424,458,465,190,161,133,167,91,97,86,96,143,60.324
Darrun Hilliard,DET,24.0,39,19,20,0.487,9.8,100.7,100.1,0.5,0.133,1.18,16.6,0.005,0.082,0.043,14.1,0.421,0.459,0.191,96.19,0.039,768,47,126,1.2,3.2,0.373,346,317,161,244,406,388,44,182,191,309,199,468,402,445,421,428,427,188,372,362,399,387,414,19.692
David Lee,SAS,34.0,79,58,21,0.734,18.7,109.8,99.5,10.3,0.126,1.51,18.4,0.106,0.189,0.149,12.2,0.59,0.613,0.161,98.36,0.126,3028,248,420,3.1,5.3,0.59,54,10,172,32,250,88,38,24,205,230,168,44,70,52,355,36,41,305,151,210,191,269,22,38.329
David Nwaba,LAL,24.0,20,5,15,0.25,19.9,103.3,101.9,1.3,0.048,1.27,11.4,0.042,0.114,0.078,8.9,0.586,0.611,0.118,99.99,0.076,827,47,81,2.4,4.1,0.58,410,434,109,453,235,312,67,151,434,290,318,194,278,247,160,42,47,445,372,394,270,340,25,41.35
David West,GSW,36.0,68,56,12,0.824,12.6,107.1,98.6,8.5,0.26,1.94,29.8,0.063,0.169,0.121,15.4,0.542,0.571,0.191,97.12,0.123,1715,135,252,2.0,3.7,0.536,192,13,86,12,368,160,35,36,53,136,35,131,120,106,445,111,131,190,274,294,319,363,56,25.221
DeAndre Jordan,LAC,28.0,81,51,30,0.63,31.7,114.7,105.8,8.9,0.054,0.83,9.8,0.122,0.305,0.217,11.7,0.714,0.673,0.152,97.0,0.15,5190,412,577,5.1,7.1,0.714,18,21,266,93,61,25,198,31,411,395,365,19,6,3,328,5,8,335,56,142,84,186,5,64.074
DeAndre Liggins,DAL,29.0,62,40,22,0.645,12.5,107.8,104.2,3.6,0.097,1.29,21.2,0.026,0.112,0.069,16.5,0.447,0.476,0.113,97.78,0.046,1580,55,142,0.9,2.3,0.387,244,92,183,76,369,139,133,93,259,284,122,266,286,283,457,398,409,452,364,352,432,425,389,25.484
DeAndre' Bembry,ATL,22.0,38,20,18,0.526,9.8,99.5,103.3,-3.8,0.123,1.75,18.9,0.037,0.12,0.078,10.8,0.485,0.481,0.144,97.36,0.072,743,47,98,1.2,2.6,0.48,352,307,136,177,407,407,105,323,215,170,145,214,255,248,274,305,402,363,372,381,394,417,133,19.553
DeMar DeRozan,TOR,27.0,74,47,27,0.635,35.4,111.3,108.7,2.5,0.204,1.61,12.6,0.027,0.119,0.074,7.8,0.477,0.552,0.337,96.43,0.155,5270,721,1545,9.7,20.9,0.467,126,52,221,86,14,56,348,126,91,207,289,259,260,265,101,335,187,6,5,3,5,2,165,71.216
DeMarcus Cousins,NOP,26.0,72,30,42,0.417,34.2,108.6,109.5,-0.9,0.262,1.23,14.4,0.064,0.273,0.167,11.6,0.498,0.562,0.359,96.04,0.178,4943,647,1432,9.0,19.9,0.452,158,209,402,315,25,113,385,233,50,300,239,130,10,29,324,261,156,3,14,13,7,4,208,68.653
DeMarre Carroll,TOR,30.0,72,44,28,0.611,26.1,110.6,107.8,2.8,0.056,1.37,10.1,0.034,0.113,0.074,7.4,0.499,0.53,0.154,95.62,0.071,3752,220,550,3.1,7.6,0.4,158,72,234,113,140,68,304,112,405,267,359,230,282,268,77,254,270,330,179,152,197,173,357,52.111
Dejounte Murray,SAS,20.0,38,29,9,0.763,8.5,100.2,100.5,-0.3,0.236,1.26,22.2,0.02,0.106,0.066,17.6,0.47,0.503,0.23,97.42,0.075,654,50,116,1.3,3.1,0.431,352,215,61,22,430,393,49,209,67,292,108,317,314,299,463,355,361,80,370,369,385,393,276,17.211
Delon Wright,TOR,25.0,27,19,8,0.704,16.5,104.9,95.7,9.2,0.204,2.28,25.4,0.036,0.073,0.054,11.2,0.466,0.535,0.163,94.78,0.105,886,49,116,1.8,4.3,0.422,391,317,54,39,295,244,21,28,92,79,68,215,434,376,297,365,252,293,371,369,332,322,301,32.815
Demetrius Jackson,BOS,22.0,5,1,4,0.2,3.4,105.6,108.8,-3.3,0.3,0.0,30.0,0.091,0.118,0.103,0.0,0.875,0.753,0.159,98.75,0.194,36,3,4,0.6,0.8,0.75,458,464,34,468,475,205,353,308,32,466,33,64,264,170,1,2,4,314,461,476,456,479,3,7.2
Dennis Schröder,ATL,23.0,79,42,37,0.532,31.5,105.3,106.8,-1.5,0.34,1.93,24.0,0.017,0.079,0.048,12.4,0.493,0.533,0.272,98.74,0.117,5113,548,1214,6.9,15.4,0.451,54,82,352,168,65,217,248,248,19,137,86,368,415,417,368,273,259,31,27,25,36,34,211,64.722
Denzel Valentine,CHI,23.0,57,28,29,0.491,17.1,104.0,104.8,-0.7,0.095,1.29,15.4,0.011,0.143,0.075,12.0,0.481,0.492,0.153,97.74,0.058,1987,102,288,1.8,5.1,0.354,272,234,250,240,283,279,158,225,270,284,215,429,191,258,348,323,383,331,307,281,337,282,439,34.86
Deron Williams,CLE,33.0,64,25,39,0.391,25.9,105.1,107.5,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,0.509,0.541,0.219,94.11,0.1,3243,263,600,4.1,9.4,0.438,231,266,379,338,147,230,290,284,16,52,25,449,390,427,353,222,230,101,142,138,127,117,258,50.672
Derrick Favors,UTA,25.0,50,33,17,0.66,23.7,104.2,101.5,2.6,0.079,0.93,9.6,0.083,0.185,0.135,10.3,0.49,0.512,0.204,93.52,0.108,2308,203,417,4.1,8.3,0.487,308,177,128,67,179,273,60,120,323,376,369,78,84,76,249,286,328,138,196,214,132,145,120,46.16
Derrick Jones Jr.,PHX,20.0,32,7,25,0.219,17.0,108.5,104.3,4.2,0.03,0.92,7.3,0.068,0.068,0.068,7.9,0.574,0.604,0.117,102.31,0.06,1155,68,121,2.1,3.8,0.562,375,420,207,464,288,116,136,80,468,378,442,117,450,290,102,58,54,447,348,364,295,355,35,36.094
Derrick Rose,NYK,28.0,64,26,38,0.406,32.5,108.8,113.0,-4.2,0.216,1.93,18.6,0.03,0.082,0.056,9.7,0.477,0.53,0.254,97.69,0.112,4243,460,977,7.2,15.3,0.471,231,253,367,322,52,108,454,333,80,139,155,246,405,358,208,334,271,51,41,42,32,36,153,66.297
Derrick Williams,CLE,26.0,50,16,34,0.32,16.1,103.8,108.2,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,0.504,0.537,0.175,96.53,0.074,1623,108,244,2.2,4.9,0.443,308,345,315,411,307,291,325,338,410,342,422,285,215,242,117,237,242,256,297,299,292,292,240,32.46
Devin Booker,PHX,20.0,78,24,54,0.308,35.0,107.7,111.6,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,0.475,0.531,0.28,101.87,0.089,5795,606,1431,7.8,18.3,0.423,69,275,477,422,16,143,428,324,148,320,290,376,435,436,307,342,268,26,21,14,25,12,298,74.295
Devin Harris,DAL,34.0,65,29,36,0.446,16.7,105.2,102.5,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,0.484,0.549,0.191,95.99,0.095,2164,136,341,2.1,5.2,0.399,220,215,341,285,290,222,82,115,103,66,101,432,287,335,205,309,197,187,273,255,302,273,368,33.292
Dewayne Dedmon,SAS,27.0,76,55,21,0.724,17.5,106.0,98.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,0.622,0.645,0.118,95.64,0.124,2639,161,259,2.1,3.4,0.622,97,14,172,35,276,191,30,43,429,415,333,50,13,16,440,19,15,443,243,291,296,378,16,34.724
Deyonta Davis,MEM,20.0,36,23,13,0.639,6.6,95.8,102.2,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,0.511,0.528,0.113,97.49,0.06,478,24,47,0.7,1.3,0.511,359,287,94,83,455,436,74,380,475,465,475,92,150,118,369,214,280,454,412,419,450,468,91,13.278
Diamond Stone,LAC,20.0,7,6,1,0.857,3.5,54.9,107.8,-52.9,0.0,0.0,0.0,0.036,0.185,0.109,11.8,0.231,0.339,0.309,100.93,-0.014,51,3,13,0.4,1.9,0.231,453,426,1,2,474,484,306,485,476,466,476,217,83,144,333,474,468,10,461,457,467,442,473,7.286
Dion Waiters,MIA,25.0,46,27,19,0.587,30.1,108.1,105.5,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,0.488,0.507,0.26,96.57,0.1,2790,281,663,6.1,14.4,0.424,324,243,149,133,83,127,188,122,71,134,137,408,353,378,232,295,345,43,128,111,52,43,295,60.652
Dirk Nowitzki,DAL,39.0,54,23,31,0.426,26.4,103.7,105.0,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,0.495,0.529,0.246,97.23,0.124,2897,296,678,5.5,12.6,0.437,287,287,278,304,132,294,166,241,252,209,368,373,30,96,36,265,277,60,116,106,69,62,262,53.648
Domantas Sabonis,OKC,21.0,81,46,35,0.568,20.1,104.2,102.5,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,0.452,0.469,0.156,98.25,0.049,3320,192,481,2.4,5.9,0.399,18,62,330,143,230,268,84,142,348,361,300,260,176,212,362,387,416,322,206,182,262,236,364,40.988
Donatas Motiejunas,NOP,26.0,34,16,18,0.471,14.1,101.7,112.8,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,0.453,0.47,0.168,102.38,0.053,1018,57,138,1.7,4.1,0.413,369,345,136,256,348,368,449,432,267,335,237,158,141,162,419,385,415,277,359,355,346,338,321,29.941
Dorian Finney-Smith,DAL,24.0,81,33,48,0.407,20.3,103.2,105.5,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,0.456,0.486,0.115,93.71,0.049,3184,124,333,1.5,4.1,0.372,18,177,453,321,227,314,191,281,389,239,247,231,298,279,191,380,391,449,283,261,364,335,417,39.309
Doug McDermott,OKC,25.0,66,35,31,0.53,22.8,107.3,109.1,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,0.524,0.554,0.162,96.64,0.077,3047,222,497,3.4,7.5,0.447,212,151,278,170,189,154,369,256,394,224,386,409,317,343,37,168,179,301,177,175,181,177,223,46.167
Dragan Bender,PHX,19.0,43,13,30,0.302,13.3,105.4,106.7,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,0.441,0.44,0.145,100.03,0.033,1191,57,161,1.3,3.7,0.354,333,378,266,427,356,211,243,240,404,416,349,207,207,211,433,411,437,356,359,342,384,360,440,27.698
Draymond Green,GSW,27.0,76,62,14,0.816,32.5,116.2,100.9,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,0.481,0.522,0.159,102.08,0.117,5262,272,650,3.6,8.6,0.418,97,6,102,16,53,15,52,14,45,30,12,200,87,120,373,325,299,309,134,115,162,139,311,69.237
Dwight Howard,ATL,31.0,74,37,37,0.5,29.7,103.0,105.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,0.633,0.627,0.19,98.04,0.151,4479,388,613,5.2,8.3,0.633,126,129,352,214,90,322,164,264,333,434,367,11,9,7,448,16,27,193,71,134,78,148,14,60.527
Dwight Powell,DAL,25.0,77,30,47,0.39,17.3,103.7,109.0,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,0.542,0.588,0.162,94.69,0.107,2618,194,377,2.5,4.9,0.515,85,209,446,340,279,296,368,356,388,251,377,116,97,110,47,110,91,298,204,235,244,291,84,34.0
Dwyane Wade,CHI,35.0,60,29,31,0.483,29.9,104.3,106.1,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,0.457,0.508,0.289,97.41,0.121,3634,414,955,6.9,15.9,0.434,261,215,278,247,86,263,217,258,78,197,210,236,283,273,196,378,341,17,53,48,38,27,268,60.567
Dāvis Bertāns,SAS,24.0,67,51,16,0.761,12.1,104.8,99.2,5.6,0.084,1.44,14.2,0.027,0.093,0.06,9.8,0.588,0.609,0.148,98.7,0.077,1672,103,234,1.5,3.5,0.44,202,21,119,23,375,247,37,64,310,253,245,258,361,332,217,40,51,347,303,304,363,372,252,24.955
E'Twaun Moore,NOP,28.0,73,32,41,0.438,24.9,104.4,107.4,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,0.519,0.537,0.171,99.71,0.073,3781,283,619,3.9,8.5,0.457,145,188,395,293,164,258,283,300,182,49,151,358,467,455,60,182,241,269,127,131,140,142,188,51.795
Ed Davis,POR,28.0,46,19,27,0.413,17.2,104.8,111.7,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,0.528,0.563,0.118,98.4,0.061,1609,75,142,1.6,3.1,0.528,324,317,221,318,282,245,430,384,428,418,339,34,78,53,439,158,154,444,338,352,353,391,69,34.978
Edy Tavares,CLE,25.0,2,1,1,0.5,13.8,109.6,92.2,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,0.8,0.633,0.133,89.57,0.138,52,4,5,2.0,2.5,0.8,477,464,1,214,350,94,12,8,353,446,325,9,36,17,475,3,22,405,457,474,311,420,2,26.0
Elfrid Payton,ORL,23.0,82,29,53,0.354,29.4,106.6,109.2,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,0.493,0.52,0.211,98.58,0.117,4945,430,912,5.2,11.1,0.471,1,215,472,385,93,173,375,287,21,25,29,223,256,253,256,271,304,123,47,55,77,83,151,60.305
Elijah Millsap,PHX,29.0,2,1,1,0.5,11.6,86.7,100.0,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,0.143,0.19,0.192,93.37,-0.036,45,1,7,0.5,3.5,0.143,477,464,1,214,383,475,40,449,367,446,392,22,272,114,465,478,479,181,474,466,461,370,478,22.5
Emmanuel Mudiay,DEN,21.0,55,25,30,0.455,25.6,108.6,113.3,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,0.428,0.483,0.222,100.64,0.074,2950,208,551,3.8,10.0,0.377,283,266,266,275,151,111,457,345,77,167,104,325,318,328,383,423,398,93,190,151,147,104,403,53.636
Enes Freedom,OKC,25.0,72,43,29,0.597,21.3,109.3,108.0,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,0.549,0.599,0.271,98.44,0.154,3149,402,737,5.6,10.2,0.545,158,76,250,125,211,97,314,150,327,443,453,14,82,36,326,96,69,33,63,89,63,100,47,43.736
Eric Bledsoe,PHX,27.0,66,22,44,0.333,33.0,107.9,111.6,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,0.485,0.563,0.275,101.56,0.141,4600,449,1034,6.8,15.7,0.434,212,301,419,392,45,136,429,321,27,147,105,292,242,272,349,306,155,30,42,33,39,31,266,69.697
Eric Gordon,HOU,28.0,75,50,25,0.667,31.0,112.3,106.1,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,0.527,0.557,0.217,101.67,0.082,4917,412,1016,5.5,13.5,0.406,111,35,207,56,73,46,212,59,209,218,266,421,448,449,142,164,170,104,56,36,68,51,342,65.56
Ersan Ilyasova,ATL,30.0,82,35,47,0.427,26.1,103.9,104.3,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,0.511,0.546,0.216,100.62,0.106,4484,384,890,4.7,10.9,0.431,1,151,446,303,141,286,135,212,234,303,316,159,132,151,185,212,212,106,73,60,103,88,275,54.683
Evan Fournier,ORL,24.0,68,23,45,0.338,32.8,104.4,108.8,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,0.508,0.555,0.229,97.78,0.085,4552,408,930,6.0,13.7,0.439,192,287,431,390,47,255,351,336,168,254,234,346,439,431,238,226,176,81,59,51,56,50,257,66.941
Evan Turner,POR,28.0,65,34,31,0.523,25.5,103.3,108.8,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,0.454,0.491,0.182,98.5,0.088,3408,235,552,3.6,8.5,0.426,220,164,278,184,152,309,355,360,104,114,102,307,236,271,292,382,386,226,162,150,159,141,289,52.431
Frank Kaminsky,CHA,24.0,75,31,44,0.413,26.1,108.7,108.3,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,0.471,0.502,0.216,97.51,0.085,3982,320,802,4.3,10.7,0.399,111,196,419,316,142,109,328,185,195,99,233,251,192,215,52,351,364,107,106,75,119,92,365,53.093
Fred VanVleet,TOR,23.0,37,25,12,0.676,7.9,101.2,90.3,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,0.401,0.443,0.199,99.41,0.078,608,39,111,1.1,3.0,0.351,357,266,86,51,438,376,8,21,123,70,129,403,261,293,148,440,436,158,385,373,414,395,443,16.432
Garrett Temple,SAC,31.0,65,25,40,0.385,26.6,105.3,110.6,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,0.519,0.545,0.139,96.77,0.071,3488,183,432,2.8,6.6,0.424,220,266,387,345,127,216,413,352,163,92,93,333,376,371,285,183,218,385,219,204,222,205,297,53.662
Gary Harris,DEN,22.0,57,29,28,0.509,31.3,116.1,113.9,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,0.586,0.611,0.183,99.98,0.091,3713,320,637,5.6,11.2,0.502,272,215,234,204,69,16,463,131,200,91,183,256,429,395,112,43,46,225,106,120,62,82,99,65.14
Gary Neal,ATL,32.0,2,1,1,0.5,9.2,83.8,94.7,-11.0,0.125,0.0,10.0,0.0,0.067,0.024,0.0,0.0,0.228,0.205,98.18,-0.044,37,0,7,0.0,3.5,0.0,477,464,1,214,421,477,18,431,210,466,360,473,455,479,1,481,478,136,481,466,481,370,481,18.5
Gary Payton II,MIL,24.0,6,2,4,0.333,16.5,87.5,115.3,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,0.386,0.413,0.157,97.23,0.041,200,8,22,1.3,3.7,0.364,455,452,34,392,294,472,473,479,76,280,47,473,249,321,472,447,453,321,444,445,382,364,427,33.333
George Hill,UTA,31.0,49,33,16,0.673,31.5,109.8,101.3,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,0.554,0.599,0.229,92.74,0.128,2985,289,606,5.9,12.4,0.477,312,177,119,53,63,90,58,35,74,64,126,380,351,361,146,86,70,82,123,135,60,65,140,60.918
Georges Niang,IND,24.0,23,11,12,0.478,4.0,102.6,100.0,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,0.264,0.285,0.184,101.45,0.02,195,9,36,0.4,1.6,0.25,400,392,86,250,470,337,40,125,345,342,340,347,143,222,264,469,472,218,440,427,469,454,468,8.478
Georgios Papagiannis,SAC,19.0,22,7,15,0.318,16.1,103.9,108.9,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,0.549,0.573,0.165,97.75,0.082,726,56,102,2.5,4.6,0.549,403,420,109,416,306,288,359,350,306,396,275,88,118,92,449,95,128,290,362,379,242,304,43,33.0
Gerald Green,BOS,31.0,47,32,15,0.681,11.4,107.4,107.3,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,0.494,0.524,0.223,97.89,0.081,1101,95,232,2.0,4.9,0.409,319,188,109,47,386,152,275,195,247,278,336,253,254,261,109,270,293,89,315,305,310,289,333,23.426
Gerald Henderson,PHI,29.0,72,24,48,0.333,23.2,100.4,108.8,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,0.478,0.529,0.175,100.25,0.073,3474,234,553,3.3,7.7,0.423,158,275,453,392,186,390,349,401,231,159,251,330,366,370,97,329,274,253,165,149,187,170,299,48.25
Giannis Antetokounmpo,MIL,22.0,80,42,38,0.525,35.6,108.6,107.5,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,0.541,0.599,0.28,95.24,0.176,5638,656,1259,8.2,15.7,0.521,38,82,367,182,12,114,288,158,47,150,134,155,64,93,263,113,67,25,13,23,20,29,77,70.475
Glenn Robinson III,IND,23.0,69,35,34,0.507,20.7,102.9,105.3,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,0.54,0.564,0.125,99.17,0.081,2947,158,338,2.3,4.9,0.467,183,151,315,206,219,324,182,285,436,291,351,201,230,216,116,115,151,425,247,258,277,290,163,42.71
Goran Dragic,MIA,31.0,73,40,33,0.548,33.7,108.4,107.3,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,0.527,0.575,0.262,96.78,0.13,4964,534,1124,7.3,15.4,0.475,145,92,305,154,37,120,274,154,37,130,107,281,386,364,295,162,123,40,30,29,30,33,144,68.0
Gordon Hayward,UTA,27.0,73,46,27,0.63,34.5,110.6,103.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,0.536,0.595,0.269,92.39,0.158,4850,545,1156,7.5,15.8,0.471,145,62,221,92,23,69,120,52,124,160,232,308,203,233,113,123,74,35,28,28,28,28,152,66.438
Gorgui Dieng,MIN,27.0,82,31,51,0.378,32.4,110.1,109.3,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,0.514,0.555,0.14,95.49,0.092,5275,332,661,4.0,8.1,0.502,1,196,463,353,58,84,377,173,304,245,209,108,93,95,269,201,173,379,97,112,134,158,100,64.329
Greg Monroe,MIL,27.0,81,42,39,0.519,22.5,111.0,107.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,0.533,0.572,0.238,96.33,0.139,3654,387,726,4.8,9.0,0.533,18,82,379,189,195,62,256,89,145,273,203,53,53,40,352,136,130,72,72,94,98,128,61,45.111
Greivis Vasquez,BKN,30.0,3,1,2,0.333,12.9,94.1,113.4,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,0.313,0.376,0.104,103.92,0.009,85,2,8,0.7,2.7,0.25,471,464,13,392,363,453,458,471,117,3,21,473,477,481,49,466,463,465,467,464,450,412,468,28.333
Harrison Barnes,DAL,25.0,79,32,47,0.405,35.5,104.0,106.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,0.498,0.541,0.252,93.53,0.112,5455,599,1280,7.6,16.2,0.468,54,188,446,323,13,281,219,276,332,317,443,228,266,263,40,258,231,54,23,22,26,24,161,69.051
