PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Wilcox,SEA,24.0,82,31,51,0.378,31.5,108.3,109.1,-0.8,0.05,0.65,6.9,0.073,0.189,0.131,10.8,0.529,0.568,0.191,93.72,0.103,5038,433,819,5.3,10.0,0.529,1,180,443,346,91,44,416,211,370,354,385,125,66,95,160,89,98,172,54,80,72,104,56,61.439
Chuck Hayes,HOU,24.0,78,50,28,0.641,22.0,104.1,93.8,10.3,0.043,0.73,9.7,0.122,0.188,0.155,13.1,0.573,0.587,0.116,92.99,0.089,3310,192,335,2.5,4.3,0.573,81,37,214,69,207,160,15,20,390,326,315,17,69,30,298,29,54,424,196,234,227,276,23,42.436
Chucky Atkins,MEM,32.0,75,20,55,0.267,27.5,107.9,110.8,-3.0,0.276,2.72,26.2,0.009,0.061,0.035,9.6,0.515,0.58,0.21,96.19,0.109,4137,310,715,4.1,9.5,0.434,117,303,452,424,136,50,439,274,39,29,60,437,437,440,96,123,69,121,107,100,127,116,249,55.16
Clifford Robinson,NJN,40.0,50,27,23,0.54,19.1,96.3,107.9,-11.5,0.092,1.7,16.1,0.033,0.098,0.065,9.5,0.429,0.434,0.129,93.71,0.033,1859,81,218,1.6,4.4,0.372,298,232,161,158,240,391,383,421,254,130,167,271,293,285,92,360,405,403,302,287,305,272,388,37.18
Corey Maggette,LAC,27.0,75,37,38,0.493,30.5,104.7,103.0,1.7,0.16,1.03,13.9,0.043,0.16,0.104,13.5,0.462,0.583,0.254,93.57,0.13,4470,367,808,4.9,10.8,0.454,117,117,341,217,106,139,196,119,131,240,212,233,132,164,312,301,63,31,81,83,88,92,191,59.6
Corliss Williamson,SAC,33.0,68,31,37,0.456,19.7,104.0,101.2,2.9,0.054,0.4,5.7,0.051,0.117,0.085,14.1,0.51,0.559,0.222,94.8,0.082,2634,236,463,3.5,6.8,0.51,179,180,327,251,233,165,131,98,357,405,409,197,237,218,335,139,120,84,160,180,165,184,75,38.735
Craig Smith,MIN,23.0,82,32,50,0.39,18.7,99.5,104.3,-4.8,0.056,0.66,7.4,0.103,0.184,0.144,11.1,0.531,0.558,0.182,93.08,0.101,2986,246,463,3.0,5.6,0.531,1,161,436,325,246,330,245,328,349,348,373,48,77,55,181,84,126,211,154,180,188,228,55,36.415
Cuttino Mobley,LAC,31.0,78,38,40,0.487,36.4,103.3,103.8,-0.5,0.117,1.37,15.0,0.02,0.079,0.05,11.0,0.497,0.546,0.181,92.48,0.084,5474,388,882,5.0,11.3,0.44,81,113,361,222,42,187,226,200,186,183,194,367,370,373,171,184,165,217,68,64,84,84,230,70.179
DJ Mbenga,DAL,26.0,21,18,3,0.857,3.7,91.3,102.5,-11.2,0.113,1.2,19.4,0.045,0.111,0.079,16.1,0.313,0.435,0.144,98.03,0.017,160,5,16,0.2,0.8,0.313,391,328,20,7,451,422,172,418,194,215,112,228,246,244,383,436,404,367,430,425,447,451,430,7.619
Dahntay Jones,MEM,26.0,78,21,57,0.269,21.4,107.0,110.0,-3.0,0.066,0.74,9.8,0.031,0.07,0.051,13.3,0.483,0.542,0.169,94.83,0.047,3288,220,461,2.8,5.9,0.477,81,290,453,419,214,77,428,279,322,325,311,279,405,366,302,224,171,274,175,182,202,215,115,42.154
Dajuan Wagner,GSW,24.0,1,1,0,1.0,6.8,121.4,100.0,21.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,1.5,1.064,0.214,102.6,0.069,14,1,1,1.0,1.0,1.0,456,442,1,1,418,2,102,3,97,247,71,450,453,456,444,1,1,105,445,456,367,443,1,14.0
Dale Davis,DET,38.0,46,32,14,0.696,10.1,100.9,94.0,6.9,0.041,0.8,10.6,0.123,0.164,0.144,13.3,0.446,0.486,0.099,90.55,0.079,870,33,74,0.7,1.6,0.446,315,161,85,50,360,301,19,43,393,309,283,16,121,53,303,334,336,445,357,363,399,416,215,18.913
Damien Wilkins,SEA,27.0,82,31,51,0.378,24.8,103.3,109.2,-5.9,0.121,1.34,16.5,0.045,0.076,0.06,12.3,0.477,0.535,0.173,94.19,0.079,3992,262,602,3.2,7.3,0.435,1,180,443,346,167,188,419,357,180,186,164,230,387,313,263,242,196,252,148,136,177,169,245,48.683
Damir Markota,MIL,21.0,30,7,23,0.233,5.7,100.3,111.1,-10.8,0.059,0.4,7.7,0.065,0.117,0.091,19.2,0.423,0.449,0.19,95.22,0.02,334,19,52,0.6,1.7,0.365,366,400,161,437,434,313,441,414,342,406,366,147,236,205,419,367,388,176,385,384,417,410,398,11.133
Damon Jones,CLE,30.0,60,37,23,0.617,19.5,105.1,102.5,2.7,0.128,2.61,19.0,0.007,0.051,0.028,7.3,0.511,0.525,0.148,94.89,0.069,2334,137,355,2.3,5.9,0.386,243,117,161,87,235,123,171,102,167,41,121,444,448,452,26,133,231,351,246,227,242,214,369,38.9
Damon Stoudamire,MEM,33.0,62,15,47,0.242,24.2,102.4,110.5,-8.1,0.313,2.96,34.6,0.022,0.08,0.05,11.7,0.459,0.493,0.168,94.74,0.087,2968,171,437,2.8,7.0,0.391,231,345,420,435,171,230,432,391,25,21,17,349,366,371,219,304,324,281,218,191,209,175,363,47.871
Dan Dickau,POR,28.0,50,21,29,0.42,8.9,105.3,99.4,5.9,0.259,2.59,26.2,0.017,0.091,0.053,10.1,0.411,0.476,0.2,92.18,0.08,853,54,151,1.1,3.0,0.358,298,290,225,281,376,120,92,54,51,43,59,387,320,358,124,385,349,147,335,322,361,336,406,17.06
Dan Gadzuric,MIL,29.0,54,19,35,0.352,15.6,103.5,108.3,-4.8,0.053,0.59,8.4,0.112,0.192,0.151,14.1,0.474,0.482,0.168,94.48,0.058,1642,108,228,2.0,4.2,0.474,280,311,311,376,288,181,398,325,365,365,348,31,60,39,340,256,341,284,272,280,266,279,130,30.407
Daniel Ewing,LAC,24.0,61,30,31,0.492,11.7,99.9,95.6,4.3,0.215,1.8,27.9,0.014,0.091,0.055,15.5,0.447,0.495,0.152,92.14,0.076,1360,65,161,1.1,2.6,0.404,234,201,257,219,330,324,30,73,88,114,45,404,319,343,372,329,318,340,321,317,364,358,342,22.295
Daniel Gibson,CLE,21.0,60,33,27,0.55,16.5,101.3,96.6,4.7,0.11,1.57,19.3,0.028,0.069,0.047,12.3,0.537,0.556,0.13,93.13,0.058,1913,98,231,1.6,3.9,0.424,243,153,202,152,281,277,44,69,204,157,113,299,409,388,264,75,130,402,283,279,301,295,279,31.883
Danny Fortson,SEA,31.0,14,6,8,0.429,11.3,106.4,105.9,0.5,0.01,0.07,2.0,0.093,0.213,0.153,30.0,0.5,0.56,0.145,91.72,0.016,298,15,30,1.1,2.1,0.5,405,407,52,269,341,83,314,159,444,441,440,71,30,33,451,169,118,365,400,407,362,381,84,21.286
Danny Granger,IND,24.0,82,35,47,0.427,34.0,102.0,104.4,-2.3,0.07,0.84,9.2,0.041,0.102,0.071,10.9,0.522,0.573,0.178,94.4,0.09,5470,398,868,4.9,10.6,0.459,1,136,420,273,70,249,248,254,305,295,329,238,281,267,170,107,82,230,62,69,90,95,176,66.707
Darius Songaila,WAS,29.0,37,14,23,0.378,18.9,104.8,104.5,0.3,0.092,0.88,11.5,0.064,0.136,0.099,13.0,0.524,0.567,0.184,96.09,0.084,1400,118,225,3.2,6.1,0.524,345,354,161,345,244,132,258,166,251,289,263,155,189,177,292,96,102,204,267,282,178,209,62,37.838
Darko Milicic,ORL,22.0,80,38,42,0.475,23.9,103.0,102.7,0.3,0.081,0.73,10.3,0.085,0.161,0.124,14.3,0.454,0.492,0.187,91.05,0.088,3623,249,548,3.1,6.9,0.454,53,113,381,237,174,209,185,164,280,328,289,91,131,105,347,315,325,188,152,148,183,182,189,45.288
Darrell Armstrong,IND,39.0,81,34,47,0.42,15.7,99.5,101.9,-2.4,0.25,2.51,28.0,0.027,0.085,0.055,11.1,0.509,0.547,0.167,96.67,0.112,2571,156,377,1.9,4.7,0.414,37,147,420,282,285,331,156,257,55,48,44,302,339,336,185,142,159,289,231,216,273,261,317,31.741
Darrick Martin,TOR,36.0,31,16,15,0.516,7.1,97.2,101.5,-4.3,0.347,3.58,27.2,0.008,0.047,0.026,7.6,0.42,0.455,0.217,100.59,0.071,461,33,94,1.1,3.0,0.351,361,339,92,177,414,376,140,311,16,8,49,443,450,453,30,372,381,96,357,344,365,335,410,14.871
David Harrison,IND,24.0,24,8,16,0.333,7.9,88.0,97.1,-9.1,0.063,0.23,6.1,0.051,0.18,0.117,26.3,0.517,0.525,0.209,102.03,0.026,400,30,58,1.3,2.4,0.517,384,389,103,387,399,438,52,404,330,427,400,196,85,123,446,116,233,122,363,379,337,367,68,16.667
David Lee,NYK,24.0,58,26,32,0.448,29.8,107.9,105.1,2.8,0.095,1.13,15.5,0.119,0.238,0.18,13.7,0.6,0.652,0.142,94.13,0.157,3389,240,400,4.1,6.9,0.6,255,240,273,255,113,51,282,101,241,230,183,22,15,10,323,17,9,370,157,204,126,179,13,58.431
David Noel,MIL,23.0,68,22,46,0.324,11.6,101.3,110.7,-9.3,0.122,1.63,21.6,0.052,0.109,0.08,13.3,0.415,0.47,0.131,96.22,0.053,1572,65,177,1.0,2.6,0.367,179,276,414,395,332,275,434,407,178,142,96,194,253,243,305,380,360,400,321,308,377,361,395,23.118
David Wesley,CLE,36.0,35,20,15,0.571,10.1,95.5,97.3,-1.7,0.172,2.18,26.2,0.009,0.09,0.05,12.1,0.353,0.418,0.133,94.27,0.05,692,22,75,0.6,2.1,0.293,351,303,92,134,361,401,56,240,122,79,58,439,324,369,250,423,417,391,380,362,418,381,437,19.771
David West,NOK,26.0,52,28,24,0.538,36.5,107.6,107.2,0.4,0.103,1.16,10.3,0.067,0.169,0.116,8.9,0.481,0.532,0.232,91.78,0.124,3643,377,792,7.3,15.2,0.476,292,223,172,159,40,58,367,163,220,223,289,145,108,125,68,230,207,54,74,85,29,28,119,70.058
DeSagana Diop,DAL,25.0,81,66,15,0.815,18.3,103.3,98.8,4.4,0.03,0.48,10.6,0.118,0.193,0.155,22.2,0.47,0.503,0.078,92.24,0.057,2825,71,151,0.9,1.9,0.47,37,2,92,17,254,192,83,71,416,391,284,24,58,29,436,270,295,452,314,322,382,404,139,34.877
DeShawn Stevenson,WAS,26.0,82,41,41,0.5,29.5,108.4,110.0,-1.7,0.139,1.83,18.3,0.022,0.07,0.045,10.0,0.51,0.542,0.173,96.89,0.076,4891,347,753,4.2,9.2,0.461,1,86,373,201,115,41,429,236,155,108,136,347,408,403,117,137,170,248,92,92,119,127,170,59.646
Dee Brown,UTA,22.0,49,29,20,0.592,9.2,101.9,100.3,1.6,0.269,2.68,36.4,0.018,0.078,0.046,13.6,0.357,0.411,0.135,95.89,0.061,900,32,98,0.7,2.0,0.327,301,213,130,113,371,254,108,126,44,32,14,385,378,395,317,419,423,385,360,343,412,393,423,18.367
Delonte West,BOS,23.0,69,23,46,0.333,32.2,101.1,106.7,-5.6,0.237,2.17,24.5,0.015,0.085,0.05,11.3,0.472,0.526,0.19,93.63,0.099,4322,306,717,4.4,10.4,0.427,174,265,414,387,90,293,345,346,68,80,74,397,338,374,198,261,228,177,112,98,114,97,272,62.638
DerMarr Johnson,DEN,27.0,39,22,17,0.564,10.7,91.7,97.5,-5.8,0.068,0.63,8.2,0.021,0.106,0.062,13.0,0.386,0.414,0.183,101.9,0.04,890,50,154,1.3,3.9,0.325,338,276,109,142,353,420,61,354,316,359,355,356,265,302,291,405,418,208,337,320,332,288,424,22.821
Derek Anderson,CHA,32.0,50,20,30,0.4,23.8,105.6,104.2,1.3,0.174,2.38,25.4,0.026,0.076,0.05,10.7,0.52,0.586,0.148,93.05,0.089,2302,126,294,2.5,5.9,0.429,298,303,245,307,178,107,240,137,121,57,66,314,388,370,156,109,58,352,258,247,225,217,266,46.04
Derek Fisher,UTA,32.0,82,51,31,0.622,27.9,107.6,103.5,4.1,0.183,2.28,23.1,0.014,0.057,0.035,10.1,0.418,0.51,0.177,94.0,0.069,4467,258,675,3.1,8.2,0.382,1,30,257,83,133,57,216,76,115,69,86,406,443,442,123,374,282,232,151,114,181,149,379,54.476
Deron Williams,UTA,23.0,80,51,29,0.638,36.9,109.3,106.4,2.9,0.404,3.03,33.8,0.015,0.082,0.049,11.1,0.494,0.535,0.221,93.49,0.124,5738,494,1083,6.2,13.5,0.456,53,30,225,72,31,29,334,96,7,19,23,398,359,380,189,191,198,87,33,26,52,45,185,71.725
Desmon Farmer,SEA,25.0,8,2,6,0.25,4.0,108.5,85.9,22.5,0.346,9.0,36.0,0.0,0.028,0.015,4.0,0.4,0.421,0.208,107.14,0.09,71,5,15,0.6,1.9,0.333,429,434,38,430,449,39,4,2,18,1,15,450,452,455,5,395,416,128,430,429,419,403,416,8.875
Desmond Mason,NOK,29.0,75,35,40,0.467,34.3,103.3,105.9,-2.7,0.076,0.6,8.5,0.048,0.09,0.069,14.2,0.452,0.493,0.215,92.29,0.064,4941,407,900,5.4,12.0,0.452,117,136,361,241,65,189,319,265,291,364,346,209,322,272,345,317,322,102,61,61,69,73,198,65.88
Devean George,DAL,29.0,60,49,11,0.817,21.4,103.1,100.0,3.0,0.043,0.65,6.9,0.047,0.132,0.088,10.7,0.466,0.487,0.156,92.67,0.059,2478,146,370,2.4,6.2,0.395,243,40,69,16,216,204,105,91,391,352,386,218,195,211,159,287,333,326,235,219,232,206,358,41.3
Devin Brown,NOK,28.0,58,29,29,0.5,28.7,104.1,104.6,-0.5,0.143,1.64,17.3,0.033,0.123,0.078,10.6,0.493,0.538,0.192,92.29,0.094,3199,233,555,4.0,9.6,0.42,255,213,225,201,122,159,260,201,147,140,151,267,221,248,151,194,186,169,164,147,133,115,294,55.155
Devin Harris,DAL,24.0,80,65,15,0.813,26.0,111.0,96.2,14.8,0.22,2.03,25.9,0.024,0.074,0.051,12.8,0.504,0.574,0.187,92.44,0.103,3995,292,593,3.7,7.4,0.492,53,3,92,19,157,18,38,6,80,91,63,326,393,367,283,154,79,187,126,137,155,167,98,49.938
Dijon Thompson,ATL,24.0,6,1,5,0.167,8.4,96.9,104.0,-7.1,0.071,2.0,10.0,0.071,0.125,0.098,5.0,0.4,0.482,0.173,93.76,0.076,97,6,15,1.0,2.5,0.4,436,442,32,448,392,380,233,384,300,92,304,129,214,184,8,395,342,246,427,429,367,364,345,16.167
Dikembe Mutombo,HOU,41.0,75,49,26,0.653,17.2,100.0,96.2,3.8,0.016,0.34,5.3,0.127,0.25,0.189,15.5,0.556,0.601,0.082,91.66,0.108,2466,85,153,1.1,2.0,0.556,117,40,191,63,270,318,39,79,438,416,414,14,10,3,373,51,27,450,296,321,352,392,32,32.88
Dirk Nowitzki,DAL,29.0,78,64,14,0.821,36.2,113.7,102.1,11.6,0.169,1.57,13.2,0.048,0.217,0.134,8.4,0.529,0.605,0.283,90.88,0.201,5343,673,1341,8.6,17.2,0.502,81,4,85,14,46,7,160,12,126,155,233,208,23,84,52,88,25,17,5,7,15,15,83,68.5
Donell Taylor,WAS,24.0,47,21,26,0.447,7.8,89.0,100.1,-11.1,0.236,1.8,20.5,0.034,0.109,0.069,11.4,0.411,0.422,0.209,95.58,0.079,727,56,140,1.2,3.0,0.4,309,290,191,257,400,436,107,416,69,114,102,266,252,271,201,384,415,124,332,329,345,339,345,15.468
Donyell Marshall,CLE,34.0,81,49,32,0.605,16.8,100.7,97.0,3.7,0.058,0.69,7.2,0.061,0.177,0.117,10.4,0.52,0.536,0.188,96.76,0.113,2769,209,493,2.6,6.1,0.424,37,40,273,97,274,305,50,82,345,336,378,168,90,122,144,110,194,183,179,168,218,207,281,34.185
Dorell Wright,MIA,21.0,66,32,34,0.485,19.6,98.1,104.7,-6.5,0.126,1.46,16.9,0.033,0.183,0.11,11.6,0.452,0.489,0.167,91.99,0.103,2479,162,364,2.5,5.5,0.445,200,161,299,225,234,356,268,375,173,173,157,270,80,145,214,318,332,291,224,222,229,230,218,37.561
Doug Christie,LAC,37.0,7,2,5,0.286,11.7,91.0,109.4,-18.4,0.182,1.6,25.0,0.036,0.103,0.068,15.6,0.324,0.355,0.134,92.25,0.023,155,5,17,0.7,2.4,0.294,433,434,32,413,329,424,422,443,118,151,71,258,279,273,376,433,439,389,430,421,400,366,436,22.143
Drew Gooden,CLE,25.0,80,49,31,0.613,28.0,102.5,102.5,0.0,0.067,0.77,8.2,0.119,0.202,0.159,10.7,0.474,0.508,0.199,91.53,0.116,4268,371,784,4.6,9.8,0.473,53,40,257,91,131,225,176,181,319,319,354,23,41,22,157,255,288,152,79,88,102,107,133,53.35
Dwayne Jones,CLE,24.0,4,3,1,0.75,4.6,102.9,94.4,8.4,0.0,0.0,0.0,0.056,0.263,0.162,33.3,0.0,0.412,0.136,93.19,-0.012,35,0,1,0.0,0.3,0.0,445,427,7,32,444,212,21,30,445,443,445,183,5,18,454,450,421,379,450,456,450,458,450,8.75
Dwight Howard,ORL,21.0,82,40,42,0.488,36.9,104.2,102.9,1.4,0.092,0.5,9.6,0.105,0.254,0.182,19.3,0.603,0.619,0.225,91.03,0.162,5742,526,873,6.4,10.6,0.603,1,91,381,221,32,154,191,130,249,390,318,43,8,7,421,16,16,69,24,67,45,94,12,70.024
Dwyane Wade,MIA,25.0,51,27,24,0.529,37.9,106.1,104.1,2.0,0.378,1.78,21.4,0.029,0.096,0.064,12.0,0.502,0.583,0.333,93.41,0.195,3767,472,962,9.3,18.9,0.491,295,232,172,171,19,89,236,113,11,119,97,288,305,290,248,164,62,3,41,51,5,12,102,73.863
Earl Barron,MIA,25.0,28,11,17,0.393,7.2,93.7,99.7,-6.1,0.045,0.45,4.7,0.096,0.125,0.11,10.3,0.289,0.357,0.227,92.75,0.029,394,24,83,0.9,3.0,0.289,372,373,109,322,409,412,98,360,385,398,419,61,214,146,134,441,437,61,373,353,384,342,438,14.071
Earl Boykins,MIL,31.0,66,21,45,0.318,30.8,102.4,108.4,-6.0,0.241,2.42,22.7,0.023,0.044,0.033,9.4,0.482,0.548,0.209,97.09,0.109,4106,323,769,4.9,11.7,0.42,200,290,412,396,104,233,401,358,65,54,88,337,451,445,88,228,153,123,99,89,87,77,293,62.212
Earl Watson,SEA,28.0,77,31,46,0.403,27.9,105.4,107.8,-2.4,0.318,2.62,32.2,0.016,0.074,0.045,12.3,0.45,0.483,0.191,94.09,0.091,4205,263,687,3.4,8.9,0.383,96,180,414,305,132,113,382,258,23,39,28,388,392,402,265,325,339,170,146,111,168,132,377,54.61
Eddie Griffin,MIN,25.0,13,7,6,0.538,7.0,75.9,116.8,-40.8,0.083,0.67,10.3,0.068,0.207,0.132,15.4,0.259,0.308,0.161,97.48,0.044,187,7,27,0.5,2.1,0.259,409,400,38,159,415,454,449,456,271,342,295,139,36,93,367,445,446,311,423,411,429,389,444,14.385
Eddie House,NJN,29.0,56,27,29,0.482,16.9,102.4,107.7,-5.2,0.127,2.48,12.7,0.014,0.088,0.049,5.1,0.517,0.536,0.213,96.61,0.097,1920,180,421,3.2,7.5,0.428,264,232,225,227,273,229,377,337,169,50,244,402,331,375,9,118,195,114,207,198,176,166,269,34.286
Eddie Jones,MIA,35.0,64,30,34,0.469,24.9,101.1,102.6,-1.5,0.111,2.32,17.9,0.021,0.105,0.063,7.7,0.514,0.542,0.146,92.21,0.086,3062,178,422,2.8,6.6,0.422,215,201,299,239,165,288,182,230,202,65,142,359,266,297,35,127,173,358,209,197,206,189,291,47.844
Eddy Curry,NYK,24.0,81,32,49,0.395,35.2,103.6,108.0,-4.4,0.045,0.23,4.1,0.076,0.141,0.109,17.7,0.576,0.603,0.256,91.88,0.103,5471,585,1016,7.2,12.5,0.576,37,161,430,318,57,180,390,312,383,428,426,116,171,150,404,26,26,29,16,41,30,62,20,67.543
Eduardo Najera,DEN,30.0,75,40,35,0.533,22.1,106.1,104.7,1.4,0.056,1.14,12.2,0.079,0.108,0.094,10.7,0.578,0.609,0.117,99.68,0.075,3427,204,354,2.7,4.7,0.576,117,91,311,169,202,91,270,134,350,226,251,104,257,198,155,24,22,420,185,229,211,256,19,45.693
Elton Brand,LAC,28.0,80,40,40,0.5,38.5,104.7,104.3,0.4,0.142,1.16,12.7,0.093,0.162,0.128,11.0,0.533,0.581,0.236,92.73,0.154,5946,645,1211,8.1,15.1,0.533,53,91,361,201,14,138,242,161,149,222,241,69,125,100,172,79,67,47,8,13,17,29,51,74.325
Emeka Okafor,CHA,24.0,67,29,38,0.433,34.8,101.7,103.8,-2.0,0.06,0.72,7.5,0.111,0.222,0.166,10.4,0.532,0.554,0.191,92.58,0.14,4480,394,740,5.9,11.0,0.532,187,213,341,266,61,260,223,249,340,330,368,32,20,16,143,81,137,173,65,93,60,88,53,66.866
Eric Piatkowski,PHX,36.0,11,9,2,0.818,6.6,102.8,107.1,-4.3,0.085,0.8,11.4,0.028,0.093,0.061,14.3,0.5,0.522,0.2,93.96,0.044,144,9,25,0.8,2.3,0.36,419,380,12,15,421,213,363,307,266,309,264,296,309,307,349,169,241,149,415,415,389,373,401,13.091
Eric Snow,CLE,34.0,82,50,32,0.61,23.5,99.0,99.7,-0.6,0.259,2.97,40.4,0.018,0.082,0.049,13.6,0.417,0.458,0.112,92.98,0.067,3736,135,324,1.6,4.0,0.417,1,37,273,94,182,343,96,206,52,20,5,381,357,376,316,377,376,428,248,240,300,287,306,45.561
Eric Williams,CHA,34.0,21,12,9,0.571,5.8,101.3,101.3,0.0,0.103,1.0,10.4,0.028,0.115,0.074,10.4,0.489,0.508,0.226,93.06,0.07,237,19,47,0.9,2.2,0.404,391,366,56,134,432,280,132,179,219,247,286,296,240,257,145,204,286,67,385,391,381,374,338,11.286
Erick Dampier,DAL,31.0,76,64,12,0.842,25.2,111.3,98.5,12.8,0.034,0.41,7.7,0.127,0.194,0.161,18.7,0.626,0.642,0.128,90.8,0.093,3609,209,334,2.8,4.4,0.626,106,4,74,8,161,15,78,11,413,403,365,13,56,19,414,10,11,405,179,235,210,270,8,47.487
Ersan Ilyasova,MIL,20.0,66,23,43,0.348,14.7,98.9,108.9,-10.0,0.086,0.96,9.8,0.058,0.142,0.099,10.2,0.457,0.5,0.204,95.31,0.065,1929,139,363,2.1,5.5,0.383,200,265,388,379,301,345,413,410,264,266,312,174,168,181,126,310,308,138,242,223,257,233,376,29.227
Esteban Batista,ATL,23.0,13,4,9,0.308,6.2,79.6,95.7,-16.0,0.105,1.0,14.8,0.083,0.291,0.184,14.8,0.5,0.524,0.123,95.45,0.134,162,8,16,0.6,1.2,0.5,409,417,56,399,424,451,32,437,214,247,196,95,1,5,360,169,234,413,419,425,421,437,84,12.462
Etan Thomas,WAS,29.0,65,29,36,0.446,19.2,108.4,109.7,-1.3,0.036,0.41,6.7,0.111,0.209,0.159,16.3,0.574,0.585,0.145,94.14,0.088,2440,159,277,2.4,4.3,0.574,207,213,319,258,239,42,425,226,408,404,393,33,33,23,386,28,60,362,228,255,230,277,22,37.538
Fabricio Oberto,SAS,32.0,79,57,22,0.722,17.3,107.0,99.3,7.7,0.075,0.99,15.5,0.106,0.184,0.146,15.7,0.562,0.575,0.125,91.81,0.077,2612,158,281,2.0,3.6,0.562,72,16,145,43,269,72,89,34,292,262,184,41,78,48,377,39,78,409,230,252,266,310,27,33.063
Flip Murray,DET,27.0,69,43,26,0.623,21.4,103.2,101.6,1.6,0.207,2.08,24.3,0.018,0.061,0.039,11.7,0.432,0.474,0.183,90.34,0.071,2778,177,438,2.6,6.3,0.404,174,69,191,82,215,196,143,122,92,88,77,379,436,430,220,357,353,207,210,189,220,198,339,40.261
Francisco Elson,SAS,31.0,70,51,19,0.729,19.0,103.9,97.5,6.4,0.063,0.64,12.0,0.068,0.2,0.137,18.7,0.511,0.552,0.142,92.17,0.078,2550,144,282,2.1,4.0,0.511,162,30,120,39,242,170,60,50,331,357,256,137,46,76,413,134,144,372,237,250,261,284,74,36.429
Francisco Garcia,SAC,25.0,79,33,46,0.418,17.8,102.2,102.6,-0.4,0.101,1.24,14.9,0.038,0.107,0.073,12.0,0.499,0.551,0.154,98.16,0.071,2874,163,380,2.1,4.8,0.429,72,153,414,285,263,241,180,199,223,208,195,249,259,260,243,181,147,334,223,214,260,250,265,36.38
Fred Jones,POR,28.0,63,25,38,0.397,20.9,98.6,107.1,-8.5,0.134,1.61,18.5,0.018,0.074,0.045,11.5,0.439,0.501,0.164,94.6,0.059,2601,139,361,2.2,5.7,0.385,222,249,341,315,225,348,364,401,163,148,129,384,395,400,209,349,301,301,242,225,245,225,372,41.286
Gary Payton,MIA,38.0,68,35,33,0.515,22.1,99.2,105.9,-6.7,0.217,3.05,30.5,0.013,0.078,0.046,10.0,0.437,0.458,0.144,90.79,0.066,2833,144,366,2.1,5.4,0.393,179,136,285,181,203,339,316,381,84,18,36,416,375,396,121,351,375,368,237,220,256,237,360,41.662
Gerald Green,BOS,21.0,81,24,57,0.296,22.0,98.4,104.7,-6.3,0.089,0.69,8.2,0.038,0.088,0.062,11.9,0.484,0.521,0.23,94.42,0.07,3504,310,739,3.8,9.1,0.419,37,257,453,406,206,352,265,363,260,335,351,251,329,305,235,220,242,58,107,94,149,129,296,43.259
Gerald Wallace,CHA,24.0,72,29,43,0.403,36.7,101.7,106.3,-4.6,0.123,1.16,12.5,0.054,0.156,0.103,10.8,0.523,0.568,0.221,93.78,0.133,5153,478,952,6.6,13.2,0.502,144,213,388,303,37,263,332,319,176,225,249,191,142,166,163,104,99,86,37,53,40,52,82,71.569
Gilbert Arenas,WAS,25.0,74,39,35,0.527,39.8,111.4,108.5,2.9,0.257,1.88,17.6,0.02,0.098,0.058,9.4,0.484,0.565,0.302,97.24,0.142,5968,647,1548,8.7,20.9,0.418,131,103,311,173,7,14,402,93,53,101,146,364,294,330,87,218,110,10,6,4,13,4,301,80.649
Gordan Giricek,UTA,30.0,61,36,25,0.59,19.5,107.2,100.9,6.3,0.09,0.98,11.6,0.022,0.097,0.059,11.7,0.53,0.566,0.181,91.71,0.082,2279,176,381,2.9,6.2,0.462,234,127,182,115,237,68,125,51,258,263,261,348,297,315,225,85,103,218,213,213,195,201,166,37.361
Grant Hill,ORL,34.0,65,31,34,0.477,30.9,101.8,103.1,-1.4,0.125,0.96,12.8,0.029,0.097,0.064,13.4,0.52,0.582,0.213,91.39,0.116,3817,342,660,5.3,10.2,0.518,207,180,299,232,103,259,202,228,175,268,239,289,296,291,311,111,64,115,95,119,75,102,67,58.723
Greg Buckner,DAL,30.0,76,61,15,0.803,18.0,103.2,101.9,1.3,0.082,1.75,16.5,0.027,0.094,0.061,9.4,0.465,0.486,0.116,93.36,0.047,2661,123,299,1.6,3.9,0.411,106,6,92,22,258,197,155,136,276,122,163,304,308,309,89,294,335,423,262,246,306,289,323,35.013
Hakim Warrick,MEM,24.0,82,22,60,0.268,26.2,102.2,110.9,-8.7,0.064,0.47,6.7,0.064,0.145,0.105,14.3,0.524,0.592,0.218,95.44,0.098,4266,373,712,4.5,8.7,0.524,1,276,458,423,155,238,440,402,327,396,392,153,161,160,352,98,40,94,76,101,108,135,63,52.024
