PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Dudley,NYK,34.0,46,24,22,0.522,14.9,94.2,88.6,5.6,0.017,0.29,4.4,0.124,0.166,0.146,15.2,0.44,0.454,0.104,88.15,0.053,1248,48,109,1.0,2.4,0.44,158,128,294,203,271,321,28,82,402,380,387,23,87,37,347,251,329,421,286,289,336,348,169,27.13
Chris Gatling,MIL,31.0,48,18,30,0.375,16.2,95.1,98.3,-3.2,0.077,0.52,8.0,0.07,0.171,0.12,15.5,0.443,0.445,0.217,92.3,0.052,1494,117,265,2.4,5.5,0.442,114,201,399,315,256,298,197,278,278,340,323,158,73,105,352,241,349,106,181,185,210,217,165,31.125
Chris King,UTA,29.0,8,6,2,0.75,5.1,82.7,101.3,-18.5,0.048,0.25,7.1,0.025,0.217,0.128,28.6,0.286,0.228,0.138,94.41,-0.032,81,2,7,0.3,0.9,0.286,382,348,25,21,405,415,303,412,351,381,336,310,14,81,430,404,421,361,404,405,419,427,401,10.125
Chris Mills,GSW,29.0,47,19,28,0.404,29.7,94.2,98.0,-3.7,0.13,1.78,15.8,0.034,0.131,0.082,8.9,0.446,0.488,0.173,92.35,0.098,2691,186,453,4.0,9.6,0.411,140,185,381,295,101,317,190,288,165,90,151,263,159,216,54,233,252,264,96,84,105,91,264,57.255
Chris Morris,PHX,33.0,44,23,21,0.523,12.2,101.0,97.4,3.6,0.073,1.1,10.7,0.099,0.131,0.114,9.8,0.483,0.544,0.156,92.49,0.1,1032,64,149,1.5,3.4,0.43,177,138,277,202,303,124,174,114,289,197,249,69,157,125,92,129,95,314,256,260,294,297,202,23.455
Chris Mullin,IND,35.0,50,33,17,0.66,23.5,109.9,103.6,6.3,0.112,1.35,14.7,0.024,0.112,0.071,10.9,0.575,0.616,0.192,87.83,0.108,2151,177,371,3.5,7.4,0.477,1,22,209,79,172,11,356,66,192,160,171,322,209,237,148,17,16,193,105,124,134,154,84,43.02
Chris Webber,SAC,26.0,42,22,20,0.524,41.0,101.2,100.1,1.1,0.171,1.17,14.7,0.083,0.209,0.148,12.6,0.488,0.491,0.246,97.98,0.14,3513,378,778,9.0,18.5,0.486,197,152,262,200,4,118,257,173,125,180,170,115,20,33,243,118,239,53,11,14,3,3,66,83.643
Chris Whitney,WAS,27.0,39,14,25,0.359,11.3,97.3,95.7,1.5,0.276,1.92,25.0,0.018,0.089,0.053,13.0,0.513,0.551,0.206,96.36,0.109,879,64,156,1.6,4.0,0.41,218,245,347,331,317,237,128,162,54,78,67,365,284,326,267,65,75,143,256,254,278,272,265,22.538
Christian Laettner,DET,29.0,16,13,3,0.813,21.0,99.1,95.8,3.2,0.14,1.26,13.6,0.065,0.105,0.085,10.7,0.363,0.462,0.206,92.08,0.087,641,38,106,2.4,6.6,0.358,350,264,46,13,203,174,132,121,152,171,188,179,232,210,136,378,313,142,300,291,214,182,372,40.062
Chuck Person,CHH,35.0,50,26,24,0.52,19.8,98.7,99.6,-0.9,0.107,1.46,14.9,0.019,0.114,0.068,10.1,0.483,0.5,0.16,91.57,0.067,1894,112,289,2.2,5.8,0.388,1,106,337,207,222,186,239,223,206,141,168,354,205,251,114,132,215,308,188,171,224,208,313,37.88
Chucky Brown,CHH,31.0,48,25,23,0.521,24.9,100.0,100.0,0.0,0.086,1.5,11.6,0.033,0.117,0.077,7.7,0.492,0.51,0.17,92.58,0.076,2301,176,373,3.7,7.8,0.472,114,113,315,204,162,149,256,194,257,131,232,269,194,223,38,112,182,277,107,122,126,142,96,47.938
Clar. Weatherspoon,MIA,28.0,49,33,16,0.673,21.2,99.1,96.0,3.2,0.065,0.56,8.0,0.081,0.169,0.128,14.4,0.534,0.607,0.186,86.34,0.131,1864,141,264,2.9,5.4,0.534,84,22,192,67,199,172,137,123,308,333,321,122,77,80,321,40,18,218,151,186,181,222,26,38.041
Clifford Robinson,PHX,32.0,50,27,23,0.54,34.8,104.1,99.3,4.8,0.128,1.45,13.5,0.041,0.093,0.067,9.3,0.521,0.559,0.215,92.78,0.108,3367,299,629,6.0,12.6,0.475,1,87,315,180,49,55,227,95,170,144,190,241,270,260,64,50,59,108,30,37,37,50,91,67.34
Corey Beck,CHH,28.0,24,18,6,0.75,7.5,104.1,102.1,2.1,0.183,1.54,25.3,0.038,0.128,0.085,16.5,0.474,0.493,0.152,90.17,0.06,338,18,39,0.8,1.6,0.462,315,201,73,21,373,54,324,153,113,128,66,248,167,206,369,159,234,321,342,350,368,388,115,14.083
Corey Benjamin,CHI,21.0,31,8,23,0.258,10.3,84.4,101.0,-16.5,0.065,0.48,6.0,0.049,0.083,0.066,12.6,0.389,0.438,0.221,94.55,0.026,623,44,117,1.4,3.8,0.376,280,321,315,378,333,410,292,407,309,352,365,217,312,269,240,360,356,95,290,285,296,286,336,20.097
Corie Blount,CLE,30.0,34,20,14,0.588,15.6,95.6,91.3,4.3,0.037,0.57,7.6,0.111,0.174,0.143,13.3,0.36,0.404,0.124,91.52,0.056,1009,36,100,1.1,2.9,0.36,265,173,160,134,265,289,44,101,377,330,329,44,61,46,280,379,382,396,303,294,333,319,368,29.676
Corliss Williamson,SAC,25.0,50,27,23,0.54,27.5,99.0,101.1,-2.1,0.076,0.88,8.5,0.058,0.078,0.068,9.6,0.486,0.517,0.214,99.91,0.079,2861,269,555,5.4,11.1,0.485,1,87,315,180,126,177,295,255,279,253,309,195,333,255,83,124,167,112,38,54,50,69,69,57.22
Cory Alexander,DEN,26.0,36,9,27,0.25,21.5,99.1,99.7,-0.5,0.275,1.72,25.4,0.009,0.089,0.047,14.7,0.431,0.467,0.196,93.54,0.078,1507,97,260,2.7,7.2,0.373,246,304,367,381,192,173,240,214,55,101,65,404,283,357,335,279,301,178,204,189,194,165,342,41.861
Cory Carr,CHI,23.0,42,9,33,0.214,14.8,86.6,99.0,-12.4,0.206,1.43,19.2,0.013,0.072,0.041,13.4,0.34,0.372,0.206,92.11,0.025,1190,71,216,1.7,5.1,0.329,197,304,416,389,272,400,217,392,89,146,117,389,357,382,289,389,396,140,245,212,274,226,387,28.333
Cuttino Mobley,HOU,23.0,49,31,18,0.633,29.7,103.9,100.6,3.3,0.137,1.53,18.7,0.017,0.059,0.04,12.2,0.49,0.537,0.168,90.97,0.071,2764,172,405,3.5,8.3,0.425,84,50,231,102,100,59,273,120,156,130,121,368,389,392,218,115,109,287,111,107,137,122,218,56.408
Dale Davis,IND,30.0,50,33,17,0.66,27.5,108.4,102.1,6.3,0.025,0.51,5.2,0.123,0.182,0.154,10.2,0.533,0.559,0.136,89.72,0.103,2564,161,302,3.2,6.0,0.533,1,22,209,79,127,16,325,65,392,341,375,26,47,24,117,41,62,365,133,162,157,200,27,51.28
Dale Ellis,SEA,38.0,48,23,25,0.479,25.7,103.7,103.8,-0.1,0.055,0.84,7.5,0.021,0.074,0.047,8.8,0.559,0.581,0.17,91.99,0.083,2378,174,395,3.6,8.2,0.441,114,138,347,254,152,63,360,201,332,263,333,341,349,356,52,23,30,275,108,112,128,125,168,49.542
Damon Jones,BOS,22.0,24,7,17,0.292,14.3,92.9,93.3,-0.4,0.209,2.47,22.6,0.016,0.109,0.06,9.1,0.466,0.494,0.179,97.92,0.111,702,43,119,1.8,5.0,0.361,315,333,209,358,277,340,70,212,85,33,89,373,224,287,60,180,232,247,292,284,264,234,364,29.25
Damon Stoudamire,POR,25.0,50,35,15,0.7,33.5,101.4,99.1,2.3,0.322,2.84,28.3,0.025,0.075,0.05,10.0,0.431,0.462,0.21,91.68,0.107,3205,249,629,5.0,12.6,0.396,1,13,172,50,63,114,220,146,29,18,46,313,346,343,95,278,311,130,50,37,64,50,298,64.1
Dan Majerle,MIA,33.0,48,32,16,0.667,33.9,103.5,96.3,7.2,0.151,2.73,28.6,0.015,0.116,0.068,10.5,0.51,0.529,0.111,87.45,0.084,2969,118,298,2.5,6.2,0.396,114,42,192,73,59,69,150,59,143,22,45,380,197,254,125,71,127,412,179,164,208,196,297,61.854
Dan Schayes,ORL,40.0,19,11,8,0.579,7.6,99.3,92.7,6.5,0.044,0.5,9.1,0.022,0.081,0.051,18.2,0.379,0.431,0.126,88.11,-0.013,267,11,29,0.6,1.5,0.379,337,279,85,145,371,167,61,63,360,343,291,336,321,338,386,369,363,390,361,363,383,396,324,14.053
Dana Barros,BOS,32.0,50,19,31,0.38,23.1,98.0,97.6,0.4,0.3,2.36,29.7,0.014,0.078,0.045,12.6,0.539,0.576,0.187,94.31,0.135,2281,168,371,3.4,7.4,0.453,1,185,404,309,175,203,179,190,45,41,36,386,329,365,239,35,38,213,121,124,151,154,135,45.62
Danny Ferry,CLE,32.0,50,22,28,0.44,21.1,96.7,97.6,-0.9,0.101,1.36,13.3,0.018,0.089,0.055,9.8,0.541,0.562,0.163,87.79,0.077,1925,141,296,2.8,5.9,0.476,1,152,381,272,201,263,176,222,217,157,193,356,282,317,89,34,57,299,151,167,183,204,89,38.5
Danny Fortson,DEN,23.0,50,14,36,0.28,28.4,102.1,108.9,-6.8,0.038,0.42,5.3,0.145,0.277,0.208,12.8,0.495,0.564,0.178,92.02,0.119,2722,191,386,3.8,7.7,0.495,1,245,421,367,114,99,414,331,374,363,373,13,3,4,254,104,55,250,88,116,109,145,58,54.44
Danny Manning,PHX,33.0,50,27,23,0.54,23.7,102.3,100.0,2.3,0.168,1.64,18.2,0.057,0.135,0.097,11.1,0.486,0.52,0.197,91.6,0.106,2260,187,386,3.7,7.7,0.484,1,87,315,180,168,94,249,145,131,112,131,198,146,168,166,123,156,171,92,116,120,145,70,45.2
Darrell Armstrong,ORL,31.0,50,33,17,0.66,30.1,100.9,95.2,5.7,0.401,2.12,31.0,0.034,0.088,0.06,14.6,0.507,0.575,0.217,91.61,0.171,2883,230,522,4.6,10.4,0.441,1,22,209,79,95,128,109,78,11,56,32,260,290,286,331,77,40,105,61,61,77,81,167,57.66
Darrick Martin,LAC,28.0,37,6,31,0.162,25.5,96.3,107.7,-11.4,0.257,2.15,27.8,0.005,0.05,0.027,12.9,0.423,0.475,0.179,92.8,0.068,1827,102,278,2.8,7.5,0.367,238,348,404,407,154,270,408,380,60,54,49,412,401,421,260,308,286,246,197,175,190,149,351,49.378
David Robinson,SAS,33.0,49,36,13,0.735,31.7,103.4,91.5,12.0,0.12,0.95,11.4,0.101,0.207,0.157,11.9,0.509,0.564,0.239,90.1,0.179,2905,268,527,5.5,10.8,0.509,84,8,134,35,81,73,46,21,177,238,234,62,23,20,199,74,52,59,40,59,48,76,41,59.286
David Vaughn,NJN,26.0,11,4,7,0.364,9.5,97.2,97.3,0.0,0.015,0.09,2.3,0.13,0.172,0.153,25.6,0.56,0.627,0.169,100.46,0.084,218,14,25,1.3,2.3,0.56,373,370,81,323,347,238,170,198,403,401,404,17,69,26,422,22,13,282,351,366,312,354,17,19.818
David Wesley,CHH,28.0,50,26,24,0.52,36.9,100.9,98.9,2.0,0.312,2.27,29.5,0.014,0.075,0.046,13.0,0.502,0.561,0.194,92.29,0.118,3534,243,545,4.9,10.9,0.446,1,106,337,207,25,130,213,156,34,49,37,385,347,363,266,84,58,182,54,57,71,74,151,70.68
David Wingate,NYK,35.0,20,14,6,0.7,4.5,97.1,85.4,11.7,0.086,0.83,18.5,0.034,0.063,0.048,22.2,0.438,0.438,0.104,94.05,0.021,173,7,16,0.4,0.8,0.438,333,245,73,50,416,243,20,22,255,264,126,261,383,353,411,260,357,420,371,383,411,428,176,8.65
DeJuan Wheat,VAN,25.0,46,8,38,0.174,12.8,93.6,100.6,-7.0,0.329,2.1,27.4,0.018,0.065,0.039,13.0,0.435,0.479,0.202,90.56,0.085,1113,73,193,1.6,4.2,0.378,158,321,429,403,290,332,275,333,26,60,51,366,373,395,267,266,272,154,241,228,283,264,329,24.196
Dean Garrett,MIN,32.0,49,24,25,0.49,21.6,96.4,100.2,-3.8,0.04,0.97,9.0,0.088,0.155,0.12,9.4,0.502,0.533,0.118,92.65,0.087,2032,116,231,2.4,4.7,0.502,84,128,347,248,191,267,261,289,372,233,296,94,107,106,72,83,122,403,182,203,217,244,44,41.469
Dee Brown,TOR,30.0,49,23,26,0.469,28.2,101.3,103.0,-1.8,0.187,1.79,19.3,0.011,0.065,0.037,10.8,0.514,0.529,0.189,93.03,0.089,2683,187,495,3.8,10.1,0.378,84,138,358,258,117,115,348,249,111,87,116,400,372,401,139,63,131,202,92,70,110,86,331,54.755
Dell Curry,MIL,35.0,42,23,19,0.548,20.6,102.5,101.3,1.2,0.105,1.07,10.8,0.023,0.076,0.051,10.2,0.588,0.603,0.215,88.98,0.129,1618,163,336,3.9,8.0,0.485,197,138,245,174,208,93,304,170,210,205,247,329,342,337,115,13,20,109,131,144,107,133,68,38.524
Dennis Rodman,LAL,38.0,23,17,6,0.739,28.7,105.4,106.5,-1.0,0.063,0.97,24.0,0.096,0.306,0.201,24.8,0.348,0.388,0.064,92.3,0.085,1268,16,46,0.7,2.0,0.348,323,214,73,34,112,32,395,227,312,232,76,72,2,5,416,386,391,437,345,345,373,366,377,55.13
Dennis Scott,MIN,30.0,36,18,18,0.5,20.6,96.9,96.2,0.8,0.091,2.11,14.0,0.011,0.071,0.04,6.7,0.495,0.516,0.154,91.01,0.07,1402,87,213,2.4,5.9,0.408,246,201,231,219,211,253,146,184,245,59,178,399,361,388,25,100,169,318,218,213,211,205,267,38.944
Derek Anderson,CLE,24.0,38,16,22,0.421,25.8,95.3,97.2,-1.9,0.305,1.77,23.6,0.023,0.1,0.062,13.4,0.432,0.529,0.23,88.83,0.135,1817,125,314,3.3,8.3,0.398,227,225,294,284,150,295,169,252,42,93,82,328,245,279,283,274,129,76,172,157,154,123,291,47.816
Derek Fisher,LAL,24.0,50,31,19,0.62,22.6,106.1,96.9,9.2,0.256,2.56,34.5,0.02,0.064,0.042,13.5,0.449,0.497,0.147,94.19,0.086,2224,99,263,2.0,5.3,0.376,1,50,245,114,181,25,161,42,61,31,16,345,377,379,293,223,224,336,202,187,245,223,335,44.48
Derek Harper,LAL,37.0,45,29,16,0.644,24.9,103.6,106.6,-3.0,0.255,3.6,34.3,0.012,0.045,0.029,9.5,0.486,0.506,0.142,93.67,0.088,2182,120,291,2.7,6.5,0.412,170,68,192,96,161,67,396,275,63,4,17,394,408,417,81,122,194,351,177,168,195,189,252,48.489
Derek Strong,ORL,31.0,44,28,16,0.636,15.9,97.3,93.2,4.1,0.042,0.46,6.1,0.091,0.154,0.12,13.2,0.422,0.499,0.164,90.77,0.083,1331,76,180,1.7,4.1,0.422,177,76,192,101,261,234,68,104,370,355,361,84,109,108,277,310,220,295,236,238,270,270,223,30.25
Derrick Coleman,CHH,32.0,37,15,22,0.405,31.9,97.1,101.1,-4.0,0.128,0.87,11.8,0.07,0.215,0.145,13.6,0.422,0.496,0.231,90.86,0.122,2229,168,406,4.5,11.0,0.414,238,237,294,294,78,244,294,293,171,256,227,155,17,39,298,309,225,73,121,106,79,73,250,60.243
Derrick McKey,IND,32.0,13,9,4,0.692,18.8,104.9,95.2,9.8,0.094,1.08,15.3,0.081,0.11,0.095,14.1,0.442,0.504,0.145,84.34,0.083,425,23,52,1.8,4.0,0.442,365,304,55,58,228,42,108,36,235,202,158,125,222,183,310,243,201,341,332,337,265,272,162,32.692
Detlef Schrempf,SEA,36.0,50,25,25,0.5,35.3,104.6,101.8,2.7,0.177,1.79,19.4,0.043,0.169,0.105,10.9,0.503,0.573,0.194,91.18,0.136,3350,259,549,5.2,11.0,0.472,1,113,347,219,44,44,316,135,119,88,115,231,80,146,147,82,42,184,46,56,59,72,97,67.0
Dickey Simpkins,CHI,27.0,50,13,37,0.26,29.0,91.0,100.9,-9.9,0.082,0.9,11.4,0.075,0.175,0.122,12.6,0.463,0.528,0.162,90.17,0.092,2713,150,324,3.0,6.5,0.463,1,264,426,376,109,363,289,369,264,247,236,142,58,95,241,185,132,303,141,152,169,188,111,54.26
Dikembe Mutombo,ATL,33.0,50,31,19,0.62,36.6,99.9,93.7,6.3,0.056,0.61,9.2,0.107,0.228,0.168,15.1,0.512,0.584,0.143,86.78,0.157,3314,173,338,3.5,6.8,0.512,1,50,245,114,29,155,80,67,328,322,289,51,11,11,344,68,28,347,110,143,139,176,39,66.28
Dirk Nowitzki,DAL,21.0,47,17,30,0.362,20.4,101.2,101.9,-0.6,0.082,0.64,9.2,0.045,0.124,0.086,14.3,0.426,0.491,0.219,93.3,0.07,1862,136,336,2.9,7.1,0.405,140,214,399,327,213,116,319,219,265,313,288,224,175,205,317,297,241,103,161,144,180,167,275,39.617
Dominique Wilkins,ORL,39.0,27,16,11,0.593,9.3,94.4,94.7,-0.3,0.131,0.7,8.5,0.113,0.16,0.136,12.2,0.398,0.445,0.292,94.35,0.107,498,50,132,1.9,4.9,0.379,300,225,113,129,349,315,96,208,164,302,308,41,97,59,215,354,346,14,280,271,257,235,325,18.444
Don MacLean,SEA,29.0,17,9,8,0.529,21.5,102.8,110.8,-8.1,0.078,0.64,6.8,0.049,0.129,0.089,10.5,0.425,0.476,0.268,95.01,0.066,723,63,159,3.7,9.4,0.396,346,304,85,195,194,89,424,342,272,314,344,216,166,200,128,301,282,36,259,253,123,99,295,42.529
Don Reid,DET,25.0,47,27,20,0.574,19.9,103.5,95.5,8.0,0.057,0.92,11.8,0.074,0.12,0.097,12.9,0.557,0.58,0.122,89.52,0.059,1730,97,174,2.1,3.7,0.557,140,87,262,147,220,70,119,50,325,245,225,143,185,170,258,24,31,400,204,243,237,288,19,36.809
Donyell Marshall,GSW,26.0,48,20,28,0.417,26.0,97.3,97.8,-0.5,0.093,0.83,9.5,0.084,0.175,0.128,11.5,0.447,0.484,0.212,93.97,0.119,2443,208,494,4.3,10.3,0.421,114,173,381,288,144,233,184,213,236,268,275,113,59,79,183,227,264,123,79,72,91,83,228,50.896
Doug Christie,TOR,29.0,50,23,27,0.46,35.4,97.7,100.7,-3.0,0.198,1.57,17.6,0.034,0.088,0.06,11.2,0.425,0.501,0.222,91.28,0.113,3356,252,650,5.0,13.0,0.388,1,138,367,264,42,216,277,273,97,122,134,266,292,289,169,299,210,92,48,32,61,46,312,67.12
Doug Overton,PHI,29.0,24,9,15,0.375,10.2,90.2,95.2,-5.0,0.174,1.15,16.9,0.025,0.057,0.04,14.7,0.44,0.496,0.192,95.47,0.076,491,36,84,1.5,3.5,0.429,315,304,172,315,334,371,112,307,121,188,140,314,394,393,334,250,227,195,303,309,291,295,205,20.458
Doug West,VAN,32.0,14,3,11,0.214,20.9,97.7,102.4,-4.7,0.109,1.58,17.8,0.018,0.075,0.046,11.2,0.477,0.533,0.135,93.78,0.063,570,31,65,2.2,4.6,0.477,362,382,113,389,205,215,332,301,201,119,132,362,345,360,170,152,120,370,318,324,225,247,85,40.714
Drew Barry,SEA,26.0,17,7,10,0.412,10.8,95.8,93.7,2.1,0.238,2.42,36.7,0.017,0.083,0.052,15.2,0.438,0.49,0.115,99.79,0.06,383,10,32,0.6,1.9,0.313,346,333,106,292,329,284,81,151,73,38,11,369,312,333,347,260,243,407,365,358,381,374,395,22.529
Duane Causwell,MIA,31.0,19,15,4,0.789,7.2,83.0,103.3,-20.3,0.029,0.11,3.3,0.108,0.145,0.127,30.0,0.571,0.546,0.187,94.96,0.018,270,20,35,1.1,1.8,0.571,337,237,55,15,375,413,352,416,386,399,396,50,126,82,431,19,85,212,338,355,334,378,15,14.211
Duane Ferrell,GSW,34.0,8,3,5,0.375,5.6,93.4,74.4,19.0,0.0,0.0,0.0,0.086,0.02,0.056,5.9,0.071,0.159,0.143,97.54,-0.098,91,1,14,0.1,1.8,0.071,382,382,66,315,399,336,10,10,408,404,408,103,422,314,21,427,428,346,413,385,426,382,427,11.375
Dwayne Schintzius,BOS,30.0,16,7,9,0.438,4.1,76.1,102.7,-26.6,0.2,0.8,22.2,0.091,0.152,0.122,27.8,0.25,0.31,0.17,105.8,-0.02,142,4,16,0.3,1.0,0.25,350,333,94,276,417,426,338,423,92,272,93,85,113,97,428,413,412,279,390,383,419,412,411,8.875
Earl Boykins,CLE,23.0,22,8,14,0.364,10.0,86.5,95.7,-9.2,0.303,1.65,24.8,0.033,0.049,0.041,15.0,0.399,0.405,0.21,90.68,0.049,414,30,79,1.4,3.6,0.38,326,321,160,323,339,402,126,360,43,108,72,271,403,384,343,352,379,133,322,314,302,292,322,18.818
Ed Gray,ATL,23.0,30,17,13,0.567,11.2,88.2,97.3,-9.2,0.083,0.41,5.0,0.018,0.065,0.039,12.2,0.324,0.368,0.293,90.65,-0.003,633,53,182,1.8,6.1,0.291,287,214,134,152,318,391,173,359,263,364,377,364,375,396,217,397,399,13,273,236,266,198,400,21.1
Eddie Johnson,HOU,40.0,3,1,2,0.333,6.0,120.0,131.9,-11.9,0.063,0.5,6.3,0.0,0.125,0.056,12.5,0.462,0.462,0.288,121.99,0.03,45,6,13,2.0,4.3,0.462,409,408,25,337,389,5,435,386,312,343,358,415,173,314,230,192,314,17,375,388,242,255,115,15.0
Eddie Jones,CHH,27.0,50,33,17,0.66,37.6,105.1,99.3,5.7,0.17,2.0,18.7,0.028,0.076,0.053,9.3,0.477,0.546,0.197,92.66,0.116,3622,260,595,5.2,11.9,0.437,1,22,209,79,19,40,228,76,129,71,122,291,343,325,70,151,86,174,44,47,56,59,177,72.44
Elden Campbell,CHH,30.0,49,31,18,0.633,29.8,99.5,98.9,0.6,0.091,0.86,9.3,0.092,0.188,0.141,10.8,0.477,0.528,0.213,92.23,0.119,2795,222,465,4.5,9.5,0.477,84,50,231,102,99,160,212,186,244,258,283,81,41,50,138,150,133,118,67,78,81,96,83,57.041
Eldridge Recasner,CHH,31.0,44,22,22,0.5,16.1,97.3,100.3,-3.0,0.232,1.57,25.9,0.03,0.082,0.057,16.5,0.511,0.552,0.168,92.47,0.083,1360,82,184,1.9,4.2,0.446,177,152,294,219,258,236,265,274,75,124,61,283,315,306,370,69,73,285,224,233,255,266,154,30.909
Elliot Perry,NJN,30.0,35,16,19,0.457,8.4,88.9,95.8,-6.9,0.305,1.38,24.7,0.021,0.086,0.052,17.9,0.427,0.449,0.199,101.47,0.084,614,39,103,1.1,2.9,0.379,258,225,245,268,365,384,134,332,39,154,73,339,301,332,382,293,338,165,297,292,326,318,327,17.543
Eric Montross,DET,27.0,46,25,21,0.543,12.5,97.4,96.6,0.8,0.042,0.88,11.2,0.088,0.173,0.131,12.8,0.525,0.505,0.091,89.44,0.046,1061,42,80,0.9,1.7,0.525,158,113,277,176,297,231,154,183,370,255,239,96,66,71,253,46,198,428,295,312,351,386,30,23.065
Eric Murdock,NJN,31.0,15,2,13,0.133,26.7,88.0,91.9,-3.9,0.289,2.28,29.9,0.007,0.078,0.042,13.1,0.43,0.474,0.166,96.96,0.102,816,45,114,3.0,7.6,0.395,358,392,134,414,138,392,49,291,47,45,34,408,328,380,272,284,287,290,289,287,169,147,301,54.4
Eric Piatkowski,LAC,28.0,49,9,40,0.184,25.3,98.0,106.7,-8.7,0.074,1.0,9.4,0.031,0.088,0.058,9.4,0.51,0.555,0.183,92.71,0.091,2395,180,417,3.7,8.5,0.432,84,304,433,399,156,208,397,349,283,212,278,281,293,298,78,72,65,228,103,97,125,114,193,48.878
Eric Riley,BOS,29.0,35,13,22,0.371,9.5,94.2,90.6,3.6,0.06,0.5,12.1,0.105,0.18,0.143,24.3,0.519,0.577,0.123,95.54,0.066,656,28,54,0.8,1.5,0.519,258,264,294,319,346,319,39,113,315,343,218,55,49,46,413,56,35,398,327,334,363,394,34,18.743
Eric Snow,PHI,26.0,48,28,20,0.583,35.8,97.2,93.2,4.0,0.296,2.71,36.3,0.015,0.084,0.049,13.4,0.435,0.499,0.138,91.0,0.106,3253,149,348,3.1,7.3,0.428,114,76,262,137,38,239,67,105,46,26,12,381,311,350,286,264,219,362,142,137,163,163,209,67.771
Eric Washington,DEN,25.0,38,12,26,0.316,20.1,97.0,104.5,-7.5,0.069,0.88,11.5,0.043,0.071,0.057,13.0,0.497,0.517,0.136,91.68,0.046,1455,73,184,1.9,4.8,0.397,227,272,358,349,218,247,372,339,300,252,233,230,359,307,263,98,163,364,241,233,249,238,294,38.289
Eric Williams,DEN,26.0,38,11,27,0.289,20.4,93.9,104.4,-10.5,0.094,0.76,10.0,0.043,0.064,0.053,13.3,0.379,0.494,0.193,92.19,0.055,1489,80,219,2.1,5.8,0.365,227,279,367,359,214,326,369,374,232,285,267,236,378,328,279,370,231,190,228,208,235,209,355,39.184
Erick Dampier,GSW,23.0,50,21,29,0.42,28.3,95.0,98.5,-3.5,0.064,0.59,8.2,0.11,0.155,0.132,14.0,0.389,0.439,0.191,89.98,0.064,2646,161,414,3.2,8.3,0.389,1,161,392,285,116,302,202,281,311,325,317,46,108,69,307,360,355,197,133,99,157,120,311,52.92
Erick Strickland,DAL,25.0,33,10,23,0.303,17.2,96.2,98.9,-2.8,0.2,1.78,18.3,0.019,0.127,0.07,10.3,0.443,0.499,0.214,96.32,0.126,1144,89,221,2.7,6.7,0.403,271,289,315,354,242,277,215,268,92,89,129,348,169,244,121,240,218,113,216,207,193,180,282,34.667
Ervin Johnson,MIL,31.0,50,28,22,0.56,20.5,97.5,99.1,-1.6,0.031,0.4,6.3,0.121,0.198,0.16,15.6,0.508,0.544,0.126,90.28,0.093,1927,96,189,1.9,3.8,0.508,1,76,294,155,212,225,221,246,385,365,356,29,32,17,353,75,94,392,207,231,250,285,43,38.54
Etdrick Bohannon,WAS,26.0,2,0,2,0.0,1.8,77.8,63.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.27,0.0,9,0,0,0.0,0.0,0.0,418,423,25,423,434,422,4,13,408,404,408,415,423,427,1,428,432,439,428,438,428,438,428,4.5
Felipe Lopez,VAN,24.0,47,6,41,0.128,26.0,96.8,105.9,-9.1,0.093,0.76,10.6,0.058,0.085,0.071,14.0,0.462,0.498,0.193,91.38,0.06,2320,169,379,3.6,8.1,0.446,140,348,434,419,145,258,387,357,237,284,255,194,304,238,308,191,221,188,119,121,130,132,150,49.362
Felton Spencer,GSW,31.0,26,10,16,0.385,6.2,91.2,88.0,3.2,0.0,0.0,0.0,0.096,0.158,0.126,16.7,0.455,0.473,0.139,97.11,0.02,319,15,33,0.6,1.3,0.455,307,289,192,307,387,360,25,122,408,404,408,73,100,85,372,206,291,358,346,356,385,405,127,12.269
Fred Hoiberg,IND,26.0,12,7,5,0.583,7.2,103.6,104.8,-1.2,0.077,1.33,12.9,0.024,0.115,0.068,9.7,0.31,0.402,0.138,92.13,0.018,167,6,21,0.5,1.8,0.286,368,333,66,137,376,64,378,233,275,163,200,321,198,253,85,401,387,360,375,370,392,382,401,13.917
Gary Grant,POR,34.0,2,1,1,0.5,3.7,128.6,71.4,57.1,0.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,91.02,0.128,14,0,1,0.0,0.5,0.0,418,408,9,219,421,2,7,3,3,404,1,415,423,427,1,428,432,435,428,427,428,432,428,7.0
