PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
D.J. Augustin,ORL,30.0,75,23,52,0.307,23.5,102.5,106.3,-3.8,0.251,2.33,27.9,0.016,0.072,0.044,11.9,0.557,0.615,0.182,99.57,0.107,3656,244,540,3.3,7.2,0.452,104,265,521,437,191,357,268,350,61,92,57,393,477,476,377,126,63,230,167,169,196,210,236,48.747
D.J. Wilson,MIL,22.0,22,12,10,0.545,3.2,82.2,112.9,-30.7,0.075,0.75,12.5,0.029,0.157,0.083,16.7,0.625,0.622,0.127,100.93,0.065,152,9,16,0.4,0.7,0.563,400,372,118,226,522,521,493,527,382,462,337,264,169,227,502,32,50,455,459,477,508,527,58,6.909
Dakari Johnson,OKC,22.0,31,21,10,0.677,5.2,98.2,87.3,10.9,0.083,2.67,13.3,0.099,0.111,0.105,5.0,0.564,0.575,0.139,98.01,0.089,328,22,39,0.7,1.3,0.564,367,284,118,69,496,459,14,26,345,57,312,45,309,159,37,112,155,421,419,441,477,496,56,10.581
Damian Jones,GSW,23.0,15,7,8,0.467,5.9,98.4,97.8,0.5,0.037,0.5,6.7,0.06,0.093,0.078,13.3,0.5,0.517,0.143,99.29,0.033,183,11,22,0.7,1.5,0.5,436,421,101,306,486,456,47,220,493,491,487,126,391,263,438,299,354,406,454,462,475,488,114,12.2
Damian Lillard,POR,27.0,73,44,29,0.603,36.6,110.7,104.5,6.1,0.301,2.33,20.8,0.022,0.094,0.058,8.9,0.519,0.594,0.295,98.61,0.165,5489,621,1415,8.5,19.4,0.439,134,85,314,132,5,64,177,73,29,91,135,318,383,374,175,228,108,18,13,7,10,5,276,75.192
Damien Wilkins,IND,38.0,19,10,9,0.526,8.0,110.5,103.6,7.0,0.075,1.8,16.4,0.031,0.072,0.051,9.1,0.385,0.405,0.125,97.79,0.034,313,13,39,0.7,2.1,0.333,415,390,111,248,464,69,147,59,382,185,213,248,476,438,192,490,494,465,445,441,484,457,481,16.474
Damion Lee,ATL,25.0,15,4,11,0.267,27.0,100.7,104.3,-3.6,0.109,2.07,14.1,0.024,0.138,0.08,6.8,0.457,0.489,0.182,102.25,0.086,865,62,152,4.1,10.1,0.408,436,455,134,476,131,420,169,346,241,135,284,295,221,247,74,417,425,233,356,347,147,122,377,57.667
Damyean Dotson,NYK,24.0,44,11,33,0.25,10.8,98.6,101.4,-2.8,0.098,1.82,14.3,0.018,0.142,0.082,7.8,0.516,0.532,0.169,99.73,0.092,980,72,161,1.6,3.7,0.447,326,379,358,485,424,454,89,329,288,179,272,361,208,233,112,246,305,273,343,343,378,381,249,22.273
Daniel Hamilton,OKC,22.0,6,5,1,0.833,4.6,78.9,101.8,-22.8,0.615,4.0,38.1,0.0,0.167,0.083,9.5,0.545,0.545,0.2,97.81,0.186,57,5,11,0.8,1.8,0.455,481,447,11,16,505,527,97,516,1,11,10,500,140,227,218,147,249,170,484,492,467,476,228,9.5
Daniel Theis,BOS,26.0,63,44,19,0.698,14.9,103.1,101.9,1.2,0.099,1.0,14.7,0.092,0.189,0.141,14.7,0.579,0.616,0.15,98.06,0.105,1901,126,233,2.0,3.7,0.541,226,85,213,57,350,336,104,193,280,398,260,60,100,74,480,77,59,375,280,300,336,376,74,30.175
Danilo Gallinari,LAC,29.0,21,11,10,0.524,32.0,104.5,104.2,0.3,0.097,1.58,11.3,0.013,0.133,0.073,7.2,0.469,0.545,0.205,97.96,0.103,1373,102,256,4.9,12.2,0.398,403,379,118,252,59,285,164,225,290,236,380,442,240,286,88,393,250,153,304,287,112,71,404,65.381
Danny Green,SAS,31.0,70,40,30,0.571,25.6,105.1,102.7,2.4,0.089,1.49,14.2,0.022,0.115,0.068,9.6,0.49,0.509,0.163,95.83,0.073,3577,217,561,3.1,8.0,0.387,169,120,323,190,158,261,116,151,322,262,278,319,301,314,223,338,377,307,192,158,213,177,427,51.1
Dante Cunningham,BKN,31.0,73,34,39,0.466,21.4,106.2,107.3,-1.1,0.042,1.45,10.3,0.049,0.133,0.092,7.1,0.53,0.539,0.114,102.12,0.065,3303,164,364,2.2,5.0,0.451,134,173,443,308,228,212,316,266,486,265,413,161,238,199,84,184,280,492,243,248,306,310,240,45.247
Danté Exum,UTA,22.0,14,10,4,0.714,16.8,106.5,98.4,8.1,0.27,2.15,26.1,0.018,0.083,0.053,12.1,0.511,0.566,0.223,101.72,0.117,493,42,87,3.0,6.2,0.483,445,390,63,48,309,198,51,46,49,123,77,364,444,418,387,263,178,111,392,394,227,247,158,35.214
Danuel House Jr.,PHX,25.0,23,6,17,0.261,17.5,106.7,103.4,3.2,0.092,2.27,14.1,0.032,0.14,0.088,6.2,0.492,0.533,0.16,100.74,0.091,841,56,129,2.4,5.6,0.434,393,434,186,480,295,185,141,134,311,102,283,245,214,211,55,333,300,322,365,363,287,271,294,36.565
Dario Šarić,PHI,24.0,78,49,29,0.628,29.6,108.9,103.0,5.9,0.129,1.36,15.2,0.067,0.147,0.108,11.1,0.541,0.582,0.204,101.15,0.115,4868,403,890,5.2,11.4,0.453,69,31,314,106,96,113,128,82,198,288,245,108,193,151,334,155,135,158,62,51,91,82,231,62.41
Darius Miller,NOP,28.0,82,48,34,0.585,23.7,108.1,108.7,-0.6,0.076,1.91,16.4,0.009,0.07,0.041,8.6,0.594,0.617,0.124,102.1,0.056,4137,216,487,2.6,5.9,0.444,1,37,376,161,185,133,388,248,379,168,212,475,483,487,152,52,57,471,193,189,261,256,263,50.451
Darrell Arthur,DEN,30.0,19,12,7,0.632,7.4,99.7,110.1,-10.5,0.101,0.6,12.5,0.021,0.087,0.054,20.8,0.553,0.559,0.188,104.17,0.039,305,22,47,1.2,2.5,0.468,415,372,94,100,469,441,433,463,265,481,337,328,423,411,524,132,201,208,419,429,428,440,190,16.053
Darren Collison,IND,30.0,69,39,30,0.565,29.3,110.0,107.5,2.6,0.257,4.28,32.0,0.019,0.072,0.046,7.5,0.571,0.61,0.17,97.97,0.114,4130,316,638,4.6,9.2,0.495,178,128,323,205,102,75,328,149,54,8,29,351,478,470,101,92,73,263,114,134,120,144,133,59.855
Darrun Hilliard,SAS,25.0,14,8,6,0.571,6.8,112.2,106.6,5.6,0.147,2.75,29.7,0.0,0.08,0.04,10.8,0.263,0.362,0.119,99.08,0.026,197,5,19,0.4,1.4,0.263,445,411,86,190,478,43,285,87,170,50,45,500,456,492,314,519,507,480,484,471,511,491,516,14.071
David Nwaba,CHI,25.0,70,26,44,0.371,23.5,103.9,109.7,-5.8,0.094,1.35,14.9,0.05,0.142,0.095,11.1,0.499,0.542,0.153,99.65,0.075,3398,202,423,2.9,6.0,0.478,169,231,474,372,190,307,418,388,301,293,251,157,206,191,328,319,267,361,208,214,238,252,165,48.543
David Stockton,UTA,27.0,3,3,0,1.0,3.1,81.0,127.3,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,1.0,1.05,0.25,110.57,0.12,21,2,3,0.7,1.0,0.667,506,468,1,1,523,524,534,536,510,504,510,500,525,528,502,3,3,59,501,514,485,511,10,7.0
David West,GSW,37.0,73,52,21,0.712,13.7,103.6,101.7,1.9,0.22,1.73,21.9,0.072,0.163,0.122,12.7,0.575,0.6,0.223,96.63,0.145,2009,216,378,3.0,5.2,0.571,134,17,229,51,375,313,96,166,92,202,121,101,150,117,415,82,88,110,193,238,233,299,47,27.521
Davon Reed,PHX,23.0,21,2,19,0.095,11.5,91.1,105.4,-14.2,0.087,1.3,12.4,0.007,0.149,0.072,9.5,0.362,0.388,0.158,102.97,0.047,519,22,76,1.0,3.6,0.289,403,481,213,517,415,501,222,491,329,309,346,488,188,293,218,498,501,338,419,403,438,386,502,24.714
De'Aaron Fox,SAC,20.0,73,24,49,0.329,27.7,101.6,111.8,-10.2,0.24,1.85,23.3,0.016,0.087,0.05,12.6,0.441,0.478,0.227,98.06,0.074,4142,328,797,4.5,10.9,0.412,134,251,504,417,119,390,481,459,77,175,107,404,424,447,412,443,442,99,108,82,128,93,369,56.74
DeAndre Jordan,LAC,29.0,77,39,38,0.506,31.5,107.9,110.3,-2.4,0.074,0.85,12.0,0.132,0.339,0.236,14.1,0.645,0.648,0.151,98.61,0.152,4975,373,578,4.8,7.5,0.645,79,128,435,267,68,141,441,319,390,441,359,13,3,2,461,20,27,372,78,151,114,198,16,64.61
DeAndre Liggins,NOP,30.0,58,34,24,0.586,12.5,98.0,111.2,-13.2,0.091,2.4,27.3,0.01,0.1,0.054,11.4,0.467,0.467,0.079,98.48,0.035,1477,40,106,0.7,1.8,0.377,254,173,264,159,400,462,464,484,316,84,64,472,351,413,346,397,459,533,395,385,482,477,450,25.466
DeAndre' Bembry,ATL,23.0,26,8,18,0.308,17.5,99.2,106.7,-7.5,0.166,1.04,20.5,0.017,0.142,0.079,19.7,0.457,0.477,0.179,100.86,0.063,955,53,128,2.0,4.9,0.414,381,411,198,435,294,446,290,424,147,391,140,371,207,254,520,419,446,240,370,364,329,315,361,36.731
DeMar DeRozan,TOR,28.0,80,57,23,0.713,33.9,114.2,106.5,7.7,0.245,2.38,18.7,0.021,0.091,0.057,7.8,0.488,0.555,0.286,99.47,0.135,5624,645,1413,8.1,17.7,0.456,42,6,252,50,27,22,280,51,68,85,163,329,402,385,111,343,220,24,9,8,19,16,226,70.3
DeMarcus Cousins,NOP,27.0,48,27,21,0.563,36.2,108.5,106.6,1.9,0.241,1.06,16.8,0.065,0.292,0.183,15.8,0.53,0.583,0.318,100.29,0.167,3634,406,864,8.5,18.0,0.47,313,218,229,207,11,122,286,167,73,385,205,113,8,13,497,186,128,8,58,58,11,12,186,75.708
DeMarre Carroll,BKN,31.0,73,25,48,0.342,29.9,106.5,107.8,-1.2,0.106,1.43,12.9,0.045,0.165,0.104,9.0,0.506,0.55,0.194,99.88,0.101,4532,325,785,4.5,10.8,0.414,134,239,498,393,93,196,341,272,249,276,324,176,147,162,188,275,230,184,109,86,131,99,362,62.082
Dejounte Murray,SAS,21.0,81,47,34,0.58,21.5,103.0,98.7,4.3,0.202,1.72,22.2,0.061,0.196,0.128,12.9,0.451,0.485,0.201,97.27,0.117,3532,270,609,3.3,7.5,0.443,27,52,376,175,226,342,55,107,106,203,119,123,92,102,420,432,431,166,151,146,191,197,264,43.605
Delon Wright,TOR,26.0,69,49,20,0.71,20.8,110.0,102.7,7.3,0.202,2.56,26.4,0.031,0.107,0.069,10.3,0.53,0.574,0.169,97.96,0.116,2934,201,432,2.9,6.3,0.465,178,31,223,53,234,76,117,53,105,68,73,246,320,311,271,186,160,274,211,209,236,244,198,42.522
Demetrius Jackson,PHI,23.0,15,12,3,0.8,5.3,86.2,110.3,-24.1,0.188,0.9,23.7,0.06,0.086,0.073,26.3,0.417,0.424,0.156,99.66,0.037,167,7,18,0.5,1.2,0.389,436,372,50,21,494,516,440,519,119,432,102,132,426,287,532,470,485,347,469,473,505,503,423,11.133
Dennis Schröder,ATL,24.0,67,21,46,0.313,31.0,105.2,111.8,-6.7,0.352,2.28,22.5,0.021,0.081,0.05,9.9,0.469,0.515,0.299,98.94,0.116,4287,500,1146,7.5,17.1,0.436,199,284,486,429,76,257,482,404,13,101,115,341,449,442,241,392,362,14,31,25,25,19,286,63.985
Dennis Smith Jr.,DAL,20.0,69,22,47,0.319,29.7,102.4,110.1,-7.6,0.301,1.85,21.6,0.023,0.106,0.063,11.7,0.446,0.473,0.28,98.16,0.087,4188,404,1024,5.9,14.8,0.395,178,274,492,423,95,366,432,428,30,176,126,312,322,343,360,435,454,29,59,35,61,38,415,60.696
Denzel Valentine,CHI,24.0,77,26,51,0.338,27.2,101.7,108.6,-6.8,0.178,2.46,22.6,0.021,0.168,0.09,9.1,0.517,0.527,0.17,99.56,0.091,4359,301,721,3.9,9.4,0.417,79,231,517,398,128,388,380,408,133,76,113,342,138,207,199,238,323,264,129,106,161,142,349,56.61
Derrick Favors,UTA,26.0,77,46,31,0.597,28.0,106.2,102.6,3.6,0.075,1.16,10.4,0.097,0.167,0.133,8.9,0.573,0.593,0.181,97.13,0.119,4351,395,702,5.1,9.1,0.563,79,67,339,147,114,211,115,125,385,355,411,48,139,91,182,88,111,235,67,113,96,146,57,56.506
Derrick Jones Jr.,MIA,21.0,20,9,11,0.45,12.3,96.8,103.2,-6.5,0.056,1.29,11.3,0.077,0.066,0.072,8.8,0.425,0.48,0.124,97.11,0.046,494,21,53,1.1,2.7,0.396,408,401,134,322,407,476,136,400,450,314,383,90,492,295,164,464,436,472,423,426,437,431,409,24.7
Derrick Rose,MIN,29.0,25,15,10,0.6,16.8,107.7,113.9,-6.2,0.136,1.06,13.2,0.033,0.053,0.043,12.5,0.454,0.507,0.245,102.47,0.068,896,81,186,3.2,7.4,0.435,384,350,118,134,307,149,503,396,187,387,318,240,516,481,406,423,383,69,331,327,199,199,287,35.84
Derrick Walton Jr.,MIA,23.0,16,8,8,0.5,9.2,97.0,107.5,-10.5,0.17,8.0,34.8,0.014,0.095,0.056,4.3,0.46,0.525,0.092,96.35,0.082,296,8,25,0.5,1.6,0.32,431,411,101,268,441,475,326,464,141,1,18,425,376,395,31,412,332,520,463,457,496,486,497,18.5
Derrick White,SAS,23.0,17,7,10,0.412,8.2,101.0,87.5,13.5,0.098,1.5,15.5,0.034,0.128,0.084,10.3,0.606,0.646,0.146,103.45,0.124,294,16,33,0.9,1.9,0.485,427,421,118,355,462,407,15,19,286,255,239,227,257,226,276,43,30,391,436,445,457,472,151,17.294
Derrick Williams,LAL,27.0,2,1,1,0.5,4.3,33.3,52.2,-18.8,0.0,0.0,0.0,0.0,0.143,0.05,0.0,0.25,0.25,0.167,123.87,0.0,21,1,4,0.5,2.0,0.25,517,499,11,268,507,538,4,508,510,504,510,500,203,443,1,520,524,288,509,510,496,459,517,10.5
Devin Booker,PHX,21.0,54,16,38,0.296,34.5,102.9,112.2,-9.3,0.233,1.3,15.5,0.013,0.112,0.062,11.9,0.501,0.561,0.301,103.68,0.123,4036,455,1054,8.4,19.5,0.432,278,338,435,448,16,346,486,452,84,308,240,443,306,347,373,295,195,13,40,31,12,3,298,74.741
Devin Harris,DEN,35.0,71,33,38,0.465,18.9,109.4,105.3,4.1,0.165,2.0,20.2,0.009,0.085,0.047,10.1,0.499,0.563,0.194,100.08,0.076,2788,187,454,2.6,6.4,0.412,163,183,435,310,274,94,217,112,149,146,143,477,436,460,261,318,190,183,219,201,262,240,365,39.268
Devin Robinson,WAS,23.0,1,0,1,0.0,13.2,113.8,85.2,28.6,0.0,0.0,0.0,0.095,0.25,0.152,0.0,0.333,0.333,0.083,101.72,0.085,29,1,3,1.0,3.0,0.333,524,520,11,520,388,27,11,7,510,504,510,53,26,52,1,505,515,530,509,514,440,417,481,29.0
Dewayne Dedmon,ATL,28.0,62,18,44,0.29,24.9,103.2,108.3,-5.1,0.09,1.06,13.2,0.065,0.249,0.158,12.4,0.577,0.599,0.166,99.61,0.119,3203,250,477,4.0,7.7,0.524,234,322,474,455,175,329,373,377,319,386,319,111,28,44,405,81,89,292,165,193,152,185,90,51.661
Deyonta Davis,MEM,21.0,62,16,46,0.258,15.2,101.0,109.3,-8.3,0.068,1.25,11.0,0.078,0.182,0.13,8.8,0.608,0.621,0.144,99.98,0.108,1965,161,265,2.6,4.3,0.608,234,338,486,482,343,408,406,435,417,323,394,87,109,96,172,41,52,398,247,282,268,343,25,31.694
Dillon Brooks,MEM,22.0,82,22,60,0.268,28.7,102.4,107.4,-5.0,0.092,1.09,12.3,0.021,0.092,0.056,11.3,0.501,0.531,0.184,95.9,0.063,4690,340,772,4.1,9.4,0.44,1,274,539,474,105,367,320,373,312,378,349,336,397,392,342,297,306,220,99,90,146,139,273,57.195
Dion Waiters,MIA,26.0,30,16,14,0.533,30.6,100.9,106.2,-5.3,0.21,1.61,18.1,0.009,0.078,0.043,11.2,0.461,0.487,0.25,96.49,0.076,1851,163,410,5.4,13.7,0.398,370,338,156,240,81,415,263,380,97,229,172,480,465,480,336,410,428,58,244,222,77,50,408,61.7
Dirk Nowitzki,DAL,40.0,77,24,53,0.312,24.7,105.5,107.5,-2.0,0.098,2.35,12.4,0.012,0.227,0.118,5.3,0.547,0.575,0.199,98.8,0.119,3922,346,758,4.5,9.8,0.456,79,251,527,431,178,241,329,296,282,89,347,457,43,127,40,143,154,175,91,96,125,131,227,50.935
Domantas Sabonis,IND,22.0,74,45,29,0.608,24.5,107.2,105.8,1.4,0.127,1.1,14.4,0.093,0.227,0.16,13.1,0.524,0.567,0.214,97.76,0.121,3678,340,661,4.6,8.9,0.514,115,75,314,127,181,165,245,183,205,373,269,58,41,42,429,206,176,138,99,129,118,151,98,49.703
Donovan Mitchell,UTA,21.0,79,46,33,0.582,33.4,108.3,101.5,6.8,0.189,1.35,14.6,0.02,0.093,0.057,10.8,0.506,0.541,0.283,97.65,0.109,5364,595,1362,7.5,17.2,0.437,59,67,358,171,35,128,90,62,118,292,261,348,393,384,313,280,269,27,15,11,23,17,285,67.899
Dorian Finney-Smith,DAL,25.0,21,4,17,0.19,21.3,100.0,102.7,-2.7,0.086,1.24,14.9,0.043,0.121,0.079,12.0,0.463,0.482,0.144,97.69,0.051,913,46,121,2.2,5.8,0.38,403,455,186,501,229,431,122,327,331,333,253,188,287,252,380,406,433,401,386,373,311,264,442,43.476
Doug McDermott,DAL,26.0,81,30,51,0.37,21.8,103.9,105.1,-1.2,0.065,1.41,11.7,0.022,0.087,0.055,8.3,0.557,0.579,0.144,99.28,0.069,3661,237,508,2.9,6.3,0.467,27,198,517,374,219,303,206,269,424,278,368,322,422,404,134,127,139,400,172,176,235,243,194,45.198
Dragan Bender,PHX,20.0,82,21,61,0.256,25.2,100.6,110.9,-10.3,0.089,1.16,17.4,0.018,0.149,0.082,15.0,0.508,0.524,0.125,102.2,0.058,4397,187,484,2.3,5.9,0.386,1,284,540,483,166,422,460,460,321,353,187,365,187,234,489,270,333,463,219,190,303,259,430,53.622
Draymond Green,GSW,28.0,70,48,22,0.686,32.7,111.9,105.2,6.7,0.286,2.51,36.1,0.036,0.183,0.117,14.4,0.516,0.556,0.168,102.64,0.117,4882,281,619,4.0,8.8,0.454,169,37,242,63,48,48,208,64,39,69,13,217,106,130,475,239,215,279,141,140,155,157,230,69.743
Dwayne Bacon,CHA,22.0,53,25,28,0.472,13.5,104.6,104.7,-0.2,0.077,1.65,14.6,0.005,0.158,0.081,8.8,0.404,0.431,0.13,101.49,0.058,1514,72,192,1.4,3.6,0.375,288,239,304,303,381,282,185,241,376,219,263,495,167,244,169,482,481,451,343,320,413,385,453,28.566
Dwight Buycks,DET,29.0,29,10,19,0.345,14.7,101.0,100.5,0.6,0.24,1.51,18.7,0.028,0.067,0.047,12.3,0.452,0.498,0.266,97.24,0.084,865,82,198,2.8,6.8,0.414,373,390,213,390,351,404,75,218,76,254,162,275,488,462,402,429,411,41,329,317,240,220,360,29.828
Dwight Howard,CHA,32.0,81,35,46,0.432,30.4,109.6,108.2,1.4,0.069,0.5,7.1,0.101,0.295,0.199,14.0,0.556,0.577,0.238,99.41,0.136,5110,506,911,6.2,11.2,0.555,27,168,486,338,83,90,368,185,410,490,481,41,7,9,459,129,146,79,28,48,47,86,66,63.086
Dwight Powell,DAL,26.0,79,23,56,0.291,21.2,105.3,104.5,0.9,0.085,1.54,13.8,0.08,0.19,0.134,9.0,0.626,0.656,0.151,97.97,0.119,3401,255,430,3.2,5.4,0.593,59,265,533,454,232,250,174,203,335,248,295,83,99,86,185,31,23,374,161,210,202,279,28,43.051
Dwyane Wade,MIA,36.0,67,37,30,0.552,22.9,106.4,105.1,1.3,0.245,1.63,20.1,0.032,0.124,0.079,12.4,0.462,0.5,0.251,100.71,0.104,3215,299,682,4.5,10.2,0.438,199,147,323,223,202,203,203,189,67,225,144,244,270,257,403,407,405,56,130,120,130,119,279,47.985
Dāvis Bertāns,SAS,25.0,77,43,34,0.558,14.1,104.1,100.6,3.5,0.102,2.06,14.9,0.017,0.122,0.07,7.3,0.568,0.588,0.168,98.63,0.092,2237,161,366,2.1,4.8,0.44,79,90,376,213,367,299,76,127,263,138,250,382,281,304,93,103,119,276,247,246,325,322,274,29.052
E'Twaun Moore,NOP,29.0,82,48,34,0.585,31.5,108.7,106.1,2.6,0.099,1.83,16.3,0.023,0.065,0.045,8.9,0.585,0.593,0.158,102.57,0.073,5528,423,832,5.2,10.1,0.508,1,37,376,161,67,120,257,146,277,177,217,316,495,472,176,64,110,341,51,68,94,121,102,67.415
Ed Davis,POR,29.0,78,48,30,0.615,18.9,107.9,103.9,4.1,0.039,0.61,9.0,0.121,0.254,0.188,14.8,0.582,0.607,0.12,96.37,0.115,2939,170,292,2.2,3.7,0.582,69,37,323,117,275,138,154,113,489,480,453,16,24,11,485,71,74,479,237,272,313,374,37,37.679
Edmond Sumner,IND,22.0,1,0,1,0.0,2.2,40.0,160.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,1.0,0.2,110.77,0.235,5,1,1,1.0,1.0,1.0,524,520,11,520,531,537,538,539,510,504,510,500,2,8,1,3,4,170,509,530,440,511,1,5.0
Ekpe Udoh,UTA,31.0,63,36,27,0.571,12.9,103.6,100.3,3.3,0.093,2.65,24.4,0.086,0.105,0.095,9.2,0.5,0.56,0.089,99.21,0.072,1677,60,120,1.0,1.9,0.5,226,158,297,190,394,312,74,131,307,60,95,71,327,188,202,299,197,525,359,375,454,473,114,26.619
Elfrid Payton,PHX,24.0,63,13,50,0.206,28.7,103.9,115.6,-11.7,0.328,2.34,30.3,0.033,0.117,0.074,13.0,0.516,0.538,0.211,101.47,0.108,3818,329,667,5.2,10.6,0.493,226,368,511,493,104,306,514,470,21,90,40,231,295,281,422,245,284,145,107,126,87,109,137,60.603
Emeka Okafor,NOP,35.0,26,16,10,0.615,13.6,103.0,102.7,0.3,0.028,0.62,6.4,0.12,0.175,0.148,10.4,0.505,0.545,0.133,105.18,0.096,773,48,95,1.8,3.7,0.505,381,338,118,117,378,343,119,226,501,477,493,18,122,56,281,282,257,441,383,390,360,383,105,29.731
Emmanuel Mudiay,NYK,22.0,64,29,35,0.453,19.4,102.0,111.5,-9.5,0.254,1.82,22.9,0.019,0.099,0.058,12.6,0.433,0.474,0.231,101.46,0.08,2622,204,526,3.2,8.2,0.388,220,203,394,321,264,376,476,454,58,180,109,353,359,375,408,456,451,90,206,172,204,173,426,40.969
Enes Freedom,NYK,26.0,71,27,44,0.38,25.8,106.6,111.5,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12.0,0.592,0.63,0.212,97.96,0.161,3733,422,713,5.9,10.0,0.592,163,218,474,369,152,188,475,372,315,438,412,4,10,7,379,55,43,143,52,109,58,125,29,52.577
Eric Bledsoe,MIL,28.0,74,40,34,0.541,31.4,110.7,107.9,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,0.536,0.582,0.254,98.57,0.125,4763,468,989,6.3,13.4,0.473,115,120,376,234,71,63,351,141,66,206,124,304,355,341,413,173,133,50,36,39,45,55,176,64.365
Eric Gordon,HOU,29.0,69,55,14,0.797,31.2,116.4,103.5,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,0.54,0.578,0.238,99.89,0.09,4485,415,970,6.0,14.1,0.428,178,10,156,24,72,13,144,21,233,346,378,458,494,500,225,159,142,81,55,41,54,46,315,65.0
Eric Moreland,DET,26.0,67,32,35,0.478,12.0,100.3,99.3,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,0.541,0.531,0.097,96.25,0.103,1608,66,122,1.0,1.8,0.541,199,190,394,298,410,427,59,195,179,170,34,50,33,25,500,156,307,517,351,370,453,478,73,24.0
Erik McCree,UTA,24.0,4,4,0,1.0,1.9,82.4,127.8,-45.4,0.0,0.0,0.0,0.0,0.2,0.091,33.3,0.0,0.0,0.158,111.68,-0.031,17,0,2,0.0,0.5,0.0,498,455,1,1,534,520,535,535,510,504,510,500,79,202,535,529,530,339,529,519,529,533,529,4.25
Ersan Ilyasova,PHI,31.0,69,36,33,0.522,25.1,107.0,106.1,0.9,0.078,1.25,10.8,0.067,0.161,0.114,8.6,0.526,0.558,0.183,100.17,0.099,3605,277,613,4.0,8.9,0.452,178,158,358,253,169,174,260,202,366,323,402,109,157,140,155,199,206,222,146,144,154,155,235,52.246
Evan Fournier,ORL,25.0,57,20,37,0.351,32.2,107.1,110.3,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,0.538,0.577,0.226,101.32,0.093,3881,368,802,6.5,14.1,0.459,260,302,422,384,52,168,438,334,184,197,264,453,437,457,145,168,150,103,81,77,42,45,214,68.088
Evan Turner,POR,29.0,79,48,31,0.608,25.7,104.5,105.6,-1.1,0.128,1.75,19.3,0.014,0.1,0.057,11.0,0.484,0.52,0.153,98.4,0.071,4168,258,577,3.3,7.3,0.447,59,37,339,129,153,286,237,267,200,193,154,429,352,381,325,354,346,360,158,153,195,205,250,52.759
Frank Kaminsky,CHA,25.0,79,35,44,0.443,23.2,107.7,110.0,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,0.501,0.545,0.202,98.79,0.098,3791,307,716,3.9,9.1,0.429,59,168,474,331,200,148,429,313,232,162,322,306,217,264,66,296,255,163,123,108,163,148,310,47.987
Frank Mason III,SAC,24.0,52,17,35,0.327,18.9,103.7,105.4,-1.7,0.233,2.26,22.9,0.03,0.107,0.067,10.1,0.42,0.48,0.226,94.37,0.091,1934,144,380,2.8,7.3,0.379,296,328,394,419,272,311,226,284,83,104,110,252,319,318,262,469,439,102,264,237,250,204,448,37.192
Frank Ntilikina,NYK,19.0,78,28,50,0.359,21.9,102.4,104.6,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,0.414,0.437,0.166,98.82,0.048,3501,182,500,2.3,6.4,0.364,69,208,511,379,218,368,180,307,98,169,62,332,459,441,474,473,479,291,226,180,297,239,464,44.885
Fred VanVleet,TOR,24.0,76,55,21,0.724,20.0,112.2,101.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,0.525,0.556,0.188,97.76,0.111,3100,232,545,3.1,7.2,0.426,95,10,229,42,252,42,85,25,85,24,68,394,340,360,133,203,213,205,175,167,218,213,324,40.789
Furkan Korkmaz,PHI,20.0,14,11,3,0.786,5.7,90.5,119.8,-29.3,0.077,2.0,11.1,0.02,0.123,0.064,5.6,0.375,0.386,0.159,105.65,0.01,179,8,28,0.6,2.0,0.286,445,379,50,27,489,505,528,525,373,146,389,347,276,336,43,494,503,328,463,450,493,459,504,12.786
Garrett Temple,SAC,32.0,65,23,42,0.354,24.8,100.7,108.1,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,0.512,0.536,0.16,96.56,0.065,3238,199,476,3.1,7.3,0.418,213,265,466,382,176,418,359,420,222,239,185,441,438,464,330,262,292,323,215,195,217,203,347,49.815
Gary Harris,DEN,23.0,67,37,30,0.552,34.4,111.7,108.2,3.5,0.128,1.63,15.0,0.016,0.061,0.039,9.2,0.57,0.597,0.204,98.41,0.098,4729,440,908,6.6,13.6,0.485,199,147,323,223,18,52,365,129,203,224,249,392,502,497,203,94,99,159,44,49,40,52,152,70.582
