PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Cheick Diallo,DET,25.0,3,0,3,0.0,10.2,82.2,132.9,-50.7,0.0,0.0,0.0,0.098,0.296,0.176,8.3,0.375,0.517,0.145,112.03,0.075,73,3,8,1.0,2.7,0.375,547,580,72,580,474,579,593,589,569,549,569,68,5,30,208,539,411,426,537,545,493,485,487,24.333
Chimezie Metu,SAC,25.0,60,23,37,0.383,21.3,106.1,111.8,-5.7,0.071,0.98,9.8,0.027,0.227,0.129,10.0,0.516,0.546,0.184,101.5,0.104,2704,203,449,3.4,7.5,0.452,210,260,518,437,247,380,406,411,452,474,502,340,46,101,334,319,318,231,211,200,211,201,270,45.067
Chris Boucher,TOR,29.0,80,48,32,0.6,21.1,111.0,105.7,5.3,0.022,0.6,3.4,0.095,0.183,0.137,5.8,0.523,0.57,0.172,97.6,0.111,3440,268,577,3.4,7.2,0.464,10,22,460,175,249,188,127,111,563,525,563,75,107,85,79,293,234,290,140,135,216,212,221,43.0
Chris Chiozza,GSW,26.0,34,21,13,0.618,10.9,100.4,108.3,-7.9,0.264,2.03,36.3,0.023,0.073,0.048,17.9,0.401,0.407,0.132,97.32,0.039,759,24,81,0.7,2.4,0.296,384,280,193,159,459,508,218,461,64,185,15,381,536,530,579,527,541,484,453,430,534,499,548,22.324
Chris Duarte,IND,25.0,55,21,34,0.382,28.0,107.6,109.7,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,0.507,0.537,0.207,99.3,0.089,3193,268,621,4.9,11.3,0.432,247,280,484,439,136,330,289,325,290,397,383,352,321,340,367,334,355,146,140,122,113,104,332,58.055
Chris Paul,PHX,37.0,65,53,12,0.815,32.9,115.6,105.5,10.0,0.434,4.59,41.8,0.011,0.113,0.064,9.1,0.536,0.581,0.197,100.1,0.15,4466,363,736,5.6,11.3,0.493,160,5,181,32,61,46,122,32,7,11,8,529,345,390,272,239,187,187,79,91,88,102,156,68.708
Chris Silva,MIA,25.0,10,7,3,0.7,9.1,101.5,117.6,-16.1,0.13,0.88,20.0,0.127,0.274,0.194,22.9,0.533,0.641,0.123,102.15,0.074,195,8,15,0.8,1.5,0.533,495,463,72,63,491,494,557,544,243,489,179,24,16,16,593,248,53,515,505,520,525,550,89,19.5
Christian Wood,HOU,26.0,68,19,49,0.279,30.8,106.6,115.7,-9.1,0.124,1.23,11.9,0.051,0.265,0.158,9.6,0.576,0.595,0.233,101.9,0.142,4443,440,878,6.5,12.9,0.501,121,311,586,512,90,366,525,481,261,408,425,195,22,53,313,115,146,86,54,63,56,76,135,65.338
Chuma Okeke,ORL,23.0,70,21,49,0.3,25.0,100.3,109.1,-8.8,0.104,2.07,15.1,0.024,0.165,0.092,7.3,0.478,0.501,0.159,101.68,0.093,3709,216,575,3.1,8.2,0.376,101,280,586,499,179,509,254,475,313,180,306,368,147,225,143,431,446,348,190,137,241,180,485,52.986
Clint Capela,ATL,28.0,74,40,34,0.541,27.6,116.6,113.3,3.3,0.062,2.09,11.3,0.133,0.284,0.208,5.4,0.613,0.604,0.149,100.22,0.133,4257,370,604,5.0,8.2,0.613,57,90,484,264,144,33,466,163,492,175,443,19,9,8,69,58,116,401,76,128,108,182,44,57.527
Coby White,CHI,22.0,61,32,29,0.525,27.5,112.3,113.6,-1.2,0.147,2.51,18.9,0.011,0.099,0.055,7.5,0.539,0.564,0.195,99.5,0.08,3476,279,644,4.6,10.6,0.433,203,177,417,283,145,141,475,301,214,103,209,530,427,484,154,229,249,199,129,117,130,121,328,56.984
Cody Martin,CHA,26.0,71,41,30,0.577,26.3,113.1,113.0,0.1,0.124,2.93,25.2,0.043,0.108,0.075,8.6,0.554,0.579,0.12,100.54,0.08,3895,204,423,2.9,6.0,0.482,88,76,436,217,161,114,457,264,259,60,100,226,368,314,231,173,194,524,209,214,268,278,181,54.859
Cody Zeller,POR,29.0,27,13,14,0.481,13.1,108.8,110.9,-2.1,0.087,1.16,14.2,0.128,0.212,0.168,12.3,0.567,0.627,0.153,101.2,0.103,742,51,90,1.9,3.3,0.567,414,400,200,337,418,284,355,328,365,424,344,23,61,37,482,136,72,377,401,423,380,446,64,27.481
Cole Anthony,ORL,22.0,65,18,47,0.277,31.7,105.7,111.1,-5.4,0.281,2.17,23.8,0.015,0.145,0.08,10.9,0.464,0.519,0.245,99.82,0.106,4283,357,912,5.5,14.0,0.391,160,331,580,513,81,395,363,404,47,164,122,488,205,284,412,461,406,70,86,60,94,60,458,65.892
Collin Sexton,CLE,23.0,11,7,4,0.636,28.8,99.2,105.0,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,0.487,0.523,0.264,99.96,0.074,663,68,151,6.2,13.7,0.45,489,463,99,134,124,526,109,414,252,509,483,239,553,497,531,407,392,48,371,373,72,66,277,60.273
Corey Kispert,WAS,23.0,77,31,46,0.403,23.4,113.0,112.9,0.1,0.064,1.7,12.6,0.03,0.084,0.058,7.4,0.564,0.586,0.142,98.52,0.067,3712,234,514,3.0,6.7,0.455,26,188,576,422,203,117,451,265,483,279,394,312,504,455,150,146,174,442,173,171,251,242,257,48.208
Cory Joseph,DET,30.0,65,19,46,0.292,24.6,105.3,111.7,-6.4,0.22,2.79,31.1,0.017,0.092,0.053,11.1,0.526,0.579,0.141,98.63,0.081,3290,178,400,2.7,6.2,0.445,160,311,576,503,186,414,398,434,109,68,45,450,475,501,422,274,190,443,232,223,284,270,293,50.615
Craig Sword,WAS,28.0,3,1,2,0.333,6.3,102.9,94.6,8.3,0.1,1.0,16.7,0.0,0.0,0.0,16.7,0.75,0.75,0.125,91.03,0.033,35,3,4,1.0,1.3,0.75,547,544,48,467,535,467,25,53,327,454,265,557,583,586,570,10,9,506,537,564,493,555,7,11.667
D'Angelo Russell,MIN,26.0,65,39,26,0.6,31.9,114.5,109.8,4.7,0.32,2.79,27.0,0.011,0.089,0.05,9.7,0.502,0.544,0.246,102.39,0.114,4431,401,975,6.2,15.0,0.411,160,103,362,175,75,66,298,124,27,69,81,525,490,521,315,357,324,68,69,50,73,49,388,68.169
D.J. Augustin,LAL,34.0,55,15,40,0.273,16.1,106.9,117.5,-10.6,0.176,1.91,26.7,0.012,0.065,0.038,14.0,0.577,0.61,0.139,100.92,0.071,1866,94,222,1.7,4.0,0.423,247,366,542,516,360,353,555,506,157,229,83,516,554,566,532,112,103,448,334,324,400,391,353,33.927
D.J. Wilson,TOR,26.0,4,2,2,0.5,13.5,100.0,116.5,-16.5,0.147,2.5,18.5,0.017,0.238,0.13,7.4,0.733,0.773,0.159,109.18,0.162,125,11,15,2.8,3.8,0.733,535,512,48,306,411,512,537,546,215,105,222,455,37,93,148,12,8,346,493,520,281,413,9,31.25
DaQuan Jeffries,MEM,24.0,3,3,0,1.0,2.9,89.5,100.0,-10.5,0.167,0.0,33.3,0.0,0.25,0.105,0.0,0.5,0.5,0.091,106.46,0.078,19,1,2,0.3,0.7,0.5,547,500,1,1,583,564,41,504,169,549,28,557,30,183,1,363,450,578,561,580,561,583,137,6.333
Daishen Nix,HOU,20.0,24,3,21,0.125,10.9,104.4,111.0,-6.6,0.208,1.54,27.2,0.026,0.103,0.064,17.7,0.455,0.48,0.167,104.29,0.059,564,27,67,1.1,2.8,0.403,423,500,266,570,461,434,358,439,118,322,80,345,399,396,577,476,487,311,447,439,482,477,419,23.5
Dakota Mathias,MEM,26.0,6,5,1,0.833,2.7,66.7,92.1,-25.4,0.125,0.0,14.3,0.0,0.154,0.057,0.0,0.5,0.5,0.15,109.46,0.102,36,2,6,0.3,1.0,0.333,521,481,23,29,591,590,21,568,252,549,333,557,177,459,1,363,450,393,547,549,561,570,523,6.0
Dalano Banton,TOR,22.0,64,37,27,0.578,10.9,106.6,105.1,1.5,0.197,1.87,26.5,0.048,0.124,0.083,14.2,0.443,0.463,0.159,99.8,0.07,1452,83,202,1.3,3.2,0.411,176,120,379,216,462,369,113,216,132,243,84,208,282,267,538,494,505,347,347,335,458,462,392,22.688
Damian Jones,SAC,27.0,56,19,37,0.339,18.2,106.7,113.5,-6.8,0.106,1.17,15.4,0.074,0.164,0.12,13.1,0.677,0.701,0.163,100.52,0.11,2116,175,266,3.1,4.8,0.658,234,311,518,463,301,365,472,444,303,423,300,120,153,129,510,25,19,331,239,300,235,350,26,37.786
Damian Lillard,POR,31.0,29,12,17,0.414,36.4,113.0,114.8,-1.8,0.321,2.55,23.0,0.012,0.104,0.057,9.0,0.486,0.55,0.288,99.37,0.126,2191,222,552,7.7,19.0,0.402,409,408,226,413,9,118,508,319,26,96,130,514,398,461,261,412,299,25,185,153,29,15,424,75.552
Damion Lee,GSW,29.0,63,41,22,0.651,19.9,109.3,106.5,2.8,0.072,1.66,12.2,0.022,0.136,0.081,7.3,0.523,0.561,0.156,99.8,0.081,2622,169,383,2.7,6.1,0.441,184,76,284,116,274,260,149,175,442,290,416,390,239,276,144,292,256,364,244,230,293,272,304,41.619
Damyean Dotson,NYK,28.0,2,1,1,0.5,10.3,109.8,110.5,-0.8,0.071,0.0,20.0,0.0,0.111,0.056,0.0,0.5,0.5,0.089,92.3,0.064,41,2,4,1.0,2.0,0.5,566,544,23,306,473,237,335,286,445,549,179,557,355,481,1,363,450,580,547,564,493,514,137,20.5
Daniel Gafford,WAS,23.0,72,30,42,0.417,20.1,108.6,115.5,-6.9,0.071,1.05,11.3,0.107,0.169,0.139,10.8,0.693,0.708,0.16,99.27,0.122,2985,285,411,4.0,5.7,0.693,78,196,554,408,271,292,522,447,450,450,445,52,139,81,394,16,17,340,123,217,164,287,12,41.458
Daniel Oturu,TOR,22.0,3,1,2,0.333,9.1,94.8,131.7,-36.8,0.0,0.0,0.0,0.036,0.148,0.091,0.0,0.5,0.549,0.125,103.81,0.067,58,3,6,1.0,2.0,0.5,547,544,48,467,492,550,590,582,569,549,569,265,189,230,1,363,306,506,537,549,493,514,137,19.333
Daniel Theis,BOS,30.0,47,20,27,0.426,20.8,104.4,108.4,-3.9,0.068,0.89,10.0,0.061,0.159,0.113,11.2,0.576,0.595,0.162,100.35,0.09,2040,151,291,3.2,6.2,0.519,319,295,379,400,255,435,219,380,460,488,492,151,165,153,426,116,143,332,257,281,225,267,111,43.404
Danilo Gallinari,ATL,33.0,66,35,31,0.53,25.3,116.0,112.6,3.4,0.086,2.66,12.5,0.021,0.161,0.092,4.7,0.528,0.579,0.182,99.77,0.099,3471,259,597,3.9,9.0,0.434,147,146,447,273,175,40,439,157,376,85,398,404,161,229,55,271,192,247,150,131,166,157,326,52.591
Danny Green,PHI,35.0,62,37,25,0.597,21.8,111.5,108.5,3.0,0.065,1.42,14.7,0.025,0.091,0.059,10.3,0.555,0.561,0.121,98.81,0.054,2784,126,320,2.0,5.2,0.394,192,120,347,186,239,173,226,170,479,355,318,356,481,444,369,170,259,523,289,263,363,321,449,44.903
Danuel House Jr.,UTA,29.0,42,18,24,0.429,17.3,109.4,105.5,3.8,0.087,1.33,14.6,0.023,0.118,0.07,10.9,0.515,0.555,0.146,101.25,0.073,1535,80,198,1.9,4.7,0.404,339,331,329,395,324,256,124,144,364,378,322,384,306,343,409,321,280,421,354,339,379,354,413,36.548
Darius Bazley,OKC,22.0,69,19,50,0.275,27.9,101.8,113.1,-11.3,0.078,1.08,10.7,0.034,0.176,0.104,9.9,0.484,0.515,0.18,100.92,0.093,4038,274,649,4.0,9.4,0.422,110,311,591,514,140,488,460,513,418,441,474,281,125,186,330,420,418,256,136,116,163,143,357,58.522
Darius Garland,CLE,22.0,68,37,31,0.544,35.7,113.6,106.9,6.6,0.378,2.35,27.8,0.017,0.074,0.046,11.8,0.536,0.576,0.272,97.42,0.134,4954,542,1173,8.0,17.3,0.462,121,120,447,256,15,88,165,80,13,128,69,454,534,534,459,237,207,39,22,25,27,30,230,72.853
Darren Collison,LAL,34.0,3,1,2,0.333,12.4,98.9,117.2,-18.4,0.063,2.0,20.0,0.0,0.091,0.044,10.0,0.286,0.286,0.077,113.65,0.0,89,2,7,0.7,2.3,0.286,547,544,48,467,430,530,549,557,488,190,179,557,478,547,336,560,566,586,547,547,536,501,551,29.667
David Duke Jr.,BKN,22.0,22,10,12,0.455,15.5,110.7,110.6,0.1,0.066,1.89,11.8,0.077,0.105,0.09,6.3,0.403,0.444,0.15,100.48,0.053,709,39,108,1.8,4.9,0.361,434,427,181,365,371,200,340,262,473,234,428,114,388,233,94,526,521,392,419,404,392,341,504,32.227
David Johnson,TOR,21.0,2,2,0,1.0,1.0,50.0,125.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,120.91,-0.167,6,0,1,0.0,0.5,0.0,566,512,1,1,602,595,584,597,569,549,569,557,583,586,1,578,582,435,578,587,578,589,578,3.0
David Nwaba,HOU,29.0,46,6,40,0.13,13.2,106.9,115.9,-9.0,0.085,1.67,13.3,0.061,0.179,0.117,8.0,0.526,0.567,0.15,103.15,0.099,1309,85,176,1.8,3.8,0.483,324,472,542,568,414,356,528,480,379,286,373,153,119,136,186,279,240,389,345,356,386,409,179,28.457
Davion Mitchell,SAC,23.0,75,28,47,0.373,27.7,105.3,111.3,-6.0,0.235,2.75,24.0,0.015,0.062,0.038,8.7,0.477,0.489,0.202,100.85,0.074,4356,352,843,4.7,11.2,0.418,46,214,580,444,142,416,377,423,96,77,118,480,564,565,242,432,473,168,88,68,119,105,369,58.08
Davon Reed,DEN,27.0,48,29,19,0.604,13.9,109.8,109.5,0.3,0.115,3.31,22.6,0.021,0.14,0.081,6.8,0.618,0.624,0.117,100.3,0.083,1382,81,161,1.7,3.4,0.503,303,204,250,174,399,236,274,260,277,43,135,403,229,277,120,54,79,535,351,367,401,443,132,28.792
Day'Ron Sharpe,BKN,20.0,32,12,20,0.375,12.2,115.6,108.8,6.9,0.062,0.57,8.0,0.197,0.198,0.198,14.1,0.584,0.593,0.205,99.71,0.111,812,86,149,2.7,4.7,0.577,391,408,259,443,432,45,235,75,493,529,537,4,77,12,536,101,156,157,342,376,292,361,56,25.375
De'Aaron Fox,SAC,24.0,59,22,37,0.373,35.3,112.1,116.5,-4.4,0.254,1.96,19.0,0.012,0.096,0.054,9.7,0.506,0.549,0.284,101.88,0.11,4423,516,1092,8.7,18.5,0.473,216,271,518,445,21,155,536,387,71,212,207,521,453,496,314,339,303,31,27,36,16,19,205,74.966
De'Andre Hunter,ATL,24.0,53,28,25,0.528,29.8,114.6,113.9,0.7,0.06,0.99,8.7,0.016,0.093,0.055,8.8,0.506,0.547,0.194,100.17,0.058,3294,254,575,4.8,10.8,0.442,269,214,347,276,102,63,486,245,500,473,529,465,465,489,247,340,314,201,154,137,114,113,302,62.151
De'Anthony Melton,MEM,24.0,73,49,24,0.671,22.7,112.0,106.4,5.6,0.157,1.73,18.4,0.034,0.15,0.09,10.6,0.504,0.529,0.205,103.64,0.103,3587,281,695,3.8,9.5,0.404,68,18,329,81,221,162,145,103,190,274,230,278,182,234,381,344,381,163,127,106,173,142,410,49.137
DeAndre Jordan,PHI,33.0,48,26,22,0.542,13.0,100.7,111.5,-10.8,0.051,0.57,9.5,0.127,0.262,0.196,16.8,0.643,0.641,0.132,102.03,0.12,1321,92,143,1.9,3.0,0.643,303,232,284,260,419,502,385,508,527,528,507,25,25,13,574,38,52,482,337,382,378,472,31,27.521
DeAndre' Bembry,MIL,27.0,56,31,25,0.554,18.3,110.0,110.5,-0.6,0.087,2.13,19.8,0.042,0.106,0.076,9.3,0.595,0.601,0.111,100.84,0.069,2149,124,221,2.2,3.9,0.561,234,188,347,242,298,230,338,282,367,169,191,228,387,309,285,80,127,548,292,325,350,400,69,38.375
DeJon Jarreau,IND,24.0,1,0,1,0.0,0.9,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,0.0,2,0,0,0.0,0.0,0.0,589,580,23,580,604,1,41,2,569,549,569,557,583,586,1,578,582,598,578,597,578,597,578,2.0
DeMar DeRozan,CHI,32.0,76,43,33,0.566,36.1,113.1,112.0,1.1,0.228,2.07,16.0,0.021,0.122,0.072,7.8,0.521,0.59,0.308,100.04,0.148,5723,774,1535,10.2,20.2,0.504,35,65,473,233,10,115,409,228,101,182,285,407,289,330,168,302,164,19,1,3,5,11,131,75.303
DeMarcus Cousins,DEN,31.0,48,33,15,0.688,14.9,113.8,111.7,2.2,0.153,0.84,13.3,0.103,0.281,0.19,16.0,0.517,0.567,0.267,100.69,0.117,1507,149,324,3.1,6.8,0.46,303,168,206,70,381,80,395,192,200,499,371,57,11,19,563,312,239,44,260,259,239,239,242,31.396
Dean Wade,CLE,25.0,51,27,24,0.529,19.2,105.8,103.8,2.0,0.077,3.25,17.6,0.031,0.12,0.075,5.4,0.574,0.584,0.107,97.79,0.068,1996,99,217,1.9,4.3,0.456,279,223,329,274,283,391,80,200,421,45,248,308,298,316,70,122,176,561,323,329,373,382,254,39.137
Deandre Ayton,PHX,23.0,58,46,12,0.793,29.5,117.2,107.7,9.6,0.071,0.92,9.0,0.093,0.241,0.172,9.7,0.639,0.656,0.217,100.62,0.148,3590,442,697,7.6,12.0,0.634,221,32,181,36,108,24,185,39,447,482,519,77,34,32,319,43,45,114,52,104,31,94,35,61.897
Deividas Sirvydis,DET,22.0,3,1,2,0.333,8.9,67.2,109.5,-42.3,0.063,0.0,9.1,0.0,0.2,0.09,0.0,0.15,0.15,0.149,111.82,0.007,61,1,10,0.3,3.3,0.1,547,544,48,467,493,589,277,585,488,549,514,557,73,238,1,575,579,397,561,540,561,446,576,20.333
Dejounte Murray,SAS,25.0,68,30,38,0.441,34.8,112.9,111.0,1.9,0.388,3.48,29.2,0.031,0.196,0.112,8.4,0.5,0.533,0.268,101.61,0.163,4988,573,1241,8.4,18.3,0.462,121,196,533,384,28,123,357,205,12,35,59,298,84,156,214,362,370,42,17,13,24,21,231,73.353
Delon Wright,ATL,30.0,77,42,35,0.545,18.9,111.6,108.8,2.8,0.178,4.18,35.4,0.035,0.116,0.075,8.5,0.535,0.576,0.101,99.19,0.097,2991,122,269,1.6,3.5,0.454,26,71,495,251,291,171,238,177,153,16,19,275,329,312,221,242,206,567,295,294,412,437,265,38.844
Deni Avdija,WAS,21.0,82,35,47,0.427,24.2,109.2,110.1,-1.0,0.117,1.92,18.7,0.027,0.182,0.106,9.7,0.503,0.536,0.158,99.88,0.086,4118,250,579,3.0,7.1,0.432,1,146,580,399,193,265,314,295,269,226,217,336,116,178,318,353,358,354,158,134,249,219,331,50.22
Dennis Schröder,HOU,28.0,64,32,32,0.5,28.7,106.9,107.9,-1.0,0.256,2.07,23.9,0.018,0.097,0.057,11.5,0.49,0.539,0.223,98.12,0.098,3757,312,724,4.9,11.3,0.431,176,177,460,306,125,350,199,294,70,181,120,438,446,463,442,400,348,103,106,98,112,103,335,58.703
Dennis Smith Jr.,POR,24.0,37,15,22,0.405,17.3,100.7,110.6,-9.8,0.311,2.59,33.3,0.029,0.107,0.066,12.9,0.434,0.474,0.173,101.67,0.095,1350,79,189,2.1,5.1,0.418,367,366,284,421,326,501,339,492,31,93,28,321,378,372,502,502,494,284,356,345,356,326,367,36.486
Denzel Valentine,UTA,28.0,24,14,10,0.583,9.2,101.9,107.0,-5.1,0.074,0.92,12.4,0.04,0.15,0.094,13.5,0.523,0.523,0.15,101.08,0.061,466,25,66,1.0,2.8,0.379,423,385,162,207,487,483,170,401,438,485,409,244,182,213,517,294,393,391,450,442,491,479,478,19.417
Derrick Favors,OKC,30.0,39,15,24,0.385,16.7,95.5,106.5,-11.0,0.061,2.78,11.0,0.079,0.178,0.128,3.9,0.522,0.534,0.131,99.83,0.096,1360,94,182,2.4,4.7,0.516,359,366,329,436,339,546,150,509,497,70,459,108,121,104,47,297,368,486,334,351,317,358,116,34.872
Derrick Jones Jr.,CHI,25.0,51,28,23,0.549,17.6,112.8,110.1,2.7,0.043,1.0,10.5,0.068,0.121,0.095,10.5,0.59,0.633,0.119,101.61,0.069,1899,105,195,2.1,3.8,0.538,279,214,308,247,317,125,306,178,544,454,476,135,292,211,378,91,62,528,317,340,362,410,81,37.235
Derrick Rose,NYK,33.0,26,11,15,0.423,24.5,109.1,103.3,5.8,0.266,2.64,24.0,0.032,0.08,0.057,9.1,0.513,0.541,0.217,97.53,0.129,1300,122,274,4.7,10.5,0.445,417,415,206,403,190,271,69,96,63,88,116,293,516,459,266,324,341,115,295,290,120,122,291,50.0
Derrick Walton Jr.,DET,27.0,3,1,2,0.333,36.1,103.5,103.0,0.5,0.269,1.91,35.0,0.015,0.068,0.04,18.3,0.288,0.342,0.142,103.35,0.048,231,6,26,2.0,8.7,0.231,547,544,48,467,11,457,64,251,58,230,22,476,550,558,581,559,561,440,516,494,365,167,564,77.0
Derrick White,BOS,27.0,75,40,35,0.533,29.3,111.3,106.4,4.9,0.231,3.08,26.5,0.017,0.094,0.056,8.6,0.493,0.549,0.196,100.43,0.101,4589,337,800,4.5,10.7,0.421,46,90,495,270,115,182,146,120,98,50,85,456,462,473,232,389,302,190,95,77,134,120,359,61.187
Desmond Bane,MEM,24.0,76,53,23,0.697,29.8,114.7,107.8,6.9,0.136,1.87,14.1,0.018,0.118,0.068,7.5,0.565,0.592,0.226,100.73,0.116,4770,508,1101,6.7,14.5,0.461,35,5,308,67,101,57,192,72,231,242,347,434,313,361,156,143,159,99,30,33,52,54,233,62.763
Devin Booker,PHX,25.0,68,56,12,0.824,34.5,117.6,108.1,9.5,0.212,2.03,16.0,0.02,0.117,0.071,7.9,0.53,0.576,0.313,101.21,0.137,4943,662,1421,9.7,20.9,0.466,121,3,181,31,36,20,214,41,116,186,286,420,320,338,176,260,205,14,7,4,10,4,219,72.691
Devin Cannady,ORL,26.0,5,2,3,0.4,28.9,107.0,109.6,-2.6,0.102,2.0,16.1,0.006,0.032,0.019,8.1,0.511,0.531,0.156,99.46,0.044,298,15,44,3.0,8.8,0.341,527,512,72,423,122,348,285,342,321,190,280,555,581,584,192,325,375,365,478,472,256,164,520,59.6
Devin Vassell,SAS,21.0,71,29,42,0.408,27.3,111.2,110.2,1.0,0.096,2.34,13.6,0.021,0.128,0.074,5.8,0.516,0.54,0.184,102.5,0.087,4131,326,764,4.6,10.8,0.427,88,204,554,419,151,186,315,231,337,131,365,406,263,323,82,315,344,236,100,86,129,116,347,58.183
Devon Dotson,CHI,22.0,11,5,6,0.455,7.7,109.6,112.0,-2.4,0.283,3.0,31.9,0.011,0.105,0.055,10.6,0.522,0.538,0.156,99.19,0.064,177,11,23,1.0,2.1,0.478,489,481,119,365,511,244,413,337,45,53,40,523,389,487,385,298,351,366,493,503,493,510,189,16.091
Devontae Cacok,SAS,25.0,15,5,10,0.333,8.1,104.5,106.1,-1.6,0.073,2.0,14.0,0.058,0.279,0.162,7.0,0.677,0.675,0.122,104.51,0.153,265,21,31,1.4,2.1,0.677,462,481,162,467,501,431,140,311,441,190,353,170,13,44,128,24,29,520,463,489,438,511,15,17.667
Devonte' Graham,NOP,27.0,76,34,42,0.447,28.4,111.4,111.1,0.3,0.21,3.01,24.5,0.017,0.064,0.04,8.2,0.481,0.514,0.191,98.66,0.081,4455,296,815,3.9,10.7,0.363,35,155,554,372,130,178,365,256,117,52,110,459,557,561,198,424,421,208,114,75,167,118,499,58.618
Dewayne Dedmon,MIA,32.0,67,43,24,0.642,15.9,109.5,106.0,3.5,0.069,0.67,10.4,0.1,0.251,0.178,15.5,0.598,0.632,0.164,98.33,0.113,2169,164,290,2.4,4.3,0.566,132,65,329,131,363,252,135,152,458,515,482,62,29,27,559,72,65,329,248,282,314,380,65,32.373
Didi Louzada,POR,22.0,9,0,9,0.0,14.4,83.0,112.1,-29.1,0.07,1.0,11.4,0.034,0.096,0.063,11.4,0.5,0.517,0.13,100.92,0.042,271,12,33,1.3,3.7,0.364,501,580,151,580,389,576,417,573,453,454,439,279,450,408,435,363,413,492,489,486,449,418,495,30.111
Dillon Brooks,MEM,26.0,32,22,10,0.688,27.7,116.9,105.9,11.0,0.147,1.76,12.5,0.03,0.08,0.055,7.1,0.475,0.515,0.283,101.53,0.091,1872,227,526,7.1,16.4,0.432,391,271,162,70,143,29,131,27,217,267,401,311,515,491,133,444,417,33,180,167,41,35,333,58.5
Domantas Sabonis,SAC,26.0,62,21,41,0.339,34.4,109.5,110.1,-0.6,0.239,1.66,22.5,0.092,0.264,0.176,13.6,0.598,0.637,0.221,99.2,0.161,4420,443,773,7.1,12.5,0.573,192,280,550,464,37,251,308,283,91,291,136,79,23,29,520,71,58,107,51,82,37,86,58,71.29
Donovan Mitchell,UTA,25.0,67,41,26,0.612,33.8,117.6,111.7,5.9,0.267,1.79,17.4,0.024,0.096,0.061,9.7,0.533,0.572,0.322,98.77,0.135,4662,617,1376,9.2,20.5,0.448,132,76,362,168,44,21,399,93,61,258,256,362,451,426,317,251,222,12,11,6,14,7,280,69.582
Donte DiVincenzo,SAC,25.0,42,21,21,0.5,23.9,107.5,111.2,-3.7,0.167,1.64,21.0,0.039,0.125,0.082,12.8,0.461,0.51,0.187,102.79,0.08,2155,118,336,2.8,8.0,0.351,339,280,266,306,198,335,371,374,168,296,165,251,271,271,500,464,428,225,300,252,275,184,513,51.31
Dorian Finney-Smith,DAL,29.0,80,51,29,0.638,33.0,114.8,110.4,4.4,0.08,1.88,15.6,0.047,0.095,0.072,8.3,0.595,0.604,0.138,94.83,0.076,5227,326,692,4.1,8.7,0.471,10,12,417,133,58,56,328,133,402,241,294,211,454,335,208,78,117,458,100,108,157,170,206,65.338
Doug McDermott,SAS,30.0,51,21,30,0.412,24.0,112.3,114.1,-1.8,0.068,1.49,10.8,0.014,0.076,0.045,7.3,0.578,0.593,0.178,102.53,0.068,2617,215,465,4.2,9.1,0.462,279,280,436,415,197,144,492,317,461,337,465,499,528,545,140,109,153,265,192,191,147,152,229,51.314
Draymond Green,GSW,32.0,46,34,12,0.739,28.9,110.0,102.8,7.2,0.325,2.3,42.2,0.034,0.204,0.122,18.3,0.556,0.582,0.14,101.2,0.119,2797,135,257,2.9,5.6,0.525,324,155,181,52,123,228,61,69,24,136,7,282,69,119,582,165,181,446,276,305,265,296,101,60.804
Drew Eubanks,POR,25.0,71,19,52,0.268,17.5,103.1,115.9,-12.8,0.107,1.05,14.3,0.097,0.197,0.146,13.6,0.602,0.638,0.171,100.74,0.119,2616,221,371,3.1,5.2,0.596,88,311,595,518,321,464,527,524,301,448,333,71,80,71,521,65,55,294,186,235,237,317,50,36.845
Duane Washington Jr.,IND,22.0,48,12,36,0.25,20.2,110.2,116.1,-5.9,0.128,1.49,14.3,0.004,0.082,0.042,9.6,0.5,0.521,0.214,103.32,0.064,2083,173,427,3.6,8.9,0.405,303,408,508,532,268,219,533,420,246,336,333,556,513,553,310,363,395,121,241,212,191,162,408,43.396
Duncan Robinson,MIA,28.0,79,52,27,0.658,25.9,110.4,107.9,2.6,0.095,2.15,13.8,0.012,0.089,0.05,6.4,0.559,0.573,0.174,96.48,0.067,4106,290,726,3.7,9.2,0.399,14,10,379,106,166,209,196,182,341,165,357,520,493,518,100,159,219,280,117,96,182,149,434,51.975
