PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Wilcox,LAC,22.0,54,23,31,0.426,18.6,100.5,102.6,-2.1,0.068,0.49,7.5,0.069,0.166,0.12,15.2,0.514,0.543,0.212,91.59,0.092,1915,169,329,3.1,6.1,0.514,275,264,269,300,247,268,209,251,340,399,384,151,89,106,386,86,121,113,207,238,176,207,49,35.463
Christian Laettner,MIA,35.0,49,38,11,0.776,15.1,105.7,94.5,11.1,0.091,1.41,14.6,0.053,0.119,0.089,10.4,0.584,0.619,0.148,93.61,0.12,1433,107,184,2.2,3.8,0.582,293,125,76,13,303,96,26,13,273,194,193,219,223,213,167,14,10,343,277,304,255,320,10,29.245
Chucky Atkins,LAL,30.0,82,34,48,0.415,35.5,107.8,110.4,-2.6,0.201,2.37,23.7,0.011,0.055,0.033,10.0,0.523,0.558,0.177,93.67,0.081,5681,388,910,4.7,11.1,0.426,2,163,421,315,48,46,440,264,93,69,87,436,446,451,140,66,83,239,66,59,94,81,260,69.28
Clar. Weatherspoon,HOU,34.0,40,22,18,0.55,13.1,105.2,99.3,5.9,0.051,1.13,10.4,0.076,0.165,0.123,9.2,0.412,0.475,0.133,90.0,0.058,981,47,114,1.2,2.9,0.412,330,276,121,160,340,118,95,61,383,255,311,129,91,93,101,385,335,399,341,348,364,370,311,24.525
Clifford Robinson,NJN,38.0,71,32,39,0.451,23.9,99.4,107.3,-7.9,0.102,1.58,14.1,0.029,0.099,0.062,8.9,0.45,0.471,0.166,94.17,0.056,3309,202,523,2.8,7.4,0.386,155,181,371,275,182,312,396,383,237,162,204,310,301,321,91,296,344,270,175,155,193,176,373,46.606
Corey Maggette,LAC,25.0,66,27,39,0.409,37.1,104.5,104.8,-0.3,0.167,1.15,13.2,0.031,0.135,0.085,11.4,0.457,0.574,0.272,92.47,0.139,4710,425,986,6.4,14.9,0.431,202,231,371,320,33,137,301,204,133,246,236,300,168,225,226,270,58,24,54,46,42,37,239,71.364
Corliss Williamson,SAC,31.0,72,37,35,0.514,21.3,102.2,102.8,-0.6,0.09,0.91,9.1,0.066,0.102,0.084,10.0,0.467,0.536,0.219,96.49,0.085,3088,273,584,3.8,8.1,0.467,148,137,313,223,207,211,222,210,280,312,349,169,286,226,145,235,146,94,129,141,139,153,130,42.889
Corsley Edwards,NOH,26.0,10,0,10,0.0,11.0,90.1,103.4,-13.3,0.057,1.5,7.1,0.103,0.13,0.115,4.8,0.323,0.372,0.165,88.99,0.025,202,10,31,1.0,3.1,0.323,423,460,70,460,369,425,249,425,370,173,391,47,188,118,7,443,438,280,418,407,381,352,435,20.2
Cory Alexander,CHA,32.0,16,1,15,0.063,12.4,91.8,106.9,-15.1,0.319,1.95,33.3,0.035,0.107,0.068,17.1,0.408,0.451,0.157,97.87,0.059,403,16,49,1.0,3.1,0.327,398,449,101,459,351,412,385,432,23,111,15,272,271,289,418,390,386,310,394,390,381,356,433,25.188
Curtis Borchardt,UTA,24.0,67,22,45,0.328,12.8,97.6,104.4,-6.8,0.096,0.94,16.1,0.101,0.188,0.141,17.0,0.43,0.492,0.136,89.3,0.056,1580,74,172,1.1,2.6,0.43,193,276,406,376,344,355,292,361,255,305,173,53,48,53,417,349,300,390,311,316,374,387,244,23.582
Cuttino Mobley,SAC,29.0,66,36,30,0.545,36.3,108.3,108.2,0.1,0.122,1.41,14.0,0.019,0.076,0.048,9.9,0.518,0.555,0.212,96.12,0.089,4790,408,932,6.2,14.1,0.438,202,146,255,174,37,38,414,189,196,195,207,376,390,401,137,75,94,116,58,55,50,45,217,72.576
DJ Mbenga,DAL,24.0,15,9,6,0.6,3.8,78.9,110.4,-31.5,0.0,0.0,0.0,0.043,0.089,0.063,23.8,0.429,0.476,0.154,97.09,-0.019,114,6,14,0.4,0.9,0.429,405,370,40,106,450,456,441,462,449,446,449,242,339,308,454,353,334,322,432,435,445,450,251,7.6
Dahntay Jones,MEM,24.0,52,29,23,0.558,12.4,100.5,100.2,0.3,0.059,0.72,7.8,0.018,0.092,0.055,10.8,0.497,0.534,0.175,92.39,0.056,1230,83,190,1.6,3.7,0.437,284,215,182,148,350,266,125,182,366,353,377,386,322,360,186,136,155,244,302,300,318,325,220,23.654
Dajuan Wagner,CLE,22.0,11,6,5,0.545,9.3,102.0,105.5,-3.5,0.22,1.44,16.5,0.0,0.024,0.011,11.4,0.373,0.388,0.291,94.27,0.006,199,18,55,1.6,5.0,0.327,416,393,36,174,397,217,330,286,82,190,166,453,461,462,225,415,433,13,386,384,311,253,432,18.091
Dale Davis,IND,36.0,61,24,37,0.393,21.4,102.4,99.9,2.5,0.057,1.09,12.7,0.117,0.172,0.145,11.6,0.479,0.512,0.113,91.25,0.085,2474,112,234,1.8,3.8,0.479,244,257,346,339,204,205,114,113,367,259,253,27,81,42,235,195,239,437,270,278,292,317,101,40.557
Damien Wilkins,SEA,25.0,29,17,12,0.586,17.8,102.6,110.0,-7.4,0.091,1.63,11.6,0.057,0.083,0.069,7.1,0.482,0.5,0.176,89.78,0.069,959,73,168,2.5,5.8,0.435,365,310,82,122,258,200,435,375,277,154,284,210,368,283,34,185,275,240,314,318,224,216,228,33.069
Damon Jones,MIA,28.0,82,59,23,0.72,31.4,111.0,102.9,8.1,0.201,3.58,29.0,0.006,0.082,0.046,8.1,0.611,0.625,0.15,93.97,0.109,5063,331,726,4.0,8.9,0.456,2,5,182,41,94,17,224,32,92,9,43,448,371,410,60,8,8,336,94,96,125,133,151,61.744
Damon Stoudamire,POR,31.0,81,26,55,0.321,34.2,103.1,107.3,-4.2,0.283,2.79,24.6,0.021,0.091,0.057,8.8,0.47,0.51,0.23,91.45,0.113,5278,457,1165,5.6,14.4,0.392,27,241,448,380,66,181,394,307,42,40,81,354,328,342,84,225,251,69,43,25,67,41,360,65.16
Damone Brown,WAS,26.0,14,8,6,0.571,10.8,99.0,102.3,-3.2,0.161,0.93,14.7,0.057,0.116,0.085,15.8,0.403,0.409,0.218,99.06,0.04,314,23,62,1.6,4.4,0.371,409,379,40,134,372,322,197,278,141,308,192,205,237,223,399,396,423,97,381,379,310,281,391,22.429
Dan Dickau,NOH,26.0,71,18,53,0.254,29.3,98.7,106.6,-7.8,0.309,2.39,25.8,0.016,0.075,0.045,10.8,0.461,0.518,0.219,90.19,0.102,3899,306,756,4.3,10.6,0.405,155,303,442,403,117,326,370,381,30,66,66,403,391,414,190,253,214,92,109,83,108,88,327,54.915
Dan Gadzuric,MIL,27.0,81,29,52,0.358,22.0,105.7,106.6,-0.9,0.026,0.37,4.6,0.147,0.238,0.192,12.5,0.539,0.551,0.155,92.28,0.109,3402,243,451,3.0,5.6,0.539,27,215,440,358,193,89,373,215,435,418,427,6,11,4,295,36,104,320,152,175,182,233,19,42.0
Daniel Santiago,MIL,29.0,11,5,6,0.455,9.5,97.0,114.8,-17.7,0.016,0.25,3.2,0.061,0.149,0.102,12.9,0.333,0.426,0.132,92.84,-0.015,203,7,21,0.6,1.9,0.333,416,405,40,270,392,362,459,440,442,433,441,184,126,158,318,435,411,402,430,425,425,410,421,18.455
Danny Fortson,SEA,29.0,62,42,20,0.677,16.9,110.7,105.3,5.4,0.013,0.09,1.8,0.16,0.19,0.175,20.6,0.522,0.682,0.187,90.19,0.092,1954,118,226,1.9,3.6,0.522,236,82,137,63,275,20,317,65,445,445,447,4,45,9,442,68,4,193,262,282,284,326,38,31.516
Darius Miles,POR,23.0,63,25,38,0.397,26.9,100.6,102.8,-2.2,0.143,0.82,11.9,0.045,0.127,0.089,14.5,0.488,0.511,0.253,93.19,0.099,3285,336,697,5.3,11.1,0.482,227,249,362,338,142,258,218,253,159,336,278,236,197,214,366,174,241,43,91,100,74,82,97,52.143
Darius Songaila,SAC,27.0,81,50,31,0.617,20.5,109.2,104.6,4.6,0.106,1.63,15.8,0.075,0.133,0.104,9.7,0.527,0.566,0.161,94.05,0.095,3241,257,488,3.2,6.0,0.527,27,36,269,99,219,32,296,77,230,153,175,130,176,150,128,61,70,296,140,164,174,209,33,40.012
Darko Milicic,DET,20.0,37,26,11,0.703,6.8,92.4,90.9,1.6,0.05,0.44,6.3,0.013,0.147,0.085,14.4,0.329,0.387,0.189,93.35,0.031,489,25,76,0.7,2.1,0.329,342,241,76,51,423,408,11,139,385,409,407,423,137,224,363,442,434,181,379,371,420,406,430,13.216
Darrell Armstrong,DAL,37.0,66,37,29,0.561,15.0,98.6,101.3,-2.7,0.295,2.66,32.1,0.034,0.083,0.058,12.1,0.372,0.43,0.165,94.77,0.078,1948,89,277,1.3,4.2,0.321,202,137,248,144,305,332,157,267,36,49,27,280,367,336,262,417,407,276,293,260,345,299,436,29.515
Darrick Martin,LAC,34.0,11,4,7,0.364,17.2,103.7,100.3,3.4,0.235,4.67,31.8,0.016,0.037,0.027,6.8,0.37,0.392,0.148,88.36,0.041,350,16,50,1.5,4.5,0.32,416,416,46,354,269,163,127,98,68,2,29,406,456,458,26,418,432,345,394,388,331,278,438,31.818
Darvin Ham,DET,31.0,47,25,22,0.532,5.5,88.7,102.2,-13.5,0.035,0.63,7.7,0.079,0.068,0.073,12.3,0.459,0.454,0.099,98.97,0.0,523,17,37,0.4,0.8,0.459,299,249,168,195,436,435,196,426,420,368,381,118,422,266,277,263,382,451,389,400,447,454,146,11.128
David Harrison,IND,22.0,43,23,20,0.535,17.7,100.6,100.9,-0.3,0.032,0.25,4.5,0.074,0.119,0.098,18.3,0.576,0.589,0.175,89.19,0.061,1405,106,184,2.5,4.3,0.576,316,264,137,191,261,263,148,206,426,434,429,132,222,174,428,16,31,246,279,304,232,293,12,32.674
David Wesley,HOU,34.0,80,40,40,0.5,34.7,102.7,102.8,-0.1,0.159,2.35,20.5,0.014,0.071,0.042,8.7,0.468,0.513,0.168,91.29,0.075,5282,334,840,4.2,10.5,0.398,43,102,380,232,59,199,217,197,146,71,111,419,411,425,82,232,233,263,92,71,117,94,350,66.025
David West,NOH,24.0,30,4,26,0.133,18.3,85.8,106.5,-20.8,0.085,0.62,9.1,0.067,0.179,0.118,14.7,0.442,0.479,0.191,89.31,0.084,1019,75,172,2.5,5.7,0.436,361,416,214,451,252,442,367,451,288,371,348,163,67,112,372,324,328,174,310,316,226,221,224,33.967
DeSagana Diop,CLE,23.0,39,16,23,0.41,7.8,90.0,95.4,-5.5,0.084,1.25,15.3,0.091,0.135,0.112,12.2,0.29,0.281,0.121,92.8,0.016,588,20,69,0.5,1.8,0.29,335,325,182,319,413,426,30,339,293,227,181,72,164,127,272,452,457,429,385,375,437,416,450,15.077
DeShawn Stevenson,ORL,24.0,55,24,31,0.436,19.6,98.7,105.9,-7.2,0.105,1.21,11.6,0.034,0.06,0.047,9.6,0.438,0.456,0.206,98.51,0.049,2222,174,426,3.2,7.7,0.408,270,257,269,287,227,327,347,370,234,229,285,281,438,406,119,331,381,130,199,189,175,162,322,40.4
Delonte West,BOS,21.0,39,23,16,0.59,12.9,99.2,98.1,1.1,0.173,2.21,21.6,0.03,0.097,0.065,9.8,0.503,0.524,0.167,97.41,0.08,1022,66,155,1.7,4.0,0.426,335,264,107,118,343,317,72,154,125,81,101,309,306,300,130,111,189,268,321,326,304,311,263,26.205
DerMarr Johnson,DEN,25.0,71,42,29,0.592,17.2,105.5,99.1,6.4,0.096,1.15,13.5,0.037,0.084,0.062,11.7,0.57,0.605,0.172,97.26,0.087,2472,185,371,2.6,5.2,0.499,155,82,248,116,270,104,93,52,257,246,224,259,358,317,239,19,19,256,193,215,211,248,76,34.817
Derek Anderson,POR,30.0,47,16,31,0.34,26.3,99.6,104.3,-4.7,0.194,2.04,22.2,0.02,0.084,0.052,10.9,0.463,0.503,0.182,91.1,0.081,2350,152,391,3.2,8.3,0.389,299,325,269,366,148,305,288,323,102,96,96,361,360,381,195,246,267,214,232,206,171,146,368,50.0
Derek Fisher,GSW,30.0,74,31,43,0.419,30.0,102.0,103.4,-1.4,0.222,2.33,23.8,0.016,0.079,0.046,10.2,0.465,0.519,0.189,95.43,0.093,4420,297,755,4.0,10.2,0.393,128,195,399,306,107,220,245,230,81,72,85,408,382,409,154,241,207,183,113,86,127,103,358,59.73
Derrick Coleman,DET,38.0,5,2,3,0.4,9.9,89.7,112.8,-23.1,0.0,0.0,0.0,0.06,0.273,0.16,11.8,0.214,0.294,0.152,92.92,0.024,97,3,14,0.6,2.8,0.214,446,433,19,331,386,427,452,453,449,446,449,187,5,18,245,458,456,331,444,435,430,372,456,19.4
Desmond Mason,MIL,27.0,80,29,51,0.363,36.1,105.6,108.9,-3.3,0.127,1.32,12.8,0.03,0.081,0.056,9.7,0.443,0.526,0.228,93.09,0.09,5584,478,1079,6.0,13.5,0.443,43,215,438,356,41,102,426,283,188,217,248,301,375,355,127,322,181,71,34,34,54,51,200,69.8
Devean George,LAL,27.0,15,2,13,0.133,20.5,100.2,111.9,-11.7,0.078,1.17,10.1,0.04,0.148,0.088,8.6,0.457,0.488,0.177,96.02,0.059,617,37,104,2.5,6.9,0.356,405,433,87,451,216,280,448,420,304,240,322,252,134,216,77,271,311,235,358,354,231,186,408,41.133
Devin Brown,SAS,26.0,67,50,17,0.746,18.4,100.6,99.7,1.0,0.127,1.74,15.2,0.03,0.117,0.073,8.7,0.478,0.53,0.187,93.14,0.106,2398,173,409,2.6,6.1,0.423,193,36,114,24,250,261,109,160,185,135,183,307,235,269,80,198,168,194,202,198,216,206,271,35.791
Devin Harris,DAL,22.0,76,56,20,0.737,15.5,100.6,102.0,-1.5,0.229,2.06,25.5,0.024,0.063,0.043,12.4,0.489,0.53,0.18,97.9,0.086,2399,157,366,2.1,4.8,0.429,104,15,137,28,295,262,189,236,75,94,73,343,434,421,282,171,167,219,227,220,271,268,250,31.566
Dikembe Mutombo,HOU,39.0,80,50,30,0.625,15.3,100.0,90.7,9.3,0.014,0.2,2.9,0.126,0.216,0.172,14.8,0.498,0.575,0.125,90.35,0.127,2295,108,217,1.4,2.7,0.498,43,36,255,90,302,288,10,20,443,439,443,13,19,11,376,133,53,418,275,286,344,374,78,28.688
Dion Glover,SAS,26.0,7,3,4,0.429,9.4,106.5,100.8,5.7,0.111,2.0,12.5,0.035,0.133,0.076,6.3,0.386,0.473,0.177,90.84,0.087,124,8,22,1.1,3.1,0.364,439,429,28,297,394,68,141,62,214,103,256,270,172,250,19,410,341,234,428,423,370,349,396,17.714
Dirk Nowitzki,DAL,27.0,78,56,22,0.718,38.8,111.2,101.7,9.5,0.138,1.36,11.0,0.033,0.211,0.125,8.1,0.49,0.578,0.284,94.37,0.186,5962,663,1445,8.5,18.5,0.459,82,15,168,43,11,16,174,19,169,206,293,290,24,84,59,166,50,17,7,7,9,12,148,76.436
Donnell Harvey,NJN,24.0,3,2,1,0.667,5.4,121.9,112.9,9.0,0.125,1.0,16.7,0.2,0.417,0.318,16.7,1.0,1.064,0.139,92.76,0.223,32,2,2,0.7,0.7,1.0,454,433,5,66,437,3,453,24,191,276,160,2,1,1,414,1,1,380,451,459,421,459,1,10.667
Donta Smith,ATL,21.0,38,6,32,0.158,11.4,96.3,102.9,-6.7,0.141,1.56,19.5,0.042,0.083,0.061,12.5,0.416,0.473,0.157,98.21,0.055,886,44,113,1.2,3.0,0.389,338,393,280,442,366,373,227,355,161,163,124,246,370,324,290,375,342,311,348,349,369,364,364,23.316
Donyell Marshall,TOR,32.0,65,27,38,0.415,25.5,108.0,107.1,0.8,0.083,1.93,10.7,0.058,0.199,0.13,5.5,0.57,0.591,0.184,94.39,0.133,3263,262,592,4.0,9.1,0.443,218,231,362,314,159,43,391,164,294,113,304,201,34,76,11,18,29,207,138,138,126,122,201,50.2
Dorell Wright,MIA,19.0,3,3,0,1.0,9.2,86.2,98.3,-12.1,0.176,1.0,17.6,0.0,0.031,0.018,17.6,0.273,0.306,0.222,100.38,0.03,58,3,11,1.0,3.7,0.273,454,429,1,1,398,440,74,423,123,276,143,453,459,461,423,453,454,81,444,441,381,323,453,19.333
Doug Christie,ORL,35.0,52,31,21,0.596,29.2,102.8,100.7,2.1,0.192,1.91,29.7,0.026,0.085,0.057,15.5,0.414,0.471,0.136,96.8,0.074,3061,130,332,2.5,6.4,0.392,284,195,154,113,118,189,138,125,105,116,41,330,354,339,392,378,346,392,250,234,226,197,362,58.865
Drew Gooden,CLE,23.0,82,42,40,0.512,30.8,106.8,104.3,2.5,0.088,0.98,9.7,0.084,0.229,0.156,9.9,0.495,0.548,0.215,91.76,0.14,4822,464,943,5.7,11.5,0.492,2,82,380,230,97,59,287,114,282,294,331,89,13,23,139,146,112,104,41,54,66,75,88,58.805
Dwight Howard,ORL,19.0,82,36,46,0.439,32.7,103.0,105.9,-2.9,0.043,0.45,6.8,0.111,0.199,0.156,14.9,0.52,0.571,0.167,96.58,0.115,5378,352,677,4.3,8.3,0.52,2,146,413,285,80,183,346,271,404,406,397,33,35,22,379,72,60,266,81,107,109,150,40,65.585
Dwyane Wade,MIA,23.0,77,56,21,0.727,38.7,109.8,103.2,6.5,0.303,1.62,20.8,0.04,0.095,0.069,12.9,0.483,0.561,0.302,92.7,0.153,5761,630,1318,8.2,17.1,0.478,91,15,154,34,13,26,242,50,33,156,109,249,315,284,313,182,79,7,11,15,17,16,102,74.818
Earl Boykins,DEN,29.0,82,49,33,0.598,26.4,103.1,101.9,1.2,0.293,3.07,25.8,0.017,0.05,0.033,8.4,0.447,0.53,0.214,95.74,0.123,4347,340,824,4.1,10.0,0.413,2,45,289,111,146,179,184,151,37,26,69,399,449,452,71,315,166,110,85,72,118,108,309,53.012
Earl Watson,MEM,26.0,80,44,36,0.55,22.7,101.9,97.1,4.8,0.353,2.15,31.5,0.021,0.074,0.048,14.7,0.473,0.5,0.2,90.03,0.102,3399,236,554,3.0,6.9,0.426,43,66,333,160,190,226,50,71,9,85,33,356,401,400,371,214,273,144,158,148,188,187,262,42.488
Eddie Gill,IND,26.0,73,38,35,0.521,13.9,94.1,99.3,-5.3,0.161,1.38,19.6,0.017,0.101,0.06,14.2,0.409,0.484,0.157,91.21,0.068,1916,81,242,1.1,3.3,0.335,142,125,313,209,328,399,98,335,140,201,123,391,289,331,357,389,315,309,305,274,373,341,420,26.247
Eddie Griffin,MIN,23.0,70,37,33,0.529,21.3,108.1,103.6,4.5,0.057,0.96,8.0,0.09,0.203,0.15,8.3,0.451,0.474,0.186,91.65,0.106,2850,202,522,2.9,7.5,0.387,167,137,289,198,206,41,255,80,369,301,373,76,29,33,67,294,340,201,175,156,190,171,370,40.714
Eddie House,SAC,27.0,68,34,34,0.5,13.0,103.6,107.6,-4.1,0.18,2.74,18.9,0.018,0.083,0.049,6.9,0.511,0.525,0.204,94.57,0.105,1742,165,366,2.4,5.4,0.451,184,163,301,232,341,168,407,305,118,44,131,381,369,395,29,92,185,141,213,220,237,242,175,25.618
Eddie Jones,MIA,33.0,80,58,22,0.725,35.5,109.6,100.8,8.8,0.112,2.14,17.5,0.015,0.126,0.073,8.2,0.515,0.556,0.161,92.82,0.095,5489,351,820,4.4,10.3,0.428,43,10,168,37,49,28,144,26,213,87,148,415,199,263,62,82,89,291,82,73,102,100,254,68.612
Eddy Curry,CHI,22.0,63,37,26,0.587,28.8,98.6,99.8,-1.2,0.041,0.23,3.5,0.069,0.118,0.095,15.3,0.538,0.583,0.258,93.28,0.109,3503,393,730,6.2,11.6,0.538,227,137,214,120,121,334,113,226,411,436,439,156,228,188,388,39,40,37,64,95,49,74,22,55.603
Eduardo Najera,DEN,28.0,68,37,31,0.544,17.4,104.1,102.3,1.8,0.084,1.07,13.4,0.082,0.12,0.101,12.6,0.46,0.489,0.153,96.5,0.064,2368,145,322,2.1,4.7,0.45,184,137,269,181,264,147,200,131,292,265,227,98,219,164,299,262,308,324,236,243,262,273,176,34.824
Elden Campbell,DET,36.0,40,23,17,0.575,9.8,96.1,100.0,-3.9,0.089,0.66,9.6,0.08,0.176,0.129,14.6,0.317,0.408,0.211,91.25,0.044,750,39,123,1.0,3.1,0.317,330,264,114,129,387,376,118,299,281,362,337,112,73,80,369,445,425,117,357,342,391,355,439,18.75
Elton Brand,LAC,26.0,81,37,44,0.457,37.1,106.1,103.2,2.9,0.128,1.14,11.2,0.107,0.162,0.135,9.9,0.503,0.554,0.248,91.11,0.148,5712,629,1251,7.8,15.4,0.503,27,137,404,268,32,78,237,108,182,254,290,39,97,64,135,112,97,46,12,20,19,32,63,70.519
Emeka Okafor,CHA,22.0,73,16,57,0.219,35.6,99.6,106.3,-6.7,0.042,0.51,4.8,0.101,0.215,0.154,9.3,0.447,0.479,0.215,93.88,0.111,5082,448,1003,6.1,13.7,0.447,142,325,455,420,47,303,361,356,406,390,426,54,20,25,106,314,330,105,46,44,51,47,188,69.616
Eric Piatkowski,CHI,34.0,68,37,31,0.544,12.3,98.6,98.6,0.1,0.099,1.38,14.1,0.017,0.072,0.045,10.2,0.541,0.573,0.16,96.75,0.088,1698,111,258,1.6,3.8,0.43,184,137,269,181,353,329,84,190,248,202,203,393,406,413,155,33,59,300,271,266,312,318,244,24.971
Eric Snow,CLE,32.0,81,42,39,0.519,22.7,105.0,101.6,3.3,0.258,3.56,41.2,0.02,0.067,0.043,11.6,0.402,0.445,0.111,90.33,0.065,3468,125,327,1.5,4.0,0.382,27,82,371,215,189,127,170,100,57,10,4,360,424,422,234,397,390,443,254,240,322,307,379,42.815
Eric Williams,TOR,32.0,55,23,32,0.418,24.1,98.6,101.7,-3.0,0.12,1.53,16.5,0.035,0.099,0.068,10.8,0.473,0.529,0.161,91.86,0.07,2526,142,330,2.6,6.0,0.43,270,264,280,307,179,331,172,274,199,168,164,271,299,294,189,215,171,295,239,237,217,210,243,45.927
Erick Dampier,DAL,29.0,59,43,16,0.729,27.2,108.9,99.3,9.6,0.048,0.5,8.2,0.121,0.194,0.159,16.3,0.55,0.58,0.159,93.24,0.094,3121,202,367,3.4,6.2,0.55,255,75,107,31,139,36,97,18,392,391,369,17,42,19,408,31,47,303,175,219,163,201,17,52.898
Erick Strickland,MIL,31.0,62,20,42,0.323,16.3,101.0,105.4,-4.5,0.193,1.8,22.5,0.011,0.096,0.054,12.5,0.41,0.453,0.179,92.08,0.056,1934,114,304,1.8,4.9,0.375,236,286,392,378,286,251,328,317,103,126,92,434,310,371,297,388,385,224,268,248,290,259,387,31.194
Erik Daniels,SAC,23.0,21,14,7,0.667,3.4,69.3,93.2,-23.9,0.118,0.67,14.3,0.08,0.143,0.109,21.4,0.361,0.361,0.131,100.67,0.048,150,6,18,0.3,0.9,0.333,381,339,46,66,451,461,17,455,204,359,197,112,149,136,446,421,443,403,432,432,454,453,421,7.143
Ervin Johnson,MIN,37.0,46,27,19,0.587,8.9,96.1,103.9,-7.8,0.022,0.33,6.7,0.105,0.174,0.139,20.0,0.528,0.562,0.097,88.6,0.036,751,28,54,0.6,1.2,0.519,304,231,129,121,405,375,271,380,440,421,398,46,76,56,438,59,78,454,373,385,429,443,41,16.326
Etan Thomas,WAS,27.0,47,25,22,0.532,20.8,102.8,108.2,-5.4,0.034,0.4,5.1,0.082,0.176,0.125,12.8,0.502,0.521,0.164,94.01,0.071,1923,128,255,2.7,5.4,0.502,299,249,168,195,212,191,416,338,422,413,422,103,74,83,310,115,198,285,251,269,201,239,67,40.915
Flip Murray,SEA,25.0,49,27,22,0.551,17.9,101.9,110.3,-8.4,0.139,1.14,12.5,0.017,0.1,0.058,10.9,0.394,0.433,0.239,89.68,0.062,1646,131,363,2.7,7.4,0.361,293,231,168,158,257,221,438,390,166,253,258,394,292,337,198,405,401,59,248,222,206,175,399,33.592
Francisco Elson,DEN,29.0,67,41,26,0.612,14.0,101.4,100.9,0.5,0.055,0.85,10.4,0.065,0.161,0.112,12.2,0.47,0.494,0.136,96.39,0.061,1879,101,216,1.5,3.2,0.468,193,96,214,102,323,237,150,177,374,326,313,173,98,130,271,226,289,390,284,288,323,347,128,28.045
Frank Williams,CHI,25.0,9,6,3,0.667,7.8,78.3,93.2,-14.9,0.289,3.67,32.4,0.023,0.049,0.036,8.8,0.15,0.15,0.146,89.93,-0.024,129,3,20,0.3,2.2,0.15,427,393,19,66,416,458,18,431,38,6,25,346,452,447,85,459,460,353,444,428,449,394,459,14.333
Fred Hoiberg,MIN,32.0,76,40,36,0.526,16.7,109.8,103.7,6.1,0.102,4.25,20.0,0.028,0.114,0.074,4.7,0.613,0.664,0.124,91.51,0.109,2419,139,284,1.8,3.7,0.489,104,102,333,200,278,25,262,59,236,3,121,320,239,259,6,7,6,421,240,259,294,322,90,31.829
Fred Jones,IND,26.0,77,40,37,0.519,29.5,99.6,103.1,-3.5,0.166,1.72,18.7,0.016,0.099,0.057,10.9,0.492,0.551,0.177,89.99,0.098,4254,275,647,3.6,8.4,0.425,91,102,346,213,116,304,229,289,134,139,133,407,300,341,194,155,103,238,126,116,155,143,265,55.247
Gary Payton,BOS,36.0,77,41,36,0.532,33.1,108.0,107.2,0.8,0.279,3.17,32.8,0.02,0.075,0.048,10.3,0.497,0.537,0.168,95.36,0.104,5071,339,725,4.4,9.4,0.468,91,96,333,194,76,42,393,168,46,21,22,363,394,399,163,139,144,262,88,97,100,113,129,65.857
Geno Carlisle,POR,28.0,6,2,4,0.333,2.6,100.0,117.6,-17.6,0.111,1.0,14.3,0.071,0.0,0.037,14.3,0.667,0.709,0.158,104.37,0.077,33,2,3,0.3,0.5,0.667,443,433,28,370,461,284,461,438,214,276,197,140,462,444,358,3,3,305,451,456,449,461,3,5.5
George Lynch,NOH,34.0,44,8,36,0.182,21.2,94.3,100.1,-5.8,0.16,1.54,25.6,0.06,0.142,0.099,16.6,0.389,0.412,0.128,88.93,0.063,1722,68,189,1.5,4.3,0.36,312,379,333,436,209,397,124,345,144,165,72,186,154,170,412,408,420,412,319,301,320,291,401,39.136
Gerald Wallace,CHA,22.0,70,16,54,0.229,30.7,99.8,103.7,-3.8,0.102,0.86,12.9,0.053,0.134,0.092,15.0,0.462,0.51,0.188,94.37,0.091,4217,286,637,4.1,9.1,0.449,167,325,444,412,101,294,260,297,238,324,245,218,171,197,382,247,247,188,119,121,122,123,178,60.243
Gilbert Arenas,WAS,23.0,80,44,36,0.55,41.0,106.7,105.7,1.0,0.224,1.7,16.8,0.024,0.09,0.056,9.9,0.498,0.565,0.265,95.55,0.138,6542,656,1523,8.2,19.0,0.431,43,66,333,160,5,63,337,158,80,143,156,339,330,344,136,131,72,31,9,5,16,9,241,81.775
Glenn Robinson,SAS,32.0,9,5,4,0.556,17.6,96.1,106.0,-9.9,0.105,1.14,7.8,0.024,0.123,0.073,6.8,0.455,0.517,0.264,92.52,0.109,309,34,77,3.8,8.6,0.442,427,405,28,152,263,377,350,405,232,251,378,337,212,267,24,278,220,32,365,368,141,139,206,34.333
Gordan Giricek,UTA,28.0,81,26,55,0.321,20.4,101.7,103.6,-1.9,0.15,1.52,15.0,0.016,0.105,0.059,9.9,0.478,0.516,0.212,91.14,0.098,3129,283,632,3.5,7.8,0.448,27,241,448,380,221,231,256,245,152,169,187,405,280,333,133,199,221,114,121,122,160,159,185,38.63
