PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Clint Capela,HOU,21.0,12,8,4,0.667,7.5,97.4,92.4,5.0,0.037,0.4,4.3,0.099,0.218,0.164,10.6,0.483,0.409,0.206,105.49,0.06,196,14,29,1.2,2.4,0.483,446,415,30,85,450,371,14,86,462,458,471,56,38,24,239,253,455,146,434,449,401,421,113,16.333
Cody Zeller,CHA,22.0,62,27,35,0.435,24.0,101.2,100.0,1.2,0.106,1.61,16.4,0.064,0.175,0.119,10.2,0.462,0.53,0.153,94.73,0.1,2925,172,373,2.8,6.0,0.461,231,225,355,311,182,271,103,169,241,187,178,136,107,119,209,324,213,346,230,237,237,238,157,47.177
Cole Aldrich,NYK,26.0,61,11,50,0.18,16.0,91.6,105.1,-13.5,0.143,1.27,16.2,0.099,0.249,0.172,12.7,0.478,0.513,0.178,94.18,0.133,1908,144,301,2.4,4.9,0.478,244,384,463,465,321,457,328,450,159,266,183,54,15,16,370,266,274,257,261,277,269,302,118,31.279
Corey Brewer,HOU,29.0,80,42,38,0.525,26.1,103.1,103.6,-0.5,0.131,1.32,14.3,0.036,0.101,0.068,10.8,0.465,0.507,0.206,101.47,0.088,4408,343,805,4.3,10.1,0.426,43,92,377,210,148,191,271,223,175,256,229,226,317,279,250,312,297,152,84,77,122,111,262,55.1
Cory Jefferson,BKN,24.0,50,18,32,0.36,10.6,102.9,94.7,8.2,0.047,0.8,7.0,0.087,0.173,0.131,8.8,0.455,0.48,0.17,97.73,0.087,1075,75,167,1.5,3.3,0.449,300,308,310,368,405,196,19,38,438,391,446,87,109,95,123,344,371,283,343,349,370,382,182,21.5
Cory Joseph,SAS,23.0,79,53,26,0.671,18.3,103.9,97.7,6.2,0.205,2.81,25.9,0.032,0.101,0.067,9.2,0.523,0.564,0.166,95.44,0.11,2868,207,411,2.6,5.2,0.504,54,24,234,84,279,169,51,63,101,26,65,244,316,285,151,116,99,305,193,217,251,284,78,36.304
Courtney Lee,MEM,29.0,77,51,26,0.662,30.6,105.4,103.2,2.2,0.096,1.94,16.4,0.009,0.069,0.039,8.5,0.518,0.555,0.148,93.6,0.072,4600,288,643,3.7,8.4,0.448,75,35,234,91,79,121,251,141,268,121,177,448,435,453,109,125,127,366,122,123,157,154,186,59.74
D.J. Augustin,OKC,27.0,82,37,45,0.451,23.9,103.3,105.6,-2.3,0.286,2.43,28.6,0.009,0.071,0.039,11.7,0.463,0.527,0.194,95.44,0.1,3913,258,647,3.1,7.9,0.399,2,135,445,294,183,183,349,278,46,65,43,446,429,455,306,320,226,186,146,120,196,173,360,47.72
Dahntay Jones,LAC,34.0,33,23,10,0.697,3.7,82.2,108.6,-26.3,0.027,2.0,6.9,0.007,0.081,0.042,3.4,0.286,0.406,0.094,102.75,-0.011,259,6,21,0.2,0.6,0.286,367,265,71,57,482,485,434,481,475,108,448,465,397,443,11,472,456,481,462,456,484,487,466,7.848
Damian Lillard,POR,24.0,82,51,31,0.622,35.7,108.9,103.6,5.3,0.285,2.28,22.5,0.016,0.107,0.063,9.9,0.506,0.56,0.262,95.53,0.137,5819,590,1360,7.2,16.6,0.434,2,35,300,121,12,42,270,81,47,80,98,372,286,318,189,175,112,30,10,4,21,16,237,70.963
Damjan Rudez,IND,29.0,68,28,40,0.412,15.4,100.1,100.0,0.1,0.079,1.13,14.2,0.007,0.037,0.022,12.6,0.584,0.591,0.134,95.85,0.05,2107,119,263,1.8,3.9,0.452,172,219,397,327,330,303,111,204,337,305,235,463,480,484,366,28,49,420,288,293,338,357,175,30.985
Danilo Gallinari,DEN,26.0,59,23,36,0.39,24.2,105.6,104.3,1.2,0.094,1.46,10.5,0.02,0.13,0.073,7.2,0.496,0.563,0.214,98.05,0.113,2904,228,568,3.9,9.6,0.401,254,265,361,341,178,114,306,168,275,224,350,327,207,249,51,211,103,123,174,143,148,120,348,49.22
Danny Granger,PHX,32.0,30,11,19,0.367,20.4,98.5,108.1,-9.5,0.049,0.71,7.8,0.035,0.102,0.069,11.0,0.494,0.527,0.156,90.64,0.05,1159,65,162,2.2,5.4,0.401,382,384,153,363,237,346,421,413,434,408,436,229,307,269,260,217,224,336,354,355,287,269,349,38.633
Danny Green,SAS,28.0,81,55,26,0.679,28.5,108.9,99.0,9.8,0.101,1.7,15.3,0.025,0.122,0.075,9.0,0.566,0.596,0.17,95.45,0.104,4586,322,738,4.0,9.1,0.436,29,16,234,72,118,43,75,28,260,163,202,292,232,241,138,45,41,286,98,96,139,133,228,56.617
Dante Cunningham,NOP,28.0,66,37,29,0.561,25.0,104.1,104.5,-0.4,0.045,1.43,11.2,0.045,0.113,0.08,7.8,0.459,0.473,0.109,92.23,0.059,3166,155,339,2.3,5.1,0.457,200,135,275,185,162,165,313,220,441,232,321,199,263,231,80,335,383,472,246,257,270,290,168,47.97
Danté Exum,UTA,19.0,82,38,44,0.463,22.2,102.0,99.3,2.7,0.169,1.68,26.6,0.016,0.057,0.037,15.8,0.448,0.457,0.137,91.03,0.037,3446,145,416,1.8,5.1,0.349,2,125,433,275,209,230,86,134,131,165,56,378,468,463,449,364,409,410,258,214,336,295,437,42.024
Darius Miller,NOP,25.0,5,1,4,0.2,8.7,83.1,96.6,-13.5,0.074,2.0,20.0,0.0,0.027,0.014,10.0,0.143,0.143,0.084,98.51,-0.083,89,1,7,0.2,1.4,0.143,469,475,30,456,434,483,35,451,352,108,127,476,483,486,202,485,486,489,478,476,482,468,485,17.8
Darius Morris,BKN,24.0,38,14,24,0.368,7.9,90.3,100.3,-10.0,0.281,2.29,27.0,0.021,0.067,0.043,11.8,0.373,0.377,0.19,96.17,0.049,598,36,106,0.9,2.8,0.34,353,352,212,361,447,466,119,420,48,79,52,321,440,430,311,454,465,208,392,381,424,410,449,15.737
Darrell Arthur,DEN,27.0,58,22,36,0.379,17.0,98.5,98.1,0.4,0.096,1.21,11.0,0.049,0.112,0.08,9.1,0.438,0.466,0.199,99.66,0.067,2040,155,384,2.7,6.6,0.404,261,275,361,350,294,349,58,195,270,282,328,181,270,227,142,387,396,170,246,231,246,216,336,35.172
Darren Collison,SAC,27.0,45,16,29,0.356,34.8,106.4,105.7,0.8,0.263,2.25,25.3,0.013,0.076,0.046,11.2,0.527,0.575,0.206,97.73,0.12,3191,260,550,5.8,12.2,0.473,323,330,275,373,22,85,353,182,62,85,72,416,412,412,276,106,75,147,144,147,57,73,130,70.911
David Lee,GSW,32.0,49,37,12,0.755,18.5,104.9,103.6,1.3,0.142,1.73,17.2,0.086,0.19,0.138,9.9,0.511,0.541,0.192,99.89,0.121,1882,160,313,3.3,6.4,0.511,306,135,87,26,276,134,275,166,164,159,164,91,75,76,190,150,177,194,241,269,185,226,68,38.408
David Stockton,SAC,24.0,3,1,2,0.333,11.0,119.2,85.3,33.8,0.333,2.25,42.9,0.0,0.044,0.026,19.0,0.417,0.463,0.15,107.37,0.071,73,2,6,0.7,2.0,0.333,480,475,11,384,397,3,5,4,25,85,2,476,477,481,474,424,398,357,475,477,452,437,451,24.333
David Wear,SAC,24.0,2,0,2,0.0,3.5,93.3,153.3,-60.0,0.143,0.0,33.3,0.167,0.0,0.133,0.0,0.0,0.0,0.087,103.35,-0.031,15,0,2,0.0,1.0,0.0,484,483,11,483,485,438,492,490,159,478,19,2,486,87,1,486,487,488,486,484,486,476,486,7.5
David West,IND,34.0,66,32,34,0.485,28.7,101.8,103.1,-1.2,0.199,1.86,20.2,0.056,0.171,0.115,10.9,0.474,0.508,0.208,94.88,0.121,3760,323,686,4.9,10.4,0.471,200,195,345,250,112,239,242,253,110,133,123,163,114,131,257,282,289,141,97,109,90,105,133,56.97
DeAndre Jordan,LAC,26.0,82,56,26,0.683,34.4,116.1,104.5,11.7,0.03,0.56,6.6,0.144,0.289,0.218,11.9,0.711,0.638,0.134,95.35,0.132,5588,379,534,4.6,6.5,0.71,2,11,234,67,27,6,311,19,469,436,452,5,6,3,318,6,12,417,61,156,105,221,5,68.146
DeJuan Blair,WAS,26.0,29,15,14,0.517,6.2,91.6,105.9,-14.3,0.029,0.23,4.0,0.092,0.207,0.153,17.3,0.456,0.469,0.172,99.0,0.051,368,26,57,0.9,2.0,0.456,386,341,105,219,459,458,365,454,470,473,476,67,53,42,468,340,387,277,407,411,430,440,169,12.69
DeMar DeRozan,TOR,25.0,60,37,23,0.617,35.0,108.3,105.6,2.7,0.174,1.53,13.8,0.02,0.113,0.067,9.0,0.426,0.51,0.282,93.71,0.115,4110,409,990,6.8,16.5,0.413,250,135,197,125,18,53,351,133,122,209,250,333,267,286,135,408,284,14,51,34,26,17,304,68.5
DeMarcus Cousins,SAC,24.0,59,23,36,0.39,34.1,105.2,104.2,1.1,0.202,0.83,11.9,0.096,0.269,0.186,14.4,0.468,0.545,0.334,97.22,0.18,4085,498,1066,8.4,18.1,0.467,254,265,361,341,32,127,301,171,103,385,310,62,11,11,419,303,165,4,24,24,9,7,143,69.237
DeMarre Carroll,ATL,28.0,70,53,17,0.757,31.3,108.6,102.9,5.6,0.083,1.57,12.8,0.048,0.125,0.088,8.1,0.579,0.603,0.165,96.01,0.099,4359,318,653,4.5,9.3,0.487,155,24,131,25,71,49,230,72,320,197,276,184,224,205,89,33,35,310,100,117,107,130,106,62.271
Dennis Schröder,ATL,21.0,77,57,20,0.74,19.7,102.6,102.4,0.2,0.373,2.11,26.1,0.02,0.089,0.055,12.4,0.466,0.516,0.267,94.51,0.113,2986,284,665,3.7,8.6,0.427,75,10,158,31,247,203,206,200,16,98,62,332,364,361,343,310,264,26,127,112,161,148,254,38.779
Deron Williams,BKN,31.0,68,34,34,0.5,31.1,105.4,105.3,0.2,0.326,2.91,30.4,0.014,0.099,0.056,10.4,0.443,0.504,0.219,94.42,0.106,4148,298,771,4.4,11.3,0.387,172,177,345,227,72,119,334,201,27,22,34,404,328,354,228,381,306,109,113,85,118,87,385,61.0
Derrick Favors,UTA,23.0,74,33,41,0.446,30.8,105.0,103.4,1.5,0.09,0.93,8.6,0.09,0.185,0.138,9.3,0.526,0.558,0.237,91.56,0.138,4346,482,918,6.5,12.4,0.525,116,189,406,304,77,132,261,160,293,364,417,78,86,75,160,109,120,66,30,54,32,66,56,58.73
Derrick Rose,CHI,26.0,51,33,18,0.647,30.0,105.9,102.2,3.7,0.289,1.56,18.9,0.022,0.075,0.05,12.1,0.45,0.493,0.305,96.42,0.106,3078,338,835,6.6,16.4,0.405,291,189,143,96,91,104,196,119,44,200,143,311,414,393,337,356,340,9,89,67,27,20,332,60.353
Derrick Williams,SAC,24.0,74,27,47,0.365,19.8,102.3,110.1,-7.7,0.057,0.89,7.4,0.029,0.103,0.067,8.2,0.498,0.54,0.185,98.73,0.082,2993,217,485,2.9,6.6,0.447,116,225,452,364,246,212,449,378,419,373,440,262,305,283,95,203,178,226,186,180,222,219,188,40.446
Devin Harris,DAL,32.0,76,45,31,0.592,22.2,107.2,103.7,3.4,0.207,2.79,25.8,0.007,0.072,0.039,9.2,0.509,0.559,0.175,98.47,0.092,3446,219,524,2.9,6.9,0.418,87,75,300,159,208,71,281,123,99,28,66,462,424,456,154,162,114,260,182,162,228,206,292,45.342
Devyn Marble,ORL,22.0,16,3,13,0.188,13.0,100.9,102.0,-1.1,0.102,1.89,22.1,0.022,0.127,0.072,11.7,0.364,0.362,0.122,103.42,0.035,443,14,44,0.9,2.8,0.318,434,457,96,462,371,278,185,245,252,127,103,315,216,259,300,457,466,458,434,424,432,411,461,27.688
Dewayne Dedmon,ORL,25.0,59,17,42,0.288,14.3,97.0,97.6,-0.6,0.016,0.18,3.6,0.135,0.208,0.171,20.4,0.562,0.568,0.124,95.65,0.08,1677,91,162,1.5,2.7,0.562,254,318,412,418,352,381,49,224,483,475,480,6,50,17,481,50,88,455,317,355,366,412,29,28.424
Dion Waiters,OKC,23.0,80,46,34,0.575,27.6,106.0,104.3,1.7,0.116,1.44,12.6,0.017,0.066,0.041,8.7,0.435,0.46,0.218,97.63,0.062,4482,375,946,4.7,11.8,0.396,43,68,345,172,126,102,305,155,204,228,287,357,444,445,118,391,402,112,63,46,98,81,367,56.025
Dirk Nowitzki,DAL,37.0,77,47,30,0.61,29.6,107.8,103.5,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,0.508,0.56,0.244,97.43,0.133,4649,487,1062,6.3,13.8,0.459,75,60,286,134,99,57,264,102,262,157,360,339,89,164,21,166,111,55,27,25,39,39,165,60.377
Donald Sloan,IND,27.0,53,22,31,0.415,20.9,97.3,101.5,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,0.466,0.503,0.181,94.53,0.114,2184,145,355,2.7,6.7,0.408,283,275,300,324,230,375,166,318,41,21,36,436,257,319,205,309,315,238,258,247,243,211,324,41.208
Donatas Motiejunas,HOU,24.0,71,48,23,0.676,28.7,105.1,102.4,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12.0,0.539,0.553,0.19,96.67,0.097,4098,353,700,5.0,9.9,0.504,147,53,197,77,114,129,205,136,234,321,282,133,181,163,330,83,131,203,81,106,89,116,76,57.718
Dorell Wright,POR,29.0,48,28,20,0.583,12.3,105.6,100.1,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,0.487,0.525,0.164,97.95,0.09,1214,72,190,1.5,4.0,0.379,308,219,158,164,382,113,114,75,250,82,199,308,137,196,40,237,232,312,348,333,370,353,397,25.292
Doug McDermott,CHI,23.0,36,23,13,0.639,8.9,92.8,107.8,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,0.463,0.48,0.18,96.42,0.044,652,43,107,1.2,3.0,0.402,357,265,96,105,428,440,419,456,465,463,470,344,262,289,349,322,370,251,384,380,400,402,345,18.111
Draymond Green,GSW,25.0,79,64,15,0.81,31.5,113.1,97.3,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,0.516,0.54,0.169,100.5,0.112,5220,339,765,4.3,9.7,0.443,54,3,113,20,66,13,41,8,145,93,94,187,66,109,227,132,179,293,88,86,121,118,211,66.076
Drew Gooden,WAS,33.0,51,31,20,0.608,16.9,101.5,101.3,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,0.44,0.469,0.167,94.75,0.086,1704,110,276,2.2,5.4,0.399,291,203,158,139,301,255,161,203,298,152,265,92,122,104,60,383,388,299,299,288,288,268,362,33.412
Drew Gordon,PHI,24.0,9,0,9,0.0,7.9,86.7,107.5,-20.8,0.044,0.25,6.7,0.083,0.162,0.118,26.7,0.421,0.428,0.155,106.88,0.031,158,8,19,0.9,2.1,0.421,456,483,64,483,446,475,413,472,443,470,450,95,128,122,488,420,446,339,456,461,431,432,279,17.556
Dwight Buycks,LAL,26.0,6,1,5,0.167,20.5,102.1,110.3,-8.2,0.206,1.17,20.0,0.017,0.083,0.05,17.1,0.538,0.586,0.207,94.26,0.096,239,18,40,3.0,6.7,0.45,464,475,40,468,235,224,451,385,100,293,127,369,386,392,465,85,55,142,425,430,213,213,178,39.833
Dwight Howard,HOU,29.0,41,29,12,0.707,29.8,106.9,97.5,9.3,0.072,0.43,7.1,0.092,0.259,0.177,16.3,0.595,0.596,0.232,97.59,0.141,2478,251,423,6.1,10.3,0.593,340,212,87,49,95,76,48,32,361,453,445,71,13,13,456,23,42,81,154,211,44,106,14,60.439
Dwight Powell,DAL,23.0,29,11,18,0.379,8.2,104.1,103.0,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,0.485,0.552,0.166,100.33,0.068,491,31,67,1.1,2.3,0.463,386,384,143,350,444,166,236,172,414,389,414,122,159,152,244,242,136,307,400,403,417,426,153,16.931
Dwyane Wade,MIA,33.0,62,28,34,0.452,31.8,105.0,107.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,0.483,0.534,0.338,92.61,0.141,3813,509,1084,8.2,17.5,0.47,231,219,345,292,60,131,403,272,36,230,166,242,382,343,325,251,204,2,20,22,10,9,135,61.5
E'Twaun Moore,CHI,26.0,56,36,20,0.643,9.0,100.7,102.0,-1.3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,0.493,0.504,0.14,96.71,0.06,1009,62,139,1.1,2.5,0.446,272,155,158,100,425,286,183,254,239,72,170,298,443,419,47,222,305,391,359,367,411,419,195,18.018
Earl Barron,PHX,33.0,16,5,11,0.313,8.9,86.1,103.0,-16.9,0.06,1.0,9.1,0.08,0.118,0.096,9.1,0.333,0.361,0.151,98.12,-0.002,288,12,39,0.8,2.4,0.308,434,442,82,401,427,478,238,463,409,330,403,106,244,178,142,464,467,353,441,432,441,420,462,18.0
Earl Clark,BKN,27.0,10,6,4,0.6,9.3,89.1,100.0,-10.9,0.058,0.5,7.3,0.01,0.21,0.113,14.6,0.433,0.425,0.174,101.29,0.054,193,11,30,1.1,3.0,0.367,453,430,30,146,422,468,103,434,416,444,442,439,45,138,429,393,448,263,445,444,413,396,418,19.3
Ed Davis,LAL,26.0,79,20,59,0.253,23.3,101.9,108.5,-6.6,0.082,1.62,13.4,0.118,0.208,0.161,8.3,0.601,0.594,0.144,95.55,0.121,3652,282,469,3.6,5.9,0.601,54,288,486,435,196,236,433,361,326,184,259,18,51,30,96,19,46,378,129,188,170,245,13,46.228
Ekpe Udoh,LAC,28.0,33,24,9,0.727,3.9,91.7,96.6,-4.9,0.107,1.14,18.6,0.057,0.14,0.1,16.3,0.458,0.519,0.122,99.03,0.07,266,11,24,0.3,0.7,0.458,367,259,64,36,479,454,34,335,238,299,145,162,180,168,457,336,257,461,445,453,474,483,166,8.061
Elfrid Payton,ORL,21.0,82,25,57,0.305,30.3,102.3,105.7,-3.4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,0.433,0.456,0.179,95.62,0.09,4941,301,708,3.7,8.6,0.425,2,247,481,406,86,213,357,296,30,39,17,208,329,266,383,395,412,255,110,103,163,149,264,60.256
Elijah Millsap,UTA,27.0,47,25,22,0.532,19.7,100.0,96.1,3.9,0.101,0.87,14.4,0.03,0.126,0.079,16.6,0.399,0.45,0.164,93.7,0.049,1796,81,238,1.7,5.1,0.34,312,247,188,205,248,308,26,113,256,382,227,250,223,232,460,446,425,313,333,308,341,296,448,38.213
Elliot Williams,PHI,26.0,13,6,7,0.462,9.1,101.7,96.2,5.5,0.15,3.0,21.8,0.0,0.065,0.033,7.3,0.486,0.477,0.162,95.19,0.049,233,14,37,1.1,2.8,0.378,445,430,52,279,424,243,28,76,151,19,106,476,452,476,53,238,378,320,434,436,416,407,398,17.923
Elton Brand,ATL,36.0,36,25,11,0.694,13.5,102.0,100.8,1.2,0.07,1.22,15.2,0.057,0.144,0.101,12.4,0.442,0.457,0.114,95.27,0.059,960,42,95,1.2,2.6,0.442,357,247,82,60,360,232,140,170,370,279,205,160,170,167,345,382,410,465,387,388,401,416,212,26.667
Enes Freedom,OKC,23.0,75,32,43,0.427,28.5,108.5,109.1,-0.7,0.044,0.38,4.5,0.128,0.191,0.159,11.8,0.528,0.564,0.238,94.66,0.124,4209,482,928,6.4,12.4,0.519,100,195,427,316,119,50,444,235,448,460,468,9,73,33,312,105,100,64,30,50,36,68,59,56.12
Eric Bledsoe,PHX,25.0,81,39,42,0.481,34.6,104.6,103.9,0.7,0.273,1.8,24.7,0.026,0.121,0.074,13.8,0.489,0.555,0.233,97.89,0.13,5707,468,1046,5.8,12.9,0.447,29,115,412,254,23,145,289,183,55,146,81,283,233,244,400,234,126,72,33,26,57,51,189,70.457
Eric Gordon,NOP,26.0,61,35,26,0.574,33.1,107.5,105.6,1.8,0.177,1.88,20.7,0.014,0.065,0.04,11.1,0.512,0.544,0.196,92.24,0.076,3877,285,694,4.7,11.4,0.411,244,166,234,174,46,62,352,150,119,129,119,399,449,448,266,145,168,178,125,107,101,85,315,63.557
Eric Moreland,SAC,23.0,3,0,3,0.0,0.7,140.0,85.7,54.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,1.0,0.2,138.57,0.154,5,1,1,0.3,0.3,1.0,480,483,25,483,492,1,6,3,485,478,485,476,1,2,1,1,2,166,478,487,474,490,1,1.667
Erick Green,DEN,24.0,43,15,28,0.349,9.5,96.7,105.9,-9.3,0.165,2.79,17.7,0.015,0.06,0.035,6.4,0.42,0.436,0.181,98.54,0.063,840,61,162,1.4,3.8,0.377,330,341,261,377,416,386,369,407,138,29,154,392,463,468,28,421,438,239,362,355,380,364,399,19.535
Ersan Ilyasova,MIL,28.0,58,26,32,0.448,22.7,104.4,103.1,1.3,0.07,1.24,7.9,0.062,0.157,0.108,6.4,0.539,0.554,0.217,95.47,0.106,2618,263,557,4.5,9.6,0.472,261,236,310,301,201,153,244,167,368,274,433,142,138,147,27,84,130,115,141,146,108,121,131,45.138
Evan Fournier,ORL,22.0,58,19,39,0.328,28.6,102.0,106.1,-4.1,0.115,1.46,14.3,0.018,0.078,0.048,9.7,0.514,0.546,0.197,94.96,0.076,3281,253,575,4.4,9.9,0.44,261,296,388,391,115,228,377,315,209,223,234,356,408,405,184,137,162,175,152,142,120,114,217,56.569
Evan Turner,BOS,26.0,82,40,42,0.488,27.6,101.9,103.7,-1.8,0.302,2.27,30.8,0.017,0.163,0.089,13.6,0.451,0.482,0.193,97.54,0.11,4583,320,746,3.9,9.1,0.429,2,106,412,247,127,237,277,266,34,84,30,366,127,200,391,353,365,191,99,93,145,134,246,55.89
Festus Ezeli,GSW,25.0,46,39,7,0.848,10.9,101.2,99.8,1.4,0.028,0.28,4.1,0.115,0.165,0.141,14.7,0.547,0.58,0.173,100.22,0.091,1051,76,139,1.7,3.0,0.547,321,115,52,7,399,267,100,163,473,469,475,21,124,66,432,66,65,270,340,367,349,395,41,22.848
Francisco Garcia,HOU,33.0,14,10,4,0.714,14.3,97.0,98.0,-1.0,0.128,1.5,16.9,0.014,0.066,0.04,11.2,0.349,0.347,0.163,95.57,0.015,396,17,63,1.2,4.5,0.27,443,397,30,43,353,382,57,243,177,213,169,401,446,449,274,461,469,316,428,406,396,324,469,28.286
Furkan Aldemir,PHI,23.0,41,9,32,0.22,13.2,98.5,106.8,-8.2,0.079,1.65,20.6,0.126,0.189,0.155,12.5,0.513,0.517,0.083,96.62,0.066,1082,40,78,1.0,1.9,0.513,340,405,310,446,365,348,392,388,336,178,121,11,77,37,349,143,259,490,390,398,421,446,65,26.39
Gal Mekel,DAL,27.0,4,2,2,0.5,10.9,101.2,98.8,2.4,0.448,6.5,37.1,0.0,0.023,0.012,5.7,0.15,0.15,0.234,92.73,0.014,84,3,20,0.8,5.0,0.15,476,463,11,227,400,270,66,139,3,1,10,476,484,487,19,484,485,69,468,458,441,298,484,21.0
Garrett Temple,WAS,29.0,52,28,24,0.538,14.1,96.3,98.0,-1.7,0.119,1.65,19.8,0.033,0.085,0.059,12.0,0.497,0.534,0.136,97.28,0.069,1478,68,170,1.3,3.3,0.4,285,219,212,203,355,394,56,262,197,178,133,237,381,340,332,205,205,412,352,345,387,386,352,28.423
Gary Harris,DEN,20.0,55,18,37,0.327,13.1,95.3,105.9,-10.7,0.061,0.76,9.5,0.026,0.061,0.042,12.5,0.353,0.395,0.16,100.81,0.017,1504,66,217,1.2,3.9,0.304,275,308,370,392,369,413,370,428,407,397,383,286,461,439,347,459,458,329,353,317,397,354,463,27.345
Gary Neal,MIN,30.0,54,24,30,0.444,22.1,98.1,104.0,-6.0,0.152,1.54,13.8,0.011,0.095,0.053,9.0,0.423,0.483,0.231,95.63,0.08,2396,188,503,3.5,9.3,0.374,280,259,286,305,210,358,294,348,148,208,246,430,340,375,136,412,362,84,213,171,174,131,403,44.37
George Hill,IND,29.0,43,26,17,0.605,29.5,107.5,101.4,6.2,0.304,3.19,24.8,0.02,0.118,0.07,7.8,0.541,0.579,0.24,93.83,0.151,2481,255,535,5.9,12.4,0.477,330,236,131,144,103,60,164,64,32,11,80,330,243,267,74,80,67,61,149,154,53,65,121,57.698
Gerald Green,PHX,29.0,74,34,40,0.459,19.5,106.2,106.1,0.1,0.11,0.88,8.9,0.022,0.104,0.063,10.2,0.504,0.532,0.277,98.81,0.093,2975,324,778,4.4,10.5,0.416,116,177,397,285,251,96,375,205,230,377,407,312,299,314,211,179,209,20,96,82,119,102,295,40.203
Gerald Henderson,CHA,27.0,80,32,48,0.4,28.9,100.2,100.6,-0.4,0.152,1.87,16.3,0.015,0.101,0.058,8.7,0.463,0.514,0.207,94.03,0.094,4528,370,847,4.6,10.6,0.437,43,195,457,331,109,301,130,221,147,132,181,385,314,348,120,318,271,144,71,65,104,99,226,56.6
Gerald Wallace,BOS,32.0,32,15,17,0.469,8.9,106.1,100.7,5.4,0.05,0.61,15.9,0.059,0.139,0.099,26.1,0.426,0.431,0.088,96.29,0.045,573,14,34,0.4,1.1,0.412,374,341,131,267,426,98,133,77,431,423,186,152,183,175,486,407,443,486,434,441,469,475,308,17.906
Giannis Antetokounmpo,MIL,20.0,81,41,40,0.506,31.4,101.6,101.1,0.6,0.133,1.2,15.8,0.041,0.177,0.11,13.2,0.496,0.552,0.193,94.98,0.111,5017,383,780,4.7,9.6,0.491,29,95,397,226,70,250,150,188,174,289,189,213,102,143,382,212,135,187,59,81,96,119,96,61.938
Gigi Datome,BOS,27.0,21,11,10,0.524,10.0,106.2,91.6,14.6,0.073,1.0,8.4,0.013,0.116,0.064,8.4,0.584,0.587,0.201,96.01,0.12,422,43,89,2.0,4.2,0.483,415,384,71,211,410,94,11,11,359,330,422,412,249,307,105,27,53,164,384,392,301,342,112,20.095
Glen Davis,LAC,29.0,74,52,22,0.703,12.2,95.0,98.9,-3.9,0.073,1.0,10.3,0.045,0.134,0.09,10.3,0.459,0.495,0.168,97.11,0.066,1824,117,255,1.6,3.4,0.459,116,31,188,54,385,420,70,313,357,330,355,194,195,197,219,334,334,296,292,296,362,378,164,24.649
Glen Rice,WAS,24.0,5,4,1,0.8,8.5,84.7,114.6,-29.9,0.083,1.0,9.5,0.044,0.054,0.049,9.5,0.233,0.312,0.19,94.08,-0.113,85,3,15,0.6,3.0,0.2,469,449,5,21,438,481,478,485,318,330,380,200,472,397,173,480,475,207,468,464,461,396,482,17.0
Glenn Robinson III,PHI,21.0,35,2,33,0.057,7.5,106.7,100.4,6.3,0.064,1.0,10.9,0.054,0.092,0.073,10.9,0.425,0.471,0.143,100.23,0.053,541,26,67,0.7,1.9,0.388,361,463,328,482,451,80,121,62,397,330,336,171,347,254,258,409,385,381,407,403,447,445,383,15.457
Goran Dragic,MIA,29.0,78,41,37,0.526,33.8,105.6,105.7,-0.1,0.212,2.02,21.6,0.031,0.072,0.052,10.7,0.546,0.577,0.211,97.24,0.111,5360,502,1002,6.4,12.8,0.501,64,95,370,208,34,115,354,211,93,106,110,248,425,379,240,69,73,133,23,32,35,52,81,68.718
Gordon Hayward,UTA,25.0,76,35,41,0.461,34.4,105.8,103.9,1.9,0.211,1.52,17.3,0.021,0.124,0.072,11.4,0.5,0.567,0.257,92.17,0.139,5030,484,1087,6.4,14.3,0.445,87,166,406,282,26,106,288,147,95,212,163,322,227,255,285,187,92,36,29,20,38,32,200,66.184
