PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Herren,DEN,24.0,45,18,27,0.4,13.2,96.5,102.0,-5.5,0.297,2.64,37.6,0.02,0.065,0.043,14.2,0.46,0.498,0.131,97.23,0.063,1207,45,124,1.0,2.8,0.363,301,289,210,300,310,316,269,321,35,45,12,351,401,393,329,228,244,376,331,322,353,359,376,26.822
Chris Mills,GSW,30.0,20,6,14,0.3,32.6,98.2,104.6,-6.5,0.121,1.88,11.7,0.062,0.121,0.09,6.2,0.435,0.489,0.225,96.94,0.107,1317,123,292,6.2,14.6,0.421,374,372,86,356,68,273,353,337,191,112,270,175,208,197,15,303,271,80,252,248,47,37,266,65.85
Chris Mullin,IND,36.0,47,31,16,0.66,12.4,103.6,98.1,5.4,0.108,1.32,13.7,0.025,0.106,0.066,10.4,0.548,0.59,0.174,97.74,0.099,1180,80,187,1.7,4.0,0.428,293,192,100,79,320,102,123,73,209,198,213,316,254,281,147,26,24,242,286,286,297,300,244,25.106
Chris Webber,SAC,27.0,75,41,34,0.547,38.4,103.3,101.2,2.1,0.207,1.58,15.1,0.062,0.193,0.128,9.5,0.492,0.53,0.279,101.86,0.159,6115,748,1548,10.0,20.6,0.483,137,111,289,187,14,110,238,135,92,155,188,178,41,83,100,137,153,14,5,6,3,4,85,81.533
Chris Whitney,WAS,28.0,82,29,53,0.354,19.8,100.0,100.9,-1.0,0.319,2.93,31.1,0.012,0.073,0.042,10.6,0.509,0.554,0.184,95.75,0.116,3231,217,521,2.6,6.4,0.417,2,212,415,332,220,218,233,215,27,28,33,397,372,397,164,85,77,199,162,156,200,185,285,39.402
Christian Laettner,DET,30.0,82,42,40,0.512,29.8,105.0,104.5,0.5,0.121,1.0,14.3,0.074,0.163,0.119,14.3,0.478,0.539,0.199,98.8,0.092,5008,379,801,4.6,9.8,0.473,2,96,339,217,106,60,348,185,189,251,202,136,102,123,330,182,130,133,70,79,93,99,108,61.073
Chuck Person,SEA,36.0,37,19,18,0.514,9.2,97.6,100.3,-2.7,0.106,1.83,13.7,0.016,0.14,0.073,7.5,0.398,0.403,0.172,98.22,0.022,705,37,123,1.0,3.3,0.301,324,280,123,215,368,284,201,264,214,122,215,371,161,255,31,372,394,253,345,323,353,331,418,19.054
Chucky Atkins,ORL,25.0,82,41,41,0.5,19.9,99.8,100.6,-0.8,0.319,2.15,24.6,0.012,0.063,0.038,11.4,0.462,0.489,0.239,100.42,0.106,3415,314,741,3.8,9.0,0.424,2,111,351,226,219,225,212,210,25,85,81,398,408,417,215,220,273,54,103,93,130,117,261,41.646
Chucky Brown,CHH,32.0,63,42,21,0.667,17.4,97.1,96.8,0.2,0.099,1.47,14.2,0.033,0.113,0.075,9.7,0.454,0.476,0.164,94.17,0.067,2149,148,328,2.3,5.2,0.451,220,96,144,69,261,297,77,195,240,172,203,275,235,247,104,246,311,281,229,235,237,243,158,34.111
Clar. Weatherspoon,MIA,29.0,78,49,29,0.628,20.7,97.2,95.8,1.5,0.1,0.93,13.3,0.086,0.196,0.144,14.3,0.513,0.566,0.173,91.31,0.137,3070,215,419,2.8,5.4,0.513,115,52,237,105,210,295,59,152,234,276,223,85,37,41,335,74,54,249,165,191,189,232,37,39.359
Clifford Robinson,PHX,33.0,80,51,29,0.638,35.5,102.6,97.7,4.9,0.134,1.35,13.2,0.038,0.085,0.062,9.8,0.517,0.564,0.227,96.19,0.113,5684,530,1142,6.6,14.3,0.464,82,35,237,95,42,128,101,81,170,193,229,253,328,297,106,69,60,76,28,32,36,42,130,71.05
Corey Benjamin,CHI,22.0,48,8,40,0.167,18.0,92.2,101.4,-9.2,0.129,0.73,10.5,0.025,0.083,0.053,14.3,0.459,0.479,0.241,92.74,0.046,1663,145,350,3.0,7.3,0.414,289,355,339,417,251,381,246,378,177,328,297,315,332,337,336,231,299,51,232,220,174,160,293,34.646
Corey Maggette,ORL,20.0,77,37,40,0.481,17.8,99.7,101.4,-1.7,0.071,0.44,7.8,0.089,0.127,0.108,17.6,0.48,0.553,0.219,99.72,0.09,2836,224,469,2.9,6.1,0.478,122,141,339,252,253,228,247,234,320,389,361,78,195,150,401,176,80,90,159,168,183,195,97,36.831
Corie Blount,PHX,31.0,38,27,11,0.711,11.7,101.7,96.0,5.7,0.032,0.36,7.0,0.115,0.139,0.127,19.7,0.494,0.517,0.127,97.15,0.043,896,44,89,1.2,2.3,0.494,320,233,68,47,334,160,62,70,404,401,378,28,163,84,415,129,195,386,333,349,341,372,69,23.579
Corliss Williamson,SAC,26.0,76,41,35,0.539,22.5,101.1,102.1,-1.0,0.069,0.75,9.1,0.066,0.091,0.078,12.1,0.5,0.549,0.194,103.85,0.073,3700,311,622,4.1,8.2,0.5,128,111,299,194,185,182,276,216,325,319,330,167,303,231,253,115,95,155,106,124,117,136,59,48.684
Cory Alexander,DEN,27.0,29,11,18,0.379,11.3,91.2,96.6,-5.4,0.305,2.07,29.7,0.023,0.101,0.061,14.4,0.332,0.381,0.179,98.58,0.066,678,28,98,1.0,3.4,0.286,347,341,123,314,342,388,73,318,32,88,40,331,267,300,337,416,412,222,358,339,364,326,421,23.379
Cuttino Mobley,HOU,24.0,81,34,47,0.42,30.8,102.7,103.9,-1.2,0.148,1.12,13.4,0.024,0.088,0.057,12.0,0.481,0.545,0.234,96.22,0.106,5010,437,1016,5.4,12.5,0.43,59,163,378,285,96,125,327,224,147,238,218,321,312,321,241,170,105,60,54,51,64,64,232,61.852
Dale Davis,IND,31.0,74,51,23,0.689,28.8,106.5,101.9,4.7,0.046,0.7,7.5,0.125,0.209,0.169,10.7,0.502,0.537,0.165,95.22,0.114,4215,302,602,4.1,8.1,0.502,145,35,166,50,114,29,263,86,384,333,366,15,30,10,169,110,134,277,114,128,119,140,57,56.959
Dale Ellis,CHH,39.0,42,24,18,0.571,13.5,104.4,99.3,5.1,0.038,0.7,7.1,0.023,0.078,0.05,10.1,0.531,0.54,0.145,94.31,0.052,1118,66,159,1.6,3.8,0.415,310,249,123,160,305,73,170,77,399,335,376,328,345,354,127,46,126,340,302,301,310,307,290,26.619
Damon Jones,DAL,23.0,55,21,34,0.382,11.0,100.5,106.7,-6.1,0.242,2.4,26.3,0.018,0.07,0.043,11.0,0.483,0.508,0.181,103.14,0.081,1292,80,208,1.5,3.8,0.385,264,273,289,313,346,196,399,332,63,58,64,360,381,394,181,159,219,213,286,279,324,308,353,23.491
Damon Stoudamire,POR,26.0,78,57,21,0.731,30.4,107.1,99.3,7.8,0.269,2.72,26.8,0.027,0.075,0.052,9.9,0.477,0.508,0.209,93.21,0.104,4611,386,894,4.9,11.5,0.432,115,13,144,32,99,24,168,47,47,37,59,308,361,344,115,185,220,111,68,64,79,75,227,59.115
Dan Majerle,MIA,34.0,69,44,25,0.638,33.5,102.7,97.9,4.8,0.131,3.32,28.9,0.013,0.129,0.074,8.7,0.533,0.559,0.101,92.41,0.091,4444,170,422,2.5,6.1,0.403,188,81,187,94,60,126,113,84,171,16,46,389,189,254,66,42,66,423,204,189,221,192,322,64.406
Dana Barros,BOS,33.0,72,30,42,0.417,15.8,97.1,102.7,-5.6,0.203,2.02,20.1,0.011,0.08,0.044,10.0,0.518,0.552,0.193,99.34,0.113,2377,196,435,2.7,6.0,0.451,166,202,359,291,276,296,291,323,95,95,118,403,337,388,120,64,82,163,181,182,193,199,161,33.014
Danny Ferry,CLE,33.0,63,25,38,0.397,21.1,101.5,100.9,0.6,0.081,1.22,12.9,0.042,0.135,0.09,10.6,0.541,0.571,0.147,97.49,0.086,2696,189,380,3.0,6.0,0.497,220,245,322,304,204,168,227,179,291,219,238,234,174,194,161,31,38,333,187,203,175,201,67,42.794
Danny Fortson,BOS,24.0,55,24,31,0.436,15.6,102.2,103.2,-1.0,0.058,0.43,6.5,0.152,0.293,0.216,15.1,0.528,0.602,0.197,97.68,0.137,1744,140,265,2.5,4.8,0.528,264,249,257,272,280,143,305,219,355,390,388,3,4,2,356,49,16,139,234,258,211,261,28,31.709
Danny Manning,MIL,34.0,72,36,36,0.5,16.9,102.2,104.2,-2.0,0.096,1.33,15.0,0.045,0.137,0.092,11.3,0.441,0.46,0.159,92.55,0.059,2339,149,339,2.1,4.7,0.44,166,148,304,226,265,142,337,245,247,197,191,226,170,190,204,291,346,305,227,227,269,268,199,32.486
Darrell Armstrong,ORL,32.0,82,41,41,0.5,31.6,100.1,99.2,0.9,0.309,2.02,25.5,0.023,0.076,0.049,12.6,0.494,0.542,0.23,100.17,0.143,5409,484,1119,5.9,13.6,0.433,2,111,351,226,86,212,166,172,30,94,75,328,357,356,278,131,119,69,38,34,52,47,222,65.963
Darrick Martin,SAC,29.0,71,39,32,0.549,12.6,102.0,99.4,2.6,0.225,1.97,20.7,0.008,0.041,0.024,10.5,0.434,0.5,0.223,98.06,0.072,1828,133,350,1.9,4.9,0.38,177,132,264,181,318,149,174,119,78,102,114,415,431,434,157,305,237,86,241,220,288,252,357,25.746
Darvin Ham,MIL,26.0,35,19,16,0.543,22.6,103.1,96.8,6.3,0.074,1.45,18.3,0.107,0.113,0.11,12.6,0.555,0.545,0.103,95.66,0.064,1580,71,128,2.0,3.7,0.555,329,280,100,190,183,113,76,58,313,177,134,40,234,143,275,21,103,421,296,319,273,314,16,45.143
David Robinson,SAS,34.0,80,51,29,0.638,32.0,104.6,95.8,8.9,0.101,0.87,9.1,0.083,0.224,0.157,10.5,0.512,0.568,0.257,91.5,0.172,4867,528,1031,6.6,12.9,0.512,82,35,237,95,78,69,60,35,226,296,327,99,19,24,156,77,48,31,29,46,37,58,38,60.838
David Wesley,CHH,29.0,82,49,33,0.598,33.6,101.6,100.3,1.3,0.284,2.91,27.2,0.014,0.066,0.041,9.3,0.472,0.519,0.199,96.11,0.1,5522,407,955,5.0,11.6,0.426,2,52,276,139,58,164,206,162,42,30,55,377,396,400,90,200,188,134,63,59,78,73,253,67.341
David Wingate,NYK,36.0,7,4,3,0.571,4.6,72.3,97.0,-24.7,0.188,1.5,21.4,0.026,0.029,0.027,14.3,0.111,0.111,0.136,97.46,-0.13,65,1,9,0.1,1.3,0.111,409,396,21,160,422,433,85,429,108,165,107,312,433,431,331,433,434,367,429,420,432,418,433,9.286
DeMarco Johnson,NYK,24.0,5,4,1,0.8,7.1,89.7,87.5,2.2,0.0,0.0,0.0,0.081,0.093,0.088,25.0,0.333,0.333,0.146,94.55,-0.017,68,3,9,0.6,1.8,0.333,419,396,5,20,396,402,16,132,428,426,428,106,293,204,431,409,422,334,417,420,404,401,401,13.6
Dean Garrett,MIN,33.0,56,32,24,0.571,10.8,98.1,95.4,2.7,0.043,0.9,11.9,0.069,0.158,0.115,13.1,0.444,0.477,0.102,94.49,0.051,1190,48,108,0.9,1.9,0.444,254,186,182,160,348,276,52,116,390,281,264,156,118,131,294,273,305,422,328,333,380,394,183,21.25
Dedric Willoughby,CHI,26.0,25,2,23,0.08,20.3,95.9,100.6,-4.7,0.225,1.78,21.7,0.021,0.087,0.052,12.2,0.422,0.472,0.199,96.22,0.089,1019,61,179,2.4,7.2,0.341,357,416,166,431,215,330,218,310,77,132,105,340,317,345,255,340,321,135,308,291,226,167,398,40.76
Dee Brown,TOR,31.0,38,20,18,0.526,17.7,98.4,99.4,-1.0,0.214,2.21,22.1,0.012,0.068,0.039,10.0,0.49,0.498,0.192,96.7,0.072,1363,93,258,2.4,6.8,0.36,320,276,123,203,254,268,175,218,88,81,103,393,394,412,123,145,242,171,275,262,225,176,379,35.868
Dell Curry,TOR,36.0,67,38,29,0.567,16.4,101.5,101.5,0.0,0.141,2.23,14.9,0.01,0.086,0.046,6.7,0.532,0.542,0.202,94.64,0.103,2169,194,454,2.9,6.8,0.427,202,138,237,167,271,169,254,199,159,76,192,410,327,368,21,45,120,125,184,176,185,177,248,32.373
Dennis Rodman,DAL,39.0,12,3,9,0.25,32.3,102.5,109.9,-7.4,0.046,0.74,20.0,0.122,0.318,0.219,27.1,0.387,0.457,0.063,96.27,0.081,770,12,31,1.0,2.6,0.387,395,405,58,379,72,137,430,362,383,324,120,17,2,1,435,384,351,437,398,395,353,365,347,64.167
Dennis Scott,VAN,31.0,66,18,48,0.273,19.2,99.5,105.2,-5.8,0.089,2.3,15.2,0.013,0.08,0.046,6.6,0.482,0.515,0.136,93.44,0.056,2477,125,333,1.9,5.0,0.375,208,289,389,365,233,235,373,324,269,65,187,387,340,373,19,166,202,365,248,231,287,248,362,37.53
Derek Anderson,LAC,25.0,64,7,57,0.109,34.4,94.3,107.8,-13.5,0.179,1.32,15.9,0.036,0.086,0.06,12.1,0.47,0.542,0.231,96.48,0.11,4432,377,860,5.9,13.4,0.438,218,361,427,430,53,356,418,410,118,199,174,264,323,306,250,206,116,66,73,69,54,51,204,69.25
Derek Fisher,LAL,25.0,78,65,13,0.833,23.1,103.2,90.3,12.9,0.176,2.88,25.7,0.012,0.062,0.038,8.9,0.4,0.449,0.15,96.04,0.067,3610,167,483,2.1,6.2,0.346,115,5,78,10,174,111,21,14,124,31,72,401,410,418,72,371,362,328,210,164,258,189,393,46.282
Derek Hood,CHH,23.0,2,1,1,0.5,2.0,90.9,188.9,-98.0,0.0,0.0,0.0,0.0,0.5,0.125,0.0,0.0,0.0,0.231,122.03,-0.083,11,0,3,0.0,1.5,0.0,434,426,5,226,437,393,438,438,428,426,428,423,1,89,1,435,435,67,435,432,435,412,435,5.5
Derek Strong,ORL,32.0,20,10,10,0.5,7.4,97.0,103.9,-6.9,0.04,0.33,5.7,0.07,0.209,0.14,17.1,0.448,0.499,0.171,108.5,0.09,332,21,48,1.1,2.4,0.438,374,347,62,226,392,303,326,353,393,405,401,153,31,52,395,264,240,258,370,378,350,371,206,16.6
Derrick Coleman,CHH,33.0,74,43,31,0.581,31.8,101.6,100.2,1.5,0.137,1.01,11.7,0.054,0.211,0.134,11.6,0.482,0.541,0.249,95.5,0.14,4680,446,979,6.0,13.2,0.456,145,87,257,154,81,163,195,153,164,248,271,196,28,65,220,167,123,36,53,56,49,53,146,63.243
Derrick Dial,SAS,24.0,8,6,2,0.75,11.9,101.6,91.0,10.7,0.089,0.83,8.5,0.141,0.135,0.138,10.2,0.402,0.415,0.247,90.59,0.075,183,17,46,2.1,5.8,0.37,404,372,14,25,329,161,23,19,267,302,344,4,175,55,133,370,387,42,379,379,260,212,370,22.875
Derrick McKey,IND,33.0,32,23,9,0.719,19.8,106.0,99.7,6.3,0.09,1.84,18.5,0.051,0.161,0.11,10.1,0.444,0.524,0.114,92.53,0.081,1215,43,108,1.3,3.4,0.398,337,257,58,42,223,39,182,57,265,119,131,207,111,142,125,273,176,403,336,333,329,327,326,37.969
Detlef Schrempf,POR,37.0,77,55,22,0.714,21.6,104.7,98.3,6.4,0.192,1.97,23.7,0.053,0.145,0.102,12.0,0.456,0.544,0.173,91.92,0.114,3179,187,433,2.4,5.6,0.432,122,15,155,44,195,67,132,55,103,101,91,199,149,169,246,240,110,247,189,184,229,221,226,41.286
Devean George,LAL,22.0,49,40,9,0.816,7.0,97.0,96.2,0.7,0.061,0.57,6.1,0.076,0.119,0.098,10.7,0.444,0.478,0.218,101.32,0.067,724,56,144,1.1,2.9,0.389,287,123,58,16,397,305,67,176,349,361,392,129,214,179,165,273,302,95,316,310,343,348,344,14.776
Devin Gray,HOU,28.0,21,7,14,0.333,5.9,100.4,103.8,-3.4,0.069,1.25,8.5,0.08,0.12,0.098,6.8,0.405,0.492,0.176,102.02,0.051,265,15,37,0.7,1.8,0.405,370,361,86,343,412,202,322,281,324,210,344,111,212,178,23,366,259,235,388,388,394,403,317,12.619
Dickey Simpkins,CHI,28.0,69,16,53,0.232,24.0,89.7,101.6,-11.9,0.105,0.78,18.0,0.075,0.159,0.116,23.0,0.405,0.439,0.126,90.83,0.036,3127,111,274,1.6,4.0,0.405,188,298,415,390,158,403,256,396,218,312,142,133,115,129,427,367,373,388,261,255,304,302,318,45.319
Dikembe Mutombo,ATL,34.0,82,28,54,0.341,36.4,101.0,103.8,-2.7,0.054,0.6,10.1,0.102,0.276,0.191,16.7,0.562,0.621,0.139,92.3,0.148,5750,322,573,3.9,7.0,0.562,2,224,419,340,30,187,323,265,364,355,304,48,6,4,386,16,9,358,96,136,125,171,15,70.122
Dion Glover,ATL,21.0,30,7,23,0.233,14.9,95.1,107.6,-12.5,0.108,0.96,10.6,0.032,0.053,0.042,11.0,0.421,0.483,0.218,96.64,0.064,898,66,171,2.2,5.7,0.386,342,361,166,387,286,346,417,399,208,271,292,283,421,395,185,343,287,94,302,296,255,215,350,29.933
Dirk Nowitzki,DAL,22.0,82,40,42,0.488,35.9,105.0,103.6,1.4,0.107,1.44,12.6,0.034,0.141,0.088,8.8,0.513,0.564,0.208,96.91,0.112,5942,515,1118,6.3,13.6,0.461,2,123,359,248,38,59,315,156,210,179,245,272,159,201,69,75,57,114,30,36,44,48,138,72.463
Don MacLean,PHX,30.0,16,12,4,0.75,8.9,88.0,94.5,-6.5,0.1,1.0,11.8,0.037,0.126,0.078,11.8,0.388,0.407,0.173,99.63,0.021,299,18,49,1.1,3.1,0.367,386,335,33,25,376,414,39,340,229,251,266,255,198,235,232,383,392,248,378,376,345,337,372,18.688
Don Reid,WAS,26.0,38,16,22,0.421,13.1,98.8,98.2,0.6,0.034,0.48,6.9,0.061,0.152,0.105,14.4,0.536,0.567,0.132,96.83,0.056,999,60,112,1.6,2.9,0.536,320,298,155,283,311,260,127,180,403,383,380,181,131,163,338,41,52,374,310,332,309,347,26,26.289
Donny Marshall,CLE,27.0,6,3,3,0.5,6.6,80.8,78.8,2.0,0.0,0.0,0.0,0.0,0.026,0.013,17.6,0.273,0.403,0.195,96.48,-0.066,78,3,11,0.5,1.8,0.273,415,405,21,226,406,428,6,138,428,426,428,423,434,435,402,426,393,148,417,416,416,400,425,13.0
Donyell Marshall,GSW,27.0,64,14,50,0.219,32.4,95.5,106.0,-10.4,0.137,1.36,13.4,0.081,0.209,0.142,9.8,0.423,0.478,0.217,98.02,0.125,4231,331,840,5.2,13.1,0.394,218,314,398,399,71,336,388,387,163,189,222,107,29,45,113,338,303,97,90,73,73,54,336,66.109
Doug Christie,TOR,30.0,73,40,33,0.548,31.0,103.4,103.0,0.4,0.227,2.23,24.2,0.027,0.099,0.062,10.9,0.472,0.526,0.191,96.07,0.106,4529,311,764,4.3,10.5,0.407,158,123,276,185,93,106,297,189,75,75,87,309,275,296,175,202,168,173,106,85,112,95,311,62.041
Doug Overton,BOS,30.0,48,23,25,0.479,8.9,97.4,100.2,-2.8,0.205,2.65,22.6,0.03,0.045,0.037,8.5,0.429,0.466,0.174,100.94,0.061,899,61,154,1.3,3.2,0.396,289,257,187,253,374,288,197,267,94,44,98,290,430,419,63,323,332,245,308,305,334,333,331,18.729
Doug West,VAN,33.0,38,6,32,0.158,15.4,98.4,97.7,0.7,0.123,2.26,19.0,0.033,0.095,0.064,8.4,0.407,0.467,0.14,94.25,0.049,1141,59,145,1.6,3.8,0.407,320,372,264,421,282,267,103,177,184,68,129,280,285,286,61,364,328,356,311,308,312,306,313,30.026
Drew Barry,ATL,27.0,16,1,15,0.063,9.9,95.3,103.2,-7.9,0.33,2.54,40.7,0.0,0.071,0.036,16.0,0.561,0.582,0.124,102.77,0.065,342,15,33,0.9,2.1,0.455,386,426,92,432,357,340,306,369,20,48,7,423,380,423,376,18,30,393,388,392,369,388,153,21.375
Duane Causwell,MIA,32.0,25,19,6,0.76,7.5,93.8,113.2,-19.4,0.017,0.2,3.0,0.058,0.171,0.117,15.2,0.541,0.614,0.15,94.4,0.07,369,20,37,0.8,1.5,0.541,357,280,45,23,390,360,435,422,424,419,422,188,85,126,359,32,11,329,373,388,388,413,22,14.76
Earl Boykins,CLE,24.0,26,8,18,0.308,10.1,96.7,108.0,-11.3,0.345,2.82,25.4,0.042,0.068,0.054,9.0,0.517,0.547,0.233,95.2,0.139,521,56,116,2.2,4.5,0.483,355,355,123,353,355,310,420,392,18,33,77,237,390,332,73,67,100,61,316,330,257,279,88,20.038
Eddie Jones,CHH,28.0,72,47,25,0.653,38.9,103.2,96.9,6.2,0.191,1.91,17.3,0.03,0.092,0.062,9.1,0.484,0.555,0.231,95.5,0.135,5581,478,1119,6.6,15.5,0.427,166,64,187,84,10,112,82,59,106,108,150,293,294,299,78,156,76,65,40,34,35,26,249,77.514
Eddie Robinson,CHH,24.0,67,40,27,0.597,16.6,104.0,98.2,5.8,0.048,0.82,6.6,0.052,0.115,0.085,8.0,0.549,0.569,0.176,98.4,0.112,2279,212,386,3.2,5.8,0.549,202,123,210,144,269,87,125,66,379,305,387,205,228,211,45,25,45,234,168,200,164,211,19,34.015
Elden Campbell,CHH,31.0,78,45,33,0.577,32.5,101.8,99.4,2.4,0.087,1.02,10.3,0.069,0.169,0.119,10.1,0.446,0.5,0.199,94.83,0.093,5008,370,829,4.7,10.6,0.446,115,68,276,156,69,152,172,125,276,247,301,158,91,119,130,268,233,136,75,76,84,90,174,64.205
Eldridge Recasner,CHH,32.0,7,5,2,0.714,4.0,82.8,87.3,-4.5,0.278,0.0,41.7,0.0,0.111,0.057,0.0,0.5,0.5,0.099,107.68,0.117,64,3,7,0.4,1.0,0.429,409,387,14,44,428,423,15,307,44,426,5,423,239,320,1,115,234,424,417,424,421,429,240,9.143
Elliot Perry,NJN,31.0,60,22,38,0.367,13.4,96.4,98.8,-2.4,0.307,2.32,26.8,0.016,0.061,0.038,11.6,0.454,0.493,0.211,95.86,0.106,1600,128,294,2.1,4.9,0.435,236,264,322,324,307,320,150,254,31,63,60,368,412,414,219,247,255,109,246,246,259,255,216,26.667
Elton Brand,CHI,21.0,81,17,64,0.21,37.0,92.4,104.2,-11.8,0.118,0.68,8.0,0.116,0.166,0.14,11.8,0.482,0.528,0.266,91.14,0.142,5702,630,1306,7.8,16.1,0.482,59,293,438,402,26,377,336,395,194,344,355,26,96,51,236,164,164,21,14,15,17,19,89,70.395
Emanual Davis,SEA,31.0,54,31,23,0.574,13.0,95.9,98.6,-2.7,0.162,1.59,19.9,0.02,0.113,0.066,12.5,0.434,0.458,0.168,98.16,0.074,1443,80,220,1.5,4.1,0.364,270,192,166,159,312,329,143,263,135,154,122,350,233,279,270,306,350,265,286,277,321,293,374,26.722
Eric Montross,DET,28.0,51,29,22,0.569,6.5,95.2,100.6,-5.4,0.032,0.32,7.9,0.055,0.165,0.11,24.7,0.309,0.332,0.106,101.35,-0.027,685,17,55,0.3,1.1,0.309,280,212,155,166,408,342,214,317,405,411,360,194,97,141,430,419,425,415,379,370,424,428,415,13.431
Eric Murdock,LAC,32.0,40,9,31,0.225,17.3,91.7,101.9,-10.2,0.26,1.86,26.5,0.02,0.088,0.054,14.2,0.424,0.468,0.186,97.74,0.082,1408,79,205,2.0,5.1,0.385,315,352,257,396,262,385,265,384,53,114,62,347,311,335,327,336,324,192,290,280,278,245,352,35.2
Eric Piatkowski,LAC,29.0,75,13,62,0.173,22.8,96.0,108.7,-12.6,0.079,1.42,10.8,0.04,0.089,0.063,7.6,0.497,0.53,0.169,97.64,0.074,3475,238,573,3.2,7.6,0.415,137,327,437,416,180,326,425,402,295,183,290,245,308,291,32,127,154,261,148,136,163,151,289,46.333
Eric Snow,PHI,27.0,82,49,33,0.598,34.9,99.7,97.5,2.3,0.327,3.86,42.7,0.014,0.077,0.045,11.1,0.44,0.482,0.127,94.55,0.101,5625,257,597,3.1,7.3,0.43,2,52,276,139,49,226,94,131,21,7,4,379,349,381,190,294,288,383,138,132,166,161,230,68.598
Eric Williams,BOS,27.0,68,30,38,0.441,20.3,100.2,102.8,-2.5,0.105,1.41,15.0,0.038,0.079,0.058,10.6,0.46,0.531,0.162,98.02,0.065,2820,165,386,2.4,5.7,0.427,195,202,322,271,214,206,293,259,217,186,190,249,341,318,163,226,151,292,211,200,230,218,247,41.471
Erick Dampier,GSW,24.0,21,6,15,0.286,23.5,95.6,104.1,-8.5,0.064,0.66,7.9,0.086,0.173,0.127,12.0,0.405,0.427,0.185,98.38,0.049,1007,70,173,3.3,8.2,0.405,370,372,92,361,168,334,334,373,340,349,359,88,81,85,244,368,382,195,297,295,156,134,319,47.952
Erick Strickland,DAL,26.0,68,36,32,0.529,29.8,104.2,102.5,1.7,0.155,2.07,18.7,0.033,0.12,0.076,9.1,0.483,0.531,0.192,99.29,0.104,4199,316,730,4.6,10.7,0.433,195,148,264,200,105,77,286,143,139,90,130,281,213,241,77,162,150,169,101,94,92,89,220,61.75
Ervin Johnson,MIL,32.0,80,41,39,0.513,26.7,107.5,103.9,3.6,0.028,0.55,9.3,0.114,0.195,0.155,17.0,0.516,0.55,0.088,95.73,0.072,4213,144,279,1.8,3.5,0.516,82,111,331,216,131,18,325,102,411,370,320,29,38,27,391,70,88,431,233,252,290,322,35,52.662
Etdrick Bohannon,LAC,27.0,13,3,10,0.231,9.0,92.9,106.4,-13.4,0.068,0.5,12.5,0.116,0.171,0.143,25.0,0.538,0.615,0.129,98.3,0.041,241,7,13,0.5,1.0,0.538,392,405,62,391,373,374,392,408,327,376,246,25,85,42,431,34,10,381,402,412,414,429,23,18.538
Evan Eschmeyer,NJN,25.0,31,14,17,0.452,12.1,100.3,104.2,-4.0,0.088,1.0,16.5,0.107,0.186,0.146,16.5,0.528,0.534,0.124,97.34,0.052,760,38,72,1.2,2.3,0.528,340,314,107,265,326,205,338,298,272,251,164,39,55,35,383,50,143,392,342,357,338,377,29,24.516
Felipe Lopez,VAN,25.0,65,16,49,0.246,12.0,97.5,103.4,-6.0,0.1,0.83,10.8,0.079,0.091,0.085,13.0,0.431,0.473,0.203,94.85,0.058,1532,111,261,1.7,4.0,0.425,214,298,393,385,327,285,310,329,235,303,291,115,299,210,288,314,318,123,261,261,296,296,257,23.569
Felton Spencer,SAS,32.0,26,16,10,0.615,5.6,93.7,96.3,-2.6,0.035,0.33,5.0,0.101,0.158,0.13,15.0,0.455,0.541,0.163,98.26,0.06,302,15,33,0.6,1.3,0.455,355,298,62,118,415,364,69,261,402,405,409,54,120,80,353,244,122,283,388,392,410,419,153,11.615
Fred Hoiberg,CHI,27.0,31,4,27,0.129,27.3,91.3,100.9,-9.5,0.194,1.98,21.8,0.009,0.13,0.069,11.0,0.457,0.53,0.162,92.89,0.112,1639,89,230,2.9,7.4,0.387,340,396,210,425,124,387,228,381,102,100,104,413,188,271,187,237,157,289,278,268,186,156,349,52.871
Fred Vinson,SEA,29.0,8,5,3,0.625,4.9,100.0,72.1,27.9,0.0,0.0,0.0,0.0,0.018,0.009,18.2,0.353,0.364,0.224,104.5,-0.02,84,5,17,0.6,2.1,0.294,404,387,21,108,420,213,5,4,428,426,428,423,435,436,406,403,415,81,407,405,403,385,420,10.5
Gary Grant,POR,35.0,3,2,1,0.667,8.3,80.4,104.7,-24.2,0.1,0.5,5.9,0.0,0.097,0.054,11.8,0.429,0.429,0.286,86.07,0.073,46,6,14,2.0,4.7,0.429,427,416,5,69,379,429,354,427,229,376,396,423,283,334,232,323,381,9,405,408,275,270,240,15.333
