PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Bosh,TOR,22.0,70,26,44,0.371,39.3,109.5,110.5,-1.0,0.117,1.15,10.7,0.079,0.184,0.13,9.3,0.505,0.585,0.252,91.91,0.148,5265,549,1087,7.8,15.5,0.505,171,230,394,352,11,28,423,224,192,235,289,112,74,83,100,146,46,36,27,35,22,29,84,75.214
Chris Duhon,CHI,23.0,74,36,38,0.486,29.1,101.2,102.4,-1.2,0.269,3.19,34.1,0.013,0.091,0.052,10.7,0.493,0.538,0.149,94.72,0.103,4251,215,538,2.9,7.3,0.4,133,124,331,230,112,256,222,228,42,15,16,407,324,367,180,187,169,330,167,148,191,173,349,57.446
Chris Kaman,LAC,24.0,78,45,33,0.577,32.8,104.9,101.1,3.9,0.05,0.45,7.4,0.08,0.215,0.152,16.4,0.523,0.57,0.18,92.21,0.111,4907,369,706,4.7,9.1,0.523,94,50,279,128,81,119,158,87,364,396,369,106,27,32,396,91,77,222,68,99,88,125,54,62.91
Chris Mihm,LAL,26.0,59,32,27,0.542,26.1,107.8,105.5,2.3,0.063,0.73,8.8,0.093,0.157,0.126,11.9,0.501,0.552,0.184,93.33,0.088,2986,230,459,3.9,7.8,0.501,238,171,209,156,155,51,326,120,325,322,329,68,133,93,251,159,119,200,150,171,130,155,89,50.61
Chris Paul,NOK,21.0,78,35,43,0.449,36.0,101.4,104.5,-3.2,0.378,3.34,31.4,0.022,0.131,0.074,9.4,0.456,0.546,0.216,92.22,0.161,5391,407,947,5.2,12.1,0.43,94,136,385,271,46,250,299,292,6,11,24,342,207,255,108,293,136,99,60,49,74,59,256,69.115
Chris Taft,GSW,21.0,17,9,8,0.529,8.5,102.5,97.6,4.9,0.024,1.0,4.4,0.13,0.137,0.133,4.4,0.605,0.578,0.132,95.56,0.074,285,23,38,1.4,2.2,0.605,412,390,47,172,392,210,60,67,425,256,423,9,190,73,12,11,61,384,384,404,314,380,11,16.765
Chris Webber,PHI,33.0,75,33,42,0.44,38.6,105.3,107.8,-2.5,0.157,1.41,12.7,0.067,0.203,0.135,9.1,0.441,0.482,0.271,94.66,0.125,5710,617,1422,8.2,19.0,0.434,122,156,376,278,21,107,380,272,127,175,236,159,39,69,88,330,336,24,20,14,17,11,240,76.133
Chris Wilcox,SEA,23.0,77,45,32,0.584,19.9,106.3,104.7,1.5,0.054,0.72,8.1,0.083,0.193,0.139,11.2,0.571,0.605,0.172,94.91,0.113,3011,257,450,3.3,5.8,0.571,109,50,266,124,225,82,303,141,354,326,353,97,53,55,208,24,17,253,136,175,161,207,20,39.104
Chuck Hayes,HOU,23.0,40,19,21,0.475,13.4,100.3,91.3,9.0,0.044,1.17,9.3,0.122,0.22,0.169,7.9,0.562,0.589,0.116,90.76,0.134,1007,59,105,1.5,2.6,0.562,323,302,167,242,309,273,17,24,384,232,319,16,23,16,45,30,36,412,314,330,308,354,23,25.175
Chucky Atkins,MEM,31.0,71,37,34,0.521,24.1,103.8,102.7,1.1,0.206,2.28,21.3,0.014,0.059,0.037,9.4,0.479,0.526,0.197,90.82,0.08,3243,226,573,3.2,8.1,0.394,157,120,288,180,178,161,229,160,87,53,92,401,434,438,104,220,214,168,155,135,170,144,363,45.676
Clifford Robinson,NJN,39.0,80,49,31,0.613,23.3,99.5,98.9,0.6,0.085,1.44,12.7,0.03,0.117,0.074,8.8,0.485,0.502,0.15,93.77,0.064,3638,219,513,2.7,6.4,0.427,47,35,248,97,189,299,85,180,267,172,238,286,247,258,79,205,278,324,161,154,204,197,261,45.475
Corey Maggette,LAC,26.0,32,21,11,0.656,29.5,107.8,101.0,6.8,0.12,0.85,10.4,0.033,0.138,0.091,12.3,0.477,0.584,0.271,95.74,0.126,1879,167,375,5.2,11.7,0.445,349,276,65,65,108,50,153,43,187,298,297,261,185,215,275,228,50,25,209,206,73,63,209,58.719
Corliss Williamson,SAC,32.0,37,19,18,0.514,9.8,98.1,95.3,2.8,0.068,0.47,8.2,0.065,0.118,0.094,17.5,0.427,0.506,0.196,95.25,0.047,721,43,103,1.2,2.8,0.417,330,302,136,190,367,333,33,104,316,394,350,166,243,206,407,357,270,172,335,333,344,344,290,19.486
Cuttino Mobley,LAC,30.0,79,45,34,0.57,37.7,103.5,101.3,2.2,0.129,1.64,15.8,0.018,0.095,0.059,9.6,0.467,0.519,0.194,93.6,0.089,5805,429,1008,5.4,12.8,0.426,74,50,288,132,28,174,171,125,168,132,170,362,306,333,117,263,233,173,55,45,66,52,263,73.481
DJ Mbenga,DAL,25.0,43,33,10,0.767,5.5,98.5,98.7,-0.2,0.014,0.13,2.3,0.09,0.164,0.128,18.2,0.533,0.538,0.162,94.84,0.058,471,32,60,0.7,1.4,0.533,313,156,60,23,431,327,78,204,440,438,442,74,116,90,416,61,172,283,357,380,402,424,34,10.953
Dahntay Jones,MEM,25.0,71,43,28,0.606,13.6,93.0,100.3,-7.3,0.075,0.78,9.9,0.021,0.095,0.057,12.7,0.42,0.462,0.171,90.64,0.044,1829,109,263,1.5,3.7,0.414,157,69,218,104,305,410,125,380,294,311,308,345,307,341,291,370,374,255,266,257,302,290,301,25.761
Dale Davis,DET,37.0,28,20,8,0.714,6.3,99.1,106.6,-7.5,0.054,1.5,14.3,0.114,0.196,0.152,9.5,0.375,0.425,0.089,93.98,0.052,347,9,24,0.3,0.9,0.375,364,286,47,42,422,311,363,384,356,158,207,28,46,31,110,421,407,446,418,423,443,447,396,12.393
Damien Wilkins,SEA,26.0,82,35,47,0.427,18.6,104.2,109.6,-5.4,0.114,1.26,15.3,0.053,0.082,0.067,12.2,0.46,0.529,0.17,95.06,0.076,3018,193,435,2.4,5.3,0.444,1,136,416,298,244,140,407,345,195,208,177,192,377,290,263,282,206,260,180,177,231,228,212,36.805
Damon Jones,CLE,29.0,82,50,32,0.61,25.5,106.6,104.4,2.1,0.124,3.07,23.1,0.007,0.06,0.033,7.5,0.53,0.538,0.121,93.66,0.06,4103,190,491,2.3,6.0,0.387,1,31,266,99,162,72,297,127,179,18,76,436,428,445,31,72,170,401,184,161,235,202,382,50.037
Damon Stoudamire,MEM,32.0,27,17,10,0.63,31.9,104.9,100.1,4.9,0.263,2.33,26.0,0.028,0.088,0.058,11.2,0.46,0.504,0.201,87.62,0.102,1577,114,287,4.2,10.6,0.397,368,320,60,84,90,115,116,68,45,49,57,300,339,336,199,281,273,148,262,246,117,93,355,58.407
Dan Dickau,BOS,27.0,19,7,12,0.368,12.3,107.8,105.0,2.8,0.233,2.22,35.7,0.025,0.048,0.037,16.1,0.478,0.575,0.137,98.13,0.051,477,17,46,0.9,2.4,0.37,405,407,72,354,327,52,313,105,66,60,12,321,446,437,387,225,69,364,400,397,383,371,401,25.105
Dan Gadzuric,MIL,28.0,74,38,36,0.514,12.0,102.8,104.1,-1.3,0.048,0.69,5.9,0.101,0.178,0.137,8.6,0.553,0.55,0.192,94.16,0.089,1729,171,309,2.3,4.2,0.553,133,111,309,190,331,199,285,232,369,334,406,49,81,62,73,37,123,179,202,232,236,270,25,23.365
Daniel Ewing,LAC,23.0,66,39,27,0.591,14.7,97.7,100.1,-2.4,0.145,1.47,20.1,0.025,0.063,0.045,13.6,0.424,0.458,0.155,94.06,0.049,1896,97,255,1.5,3.9,0.38,201,98,209,119,293,343,117,270,144,164,104,318,423,410,319,365,378,299,281,261,309,285,393,28.727
Danny Fortson,SEA,30.0,23,9,14,0.391,12.0,115.1,105.5,9.6,0.011,0.08,2.1,0.123,0.196,0.159,27.1,0.529,0.622,0.152,91.29,0.026,523,27,51,1.2,2.2,0.529,384,390,92,338,329,2,328,17,443,441,444,13,48,26,451,73,11,314,373,393,342,382,40,22.739
Danny Granger,IND,23.0,78,39,39,0.5,22.6,97.6,98.9,-1.3,0.092,1.13,12.6,0.077,0.141,0.11,11.2,0.494,0.54,0.16,93.0,0.099,3414,221,478,2.8,6.1,0.462,94,98,345,200,197,346,80,231,250,240,239,122,176,149,209,181,162,288,160,163,199,200,164,43.769
Darius Miles,POR,24.0,40,9,31,0.225,32.1,97.6,106.1,-8.5,0.106,0.74,9.7,0.02,0.124,0.074,13.1,0.463,0.48,0.253,89.87,0.082,2407,235,510,5.9,12.8,0.461,323,390,248,441,88,345,346,397,212,321,309,350,229,256,307,274,339,35,146,157,48,53,169,60.175
Darius Songaila,CHI,28.0,62,27,35,0.435,21.4,103.4,101.1,2.3,0.113,1.04,12.3,0.059,0.129,0.095,11.8,0.483,0.524,0.212,94.23,0.096,2608,236,491,3.8,7.9,0.481,222,217,295,289,211,178,163,122,198,254,249,184,214,202,246,214,215,120,145,161,134,151,126,42.065
Darko Milicic,ORL,21.0,55,40,15,0.727,13.9,98.8,102.4,-3.6,0.096,0.8,11.7,0.062,0.141,0.103,14.6,0.509,0.52,0.185,91.57,0.096,1455,119,234,2.2,4.3,0.509,267,87,101,39,302,318,223,307,234,306,258,177,177,176,353,135,229,195,255,273,249,265,75,26.455
Darrell Armstrong,DAL,38.0,62,42,20,0.677,10.0,100.3,101.6,-1.3,0.216,1.48,29.5,0.031,0.104,0.069,19.9,0.379,0.444,0.143,95.64,0.051,1240,43,128,0.7,2.1,0.336,222,73,158,55,361,272,179,230,79,163,34,276,286,276,429,417,399,347,335,318,410,394,425,20.0
Darrick Martin,TOR,35.0,40,14,26,0.35,8.5,111.7,103.1,8.6,0.247,3.8,31.5,0.007,0.059,0.033,8.3,0.433,0.474,0.166,94.52,0.063,665,34,97,0.9,2.4,0.351,323,347,204,363,391,8,243,28,55,4,23,438,436,446,59,345,352,272,350,339,388,370,417,16.625
David Harrison,IND,23.0,67,34,33,0.507,15.4,94.8,95.7,-1.0,0.026,0.18,3.0,0.082,0.165,0.124,17.0,0.503,0.519,0.198,93.5,0.056,2011,148,294,2.2,4.4,0.503,194,148,279,197,283,387,37,223,423,434,437,99,114,103,401,153,231,164,226,242,246,259,87,30.015
David Lee,NYK,23.0,67,21,46,0.313,16.8,104.7,107.9,-3.2,0.062,0.84,11.4,0.105,0.184,0.145,13.5,0.598,0.609,0.131,94.4,0.104,2203,137,229,2.0,3.4,0.598,194,276,407,399,265,126,386,294,332,299,268,44,76,49,315,16,16,386,231,275,259,303,15,32.881
David Wesley,HOU,35.0,71,31,40,0.437,33.4,100.2,101.8,-1.6,0.147,1.7,21.2,0.011,0.066,0.039,12.4,0.491,0.546,0.149,90.13,0.062,4451,226,561,3.2,7.9,0.403,157,178,353,286,77,278,186,243,142,126,93,423,417,432,280,194,139,329,155,139,170,152,338,62.69
David West,NOK,25.0,74,35,39,0.473,34.1,102.7,105.7,-3.0,0.07,0.88,6.9,0.068,0.166,0.115,7.9,0.513,0.554,0.226,91.44,0.132,4801,530,1036,7.2,14.0,0.512,133,136,345,244,66,201,335,287,309,294,381,152,110,128,44,123,113,76,31,40,33,41,69,64.878
DeSagana Diop,DAL,24.0,81,60,21,0.741,18.6,109.5,99.5,10.0,0.022,0.64,9.3,0.107,0.161,0.135,14.6,0.49,0.512,0.069,89.84,0.051,2806,75,154,0.9,1.9,0.487,30,13,167,36,243,27,100,14,429,349,318,43,123,71,356,199,258,450,296,306,377,404,115,34.642
DeShawn Stevenson,ORL,25.0,82,36,46,0.439,32.3,104.0,108.7,-4.8,0.101,1.3,13.7,0.025,0.073,0.05,10.5,0.461,0.507,0.178,90.02,0.067,4957,359,781,4.4,9.5,0.46,1,124,407,281,87,155,394,329,224,199,217,320,399,380,162,278,267,230,74,80,109,117,173,60.451
Delonte West,BOS,22.0,71,28,43,0.394,34.1,107.2,105.9,1.3,0.213,2.47,27.6,0.026,0.1,0.064,11.2,0.548,0.574,0.162,94.15,0.103,4740,333,684,4.7,9.6,0.487,157,208,385,333,68,60,338,152,82,41,43,312,293,306,201,45,72,285,90,104,91,114,116,66.761
Deng Gai,PHI,24.0,2,0,2,0.0,2.4,100.0,110.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,8,0,0,0.0,0.0,0.0,449,451,13,451,454,286,415,407,447,443,447,443,452,453,1,450,453,456,450,456,450,456,450,4.0
DerMarr Johnson,DEN,26.0,58,29,29,0.5,15.9,100.4,101.8,-1.3,0.095,1.2,13.0,0.02,0.084,0.052,10.8,0.523,0.545,0.175,96.29,0.073,1851,132,306,2.3,5.3,0.431,246,200,232,200,275,270,188,236,239,223,229,351,362,366,186,90,141,243,236,234,239,231,247,31.914
Derek Anderson,MIA,31.0,43,22,21,0.512,24.3,101.4,103.3,-1.9,0.165,1.87,20.0,0.022,0.12,0.073,10.7,0.422,0.496,0.182,90.08,0.083,1964,108,303,2.5,7.0,0.356,313,273,167,194,174,247,251,256,120,103,106,340,237,262,179,367,299,211,268,236,218,175,409,45.674
Derek Fisher,GSW,31.0,82,34,48,0.415,31.6,102.7,103.2,-0.5,0.23,2.26,23.2,0.013,0.069,0.04,10.3,0.476,0.536,0.198,94.74,0.1,5114,364,887,4.4,10.8,0.41,1,148,419,315,95,202,244,210,67,55,73,405,410,424,151,233,180,159,72,57,107,85,313,62.366
Deron Williams,UTA,22.0,80,39,41,0.488,28.8,103.9,105.6,-1.7,0.274,2.48,26.2,0.016,0.073,0.044,10.6,0.478,0.5,0.198,90.51,0.086,4335,339,805,4.2,10.1,0.421,47,98,367,228,114,156,332,248,39,40,55,384,397,412,170,227,284,161,84,74,113,106,278,54.188
Derrick Zimmerman,NJN,24.0,2,0,2,0.0,15.9,89.1,109.1,-20.0,0.467,1.75,50.0,0.033,0.143,0.078,28.6,0.667,0.667,0.104,82.8,0.081,55,2,3,1.0,1.5,0.667,449,451,13,451,274,438,402,443,1,116,2,261,168,244,452,6,4,429,442,445,367,420,6,27.5
Desmond Mason,NOK,28.0,70,32,38,0.457,30.0,98.5,104.4,-5.9,0.055,0.58,6.5,0.031,0.12,0.074,11.2,0.399,0.46,0.206,91.93,0.061,4017,275,690,3.9,9.9,0.399,171,171,331,264,107,329,294,354,350,364,394,279,239,257,203,404,376,135,125,101,128,110,353,57.386
Devean George,LAL,28.0,71,40,31,0.563,21.7,104.2,101.7,2.5,0.073,1.26,11.6,0.052,0.127,0.089,9.2,0.459,0.484,0.151,91.89,0.075,2960,170,425,2.4,6.0,0.4,157,87,248,136,207,141,182,115,301,207,261,194,222,221,97,285,330,320,205,181,226,204,343,41.69
Devin Brown,UTA,27.0,81,40,41,0.494,21.1,100.1,103.5,-3.4,0.108,1.05,12.6,0.043,0.085,0.063,12.0,0.43,0.493,0.189,90.67,0.066,3225,207,527,2.6,6.5,0.393,30,87,367,218,214,281,260,302,208,250,241,222,356,309,254,352,311,186,170,152,214,194,367,39.815
Devin Green,LAL,23.0,27,13,14,0.481,5.0,92.8,107.8,-15.0,0.097,1.4,14.0,0.069,0.107,0.087,10.0,0.214,0.336,0.139,95.03,0.019,265,6,28,0.2,1.0,0.214,368,362,92,236,435,412,384,434,232,177,214,150,275,225,132,446,444,359,428,415,448,435,446,9.815
Devin Harris,DAL,23.0,56,45,11,0.804,22.8,106.4,99.8,6.5,0.247,2.11,23.0,0.022,0.079,0.051,10.9,0.475,0.544,0.211,91.92,0.118,2444,190,405,3.4,7.2,0.469,260,50,65,7,193,80,108,45,54,73,78,343,384,371,190,236,147,127,184,190,158,174,147,43.643
Dijon Thompson,PHX,23.0,10,8,2,0.8,4.3,94.7,106.3,-11.6,0.042,0.5,3.6,0.089,0.14,0.116,7.1,0.52,0.541,0.252,106.66,0.145,94,11,25,1.1,2.5,0.44,429,401,13,8,444,390,354,423,390,387,431,81,179,127,29,97,159,37,414,421,352,361,225,9.4
Dikembe Mutombo,HOU,40.0,64,27,37,0.422,14.9,97.1,101.4,-4.3,0.007,0.11,2.3,0.115,0.223,0.171,20.0,0.526,0.626,0.087,86.66,0.097,1717,50,95,0.8,1.5,0.526,215,217,320,307,291,359,175,321,446,439,441,25,20,14,431,80,10,447,327,342,394,421,45,26.828
Dirk Nowitzki,DAL,28.0,81,60,21,0.741,38.1,111.9,103.3,8.6,0.142,1.45,10.3,0.041,0.209,0.127,7.1,0.515,0.589,0.293,89.64,0.205,5774,751,1564,9.3,19.3,0.48,30,13,167,36,25,7,249,27,150,169,298,229,35,91,27,110,40,14,6,6,8,7,129,71.284
Donell Taylor,WAS,23.0,51,27,24,0.529,9.1,101.3,101.3,0.0,0.17,1.32,19.2,0.036,0.087,0.061,14.5,0.404,0.452,0.179,94.71,0.063,922,53,136,1.0,2.7,0.39,284,217,192,172,379,253,170,201,113,193,117,249,347,324,349,392,387,228,321,317,361,351,372,18.078
Donta Smith,ATL,22.0,23,6,17,0.261,5.5,105.2,98.9,6.3,0.102,2.25,20.0,0.026,0.099,0.062,8.9,0.593,0.589,0.118,102.26,0.063,271,15,27,0.7,1.2,0.556,384,417,121,427,429,111,82,48,222,56,106,313,296,318,83,18,41,410,406,416,413,429,24,11.783
Donyell Marshall,CLE,33.0,81,50,31,0.617,25.6,107.0,105.0,2.0,0.048,0.67,6.8,0.052,0.196,0.124,10.3,0.49,0.517,0.177,93.72,0.098,4079,265,671,3.3,8.3,0.395,30,31,248,93,160,62,314,130,370,338,384,195,47,104,147,198,240,237,132,107,163,138,361,50.358
Dorell Wright,MIA,20.0,20,14,6,0.7,6.6,85.0,102.9,-17.9,0.129,0.57,11.1,0.016,0.231,0.125,19.4,0.5,0.574,0.216,98.09,0.131,267,20,43,1.0,2.2,0.465,402,347,34,46,420,449,236,441,167,367,273,380,15,97,427,160,70,102,395,400,367,388,156,13.35
Doug Christie,DAL,36.0,7,5,2,0.714,26.5,98.3,100.3,-2.0,0.115,2.33,26.9,0.012,0.064,0.038,11.5,0.346,0.416,0.095,90.71,0.047,347,9,26,1.3,3.7,0.346,434,421,13,42,150,330,126,260,194,48,47,415,420,435,228,429,415,442,418,418,322,289,418,49.571
Drew Gooden,CLE,24.0,79,49,30,0.62,27.5,104.3,103.6,0.8,0.044,0.53,6.0,0.113,0.21,0.16,11.4,0.513,0.552,0.185,90.42,0.119,4084,334,652,4.2,8.3,0.512,74,35,240,89,132,135,261,174,380,382,402,31,34,23,221,122,118,196,88,110,114,140,68,51.696
Dwayne Jones,BOS,23.0,14,7,7,0.5,6.2,91.9,81.8,10.1,0.034,0.67,9.5,0.132,0.236,0.188,14.3,0.4,0.445,0.096,95.15,0.078,173,4,10,0.3,0.7,0.4,420,407,42,200,424,418,8,12,412,338,315,8,13,6,342,400,395,439,437,439,445,449,343,12.357
Dwight Howard,ORL,20.0,82,36,46,0.439,36.8,106.6,106.1,0.5,0.07,0.58,8.4,0.108,0.26,0.186,14.6,0.531,0.565,0.211,89.42,0.138,5625,468,881,5.7,10.7,0.531,1,124,407,281,36,70,345,184,310,366,343,39,9,8,352,67,85,122,42,59,55,88,38,68.598
Dwyane Wade,MIA,24.0,75,48,27,0.64,38.6,110.5,102.1,8.4,0.312,1.88,19.8,0.04,0.112,0.078,10.5,0.499,0.577,0.318,93.57,0.186,5643,699,1413,9.3,18.8,0.495,122,41,209,77,22,17,203,30,16,100,112,230,257,248,165,169,64,6,9,15,7,13,102,75.24
Earl Barron,MIA,24.0,8,4,4,0.5,5.6,73.1,111.0,-37.9,0.0,0.0,0.0,0.043,0.186,0.111,21.7,0.313,0.366,0.223,98.41,-0.044,93,5,16,0.6,2.0,0.313,431,429,25,200,428,453,429,454,447,443,447,224,69,147,444,437,437,83,434,429,417,397,434,11.625
Earl Boykins,DEN,30.0,60,35,25,0.583,25.7,103.6,105.9,-2.3,0.254,2.77,22.1,0.013,0.041,0.026,8.0,0.457,0.513,0.229,96.11,0.107,3097,271,661,4.5,11.0,0.41,235,136,196,125,159,168,342,266,51,31,88,406,448,450,46,291,251,68,127,109,103,78,314,51.617
Earl Watson,SEA,27.0,70,39,31,0.557,22.5,106.9,102.0,4.9,0.289,2.13,29.4,0.016,0.083,0.05,13.8,0.538,0.558,0.193,96.39,0.096,3163,219,509,3.1,7.3,0.43,171,98,248,141,200,65,197,66,31,71,35,385,366,377,328,56,100,176,161,158,174,172,252,45.186
Eddie Basden,CHI,23.0,19,10,9,0.526,7.4,94.0,86.4,7.5,0.094,0.89,13.6,0.05,0.138,0.096,15.3,0.419,0.471,0.156,96.54,0.09,281,15,37,0.8,1.9,0.405,405,384,50,176,405,398,10,37,243,291,219,202,184,195,375,372,358,296,406,407,393,401,326,14.789
Eddie Gill,IND,27.0,41,24,17,0.585,3.0,94.0,91.5,2.4,0.176,1.33,15.6,0.0,0.111,0.057,11.7,0.3,0.408,0.215,105.48,0.059,265,10,45,0.2,1.1,0.222,320,254,121,123,449,397,18,118,103,188,172,443,260,345,233,440,422,109,416,398,447,433,445,6.463
Eddie Griffin,MIN,24.0,70,30,40,0.429,19.4,97.3,103.1,-5.8,0.049,0.93,8.2,0.082,0.204,0.145,8.8,0.373,0.397,0.154,89.41,0.088,2528,130,370,1.9,5.3,0.351,171,191,353,294,230,355,241,351,366,284,346,100,37,47,80,423,428,306,244,207,280,229,415,36.114
Eddie House,PHX,28.0,81,53,28,0.654,17.5,104.4,102.4,2.0,0.17,1.95,14.8,0.011,0.078,0.045,7.6,0.503,0.512,0.265,98.29,0.097,2921,320,759,4.0,9.4,0.422,30,22,218,66,255,134,218,131,112,91,193,422,389,407,35,157,255,28,101,89,125,120,277,36.062
Eddie Jones,MEM,34.0,75,45,30,0.6,32.5,107.0,99.6,7.5,0.124,1.9,16.4,0.016,0.106,0.062,8.6,0.497,0.542,0.178,87.77,0.097,4447,292,722,3.9,9.6,0.404,122,50,240,111,83,61,102,38,178,98,152,383,276,317,72,174,153,232,114,97,132,115,329,59.293
Eddy Curry,NYK,23.0,72,20,52,0.278,25.9,100.7,111.6,-11.0,0.02,0.11,1.9,0.085,0.165,0.125,17.7,0.563,0.604,0.242,91.3,0.099,3549,336,597,4.7,8.3,0.563,143,286,435,420,156,267,437,419,434,440,446,90,113,95,412,29,19,48,85,129,93,137,22,49.292
Eduardo Najera,DEN,29.0,64,33,31,0.516,22.6,102.1,100.8,1.4,0.054,0.96,11.4,0.085,0.138,0.111,11.8,0.429,0.494,0.121,96.82,0.069,2904,127,301,2.0,4.7,0.422,215,156,248,186,196,223,144,148,355,279,269,87,186,148,242,353,306,402,250,237,265,252,275,45.375
Elton Brand,LAC,27.0,79,44,35,0.557,39.2,104.9,102.0,2.9,0.127,1.2,10.1,0.082,0.173,0.13,8.4,0.527,0.58,0.272,93.9,0.176,6065,756,1435,9.6,18.2,0.527,74,61,295,142,12,117,196,101,170,221,302,101,95,82,64,78,59,23,4,13,4,16,42,76.772
Emeka Okafor,CHA,23.0,26,8,18,0.308,33.6,99.4,103.2,-3.9,0.06,0.58,6.8,0.104,0.201,0.151,11.6,0.415,0.464,0.216,93.73,0.102,1705,131,316,5.0,12.2,0.415,375,401,136,402,74,302,246,314,335,363,390,46,41,34,231,377,373,105,240,228,77,58,300,65.577
Eric Piatkowski,CHI,35.0,29,14,15,0.483,7.9,97.0,92.5,4.5,0.086,1.18,15.1,0.016,0.083,0.048,12.8,0.467,0.467,0.136,97.48,0.044,463,24,61,0.8,2.1,0.393,358,347,101,234,400,360,19,73,266,228,183,382,372,397,293,260,365,368,382,379,389,389,365,15.966
Eric Snow,CLE,33.0,82,50,32,0.61,28.7,103.9,101.4,2.5,0.224,2.98,38.2,0.017,0.071,0.044,12.8,0.41,0.444,0.11,90.47,0.056,4417,163,399,2.0,4.9,0.409,1,31,266,99,116,159,174,116,71,24,7,367,406,413,294,385,398,424,212,193,264,246,320,53.866
Eric Williams,TOR,33.0,28,9,19,0.321,12.6,103.8,109.7,-5.9,0.065,1.0,12.2,0.031,0.129,0.079,12.2,0.42,0.496,0.143,94.64,0.028,688,29,75,1.0,2.7,0.387,364,390,146,390,322,164,411,356,324,256,250,278,217,243,266,371,298,346,363,361,363,350,384,24.571
Erick Dampier,DAL,30.0,82,60,22,0.732,23.6,108.2,101.0,7.2,0.041,0.44,8.3,0.152,0.203,0.177,18.8,0.493,0.531,0.132,89.37,0.082,3592,171,347,2.1,4.2,0.493,1,13,177,38,188,42,156,41,394,399,344,2,40,11,422,185,198,382,202,216,255,268,104,43.805
Ervin Johnson,MIL,38.0,18,9,9,0.5,4.5,96.2,119.9,-23.7,0.045,0.4,8.0,0.068,0.216,0.148,20.0,0.412,0.419,0.128,93.19,0.007,158,7,17,0.4,0.9,0.412,410,390,50,200,440,365,452,446,379,409,354,156,25,39,431,381,411,390,424,427,434,442,305,8.778
Esteban Batista,ATL,22.0,57,14,43,0.246,8.7,103.2,102.9,0.3,0.021,0.18,4.7,0.118,0.186,0.15,25.5,0.425,0.489,0.121,96.46,0.018,989,34,80,0.6,1.4,0.425,250,347,385,435,386,185,234,191,431,433,421,23,68,35,448,361,322,404,350,356,421,423,266,17.351
Etan Thomas,WAS,28.0,71,35,36,0.493,15.8,103.7,102.9,0.8,0.02,0.27,3.8,0.089,0.172,0.129,13.8,0.533,0.56,0.14,94.72,0.079,2205,131,246,1.8,3.5,0.533,157,136,309,223,277,166,232,173,435,418,428,77,98,86,326,64,95,355,240,266,281,300,36,31.056
Fabricio Oberto,SAS,31.0,59,46,13,0.78,8.3,95.8,99.3,-3.5,0.089,0.96,16.8,0.122,0.14,0.131,17.4,0.473,0.491,0.121,93.87,0.043,956,44,93,0.7,1.6,0.473,238,49,80,18,393,373,94,304,259,278,145,15,180,78,406,246,316,399,333,343,401,419,140,16.203
Flip Murray,CLE,26.0,76,35,41,0.461,27.8,104.1,106.4,-2.3,0.16,1.46,16.3,0.016,0.059,0.038,11.1,0.442,0.487,0.216,92.52,0.072,4084,321,768,4.2,10.1,0.418,116,136,367,261,127,147,356,265,123,167,157,376,435,436,198,326,326,98,100,85,116,104,289,53.737
Francisco Elson,DEN,30.0,72,39,33,0.542,21.9,103.9,101.3,2.6,0.044,0.72,11.0,0.069,0.156,0.114,15.2,0.533,0.556,0.111,94.22,0.063,3090,151,284,2.1,3.9,0.532,143,98,279,157,203,158,168,111,381,325,281,148,134,132,369,60,106,422,224,248,253,279,37,42.917
Francisco Garcia,SAC,24.0,67,36,31,0.537,19.4,99.9,100.7,-0.9,0.118,1.25,17.5,0.031,0.111,0.072,14.0,0.46,0.51,0.154,94.12,0.069,2547,130,325,1.9,4.9,0.4,194,124,248,163,229,293,141,219,191,209,134,281,260,263,332,280,262,305,244,226,271,247,343,38.015
Fred Jones,IND,27.0,68,33,35,0.485,27.0,98.6,98.1,0.5,0.154,1.44,17.3,0.01,0.082,0.047,12.0,0.473,0.517,0.183,92.78,0.083,3542,233,559,3.4,8.2,0.417,184,156,295,233,140,326,72,185,132,171,136,425,380,401,255,245,239,202,148,141,154,141,292,52.088
Gary Payton,MIA,37.0,81,52,29,0.642,28.5,104.3,101.7,2.6,0.176,2.52,26.6,0.015,0.087,0.052,10.6,0.481,0.52,0.139,93.28,0.082,4483,230,547,2.8,6.8,0.42,30,25,232,75,121,137,183,112,104,39,50,391,348,368,168,217,228,360,150,145,197,184,280,55.346
