PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Chris Paul,NOH,24.0,78,47,31,0.603,38.5,111.1,104.6,6.5,0.512,3.73,33.4,0.025,0.128,0.077,9.0,0.528,0.599,0.271,89.76,0.212,5607,631,1255,8.1,16.1,0.503,89,65,259,131,8,34,193,51,1,6,19,301,193,235,101,100,36,20,9,17,13,22,87,71.885
Chris Quinn,MIA,25.0,66,33,33,0.5,14.6,104.5,104.5,0.0,0.229,4.0,27.8,0.008,0.074,0.04,6.9,0.505,0.539,0.167,90.19,0.09,1811,118,289,1.8,4.4,0.408,202,161,283,204,289,210,190,192,66,4,37,419,393,416,35,173,196,280,256,246,280,267,323,27.439
Chris Wilcox,NYK,26.0,62,15,47,0.242,16.9,99.3,107.6,-8.3,0.081,0.63,8.5,0.09,0.18,0.134,13.6,0.497,0.518,0.209,95.42,0.09,2083,184,370,3.0,6.0,0.497,232,325,389,400,262,355,308,371,259,357,333,80,79,77,335,200,261,118,205,216,202,221,96,33.597
Chuck Hayes,HOU,26.0,71,46,25,0.648,12.1,97.3,99.3,-2.0,0.076,1.68,22.3,0.086,0.215,0.149,13.3,0.372,0.375,0.077,93.54,0.057,1662,42,113,0.6,1.6,0.372,160,69,188,104,335,375,49,245,271,129,84,99,33,46,327,412,423,441,342,337,423,412,386,23.408
Chucky Atkins,OKC,34.0,33,17,16,0.515,12.5,97.5,104.4,-7.0,0.224,2.57,29.2,0.013,0.044,0.029,11.4,0.367,0.408,0.152,96.97,0.044,831,34,113,1.0,3.4,0.301,341,298,111,192,328,373,185,350,70,34,33,391,437,436,252,416,415,334,358,337,371,325,426,25.182
Corey Brewer,MIN,23.0,15,4,11,0.267,20.5,103.1,102.4,0.7,0.125,1.92,18.4,0.06,0.103,0.081,9.6,0.439,0.473,0.159,95.21,0.067,604,37,90,2.5,6.0,0.411,398,407,71,385,219,252,117,163,156,98,120,162,278,223,143,351,360,309,352,353,229,215,320,40.267
Corey Maggette,GSW,29.0,51,18,33,0.353,31.1,107.8,112.2,-4.4,0.095,0.77,8.9,0.031,0.146,0.089,11.6,0.479,0.582,0.251,100.44,0.106,3322,292,634,5.7,12.4,0.461,289,292,283,336,109,96,421,304,223,323,318,255,154,195,263,263,73,46,124,132,66,71,171,65.137
Courtney Lee,ORL,23.0,77,56,21,0.727,25.2,107.8,101.6,6.2,0.074,1.32,12.3,0.01,0.08,0.046,9.3,0.526,0.556,0.152,94.54,0.069,3819,243,540,3.2,7.0,0.45,102,21,155,49,169,95,92,56,273,200,229,413,363,388,120,106,135,335,167,157,192,187,200,49.597
Courtney Sims,NYK,25.0,2,0,2,0.0,6.6,96.4,89.7,6.8,0.0,0.0,0.0,0.133,0.167,0.148,14.3,0.5,0.5,0.219,102.99,0.095,28,3,6,1.5,3.0,0.5,438,442,13,442,406,389,10,47,429,425,429,10,102,47,350,186,308,101,426,435,316,343,90,14.0
Craig Smith,MIN,25.0,74,22,52,0.297,19.7,101.8,107.7,-5.9,0.097,0.75,9.8,0.07,0.135,0.102,13.0,0.562,0.599,0.227,93.03,0.104,2827,289,514,3.9,6.9,0.562,135,259,414,364,224,291,311,331,219,324,294,138,176,163,318,44,38,84,127,166,146,189,33,38.203
Cuttino Mobley,LAC,33.0,11,2,9,0.182,33.1,99.2,107.0,-7.8,0.055,0.67,6.7,0.023,0.057,0.039,10.0,0.473,0.491,0.206,95.57,0.06,721,63,146,5.7,13.3,0.432,408,421,56,432,82,357,284,365,345,341,377,313,429,419,165,280,326,126,323,323,65,57,270,65.545
D.J. Augustin,CHA,21.0,72,30,42,0.417,26.5,103.8,104.6,-0.7,0.237,2.1,22.9,0.009,0.065,0.037,10.9,0.517,0.587,0.204,89.85,0.112,3566,267,621,3.7,8.6,0.43,152,194,358,283,157,224,192,213,56,85,79,414,418,428,224,133,62,133,143,137,153,144,274,49.528
DJ Mbenga,LAL,28.0,23,17,6,0.739,7.9,95.5,95.0,0.5,0.078,0.69,10.8,0.047,0.113,0.081,15.7,0.474,0.504,0.174,100.47,0.071,379,27,57,1.2,2.5,0.474,376,298,42,45,392,395,19,174,261,336,262,198,235,224,389,276,297,251,374,381,361,377,145,16.478
DJ White,OKC,22.0,7,2,5,0.286,18.5,106.2,106.2,0.0,0.07,2.0,9.4,0.084,0.176,0.131,4.7,0.52,0.556,0.199,96.37,0.125,260,26,50,3.7,7.1,0.52,421,421,34,374,240,154,250,190,291,90,305,105,83,86,10,124,132,153,376,386,152,184,67,37.143
Daequan Cook,MIA,22.0,75,41,34,0.547,24.4,106.3,106.6,-0.3,0.062,1.69,9.1,0.01,0.098,0.053,5.4,0.494,0.512,0.179,91.76,0.067,3506,242,645,3.2,8.6,0.375,124,100,289,170,181,148,269,201,323,126,310,410,298,349,14,211,278,235,171,129,186,147,381,46.747
Dahntay Jones,DEN,28.0,79,52,27,0.658,18.0,103.8,105.5,-1.7,0.083,1.15,14.2,0.044,0.079,0.062,12.4,0.475,0.533,0.148,96.21,0.043,2839,154,336,1.9,4.3,0.458,68,39,211,93,244,225,224,238,251,236,188,210,369,295,295,273,213,339,232,227,265,274,178,35.937
Damien Wilkins,OKC,29.0,41,12,29,0.293,15.5,93.9,105.5,-11.5,0.103,1.0,12.1,0.03,0.092,0.058,12.1,0.425,0.467,0.182,96.79,0.052,1285,77,213,1.9,5.2,0.362,323,349,238,367,280,405,223,404,204,259,231,265,307,309,289,377,368,216,300,284,271,236,401,31.341
Damon Jones,MIL,32.0,18,6,12,0.333,6.0,111.5,107.4,4.1,0.086,1.17,14.9,0.0,0.056,0.028,12.8,0.485,0.485,0.168,96.92,0.037,218,11,34,0.6,1.9,0.324,390,396,76,343,414,29,298,86,243,229,175,428,432,438,310,244,337,279,402,401,421,401,418,12.111
Dan Gadzuric,MIL,31.0,67,25,42,0.373,14.0,105.2,107.2,-2.0,0.063,0.95,11.0,0.103,0.189,0.144,11.5,0.48,0.495,0.148,95.24,0.066,1860,117,244,1.7,3.6,0.48,192,232,358,323,298,193,291,247,321,279,256,53,65,58,258,262,317,340,257,271,291,308,134,27.761
Daniel Gibson,CLE,23.0,75,60,15,0.8,23.9,107.9,101.6,6.2,0.119,2.16,17.5,0.018,0.069,0.044,8.1,0.493,0.519,0.16,91.05,0.064,3404,206,527,2.7,7.0,0.391,124,13,101,18,189,93,93,55,166,79,129,344,410,397,65,214,258,304,186,162,211,186,356,45.387
Danilo Gallinari,NYK,20.0,28,14,14,0.5,14.7,110.5,104.1,6.4,0.054,1.0,9.0,0.031,0.103,0.066,9.0,0.576,0.621,0.158,99.27,0.08,850,56,125,2.0,4.5,0.448,361,335,91,204,287,44,171,53,352,259,316,259,275,278,104,31,19,314,328,332,260,265,209,30.357
Danny Granger,IND,26.0,67,27,40,0.403,36.2,109.6,108.1,1.5,0.127,1.11,10.1,0.02,0.12,0.07,9.1,0.518,0.584,0.289,98.62,0.133,4979,571,1277,8.5,19.1,0.447,192,217,332,300,40,59,328,149,153,239,286,331,221,262,108,129,70,9,19,13,8,6,213,74.313
Darius Miles,MEM,27.0,34,7,27,0.206,8.8,89.2,102.0,-12.9,0.116,0.81,11.3,0.068,0.137,0.102,13.9,0.49,0.533,0.201,94.85,0.109,590,48,99,1.4,2.9,0.485,340,388,211,420,380,424,104,410,178,316,251,146,173,161,344,228,215,145,336,347,327,354,119,17.353
Darius Songaila,WAS,31.0,77,18,59,0.234,19.8,102.7,107.4,-4.7,0.101,1.27,14.2,0.052,0.108,0.08,11.2,0.532,0.57,0.168,93.57,0.081,2972,243,457,3.2,5.9,0.532,102,292,437,404,222,266,300,314,207,214,189,181,255,228,240,89,97,272,167,187,192,222,52,38.597
Darko Milicic,MEM,24.0,61,22,39,0.361,17.0,99.5,103.2,-3.7,0.054,0.71,8.6,0.086,0.182,0.135,12.2,0.515,0.533,0.159,92.62,0.087,1993,137,266,2.2,4.4,0.515,240,259,324,330,261,347,143,289,348,333,327,98,77,75,292,140,212,311,242,259,242,268,72,32.672
Darnell Jackson,CLE,23.0,51,41,10,0.804,8.4,100.4,109.7,-9.3,0.03,0.57,6.5,0.08,0.138,0.109,11.3,0.43,0.483,0.123,92.52,0.028,831,37,86,0.7,1.7,0.43,289,100,61,15,385,327,381,385,410,369,382,116,171,148,244,369,340,401,352,355,409,410,273,16.294
Darrell Arthur,MEM,21.0,76,21,55,0.276,19.3,99.4,107.0,-7.6,0.049,0.91,7.8,0.078,0.181,0.128,8.5,0.438,0.456,0.159,92.68,0.066,2821,191,436,2.5,5.7,0.438,117,268,422,383,232,351,285,357,364,285,350,123,78,92,81,354,377,313,197,193,224,228,246,37.118
David Lee,NYK,26.0,81,32,49,0.395,34.9,107.1,110.0,-2.9,0.098,1.16,12.3,0.087,0.25,0.167,10.6,0.549,0.59,0.189,98.79,0.133,5798,522,951,6.4,11.7,0.549,31,171,405,307,55,111,388,267,213,231,228,91,13,24,198,60,56,186,31,61,50,82,41,71.58
David West,NOH,28.0,76,45,31,0.592,39.2,109.8,105.7,4.1,0.105,1.06,9.6,0.059,0.175,0.117,9.1,0.474,0.54,0.259,89.38,0.131,5549,610,1292,8.0,17.0,0.472,117,75,259,141,4,56,237,85,202,248,297,165,86,126,106,274,192,29,12,11,14,14,151,73.013
DeAndre Jordan,LAC,20.0,53,11,42,0.208,14.6,96.7,112.5,-15.7,0.025,0.27,4.4,0.093,0.223,0.157,16.5,0.633,0.585,0.137,93.71,0.084,1503,93,147,1.8,2.8,0.633,276,354,358,418,290,382,423,421,415,415,413,74,28,31,406,11,66,370,283,321,290,357,9,28.358
DeMarcus Nelson,GSW,23.0,13,3,10,0.231,13.1,94.9,104.2,-9.3,0.12,0.87,14.8,0.03,0.101,0.063,17.0,0.444,0.44,0.174,105.99,0.034,375,24,54,1.8,4.2,0.444,403,416,61,406,317,401,176,384,163,301,178,266,286,289,411,342,393,252,379,385,272,280,227,28.846
DeSagana Diop,CHA,27.0,75,38,37,0.507,13.8,101.7,107.8,-6.1,0.047,0.82,11.7,0.116,0.167,0.141,14.3,0.433,0.425,0.107,90.72,0.052,1944,74,171,1.0,2.3,0.433,124,131,312,200,302,292,316,335,366,313,241,30,101,62,350,366,405,425,305,305,383,385,264,25.92
DeShawn Stevenson,WAS,28.0,32,7,25,0.219,27.7,102.3,112.1,-9.8,0.164,3.06,25.3,0.012,0.079,0.044,8.2,0.387,0.41,0.146,93.41,0.044,1722,72,231,2.3,7.2,0.312,346,388,188,416,144,279,420,391,111,15,62,399,370,399,72,403,413,346,310,278,241,182,423,53.812
Dee Brown,PHX,24.0,19,5,14,0.263,13.7,103.7,110.2,-6.5,0.185,2.12,34.6,0.026,0.089,0.056,16.3,0.439,0.449,0.115,94.83,0.042,514,18,49,0.9,2.6,0.367,385,404,91,387,305,229,396,347,97,82,15,296,320,326,402,352,387,416,390,388,388,367,392,27.053
Delonte West,CLE,25.0,64,52,12,0.813,33.6,112.7,97.9,14.8,0.162,2.46,22.9,0.016,0.08,0.05,9.3,0.53,0.559,0.166,90.38,0.098,4055,285,624,4.5,9.8,0.457,218,39,76,12,76,20,32,8,113,48,80,367,361,366,120,95,125,283,132,135,120,120,183,63.359
Demetris Nichols,NYK,24.0,4,1,3,0.25,3.6,100.0,61.3,38.7,0.111,0.0,9.1,0.0,0.118,0.054,0.0,0.333,0.354,0.286,102.98,0.067,30,3,9,0.8,2.3,0.333,430,432,20,394,434,334,2,2,182,425,310,428,228,340,1,425,428,10,426,426,405,388,412,7.5
Derek Fisher,LAL,34.0,82,65,17,0.793,29.8,114.0,102.9,11.1,0.146,3.63,24.2,0.011,0.066,0.039,6.7,0.512,0.546,0.146,95.37,0.075,4852,292,688,3.6,8.4,0.424,1,3,122,25,128,11,132,14,126,8,70,408,416,420,31,151,172,347,124,115,162,157,286,59.171
Deron Williams,UTA,25.0,68,39,29,0.574,36.8,112.0,108.4,3.7,0.457,3.18,34.5,0.01,0.072,0.041,10.8,0.506,0.573,0.244,95.18,0.149,4957,463,984,6.8,14.5,0.471,185,122,238,152,27,24,339,103,4,13,16,411,399,413,217,170,88,57,45,50,37,41,155,72.897
Derrick Rose,CHI,20.0,81,40,41,0.494,37.0,106.9,108.6,-1.8,0.283,2.53,25.2,0.033,0.076,0.054,10.0,0.482,0.516,0.222,94.64,0.113,5907,574,1208,7.1,14.9,0.475,31,114,346,227,25,127,350,241,32,40,63,251,387,339,163,253,263,93,17,21,31,34,142,72.926
Desmon Farmer,SAS,27.0,3,0,3,0.0,18.0,113.3,108.3,4.9,0.054,0.5,9.5,0.0,0.113,0.057,19.0,0.393,0.437,0.168,86.36,0.005,98,4,14,1.3,4.7,0.286,434,442,20,442,247,15,336,68,350,377,298,428,236,324,425,401,396,277,420,414,335,257,429,32.667
Desmond Mason,OKC,31.0,39,11,28,0.282,27.3,101.7,104.3,-2.6,0.065,0.82,10.8,0.039,0.107,0.074,13.2,0.435,0.456,0.155,96.57,0.043,2137,124,285,3.2,7.3,0.435,326,354,225,377,149,294,180,264,313,312,260,224,259,247,325,363,378,323,252,248,189,179,260,54.795
Devean George,DAL,31.0,43,27,16,0.628,16.5,102.3,108.1,-5.9,0.031,0.88,8.2,0.037,0.079,0.058,9.2,0.458,0.485,0.108,92.95,0.037,1364,54,142,1.3,3.3,0.38,318,217,111,115,267,278,330,332,407,297,339,233,372,314,114,313,338,420,331,326,344,328,376,31.721
Devin Brown,NOH,30.0,63,38,25,0.603,13.8,100.3,100.1,0.2,0.112,1.0,11.6,0.038,0.108,0.073,11.6,0.399,0.459,0.221,90.71,0.063,1642,111,313,1.8,5.0,0.355,222,131,188,130,303,329,62,180,181,259,246,231,251,252,262,398,376,99,265,239,287,244,404,26.063
Devin Harris,NJN,26.0,69,30,39,0.435,36.1,108.0,109.7,-1.7,0.332,2.25,24.0,0.012,0.086,0.048,10.7,0.469,0.563,0.274,93.32,0.138,4843,455,1039,6.6,15.1,0.438,179,194,324,269,41,92,382,239,20,65,72,394,340,375,202,290,117,16,47,41,44,31,248,70.188
Dikembe Mutombo,HOU,43.0,9,6,3,0.667,10.7,105.5,104.9,0.6,0.0,0.0,0.0,0.133,0.214,0.176,26.1,0.385,0.472,0.108,90.47,0.068,181,5,13,0.6,1.4,0.385,416,396,20,71,360,180,207,172,429,425,429,10,35,15,439,404,364,422,417,416,426,416,364,20.111
Dirk Nowitzki,DAL,31.0,81,49,32,0.605,37.7,110.0,106.5,3.5,0.117,1.25,9.0,0.03,0.201,0.116,7.2,0.498,0.564,0.295,93.73,0.16,5972,774,1616,9.6,20.0,0.479,31,55,273,128,15,52,264,107,175,218,315,264,42,132,43,196,115,8,4,3,5,3,135,73.728
Dominic McGuire,WAS,23.0,79,18,61,0.228,26.2,102.5,111.5,-9.0,0.137,2.15,30.0,0.056,0.166,0.109,13.9,0.435,0.483,0.1,93.31,0.077,4026,140,324,1.8,4.1,0.432,68,292,441,408,160,271,413,382,141,80,29,176,105,147,347,362,343,433,239,230,283,286,267,50.962
Donte Greene,SAC,21.0,55,11,44,0.2,13.2,96.5,107.9,-11.5,0.067,0.81,9.4,0.025,0.093,0.058,11.6,0.381,0.416,0.173,97.74,0.029,1480,77,236,1.4,4.3,0.326,265,354,374,421,314,388,320,403,302,315,302,304,303,315,260,406,410,260,300,274,329,270,417,26.909
Dontell Jefferson,CHA,25.0,6,1,5,0.167,14.0,92.3,98.8,-6.5,0.231,1.5,22.0,0.012,0.118,0.069,14.6,0.523,0.559,0.183,91.67,0.107,155,11,22,1.8,3.7,0.5,422,432,34,434,300,411,44,346,63,167,86,396,225,269,366,115,128,211,402,409,274,307,90,25.833
Donyell Marshall,PHI,36.0,25,12,13,0.48,7.6,117.2,108.1,9.2,0.12,2.5,15.5,0.034,0.182,0.11,6.2,0.623,0.621,0.189,95.05,0.115,377,33,73,1.3,2.9,0.452,370,349,84,236,397,2,325,28,164,43,160,246,76,145,22,13,18,194,360,368,338,352,194,15.08
Dorell Wright,MIA,23.0,6,4,2,0.667,12.2,82.2,96.3,-14.1,0.061,0.33,6.5,0.027,0.237,0.132,19.4,0.4,0.398,0.19,88.38,0.065,135,8,20,1.3,3.3,0.4,422,407,13,71,332,436,26,413,329,403,382,294,20,82,428,397,416,181,408,410,335,327,339,22.5
Drew Gooden,SAS,27.0,51,26,25,0.51,24.8,100.7,104.9,-4.2,0.069,0.63,6.9,0.089,0.201,0.144,10.9,0.468,0.526,0.231,93.6,0.118,2454,237,506,4.6,9.9,0.468,289,225,188,197,174,316,206,297,295,355,376,86,44,57,219,291,235,78,173,171,116,113,158,48.118
Dwayne Jones,CHA,26.0,6,2,4,0.333,8.7,102.0,98.0,4.0,0.0,0.0,0.0,0.125,0.143,0.133,28.6,0.571,0.622,0.122,90.58,0.047,98,4,7,0.7,1.2,0.571,422,421,28,343,382,284,34,87,429,425,429,20,162,78,440,36,17,405,420,431,413,429,27,16.333
Dwight Howard,ORL,23.0,79,57,22,0.722,35.7,110.3,100.3,10.1,0.072,0.47,6.6,0.126,0.262,0.196,14.1,0.572,0.6,0.258,93.1,0.173,5472,560,979,7.1,12.4,0.572,68,19,163,53,45,46,66,21,282,385,379,18,8,6,348,35,35,32,22,53,30,73,26,69.266
Dwyane Wade,MIA,27.0,79,42,37,0.532,38.6,109.1,105.4,3.6,0.377,2.17,20.1,0.031,0.107,0.069,9.3,0.516,0.574,0.352,93.0,0.195,5904,854,1739,10.8,22.0,0.491,68,92,312,179,6,68,219,105,9,77,104,261,260,268,119,135,87,2,1,1,1,1,108,74.734
Earl Watson,OKC,30.0,68,19,49,0.279,26.1,100.6,107.8,-7.2,0.335,2.51,37.3,0.021,0.088,0.053,14.9,0.406,0.448,0.161,96.3,0.075,3564,174,453,2.6,6.7,0.384,185,282,405,380,162,317,315,352,19,41,9,323,326,345,371,394,388,303,217,188,221,195,367,52.412
Eddie Gill,MIL,30.0,6,4,2,0.667,7.2,91.6,113.2,-21.6,0.44,2.2,44.0,0.0,0.138,0.047,20.0,0.778,0.778,0.127,103.47,0.11,95,6,9,1.0,1.5,0.667,422,407,13,71,403,413,429,431,5,72,2,428,170,386,430,4,3,389,413,426,373,414,4,15.833
Eddie House,BOS,31.0,81,61,20,0.753,18.3,106.3,101.5,4.8,0.109,1.67,12.7,0.008,0.101,0.055,7.6,0.579,0.592,0.192,92.53,0.118,2878,249,560,3.1,6.9,0.445,31,10,144,37,243,146,89,73,187,132,220,420,284,334,55,26,49,174,163,151,199,190,226,35.531
Eddy Curry,NYK,26.0,3,0,3,0.0,3.9,73.1,126.9,-53.8,0.0,0.0,0.0,0.0,0.308,0.148,40.0,1.0,0.753,0.179,106.12,0.0,26,2,2,0.7,0.7,1.0,434,442,20,442,431,441,441,444,429,425,429,428,2,47,445,1,4,234,434,441,413,440,1,8.667
Eduardo Najera,NJN,32.0,27,9,18,0.333,11.8,90.7,104.6,-14.0,0.11,1.06,15.7,0.052,0.17,0.108,14.9,0.48,0.472,0.147,90.79,0.049,599,33,74,1.2,2.7,0.446,363,374,131,343,342,418,195,412,186,249,156,185,95,152,370,261,362,345,360,366,350,360,220,22.185
Elton Brand,PHI,30.0,29,13,16,0.448,31.7,99.8,100.4,-0.6,0.07,0.54,7.1,0.085,0.197,0.141,13.1,0.447,0.484,0.231,92.96,0.106,1788,163,365,5.6,12.6,0.447,356,343,111,256,102,342,68,211,293,374,366,101,51,61,323,336,339,76,220,218,68,69,215,61.655
Emeka Okafor,CHA,26.0,82,35,47,0.427,32.8,103.6,103.0,0.6,0.034,0.37,4.7,0.111,0.219,0.165,12.8,0.561,0.581,0.187,89.8,0.125,5031,433,772,5.3,9.4,0.561,1,147,389,273,86,233,137,171,397,397,411,43,32,25,309,46,77,198,56,91,89,126,35,61.354
Eric Gordon,LAC,20.0,78,19,59,0.244,34.3,101.0,109.7,-8.7,0.137,1.31,15.0,0.017,0.061,0.039,11.5,0.529,0.593,0.205,93.99,0.093,5239,411,901,5.3,11.6,0.456,89,282,437,398,62,304,383,379,137,201,169,355,425,423,254,98,46,131,72,65,90,85,184,67.167
Erick Dampier,DAL,33.0,80,49,31,0.613,22.9,108.2,106.0,2.2,0.059,1.04,15.6,0.126,0.197,0.162,14.9,0.65,0.664,0.104,92.66,0.096,3536,182,280,2.3,3.5,0.65,54,55,259,123,198,89,243,134,335,252,159,19,52,28,373,9,8,429,209,253,239,316,7,44.2
Etan Thomas,WAS,31.0,26,4,22,0.154,11.8,95.3,115.3,-20.0,0.032,0.33,5.9,0.08,0.153,0.114,17.8,0.485,0.525,0.143,89.2,0.056,574,32,66,1.2,2.5,0.485,367,407,163,439,344,396,436,427,401,403,393,117,136,137,416,246,236,354,363,374,348,370,119,22.077
Fabricio Oberto,SAS,34.0,54,37,17,0.685,12.5,98.7,101.9,-3.2,0.138,1.55,27.2,0.1,0.119,0.109,17.5,0.587,0.595,0.109,91.37,0.063,1283,61,104,1.1,1.9,0.587,272,136,122,63,327,363,97,275,136,156,47,58,224,146,415,21,43,419,324,342,364,400,18,23.759
Flip Murray,ATL,29.0,80,46,34,0.575,24.7,107.9,103.6,4.3,0.141,1.23,13.3,0.012,0.075,0.044,10.8,0.501,0.543,0.237,92.05,0.095,3806,355,795,4.4,9.9,0.447,54,69,289,150,178,94,153,81,130,221,204,400,389,398,212,184,182,66,91,86,122,112,216,47.575
Francisco Elson,MIL,33.0,59,22,37,0.373,16.6,104.2,107.5,-3.3,0.049,0.67,11.9,0.101,0.149,0.124,17.9,0.494,0.537,0.106,94.48,0.056,1923,83,169,1.4,2.9,0.491,250,259,312,324,264,216,303,278,363,341,237,56,148,108,417,210,200,427,289,308,328,355,107,32.593
Francisco Garcia,SAC,27.0,65,12,53,0.185,30.4,102.3,112.8,-10.5,0.132,1.34,14.9,0.028,0.086,0.056,11.1,0.51,0.554,0.191,96.24,0.085,3954,295,665,4.5,10.2,0.444,209,349,419,431,118,277,426,396,148,195,173,282,343,329,235,156,144,176,123,122,118,105,231,60.831
Fred Jones,LAC,30.0,52,11,41,0.212,28.8,103.0,111.3,-8.3,0.189,2.85,31.0,0.016,0.072,0.043,10.9,0.492,0.536,0.127,93.99,0.067,2920,129,317,2.5,6.1,0.407,284,354,346,417,136,255,411,372,95,25,22,370,397,403,221,218,205,391,250,236,226,211,328,56.154
Gabe Pruitt,BOS,23.0,47,33,14,0.702,7.8,95.3,94.4,0.8,0.181,2.05,23.1,0.024,0.092,0.058,11.2,0.376,0.422,0.157,94.14,0.064,718,31,101,0.7,2.1,0.307,308,161,91,57,393,397,18,158,100,87,77,308,310,312,243,408,407,318,364,344,417,395,425,15.277
George Hill,SAS,23.0,77,52,25,0.675,16.5,101.6,99.5,2.1,0.183,1.84,21.1,0.025,0.105,0.065,11.5,0.435,0.502,0.189,91.01,0.078,2392,150,372,1.9,4.8,0.403,102,39,188,69,266,296,54,135,99,109,100,303,265,282,255,358,304,189,236,214,266,248,334,31.065
Gerald Green,DAL,23.0,38,20,18,0.526,9.9,95.0,104.5,-9.4,0.076,0.45,6.2,0.036,0.108,0.071,13.7,0.478,0.513,0.259,97.53,0.066,767,79,180,2.1,4.7,0.439,332,274,131,183,370,398,187,388,270,386,389,240,252,258,336,267,275,30,296,299,248,253,244,20.184
Gerald Wallace,CHA,26.0,71,32,39,0.451,37.6,103.7,102.5,1.2,0.12,1.28,14.0,0.046,0.176,0.112,11.0,0.504,0.585,0.202,90.54,0.139,5030,389,811,5.5,11.4,0.48,160,171,324,255,17,230,120,153,162,212,194,205,82,140,228,177,67,141,81,81,80,88,133,70.845
Gilbert Arenas,WAS,27.0,2,1,1,0.5,31.3,112.6,111.9,0.7,0.465,20.0,38.5,0.017,0.133,0.076,1.9,0.304,0.433,0.237,90.77,0.12,119,6,23,3.0,11.5,0.261,438,432,3,204,106,21,419,162,3,1,6,357,182,241,9,432,400,67,413,408,200,86,437,59.5
Glen Davis,BOS,23.0,76,59,17,0.776,21.5,107.1,103.1,4.0,0.07,0.97,10.3,0.081,0.12,0.101,10.6,0.444,0.502,0.171,90.21,0.061,3062,199,450,2.6,5.9,0.442,117,15,122,32,209,115,140,89,292,275,275,114,219,168,200,342,306,266,187,189,217,224,235,40.289
Goran Dragic,PHX,23.0,55,31,24,0.564,13.2,106.1,106.1,0.0,0.222,1.52,25.3,0.047,0.103,0.075,16.6,0.438,0.487,0.189,98.11,0.067,1483,88,224,1.6,4.1,0.393,265,185,183,161,313,158,245,194,74,162,61,200,276,245,407,355,333,182,287,279,307,290,351,26.964
Grant Hill,PHX,36.0,82,46,36,0.561,29.8,113.1,109.2,3.9,0.107,1.48,16.2,0.03,0.137,0.087,11.0,0.54,0.584,0.173,98.06,0.102,4990,390,745,4.8,9.1,0.523,1,69,307,164,127,18,368,93,193,180,148,270,172,205,227,69,71,262,80,100,109,133,65,60.854
Greg Buckner,MEM,32.0,63,20,43,0.317,13.9,99.8,103.1,-3.3,0.103,1.5,21.4,0.039,0.122,0.08,14.3,0.425,0.456,0.108,93.21,0.042,1710,61,159,1.0,2.5,0.384,222,274,366,357,301,341,142,280,205,167,94,225,214,227,350,378,379,423,324,316,385,373,368,27.143
Greg Oden,POR,21.0,61,40,21,0.656,21.5,114.5,106.8,7.6,0.038,0.36,5.4,0.137,0.225,0.179,15.2,0.564,0.599,0.189,87.93,0.096,2401,198,351,3.2,5.8,0.564,240,114,155,96,210,7,276,42,390,399,401,9,25,14,382,42,37,190,189,224,183,227,32,39.361
Hakim Warrick,MEM,26.0,82,24,58,0.293,24.7,101.5,105.9,-4.5,0.06,0.67,6.4,0.068,0.148,0.108,9.5,0.494,0.554,0.215,92.55,0.113,3915,340,693,4.1,8.5,0.491,1,243,430,367,176,298,240,305,334,340,385,147,152,153,135,209,140,107,102,112,135,154,110,47.744
Hamed Haddadi,MEM,24.0,19,8,11,0.421,6.3,107.6,85.8,21.7,0.114,0.89,12.9,0.143,0.238,0.194,14.5,0.484,0.543,0.199,95.86,0.14,238,15,31,0.8,1.6,0.484,385,380,71,281,409,104,8,4,180,294,214,7,18,7,361,248,180,154,395,404,403,411,123,12.526
Hassan Adams,TOR,25.0,12,4,8,0.333,4.3,92.0,106.3,-14.3,0.03,0.25,4.8,0.017,0.13,0.067,19.0,0.308,0.352,0.157,103.56,0.0,113,4,13,0.3,1.1,0.308,404,407,52,343,430,412,258,415,408,416,409,354,188,274,425,430,429,315,420,416,432,433,424,9.417
Hedo Turkoglu,ORL,30.0,77,56,21,0.727,36.6,108.6,99.5,9.1,0.223,1.84,21.1,0.017,0.125,0.073,11.5,0.478,0.541,0.227,93.81,0.115,5507,423,1025,5.5,13.3,0.413,102,21,155,49,35,77,55,29,73,107,99,359,198,249,256,265,189,83,63,45,79,56,315,71.519
Henry Walker,BOS,21.0,29,23,6,0.793,7.4,95.0,108.0,-13.0,0.107,0.72,13.1,0.038,0.101,0.07,18.2,0.621,0.646,0.173,97.52,0.052,437,36,58,1.2,2.0,0.621,356,251,42,24,399,400,321,411,190,330,209,229,282,263,419,14,11,258,356,379,346,398,11,15.069
