PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Corey Maggette,CHA,32.0,32,6,26,0.188,27.5,94.4,110.3,-15.9,0.082,0.66,6.9,0.022,0.12,0.069,10.5,0.405,0.517,0.264,95.11,0.086,1746,139,373,4.3,11.7,0.373,336,407,308,454,120,395,458,447,280,373,401,333,233,283,194,399,225,28,218,183,115,62,392,54.562
Cory Higgins,CHA,23.0,38,1,37,0.026,11.1,88.6,101.8,-13.3,0.159,0.92,13.7,0.017,0.071,0.043,14.8,0.338,0.402,0.246,92.04,0.018,806,52,160,1.4,4.2,0.325,307,461,421,474,394,438,237,429,137,312,227,377,430,433,387,453,432,52,335,310,354,316,442,21.211
Cory Joseph,SAS,20.0,29,21,8,0.724,9.2,101.7,110.8,-9.0,0.189,2.83,27.4,0.018,0.08,0.047,9.7,0.336,0.374,0.148,94.97,0.042,522,22,70,0.8,2.4,0.314,350,234,71,47,417,213,461,389,112,22,52,362,382,406,143,454,449,347,395,382,434,408,448,18.0
Courtney Fortson,HOU,24.0,10,5,5,0.5,9.5,78.2,100.0,-21.8,0.222,1.0,17.2,0.051,0.099,0.072,17.2,0.391,0.453,0.204,97.56,0.076,197,11,32,1.1,3.2,0.344,434,419,44,244,415,471,150,462,82,283,160,194,302,265,426,418,388,150,432,426,394,366,428,19.7
Courtney Lee,HOU,26.0,58,30,28,0.517,30.3,104.2,103.0,1.2,0.079,1.38,11.5,0.015,0.08,0.046,8.4,0.508,0.534,0.173,92.87,0.079,3403,251,580,4.3,10.0,0.433,157,135,330,230,85,125,292,192,288,206,273,397,387,414,79,129,172,264,102,99,117,111,229,58.672
Craig Brackins,PHI,24.0,14,12,2,0.857,6.3,81.5,111.6,-30.1,0.174,2.0,17.4,0.048,0.12,0.08,8.7,0.318,0.325,0.184,94.09,0.026,173,9,33,0.6,2.4,0.273,419,351,14,8,452,468,463,472,119,82,159,205,231,231,92,460,467,219,437,423,447,412,462,12.357
Craig Smith,POR,28.0,47,20,27,0.426,9.9,98.1,106.1,-8.1,0.067,0.79,10.3,0.068,0.17,0.118,13.0,0.504,0.556,0.154,96.23,0.089,933,59,117,1.3,2.5,0.504,250,251,322,312,408,321,381,379,326,346,310,143,103,122,335,142,97,327,321,349,371,406,72,19.851
D.J. Augustin,CHA,24.0,48,7,41,0.146,29.3,96.8,111.7,-14.9,0.37,2.79,32.3,0.017,0.062,0.039,11.6,0.438,0.493,0.206,93.16,0.1,2735,183,487,3.8,10.1,0.376,244,390,440,459,96,348,465,442,11,24,22,379,451,450,251,350,306,143,165,133,150,106,384,56.979
D.J. Kennedy,CLE,22.0,2,0,2,0.0,29.4,83.8,112.6,-28.8,0.088,1.0,15.8,0.016,0.1,0.057,15.8,0.5,0.466,0.13,90.51,0.025,111,5,12,2.5,6.0,0.417,472,475,14,475,95,457,469,471,258,283,182,383,299,341,407,153,360,404,453,459,240,235,279,55.5
DJ White,CHA,25.0,58,6,52,0.103,18.9,92.5,108.5,-16.0,0.08,1.09,10.0,0.044,0.157,0.098,9.1,0.494,0.516,0.176,92.39,0.091,2117,174,353,3.0,6.1,0.493,157,407,474,468,267,417,436,448,286,266,320,217,130,186,115,175,228,254,178,193,210,230,95,36.5
DaJuan Summers,NOH,24.0,15,2,13,0.133,13.9,96.7,103.7,-7.0,0.083,1.25,11.5,0.04,0.08,0.059,9.2,0.469,0.493,0.17,91.86,0.041,397,28,65,1.9,4.3,0.431,413,449,116,462,352,350,316,362,278,238,276,230,386,329,116,258,304,276,380,383,302,306,239,26.467
Daequan Cook,OKC,25.0,57,41,16,0.719,17.4,104.1,100.0,4.1,0.024,0.94,4.5,0.013,0.109,0.063,4.8,0.502,0.509,0.146,95.37,0.058,1966,109,296,1.9,5.2,0.368,168,34,152,48,286,130,150,117,456,306,448,415,270,312,13,150,253,357,249,219,297,265,403,34.491
Dahntay Jones,IND,31.0,65,42,23,0.646,16.2,98.9,103.0,-4.2,0.106,1.37,14.7,0.021,0.093,0.056,10.7,0.468,0.533,0.156,92.42,0.066,2031,115,281,1.8,4.3,0.409,37,28,255,82,303,296,291,306,223,208,206,338,321,343,210,262,175,318,242,230,314,309,306,31.246
Damien Wilkins,DET,32.0,60,23,37,0.383,15.4,95.4,96.4,-1.0,0.079,1.47,15.1,0.024,0.089,0.056,10.3,0.412,0.445,0.123,92.28,0.041,1756,76,193,1.3,3.2,0.394,131,202,421,343,315,380,61,241,288,193,198,314,341,342,181,390,394,422,294,284,369,364,350,29.267
Damion James,NJN,24.0,7,1,6,0.143,24.4,92.7,100.3,-7.6,0.032,0.25,5.4,0.038,0.149,0.092,21.4,0.371,0.422,0.138,89.54,0.048,316,13,35,1.9,5.0,0.371,448,461,53,460,177,414,167,370,441,453,437,237,150,203,458,428,417,384,424,420,303,273,396,45.143
Dan Gadzuric,NYK,34.0,2,2,0,1.0,6.6,85.2,92.6,-7.4,0.0,0.0,0.0,0.077,0.333,0.2,25.0,0.0,0.0,0.129,98.43,-0.088,27,0,2,0.0,1.0,0.0,472,449,1,1,449,453,24,367,466,462,466,115,2,3,470,473,475,406,473,474,473,469,473,13.5
Daniel Gibson,CLE,26.0,35,14,21,0.4,26.2,100.8,104.0,-3.2,0.136,1.69,19.6,0.011,0.097,0.053,11.6,0.462,0.493,0.148,94.32,0.067,1798,87,248,2.5,7.1,0.351,317,334,228,322,152,237,325,289,164,142,125,428,312,363,252,288,307,348,276,251,241,199,424,51.371
Daniel Orton,ORL,21.0,16,8,8,0.5,11.7,90.1,101.1,-10.9,0.047,0.71,9.3,0.101,0.114,0.107,13.0,0.567,0.549,0.12,94.29,0.047,365,17,30,1.1,1.9,0.567,410,382,71,244,389,432,204,407,395,363,335,56,250,161,329,29,121,428,409,430,398,432,20,22.812
Danilo Gallinari,DEN,23.0,43,27,16,0.628,31.4,108.5,100.7,7.8,0.131,1.71,15.5,0.023,0.128,0.078,9.1,0.479,0.563,0.207,95.63,0.111,2696,193,466,4.5,10.8,0.414,275,164,152,100,69,35,185,43,172,140,186,330,216,241,114,224,76,138,161,144,108,87,289,62.698
Danny Granger,IND,29.0,62,41,21,0.661,33.3,107.7,100.6,7.0,0.091,0.99,8.5,0.039,0.108,0.074,8.6,0.481,0.542,0.252,92.78,0.117,3993,391,941,6.3,15.2,0.416,106,34,228,77,47,46,184,59,256,296,357,233,274,254,87,216,139,41,33,18,41,26,285,64.403
Danny Green,SAS,25.0,66,50,16,0.758,23.1,106.7,98.9,7.8,0.086,1.28,12.8,0.036,0.112,0.074,10.0,0.549,0.579,0.17,95.41,0.096,3030,211,477,3.2,7.2,0.442,1,1,152,23,198,61,124,42,262,230,247,248,259,253,160,45,51,272,139,138,196,197,203,45.909
Dante Cunningham,MEM,25.0,64,39,25,0.609,17.6,97.3,98.8,-1.6,0.054,1.28,9.9,0.081,0.142,0.111,7.7,0.516,0.538,0.134,94.08,0.105,2194,144,279,2.3,4.4,0.516,62,51,294,126,282,337,120,254,371,232,323,107,177,146,51,106,160,395,207,231,264,304,57,34.281
Darington Hobson,MIL,24.0,5,1,4,0.2,7.8,93.3,85.5,7.8,0.25,3.0,28.6,0.0,0.081,0.039,9.5,0.154,0.154,0.167,93.21,-0.011,75,2,13,0.4,2.6,0.154,454,461,35,448,436,408,6,41,64,17,43,469,377,449,134,471,472,289,466,458,468,402,471,15.0
Darius Morris,LAL,21.0,19,7,12,0.368,8.9,92.1,106.5,-14.4,0.221,1.11,24.4,0.012,0.077,0.046,22.1,0.476,0.5,0.184,90.34,0.045,315,18,42,0.9,2.2,0.429,399,390,101,354,420,422,392,436,85,263,78,420,403,415,461,236,280,225,408,408,411,418,249,16.579
Darko Milicic,MIN,27.0,29,14,15,0.483,16.3,95.3,100.1,-4.8,0.062,0.53,8.6,0.071,0.13,0.1,16.2,0.454,0.458,0.17,93.44,0.047,919,59,130,2.0,4.5,0.454,350,334,135,273,301,383,159,322,344,402,353,135,210,179,415,313,378,273,321,336,287,297,166,31.69
Darren Collison,IND,24.0,60,36,24,0.6,31.3,105.4,102.0,3.4,0.239,2.52,29.0,0.016,0.082,0.05,11.5,0.472,0.526,0.167,92.78,0.1,3629,230,523,3.8,8.7,0.44,131,65,272,134,73,94,246,128,70,39,39,382,372,383,249,245,191,286,120,116,147,148,214,60.483
Darryl Watkins,NOH,27.0,5,2,3,0.4,19.5,91.6,104.3,-12.8,0.065,0.38,9.1,0.092,0.192,0.145,24.2,0.5,0.525,0.149,89.06,0.066,178,7,14,1.4,2.8,0.5,454,449,24,322,256,426,336,423,332,438,338,75,66,51,468,153,200,342,445,453,348,395,78,35.6
David Lee,GSW,29.0,57,22,35,0.386,37.2,105.2,108.2,-3.0,0.132,1.09,12.0,0.084,0.179,0.132,11.0,0.503,0.549,0.256,94.19,0.126,4154,464,922,8.1,16.2,0.503,168,217,411,340,9,101,425,288,170,267,263,98,81,78,227,145,122,34,13,20,10,17,73,72.877
David West,IND,31.0,66,42,24,0.636,29.2,106.0,100.4,5.6,0.123,1.51,13.6,0.062,0.16,0.112,9.0,0.489,0.531,0.207,92.69,0.125,3721,349,716,5.3,10.8,0.487,1,28,272,86,98,77,170,83,183,178,230,158,125,143,108,196,180,139,45,59,64,86,107,56.379
DeAndre Jordan,LAC,23.0,66,40,26,0.606,27.2,108.5,102.9,5.5,0.014,0.23,3.5,0.116,0.195,0.155,15.4,0.632,0.626,0.119,90.32,0.1,3370,206,326,3.1,4.9,0.632,1,40,308,129,124,34,284,86,464,455,459,26,56,31,397,7,13,429,146,209,201,276,6,51.061
DeAndre Liggins,ORL,24.0,17,9,8,0.529,6.8,82.2,109.3,-27.1,0.091,0.5,10.4,0.052,0.091,0.07,20.8,0.48,0.495,0.173,92.61,0.049,219,12,25,0.7,1.5,0.48,403,376,71,217,447,466,446,470,254,407,304,193,331,277,453,218,299,263,428,437,441,451,116,12.882
DeJuan Blair,SAS,23.0,64,48,16,0.75,21.3,104.3,102.7,1.7,0.091,0.85,10.8,0.115,0.148,0.131,12.7,0.534,0.549,0.21,95.24,0.098,2698,269,504,4.2,7.9,0.534,62,8,152,30,234,121,272,179,255,332,293,28,158,81,314,71,120,129,87,122,124,176,40,42.156
DeMar DeRozan,TOR,22.0,63,22,41,0.349,35.0,101.1,103.6,-2.5,0.105,1.04,9.8,0.019,0.081,0.051,9.5,0.435,0.503,0.25,90.39,0.081,4158,381,903,6.0,14.3,0.422,87,217,440,370,28,231,311,279,226,276,324,353,375,381,129,356,270,44,36,22,45,31,268,66.0
DeMarcus Cousins,SAC,21.0,64,20,44,0.313,30.5,104.2,108.2,-3.9,0.092,0.6,7.1,0.124,0.234,0.175,11.9,0.449,0.499,0.286,96.84,0.127,3924,448,999,7.0,15.6,0.448,62,251,460,411,79,126,423,302,248,386,393,17,14,9,272,326,288,12,16,15,26,21,182,61.312
DeMarre Carroll,UTA,25.0,24,16,8,0.667,14.5,105.8,107.9,-2.1,0.078,1.64,12.7,0.083,0.081,0.082,7.7,0.443,0.478,0.157,92.07,0.055,667,43,105,1.8,4.4,0.41,382,306,71,69,335,83,421,268,293,157,249,103,378,228,52,343,344,315,355,355,308,303,304,27.792
DeSagana Diop,CHA,30.0,27,1,26,0.037,12.0,83.6,103.1,-19.5,0.124,1.21,26.4,0.089,0.17,0.126,21.8,0.357,0.347,0.087,92.25,0.054,628,15,42,0.6,1.6,0.357,365,461,308,473,385,460,293,458,182,244,63,82,102,95,460,443,461,471,417,408,455,446,414,23.259
DeShawn Stevenson,NJN,31.0,51,20,31,0.392,18.8,95.4,103.0,-7.6,0.068,2.16,17.2,0.007,0.098,0.052,8.0,0.404,0.413,0.093,92.09,0.033,1830,49,172,1.0,3.4,0.285,217,251,372,331,270,379,286,369,322,67,161,463,307,369,60,401,424,464,344,299,409,358,459,35.882
Delonte West,DAL,28.0,44,25,19,0.568,24.1,96.4,97.4,-1.0,0.229,1.83,23.0,0.012,0.083,0.048,12.6,0.499,0.539,0.201,93.09,0.111,2053,166,360,3.8,8.2,0.461,269,179,190,177,180,357,84,239,76,116,88,416,365,399,305,160,155,162,187,187,154,165,148,46.659
Dennis Horner,NJN,24.0,8,3,5,0.375,2.8,95.7,127.7,-32.0,0.0,0.0,0.0,0.095,0.176,0.132,14.3,0.25,0.434,0.14,100.93,0.032,46,1,4,0.1,0.5,0.25,442,437,44,349,477,374,477,473,466,462,466,65,92,80,374,468,406,376,470,470,471,476,466,5.75
Derek Fisher,OKC,37.0,63,40,23,0.635,23.9,103.9,99.5,4.4,0.17,2.33,27.4,0.009,0.069,0.041,11.8,0.421,0.464,0.134,93.49,0.054,2948,129,348,2.0,5.5,0.371,87,40,255,90,183,141,135,106,123,56,53,454,436,442,263,380,368,394,225,197,284,255,397,46.794
Deron Williams,NJN,28.0,55,21,34,0.382,36.3,103.8,108.5,-4.7,0.458,2.2,26.9,0.011,0.085,0.047,12.2,0.467,0.527,0.294,91.81,0.137,3824,391,961,7.1,17.5,0.407,183,234,405,344,14,145,435,319,3,64,55,427,355,408,290,270,187,9,33,16,21,9,314,69.527
Derrick Brown,CHA,24.0,65,7,58,0.108,22.2,94.3,107.5,-13.2,0.086,1.22,11.3,0.064,0.104,0.083,9.3,0.526,0.556,0.166,91.72,0.096,2751,212,409,3.3,6.3,0.518,37,390,476,465,220,396,414,427,264,242,279,154,292,226,121,86,95,292,135,167,191,221,55,42.323
Derrick Byars,SAS,28.0,2,2,0,1.0,18.4,97.3,106.6,-9.2,0.04,0.0,7.1,0.113,0.147,0.126,0.0,0.273,0.392,0.134,98.31,0.078,75,3,11,1.5,5.5,0.273,472,449,1,1,277,333,393,391,419,462,391,33,161,90,1,466,442,395,463,461,340,256,462,37.5
Derrick Favors,UTA,20.0,65,35,30,0.538,21.2,100.4,100.9,-0.5,0.053,0.42,6.3,0.113,0.199,0.155,15.2,0.499,0.537,0.2,94.12,0.116,2694,222,445,3.4,6.8,0.499,37,82,354,203,237,250,194,224,375,430,414,34,51,32,394,157,163,165,128,155,179,208,83,41.446
Derrick Rose,CHI,23.0,39,32,7,0.821,35.2,109.1,98.9,10.2,0.379,2.58,25.1,0.019,0.073,0.047,9.7,0.473,0.532,0.296,91.64,0.152,2635,302,695,7.7,17.8,0.435,298,117,61,11,24,23,123,20,10,34,74,354,421,410,149,240,176,8,67,62,13,8,226,67.564
Derrick Williams,MIN,21.0,66,26,40,0.394,21.5,100.6,103.9,-3.2,0.046,0.49,5.5,0.054,0.161,0.108,11.1,0.449,0.499,0.205,95.9,0.089,2825,205,498,3.1,7.5,0.412,1,170,436,330,232,246,321,291,397,417,436,182,122,158,229,328,287,146,147,125,203,186,297,42.803
Devin Ebanks,LAL,22.0,24,15,9,0.625,16.5,104.5,104.7,-0.2,0.043,0.67,8.8,0.065,0.072,0.068,13.2,0.416,0.465,0.136,93.92,0.04,778,37,89,1.5,3.7,0.416,382,320,81,102,296,119,342,217,411,371,350,152,425,289,344,386,363,392,363,366,331,338,283,32.417
Devin Harris,UTA,29.0,63,36,27,0.571,27.6,107.4,104.6,2.8,0.271,2.59,29.5,0.007,0.06,0.033,11.4,0.516,0.564,0.195,93.94,0.097,3408,241,542,3.8,8.6,0.445,87,65,322,169,117,52,341,144,52,33,34,464,456,467,245,108,73,183,112,109,148,154,198,54.095
Dexter Pittman,MIA,24.0,35,23,12,0.657,8.6,96.4,95.2,1.2,0.049,0.53,6.9,0.091,0.15,0.12,13.0,0.468,0.498,0.179,95.94,0.04,603,44,94,1.3,2.7,0.468,317,202,101,79,427,358,43,193,387,404,403,81,147,113,331,261,290,243,354,363,370,398,134,17.229
Dirk Nowitzki,DAL,34.0,62,33,29,0.532,33.5,104.0,98.1,5.9,0.119,1.16,9.5,0.023,0.181,0.103,8.2,0.495,0.564,0.284,93.4,0.152,4057,473,1034,7.6,16.7,0.457,106,103,344,211,44,132,105,79,189,254,328,326,77,167,68,172,74,14,11,12,16,15,155,65.435
Dominic McGuire,GSW,26.0,64,21,43,0.328,17.6,98.4,104.0,-5.6,0.146,1.96,27.6,0.07,0.148,0.111,14.0,0.448,0.486,0.118,95.43,0.082,2228,94,210,1.5,3.3,0.448,62,234,453,399,281,311,324,338,150,96,48,137,155,145,367,333,324,430,267,271,345,362,185,34.812
Dominique Jones,DAL,23.0,33,15,18,0.455,8.1,85.2,99.8,-14.6,0.298,1.5,26.3,0.032,0.122,0.077,17.5,0.404,0.493,0.193,98.03,0.089,549,29,73,0.9,2.2,0.397,332,320,177,299,433,452,147,439,38,179,65,267,228,242,430,400,305,187,378,378,417,417,346,16.636
Donald Sloan,CLE,24.0,33,10,23,0.303,20.3,92.5,110.1,-17.5,0.29,2.14,28.7,0.025,0.077,0.05,13.4,0.404,0.433,0.176,91.44,0.07,1268,79,198,2.4,6.0,0.399,332,366,255,414,253,418,455,451,41,69,41,306,399,390,349,402,408,255,287,279,249,235,341,38.424
Donte Greene,SAC,24.0,53,16,37,0.302,14.7,97.6,103.4,-5.8,0.069,1.06,9.5,0.022,0.137,0.078,8.9,0.453,0.491,0.179,99.19,0.076,1593,108,266,2.0,5.0,0.406,202,306,421,417,332,330,302,341,319,274,327,335,191,240,105,315,311,240,251,243,286,272,318,30.057
Dorell Wright,GSW,26.0,61,22,39,0.361,27.0,103.3,108.6,-5.3,0.085,1.84,13.2,0.037,0.133,0.085,7.2,0.522,0.553,0.168,95.2,0.093,3270,222,526,3.6,8.6,0.422,120,217,431,358,131,160,438,331,267,112,242,239,203,216,37,92,106,285,128,115,162,152,267,53.607
Drew Gooden,MIL,30.0,56,26,30,0.464,26.2,105.6,110.3,-4.7,0.162,1.32,14.3,0.086,0.167,0.124,10.8,0.449,0.512,0.255,96.22,0.115,2935,287,657,5.1,11.7,0.437,177,170,354,293,151,90,459,317,134,220,214,92,109,99,222,327,240,38,74,70,68,61,223,52.411
Dwight Howard,ORL,26.0,54,33,21,0.611,38.3,104.6,100.5,4.1,0.098,0.59,8.2,0.1,0.284,0.193,13.9,0.573,0.569,0.259,90.03,0.172,3891,416,726,7.7,13.4,0.573,191,103,228,125,5,115,173,115,236,388,367,57,4,5,363,26,66,32,27,56,14,41,17,72.056
Dwyane Wade,MIA,30.0,49,32,17,0.653,33.2,108.2,97.8,10.4,0.251,1.74,17.0,0.05,0.098,0.076,9.8,0.506,0.559,0.305,93.85,0.166,3184,416,837,8.5,17.1,0.497,235,117,171,80,49,38,100,16,63,131,165,197,311,248,150,136,83,6,27,32,8,12,86,64.98
E'Twaun Moore,BOS,23.0,38,24,14,0.632,8.7,87.2,84.1,3.1,0.188,1.62,19.9,0.012,0.083,0.048,12.3,0.456,0.474,0.19,93.03,0.082,648,43,113,1.1,3.0,0.381,307,189,126,95,423,445,5,138,113,160,121,425,367,396,292,305,349,201,355,350,388,384,374,17.053
Earl Barron,GSW,30.0,2,1,1,0.5,4.4,88.9,100.0,-11.1,0.0,0.0,0.0,0.111,0.0,0.059,0.0,0.5,0.5,0.2,99.12,-0.167,18,2,4,1.0,2.0,0.5,472,461,6,244,473,437,150,409,466,462,466,36,475,337,1,153,284,167,466,470,400,425,78,9.0
Earl Boykins,HOU,36.0,8,4,4,0.5,13.8,91.4,97.6,-6.2,0.274,2.43,25.4,0.0,0.081,0.044,10.4,0.361,0.458,0.208,91.07,0.094,210,12,36,1.5,4.5,0.333,442,430,35,244,353,428,89,350,51,45,71,469,379,427,192,440,379,132,428,417,340,293,433,26.25
Earl Clark,ORL,24.0,45,23,22,0.511,12.4,89.6,105.1,-15.5,0.059,0.72,9.2,0.062,0.17,0.114,12.8,0.367,0.405,0.147,91.53,0.05,1064,51,139,1.1,3.1,0.367,264,202,240,240,377,434,356,444,356,361,336,159,101,137,319,436,429,353,340,330,386,376,405,23.644
Earl Watson,UTA,33.0,50,24,26,0.48,20.7,99.9,100.6,-0.7,0.306,2.55,44.9,0.029,0.092,0.06,17.6,0.369,0.413,0.112,92.56,0.075,1996,54,160,1.1,3.2,0.338,229,189,308,275,243,270,182,230,34,37,1,286,326,325,431,431,423,439,333,310,397,366,432,39.92
Ed Davis,TOR,23.0,66,23,43,0.348,23.2,94.3,102.7,-8.4,0.068,0.9,11.8,0.088,0.207,0.147,13.2,0.513,0.544,0.133,91.44,0.112,2929,172,335,2.6,5.1,0.513,1,202,453,371,194,397,274,382,323,322,266,84,40,46,342,115,135,401,180,206,232,268,61,44.379
Eddy Curry,MIA,29.0,14,12,2,0.857,5.9,82.3,123.8,-41.4,0.026,0.1,2.4,0.053,0.107,0.08,24.4,0.462,0.508,0.216,94.14,-0.004,164,12,26,0.9,1.9,0.462,419,351,14,8,457,465,475,476,452,461,464,185,279,234,469,289,255,110,428,436,421,434,147,11.714
Eduardo Najera,CHA,35.0,22,2,20,0.091,12.3,95.8,103.8,-8.0,0.072,1.71,14.1,0.041,0.16,0.097,8.2,0.438,0.441,0.123,93.58,0.057,528,24,64,1.1,2.9,0.375,390,449,213,470,381,372,318,377,314,136,219,228,123,188,73,352,400,421,388,386,396,390,388,24.0
Edwin Ubiles,WAS,25.0,4,1,3,0.25,13.0,85.4,104.2,-18.8,0.036,1.0,4.8,0.036,0.157,0.093,4.8,0.306,0.362,0.179,88.62,0.089,96,5,18,1.3,4.5,0.278,462,461,24,439,368,450,332,455,428,283,443,249,132,201,13,463,454,244,453,448,373,293,461,24.0
Ekpe Udoh,MIL,25.0,61,29,32,0.475,21.1,106.3,97.4,8.9,0.064,1.08,12.5,0.078,0.116,0.097,11.6,0.431,0.493,0.139,94.12,0.063,2521,127,295,2.1,4.8,0.431,120,143,384,277,238,73,83,32,335,273,254,111,243,187,253,363,308,380,229,221,279,279,240,41.328
Elliot Williams,POR,23.0,24,12,12,0.5,6.2,95.2,104.6,-9.4,0.077,1.2,6.5,0.049,0.078,0.064,5.4,0.554,0.537,0.252,99.47,0.09,313,37,74,1.5,3.1,0.5,382,351,101,244,453,386,340,393,300,247,409,199,391,305,19,41,165,42,363,376,331,377,78,13.042
Elton Brand,PHI,33.0,60,32,28,0.533,28.9,102.4,96.3,6.1,0.092,1.49,12.2,0.086,0.162,0.125,8.2,0.494,0.521,0.189,90.32,0.113,3258,287,581,4.8,9.7,0.494,131,117,330,210,102,189,58,74,250,186,259,89,120,98,69,176,211,205,74,98,89,118,93,54.3
Emeka Okafor,NOH,29.0,27,4,23,0.148,28.9,96.2,104.8,-8.6,0.055,0.65,7.8,0.092,0.2,0.144,12.0,0.533,0.539,0.171,89.34,0.104,1451,114,214,4.2,7.9,0.533,365,430,255,458,100,365,347,385,369,378,373,76,49,53,277,74,151,268,245,270,122,172,41,53.741
Enes Freedom,UTA,20.0,66,36,30,0.545,13.2,94.0,102.4,-8.4,0.016,0.15,2.3,0.118,0.202,0.159,15.7,0.496,0.539,0.164,94.25,0.11,1724,117,236,1.8,3.6,0.496,1,65,354,195,366,401,263,381,463,459,465,22,45,28,405,171,156,299,238,255,313,343,89,26.121
Eric Bledsoe,LAC,22.0,40,23,17,0.575,11.6,99.3,96.0,3.3,0.228,1.4,25.5,0.05,0.098,0.074,18.1,0.413,0.454,0.191,91.48,0.07,881,49,126,1.2,3.2,0.389,293,202,171,166,390,284,53,132,77,199,69,198,309,255,433,389,387,192,344,341,375,371,360,22.025
Eric Dawson,SAS,27.0,4,3,1,0.75,9.8,101.2,127.4,-26.2,0.0,0.0,0.0,0.122,0.147,0.133,18.8,0.583,0.582,0.17,101.55,0.059,82,7,12,1.8,3.0,0.583,462,437,6,30,409,229,476,469,466,462,466,20,161,76,440,18,46,274,445,459,317,380,14,20.5
Eric Gordon,NOH,23.0,9,6,3,0.667,34.5,109.9,105.3,4.7,0.172,1.29,14.0,0.008,0.08,0.045,10.8,0.486,0.549,0.285,91.55,0.113,595,63,140,7.0,15.6,0.45,436,407,24,69,32,18,361,104,120,226,221,460,388,421,216,206,124,13,314,329,26,22,178,66.111
Eric Maynor,OKC,25.0,9,7,2,0.778,15.2,112.6,104.8,7.8,0.256,2.0,29.7,0.024,0.067,0.047,14.9,0.436,0.466,0.177,93.27,0.057,262,14,39,1.6,4.3,0.359,436,390,14,17,320,8,349,44,61,82,33,321,441,409,389,355,358,249,420,415,330,306,412,29.111
Erick Dampier,ATL,36.0,15,7,8,0.467,5.6,103.0,101.2,1.8,0.061,1.33,26.7,0.128,0.208,0.167,20.0,0.125,0.125,0.057,94.23,0.036,165,1,8,0.1,0.5,0.125,413,390,71,288,463,165,210,174,350,219,59,9,38,16,447,472,474,476,470,464,472,475,472,11.0
Ersan Ilyasova,MIL,25.0,60,28,32,0.467,27.6,106.9,105.3,1.6,0.069,0.93,8.6,0.11,0.202,0.154,9.2,0.535,0.577,0.197,95.61,0.136,3280,294,597,4.9,10.0,0.492,131,152,384,288,119,59,363,182,321,308,355,38,46,35,117,66,55,176,71,89,80,113,98,54.667
Evan Turner,PHI,23.0,65,34,31,0.523,26.3,101.4,99.3,2.1,0.164,1.71,19.5,0.016,0.205,0.11,11.4,0.455,0.478,0.197,92.35,0.106,3286,263,590,4.0,9.1,0.446,37,90,372,227,145,221,132,167,130,136,126,386,43,151,247,307,341,175,91,94,131,131,194,50.554
Francisco Elson,PHI,36.0,5,3,2,0.6,3.3,64.7,109.1,-44.4,0.111,1.0,20.0,0.0,0.059,0.029,20.0,0.333,0.333,0.114,97.71,0.041,34,1,3,0.2,0.6,0.333,454,437,14,134,475,478,444,477,212,283,115,469,460,472,447,455,465,437,470,472,470,474,433,6.8
Francisco Garcia,SAC,30.0,49,16,33,0.327,16.3,95.3,102.2,-6.8,0.061,1.41,10.5,0.012,0.113,0.059,7.5,0.459,0.483,0.143,96.94,0.066,1609,86,229,1.8,4.7,0.376,235,306,401,401,299,382,254,359,348,198,303,419,257,332,43,296,333,367,277,259,316,288,387,32.837
Gary Forbes,TOR,27.0,48,13,35,0.271,14.9,95.6,100.4,-4.8,0.144,1.0,12.8,0.039,0.105,0.072,12.8,0.467,0.513,0.23,92.96,0.095,1384,112,271,2.3,5.6,0.413,244,344,411,435,327,376,168,321,153,283,246,236,285,262,323,269,236,79,248,237,256,250,293,28.833
Gary Neal,SAS,27.0,56,43,13,0.768,21.5,109.8,104.3,5.5,0.15,1.95,17.0,0.011,0.088,0.051,8.7,0.522,0.542,0.213,95.18,0.089,2387,212,486,3.8,8.7,0.436,177,27,116,20,231,19,333,88,147,101,166,430,346,378,93,93,141,120,135,134,151,151,224,42.625
George Hill,IND,26.0,50,35,15,0.7,25.5,105.7,101.5,4.2,0.194,2.79,23.1,0.024,0.091,0.058,8.3,0.513,0.557,0.169,91.49,0.112,2417,168,380,3.4,7.6,0.442,229,82,135,61,160,88,227,114,108,25,86,319,328,338,75,118,89,279,184,182,187,185,204,48.34
Gerald Green,NJN,26.0,31,12,19,0.387,25.2,101.9,101.8,0.1,0.077,0.62,7.8,0.019,0.119,0.069,12.6,0.548,0.574,0.227,95.89,0.096,1560,154,320,5.0,10.3,0.481,341,351,190,337,164,206,234,209,299,385,372,357,234,285,310,48,61,86,197,212,77,98,115,50.323
